"cas_age","cas_sex","cas_mode","strike_mode","year"
"30","Male","motorcycle","bus","2014"
"55","Female","car","car","2012"
"40","Male","pedestrian","car","2016"
"27","Male","car","car","2016"
"28","Male","car","car","2015"
"37","Female","car","car","2016"
"61","Male","car","truck","2012"
"41","Male","motorcycle","car","2014"
"18","Male","car","car","2016"
"22","Female","car","car","2015"
"39","Male","pedestrian","truck","2015"
"24","Male","car","bus","2015"
"29","Male","car","car","2015"
"11","Male","bus","car","2012"
"23","Male","bus","car","2012"
"29","Male","car","car","2016"
"21","Male","pedestrian","car","2015"
"73","Male","car","car","2016"
"17","Female","pedestrian","bus","2014"
"23","Male","car","car","2016"
"32","Male","car","car","2012"
"38","Male","car","car","2012"
"30","Male","car","car","2013"
"35","Male","pedestrian","car","2012"
"43","Male","pedestrian","bus","2014"
"39","Male","car","car","2015"
"61","Male","other","bus","2012"
"34","Male","pedestrian","bus","2013"
"57","Male","pedestrian","motorcycle","2012"
"38","Male","car","car","2015"
"28","Male","pedestrian","car","2015"
"22","Male","pedestrian","truck","2013"
"60","Male","pedestrian","car","2013"
"21","Male","pedestrian","truck","2014"
"61","Male","pedestrian","car","2014"
"1","Male","car","car","2014"
"26","Female","car","car","2016"
"11","Female","bus","car","2015"
"56","Male","car","car","2015"
"22","Male","car","car","2015"
"54","Male","car","car","2015"
"45","Male","pedestrian","car","2016"
"24","Female","pedestrian","car","2014"
"40","Male","motorcycle","bus","2012"
"46","Male","motorcycle","car","2014"
"25","Male","pedestrian","car","2014"
"35","Male","pedestrian","car","2015"
"38","Female","car","unknown","2013"
"30","Female","motorcycle","car","2014"
"29","Male","car","car","2016"
"28","Female","pedestrian","motorcycle","2015"
"2","Male","pedestrian","bus","2013"
"5","Male","pedestrian","car","2016"
"54","Male","pedestrian","car","2012"
"58","Male","car","car","2014"
"33","Female","car","car","2012"
"26","Male","car","car","2012"
"56","Male","car","car","2014"
"27","Male","car","car","2015"
"24","Male","car","car","2016"
"32","Male","pedestrian","car","2012"
"37","Male","pedestrian","car","2012"
"43","Male","car","car","2012"
"26","Male","car","car","2015"
"56","Male","car","car","2015"
"60","Male","pedestrian","car","2014"
"78","Male","car","car","2013"
"62","Male","car","car","2016"
"27","Female","unknown","car","2012"
"16","Male","pedestrian","other","2016"
"25","Male","pedestrian","bicycle","2013"
"28","Male","motorcycle","bus","2016"
"36","Male","car","car","2015"
"67","Female","pedestrian","unknown","2014"
"48","Male","pedestrian","car","2012"
"11","Male","car","car","2015"
"36","Male","car","car","2012"
"67","Male","car","truck","2014"
"77","Female","car","car","2012"
"78","Female","pedestrian","car","2012"
"15","Female","car","bus","2016"
"44","Male","pedestrian","unknown","2012"
"37","Male","car","car","2012"
"23","Male","car","car","2014"
"51","Male","pedestrian","truck","2016"
"11","Male","pedestrian","bus","2013"
"30","Male","pedestrian","car","2015"
"45","Male","pedestrian","car","2015"
"3","Male","pedestrian","car","2012"
"30","Female","truck","car","2015"
"39","Male","car","car","2015"
"32","Male","motorcycle","bicycle","2016"
"17","Male","bus","car","2014"
"35","Male","car","bus","2016"
"32","Female","car","car","2013"
"41","Male","pedestrian","car","2015"
"37","Male","pedestrian","car","2015"
"31","Male","pedestrian","bus","2016"
"31","Male","pedestrian","car","2014"
"36","Male","car","car","2013"
"41","Male","car","car","2015"
"20","Male","unknown","car","2016"
"49","Male","pedestrian","car","2016"
"56","Female","car","car","2016"
"36","Male","car","car","2015"
"34","Male","motorcycle","car","2012"
"23","Male","pedestrian","bus","2014"
"60","Male","motorcycle","pedestrian","2013"
"65","Male","car","car","2012"
"32","Male","pedestrian","car","2014"
"58","Male","pedestrian","unknown","2015"
"54","Female","pedestrian","car","2014"
"25","Male","car","pedestrian","2016"
"94","Female","car","car","2016"
"49","Male","car","pedestrian","2016"
"50","Female","pedestrian","car","2016"
"2","Female","car","car","2016"
"60","Male","pedestrian","car","2016"
"25","Female","pedestrian","car","2013"
"44","Female","car","car","2012"
"24","Male","car","car","2014"
"28","Male","other","car","2014"
"42","Female","pedestrian","bus","2013"
"34","Male","motorcycle","car","2013"
"18","Male","car","car","2014"
"29","Male","car","car","2013"
"24","Male","motorcycle","bus","2012"
"33","Male","motorcycle","car","2014"
"12","Male","pedestrian","car","2012"
"34","Male","car","car","2013"
"55","Male","pedestrian","unknown","2015"
"35","Male","car","car","2015"
"36","Male","pedestrian","bus","2014"
"37","Male","bicycle","car","2016"
"49","Male","car","car","2015"
"55","Male","pedestrian","car","2016"
"22","Male","pedestrian","car","2015"
"65","Male","pedestrian","car","2016"
"20","Male","car","car","2016"
"73","Male","pedestrian","car","2014"
"26","Male","car","car","2015"
"30","Male","pedestrian","car","2013"
"49","Female","pedestrian","bus","2015"
"23","Male","other","car","2015"
"74","Male","car","car","2012"
"50","Male","car","car","2016"
"49","Male","motorcycle","car","2016"
"33","Male","car","motorcycle","2016"
"18","Male","unknown","bus","2012"
"29","Male","car","car","2013"
"28","Male","motorcycle","bus","2014"
"10","Male","pedestrian","car","2012"
"29","Male","car","car","2015"
"35","Male","pedestrian","bus","2016"
"28","Male","bus","car","2015"
"28","Male","car","car","2013"
"49","Male","pedestrian","car","2014"
"32","Male","bus","car","2016"
"36","Male","car","car","2012"
"37","Male","truck","car","2015"
"5","Male","pedestrian","bus","2014"
"29","Male","car","truck","2014"
"75","Male","pedestrian","bus","2015"
"23","Male","pedestrian","car","2014"
"45","Female","pedestrian","car","2015"
"42","Male","pedestrian","car","2012"
"5","Male","pedestrian","car","2012"
"35","Male","car","bus","2014"
"38","Male","car","car","2014"
"24","Male","pedestrian","car","2015"
"71","Male","motorcycle","car","2012"
"46","Male","pedestrian","car","2016"
"40","Male","pedestrian","bus","2015"
"25","Female","pedestrian","bus","2013"
"4","Male","car","unknown","2013"
"21","Male","pedestrian","bus","2016"
"21","Male","car","car","2014"
"20","Female","car","car","2012"
"44","Male","pedestrian","car","2014"
"31","Male","pedestrian","car","2016"
"68","Male","car","car","2013"
"36","Female","pedestrian","car","2016"
"29","Male","car","car","2016"
"37","Male","car","car","2016"
"26","Male","motorcycle","car","2016"
"37","Female","car","other","2015"
"33","Male","car","motorcycle","2016"
"33","Male","car","car","2015"
"33","Male","pedestrian","car","2014"
"57","Male","car","car","2015"
"41","Male","motorcycle","car","2012"
"48","Male","pedestrian","car","2015"
"5","Male","pedestrian","truck","2015"
"10","Female","bus","car","2013"
"49","Male","pedestrian","car","2015"
"25","Male","pedestrian","truck","2012"
"1","Male","pedestrian","car","2015"
"26","Male","motorcycle","motorcycle","2014"
"20","Male","pedestrian","other","2013"
"24","Female","car","car","2014"
"37","Male","car","car","2012"
"23","Female","pedestrian","bus","2016"
"9","Female","pedestrian","car","2015"
"27","Male","car","pedestrian","2014"
"63","Male","car","unknown","2014"
"52","Male","pedestrian","car","2016"
"17","Male","car","car","2014"
"31","Male","car","car","2016"
"28","Male","motorcycle","car","2012"
"24","Male","motorcycle","car","2016"
"32","Male","car","car","2013"
"18","Male","pedestrian","car","2012"
"45","Male","car","car","2015"
"41","Male","car","car","2014"
"61","Male","car","car","2016"
"33","Male","car","car","2012"
"19","Female","pedestrian","car","2014"
"38","Female","pedestrian","car","2014"
"23","Male","car","motorcycle","2013"
"24","Female","car","car","2012"
"63","Male","car","car","2012"
"40","Male","motorcycle","car","2013"
"57","Male","car","car","2016"
"26","Male","pedestrian","car","2014"
"32","Male","truck","car","2013"
"34","Male","car","bus","2012"
"35","Male","pedestrian","car","2016"
"39","Male","pedestrian","car","2015"
"27","Male","pedestrian","car","2016"
"23","Female","car","truck","2012"
"70","Female","car","car","2015"
"30","Male","pedestrian","car","2015"
"36","Female","bus","car","2013"
"26","Male","pedestrian","car","2014"
"37","Male","pedestrian","other","2013"
"61","Female","pedestrian","bus","2012"
"49","Female","pedestrian","bus","2016"
"14","Female","pedestrian","truck","2014"
"23","Male","car","car","2016"
"59","Male","car","car","2016"
"43","Male","pedestrian","car","2013"
"23","Female","pedestrian","bus","2012"
"57","Male","car","car","2016"
"22","Male","car","car","2012"
"30","Female","bicycle","bus","2015"
"62","Male","pedestrian","truck","2015"
"22","Male","pedestrian","car","2015"
"24","Female","car","car","2012"
"33","Male","unknown","car","2013"
"20","Male","pedestrian","car","2014"
"34","Male","car","car","2013"
"53","Male","car","other","2014"
"34","Male","car","car","2012"
"42","Male","car","car","2012"
"17","Female","car","car","2015"
"23","Male","car","car","2013"
"25","Male","car","car","2013"
"38","Male","pedestrian","car","2014"
"54","Male","pedestrian","car","2016"
"23","Male","pedestrian","car","2016"
"3","Female","pedestrian","car","2015"
"69","Male","car","unknown","2016"
"23","Male","car","car","2012"
"28","Male","car","car","2015"
"27","Male","pedestrian","car","2016"
"27","Male","car","car","2016"
"33","Male","pedestrian","bus","2016"
"78","Female","pedestrian","car","2014"
"36","Male","pedestrian","car","2014"
"17","Male","pedestrian","car","2016"
"5","Male","pedestrian","car","2015"
"21","Male","car","truck","2013"
"3","Male","pedestrian","car","2014"
"23","Male","motorcycle","car","2013"
"32","Female","car","bus","2012"
"41","Female","car","car","2016"
"71","Male","pedestrian","car","2013"
"35","Male","bus","car","2013"
"34","Female","pedestrian","bus","2015"
"24","Male","car","car","2014"
"30","Male","pedestrian","car","2015"
"81","Male","car","bus","2016"
"30","Male","motorcycle","car","2016"
"64","Female","pedestrian","car","2012"
"29","Female","pedestrian","car","2013"
"21","Male","pedestrian","bus","2016"
"32","Male","pedestrian","car","2016"
"7","Male","pedestrian","car","2012"
"57","Female","car","car","2012"
"23","Male","motorcycle","truck","2016"
"17","Female","pedestrian","car","2013"
"56","Male","car","car","2014"
"34","Male","car","car","2012"
"50","Female","truck","car","2012"
"37","Male","pedestrian","car","2016"
"25","Male","car","unknown","2015"
"28","Male","car","bus","2016"
"32","Male","pedestrian","car","2012"
"54","Male","bicycle","car","2013"
"44","Female","car","bus","2014"
"34","Male","car","car","2015"
"40","Male","car","car","2016"
"30","Male","car","bus","2013"
"24","Male","pedestrian","truck","2013"
"19","Male","car","car","2015"
"4","Male","truck","car","2014"
"55","Male","car","car","2015"
"12","Male","pedestrian","bus","2015"
"30","Female","pedestrian","car","2012"
"48","Male","pedestrian","car","2012"
"25","Male","pedestrian","car","2016"
"26","Male","car","car","2012"
"16","Male","pedestrian","other","2016"
"25","Male","pedestrian","car","2012"
"43","Female","pedestrian","car","2013"
"23","Male","pedestrian","car","2014"
"22","Male","pedestrian","car","2016"
"54","Male","motorcycle","car","2015"
"36","Male","car","car","2015"
"51","Male","pedestrian","car","2016"
"23","Female","car","bus","2014"
"52","Male","car","car","2015"
"38","Male","bus","car","2014"
"55","Male","bus","car","2014"
"30","Female","pedestrian","car","2016"
"30","Male","pedestrian","car","2012"
"27","Male","car","bus","2014"
"42","Male","car","car","2015"
"28","Male","pedestrian","car","2016"
"7","Female","car","car","2013"
"49","Male","car","car","2015"
"46","Male","motorcycle","car","2014"
"33","Male","car","bus","2015"
"34","Male","pedestrian","car","2012"
"33","Male","pedestrian","bus","2014"
"34","Male","motorcycle","car","2012"
"28","Male","motorcycle","car","2012"
"13","Male","pedestrian","bus","2015"
"36","Male","pedestrian","car","2012"
"44","Male","car","car","2015"
"40","Male","pedestrian","car","2014"
"25","Male","pedestrian","car","2012"
"24","Male","pedestrian","car","2014"
"37","Male","pedestrian","bus","2013"
"45","Male","motorcycle","bus","2014"
"78","Female","bus","motorcycle","2014"
"38","Male","car","bus","2012"
"26","Female","pedestrian","car","2014"
"93","Male","pedestrian","bus","2015"
"46","Male","pedestrian","car","2012"
"31","Male","car","bus","2014"
"49","Male","pedestrian","truck","2013"
"20","Male","car","car","2016"
"31","Male","pedestrian","car","2016"
"46","Male","pedestrian","bus","2015"
"48","Male","pedestrian","car","2015"
"60","Male","car","bus","2012"
"26","Male","pedestrian","car","2012"
"46","Female","pedestrian","car","2012"
"35","Male","bus","car","2013"
"73","Male","car","car","2016"
"19","Male","car","bus","2012"
"23","Male","pedestrian","car","2015"
"16","Male","pedestrian","car","2016"
"42","Male","car","car","2012"
"1","Female","pedestrian","bus","2015"
"35","Female","pedestrian","car","2012"
"22","Male","car","car","2016"
"63","Male","car","car","2015"
"34","Male","pedestrian","car","2015"
"32","Female","car","bus","2016"
"31","Male","pedestrian","car","2014"
"33","Male","unknown","bus","2016"
"28","Male","car","truck","2016"
"36","Male","car","pedestrian","2016"
"25","Male","car","car","2013"
"51","Male","pedestrian","car","2014"
"35","Female","pedestrian","car","2012"
"40","Male","car","car","2014"
"1","Male","pedestrian","car","2013"
"40","Male","car","bus","2015"
"29","Female","car","car","2015"
"71","Male","car","car","2016"
"20","Male","car","car","2016"
"34","Male","car","unknown","2016"
"52","Female","car","car","2016"
"26","Male","motorcycle","other","2012"
"18","Male","car","car","2012"
"58","Male","bus","car","2015"
"40","Male","motorcycle","car","2013"
"30","Male","motorcycle","car","2013"
"35","Male","pedestrian","car","2015"
"54","Male","car","car","2016"
"31","Female","pedestrian","car","2016"
"34","Male","pedestrian","other","2014"
"28","Male","pedestrian","car","2016"
"73","Male","pedestrian","car","2015"
"3","Male","pedestrian","car","2013"
"39","Female","pedestrian","car","2015"
"56","Male","car","car","2014"
"45","Male","pedestrian","bus","2015"
"37","Male","pedestrian","bus","2013"
"76","Male","pedestrian","car","2013"
"29","Male","pedestrian","car","2015"
"5","Female","car","pedestrian","2012"
"72","Female","car","car","2013"
"9","Female","car","bus","2013"
"53","Male","unknown","car","2015"
"45","Male","pedestrian","unknown","2013"
"26","Male","car","car","2012"
"3","Female","car","bus","2015"
"18","Female","pedestrian","bus","2012"
"42","Male","motorcycle","car","2013"
"50","Male","car","bus","2015"
"27","Male","car","car","2014"
"31","Male","car","car","2012"
"22","Female","car","car","2013"
"11","Male","pedestrian","car","2015"
"24","Male","pedestrian","unknown","2016"
"39","Male","car","bus","2014"
"33","Male","car","car","2013"
"15","Male","car","truck","2016"
"50","Female","car","car","2013"
"44","Male","motorcycle","bus","2014"
"37","Male","car","car","2016"
"5","Male","pedestrian","car","2016"
"64","Male","motorcycle","car","2016"
"51","Female","car","car","2013"
"32","Female","car","truck","2013"
"35","Male","pedestrian","car","2016"
"5","Female","pedestrian","car","2014"
"26","Female","motorcycle","car","2015"
"29","Male","car","car","2016"
"22","Male","car","bus","2012"
"59","Male","car","car","2014"
"4","Female","pedestrian","car","2015"
"25","Male","car","unknown","2012"
"64","Male","motorcycle","car","2012"
"51","Male","pedestrian","bus","2014"
"34","Male","unknown","car","2016"
"51","Male","motorcycle","car","2015"
"11","Male","pedestrian","car","2016"
"27","Male","motorcycle","unknown","2014"
"62","Male","car","car","2013"
"53","Male","bicycle","car","2015"
"45","Male","pedestrian","car","2015"
"42","Male","car","car","2015"
"33","Male","car","car","2014"
"80","Male","bus","car","2014"
"2","Male","car","car","2016"
"22","Male","pedestrian","car","2012"
"51","Female","bus","car","2016"
"68","Male","car","car","2014"
"57","Male","motorcycle","car","2014"
"20","Male","car","car","2013"
"40","Male","pedestrian","motorcycle","2012"
"4","Female","car","car","2015"
"27","Male","car","car","2012"
"68","Male","pedestrian","car","2013"
"30","Male","car","car","2015"
"32","Male","motorcycle","car","2016"
"21","Female","car","unknown","2016"
"54","Male","pedestrian","bus","2012"
"41","Male","bus","unknown","2015"
"66","Female","truck","car","2013"
"55","Male","pedestrian","car","2016"
"25","Male","pedestrian","car","2016"
"60","Male","pedestrian","car","2012"
"33","Male","bus","car","2014"
"21","Male","pedestrian","truck","2012"
"57","Male","pedestrian","car","2015"
"25","Female","car","car","2012"
"23","Male","motorcycle","other","2015"
"21","Female","car","car","2016"
"77","Male","car","car","2013"
"39","Male","pedestrian","bus","2012"
"43","Male","car","car","2013"
"32","Male","pedestrian","truck","2015"
"38","Male","truck","unknown","2016"
"48","Male","motorcycle","car","2015"
"53","Male","car","car","2016"
"43","Male","pedestrian","truck","2016"
"82","Female","pedestrian","car","2015"
"18","Male","bus","car","2013"
"55","Male","car","car","2012"
"84","Female","pedestrian","unknown","2015"
"44","Female","pedestrian","car","2012"
"23","Male","pedestrian","other","2014"
"43","Male","car","car","2015"
"6","Female","pedestrian","car","2014"
"19","Male","truck","car","2013"
"24","Male","pedestrian","car","2016"
"30","Male","truck","car","2013"
"54","Male","car","bus","2013"
"49","Male","pedestrian","car","2016"
"24","Male","pedestrian","bus","2014"
"40","Male","car","bus","2012"
"25","Male","car","unknown","2016"
"22","Female","car","car","2012"
"24","Female","car","car","2016"
"44","Female","pedestrian","car","2016"
"69","Female","car","car","2012"
"26","Male","unknown","unknown","2014"
"35","Male","car","car","2014"
"3","Male","pedestrian","car","2013"
"34","Male","pedestrian","bus","2016"
"43","Male","car","car","2014"
"21","Male","car","car","2014"
"46","Male","motorcycle","unknown","2012"
"21","Male","car","car","2014"
"64","Male","truck","unknown","2014"
"43","Male","car","car","2012"
"4","Female","pedestrian","car","2013"
"3","Male","car","car","2016"
"1","Male","pedestrian","car","2016"
"38","Female","truck","other","2013"
"51","Male","motorcycle","car","2014"
"40","Male","pedestrian","car","2013"
"31","Female","car","car","2014"
"21","Male","car","car","2013"
"22","Male","pedestrian","car","2012"
"28","Male","car","car","2013"
"29","Male","pedestrian","unknown","2013"
"54","Male","car","car","2015"
"28","Male","pedestrian","bus","2012"
"26","Male","car","car","2014"
"31","Male","car","car","2013"
"42","Male","pedestrian","truck","2016"
"64","Male","pedestrian","bus","2015"
"32","Female","pedestrian","car","2016"
"32","Male","pedestrian","car","2013"
"49","Male","car","car","2016"
"25","Male","car","car","2015"
"49","Male","pedestrian","car","2013"
"77","Male","car","bus","2012"
"19","Female","car","car","2013"
"35","Male","pedestrian","car","2016"
"37","Male","car","car","2016"
"42","Male","motorcycle","bus","2016"
"46","Female","pedestrian","unknown","2013"
"29","Male","unknown","car","2013"
"25","Male","car","bus","2015"
"1","Male","pedestrian","car","2013"
"34","Male","motorcycle","car","2016"
"1","Female","pedestrian","car","2015"
"32","Male","car","car","2012"
"26","Female","motorcycle","car","2012"
"57","Male","car","car","2012"
"45","Male","bicycle","car","2012"
"2","Male","pedestrian","car","2015"
"28","Male","pedestrian","bus","2013"
"7","Female","pedestrian","car","2015"
"31","Male","car","car","2013"
"47","Male","pedestrian","car","2013"
"27","Male","pedestrian","truck","2015"
"35","Male","car","car","2012"
"27","Male","motorcycle","truck","2012"
"44","Male","pedestrian","car","2012"
"39","Male","motorcycle","car","2013"
"28","Female","car","bus","2016"
"4","Male","car","car","2012"
"7","Male","pedestrian","car","2013"
"61","Male","pedestrian","bus","2015"
"7","Female","pedestrian","bus","2013"
"65","Male","bicycle","pedestrian","2013"
"63","Male","pedestrian","bus","2015"
"47","Female","pedestrian","car","2012"
"29","Male","car","unknown","2015"
"42","Male","pedestrian","car","2013"
"22","Male","other","car","2013"
"54","Female","car","car","2014"
"40","Male","car","car","2014"
"24","Male","car","bus","2015"
"24","Male","pedestrian","other","2014"
"20","Male","car","car","2012"
"19","Male","car","car","2014"
"29","Male","pedestrian","car","2012"
"31","Male","car","car","2015"
"22","Male","pedestrian","car","2013"
"26","Female","car","bus","2013"
"47","Female","pedestrian","other","2012"
"18","Male","car","car","2016"
"42","Male","car","car","2013"
"61","Male","pedestrian","bus","2014"
"28","Male","car","car","2014"
"38","Female","car","car","2014"
"38","Male","pedestrian","car","2016"
"28","Male","car","car","2016"
"29","Male","pedestrian","car","2014"
"22","Male","pedestrian","car","2012"
"24","Male","pedestrian","car","2012"
"29","Male","pedestrian","car","2015"
"33","Male","motorcycle","car","2016"
"29","Male","pedestrian","unknown","2016"
"39","Male","pedestrian","car","2013"
"33","Male","pedestrian","car","2016"
"64","Male","motorcycle","car","2013"
"34","Male","truck","truck","2015"
"44","Male","motorcycle","car","2012"
"23","Male","motorcycle","bus","2015"
"20","Male","car","car","2015"
"21","Male","pedestrian","car","2015"
"39","Male","pedestrian","car","2013"
"32","Male","pedestrian","car","2015"
"47","Female","car","bus","2012"
"24","Male","car","truck","2015"
"28","Male","car","car","2012"
"71","Male","pedestrian","truck","2012"
"36","Male","pedestrian","car","2013"
"31","Male","pedestrian","car","2014"
"39","Male","bus","bus","2015"
"78","Female","car","car","2013"
"40","Male","pedestrian","car","2014"
"18","Male","car","car","2016"
"6","Male","pedestrian","bus","2015"
"52","Female","motorcycle","car","2013"
"30","Male","car","bus","2016"
"21","Male","car","car","2016"
"49","Female","pedestrian","bus","2012"
"38","Male","car","car","2013"
"35","Male","car","car","2016"
"41","Female","car","car","2014"
"51","Male","pedestrian","car","2014"
"46","Female","car","other","2012"
"29","Female","pedestrian","car","2012"
"58","Male","car","car","2014"
"25","Male","bicycle","car","2012"
"35","Male","car","car","2015"
"39","Male","car","bus","2016"
"47","Male","car","car","2015"
"50","Male","pedestrian","car","2013"
"68","Female","pedestrian","bus","2012"
"35","Male","car","car","2015"
"30","Male","motorcycle","car","2013"
"6","Male","pedestrian","car","2012"
"40","Male","pedestrian","car","2014"
"19","Male","car","unknown","2016"
"22","Male","motorcycle","truck","2012"
"23","Male","car","car","2014"
"51","Male","car","car","2013"
"31","Female","car","bus","2016"
"38","Male","pedestrian","car","2012"
"36","Female","bus","car","2013"
"46","Male","car","car","2016"
"19","Male","truck","car","2016"
"50","Male","pedestrian","car","2012"
"4","Female","car","bus","2015"
"90","Female","car","car","2016"
"26","Female","car","car","2015"
"53","Male","car","car","2012"
"29","Male","motorcycle","car","2016"
"20","Female","car","car","2016"
"54","Female","pedestrian","car","2015"
"70","Female","pedestrian","other","2015"
"19","Male","pedestrian","car","2016"
"19","Male","bicycle","car","2015"
"40","Male","car","bus","2013"
"17","Male","car","car","2015"
"38","Male","motorcycle","car","2014"
"30","Male","pedestrian","car","2015"
"49","Male","car","car","2013"
"30","Female","car","car","2016"
"28","Female","pedestrian","unknown","2012"
"24","Female","car","car","2016"
"59","Female","car","car","2014"
"33","Male","bus","car","2013"
"11","Female","pedestrian","car","2013"
"73","Male","pedestrian","bus","2013"
"81","Male","motorcycle","car","2015"
"20","Male","pedestrian","car","2013"
"18","Male","car","car","2016"
"41","Female","motorcycle","car","2012"
"33","Male","car","unknown","2013"
"35","Male","truck","car","2013"
"24","Male","car","bus","2012"
"24","Male","pedestrian","bus","2013"
"28","Male","car","car","2013"
"24","Male","car","car","2013"
"57","Male","car","car","2012"
"22","Male","pedestrian","car","2016"
"29","Male","pedestrian","car","2016"
"35","Male","pedestrian","car","2012"
"30","Male","motorcycle","bus","2015"
"45","Male","car","bus","2012"
"30","Male","pedestrian","car","2014"
"31","Male","car","car","2014"
"36","Male","car","car","2015"
"31","Male","car","car","2016"
"50","Male","car","bus","2014"
"45","Female","car","truck","2016"
"58","Male","pedestrian","car","2016"
"8","Female","car","car","2015"
"30","Female","car","bus","2016"
"26","Male","pedestrian","car","2012"
"46","Male","pedestrian","car","2013"
"25","Male","car","car","2014"
"36","Female","pedestrian","unknown","2016"
"22","Male","pedestrian","car","2014"
"23","Male","pedestrian","car","2014"
"29","Male","motorcycle","truck","2012"
"41","Male","car","car","2014"
"19","Female","car","pedestrian","2012"
"21","Female","car","car","2012"
"2","Male","pedestrian","bus","2016"
"29","Male","pedestrian","car","2015"
"41","Male","car","car","2012"
"45","Male","motorcycle","car","2012"
"27","Male","car","bus","2015"
"20","Female","car","pedestrian","2013"
"49","Male","bus","bus","2013"
"25","Male","pedestrian","truck","2014"
"21","Male","pedestrian","car","2014"
"31","Male","pedestrian","bus","2016"
"33","Male","car","car","2015"
"2","Female","pedestrian","car","2014"
"61","Female","pedestrian","car","2014"
"4","Male","pedestrian","car","2013"
"76","Female","pedestrian","car","2013"
"3","Male","pedestrian","car","2016"
"43","Male","pedestrian","truck","2014"
"34","Male","pedestrian","car","2016"
"40","Male","car","car","2014"
"51","Male","pedestrian","car","2012"
"8","Female","other","car","2012"
"29","Male","motorcycle","car","2015"
"31","Male","car","car","2015"
"65","Female","car","car","2015"
"23","Male","bicycle","unknown","2016"
"65","Male","car","car","2015"
"59","Male","car","truck","2016"
"18","Male","pedestrian","car","2016"
"49","Female","pedestrian","car","2016"
"52","Male","motorcycle","car","2015"
"22","Male","pedestrian","car","2016"
"28","Male","pedestrian","bus","2015"
"33","Male","car","car","2013"
"3","Male","pedestrian","car","2016"
"21","Female","car","car","2013"
"44","Female","pedestrian","car","2012"
"55","Female","pedestrian","car","2015"
"3","Female","pedestrian","car","2015"
"32","Male","car","other","2013"
"21","Male","motorcycle","bicycle","2016"
"38","Male","bicycle","truck","2015"
"81","Female","bus","car","2016"
"37","Male","pedestrian","truck","2016"
"47","Male","pedestrian","car","2013"
"36","Male","motorcycle","car","2012"
"73","Male","car","car","2016"
"54","Male","car","car","2013"
"42","Male","bus","car","2015"
"30","Female","car","car","2015"
"33","Male","pedestrian","car","2015"
"31","Male","car","car","2014"
"32","Male","motorcycle","car","2015"
"18","Male","pedestrian","car","2012"
"2","Male","pedestrian","car","2014"
"4","Female","pedestrian","car","2012"
"53","Male","pedestrian","bus","2016"
"39","Male","truck","car","2012"
"25","Male","pedestrian","car","2015"
"1","Male","pedestrian","car","2015"
"57","Male","pedestrian","car","2012"
"22","Male","bus","pedestrian","2016"
"25","Male","pedestrian","car","2012"
"36","Female","car","truck","2013"
"15","Male","car","bus","2012"
"22","Male","motorcycle","unknown","2015"
"63","Male","pedestrian","bus","2016"
"44","Male","car","car","2013"
"39","Female","car","bus","2014"
"33","Male","car","other","2015"
"6","Male","pedestrian","unknown","2013"
"48","Male","bicycle","car","2016"
"30","Male","pedestrian","car","2014"
"39","Female","pedestrian","car","2015"
"47","Male","pedestrian","car","2015"
"58","Female","pedestrian","car","2015"
"19","Male","pedestrian","bus","2015"
"57","Male","pedestrian","car","2012"
"32","Male","pedestrian","car","2014"
"39","Male","truck","car","2012"
"29","Female","pedestrian","bus","2016"
"31","Male","car","car","2014"
"37","Male","pedestrian","unknown","2012"
"41","Male","pedestrian","car","2014"
"70","Female","bicycle","car","2016"
"65","Male","car","unknown","2015"
"39","Male","car","car","2013"
"20","Male","motorcycle","other","2016"
"20","Male","car","car","2013"
"42","Female","pedestrian","car","2015"
"50","Male","pedestrian","car","2013"
"39","Male","pedestrian","car","2012"
"4","Male","pedestrian","car","2014"
"72","Male","bicycle","car","2016"
"39","Male","motorcycle","car","2015"
"52","Female","pedestrian","car","2016"
"58","Male","pedestrian","car","2012"
"52","Female","pedestrian","motorcycle","2015"
"69","Male","pedestrian","car","2015"
"4","Male","pedestrian","car","2013"
"20","Male","car","car","2012"
"42","Male","pedestrian","car","2012"
"63","Female","pedestrian","car","2016"
"33","Female","pedestrian","car","2014"
"38","Male","car","car","2016"
"30","Male","pedestrian","car","2012"
"49","Female","pedestrian","car","2016"
"51","Male","car","car","2014"
"14","Female","car","car","2015"
"12","Female","pedestrian","car","2016"
"36","Male","pedestrian","car","2014"
"61","Male","car","unknown","2013"
"56","Female","car","unknown","2013"
"30","Female","car","unknown","2016"
"29","Male","car","car","2015"
"59","Male","car","bus","2016"
"3","Male","car","car","2012"
"27","Male","motorcycle","car","2016"
"20","Male","car","unknown","2012"
"23","Male","car","bus","2016"
"53","Male","car","car","2014"
"37","Male","pedestrian","car","2012"
"65","Male","pedestrian","truck","2012"
"52","Male","pedestrian","car","2015"
"31","Male","car","car","2014"
"38","Male","car","car","2012"
"35","Female","unknown","bus","2013"
"27","Male","pedestrian","bus","2016"
"39","Female","bicycle","pedestrian","2015"
"53","Female","car","bus","2015"
"33","Male","pedestrian","car","2013"
"63","Male","car","car","2014"
"41","Male","motorcycle","car","2015"
"28","Male","truck","car","2016"
"47","Female","car","bus","2012"
"2","Female","car","car","2014"
"61","Male","pedestrian","bus","2016"
"33","Male","motorcycle","bus","2012"
"24","Male","car","car","2012"
"41","Female","motorcycle","car","2015"
"70","Male","pedestrian","unknown","2016"
"29","Male","car","car","2016"
