"","household_id","participant_id","trip_id","trip_mode","trip_purpose","trip_duration","cluster_id","age","participant_wt","sex","meta_data"
"11676","INTO1117/88",1,2,"walk","return",   5,1,71,1,"Female",NA
"11677","INTO1117/88",2,1,"bus","other",  60,1,17,1,"Female",NA
"11678","INTO1117/88",2,2,"bus","school",  40,1,17,1,"Female",NA
"11679","INTO1117/88",2,3,"bus","other",  40,1,17,1,"Female",NA
"11680","INTO1117/88",2,4,"bus","return",  65,1,17,1,"Female",NA
"11681","INTO1122/105",1,5,NA,NA,  NA,1,58,1,"Female",NA
"11682","INTO1122/105",2,1,"car","work",  20,1,31,1,"Female",NA
"11683","INTO1122/105",2,2,"car","return",  20,1,31,1,"Female",NA
"11684","INTO1122/105",3,1,"car","work",  NA,1,40,1,"Male",NA
"11685","INTO1122/105",3,2,"car","other ",  NA,1,40,1,"Male",NA
"11686","INTO1122/105",3,3,"car","return",  NA,1,40,1,"Male",NA
"11687","INTO1122/106",1,NA,NA,NA,  NA,1,42,1,"Male",NA
"11688","INTO1122/106",2,NA,NA,NA,  NA,1,79,1,"Male",NA
"11689","INTO1122/106",3,NA,NA,NA,  NA,1,39,1,"Female",NA
"11690","INTO1122/106",4,NA,NA,NA,  NA,1,61,1,"Female",NA
"11691","INTO1122/106",5,NA,NA,NA,  NA,1,33,1,"Male",NA
"11692","INTO1122/106",6,1,"car","other",  NA,1,35,1,"Male",NA
"11693","INTO1122/106",6,2,"car","return",  NA,1,35,1,"Male",NA
"11694","INTO1122/106",7,NA,NA,NA,  NA,1,18,1,"Male",NA
"11695","INTO1122/106",8,1,"car","other",  NA,1,19,1,"Female",NA
"11696","INTO1122/106",8,2,"car","return",  NA,1,19,1,"Female",NA
"11697","INTO1122/11",1,1,"car","work",  25,1,40,1,"Male",NA
"11698","INTO1122/11",1,2,"car","return", 680,1,40,1,"Male",NA
"11699","INTO1122/11",2,2,"car","return",  40,1,72,1,"Female",NA
"11700","INTO1122/11",3,5,NA,NA,  NA,1,75,1,"Female",NA
"11701","INTO1122/11",4,5,NA,NA,  NA,1,77,1,"Male",NA
"11702","INTO1122/11",5,5,NA,NA,  NA,1,65,1,"Female",NA
"11703","INTO1122/11",6,5,NA,NA,  NA,1,60,1,"Male",NA
"11704","INTO1122/11",7,5,NA,NA,  NA,1,35,1,"Female",NA
"11705","INTO1122/16",1,5,NA,NA,  NA,1,65,1,"Male",NA
"11706","INTO1122/16",2,5,NA,NA,  NA,1,67,1,"Female",NA
"11707","INTO1122/17",1,1,"car","work", 105,1,39,1,"Male",NA
"11708","INTO1122/17",1,2,"car","return",  65,1,39,1,"Male",NA
"11709","INTO1122/17",2,5,NA,NA,  NA,1,57,1,"Female",NA
"11710","INTO1122/17",3,5,NA,NA,  NA,1,68,1,"Male",NA
"11711","INTO1122/23",1,5,NA,NA,  NA,1,33,1,"Female",NA
"11712","INTO1122/23",2,1,"car","work",  25,1,46,1,"Male",NA
"11713","INTO1122/23",2,2,"car","return",  30,1,46,1,"Male",NA
"11714","INTO1122/24",1,5,NA,NA,  NA,1,76,1,"Male",NA
"11715","INTO1122/24",2,5,NA,NA,  NA,1,78,1,"Female",NA
"11716","INTO1122/24",3,1,"car","other",  70,1,56,1,NA,NA
"11717","INTO1122/24",3,2,"car","return",  15,1,56,1,NA,NA
"11718","INTO1122/24",3,3,"car","other",  10,1,56,1,NA,NA
"11719","INTO1122/24",3,4,"car","return",   9,1,56,1,NA,NA
"11720","INTO1122/24",4,1,"car","other",  60,1,24,1,"Female",NA
"11721","INTO1122/24",4,2,"car","return",  45,1,24,1,"Female",NA
"11722","INTO1122/24",4,3,"car","other",  81,1,24,1,"Female",NA
"11723","INTO1122/24",4,4,"car","return", 640,1,24,1,"Female",NA
"11724","INTO1122/26",1,1,"car","work",  75,1,61,1,"Female",NA
"11725","INTO1122/26",1,2,"car","return",  45,1,61,1,"Female",NA
"11726","INTO1122/27",1,1,"car","work",  60,1,41,1,"Male",NA
"11727","INTO1122/27",1,2,"car","return",  45,1,41,1,"Male",NA
"11728","INTO1122/27",2,1,"car","other",  20,1,44,1,"Female",NA
"11729","INTO1122/27",2,2,"car","other",  15,1,44,1,"Female",NA
"11730","INTO1122/27",2,3,"car","work",  25,1,44,1,"Female",NA
"11731","INTO1122/27",2,4,"car","other",  20,1,44,1,"Female",NA
"11732","INTO1122/27",2,5,"car","other",   5,1,44,1,"Female",NA
"11733","INTO1122/27",2,6,"car","return",   5,1,44,1,"Female",NA
"11734","INTO1122/27",3,1,"car","school",  35,1,14,1,"Female",NA
"11735","INTO1122/27",3,2,"car","return",  30,1,14,1,"Female",NA
"11736","INTO1122/27",4,2,"car","return",   5,1,13,1,"Male",NA
"11737","INTO1122/35",1,1,"car","other ",  20,1,NA,1,"Male",NA
"11738","INTO1122/35",1,2,"car","return",  25,1,NA,1,"Male",NA
"11739","INTO1122/35",2,1,"car","other ",  20,1,NA,1,"Female",NA
"11740","INTO1122/35",2,2,"car","return",  25,1,NA,1,"Female",NA
"11741","INTO1122/35",3,1,"car","work",  70,1,NA,1,"Female",NA
"11742","INTO1122/35",3,2,"car","return",  20,1,NA,1,"Female",NA
"11743","INTO1122/35",4,5,NA,NA,  NA,1,NA,1,"Female",NA
"11744","INTO1122/35",5,1,"car","work",  55,1,NA,1,"Male",NA
"11745","INTO1122/35",5,2,"car","return",  35,1,NA,1,"Male",NA
"11746","INTO1122/36",1,5,NA,NA,  NA,1,56,1,"Female",NA
"11747","INTO1122/36",2,1,"car","other",  10,1,55,1,"Male",NA
"11748","INTO1122/36",2,2,"car","return",  20,1,55,1,"Male",NA
"11749","INTO1122/36",3,5,NA,NA,  NA,1,31,1,"Female",NA
"11750","INTO1122/4",1,5,NA,NA,  NA,1,39,1,"Female",NA
"11751","INTO1122/4",2,1,"car","work",  40,1,36,1,"Male",NA
"11752","INTO1122/4",2,2,"car","return",  20,1,36,1,"Male",NA
"11753","INTO1122/4",2,3,"car","work",  20,1,36,1,"Male",NA
"11754","INTO1122/4",2,4,"car","return",  20,1,36,1,"Male",NA
"11755","INTO1122/4",3,1,"car","school",  60,1,13,1,"Female",NA
"11756","INTO1122/4",3,2,"bus","return",  35,1,13,1,"Female",NA
"11757","INTO1122/4",4,1,"car","school",  60,1,13,1,"Female",NA
"11758","INTO1122/4",4,2,"bus","return",  35,1,13,1,"Female",NA
"11759","INTO1122/43",1,5,NA,NA,  NA,1,19,1,"Male",NA
"11760","INTO1122/43",2,1,"car","school",  30,1,23,1,"Male",NA
"11761","INTO1122/43",2,2,"car","return",  30,1,23,1,"Male",NA
"11762","INTO1122/43",3,1,"car","work",  30,1,43,1,"Female",NA
"11763","INTO1122/43",3,2,"car","return",  40,1,43,1,"Female",NA
"11764","INTO1122/43",4,1,"car","work",  30,1,49,1,"Male",NA
"11765","INTO1122/43",4,2,"car","return",  45,1,49,1,"Male",NA
"11766","INTO1122/44",1,5,NA,NA,  NA,1,39,1,"Male",NA
"11767","INTO1122/44",2,1,"car","other",   8,1,38,1,"Female",NA
"11768","INTO1122/44",2,2,"car","other",   9,1,38,1,"Female",NA
"11769","INTO1122/44",2,3,"car","other",  15,1,38,1,"Female",NA
"11770","INTO1122/44",2,4,"car","return",  25,1,38,1,"Female",NA
"11771","INTO1122/44",2,5,"car","other",   5,1,38,1,"Female",NA
"11772","INTO1122/44",2,6,"car","return",  10,1,38,1,"Female",NA
"11773","INTO1122/44",3,1,"car","other",  25,1,21,1,"Female",NA
"11774","INTO1122/44",3,2,"car","return",  10,1,21,1,"Female",NA
"11775","INTO1122/44",4,1,"car","school",  20,1,15,1,"Female",NA
"11776","INTO1122/44",4,2,"car","return",  15,1,15,1,"Female",NA
"11777","INTO1122/44",5,1,"car","school",   9,1,7,1,"Female",NA
"11778","INTO1122/44",5,2,"car","school",  15,1,7,1,"Female",NA
"11779","INTO1122/45",1,5,NA,NA,  NA,1,36,1,"Female",NA
"11780","INTO1122/45",2,1,"bus","work",  30,1,38,1,"Male",NA
"11781","INTO1122/45",2,2,"bus","return",  30,1,38,1,"Male",NA
"11782","INTO1122/45",3,5,NA,NA,  NA,1,19,1,"Male",NA
"11783","INTO1122/45",4,5,NA,NA,  NA,1,18,1,"Male",NA
"11784","INTO1122/45",5,1,"bus","school",  20,1,13,1,"Male",NA
"11785","INTO1122/45",5,2,"bus","return",  30,1,13,1,"Male",NA
"11786","INTO1122/45",6,5,NA,NA,  NA,1,6,1,"Male",NA
"11787","INTO1122/46",1,1,"car","work",  10,1,37,1,"Male",NA
"11788","INTO1122/46",1,2,"car","return",   3,1,37,1,"Male",NA
"11789","INTO1122/46",2,1,"walk","other",  10,1,34,1,"Female",NA
"11790","INTO1122/46",2,2,"walk","return",  10,1,34,1,"Female",NA
"11791","INTO1122/61",1,5,NA,NA,  NA,1,67,1,"Female",NA
"11792","INTO1122/61",2,1,"car","other ",  10,1,63,1,"Male",NA
"11793","INTO1122/61",2,2,"car","return", 200,1,63,1,"Male",NA
"11794","INTO1122/61",3,1,"car","work",  20,1,39,1,"Male",NA
"11795","INTO1122/61",3,2,"car","return",  20,1,39,1,"Male",NA
"11796","INTO1122/65",1,1,NA,"work",  40,1,27,1,"Male",NA
"11797","INTO1122/65",1,2,"bus","other",  30,1,27,1,"Male",NA
"11798","INTO1122/65",1,3,"car","return",  20,1,27,1,"Male",NA
"11799","INTO1122/65",2,5,NA,NA,  NA,1,25,1,"Female",NA
"11800","INTO1122/65",3,1,"car","other",  20,1,48,1,"Female",NA
"11801","INTO1122/65",3,2,"car","other",  15,1,48,1,"Female",NA
"11802","INTO1122/65",3,3,"car","return",  15,1,48,1,"Female",NA
"11803","INTO1122/65",4,5,NA,NA,  NA,1,22,1,"Male",NA
"11804","INTO1122/65",5,1,"car","other",  10,1,50,1,"Male",NA
"11805","INTO1122/65",5,2,"car","return",  10,1,50,1,"Male",NA
"11806","INTO1122/70",1,1,"car","work",  45,1,51,1,"Male",NA
"11807","INTO1122/70",1,2,"car","return",  45,1,51,1,"Male",NA
"11808","INTO1122/70",2,5,NA,NA,  NA,1,50,1,"Female",NA
"11809","INTO1122/70",3,1,"car","work",  50,1,26,1,"Male",NA
"11810","INTO1122/70",3,2,"car","return", 765,1,26,1,"Male",NA
"11811","INTO1122/71",1,1,"car","work",  70,1,37,1,"Male",NA
"11812","INTO1122/71",1,2,"car","return",  75,1,37,1,"Male",NA
"11813","INTO1122/71",2,1,"car","work",  50,1,36,1,"Female",NA
"11814","INTO1122/71",2,2,"car","return",  50,1,36,1,"Female",NA
"11815","INTO1122/76",1,1,"walk","other",  15,1,57,1,"Female",NA
"11816","INTO1122/76",1,2,"walk","return",  15,1,57,1,"Female",NA
"11817","INTO1122/76",2,1,"motorcycle","work",  57,1,23,1,"Male",NA
"11818","INTO1122/76",2,2,"motorcycle","return",  20,1,23,1,"Male",NA
"11819","INTO1122/76",3,1,"walk","school",  20,1,15,1,"Female",NA
"11820","INTO1122/76",3,2,"walk","return",  20,1,15,1,"Female",NA
"11821","INTO1122/76",4,1,"walk","school",  20,1,12,1,"Female",NA
"11822","INTO1122/76",4,2,"walk","return",  20,1,12,1,"Female",NA
"11823","INTO1122/76",5,1,"walk","school",  20,1,12,1,"Male",NA
"11824","INTO1122/76",5,2,"walk","return",  20,1,12,1,"Male",NA
"11825","INTO1122/76",6,1,"walk","school",  20,1,11,1,"Male",NA
"11826","INTO1122/76",6,2,"walk","return",  20,1,11,1,"Male",NA
"11827","INTO1122/76",7,1,"walk","school",  20,1,7,1,"Male",NA
"11828","INTO1122/76",7,2,"walk","return",  20,1,7,1,"Male",NA
"11829","INTO1122/76",8,1,"walk","school",  20,1,8,1,"Female",NA
"11830","INTO1122/76",8,2,"walk","return",  20,1,8,1,"Female",NA
"11831","INTO1122/77",1,1,"car","work",  15,1,50,1,"Male",NA
"11832","INTO1122/77",1,2,"car","return",  10,1,50,1,"Male",NA
"11833","INTO1122/77",2,1,"walk","other",   1,1,49,1,"Female",NA
"11834","INTO1122/77",2,2,"walk","return",  10,1,49,1,"Female",NA
"11835","INTO1122/77",3,1,"car","work",  30,1,26,1,"Male",NA
"11836","INTO1122/77",3,2,"car","return",  30,1,26,1,"Male",NA
"11837","INTO1122/77",4,1,"car","work",  20,1,40,1,"Female",NA
"11838","INTO1122/77",4,2,"car","return",  20,1,40,1,"Female",NA
"11839","INTO1122/77",5,1,"walk","school",  10,1,10,1,"Male",NA
"11840","INTO1122/77",5,2,"walk","return",  10,1,10,1,"Male",NA
"11841","INTO1122/86",1,5,NA,NA,  NA,1,70,1,"Female",NA
"11842","INTO1122/86",2,1,"walk","work",  NA,1,21,1,"Female",NA
"11843","INTO1122/86",2,2,"walk","return",  NA,1,21,1,"Female",NA
"11844","INTO1122/87",1,1,"bus","work",  15,1,53,1,"Male",NA
"11845","INTO1122/87",1,2,"bus","return",  15,1,53,1,"Male",NA
"11846","INTO1122/87",2,1,"bus","work",  15,1,48,1,"Female",NA
"11847","INTO1122/87",2,2,"bus","return",  15,1,48,1,"Female",NA
"11848","INTO1122/87",3,1,"walk","other",   5,1,23,1,"Female",NA
"11849","INTO1122/87",3,2,"walk","return",   5,1,23,1,"Female",NA
"11850","INTO1122/87",4,1,"bus","school",  30,1,13,1,"Female",NA
"11851","INTO1122/87",4,2,"bus","return",  30,1,13,1,"Female",NA
"11852","INTO1122/95",1,5,NA,NA,  NA,1,64,1,"Male",NA
"11853","INTO1122/95",2,1,"bus","work",  10,1,42,1,"Female",NA
"11854","INTO1122/95",2,2,"bus","return",  15,1,42,1,"Female",NA
"11855","INTO1122/95",3,1,"car","school",  45,1,19,1,"Female",NA
"11856","INTO1122/95",3,2,"car","return",  35,1,19,1,"Female",NA
"11857","INTO1122/95",4,5,NA,NA,  NA,1,36,1,"Male",NA
"11858","INTO1122/95",5,1,"bus","school",  15,1,15,1,"Female",NA
"11859","INTO1122/95",5,2,"bus","return",  40,1,15,1,"Female",NA
"11860","INTO1122/95",6,1,"bus","school",  15,1,8,1,"Male",NA
"11861","INTO1122/95",6,2,"bus","return",  40,1,8,1,"Male",NA
"11862","INTO1122/96",1,5,NA,NA,  NA,1,155,1,"Female",NA
"11863","INTO1122/96",2,5,NA,NA,  NA,1,54,1,"Male",NA
"11864","INTO1122/96",3,5,NA,NA,  NA,1,31,1,"Female",NA
"11865","RTSC/100",1,NA,NA,NA,  NA,1,73,1,"Male",NA
"11866","RTSC/101",1,1,"car","work",  20,1,NA,1,"Male",NA
"11867","RTSC/101",1,2,"car","return",  15,1,NA,1,"Male",NA
"11868","RTSC/101",2,NA,NA,NA,  NA,1,NA,1,"Female",NA
"11869","RTSC/110",1,1,"car","other",  15,1,65,1,"Male",NA
"11870","RTSC/111",1,NA,NA,NA,  NA,1,27,1,"Male",NA
"11871","RTSC/111",2,NA,NA,NA,  NA,1,51,1,"Male",NA
"11872","RTSC/111",3,NA,NA,NA,  NA,1,49,1,"Female",NA
"11873","RTSC/111",4,NA,NA,NA,  NA,1,33,1,"Female",NA
"11874","RTSC/112",1,NA,NA,NA,  NA,1,28,1,"Male",NA
"11875","RTSC/113",1,NA,NA,NA,  NA,1,61,1,"Female",NA
"11876","RTSC/113",2,1,"bus","work",  15,1,44,1,"Female",NA
"11877","RTSC/113",2,2,"walk","other",   5,1,44,1,"Female",NA
"11878","RTSC/113",2,3,"bus","return",  15,1,44,1,"Female",NA
"11879","RTSC/113",3,1,"walk","other",  10,1,31,1,"Male",NA
"11880","RTSC/113",3,2,"train","other",  45,1,31,1,"Male",NA
"11881","RTSC/113",3,3,"walk","work",  15,1,31,1,"Male",NA
"11882","RTSC/113",3,4,"walk","other",  15,1,31,1,"Male",NA
"11883","RTSC/113",3,5,"train","other",  45,1,31,1,"Male",NA
"11884","RTSC/113",3,6,"walk","return",  20,1,31,1,"Male",NA
"11885","RTSC/114",1,NA,NA,NA,  NA,1,53,1,"Male",NA
"11886","RTSC/114",2,1,"walk","other",  25,1,51,1,"Female",NA
"11887","RTSC/114",2,2,"walk","return",  30,1,51,1,"Female",NA
"11888","RTSC/12",1,NA,"car",NA,  NA,1,65,1,"Female",NA
"11889","RTSC/12",2,1,"car","work",  20,1,37,1,"Female",NA
"11890","RTSC/12",2,2,"car","return",  20,1,37,1,"Female",NA
"11891","RTSC/13",1,1,"train","work",  30,1,41,1,"Male",NA
"11892","RTSC/13",1,2,"train","return",  30,1,41,1,"Male",NA
"11893","RTSC/13",1,3,"walk","other ",  10,1,41,1,"Male",NA
"11894","RTSC/13",1,4,"walk","return",  10,1,41,1,"Male",NA
"11895","RTSC/13",2,1,"car","work",  30,1,40,1,"Female",NA
"11896","RTSC/13",2,2,"car","return",  40,1,40,1,"Female",NA
"11897","RTSC/13",2,3,"walk","other",   7,1,40,1,"Female",NA
"11898","RTSC/13",2,4,"walk","return",   7,1,40,1,"Female",NA
"11899","RTSC/13",3,1,"bus","school",  15,1,8,1,"Female",NA
"11900","RTSC/13",3,2,NA,"return",  35,1,8,1,"Female",NA
"11901","RTSC/138",1,1,"train","other",  20,1,52,1,"Female",NA
"11902","RTSC/138",1,2,"train","other",  25,1,52,1,"Female",NA
"11903","RTSC/138",1,3,"train","other",  21,1,52,1,"Female",NA
"11904","RTSC/138",1,4,"car","other",  10,1,52,1,"Female",NA
"11905","RTSC/138",2,1,"walk","other",  16,1,31,1,"Female",NA
"11906","RTSC/138",2,2,"walk","return",  10,1,31,1,"Female",NA
"11907","RTSC/138",3,NA,NA,NA,  NA,1,43,1,"Male",NA
"11908","RTSC/138",4,1,"car","work",  30,1,26,1,"Male",NA
"11909","RTSC/138",4,2,"car","return",  45,1,26,1,"Male",NA
"11910","RTSC/146",1,NA,NA,NA,  NA,1,35,1,"Male",NA
"11911","RTSC/146",2,NA,NA,NA,  NA,1,32,1,"Female",NA
"11912","RTSC/147",1,1,"car","other",  10,1,71,1,"Female",NA
"11913","RTSC/147",1,2,"car","return",   5,1,71,1,"Female",NA
"11914","RTSC/156",1,1,"car","work",  40,1,37,1,"Male",NA
"11915","RTSC/156",1,2,"car","return",  60,1,37,1,"Male",NA
"11916","RTSC/156",1,3,"car","other",  15,1,37,1,"Male",NA
"11917","RTSC/156",1,4,"car","return",  15,1,37,1,"Male",NA
"11918","RTSC/156",2,1,"car","work",  40,1,35,1,NA,NA
"11919","RTSC/156",2,2,"car","return",  60,1,35,1,NA,NA
"11920","RTSC/160",1,1,"car","work",  20,1,28,1,"Male",NA
"11921","RTSC/160",1,2,"car","return",  30,1,28,1,"Male",NA
"11922","RTSC/160",2,1,"car","work",  20,1,30,1,"Female",NA
"11923","RTSC/160",2,2,"car","return",  30,1,30,1,"Female",NA
"11924","RTSC/171",1,1,"car","return",  25,1,67,1,"Male",NA
"11925","RTSC/172",1,NA,NA,NA,  NA,1,68,1,"Male",NA
"11926","RTSC/172",2,1,"car","work",  65,1,42,1,"Male",NA
"11927","RTSC/172",2,2,"car","return",  60,1,42,1,"Male",NA
"11928","RTSC/178",1,NA,NA,NA,  NA,1,82,1,"Male",NA
"11929","RTSC/178",2,NA,NA,NA,  NA,1,81,1,"Female",NA
"11930","RTSC/179",1,NA,NA,NA,  NA,1,69,1,"Female",NA
"11931","RTSC/179",2,NA,NA,NA,  NA,1,66,1,"Male",NA
"11932","RTSC/188",1,1,"car","work",  50,1,29,1,"Female",NA
"11933","RTSC/188",1,2,"car","return",  40,1,29,1,"Female",NA
"11934","RTSC/188",2,NA,NA,NA,  NA,1,35,1,"Male",NA
"11935","RTSC/190",1,1,"car","work",  30,1,53,1,"Male",NA
"11936","RTSC/190",1,2,NA,"return",  30,1,53,1,"Male",NA
"11937","RTSC/190",2,1,"car","other",  10,1,28,1,"Male",NA
"11938","RTSC/190",2,2,NA,"return",  10,1,28,1,"Male",NA
"11939","RTSC/190",4,NA,NA,NA,  NA,1,55,1,"Female",NA
"11940","RTSC/20",1,1,"car","work",  24,1,28,1,"Male",NA
"11941","RTSC/20",1,2,"car","work",  60,1,28,1,"Male",NA
"11942","RTSC/20",2,1,"car","work",  24,1,31,1,"Male",NA
"11943","RTSC/20",2,2,"car","work",  60,1,31,1,"Male",NA
"11944","RTSC/201",1,1,"car","work",  20,1,30,1,"Male",NA
"11945","RTSC/201",1,2,"car","return",  15,1,30,1,"Male",NA
"11946","RTSC/201",2,1,"car","other",  10,1,32,1,"Female",NA
"11947","RTSC/201",2,2,"car","work",  25,1,32,1,"Female",NA
"11948","RTSC/201",2,3,"car","return",  15,1,32,1,"Female",NA
"11949","RTSC/201",3,1,"car","work",  10,1,18,1,"Female",NA
"11950","RTSC/201",3,2,"walk","return",  20,1,18,1,"Female",NA
"11951","RTSC/201",4,1,"walk","school",  20,1,11,1,"Male",NA
"11952","RTSC/201",4,2,"walk","work",  35,1,11,1,"Male",NA
"11953","RTSC/202",1,1,"car","other",  15,1,53,1,"Male",NA
"11954","RTSC/202",1,2,"car","return",  15,1,53,1,"Male",NA
"11955","RTSC/202",2,1,"car","other",  15,1,87,1,"Female",NA
"11956","RTSC/202",2,2,"car","return",  15,1,87,1,"Female",NA
"11957","RTSC/21",1,1,NA,NA,  30,1,29,1,"Male",NA
"11958","RTSC/21",1,2,NA,NA,  30,1,29,1,"Male",NA
"11959","RTSC/210",1,NA,NA,NA,  NA,1,67,1,"Male",NA
"11960","RTSC/211",1,1,"car","work",  20,1,31,1,"Male",NA
"11961","RTSC/211",1,2,"car","return",  20,1,31,1,"Male",NA
"11962","RTSC/211",2,1,"car","work",  30,1,28,1,"Female",NA
"11963","RTSC/211",2,2,"car","return",  20,1,28,1,"Female",NA
"11964","RTSC/219",1,1,"car","other",   5,1,74,1,"Female",NA
"11965","RTSC/219",1,2,"car","return",   5,1,74,1,"Female",NA
"11966","RTSC/219",2,1,"car","return",   5,1,82,1,"Male",NA
"11967","RTSC/219",2,2,"car","return",   5,1,82,1,"Male",NA
"11968","RTSC/219",3,1,"car","school",  60,1,38,1,"Male",NA
"11969","RTSC/219",3,2,"car","return",  60,1,38,1,"Male",NA
"11970","RTSC/220",1,1,"car","work",  60,1,50,1,"Male",NA
"11971","RTSC/220",1,2,"car","return",  40,1,50,1,"Male",NA
"11972","RTSC/220",2,1,"car","work",  30,1,48,1,"Female",NA
"11973","RTSC/220",2,2,"car","school",  30,1,48,1,"Female",NA
"11974","RTSC/220",2,3,"car","school",  10,1,48,1,"Female",NA
"11975","RTSC/220",2,4,"car","return",  10,1,48,1,"Female",NA
"11976","RTSC/220",2,5,"car","other",  30,1,48,1,"Female",NA
"11977","RTSC/220",2,6,"car","other",  20,1,48,1,"Female",NA
"11978","RTSC/220",2,7,"car","return",  22,1,48,1,"Female",NA
"11979","RTSC/220",3,1,"car","other",  20,1,21,1,"Female",NA
"11980","RTSC/220",3,2,"car","school",  25,1,21,1,"Female",NA
"11981","RTSC/220",3,3,"car","other",  15,1,21,1,"Female",NA
"11982","RTSC/220",3,4,"car","return",  20,1,21,1,"Female",NA
"11983","RTSC/220",4,1,"car","school", 610,1,17,1,"Female",NA
"11984","RTSC/220",4,2,"car","return",  10,1,17,1,"Female",NA
"11985","RTSC/220",5,1,"car","school",  10,1,11,1,"Female",NA
"11986","RTSC/220",5,2,"car","return",  10,1,11,1,"Female",NA
"11987","RTSC/220",6,NA,NA,NA,  NA,1,71,1,"Female",NA
"11988","RTSC/228",1,NA,NA,NA,  NA,1,64,1,"Male",NA
"11989","RTSC/229",1,1,"car","school",  40,1,47,1,"Female",NA
"11990","RTSC/229",1,2,"car","work",  35,1,47,1,"Female",NA
"11991","RTSC/229",1,3,"car","other",  15,1,47,1,"Female",NA
"11992","RTSC/229",1,4,"car","school",  25,1,47,1,"Female",NA
"11993","RTSC/229",1,5,"car","return",  10,1,47,1,"Female",NA
"11994","RTSC/229",2,1,"car","school",  15,1,49,1,"Male",NA
"11995","RTSC/229",2,2,"car","work",  10,1,49,1,"Male",NA
"11996","RTSC/229",2,3,"car","school",  15,1,49,1,"Male",NA
"11997","RTSC/229",2,4,"car","return",  20,1,49,1,"Male",NA
"11998","RTSC/229",3,1,"car","work",  15,1,20,1,"Female",NA
"11999","RTSC/229",3,2,"car","return",  20,1,20,1,"Female",NA
"12000","RTSC/229",4,1,"car","school",  10,1,13,1,"Male",NA
"12001","RTSC/229",4,2,"car","return",  10,1,13,1,"Male",NA
"12002","RTSC/240",1,1,"car","other",  20,1,NA,1,"Female",NA
"12003","RTSC/240",1,2,"car","return",  15,1,NA,1,"Female",NA
"12004","RTSC/241",1,1,"car","return",  15,1,NA,1,"Male",NA
"12005","RTSC/241",1,2,"car","return",  30,1,NA,1,"Male",NA
"12006","RTSC/252",1,1,"car","work",  10,1,51,1,"Male",NA
"12007","RTSC/252",1,2,"car","other",  10,1,51,1,"Male",NA
"12008","RTSC/252",1,3,"car","return",  10,1,51,1,"Male",NA
"12009","RTSC/252",2,1,"car","school",   5,1,53,1,"Female",NA
"12010","RTSC/252",2,2,"car","work",  20,1,53,1,"Female",NA
"12011","RTSC/252",2,3,"car","school",  15,1,53,1,"Female",NA
"12012","RTSC/252",2,4,"car","return",   5,1,53,1,"Female",NA
"12013","RTSC/253",1,1,"car","work",  10,1,NA,1,"Female",NA
"12014","RTSC/253",1,2,"car","return",  15,1,NA,1,"Female",NA
"12015","RTSC/253",2,1,"car","work",  45,1,NA,1,"Male",NA
"12016","RTSC/253",2,2,"car","return",  60,1,NA,1,"Male",NA
"12017","RTSC/262",1,1,"car","work",  30,1,NA,1,"Male",NA
"12018","RTSC/262",1,2,"car","return",  45,1,NA,1,"Male",NA
"12019","RTSC/262",2,1,"car","work", 605,1,NA,1,"Female",NA
"12020","RTSC/262",2,2,"car","return",  10,1,NA,1,"Female",NA
"12021","RTSC/262",3,NA,NA,NA,  NA,1,NA,1,"Female",NA
"12022","RTSC/262",4,NA,NA,NA,  NA,1,NA,1,"Male",NA
"12023","RTSC/263",1,NA,NA,NA,  NA,1,66,1,"Female",NA
"12024","RTSC/263",2,1,"car","work",  40,1,49,1,"Male",NA
"12025","RTSC/263",2,2,"car","return",  45,1,49,1,"Male",NA
"12026","RTSC/263",3,1,"car","school",   5,1,39,1,"Female",NA
"12027","RTSC/263",3,2,"car","school",  15,1,39,1,"Female",NA
"12028","RTSC/263",3,3,"car","return",  20,1,39,1,"Female",NA
"12029","RTSC/263",3,4,"car","school",   5,1,39,1,"Female",NA
"12030","RTSC/263",3,5,"car","school",  35,1,39,1,"Female",NA
"12031","RTSC/263",4,1,"car","other",   5,1,14,1,"Female",NA
"12032","RTSC/263",4,2,"car","school",  15,1,14,1,"Female",NA
"12033","RTSC/263",4,3,"car","return",  15,1,14,1,"Female",NA
"12034","RTSC/263",5,1,"car","school",   5,1,11,1,"Male",NA
"12035","RTSC/263",5,2,"car","school",  10,1,11,1,"Male",NA
"12036","RTSC/263",5,3,"car","return",  35,1,11,1,"Male",NA
"12037","RTSC/270",1,1,"car","school",   5,1,NA,1,"Female",NA
"12038","RTSC/270",1,2,"car","work", 580,1,NA,1,"Female",NA
"12039","RTSC/270",1,3,"car","return",  45,1,NA,1,"Female",NA
"12040","RTSC/270",1,4,"car","other",   5,1,NA,1,"Female",NA
"12041","RTSC/270",1,5,"car","return",   5,1,NA,1,"Female",NA
"12042","RTSC/270",2,1,"car","work",  60,1,NA,1,"Male",NA
"12043","RTSC/270",2,2,"car","return",  60,1,NA,1,"Male",NA
"12044","RTSC/270",3,1,"car","school",   5,1,NA,1,"Female",NA
"12045","RTSC/270",3,2,"bus","return",   0,1,NA,1,"Female",NA
"12046","RTSC/271",1,1,"car","other ",  10,1,NA,1,"Female",NA
"12047","RTSC/271",1,2,"car","other",  10,1,NA,1,"Female",NA
"12048","RTSC/271",1,3,"car","return",  10,1,NA,1,"Female",NA
