measure_name.x,location_name,sex_name,age_name,cause_name,val,population
YLLs (Years of Life Lost),India,Male,80 to 84,Breast cancer,1267.27446997829,4008303.36499714
YLLs (Years of Life Lost),India,Female,80 to 84,Breast cancer,48172.533912851,5223409.96109945
YLLs (Years of Life Lost),India,Male,85 to 89,Breast cancer,656.837955146345,1665362.24290746
YLLs (Years of Life Lost),India,Female,85 to 89,Breast cancer,16409.5469956883,2194682.60966775
YLLs (Years of Life Lost),India,Male,90 to 94,Breast cancer,287.860955173311,524095.801284294
YLLs (Years of Life Lost),India,Female,90 to 94,Breast cancer,4687.88328054409,674557.016551425
YLLs (Years of Life Lost),India,Male,95 to 99,Breast cancer,46.8784778498146,76746.4026658969
YLLs (Years of Life Lost),India,Female,95 to 99,Breast cancer,658.60496578856,103886.406353036
YLLs (Years of Life Lost),India,Female,20 to 24,Uterine cancer,546.761174364602,62688823.7870159
YLLs (Years of Life Lost),India,Female,25 to 29,Uterine cancer,1184.35094170995,57997402.9431293
YLLs (Years of Life Lost),India,Female,30 to 34,Uterine cancer,2305.12336564344,54258890.5337144
YLLs (Years of Life Lost),India,Female,35 to 39,Uterine cancer,4081.0275974254,49590286.6136639
YLLs (Years of Life Lost),India,Female,40 to 44,Uterine cancer,7681.17324682659,42565558.9232008
YLLs (Years of Life Lost),India,Female,45 to 49,Uterine cancer,10793.7901241826,37047810.9251999
YLLs (Years of Life Lost),India,Female,50 to 54,Uterine cancer,19922.7613466416,31441930.060209
YLLs (Years of Life Lost),India,Female,55 to 59,Uterine cancer,24117.8042956079,26698288.8438402
YLLs (Years of Life Lost),India,Female,60 to 64,Uterine cancer,31649.1759566776,22849713.6080145
YLLs (Years of Life Lost),India,Female,65 to 69,Uterine cancer,29406.648497354,18724847.1336868
YLLs (Years of Life Lost),India,Female,70 to 74,Uterine cancer,20912.7715823795,13105517.7457887
YLLs (Years of Life Lost),India,Female,75 to 79,Uterine cancer,11864.6844521709,8755772.79981278
YLLs (Years of Life Lost),India,Female,80 to 84,Uterine cancer,6914.54864226066,5223409.96109945
YLLs (Years of Life Lost),India,Female,85 to 89,Uterine cancer,2095.08917411627,2194682.60966775
YLLs (Years of Life Lost),India,Female,90 to 94,Uterine cancer,522.869164438247,674557.016551425
YLLs (Years of Life Lost),India,Female,95 to 99,Uterine cancer,59.2361389802378,103886.406353036
YLLs (Years of Life Lost),India,Male,5 to 9,Colon and rectum cancer,1754.24953430162,65635177.8438246
YLLs (Years of Life Lost),India,Female,5 to 9,Colon and rectum cancer,1915.24714831922,59948438.0963504
YLLs (Years of Life Lost),India,Male,10 to 14,Colon and rectum cancer,1994.2976734442,69866695.4789677
YLLs (Years of Life Lost),India,Female,10 to 14,Colon and rectum cancer,2194.08690544855,63630314.200678
YLLs (Years of Life Lost),India,Male,15 to 19,Colon and rectum cancer,4584.10517141766,70114405.1614222
YLLs (Years of Life Lost),India,Female,15 to 19,Colon and rectum cancer,4131.90229659905,64241310.3987738
YLLs (Years of Life Lost),India,Male,20 to 24,Colon and rectum cancer,7891.84344892312,66791031.6493054
YLLs (Years of Life Lost),India,Female,20 to 24,Colon and rectum cancer,11778.7218205962,62688823.7870159
YLLs (Years of Life Lost),India,Male,25 to 29,Colon and rectum cancer,12964.2325350645,61128585.2864787
YLLs (Years of Life Lost),India,Female,25 to 29,Colon and rectum cancer,13526.9074654852,57997402.9431293
YLLs (Years of Life Lost),India,Male,30 to 34,Colon and rectum cancer,27449.6845906011,57379909.7610433
YLLs (Years of Life Lost),India,Female,30 to 34,Colon and rectum cancer,29330.5453581286,54258890.5337144
YLLs (Years of Life Lost),India,Male,35 to 39,Colon and rectum cancer,41269.6479915972,51977487.8674446
YLLs (Years of Life Lost),India,Female,35 to 39,Colon and rectum cancer,39349.4952590306,49590286.6136639
YLLs (Years of Life Lost),India,Male,40 to 44,Colon and rectum cancer,48041.4634545455,44861491.5246164
YLLs (Years of Life Lost),India,Female,40 to 44,Colon and rectum cancer,61738.2096762608,42565558.9232008
YLLs (Years of Life Lost),India,Male,45 to 49,Colon and rectum cancer,78331.2700090195,38945612.0288957
YLLs (Years of Life Lost),India,Female,45 to 49,Colon and rectum cancer,97587.5621858713,37047810.9251999
YLLs (Years of Life Lost),India,Male,50 to 54,Colon and rectum cancer,88775.0324149136,32214831.1148876
YLLs (Years of Life Lost),India,Female,50 to 54,Colon and rectum cancer,130093.61407161,31441930.060209
YLLs (Years of Life Lost),India,Male,55 to 59,Colon and rectum cancer,117230.984630715,26489550.7317777
YLLs (Years of Life Lost),India,Female,55 to 59,Colon and rectum cancer,121458.263400979,26698288.8438402
YLLs (Years of Life Lost),India,Male,60 to 64,Colon and rectum cancer,129545.099981208,22108241.993762
YLLs (Years of Life Lost),India,Female,60 to 64,Colon and rectum cancer,119781.652186311,22849713.6080145
YLLs (Years of Life Lost),India,Male,65 to 69,Colon and rectum cancer,131594.885303247,17922640.3504178
YLLs (Years of Life Lost),India,Female,65 to 69,Colon and rectum cancer,117137.171852192,18724847.1336868
YLLs (Years of Life Lost),India,Male,70 to 74,Colon and rectum cancer,107982.061525506,12479957.0269259
YLLs (Years of Life Lost),India,Female,70 to 74,Colon and rectum cancer,102008.293100498,13105517.7457887
YLLs (Years of Life Lost),India,Male,75 to 79,Colon and rectum cancer,74227.7595264618,7704638.04856206
YLLs (Years of Life Lost),India,Female,75 to 79,Colon and rectum cancer,82812.7052975274,8755772.79981278
YLLs (Years of Life Lost),India,Male,80 to 84,Colon and rectum cancer,43937.6832074787,4008303.36499714
YLLs (Years of Life Lost),India,Female,80 to 84,Colon and rectum cancer,62254.3461420494,5223409.96109945
YLLs (Years of Life Lost),India,Male,85 to 89,Colon and rectum cancer,15422.5904167013,1665362.24290746
YLLs (Years of Life Lost),India,Female,85 to 89,Colon and rectum cancer,20782.479127324,2194682.60966775
YLLs (Years of Life Lost),India,Male,90 to 94,Colon and rectum cancer,3880.50190310829,524095.801284294
YLLs (Years of Life Lost),India,Female,90 to 94,Colon and rectum cancer,5671.86740065419,674557.016551425
YLLs (Years of Life Lost),India,Male,95 to 99,Colon and rectum cancer,513.324595733401,76746.4026658969
YLLs (Years of Life Lost),India,Female,95 to 99,Colon and rectum cancer,697.576972530545,103886.406353036
YLLs (Years of Life Lost),India,Male,5 to 9,Lip and oral cavity cancer,1176.83665629217,65635177.8438246
YLLs (Years of Life Lost),India,Female,5 to 9,Lip and oral cavity cancer,1474.8299052181,59948438.0963504
YLLs (Years of Life Lost),India,Male,10 to 14,Lip and oral cavity cancer,2140.23940772629,69866695.4789677
YLLs (Years of Life Lost),India,Female,10 to 14,Lip and oral cavity cancer,2976.53332895308,63630314.200678
YLLs (Years of Life Lost),India,Male,15 to 19,Lip and oral cavity cancer,6982.4645470447,70114405.1614222
YLLs (Years of Life Lost),India,Female,15 to 19,Lip and oral cavity cancer,5335.8492997061,64241310.3987738
YLLs (Years of Life Lost),India,Male,20 to 24,Lip and oral cavity cancer,13772.6429448692,66791031.6493054
YLLs (Years of Life Lost),India,Female,20 to 24,Lip and oral cavity cancer,11071.8988749226,62688823.7870159
YLLs (Years of Life Lost),India,Male,25 to 29,Lip and oral cavity cancer,24178.6338799912,61128585.2864787
YLLs (Years of Life Lost),India,Female,25 to 29,Lip and oral cavity cancer,12803.6757915448,57997402.9431293
YLLs (Years of Life Lost),India,Male,30 to 34,Lip and oral cavity cancer,44707.0123031667,57379909.7610433
YLLs (Years of Life Lost),India,Female,30 to 34,Lip and oral cavity cancer,21156.0779592046,54258890.5337144
YLLs (Years of Life Lost),India,Male,35 to 39,Lip and oral cavity cancer,81854.7315917318,51977487.8674446
YLLs (Years of Life Lost),India,Female,35 to 39,Lip and oral cavity cancer,26708.7143068444,49590286.6136639
YLLs (Years of Life Lost),India,Male,40 to 44,Lip and oral cavity cancer,111832.360040755,44861491.5246164
YLLs (Years of Life Lost),India,Female,40 to 44,Lip and oral cavity cancer,46742.7598977868,42565558.9232008
YLLs (Years of Life Lost),India,Male,45 to 49,Lip and oral cavity cancer,143875.414596442,38945612.0288957
YLLs (Years of Life Lost),India,Female,45 to 49,Lip and oral cavity cancer,61032.8752053441,37047810.9251999
YLLs (Years of Life Lost),India,Male,50 to 54,Lip and oral cavity cancer,170097.011877727,32214831.1148876
YLLs (Years of Life Lost),India,Female,50 to 54,Lip and oral cavity cancer,81800.9531419732,31441930.060209
YLLs (Years of Life Lost),India,Male,55 to 59,Lip and oral cavity cancer,179563.185727216,26489550.7317777
YLLs (Years of Life Lost),India,Female,55 to 59,Lip and oral cavity cancer,81230.103106694,26698288.8438402
YLLs (Years of Life Lost),India,Male,60 to 64,Lip and oral cavity cancer,160062.130449967,22108241.993762
YLLs (Years of Life Lost),India,Female,60 to 64,Lip and oral cavity cancer,89431.9541725187,22849713.6080145
YLLs (Years of Life Lost),India,Male,65 to 69,Lip and oral cavity cancer,133475.178756315,17922640.3504178
YLLs (Years of Life Lost),India,Female,65 to 69,Lip and oral cavity cancer,73649.1077128715,18724847.1336868
YLLs (Years of Life Lost),India,Male,70 to 74,Lip and oral cavity cancer,84836.1783268658,12479957.0269259
YLLs (Years of Life Lost),India,Female,70 to 74,Lip and oral cavity cancer,53011.0029197571,13105517.7457887
YLLs (Years of Life Lost),India,Male,75 to 79,Lip and oral cavity cancer,49702.7776147376,7704638.04856206
YLLs (Years of Life Lost),India,Female,75 to 79,Lip and oral cavity cancer,37376.6561190436,8755772.79981278
YLLs (Years of Life Lost),India,Male,80 to 84,Lip and oral cavity cancer,22254.0061131593,4008303.36499714
YLLs (Years of Life Lost),India,Female,80 to 84,Lip and oral cavity cancer,23393.381551316,5223409.96109945
YLLs (Years of Life Lost),India,Male,85 to 89,Lip and oral cavity cancer,9052.37647789118,1665362.24290746
YLLs (Years of Life Lost),India,Female,85 to 89,Lip and oral cavity cancer,10470.7157256162,2194682.60966775
YLLs (Years of Life Lost),India,Male,90 to 94,Lip and oral cavity cancer,2844.20904639702,524095.801284294
YLLs (Years of Life Lost),India,Female,90 to 94,Lip and oral cavity cancer,3313.76849405279,674557.016551425
YLLs (Years of Life Lost),India,Male,95 to 99,Lip and oral cavity cancer,358.609619501889,76746.4026658969
YLLs (Years of Life Lost),India,Female,95 to 99,Lip and oral cavity cancer,464.574944758682,103886.406353036
YLLs (Years of Life Lost),India,Male,5 to 9,Nasopharynx cancer,1373.37834565771,65635177.8438246
YLLs (Years of Life Lost),India,Female,5 to 9,Nasopharynx cancer,1118.95891222647,59948438.0963504
YLLs (Years of Life Lost),India,Male,10 to 14,Nasopharynx cancer,3930.08113830626,69866695.4789677
YLLs (Years of Life Lost),India,Female,10 to 14,Nasopharynx cancer,2822.89976825578,63630314.200678
YLLs (Years of Life Lost),India,Male,15 to 19,Nasopharynx cancer,3391.51762048761,70114405.1614222
YLLs (Years of Life Lost),India,Female,15 to 19,Nasopharynx cancer,3107.84475173641,64241310.3987738
YLLs (Years of Life Lost),India,Male,20 to 24,Nasopharynx cancer,4561.77552858277,66791031.6493054
YLLs (Years of Life Lost),India,Female,20 to 24,Nasopharynx cancer,4092.08863299143,62688823.7870159
YLLs (Years of Life Lost),India,Male,25 to 29,Nasopharynx cancer,6579.87853634141,61128585.2864787
YLLs (Years of Life Lost),India,Female,25 to 29,Nasopharynx cancer,4797.49701876102,57997402.9431293
YLLs (Years of Life Lost),India,Male,30 to 34,Nasopharynx cancer,11411.0982824091,57379909.7610433
YLLs (Years of Life Lost),India,Female,30 to 34,Nasopharynx cancer,7014.84430499567,54258890.5337144
YLLs (Years of Life Lost),India,Male,35 to 39,Nasopharynx cancer,19654.5155053763,51977487.8674446
YLLs (Years of Life Lost),India,Female,35 to 39,Nasopharynx cancer,9485.64423834339,49590286.6136639
YLLs (Years of Life Lost),India,Male,40 to 44,Nasopharynx cancer,28065.9221052324,44861491.5246164
YLLs (Years of Life Lost),India,Female,40 to 44,Nasopharynx cancer,13544.8873406756,42565558.9232008
YLLs (Years of Life Lost),India,Male,45 to 49,Nasopharynx cancer,33654.7707584899,38945612.0288957
YLLs (Years of Life Lost),India,Female,45 to 49,Nasopharynx cancer,14562.5055645296,37047810.9251999
YLLs (Years of Life Lost),India,Male,50 to 54,Nasopharynx cancer,34840.3366905044,32214831.1148876
YLLs (Years of Life Lost),India,Female,50 to 54,Nasopharynx cancer,18523.7705938864,31441930.060209
YLLs (Years of Life Lost),India,Male,55 to 59,Nasopharynx cancer,36471.136170614,26489550.7317777
YLLs (Years of Life Lost),India,Female,55 to 59,Nasopharynx cancer,15709.483535519,26698288.8438402
YLLs (Years of Life Lost),India,Male,60 to 64,Nasopharynx cancer,26465.6927105818,22108241.993762
YLLs (Years of Life Lost),India,Female,60 to 64,Nasopharynx cancer,13201.2460122529,22849713.6080145
YLLs (Years of Life Lost),India,Male,65 to 69,Nasopharynx cancer,20585.1568619245,17922640.3504178
YLLs (Years of Life Lost),India,Female,65 to 69,Nasopharynx cancer,9928.46526996781,18724847.1336868
YLLs (Years of Life Lost),India,Male,70 to 74,Nasopharynx cancer,13466.2846382967,12479957.0269259
YLLs (Years of Life Lost),India,Female,70 to 74,Nasopharynx cancer,6986.87801122621,13105517.7457887
YLLs (Years of Life Lost),India,Male,75 to 79,Nasopharynx cancer,5653.87725328566,7704638.04856206
YLLs (Years of Life Lost),India,Female,75 to 79,Nasopharynx cancer,3201.45896205925,8755772.79981278
YLLs (Years of Life Lost),India,Male,80 to 84,Nasopharynx cancer,2153.93172151321,4008303.36499714
YLLs (Years of Life Lost),India,Female,80 to 84,Nasopharynx cancer,1597.59534936929,5223409.96109945
YLLs (Years of Life Lost),India,Male,85 to 89,Nasopharynx cancer,550.229174317984,1665362.24290746
YLLs (Years of Life Lost),India,Female,85 to 89,Nasopharynx cancer,473.853895435704,2194682.60966775
YLLs (Years of Life Lost),India,Male,90 to 94,Nasopharynx cancer,129.367478630886,524095.801284294
YLLs (Years of Life Lost),India,Female,90 to 94,Nasopharynx cancer,77.0131281339291,674557.016551425
YLLs (Years of Life Lost),India,Male,95 to 99,Nasopharynx cancer,18.5025073015267,76746.4026658969
YLLs (Years of Life Lost),India,Female,95 to 99,Nasopharynx cancer,16.0059899692242,103886.406353036
YLLs (Years of Life Lost),India,Male,20 to 24,Other pharynx cancer,11625.6025210808,66791031.6493054
YLLs (Years of Life Lost),India,Female,20 to 24,Other pharynx cancer,9784.79265996039,62688823.7870159
YLLs (Years of Life Lost),India,Male,25 to 29,Other pharynx cancer,13549.2728893187,61128585.2864787
YLLs (Years of Life Lost),India,Female,25 to 29,Other pharynx cancer,12627.0040392806,57997402.9431293
YLLs (Years of Life Lost),India,Male,30 to 34,Other pharynx cancer,29862.7374223411,57379909.7610433
YLLs (Years of Life Lost),India,Female,30 to 34,Other pharynx cancer,14513.158003921,54258890.5337144
YLLs (Years of Life Lost),India,Male,35 to 39,Other pharynx cancer,54363.5452641671,51977487.8674446
YLLs (Years of Life Lost),India,Female,35 to 39,Other pharynx cancer,23678.8407295454,49590286.6136639
YLLs (Years of Life Lost),India,Male,40 to 44,Other pharynx cancer,96267.5002649537,44861491.5246164
YLLs (Years of Life Lost),India,Female,40 to 44,Other pharynx cancer,33722.830275016,42565558.9232008
YLLs (Years of Life Lost),India,Male,45 to 49,Other pharynx cancer,136339.586679464,38945612.0288957
YLLs (Years of Life Lost),India,Female,45 to 49,Other pharynx cancer,42847.3678483898,37047810.9251999
YLLs (Years of Life Lost),India,Male,50 to 54,Other pharynx cancer,164464.088828839,32214831.1148876
YLLs (Years of Life Lost),India,Female,50 to 54,Other pharynx cancer,64418.8647622001,31441930.060209
YLLs (Years of Life Lost),India,Male,55 to 59,Other pharynx cancer,180179.773195875,26489550.7317777
YLLs (Years of Life Lost),India,Female,55 to 59,Other pharynx cancer,58248.8764335357,26698288.8438402
YLLs (Years of Life Lost),India,Male,60 to 64,Other pharynx cancer,176812.675488695,22108241.993762
YLLs (Years of Life Lost),India,Female,60 to 64,Other pharynx cancer,62181.9527628784,22849713.6080145
YLLs (Years of Life Lost),India,Male,65 to 69,Other pharynx cancer,140323.189129897,17922640.3504178
YLLs (Years of Life Lost),India,Female,65 to 69,Other pharynx cancer,48404.8058330524,18724847.1336868
YLLs (Years of Life Lost),India,Male,70 to 74,Other pharynx cancer,90934.055933833,12479957.0269259
YLLs (Years of Life Lost),India,Female,70 to 74,Other pharynx cancer,35779.6650026625,13105517.7457887
YLLs (Years of Life Lost),India,Male,75 to 79,Other pharynx cancer,49383.4897162704,7704638.04856206
YLLs (Years of Life Lost),India,Female,75 to 79,Other pharynx cancer,19225.5149596136,8755772.79981278
YLLs (Years of Life Lost),India,Male,80 to 84,Other pharynx cancer,24482.0107174126,4008303.36499714
YLLs (Years of Life Lost),India,Female,80 to 84,Other pharynx cancer,12834.8092346585,5223409.96109945
YLLs (Years of Life Lost),India,Male,85 to 89,Other pharynx cancer,7639.36702438251,1665362.24290746
YLLs (Years of Life Lost),India,Female,85 to 89,Other pharynx cancer,4408.96466088918,2194682.60966775
YLLs (Years of Life Lost),India,Male,90 to 94,Other pharynx cancer,1709.46974813089,524095.801284294
YLLs (Years of Life Lost),India,Female,90 to 94,Other pharynx cancer,1074.2561787588,674557.016551425
YLLs (Years of Life Lost),India,Male,95 to 99,Other pharynx cancer,177.567626714153,76746.4026658969
YLLs (Years of Life Lost),India,Female,95 to 99,Other pharynx cancer,146.377306184036,103886.406353036
Deaths,India,Male,80 to 84,Asthma,10483.1531474964,4008303.36499714
Deaths,India,Female,80 to 84,Asthma,19436.0797353082,5223409.96109945
Deaths,India,Male,85 to 89,Asthma,4801.71058279623,1665362.24290746
Deaths,India,Female,85 to 89,Asthma,8685.71227859277,2194682.60966775
Deaths,India,Male,90 to 94,Asthma,2036.05126162502,524095.801284294
Deaths,India,Female,90 to 94,Asthma,3660.59806486113,674557.016551425
Deaths,India,Male,95 to 99,Asthma,364.853740102779,76746.4026658969
Deaths,India,Female,95 to 99,Asthma,894.020627113165,103886.406353036
Deaths,India,Male,80 to 84,Stomach cancer,2893.06872552655,4008303.36499714
Deaths,India,Female,80 to 84,Stomach cancer,3465.15028098421,5223409.96109945
Deaths,India,Male,85 to 89,Stomach cancer,1394.30073555914,1665362.24290746
Deaths,India,Female,85 to 89,Stomach cancer,1572.61528733113,2194682.60966775
Deaths,India,Male,90 to 94,Stomach cancer,456.810890739834,524095.801284294
Deaths,India,Female,90 to 94,Stomach cancer,532.51820051952,674557.016551425
Deaths,India,Male,95 to 99,Stomach cancer,67.6162328873397,76746.4026658969
Deaths,India,Female,95 to 99,Stomach cancer,86.6792238169218,103886.406353036
YLLs (Years of Life Lost),India,Male,0 to 4,All causes,37350907.8985648,61291342.9277623
YLLs (Years of Life Lost),India,Female,0 to 4,All causes,36927057.8854247,55779418.375834
YLLs (Years of Life Lost),India,Male,5 to 9,All causes,3176239.63382253,65635177.8438246
YLLs (Years of Life Lost),India,Female,5 to 9,All causes,3187858.57221826,59948438.0963504
YLLs (Years of Life Lost),India,Male,10 to 14,All causes,2834930.8236139,69866695.4789677
YLLs (Years of Life Lost),India,Female,10 to 14,All causes,2641471.61970171,63630314.200678
YLLs (Years of Life Lost),India,Male,15 to 19,All causes,3960627.88962296,70114405.1614222
YLLs (Years of Life Lost),India,Female,15 to 19,All causes,4090341.68144971,64241310.3987738
YLLs (Years of Life Lost),India,Male,20 to 24,All causes,6070028.96717502,66791031.6493054
YLLs (Years of Life Lost),India,Female,20 to 24,All causes,5127865.41696894,62688823.7870159
YLLs (Years of Life Lost),India,Male,25 to 29,All causes,6336148.37646411,61128585.2864787
YLLs (Years of Life Lost),India,Female,25 to 29,All causes,4622757.67037855,57997402.9431293
YLLs (Years of Life Lost),India,Male,30 to 34,All causes,7500434.41155288,57379909.7610433
YLLs (Years of Life Lost),India,Female,30 to 34,All causes,4502634.31191542,54258890.5337144
YLLs (Years of Life Lost),India,Male,35 to 39,All causes,8570261.06023266,51977487.8674446
YLLs (Years of Life Lost),India,Female,35 to 39,All causes,4734409.19147228,49590286.6136639
YLLs (Years of Life Lost),India,Male,40 to 44,All causes,8513246.69609094,44861491.5246164
YLLs (Years of Life Lost),India,Female,40 to 44,All causes,5203578.84906037,42565558.9232008
YLLs (Years of Life Lost),India,Male,45 to 49,All causes,9758107.0925651491,38945612.0288957
YLLs (Years of Life Lost),India,Female,45 to 49,All causes,5480958.60792965,37047810.9251999
YLLs (Years of Life Lost),India,Male,50 to 54,All causes,10401585.5929148,32214831.1148876
YLLs (Years of Life Lost),India,Female,50 to 54,All causes,8003761.51354436,31441930.060209
YLLs (Years of Life Lost),India,Male,55 to 59,All causes,12113238.9334877,26489550.7317777
YLLs (Years of Life Lost),India,Female,55 to 59,All causes,8148449.56439538,26698288.8438402
YLLs (Years of Life Lost),India,Male,60 to 64,All causes,12205313.3406626,22108241.993762
YLLs (Years of Life Lost),India,Female,60 to 64,All causes,9706851.72613028,22849713.6080145
YLLs (Years of Life Lost),India,Male,65 to 69,All causes,12433486.8885696,17922640.3504178
YLLs (Years of Life Lost),India,Female,65 to 69,All causes,10288477.08122,18724847.1336868
YLLs (Years of Life Lost),India,Male,70 to 74,All causes,10718305.7646887,12479957.0269259
YLLs (Years of Life Lost),India,Female,70 to 74,All causes,9475881.35483745,13105517.7457887
YLLs (Years of Life Lost),India,Male,75 to 79,All causes,7952148.70255447,7704638.04856206
YLLs (Years of Life Lost),India,Female,75 to 79,All causes,7681907.43125148,8755772.79981278
YLLs (Years of Life Lost),India,Male,80 to 84,All causes,5226650.80720419,4008303.36499714
YLLs (Years of Life Lost),India,Female,80 to 84,All causes,6350624.74250689,5223409.96109945
YLLs (Years of Life Lost),India,Male,85 to 89,All causes,2196652.37056231,1665362.24290746
YLLs (Years of Life Lost),India,Female,85 to 89,All causes,2632713.37042522,2194682.60966775
YLLs (Years of Life Lost),India,Male,90 to 94,All causes,770476.348402591,524095.801284294
YLLs (Years of Life Lost),India,Female,90 to 94,All causes,946912.108299763,674557.016551425
YLLs (Years of Life Lost),India,Male,95 to 99,All causes,131274.409533758,76746.4026658969
YLLs (Years of Life Lost),India,Female,95 to 99,All causes,177806.664371978,103886.406353036
YLLs (Years of Life Lost),India,Male,0 to 4,Lower respiratory infections,5243435.19480882,61291342.9277623
YLLs (Years of Life Lost),India,Female,0 to 4,Lower respiratory infections,6098334.69677997,55779418.375834
YLLs (Years of Life Lost),India,Male,5 to 9,Lower respiratory infections,202041.761210467,65635177.8438246
YLLs (Years of Life Lost),India,Female,5 to 9,Lower respiratory infections,268069.67276115,59948438.0963504
YLLs (Years of Life Lost),India,Male,10 to 14,Lower respiratory infections,104116.092196357,69866695.4789677
YLLs (Years of Life Lost),India,Female,10 to 14,Lower respiratory infections,140126.827003646,63630314.200678
YLLs (Years of Life Lost),India,Male,15 to 19,Lower respiratory infections,74612.5266312808,70114405.1614222
YLLs (Years of Life Lost),India,Female,15 to 19,Lower respiratory infections,102867.807531327,64241310.3987738
YLLs (Years of Life Lost),India,Male,20 to 24,Lower respiratory infections,79662.8185980412,66791031.6493054
YLLs (Years of Life Lost),India,Female,20 to 24,Lower respiratory infections,101068.758857846,62688823.7870159
YLLs (Years of Life Lost),India,Male,25 to 29,Lower respiratory infections,81022.5690956254,61128585.2864787
YLLs (Years of Life Lost),India,Female,25 to 29,Lower respiratory infections,94694.563923361,57997402.9431293
YLLs (Years of Life Lost),India,Male,30 to 34,Lower respiratory infections,93206.3537840698,57379909.7610433
YLLs (Years of Life Lost),India,Female,30 to 34,Lower respiratory infections,81105.8607673494,54258890.5337144
YLLs (Years of Life Lost),India,Male,35 to 39,Lower respiratory infections,110308.670272628,51977487.8674446
YLLs (Years of Life Lost),India,Female,35 to 39,Lower respiratory infections,101959.09639325,49590286.6136639
YLLs (Years of Life Lost),India,Male,40 to 44,Lower respiratory infections,112099.896024237,44861491.5246164
YLLs (Years of Life Lost),India,Female,40 to 44,Lower respiratory infections,109562.413156637,42565558.9232008
YLLs (Years of Life Lost),India,Male,45 to 49,Lower respiratory infections,141893.692149105,38945612.0288957
YLLs (Years of Life Lost),India,Female,45 to 49,Lower respiratory infections,105307.674414144,37047810.9251999
YLLs (Years of Life Lost),India,Male,50 to 54,Lower respiratory infections,174089.827880792,32214831.1148876
YLLs (Years of Life Lost),India,Female,50 to 54,Lower respiratory infections,191398.578044062,31441930.060209
YLLs (Years of Life Lost),India,Male,55 to 59,Lower respiratory infections,233398.145095066,26489550.7317777
YLLs (Years of Life Lost),India,Female,55 to 59,Lower respiratory infections,217716.857405141,26698288.8438402
YLLs (Years of Life Lost),India,Male,60 to 64,Lower respiratory infections,326452.718622586,22108241.993762
YLLs (Years of Life Lost),India,Female,60 to 64,Lower respiratory infections,357655.094858209,22849713.6080145
YLLs (Years of Life Lost),India,Male,65 to 69,Lower respiratory infections,390606.163754605,17922640.3504178
YLLs (Years of Life Lost),India,Female,65 to 69,Lower respiratory infections,469811.033906225,18724847.1336868
YLLs (Years of Life Lost),India,Male,70 to 74,Lower respiratory infections,407997.372249141,12479957.0269259
YLLs (Years of Life Lost),India,Female,70 to 74,Lower respiratory infections,486050.758527842,13105517.7457887
YLLs (Years of Life Lost),India,Male,75 to 79,Lower respiratory infections,343721.301921301,7704638.04856206
YLLs (Years of Life Lost),India,Female,75 to 79,Lower respiratory infections,372049.459927189,8755772.79981278
YLLs (Years of Life Lost),India,Male,80 to 84,Lower respiratory infections,253469.665834956,4008303.36499714
YLLs (Years of Life Lost),India,Female,80 to 84,Lower respiratory infections,316644.645220667,5223409.96109945
YLLs (Years of Life Lost),India,Male,85 to 89,Lower respiratory infections,110920.404537121,1665362.24290746
YLLs (Years of Life Lost),India,Female,85 to 89,Lower respiratory infections,125834.265898765,2194682.60966775
YLLs (Years of Life Lost),India,Male,90 to 94,Lower respiratory infections,40391.7016816668,524095.801284294
YLLs (Years of Life Lost),India,Female,90 to 94,Lower respiratory infections,47215.9848670972,674557.016551425
YLLs (Years of Life Lost),India,Male,95 to 99,Lower respiratory infections,6364.31575735204,76746.4026658969
YLLs (Years of Life Lost),India,Female,95 to 99,Lower respiratory infections,8275.46674539111,103886.406353036
YLLs (Years of Life Lost),India,Male,80 to 84,Stomach cancer,33723.3530067695,4008303.36499714
YLLs (Years of Life Lost),India,Female,80 to 84,Stomach cancer,40317.1240762779,5223409.96109945
YLLs (Years of Life Lost),India,Male,85 to 89,Stomach cancer,12417.1010638754,1665362.24290746
YLLs (Years of Life Lost),India,Female,85 to 89,Stomach cancer,13982.2776917332,2194682.60966775
YLLs (Years of Life Lost),India,Male,90 to 94,Stomach cancer,3134.04306671627,524095.801284294
YLLs (Years of Life Lost),India,Female,90 to 94,Stomach cancer,3641.92894872217,674557.016551425
YLLs (Years of Life Lost),India,Male,95 to 99,Stomach cancer,355.328833631866,76746.4026658969
YLLs (Years of Life Lost),India,Female,95 to 99,Stomach cancer,453.600047143737,103886.406353036
YLLs (Years of Life Lost),India,Male,0 to 4,Neoplasms,237833.140356066,61291342.9277623
YLLs (Years of Life Lost),India,Female,0 to 4,Neoplasms,186170.053885292,55779418.375834
YLLs (Years of Life Lost),India,Male,5 to 9,Neoplasms,172040.682567118,65635177.8438246
YLLs (Years of Life Lost),India,Female,5 to 9,Neoplasms,142740.659278419,59948438.0963504
YLLs (Years of Life Lost),India,Male,10 to 14,Neoplasms,167188.595285116,69866695.4789677
YLLs (Years of Life Lost),India,Female,10 to 14,Neoplasms,153317.277673366,63630314.200678
YLLs (Years of Life Lost),India,Male,15 to 19,Neoplasms,195242.924659905,70114405.1614222
YLLs (Years of Life Lost),India,Female,15 to 19,Neoplasms,201602.400234205,64241310.3987738
YLLs (Years of Life Lost),India,Male,20 to 24,Neoplasms,289230.936971855,66791031.6493054
