participant_id,age,sex,trip_id,trip_mode,trip_duration,trip_distance
8577,65,Male,15572,bus,45,8.2
8577,65,Male,15573,bus,45,8.2
8586,11,Female,15586,NA,NA,NA
8584,30,Male,15583,bus,90,23.3
8584,30,Male,15584,bus,90,23.3
8585,25,Female,15585,NA,NA,NA
8583,65,Female,15582,NA,NA,NA
8611,10,Male,15636,pedestrian,10,0.5
8611,10,Male,15637,pedestrian,10,0.5
8609,45,Male,15630,motorcycle,30,5
8609,45,Male,15631,motorcycle,30,5
8610,35,Female,15634,pedestrian,20,1
8610,35,Female,15635,pedestrian,20,1
8612,2,Female,15638,NA,NA,NA
8615,11,Female,15643,cycle,10,0.5
8615,11,Female,15644,cycle,10,0.5
8616,8,Male,15645,cycle,10,0.5
8616,8,Male,15646,cycle,10,0.5
8613,41,Male,15639,motorcycle,45,10
8613,41,Male,15640,motorcycle,45,10
8614,31,Female,15641,pedestrian,15,0.5
8614,31,Female,15642,pedestrian,15,0.5
8624,57,Female,15663,pedestrian,15,1
8624,57,Female,15664,pedestrian,15,1
8621,31,Male,15657,motorcycle,30,10
8621,31,Male,15658,motorcycle,30,10
8622,27,Female,15659,pedestrian,15,1
8622,27,Female,15660,pedestrian,15,1
8623,63,Male,15661,pedestrian,15,1
8623,63,Male,15662,pedestrian,15,1
8627,10,Female,15668,NA,NA,NA
8628,8,Male,15669,pedestrian,20,0.5
8628,8,Male,15670,pedestrian,20,0.5
8625,44,Male,15665,bus,85,21
8625,44,Male,15666,bus,85,21
8626,33,Female,15667,NA,NA,NA
8629,73,Male,15671,bus,115,16.2
8629,73,Male,15672,bus,115,16.2
8630,38,Male,15675,motorcycle,30,8
8630,38,Male,15676,motorcycle,30,8
8631,30,Female,15677,auto_rickshaw,70,3.5
8631,30,Female,15678,auto_rickshaw,70,3.5
8634,12,Female,15682,pedestrian,15,0.25
8634,12,Female,15683,pedestrian,15,0.25
8635,10,Male,15684,pedestrian,15,0.25
8635,10,Male,15685,pedestrian,15,0.25
8632,35,Male,15679,bus,70,8.8
8632,35,Male,15680,bus,70,8.8
8633,29,Female,15681,NA,NA,NA
8640,35,Male,15696,bus,95,15.5
8640,35,Male,15697,bus,95,15.5
8641,42,Male,15698,bus,95,15.5
8641,42,Male,15699,bus,95,15.5
8642,37,Male,15700,motorcycle,45,20
8642,37,Male,15701,motorcycle,45,20
8643,27,Female,15702,motorcycle,45,20
8643,27,Female,15703,motorcycle,45,20
8644,6,Male,15704,pedestrian,10,0.25
8644,6,Male,15705,pedestrian,10,0.25
8645,5,Female,15706,NA,NA,NA
8654,50,Male,15721,bus,121,31.5
8654,50,Male,15722,bus,121,31.5
8655,40,Female,15723,NA,NA,NA
8656,21,Male,15724,NA,NA,NA
8657,17,Female,15725,bus,195,30
8657,17,Female,15726,bus,195,30
8660,13,Female,15732,bus,80,9.8
8660,13,Female,15733,bus,80,9.8
8661,10,Female,15734,bus,80,9.8
8661,10,Female,15735,bus,80,9.8
8658,32,Male,15727,bus,90,32
8658,32,Male,15728,bus,90,32
8659,30,Female,15729,NA,NA,NA
8703,12,Female,15820,auto_rickshaw,35,0.5
8703,12,Female,15821,auto_rickshaw,35,0.5
8704,10,Female,15822,auto_rickshaw,50,0.5
8704,10,Female,15823,auto_rickshaw,50,0.5
8701,40,Male,15816,motorcycle,5,0.1
8701,40,Male,15817,motorcycle,5,0.1
8702,32,Female,15818,auto_rickshaw,35,0.5
8702,32,Female,15819,auto_rickshaw,35,0.5
8712,50,Male,15840,bus,60,11
8712,50,Male,15841,bus,60,11
8713,45,Female,15842,pedestrian,5,0.1
8713,45,Female,15843,pedestrian,5,0.1
8714,24,Female,15844,pedestrian,5,0.1
8714,24,Female,15845,pedestrian,5,0.1
8715,21,Male,15846,bus,50,8
8715,21,Male,15847,bus,50,8
8749,52,Male,15919,bus,50,6.1
8749,52,Male,15920,bus,50,6.1
8750,49,Female,15923,pedestrian,5,0.1
8750,49,Female,15924,pedestrian,5,0.1
8751,27,Female,15925,pedestrian,5,0.1
8751,27,Female,15926,pedestrian,5,0.1
8752,23,Male,15927,auto_rickshaw,50,8
8752,23,Male,15928,auto_rickshaw,50,8
9063,45,Male,16552,cycle,10,2
9063,45,Male,16553,cycle,10,2
9064,40,Female,16554,NA,NA,NA
9065,20,Male,16555,bus,60,14
9065,20,Male,16556,bus,60,14
9066,15,Female,16557,pedestrian,30,3
9066,15,Female,16558,pedestrian,30,3
9085,55,Female,16591,NA,NA,NA
9079,35,Male,16582,pedestrian,45,1.5
9079,35,Male,16583,pedestrian,45,1.5
9082,30,Female,16587,NA,NA,NA
9084,35,Female,16590,NA,NA,NA
9080,22,Female,16585,NA,NA,NA
9083,16,Female,16588,auto_rickshaw,95,20.5
9083,16,Female,16589,auto_rickshaw,95,20.5
9081,1,Female,16586,NA,NA,NA
9138,30,Male,16699,motorcycle,10,1
9138,30,Male,16700,motorcycle,10,1
9138,30,Male,16701,motorcycle,10,1
9138,30,Male,16702,motorcycle,10,1
9139,22,Female,16703,pedestrian,5,0.5
9139,22,Female,16704,pedestrian,5,0.5
9140,3,Male,16706,NA,NA,NA
9136,65,Male,16695,pedestrian,2,0.25
9136,65,Male,16696,pedestrian,2,0.25
9137,60,Female,16697,auto_rickshaw,52,6.2
9137,60,Female,16698,auto_rickshaw,52,6.2
9158,7,Male,16743,auto_rickshaw,90,3.2
9158,7,Male,16744,auto_rickshaw,90,3.2
9156,35,Male,16739,motorcycle,45,10
9156,35,Male,16740,motorcycle,45,10
9157,31,Female,16741,pedestrian,60,3
9157,31,Female,16742,pedestrian,60,3
9159,5,Female,16745,auto_rickshaw,90,3.2
9159,5,Female,16746,auto_rickshaw,90,3.2
9198,8,Male,16823,pedestrian,10,0.3
9198,8,Male,16824,pedestrian,10,0.3
9196,26,Male,16819,motorcycle,15,5
9196,26,Male,16820,motorcycle,15,5
9197,24,Female,16821,pedestrian,10,0.3
9197,24,Female,16822,pedestrian,10,0.3
9199,6,Female,16825,pedestrian,10,0.3
9199,6,Female,16826,pedestrian,10,0.3
9205,34,Male,16840,motorcycle,15,1.5
9205,34,Male,16841,motorcycle,15,1.5
9206,28,Female,16842,motorcycle,10,0.3
9206,28,Female,16843,motorcycle,10,0.3
9207,6,Female,16844,auto_rickshaw,40,2.2
9207,6,Female,16845,auto_rickshaw,40,2.2
9208,4,Male,16846,auto_rickshaw,40,2.2
9208,4,Male,16847,auto_rickshaw,40,2.2
9209,60,Female,16848,NA,NA,NA
9213,50,Female,16856,NA,NA,NA
9214,30,Male,16857,motorcycle,10,3
9214,30,Male,16858,motorcycle,10,3
9215,25,Female,16859,NA,NA,NA
9216,3,Male,16860,motorcycle,5,3
9216,3,Male,16861,motorcycle,5,3
9217,1,Female,16862,NA,NA,NA
9212,60,Male,16854,motorcycle,10,3
9212,60,Male,16855,motorcycle,10,3
9219,54,Female,16865,NA,NA,NA
9220,27,Male,16868,motorcycle,15,7
9220,27,Male,16869,motorcycle,15,7
9218,61,Male,16863,bus,40,2.5
9218,61,Male,16864,bus,40,2.5
9225,13,Male,16876,bus,50,8.8
9225,13,Male,16877,bus,50,8.8
9226,11,Male,16878,auto_rickshaw,45,4
9226,11,Male,16879,auto_rickshaw,45,4
9228,11,Female,16881,NA,NA,NA
9223,42,Male,16872,auto_rickshaw,75,20
9223,42,Male,16873,auto_rickshaw,75,20
9224,37,Female,16874,bus,45,8.7
9224,37,Female,16875,bus,45,8.7
9227,32,Female,16880,NA,NA,NA
9221,71,Male,16870,NA,NA,NA
9222,65,Female,16871,NA,NA,NA
9230,52,Female,16885,NA,NA,NA
9231,19,Male,16886,cycle,5,1
9231,19,Male,16887,cycle,5,1
9232,15,Male,16888,cycle,15,3
9232,15,Male,16889,cycle,15,3
9229,73,Male,16882,NA,NA,NA
9241,10,Male,16905,bus,60,6
9241,10,Male,16906,bus,60,6
9239,43,Male,16900,motorcycle,5,1
9239,43,Male,16901,motorcycle,5,1
9240,39,Female,16904,NA,NA,NA
9247,45,Male,16913,bus,50,4.4
9247,45,Male,16914,bus,50,4.4
9248,38,Female,16915,NA,NA,NA
9249,24,Male,16916,bus,50,4.4
9249,24,Male,16917,bus,50,4.4
9250,22,Male,16919,NA,NA,NA
9251,19,Male,16920,bus,275,125
9251,19,Male,16921,bus,275,125
9266,12,Male,16948,cycle,15,0.5
9266,12,Male,16949,cycle,15,0.5
9262,49,Male,16941,motorcycle,60,18
9262,49,Male,16942,motorcycle,60,18
9263,45,Female,16943,pedestrian,10,0.5
9263,45,Female,16944,pedestrian,10,0.5
9264,22,Female,16945,NA,NA,NA
9265,15,Female,16946,bus,75,10.5
9265,15,Female,16947,bus,75,10.5
9261,72,Male,16939,pedestrian,10,0.25
9261,72,Male,16940,pedestrian,10,0.25
9267,43,Male,16950,motorcycle,60,16
9267,43,Male,16951,motorcycle,60,16
9268,38,Female,16952,pedestrian,10,0.25
9268,38,Female,16953,pedestrian,10,0.25
9269,19,Male,16954,bus,75,16.1
9269,19,Male,16955,bus,75,16.1
9276,45,Male,16969,motorcycle,30,1
9276,45,Male,16970,motorcycle,30,1
9277,35,Female,16971,pedestrian,10,0.5
9277,35,Female,16972,pedestrian,10,0.5
9278,22,Male,16973,NA,NA,NA
9286,12,Male,16987,bus,30,5.2
9286,12,Male,16988,bus,30,5.2
9287,10,Male,16989,bus,30,5.2
9287,10,Male,16990,bus,30,5.2
9284,36,Male,16983,motorcycle,30,9
9284,36,Male,16984,motorcycle,30,9
9285,30,Female,16985,pedestrian,10,0.5
9285,30,Female,16986,pedestrian,10,0.5
9331,47,Male,17073,bus,85,41.3
9331,47,Male,17074,bus,85,41.3
9332,40,Female,17075,pedestrian,10,0.5
9332,40,Female,17076,pedestrian,10,0.5
9333,18,Male,17077,NA,NA,NA
9334,16,Male,17078,bus,40,11.25
9334,16,Male,17079,bus,40,11.25
9335,40,Male,17080,pedestrian,10,0.5
9335,40,Male,17081,pedestrian,10,0.5
9336,24,Male,17082,motorcycle,10,0.5
9336,24,Male,17083,motorcycle,10,0.5
9337,20,Male,17084,bus,40,32
9337,20,Male,17085,bus,40,32
9358,54,Male,17123,motorcycle,60,0.15
9358,54,Male,17124,motorcycle,60,0.15
9359,48,Female,17125,bus,90,7.1
9359,48,Female,17126,bus,90,7.1
9360,24,Male,17128,NA,NA,NA
9361,20,Female,17129,bus,155,14
9361,20,Female,17130,bus,155,14
9377,9,Male,17159,bus,45,2.5
9377,9,Male,17160,bus,45,2.5
9375,44,Male,17155,motorcycle,60,30
9375,44,Male,17156,motorcycle,60,30
9376,33,Female,17157,pedestrian,10,0.1
9376,33,Female,17158,pedestrian,10,0.1
9378,6,Female,17161,bus,55,1.5
9378,6,Female,17162,bus,55,1.5
9392,12,Male,17191,pedestrian,15,0.2
9392,12,Male,17192,pedestrian,15,0.2
9389,45,Male,17184,motorcycle,20,2
9389,45,Male,17185,motorcycle,20,2
9390,38,Female,17188,NA,NA,NA
9391,15,Female,17189,pedestrian,15,0.2
9391,15,Female,17190,pedestrian,15,0.2
9401,11,Female,17211,bus,25,2.5
9401,11,Female,17212,bus,25,2.5
9398,54,Female,17201,pedestrian,10,0.25
9398,54,Female,17202,pedestrian,10,0.25
9399,34,Male,17203,motorcycle,20,5
9399,34,Male,17204,motorcycle,20,5
9400,24,Female,17209,auto_rickshaw,25,4
9400,24,Female,17210,auto_rickshaw,25,4
9397,64,Male,17199,motorcycle,25,6
9397,64,Male,17200,motorcycle,25,6
9405,8,Male,17219,bus,60,4
9405,8,Male,17220,bus,60,4
9406,7,Female,17221,bus,60,4
9406,7,Female,17222,bus,60,4
9402,56,Male,17213,bus,40,31.1
9402,56,Male,17214,bus,40,31.1
9403,32,Male,17215,motorcycle,30,20
9403,32,Male,17216,motorcycle,30,20
9404,22,Female,17217,pedestrian,10,1
9404,22,Female,17218,pedestrian,10,1
69,13,Female,12235,bus,50,10.35
69,13,Female,12236,bus,50,10.35
70,11,Female,12422,auto_rickshaw,40,1
70,11,Female,12423,auto_rickshaw,40,1
66,42,Male,11635,bus,50,10.35
66,42,Male,11636,bus,50,10.35
67,34,Female,11826,motorcycle,20,10
67,34,Female,11827,motorcycle,20,10
68,64,Female,12026,NA,NA,NA
283,50,Male,3803,motorcycle,20,6
283,50,Male,3804,motorcycle,20,6
284,44,Female,3825,NA,NA,NA
285,80,Female,3845,pedestrian,20,0.3
285,80,Female,3846,pedestrian,20,0.3
1998,45,Female,2083,pedestrian,10,0.5
1998,45,Female,2084,pedestrian,10,0.5
1999,30,Male,2085,motorcycle,90,25
1999,30,Male,2086,motorcycle,90,25
2000,26,Male,2093,motorcycle,30,4
2000,26,Male,2094,motorcycle,30,4
2001,21,Female,2095,motorcycle,30,4
2001,21,Female,2096,motorcycle,30,4
2031,11,Female,2151,motorcycle,20,4
2031,11,Female,2152,motorcycle,20,4
2032,9,Male,2153,motorcycle,20,4
2032,9,Male,2154,motorcycle,20,4
2027,59,Male,2141,motorcycle,20,3
2027,59,Male,2142,motorcycle,20,3
2028,54,Female,2143,pedestrian,5,0.2
2028,54,Female,2144,pedestrian,5,0.2
2029,42,Male,2145,motorcycle,15,4
2029,42,Male,2146,motorcycle,15,4
2030,38,Female,2149,pedestrian,10,0.2
2030,38,Female,2150,pedestrian,10,0.2
3104,51,Male,4359,car,15,6
3104,51,Male,4360,car,15,6
3105,46,Female,4361,NA,NA,NA
3106,23,Male,4362,motorcycle,15,6
3106,23,Male,4363,motorcycle,15,6
3107,17,Female,4364,NA,NA,NA
3237,48,Male,4625,motorcycle,30,16
3237,48,Male,4626,motorcycle,30,16
3238,43,Female,4627,pedestrian,10,0.2
3238,43,Female,4628,pedestrian,10,0.2
3239,21,Female,4629,motorcycle,30,16
3239,21,Female,4630,motorcycle,30,16
3240,18,Female,4633,bus,65,23.5
3240,18,Female,4634,bus,65,23.5
4634,59,Male,7558,pedestrian,15,0.5
4634,59,Male,7559,pedestrian,15,0.5
4635,55,Female,7560,auto_rickshaw,30,5
4635,55,Female,7561,auto_rickshaw,30,5
4641,52,Male,7573,motorcycle,45,25
4641,52,Male,7574,motorcycle,45,25
4642,45,Female,7575,pedestrian,10,0.25
4642,45,Female,7576,pedestrian,10,0.25
4643,21,Male,7577,bus,90,40
4643,21,Male,7578,bus,90,40
4649,54,Female,7589,car,10,7
4649,54,Female,7590,car,10,7
4648,64,Male,7587,motorcycle,10,2
4648,64,Male,7588,motorcycle,10,2
4776,30,Male,7853,pedestrian,10,0.5
4776,30,Male,7854,pedestrian,10,0.5
4777,25,Female,7855,NA,NA,NA
4778,4,Female,7856,pedestrian,10,0.5
4778,4,Female,7857,pedestrian,10,0.5
4779,3,Male,7858,pedestrian,10,0.5
4779,3,Male,7859,pedestrian,10,0.5
4836,52,Male,7962,car,10,0.5
4836,52,Male,7963,car,10,0.5
4837,48,Female,7964,pedestrian,5,0.2
4837,48,Female,7965,pedestrian,5,0.2
4838,21,Female,7966,car,30,10
4838,21,Female,7967,car,30,10
4839,82,Male,7968,car,60,18
4839,82,Male,7969,car,60,18
4840,70,Female,7972,car,60,18
4840,70,Female,7973,car,60,18
4855,13,Female,8000,bus,60,5
4855,13,Female,8001,bus,60,5
4852,50,Male,7995,other,225,265
4852,50,Male,7996,other,225,265
4853,45,Female,7997,car,30,15
4853,45,Female,7998,car,30,15
4854,23,Female,7999,NA,NA,NA
4860,50,Male,8011,motorcycle,60,8
4860,50,Male,8012,motorcycle,60,8
4861,45,Female,8013,pedestrian,10,0.8
4861,45,Female,8014,pedestrian,10,0.8
4862,25,Female,8015,NA,NA,NA
4863,24,Female,8016,bus,60,11.1
4863,24,Female,8017,bus,60,11.1
4864,23,Female,8018,NA,NA,NA
4865,18,Male,8019,cycle,15,4
4865,18,Male,8020,cycle,15,4
5983,50,Female,10361,pedestrian,20,0.6
5983,50,Female,10362,pedestrian,20,0.6
5982,60,Male,10359,motorcycle,40,20
5982,60,Male,10360,motorcycle,40,20
6291,50,Male,10983,motorcycle,30,6
6291,50,Male,10984,motorcycle,30,6
6292,42,Female,10985,pedestrian,15,0.5
6292,42,Female,10986,pedestrian,15,0.5
6293,19,Female,10987,bus,80,40.05
6293,19,Female,10988,bus,80,40.05
6294,17,Male,10989,bus,80,40.05
6294,17,Male,10990,bus,80,40.05
6399,48,Male,11205,motorcycle,45,20
6399,48,Male,11206,motorcycle,45,20
6400,33,Female,11211,car,30,10
6400,33,Female,11212,car,30,10
6403,12,Male,11217,bus,50,10.2
6403,12,Male,11218,bus,50,10.2
6401,45,Male,11213,motorcycle,30,10
6401,45,Male,11214,motorcycle,30,10
6402,30,Female,11215,motorcycle,15,2
6402,30,Female,11216,motorcycle,15,2
6534,58,Male,11491,pedestrian,10,0.5
6534,58,Male,11492,pedestrian,10,0.5
6535,53,Female,11493,bus,80,13.5
6535,53,Female,11494,bus,80,13.5
6538,14,Male,11499,bus,15,3
6538,14,Male,11500,bus,15,3
6539,12,Male,11501,bus,15,3
6539,12,Male,11502,bus,15,3
6536,40,Male,11495,bus,90,30
6536,40,Male,11496,bus,90,30
6537,36,Female,11497,pedestrian,10,0.5
6537,36,Female,11498,pedestrian,10,0.5
6540,30,Male,11505,pedestrian,10,0.25
6540,30,Male,11506,pedestrian,10,0.25
6541,20,Female,11507,pedestrian,10,0.5
6541,20,Female,11508,pedestrian,10,0.5
7067,42,Male,12553,motorcycle,15,0.5
7067,42,Male,12554,motorcycle,15,0.5
7068,38,Female,12555,pedestrian,3,0.1
7068,38,Female,12556,pedestrian,3,0.1
7069,15,Male,12557,bus,50,7.6
7069,15,Male,12558,bus,50,7.6
7082,30,Male,12584,motorcycle,10,0.5
7082,30,Male,12585,motorcycle,10,0.5
7083,24,Female,12586,pedestrian,5,0.1
7083,24,Female,12587,pedestrian,5,0.1
7084,3,Male,12588,other,30,8
7084,3,Male,12589,other,30,8
7085,1,Female,12590,NA,NA,NA
7155,55,Male,12728,motorcycle,30,7
7155,55,Male,12729,motorcycle,30,7
7156,48,Female,12730,NA,NA,NA
7157,28,Male,12731,motorcycle,35,15
7157,28,Male,12732,motorcycle,35,15
7158,25,Male,12733,motorcycle,45,10
7158,25,Male,12734,motorcycle,45,10
8789,31,Male,16002,motorcycle,15,4
8789,31,Male,16003,motorcycle,15,4
8789,31,Male,16004,motorcycle,10,4
8789,31,Male,16005,motorcycle,10,4
8790,27,Female,16008,pedestrian,25,0.5
8790,27,Female,16009,pedestrian,25,0.5
8790,27,Female,16010,pedestrian,5,0.25
8790,27,Female,16011,pedestrian,5,0.25
8791,2,Male,16012,NA,NA,NA
8795,8,Female,16019,motorcycle,10,0.5
8795,8,Female,16020,motorcycle,10,0.5
8796,9,Male,16021,pedestrian,10,0.5
8796,9,Male,16022,pedestrian,10,0.5
8794,44,Male,16017,motorcycle,30,5
8794,44,Male,16018,motorcycle,30,5
8792,74,Male,16013,pedestrian,30,0.5
8792,74,Male,16014,pedestrian,30,0.5
8793,66,Female,16015,pedestrian,10,0.5
8793,66,Female,16016,pedestrian,10,0.5
8799,11,Male,16027,pedestrian,10,0.5
8799,11,Male,16028,pedestrian,10,0.5
8797,45,Male,16023,motorcycle,20,2
8797,45,Male,16024,motorcycle,20,2
8798,39,Female,16025,pedestrian,5,0.25
8798,39,Female,16026,pedestrian,5,0.25
8800,4,Female,16033,pedestrian,10,0.5
8800,4,Female,16034,pedestrian,10,0.5
8801,53,Male,16035,pedestrian,30,0.5
8801,53,Male,16036,pedestrian,30,0.5
8802,50,Female,16037,pedestrian,10,0.5
8802,50,Female,16038,pedestrian,10,0.5
8803,19,Male,16039,bus,50,4.05
8803,19,Male,16040,bus,50,4.05
8804,70,Male,16041,pedestrian,30,0.5
8804,70,Male,16042,pedestrian,30,0.5
8805,60,Female,16043,pedestrian,10,0.5
8805,60,Female,16044,pedestrian,10,0.5
8819,45,Male,16074,motorcycle,20,5
8819,45,Male,16075,motorcycle,20,5
8821,56,Female,16080,pedestrian,10,0.5
8821,56,Female,16081,pedestrian,10,0.5
8820,84,Female,16078,pedestrian,10,0.5
8820,84,Female,16079,pedestrian,10,0.5
8822,35,Male,16082,motorcycle,30,13
8822,35,Male,16083,motorcycle,30,13
8823,30,Female,16084,pedestrian,10,0.5
8823,30,Female,16085,pedestrian,10,0.5
8824,6,Female,16086,pedestrian,10,0.5
8824,6,Female,16087,pedestrian,10,0.5
8830,70,Male,16100,car,20,0.5
8830,70,Male,16101,car,20,0.5
8831,60,Female,16102,car,10,0.5
8831,60,Female,16103,car,10,0.5
8839,8,Male,16118,auto_rickshaw,16,1
8839,8,Male,16119,auto_rickshaw,16,1
8835,43,Male,16110,motorcycle,30,6
8835,43,Male,16111,motorcycle,30,6
8837,35,Female,16114,bus,45,4.25
8837,35,Female,16115,bus,45,4.25
8838,35,Female,16116,bus,45,4.25
8838,35,Female,16117,bus,45,4.25
8840,1,Male,16121,NA,NA,NA
8836,73,Male,16112,pedestrian,2,0.2
8836,73,Male,16113,pedestrian,2,0.2
8858,7,Male,16155,motorcycle,5,1.5
8858,7,Male,16156,motorcycle,5,1.5
8856,37,Male,16151,motorcycle,15,3
8856,37,Male,16152,motorcycle,15,3
8857,34,Female,16153,auto_rickshaw,40,7
8857,34,Female,16154,auto_rickshaw,40,7
8859,1,Male,16157,motorcycle,5,1
8859,1,Male,16158,motorcycle,5,1
8870,36,Male,16181,NA,NA,NA
8868,67,Male,16176,auto_rickshaw,36,3.8
8868,67,Male,16177,auto_rickshaw,36,3.8
8869,64,Female,16178,NA,NA,NA
8872,58,Female,16184,NA,NA,NA
8873,37,Male,16185,NA,NA,NA
8874,26,Female,16186,NA,NA,NA
8871,68,Male,16182,bus,50,26
8871,68,Male,16183,bus,50,26
8875,48,Female,16187,pedestrian,10,0.5
8875,48,Female,16188,pedestrian,10,0.5
8876,17,Male,16189,cycle,15,5
8876,17,Male,16190,cycle,15,5
8877,21,Female,16191,bus,45,3.3
8877,21,Female,16192,bus,45,3.3
8878,16,Female,16193,pedestrian,10,1
8878,16,Female,16194,pedestrian,10,1
8882,56,Male,16203,car,15,6
8882,56,Male,16204,car,15,6
8883,45,Female,16205,NA,NA,NA
8884,22,Female,16206,NA,NA,NA
8885,20,Female,16207,bus,60,50
8885,20,Female,16208,bus,60,50
8886,84,Female,16209,NA,NA,NA
8897,59,Female,16228,pedestrian,10,0.5
8897,59,Female,16229,pedestrian,10,0.5
8896,64,Male,16226,motorcycle,10,0.5
8896,64,Male,16227,motorcycle,10,0.5
8920,49,Female,16271,NA,NA,NA
8921,28,Male,16272,motorcycle,10,1
8921,28,Male,16273,motorcycle,10,1
8919,60,Male,16267,motorcycle,20,2
8919,60,Male,16268,motorcycle,20,2
8923,56,Female,16276,pedestrian,10,1
8923,56,Female,16277,pedestrian,10,1
8922,60,Male,16274,motorcycle,20,4
8922,60,Male,16275,motorcycle,20,4
8961,42,Female,16357,motorcycle,10,3
8961,42,Female,16358,motorcycle,10,3
8962,16,Male,16359,motorcycle,10,3
8962,16,Male,16360,motorcycle,10,3
8959,71,Male,16351,car,10,0.5
8959,71,Male,16352,car,10,0.5
8960,67,Female,16355,car,10,0.4
8960,67,Female,16356,car,10,0.4
8976,55,Male,16385,car,10,3
8976,55,Male,16386,car,10,3
8977,48,Female,16387,bus,70,23
8977,48,Female,16388,bus,70,23
8978,26,Male,16389,NA,NA,NA
8979,23,Female,16390,motorcycle,15,4
8979,23,Female,16391,motorcycle,15,4
8997,55,Female,16427,car,10,0.5
8997,55,Female,16428,car,10,0.5
8996,60,Male,16425,car,10,0.5
8996,60,Male,16426,car,10,0.5
9013,14,Female,16466,auto_rickshaw,40,4
9013,14,Female,16467,auto_rickshaw,40,4
9009,45,Male,16457,motorcycle,20,5
9009,45,Male,16458,motorcycle,20,5
9010,38,Female,16461,NA,NA,NA
9011,18,Male,16462,bus,45,3.1
9011,18,Male,16463,bus,45,3.1
9012,16,Female,16464,bus,45,3.1
9012,16,Female,16465,bus,45,3.1
9018,7,Female,16475,motorcycle,10,1
9018,7,Female,16476,motorcycle,10,1
9015,58,Female,16470,NA,NA,NA
9016,40,Male,16471,motorcycle,20,8
9016,40,Male,16472,motorcycle,20,8
9017,32,Female,16473,car,30,13
9017,32,Female,16474,car,30,13
9014,64,Male,16468,motorcycle,20,5
9014,64,Male,16469,motorcycle,20,5
9021,11,Female,16481,bus,45,10.35
9021,11,Female,16482,bus,45,10.35
9022,10,Male,16483,bus,55,12.45
9022,10,Male,16484,bus,55,12.45
9019,37,Male,16477,motorcycle,30,9
9019,37,Male,16478,motorcycle,30,9
9020,29,Female,16480,NA,NA,NA
9045,7,Female,16520,motorcycle,5,1
9045,7,Female,16521,motorcycle,5,1
9043,37,Male,16517,motorcycle,30,25
9043,37,Male,16518,motorcycle,30,25
9044,35,Female,16519,NA,NA,NA
9046,5,Male,16522,motorcycle,5,1
9046,5,Male,16523,motorcycle,5,1
9049,30,Female,16526,NA,NA,NA
9050,6,Female,16529,car,5,1
9050,6,Female,16530,car,5,1
9047,67,Male,16524,NA,NA,NA
9048,62,Female,16525,NA,NA,NA
9053,7,Male,16534,pedestrian,5,0.2
9053,7,Male,16535,pedestrian,5,0.2
9051,42,Male,16531,bus,25,3
9051,42,Male,16532,bus,25,3
9052,36,Female,16533,NA,NA,NA
9071,47,Male,16567,bus,75,26.05
9071,47,Male,16568,bus,75,26.05
9072,38,Female,16569,motorcycle,15,0.5
9072,38,Female,16570,motorcycle,15,0.5
9073,18,Male,16571,bus,50,4.1
9073,18,Male,16572,bus,50,4.1
9074,15,Female,16573,pedestrian,5,0.1
9074,15,Female,16574,pedestrian,5,0.1
9113,50,Male,16639,bus,35,4.3
9113,50,Male,16640,bus,35,4.3
9114,49,Female,16641,bus,35,4.3
9114,49,Female,16642,bus,35,4.3
9115,23,Male,16643,motorcycle,10,3
9115,23,Male,16644,motorcycle,10,3
9152,23,Male,16732,NA,NA,NA
9151,63,Male,16730,bus,107,30
9151,63,Male,16731,bus,107,30
9436,57,Male,17276,pedestrian,30,0.5
9436,57,Male,17277,pedestrian,30,0.5
9437,50,Female,17278,NA,NA,NA
9438,28,Male,17279,bus,75,41
9438,28,Male,17280,bus,75,41
9439,26,Female,17281,NA,NA,NA
9440,55,Male,17284,car,120,30
9440,55,Male,17285,car,120,30
9441,50,Female,17286,NA,NA,NA
9442,25,Female,17287,NA,NA,NA
9452,14,Male,17303,auto_rickshaw,35,1.5
9452,14,Male,17304,auto_rickshaw,35,1.5
9453,12,Male,17305,auto_rickshaw,35,1.5
9453,12,Male,17306,auto_rickshaw,35,1.5
9449,45,Male,17297,car,20,3
9449,45,Male,17298,car,20,3
9450,42,Female,17301,NA,NA,NA
9451,61,Female,17302,NA,NA,NA
9459,69,Female,17317,auto_rickshaw,35,2.25
9459,69,Female,17318,auto_rickshaw,35,2.25
9460,74,Male,17321,pedestrian,10,0.1
9460,74,Male,17322,pedestrian,10,0.1
9461,52,Male,17323,motorcycle,30,15
9461,52,Male,17324,motorcycle,30,15
9462,43,Female,17325,pedestrian,10,1
9462,43,Female,17326,pedestrian,10,1
9475,49,Male,17348,motorcycle,20,8
9475,49,Male,17349,motorcycle,20,8
9476,40,Female,17350,pedestrian,15,0.5
9476,40,Female,17351,pedestrian,15,0.5
9477,26,Male,17352,motorcycle,30,10
9477,26,Male,17353,motorcycle,30,10
9478,23,Male,17354,motorcycle,15,3
9478,23,Male,17355,motorcycle,15,3
9521,52,Female,17446,pedestrian,5,0.5
9521,52,Female,17447,pedestrian,5,0.5
9522,25,Female,17448,bus,21,3.1
9522,25,Female,17449,bus,21,3.1
9523,24,Male,17450,NA,NA,NA
9524,21,Female,17451,bus,40,6
9524,21,Female,17452,bus,40,6
9520,60,Male,17444,motorcycle,15,5
9520,60,Male,17445,motorcycle,15,5
