participant_id,age,sex,trip_id,trip_mode,trip_duration,stage_id,stage_mode,stage_duration
4372,73,Female,12012,pedestrian,5,1,pedestrian,5
4372,73,Female,12013,pedestrian,5,1,pedestrian,5
4373,49,Male,12014,taxi,15,1,taxi,14
4373,49,Male,12014,taxi,15,2,pedestrian,1
4373,49,Male,12015,taxi,30,1,pedestrian,2
4373,49,Male,12015,taxi,30,2,taxi,28
4374,45,Female,NA,NA,NA,NA,NA,NA
4375,56,Female,NA,NA,NA,NA,NA,NA
4376,86,Female,NA,NA,NA,NA,NA,NA
4377,48,Male,12019,cycle,70,1,cycle,70
4377,48,Male,12020,cycle,50,1,cycle,50
4378,40,Female,12021,bus,30,1,pedestrian,1
4378,40,Female,12021,bus,30,2,bus,27
4378,40,Female,12021,bus,30,3,pedestrian,2
4378,40,Female,12022,bus,30,1,pedestrian,2
4378,40,Female,12022,bus,30,2,bus,26
4378,40,Female,12022,bus,30,3,pedestrian,2
4379,25,Female,12023,pedestrian,10,1,pedestrian,10
4379,25,Female,12024,pedestrian,10,1,pedestrian,10
4380,16,Male,12025,taxi,25,1,pedestrian,1
4380,16,Male,12025,taxi,25,2,taxi,23
4380,16,Male,12025,taxi,25,3,pedestrian,1
4380,16,Male,12026,bus,30,1,pedestrian,1
4380,16,Male,12026,bus,30,2,bus,27
4380,16,Male,12026,bus,30,3,pedestrian,2
4381,32,Male,12027,car,150,1,car,150
4381,32,Male,12028,car,90,1,car,90
4382,6,Male,12029,bus,30,1,bus,30
4382,6,Male,12030,bus,10,1,bus,10
4383,1,Male,12031,pedestrian,10,1,pedestrian,10
4383,1,Male,12032,pedestrian,10,1,pedestrian,10
4384,73,Male,NA,NA,NA,NA,NA,NA
4385,72,Female,NA,NA,NA,NA,NA,NA
4386,70,Female,12035,bus,30,1,pedestrian,1
4386,70,Female,12035,bus,30,2,bus,28
4386,70,Female,12035,bus,30,3,pedestrian,1
4386,70,Female,12036,bus,30,1,pedestrian,3
4386,70,Female,12036,bus,30,2,bus,26
4386,70,Female,12036,bus,30,3,pedestrian,1
4387,43,Female,12037,bus,30,1,pedestrian,1
4387,43,Female,12037,bus,30,2,bus,27
4387,43,Female,12037,bus,30,3,pedestrian,2
4387,43,Female,12038,bus,30,1,pedestrian,1
4387,43,Female,12038,bus,30,2,bus,28
4387,43,Female,12038,bus,30,3,pedestrian,1
4388,39,Male,12039,bus,30,1,pedestrian,2
4388,39,Male,12039,bus,30,2,bus,27
4388,39,Male,12039,bus,30,3,pedestrian,1
4388,39,Male,12040,bus,30,1,bus,29
4388,39,Male,12040,bus,30,2,pedestrian,1
4389,41,Male,12041,car,40,1,car,40
4389,41,Male,12042,car,15,1,car,15
4389,41,Male,12043,bus,30,1,pedestrian,2
4389,41,Male,12043,bus,30,2,bus,26
4389,41,Male,12043,bus,30,3,pedestrian,2
4389,41,Male,12044,pedestrian,5,1,pedestrian,5
4389,41,Male,12045,pedestrian,5,1,pedestrian,5
4390,39,Female,12046,pedestrian,10,1,pedestrian,10
4390,39,Female,12047,pedestrian,5,1,pedestrian,5
4390,39,Female,12048,pedestrian,10,1,pedestrian,10
4390,39,Female,12049,pedestrian,10,1,pedestrian,10
4390,39,Female,12050,pedestrian,30,1,pedestrian,30
4390,39,Female,12051,pedestrian,25,1,pedestrian,25
4391,18,Male,12052,bus,50,1,pedestrian,2
4391,18,Male,12052,bus,50,2,bus,41
4391,18,Male,12052,bus,50,3,pedestrian,7
4391,18,Male,12053,bus,30,1,bus,28
4391,18,Male,12053,bus,30,2,pedestrian,2
4391,18,Male,12054,bus,30,1,pedestrian,2
4391,18,Male,12054,bus,30,2,bus,28
4391,18,Male,12055,bus,20,1,pedestrian,5
4391,18,Male,12055,bus,20,2,bus,13
4391,18,Male,12055,bus,20,3,pedestrian,2
4392,10,Male,12056,pedestrian,10,1,pedestrian,10
4392,10,Male,12057,pedestrian,10,1,pedestrian,10
4392,10,Male,12058,pedestrian,30,1,pedestrian,30
4392,10,Male,12059,pedestrian,25,1,pedestrian,25
4393,8,Female,12060,pedestrian,10,1,pedestrian,10
4393,8,Female,12061,pedestrian,10,1,pedestrian,10
4393,8,Female,12062,pedestrian,30,1,pedestrian,30
4393,8,Female,12063,pedestrian,25,1,pedestrian,25
4394,87,Female,NA,NA,NA,NA,NA,NA
4395,42,Female,12065,bus,25,1,bus,15
4395,42,Female,12065,bus,25,2,pedestrian,10
4395,42,Female,12066,bus,4,1,bus,4
4395,42,Female,12067,taxi,20,1,taxi,17
4395,42,Female,12067,taxi,20,2,pedestrian,3
4395,42,Female,12068,taxi,25,1,pedestrian,3
4395,42,Female,12068,taxi,25,2,taxi,22
4396,60,Male,12069,cycle,30,1,cycle,30
4396,60,Male,12070,cycle,30,1,cycle,30
4396,60,Male,12071,cycle,30,1,cycle,30
4396,60,Male,12072,cycle,30,1,cycle,30
4397,12,Female,12073,bus,25,1,bus,15
4397,12,Female,12073,bus,25,2,pedestrian,10
4397,12,Female,12074,bus,30,1,bus,30
4397,12,Female,12075,taxi,20,1,taxi,17
4397,12,Female,12075,taxi,20,2,pedestrian,3
4397,12,Female,12076,taxi,25,1,pedestrian,3
4397,12,Female,12076,taxi,25,2,taxi,22
4398,51,Male,NA,NA,NA,NA,NA,NA
4399,50,Female,12078,bus,20,1,bus,20
4399,50,Female,12079,bus,35,1,pedestrian,6
4399,50,Female,12079,bus,35,2,bus,25
4399,50,Female,12079,bus,35,3,pedestrian,4
4400,24,Male,12080,car,30,1,car,30
4400,24,Male,12081,car,20,1,car,20
4401,27,Male,12082,car,30,1,car,30
4401,27,Male,12083,car,20,1,car,20
4402,84,Female,NA,NA,NA,NA,NA,NA
4403,49,Male,12085,taxi,30,1,pedestrian,2
4403,49,Male,12085,taxi,30,2,taxi,25
4403,49,Male,12085,taxi,30,3,pedestrian,3
4403,49,Male,12086,taxi,30,1,pedestrian,2
4403,49,Male,12086,taxi,30,2,taxi,28
4404,44,Female,12087,taxi,15,1,pedestrian,1
4404,44,Female,12087,taxi,15,2,taxi,12
4404,44,Female,12087,taxi,15,3,pedestrian,2
4404,44,Female,12088,taxi,30,1,pedestrian,1
4404,44,Female,12088,taxi,30,2,taxi,29
4405,11,Female,12089,pedestrian,15,1,pedestrian,15
4405,11,Female,12090,pedestrian,20,1,pedestrian,20
4406,19,Male,12091,taxi,15,1,pedestrian,1
4406,19,Male,12091,taxi,15,2,taxi,13
4406,19,Male,12091,taxi,15,3,pedestrian,1
4406,19,Male,12092,taxi,30,1,pedestrian,1
4406,19,Male,12092,taxi,30,2,taxi,29
4406,19,Male,12093,taxi,30,1,pedestrian,1
4406,19,Male,12093,taxi,30,2,taxi,25
4406,19,Male,12093,taxi,30,3,pedestrian,4
4406,19,Male,12094,taxi,30,1,pedestrian,1
4406,19,Male,12094,taxi,30,2,taxi,29
4407,55,Female,12095,bus,30,1,pedestrian,1
4407,55,Female,12095,bus,30,2,bus,19
4407,55,Female,12095,bus,30,3,pedestrian,10
4407,55,Female,12096,bus,30,1,pedestrian,1
4407,55,Female,12096,bus,30,2,bus,28
4407,55,Female,12096,bus,30,3,pedestrian,1
4407,55,Female,12097,bus,30,1,pedestrian,1
4407,55,Female,12097,bus,30,2,bus,27
4407,55,Female,12097,bus,30,3,pedestrian,2
4407,55,Female,12098,bus,30,1,pedestrian,3
4407,55,Female,12098,bus,30,2,bus,27
4408,37,Male,12099,bus,30,1,bus,30
4408,37,Male,12100,bus,30,1,bus,30
4409,30,Male,12101,taxi,30,1,pedestrian,1
4409,30,Male,12101,taxi,30,2,taxi,29
4409,30,Male,12102,taxi,20,1,pedestrian,1
4409,30,Male,12102,taxi,20,2,taxi,19
4409,30,Male,12103,taxi,30,1,pedestrian,1
4409,30,Male,12103,taxi,30,2,taxi,29
4409,30,Male,12104,taxi,30,1,pedestrian,1
4409,30,Male,12104,taxi,30,2,taxi,29
4410,32,Female,12105,bus,15,1,pedestrian,3
4410,32,Female,12105,bus,15,2,bus,12
4410,32,Female,12106,bus,30,1,bus,27
4410,32,Female,12106,bus,30,2,pedestrian,3
4411,23,Female,12107,taxi,10,1,pedestrian,3
4411,23,Female,12107,taxi,10,2,taxi,7
4411,23,Female,12108,taxi,30,1,taxi,27
4411,23,Female,12108,taxi,30,2,pedestrian,3
4412,2,Male,NA,NA,NA,NA,NA,NA
4413,6,Male,12110,car,10,1,car,10
4413,6,Male,12111,car,30,1,car,30
4414,47,Male,12112,bus,30,1,pedestrian,2
4414,47,Male,12112,bus,30,2,bus,27
4414,47,Male,12112,bus,30,3,pedestrian,1
4414,47,Male,12113,bus,30,1,pedestrian,1
4414,47,Male,12113,bus,30,2,bus,27
4414,47,Male,12113,bus,30,3,pedestrian,2
4414,47,Male,12114,bus,30,1,pedestrian,2
4414,47,Male,12114,bus,30,2,bus,27
4414,47,Male,12114,bus,30,3,pedestrian,1
4414,47,Male,12115,bus,30,1,pedestrian,1
4414,47,Male,12115,bus,30,2,bus,27
4414,47,Male,12115,bus,30,3,pedestrian,2
4415,47,Female,NA,NA,NA,NA,NA,NA
4416,15,Male,12117,bus,40,1,pedestrian,2
4416,15,Male,12117,bus,40,2,bus,38
4416,15,Male,12118,bus,30,1,pedestrian,2
4416,15,Male,12118,bus,30,2,bus,26
4416,15,Male,12118,bus,30,3,pedestrian,2
4417,12,Male,12119,bus,20,1,pedestrian,2
4417,12,Male,12119,bus,20,2,bus,18
4417,12,Male,12120,bus,40,1,bus,38
4417,12,Male,12120,bus,40,2,pedestrian,2
4418,83,Male,NA,NA,NA,NA,NA,NA
4419,82,Female,NA,NA,NA,NA,NA,NA
4420,60,Male,12123,taxi,50,1,pedestrian,2
4420,60,Male,12123,taxi,50,2,taxi,47
4420,60,Male,12123,taxi,50,3,pedestrian,1
4420,60,Male,12124,taxi,25,1,pedestrian,1
4420,60,Male,12124,taxi,25,2,taxi,22
4420,60,Male,12124,taxi,25,3,pedestrian,2
4421,58,Female,12125,pedestrian,5,1,pedestrian,5
4421,58,Female,12126,pedestrian,5,1,pedestrian,5
4421,58,Female,12127,pedestrian,5,1,pedestrian,5
4421,58,Female,12128,pedestrian,5,1,pedestrian,5
4422,58,Female,12129,bus,30,1,pedestrian,2
4422,58,Female,12129,bus,30,2,bus,27
4422,58,Female,12129,bus,30,3,pedestrian,1
4422,58,Female,12130,bus,30,1,pedestrian,2
4422,58,Female,12130,bus,30,2,bus,26
4422,58,Female,12130,bus,30,3,pedestrian,2
4423,18,Female,12131,taxi,30,1,pedestrian,2
4423,18,Female,12131,taxi,30,2,taxi,27
4423,18,Female,12131,taxi,30,3,pedestrian,1
4423,18,Female,12132,bus,30,1,pedestrian,3
4423,18,Female,12132,bus,30,2,bus,25
4423,18,Female,12132,bus,30,3,pedestrian,2
4423,18,Female,12133,bus,25,1,pedestrian,2
4423,18,Female,12133,bus,25,2,bus,22
4423,18,Female,12133,bus,25,3,pedestrian,1
4423,18,Female,12134,taxi,30,1,pedestrian,2
4423,18,Female,12134,taxi,30,2,taxi,26
4423,18,Female,12134,taxi,30,3,pedestrian,2
4424,91,Female,NA,NA,NA,NA,NA,NA
4425,28,Female,12136,pedestrian,10,1,pedestrian,10
4425,28,Female,12137,pedestrian,10,1,pedestrian,10
4425,28,Female,12138,bus,30,1,pedestrian,2
4425,28,Female,12138,bus,30,2,bus,28
4425,28,Female,12139,taxi,30,1,pedestrian,3
4425,28,Female,12139,taxi,30,2,taxi,25
4425,28,Female,12139,taxi,30,3,pedestrian,2
4426,61,Female,NA,NA,NA,NA,NA,NA
4427,24,Female,NA,NA,NA,NA,NA,NA
4428,84,Female,NA,NA,NA,NA,NA,NA
4429,58,Male,NA,NA,NA,NA,NA,NA
4430,9,Male,NA,NA,NA,NA,NA,NA
4431,10,Male,NA,NA,NA,NA,NA,NA
4432,28,Male,NA,NA,NA,NA,NA,NA
4433,73,Female,12147,bus,20,1,pedestrian,5
4433,73,Female,12147,bus,20,2,bus,15
4433,73,Female,12148,pedestrian,15,1,pedestrian,15
4433,73,Female,12149,bus,30,1,bus,25
4433,73,Female,12149,bus,30,2,pedestrian,5
4434,75,Female,NA,NA,NA,NA,NA,NA
4435,52,Male,12151,taxi,30,1,taxi,30
4435,52,Male,12152,taxi,30,1,taxi,30
4436,28,Male,12153,bus,45,1,taxi,22.5
4436,28,Male,12153,bus,45,2,bus,22.5
4436,28,Male,12154,bus,45,1,bus,22.5
4436,28,Male,12154,bus,45,2,taxi,22.5
4437,27,Female,12155,taxi,30,1,pedestrian,5
4437,27,Female,12155,taxi,30,2,taxi,25
4437,27,Female,12156,taxi,35,1,pedestrian,5
4437,27,Female,12156,taxi,35,2,taxi,30
4437,27,Female,12157,taxi,25,1,pedestrian,5
4437,27,Female,12157,taxi,25,2,taxi,20
4437,27,Female,12158,taxi,40,1,pedestrian,5
4437,27,Female,12158,taxi,40,2,taxi,35
4438,1,Male,NA,NA,NA,NA,NA,NA
4439,29,Male,12160,taxi,45,1,pedestrian,3
4439,29,Male,12160,taxi,45,2,taxi,32
4439,29,Male,12160,taxi,45,3,pedestrian,10
4439,29,Male,12161,taxi,30,1,pedestrian,10
4439,29,Male,12161,taxi,30,2,taxi,17
4439,29,Male,12161,taxi,30,3,pedestrian,3
4440,25,Female,12162,pedestrian,5,1,pedestrian,5
4440,25,Female,12163,pedestrian,5,1,pedestrian,5
4440,25,Female,12164,taxi,45,1,pedestrian,5
4440,25,Female,12164,taxi,45,2,taxi,35
4440,25,Female,12164,taxi,45,3,pedestrian,5
4440,25,Female,12165,taxi,30,1,pedestrian,10
4440,25,Female,12165,taxi,30,2,taxi,17
4440,25,Female,12165,taxi,30,3,pedestrian,3
4441,5,Female,12166,car,75,1,car,75
4441,5,Female,12167,car,30,1,car,30
4441,5,Female,12168,taxi,45,1,pedestrian,5
4441,5,Female,12168,taxi,45,2,taxi,35
4441,5,Female,12168,taxi,45,3,pedestrian,5
4441,5,Female,12169,taxi,30,1,pedestrian,15
4441,5,Female,12169,taxi,30,2,taxi,12
4441,5,Female,12169,taxi,30,3,pedestrian,3
4442,73,Female,NA,NA,NA,NA,NA,NA
4443,49,Female,NA,NA,NA,NA,NA,NA
4444,44,Female,12172,taxi,40,1,taxi,40
4444,44,Female,12173,taxi,30,1,taxi,30
4445,45,Female,12174,car,30,1,car,30
4445,45,Female,12175,car,30,1,car,30
4446,83,Male,12176,pedestrian,20,1,pedestrian,20
4446,83,Male,12177,taxi,20,1,taxi,20
4447,82,Female,12178,pedestrian,10,1,pedestrian,10
4447,82,Female,12179,pedestrian,10,1,pedestrian,10
4447,82,Female,12180,pedestrian,10,1,pedestrian,10
4447,82,Female,12181,pedestrian,10,1,pedestrian,10
4448,51,Female,12182,bus,75,1,taxi,37.5
4448,51,Female,12182,bus,75,2,bus,37.5
4448,51,Female,12183,bus,80,1,bus,40
4448,51,Female,12183,bus,80,2,taxi,40
4449,49,Female,12184,taxi,20,1,taxi,17
4449,49,Female,12184,taxi,20,2,pedestrian,3
4449,49,Female,12185,taxi,30,1,pedestrian,5
4449,49,Female,12185,taxi,30,2,taxi,25
4450,52,Male,12186,taxi,20,1,taxi,17
4450,52,Male,12186,taxi,20,2,pedestrian,3
4450,52,Male,12187,taxi,30,1,pedestrian,5
4450,52,Male,12187,taxi,30,2,taxi,25
4451,16,Female,12188,taxi,30,1,taxi,30
4451,16,Female,12189,taxi,30,1,pedestrian,5
4451,16,Female,12189,taxi,30,2,taxi,25
4452,55,Male,NA,NA,NA,NA,NA,NA
4453,54,Female,12191,taxi,30,1,pedestrian,1
4453,54,Female,12191,taxi,30,2,taxi,27
4453,54,Female,12191,taxi,30,3,pedestrian,2
4453,54,Female,12192,taxi,20,1,pedestrian,1
4453,54,Female,12192,taxi,20,2,taxi,18
4453,54,Female,12192,taxi,20,3,pedestrian,1
4454,28,Female,12193,bus,105,1,pedestrian,1
4454,28,Female,12193,bus,105,2,taxi,34.333333333333336
4454,28,Female,12193,bus,105,3,pedestrian,1
4454,28,Female,12193,bus,105,4,taxi,34.333333333333336
4454,28,Female,12193,bus,105,5,bus,34.333333333333336
4454,28,Female,12194,bus,70,1,bus,34.5
4454,28,Female,12194,bus,70,2,taxi,34.5
4454,28,Female,12194,bus,70,3,pedestrian,1
4454,28,Female,12195,car,15,1,car,15
4454,28,Female,12196,car,15,1,car,15
4455,35,Male,12197,car,30,1,car,30
4455,35,Male,12198,taxi,40,1,pedestrian,1
4455,35,Male,12198,taxi,40,2,taxi,38
4455,35,Male,12198,taxi,40,3,pedestrian,1
4456,8,Female,12199,car,50,1,car,50
4456,8,Female,12200,car,60,1,car,60
4456,8,Female,12201,car,15,1,car,15
4456,8,Female,12202,car,15,1,car,15
4457,1,Male,12203,car,15,1,car,15
4457,1,Male,12204,car,15,1,car,15
4458,63,Female,12205,car,15,1,car,15
4458,63,Female,12206,car,15,1,car,15
4459,29,Male,12207,pedestrian,15,1,pedestrian,15
4459,29,Male,12208,pedestrian,30,1,pedestrian,30
4459,29,Male,12209,pedestrian,30,1,pedestrian,30
4460,54,Male,12210,car,10,1,car,10
4460,54,Male,12211,car,10,1,car,10
4460,54,Male,12212,car,30,1,car,30
4460,54,Male,12213,car,30,1,car,30
4461,58,Female,12214,car,30,1,car,30
4461,58,Female,12215,car,30,1,car,30
4461,58,Female,12216,car,30,1,car,30
4461,58,Female,12217,car,25,1,car,25
4462,23,Male,12218,taxi,60,1,pedestrian,1
4462,23,Male,12218,taxi,60,2,taxi,59
4462,23,Male,12219,taxi,45,1,pedestrian,1
4462,23,Male,12219,taxi,45,2,taxi,43
4462,23,Male,12219,taxi,45,3,pedestrian,1
4463,13,Male,12220,car,10,1,car,10
4463,13,Male,12221,taxi,15,1,taxi,14
4463,13,Male,12221,taxi,15,2,pedestrian,1
4463,13,Male,12222,taxi,30,1,taxi,28
4463,13,Male,12222,taxi,30,2,pedestrian,2
4463,13,Male,12223,taxi,30,1,pedestrian,1
4463,13,Male,12223,taxi,30,2,taxi,28
4463,13,Male,12223,taxi,30,3,pedestrian,1
4464,49,Female,12224,taxi,30,1,pedestrian,1
4464,49,Female,12224,taxi,30,2,taxi,27
4464,49,Female,12224,taxi,30,3,pedestrian,2
4464,49,Female,12225,pedestrian,15,1,pedestrian,15
4464,49,Female,12226,taxi,30,1,pedestrian,1
4464,49,Female,12226,taxi,30,2,taxi,28
4464,49,Female,12226,taxi,30,3,pedestrian,1
4465,80,Female,12227,pedestrian,5,1,pedestrian,5
4465,80,Female,12228,pedestrian,5,1,pedestrian,5
4466,80,Female,NA,NA,NA,NA,NA,NA
4467,51,Female,12230,taxi,45,1,pedestrian,1
4467,51,Female,12230,taxi,45,2,taxi,44
4467,51,Female,12231,pedestrian,25,1,pedestrian,25
4467,51,Female,12232,taxi,25,1,pedestrian,2
4467,51,Female,12232,taxi,25,2,taxi,23
4467,51,Female,12233,taxi,25,1,pedestrian,3
4467,51,Female,12233,taxi,25,2,taxi,21
4467,51,Female,12233,taxi,25,3,pedestrian,1
4468,46,Female,12234,taxi,15,1,pedestrian,1
4468,46,Female,12234,taxi,15,2,taxi,13
4468,46,Female,12234,taxi,15,3,pedestrian,1
4468,46,Female,12235,taxi,30,1,pedestrian,1
4468,46,Female,12235,taxi,30,2,taxi,29
4468,46,Female,12236,taxi,40,1,pedestrian,1
4468,46,Female,12236,taxi,40,2,taxi,38
4468,46,Female,12236,taxi,40,3,pedestrian,1
4469,30,Female,NA,NA,NA,NA,NA,NA
4470,4,Male,NA,NA,NA,NA,NA,NA
4471,43,Female,12239,pedestrian,15,1,pedestrian,15
4471,43,Female,12240,pedestrian,15,1,pedestrian,15
4472,19,Male,12241,pedestrian,30,1,pedestrian,30
4472,19,Male,12242,pedestrian,30,1,pedestrian,30
4473,8,Female,12243,pedestrian,10,1,pedestrian,10
4473,8,Female,12244,pedestrian,5,1,pedestrian,5
4473,8,Female,12245,pedestrian,15,1,pedestrian,15
4474,62,Female,12246,taxi,30,1,taxi,28
4474,62,Female,12246,taxi,30,2,pedestrian,2
4474,62,Female,12247,taxi,25,1,pedestrian,3
4474,62,Female,12247,taxi,25,2,taxi,22
4474,62,Female,12248,taxi,30,1,taxi,30
4474,62,Female,12249,taxi,20,1,pedestrian,1
4474,62,Female,12249,taxi,20,2,taxi,19
4475,41,Female,NA,NA,NA,NA,NA,NA
4476,20,Male,NA,NA,NA,NA,NA,NA
4477,54,Male,12252,car,20,1,car,20
4477,54,Male,12253,car,10,1,car,10
4477,54,Male,12254,car,20,1,car,20
4477,54,Male,12255,car,20,1,car,20
4477,54,Male,12256,car,20,1,car,20
4478,51,Female,12257,pedestrian,15,1,pedestrian,15
4478,51,Female,12258,bus,60,1,bus,50
4478,51,Female,12258,bus,60,2,pedestrian,10
4478,51,Female,12259,car,20,1,car,20
4478,51,Female,12260,bus,35,1,pedestrian,4
4478,51,Female,12260,bus,35,2,bus,31
4478,51,Female,12261,taxi,60,1,pedestrian,15
4478,51,Female,12261,taxi,60,2,taxi,45
4479,30,Male,NA,NA,NA,NA,NA,NA
4480,14,Female,12263,pedestrian,15,1,pedestrian,15
4480,14,Female,12264,bus,15,1,pedestrian,1
4480,14,Female,12264,bus,15,2,bus,10
4480,14,Female,12264,bus,15,3,pedestrian,4
4480,14,Female,12265,pedestrian,10,1,pedestrian,10
4480,14,Female,12266,bus,15,1,pedestrian,1
4480,14,Female,12266,bus,15,2,bus,10
4480,14,Female,12266,bus,15,3,pedestrian,4
4481,55,Male,12267,bus,15,1,pedestrian,2
4481,55,Male,12267,bus,15,2,bus,11
4481,55,Male,12267,bus,15,3,pedestrian,2
4481,55,Male,12268,bus,20,1,pedestrian,2
4481,55,Male,12268,bus,20,2,bus,16
4481,55,Male,12268,bus,20,3,pedestrian,2
4481,55,Male,12269,bus,20,1,pedestrian,2
4481,55,Male,12269,bus,20,2,bus,16
4481,55,Male,12269,bus,20,3,pedestrian,2
4481,55,Male,12270,pedestrian,10,1,pedestrian,10
4481,55,Male,12271,bus,10,1,pedestrian,2
4481,55,Male,12271,bus,10,2,bus,6
4481,55,Male,12271,bus,10,3,pedestrian,2
4482,53,Female,NA,NA,NA,NA,NA,NA
4483,50,Male,12273,taxi,10,1,pedestrian,2
4483,50,Male,12273,taxi,10,2,taxi,6
4483,50,Male,12273,taxi,10,3,pedestrian,2
4483,50,Male,12274,taxi,15,1,pedestrian,2
4483,50,Male,12274,taxi,15,2,taxi,11
4483,50,Male,12274,taxi,15,3,pedestrian,2
4483,50,Male,12275,taxi,10,1,pedestrian,2
4483,50,Male,12275,taxi,10,2,taxi,6
4483,50,Male,12275,taxi,10,3,pedestrian,2
4483,50,Male,12276,taxi,10,1,pedestrian,2
4483,50,Male,12276,taxi,10,2,taxi,6
4483,50,Male,12276,taxi,10,3,pedestrian,2
4484,49,Female,12277,taxi,10,1,pedestrian,2
4484,49,Female,12277,taxi,10,2,taxi,6
4484,49,Female,12277,taxi,10,3,pedestrian,2
4484,49,Female,12278,taxi,15,1,pedestrian,2
4484,49,Female,12278,taxi,15,2,taxi,11
4484,49,Female,12278,taxi,15,3,pedestrian,2
4484,49,Female,12279,taxi,10,1,pedestrian,2
4484,49,Female,12279,taxi,10,2,taxi,6
4484,49,Female,12279,taxi,10,3,pedestrian,2
4484,49,Female,12280,taxi,10,1,pedestrian,2
4484,49,Female,12280,taxi,10,2,taxi,6
4484,49,Female,12280,taxi,10,3,pedestrian,2
4485,78,Female,NA,NA,NA,NA,NA,NA
4486,51,Male,12282,bus,10,1,bus,8
4486,51,Male,12282,bus,10,2,pedestrian,2
4486,51,Male,12283,bus,10,1,pedestrian,2
4486,51,Male,12283,bus,10,2,bus,8
4486,51,Male,12284,taxi,10,1,taxi,6
4486,51,Male,12284,taxi,10,2,pedestrian,4
4486,51,Male,12285,taxi,10,1,pedestrian,4
4486,51,Male,12285,taxi,10,2,taxi,6
4487,73,Male,NA,NA,NA,NA,NA,NA
4488,68,Female,12287,pedestrian,10,1,pedestrian,10
4488,68,Female,12288,pedestrian,10,1,pedestrian,10
4489,41,Male,12289,bus,15,1,pedestrian,2
4489,41,Male,12289,bus,15,2,bus,11
4489,41,Male,12289,bus,15,3,pedestrian,2
4489,41,Male,12290,pedestrian,10,1,pedestrian,10
4489,41,Male,12291,pedestrian,10,1,pedestrian,10
4489,41,Male,12292,pedestrian,5,1,pedestrian,5
4489,41,Male,12293,bus,20,1,pedestrian,2
4489,41,Male,12293,bus,20,2,bus,18
4490,38,Male,12294,car,30,1,car,30
4490,38,Male,12295,car,30,1,car,30
4491,35,Female,12296,car,30,1,car,30
4491,35,Female,12297,car,30,1,car,30
4492,7,Male,12298,car,45,1,car,45
4492,7,Male,12299,car,30,1,car,30
4492,7,Male,12300,car,30,1,car,30
4492,7,Male,12301,car,30,1,car,30
4493,1,Male,NA,NA,NA,NA,NA,NA
4494,43,Male,12303,car,30,1,car,30
4494,43,Male,12304,car,30,1,car,30
4494,43,Male,12305,car,15,1,car,15
4494,43,Male,12306,car,15,1,car,15
4494,43,Male,12307,car,15,1,car,15
4494,43,Male,12308,car,15,1,car,15
4495,70,Female,NA,NA,NA,NA,NA,NA
4496,48,Female,12310,bus,60,1,pedestrian,4
4496,48,Female,12310,bus,60,2,bus,56
4496,48,Female,12311,bus,70,1,bus,66
4496,48,Female,12311,bus,70,2,pedestrian,4
4497,83,Male,12312,bus,45,1,pedestrian,1
4497,83,Male,12312,bus,45,2,bus,44
4497,83,Male,12313,bus,15,1,pedestrian,1
4497,83,Male,12313,bus,15,2,bus,14
4497,83,Male,12314,bus,30,1,bus,27
4497,83,Male,12314,bus,30,2,pedestrian,3
4498,31,Male,12315,taxi,45,1,pedestrian,1
4498,31,Male,12315,taxi,45,2,taxi,20.5
4498,31,Male,12315,taxi,45,3,pedestrian,3
4498,31,Male,12315,taxi,45,4,taxi,20.5
4498,31,Male,12316,car,20,1,car,20
4498,31,Male,12317,car,20,1,car,20
4498,31,Male,12318,car,20,1,car,20
4498,31,Male,12319,car,20,1,car,20
4498,31,Male,12320,taxi,30,1,pedestrian,1
4498,31,Male,12320,taxi,30,2,taxi,13.5
4498,31,Male,12320,taxi,30,3,pedestrian,2
4498,31,Male,12320,taxi,30,4,taxi,13.5
4498,31,Male,12321,taxi,35,1,taxi,16
4498,31,Male,12321,taxi,35,2,pedestrian,2
4498,31,Male,12321,taxi,35,3,taxi,16
4498,31,Male,12321,taxi,35,4,pedestrian,1
4498,31,Male,12322,taxi,15,1,pedestrian,1
4498,31,Male,12322,taxi,15,2,taxi,13
4498,31,Male,12322,taxi,15,3,pedestrian,1
4498,31,Male,12323,taxi,30,1,pedestrian,3
4498,31,Male,12323,taxi,30,2,taxi,26
4498,31,Male,12323,taxi,30,3,pedestrian,1
4499,27,Female,12324,car,20,1,car,20
4499,27,Female,12325,car,20,1,car,20
4499,27,Female,12326,taxi,30,1,pedestrian,1
4499,27,Female,12326,taxi,30,2,taxi,28
4499,27,Female,12326,taxi,30,3,pedestrian,1
4500,10,Male,12327,car,15,1,car,15
4500,10,Male,12328,bus,35,1,pedestrian,4
4500,10,Male,12328,bus,35,2,bus,30
4500,10,Male,12328,bus,35,3,pedestrian,1
4500,10,Male,12329,bus,15,1,pedestrian,1
4500,10,Male,12329,bus,15,2,bus,10
4500,10,Male,12329,bus,15,3,pedestrian,4
4500,10,Male,12330,bus,25,1,pedestrian,4
4500,10,Male,12330,bus,25,2,bus,20
4500,10,Male,12330,bus,25,3,pedestrian,1
4501,0,Female,12331,car,20,1,car,20
4501,0,Female,12332,taxi,35,1,taxi,16
4501,0,Female,12332,taxi,35,2,pedestrian,2
4501,0,Female,12332,taxi,35,3,taxi,16
4501,0,Female,12332,taxi,35,4,pedestrian,1
4502,24,Female,12333,taxi,15,1,pedestrian,1
