participant_id,sex,age,trip_id,trip_mode,trip_duration,stage_id,stage_mode,stage_duration
3959,Female,21,5794,auto_rickshaw,7,2,pedestrian,2
3959,Female,21,5795,pedestrian,10,1,pedestrian,10
3959,Female,21,5796,pedestrian,10,1,pedestrian,10
3960,Male,48,5801,cycle,20,1,cycle,20
3960,Male,48,5802,cycle,20,1,cycle,20
3961,Female,22,5803,NA,NA,NA,NA,NA
3962,Male,35,5804,NA,NA,NA,NA,NA
3963,Female,21,5805,NA,NA,NA,NA,NA
3964,Female,30,5806,cycle,30,1,cycle,30
3964,Female,30,5807,motorcycle,30,1,motorcycle,30
3965,Female,49,5808,bus,55,1,pedestrian,20
3965,Female,49,5808,bus,55,2,bus,30
3965,Female,49,5808,bus,55,3,pedestrian,5
3965,Female,49,5809,bus,55,1,pedestrian,5
3965,Female,49,5809,bus,55,2,bus,30
3965,Female,49,5809,bus,55,3,pedestrian,20
3966,Female,28,5810,bus,83,1,motorcycle,15
3966,Female,28,5810,bus,83,2,bus,60
3966,Female,28,5810,bus,83,3,motorcycle,8
3966,Female,28,5811,bus,88,1,motorcycle,8
3966,Female,28,5811,bus,88,2,bus,60
3966,Female,28,5811,bus,88,3,motorcycle,20
3967,Female,24,5812,auto_rickshaw,30,1,auto_rickshaw,30
3967,Female,24,5813,pedestrian,60,1,pedestrian,60
3968,Female,26,5814,auto_rickshaw,25,1,pedestrian,5
3968,Female,26,5814,auto_rickshaw,25,2,auto_rickshaw,15
3968,Female,26,5814,auto_rickshaw,25,3,pedestrian,5
3968,Female,26,5815,auto_rickshaw,25,1,pedestrian,5
3968,Female,26,5815,auto_rickshaw,25,2,auto_rickshaw,15
3968,Female,26,5815,auto_rickshaw,25,3,pedestrian,5
3969,Female,23,5816,pedestrian,10,1,pedestrian,10
3969,Female,23,5817,pedestrian,10,1,pedestrian,10
3970,Female,22,5823,pedestrian,5,1,pedestrian,5
3970,Female,22,5824,pedestrian,5,1,pedestrian,5
3971,Male,16,5825,pedestrian,30,1,pedestrian,30
3971,Male,16,5826,pedestrian,50,1,pedestrian,50
3972,Male,16,5827,bus,10,1,pedestrian,3
3972,Male,16,5827,bus,10,2,bus,5
3972,Male,16,5827,bus,10,3,pedestrian,2
3972,Male,16,5828,bus,9,1,pedestrian,1
3972,Male,16,5828,bus,9,2,bus,5
3972,Male,16,5828,bus,9,3,pedestrian,3
3973,Male,34,5829,pedestrian,10,1,pedestrian,10
3973,Male,34,5830,pedestrian,10,1,pedestrian,10
3973,Male,34,5831,motorcycle,17,1,pedestrian,2
3973,Male,34,5831,motorcycle,17,2,motorcycle,15
3973,Male,34,5832,pedestrian,30,1,pedestrian,30
3974,Male,26,5833,motorcycle,20,1,pedestrian,5
3974,Male,26,5833,motorcycle,20,2,motorcycle,10
3974,Male,26,5833,motorcycle,20,3,pedestrian,5
3974,Male,26,5834,motorcycle,20,1,pedestrian,5
3974,Male,26,5834,motorcycle,20,2,motorcycle,10
3974,Male,26,5834,motorcycle,20,3,pedestrian,5
3975,Female,21,5835,NA,NA,NA,NA,NA
3976,Female,28,5836,motorcycle,10,1,motorcycle,10
3976,Female,28,5837,cycle,10,1,cycle,10
3976,Female,28,5838,pedestrian,5,1,pedestrian,5
3977,Female,34,5839,NA,NA,NA,NA,NA
3978,Male,27,5840,pedestrian,15,1,pedestrian,15
3978,Male,27,5841,pedestrian,15,1,pedestrian,15
3979,Female,22,5842,NA,NA,NA,NA,NA
3980,Female,26,5847,NA,NA,NA,NA,NA
3981,Female,23,5848,pedestrian,10,1,pedestrian,10
3981,Female,23,5849,pedestrian,10,1,pedestrian,10
3981,Female,23,5850,pedestrian,2,1,pedestrian,2
3981,Female,23,5851,pedestrian,2,1,pedestrian,2
3982,Female,22,5852,pedestrian,10,1,pedestrian,10
3982,Female,22,5853,pedestrian,10,1,pedestrian,10
3983,Female,22,5854,pedestrian,20,1,pedestrian,20
3983,Female,22,5855,pedestrian,25,1,pedestrian,25
3984,Female,27,5856,cycle,5,1,cycle,5
3984,Female,27,5857,cycle,15,1,cycle,15
3985,Female,27,5858,NA,NA,NA,NA,NA
3986,Female,32,5859,motorcycle,15,1,pedestrian,5
3986,Female,32,5859,motorcycle,15,2,motorcycle,10
3986,Female,32,5860,motorcycle,15,1,pedestrian,5
3986,Female,32,5860,motorcycle,15,2,motorcycle,10
3987,Female,46,5861,pedestrian,10,1,pedestrian,5
3987,Female,46,5861,pedestrian,10,2,motorcycle,5
3987,Female,46,5862,motorcycle,15,1,pedestrian,5
3987,Female,46,5862,motorcycle,15,2,motorcycle,10
3988,Female,22,5863,NA,NA,NA,NA,NA
3989,Male,20,5864,cycle,5,1,cycle,5
3989,Male,20,5865,pedestrian,30,1,pedestrian,30
3990,Female,27,5868,pedestrian,40,1,pedestrian,15
3990,Female,27,5868,pedestrian,40,2,bus,15
3990,Female,27,5868,pedestrian,40,3,pedestrian,10
3990,Female,27,5869,bus,50,1,pedestrian,10
3990,Female,27,5869,bus,50,2,bus,25
3990,Female,27,5869,bus,50,3,pedestrian,15
3991,Female,22,5870,pedestrian,55,1,pedestrian,15
3991,Female,22,5870,pedestrian,55,2,bus,10
3991,Female,22,5870,pedestrian,55,3,pedestrian,30
3991,Female,22,5871,pedestrian,45,1,pedestrian,20
3991,Female,22,5871,pedestrian,45,2,bus,10
3991,Female,22,5871,pedestrian,45,3,pedestrian,15
3992,Female,20,5872,pedestrian,10,1,pedestrian,10
3992,Female,20,5873,pedestrian,10,1,pedestrian,10
3993,Female,26,5874,NA,NA,NA,NA,NA
3994,Female,22,5875,NA,NA,NA,NA,NA
3995,Female,46,5876,pedestrian,15,1,pedestrian,15
3995,Female,46,5877,pedestrian,15,1,pedestrian,15
3996,Male,26,5878,motorcycle,15,1,pedestrian,5
3996,Male,26,5878,motorcycle,15,2,motorcycle,10
3996,Male,26,5879,motorcycle,15,1,pedestrian,5
3996,Male,26,5879,motorcycle,15,2,motorcycle,10
3997,Male,26,5880,bus,75,1,pedestrian,20
3997,Male,26,5880,bus,75,2,bus,50
3997,Male,26,5880,bus,75,3,pedestrian,5
3997,Male,26,5881,bus,75,1,pedestrian,5
3997,Male,26,5881,bus,75,2,bus,50
3997,Male,26,5881,bus,75,3,pedestrian,5
3997,Male,26,5881,bus,75,4,pedestrian,15
3998,Female,27,5882,NA,NA,NA,NA,NA
3999,Female,23,5883,NA,NA,NA,NA,NA
4000,Female,21,5890,bus,27,1,pedestrian,10
4000,Female,21,5890,bus,27,2,bus,15
4000,Female,21,5890,bus,27,3,pedestrian,2
4000,Female,21,5891,bus,27,1,pedestrian,2
4000,Female,21,5891,bus,27,2,bus,15
4000,Female,21,5891,bus,27,3,pedestrian,10
4000,Female,21,5892,motorcycle,23,1,motorcycle,8
4000,Female,21,5892,motorcycle,23,2,motorcycle,15
4000,Female,21,5893,motorcycle,10,1,motorcycle,10
4001,Female,NA,5894,NA,NA,NA,NA,NA
4002,Female,26,5895,motorcycle,22,1,pedestrian,5
4002,Female,26,5895,motorcycle,22,2,motorcycle,15
4002,Female,26,5895,motorcycle,22,3,pedestrian,2
4002,Female,26,5896,pedestrian,27,1,pedestrian,10
4002,Female,26,5896,pedestrian,27,2,bus,10
4002,Female,26,5896,pedestrian,27,3,pedestrian,7
4003,Female,10,5897,pedestrian,30,1,pedestrian,30
4003,Female,10,5898,pedestrian,30,1,pedestrian,30
4004,Female,24,5899,pedestrian,30,1,pedestrian,15
4004,Female,24,5899,pedestrian,30,2,bus,10
4004,Female,24,5899,pedestrian,30,3,pedestrian,5
4004,Female,24,5900,bus,20,1,pedestrian,5
4004,Female,24,5900,bus,20,2,bus,10
4004,Female,24,5900,bus,20,3,pedestrian,5
4005,Female,3,5901,NA,NA,NA,NA,NA
4006,Female,22,5902,bus,31,1,pedestrian,5
4006,Female,22,5902,bus,31,2,bus,20
4006,Female,22,5902,bus,31,3,cycle,5
4006,Female,22,5902,bus,31,4,pedestrian,1
4006,Female,22,5903,bus,43,1,pedestrian,10
4006,Female,22,5903,bus,43,2,bus,18
4006,Female,22,5903,bus,43,3,pedestrian,15
4007,Female,24,5904,motorcycle,10,1,motorcycle,5
4007,Female,24,5904,motorcycle,10,2,pedestrian,5
4007,Female,24,5905,pedestrian,15,1,pedestrian,15
4008,Female,25,5906,pedestrian,30,1,pedestrian,15
4008,Female,25,5906,pedestrian,30,2,motorcycle,15
4008,Female,25,5907,pedestrian,35,1,bus,15
4008,Female,25,5907,pedestrian,35,2,pedestrian,20
4009,Male,18,5908,pedestrian,7,1,pedestrian,2
4009,Male,18,5908,pedestrian,7,2,pedestrian,5
4009,Male,18,5909,pedestrian,5,1,pedestrian,5
4010,Female,36,5912,pedestrian,30,1,pedestrian,30
4010,Female,36,5913,motorcycle,15,1,motorcycle,15
4011,Male,27,5914,pedestrian,120,1,pedestrian,120
4011,Male,27,5915,pedestrian,120,1,pedestrian,120
4012,Female,26,5916,bus,17,1,pedestrian,5
4012,Female,26,5916,bus,17,2,bus,10
4012,Female,26,5916,bus,17,3,pedestrian,2
4012,Female,26,5917,bus,17,1,pedestrian,2
4012,Female,26,5917,bus,17,2,bus,10
4012,Female,26,5917,bus,17,3,pedestrian,5
4013,Female,27,5918,NA,NA,NA,NA,NA
4014,Female,15,5919,pedestrian,10,1,pedestrian,10
4014,Female,15,5920,pedestrian,10,1,pedestrian,10
4015,Female,34,5921,NA,NA,NA,NA,NA
4016,Male,28,5922,pedestrian,2,1,pedestrian,2
4016,Male,28,5923,pedestrian,2,1,pedestrian,2
4016,Male,28,5924,pedestrian,2,1,pedestrian,2
4016,Male,28,5925,pedestrian,2,1,pedestrian,2
4017,Female,33,5926,NA,NA,NA,NA,NA
4018,Female,23,5927,pedestrian,5,1,pedestrian,5
4018,Female,23,5928,pedestrian,5,1,pedestrian,5
4019,Female,28,5929,NA,NA,NA,NA,NA
4020,Female,21,5932,pedestrian,30,1,pedestrian,30
4020,Female,21,5933,pedestrian,30,1,pedestrian,10
4020,Female,21,5933,pedestrian,30,2,pedestrian,20
4021,Male,39,5934,motorcycle,13,1,pedestrian,3
4021,Male,39,5934,motorcycle,13,2,motorcycle,10
4021,Male,39,5935,motorcycle,12,1,motorcycle,10
4021,Male,39,5935,motorcycle,12,2,pedestrian,2
4021,Male,39,5936,pedestrian,10,1,pedestrian,10
4021,Male,39,5937,pedestrian,10,1,pedestrian,10
4022,Female,22,5938,pedestrian,15,1,pedestrian,15
4022,Female,22,5939,pedestrian,15,1,pedestrian,15
4023,Female,27,5940,pedestrian,60,1,pedestrian,60
4023,Female,27,5941,pedestrian,90,1,pedestrian,60
4023,Female,27,5941,pedestrian,90,2,pedestrian,30
4024,Male,42,5942,cycle,15,1,cycle,15
4024,Male,42,5943,cycle,15,1,cycle,15
4024,Male,42,5944,pedestrian,1,1,pedestrian,1
4024,Male,42,5945,pedestrian,1,1,pedestrian,1
4025,Female,21,5946,NA,NA,NA,NA,NA
4026,Male,17,5947,pedestrian,5,1,pedestrian,5
4026,Male,17,5948,pedestrian,5,1,pedestrian,5
4027,Female,23,5949,NA,NA,NA,NA,NA
4028,Female,21,5950,motorcycle,10,1,motorcycle,10
4028,Female,21,5951,bus,20,1,bus,20
4028,Female,21,5952,pedestrian,10,1,pedestrian,10
4029,Male,18,5953,NA,NA,NA,NA,NA
4030,Female,27,5955,pedestrian,15,1,pedestrian,10
4030,Female,27,5955,pedestrian,15,2,bus,5
4030,Female,27,5956,bus,53,1,bus,30
4030,Female,27,5956,bus,53,2,bus,5
4030,Female,27,5956,bus,53,3,pedestrian,18
4031,Female,41,5957,NA,NA,NA,NA,NA
4032,Female,32,5958,motorcycle,22,1,pedestrian,2
4032,Female,32,5958,motorcycle,22,2,motorcycle,20
4032,Female,32,5959,motorcycle,20,1,motorcycle,20
4033,Male,38,5960,pedestrian,15,1,pedestrian,10
4033,Male,38,5960,pedestrian,15,2,cycle,5
4033,Male,38,5961,pedestrian,20,1,pedestrian,20
4033,Male,38,5962,pedestrian,10,1,pedestrian,10
4033,Male,38,5963,pedestrian,3,1,pedestrian,3
4033,Male,38,5964,pedestrian,10,1,pedestrian,10
4033,Male,38,5965,pedestrian,25,1,pedestrian,25
4034,Male,52,5966,pedestrian,45,1,pedestrian,45
4034,Male,52,5967,pedestrian,45,1,pedestrian,45
4035,Female,33,5968,pedestrian,30,1,pedestrian,30
4035,Female,33,5969,pedestrian,35,1,pedestrian,35
4036,Female,33,5970,bus,55,1,pedestrian,5
4036,Female,33,5970,bus,55,2,bus,45
4036,Female,33,5970,bus,55,3,motorcycle,5
4036,Female,33,5971,bus,43,1,cycle,8
4036,Female,33,5971,bus,43,2,bus,30
4036,Female,33,5971,bus,43,3,pedestrian,5
4037,Male,27,5972,bus,68,1,pedestrian,3
4037,Male,27,5972,bus,68,2,bus,45
4037,Male,27,5972,bus,68,3,auto_rickshaw,20
4037,Male,27,5973,motorcycle,30,1,motorcycle,30
4038,Male,37,5974,cycle,20,1,cycle,20
4038,Male,37,5975,cycle,20,1,cycle,20
4039,Female,19,5976,pedestrian,20,1,pedestrian,20
4039,Female,19,5977,pedestrian,30,1,pedestrian,30
4040,Female,33,5980,pedestrian,90,1,pedestrian,90
4040,Female,33,5981,pedestrian,90,1,pedestrian,90
4040,Female,33,5982,pedestrian,5,1,pedestrian,5
4040,Female,33,5983,pedestrian,5,1,pedestrian,5
4041,Female,21,5984,motorcycle,25,1,motorcycle,25
4041,Female,21,5985,motorcycle,25,1,motorcycle,25
4042,Female,26,5986,pedestrian,5,1,pedestrian,5
4042,Female,26,5987,pedestrian,5,1,pedestrian,5
4043,Female,8,5988,pedestrian,15,1,pedestrian,15
4043,Female,8,5989,pedestrian,15,1,pedestrian,15
4044,Female,12,5990,motorcycle,20,1,pedestrian,3
4044,Female,12,5990,motorcycle,20,2,motorcycle,15
4044,Female,12,5990,motorcycle,20,3,pedestrian,2
4044,Female,12,5991,pedestrian,60,1,pedestrian,60
4045,Female,7,5992,pedestrian,30,1,pedestrian,30
4045,Female,7,5993,pedestrian,40,1,pedestrian,40
4046,Female,24,5994,bus,55,1,pedestrian,10
4046,Female,24,5994,bus,55,2,bus,45
4046,Female,24,5995,bus,55,1,bus,45
4046,Female,24,5995,bus,55,2,pedestrian,10
4047,Female,52,5996,NA,NA,NA,NA,NA
4048,Female,12,5997,pedestrian,50,1,pedestrian,50
4048,Female,12,5998,pedestrian,50,1,pedestrian,50
4049,Male,57,5999,motorcycle,20,1,motorcycle,20
4049,Male,57,6000,motorcycle,20,1,motorcycle,20
4050,Female,21,6003,NA,NA,NA,NA,NA
4051,Female,36,6004,pedestrian,20,1,pedestrian,20
4051,Female,36,6005,pedestrian,20,1,pedestrian,20
4052,Male,22,6006,pedestrian,60,1,pedestrian,60
4052,Male,22,6007,pedestrian,60,1,pedestrian,60
4053,Male,28,6008,pedestrian,20,1,pedestrian,20
4053,Male,28,6009,cycle,5,1,cycle,5
4053,Male,28,6010,pedestrian,5,1,pedestrian,5
4053,Male,28,6011,pedestrian,5,1,pedestrian,5
4054,Female,28,6012,NA,NA,NA,NA,NA
4055,Female,25,6013,pedestrian,30,1,pedestrian,30
4055,Female,25,6014,pedestrian,25,1,pedestrian,25
4056,Male,26,6015,NA,NA,NA,NA,NA
4057,Female,22,6016,pedestrian,5,1,pedestrian,5
4057,Female,22,6017,pedestrian,5,1,pedestrian,5
4058,Male,16,6018,pedestrian,25,1,pedestrian,25
4058,Male,16,6019,pedestrian,28,1,pedestrian,28
4059,Male,31,6020,car,90,1,car,90
4059,Male,31,6021,car,90,1,car,90
4060,Male,23,6024,motorcycle,30,1,motorcycle,30
4060,Male,23,6025,motorcycle,30,1,motorcycle,30
4061,Female,36,6026,NA,NA,NA,NA,NA
4062,Female,20,6027,pedestrian,5,1,pedestrian,5
4062,Female,20,6028,pedestrian,5,1,pedestrian,5
4063,Female,16,6029,pedestrian,5,1,pedestrian,5
4063,Female,16,6030,pedestrian,5,1,pedestrian,5
4064,Female,21,6031,cycle,17,1,pedestrian,2
4064,Female,21,6031,cycle,17,2,cycle,10
4064,Female,21,6031,cycle,17,3,pedestrian,5
4064,Female,21,6032,pedestrian,30,1,pedestrian,30
4065,Female,28,6033,bus,60,1,pedestrian,5
4065,Female,28,6033,bus,60,2,bus,45
4065,Female,28,6033,bus,60,3,pedestrian,10
4065,Female,28,6034,bus,55,1,pedestrian,10
4065,Female,28,6034,bus,55,2,bus,40
4065,Female,28,6034,bus,55,3,pedestrian,5
4066,Female,15,6035,NA,NA,NA,NA,NA
4067,Male,45,6036,pedestrian,60,1,pedestrian,60
4067,Male,45,6037,pedestrian,60,1,pedestrian,60
4068,Male,21,6038,motorcycle,20,1,motorcycle,20
4068,Male,21,6039,bus,45,1,pedestrian,10
4068,Male,21,6039,bus,45,2,bus,35
4068,Male,21,6040,pedestrian,15,1,pedestrian,15
4069,Male,28,6041,NA,NA,NA,NA,NA
4070,Male,26,6044,motorcycle,20,1,motorcycle,20
4070,Male,26,6045,pedestrian,45,1,pedestrian,45
4071,Male,29,6046,pedestrian,25,1,pedestrian,10
4071,Male,29,6046,pedestrian,25,2,auto_rickshaw,10
4071,Male,29,6046,pedestrian,25,3,pedestrian,5
4071,Male,29,6047,motorcycle,10,1,motorcycle,10
4072,Male,23,6048,pedestrian,5,1,pedestrian,5
4072,Male,23,6049,pedestrian,5,1,pedestrian,5
4073,Male,10,6050,pedestrian,15,1,pedestrian,15
4073,Male,10,6051,pedestrian,15,1,pedestrian,15
4073,Male,10,6052,pedestrian,15,1,pedestrian,15
4073,Male,10,6053,pedestrian,15,1,pedestrian,15
4074,Female,22,6054,pedestrian,60,1,pedestrian,60
4074,Female,22,6055,pedestrian,60,1,pedestrian,60
4075,Male,26,6056,pedestrian,90,1,pedestrian,90
4075,Male,26,6057,pedestrian,40,1,pedestrian,20
4075,Male,26,6057,pedestrian,40,2,bus,15
4075,Male,26,6057,pedestrian,40,3,pedestrian,5
4076,Female,NA,6058,NA,NA,NA,NA,NA
4077,Female,24,6059,NA,NA,NA,NA,NA
4078,Female,31,6060,cycle,20,1,cycle,20
4078,Female,31,6061,motorcycle,20,1,motorcycle,20
4079,Female,41,6062,auto_rickshaw,23,1,pedestrian,8
4079,Female,41,6062,auto_rickshaw,23,2,auto_rickshaw,15
4079,Female,41,6063,auto_rickshaw,20,1,auto_rickshaw,15
4079,Female,41,6063,auto_rickshaw,20,2,pedestrian,5
4080,Female,2,6066,NA,NA,NA,NA,NA
4081,Male,20,6067,NA,NA,NA,NA,NA
4082,Female,26,6068,NA,NA,NA,NA,NA
4083,Female,32,6069,NA,NA,NA,NA,NA
4084,Female,27,6070,NA,NA,NA,NA,NA
4085,Female,32,6071,NA,NA,NA,NA,NA
4086,Male,20,6072,NA,NA,NA,NA,NA
4087,Male,26,6073,NA,NA,NA,NA,NA
4088,Male,12,6074,pedestrian,20,1,pedestrian,20
4088,Male,12,6075,pedestrian,20,1,pedestrian,20
4088,Male,12,6076,pedestrian,20,1,pedestrian,20
4088,Male,12,6077,pedestrian,20,1,pedestrian,20
4089,Female,NA,6078,pedestrian,60,1,pedestrian,60
4089,Female,NA,6079,pedestrian,60,1,pedestrian,60
4090,Female,17,6082,NA,NA,NA,NA,NA
4091,Male,6,6083,pedestrian,20,1,pedestrian,20
4091,Male,6,6084,pedestrian,20,1,pedestrian,20
4091,Male,6,6085,pedestrian,20,1,pedestrian,20
4091,Male,6,6086,pedestrian,20,1,pedestrian,20
4092,Female,35,6087,NA,NA,NA,NA,NA
4093,Female,22,6088,pedestrian,10,1,pedestrian,10
4093,Female,22,6089,pedestrian,10,1,pedestrian,10
4094,Female,34,6090,NA,NA,NA,NA,NA
4095,Female,34,6091,pedestrian,5,1,pedestrian,5
4095,Female,34,6092,pedestrian,5,1,pedestrian,5
4096,Male,3,6093,NA,NA,NA,NA,NA
4097,Female,0,6094,NA,NA,NA,NA,NA
4098,Male,8,6095,pedestrian,10,1,pedestrian,10
4098,Male,8,6096,pedestrian,12,1,pedestrian,12
4099,Female,NA,6097,pedestrian,5,1,pedestrian,5
4099,Female,NA,6098,pedestrian,5,1,pedestrian,5
4100,Male,42,6102,NA,NA,NA,NA,NA
4101,Male,42,6103,pedestrian,3,1,pedestrian,3
4101,Male,42,6104,pedestrian,3,1,pedestrian,3
4102,Female,58,6105,pedestrian,30,1,pedestrian,30
4102,Female,58,6106,pedestrian,30,1,pedestrian,30
4103,Female,4,6107,NA,NA,NA,NA,NA
4104,Female,27,6108,NA,NA,NA,NA,NA
4105,Female,28,6109,NA,NA,NA,NA,NA
4106,Male,1,6110,NA,NA,NA,NA,NA
4107,Female,46,6111,bus,62,1,pedestrian,5
4107,Female,46,6111,bus,62,2,bus,45
4107,Female,46,6111,bus,62,3,cycle,10
4107,Female,46,6111,bus,62,4,pedestrian,2
4107,Female,46,6112,bus,70,1,pedestrian,15
4107,Female,46,6112,bus,70,2,bus,45
4107,Female,46,6112,bus,70,3,pedestrian,10
4108,Female,50,6113,NA,NA,NA,NA,NA
4109,Female,41,6114,bus,23,1,pedestrian,5
4109,Female,41,6114,bus,23,2,bus,15
4109,Female,41,6114,bus,23,3,pedestrian,3
4109,Female,41,6115,bus,35,1,pedestrian,5
4109,Female,41,6115,bus,35,2,bus,25
4109,Female,41,6115,bus,35,3,pedestrian,5
4110,Female,32,6117,pedestrian,15,1,pedestrian,15
4110,Female,32,6118,pedestrian,15,1,pedestrian,15
4111,Female,31,6119,pedestrian,8,1,pedestrian,8
4111,Female,31,6120,pedestrian,5,1,pedestrian,5
4112,Female,23,6121,pedestrian,40,1,pedestrian,20
4112,Female,23,6121,pedestrian,40,2,bus,20
4112,Female,23,6122,bus,30,1,bus,20
4112,Female,23,6122,bus,30,2,motorcycle,10
4113,Female,23,6123,motorcycle,12,1,pedestrian,2
4113,Female,23,6123,motorcycle,12,2,motorcycle,5
4113,Female,23,6123,motorcycle,12,3,pedestrian,5
4113,Female,23,6124,pedestrian,50,1,pedestrian,50
4114,Male,63,6125,pedestrian,5,1,pedestrian,5
4114,Male,63,6126,pedestrian,5,1,pedestrian,5
4115,Female,27,6127,bus,22,1,pedestrian,5
4115,Female,27,6127,bus,22,2,bus,15
4115,Female,27,6127,bus,22,3,pedestrian,2
4115,Female,27,6128,pedestrian,50,1,pedestrian,50
4116,Female,64,6129,bus,45,1,pedestrian,5
4116,Female,64,6129,bus,45,2,bus,40
4116,Female,64,6130,bus,55,1,pedestrian,5
4116,Female,64,6130,bus,55,2,bus,50
4117,Female,51,6131,pedestrian,50,1,pedestrian,50
4117,Female,51,6132,pedestrian,25,1,pedestrian,25
4118,Female,28,6133,pedestrian,20,1,pedestrian,20
4118,Female,28,6134,pedestrian,15,1,pedestrian,15
4119,Male,32,6135,pedestrian,35,1,pedestrian,5
4119,Male,32,6135,pedestrian,35,2,bus,5
4119,Male,32,6135,pedestrian,35,3,pedestrian,25
4119,Male,32,6136,bus,25,1,pedestrian,5
4119,Male,32,6136,bus,25,2,bus,15
4119,Male,32,6136,bus,25,3,pedestrian,5
4120,Female,48,6138,bus,30,1,pedestrian,5
4120,Female,48,6138,bus,30,2,bus,20
4120,Female,48,6138,bus,30,3,pedestrian,5
4120,Female,48,6139,motorcycle,150,1,motorcycle,150
4121,Female,NA,6140,NA,NA,NA,NA,NA
4122,Female,28,6141,NA,NA,NA,NA,NA
4123,Female,24,6142,NA,NA,NA,NA,NA
4124,Male,56,6143,NA,NA,NA,NA,NA
4125,Female,26,6144,pedestrian,60,1,pedestrian,60
4125,Female,26,6145,pedestrian,60,1,pedestrian,60
4126,Female,48,6146,pedestrian,10,1,pedestrian,10
4126,Female,48,6147,pedestrian,10,1,pedestrian,10
4126,Female,48,6148,pedestrian,10,1,pedestrian,10
4126,Female,48,6149,pedestrian,10,1,pedestrian,10
4127,Female,30,6150,pedestrian,55,1,pedestrian,30
4127,Female,30,6150,pedestrian,55,2,bus,20
4127,Female,30,6150,pedestrian,55,3,motorcycle,5
4127,Female,30,6151,pedestrian,62,1,pedestrian,10
4127,Female,30,6151,pedestrian,62,2,pedestrian,2
4127,Female,30,6151,pedestrian,62,3,bus,20
4127,Female,30,6151,pedestrian,62,4,pedestrian,30
4128,Female,45,6152,NA,NA,NA,NA,NA
4129,Female,28,6153,motorcycle,40,1,motorcycle,20
4129,Female,28,6153,motorcycle,40,2,bus,20
4129,Female,28,6154,bus,40,1,bus,20
4129,Female,28,6154,bus,40,2,motorcycle,20
4130,Male,53,6157,NA,NA,NA,NA,NA
4131,Male,19,6158,pedestrian,30,1,pedestrian,30
4131,Male,19,6159,pedestrian,30,1,pedestrian,30
4132,Female,16,6160,pedestrian,40,1,pedestrian,20
4132,Female,16,6160,pedestrian,40,2,motorcycle,20
4132,Female,16,6161,motorcycle,35,1,motorcycle,35
4133,Female,17,6162,NA,NA,NA,NA,NA
4134,Female,60,6163,pedestrian,15,1,pedestrian,15
4134,Female,60,6164,pedestrian,15,1,pedestrian,15
4135,Male,17,6165,NA,NA,NA,NA,NA
4136,Male,61,6166,pedestrian,230,1,pedestrian,5
4136,Male,61,6166,pedestrian,230,2,bus,45
4136,Male,61,6166,pedestrian,230,3,bus,60
4136,Male,61,6166,pedestrian,230,4,pedestrian,120
4136,Male,61,6167,pedestrian,215,1,pedestrian,120
4136,Male,61,6167,pedestrian,215,2,bus,45
4136,Male,61,6167,pedestrian,215,3,bus,45
4136,Male,61,6167,pedestrian,215,4,pedestrian,5
4137,Female,27,6168,NA,NA,NA,NA,NA
4138,Male,2,6169,NA,NA,NA,NA,NA
4139,Male,9,6170,NA,NA,NA,NA,NA
4140,Female,64,6173,NA,NA,NA,NA,NA
4141,Male,25,6174,motorcycle,6,1,motorcycle,6
4141,Male,25,6175,motorcycle,6,1,motorcycle,6
4141,Male,25,6176,motorcycle,6,1,motorcycle,6
4141,Male,25,6177,motorcycle,6,1,motorcycle,6
4141,Male,25,6178,pedestrian,25,1,pedestrian,25
4141,Male,25,6179,pedestrian,25,1,pedestrian,25
4141,Male,25,6180,pedestrian,3,1,pedestrian,3
4141,Male,25,6181,pedestrian,3,1,pedestrian,3
4142,Male,16,6182,pedestrian,10,1,pedestrian,10
4142,Male,16,6183,pedestrian,10,1,pedestrian,10
4143,Female,32,6184,NA,NA,NA,NA,NA
4144,Female,27,6185,NA,NA,NA,NA,NA
4145,Female,19,6186,pedestrian,15,1,pedestrian,15
4145,Female,19,6187,pedestrian,10,1,pedestrian,10
4146,Female,21,6188,bus,37,1,pedestrian,5
4146,Female,21,6188,bus,37,2,bus,20
4146,Female,21,6188,bus,37,3,cycle,10
4146,Female,21,6188,bus,37,4,pedestrian,2
4146,Female,21,6189,pedestrian,50,1,pedestrian,20
4146,Female,21,6189,pedestrian,50,2,bus,20
4146,Female,21,6189,pedestrian,50,3,pedestrian,10
4147,Female,24,6190,bus,18,1,pedestrian,5
4147,Female,24,6190,bus,18,2,bus,10
4147,Female,24,6190,bus,18,3,pedestrian,3
4147,Female,24,6191,bus,18,1,pedestrian,3
4147,Female,24,6191,bus,18,2,bus,10
4147,Female,24,6191,bus,18,3,pedestrian,5
4148,Male,54,6192,pedestrian,5,1,pedestrian,5
4148,Male,54,6193,pedestrian,5,1,pedestrian,5
4149,Male,20,6194,pedestrian,10,1,pedestrian,10
4149,Male,20,6195,pedestrian,10,1,pedestrian,10
4150,Female,30,6197,pedestrian,10,1,pedestrian,10
4150,Female,30,6198,pedestrian,10,1,pedestrian,10
4151,Male,16,6199,pedestrian,10,1,pedestrian,10
4151,Male,16,6200,pedestrian,10,1,pedestrian,10
4152,Female,17,6201,pedestrian,5,1,pedestrian,5
4152,Female,17,6202,pedestrian,15,1,pedestrian,15
4153,Female,26,6203,pedestrian,5,1,pedestrian,5
