"participant_id","age","sex","trip_id","stage_id","trip_mode","stage_mode","trip_duration","stage_duration"
537,58,"Male",1279,NA,NA,NA,NA,NA
521,21,"Male",1261,NA,NA,NA,NA,NA
564,20,"Female",1313,NA,NA,NA,NA,NA
556,24,"Male",1303,NA,NA,NA,NA,NA
608,39,"Male",1372,NA,NA,NA,NA,NA
579,39,"Male",1329,NA,NA,NA,NA,NA
539,49,"Female",1281,NA,NA,NA,NA,NA
554,59,"Male",1301,NA,NA,NA,NA,NA
518,15,"Female",1256,NA,NA,NA,NA,NA
590,65,"Female",1350,NA,NA,NA,NA,NA
525,34,"Female",1265,NA,NA,NA,NA,NA
517,28,"Male",1255,NA,NA,NA,NA,NA
601,48,"Female",1365,NA,NA,NA,NA,NA
574,28,"Female",1324,NA,NA,NA,NA,NA
529,64,"Male",1269,NA,NA,NA,NA,NA
544,32,"Female",1288,NA,NA,NA,NA,NA
569,24,"Female",1318,NA,NA,NA,NA,NA
613,27,"Male",1379,NA,NA,NA,NA,NA
555,35,"Female",1302,NA,NA,NA,NA,NA
519,41,"Female",1257,NA,NA,NA,NA,NA
606,65,"Female",1370,NA,NA,NA,NA,NA
612,54,"Male",1378,NA,NA,NA,NA,NA
515,42,"Male",1253,NA,NA,NA,NA,NA
562,60,"Female",1311,NA,NA,NA,NA,NA
522,34,"Male",1262,NA,NA,NA,NA,NA
614,33,"Male",1380,NA,NA,NA,NA,NA
566,42,"Female",1315,NA,NA,NA,NA,NA
587,29,"Male",1339,NA,NA,NA,NA,NA
575,27,"Female",1325,NA,NA,NA,NA,NA
559,48,"Female",1306,NA,NA,NA,NA,NA
582,65,"Male",1334,NA,NA,NA,NA,NA
571,17,"Male",1322,NA,NA,NA,NA,NA
520,34,"Male",1260,NA,NA,NA,NA,NA
580,67,"Male",1332,NA,NA,NA,NA,NA
524,28,"Male",1264,NA,NA,NA,NA,NA
527,31,"Male",1267,NA,NA,NA,NA,NA
550,44,"Male",1297,NA,NA,NA,NA,NA
528,31,"Female",1268,NA,NA,NA,NA,NA
551,37,"Male",1298,NA,NA,NA,NA,NA
560,50,"Female",1309,NA,NA,NA,NA,NA
526,24,"Female",1266,NA,NA,NA,NA,NA
607,28,"Female",1371,NA,NA,NA,NA,NA
594,42,"Male",1354,NA,NA,NA,NA,NA
543,56,"Male",1287,NA,NA,NA,NA,NA
609,67,"Female",1373,NA,NA,NA,NA,NA
581,24,"Female",1333,NA,NA,NA,NA,NA
563,39,"Female",1312,NA,NA,NA,NA,NA
604,66,"Male",1368,NA,NA,NA,NA,NA
599,26,"Female",1359,NA,NA,NA,NA,NA
535,18,"Male",1277,NA,NA,NA,NA,NA
558,52,"Male",1305,NA,NA,NA,NA,NA
592,17,"Female",1352,NA,NA,NA,NA,NA
545,59,"Male",1289,NA,NA,NA,NA,NA
578,47,"Female",1328,NA,NA,NA,NA,NA
549,57,"Female",1293,NA,NA,NA,NA,NA
600,39,"Female",1364,NA,NA,NA,NA,NA
557,34,"Male",1304,NA,NA,NA,NA,NA
532,57,"Male",1274,NA,NA,NA,NA,NA
576,62,"Male",1326,NA,NA,NA,NA,NA
531,36,"Female",1273,NA,NA,NA,NA,NA
610,33,"Male",1376,NA,NA,NA,NA,NA
605,65,"Male",1369,NA,NA,NA,NA,NA
584,18,"Female",1336,NA,NA,NA,NA,NA
541,65,"Male",1285,NA,NA,NA,NA,NA
552,44,"Male",1299,NA,NA,NA,NA,NA
534,65,"Male",1276,NA,NA,NA,NA,NA
516,25,"Male",1254,NA,NA,NA,NA,NA
533,35,"Male",1275,NA,NA,NA,NA,NA
547,58,"Male",1291,NA,NA,NA,NA,NA
597,46,"Male",1357,NA,NA,NA,NA,NA
561,63,"Female",1310,NA,NA,NA,NA,NA
514,39,"Female",1252,NA,NA,NA,NA,NA
540,60,"Female",1284,NA,NA,NA,NA,NA
588,20,"Male",1340,NA,NA,NA,NA,NA
602,64,"Female",1366,NA,NA,NA,NA,NA
546,32,"Female",1290,NA,NA,NA,NA,NA
568,41,"Male",1317,NA,NA,NA,NA,NA
538,47,"Male",1280,NA,NA,NA,NA,NA
591,23,"Male",1351,NA,NA,NA,NA,NA
589,32,"Male",1341,NA,NA,NA,NA,NA
