measure_name.x,location_name,sex_name,age_name,cause_name,val,population
YLLs (Years of Life Lost),Mauritius,Male,80 to 84,Diabetes mellitus type 2,778.052118942067,5554.30953592863
YLLs (Years of Life Lost),Mauritius,Female,80 to 84,Diabetes mellitus type 2,1187.95580993931,9097.35306599952
YLLs (Years of Life Lost),Mauritius,Male,85 to 89,Diabetes mellitus type 2,380.804985425794,2986.04353583111
YLLs (Years of Life Lost),Mauritius,Female,85 to 89,Diabetes mellitus type 2,734.223689609946,5261.19388985119
YLLs (Years of Life Lost),Mauritius,Male,90 to 94,Diabetes mellitus type 2,147.739245527179,1201.76428018648
YLLs (Years of Life Lost),Mauritius,Female,90 to 94,Diabetes mellitus type 2,248.805948117705,2342.77597118663
YLLs (Years of Life Lost),Mauritius,Male,95 to 99,Diabetes mellitus type 2,35.5985664499496,329.584510330435
YLLs (Years of Life Lost),Mauritius,Female,95 to 99,Diabetes mellitus type 2,78.5287197221165,902.448199433069
Deaths,Mauritius,Male,0 to 4,All causes,93.3370944980531,32689.2505754862
Deaths,Mauritius,Female,0 to 4,All causes,69.19274920288,31674.8738654869
Deaths,Mauritius,Male,5 to 9,All causes,6.6628834056761,35091.6888892047
Deaths,Mauritius,Female,5 to 9,All causes,4.01459364331447,34415.6318561202
Deaths,Mauritius,Male,10 to 14,All causes,8.08557577338675,40905.1788670559
Deaths,Mauritius,Female,10 to 14,All causes,7.90085287317035,40117.6968991191
Deaths,Mauritius,Male,15 to 19,All causes,35.9230892868856,47086.5820461315
Deaths,Mauritius,Female,15 to 19,All causes,15.0523280705587,46169.0020116391
Deaths,Mauritius,Male,20 to 24,All causes,52.9625919664813,47338.5283621514
Deaths,Mauritius,Female,20 to 24,All causes,24.8213128708152,46860.8143053081
Deaths,Mauritius,Male,25 to 29,All causes,76.0586102585205,49491.0659844468
Deaths,Mauritius,Female,25 to 29,All causes,31.2172110071193,48974.7746402158
Deaths,Mauritius,Male,30 to 34,All causes,86.3953280076657,43985.0860041602
Deaths,Mauritius,Female,30 to 34,All causes,36.8222982748771,42793.2173942058
Deaths,Mauritius,Male,35 to 39,All causes,144.990892096086,48744.9649375942
Deaths,Mauritius,Female,35 to 39,All causes,54.5836633238916,47239.9203158313
Deaths,Mauritius,Male,40 to 44,All causes,198.534036194332,48518.2489167625
Deaths,Mauritius,Female,40 to 44,All causes,91.7877303381443,47674.807689723
Deaths,Mauritius,Male,45 to 49,All causes,249.567724799576,42805.3992889624
Deaths,Mauritius,Female,45 to 49,All causes,127.729377386309,42388.5541779769
Deaths,Mauritius,Male,50 to 54,All causes,398.883218196269,46159.8282898185
Deaths,Mauritius,Female,50 to 54,All causes,198.835235730809,46570.3750409485
Deaths,Mauritius,Male,55 to 59,All causes,547.667543721618,44832.6820096649
Deaths,Mauritius,Female,55 to 59,All causes,312.340736909249,46317.348676626
Deaths,Mauritius,Male,60 to 64,All causes,693.293763311308,37000.709311821
Deaths,Mauritius,Female,60 to 64,All causes,437.145364463044,39699.0998635909
Deaths,Mauritius,Male,65 to 69,All causes,776.139287334102,28252.4787520397
Deaths,Mauritius,Female,65 to 69,All causes,549.779326709709,32336.0807007444
Deaths,Mauritius,Male,70 to 74,All causes,700.835986958066,17327.3339523151
Deaths,Mauritius,Female,70 to 74,All causes,588.656953568981,21992.7036252487
Deaths,Mauritius,Male,75 to 79,All causes,587.477538999682,9818.60052453178
Deaths,Mauritius,Female,75 to 79,All causes,574.854417631556,13714.6704748165
Deaths,Mauritius,Male,80 to 84,All causes,481.828021938032,5554.30953592863
Deaths,Mauritius,Female,80 to 84,All causes,594.649850463912,9097.35306599952
Deaths,Mauritius,Male,85 to 89,All causes,363.028469166186,2986.04353583111
Deaths,Mauritius,Female,85 to 89,All causes,572.335070178615,5261.19388985119
Deaths,Mauritius,Male,90 to 94,All causes,220.849210405741,1201.76428018648
Deaths,Mauritius,Female,90 to 94,All causes,373.030824586625,2342.77597118663
Deaths,Mauritius,Male,95 to 99,All causes,95.2622998663454,329.584510330435
Deaths,Mauritius,Female,95 to 99,All causes,230.828527450381,902.448199433069
YLLs (Years of Life Lost),Mauritius,Male,0 to 4,All causes,8248.49933341156,32689.2505754862
YLLs (Years of Life Lost),Mauritius,Female,0 to 4,All causes,6112.86689393862,31674.8738654869
YLLs (Years of Life Lost),Mauritius,Male,5 to 9,All causes,544.142929807218,35091.6888892047
YLLs (Years of Life Lost),Mauritius,Female,5 to 9,All causes,328.22310959307,34415.6318561202
YLLs (Years of Life Lost),Mauritius,Male,10 to 14,All causes,616.989690914712,40905.1788670559
YLLs (Years of Life Lost),Mauritius,Female,10 to 14,All causes,603.523469791098,40117.6968991191
YLLs (Years of Life Lost),Mauritius,Male,15 to 19,All causes,2563.79005176171,47086.5820461315
YLLs (Years of Life Lost),Mauritius,Female,15 to 19,All causes,1073.96896887429,46169.0020116391
YLLs (Years of Life Lost),Mauritius,Male,20 to 24,All causes,3521.46169371434,47338.5283621514
YLLs (Years of Life Lost),Mauritius,Female,20 to 24,All causes,1651.0976536221,46860.8143053081
YLLs (Years of Life Lost),Mauritius,Male,25 to 29,All causes,4683.96563853805,49491.0659844468
YLLs (Years of Life Lost),Mauritius,Female,25 to 29,All causes,1922.16006698122,48974.7746402158
YLLs (Years of Life Lost),Mauritius,Male,30 to 34,All causes,4888.76799966472,43985.0860041602
YLLs (Years of Life Lost),Mauritius,Female,30 to 34,All causes,2085.08370579906,42793.2173942058
YLLs (Years of Life Lost),Mauritius,Male,35 to 39,All causes,7488.31809917315,48744.9649375942
YLLs (Years of Life Lost),Mauritius,Female,35 to 39,All causes,2817.45618708288,47239.9203158313
YLLs (Years of Life Lost),Mauritius,Male,40 to 44,All causes,9283.0820801124,48518.2489167625
YLLs (Years of Life Lost),Mauritius,Female,40 to 44,All causes,4284.65069574032,47674.807689723
YLLs (Years of Life Lost),Mauritius,Male,45 to 49,All causes,10454.4098955424,42805.3992889624
YLLs (Years of Life Lost),Mauritius,Female,45 to 49,All causes,5351.81862182655,42388.5541779769
YLLs (Years of Life Lost),Mauritius,Male,50 to 54,All causes,14823.1118128906,46159.8282898185
YLLs (Years of Life Lost),Mauritius,Female,50 to 54,All causes,7383.3912994605,46570.3750409485
YLLs (Years of Life Lost),Mauritius,Male,55 to 59,All causes,17773.8048591746,44832.6820096649
YLLs (Years of Life Lost),Mauritius,Female,55 to 59,All causes,10122.0339949552,46317.348676626
YLLs (Years of Life Lost),Mauritius,Male,60 to 64,All causes,19307.0393057527,37000.709311821
YLLs (Years of Life Lost),Mauritius,Female,60 to 64,All causes,12161.753606541,39699.0998635909
YLLs (Years of Life Lost),Mauritius,Male,65 to 69,All causes,18159.0932733198,28252.4787520397
YLLs (Years of Life Lost),Mauritius,Female,65 to 69,All causes,12843.6984755978,32336.0807007444
YLLs (Years of Life Lost),Mauritius,Male,70 to 74,All causes,13406.22321884,17327.3339523151
YLLs (Years of Life Lost),Mauritius,Female,70 to 74,All causes,11235.7279918669,21992.7036252487
YLLs (Years of Life Lost),Mauritius,Male,75 to 79,All causes,8894.52826230996,9818.60052453178
YLLs (Years of Life Lost),Mauritius,Female,75 to 79,All causes,8681.19474682527,13714.6704748165
YLLs (Years of Life Lost),Mauritius,Male,80 to 84,All causes,5605.56035304698,5554.30953592863
YLLs (Years of Life Lost),Mauritius,Female,80 to 84,All causes,6879.48829972611,9097.35306599952
YLLs (Years of Life Lost),Mauritius,Male,85 to 89,All causes,3213.31099295522,2986.04353583111
YLLs (Years of Life Lost),Mauritius,Female,85 to 89,All causes,5046.95814353346,5261.19388985119
YLLs (Years of Life Lost),Mauritius,Male,90 to 94,All causes,1510.13523768408,1201.76428018648
YLLs (Years of Life Lost),Mauritius,Female,90 to 94,All causes,2548.20160236611,2342.77597118663
YLLs (Years of Life Lost),Mauritius,Male,95 to 99,All causes,490.235059978959,329.584510330435
YLLs (Years of Life Lost),Mauritius,Female,95 to 99,All causes,1164.57828520726,902.448199433069
YLLs (Years of Life Lost),Mauritius,Male,80 to 84,Multiple myeloma,8.31306892766645,5554.30953592863
YLLs (Years of Life Lost),Mauritius,Female,80 to 84,Multiple myeloma,5.88910979558711,9097.35306599952
YLLs (Years of Life Lost),Mauritius,Male,85 to 89,Multiple myeloma,3.13367127467583,2986.04353583111
YLLs (Years of Life Lost),Mauritius,Female,85 to 89,Multiple myeloma,1.86198501620056,5261.19388985119
YLLs (Years of Life Lost),Mauritius,Male,90 to 94,Multiple myeloma,1.19530934932647,1201.76428018648
YLLs (Years of Life Lost),Mauritius,Female,90 to 94,Multiple myeloma,0.868815885123231,2342.77597118663
YLLs (Years of Life Lost),Mauritius,Male,95 to 99,Multiple myeloma,0.0970425842983951,329.584510330435
YLLs (Years of Life Lost),Mauritius,Female,95 to 99,Multiple myeloma,0.1371438451057,902.448199433069
YLLs (Years of Life Lost),Mauritius,Male,0 to 4,Cardiovascular diseases,28.5680843553224,32689.2505754862
YLLs (Years of Life Lost),Mauritius,Female,0 to 4,Cardiovascular diseases,21.1537919317828,31674.8738654869
YLLs (Years of Life Lost),Mauritius,Male,5 to 9,Cardiovascular diseases,16.133860125268,35091.6888892047
YLLs (Years of Life Lost),Mauritius,Female,5 to 9,Cardiovascular diseases,13.3744664475598,34415.6318561202
YLLs (Years of Life Lost),Mauritius,Male,10 to 14,Cardiovascular diseases,20.3431200835104,40905.1788670559
YLLs (Years of Life Lost),Mauritius,Female,10 to 14,Cardiovascular diseases,22.6510824643392,40117.6968991191
YLLs (Years of Life Lost),Mauritius,Male,15 to 19,Cardiovascular diseases,136.818711175932,47086.5820461315
YLLs (Years of Life Lost),Mauritius,Female,15 to 19,Cardiovascular diseases,90.708155479666,46169.0020116391
YLLs (Years of Life Lost),Mauritius,Male,20 to 24,Cardiovascular diseases,225.712151189334,47338.5283621514
YLLs (Years of Life Lost),Mauritius,Female,20 to 24,Cardiovascular diseases,141.211311610554,46860.8143053081
YLLs (Years of Life Lost),Mauritius,Male,25 to 29,Cardiovascular diseases,501.71898893243,49491.0659844468
YLLs (Years of Life Lost),Mauritius,Female,25 to 29,Cardiovascular diseases,214.082252604124,48974.7746402158
YLLs (Years of Life Lost),Mauritius,Male,30 to 34,Cardiovascular diseases,763.752819416506,43985.0860041602
YLLs (Years of Life Lost),Mauritius,Female,30 to 34,Cardiovascular diseases,271.552863511209,42793.2173942058
YLLs (Years of Life Lost),Mauritius,Male,35 to 39,Cardiovascular diseases,1494.64190217603,48744.9649375942
YLLs (Years of Life Lost),Mauritius,Female,35 to 39,Cardiovascular diseases,461.794798766025,47239.9203158313
YLLs (Years of Life Lost),Mauritius,Male,40 to 44,Cardiovascular diseases,2230.41613460441,48518.2489167625
YLLs (Years of Life Lost),Mauritius,Female,40 to 44,Cardiovascular diseases,756.763207276566,47674.807689723
YLLs (Years of Life Lost),Mauritius,Male,45 to 49,Cardiovascular diseases,2747.76808975114,42805.3992889624
YLLs (Years of Life Lost),Mauritius,Female,45 to 49,Cardiovascular diseases,1091.72853260895,42388.5541779769
YLLs (Years of Life Lost),Mauritius,Male,50 to 54,Cardiovascular diseases,4130.63696884135,46159.8282898185
YLLs (Years of Life Lost),Mauritius,Female,50 to 54,Cardiovascular diseases,1588.69952867742,46570.3750409485
YLLs (Years of Life Lost),Mauritius,Male,55 to 59,Cardiovascular diseases,5118.68230127146,44832.6820096649
YLLs (Years of Life Lost),Mauritius,Female,55 to 59,Cardiovascular diseases,2087.0926669523,46317.348676626
YLLs (Years of Life Lost),Mauritius,Male,60 to 64,Cardiovascular diseases,5507.62013239456,37000.709311821
YLLs (Years of Life Lost),Mauritius,Female,60 to 64,Cardiovascular diseases,2827.04368728232,39699.0998635909
YLLs (Years of Life Lost),Mauritius,Male,65 to 69,Cardiovascular diseases,5425.92501250133,28252.4787520397
YLLs (Years of Life Lost),Mauritius,Female,65 to 69,Cardiovascular diseases,3242.22673508062,32336.0807007444
YLLs (Years of Life Lost),Mauritius,Male,70 to 74,Cardiovascular diseases,4413.30451643595,17327.3339523151
YLLs (Years of Life Lost),Mauritius,Female,70 to 74,Cardiovascular diseases,3316.38137681702,21992.7036252487
YLLs (Years of Life Lost),Mauritius,Male,75 to 79,Cardiovascular diseases,3145.39995061802,9818.60052453178
YLLs (Years of Life Lost),Mauritius,Female,75 to 79,Cardiovascular diseases,2959.81826216487,13714.6704748165
YLLs (Years of Life Lost),Mauritius,Male,80 to 84,Cardiovascular diseases,2086.94480192519,5554.30953592863
YLLs (Years of Life Lost),Mauritius,Female,80 to 84,Cardiovascular diseases,2809.75065712144,9097.35306599952
YLLs (Years of Life Lost),Mauritius,Male,85 to 89,Cardiovascular diseases,1247.67947012984,2986.04353583111
YLLs (Years of Life Lost),Mauritius,Female,85 to 89,Cardiovascular diseases,2190.23930088137,5261.19388985119
YLLs (Years of Life Lost),Mauritius,Male,90 to 94,Cardiovascular diseases,639.740665019313,1201.76428018648
YLLs (Years of Life Lost),Mauritius,Female,90 to 94,Cardiovascular diseases,1169.58347415973,2342.77597118663
YLLs (Years of Life Lost),Mauritius,Male,95 to 99,Cardiovascular diseases,192.767699077069,329.584510330435
YLLs (Years of Life Lost),Mauritius,Female,95 to 99,Cardiovascular diseases,541.579860832986,902.448199433069
YLLs (Years of Life Lost),Mauritius,Male,15 to 19,Ischemic heart disease,35.3579143566723,47086.5820461315
YLLs (Years of Life Lost),Mauritius,Female,15 to 19,Ischemic heart disease,11.7193307960561,46169.0020116391
YLLs (Years of Life Lost),Mauritius,Male,20 to 24,Ischemic heart disease,67.222448664232,47338.5283621514
YLLs (Years of Life Lost),Mauritius,Female,20 to 24,Ischemic heart disease,29.9386195562589,46860.8143053081
YLLs (Years of Life Lost),Mauritius,Male,25 to 29,Ischemic heart disease,234.816385374856,49491.0659844468
YLLs (Years of Life Lost),Mauritius,Female,25 to 29,Ischemic heart disease,37.6273670403688,48974.7746402158
YLLs (Years of Life Lost),Mauritius,Male,30 to 34,Ischemic heart disease,359.718822308535,43985.0860041602
YLLs (Years of Life Lost),Mauritius,Female,30 to 34,Ischemic heart disease,71.8683075809224,42793.2173942058
YLLs (Years of Life Lost),Mauritius,Male,35 to 39,Ischemic heart disease,742.135300875443,48744.9649375942
YLLs (Years of Life Lost),Mauritius,Female,35 to 39,Ischemic heart disease,137.232316099626,47239.9203158313
YLLs (Years of Life Lost),Mauritius,Male,40 to 44,Ischemic heart disease,1151.33519091187,48518.2489167625
YLLs (Years of Life Lost),Mauritius,Female,40 to 44,Ischemic heart disease,245.316321864782,47674.807689723
YLLs (Years of Life Lost),Mauritius,Male,45 to 49,Ischemic heart disease,1575.94889530748,42805.3992889624
YLLs (Years of Life Lost),Mauritius,Female,45 to 49,Ischemic heart disease,406.157343510071,42388.5541779769
YLLs (Years of Life Lost),Mauritius,Male,50 to 54,Ischemic heart disease,2353.3863721439,46159.8282898185
YLLs (Years of Life Lost),Mauritius,Female,50 to 54,Ischemic heart disease,697.279561833142,46570.3750409485
YLLs (Years of Life Lost),Mauritius,Male,55 to 59,Ischemic heart disease,2961.98864039427,44832.6820096649
YLLs (Years of Life Lost),Mauritius,Female,55 to 59,Ischemic heart disease,992.169601746711,46317.348676626
YLLs (Years of Life Lost),Mauritius,Male,60 to 64,Ischemic heart disease,3062.05814319801,37000.709311821
YLLs (Years of Life Lost),Mauritius,Female,60 to 64,Ischemic heart disease,1428.34193036952,39699.0998635909
YLLs (Years of Life Lost),Mauritius,Male,65 to 69,Ischemic heart disease,2969.60762734527,28252.4787520397
YLLs (Years of Life Lost),Mauritius,Female,65 to 69,Ischemic heart disease,1688.33693483659,32336.0807007444
YLLs (Years of Life Lost),Mauritius,Male,70 to 74,Ischemic heart disease,2223.71211191431,17327.3339523151
YLLs (Years of Life Lost),Mauritius,Female,70 to 74,Ischemic heart disease,1665.84009154706,21992.7036252487
YLLs (Years of Life Lost),Mauritius,Male,75 to 79,Ischemic heart disease,1531.51390300472,9818.60052453178
YLLs (Years of Life Lost),Mauritius,Female,75 to 79,Ischemic heart disease,1376.40512693538,13714.6704748165
YLLs (Years of Life Lost),Mauritius,Male,80 to 84,Ischemic heart disease,1067.62103354886,5554.30953592863
YLLs (Years of Life Lost),Mauritius,Female,80 to 84,Ischemic heart disease,1272.91441312608,9097.35306599952
YLLs (Years of Life Lost),Mauritius,Male,85 to 89,Ischemic heart disease,637.761848258888,2986.04353583111
YLLs (Years of Life Lost),Mauritius,Female,85 to 89,Ischemic heart disease,1060.6095789983,5261.19388985119
YLLs (Years of Life Lost),Mauritius,Male,90 to 94,Ischemic heart disease,331.183703611414,1201.76428018648
YLLs (Years of Life Lost),Mauritius,Female,90 to 94,Ischemic heart disease,548.319006746419,2342.77597118663
YLLs (Years of Life Lost),Mauritius,Male,95 to 99,Ischemic heart disease,105.021244082352,329.584510330435
YLLs (Years of Life Lost),Mauritius,Female,95 to 99,Ischemic heart disease,259.862200855814,902.448199433069
YLLs (Years of Life Lost),Mauritius,Male,0 to 4,Stroke,7.33963052130149,32689.2505754862
YLLs (Years of Life Lost),Mauritius,Female,0 to 4,Stroke,3.57030795132247,31674.8738654869
YLLs (Years of Life Lost),Mauritius,Male,5 to 9,Stroke,3.55712128418258,35091.6888892047
YLLs (Years of Life Lost),Mauritius,Female,5 to 9,Stroke,3.53877968886801,34415.6318561202
YLLs (Years of Life Lost),Mauritius,Male,10 to 14,Stroke,7.44256402589707,40905.1788670559
YLLs (Years of Life Lost),Mauritius,Female,10 to 14,Stroke,7.82096503525836,40117.6968991191
YLLs (Years of Life Lost),Mauritius,Male,15 to 19,Stroke,35.0048983179564,47086.5820461315
YLLs (Years of Life Lost),Mauritius,Female,15 to 19,Stroke,23.308331189599,46169.0020116391
YLLs (Years of Life Lost),Mauritius,Male,20 to 24,Stroke,72.910999662009,47338.5283621514
YLLs (Years of Life Lost),Mauritius,Female,20 to 24,Stroke,50.0607122336179,46860.8143053081
YLLs (Years of Life Lost),Mauritius,Male,25 to 29,Stroke,110.24229187398,49491.0659844468
YLLs (Years of Life Lost),Mauritius,Female,25 to 29,Stroke,66.890118688965,48974.7746402158
YLLs (Years of Life Lost),Mauritius,Male,30 to 34,Stroke,216.097512324704,43985.0860041602
YLLs (Years of Life Lost),Mauritius,Female,30 to 34,Stroke,73.2096312317792,42793.2173942058
YLLs (Years of Life Lost),Mauritius,Male,35 to 39,Stroke,402.873263659718,48744.9649375942
YLLs (Years of Life Lost),Mauritius,Female,35 to 39,Stroke,174.215518713168,47239.9203158313
YLLs (Years of Life Lost),Mauritius,Male,40 to 44,Stroke,634.777042637489,48518.2489167625
YLLs (Years of Life Lost),Mauritius,Female,40 to 44,Stroke,287.87072651639,47674.807689723
YLLs (Years of Life Lost),Mauritius,Male,45 to 49,Stroke,746.326059784969,42805.3992889624
YLLs (Years of Life Lost),Mauritius,Female,45 to 49,Stroke,410.785316251825,42388.5541779769
YLLs (Years of Life Lost),Mauritius,Male,50 to 54,Stroke,1152.31134917161,46159.8282898185
YLLs (Years of Life Lost),Mauritius,Female,50 to 54,Stroke,569.686568764283,46570.3750409485
YLLs (Years of Life Lost),Mauritius,Male,55 to 59,Stroke,1382.78454343358,44832.6820096649
YLLs (Years of Life Lost),Mauritius,Female,55 to 59,Stroke,657.492080219175,46317.348676626
YLLs (Years of Life Lost),Mauritius,Male,60 to 64,Stroke,1674.1554407696,37000.709311821
YLLs (Years of Life Lost),Mauritius,Female,60 to 64,Stroke,869.485137523438,39699.0998635909
YLLs (Years of Life Lost),Mauritius,Male,65 to 69,Stroke,1722.51746309838,28252.4787520397
YLLs (Years of Life Lost),Mauritius,Female,65 to 69,Stroke,993.068472523101,32336.0807007444
YLLs (Years of Life Lost),Mauritius,Male,70 to 74,Stroke,1508.6274885466,17327.3339523151
YLLs (Years of Life Lost),Mauritius,Female,70 to 74,Stroke,1017.52431329308,21992.7036252487
YLLs (Years of Life Lost),Mauritius,Male,75 to 79,Stroke,1133.09974247411,9818.60052453178
YLLs (Years of Life Lost),Mauritius,Female,75 to 79,Stroke,1027.09523732816,13714.6704748165
YLLs (Years of Life Lost),Mauritius,Male,80 to 84,Stroke,689.444439353967,5554.30953592863
YLLs (Years of Life Lost),Mauritius,Female,80 to 84,Stroke,941.393200076489,9097.35306599952
YLLs (Years of Life Lost),Mauritius,Male,85 to 89,Stroke,401.909019271633,2986.04353583111
YLLs (Years of Life Lost),Mauritius,Female,85 to 89,Stroke,648.144239270868,5261.19388985119
YLLs (Years of Life Lost),Mauritius,Male,90 to 94,Stroke,188.967245701326,1201.76428018648
YLLs (Years of Life Lost),Mauritius,Female,90 to 94,Stroke,317.820812257832,2342.77597118663
YLLs (Years of Life Lost),Mauritius,Male,95 to 99,Stroke,45.9604735828101,329.584510330435
YLLs (Years of Life Lost),Mauritius,Female,95 to 99,Stroke,133.757293781821,902.448199433069
Deaths,Mauritius,Male,20 to 24,Larynx cancer,0.00475575584063696,47338.5283621514
Deaths,Mauritius,Female,20 to 24,Larynx cancer,0.00545852141572652,46860.8143053081
Deaths,Mauritius,Male,25 to 29,Larynx cancer,0.0671695756244374,49491.0659844468
Deaths,Mauritius,Female,25 to 29,Larynx cancer,0.00537462714850285,48974.7746402158
Deaths,Mauritius,Male,30 to 34,Larynx cancer,0.0700114872772412,43985.0860041602
Deaths,Mauritius,Female,30 to 34,Larynx cancer,0.00460339470077905,42793.2173942058
Deaths,Mauritius,Male,35 to 39,Larynx cancer,0.0813128034989529,48744.9649375942
Deaths,Mauritius,Female,35 to 39,Larynx cancer,0.056394689790348,47239.9203158313
Deaths,Mauritius,Male,40 to 44,Larynx cancer,0.287110812873293,48518.2489167625
Deaths,Mauritius,Female,40 to 44,Larynx cancer,0.0319629884890643,47674.807689723
Deaths,Mauritius,Male,45 to 49,Larynx cancer,0.529744039930153,42805.3992889624
Deaths,Mauritius,Female,45 to 49,Larynx cancer,0.0466349473853972,42388.5541779769
Deaths,Mauritius,Male,50 to 54,Larynx cancer,1.29553016233907,46159.8282898185
Deaths,Mauritius,Female,50 to 54,Larynx cancer,0.106871488695394,46570.3750409485
Deaths,Mauritius,Male,55 to 59,Larynx cancer,2.15588560431554,44832.6820096649
Deaths,Mauritius,Female,55 to 59,Larynx cancer,0.24334579791629601,46317.348676626
Deaths,Mauritius,Male,60 to 64,Larynx cancer,3.21730787488863,37000.709311821
Deaths,Mauritius,Female,60 to 64,Larynx cancer,0.291400993715181,39699.0998635909
Deaths,Mauritius,Male,65 to 69,Larynx cancer,3.40322039213748,28252.4787520397
Deaths,Mauritius,Female,65 to 69,Larynx cancer,0.206802637046982,32336.0807007444
Deaths,Mauritius,Male,70 to 74,Larynx cancer,2.40504691896901,17327.3339523151
Deaths,Mauritius,Female,70 to 74,Larynx cancer,0.285965584642048,21992.7036252487
Deaths,Mauritius,Male,75 to 79,Larynx cancer,1.72879411406914,9818.60052453178
Deaths,Mauritius,Female,75 to 79,Larynx cancer,0.201631792581432,13714.6704748165
Deaths,Mauritius,Male,80 to 84,Larynx cancer,1.37253405243471,5554.30953592863
Deaths,Mauritius,Female,80 to 84,Larynx cancer,0.202655332710152,9097.35306599952
Deaths,Mauritius,Male,85 to 89,Larynx cancer,0.731129096534625,2986.04353583111
Deaths,Mauritius,Female,85 to 89,Larynx cancer,0.0995547849660678,5261.19388985119
Deaths,Mauritius,Male,90 to 94,Larynx cancer,0.151718709830264,1201.76428018648
Deaths,Mauritius,Female,90 to 94,Larynx cancer,0.0262217151206833,2342.77597118663
Deaths,Mauritius,Male,95 to 99,Larynx cancer,0.138527848815265,329.584510330435
Deaths,Mauritius,Female,95 to 99,Larynx cancer,0.0116712663827898,902.448199433069
Deaths,Mauritius,Male,10 to 14,"Tracheal, bronchus, and lung cancer",0.005120318927128,40905.1788670559
Deaths,Mauritius,Female,10 to 14,"Tracheal, bronchus, and lung cancer",0.00833081659537304,40117.6968991191
Deaths,Mauritius,Male,15 to 19,"Tracheal, bronchus, and lung cancer",0.144863541182954,47086.5820461315
Deaths,Mauritius,Female,15 to 19,"Tracheal, bronchus, and lung cancer",0.0382239500645685,46169.0020116391
Deaths,Mauritius,Male,20 to 24,"Tracheal, bronchus, and lung cancer",0.198068469507459,47338.5283621514
Deaths,Mauritius,Female,20 to 24,"Tracheal, bronchus, and lung cancer",0.0808713535997697,46860.8143053081
Deaths,Mauritius,Male,25 to 29,"Tracheal, bronchus, and lung cancer",0.430978782838624,49491.0659844468
Deaths,Mauritius,Female,25 to 29,"Tracheal, bronchus, and lung cancer",0.392218254523568,48974.7746402158
Deaths,Mauritius,Male,30 to 34,"Tracheal, bronchus, and lung cancer",0.383148355769595,43985.0860041602
Deaths,Mauritius,Female,30 to 34,"Tracheal, bronchus, and lung cancer",0.297895988687707,42793.2173942058
Deaths,Mauritius,Male,35 to 39,"Tracheal, bronchus, and lung cancer",1.2302546511442,48744.9649375942
Deaths,Mauritius,Female,35 to 39,"Tracheal, bronchus, and lung cancer",0.714591547727119,47239.9203158313
Deaths,Mauritius,Male,40 to 44,"Tracheal, bronchus, and lung cancer",1.70803047572191,48518.2489167625
Deaths,Mauritius,Female,40 to 44,"Tracheal, bronchus, and lung cancer",1.83149507810093,47674.807689723
Deaths,Mauritius,Male,45 to 49,"Tracheal, bronchus, and lung cancer",3.38747883330192,42805.3992889624
Deaths,Mauritius,Female,45 to 49,"Tracheal, bronchus, and lung cancer",2.64470954046993,42388.5541779769
Deaths,Mauritius,Male,50 to 54,"Tracheal, bronchus, and lung cancer",8.74605233802109,46159.8282898185
Deaths,Mauritius,Female,50 to 54,"Tracheal, bronchus, and lung cancer",3.68499146895879,46570.3750409485
Deaths,Mauritius,Male,55 to 59,"Tracheal, bronchus, and lung cancer",15.5946875776207,44832.6820096649
Deaths,Mauritius,Female,55 to 59,"Tracheal, bronchus, and lung cancer",6.15250903765135,46317.348676626
Deaths,Mauritius,Male,60 to 64,"Tracheal, bronchus, and lung cancer",20.8364983212104,37000.709311821
Deaths,Mauritius,Female,60 to 64,"Tracheal, bronchus, and lung cancer",8.31139308742067,39699.0998635909
Deaths,Mauritius,Male,65 to 69,"Tracheal, bronchus, and lung cancer",29.5810572826473,28252.4787520397
Deaths,Mauritius,Female,65 to 69,"Tracheal, bronchus, and lung cancer",9.35513807716371,32336.0807007444
Deaths,Mauritius,Male,70 to 74,"Tracheal, bronchus, and lung cancer",25.3733504221703,17327.3339523151
Deaths,Mauritius,Female,70 to 74,"Tracheal, bronchus, and lung cancer",8.52510969816192,21992.7036252487
Deaths,Mauritius,Male,75 to 79,"Tracheal, bronchus, and lung cancer",19.150757604096,9818.60052453178
Deaths,Mauritius,Female,75 to 79,"Tracheal, bronchus, and lung cancer",6.35496403298194,13714.6704748165
Deaths,Mauritius,Male,80 to 84,"Tracheal, bronchus, and lung cancer",11.4520737702183,5554.30953592863
Deaths,Mauritius,Female,80 to 84,"Tracheal, bronchus, and lung cancer",5.70907316157137,9097.35306599952
Deaths,Mauritius,Male,85 to 89,"Tracheal, bronchus, and lung cancer",7.10953932702528,2986.04353583111
Deaths,Mauritius,Female,85 to 89,"Tracheal, bronchus, and lung cancer",4.98672695258092,5261.19388985119
Deaths,Mauritius,Male,90 to 94,"Tracheal, bronchus, and lung cancer",2.25073587075661,1201.76428018648
Deaths,Mauritius,Female,90 to 94,"Tracheal, bronchus, and lung cancer",1.76571724954764,2342.77597118663
Deaths,Mauritius,Male,95 to 99,"Tracheal, bronchus, and lung cancer",0.487322974452634,329.584510330435
Deaths,Mauritius,Female,95 to 99,"Tracheal, bronchus, and lung cancer",0.285120270830146,902.448199433069
Deaths,Mauritius,Male,15 to 19,Breast cancer,0.00459288612053464,47086.5820461315
Deaths,Mauritius,Female,15 to 19,Breast cancer,0.144786507547342,46169.0020116391
