"trip_id","trip_mode","trip_duration","participant_id","age","sex","age_cat","work_mpa_duration","work_mpa_days","work_vpa_duration","work_vpa_days","ltpa_mpa_duration","ltpa_mpa_days","ltpa_vpa_duration","ltpa_vpa_days","work_ltpa_marg_met","rid","trip_distance","scenario","trip_distance_cat","row_id"
617,"Walking",30,741303,18,"Female","15-49",180,7,0,0,0,0,0,0,42,10826,2.4,"Scenario 3","2-3 km",641
618,"Walking",30,741303,18,"Female","15-49",180,7,0,0,0,0,0,0,42,10827,2.4,"Scenario 3","2-3 km",642
619,"Walking",60,741303,18,"Female","15-49",180,7,0,0,0,0,0,0,42,10828,4.8,"Scenario 3","3-5 km",643
620,"Walking",60,741303,18,"Female","15-49",180,7,0,0,0,0,0,0,42,10829,4.8,"Scenario 3","3-5 km",644
621,"Walking",30,741303,18,"Female","15-49",180,7,0,0,0,0,0,0,42,10830,2.4,"Scenario 3","2-3 km",645
622,"Walking",30,741303,18,"Female","15-49",180,7,0,0,0,0,0,0,42,10831,2.4,"Scenario 3","2-3 km",646
623,"Walking",30,741304,16,"Male","15-49",0,0,0,0,0,0,0,0,0,10832,2.4,"Scenario 3","2-3 km",647
624,"Walking",30,741304,16,"Male","15-49",0,0,0,0,0,0,0,0,0,10833,2.4,"Scenario 3","2-3 km",648
625,"Walking",30,741304,16,"Male","15-49",0,0,0,0,0,0,0,0,0,10834,2.4,"Scenario 3","2-3 km",649
626,"Walking",20,741304,16,"Male","15-49",0,0,0,0,0,0,0,0,0,10835,1.6,"Scenario 3","1-2 km",650
627,"Walking",20,741304,16,"Male","15-49",0,0,0,0,0,0,0,0,0,10836,1.6,"Scenario 3","1-2 km",651
628,"Bus",8.22418346516333,741401,32,"Male","15-49",0,0,0,0,0,0,0,0,0,10837,7.5,"Scenario 3","7-10 km",652
629,"Bus",25.7884379951554,741401,32,"Male","15-49",0,0,0,0,0,0,0,0,0,10838,7.5,"Scenario 3","7-10 km",653
630,"Walking",20,741401,32,"Male","15-49",0,0,0,0,0,0,0,0,0,10839,1.6,"Scenario 3","1-2 km",654
631,"Walking",20,741401,32,"Male","15-49",0,0,0,0,0,0,0,0,0,10840,1.6,"Scenario 3","1-2 km",655
632,"Walking",15,741501,25,"Male","15-49",0,0,0,0,0,0,0,0,0,10841,1.2,"Scenario 3","1-2 km",656
633,"Walking",15,741501,25,"Male","15-49",0,0,0,0,0,0,0,0,0,10842,1.2,"Scenario 3","1-2 km",657
634,"Walking",15,741501,25,"Male","15-49",0,0,0,0,0,0,0,0,0,10843,1.2,"Scenario 3","1-2 km",658
635,"Bus",5.51043480060117,750101,27,"Female","15-49",720,7,0,0,0,0,0,0,168,10844,7.5,"Scenario 3","7-10 km",659
636,"Bus",5.74710879247715,750101,27,"Female","15-49",720,7,0,0,0,0,0,0,168,10845,7.5,"Scenario 3","7-10 km",660
637,"Walking",10,750101,27,"Female","15-49",720,7,0,0,0,0,0,0,168,10846,0.8,"Scenario 3","0-1 km",661
638,"Walking",10,750101,27,"Female","15-49",720,7,0,0,0,0,0,0,168,10847,0.8,"Scenario 3","0-1 km",662
639,"Walking",30,750102,19,"Female","15-49",0,0,0,0,0,0,0,0,0,10848,2.4,"Scenario 3","2-3 km",663
640,"Walking",30,750102,19,"Female","15-49",0,0,0,0,0,0,0,0,0,10849,2.4,"Scenario 3","2-3 km",664
641,"Walking",15,750102,19,"Female","15-49",0,0,0,0,0,0,0,0,0,10850,1.2,"Scenario 3","1-2 km",665
642,"Walking",15,750102,19,"Female","15-49",0,0,0,0,0,0,0,0,0,10851,1.2,"Scenario 3","1-2 km",666
643,"Walking",5,750201,37,"Female","15-49",0,0,0,0,60,3,0,0,9,10852,0.4,"Scenario 3","0-1 km",667
644,"Walking",5,750201,37,"Female","15-49",0,0,0,0,60,3,0,0,9,10853,0.4,"Scenario 3","0-1 km",668
645,"Walking",5,750201,37,"Female","15-49",0,0,0,0,60,3,0,0,9,10854,0.4,"Scenario 3","0-1 km",669
646,"Walking",5,750201,37,"Female","15-49",0,0,0,0,60,3,0,0,9,10855,0.4,"Scenario 3","0-1 km",670
647,"Walking",15,750203,15,"Male","15-49",40,6,0,0,40,6,0,0,20,10856,1.2,"Scenario 3","1-2 km",671
648,"Walking",30,750203,15,"Male","15-49",40,6,0,0,40,6,0,0,20,10857,2.4,"Scenario 3","2-3 km",672
649,"Walking",60,750301,43,"Female","15-49",180,7,0,0,0,0,0,0,42,10858,4.8,"Scenario 3","3-5 km",673
650,"Walking",10,750301,43,"Female","15-49",180,7,0,0,0,0,0,0,42,10859,0.8,"Scenario 3","0-1 km",674
651,"Walking",60,750301,43,"Female","15-49",180,7,0,0,0,0,0,0,42,10860,4.8,"Scenario 3","3-5 km",675
661,"Walking",10,750501,43,"Female","15-49",0,0,0,0,0,0,0,0,0,10861,0.8,"Scenario 3","0-1 km",676
662,"Walking",10,750501,43,"Female","15-49",0,0,0,0,0,0,0,0,0,10862,0.8,"Scenario 3","0-1 km",677
663,"Walking",10,750501,43,"Female","15-49",0,0,0,0,0,0,0,0,0,10863,0.8,"Scenario 3","0-1 km",678
664,"Walking",10,750501,43,"Female","15-49",0,0,0,0,0,0,0,0,0,10864,0.8,"Scenario 3","0-1 km",679
665,"Walking",10,750501,43,"Female","15-49",0,0,0,0,0,0,0,0,0,10865,0.8,"Scenario 3","0-1 km",680
666,"Walking",10,750501,43,"Female","15-49",0,0,0,0,0,0,0,0,0,10866,0.8,"Scenario 3","0-1 km",681
667,"Walking",15,750501,43,"Female","15-49",0,0,0,0,0,0,0,0,0,10867,1.2,"Scenario 3","1-2 km",682
668,"Walking",10,750501,43,"Female","15-49",0,0,0,0,0,0,0,0,0,10868,0.8,"Scenario 3","0-1 km",683
669,"Walking",5,750502,18,"Female","15-49",0,0,0,0,0,0,0,0,0,10869,0.4,"Scenario 3","0-1 km",684
670,"Walking",5,750502,18,"Female","15-49",0,0,0,0,0,0,0,0,0,10870,0.4,"Scenario 3","0-1 km",685
671,"Walking",5,750502,18,"Female","15-49",0,0,0,0,0,0,0,0,0,10871,0.4,"Scenario 3","0-1 km",686
672,"Walking",5,750502,18,"Female","15-49",0,0,0,0,0,0,0,0,0,10872,0.4,"Scenario 3","0-1 km",687
673,"Walking",5,750701,48,"Female","15-49",0,0,0,0,0,0,0,0,0,10873,0.4,"Scenario 3","0-1 km",688
674,"Bus",22.9843212175333,750702,19,"Male","15-49",0,0,0,0,0,0,0,0,0,10874,7.5,"Scenario 3","7-10 km",689
675,"Bus",66.0199594515411,750702,19,"Male","15-49",0,0,0,0,0,0,0,0,0,10875,22.5,"Scenario 3",">10 km",690
676,"Bus",13.0423446433331,750702,19,"Male","15-49",0,0,0,0,0,0,0,0,0,10876,7.5,"Scenario 3","7-10 km",691
677,"Bus",71.9843026998239,750702,19,"Male","15-49",0,0,0,0,0,0,0,0,0,10877,22.5,"Scenario 3",">10 km",692
678,"Walking",10,750703,15,"Male","15-49",0,0,0,0,0,0,0,0,0,10878,0.8,"Scenario 3","0-1 km",693
679,"Walking",10,750703,15,"Male","15-49",0,0,0,0,0,0,0,0,0,10879,0.8,"Scenario 3","0-1 km",694
680,"Walking",10,750703,15,"Male","15-49",0,0,0,0,0,0,0,0,0,10880,0.8,"Scenario 3","0-1 km",695
681,"Walking",10,750703,15,"Male","15-49",0,0,0,0,0,0,0,0,0,10881,0.8,"Scenario 3","0-1 km",696
682,"Walking",10,750703,15,"Male","15-49",0,0,0,0,0,0,0,0,0,10882,0.8,"Scenario 3","0-1 km",697
683,"Walking",10,750801,39,"Male","15-49",0,0,0,0,0,0,0,0,0,10883,0.8,"Scenario 3","0-1 km",698
684,"Walking",10,750801,39,"Male","15-49",0,0,0,0,0,0,0,0,0,10884,0.8,"Scenario 3","0-1 km",699
685,"Bus",25.4938887870357,750801,39,"Male","15-49",0,0,0,0,0,0,0,0,0,10885,7.5,"Scenario 3","7-10 km",700
686,"Walking",5,750901,33,"Male","15-49",180,6,720,6,0,0,0,0,396,10886,0.4,"Scenario 3","0-1 km",701
687,"Walking",5,750901,33,"Male","15-49",180,6,720,6,0,0,0,0,396,10887,0.4,"Scenario 3","0-1 km",702
688,"Walking",5,750901,33,"Male","15-49",180,6,720,6,0,0,0,0,396,10888,0.4,"Scenario 3","0-1 km",703
689,"Walking",5,750901,33,"Male","15-49",180,6,720,6,0,0,0,0,396,10889,0.4,"Scenario 3","0-1 km",704
690,"Bus",46.8762586042949,751101,30,"Female","15-49",30,2,0,0,0,0,0,0,2,10890,15,"Scenario 3",">10 km",705
691,"Bus",54.2237956583076,751101,30,"Female","15-49",30,2,0,0,0,0,0,0,2,10891,15,"Scenario 3",">10 km",706
692,"Walking",10,751101,30,"Female","15-49",30,2,0,0,0,0,0,0,2,10892,0.8,"Scenario 3","0-1 km",707
693,"Walking",10,751101,30,"Female","15-49",30,2,0,0,0,0,0,0,2,10893,0.8,"Scenario 3","0-1 km",708
694,"Bus",19.8544843941938,751201,29,"Female","15-49",60,7,150,3,0,0,0,0,51.5,10894,7.5,"Scenario 3","7-10 km",709
695,"Bus",25.1291441746349,751201,29,"Female","15-49",60,7,150,3,0,0,0,0,51.5,10895,12.5,"Scenario 3",">10 km",710
696,"Bus",34.6176256581496,751201,29,"Female","15-49",60,7,150,3,0,0,0,0,51.5,10896,10,"Scenario 3","7-10 km",711
697,"Bus",18.69991560424,751202,56,"Female","50-70",0,0,0,0,0,0,0,0,0,10897,10,"Scenario 3","7-10 km",712
698,"Bus",42.6778365801493,751202,56,"Female","50-70",0,0,0,0,0,0,0,0,0,10898,15,"Scenario 3",">10 km",713
699,"Walking",15,751301,40,"Female","15-49",180,2,0,0,0,0,0,0,12,10899,1.2,"Scenario 3","1-2 km",714
700,"Walking",15,751301,40,"Female","15-49",180,2,0,0,0,0,0,0,12,10900,1.2,"Scenario 3","1-2 km",715
701,"Bus",10.3456355047077,751301,40,"Female","15-49",180,2,0,0,0,0,0,0,12,10901,7.5,"Scenario 3","7-10 km",716
702,"Bus",18.6853746217406,751301,40,"Female","15-49",180,2,0,0,0,0,0,0,12,10902,15,"Scenario 3",">10 km",717
703,"Bus",79.5090155862211,751301,40,"Female","15-49",180,2,0,0,0,0,0,0,12,10903,22.5,"Scenario 3",">10 km",718
704,"Walking",5,751401,29,"Male","15-49",180,6,360,6,30,2,60,1,226,10904,0.4,"Scenario 3","0-1 km",719
705,"Walking",5,751401,29,"Male","15-49",180,6,360,6,30,2,60,1,226,10905,0.4,"Scenario 3","0-1 km",720
706,"Walking",5,751401,29,"Male","15-49",180,6,360,6,30,2,60,1,226,10906,0.4,"Scenario 3","0-1 km",721
707,"Walking",5,751401,29,"Male","15-49",180,6,360,6,30,2,60,1,226,10907,0.4,"Scenario 3","0-1 km",722
708,"Walking",5,751401,29,"Male","15-49",180,6,360,6,30,2,60,1,226,10908,0.4,"Scenario 3","0-1 km",723
709,"Walking",10,751401,29,"Male","15-49",180,6,360,6,30,2,60,1,226,10909,0.8,"Scenario 3","0-1 km",724
710,"Walking",60,751401,29,"Male","15-49",180,6,360,6,30,2,60,1,226,10910,4.8,"Scenario 3","3-5 km",725
711,"Walking",60,751401,29,"Male","15-49",180,6,360,6,30,2,60,1,226,10911,4.8,"Scenario 3","3-5 km",726
712,"Walking",30,751401,29,"Male","15-49",180,6,360,6,30,2,60,1,226,10912,2.4,"Scenario 3","2-3 km",727
713,"Walking",30,751401,29,"Male","15-49",180,6,360,6,30,2,60,1,226,10913,2.4,"Scenario 3","2-3 km",728
714,"Bus",31.9013668194935,751601,20,"Female","15-49",0,0,0,0,0,0,45,1,5.25,10914,12.5,"Scenario 3",">10 km",729
715,"Bus",52.9097717815204,751601,20,"Female","15-49",0,0,0,0,0,0,45,1,5.25,10915,15,"Scenario 3",">10 km",730
716,"Walking",30,760102,22,"Female","15-49",480,4,480,4,0,0,0,0,224,10916,2.4,"Scenario 3","2-3 km",731
717,"Walking",30,760102,22,"Female","15-49",480,4,480,4,0,0,0,0,224,10917,2.4,"Scenario 3","2-3 km",732
718,"Walking",30,760102,22,"Female","15-49",480,4,480,4,0,0,0,0,224,10918,2.4,"Scenario 3","2-3 km",733
719,"Walking",30,760102,22,"Female","15-49",480,4,480,4,0,0,0,0,224,10919,2.4,"Scenario 3","2-3 km",734
720,"Bus",10.9325010096332,760103,19,"Male","15-49",0,0,0,0,0,0,0,0,0,10920,5,"Scenario 3","3-5 km",735
721,"Bus",10.1799244282434,760103,19,"Male","15-49",0,0,0,0,0,0,0,0,0,10921,7.5,"Scenario 3","7-10 km",736
722,"Bus",21.4781194437079,760103,19,"Male","15-49",0,0,0,0,0,0,0,0,0,10922,7.5,"Scenario 3","7-10 km",737
723,"Walking",10,760103,19,"Male","15-49",0,0,0,0,0,0,0,0,0,10923,0.8,"Scenario 3","0-1 km",738
724,"Walking",15,760103,19,"Male","15-49",0,0,0,0,0,0,0,0,0,10924,1.2,"Scenario 3","1-2 km",739
725,"Walking",15,760103,19,"Male","15-49",0,0,0,0,0,0,0,0,0,10925,1.2,"Scenario 3","1-2 km",740
726,"Bus",24.5090784481594,760201,53,"Female","50-70",60,5,0,0,0,0,0,0,10,10926,11.25,"Scenario 3",">10 km",741
727,"Bus",37.0828968839908,760201,53,"Female","50-70",60,5,0,0,0,0,0,0,10,10927,15,"Scenario 3",">10 km",742
737,"Bus",30.9427826175651,760301,19,"Female","15-49",0,0,0,0,0,0,0,0,0,10928,10,"Scenario 3","7-10 km",743
738,"Bus",26.2826849206573,760301,19,"Female","15-49",0,0,0,0,0,0,0,0,0,10929,10,"Scenario 3","7-10 km",744
739,"Bus",27.4018955634409,760301,19,"Female","15-49",0,0,0,0,0,0,0,0,0,10930,15,"Scenario 3",">10 km",745
740,"Bus",13.1287864889468,760301,19,"Female","15-49",0,0,0,0,0,0,0,0,0,10931,10,"Scenario 3","7-10 km",746
741,"Bus",19.1658670960086,760401,25,"Male","15-49",0,0,0,0,0,0,0,0,0,10932,11.25,"Scenario 3",">10 km",747
742,"Bus",95.6551125969174,760401,25,"Male","15-49",0,0,0,0,0,0,0,0,0,10933,26.25,"Scenario 3",">10 km",748
743,"Walking",30,760401,25,"Male","15-49",0,0,0,0,0,0,0,0,0,10934,2.4,"Scenario 3","2-3 km",749
744,"Walking",30,760401,25,"Male","15-49",0,0,0,0,0,0,0,0,0,10935,2.4,"Scenario 3","2-3 km",750
745,"Walking",30,760401,25,"Male","15-49",0,0,0,0,0,0,0,0,0,10936,2.4,"Scenario 3","2-3 km",751
746,"Walking",30,760401,25,"Male","15-49",0,0,0,0,0,0,0,0,0,10937,2.4,"Scenario 3","2-3 km",752
747,"Private Car",15,760401,25,"Male","15-49",0,0,0,0,0,0,0,0,0,10938,5.25,"Scenario 3","5-7 km",753
748,"Bus",5.20125285816511,760401,25,"Male","15-49",0,0,0,0,0,0,0,0,0,10939,10.5,"Scenario 3",">10 km",754
749,"Bus",5.43757475351031,760401,25,"Male","15-49",0,0,0,0,0,0,0,0,0,10940,10.5,"Scenario 3",">10 km",755
750,"Walking",20,760401,25,"Male","15-49",0,0,0,0,0,0,0,0,0,10941,1.6,"Scenario 3","1-2 km",756
751,"Walking",20,760401,25,"Male","15-49",0,0,0,0,0,0,0,0,0,10942,1.6,"Scenario 3","1-2 km",757
752,"Walking",15,760401,25,"Male","15-49",0,0,0,0,0,0,0,0,0,10943,1.2,"Scenario 3","1-2 km",758
753,"Walking",20,760501,55,"Female","50-70",0,0,0,0,0,0,0,0,0,10944,1.6,"Scenario 3","1-2 km",759
754,"Walking",10,760501,55,"Female","50-70",0,0,0,0,0,0,0,0,0,10945,0.8,"Scenario 3","0-1 km",760
755,"Walking",15,760601,50,"Male","50-70",0,0,0,0,0,0,0,0,0,10946,1.2,"Scenario 3","1-2 km",761
756,"Walking",15,760601,50,"Male","50-70",0,0,0,0,0,0,0,0,0,10947,1.2,"Scenario 3","1-2 km",762
757,"Walking",20,760602,16,"Female","15-49",120,6,0,0,0,0,0,0,24,10948,1.6,"Scenario 3","1-2 km",763
758,"Walking",30,760602,16,"Female","15-49",120,6,0,0,0,0,0,0,24,10949,2.4,"Scenario 3","2-3 km",764
759,"Walking",10,760701,44,"Female","15-49",120,6,360,6,0,0,0,0,204,10950,0.8,"Scenario 3","0-1 km",765
760,"Walking",10,760701,44,"Female","15-49",120,6,360,6,0,0,0,0,204,10951,0.8,"Scenario 3","0-1 km",766
761,"Walking",10,760701,44,"Female","15-49",120,6,360,6,0,0,0,0,204,10952,0.8,"Scenario 3","0-1 km",767
762,"Walking",30,760702,16,"Male","15-49",0,0,0,0,0,0,0,0,0,10953,2.4,"Scenario 3","2-3 km",768
763,"Walking",30,760702,16,"Male","15-49",0,0,0,0,0,0,0,0,0,10954,2.4,"Scenario 3","2-3 km",769
764,"Bus",18.9999100639315,760902,40,"Female","15-49",480,4,480,3,30,5,0,0,191.5,10955,10,"Scenario 3","7-10 km",770
765,"Bus",28.0495584496131,760902,40,"Female","15-49",480,4,480,3,30,5,0,0,191.5,10956,10,"Scenario 3","7-10 km",771
766,"Bus",13.28891764493,760903,37,"Female","15-49",0,0,0,0,0,0,0,0,0,10957,7.5,"Scenario 3","7-10 km",772
767,"Bus",9.70462805394017,760903,37,"Female","15-49",0,0,0,0,0,0,0,0,0,10958,7.5,"Scenario 3","7-10 km",773
768,"Bus",31.1991232794587,760903,37,"Female","15-49",0,0,0,0,0,0,0,0,0,10959,10,"Scenario 3","7-10 km",774
769,"Bus",6.72742089544628,760903,37,"Female","15-49",0,0,0,0,0,0,0,0,0,10960,7.5,"Scenario 3","7-10 km",775
770,"Bus",17.0663171708954,761101,63,"Male","50-70",720,7,0,0,240,3,180,7,351,10961,5,"Scenario 3","3-5 km",776
771,"Bus",8.80739873122105,761101,63,"Male","50-70",720,7,0,0,240,3,180,7,351,10962,5,"Scenario 3","3-5 km",777
772,"Bus",28.6922109354629,761201,53,"Female","50-70",0,0,0,0,0,0,0,0,0,10963,10,"Scenario 3","7-10 km",778
773,"Bus",30.3342930331127,761201,53,"Female","50-70",0,0,0,0,0,0,0,0,0,10964,15,"Scenario 3",">10 km",779
774,"Bus",107.482107807964,761201,53,"Female","50-70",0,0,0,0,0,0,0,0,0,10965,30,"Scenario 3",">10 km",780
775,"Bus",28.0270334831172,761201,53,"Female","50-70",0,0,0,0,0,0,0,0,0,10966,10,"Scenario 3","7-10 km",781
776,"Bicycle",40,761203,27,"Male","15-49",0,0,0,0,0,0,0,0,0,10967,9.66666666666667,"Scenario 3","7-10 km",782
777,"Bicycle",60,761203,27,"Male","15-49",0,0,0,0,0,0,0,0,0,10968,14.5,"Scenario 3",">10 km",783
778,"Walking",40,761401,47,"Female","15-49",120,6,0,0,0,0,0,0,24,10969,3.2,"Scenario 3","3-5 km",784
779,"Walking",40,761401,47,"Female","15-49",120,6,0,0,0,0,0,0,24,10970,3.2,"Scenario 3","3-5 km",785
780,"Walking",60,761401,47,"Female","15-49",120,6,0,0,0,0,0,0,24,10971,4.8,"Scenario 3","3-5 km",786
781,"Walking",60,761401,47,"Female","15-49",120,6,0,0,0,0,0,0,24,10972,4.8,"Scenario 3","3-5 km",787
782,"Walking",5,761501,35,"Male","15-49",0,0,0,0,60,3,0,0,9,10973,0.4,"Scenario 3","0-1 km",788
783,"Walking",15,761501,35,"Male","15-49",0,0,0,0,60,3,0,0,9,10974,1.2,"Scenario 3","1-2 km",789
784,"Bus",8.44066824343078,761502,30,"Female","15-49",180,7,0,0,0,0,0,0,42,10975,3.75,"Scenario 3","3-5 km",790
785,"Bus",12.4004059658172,761502,30,"Female","15-49",180,7,0,0,0,0,0,0,42,10976,3.75,"Scenario 3","3-5 km",791
786,"Bus",20.4097909614553,761601,52,"Male","50-70",0,0,540,6,0,0,0,0,270,10977,11.25,"Scenario 3",">10 km",792
787,"Bus",97.9351588427608,761601,52,"Male","50-70",0,0,540,6,0,0,0,0,270,10978,26.25,"Scenario 3",">10 km",793
788,"Bus",32.0277639283307,761601,52,"Male","50-70",0,0,540,6,0,0,0,0,270,10979,15,"Scenario 3",">10 km",794
789,"Walking",30,761601,52,"Male","50-70",0,0,540,6,0,0,0,0,270,10980,2.4,"Scenario 3","2-3 km",795
790,"Walking",90,761601,52,"Male","50-70",0,0,540,6,0,0,0,0,270,10981,7.2,"Scenario 3","7-10 km",796
791,"Walking",150,761601,52,"Male","50-70",0,0,540,6,0,0,0,0,270,10982,12,"Scenario 3",">10 km",797
792,"Bus",18.7299544419074,761602,45,"Female","15-49",0,0,0,0,0,0,0,0,0,10983,15,"Scenario 3",">10 km",798
793,"Bus",91.3270485055297,761602,45,"Female","15-49",0,0,0,0,0,0,0,0,0,10984,30,"Scenario 3",">10 km",799
794,"Bus",5.63225837201227,761602,45,"Female","15-49",0,0,0,0,0,0,0,0,0,10985,7.5,"Scenario 3","7-10 km",800
795,"Bus",39.2524535460982,761602,45,"Female","15-49",0,0,0,0,0,0,0,0,0,10986,15,"Scenario 3",">10 km",801
796,"Bus",52.0291606517329,761602,45,"Female","15-49",0,0,0,0,0,0,0,0,0,10987,15,"Scenario 3",">10 km",802
797,"Bus",28.0903788205921,761602,45,"Female","15-49",0,0,0,0,0,0,0,0,0,10988,15,"Scenario 3",">10 km",803
798,"Bus",111.928568279395,761602,45,"Female","15-49",0,0,0,0,0,0,0,0,0,10989,30,"Scenario 3",">10 km",804
799,"Bus",8.68847622615895,770201,34,"Male","15-49",0,0,0,0,0,0,0,0,0,10990,2.5,"Scenario 3","2-3 km",805
800,"Bus",9.19200457528134,770201,34,"Male","15-49",0,0,0,0,0,0,0,0,0,10991,2.5,"Scenario 3","2-3 km",806
801,"Walking",15,770202,31,"Female","15-49",0,0,0,0,0,0,0,0,0,10992,1.2,"Scenario 3","1-2 km",807
802,"Walking",15,770202,31,"Female","15-49",0,0,0,0,0,0,0,0,0,10993,1.2,"Scenario 3","1-2 km",808
803,"Walking",45,770301,52,"Male","50-70",0,0,0,0,0,0,0,0,0,10994,3.6,"Scenario 3","3-5 km",809
804,"Private Car",15,770301,52,"Male","50-70",0,0,0,0,0,0,0,0,0,10995,5.25,"Scenario 3","5-7 km",810
805,"Private Car",15,770301,52,"Male","50-70",0,0,0,0,0,0,0,0,0,10996,5.25,"Scenario 3","5-7 km",811
806,"Private Car",15,770301,52,"Male","50-70",0,0,0,0,0,0,0,0,0,10997,5.25,"Scenario 3","5-7 km",812
807,"Private Car",15,770301,52,"Male","50-70",0,0,0,0,0,0,0,0,0,10998,5.25,"Scenario 3","5-7 km",813
808,"Private Car",20,770301,52,"Male","50-70",0,0,0,0,0,0,0,0,0,10999,7,"Scenario 3","5-7 km",814
809,"Private Car",20,770301,52,"Male","50-70",0,0,0,0,0,0,0,0,0,11000,7,"Scenario 3","5-7 km",815
810,"Private Car",20,770301,52,"Male","50-70",0,0,0,0,0,0,0,0,0,11001,7,"Scenario 3","5-7 km",816
811,"Private Car",20,770301,52,"Male","50-70",0,0,0,0,0,0,0,0,0,11002,7,"Scenario 3","5-7 km",817
812,"Private Car",20,770301,52,"Male","50-70",0,0,0,0,0,0,0,0,0,11003,7,"Scenario 3","5-7 km",818
813,"Bus",10.267312287323,770303,21,"Female","15-49",30,6,0,0,30,6,0,0,15,11004,5,"Scenario 3","3-5 km",819
814,"Bus",9.03120869872225,770303,21,"Female","15-49",30,6,0,0,30,6,0,0,15,11005,5,"Scenario 3","3-5 km",820
815,"Walking",5,770501,22,"Male","15-49",90,6,270,6,0,0,0,0,153,11006,0.4,"Scenario 3","0-1 km",821
816,"Walking",5,770501,22,"Male","15-49",90,6,270,6,0,0,0,0,153,11007,0.4,"Scenario 3","0-1 km",822
817,"Bus",16.4810797458687,770601,30,"Male","15-49",30,7,0,0,60,7,0,0,28,11008,7.5,"Scenario 3","7-10 km",823
818,"Bus",26.2795466784776,770601,30,"Male","15-49",30,7,0,0,60,7,0,0,28,11009,7.5,"Scenario 3","7-10 km",824
819,"Walking",5,770901,43,"Male","15-49",480,5,0,0,180,2,0,0,98,11010,0.4,"Scenario 3","0-1 km",825
820,"Walking",5,770901,43,"Male","15-49",480,5,0,0,180,2,0,0,98,11011,0.4,"Scenario 3","0-1 km",826
821,"Bus",11.2878436554095,770902,35,"Female","15-49",0,0,0,0,10,1,0,0,0.5,11012,5,"Scenario 3","3-5 km",827
822,"Bus",6.52256844152981,770902,35,"Female","15-49",0,0,0,0,10,1,0,0,0.5,11013,15,"Scenario 3",">10 km",828
833,"Bus",39.5115362317817,771202,60,"Female","50-70",0,0,0,0,0,0,0,0,0,11014,11.25,"Scenario 3",">10 km",829
834,"Bus",35.277629253576,771202,60,"Female","50-70",0,0,0,0,0,0,0,0,0,11015,12.5,"Scenario 3",">10 km",830
835,"Bus",23.4645850826072,771301,56,"Male","50-70",60,1,0,0,30,7,0,0,12.5,11016,13.75,"Scenario 3",">10 km",831
836,"Bus",37.5710238552572,771301,56,"Male","50-70",60,1,0,0,30,7,0,0,12.5,11017,15,"Scenario 3",">10 km",832
837,"Bus",38.1610779681571,771301,56,"Male","50-70",60,1,0,0,30,7,0,0,12.5,11018,11.25,"Scenario 3",">10 km",833
838,"Bus",5.47540289678609,771301,56,"Male","50-70",60,1,0,0,30,7,0,0,12.5,11019,18.75,"Scenario 3",">10 km",834
839,"Bus",26.2186421883163,771302,50,"Female","50-70",240,6,0,0,0,0,0,0,48,11020,15,"Scenario 3",">10 km",835
840,"Bus",45.853675689461,771302,50,"Female","50-70",240,6,0,0,0,0,0,0,48,11021,18.75,"Scenario 3",">10 km",836
841,"Bus",51.011800433848,771302,50,"Female","50-70",240,6,0,0,0,0,0,0,48,11022,15,"Scenario 3",">10 km",837
842,"Bus",12.0705155794313,771303,29,"Female","15-49",60,7,0,0,0,0,0,0,14,11023,5,"Scenario 3","3-5 km",838
843,"Bus",26.5819058700403,771303,29,"Female","15-49",60,7,0,0,0,0,0,0,14,11024,7.5,"Scenario 3","7-10 km",839
844,"Bus",45.2004666239923,771501,48,"Male","15-49",660,6,0,0,0,0,150,2,167,11025,12.5,"Scenario 3",">10 km",840
845,"Bus",13.6892025488882,771501,48,"Male","15-49",660,6,0,0,0,0,150,2,167,11026,7.5,"Scenario 3","7-10 km",841
846,"Bus",57.4179950551883,771501,48,"Male","15-49",660,6,0,0,0,0,150,2,167,11027,22.5,"Scenario 3",">10 km",842
847,"Walking",5,771502,45,"Female","15-49",180,5,180,5,0,0,0,0,105,11028,0.4,"Scenario 3","0-1 km",843
848,"Walking",5,771502,45,"Female","15-49",180,5,180,5,0,0,0,0,105,11029,0.4,"Scenario 3","0-1 km",844
849,"Walking",5,771503,18,"Female","15-49",480,4,480,3,30,5,0,0,191.5,11030,0.4,"Scenario 3","0-1 km",845
850,"Walking",5,771503,18,"Female","15-49",480,4,480,3,30,5,0,0,191.5,11031,0.4,"Scenario 3","0-1 km",846
851,"Bus",9.84307671376746,771503,18,"Female","15-49",480,4,480,3,30,5,0,0,191.5,11032,3.75,"Scenario 3","3-5 km",847
852,"Bus",12.1813576864294,771503,18,"Female","15-49",480,4,480,3,30,5,0,0,191.5,11033,3.75,"Scenario 3","3-5 km",848
853,"Bus",8.7676549565652,771601,69,"Male","50-70",0,0,0,0,0,0,0,0,0,11034,2.5,"Scenario 3","2-3 km",849
854,"Bus",11.9549105940495,771601,69,"Male","50-70",0,0,0,0,0,0,0,0,0,11035,5,"Scenario 3","3-5 km",850
855,"Bus",32.4439222527693,771601,69,"Male","50-70",0,0,0,0,0,0,0,0,0,11036,15,"Scenario 3",">10 km",851
856,"Walking",5,771602,17,"Female","15-49",15,2,0,0,10,2,0,0,2,11037,0.4,"Scenario 3","0-1 km",852
857,"Walking",5,771602,17,"Female","15-49",15,2,0,0,10,2,0,0,2,11038,0.4,"Scenario 3","0-1 km",853
