"trip_id","trip_mode","trip_duration","participant_id","age","sex","age_cat","work_mpa_duration","work_mpa_days","work_vpa_duration","work_vpa_days","ltpa_mpa_duration","ltpa_mpa_days","ltpa_vpa_duration","ltpa_vpa_days","work_ltpa_marg_met","rid","trip_distance","trip_distance_cat","row_id","scen1_mode","scen1_duration","scen2_mode","scen2_duration","scen3_mode","scen3_duration"
695,"Short Walking",50,751201,29,"Female","15-49",60,7,150,3,0,0,0,0,51.5,2783,4,"3-5 km",2783,"Short Walking",50,"Short Walking",50,"Short Walking",50
696,"Short Walking",40,751201,29,"Female","15-49",60,7,150,3,0,0,0,0,51.5,2784,3.2,"3-5 km",2784,"Short Walking",40,"Short Walking",40,"Short Walking",40
697,"Short Walking",40,751202,56,"Female","50-70",0,0,0,0,0,0,0,0,0,2785,3.2,"3-5 km",2785,"Short Walking",40,"Short Walking",40,"Short Walking",40
698,"Short Walking",60,751202,56,"Female","50-70",0,0,0,0,0,0,0,0,0,2786,4.8,"3-5 km",2786,"Short Walking",60,"Short Walking",60,"Short Walking",60
701,"Short Walking",30,751301,40,"Female","15-49",180,2,0,0,0,0,0,0,12,2787,2.4,"2-3 km",2787,"Short Walking",30,"Short Walking",30,"Short Walking",30
702,"Short Walking",60,751301,40,"Female","15-49",180,2,0,0,0,0,0,0,12,2788,4.8,"3-5 km",2788,"Short Walking",60,"Short Walking",60,"Short Walking",60
703,"Short Walking",90,751301,40,"Female","15-49",180,2,0,0,0,0,0,0,12,2789,7.2,"7-10 km",2789,"Short Walking",90,"Short Walking",90,"Short Walking",90
714,"Short Walking",50,751601,20,"Female","15-49",0,0,0,0,0,0,45,1,5.25,2790,4,"3-5 km",2790,"Short Walking",50,"Short Walking",50,"Short Walking",50
715,"Short Walking",60,751601,20,"Female","15-49",0,0,0,0,0,0,45,1,5.25,2791,4.8,"3-5 km",2791,"Short Walking",60,"Short Walking",60,"Short Walking",60
720,"Short Walking",20,760103,19,"Male","15-49",0,0,0,0,0,0,0,0,0,2792,1.6,"1-2 km",2792,"Short Walking",20,"Short Walking",20,"Short Walking",20
721,"Short Walking",30,760103,19,"Male","15-49",0,0,0,0,0,0,0,0,0,2793,2.4,"2-3 km",2793,"Short Walking",30,"Short Walking",30,"Short Walking",30
722,"Short Walking",30,760103,19,"Male","15-49",0,0,0,0,0,0,0,0,0,2794,2.4,"2-3 km",2794,"Short Walking",30,"Short Walking",30,"Short Walking",30
726,"Short Walking",45,760201,53,"Female","50-70",60,5,0,0,0,0,0,0,10,2795,3.6,"3-5 km",2795,"Short Walking",45,"Short Walking",45,"Short Walking",45
727,"Short Walking",60,760201,53,"Female","50-70",60,5,0,0,0,0,0,0,10,2796,4.8,"3-5 km",2796,"Short Walking",60,"Short Walking",60,"Short Walking",60
737,"Short Walking",40,760301,19,"Female","15-49",0,0,0,0,0,0,0,0,0,2797,3.2,"3-5 km",2797,"Short Walking",40,"Short Walking",40,"Short Walking",40
738,"Short Walking",40,760301,19,"Female","15-49",0,0,0,0,0,0,0,0,0,2798,3.2,"3-5 km",2798,"Short Walking",40,"Short Walking",40,"Short Walking",40
739,"Short Walking",60,760301,19,"Female","15-49",0,0,0,0,0,0,0,0,0,2799,4.8,"3-5 km",2799,"Short Walking",60,"Short Walking",60,"Short Walking",60
740,"Short Walking",40,760301,19,"Female","15-49",0,0,0,0,0,0,0,0,0,2800,3.2,"3-5 km",2800,"Short Walking",40,"Short Walking",40,"Short Walking",40
741,"Short Walking",45,760401,25,"Male","15-49",0,0,0,0,0,0,0,0,0,2801,3.6,"3-5 km",2801,"Short Walking",45,"Short Walking",45,"Short Walking",45
742,"Short Walking",105,760401,25,"Male","15-49",0,0,0,0,0,0,0,0,0,2802,8.4,"7-10 km",2802,"Short Walking",105,"Short Walking",105,"Short Walking",105
764,"Short Walking",40,760902,40,"Female","15-49",480,4,480,3,30,5,0,0,191.5,2803,3.2,"3-5 km",2803,"Short Walking",40,"Short Walking",40,"Short Walking",40
765,"Short Walking",40,760902,40,"Female","15-49",480,4,480,3,30,5,0,0,191.5,2804,3.2,"3-5 km",2804,"Short Walking",40,"Short Walking",40,"Short Walking",40
766,"Short Walking",30,760903,37,"Female","15-49",0,0,0,0,0,0,0,0,0,2805,2.4,"2-3 km",2805,"Short Walking",30,"Short Walking",30,"Short Walking",30
767,"Short Walking",30,760903,37,"Female","15-49",0,0,0,0,0,0,0,0,0,2806,2.4,"2-3 km",2806,"Short Walking",30,"Short Walking",30,"Short Walking",30
768,"Short Walking",40,760903,37,"Female","15-49",0,0,0,0,0,0,0,0,0,2807,3.2,"3-5 km",2807,"Short Walking",40,"Short Walking",40,"Short Walking",40
769,"Short Walking",30,760903,37,"Female","15-49",0,0,0,0,0,0,0,0,0,2808,2.4,"2-3 km",2808,"Short Walking",30,"Short Walking",30,"Short Walking",30
770,"Short Walking",20,761101,63,"Male","50-70",720,7,0,0,240,3,180,7,351,2809,1.6,"1-2 km",2809,"Short Walking",20,"Short Walking",20,"Short Walking",20
771,"Short Walking",20,761101,63,"Male","50-70",720,7,0,0,240,3,180,7,351,2810,1.6,"1-2 km",2810,"Short Walking",20,"Short Walking",20,"Short Walking",20
772,"Short Walking",40,761201,53,"Female","50-70",0,0,0,0,0,0,0,0,0,2811,3.2,"3-5 km",2811,"Short Walking",40,"Short Walking",40,"Short Walking",40
773,"Short Walking",60,761201,53,"Female","50-70",0,0,0,0,0,0,0,0,0,2812,4.8,"3-5 km",2812,"Short Walking",60,"Short Walking",60,"Short Walking",60
774,"Short Walking",120,761201,53,"Female","50-70",0,0,0,0,0,0,0,0,0,2813,9.6,"7-10 km",2813,"Short Walking",120,"Short Walking",120,"Short Walking",120
775,"Short Walking",40,761201,53,"Female","50-70",0,0,0,0,0,0,0,0,0,2814,3.2,"3-5 km",2814,"Short Walking",40,"Short Walking",40,"Short Walking",40
784,"Short Walking",15,761502,30,"Female","15-49",180,7,0,0,0,0,0,0,42,2815,1.2,"1-2 km",2815,"Short Walking",15,"Short Walking",15,"Short Walking",15
785,"Short Walking",15,761502,30,"Female","15-49",180,7,0,0,0,0,0,0,42,2816,1.2,"1-2 km",2816,"Short Walking",15,"Short Walking",15,"Short Walking",15
786,"Short Walking",45,761601,52,"Male","50-70",0,0,540,6,0,0,0,0,270,2817,3.6,"3-5 km",2817,"Short Walking",45,"Short Walking",45,"Short Walking",45
787,"Short Walking",105,761601,52,"Male","50-70",0,0,540,6,0,0,0,0,270,2818,8.4,"7-10 km",2818,"Short Walking",105,"Short Walking",105,"Short Walking",105
788,"Short Walking",60,761601,52,"Male","50-70",0,0,540,6,0,0,0,0,270,2819,4.8,"3-5 km",2819,"Short Walking",60,"Short Walking",60,"Short Walking",60
792,"Short Walking",60,761602,45,"Female","15-49",0,0,0,0,0,0,0,0,0,2820,4.8,"3-5 km",2820,"Short Walking",60,"Short Walking",60,"Short Walking",60
793,"Short Walking",120,761602,45,"Female","15-49",0,0,0,0,0,0,0,0,0,2821,9.6,"7-10 km",2821,"Short Walking",120,"Short Walking",120,"Short Walking",120
794,"Short Walking",30,761602,45,"Female","15-49",0,0,0,0,0,0,0,0,0,2822,2.4,"2-3 km",2822,"Short Walking",30,"Short Walking",30,"Short Walking",30
795,"Short Walking",60,761602,45,"Female","15-49",0,0,0,0,0,0,0,0,0,2823,4.8,"3-5 km",2823,"Short Walking",60,"Short Walking",60,"Short Walking",60
796,"Short Walking",60,761602,45,"Female","15-49",0,0,0,0,0,0,0,0,0,2824,4.8,"3-5 km",2824,"Short Walking",60,"Short Walking",60,"Short Walking",60
797,"Short Walking",60,761602,45,"Female","15-49",0,0,0,0,0,0,0,0,0,2825,4.8,"3-5 km",2825,"Short Walking",60,"Short Walking",60,"Short Walking",60
798,"Short Walking",120,761602,45,"Female","15-49",0,0,0,0,0,0,0,0,0,2826,9.6,"7-10 km",2826,"Short Walking",120,"Short Walking",120,"Short Walking",120
799,"Short Walking",10,770201,34,"Male","15-49",0,0,0,0,0,0,0,0,0,2827,0.8,"0-1 km",2827,"Short Walking",10,"Short Walking",10,"Short Walking",10
800,"Short Walking",10,770201,34,"Male","15-49",0,0,0,0,0,0,0,0,0,2828,0.8,"0-1 km",2828,"Short Walking",10,"Short Walking",10,"Short Walking",10
813,"Short Walking",20,770303,21,"Female","15-49",30,6,0,0,30,6,0,0,15,2829,1.6,"1-2 km",2829,"Short Walking",20,"Short Walking",20,"Short Walking",20
814,"Short Walking",20,770303,21,"Female","15-49",30,6,0,0,30,6,0,0,15,2830,1.6,"1-2 km",2830,"Short Walking",20,"Short Walking",20,"Short Walking",20
817,"Short Walking",30,770601,30,"Male","15-49",30,7,0,0,60,7,0,0,28,2831,2.4,"2-3 km",2831,"Short Walking",30,"Short Walking",30,"Short Walking",30
818,"Short Walking",30,770601,30,"Male","15-49",30,7,0,0,60,7,0,0,28,2832,2.4,"2-3 km",2832,"Short Walking",30,"Short Walking",30,"Short Walking",30
821,"Short Walking",20,770902,35,"Female","15-49",0,0,0,0,10,1,0,0,0.5,2833,1.6,"1-2 km",2833,"Short Walking",20,"Short Walking",20,"Short Walking",20
822,"Short Walking",60,770902,35,"Female","15-49",0,0,0,0,10,1,0,0,0.5,2834,4.8,"3-5 km",2834,"Short Walking",60,"Short Walking",60,"Short Walking",60
833,"Short Walking",45,771202,60,"Female","50-70",0,0,0,0,0,0,0,0,0,2835,3.6,"3-5 km",2835,"Short Walking",45,"Short Walking",45,"Short Walking",45
834,"Short Walking",50,771202,60,"Female","50-70",0,0,0,0,0,0,0,0,0,2836,4,"3-5 km",2836,"Short Walking",50,"Short Walking",50,"Short Walking",50
835,"Short Walking",55,771301,56,"Male","50-70",60,1,0,0,30,7,0,0,12.5,2837,4.4,"3-5 km",2837,"Short Walking",55,"Short Walking",55,"Short Walking",55
836,"Short Walking",60,771301,56,"Male","50-70",60,1,0,0,30,7,0,0,12.5,2838,4.8,"3-5 km",2838,"Short Walking",60,"Short Walking",60,"Short Walking",60
837,"Short Walking",45,771301,56,"Male","50-70",60,1,0,0,30,7,0,0,12.5,2839,3.6,"3-5 km",2839,"Short Walking",45,"Short Walking",45,"Short Walking",45
838,"Short Walking",75,771301,56,"Male","50-70",60,1,0,0,30,7,0,0,12.5,2840,6,"5-7 km",2840,"Short Walking",75,"Short Walking",75,"Short Walking",75
839,"Short Walking",60,771302,50,"Female","50-70",240,6,0,0,0,0,0,0,48,2841,4.8,"3-5 km",2841,"Short Walking",60,"Short Walking",60,"Short Walking",60
840,"Short Walking",75,771302,50,"Female","50-70",240,6,0,0,0,0,0,0,48,2842,6,"5-7 km",2842,"Short Walking",75,"Short Walking",75,"Short Walking",75
841,"Short Walking",60,771302,50,"Female","50-70",240,6,0,0,0,0,0,0,48,2843,4.8,"3-5 km",2843,"Short Walking",60,"Short Walking",60,"Short Walking",60
842,"Short Walking",20,771303,29,"Female","15-49",60,7,0,0,0,0,0,0,14,2844,1.6,"1-2 km",2844,"Short Walking",20,"Short Walking",20,"Short Walking",20
843,"Short Walking",30,771303,29,"Female","15-49",60,7,0,0,0,0,0,0,14,2845,2.4,"2-3 km",2845,"Short Walking",30,"Short Walking",30,"Short Walking",30
844,"Short Walking",50,771501,48,"Male","15-49",660,6,0,0,0,0,150,2,167,2846,4,"3-5 km",2846,"Short Walking",50,"Short Walking",50,"Short Walking",50
845,"Short Walking",30,771501,48,"Male","15-49",660,6,0,0,0,0,150,2,167,2847,2.4,"2-3 km",2847,"Short Walking",30,"Short Walking",30,"Short Walking",30
846,"Short Walking",90,771501,48,"Male","15-49",660,6,0,0,0,0,150,2,167,2848,7.2,"7-10 km",2848,"Short Walking",90,"Short Walking",90,"Short Walking",90
851,"Short Walking",15,771503,18,"Female","15-49",480,4,480,3,30,5,0,0,191.5,2849,1.2,"1-2 km",2849,"Short Walking",15,"Short Walking",15,"Short Walking",15
852,"Short Walking",15,771503,18,"Female","15-49",480,4,480,3,30,5,0,0,191.5,2850,1.2,"1-2 km",2850,"Short Walking",15,"Short Walking",15,"Short Walking",15
853,"Short Walking",10,771601,69,"Male","50-70",0,0,0,0,0,0,0,0,0,2851,0.8,"0-1 km",2851,"Short Walking",10,"Short Walking",10,"Short Walking",10
854,"Short Walking",20,771601,69,"Male","50-70",0,0,0,0,0,0,0,0,0,2852,1.6,"1-2 km",2852,"Short Walking",20,"Short Walking",20,"Short Walking",20
855,"Short Walking",60,771601,69,"Male","50-70",0,0,0,0,0,0,0,0,0,2853,4.8,"3-5 km",2853,"Short Walking",60,"Short Walking",60,"Short Walking",60
871,"Short Walking",60,780202,34,"Female","15-49",0,0,0,0,0,0,0,0,0,2854,4.8,"3-5 km",2854,"Short Walking",60,"Short Walking",60,"Short Walking",60
872,"Short Walking",45,780202,34,"Female","15-49",0,0,0,0,0,0,0,0,0,2855,3.6,"3-5 km",2855,"Short Walking",45,"Short Walking",45,"Short Walking",45
873,"Short Walking",45,780202,34,"Female","15-49",0,0,0,0,0,0,0,0,0,2856,3.6,"3-5 km",2856,"Short Walking",45,"Short Walking",45,"Short Walking",45
892,"Short Walking",60,780702,31,"Female","15-49",120,5,0,0,0,0,0,0,20,2857,4.8,"3-5 km",2857,"Short Walking",60,"Short Walking",60,"Short Walking",60
896,"Short Walking",30,780902,41,"Female","15-49",0,0,0,0,0,0,0,0,0,2858,2.4,"2-3 km",2858,"Short Walking",30,"Short Walking",30,"Short Walking",30
897,"Short Walking",45,780902,41,"Female","15-49",0,0,0,0,0,0,0,0,0,2859,3.6,"3-5 km",2859,"Short Walking",45,"Short Walking",45,"Short Walking",45
902,"Short Walking",60,781002,22,"Female","15-49",30,3,0,0,0,0,0,0,3,2860,4.8,"3-5 km",2860,"Short Walking",60,"Short Walking",60,"Short Walking",60
904,"Short Walking",30,781002,22,"Female","15-49",30,3,0,0,0,0,0,0,3,2861,2.4,"2-3 km",2861,"Short Walking",30,"Short Walking",30,"Short Walking",30
905,"Short Walking",30,781002,22,"Female","15-49",30,3,0,0,0,0,0,0,3,2862,2.4,"2-3 km",2862,"Short Walking",30,"Short Walking",30,"Short Walking",30
908,"Short Walking",60,781102,38,"Female","15-49",480,6,0,0,0,0,0,0,96,2863,4.8,"3-5 km",2863,"Short Walking",60,"Short Walking",60,"Short Walking",60
909,"Short Walking",60,781102,38,"Female","15-49",480,6,0,0,0,0,0,0,96,2864,4.8,"3-5 km",2864,"Short Walking",60,"Short Walking",60,"Short Walking",60
911,"Short Walking",10,781201,37,"Male","15-49",0,0,0,0,0,7,0,7,0,2865,0.8,"0-1 km",2865,"Short Walking",10,"Short Walking",10,"Short Walking",10
912,"Short Walking",10,781201,37,"Male","15-49",0,0,0,0,0,7,0,7,0,2866,0.8,"0-1 km",2866,"Short Walking",10,"Short Walking",10,"Short Walking",10
913,"Short Walking",10,781202,26,"Female","15-49",300,7,0,0,0,0,0,0,70,2867,0.8,"0-1 km",2867,"Short Walking",10,"Short Walking",10,"Short Walking",10
914,"Short Walking",20,781202,26,"Female","15-49",300,7,0,0,0,0,0,0,70,2868,1.6,"1-2 km",2868,"Short Walking",20,"Short Walking",20,"Short Walking",20
917,"Short Walking",20,781204,19,"Female","15-49",0,0,0,0,0,0,30,2,7,2869,1.6,"1-2 km",2869,"Short Walking",20,"Short Walking",20,"Short Walking",20
918,"Short Walking",80,781204,19,"Female","15-49",0,0,0,0,0,0,30,2,7,2870,6.4,"5-7 km",2870,"Short Walking",80,"Short Walking",80,"Short Walking",80
919,"Short Walking",140,781204,19,"Female","15-49",0,0,0,0,0,0,30,2,7,2871,11.2,">10 km",2871,"Short Walking",140,"Short Walking",140,"Short Walking",140
921,"Short Walking",15,781301,32,"Male","15-49",0,0,0,0,0,0,0,0,0,2872,1.2,"1-2 km",2872,"Short Walking",15,"Short Walking",15,"Short Walking",15
922,"Short Walking",30,781301,32,"Male","15-49",0,0,0,0,0,0,0,0,0,2873,2.4,"2-3 km",2873,"Short Walking",30,"Short Walking",30,"Short Walking",30
924,"Short Walking",15,781302,29,"Female","15-49",480,6,0,0,0,0,0,0,96,2874,1.2,"1-2 km",2874,"Short Walking",15,"Short Walking",15,"Short Walking",15
925,"Short Walking",30,781302,29,"Female","15-49",480,6,0,0,0,0,0,0,96,2875,2.4,"2-3 km",2875,"Short Walking",30,"Short Walking",30,"Short Walking",30
926,"Short Walking",10,781401,41,"Male","15-49",0,0,0,0,0,7,0,7,0,2876,0.8,"0-1 km",2876,"Short Walking",10,"Short Walking",10,"Short Walking",10
928,"Short Walking",30,781401,41,"Male","15-49",0,0,0,0,0,7,0,7,0,2877,2.4,"2-3 km",2877,"Short Walking",30,"Short Walking",30,"Short Walking",30
931,"Short Walking",20,781501,34,"Male","15-49",0,0,0,0,0,0,0,0,0,2878,1.6,"1-2 km",2878,"Short Walking",20,"Short Walking",20,"Short Walking",20
932,"Short Walking",30,781501,34,"Male","15-49",0,0,0,0,0,0,0,0,0,2879,2.4,"2-3 km",2879,"Short Walking",30,"Short Walking",30,"Short Walking",30
940,"Short Walking",30,781602,42,"Female","15-49",0,0,0,0,0,0,0,0,0,2880,2.4,"2-3 km",2880,"Short Walking",30,"Short Walking",30,"Short Walking",30
941,"Short Walking",15,781602,42,"Female","15-49",0,0,0,0,0,0,0,0,0,2881,1.2,"1-2 km",2881,"Short Walking",15,"Short Walking",15,"Short Walking",15
947,"Short Walking",30,781604,20,"Female","15-49",0,0,0,0,0,0,0,0,0,2882,2.4,"2-3 km",2882,"Short Walking",30,"Short Walking",30,"Short Walking",30
948,"Short Walking",30,781604,20,"Female","15-49",0,0,0,0,0,0,0,0,0,2883,2.4,"2-3 km",2883,"Short Walking",30,"Short Walking",30,"Short Walking",30
956,"Short Walking",20,790101,68,"Male","50-70",540,6,0,0,0,0,0,0,108,2884,1.6,"1-2 km",2884,"Short Walking",20,"Short Walking",20,"Short Walking",20
957,"Short Walking",25,790101,68,"Male","50-70",540,6,0,0,0,0,0,0,108,2885,2,"1-2 km",2885,"Short Walking",25,"Short Walking",25,"Short Walking",25
991,"Short Walking",25,790201,34,"Male","15-49",360,6,120,4,0,0,0,0,112,2886,2,"1-2 km",2886,"Short Walking",25,"Short Walking",25,"Short Walking",25
992,"Short Walking",25,790201,34,"Male","15-49",360,6,120,4,0,0,0,0,112,2887,2,"1-2 km",2887,"Short Walking",25,"Short Walking",25,"Short Walking",25
996,"Short Walking",35,790201,34,"Male","15-49",360,6,120,4,0,0,0,0,112,2888,2.8,"2-3 km",2888,"Short Walking",35,"Short Walking",35,"Short Walking",35
997,"Short Walking",95,790201,34,"Male","15-49",360,6,120,4,0,0,0,0,112,2889,7.6,"7-10 km",2889,"Short Walking",95,"Short Walking",95,"Short Walking",95
998,"Short Walking",115,790201,34,"Male","15-49",360,6,120,4,0,0,0,0,112,2890,9.2,"7-10 km",2890,"Short Walking",115,"Short Walking",115,"Short Walking",115
1007,"Short Walking",30,790501,20,"Male","15-49",0,0,0,0,0,0,0,0,0,2891,2.4,"2-3 km",2891,"Short Walking",30,"Short Walking",30,"Short Walking",30
1008,"Short Walking",30,790501,20,"Male","15-49",0,0,0,0,0,0,0,0,0,2892,2.4,"2-3 km",2892,"Short Walking",30,"Short Walking",30,"Short Walking",30
1009,"Short Walking",90,790501,20,"Male","15-49",0,0,0,0,0,0,0,0,0,2893,7.2,"7-10 km",2893,"Short Walking",90,"Short Walking",90,"Short Walking",90
1012,"Short Walking",30,790601,68,"Female","50-70",20,2,0,0,30,4,0,0,7.333333333,2894,2.4,"2-3 km",2894,"Short Walking",30,"Short Walking",30,"Short Walking",30
1013,"Short Walking",60,790601,68,"Female","50-70",20,2,0,0,30,4,0,0,7.333333333,2895,4.8,"3-5 km",2895,"Short Walking",60,"Short Walking",60,"Short Walking",60
1017,"Short Walking",30,790901,39,"Male","15-49",120,2,69,6,120,6,120,7,176.5,2896,2.4,"2-3 km",2896,"Short Walking",30,"Short Walking",30,"Short Walking",30
1018,"Short Walking",60,790901,39,"Male","15-49",120,2,69,6,120,6,120,7,176.5,2897,4.8,"3-5 km",2897,"Short Walking",60,"Short Walking",60,"Short Walking",60
1019,"Short Walking",30,791002,22,"Female","15-49",60,7,0,0,0,0,0,0,14,2898,2.4,"2-3 km",2898,"Short Walking",30,"Short Walking",30,"Short Walking",30
1020,"Short Walking",60,791002,22,"Female","15-49",60,7,0,0,0,0,0,0,14,2899,4.8,"3-5 km",2899,"Short Walking",60,"Short Walking",60,"Short Walking",60
1022,"Short Walking",30,791002,22,"Female","15-49",60,7,0,0,0,0,0,0,14,2900,2.4,"2-3 km",2900,"Short Walking",30,"Short Walking",30,"Short Walking",30
1023,"Short Walking",15,791002,22,"Female","15-49",60,7,0,0,0,0,0,0,14,2901,1.2,"1-2 km",2901,"Short Walking",15,"Short Walking",15,"Short Walking",15
1024,"Short Walking",60,791003,19,"Female","15-49",180,7,0,0,0,0,0,0,42,2902,4.8,"3-5 km",2902,"Short Walking",60,"Short Walking",60,"Short Walking",60
1025,"Short Walking",40,791003,19,"Female","15-49",180,7,0,0,0,0,0,0,42,2903,3.2,"3-5 km",2903,"Short Walking",40,"Short Walking",40,"Short Walking",40
1032,"Short Walking",30,791004,18,"Male","15-49",0,0,0,0,0,0,0,0,0,2904,2.4,"2-3 km",2904,"Short Walking",30,"Short Walking",30,"Short Walking",30
1033,"Short Walking",10,791004,18,"Male","15-49",0,0,0,0,0,0,0,0,0,2905,0.8,"0-1 km",2905,"Short Walking",10,"Short Walking",10,"Short Walking",10
1041,"Short Walking",60,791102,58,"Female","50-70",0,0,0,0,0,0,0,0,0,2906,4.8,"3-5 km",2906,"Short Walking",60,"Short Walking",60,"Short Walking",60
1042,"Short Walking",60,791102,58,"Female","50-70",0,0,0,0,0,0,0,0,0,2907,4.8,"3-5 km",2907,"Short Walking",60,"Short Walking",60,"Short Walking",60
1043,"Short Walking",90,791102,58,"Female","50-70",0,0,0,0,0,0,0,0,0,2908,7.2,"7-10 km",2908,"Short Walking",90,"Short Walking",90,"Short Walking",90
1055,"Short Walking",20,791401,52,"Male","50-70",0,0,0,0,0,0,10,3,3.5,2909,1.6,"1-2 km",2909,"Short Walking",20,"Short Walking",20,"Short Walking",20
1056,"Short Walking",30,791401,52,"Male","50-70",0,0,0,0,0,0,10,3,3.5,2910,2.4,"2-3 km",2910,"Short Walking",30,"Short Walking",30,"Short Walking",30
1057,"Short Walking",30,791402,49,"Female","15-49",0,0,0,0,0,0,0,0,0,2911,2.4,"2-3 km",2911,"Short Walking",30,"Short Walking",30,"Short Walking",30
1058,"Short Walking",30,791402,49,"Female","15-49",0,0,0,0,0,0,0,0,0,2912,2.4,"2-3 km",2912,"Short Walking",30,"Short Walking",30,"Short Walking",30
1075,"Short Walking",50,791501,40,"Female","15-49",0,0,0,0,0,0,0,0,0,2913,4,"3-5 km",2913,"Short Walking",50,"Short Walking",50,"Short Walking",50
1076,"Short Walking",60,791501,40,"Female","15-49",0,0,0,0,0,0,0,0,0,2914,4.8,"3-5 km",2914,"Short Walking",60,"Short Walking",60,"Short Walking",60
1093,"Short Walking",30,800302,21,"Male","15-49",480,3,480,6,180,1,120,1,311,2915,2.4,"2-3 km",2915,"Short Walking",30,"Short Walking",30,"Short Walking",30
1094,"Short Walking",60,800302,21,"Male","15-49",480,3,480,6,180,1,120,1,311,2916,4.8,"3-5 km",2916,"Short Walking",60,"Short Walking",60,"Short Walking",60
1095,"Short Walking",45,800302,21,"Male","15-49",480,3,480,6,180,1,120,1,311,2917,3.6,"3-5 km",2917,"Short Walking",45,"Short Walking",45,"Short Walking",45
1116,"Short Walking",10,801201,60,"Female","50-70",180,4,0,0,0,0,0,0,24,2918,0.8,"0-1 km",2918,"Short Walking",10,"Short Walking",10,"Short Walking",10
1117,"Short Walking",50,801201,60,"Female","50-70",180,4,0,0,0,0,0,0,24,2919,4,"3-5 km",2919,"Short Walking",50,"Short Walking",50,"Short Walking",50
1118,"Short Walking",10,801202,15,"Female","15-49",480,6,0,0,0,0,0,0,96,2920,0.8,"0-1 km",2920,"Short Walking",10,"Short Walking",10,"Short Walking",10
1119,"Short Walking",20,801202,15,"Female","15-49",480,6,0,0,0,0,0,0,96,2921,1.6,"1-2 km",2921,"Short Walking",20,"Short Walking",20,"Short Walking",20
1120,"Short Walking",20,801202,15,"Female","15-49",480,6,0,0,0,0,0,0,96,2922,1.6,"1-2 km",2922,"Short Walking",20,"Short Walking",20,"Short Walking",20
1121,"Short Walking",30,801301,69,"Female","50-70",60,2,0,0,0,0,0,0,4,2923,2.4,"2-3 km",2923,"Short Walking",30,"Short Walking",30,"Short Walking",30
1122,"Short Walking",30,801301,69,"Female","50-70",60,2,0,0,0,0,0,0,4,2924,2.4,"2-3 km",2924,"Short Walking",30,"Short Walking",30,"Short Walking",30
1123,"Short Walking",30,801301,69,"Female","50-70",60,2,0,0,0,0,0,0,4,2925,2.4,"2-3 km",2925,"Short Walking",30,"Short Walking",30,"Short Walking",30
1124,"Short Walking",30,801301,69,"Female","50-70",60,2,0,0,0,0,0,0,4,2926,2.4,"2-3 km",2926,"Short Walking",30,"Short Walking",30,"Short Walking",30
1127,"Short Walking",30,801401,29,"Male","15-49",0,0,0,0,0,0,0,0,0,2927,2.4,"2-3 km",2927,"Short Walking",30,"Short Walking",30,"Short Walking",30
1128,"Short Walking",30,801401,29,"Male","15-49",0,0,0,0,0,0,0,0,0,2928,2.4,"2-3 km",2928,"Short Walking",30,"Short Walking",30,"Short Walking",30
1137,"Short Walking",30,810102,40,"Female","15-49",0,0,0,0,0,0,0,0,0,2929,2.4,"2-3 km",2929,"Short Walking",30,"Short Walking",30,"Short Walking",30
1138,"Short Walking",30,810102,40,"Female","15-49",0,0,0,0,0,0,0,0,0,2930,2.4,"2-3 km",2930,"Short Walking",30,"Short Walking",30,"Short Walking",30
1142,"Short Walking",45,810201,47,"Female","15-49",0,0,0,0,0,0,0,0,0,2931,3.6,"3-5 km",2931,"Short Walking",45,"Short Walking",45,"Short Walking",45
1143,"Short Walking",60,810201,47,"Female","15-49",0,0,0,0,0,0,0,0,0,2932,4.8,"3-5 km",2932,"Short Walking",60,"Short Walking",60,"Short Walking",60
1144,"Short Walking",90,810201,47,"Female","15-49",0,0,0,0,0,0,0,0,0,2933,7.2,"7-10 km",2933,"Short Walking",90,"Short Walking",90,"Short Walking",90
1155,"Short Walking",10,810302,31,"Female","15-49",0,0,0,0,0,0,0,0,0,2934,0.8,"0-1 km",2934,"Short Walking",10,"Short Walking",10,"Short Walking",10
1174,"Short Walking",60,810701,59,"Male","50-70",600,5,0,0,0,0,0,0,100,2935,4.8,"3-5 km",2935,"Short Walking",60,"Short Walking",60,"Short Walking",60
1175,"Short Walking",60,810701,59,"Male","50-70",600,5,0,0,0,0,0,0,100,2936,4.8,"3-5 km",2936,"Short Walking",60,"Short Walking",60,"Short Walking",60
1176,"Short Walking",90,810701,59,"Male","50-70",600,5,0,0,0,0,0,0,100,2937,7.2,"7-10 km",2937,"Short Walking",90,"Short Walking",90,"Short Walking",90
1178,"Short Walking",60,810702,50,"Female","50-70",300,2,0,0,0,0,0,0,20,2938,4.8,"3-5 km",2938,"Short Walking",60,"Short Walking",60,"Short Walking",60
1179,"Short Walking",30,810703,23,"Male","15-49",0,0,0,0,0,0,60,1,7,2939,2.4,"2-3 km",2939,"Short Walking",30,"Short Walking",30,"Short Walking",30
1180,"Short Walking",30,810703,23,"Male","15-49",0,0,0,0,0,0,60,1,7,2940,2.4,"2-3 km",2940,"Short Walking",30,"Short Walking",30,"Short Walking",30
1183,"Short Walking",30,810704,21,"Female","15-49",120,6,360,6,0,0,0,0,204,2941,2.4,"2-3 km",2941,"Short Walking",30,"Short Walking",30,"Short Walking",30
