"trip_id","trip_mode","trip_duration","participant_id","age","sex","age_cat","work_mpa_duration","work_mpa_days","work_vpa_duration","work_vpa_days","ltpa_mpa_duration","ltpa_mpa_days","ltpa_vpa_duration","ltpa_vpa_days","work_ltpa_marg_met","rid","trip_distance","trip_distance_cat","row_id","scen1_mode","scen1_duration","scen2_mode","scen2_duration","scen3_mode","scen3_duration"
1267,"Short Walking",4.97077037840956,820901,24,"Male","15-49",30,3,0,0,60,1,0,0,6,2959,0.397661630272765,"0-1 km",2959,"Short Walking",4.97077037840956,"Short Walking",4.97077037840956,"Short Walking",4.97077037840956
1268,"Short Walking",25.4865247774619,820901,24,"Male","15-49",30,3,0,0,60,1,0,0,6,2960,2.03892198219695,"2-3 km",2960,"Short Walking",25.4865247774619,"Short Walking",25.4865247774619,"Short Walking",25.4865247774619
1274,"Short Walking",4.38716925947529,821003,27,"Male","15-49",240,6,120,6,150,1,0,0,115.5,2961,0.350973540758023,"0-1 km",2961,"Short Walking",4.38716925947529,"Short Walking",4.38716925947529,"Short Walking",4.38716925947529
1279,"Short Walking",2.22706760524189,821102,19,"Female","15-49",0,0,0,0,0,0,0,0,0,2962,0.178165408419351,"0-1 km",2962,"Short Walking",2.22706760524189,"Short Walking",2.22706760524189,"Short Walking",2.22706760524189
1280,"Short Walking",9.27802608195544,821102,19,"Female","15-49",0,0,0,0,0,0,0,0,0,2963,0.742242086556435,"0-1 km",2963,"Short Walking",9.27802608195544,"Short Walking",9.27802608195544,"Short Walking",9.27802608195544
1293,"Short Walking",0.0734478894847577,821502,23,"Female","15-49",0,0,0,0,0,0,20,7,16.33333333,2964,0.00587583115878061,"0-1 km",2964,"Short Walking",0.0734478894847577,"Short Walking",0.0734478894847577,"Short Walking",0.0734478894847577
1294,"Short Walking",10.477664837351,821502,23,"Female","15-49",0,0,0,0,0,0,20,7,16.33333333,2965,0.838213186988079,"0-1 km",2965,"Short Walking",10.477664837351,"Short Walking",10.477664837351,"Short Walking",10.477664837351
1295,"Short Walking",14.0847898014272,821503,20,"Female","15-49",240,5,0,0,30,5,0,0,47.5,2966,1.12678318411418,"1-2 km",2966,"Short Walking",14.0847898014272,"Short Walking",14.0847898014272,"Short Walking",14.0847898014272
1296,"Short Walking",6.40286379735725,821503,20,"Female","15-49",240,5,0,0,30,5,0,0,47.5,2967,0.51222910378858,"0-1 km",2967,"Short Walking",6.40286379735725,"Short Walking",6.40286379735725,"Short Walking",6.40286379735725
1297,"Short Walking",1.17507006162381,821601,27,"Male","15-49",0,0,0,0,0,0,0,0,0,2968,0.094005604929905,"0-1 km",2968,"Short Walking",1.17507006162381,"Short Walking",1.17507006162381,"Short Walking",1.17507006162381
1298,"Short Walking",10.1951901935934,821601,27,"Male","15-49",0,0,0,0,0,0,0,0,0,2969,0.81561521548747,"0-1 km",2969,"Short Walking",10.1951901935934,"Short Walking",10.1951901935934,"Short Walking",10.1951901935934
1320,"Short Walking",2.86071105044588,830401,28,"Female","15-49",0,0,0,0,0,0,0,0,0,2970,0.22885688403567,"0-1 km",2970,"Short Walking",2.86071105044588,"Short Walking",2.86071105044588,"Short Walking",2.86071105044588
1323,"Short Walking",11.4336226359212,830701,34,"Male","15-49",0,0,0,0,0,0,0,0,0,2971,0.914689810873696,"0-1 km",2971,"Short Walking",11.4336226359212,"Short Walking",11.4336226359212,"Short Walking",11.4336226359212
1324,"Short Walking",1.04284674613156,830701,34,"Male","15-49",0,0,0,0,0,0,0,0,0,2972,0.0834277396905245,"0-1 km",2972,"Short Walking",1.04284674613156,"Short Walking",1.04284674613156,"Short Walking",1.04284674613156
1325,"Short Walking",9.25888548959502,830701,34,"Male","15-49",0,0,0,0,0,0,0,0,0,2973,0.740710839167601,"0-1 km",2973,"Short Walking",9.25888548959502,"Short Walking",9.25888548959502,"Short Walking",9.25888548959502
1334,"Short Walking",5.16455827815858,830803,22,"Male","15-49",0,0,0,0,120,2,120,3,54,2974,0.413164662252686,"0-1 km",2974,"Short Walking",5.16455827815858,"Short Walking",5.16455827815858,"Short Walking",5.16455827815858
1335,"Short Walking",16.1526959948948,830803,22,"Male","15-49",0,0,0,0,120,2,120,3,54,2975,1.29221567959158,"1-2 km",2975,"Short Walking",16.1526959948948,"Short Walking",16.1526959948948,"Short Walking",16.1526959948948
1336,"Short Walking",7.79767237101495,830803,22,"Male","15-49",0,0,0,0,120,2,120,3,54,2976,0.623813789681196,"0-1 km",2976,"Short Walking",7.79767237101495,"Short Walking",7.79767237101495,"Short Walking",7.79767237101495
1337,"Short Walking",21.1173373381961,830803,22,"Male","15-49",0,0,0,0,120,2,120,3,54,2977,1.68938698705569,"1-2 km",2977,"Short Walking",21.1173373381961,"Short Walking",21.1173373381961,"Short Walking",21.1173373381961
1346,"Short Walking",1.2637515037477,830901,60,"Male","50-70",0,0,0,0,0,0,0,0,0,2978,0.101100120299816,"0-1 km",2978,"Short Walking",1.2637515037477,"Short Walking",1.2637515037477,"Short Walking",1.2637515037477
1347,"Short Walking",5.1513725945575,830901,60,"Male","50-70",0,0,0,0,0,0,0,0,0,2979,0.4121098075646,"0-1 km",2979,"Short Walking",5.1513725945575,"Short Walking",5.1513725945575,"Short Walking",5.1513725945575
1370,"Short Walking",2.8343227107025,831002,34,"Female","15-49",120,6,0,0,0,0,0,0,24,2980,0.2267458168562,"0-1 km",2980,"Short Walking",2.8343227107025,"Short Walking",2.8343227107025,"Short Walking",2.8343227107025
1371,"Short Walking",3.62810731835622,831002,34,"Female","15-49",120,6,0,0,0,0,0,0,24,2981,0.290248585468497,"0-1 km",2981,"Short Walking",3.62810731835622,"Short Walking",3.62810731835622,"Short Walking",3.62810731835622
1380,"Short Walking",7.04451898673333,831301,38,"Male","15-49",120,4,0,0,120,5,0,0,46,2982,0.563561518938667,"0-1 km",2982,"Short Walking",7.04451898673333,"Short Walking",7.04451898673333,"Short Walking",7.04451898673333
1382,"Short Walking",0.93036281196229,831301,38,"Male","15-49",120,4,0,0,120,5,0,0,46,2983,0.0744290249569832,"0-1 km",2983,"Short Walking",0.93036281196229,"Short Walking",0.93036281196229,"Short Walking",0.93036281196229
1383,"Short Walking",2.71090014218161,831301,38,"Male","15-49",120,4,0,0,120,5,0,0,46,2984,0.216872011374529,"0-1 km",2984,"Short Walking",2.71090014218161,"Short Walking",2.71090014218161,"Short Walking",2.71090014218161
1384,"Short Walking",4.6233325680578,831301,38,"Male","15-49",120,4,0,0,120,5,0,0,46,2985,0.369866605444624,"0-1 km",2985,"Short Walking",4.6233325680578,"Short Walking",4.6233325680578,"Short Walking",4.6233325680578
1385,"Short Walking",3.33869737277496,831401,22,"Male","15-49",0,0,0,0,0,0,0,0,0,2986,0.267095789821997,"0-1 km",2986,"Short Walking",3.33869737277496,"Short Walking",3.33869737277496,"Short Walking",3.33869737277496
1386,"Short Walking",1.71401183716276,831401,22,"Male","15-49",0,0,0,0,0,0,0,0,0,2987,0.137120946973021,"0-1 km",2987,"Short Walking",1.71401183716276,"Short Walking",1.71401183716276,"Short Walking",1.71401183716276
1387,"Short Walking",2.64490803796784,831401,22,"Male","15-49",0,0,0,0,0,0,0,0,0,2988,0.211592643037428,"0-1 km",2988,"Short Walking",2.64490803796784,"Short Walking",2.64490803796784,"Short Walking",2.64490803796784
1391,"Short Walking",1.61329324653765,831501,61,"Male","50-70",300,5,0,0,0,0,0,0,50,2989,0.129063459723012,"0-1 km",2989,"Short Walking",1.61329324653765,"Short Walking",1.61329324653765,"Short Walking",1.61329324653765
1392,"Short Walking",12.9800054431187,831501,61,"Male","50-70",300,5,0,0,0,0,0,0,50,2990,1.0384004354495,"1-2 km",2990,"Short Walking",12.9800054431187,"Short Walking",12.9800054431187,"Short Walking",12.9800054431187
1393,"Short Walking",4.91860971760411,831501,61,"Male","50-70",300,5,0,0,0,0,0,0,50,2991,0.393488777408329,"0-1 km",2991,"Short Walking",4.91860971760411,"Short Walking",4.91860971760411,"Short Walking",4.91860971760411
1394,"Short Walking",1.58522662193743,831501,61,"Male","50-70",300,5,0,0,0,0,0,0,50,2992,0.126818129754994,"0-1 km",2992,"Short Walking",1.58522662193743,"Short Walking",1.58522662193743,"Short Walking",1.58522662193743
1398,"Short Walking",3.07959391639891,831601,21,"Female","15-49",480,4,480,3,30,5,0,0,191.5,2993,0.246367513311913,"0-1 km",2993,"Short Walking",3.07959391639891,"Short Walking",3.07959391639891,"Short Walking",3.07959391639891
1399,"Short Walking",5.03511294201353,831601,21,"Female","15-49",480,4,480,3,30,5,0,0,191.5,2994,0.402809035361083,"0-1 km",2994,"Short Walking",5.03511294201353,"Short Walking",5.03511294201353,"Short Walking",5.03511294201353
1400,"Short Walking",1.58190818434977,831601,21,"Female","15-49",480,4,480,3,30,5,0,0,191.5,2995,0.126552654747981,"0-1 km",2995,"Short Walking",1.58190818434977,"Short Walking",1.58190818434977,"Short Walking",1.58190818434977
1404,"Short Walking",4.70467647640886,840103,22,"Male","15-49",0,0,180,1,0,0,0,0,15,2996,0.376374118112709,"0-1 km",2996,"Short Walking",4.70467647640886,"Short Walking",4.70467647640886,"Short Walking",4.70467647640886
1405,"Short Walking",6.75149674038503,840103,22,"Male","15-49",0,0,180,1,0,0,0,0,15,2997,0.540119739230802,"0-1 km",2997,"Short Walking",6.75149674038503,"Short Walking",6.75149674038503,"Short Walking",6.75149674038503
1406,"Short Walking",3.16767426106453,840103,22,"Male","15-49",0,0,180,1,0,0,0,0,15,2998,0.253413940885162,"0-1 km",2998,"Short Walking",3.16767426106453,"Short Walking",3.16767426106453,"Short Walking",3.16767426106453
1407,"Short Walking",2.91170715022282,840103,22,"Male","15-49",0,0,180,1,0,0,0,0,15,2999,0.232936572017825,"0-1 km",2999,"Short Walking",2.91170715022282,"Short Walking",2.91170715022282,"Short Walking",2.91170715022282
1418,"Short Walking",11.8147510152571,840202,33,"Female","15-49",540,3,0,0,0,0,0,0,54,3000,0.945180081220571,"0-1 km",3000,"Short Walking",11.8147510152571,"Short Walking",11.8147510152571,"Short Walking",11.8147510152571
1419,"Short Walking",0.651056429162832,840202,33,"Female","15-49",540,3,0,0,0,0,0,0,54,3001,0.0520845143330265,"0-1 km",3001,"Short Walking",0.651056429162832,"Short Walking",0.651056429162832,"Short Walking",0.651056429162832
1420,"Short Walking",9.55076872581671,840202,33,"Female","15-49",540,3,0,0,0,0,0,0,54,3002,0.764061498065337,"0-1 km",3002,"Short Walking",9.55076872581671,"Short Walking",9.55076872581671,"Short Walking",9.55076872581671
1421,"Short Walking",0.504201594394081,840202,33,"Female","15-49",540,3,0,0,0,0,0,0,54,3003,0.0403361275515265,"0-1 km",3003,"Short Walking",0.504201594394081,"Short Walking",0.504201594394081,"Short Walking",0.504201594394081
1422,"Short Walking",6.41965315179219,840202,33,"Female","15-49",540,3,0,0,0,0,0,0,54,3004,0.513572252143375,"0-1 km",3004,"Short Walking",6.41965315179219,"Short Walking",6.41965315179219,"Short Walking",6.41965315179219
1428,"Short Walking",12.5109974814758,840303,22,"Male","15-49",240,6,120,6,150,1,0,0,115.5,3005,1.00087979851806,"1-2 km",3005,"Short Walking",12.5109974814758,"Short Walking",12.5109974814758,"Short Walking",12.5109974814758
1429,"Short Walking",32.4654239420324,840303,22,"Male","15-49",240,6,120,6,150,1,0,0,115.5,3006,2.59723391536259,"2-3 km",3006,"Short Walking",32.4654239420324,"Short Walking",32.4654239420324,"Short Walking",32.4654239420324
1446,"Short Walking",2.31012844960137,840404,19,"Male","15-49",60,3,360,5,0,0,0,0,156,3007,0.184810275968109,"0-1 km",3007,"Short Walking",2.31012844960137,"Short Walking",2.31012844960137,"Short Walking",2.31012844960137
1449,"Short Walking",0.228151885428797,840501,29,"Female","15-49",60,7,0,0,0,0,0,0,14,3008,0.0182521508343037,"0-1 km",3008,"Short Walking",0.228151885428797,"Short Walking",0.228151885428797,"Short Walking",0.228151885428797
1450,"Short Walking",2.28542480796766,840501,29,"Female","15-49",60,7,0,0,0,0,0,0,14,3009,0.182833984637413,"0-1 km",3009,"Short Walking",2.28542480796766,"Short Walking",2.28542480796766,"Short Walking",2.28542480796766
1472,"Short Walking",0.870627592606049,841201,67,"Male","50-70",240,6,0,0,180,3,120,7,173,3010,0.0696502074084839,"0-1 km",3010,"Short Walking",0.870627592606049,"Short Walking",0.870627592606049,"Short Walking",0.870627592606049
1475,"Short Walking",4.34439178690148,841502,46,"Female","15-49",486,5,0,0,0,0,0,0,81,3011,0.347551342952118,"0-1 km",3011,"Short Walking",4.34439178690148,"Short Walking",4.34439178690148,"Short Walking",4.34439178690148
1476,"Short Walking",0.741216934889642,841502,46,"Female","15-49",486,5,0,0,0,0,0,0,81,3012,0.0592973547911713,"0-1 km",3012,"Short Walking",0.741216934889642,"Short Walking",0.741216934889642,"Short Walking",0.741216934889642
1477,"Short Walking",2.1552607065619,841502,46,"Female","15-49",486,5,0,0,0,0,0,0,81,3013,0.172420856524952,"0-1 km",3013,"Short Walking",2.1552607065619,"Short Walking",2.1552607065619,"Short Walking",2.1552607065619
1498,"Short Walking",7.56769864194466,850201,20,"Female","15-49",180,7,0,0,90,4,0,0,60,3014,0.605415891355573,"0-1 km",3014,"Short Walking",7.56769864194466,"Short Walking",7.56769864194466,"Short Walking",7.56769864194466
1509,"Short Walking",3.60871375300777,850501,69,"Male","50-70",0,0,0,0,0,0,0,0,0,3015,0.288697100240622,"0-1 km",3015,"Short Walking",3.60871375300777,"Short Walking",3.60871375300777,"Short Walking",3.60871375300777
1510,"Short Walking",22.3637197572887,850501,69,"Male","50-70",0,0,0,0,0,0,0,0,0,3016,1.78909758058309,"1-2 km",3016,"Short Walking",22.3637197572887,"Short Walking",22.3637197572887,"Short Walking",22.3637197572887
1511,"Short Walking",4.30535621255526,850501,69,"Male","50-70",0,0,0,0,0,0,0,0,0,3017,0.344428497004421,"0-1 km",3017,"Short Walking",4.30535621255526,"Short Walking",4.30535621255526,"Short Walking",4.30535621255526
1512,"Short Walking",27.3541995119924,850601,26,"Male","15-49",0,0,0,0,0,0,0,0,0,3018,2.18833596095939,"2-3 km",3018,"Short Walking",27.3541995119924,"Short Walking",27.3541995119924,"Short Walking",27.3541995119924
1513,"Short Walking",2.58303221481639,850601,26,"Male","15-49",0,0,0,0,0,0,0,0,0,3019,0.206642577185311,"0-1 km",3019,"Short Walking",2.58303221481639,"Short Walking",2.58303221481639,"Short Walking",2.58303221481639
1514,"Short Walking",10.5640521141581,850601,26,"Male","15-49",0,0,0,0,0,0,0,0,0,3020,0.845124169132648,"0-1 km",3020,"Short Walking",10.5640521141581,"Short Walking",10.5640521141581,"Short Walking",10.5640521141581
1517,"Short Walking",1.29528751163941,850701,36,"Male","15-49",0,0,0,0,0,0,0,0,0,3021,0.103623000931153,"0-1 km",3021,"Short Walking",1.29528751163941,"Short Walking",1.29528751163941,"Short Walking",1.29528751163941
1519,"Short Walking",14.9677874455469,850701,36,"Male","15-49",0,0,0,0,0,0,0,0,0,3022,1.19742299564375,"1-2 km",3022,"Short Walking",14.9677874455469,"Short Walking",14.9677874455469,"Short Walking",14.9677874455469
1520,"Short Walking",13.0700071325239,850701,36,"Male","15-49",0,0,0,0,0,0,0,0,0,3023,1.04560057060191,"1-2 km",3023,"Short Walking",13.0700071325239,"Short Walking",13.0700071325239,"Short Walking",13.0700071325239
1523,"Short Walking",5.26070593670673,850702,34,"Female","15-49",0,0,0,0,0,0,0,0,0,3024,0.420856474936538,"0-1 km",3024,"Short Walking",5.26070593670673,"Short Walking",5.26070593670673,"Short Walking",5.26070593670673
1524,"Short Walking",5.52382940151328,850702,34,"Female","15-49",0,0,0,0,0,0,0,0,0,3025,0.441906352121062,"0-1 km",3025,"Short Walking",5.52382940151328,"Short Walking",5.52382940151328,"Short Walking",5.52382940151328
1525,"Short Walking",1.83030625162442,850802,34,"Female","15-49",0,0,0,0,0,0,0,0,0,3026,0.146424500129954,"0-1 km",3026,"Short Walking",1.83030625162442,"Short Walking",1.83030625162442,"Short Walking",1.83030625162442
1526,"Short Walking",0.674649825092032,850802,34,"Female","15-49",0,0,0,0,0,0,0,0,0,3027,0.0539719860073626,"0-1 km",3027,"Short Walking",0.674649825092032,"Short Walking",0.674649825092032,"Short Walking",0.674649825092032
1527,"Short Walking",8.81007985868849,850802,34,"Female","15-49",0,0,0,0,0,0,0,0,0,3028,0.704806388695079,"0-1 km",3028,"Short Walking",8.81007985868849,"Short Walking",8.81007985868849,"Short Walking",8.81007985868849
1544,"Short Walking",7.14672410148707,851201,34,"Male","15-49",30,3,0,0,60,1,0,0,6,3029,0.571737928118966,"0-1 km",3029,"Short Walking",7.14672410148707,"Short Walking",7.14672410148707,"Short Walking",7.14672410148707
1546,"Short Walking",2.28770645385976,851201,34,"Male","15-49",30,3,0,0,60,1,0,0,6,3030,0.183016516308781,"0-1 km",3030,"Short Walking",2.28770645385976,"Short Walking",2.28770645385976,"Short Walking",2.28770645385976
1550,"Short Walking",0.288253278929276,851301,50,"Female","50-70",90,1,0,0,60,2,0,0,9,3031,0.0230602623143421,"0-1 km",3031,"Short Walking",0.288253278929276,"Short Walking",0.288253278929276,"Short Walking",0.288253278929276
1551,"Short Walking",4.05430468320912,851301,50,"Female","50-70",90,1,0,0,60,2,0,0,9,3032,0.324344374656729,"0-1 km",3032,"Short Walking",4.05430468320912,"Short Walking",4.05430468320912,"Short Walking",4.05430468320912
1552,"Short Walking",3.6541065787613,851401,32,"Female","15-49",0,0,0,0,0,0,0,0,0,3033,0.292328526300904,"0-1 km",3033,"Short Walking",3.6541065787613,"Short Walking",3.6541065787613,"Short Walking",3.6541065787613
1553,"Short Walking",2.12520197676223,851401,32,"Female","15-49",0,0,0,0,0,0,0,0,0,3034,0.170016158140978,"0-1 km",3034,"Short Walking",2.12520197676223,"Short Walking",2.12520197676223,"Short Walking",2.12520197676223
1554,"Short Walking",4.44419819229286,851401,32,"Female","15-49",0,0,0,0,0,0,0,0,0,3035,0.355535855383429,"0-1 km",3035,"Short Walking",4.44419819229286,"Short Walking",4.44419819229286,"Short Walking",4.44419819229286
1564,"Short Walking",11.6616503172817,851602,33,"Female","15-49",0,0,0,0,0,0,0,0,0,3036,0.932932025382537,"0-1 km",3036,"Short Walking",11.6616503172817,"Short Walking",11.6616503172817,"Short Walking",11.6616503172817
1565,"Short Walking",1.27503319677489,851602,33,"Female","15-49",0,0,0,0,0,0,0,0,0,3037,0.102002655741991,"0-1 km",3037,"Short Walking",1.27503319677489,"Short Walking",1.27503319677489,"Short Walking",1.27503319677489
1569,"Short Walking",1.17898002197684,851606,23,"Male","15-49",0,0,0,0,0,0,0,0,0,3038,0.0943184017581468,"0-1 km",3038,"Short Walking",1.17898002197684,"Short Walking",1.17898002197684,"Short Walking",1.17898002197684
1570,"Short Walking",8.63256872459755,851606,23,"Male","15-49",0,0,0,0,0,0,0,0,0,3039,0.690605497967804,"0-1 km",3039,"Short Walking",8.63256872459755,"Short Walking",8.63256872459755,"Short Walking",8.63256872459755
1571,"Short Walking",0.15154747918632,851606,23,"Male","15-49",0,0,0,0,0,0,0,0,0,3040,0.0121237983349056,"0-1 km",3040,"Short Walking",0.15154747918632,"Short Walking",0.15154747918632,"Short Walking",0.15154747918632
1572,"Short Walking",0.204579220500076,851606,23,"Male","15-49",0,0,0,0,0,0,0,0,0,3041,0.0163663376400061,"0-1 km",3041,"Short Walking",0.204579220500076,"Short Walking",0.204579220500076,"Short Walking",0.204579220500076
1584,"Short Walking",11.8029380633171,860103,25,"Female","15-49",0,0,0,0,0,0,30,2,7,3042,0.944235045065368,"0-1 km",3042,"Short Walking",11.8029380633171,"Short Walking",11.8029380633171,"Short Walking",11.8029380633171
1585,"Short Walking",4.63809279258905,860103,25,"Female","15-49",0,0,0,0,0,0,30,2,7,3043,0.371047423407124,"0-1 km",3043,"Short Walking",4.63809279258905,"Short Walking",4.63809279258905,"Short Walking",4.63809279258905
1586,"Short Walking",2.0812503135403,860103,25,"Female","15-49",0,0,0,0,0,0,30,2,7,3044,0.166500025083224,"0-1 km",3044,"Short Walking",2.0812503135403,"Short Walking",2.0812503135403,"Short Walking",2.0812503135403
1587,"Short Walking",9.29342271485439,860201,42,"Male","15-49",240,6,120,6,150,1,0,0,115.5,3045,0.743473817188351,"0-1 km",3045,"Short Walking",9.29342271485439,"Short Walking",9.29342271485439,"Short Walking",9.29342271485439
1588,"Short Walking",3.6281177779427,860201,42,"Male","15-49",240,6,120,6,150,1,0,0,115.5,3046,0.290249422235416,"0-1 km",3046,"Short Walking",3.6281177779427,"Short Walking",3.6281177779427,"Short Walking",3.6281177779427
1589,"Short Walking",27.7565724352722,860201,42,"Male","15-49",240,6,120,6,150,1,0,0,115.5,3047,2.22052579482178,"2-3 km",3047,"Short Walking",27.7565724352722,"Short Walking",27.7565724352722,"Short Walking",27.7565724352722
1590,"Short Walking",14.2291144055907,860201,42,"Male","15-49",240,6,120,6,150,1,0,0,115.5,3048,1.13832915244725,"1-2 km",3048,"Short Walking",14.2291144055907,"Short Walking",14.2291144055907,"Short Walking",14.2291144055907
1591,"Short Walking",2.31327348945474,860201,42,"Male","15-49",240,6,120,6,150,1,0,0,115.5,3049,0.185061879156379,"0-1 km",3049,"Short Walking",2.31327348945474,"Short Walking",2.31327348945474,"Short Walking",2.31327348945474
1592,"Short Walking",1.76834960395509,860201,42,"Male","15-49",240,6,120,6,150,1,0,0,115.5,3050,0.141467968316407,"0-1 km",3050,"Short Walking",1.76834960395509,"Short Walking",1.76834960395509,"Short Walking",1.76834960395509
1593,"Short Walking",0.319886891526124,860201,42,"Male","15-49",240,6,120,6,150,1,0,0,115.5,3051,0.0255909513220899,"0-1 km",3051,"Short Walking",0.319886891526124,"Short Walking",0.319886891526124,"Short Walking",0.319886891526124
1594,"Short Walking",4.07484073204045,860201,42,"Male","15-49",240,6,120,6,150,1,0,0,115.5,3052,0.325987258563236,"0-1 km",3052,"Short Walking",4.07484073204045,"Short Walking",4.07484073204045,"Short Walking",4.07484073204045
1595,"Short Walking",11.807211155509,860201,42,"Male","15-49",240,6,120,6,150,1,0,0,115.5,3053,0.944576892440721,"0-1 km",3053,"Short Walking",11.807211155509,"Short Walking",11.807211155509,"Short Walking",11.807211155509
1598,"Short Walking",2.01411185437337,860401,26,"Female","15-49",0,0,0,0,0,0,0,0,0,3054,0.16112894834987,"0-1 km",3054,"Short Walking",2.01411185437337,"Short Walking",2.01411185437337,"Short Walking",2.01411185437337
1599,"Short Walking",6.97829460944882,860401,26,"Female","15-49",0,0,0,0,0,0,0,0,0,3055,0.558263568755906,"0-1 km",3055,"Short Walking",6.97829460944882,"Short Walking",6.97829460944882,"Short Walking",6.97829460944882
1603,"Short Walking",10.9058680508262,860501,31,"Male","15-49",0,0,0,0,0,0,0,0,0,3056,0.872469444066098,"0-1 km",3056,"Short Walking",10.9058680508262,"Short Walking",10.9058680508262,"Short Walking",10.9058680508262
1604,"Short Walking",16.850021299364,860501,31,"Male","15-49",0,0,0,0,0,0,0,0,0,3057,1.34800170394912,"1-2 km",3057,"Short Walking",16.850021299364,"Short Walking",16.850021299364,"Short Walking",16.850021299364
1605,"Short Walking",2.98376719654527,860502,29,"Female","15-49",0,0,0,0,0,0,0,0,0,3058,0.238701375723622,"0-1 km",3058,"Short Walking",2.98376719654527,"Short Walking",2.98376719654527,"Short Walking",2.98376719654527
1606,"Short Walking",17.5810860273398,860502,29,"Female","15-49",0,0,0,0,0,0,0,0,0,3059,1.40648688218719,"1-2 km",3059,"Short Walking",17.5810860273398,"Short Walking",17.5810860273398,"Short Walking",17.5810860273398
1607,"Short Walking",5.36301745291648,860502,29,"Female","15-49",0,0,0,0,0,0,0,0,0,3060,0.429041396233319,"0-1 km",3060,"Short Walking",5.36301745291648,"Short Walking",5.36301745291648,"Short Walking",5.36301745291648
1608,"Short Walking",10.2162043838078,860502,29,"Female","15-49",0,0,0,0,0,0,0,0,0,3061,0.817296350704624,"0-1 km",3061,"Short Walking",10.2162043838078,"Short Walking",10.2162043838078,"Short Walking",10.2162043838078
1609,"Short Walking",1.24330936444791,860502,29,"Female","15-49",0,0,0,0,0,0,0,0,0,3062,0.099464749155833,"0-1 km",3062,"Short Walking",1.24330936444791,"Short Walking",1.24330936444791,"Short Walking",1.24330936444791
1610,"Short Walking",4.58277687104899,860601,34,"Female","15-49",0,0,0,0,0,0,0,0,0,3063,0.36662214968392,"0-1 km",3063,"Short Walking",4.58277687104899,"Short Walking",4.58277687104899,"Short Walking",4.58277687104899
1611,"Short Walking",0.631232261098524,860601,34,"Female","15-49",0,0,0,0,0,0,0,0,0,3064,0.0504985808878819,"0-1 km",3064,"Short Walking",0.631232261098524,"Short Walking",0.631232261098524,"Short Walking",0.631232261098524
1612,"Short Walking",2.68871935589284,860601,34,"Female","15-49",0,0,0,0,0,0,0,0,0,3065,0.215097548471427,"0-1 km",3065,"Short Walking",2.68871935589284,"Short Walking",2.68871935589284,"Short Walking",2.68871935589284
1613,"Short Walking",4.55996168300141,860601,34,"Female","15-49",0,0,0,0,0,0,0,0,0,3066,0.364796934640113,"0-1 km",3066,"Short Walking",4.55996168300141,"Short Walking",4.55996168300141,"Short Walking",4.55996168300141
1614,"Short Walking",25.2411796297845,860601,34,"Female","15-49",0,0,0,0,0,0,0,0,0,3067,2.01929437038276,"2-3 km",3067,"Short Walking",25.2411796297845,"Short Walking",25.2411796297845,"Short Walking",25.2411796297845
1615,"Short Walking",33.2535306849172,860601,34,"Female","15-49",0,0,0,0,0,0,0,0,0,3068,2.66028245479338,"2-3 km",3068,"Short Walking",33.2535306849172,"Short Walking",33.2535306849172,"Short Walking",33.2535306849172
1618,"Short Walking",0.29531477291033,860701,44,"Male","15-49",0,0,120,6,35,2,180,5,168.5,3069,0.0236251818328264,"0-1 km",3069,"Short Walking",0.29531477291033,"Short Walking",0.29531477291033,"Short Walking",0.29531477291033
1619,"Short Walking",7.97215874342765,860701,44,"Male","15-49",0,0,120,6,35,2,180,5,168.5,3070,0.637772699474212,"0-1 km",3070,"Short Walking",7.97215874342765,"Short Walking",7.97215874342765,"Short Walking",7.97215874342765
1620,"Short Walking",0.265912258144802,860701,44,"Male","15-49",0,0,120,6,35,2,180,5,168.5,3071,0.0212729806515842,"0-1 km",3071,"Short Walking",0.265912258144802,"Short Walking",0.265912258144802,"Short Walking",0.265912258144802
1621,"Short Walking",7.57206247098218,860701,44,"Male","15-49",0,0,120,6,35,2,180,5,168.5,3072,0.605764997678575,"0-1 km",3072,"Short Walking",7.57206247098218,"Short Walking",7.57206247098218,"Short Walking",7.57206247098218
1628,"Short Walking",0.740553841690277,860801,36,"Male","15-49",0,0,0,0,0,0,0,0,0,3073,0.0592443073352222,"0-1 km",3073,"Short Walking",0.740553841690277,"Short Walking",0.740553841690277,"Short Walking",0.740553841690277
1629,"Short Walking",6.77290234377695,860801,36,"Male","15-49",0,0,0,0,0,0,0,0,0,3074,0.541832187502156,"0-1 km",3074,"Short Walking",6.77290234377695,"Short Walking",6.77290234377695,"Short Walking",6.77290234377695
1631,"Short Walking",15.3422807672287,860801,36,"Male","15-49",0,0,0,0,0,0,0,0,0,3075,1.22738246137829,"1-2 km",3075,"Short Walking",15.3422807672287,"Short Walking",15.3422807672287,"Short Walking",15.3422807672287
1633,"Short Walking",3.89850294681811,861001,39,"Male","15-49",0,0,0,0,0,0,0,0,0,3076,0.311880235745449,"0-1 km",3076,"Short Walking",3.89850294681811,"Short Walking",3.89850294681811,"Short Walking",3.89850294681811
1634,"Short Walking",1.30773564913341,861001,39,"Male","15-49",0,0,0,0,0,0,0,0,0,3077,0.104618851930673,"0-1 km",3077,"Short Walking",1.30773564913341,"Short Walking",1.30773564913341,"Short Walking",1.30773564913341
