measure,location,sex,age,cause,metric,year,val,upper,lower
Prevalence,Brazil,Male,40 to 44,Diabetes mellitus,Percent,2016,0.0418924647891,0.0509097185976,0.0346720807968
Prevalence,Brazil,Female,40 to 44,Diabetes mellitus,Percent,2016,0.042538575683,0.0502832770611,0.035700999311
Prevalence,Brazil,Male,40 to 44,Diabetes mellitus,Rate,2016,4140.25445572,5031.86113274,3420.51485558
Prevalence,Brazil,Female,40 to 44,Diabetes mellitus,Rate,2016,4242.93997689,5018.54515163,3560.36322441
Prevalence,Brazil,Male,45 to 49,Diabetes mellitus,Number,2016,353056.978689,425379.456484,297129.296335
Prevalence,Brazil,Female,45 to 49,Diabetes mellitus,Number,2016,368317.018036,433710.801149,312678.170435
Prevalence,Brazil,Male,45 to 49,Diabetes mellitus,Percent,2016,0.0555384878746,0.0669680480205,0.0467708801089
Prevalence,Brazil,Female,45 to 49,Diabetes mellitus,Percent,2016,0.0536567927046,0.0631980691838,0.0455598127762
Prevalence,Brazil,Male,45 to 49,Diabetes mellitus,Rate,2016,5506.45481839,6634.432681370001,4634.17845914
Prevalence,Brazil,Female,45 to 49,Diabetes mellitus,Rate,2016,5355.59193695,6306.4641487,4546.56343974
Prevalence,Brazil,Male,50 to 54,Diabetes mellitus,Number,2016,421202.401865,497785.382368,355604.096609
Prevalence,Brazil,Female,50 to 54,Diabetes mellitus,Number,2016,434308.629733,505210.811747,367227.419874
Prevalence,Brazil,Male,50 to 54,Diabetes mellitus,Percent,2016,0.0708736180883,0.0838212235072,0.0598063868034
Prevalence,Brazil,Female,50 to 54,Diabetes mellitus,Percent,2016,0.0664922468434,0.077319852425,0.0562411648208
Prevalence,Brazil,Male,50 to 54,Diabetes mellitus,Rate,2016,7048.31670298,8329.84097315,5950.60779016
Prevalence,Brazil,Female,50 to 54,Diabetes mellitus,Rate,2016,6637.1076539,7720.63531765,5611.97211454
Prevalence,Brazil,Male,55 to 59,Diabetes mellitus,Number,2016,425957.143107,495412.631986,364812.787243
Prevalence,Brazil,Female,55 to 59,Diabetes mellitus,Number,2016,449057.829275,514596.510751,391151.953003
Prevalence,Brazil,Male,55 to 59,Diabetes mellitus,Percent,2016,0.0865045462819,0.100647288619,0.0740775972395
Prevalence,Brazil,Female,55 to 59,Diabetes mellitus,Percent,2016,0.0815353318992,0.0934208357856,0.0710168385702
Prevalence,Brazil,Male,55 to 59,Diabetes mellitus,Rate,2016,8624.019546599999,10030.2302497,7386.0778224900005
Prevalence,Brazil,Female,55 to 59,Diabetes mellitus,Rate,2016,8142.48545305,9330.85747495,7092.51432583
Prevalence,Brazil,Male,60 to 64,Diabetes mellitus,Number,2016,395262.371477,461060.021934,338831.329602
Prevalence,Brazil,Female,60 to 64,Diabetes mellitus,Number,2016,436138.189449,500851.912316,378219.449912
Prevalence,Brazil,Male,60 to 64,Diabetes mellitus,Percent,2016,0.101706008953,0.118647103414,0.0871729131171
Prevalence,Brazil,Female,60 to 64,Diabetes mellitus,Percent,2016,0.0974929759112,0.111975972453,0.0845416800328
Prevalence,Brazil,Male,60 to 64,Diabetes mellitus,Rate,2016,10150.1369867,11839.7872386,8701.01648679
Prevalence,Brazil,Female,60 to 64,Diabetes mellitus,Rate,2016,9740.94590013,11186.2971413,8447.35748692
Prevalence,Brazil,Male,65 to 69,Diabetes mellitus,Number,2016,327519.044725,382476.185373,284390.354931
Prevalence,Brazil,Female,65 to 69,Diabetes mellitus,Number,2016,377907.911862,435246.733577,328424.503414
Prevalence,Brazil,Male,65 to 69,Diabetes mellitus,Percent,2016,0.115376444931,0.134719831981,0.100194866455
Prevalence,Brazil,Female,65 to 69,Diabetes mellitus,Percent,2016,0.11089428802,0.127735825683,0.0963629725163
Prevalence,Brazil,Male,65 to 69,Diabetes mellitus,Rate,2016,11525.717209,13459.713023600001,10007.9762099
Prevalence,Brazil,Female,65 to 69,Diabetes mellitus,Rate,2016,11084.4758365,12766.2897489,9633.07027434
Prevalence,Brazil,Male,70 to 74,Diabetes mellitus,Number,2016,242233.956665,283312.154401,206873.923589
Prevalence,Brazil,Female,70 to 74,Diabetes mellitus,Number,2016,294325.041159,339056.767366,252931.370519
Prevalence,Brazil,Male,70 to 74,Diabetes mellitus,Percent,2016,0.12663305714,0.148128545845,0.108139047425
Prevalence,Brazil,Female,70 to 74,Diabetes mellitus,Percent,2016,0.120800265842,0.139155743468,0.103808224214
Prevalence,Brazil,Male,70 to 74,Diabetes mellitus,Rate,2016,12656.304964,14802.569695299999,10808.804438899999
Prevalence,Brazil,Female,70 to 74,Diabetes mellitus,Rate,2016,12076.9197472,13912.378481599999,10378.4300897
Prevalence,Brazil,Male,75 to 79,Diabetes mellitus,Number,2016,179988.79413,210627.738123,153263.846052
Prevalence,Brazil,Female,75 to 79,Diabetes mellitus,Number,2016,232699.929258,268725.470609,199800.520507
Prevalence,Brazil,Male,75 to 79,Diabetes mellitus,Percent,2016,0.136720235821,0.160001907559,0.116407432413
Prevalence,Brazil,Female,75 to 79,Diabetes mellitus,Percent,2016,0.127796309075,0.147580201738,0.109724271795
Prevalence,Brazil,Male,75 to 79,Diabetes mellitus,Rate,2016,13667.612784800001,15994.2088635,11638.229545799999
Prevalence,Brazil,Female,75 to 79,Diabetes mellitus,Rate,2016,12777.278798899999,14755.398806000001,10970.8110476
Prevalence,Brazil,Male,80 to 84,Diabetes mellitus,Number,2016,108976.817667,126919.603063,91697.7094737
Prevalence,Brazil,Female,80 to 84,Diabetes mellitus,Number,2016,153308.557437,176807.572115,130194.278489
Prevalence,Brazil,Male,80 to 84,Diabetes mellitus,Percent,2016,0.145313912612,0.169239402523,0.122271971349
Prevalence,Brazil,Female,80 to 84,Diabetes mellitus,Percent,2016,0.131579964465,0.151744355761,0.111744115297
Prevalence,Brazil,Male,80 to 84,Diabetes mellitus,Rate,2016,14528.9781407,16921.1413768,12225.2974993
Prevalence,Brazil,Female,80 to 84,Diabetes mellitus,Rate,2016,13156.568590199999,15173.1970392,11172.9572284
Prevalence,Brazil,Male,85 to 89,Diabetes mellitus,Number,2016,50743.5360928,58648.1290864,42457.6118266
Prevalence,Brazil,Female,85 to 89,Diabetes mellitus,Number,2016,80342.5155281,93375.4036628,67451.799561
Prevalence,Brazil,Male,85 to 89,Diabetes mellitus,Percent,2016,0.152036343116,0.175720034862,0.127220608632
Prevalence,Brazil,Female,85 to 89,Diabetes mellitus,Percent,2016,0.131404141186,0.15271612811,0.11032679323
Prevalence,Brazil,Male,85 to 89,Diabetes mellitus,Rate,2016,15202.400461599998,17570.5599835,12719.9968179
Prevalence,Brazil,Female,85 to 89,Diabetes mellitus,Rate,2016,13139.5798574,15271.0375705,11031.3736261
Prevalence,Brazil,Male,90 to 94,Diabetes mellitus,Number,2016,15898.9450338,18757.8589224,13144.9666505
Prevalence,Brazil,Female,90 to 94,Diabetes mellitus,Number,2016,30109.7919471,35547.6009438,24735.6627599
Prevalence,Brazil,Male,90 to 94,Diabetes mellitus,Percent,2016,0.153135086757,0.180670442115,0.126607534625
Prevalence,Brazil,Female,90 to 94,Diabetes mellitus,Percent,2016,0.126069417207,0.148838155063,0.103568009217
Prevalence,Brazil,Male,90 to 94,Diabetes mellitus,Rate,2016,15312.8370096,18066.3582216,12660.382898799999
Prevalence,Brazil,Female,90 to 94,Diabetes mellitus,Rate,2016,12606.403933,14883.1123487,10356.357056499999
Prevalence,Brazil,Male,95 plus,Diabetes mellitus,Number,2016,2276.83742551,2788.1921263,1868.28469091
Prevalence,Brazil,Female,95 plus,Diabetes mellitus,Number,2016,6290.49281655,7773.46017363,5108.84602474
Prevalence,Brazil,Male,95 plus,Diabetes mellitus,Percent,2016,0.13531051037,0.165699899538,0.111034175782
Prevalence,Brazil,Female,95 plus,Diabetes mellitus,Percent,2016,0.112936112839,0.139560142406,0.0917244841191
Prevalence,Brazil,Male,95 plus,Diabetes mellitus,Rate,2016,13530.2144398,16568.9640137,11102.3704282
Prevalence,Brazil,Female,95 plus,Diabetes mellitus,Rate,2016,11293.118409699999,13955.441767999999,9171.74612175
Prevalence,Argentina,Male,Under 5,"Tracheal, bronchus, and lung cancer",Number,2016,0.0,0.0,0.0
Prevalence,Argentina,Female,Under 5,"Tracheal, bronchus, and lung cancer",Number,2016,0.0,0.0,0.0
Prevalence,Argentina,Male,Under 5,"Tracheal, bronchus, and lung cancer",Percent,2016,0.0,0.0,0.0
Prevalence,Argentina,Female,Under 5,"Tracheal, bronchus, and lung cancer",Percent,2016,0.0,0.0,0.0
Prevalence,Argentina,Male,Under 5,"Tracheal, bronchus, and lung cancer",Rate,2016,0.0,0.0,0.0
Prevalence,Argentina,Female,Under 5,"Tracheal, bronchus, and lung cancer",Rate,2016,0.0,0.0,0.0
Prevalence,Argentina,Male,5 to 9,"Tracheal, bronchus, and lung cancer",Number,2016,0.0,0.0,0.0
Prevalence,Argentina,Female,5 to 9,"Tracheal, bronchus, and lung cancer",Number,2016,0.0,0.0,0.0
Prevalence,Argentina,Male,5 to 9,"Tracheal, bronchus, and lung cancer",Percent,2016,0.0,0.0,0.0
Prevalence,Argentina,Female,5 to 9,"Tracheal, bronchus, and lung cancer",Percent,2016,0.0,0.0,0.0
Prevalence,Argentina,Male,5 to 9,"Tracheal, bronchus, and lung cancer",Rate,2016,0.0,0.0,0.0
Prevalence,Argentina,Female,5 to 9,"Tracheal, bronchus, and lung cancer",Rate,2016,0.0,0.0,0.0
Prevalence,Argentina,Male,10 to 14,"Tracheal, bronchus, and lung cancer",Number,2016,0.0,0.0,0.0
Prevalence,Argentina,Female,10 to 14,"Tracheal, bronchus, and lung cancer",Number,2016,0.0,0.0,0.0
Prevalence,Argentina,Male,10 to 14,"Tracheal, bronchus, and lung cancer",Percent,2016,0.0,0.0,0.0
Prevalence,Argentina,Female,10 to 14,"Tracheal, bronchus, and lung cancer",Percent,2016,0.0,0.0,0.0
Prevalence,Argentina,Male,10 to 14,"Tracheal, bronchus, and lung cancer",Rate,2016,0.0,0.0,0.0
Prevalence,Argentina,Female,10 to 14,"Tracheal, bronchus, and lung cancer",Rate,2016,0.0,0.0,0.0
Prevalence,Argentina,Male,15 to 19,"Tracheal, bronchus, and lung cancer",Number,2016,4.63249791458,5.5405409907,3.836403768
Prevalence,Argentina,Female,15 to 19,"Tracheal, bronchus, and lung cancer",Number,2016,3.76603016351,5.18087479715,2.68137010669
Prevalence,Argentina,Male,15 to 19,"Tracheal, bronchus, and lung cancer",Percent,2016,2.8843877323e-06,3.43872858609e-06,2.38740369932e-06
Prevalence,Argentina,Female,15 to 19,"Tracheal, bronchus, and lung cancer",Percent,2016,2.30645427713e-06,3.17800572484e-06,1.64705755568e-06
Prevalence,Argentina,Male,15 to 19,"Tracheal, bronchus, and lung cancer",Rate,2016,0.2639618,0.3157025,0.2186
Prevalence,Argentina,Female,15 to 19,"Tracheal, bronchus, and lung cancer",Rate,2016,0.22164579,0.304915,0.15780925
Prevalence,Argentina,Male,20 to 24,"Tracheal, bronchus, and lung cancer",Number,2016,8.44214116383,12.2433983793,5.71314165132
Prevalence,Argentina,Female,20 to 24,"Tracheal, bronchus, and lung cancer",Number,2016,6.66150962633,9.205909713,4.58788246575
Prevalence,Argentina,Male,20 to 24,"Tracheal, bronchus, and lung cancer",Percent,2016,5.31589892179e-06,7.72000363282e-06,3.59021287346e-06
Prevalence,Argentina,Female,20 to 24,"Tracheal, bronchus, and lung cancer",Percent,2016,4.0052358453e-06,5.51539757857e-06,2.75470212256e-06
Prevalence,Argentina,Male,20 to 24,"Tracheal, bronchus, and lung cancer",Rate,2016,0.4814029,0.698165,0.325785
Prevalence,Argentina,Female,20 to 24,"Tracheal, bronchus, and lung cancer",Rate,2016,0.39114140000000003,0.54054,0.269385
Prevalence,Argentina,Male,25 to 29,"Tracheal, bronchus, and lung cancer",Number,2016,13.0663104631,17.9684405574,9.20142896095
Prevalence,Argentina,Female,25 to 29,"Tracheal, bronchus, and lung cancer",Number,2016,10.3349209782,13.6268780359,7.53679020074
Prevalence,Argentina,Male,25 to 29,"Tracheal, bronchus, and lung cancer",Percent,2016,8.23631006931e-06,1.12810099737e-05,5.81503206372e-06
Prevalence,Argentina,Female,25 to 29,"Tracheal, bronchus, and lung cancer",Percent,2016,6.28731782808e-06,8.28932918084e-06,4.5840104542e-06
Prevalence,Argentina,Male,25 to 29,"Tracheal, bronchus, and lung cancer",Rate,2016,0.7686377,1.05701,0.5412825
Prevalence,Argentina,Female,25 to 29,"Tracheal, bronchus, and lung cancer",Rate,2016,0.6206336,0.8183225,0.45260000000000006
Prevalence,Argentina,Male,30 to 34,"Tracheal, bronchus, and lung cancer",Number,2016,23.9313895266,31.573348131,17.948924684
Prevalence,Argentina,Female,30 to 34,"Tracheal, bronchus, and lung cancer",Number,2016,22.9197810392,29.9843135467,16.4361176326
Prevalence,Argentina,Male,30 to 34,"Tracheal, bronchus, and lung cancer",Percent,2016,1.56608939806e-05,2.0721547523e-05,1.17848678094e-05
Prevalence,Argentina,Female,30 to 34,"Tracheal, bronchus, and lung cancer",Percent,2016,1.45843316967e-05,1.9124842248e-05,1.04678066073e-05
Prevalence,Argentina,Male,30 to 34,"Tracheal, bronchus, and lung cancer",Rate,2016,1.4873482999999998,1.9623000000000002,1.115535
Prevalence,Argentina,Female,30 to 34,"Tracheal, bronchus, and lung cancer",Rate,2016,1.4450647,1.890475,1.0362775
Prevalence,Argentina,Male,35 to 39,"Tracheal, bronchus, and lung cancer",Number,2016,56.6413248912,73.19074345,43.39366851
Prevalence,Argentina,Female,35 to 39,"Tracheal, bronchus, and lung cancer",Number,2016,45.6952152525,59.4752729689,34.9240481589
Prevalence,Argentina,Male,35 to 39,"Tracheal, bronchus, and lung cancer",Percent,2016,3.64758135901e-05,4.71788028163e-05,2.79275651185e-05
Prevalence,Argentina,Female,35 to 39,"Tracheal, bronchus, and lung cancer",Percent,2016,2.83333548883e-05,3.6898990033e-05,2.1656859707e-05
Prevalence,Argentina,Male,35 to 39,"Tracheal, bronchus, and lung cancer",Rate,2016,3.4912919999999996,4.511375,2.674725
Prevalence,Argentina,Female,35 to 39,"Tracheal, bronchus, and lung cancer",Rate,2016,2.8091384,3.656275,2.146975
Prevalence,Argentina,Male,40 to 44,"Tracheal, bronchus, and lung cancer",Number,2016,117.321216796,148.739533211,91.327188141
Prevalence,Argentina,Female,40 to 44,"Tracheal, bronchus, and lung cancer",Number,2016,90.3785507428,116.701776208,68.4882247888
Prevalence,Argentina,Male,40 to 44,"Tracheal, bronchus, and lung cancer",Percent,2016,8.81997816278e-05,0.000111544514391,6.82836585787e-05
Prevalence,Argentina,Female,40 to 44,"Tracheal, bronchus, and lung cancer",Percent,2016,6.45583415988e-05,8.33165607804e-05,4.89552245169e-05
Prevalence,Argentina,Male,40 to 44,"Tracheal, bronchus, and lung cancer",Rate,2016,8.487969000000001,10.761025,6.607349999999999
Prevalence,Argentina,Female,40 to 44,"Tracheal, bronchus, and lung cancer",Rate,2016,6.405279,8.270850000000001,4.853875
Prevalence,Argentina,Male,45 to 49,"Tracheal, bronchus, and lung cancer",Number,2016,260.213987933,327.529338103,203.928624274
Prevalence,Argentina,Female,45 to 49,"Tracheal, bronchus, and lung cancer",Number,2016,185.44894407,232.700395268,146.746940072
Prevalence,Argentina,Male,45 to 49,"Tracheal, bronchus, and lung cancer",Percent,2016,0.00022696798205,0.00028545868323,0.000178016603835
Prevalence,Argentina,Female,45 to 49,"Tracheal, bronchus, and lung cancer",Percent,2016,0.000153241635667,0.000191942789879,0.000121155739758
Prevalence,Argentina,Male,45 to 49,"Tracheal, bronchus, and lung cancer",Rate,2016,22.02385,27.72125,17.259999999999998
Prevalence,Argentina,Female,45 to 49,"Tracheal, bronchus, and lung cancer",Rate,2016,15.214239000000001,19.09075,12.039125
Prevalence,Argentina,Male,50 to 54,"Tracheal, bronchus, and lung cancer",Number,2016,571.845743875,728.30484054,447.318658035
Prevalence,Argentina,Female,50 to 54,"Tracheal, bronchus, and lung cancer",Number,2016,365.610976184,461.45358316,289.750518
Prevalence,Argentina,Male,50 to 54,"Tracheal, bronchus, and lung cancer",Percent,2016,0.000543448235384,0.000692665049159,0.00042599134681
Prevalence,Argentina,Female,50 to 54,"Tracheal, bronchus, and lung cancer",Percent,2016,0.000324750066478,0.000409755698251,0.000257060668539
Prevalence,Argentina,Male,50 to 54,"Tracheal, bronchus, and lung cancer",Rate,2016,53.230059999999995,67.794,41.6385
Prevalence,Argentina,Female,50 to 54,"Tracheal, bronchus, and lung cancer",Rate,2016,32.223549999999996,40.67075,25.5375
Prevalence,Argentina,Male,55 to 59,"Tracheal, bronchus, and lung cancer",Number,2016,1003.74219595,1239.94358786,794.92451157
Prevalence,Argentina,Female,55 to 59,"Tracheal, bronchus, and lung cancer",Number,2016,525.315045252,668.23348185,404.346681675
Prevalence,Argentina,Male,55 to 59,"Tracheal, bronchus, and lung cancer",Percent,2016,0.00103651321901,0.00128199968232,0.000820774941696
Prevalence,Argentina,Female,55 to 59,"Tracheal, bronchus, and lung cancer",Percent,2016,0.000495532017644,0.000630218378155,0.00038109306443
Prevalence,Argentina,Male,55 to 59,"Tracheal, bronchus, and lung cancer",Rate,2016,102.36491,126.4535,81.069
Prevalence,Argentina,Female,55 to 59,"Tracheal, bronchus, and lung cancer",Rate,2016,49.19924,62.5845,37.86975
Prevalence,Argentina,Male,60 to 64,"Tracheal, bronchus, and lung cancer",Number,2016,1302.71089284,1577.82675902,1062.42263233
Prevalence,Argentina,Female,60 to 64,"Tracheal, bronchus, and lung cancer",Number,2016,645.551180533,809.98725675,499.82385891
Prevalence,Argentina,Male,60 to 64,"Tracheal, bronchus, and lung cancer",Percent,2016,0.00152801053857,0.00185143964163,0.00124590513891
Prevalence,Argentina,Female,60 to 64,"Tracheal, bronchus, and lung cancer",Percent,2016,0.000661458378266,0.000830060362613,0.00051234473169
Prevalence,Argentina,Male,60 to 64,"Tracheal, bronchus, and lung cancer",Rate,2016,151.68031,183.71325,123.70250000000001
Prevalence,Argentina,Female,60 to 64,"Tracheal, bronchus, and lung cancer",Rate,2016,65.76158,82.5125,50.9165
Prevalence,Argentina,Male,65 to 69,"Tracheal, bronchus, and lung cancer",Number,2016,1400.57861642,1714.62062228,1141.52333988
Prevalence,Argentina,Female,65 to 69,"Tracheal, bronchus, and lung cancer",Number,2016,684.888800894,867.66128346,543.9079859
Prevalence,Argentina,Male,65 to 69,"Tracheal, bronchus, and lung cancer",Percent,2016,0.00200067236738,0.00244883606168,0.00162960983293
Prevalence,Argentina,Female,65 to 69,"Tracheal, bronchus, and lung cancer",Percent,2016,0.000815089033359,0.00103283367005,0.000646929070306
Prevalence,Argentina,Male,65 to 69,"Tracheal, bronchus, and lung cancer",Rate,2016,199.31274000000002,244.00325,162.44725
Prevalence,Argentina,Female,65 to 69,"Tracheal, bronchus, and lung cancer",Rate,2016,81.20107,102.87075,64.48625
Prevalence,Argentina,Male,70 to 74,"Tracheal, bronchus, and lung cancer",Number,2016,1214.04970676,1465.09623495,1004.30832285
Prevalence,Argentina,Female,70 to 74,"Tracheal, bronchus, and lung cancer",Number,2016,604.211852432,754.540196,477.4257368
Prevalence,Argentina,Male,70 to 74,"Tracheal, bronchus, and lung cancer",Percent,2016,0.00234986922237,0.00283637551736,0.00194364144591
Prevalence,Argentina,Female,70 to 74,"Tracheal, bronchus, and lung cancer",Percent,2016,0.000886447975596,0.00110659998162,0.000700175708183
Prevalence,Argentina,Male,70 to 74,"Tracheal, bronchus, and lung cancer",Rate,2016,234.54459,283.04475,194.02425
Prevalence,Argentina,Female,70 to 74,"Tracheal, bronchus, and lung cancer",Rate,2016,88.44886,110.455,69.889
Prevalence,Argentina,Male,75 to 79,"Tracheal, bronchus, and lung cancer",Number,2016,874.231399258,1056.18312216,707.95146751
Prevalence,Argentina,Female,75 to 79,"Tracheal, bronchus, and lung cancer",Number,2016,501.302283856,619.880459944,402.212359389
Prevalence,Argentina,Male,75 to 79,"Tracheal, bronchus, and lung cancer",Percent,2016,0.00248144016146,0.00299821535843,0.00200917613058
Prevalence,Argentina,Female,75 to 79,"Tracheal, bronchus, and lung cancer",Percent,2016,0.00094054886335,0.00116320860585,0.000754522864397
Prevalence,Argentina,Male,75 to 79,"Tracheal, bronchus, and lung cancer",Rate,2016,247.87178,299.46075,200.72625
Prevalence,Argentina,Female,75 to 79,"Tracheal, bronchus, and lung cancer",Rate,2016,93.92273999999999,116.13925,75.3575
Prevalence,Argentina,Male,80 to 84,"Tracheal, bronchus, and lung cancer",Number,2016,672.108092055,835.761377903,527.680858258
Prevalence,Argentina,Female,80 to 84,"Tracheal, bronchus, and lung cancer",Number,2016,633.759145566,806.358933716,489.49056765
Prevalence,Argentina,Male,80 to 84,"Tracheal, bronchus, and lung cancer",Percent,2016,0.00303518299709,0.00377419182668,0.00238319583618
Prevalence,Argentina,Female,80 to 84,"Tracheal, bronchus, and lung cancer",Percent,2016,0.00151410446457,0.00192676819595,0.00116947827305
Prevalence,Argentina,Male,80 to 84,"Tracheal, bronchus, and lung cancer",Rate,2016,303.31968,377.17575,238.14025
Prevalence,Argentina,Female,80 to 84,"Tracheal, bronchus, and lung cancer",Rate,2016,151.27585000000002,192.47475,116.8395
Prevalence,Argentina,Male,85 to 89,"Tracheal, bronchus, and lung cancer",Number,2016,253.729547003,318.753549093,202.87546072
Prevalence,Argentina,Female,85 to 89,"Tracheal, bronchus, and lung cancer",Number,2016,279.430800073,352.618662424,219.360231576
Prevalence,Argentina,Male,85 to 89,"Tracheal, bronchus, and lung cancer",Percent,2016,0.00225990020732,0.00283866265742,0.00180681540791
Prevalence,Argentina,Female,85 to 89,"Tracheal, bronchus, and lung cancer",Percent,2016,0.00104975318457,0.00132522854319,0.000824005091554
Prevalence,Argentina,Male,85 to 89,"Tracheal, bronchus, and lung cancer",Rate,2016,225.89101,283.78075,180.6165
Prevalence,Argentina,Female,85 to 89,"Tracheal, bronchus, and lung cancer",Rate,2016,104.91255000000001,132.391,82.35900000000001
Prevalence,Argentina,Male,90 to 94,"Tracheal, bronchus, and lung cancer",Number,2016,78.6217443208,92.5206230812,65.6757607165
Prevalence,Argentina,Female,90 to 94,"Tracheal, bronchus, and lung cancer",Number,2016,120.816465748,146.187063438,97.258260944
Prevalence,Argentina,Male,90 to 94,"Tracheal, bronchus, and lung cancer",Percent,2016,0.00206093253112,0.00242510253076,0.001721553642
Prevalence,Argentina,Female,90 to 94,"Tracheal, bronchus, and lung cancer",Percent,2016,0.00102854887409,0.00124475752921,0.000828213916039
Prevalence,Argentina,Male,90 to 94,"Tracheal, bronchus, and lung cancer",Rate,2016,206.01741,242.4375,172.09425
Prevalence,Argentina,Female,90 to 94,"Tracheal, bronchus, and lung cancer",Rate,2016,102.80639,124.395,82.75999999999999
Prevalence,Argentina,Male,95 plus,"Tracheal, bronchus, and lung cancer",Number,2016,13.5131181498,16.2438028839,11.3011860168
Prevalence,Argentina,Female,95 plus,"Tracheal, bronchus, and lung cancer",Number,2016,30.2713161231,36.5869756601,24.8347134435
Prevalence,Argentina,Male,95 plus,"Tracheal, bronchus, and lung cancer",Percent,2016,0.00174815834069,0.0021014657475,0.00146175085142
Prevalence,Argentina,Female,95 plus,"Tracheal, bronchus, and lung cancer",Percent,2016,0.000921666448788,0.00111421632717,0.000756095547774
Prevalence,Argentina,Male,95 plus,"Tracheal, bronchus, and lung cancer",Rate,2016,174.71495000000002,210.02075,146.11625
Prevalence,Argentina,Female,95 plus,"Tracheal, bronchus, and lung cancer",Rate,2016,92.11527,111.33375,75.57175
Prevalence,Argentina,Male,Under 5,All causes,Number,2016,1175548.65254,1254894.90808,1095829.3829
Prevalence,Argentina,Female,Under 5,All causes,Number,2016,1200395.16027,1268083.42512,1132814.74547
Prevalence,Argentina,Male,Under 5,All causes,Percent,2016,1.0,1.0,1.0
Prevalence,Argentina,Female,Under 5,All causes,Percent,2016,1.0,1.0,1.0
Prevalence,Argentina,Male,Under 5,All causes,Rate,2016,64454.9275143,68805.45536200001,60083.9474321
Prevalence,Argentina,Female,Under 5,All causes,Rate,2016,68289.2731548,72139.9904523,64444.6913376
Prevalence,Argentina,Male,5 to 9,All causes,Number,2016,1513308.74956,1577647.9118,1450479.01184
Prevalence,Argentina,Female,5 to 9,All causes,Number,2016,1496028.41699,1550951.15686,1440993.03754
Prevalence,Argentina,Male,5 to 9,All causes,Percent,2016,1.0,1.0,1.0
Prevalence,Argentina,Female,5 to 9,All causes,Percent,2016,1.0,1.0,1.0
Prevalence,Argentina,Male,5 to 9,All causes,Rate,2016,81534.275,85000.75,78149.125
Prevalence,Argentina,Female,5 to 9,All causes,Rate,2016,83408.14,86470.25,80339.75
Prevalence,Argentina,Male,10 to 14,All causes,Number,2016,1579195.84029,1619586.93889,1540031.34956
Prevalence,Argentina,Female,10 to 14,All causes,Number,2016,1595285.62098,1628510.70945,1563795.62183
Prevalence,Argentina,Male,10 to 14,All causes,Percent,2016,1.0,1.0,1.0
Prevalence,Argentina,Female,10 to 14,All causes,Percent,2016,1.0,1.0,1.0
Prevalence,Argentina,Male,10 to 14,All causes,Rate,2016,86259.125,88465.375,84119.875
Prevalence,Argentina,Female,10 to 14,All causes,Rate,2016,90108.31,91985.0,88329.625
Prevalence,Argentina,Male,15 to 19,All causes,Number,2016,1606226.35443,1632937.35954,1580103.4458
Prevalence,Argentina,Female,15 to 19,All causes,Number,2016,1632894.87052,1648319.406,1616193.27569
Prevalence,Argentina,Male,15 to 19,All causes,Percent,2016,1.0,1.0,1.0
Prevalence,Argentina,Female,15 to 19,All causes,Percent,2016,1.0,1.0,1.0
Prevalence,Argentina,Male,15 to 19,All causes,Rate,2016,91523.495,93045.5,90035.0
Prevalence,Argentina,Female,15 to 19,All causes,Rate,2016,96102.33,97010.125,95119.375
Prevalence,Argentina,Male,20 to 24,All causes,Number,2016,1588264.51477,1616263.96815,1561357.06173
Prevalence,Argentina,Female,20 to 24,All causes,Number,2016,1663222.8211,1674570.28762,1651659.40213
Prevalence,Argentina,Male,20 to 24,All causes,Percent,2016,1.0,1.0,1.0
Prevalence,Argentina,Female,20 to 24,All causes,Percent,2016,1.0,1.0,1.0
Prevalence,Argentina,Male,20 to 24,All causes,Rate,2016,90568.865,92165.5,89034.5
Prevalence,Argentina,Female,20 to 24,All causes,Rate,2016,97658.84,98325.125,96979.875
Prevalence,Argentina,Male,25 to 29,All causes,Number,2016,1586520.85897,1609328.91806,1560194.53771
Prevalence,Argentina,Female,25 to 29,All causes,Number,2016,1643784.6002,1650816.82844,1635661.2359
Prevalence,Argentina,Male,25 to 29,All causes,Percent,2016,1.0,1.0,1.0
Prevalence,Argentina,Female,25 to 29,All causes,Percent,2016,1.0,1.0,1.0
Prevalence,Argentina,Male,25 to 29,All causes,Rate,2016,93328.545,94670.25,91779.875
Prevalence,Argentina,Female,25 to 29,All causes,Rate,2016,98712.7,99135.0,98224.875
Prevalence,Argentina,Male,30 to 34,All causes,Number,2016,1528120.36355,1546728.8161,1507223.91726
Prevalence,Argentina,Female,30 to 34,All causes,Number,2016,1571544.0955,1576637.84824,1565848.58666
Prevalence,Argentina,Male,30 to 34,All causes,Percent,2016,1.0,1.0,1.0
Prevalence,Argentina,Female,30 to 34,All causes,Percent,2016,1.0,1.0,1.0
Prevalence,Argentina,Male,30 to 34,All causes,Rate,2016,94973.47499999999,96130.0,93674.75
Prevalence,Argentina,Female,30 to 34,All causes,Rate,2016,99083.97,99405.125,98724.875
Prevalence,Argentina,Male,35 to 39,All causes,Number,2016,1552853.31164,1567935.90585,1534344.94205
Prevalence,Argentina,Female,35 to 39,All causes,Number,2016,1612760.16525,1617391.03084,1607136.95389
Prevalence,Argentina,Male,35 to 39,All causes,Percent,2016,1.0,1.0,1.0
