measure,location,sex,age,cause,metric,year,val,upper,lower
Prevalence,Greater London,Male,80 to 84,Breast cancer,Percent,2016,0.000501718054033,0.00069594735106,0.000442692021125
Prevalence,Greater London,Female,80 to 84,Breast cancer,Percent,2016,0.0181236353153,0.0192186506634,0.0171706989111
Prevalence,Greater London,Male,80 to 84,Breast cancer,Rate,2016,50.1369881409,69.5474451361,44.2423546666
Prevalence,Greater London,Female,80 to 84,Breast cancer,Rate,2016,1811.2814103500002,1920.5208962200002,1715.8919970400002
Prevalence,Greater London,Male,85 to 89,Breast cancer,Number,2016,18.4330082694,22.5335677157,17.1373202292
Prevalence,Greater London,Female,85 to 89,Breast cancer,Number,2016,1125.93129595,1186.08094742,1071.46133454
Prevalence,Greater London,Male,85 to 89,Breast cancer,Percent,2016,0.000521391653871,0.000637370347301,0.000484767599049
Prevalence,Greater London,Female,85 to 89,Breast cancer,Percent,2016,0.0210980866814,0.0222247355461,0.0200781401408
Prevalence,Greater London,Male,85 to 89,Breast cancer,Rate,2016,52.1159284625,63.7095034034,48.4526096906
Prevalence,Greater London,Female,85 to 89,Breast cancer,Rate,2016,2109.0014905499997,2221.66884872,2006.97285859
Prevalence,Greater London,Male,90 to 94,Breast cancer,Number,2016,10.1234534346,13.5105365046,8.56983281639
Prevalence,Greater London,Female,90 to 94,Breast cancer,Number,2016,768.363025058,812.561723402,734.961240705
Prevalence,Greater London,Male,90 to 94,Breast cancer,Percent,2016,0.000686361579448,0.000916056735073,0.000580978512029
Prevalence,Greater London,Female,90 to 94,Breast cancer,Percent,2016,0.0247699240858,0.0261952977614,0.0236937272315
Prevalence,Greater London,Male,90 to 94,Breast cancer,Rate,2016,68.61208623360001,91.5681690743,58.08236408689999
Prevalence,Greater London,Female,90 to 94,Breast cancer,Rate,2016,2476.30495153,2618.7499313,2368.6566117700004
Prevalence,Greater London,Male,95 plus,Breast cancer,Number,2016,2.706501197,3.51694249539,2.26107436861
Prevalence,Greater London,Female,95 plus,Breast cancer,Number,2016,295.806207787,308.46046566,284.480226846
Prevalence,Greater London,Male,95 plus,Breast cancer,Percent,2016,0.000994527038191,0.00129239219462,0.000830841645066
Prevalence,Greater London,Female,95 plus,Breast cancer,Percent,2016,0.032406524063,0.033793206596,0.0311668123533
Prevalence,Greater London,Male,95 plus,Breast cancer,Rate,2016,99.4063302563,129.172803462,83.0463720723
Prevalence,Greater London,Female,95 plus,Breast cancer,Rate,2016,3239.7284992299997,3378.32045162,3115.68410033
Prevalence,Greater London,Male,Under 5,Colon and rectum cancer,Number,2016,0.0,0.0,0.0
Prevalence,Greater London,Female,Under 5,Colon and rectum cancer,Number,2016,0.0,0.0,0.0
Prevalence,Greater London,Male,Under 5,Colon and rectum cancer,Percent,2016,0.0,0.0,0.0
Prevalence,Greater London,Female,Under 5,Colon and rectum cancer,Percent,2016,0.0,0.0,0.0
Prevalence,Greater London,Male,Under 5,Colon and rectum cancer,Rate,2016,0.0,0.0,0.0
Prevalence,Greater London,Female,Under 5,Colon and rectum cancer,Rate,2016,0.0,0.0,0.0
Prevalence,Greater London,Male,5 to 9,Colon and rectum cancer,Number,2016,0.0,0.0,0.0
Prevalence,Greater London,Female,5 to 9,Colon and rectum cancer,Number,2016,0.0,0.0,0.0
Prevalence,Greater London,Male,5 to 9,Colon and rectum cancer,Percent,2016,0.0,0.0,0.0
Prevalence,Greater London,Female,5 to 9,Colon and rectum cancer,Percent,2016,0.0,0.0,0.0
Prevalence,Greater London,Male,5 to 9,Colon and rectum cancer,Rate,2016,0.0,0.0,0.0
Prevalence,Greater London,Female,5 to 9,Colon and rectum cancer,Rate,2016,0.0,0.0,0.0
Prevalence,Greater London,Male,10 to 14,Colon and rectum cancer,Number,2016,0.0,0.0,0.0
Prevalence,Greater London,Female,10 to 14,Colon and rectum cancer,Number,2016,0.0,0.0,0.0
Prevalence,Greater London,Male,10 to 14,Colon and rectum cancer,Percent,2016,0.0,0.0,0.0
Prevalence,Greater London,Female,10 to 14,Colon and rectum cancer,Percent,2016,0.0,0.0,0.0
Prevalence,Greater London,Male,10 to 14,Colon and rectum cancer,Rate,2016,0.0,0.0,0.0
Prevalence,Greater London,Female,10 to 14,Colon and rectum cancer,Rate,2016,0.0,0.0,0.0
Prevalence,Greater London,Male,15 to 19,Colon and rectum cancer,Number,2016,1.23858256282,1.32975839661,1.15320956038
Prevalence,Greater London,Female,15 to 19,Colon and rectum cancer,Number,2016,0.712205130992,0.782100408744,0.662969027
Prevalence,Greater London,Male,15 to 19,Colon and rectum cancer,Percent,2016,5.4759286584e-06,5.9064784659e-06,5.07925438341e-06
Prevalence,Greater London,Female,15 to 19,Colon and rectum cancer,Percent,2016,3.18789204271e-06,3.50154115911e-06,2.96727262729e-06
Prevalence,Greater London,Male,15 to 19,Colon and rectum cancer,Rate,2016,0.499708079843,0.5364931131540001,0.46526420795499995
Prevalence,Greater London,Female,15 to 19,Colon and rectum cancer,Rate,2016,0.305768127644,0.335775982515,0.284629791686
Prevalence,Greater London,Male,20 to 24,Colon and rectum cancer,Number,2016,5.63403071141,6.07117853403,5.23684451951
Prevalence,Greater London,Female,20 to 24,Colon and rectum cancer,Number,2016,5.18570170786,5.63823040504,4.79566904728
Prevalence,Greater London,Male,20 to 24,Colon and rectum cancer,Percent,2016,2.13608051084e-05,2.30182526505e-05,1.9825931387e-05
Prevalence,Greater London,Female,20 to 24,Colon and rectum cancer,Percent,2016,1.77495466174e-05,1.93494716078e-05,1.63691581395e-05
Prevalence,Greater London,Male,20 to 24,Colon and rectum cancer,Rate,2016,1.91057756643,2.05882042592,1.7758862474100001
Prevalence,Greater London,Female,20 to 24,Colon and rectum cancer,Rate,2016,1.72165200488,1.8718914483800002,1.59216123393
Prevalence,Greater London,Male,25 to 29,Colon and rectum cancer,Number,2016,19.6519692589,21.6422499718,18.1492534693
Prevalence,Greater London,Female,25 to 29,Colon and rectum cancer,Number,2016,18.3167692856,21.1130754922,16.5966232186
Prevalence,Greater London,Male,25 to 29,Colon and rectum cancer,Percent,2016,5.17276361604e-05,5.70399167625e-05,4.78275582263e-05
Prevalence,Greater London,Female,25 to 29,Colon and rectum cancer,Percent,2016,4.37130293186e-05,5.03945832876e-05,3.95422791956e-05
Prevalence,Greater London,Male,25 to 29,Colon and rectum cancer,Rate,2016,4.78194551196,5.26624374169,4.41628724477
Prevalence,Greater London,Female,25 to 29,Colon and rectum cancer,Rate,2016,4.28728034761,4.94179253035,3.88465757538
Prevalence,Greater London,Male,30 to 34,Colon and rectum cancer,Number,2016,45.4584079187,50.907056133,42.0619305232
Prevalence,Greater London,Female,30 to 34,Colon and rectum cancer,Number,2016,42.1732873187,46.6178345446,39.1107626813
Prevalence,Greater London,Male,30 to 34,Colon and rectum cancer,Percent,2016,0.00010951423681,0.000122713120119,0.000100929667278
Prevalence,Greater London,Female,30 to 34,Colon and rectum cancer,Percent,2016,0.000101595486023,0.000112409594303,9.42571882886e-05
Prevalence,Greater London,Male,30 to 34,Colon and rectum cancer,Rate,2016,10.314103919299999,11.5503531958,9.54347374502
Prevalence,Greater London,Female,30 to 34,Colon and rectum cancer,Rate,2016,10.0194300629,11.0753551027,9.2918426878
Prevalence,Greater London,Male,35 to 39,Colon and rectum cancer,Number,2016,92.9041121067,101.962182648,86.0187687273
Prevalence,Greater London,Female,35 to 39,Colon and rectum cancer,Number,2016,77.9197448676,87.0152481352,72.7913322961
Prevalence,Greater London,Male,35 to 39,Colon and rectum cancer,Percent,2016,0.000269232311449,0.000296175444396,0.00024836663094
Prevalence,Greater London,Female,35 to 39,Colon and rectum cancer,Percent,2016,0.00023058583402,0.00025741750335,0.000215434293703
Prevalence,Greater London,Male,35 to 39,Colon and rectum cancer,Rate,2016,25.620917255600002,28.118934518499998,23.722090508300003
Prevalence,Greater London,Female,35 to 39,Colon and rectum cancer,Rate,2016,22.778388815699998,25.437290102600002,21.2791927421
Prevalence,Greater London,Male,40 to 44,Colon and rectum cancer,Number,2016,194.128145091,211.760627732,181.628683847
Prevalence,Greater London,Female,40 to 44,Colon and rectum cancer,Number,2016,178.851196415,192.959148317,167.205023675
Prevalence,Greater London,Male,40 to 44,Colon and rectum cancer,Percent,2016,0.000595242219297,0.000648547614533,0.000556286878548
Prevalence,Greater London,Female,40 to 44,Colon and rectum cancer,Percent,2016,0.000549498851701,0.000593345002187,0.000514153176684
Prevalence,Greater London,Male,40 to 44,Colon and rectum cancer,Rate,2016,57.2227474748,62.4202375197,53.5383074158
Prevalence,Greater London,Female,40 to 44,Colon and rectum cancer,Rate,2016,54.401201915899996,58.6924202889,50.8587833721
Prevalence,Greater London,Male,45 to 49,Colon and rectum cancer,Number,2016,329.095442065,355.109061953,308.548719047
Prevalence,Greater London,Female,45 to 49,Colon and rectum cancer,Number,2016,284.640108453,304.304758291,266.570839689
Prevalence,Greater London,Male,45 to 49,Colon and rectum cancer,Percent,2016,0.00108197082391,0.00116677164821,0.00101361311206
Prevalence,Greater London,Female,45 to 49,Colon and rectum cancer,Percent,2016,0.00090626260333,0.00096870638336,0.000848588454074
Prevalence,Greater London,Male,45 to 49,Colon and rectum cancer,Rate,2016,104.818008835,113.103434553,98.2738082186
Prevalence,Greater London,Female,45 to 49,Colon and rectum cancer,Rate,2016,89.8553264382,96.06307256379999,84.1512109776
Prevalence,Greater London,Male,50 to 54,Colon and rectum cancer,Number,2016,535.15996624,571.390285114,500.209975143
Prevalence,Greater London,Female,50 to 54,Colon and rectum cancer,Number,2016,428.053103654,453.81577237,404.198256229
Prevalence,Greater London,Male,50 to 54,Colon and rectum cancer,Percent,2016,0.00208646947301,0.00223214929472,0.00195110137722
Prevalence,Greater London,Female,50 to 54,Colon and rectum cancer,Percent,2016,0.00159877088352,0.00169516308052,0.00150775765279
Prevalence,Greater London,Male,50 to 54,Colon and rectum cancer,Rate,2016,203.90225428600002,217.70643277000002,190.585895773
Prevalence,Greater London,Female,50 to 54,Colon and rectum cancer,Rate,2016,158.493889339,168.032952436,149.661229289
Prevalence,Greater London,Male,55 to 59,Colon and rectum cancer,Number,2016,770.082866289,827.57610321,721.794398355
Prevalence,Greater London,Female,55 to 59,Colon and rectum cancer,Number,2016,505.037903665,547.829983197,475.32314582
Prevalence,Greater London,Male,55 to 59,Colon and rectum cancer,Percent,2016,0.00374140765452,0.00402292435798,0.00350287723406
Prevalence,Greater London,Female,55 to 59,Colon and rectum cancer,Percent,2016,0.00237619693094,0.00257960281713,0.00223760843403
Prevalence,Greater London,Male,55 to 59,Colon and rectum cancer,Rate,2016,368.615027694,396.135275251,345.50082047800004
Prevalence,Greater London,Female,55 to 59,Colon and rectum cancer,Rate,2016,235.770533955,255.74747304700003,221.898576479
Prevalence,Greater London,Male,60 to 64,Colon and rectum cancer,Number,2016,984.786621373,1069.86113235,923.595568046
Prevalence,Greater London,Female,60 to 64,Colon and rectum cancer,Number,2016,644.956174779,689.151017952,607.038328554
Prevalence,Greater London,Male,60 to 64,Colon and rectum cancer,Percent,2016,0.00562511463576,0.00610891891471,0.00527525622134
Prevalence,Greater London,Female,60 to 64,Colon and rectum cancer,Percent,2016,0.00341980211664,0.00365337791867,0.00321741378332
Prevalence,Greater London,Male,60 to 64,Colon and rectum cancer,Rate,2016,557.171675898,605.305055076,522.551057591
Prevalence,Greater London,Female,60 to 64,Colon and rectum cancer,Rate,2016,339.982517009,363.2794085,319.99448479299997
Prevalence,Greater London,Male,65 to 69,Colon and rectum cancer,Number,2016,1313.70175931,1401.3586141,1233.44540053
Prevalence,Greater London,Female,65 to 69,Colon and rectum cancer,Number,2016,845.706423737,910.071646381,795.363350089
Prevalence,Greater London,Male,65 to 69,Colon and rectum cancer,Percent,2016,0.00851657253693,0.00909010193469,0.00799319354999
Prevalence,Greater London,Female,65 to 69,Colon and rectum cancer,Percent,2016,0.00500756192722,0.00538970941462,0.00470866336645
Prevalence,Greater London,Male,65 to 69,Colon and rectum cancer,Rate,2016,847.5414730499999,904.0937455189999,795.763668801
Prevalence,Greater London,Female,65 to 69,Colon and rectum cancer,Rate,2016,499.10873573299995,537.095020332,469.397872559
Prevalence,Greater London,Male,70 to 74,Colon and rectum cancer,Number,2016,1144.66434623,1212.6707238,1081.04287133
Prevalence,Greater London,Female,70 to 74,Colon and rectum cancer,Number,2016,768.389275799,821.044748368,722.900238897
Prevalence,Greater London,Male,70 to 74,Colon and rectum cancer,Percent,2016,0.0116605456283,0.0123537352574,0.0110132717307
Prevalence,Greater London,Female,70 to 74,Colon and rectum cancer,Percent,2016,0.00668714589851,0.00714661274034,0.00628952933579
Prevalence,Greater London,Male,70 to 74,Colon and rectum cancer,Rate,2016,1163.41196325,1232.53216735,1098.74847891
Prevalence,Greater London,Female,70 to 74,Colon and rectum cancer,Rate,2016,667.561434016,713.3074691099999,628.041456756
Prevalence,Greater London,Male,75 to 79,Colon and rectum cancer,Number,2016,1206.73359644,1292.36626257,1132.81233057
Prevalence,Greater London,Female,75 to 79,Colon and rectum cancer,Number,2016,903.68540553,973.303356262,848.527904689
Prevalence,Greater London,Male,75 to 79,Colon and rectum cancer,Percent,2016,0.014091958412,0.0150923496559,0.0132297684474
Prevalence,Greater London,Female,75 to 79,Colon and rectum cancer,Percent,2016,0.00898589778878,0.00967623105602,0.00843855346516
Prevalence,Greater London,Male,75 to 79,Colon and rectum cancer,Rate,2016,1407.46340663,1507.34033417,1321.24597057
Prevalence,Greater London,Female,75 to 79,Colon and rectum cancer,Rate,2016,897.68791904,966.843836505,842.8964818349999
Prevalence,Greater London,Male,80 to 84,Colon and rectum cancer,Number,2016,1246.05365303,1337.67760821,1169.37120781
Prevalence,Greater London,Female,80 to 84,Colon and rectum cancer,Number,2016,1071.27850656,1146.73541839,1007.15056126
Prevalence,Greater London,Male,80 to 84,Colon and rectum cancer,Percent,2016,0.0206888114086,0.0222100909389,0.0194143353477
Prevalence,Greater London,Female,80 to 84,Colon and rectum cancer,Percent,2016,0.0140681869992,0.0150584737943,0.0132246840378
Prevalence,Greater London,Male,80 to 84,Colon and rectum cancer,Rate,2016,2067.44671208,2219.46877342,1940.21553799
Prevalence,Greater London,Female,80 to 84,Colon and rectum cancer,Rate,2016,1405.9789445,1505.01092227,1321.8154517300002
Prevalence,Greater London,Male,85 to 89,Colon and rectum cancer,Number,2016,628.702149197,665.991519918,593.001286459
Prevalence,Greater London,Female,85 to 89,Colon and rectum cancer,Number,2016,694.67379478,736.670382483,657.02181355
Prevalence,Greater London,Male,85 to 89,Colon and rectum cancer,Percent,2016,0.0177833096778,0.0188377838596,0.0167720529934
Prevalence,Greater London,Female,85 to 89,Colon and rectum cancer,Percent,2016,0.0130170361849,0.0138050550743,0.0123111055831
Prevalence,Greater London,Male,85 to 89,Colon and rectum cancer,Rate,2016,1777.5392791499999,1882.96809188,1676.6016795300002
Prevalence,Greater London,Female,85 to 89,Colon and rectum cancer,Rate,2016,1301.20556547,1379.87010423,1230.67898466
Prevalence,Greater London,Male,90 to 94,Colon and rectum cancer,Number,2016,304.611332641,326.04255763,287.124614164
Prevalence,Greater London,Female,90 to 94,Colon and rectum cancer,Number,2016,503.031206193,541.337540383,475.816032697
Prevalence,Greater London,Male,90 to 94,Colon and rectum cancer,Percent,2016,0.0206523874721,0.022105154933,0.0194684127838
Prevalence,Greater London,Female,90 to 94,Colon and rectum cancer,Percent,2016,0.0162163519081,0.0174510042283,0.0153386436218
Prevalence,Greater London,Male,90 to 94,Colon and rectum cancer,Rate,2016,2064.51475851,2209.76569156,1945.99786664
Prevalence,Greater London,Female,90 to 94,Colon and rectum cancer,Rate,2016,1621.1850727400001,1744.63995271,1533.47514048
Prevalence,Greater London,Male,95 plus,Colon and rectum cancer,Number,2016,62.0174749039,64.8961453495,59.0450943818
Prevalence,Greater London,Female,95 plus,Colon and rectum cancer,Number,2016,178.805620382,187.554919523,171.25586326
Prevalence,Greater London,Male,95 plus,Colon and rectum cancer,Percent,2016,0.022788841914,0.0238465323508,0.021697356268
Prevalence,Greater London,Female,95 plus,Colon and rectum cancer,Percent,2016,0.0195887328837,0.0205505501713,0.0187597099619
Prevalence,Greater London,Male,95 plus,Colon and rectum cancer,Rate,2016,2277.82259945,2383.55248618,2168.65086135
Prevalence,Greater London,Female,95 plus,Colon and rectum cancer,Rate,2016,1958.3147646099999,2054.13883128,1875.6283210300003
Prevalence,England,Male,Under 5,Colon and rectum cancer,Number,2016,0.0,0.0,0.0
Prevalence,England,Female,Under 5,Colon and rectum cancer,Number,2016,0.0,0.0,0.0
Prevalence,England,Male,Under 5,Colon and rectum cancer,Percent,2016,0.0,0.0,0.0
Prevalence,England,Female,Under 5,Colon and rectum cancer,Percent,2016,0.0,0.0,0.0
Prevalence,England,Male,Under 5,Colon and rectum cancer,Rate,2016,0.0,0.0,0.0
Prevalence,England,Female,Under 5,Colon and rectum cancer,Rate,2016,0.0,0.0,0.0
Prevalence,England,Male,5 to 9,Colon and rectum cancer,Number,2016,0.0,0.0,0.0
Prevalence,England,Female,5 to 9,Colon and rectum cancer,Number,2016,0.0,0.0,0.0
Prevalence,England,Male,5 to 9,Colon and rectum cancer,Percent,2016,0.0,0.0,0.0
Prevalence,England,Female,5 to 9,Colon and rectum cancer,Percent,2016,0.0,0.0,0.0
Prevalence,England,Male,5 to 9,Colon and rectum cancer,Rate,2016,0.0,0.0,0.0
Prevalence,England,Female,5 to 9,Colon and rectum cancer,Rate,2016,0.0,0.0,0.0
Prevalence,England,Male,10 to 14,Colon and rectum cancer,Number,2016,0.0,0.0,0.0
Prevalence,England,Female,10 to 14,Colon and rectum cancer,Number,2016,0.0,0.0,0.0
Prevalence,England,Male,10 to 14,Colon and rectum cancer,Percent,2016,0.0,0.0,0.0
Prevalence,England,Female,10 to 14,Colon and rectum cancer,Percent,2016,0.0,0.0,0.0
Prevalence,England,Male,10 to 14,Colon and rectum cancer,Rate,2016,0.0,0.0,0.0
Prevalence,England,Female,10 to 14,Colon and rectum cancer,Rate,2016,0.0,0.0,0.0
Prevalence,England,Male,15 to 19,Colon and rectum cancer,Number,2016,8.21694320094,9.09532981601,7.69899903023
Prevalence,England,Female,15 to 19,Colon and rectum cancer,Number,2016,4.74555105414,5.1460621197,4.48600447736
Prevalence,England,Male,15 to 19,Colon and rectum cancer,Percent,2016,5.32792199885e-06,5.91977017051e-06,4.99374298805e-06
Prevalence,England,Female,15 to 19,Colon and rectum cancer,Percent,2016,3.10148174735e-06,3.36320213398e-06,2.9350532561e-06
Prevalence,England,Male,15 to 19,Colon and rectum cancer,Rate,2016,0.486816858631,0.538857307513,0.45613100040300003
Prevalence,England,Female,15 to 19,Colon and rectum cancer,Rate,2016,0.29786185032600004,0.32300054669699996,0.28157100807700003
Prevalence,England,Male,20 to 24,Colon and rectum cancer,Number,2016,39.6107087997,42.8462830044,37.3799564811
Prevalence,England,Female,20 to 24,Colon and rectum cancer,Number,2016,30.0244742645,32.4716510733,28.3284098939
Prevalence,England,Male,20 to 24,Colon and rectum cancer,Percent,2016,2.3018855875e-05,2.49565403471e-05,2.16404082458e-05
Prevalence,England,Female,20 to 24,Colon and rectum cancer,Percent,2016,1.67718658708e-05,1.81402379396e-05,1.58150417514e-05
Prevalence,England,Male,20 to 24,Colon and rectum cancer,Rate,2016,2.06533240167,2.2340376949,1.9490192837500002
Prevalence,England,Female,20 to 24,Colon and rectum cancer,Rate,2016,1.62950820508,1.7623230099,1.5374582732800002
Prevalence,England,Male,25 to 29,Colon and rectum cancer,Number,2016,116.957581099,125.382920605,110.548461872
Prevalence,England,Female,25 to 29,Colon and rectum cancer,Number,2016,99.4321444643,106.149499311,93.8334968792
Prevalence,England,Male,25 to 29,Colon and rectum cancer,Percent,2016,6.66363450364e-05,7.15416221281e-05,6.29173342103e-05
Prevalence,England,Female,25 to 29,Colon and rectum cancer,Percent,2016,5.34801044525e-05,5.71297502251e-05,5.0422634299e-05
Prevalence,England,Male,25 to 29,Colon and rectum cancer,Rate,2016,6.18078213036,6.62603063307,5.84208352511
Prevalence,England,Female,25 to 29,Colon and rectum cancer,Rate,2016,5.25234084986,5.607174163110001,4.9566014229999995
Prevalence,England,Male,30 to 34,Colon and rectum cancer,Number,2016,253.347680777,267.489499794,241.528705153
Prevalence,England,Female,30 to 34,Colon and rectum cancer,Number,2016,210.852913165,222.74552784,201.240167539
Prevalence,England,Male,30 to 34,Colon and rectum cancer,Percent,2016,0.000146176961679,0.000154623657726,0.000138698865888
Prevalence,England,Female,30 to 34,Colon and rectum cancer,Percent,2016,0.000115304757209,0.000121924336533,0.000110032433933
Prevalence,England,Male,30 to 34,Colon and rectum cancer,Rate,2016,13.811389285899999,14.5823383905,13.1670712768
Prevalence,England,Female,30 to 34,Colon and rectum cancer,Rate,2016,11.3817822361,12.023742303999999,10.8628888722
Prevalence,England,Male,35 to 39,Colon and rectum cancer,Number,2016,502.199648874,527.834643751,477.149556111
Prevalence,England,Female,35 to 39,Colon and rectum cancer,Number,2016,408.786145754,429.567881998,390.59339706
Prevalence,England,Male,35 to 39,Colon and rectum cancer,Percent,2016,0.000324132831767,0.000341994426894,0.000307872419835
Prevalence,England,Female,35 to 39,Colon and rectum cancer,Percent,2016,0.000254137222557,0.000266984122888,0.000242812664818
Prevalence,England,Male,35 to 39,Colon and rectum cancer,Rate,2016,30.9185164324,32.4967652665,29.376277789899998
Prevalence,England,Female,35 to 39,Colon and rectum cancer,Rate,2016,25.1229518095,26.4001442086,24.0048719688
Prevalence,England,Male,40 to 44,Colon and rectum cancer,Number,2016,1127.42903889,1181.83259107,1074.99854649
Prevalence,England,Female,40 to 44,Colon and rectum cancer,Number,2016,987.055494773,1034.46565545,946.052436555
Prevalence,England,Male,40 to 44,Colon and rectum cancer,Percent,2016,0.000620027432224,0.000649496878188,0.000590889263301
Prevalence,England,Female,40 to 44,Colon and rectum cancer,Percent,2016,0.000517144372378,0.000542366136012,0.000495276366769
Prevalence,England,Male,40 to 44,Colon and rectum cancer,Rate,2016,59.6977360716,62.5784219397,56.9215243639
Prevalence,England,Female,40 to 44,Colon and rectum cancer,Rate,2016,51.225312449499995,53.6857620461,49.0973728557
Prevalence,England,Male,45 to 49,Colon and rectum cancer,Number,2016,2000.19583231,2119.01836316,1902.11206043
Prevalence,England,Female,45 to 49,Colon and rectum cancer,Number,2016,1703.52824249,1785.9382128,1631.77313809
Prevalence,England,Male,45 to 49,Colon and rectum cancer,Percent,2016,0.00101359546372,0.00107710576296,0.000962983168092
Prevalence,England,Female,45 to 49,Colon and rectum cancer,Percent,2016,0.000821869174536,0.000861786685596,0.000786431138827
Prevalence,England,Male,45 to 49,Colon and rectum cancer,Rate,2016,98.2828643883,104.12140204399999,93.4633592705
Prevalence,England,Female,45 to 49,Colon and rectum cancer,Rate,2016,81.5237346709,85.467531073,78.0898355743
Prevalence,England,Male,50 to 54,Colon and rectum cancer,Number,2016,3493.56319022,3722.85420946,3314.96848934
Prevalence,England,Female,50 to 54,Colon and rectum cancer,Number,2016,2737.25973559,2861.81184963,2624.28113727
Prevalence,England,Male,50 to 54,Colon and rectum cancer,Percent,2016,0.00191274284708,0.0020418798701,0.00181710256188
Prevalence,England,Female,50 to 54,Colon and rectum cancer,Percent,2016,0.00144977702056,0.00151677801142,0.00139007377652
Prevalence,England,Male,50 to 54,Colon and rectum cancer,Rate,2016,187.009484505,199.28337021299998,177.449358889
Prevalence,England,Female,50 to 54,Colon and rectum cancer,Rate,2016,143.804063054,150.34750496,137.868644773
Prevalence,England,Male,55 to 59,Colon and rectum cancer,Number,2016,5381.72365283,5733.66698108,5113.817095
Prevalence,England,Female,55 to 59,Colon and rectum cancer,Number,2016,3690.90592398,3869.35774059,3523.02761612
Prevalence,England,Male,55 to 59,Colon and rectum cancer,Percent,2016,0.00348677738121,0.00371003075949,0.00331368300794
Prevalence,England,Female,55 to 59,Colon and rectum cancer,Percent,2016,0.00232075982226,0.00243326444875,0.00221492664572
Prevalence,England,Male,55 to 59,Colon and rectum cancer,Rate,2016,343.619301856,366.09063790799996,326.513654984
Prevalence,England,Female,55 to 59,Colon and rectum cancer,Rate,2016,230.41256173999997,241.55279155399998,219.932405439
Prevalence,England,Male,60 to 64,Colon and rectum cancer,Number,2016,8142.78010459,8644.81887033,7721.90113519
Prevalence,England,Female,60 to 64,Colon and rectum cancer,Number,2016,5065.31966496,5354.15169694,4824.03290816
Prevalence,England,Male,60 to 64,Colon and rectum cancer,Percent,2016,0.00548882096241,0.00582207754143,0.00520815132267
Prevalence,England,Female,60 to 64,Colon and rectum cancer,Percent,2016,0.0032601542796,0.00344569976725,0.00310626835569
Prevalence,England,Male,60 to 64,Colon and rectum cancer,Rate,2016,543.7042198409999,577.22601362,515.60157323
Prevalence,England,Female,60 to 64,Colon and rectum cancer,Rate,2016,324.263673436,342.753668519,308.817357056
Prevalence,England,Male,65 to 69,Colon and rectum cancer,Number,2016,12418.4630782,13352.7531164,11759.7232229
Prevalence,England,Female,65 to 69,Colon and rectum cancer,Number,2016,7707.07234105,8205.39721741,7327.67172406
Prevalence,England,Male,65 to 69,Colon and rectum cancer,Percent,2016,0.00806740739356,0.00867480421582,0.00763907451957
Prevalence,England,Female,65 to 69,Colon and rectum cancer,Percent,2016,0.00476639468507,0.00507291340863,0.00453221447248
Prevalence,England,Male,65 to 69,Colon and rectum cancer,Rate,2016,802.803947673,863.2020602430001,760.219051861
Prevalence,England,Female,65 to 69,Colon and rectum cancer,Rate,2016,475.184213142,505.908735215,451.79203830899996
Prevalence,England,Male,70 to 74,Colon and rectum cancer,Number,2016,11589.2947039,12416.2125262,11007.815673
Prevalence,England,Female,70 to 74,Colon and rectum cancer,Number,2016,7349.14999383,7827.75054967,6981.67252337
Prevalence,England,Male,70 to 74,Colon and rectum cancer,Percent,2016,0.0111874165888,0.0119893743197,0.0106298542892
Prevalence,England,Female,70 to 74,Colon and rectum cancer,Percent,2016,0.00651303312425,0.00693533491016,0.00618691403214
Prevalence,England,Male,70 to 74,Colon and rectum cancer,Rate,2016,1116.11472901,1195.7515994799999,1060.11500447
Prevalence,England,Female,70 to 74,Colon and rectum cancer,Rate,2016,650.2547965379999,692.601504296,617.740289692
Prevalence,England,Male,75 to 79,Colon and rectum cancer,Number,2016,11842.1703536,12689.5632925,11248.6365955
Prevalence,England,Female,75 to 79,Colon and rectum cancer,Number,2016,8434.22450095,8954.57685398,8019.8459295
Prevalence,England,Male,75 to 79,Colon and rectum cancer,Percent,2016,0.0142349680827,0.0152590113795,0.0135202182997
Prevalence,England,Female,75 to 79,Colon and rectum cancer,Percent,2016,0.00890213379924,0.00944974669814,0.00846409604407
Prevalence,England,Male,75 to 79,Colon and rectum cancer,Rate,2016,1421.66795527,1523.39857987,1350.4134555399999
Prevalence,England,Female,75 to 79,Colon and rectum cancer,Rate,2016,889.3778580430001,944.24832789,845.682183798
Prevalence,England,Male,80 to 84,Colon and rectum cancer,Number,2016,12769.8683065,13499.1290453,12127.9923175
Prevalence,England,Female,80 to 84,Colon and rectum cancer,Number,2016,10722.14541,11310.4237638,10287.2320382
Prevalence,England,Male,80 to 84,Colon and rectum cancer,Percent,2016,0.0216300316751,0.022864686412,0.0205423354661
Prevalence,England,Female,80 to 84,Colon and rectum cancer,Percent,2016,0.014099154891,0.0148741312095,0.0135272274014
Prevalence,England,Male,80 to 84,Colon and rectum cancer,Rate,2016,2161.45485657,2284.8910680999998,2052.80957218
Prevalence,England,Female,80 to 84,Colon and rectum cancer,Rate,2016,1409.13344635,1486.44658402,1351.97595081
Prevalence,England,Male,85 to 89,Colon and rectum cancer,Number,2016,6060.55977603,6326.91199183,5795.95058069
Prevalence,England,Female,85 to 89,Colon and rectum cancer,Number,2016,6628.63197867,6900.54316109,6384.68815659
