Accidente,Fecha,MES_PROCESADO,DIA_PROCESADO,Numero,EDAD,menor,Peaton-Pasajero?,CodigoVehiculo,Sexo,GRAVEDAD_PROCESADA,ClaseVehiculo,veh
4420827,14/08/2015,AGOSTO,VIERNES,2,6,1,Peaton,0,FEMENINO,HERIDO VALORADO,PEATON,Peaton_PEATON
4432936,24/12/2015,DICIEMBRE,JUEVES,1,18,0,Peaton,0,MASCULINO,HERIDO VALORADO,PEATON,Peaton_PEATON
4432956,24/12/2015,DICIEMBRE,JUEVES,1,50,0,Acompañante,1,FEMENINO,HERIDO VALORADO,Automovil,Acompañante_Automovil
4432973,23/12/2015,DICIEMBRE,MIERCOLES,1,55,0,Pasajero,1,FEMENINO,HERIDO VALORADO,Bus,Pasajero_Bus
4414776,03/06/2015,JUNIO,MIERCOLES,1,27,0,Peaton,0,MASCULINO,HERIDO VALORADO,PEATON,Peaton_PEATON
4418425,16/07/2015,JULIO,JUEVES,1,21,0,Acompañante,2,MASCULINO,HERIDO VALORADO,Motocicleta,Acompañante_Motocicleta
4421207,18/08/2015,AGOSTO,MARTES,1,28,0,Pasajero,1,FEMENINO,HERIDO HOSPITALIZADO,Bus,Pasajero_Bus
4421208,19/08/2015,AGOSTO,MIERCOLES,1,19,0,Pasajero,1,FEMENINO,HERIDO VALORADO,Bus,Pasajero_Bus
4432979,23/12/2015,DICIEMBRE,MIERCOLES,1,65,0,Pasajero,2,MASCULINO,HERIDO VALORADO,TAXI,Pasajero_TAXI
4414874,04/06/2015,JUNIO,JUEVES,1,5,1,Peaton,0,MASCULINO,HERIDO VALORADO,PEATON,Peaton_PEATON
4414933,07/06/2015,JUNIO,DOMINGO,1,20,0,Peaton,0,FEMENINO,HERIDO VALORADO,PEATON,Peaton_PEATON
4418432,17/07/2015,JULIO,VIERNES,1,54,0,Peaton,0,MASCULINO,HERIDO HOSPITALIZADO,PEATON,Peaton_PEATON
4418507,19/07/2015,JULIO,DOMINGO,1,63,0,Peaton,0,FEMENINO,HERIDO VALORADO,PEATON,Peaton_PEATON
4418523,18/07/2015,JULIO,SABADO,1,89,0,Acompañante,2,FEMENINO,HERIDO VALORADO,Automovil,Acompañante_Automovil
4421399,21/08/2015,AGOSTO,VIERNES,1,63,0,Acompañante,2,FEMENINO,HERIDO VALORADO,Automovil,Acompañante_Automovil
4402702,20/01/2015,ENERO,MARTES,3,2,1,Peaton,0,MASCULINO,HERIDO VALORADO,PEATON,Peaton_PEATON
4404006,05/02/2015,FEBRERO,JUEVES,1,33,0,Pasajero,1,MASCULINO,HERIDO VALORADO,TAXI,Pasajero_TAXI
4423760,15/09/2015,SEPTIEMBRE,MARTES,2,25,0,Acompañante,1,MASCULINO,HERIDO VALORADO,Motocicleta,Acompañante_Motocicleta
4423776,14/09/2015,SEPTIEMBRE,LUNES,8,33,0,Pasajero,1,FEMENINO,HERIDO VALORADO,Microbus,Pasajero_Microbus
4423776,14/09/2015,SEPTIEMBRE,LUNES,10,27,0,Pasajero,1,FEMENINO,HERIDO VALORADO,Microbus,Pasajero_Microbus
4423776,14/09/2015,SEPTIEMBRE,LUNES,11,21,0,Pasajero,1,FEMENINO,HERIDO VALORADO,Microbus,Pasajero_Microbus
4402247,15/01/2015,ENERO,JUEVES,1,74,0,Peaton,0,MASCULINO,HERIDO VALORADO,PEATON,Peaton_PEATON
4402276,15/01/2015,ENERO,JUEVES,1,80,0,Peaton,0,MASCULINO,HERIDO VALORADO,PEATON,Peaton_PEATON
4405416,22/02/2015,FEBRERO,DOMINGO,1,26,0,Acompañante,1,FEMENINO,HERIDO VALORADO,Motocicleta,Acompañante_Motocicleta
4416588,25/06/2015,JUNIO,JUEVES,1,52,0,Peaton,0,FEMENINO,HERIDO VALORADO,PEATON,Peaton_PEATON
4423834,31/08/2015,AGOSTO,LUNES,1,46,0,Peaton,0,MASCULINO,HERIDO VALORADO,PEATON,Peaton_PEATON
4423864,16/09/2015,SEPTIEMBRE,MIERCOLES,1,32,0,Pasajero,1,FEMENINO,HERIDO VALORADO,Bus,Pasajero_Bus
4423856,16/09/2015,SEPTIEMBRE,MIERCOLES,1,38,0,Peaton,0,MASCULINO,HERIDO VALORADO,PEATON,Peaton_PEATON
4416902,30/06/2015,JUNIO,MARTES,1,61,0,Peaton,0,FEMENINO,HERIDO HOSPITALIZADO,PEATON,Peaton_PEATON
4406310,03/03/2015,MARZO,MARTES,1,22,0,Peaton,0,MASCULINO,HERIDO VALORADO,PEATON,Peaton_PEATON
4406319,02/03/2015,MARZO,LUNES,1,21,0,Pasajero,1,FEMENINO,HERIDO VALORADO,Bus,Pasajero_Bus
4413440,20/05/2015,MAYO,MIERCOLES,1,74,0,Pasajero,1,FEMENINO,HERIDO VALORADO,Buseta,Pasajero_Buseta
4413452,21/05/2015,MAYO,JUEVES,1,29,0,Pasajero,1,FEMENINO,HERIDO HOSPITALIZADO,Bus,Pasajero_Bus
4413454,20/05/2015,MAYO,MIERCOLES,1,48,0,Peaton,0,MASCULINO,HERIDO VALORADO,PEATON,Peaton_PEATON
4413464,21/05/2015,MAYO,JUEVES,1,55,0,Peaton,0,MASCULINO,HERIDO HOSPITALIZADO,PEATON,Peaton_PEATON
4424141,19/09/2015,SEPTIEMBRE,SABADO,1,24,0,Peaton,0,MASCULINO,HERIDO VALORADO,PEATON,Peaton_PEATON
4406468,03/03/2015,MARZO,MARTES,1,11,1,Peaton,0,FEMENINO,HERIDO VALORADO,PEATON,Peaton_PEATON
4406470,04/03/2015,MARZO,MIERCOLES,1,34,0,Acompañante,1,MASCULINO,HERIDO HOSPITALIZADO,Motocicleta,Acompañante_Motocicleta
4406489,04/03/2015,MARZO,MIERCOLES,1,33,0,Peaton,0,MASCULINO,HERIDO VALORADO,PEATON,Peaton_PEATON
4413595,23/05/2015,MAYO,SABADO,1,22,0,Acompañante,1,FEMENINO,Muerta,Motocicleta,Acompañante_Motocicleta
4424147,19/09/2015,SEPTIEMBRE,SABADO,1,22,0,Acompañante,1,FEMENINO,HERIDO VALORADO,Motocicleta,Acompañante_Motocicleta
4424161,20/09/2015,SEPTIEMBRE,DOMINGO,2,18,0,Peaton,0,FEMENINO,HERIDO VALORADO,PEATON,Peaton_PEATON
4419811,02/08/2015,AGOSTO,DOMINGO,1,75,0,Peaton,0,FEMENINO,HERIDO VALORADO,PEATON,Peaton_PEATON
4409847,12/04/2015,ABRIL,DOMINGO,1,79,0,Peaton,0,MASCULINO,MUERTA,PEATON,Peaton_PEATON
4425413,30/09/2015,SEPTIEMBRE,MIERCOLES,1,18,0,Peaton,0,MASCULINO,HERIDO VALORADO,PEATON,Peaton_PEATON
4425474,01/10/2015,OCTUBRE,JUEVES,1,66,0,Peaton,0,MASCULINO,HERIDO VALORADO,PEATON,Peaton_PEATON
4425618,03/10/2015,OCTUBRE,SABADO,1,16,1,Peaton,0,FEMENINO,HERIDO HOSPITALIZADO,PEATON,Peaton_PEATON
4410307,16/04/2015,ABRIL,JUEVES,1,32,0,Pasajero,1,FEMENINO,HERIDO VALORADO,Bus,Pasajero_Bus
4425791,05/10/2015,OCTUBRE,LUNES,2,18,0,Acompañante,1,FEMENINO,HERIDO VALORADO,Motocicleta,Acompañante_Motocicleta
4410414,16/04/2015,ABRIL,JUEVES,1,7,1,Pasajero,1,FEMENINO,HERIDO VALORADO,Buseta,Pasajero_Buseta
4414076,28/05/2015,MAYO,JUEVES,1,75,0,Peaton,0,MASCULINO,HERIDO VALORADO,PEATON,Peaton_PEATON
4422513,02/09/2015,SEPTIEMBRE,MIERCOLES,1,25,0,Acompañante,2,FEMENINO,HERIDO VALORADO,Motocicleta,Acompañante_Motocicleta
4425803,05/10/2015,OCTUBRE,LUNES,1,29,0,Peaton,0,MASCULINO,HERIDO VALORADO,PEATON,Peaton_PEATON
4410661,20/04/2015,ABRIL,LUNES,1,35,0,Peaton,0,MASCULINO,HERIDO VALORADO,PEATON,Peaton_PEATON
4414077,28/05/2015,MAYO,JUEVES,1,26,0,Peaton,0,MASCULINO,HERIDO VALORADO,PEATON,Peaton_PEATON
4414098,27/05/2015,MAYO,MIERCOLES,1,64,0,Peaton,0,FEMENINO,HERIDO VALORADO,PEATON,Peaton_PEATON
4422776,04/09/2015,SEPTIEMBRE,VIERNES,1,80,0,Peaton,0,MASCULINO,HERIDO VALORADO,PEATON,Peaton_PEATON
4422787,05/09/2015,SEPTIEMBRE,SABADO,2,30,0,Peaton,0,MASCULINO,HERIDO VALORADO,PEATON,Peaton_PEATON
4414267,31/05/2015,MAYO,DOMINGO,1,31,0,Acompañante,2,FEMENINO,HERIDO VALORADO,Motocicleta,Acompañante_Motocicleta
4429009,10/11/2015,NOVIEMBRE,MARTES,1,40,0,Peaton,0,FEMENINO,HERIDO VALORADO,PEATON,Peaton_PEATON
4412858,14/05/2015,MAYO,JUEVES,1,80,0,Peaton,0,FEMENINO,HERIDO VALORADO,PEATON,Peaton_PEATON
4414272,19/05/2015,MAYO,MARTES,2,12,1,Peaton,0,MASCULINO,HERIDO VALORADO,PEATON,Peaton_PEATON
4414348,01/06/2015,JUNIO,LUNES,1,26,0,Peaton,0,MASCULINO,HERIDO VALORADO,PEATON,Peaton_PEATON
4429105,10/11/2015,NOVIEMBRE,MARTES,2,64,0,Pasajero,1,FEMENINO,HERIDO VALORADO,TAXI,Pasajero_TAXI
4414372,01/06/2015,JUNIO,LUNES,1,73,0,Peaton,0,MASCULINO,HERIDO VALORADO,PEATON,Peaton_PEATON
4423170,09/09/2015,SEPTIEMBRE,MIERCOLES,1,39,0,Acompañante,1,FEMENINO,Muerta,Motocicleta,Acompañante_Motocicleta
4412987,15/05/2015,MAYO,VIERNES,4,18,0,Pasajero,1,FEMENINO,HERIDO VALORADO,TAXI,Pasajero_TAXI
4412990,15/05/2015,MAYO,VIERNES,1,87,0,Peaton,0,FEMENINO,HERIDO HOSPITALIZADO,PEATON,Peaton_PEATON
4413005,15/05/2015,MAYO,VIERNES,1,24,0,Pasajero,2,MASCULINO,HERIDO VALORADO,TAXI,Pasajero_TAXI
4413009,16/05/2015,MAYO,SABADO,1,35,0,Pasajero,1,FEMENINO,HERIDO VALORADO,TAXI,Pasajero_TAXI
4413026,16/05/2015,MAYO,SABADO,1,42,0,Pasajero,1,MASCULINO,HERIDO VALORADO,Microbus,Pasajero_Microbus
4413030,16/05/2015,MAYO,SABADO,1,43,0,Acompañante,2,MASCULINO,HERIDO VALORADO,Motocicleta,Acompañante_Motocicleta
4423431,11/09/2015,SEPTIEMBRE,VIERNES,1,30,0,Acompañante,1,MASCULINO,HERIDO VALORADO,Motocicleta,Acompañante_Motocicleta
4423432,12/09/2015,SEPTIEMBRE,SABADO,3,58,0,Acompañante,2,MASCULINO,HERIDO HOSPITALIZADO,Automovil,Acompañante_Automovil
4413167,18/05/2015,MAYO,LUNES,2,12,1,Acompañante,2,MASCULINO,HERIDO VALORADO,Automovil,Acompañante_Automovil
4413172,19/05/2015,MAYO,MARTES,1,69,0,Peaton,0,MASCULINO,HERIDO VALORADO,PEATON,Peaton_PEATON
4409111,02/04/2015,ABRIL,JUEVES,1,18,0,Acompañante,1,FEMENINO,HERIDO VALORADO,Motocicleta,Acompañante_Motocicleta
4416888,29/06/2015,JUNIO,LUNES,1,62,0,Peaton,0,FEMENINO,HERIDO VALORADO,PEATON,Peaton_PEATON
4403842,03/02/2015,FEBRERO,MARTES,1,47,0,Peaton,0,MASCULINO,HERIDO VALORADO,PEATON,Peaton_PEATON
4403843,03/02/2015,FEBRERO,MARTES,1,18,0,Peaton,0,FEMENINO,HERIDO VALORADO,PEATON,Peaton_PEATON
4403853,03/02/2015,FEBRERO,MARTES,1,32,0,Peaton,0,MASCULINO,HERIDO VALORADO,PEATON,Peaton_PEATON
4403858,03/02/2015,FEBRERO,MARTES,1,SIN INFORMACION,0,Pasajero,1,NO APLICA,HERIDO VALORADO,Bus,Pasajero_Bus
4409134,02/04/2015,ABRIL,JUEVES,1,27,0,Peaton,0,MASCULINO,HERIDO HOSPITALIZADO,PEATON,Peaton_PEATON
4409193,04/04/2015,ABRIL,SABADO,1,13,1,Peaton,0,FEMENINO,HERIDO VALORADO,PEATON,Peaton_PEATON
4429314,13/11/2015,NOVIEMBRE,VIERNES,1,86,0,Peaton,0,FEMENINO,HERIDO HOSPITALIZADO,PEATON,Peaton_PEATON
4401436,02/01/2015,ENERO,VIERNES,4,43,0,Pasajero,1,MASCULINO,HERIDO VALORADO,Bus,Pasajero_Bus
4404142,07/02/2015,FEBRERO,SABADO,1,6,1,Peaton,0,FEMENINO,HERIDO HOSPITALIZADO,PEATON,Peaton_PEATON
4404146,07/02/2015,FEBRERO,SABADO,1,20,0,Acompañante,2,FEMENINO,HERIDO VALORADO,Camioneta,Acompañante_Camioneta
4404181,07/02/2015,FEBRERO,SABADO,1,42,0,Peaton,0,FEMENINO,HERIDO VALORADO,PEATON,Peaton_PEATON
4419101,24/07/2015,JULIO,VIERNES,1,76,0,Peaton,0,MASCULINO,MUERTA,PEATON,Peaton_PEATON
4401686,07/01/2015,ENERO,MIERCOLES,1,34,0,Pasajero,2,FEMENINO,HERIDO VALORADO,Camioneta,Pasajero_Camioneta
4401687,06/01/2015,ENERO,MARTES,1,42,0,Peaton,0,FEMENINO,HERIDO HOSPITALIZADO,PEATON,Peaton_PEATON
4404187,07/02/2015,FEBRERO,SABADO,1,72,0,Peaton,0,MASCULINO,HERIDO VALORADO,PEATON,Peaton_PEATON
4404191,07/02/2015,FEBRERO,SABADO,1,25,0,Pasajero,2,MASCULINO,HERIDO VALORADO,Microbus,Pasajero_Microbus
4409464,07/04/2015,ABRIL,MARTES,1,3,1,Peaton,0,FEMENINO,HERIDO VALORADO,PEATON,Peaton_PEATON
4419248,26/07/2015,JULIO,DOMINGO,1,8,1,Peaton,0,MASCULINO,HERIDO VALORADO,PEATON,Peaton_PEATON
4429398,15/11/2015,NOVIEMBRE,DOMINGO,1,15,1,Peaton,0,MASCULINO,HERIDO VALORADO,PEATON,Peaton_PEATON
4404538,11/02/2015,FEBRERO,MIERCOLES,1,12,1,Peaton,0,MASCULINO,HERIDO HOSPITALIZADO,PEATON,Peaton_PEATON
4409538,08/04/2015,ABRIL,MIERCOLES,1,55,0,Pasajero,2,FEMENINO,HERIDO VALORADO,Microbus,Pasajero_Microbus
4409538,08/04/2015,ABRIL,MIERCOLES,2,SIN INFORMACION,0,Pasajero,2,NO APLICA,HERIDO VALORADO,Microbus,Pasajero_Microbus
4409548,08/04/2015,ABRIL,MIERCOLES,1,19,0,Peaton,0,MASCULINO,HERIDO VALORADO,PEATON,Peaton_PEATON
4419262,25/07/2015,JULIO,SABADO,1,9,1,Peaton,0,MASCULINO,HERIDO VALORADO,PEATON,Peaton_PEATON
4429894,20/11/2015,NOVIEMBRE,VIERNES,1,51,0,Peaton,0,FEMENINO,HERIDO VALORADO,PEATON,Peaton_PEATON
4401984,09/01/2015,ENERO,VIERNES,1,85,0,Peaton,0,MASCULINO,HERIDO HOSPITALIZADO,PEATON,Peaton_PEATON
4402188,15/01/2015,ENERO,JUEVES,1,19,0,Acompañante,1,FEMENINO,HERIDO VALORADO,Motocicleta,Acompañante_Motocicleta
4405327,23/02/2015,FEBRERO,LUNES,1,SIN INFORMACION,0,Peaton,0,NO APLICA,Muerta,PEATON,Peaton_PEATON
4419425,13/07/2015,JULIO,LUNES,1,27,0,Pasajero,1,NO APLICA,HERIDO VALORADO,Microbus,Pasajero_Microbus
4429963,22/10/2015,OCTUBRE,JUEVES,1,21,0,Acompañante,2,FEMENINO,HERIDO VALORADO,Motocicleta,Acompañante_Motocicleta
4410132,14/04/2015,ABRIL,MARTES,1,SIN INFORMACION,0,Peaton,0,NO APLICA,HERIDO HOSPITALIZADO,PEATON,Peaton_PEATON
4430183,24/11/2015,NOVIEMBRE,MARTES,2,51,0,Pasajero,1,FEMENINO,HERIDO VALORADO,Bus,Pasajero_Bus
4430290,25/11/2015,NOVIEMBRE,MIERCOLES,1,SIN INFORMACION,0,Peaton,0,NO APLICA,Muerta,PEATON,Peaton_PEATON
4402367,16/01/2015,ENERO,VIERNES,1,11,1,Peaton,0,MASCULINO,HERIDO VALORADO,PEATON,Peaton_PEATON
4407227,11/03/2015,MARZO,MIERCOLES,1,58,0,Pasajero,1,FEMENINO,HERIDO VALORADO,Bus,Pasajero_Bus
4407228,11/03/2015,MARZO,MIERCOLES,1,SIN INFORMACION,0,Peaton,0,NO APLICA,HERIDO VALORADO,PEATON,Peaton_PEATON
4407231,11/03/2015,MARZO,MIERCOLES,1,66,0,Peaton,0,FEMENINO,HERIDO VALORADO,PEATON,Peaton_PEATON
4410224,14/04/2015,ABRIL,MARTES,1,51,0,Peaton,0,FEMENINO,HERIDO HOSPITALIZADO,PEATON,Peaton_PEATON
4424579,24/09/2015,SEPTIEMBRE,JUEVES,1,53,0,Pasajero,1,FEMENINO,HERIDO VALORADO,Bus,Pasajero_Bus
4430410,25/11/2015,NOVIEMBRE,MIERCOLES,1,58,0,Peaton,0,FEMENINO,MUERTA,PEATON,Peaton_PEATON
4430423,26/11/2015,NOVIEMBRE,JUEVES,1,69,0,Peaton,0,FEMENINO,HERIDO VALORADO,PEATON,Peaton_PEATON
4402392,18/01/2015,ENERO,DOMINGO,1,42,0,Acompañante,2,MASCULINO,HERIDO VALORADO,Motocicleta,Acompañante_Motocicleta
4402530,18/01/2015,ENERO,DOMINGO,1,72,0,Pasajero,1,FEMENINO,HERIDO VALORADO,Buseta,Pasajero_Buseta
4407443,13/03/2015,MARZO,VIERNES,1,21,0,Peaton,0,MASCULINO,HERIDO VALORADO,PEATON,Peaton_PEATON
4407443,13/03/2015,MARZO,VIERNES,2,24,0,Peaton,0,NO APLICA,HERIDO VALORADO,PEATON,Peaton_PEATON
4424712,25/09/2015,SEPTIEMBRE,VIERNES,1,57,0,Pasajero,1,FEMENINO,HERIDO VALORADO,Bus,Pasajero_Bus
4431862,11/12/2015,DICIEMBRE,VIERNES,2,14,1,Peaton,0,MASCULINO,HERIDO HOSPITALIZADO,PEATON,Peaton_PEATON
4402556,18/01/2015,ENERO,DOMINGO,3,45,0,Acompañante,1,FEMENINO,HERIDO VALORADO,Automovil,Acompañante_Automovil
4402689,21/01/2015,ENERO,MIERCOLES,1,22,0,Peaton,0,MASCULINO,HERIDO VALORADO,PEATON,Peaton_PEATON
4407552,15/03/2015,MARZO,DOMINGO,1,31,0,Acompañante,2,MASCULINO,HERIDO VALORADO,Motocicleta,Acompañante_Motocicleta
4410479,17/04/2015,ABRIL,VIERNES,1,22,0,Acompañante,1,FEMENINO,HERIDO VALORADO,Motocicleta,Acompañante_Motocicleta
4424948,26/09/2015,SEPTIEMBRE,SABADO,1,19,0,Peaton,0,FEMENINO,HERIDO VALORADO,PEATON,Peaton_PEATON
4431990,13/12/2015,DICIEMBRE,DOMINGO,1,72,0,Peaton,0,MASCULINO,HERIDO HOSPITALIZADO,PEATON,Peaton_PEATON
4402807,22/01/2015,ENERO,JUEVES,1,SIN INFORMACION,0,Peaton,0,NO APLICA,HERIDO HOSPITALIZADO,PEATON,Peaton_PEATON
4407586,14/03/2015,MARZO,SABADO,1,8,1,Acompañante,1,MASCULINO,HERIDO VALORADO,Motocicleta,Acompañante_Motocicleta
4410868,22/04/2015,ABRIL,MIERCOLES,1,40,0,Peaton,0,FEMENINO,HERIDO VALORADO,PEATON,Peaton_PEATON
4410870,22/04/2015,ABRIL,MIERCOLES,1,21,0,Acompañante,1,MASCULINO,HERIDO VALORADO,Automovil,Acompañante_Automovil
4425252,29/09/2015,SEPTIEMBRE,MARTES,1,68,0,Peaton,0,FEMENINO,HERIDO VALORADO,PEATON,Peaton_PEATON
4416240,22/06/2015,JUNIO,LUNES,1,56,0,Pasajero,1,FEMENINO,HERIDO VALORADO,Bus,Pasajero_Bus
4416336,23/06/2015,JUNIO,MARTES,1,33,0,Acompañante,1,MASCULINO,HERIDO VALORADO,Motocicleta,Acompañante_Motocicleta
4425568,02/10/2015,OCTUBRE,VIERNES,1,22,0,Pasajero,1,FEMENINO,HERIDO VALORADO,Camioneta,Pasajero_Camioneta
4432644,19/12/2015,DICIEMBRE,SABADO,2,87,0,Pasajero,2,MASCULINO,HERIDO VALORADO,TAXI,Pasajero_TAXI
4403436,30/01/2015,ENERO,VIERNES,1,16,1,Pasajero,1,MASCULINO,HERIDO VALORADO,TAXI,Pasajero_TAXI
4408001,19/03/2015,MARZO,JUEVES,1,79,0,Peaton,0,FEMENINO,HERIDO VALORADO,PEATON,Peaton_PEATON
4416349,23/06/2015,JUNIO,MARTES,1,42,0,Peaton,0,MASCULINO,HERIDO VALORADO,PEATON,Peaton_PEATON
4408473,24/03/2015,MARZO,MARTES,1,79,0,Peaton,0,MASCULINO,HERIDO VALORADO,PEATON,Peaton_PEATON
4425858,30/09/2015,SEPTIEMBRE,MIERCOLES,1,34,0,Acompañante,1,MASCULINO,HERIDO VALORADO,Microbus,Acompañante_Microbus
4425865,06/10/2015,OCTUBRE,MARTES,1,22,0,Acompañante,1,FEMENINO,HERIDO VALORADO,Motocicleta,Acompañante_Motocicleta
4432869,22/12/2015,DICIEMBRE,MARTES,1,25,0,Pasajero,1,MASCULINO,HERIDO VALORADO,Microbus,Pasajero_Microbus
4432942,24/12/2015,DICIEMBRE,JUEVES,1,45,0,Peaton,0,FEMENINO,HERIDO HOSPITALIZADO,PEATON,Peaton_PEATON
4432984,26/12/2015,DICIEMBRE,SABADO,1,23,0,Acompañante,1,FEMENINO,HERIDO VALORADO,Motocicleta,Acompañante_Motocicleta
4432986,25/12/2015,DICIEMBRE,VIERNES,1,15,1,Peaton,0,MASCULINO,HERIDO VALORADO,PEATON,Peaton_PEATON
4408611,26/03/2015,MARZO,JUEVES,1,51,0,Pasajero,1,FEMENINO,HERIDO VALORADO,Bus,Pasajero_Bus
4408613,25/03/2015,MARZO,MIERCOLES,1,85,0,Peaton,0,MASCULINO,HERIDO VALORADO,PEATON,Peaton_PEATON
4416694,26/06/2015,JUNIO,VIERNES,2,20,0,Peaton,0,MASCULINO,HERIDO HOSPITALIZADO,PEATON,Peaton_PEATON
4408664,25/03/2015,MARZO,MIERCOLES,25,38,0,Pasajero,1,FEMENINO,HERIDO VALORADO,Buseta,Pasajero_Buseta
4408664,25/03/2015,MARZO,MIERCOLES,3,41,0,Pasajero,2,FEMENINO,HERIDO VALORADO,Bus,Pasajero_Bus
4408664,25/03/2015,MARZO,MIERCOLES,5,54,0,Pasajero,2,MASCULINO,HERIDO HOSPITALIZADO,Bus,Pasajero_Bus
4408664,25/03/2015,MARZO,MIERCOLES,6,25,0,Pasajero,2,FEMENINO,HERIDO VALORADO,Bus,Pasajero_Bus
4408693,27/03/2015,MARZO,VIERNES,1,29,0,Acompañante,2,MASCULINO,HERIDO VALORADO,Motocicleta,Acompañante_Motocicleta
4416778,26/06/2015,JUNIO,VIERNES,1,44,0,Peaton,0,MASCULINO,HERIDO VALORADO,PEATON,Peaton_PEATON
4426562,15/10/2015,OCTUBRE,JUEVES,2,78,0,Pasajero,1,FEMENINO,HERIDO VALORADO,TAXI,Pasajero_TAXI
4426562,15/10/2015,OCTUBRE,JUEVES,3,43,0,Pasajero,1,FEMENINO,HERIDO VALORADO,TAXI,Pasajero_TAXI
4426580,14/10/2015,OCTUBRE,MIERCOLES,1,47,0,Peaton,0,FEMENINO,HERIDO VALORADO,PEATON,Peaton_PEATON
4429018,10/11/2015,NOVIEMBRE,MARTES,1,26,0,Peaton,0,FEMENINO,HERIDO VALORADO,PEATON,Peaton_PEATON
4433328,30/12/2015,DICIEMBRE,MIERCOLES,1,51,0,Pasajero,1,FEMENINO,HERIDO VALORADO,Bus,Pasajero_Bus
4433330,30/12/2015,DICIEMBRE,MIERCOLES,1,38,0,Acompañante,1,MASCULINO,HERIDO VALORADO,Automovil,Acompañante_Automovil
4433330,30/12/2015,DICIEMBRE,MIERCOLES,3,58,0,Acompañante,1,FEMENINO,HERIDO VALORADO,Automovil,Acompañante_Automovil
4433373,31/12/2015,DICIEMBRE,JUEVES,1,46,0,Peaton,0,NO APLICA,HERIDO HOSPITALIZADO,PEATON,Peaton_PEATON
4433387,30/12/2015,DICIEMBRE,MIERCOLES,1,59,0,Peaton,0,MASCULINO,HERIDO VALORADO,PEATON,Peaton_PEATON
4410318,16/04/2015,ABRIL,JUEVES,1,54,0,Peaton,0,MASCULINO,MUERTA,PEATON,Peaton_PEATON
4410352,16/04/2015,ABRIL,JUEVES,1,67,0,Pasajero,1,FEMENINO,HERIDO VALORADO,Microbus,Pasajero_Microbus
4420040,04/08/2015,AGOSTO,MARTES,1,38,0,Pasajero,1,FEMENINO,HERIDO VALORADO,Bus,Pasajero_Bus
4431700,07/12/2015,DICIEMBRE,LUNES,1,21,0,Pasajero,1,FEMENINO,HERIDO VALORADO,Bus,Pasajero_Bus
4431771,11/12/2015,DICIEMBRE,VIERNES,1,42,0,Peaton,0,MASCULINO,HERIDO VALORADO,PEATON,Peaton_PEATON
4431768,11/12/2015,DICIEMBRE,VIERNES,1,58,0,Peaton,0,FEMENINO,HERIDO VALORADO,PEATON,Peaton_PEATON
4405981,27/02/2015,FEBRERO,VIERNES,1,32,0,Acompañante,1,FEMENINO,HERIDO VALORADO,Camioneta,Acompañante_Camioneta
4410504,18/04/2015,ABRIL,SABADO,1,8,1,Peaton,0,MASCULINO,HERIDO VALORADO,PEATON,Peaton_PEATON
4406025,28/02/2015,FEBRERO,SABADO,1,59,0,Peaton,0,MASCULINO,HERIDO VALORADO,PEATON,Peaton_PEATON
4424261,20/09/2015,SEPTIEMBRE,DOMINGO,2,SIN INFORMACION,0,Pasajero,2,NO APLICA,HERIDO VALORADO,TAXI,Pasajero_TAXI
4424274,21/09/2015,SEPTIEMBRE,LUNES,6,40,0,Pasajero,2,NO APLICA,HERIDO VALORADO,Camioneta,Pasajero_Camioneta
4426136,10/10/2015,OCTUBRE,SABADO,1,42,0,Pasajero,1,FEMENINO,HERIDO VALORADO,Buseta,Pasajero_Buseta
4429660,18/11/2015,NOVIEMBRE,MIERCOLES,1,SIN INFORMACION,0,Peaton,0,NO APLICA,HERIDO VALORADO,PEATON,Peaton_PEATON
4429710,17/11/2015,NOVIEMBRE,MARTES,1,10,1,Pasajero,1,FEMENINO,HERIDO VALORADO,Bus,Pasajero_Bus
4406800,07/03/2015,MARZO,SABADO,1,43,0,Pasajero,2,FEMENINO,HERIDO VALORADO,TAXI,Pasajero_TAXI
4406824,08/03/2015,MARZO,DOMINGO,1,65,0,Acompañante,1,FEMENINO,HERIDO VALORADO,Camioneta,Acompañante_Camioneta
4406829,08/03/2015,MARZO,DOMINGO,1,2,1,Peaton,0,MASCULINO,HERIDO VALORADO,PEATON,Peaton_PEATON
4413036,17/05/2015,MAYO,DOMINGO,1,26,0,Peaton,0,MASCULINO,HERIDO VALORADO,PEATON,Peaton_PEATON
4413039,16/05/2015,MAYO,SABADO,1,34,0,Peaton,0,MASCULINO,HERIDO HOSPITALIZADO,PEATON,Peaton_PEATON
4413064,16/05/2015,MAYO,SABADO,1,18,0,Pasajero,1,FEMENINO,HERIDO VALORADO,Buseta,Pasajero_Buseta
4426352,12/10/2015,OCTUBRE,LUNES,1,9,1,Peaton,0,FEMENINO,HERIDO VALORADO,PEATON,Peaton_PEATON
4426728,11/10/2015,OCTUBRE,DOMINGO,1,50,0,Peaton,0,MASCULINO,Muerta,PEATON,Peaton_PEATON
4430111,23/11/2015,NOVIEMBRE,LUNES,1,27,0,Pasajero,2,FEMENINO,HERIDO VALORADO,TAXI,Pasajero_TAXI
4426860,15/10/2015,OCTUBRE,JUEVES,1,25,0,Acompañante,2,MASCULINO,HERIDO VALORADO,Motocicleta,Acompañante_Motocicleta
