"","id","sex","age","work_min_week","work_marg_met","house_min_week","house_marg_met","travel_min_week","travel_marg_met","ltpa_min_week","ltpa_marg_met","travel_ltpa_marg_met","work_house_ltpa_travel_marg_met","city","Comment","baseline_marg_met","work_ltpa_marg_met"
"3133",2517506,"Female",37,NA,0,NA,44.62,NA,3.5,NA,0,NA,NA,"Bogota","ltpa_walk_0",48.12,0
"3134",2517701,"Male",57,NA,9,NA,0,NA,5.83,NA,0,NA,NA,"Bogota","ltpa_walk_0",5.83,0
"3135",2517702,"Female",54,NA,2.08,NA,5.83,NA,0,NA,0,NA,NA,"Bogota","ltpa_walk_0",5.83,0
"3136",2517801,"Male",29,NA,0,NA,0,NA,0,NA,0,NA,NA,"Bogota","ltpa_walk_0",0,0
"3137",2518402,"Female",20,NA,0.62,NA,17.5,NA,17.5,NA,9.916666667,NA,NA,"Bogota","ltpa_walk_8.16666666666667",44.916666667,9.916666667
"3138",2518501,"Female",39,NA,0,NA,0,NA,8.17,NA,24.5,NA,NA,"Bogota","ltpa_walk_12.25",32.67,24.5
"3139",2518502,"Male",21,NA,0,NA,8.75,NA,35,NA,7.875,NA,NA,"Bogota","ltpa_walk_0",51.625,7.875
"3140",2518702,"Female",22,NA,60,NA,0,NA,0,NA,0,NA,NA,"Bogota","ltpa_walk_0",0,0
"3141",2519701,"Male",45,NA,56.5,NA,24.5,NA,8.75,NA,2.333333333,NA,NA,"Bogota","ltpa_walk_0",35.583333333,2.333333333
"3142",2519901,"Male",24,NA,0,NA,3.5,NA,8.17,NA,0,NA,NA,"Bogota","ltpa_walk_0",11.67,0
"3143",2520101,"Male",24,NA,0,NA,78.75,NA,0,NA,0,NA,NA,"Bogota","ltpa_walk_0",78.75,0
"3144",2520102,"Female",25,NA,0,NA,0,NA,1.17,NA,0,NA,NA,"Bogota","ltpa_walk_0",1.17,0
"3145",2520701,"Male",60,NA,19.5,NA,3.5,NA,0,NA,0,NA,NA,"Bogota","ltpa_walk_0",3.5,0
"3146",2520702,"Female",59,NA,0,NA,70,NA,1.75,NA,0,NA,NA,"Bogota","ltpa_walk_0",71.75,0
"3147",2520801,"Female",35,NA,0,NA,77.58,NA,22.17,NA,11.375,NA,NA,"Bogota","ltpa_walk_0.875",111.125,11.375
"3148",2521401,"Female",47,NA,0,NA,0,NA,0,NA,91,NA,NA,"Bogota","ltpa_walk_49",91,91
"3149",2521704,"Female",23,NA,0,NA,0,NA,5.83,NA,12.25,NA,NA,"Bogota","ltpa_walk_12.25",18.08,12.25
"3150",2522801,"Male",52,NA,189,NA,2.33,NA,4.38,NA,10.5,NA,NA,"Bogota","ltpa_walk_10.5",17.21,10.5
"3151",2523102,"Female",54,NA,0,NA,24.5,NA,0,NA,0,NA,NA,"Bogota","ltpa_walk_0",24.5,0
"3152",2523201,"Male",28,NA,2.92,NA,17.5,NA,17.5,NA,35,NA,NA,"Bogota","ltpa_walk_0",70,35
"3153",2523202,"Female",23,NA,0,NA,49,NA,8.17,NA,0,NA,NA,"Bogota","ltpa_walk_0",57.17,0
"3154",2523502,"Female",31,NA,0,NA,3.5,NA,3.5,NA,0,NA,NA,"Bogota","ltpa_walk_0",7,0
"3155",2524101,"Male",37,NA,0,NA,0.88,NA,1.75,NA,24.5,NA,NA,"Bogota","ltpa_walk_17.5",27.13,24.5
"3156",2525002,"Male",25,NA,73.33,NA,0,NA,2.33,NA,49,NA,NA,"Bogota","ltpa_walk_49",51.33,49
"3157",2525202,"Female",63,NA,0,NA,13.42,NA,2.92,NA,0,NA,NA,"Bogota","ltpa_walk_0",16.34,0
"3158",2525701,"Male",27,NA,0,NA,24.5,NA,0.58,NA,10.5,NA,NA,"Bogota","ltpa_walk_0",35.58,10.5
"3159",2526101,"Male",49,NA,0,NA,0,NA,2.92,NA,147,NA,NA,"Bogota","ltpa_walk_0",149.92,147
"3160",2526201,"Female",57,NA,3.75,NA,0,NA,12.25,NA,0,NA,NA,"Bogota","ltpa_walk_0",12.25,0
"3161",2526202,"Female",20,NA,0,NA,7,NA,8.17,NA,0,NA,NA,"Bogota","ltpa_walk_0",15.17,0
"3162",2526302,"Female",27,NA,0,NA,0,NA,0,NA,14,NA,NA,"Bogota","ltpa_walk_0",14,14
"3163",2526501,"Female",49,NA,0,NA,1.75,NA,5.83,NA,24.5,NA,NA,"Bogota","ltpa_walk_24.5",32.08,24.5
"3164",2526902,"Female",22,NA,0,NA,0,NA,14,NA,2.333333333,NA,NA,"Bogota","ltpa_walk_0",16.333333333,2.333333333
"3165",2527003,"Female",22,NA,0,NA,14,NA,4.38,NA,0,NA,NA,"Bogota","ltpa_walk_0",18.38,0
"3166",2527201,"Female",50,NA,0,NA,0,NA,0,NA,22.16666667,NA,NA,"Bogota","ltpa_walk_1.16666666666667",22.16666667,22.16666667
"3167",2527202,"Male",53,NA,0,NA,0,NA,2.33,NA,22.16666667,NA,NA,"Bogota","ltpa_walk_1.16666666666667",24.49666667,22.16666667
"3168",2527801,"Female",54,NA,0,NA,0,NA,52.5,NA,0,NA,NA,"Bogota","ltpa_walk_0",52.5,0
"3169",2527802,"Male",61,NA,420,NA,0,NA,0,NA,0,NA,NA,"Bogota","ltpa_walk_0",0,0
"3170",2528001,"Male",43,NA,0,NA,8.75,NA,35,NA,0,NA,NA,"Bogota","ltpa_walk_0",43.75,0
"3171",2528301,"Female",33,NA,0,NA,3.5,NA,0,NA,5.25,NA,NA,"Bogota","ltpa_walk_5.25",8.75,5.25
"3172",2528502,"Female",33,NA,0,NA,45.5,NA,31.5,NA,0,NA,NA,"Bogota","ltpa_walk_0",77,0
"3173",2528603,"Female",25,NA,73.33,NA,1.75,NA,0,NA,8.166666667,NA,NA,"Bogota","ltpa_walk_1.16666666666667",9.916666667,8.166666667
"3174",2528802,"Female",26,NA,5.92,NA,7,NA,12.25,NA,22.16666667,NA,NA,"Bogota","ltpa_walk_8.16666666666667",41.41666667,22.16666667
"3175",2529102,"Female",24,NA,7.5,NA,17.5,NA,5.83,NA,10.5,NA,NA,"Bogota","ltpa_walk_4.66666666666667",33.83,10.5
"3176",2529301,"Female",37,NA,0,NA,3.5,NA,0,NA,0,NA,NA,"Bogota","ltpa_walk_0",3.5,0
"3177",2529302,"Male",49,NA,294,NA,0,NA,8.75,NA,0,NA,NA,"Bogota","ltpa_walk_0",8.75,0
"3178",2529401,"Male",38,NA,5.83,NA,24.5,NA,0,NA,0,NA,NA,"Bogota","ltpa_walk_0",24.5,0
"3179",2529601,"Male",61,NA,60,NA,63.58,NA,1.75,NA,0,NA,NA,"Bogota","ltpa_walk_0",65.33,0
"3180",2529701,"Male",44,NA,1.25,NA,0,NA,1.75,NA,5.25,NA,NA,"Bogota","ltpa_walk_5.25",7,5.25
"3181",2530904,"Female",23,NA,0,NA,36.75,NA,4.38,NA,0,NA,NA,"Bogota","ltpa_walk_0",41.13,0
"3182",2531303,"Female",33,NA,0,NA,5.83,NA,4.67,NA,19.25,NA,NA,"Bogota","ltpa_walk_5.25",29.75,19.25
"3183",2531403,"Female",46,NA,0,NA,8.75,NA,0,NA,7,NA,NA,"Bogota","ltpa_walk_7",15.75,7
"3184",2531901,"Female",35,NA,0,NA,10.5,NA,7,NA,0,NA,NA,"Bogota","ltpa_walk_0",17.5,0
"3185",2532001,"Male",54,NA,0,NA,0,NA,1.75,NA,0,NA,NA,"Bogota","ltpa_walk_0",1.75,0
"3186",2532102,"Female",28,NA,0,NA,23.62,NA,0,NA,10.5,NA,NA,"Bogota","ltpa_walk_10.5",34.12,10.5
"3187",2532201,"Male",38,NA,0,NA,0,NA,0,NA,84,NA,NA,"Bogota","ltpa_walk_21",84,84
"3188",2532302,"Female",60,NA,0,NA,14.58,NA,0,NA,0,NA,NA,"Bogota","ltpa_walk_0",14.58,0
"3189",2532801,"Male",55,NA,0,NA,73.5,NA,33.83,NA,0,NA,NA,"Bogota","ltpa_walk_0",107.33,0
"3190",2532905,"Female",59,NA,0,NA,0,NA,0,NA,0,NA,NA,"Bogota","ltpa_walk_0",0,0
"3191",2533601,"Female",44,NA,0,NA,4.38,NA,2.62,NA,0,NA,NA,"Bogota","ltpa_walk_0",7,0
"3192",2533801,"Female",29,NA,0,NA,46.67,NA,0,NA,0,NA,NA,"Bogota","ltpa_walk_0",46.67,0
"3193",2534801,"Female",61,NA,1.25,NA,14,NA,3.5,NA,8.166666667,NA,NA,"Bogota","ltpa_walk_1.16666666666667",25.666666667,8.166666667
"3194",2534802,"Male",32,NA,0,NA,78.17,NA,0,NA,0,NA,NA,"Bogota","ltpa_walk_0",78.17,0
"3195",2534902,"Male",23,NA,0,NA,17.5,NA,0,NA,21,NA,NA,"Bogota","ltpa_walk_21",38.5,21
"3196",2535001,"Male",41,NA,0,NA,3.5,NA,5.83,NA,5.25,NA,NA,"Bogota","ltpa_walk_5.25",14.58,5.25
"3197",2535501,"Male",58,NA,0,NA,18.08,NA,8.75,NA,0,NA,NA,"Bogota","ltpa_walk_0",26.83,0
"3198",2535502,"Male",26,NA,0,NA,9.92,NA,14.58,NA,0,NA,NA,"Bogota","ltpa_walk_0",24.5,0
"3199",2535503,"Male",20,NA,0,NA,2.62,NA,3.5,NA,21,NA,NA,"Bogota","ltpa_walk_0",27.12,21
"3200",2535601,"Female",62,NA,0,NA,1.17,NA,0,NA,28,NA,NA,"Bogota","ltpa_walk_24.5",29.17,28
"3201",2535701,"Male",56,NA,0,NA,16.33,NA,6.12,NA,0,NA,NA,"Bogota","ltpa_walk_0",22.45,0
"3202",2535702,"Female",57,NA,0,NA,0,NA,3.5,NA,0,NA,NA,"Bogota","ltpa_walk_0",3.5,0
"3203",2535704,"Male",28,NA,5.42,NA,11.67,NA,0,NA,0,NA,NA,"Bogota","ltpa_walk_0",11.67,0
"3204",2535804,"Male",37,NA,0,NA,2.33,NA,0,NA,0,NA,NA,"Bogota","ltpa_walk_0",2.33,0
"3205",2536102,"Male",31,NA,0,NA,37.33,NA,24.5,NA,9.041666667,NA,NA,"Bogota","ltpa_walk_4.375",70.871666667,9.041666667
"3206",2536501,"Male",62,NA,1.25,NA,70,NA,0,NA,0,NA,NA,"Bogota","ltpa_walk_0",70,0
"3207",2536502,"Female",58,NA,231.25,NA,12.83,NA,2.62,NA,14,NA,NA,"Bogota","ltpa_walk_0",29.45,14
"3208",2536503,"Male",31,NA,0,NA,36.75,NA,2.62,NA,0,NA,NA,"Bogota","ltpa_walk_0",39.37,0
"3209",2537101,"Female",47,NA,392,NA,2.92,NA,17.5,NA,0,NA,NA,"Bogota","ltpa_walk_0",20.42,0
"3210",2537301,"Female",63,NA,0,NA,0,NA,5.83,NA,0,NA,NA,"Bogota","ltpa_walk_0",5.83,0
"3211",2537603,"Female",21,NA,57.5,NA,33.83,NA,0,NA,0,NA,NA,"Bogota","ltpa_walk_0",33.83,0
"3212",2537702,"Female",37,NA,0,NA,21,NA,17.5,NA,0,NA,NA,"Bogota","ltpa_walk_0",38.5,0
"3213",2537801,"Male",46,NA,0,NA,0,NA,0.58,NA,0,NA,NA,"Bogota","ltpa_walk_0",0.58,0
"3214",2538002,"Male",57,NA,0,NA,5.25,NA,11.67,NA,0,NA,NA,"Bogota","ltpa_walk_0",16.92,0
"3215",2538302,"Male",31,NA,33.75,NA,12.25,NA,17.5,NA,42,NA,NA,"Bogota","ltpa_walk_0",71.75,42
"3216",2538502,"Female",30,NA,0,NA,0,NA,1.75,NA,7,NA,NA,"Bogota","ltpa_walk_0",8.75,7
"3217",2538602,"Male",21,NA,110,NA,2.33,NA,0,NA,30.33333333,NA,NA,"Bogota","ltpa_walk_14",32.66333333,30.33333333
"3218",2538802,"Female",62,NA,0,NA,0,NA,1.17,NA,0,NA,NA,"Bogota","ltpa_walk_0",1.17,0
"3219",2538804,"Female",36,NA,0,NA,0,NA,4.08,NA,2.333333333,NA,NA,"Bogota","ltpa_walk_2.33333333333333",6.413333333,2.333333333
"3220",2538807,"Female",33,NA,0,NA,98,NA,5.83,NA,0,NA,NA,"Bogota","ltpa_walk_0",103.83,0
"3221",2539003,"Male",39,NA,77.25,NA,12.25,NA,0,NA,0,NA,NA,"Bogota","ltpa_walk_0",12.25,0
"3222",2539401,"Male",54,NA,72.5,NA,28,NA,5.83,NA,0,NA,NA,"Bogota","ltpa_walk_0",33.83,0
"3223",2539502,"Female",45,NA,8.75,NA,33.25,NA,8.75,NA,29.75,NA,NA,"Bogota","ltpa_walk_1.75",71.75,29.75
"3224",2540001,"Male",24,NA,0,NA,7,NA,5.25,NA,0,NA,NA,"Bogota","ltpa_walk_0",12.25,0
"3225",2540102,"Female",39,NA,0,NA,3.5,NA,35,NA,0,NA,NA,"Bogota","ltpa_walk_0",38.5,0
"3226",2540103,"Female",22,NA,19.5,NA,13.12,NA,4.38,NA,0,NA,NA,"Bogota","ltpa_walk_0",17.5,0
"3227",2540303,"Female",50,NA,9,NA,73.5,NA,2.92,NA,0,NA,NA,"Bogota","ltpa_walk_0",76.42,0
"3228",2540901,"Female",61,NA,3.75,NA,0,NA,0,NA,0,NA,NA,"Bogota","ltpa_walk_0",0,0
"3229",2541601,"Female",52,NA,0,NA,14,NA,17.5,NA,24.5,NA,NA,"Bogota","ltpa_walk_24.5",56,24.5
"3230",2541701,"Male",60,NA,0,NA,1.17,NA,5.83,NA,11.375,NA,NA,"Bogota","ltpa_walk_7.875",18.375,11.375
"3231",2541702,"Female",55,NA,0,NA,8.17,NA,0,NA,0,NA,NA,"Bogota","ltpa_walk_0",8.17,0
"3232",2541902,"Female",39,NA,7.5,NA,0,NA,1.17,NA,0,NA,NA,"Bogota","ltpa_walk_0",1.17,0
"3233",2541903,"Female",20,NA,0,NA,18.67,NA,10.21,NA,0,NA,NA,"Bogota","ltpa_walk_0",28.88,0
"3234",2542002,"Female",64,NA,0,NA,10.5,NA,5.83,NA,0,NA,NA,"Bogota","ltpa_walk_0",16.33,0
"3235",2542301,"Female",45,NA,12.5,NA,12.25,NA,21,NA,2.625,NA,NA,"Bogota","ltpa_walk_0",35.875,2.625
"3236",2542502,"Female",21,NA,0,NA,0,NA,7,NA,1.75,NA,NA,"Bogota","ltpa_walk_1.75",8.75,1.75
"3237",2543202,"Female",33,NA,0,NA,110.25,NA,0.58,NA,4.375,NA,NA,"Bogota","ltpa_walk_3.5",115.205,4.375
"3238",2543702,"Female",39,NA,0,NA,21,NA,0,NA,0,NA,NA,"Bogota","ltpa_walk_0",21,0
"3239",2543901,"Male",30,NA,0,NA,49,NA,0,NA,0,NA,NA,"Bogota","ltpa_walk_0",49,0
"3240",2544002,"Female",29,NA,0,NA,3.5,NA,1.75,NA,3.5,NA,NA,"Bogota","ltpa_walk_0",8.75,3.5
"3241",2544701,"Male",42,NA,0,NA,31.5,NA,0,NA,116.375,NA,NA,"Bogota","ltpa_walk_18.375",147.875,116.375
"3242",2544801,"Male",42,NA,32.67,NA,56,NA,0,NA,0,NA,NA,"Bogota","ltpa_walk_0",56,0
"3243",2545005,"Female",58,NA,0,NA,8.75,NA,1.17,NA,0,NA,NA,"Bogota","ltpa_walk_0",9.92,0
"3244",2545302,"Female",59,NA,350,NA,0,NA,0,NA,12.25,NA,NA,"Bogota","ltpa_walk_12.25",12.25,12.25
"3245",2545506,"Female",23,NA,42.67,NA,10.5,NA,0,NA,0,NA,NA,"Bogota","ltpa_walk_0",10.5,0
"3246",2545702,"Female",32,NA,122.5,NA,0,NA,0.58,NA,0,NA,NA,"Bogota","ltpa_walk_0",0.58,0
"3247",2545901,"Male",44,NA,0,NA,28,NA,8.17,NA,0,NA,NA,"Bogota","ltpa_walk_0",36.17,0
"3248",2545902,"Female",53,NA,0,NA,0,NA,7,NA,0,NA,NA,"Bogota","ltpa_walk_0",7,0
"3249",2546201,"Male",35,NA,0,NA,12.54,NA,14.29,NA,0,NA,NA,"Bogota","ltpa_walk_0",26.83,0
"3250",2546202,"Female",30,NA,0,NA,10.21,NA,5.83,NA,0,NA,NA,"Bogota","ltpa_walk_0",16.04,0
"3251",2546505,"Male",20,NA,0,NA,0,NA,0,NA,0,NA,NA,"Bogota","ltpa_walk_0",0,0
"3252",2546506,"Male",20,NA,11.67,NA,0,NA,0,NA,0,NA,NA,"Bogota","ltpa_walk_0",0,0
"3253",2546703,"Male",29,NA,0,NA,0,NA,0,NA,0,NA,NA,"Bogota","ltpa_walk_0",0,0
"3254",2547001,"Female",35,NA,1.25,NA,0,NA,0.88,NA,10.5,NA,NA,"Bogota","ltpa_walk_0",11.38,10.5
"3255",2547202,"Female",39,NA,0,NA,0,NA,0,NA,0,NA,NA,"Bogota","ltpa_walk_0",0,0
"3256",2547302,"Female",61,NA,193.5,NA,0,NA,0,NA,15.75,NA,NA,"Bogota","ltpa_walk_3.5",15.75,15.75
"3257",2547303,"Female",51,NA,0,NA,0,NA,12.25,NA,0,NA,NA,"Bogota","ltpa_walk_0",12.25,0
"3258",2547701,"Male",26,NA,0,NA,73.5,NA,4.38,NA,6.125,NA,NA,"Bogota","ltpa_walk_6.125",84.005,6.125
"3259",2548101,"Female",37,NA,1.12,NA,7,NA,10.5,NA,10.5,NA,NA,"Bogota","ltpa_walk_0",28,10.5
"3260",2548203,"Female",35,NA,0,NA,0,NA,0,NA,0,NA,NA,"Bogota","ltpa_walk_0",0,0
"3261",2548302,"Female",63,NA,0,NA,14.58,NA,0,NA,5.25,NA,NA,"Bogota","ltpa_walk_0",19.83,5.25
"3262",2548503,"Female",23,NA,0,NA,46.67,NA,8.75,NA,0,NA,NA,"Bogota","ltpa_walk_0",55.42,0
"3263",2548504,"Female",21,NA,3.17,NA,16.33,NA,6.12,NA,0,NA,NA,"Bogota","ltpa_walk_0",22.45,0
"3264",2548903,"Female",18,NA,0,NA,6.12,NA,0.58,NA,0,NA,NA,"Bogota","ltpa_walk_0",6.7,0
"3265",2549102,"Female",36,NA,0,NA,15.75,NA,0,NA,0,NA,NA,"Bogota","ltpa_walk_0",15.75,0
"3266",2549206,"Female",21,NA,3.5,NA,0,NA,0,NA,0,NA,NA,"Bogota","ltpa_walk_0",0,0
"3267",2549303,"Male",25,NA,47,NA,0,NA,5.83,NA,0,NA,NA,"Bogota","ltpa_walk_0",5.83,0
"3268",2549304,"Male",21,NA,30,NA,1.75,NA,21.58,NA,14,NA,NA,"Bogota","ltpa_walk_0",37.33,14
"3269",2550103,"Female",18,NA,0,NA,0,NA,1.75,NA,0,NA,NA,"Bogota","ltpa_walk_0",1.75,0
"3270",2550202,"Female",37,NA,0,NA,19.25,NA,73.5,NA,0,NA,NA,"Bogota","ltpa_walk_0",92.75,0
"3271",2550701,"Female",31,NA,3.75,NA,16.62,NA,0,NA,0,NA,NA,"Bogota","ltpa_walk_0",16.62,0
"3272",2551002,"Female",37,NA,0,NA,0,NA,0,NA,0,NA,NA,"Bogota","ltpa_walk_0",0,0
"3273",2551508,"Male",42,NA,0,NA,28,NA,4.38,NA,0,NA,NA,"Bogota","ltpa_walk_0",32.38,0
"3274",2551901,"Male",22,NA,0,NA,0,NA,0,NA,0,NA,NA,"Bogota","ltpa_walk_0",0,0
"3275",2552001,"Male",60,NA,0,NA,0,NA,0,NA,0,NA,NA,"Bogota","ltpa_walk_0",0,0
"3276",2552101,"Female",51,NA,0,NA,57.17,NA,0,NA,0,NA,NA,"Bogota","ltpa_walk_0",57.17,0
"3277",2552102,"Male",55,NA,0,NA,4.38,NA,9.62,NA,0,NA,NA,"Bogota","ltpa_walk_0",14,0
"3278",2552602,"Female",27,NA,152,NA,4.67,NA,3.5,NA,0,NA,NA,"Bogota","ltpa_walk_0",8.17,0
"3279",2552701,"Male",47,NA,0,NA,0,NA,0,NA,0,NA,NA,"Bogota","ltpa_walk_0",0,0
"3280",2552802,"Female",31,NA,0,NA,17.79,NA,0,NA,20.125,NA,NA,"Bogota","ltpa_walk_2.625",37.915,20.125
"3281",2553001,"Female",45,NA,84,NA,63,NA,7,NA,0,NA,NA,"Bogota","ltpa_walk_0",70,0
"3282",2553002,"Male",44,NA,0,NA,0,NA,0,NA,0,NA,NA,"Bogota","ltpa_walk_0",0,0
"3283",2553502,"Female",45,NA,0,NA,21.58,NA,0.58,NA,3.5,NA,NA,"Bogota","ltpa_walk_0",25.66,3.5
"3284",2553602,"Female",34,NA,150,NA,1.75,NA,0,NA,0,NA,NA,"Bogota","ltpa_walk_0",1.75,0
"3285",2553903,"Female",25,NA,0,NA,1.75,NA,11.66,NA,3.15,NA,NA,"Bogota","ltpa_walk_3.15",16.56,3.15
"3286",2554101,"Male",42,NA,0,NA,0,NA,0,NA,0,NA,NA,"Bogota","ltpa_walk_0",0,0
"3287",2554102,"Female",39,NA,0,NA,0,NA,3.5,NA,0,NA,NA,"Bogota","ltpa_walk_0",3.5,0
"3288",2554401,"Female",48,NA,0,NA,108.5,NA,3.5,NA,0,NA,NA,"Bogota","ltpa_walk_0",112,0
"3289",2554503,"Male",32,NA,2.92,NA,14,NA,4.08,NA,32.66666667,NA,NA,"Bogota","ltpa_walk_1.16666666666667",50.74666667,32.66666667
"3290",2554802,"Female",44,NA,0,NA,0,NA,0,NA,0,NA,NA,"Bogota","ltpa_walk_0",0,0
"3291",2555101,"Male",40,NA,4.67,NA,1.75,NA,0,NA,0,NA,NA,"Bogota","ltpa_walk_0",1.75,0
"3292",2555402,"Male",20,NA,0,NA,0,NA,14,NA,105,NA,NA,"Bogota","ltpa_walk_73.5",119,105
"3293",2555602,"Female",51,NA,0,NA,28,NA,2.92,NA,3.5,NA,NA,"Bogota","ltpa_walk_0",34.42,3.5
"3294",2556702,"Female",30,NA,0,NA,8.75,NA,8.75,NA,0,NA,NA,"Bogota","ltpa_walk_0",17.5,0
"3295",2556902,"Female",56,NA,0,NA,49,NA,0,NA,5.25,NA,NA,"Bogota","ltpa_walk_3.5",54.25,5.25
"3296",2557801,"Female",21,NA,0,NA,0,NA,0,NA,0,NA,NA,"Bogota","ltpa_walk_0",0,0
"3297",2557802,"Male",36,NA,0,NA,78.17,NA,1.75,NA,0,NA,NA,"Bogota","ltpa_walk_0",79.92,0
"3298",2558101,"Male",21,NA,0,NA,0,NA,2.92,NA,7,NA,NA,"Bogota","ltpa_walk_7",9.92,7
"3299",2558501,"Male",48,NA,0,NA,0,NA,0,NA,0,NA,NA,"Bogota","ltpa_walk_0",0,0
"3300",2558502,"Male",20,NA,0,NA,8.75,NA,0,NA,1.75,NA,NA,"Bogota","ltpa_walk_0",10.5,1.75
"3301",2558708,"Male",25,NA,0,NA,0,NA,12.25,NA,0,NA,NA,"Bogota","ltpa_walk_0",12.25,0
"3302",2558801,"Female",34,NA,0,NA,66.5,NA,2.33,NA,35,NA,NA,"Bogota","ltpa_walk_17.5",103.83,35
"3303",2558802,"Male",22,NA,140.25,NA,8.17,NA,8.17,NA,1.75,NA,NA,"Bogota","ltpa_walk_0",18.09,1.75
"3304",2559105,"Female",19,NA,0,NA,0,NA,2.92,NA,0,NA,NA,"Bogota","ltpa_walk_0",2.92,0
"3305",2559401,"Male",31,NA,0,NA,20.42,NA,8.75,NA,0.875,NA,NA,"Bogota","ltpa_walk_0",30.045,0.875
"3306",2559402,"Female",20,NA,0,NA,14,NA,3.5,NA,0,NA,NA,"Bogota","ltpa_walk_0",17.5,0
"3307",2559501,"Female",44,NA,0,NA,28,NA,4.08,NA,0,NA,NA,"Bogota","ltpa_walk_0",32.08,0
"3308",2559702,"Female",20,NA,0,NA,0,NA,0,NA,0,NA,NA,"Bogota","ltpa_walk_0",0,0
"3309",2560101,"Male",42,NA,0,NA,24.5,NA,0,NA,5.25,NA,NA,"Bogota","ltpa_walk_5.25",29.75,5.25
"3310",2560102,"Female",40,NA,0,NA,30.33,NA,35,NA,9.333333333,NA,NA,"Bogota","ltpa_walk_0",74.663333333,9.333333333
"3311",2560103,"Female",18,NA,0,NA,0,NA,18.38,NA,7,NA,NA,"Bogota","ltpa_walk_0",25.38,7
"3312",2560602,"Female",36,NA,0,NA,12.25,NA,0.88,NA,0,NA,NA,"Bogota","ltpa_walk_0",13.13,0
"3313",2560801,"Female",46,NA,11.38,NA,3.5,NA,0,NA,1.166666667,NA,NA,"Bogota","ltpa_walk_0",4.666666667,1.166666667
"3314",2560802,"Male",49,NA,0,NA,17.79,NA,0,NA,1.75,NA,NA,"Bogota","ltpa_walk_0",19.54,1.75
"3315",2560901,"Male",27,NA,0,NA,0,NA,5.83,NA,0,NA,NA,"Bogota","ltpa_walk_0",5.83,0
"3316",2560902,"Female",43,NA,8.33,NA,2.33,NA,5.25,NA,0,NA,NA,"Bogota","ltpa_walk_0",7.58,0
"3317",2561101,"Female",49,NA,0,NA,35,NA,0,NA,21,NA,NA,"Bogota","ltpa_walk_0",56,21
"3318",2561102,"Female",19,NA,0,NA,12.25,NA,5.83,NA,0,NA,NA,"Bogota","ltpa_walk_0",18.08,0
"3319",2561202,"Female",31,NA,0,NA,6.12,NA,17.5,NA,0,NA,NA,"Bogota","ltpa_walk_0",23.62,0
"3320",2561502,"Female",39,NA,1,NA,0,NA,5.83,NA,0,NA,NA,"Bogota","ltpa_walk_0",5.83,0
"3321",2561701,"Male",45,NA,0,NA,4.67,NA,0,NA,0,NA,NA,"Bogota","ltpa_walk_0",4.67,0
"3322",2561902,"Female",49,NA,50.75,NA,5.83,NA,0,NA,0,NA,NA,"Bogota","ltpa_walk_0",5.83,0
"3323",2562301,"Male",42,NA,0,NA,84,NA,0,NA,63,NA,NA,"Bogota","ltpa_walk_28",147,63
"3324",2562401,"Female",35,NA,0,NA,0,NA,1.17,NA,0,NA,NA,"Bogota","ltpa_walk_0",1.17,0
"3325",2562402,"Male",36,NA,0,NA,21,NA,0,NA,0,NA,NA,"Bogota","ltpa_walk_0",21,0
"3326",2562501,"Male",31,NA,0,NA,49,NA,16.33,NA,0,NA,NA,"Bogota","ltpa_walk_0",65.33,0
"3327",2562502,"Female",27,NA,0,NA,49,NA,13.12,NA,0,NA,NA,"Bogota","ltpa_walk_0",62.12,0
"3328",2562601,"Male",40,NA,0,NA,1.75,NA,0,NA,10.5,NA,NA,"Bogota","ltpa_walk_0",12.25,10.5
"3329",2563001,"Female",43,NA,192.5,NA,66.5,NA,8.17,NA,0,NA,NA,"Bogota","ltpa_walk_0",74.67,0
"3330",2563201,"Female",37,NA,316.88,NA,78.17,NA,0,NA,0,NA,NA,"Bogota","ltpa_walk_0",78.17,0
"3331",2563401,"Male",37,NA,0,NA,16.04,NA,98,NA,1.166666667,NA,NA,"Bogota","ltpa_walk_1.16666666666667",115.206666667,1.166666667
"3332",2563402,"Female",34,NA,0,NA,26.25,NA,3.5,NA,0,NA,NA,"Bogota","ltpa_walk_0",29.75,0
"3333",2564103,"Female",49,NA,2.33,NA,24.5,NA,0,NA,0,NA,NA,"Bogota","ltpa_walk_0",24.5,0
"3334",2564104,"Female",37,NA,0,NA,5.25,NA,0,NA,0,NA,NA,"Bogota","ltpa_walk_0",5.25,0
"3335",2564801,"Male",51,NA,0,NA,23.33,NA,0,NA,14,NA,NA,"Bogota","ltpa_walk_0",37.33,14
"3336",2564901,"Female",51,NA,0,NA,0,NA,17.5,NA,7,NA,NA,"Bogota","ltpa_walk_7",24.5,7
"3337",2565201,"Female",40,NA,196,NA,77,NA,0,NA,0,NA,NA,"Bogota","ltpa_walk_0",77,0
"3338",2565301,"Female",48,NA,4,NA,78.17,NA,3.5,NA,0,NA,NA,"Bogota","ltpa_walk_0",81.67,0
"3339",2565503,"Male",32,NA,0,NA,0,NA,3.5,NA,10.5,NA,NA,"Bogota","ltpa_walk_0",14,10.5
"3340",2565504,"Male",25,NA,0,NA,24.5,NA,5.83,NA,7,NA,NA,"Bogota","ltpa_walk_0",37.33,7
"3341",2565801,"Female",39,NA,0,NA,4.67,NA,0,NA,17.5,NA,NA,"Bogota","ltpa_walk_0",22.17,17.5
