Formulario,Fecha,año,MES_PROCESADO,DIA_PROCESADO,Numero,EDAD_PROCESADA,RANGO_ETARIO,LLevaCinturon?,LlevaChaleco?,LLevaCasco?,Peaton-Pasajero?,CodigoVehiculo,Sexo,Gravedad,Fallece?,FechaMuerte,GRAVEDAD_PROCESADA,ClaseOficial,GradoOficial,UnidadOficial,EstabaEnServicio?,Trasladado en?,VEHICULO_VIAJABA,VEHICULO_VIAJABA_CLASIFICADO,CON_BICICLETA,CON_CARGA,CON_EMBRIAGUEZ,CON_HUECOS,CON_MENORES,CON_MOTO,CON_PEATON,CON_PERSONA_MAYOR,CON_RUTAS,CON_TPI,CON_VELOCIDAD,semana santa,dia de la madre,CON_VOLQUETA
A000645328,20/07/2017,2017,JULIO,JUEVES,1,21,18 a 24, ,S,S,Acompañante,2,FEMENINO,Herida,NO, ,HERIDO VALORADO, , , , , ,MOTOCICLETA,MOTOCICLETA,NO,NO,NO,NO,NO,SI,NO,NO,NO,NO,NO,NO,NO,NO
A000645615,19/07/2017,2017,JULIO,MIÉRCOLES,1,14,00 a 14, , , ,Peaton,0,MASCULINO,Herida,NO, ,HERIDO VALORADO, , , , , ,PEATON,PEATON,NO,NO,NO,NO,SI,NO,SI,NO,NO,NO,NO,NO,NO,NO
A000645797,21/07/2017,2017,JULIO,VIERNES,1,40,35 a 44, , , ,Peaton,0,FEMENINO,Herida,NO, ,HERIDO VALORADO, , , , , ,PEATON,PEATON,NO,NO,NO,NO,NO,SI,SI,NO,NO,NO,NO,NO,NO,NO
A000649567,19/07/2017,2017,JULIO,MIÉRCOLES,1,63,55 a 64,S, , ,Pasajero,1,FEMENINO,Herida,NO, ,HERIDO VALORADO, , , , , ,MICROBUS,TRANSPORTE DE PASAJEROS,NO,NO,NO,NO,SI,NO,NO,SI,NO,NO,NO,NO,NO,NO
A000649567,19/07/2017,2017,JULIO,MIÉRCOLES,3,9,00 a 14,S, , ,Pasajero,1,MASCULINO,Herida,NO, ,HERIDO VALORADO, , , , , ,MICROBUS,TRANSPORTE DE PASAJEROS,NO,NO,NO,NO,SI,NO,NO,SI,NO,NO,NO,NO,NO,NO
A000649567,19/07/2017,2017,JULIO,MIÉRCOLES,9,23,18 a 24,S, , ,Pasajero,1,MASCULINO,Herida,NO, ,HERIDO VALORADO, , , , , ,MICROBUS,TRANSPORTE DE PASAJEROS,NO,NO,NO,NO,SI,NO,NO,SI,NO,NO,NO,NO,NO,NO
A000642675,24/08/2017,2017,AGOSTO,JUEVES,1,38,35 a 44, , , ,Peaton,0,MASCULINO,Herida,NO, ,HERIDO VALORADO, , , , , ,PEATON,PEATON,NO,NO,NO,NO,NO,SI,SI,NO,NO,NO,NO,NO,NO,NO
A000648641,24/08/2017,2017,AGOSTO,JUEVES,1,76,65 a 79, , , ,Peaton,0,MASCULINO,Herida,NO, ,HERIDO VALORADO, , , , , ,PEATON,PEATON,NO,NO,NO,NO,NO,SI,SI,SI,NO,NO,NO,NO,NO,NO
A000643023,26/08/2017,2017,AGOSTO,SÁBADO,2,18,18 a 24,S, , ,Acompañante,1,MASCULINO,Herida,NO, ,HERIDO VALORADO, , , , , ,AUTOMOVIL,LIVIANO,NO,NO,NO,NO,SI,NO,NO,NO,NO,NO,NO,NO,NO,NO
A000643029,29/08/2017,2017,AGOSTO,MARTES,1,63,55 a 64, , , ,Peaton,0,FEMENINO,Herida,NO, ,HERIDO VALORADO, , , , , ,PEATON,PEATON,NO,NO,NO,NO,NO,NO,SI,SI,NO,SI,NO,NO,NO,NO
A000642796,24/08/2017,2017,AGOSTO,JUEVES,1,79,65 a 79, , , ,Peaton,0,MASCULINO,Herida,NO, ,HERIDO VALORADO, , , , , ,PEATON,PEATON,NO,NO,NO,NO,NO,NO,SI,SI,NO,NO,NO,NO,NO,NO
A000642425,28/08/2017,2017,AGOSTO,LUNES,1,35,35 a 44, , , ,Peaton,0,MASCULINO,Herida,NO, ,HERIDO HOSPITALIZADO, , , , , ,PEATON,PEATON,NO,NO,NO,NO,NO,NO,SI,NO,NO,NO,NO,NO,NO,NO
A000644355,16/09/2017,2017,SEPTIEMBRE,SÁBADO,1,42,35 a 44, , , ,Peaton,0,MASCULINO,Herida,NO, ,HERIDO VALORADO, , , , , ,PEATON,PEATON,NO,NO,NO,NO,NO,NO,SI,SI,NO,SI,NO,NO,NO,NO
A000644672,16/09/2017,2017,SEPTIEMBRE,SÁBADO,1,25,25 a 34, ,S,S,Acompañante,2,MASCULINO,Herida,NO, ,HERIDO VALORADO, , , , , ,MOTOCICLETA,MOTOCICLETA,NO,NO,NO,NO,NO,SI,NO,NO,NO,SI,NO,NO,NO,NO
A000644725,18/09/2017,2017,SEPTIEMBRE,LUNES,1,30,25 a 34, ,S,S,Acompañante,1,FEMENINO,Herida,NO, ,HERIDO HOSPITALIZADO, , , , , ,MOTOCICLETA,MOTOCICLETA,NO,NO,NO,NO,NO,SI,NO,NO,NO,SI,NO,NO,NO,NO
A000641635,17/09/2017,2017,SEPTIEMBRE,DOMINGO,1,23,18 a 24, , , ,Peaton,0,MASCULINO,Herida,NO, ,HERIDO VALORADO, , , , , ,PEATON,PEATON,NO,NO,NO,NO,NO,NO,SI,NO,NO,SI,NO,NO,NO,NO
A000646791,01/08/2017,2017,AGOSTO,MARTES,1,25,25 a 34, , , ,Peaton,0,MASCULINO,Muerta,NO, ,MUERTA, , , , , ,PEATON,PEATON,NO,NO,NO,NO,NO,NO,SI,NO,NO,NO,NO,NO,NO,NO
A000644794,20/09/2017,2017,SEPTIEMBRE,MIÉRCOLES,1,48,45 a 54,S, , ,Pasajero,1,FEMENINO,Herida,NO, ,HERIDO VALORADO, , , , , ,BUS,TRANSPORTE DE PASAJEROS,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO
A000640796,06/07/2017,2017,JULIO,JUEVES,1,58,55 a 64, , , ,Peaton,0,FEMENINO,Herida,NO, ,HERIDO VALORADO, , , , , ,PEATON,PEATON,NO,NO,NO,NO,NO,SI,SI,SI,NO,NO,NO,NO,NO,NO
A000686406,01/10/2017,2017,OCTUBRE,DOMINGO,1,36,35 a 44, , , ,Peaton,0,FEMENINO,Herida,NO, ,HERIDO VALORADO, , , , , ,PEATON,PEATON,NO,NO,NO,NO,NO,SI,SI,NO,NO,NO,NO,NO,NO,NO
A000686406,01/10/2017,2017,OCTUBRE,DOMINGO,3,19,18 a 24, , , ,Peaton,0,FEMENINO,Herida,NO, ,HERIDO VALORADO, , , , , ,PEATON,PEATON,NO,NO,NO,NO,NO,SI,SI,NO,NO,NO,NO,NO,NO,NO
A000649739,16/07/2017,2017,JULIO,DOMINGO,1,59,55 a 64, , , ,Peaton,0,MASCULINO,Herida,NO, ,HERIDO VALORADO, , , , , ,PEATON,PEATON,NO,NO,NO,NO,SI,NO,SI,NO,NO,NO,NO,NO,NO,NO
A000642143,17/07/2017,2017,JULIO,LUNES,1,39,35 a 44, , , ,Peaton,0,MASCULINO,Herida,NO, ,HERIDO HOSPITALIZADO, , , , , ,PEATON,PEATON,NO,NO,NO,NO,NO,SI,SI,NO,NO,NO,NO,NO,NO,NO
A000640667,15/07/2017,2017,JULIO,SÁBADO,1,14,00 a 14, , , ,Peaton,0,MASCULINO,Herida,NO, ,HERIDO VALORADO, , , , , ,PEATON,PEATON,NO,NO,NO,NO,SI,NO,SI,NO,NO,NO,NO,NO,NO,NO
A000552163,03/01/2017,2017,ENERO,MARTES,1,22,18 a 24, , , ,Peaton,0,MASCULINO,Herida,NO, ,HERIDO VALORADO, , , , , ,PEATON,PEATON,NO,NO,NO,NO,NO,SI,SI,NO,NO,NO,NO,NO,NO,NO
A000552161,03/01/2017,2017,ENERO,MARTES,5,20,18 a 24,N, , ,Pasajero,2,MASCULINO,Herida,NO, ,HERIDO VALORADO, , , , , ,BUS,TRANSPORTE DE PASAJEROS,NO,NO,NO,NO,SI,NO,NO,SI,NO,NO,NO,NO,NO,NO
A000552468,07/01/2017,2017,ENERO,SÁBADO,1,42,35 a 44, , , ,Peaton,0,MASCULINO,Herida,NO, ,HERIDO VALORADO, , , , , ,PEATON,PEATON,NO,NO,NO,NO,NO,NO,SI,NO,NO,NO,NO,NO,NO,NO
A000599125,08/03/2017,2017,MARZO,MIÉRCOLES,1,27,25 a 34, , , ,Peaton,0,FEMENINO,Herida,NO, ,HERIDO VALORADO, , , , , ,PEATON,PEATON,NO,NO,NO,NO,SI,NO,SI,NO,NO,NO,NO,NO,NO,NO
A000598799,12/03/2017,2017,MARZO,DOMINGO,1,23,18 a 24,S, , ,Pasajero,1,MASCULINO,Herida,SI,12/03/2017,MUERTA, , , , , ,AUTOMOVIL,TAXI,NO,NO,NO,NO,NO,SI,NO,NO,NO,SI,SI,NO,NO,NO
A000553438,01/02/2017,2017,FEBRERO,MIÉRCOLES,1,78,65 a 79, , , ,Peaton,0,FEMENINO,Herida,NO, ,HERIDO HOSPITALIZADO, , , , , ,PEATON,PEATON,NO,NO,NO,NO,NO,NO,SI,SI,NO,NO,NO,NO,NO,NO
A000599022,13/03/2017,2017,MARZO,LUNES,4,19,18 a 24,S, , ,Pasajero,2,FEMENINO,Herida,NO, ,HERIDO VALORADO, , , , , ,BUS,TRANSPORTE DE PASAJEROS,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO
A000599032,13/03/2017,2017,MARZO,LUNES,1,48,45 a 54, , , ,Peaton,0,MASCULINO,Herida,NO, ,HERIDO VALORADO, , , , , ,PEATON,PEATON,NO,NO,NO,NO,NO,SI,SI,NO,NO,NO,NO,NO,NO,NO
A000599552,13/03/2017,2017,MARZO,LUNES,1,68,65 a 79, , , ,Peaton,0,FEMENINO,Herida,NO, ,HERIDO VALORADO, , , , , ,PEATON,PEATON,NO,NO,NO,NO,NO,NO,SI,SI,NO,NO,NO,NO,NO,NO
A000553677,06/02/2017,2017,FEBRERO,LUNES,1,70,65 a 79, , , ,Peaton,0,FEMENINO,Muerta,NO, ,MUERTA, , , , , ,PEATON,PEATON,NO,NO,NO,NO,NO,NO,SI,SI,NO,NO,NO,NO,NO,NO
A000554233,04/02/2017,2017,FEBRERO,SÁBADO,1,34,25 a 34, , , ,Peaton,0,MASCULINO,Herida,NO, ,HERIDO VALORADO, , , , , ,PEATON,PEATON,NO,NO,NO,NO,NO,SI,SI,NO,NO,NO,NO,NO,NO,NO
A000553770,06/02/2017,2017,FEBRERO,LUNES,1,18,18 a 24, , , ,Peaton,0,MASCULINO,Herida,NO, ,HERIDO VALORADO, , , , , ,PEATON,PEATON,NO,NO,NO,NO,NO,SI,SI,NO,NO,NO,NO,NO,NO,NO
A000599358,14/03/2017,2017,MARZO,MARTES,1,50,45 a 54, , , ,Peaton,0,FEMENINO,Herida,NO, ,HERIDO VALORADO, , , , , ,PEATON,PEATON,NO,NO,NO,NO,NO,SI,SI,NO,NO,NO,NO,NO,NO,NO
A000599497,14/03/2017,2017,MARZO,MARTES,1,41,35 a 44, , , ,Peaton,0,MASCULINO,Herida,NO, ,HERIDO VALORADO, , , , , ,PEATON,PEATON,NO,NO,NO,NO,NO,NO,SI,NO,NO,NO,NO,NO,NO,NO
A000599087,16/03/2017,2017,MARZO,JUEVES,1,1,00 a 14, , , ,Peaton,0,MASCULINO,Herida,NO, ,HERIDO VALORADO, , , , , ,PEATON,PEATON,NO,NO,NO,NO,SI,NO,SI,NO,NO,SI,NO,NO,NO,NO
A000554844,09/02/2017,2017,FEBRERO,JUEVES,1,19,18 a 24, ,S,S,Acompañante,2,FEMENINO,Herida,NO, ,HERIDO VALORADO, , , , , ,MOTOCICLETA,MOTOCICLETA,NO,NO,NO,NO,NO,SI,NO,NO,NO,NO,NO,NO,NO,NO
A000554999,09/02/2017,2017,FEBRERO,JUEVES,1,48,45 a 54, , , ,Peaton,0,FEMENINO,Herida,NO, ,HERIDO VALORADO, , , , , ,PEATON,PEATON,NO,NO,NO,NO,NO,NO,SI,SI,NO,NO,NO,NO,NO,NO
A000554974,09/02/2017,2017,FEBRERO,JUEVES,3,26,25 a 34,S, , ,Pasajero,1,FEMENINO,Herida,NO, ,HERIDO VALORADO, , , , , ,AUTOMOVIL,TAXI,NO,NO,NO,NO,NO,NO,NO,NO,NO,SI,NO,NO,NO,NO
A000554974,09/02/2017,2017,FEBRERO,JUEVES,4,25,25 a 34,S, , ,Pasajero,1,FEMENINO,Herida,NO, ,HERIDO VALORADO, , , , , ,AUTOMOVIL,TAXI,NO,NO,NO,NO,NO,NO,NO,NO,NO,SI,NO,NO,NO,NO
A000554974,09/02/2017,2017,FEBRERO,JUEVES,1,27,25 a 34,S, , ,Pasajero,2,FEMENINO,Herida,NO, ,HERIDO VALORADO, , , , , ,AUTOMOVIL,TAXI,NO,NO,NO,NO,NO,NO,NO,NO,NO,SI,NO,NO,NO,NO
A000599572,21/03/2017,2017,MARZO,MARTES,1,14,00 a 14, , , ,Peaton,0,MASCULINO,Herida,NO, ,HERIDO VALORADO, , , , , ,PEATON,PEATON,NO,NO,NO,NO,SI,NO,SI,NO,NO,NO,NO,NO,NO,NO
A000555532,14/02/2017,2017,FEBRERO,MARTES,1,31,25 a 34, ,S,S,Acompañante,2,FEMENINO,Herida,NO, ,HERIDO VALORADO, , , , , ,MOTOCICLETA,MOTOCICLETA,NO,NO,NO,NO,NO,SI,NO,SI,NO,SI,NO,NO,NO,NO
A000552757,28/02/2017,2017,FEBRERO,MARTES,4,15,15 a 17,N, , ,Pasajero,1,FEMENINO,Herida,NO, ,HERIDO VALORADO, , , , , ,MICROBUS,TRANSPORTE DE PASAJEROS,NO,NO,NO,NO,SI,NO,NO,NO,SI,NO,NO,NO,NO,NO
A000600343,25/03/2017,2017,MARZO,SÁBADO,1,25,25 a 34, , , ,Peaton,0,FEMENINO,Herida,NO, ,HERIDO VALORADO, , , , , ,PEATON,PEATON,NO,NO,NO,NO,NO,NO,SI,NO,NO,NO,NO,NO,NO,NO
A000550300,04/03/2017,2017,MARZO,SÁBADO,1,14,00 a 14, , , ,Peaton,0,MASCULINO,Herida,NO, ,HERIDO VALORADO, , , , , ,PEATON,PEATON,SI,NO,NO,NO,SI,NO,SI,NO,NO,NO,NO,NO,NO,NO
A000603066,18/04/2017,2017,ABRIL,MARTES,1,31,25 a 34, , , ,Peaton,0,MASCULINO,Herida,NO, ,HERIDO VALORADO, , , , , ,PEATON,PEATON,SI,NO,NO,NO,NO,NO,SI,NO,NO,NO,NO,NO,NO,NO
A000603097,17/04/2017,2017,ABRIL,LUNES,1,29,25 a 34, ,S,S,Acompañante,1,MASCULINO,Herida,NO, ,HERIDO VALORADO, , , , , ,MOTOCICLETA,MOTOCICLETA,NO,NO,NO,NO,NO,SI,NO,NO,NO,NO,NO,NO,NO,NO
A000605242,07/05/2017,2017,MAYO,DOMINGO,1,72,65 a 79, , , ,Peaton,0,FEMENINO,Herida,NO, ,HERIDO HOSPITALIZADO, , , , , ,PEATON,PEATON,NO,NO,NO,NO,NO,SI,SI,SI,NO,NO,NO,NO,NO,NO
A000686701,06/10/2017,2017,OCTUBRE,VIERNES,1,19,18 a 24, , , ,Peaton,0,MASCULINO,Herida,NO, ,HERIDO HOSPITALIZADO, , , , , ,PEATON,PEATON,NO,NO,NO,NO,NO,NO,SI,NO,NO,SI,NO,NO,NO,NO
A000695121,22/12/2017,2017,DICIEMBRE,VIERNES,1,22,18 a 24,S, , ,Acompañante,1,MASCULINO,Herida,NO, ,HERIDO VALORADO, , , , , ,CAMPERO,LIVIANO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,SI,NO,NO,NO
A000695228,23/12/2017,2017,DICIEMBRE,SÁBADO,1,15,15 a 17,S, , ,Pasajero,1,FEMENINO,Herida,NO, ,HERIDO VALORADO, , , , , ,BUS,TRANSPORTE DE PASAJEROS,NO,NO,NO,NO,SI,NO,NO,NO,NO,NO,NO,NO,NO,NO
A000695276,24/12/2017,2017,DICIEMBRE,DOMINGO,1,48,45 a 54, , , ,Peaton,0,MASCULINO,Herida,NO, ,HERIDO VALORADO, , , , , ,PEATON,PEATON,NO,SI,NO,NO,NO,NO,SI,NO,NO,NO,NO,NO,NO,NO
A000603083,19/04/2017,2017,ABRIL,MIÉRCOLES,1,37,35 a 44,N, , ,Pasajero,1,FEMENINO,Herida,NO, ,HERIDO VALORADO, , , , , ,BUS,TRANSPORTE DE PASAJEROS,NO,SI,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO
A000605234,08/05/2017,2017,MAYO,LUNES,2,19,18 a 24, , , ,Peaton,0,FEMENINO,Herida,NO, ,HERIDO VALORADO, , , , , ,PEATON,PEATON,NO,NO,NO,NO,NO,SI,SI,NO,NO,NO,NO,NO,NO,NO
A000644057,05/09/2017,2017,SEPTIEMBRE,MARTES,1,27,25 a 34, , , ,Peaton,0,MASCULINO,Herida,NO, ,HERIDO VALORADO, , , , , ,PEATON,PEATON,NO,NO,NO,NO,NO,SI,SI,NO,NO,SI,NO,NO,NO,NO
A000695236,25/12/2017,2017,DICIEMBRE,LUNES,1,44,35 a 44, , , ,Peaton,0,FEMENINO,Herida,NO, ,HERIDO VALORADO, , , , , ,PEATON,PEATON,NO,NO,NO,NO,NO,NO,SI,NO,NO,SI,NO,NO,NO,NO
A000552527,07/01/2017,2017,ENERO,SÁBADO,1,58,55 a 64, , , ,Peaton,0,MASCULINO,Herida,SI,08/01/2017,MUERTA, , , , , ,PEATON,PEATON,NO,NO,NO,NO,NO,NO,SI,SI,NO,NO,NO,NO,NO,NO
A000551481,08/01/2017,2017,ENERO,DOMINGO,1,40,35 a 44, ,S,S,Acompañante,2,MASCULINO,Herida,NO, ,HERIDO VALORADO, , , , , ,MOTOCICLETA,MOTOCICLETA,NO,NO,NO,NO,NO,SI,NO,NO,NO,NO,NO,NO,NO,NO
A000552272,08/01/2017,2017,ENERO,DOMINGO,3,12,00 a 14,S, , ,Acompañante,2,FEMENINO,Herida,NO, ,HERIDO VALORADO, , , , , ,AUTOMOVIL,LIVIANO,NO,NO,NO,NO,SI,NO,NO,NO,NO,NO,NO,NO,NO,NO
A000599670,23/03/2017,2017,MARZO,JUEVES,1,25,25 a 34, , , ,Peaton,0,MASCULINO,Herida,NO, ,HERIDO VALORADO, , , , , ,PEATON,PEATON,NO,NO,NO,NO,NO,NO,SI,NO,NO,NO,NO,NO,NO,NO
A000644326,10/09/2017,2017,SEPTIEMBRE,DOMINGO,1,71,65 a 79, , , ,Peaton,0,MASCULINO,Herida,NO, ,HERIDO VALORADO, , , , , ,PEATON,PEATON,NO,NO,NO,NO,SI,SI,SI,SI,NO,NO,NO,NO,NO,NO
A000689126,31/10/2017,2017,OCTUBRE,MARTES,2,67,65 a 79,S, , ,Pasajero,1,FEMENINO,Herida,NO, ,HERIDO VALORADO, , , , , ,BUS,TRANSPORTE DE PASAJEROS,NO,NO,NO,NO,NO,NO,NO,SI,NO,NO,NO,NO,NO,NO
A000692446,04/12/2017,2017,DICIEMBRE,LUNES,2,22,18 a 24,N, , ,Acompañante,1,FEMENINO,Herida,NO, ,HERIDO VALORADO, , , , , ,AUTOMOVIL,LIVIANO,NO,NO,NO,NO,SI,NO,NO,NO,NO,SI,NO,NO,NO,NO
A000600316,26/03/2017,2017,MARZO,DOMINGO,2,21,18 a 24,S, , ,Acompañante,1,FEMENINO,Herida,NO, ,HERIDO VALORADO, , , , , ,AUTOMOVIL,LIVIANO,NO,SI,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO
A000600459,25/03/2017,2017,MARZO,SÁBADO,2,69,65 a 79, , , ,Peaton,0,FEMENINO,Herida,NO, ,HERIDO VALORADO, , , , , ,PEATON,PEATON,NO,NO,NO,NO,NO,SI,SI,SI,NO,NO,NO,NO,NO,NO
A000600459,25/03/2017,2017,MARZO,SÁBADO,1,22,18 a 24, ,S,S,Acompañante,1,MASCULINO,Herida,NO, ,HERIDO VALORADO, , , , , ,MOTOCICLETA,MOTOCICLETA,NO,NO,NO,NO,NO,SI,SI,SI,NO,NO,NO,NO,NO,NO
A000601499,19/04/2017,2017,ABRIL,MIÉRCOLES,1,24,18 a 24, ,S,S,Acompañante,2,FEMENINO,Herida,NO, ,HERIDO VALORADO, , , , , ,MOTOCICLETA,MOTOCICLETA,NO,NO,NO,NO,NO,SI,NO,NO,NO,NO,NO,NO,NO,NO
A000603717,10/05/2017,2017,MAYO,MIÉRCOLES,1,22,18 a 24, , , ,Peaton,0,FEMENINO,Herida,NO, ,HERIDO VALORADO, , , , , ,PEATON,PEATON,NO,NO,NO,NO,NO,NO,SI,NO,NO,NO,NO,NO,NO,NO
A000689339,05/11/2017,2017,NOVIEMBRE,DOMINGO,1,54,45 a 54, , , ,Peaton,0,MASCULINO,Herida,NO, ,HERIDO VALORADO, , , , , ,PEATON,PEATON,NO,NO,NO,NO,NO,SI,SI,NO,NO,NO,NO,NO,NO,NO
A000693076,07/12/2017,2017,DICIEMBRE,JUEVES,1,16,15 a 17, ,S,S,Acompañante,2,MASCULINO,Herida,NO, ,HERIDO VALORADO, , , , , ,MOTOCICLETA,MOTOCICLETA,NO,NO,NO,NO,SI,SI,NO,NO,NO,NO,NO,NO,NO,NO
A000644559,11/09/2017,2017,SEPTIEMBRE,LUNES,1,65,65 a 79,S, , ,Pasajero,1,FEMENINO,Herida,NO, ,HERIDO VALORADO, , , , , ,BUS,TRANSPORTE DE PASAJEROS,NO,NO,NO,NO,NO,NO,NO,SI,NO,NO,NO,NO,NO,NO
A000690218,06/11/2017,2017,NOVIEMBRE,LUNES,1,53,45 a 54,S, , ,Pasajero,1,MASCULINO,Herida,NO, ,HERIDO VALORADO, , , , , ,BUS,TRANSPORTE DE PASAJEROS,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO
A000692866,09/12/2017,2017,DICIEMBRE,SÁBADO,2,8,00 a 14,S, , ,Acompañante,1,MASCULINO,Herida,NO, ,HERIDO VALORADO, , , , , ,AUTOMOVIL,LIVIANO,NO,NO,NO,NO,SI,NO,NO,NO,NO,NO,NO,NO,NO,NO
A000552474,13/01/2017,2017,ENERO,VIERNES,1,26,25 a 34, , , ,Peaton,0,FEMENINO,Herida,NO, ,HERIDO VALORADO, , , , , ,PEATON,PEATON,NO,NO,NO,NO,NO,SI,SI,NO,NO,NO,NO,NO,NO,NO
A000552888,13/01/2017,2017,ENERO,VIERNES,1,54,45 a 54,N, , ,Pasajero,1,FEMENINO,Herida,NO, ,HERIDO VALORADO, , , , , ,BUS,TRANSPORTE DE PASAJEROS,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO
A000600803,26/03/2017,2017,MARZO,DOMINGO,1,70,65 a 79, , , ,Peaton,0,FEMENINO,Herida,NO, ,HERIDO VALORADO, , , , , ,PEATON,PEATON,NO,NO,NO,NO,NO,NO,SI,SI,NO,NO,NO,NO,NO,NO
A000600180,27/03/2017,2017,MARZO,LUNES,6,44,35 a 44,S, , ,Pasajero,1,MASCULINO,Herida,NO, ,HERIDO VALORADO, , , , , ,BUS,TRANSPORTE DE PASAJEROS,NO,SI,NO,NO,NO,NO,NO,SI,NO,NO,NO,NO,NO,NO
A000600180,27/03/2017,2017,MARZO,LUNES,19,57,55 a 64,S, , ,Pasajero,1,FEMENINO,Herida,SI,30/03/2017,MUERTA, , , , , ,BUS,TRANSPORTE DE PASAJEROS,NO,SI,NO,NO,NO,NO,NO,SI,NO,NO,NO,NO,NO,NO
A000600830,27/03/2017,2017,MARZO,LUNES,1,50,45 a 54, , , ,Peaton,0,FEMENINO,Herida,SI,28/03/2017,MUERTA, , , , , ,PEATON,PEATON,NO,NO,NO,NO,NO,NO,SI,NO,NO,NO,NO,NO,NO,NO
A000643888,13/09/2017,2017,SEPTIEMBRE,MIÉRCOLES,1,39,35 a 44, , , ,Peaton,0,MASCULINO,Herida,NO, ,HERIDO VALORADO, , , , , ,PEATON,PEATON,NO,NO,NO,NO,NO,SI,SI,NO,NO,NO,NO,NO,NO,NO
A000689772,08/11/2017,2017,NOVIEMBRE,MIÉRCOLES,2,12,00 a 14, , , ,Peaton,0,MASCULINO,Herida,NO, ,HERIDO VALORADO, , , , , ,PEATON,PEATON,NO,NO,NO,NO,SI,SI,SI,NO,NO,NO,NO,NO,NO,NO
A000690035,08/11/2017,2017,NOVIEMBRE,MIÉRCOLES,11,21,18 a 24,S, , ,Pasajero,1,FEMENINO,Herida,NO, ,HERIDO VALORADO, , , , , ,BUS,TRANSPORTE DE PASAJEROS,NO,NO,NO,NO,SI,NO,NO,SI,NO,NO,NO,NO,NO,NO
A000690035,08/11/2017,2017,NOVIEMBRE,MIÉRCOLES,13,26,25 a 34,S, , ,Pasajero,1,MASCULINO,Herida,NO, ,HERIDO VALORADO, , , , , ,BUS,TRANSPORTE DE PASAJEROS,NO,NO,NO,NO,SI,NO,NO,SI,NO,NO,NO,NO,NO,NO
A000690035,08/11/2017,2017,NOVIEMBRE,MIÉRCOLES,14,18,18 a 24,S, , ,Pasajero,1,FEMENINO,Herida,NO, ,HERIDO VALORADO, , , , , ,BUS,TRANSPORTE DE PASAJEROS,NO,NO,NO,NO,SI,NO,NO,SI,NO,NO,NO,NO,NO,NO
A000690035,08/11/2017,2017,NOVIEMBRE,MIÉRCOLES,18,53,45 a 54,S, , ,Pasajero,1,MASCULINO,Herida,NO, ,HERIDO VALORADO, , , , , ,BUS,TRANSPORTE DE PASAJEROS,NO,NO,NO,NO,SI,NO,NO,SI,NO,NO,NO,NO,NO,NO
A000553712,30/01/2017,2017,ENERO,LUNES,1,28,25 a 34, , , ,Peaton,0,FEMENINO,Herida,NO, ,HERIDO VALORADO, , , , , ,PEATON,PEATON,NO,NO,NO,NO,NO,SI,SI,NO,NO,NO,NO,NO,NO,NO
A000689962,07/11/2017,2017,NOVIEMBRE,MARTES,1,27,25 a 34, ,S,S,Acompañante,1,MASCULINO,Herida,NO, ,HERIDO VALORADO,3,Patrullero ,E-7 BOSA,S, ,MOTOCICLETA,MOTOCICLETA,NO,NO,NO,NO,NO,SI,NO,NO,NO,SI,NO,NO,NO,NO
A000599667,29/03/2017,2017,MARZO,MIÉRCOLES,1,33,25 a 34,S, , ,Acompañante,2,MASCULINO,Herida,NO, ,HERIDO VALORADO, , , , , ,CAMPERO,LIVIANO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO
A000603601,23/04/2017,2017,ABRIL,DOMINGO,1,20,18 a 24, ,S,S,Acompañante,2,MASCULINO,Herida,NO, ,HERIDO VALORADO, , , , , ,MOTOCICLETA,MOTOCICLETA,NO,NO,NO,NO,NO,SI,NO,NO,NO,NO,NO,NO,NO,NO
A000602280,23/04/2017,2017,ABRIL,DOMINGO,1,46,45 a 54, , , ,Peaton,0,FEMENINO,Herida,NO, ,HERIDO VALORADO, , , , , ,PEATON,PEATON,NO,NO,NO,NO,NO,SI,SI,NO,NO,NO,NO,NO,NO,NO
A000643889,16/08/2017,2017,AGOSTO,MIÉRCOLES,1,51,45 a 54,S, , ,Acompañante,1,MASCULINO,Herida,NO, ,HERIDO VALORADO, , , , , ,AUTOMOVIL,LIVIANO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO
A000643454,15/09/2017,2017,SEPTIEMBRE,VIERNES,2,8,00 a 14,S, , ,Pasajero,1,FEMENINO,Herida,NO, ,HERIDO VALORADO, , , , , ,AUTOMOVIL,TAXI,NO,SI,NO,NO,SI,NO,NO,NO,NO,SI,NO,NO,NO,NO
