Accidente,hora,Fecha,EDAD,edad_g,Peaton-Pasajero?,modo,Sexo,GRAVEDAD,VIAJABA_EN?
4459754,19,05/10/2016,56,5,Peaton,Peaton_PEATON,FEMENINO,HERIDO VALORADO,PEATON
4459763,7,05/10/2016,22,2,Peaton,Peaton_PEATON,MASCULINO,HERIDO VALORADO,PEATON
4459766,9,05/10/2016,32,3,Peaton,Peaton_PEATON,FEMENINO,HERIDO VALORADO,PEATON
4459827,14,05/10/2016,23,2,Peaton,Peaton_PEATON,MASCULINO,HERIDO VALORADO,PEATON
4459829,14,05/10/2016,27,2,Pasajero,Pasajero_Bus,FEMENINO,HERIDO VALORADO,Bus
4459829,14,05/10/2016,59,5,Pasajero,Pasajero_Bus,FEMENINO,HERIDO VALORADO,Bus
4459830,15,05/10/2016,64,6,Peaton,Peaton_PEATON,MASCULINO,HERIDO VALORADO,PEATON
4459831,15,05/10/2016,13,1,Peaton,Peaton_PEATON,MASCULINO,HERIDO VALORADO,PEATON
4459832,17,05/10/2016,9,0,Peaton,Peaton_PEATON,MASCULINO,HERIDO VALORADO,PEATON
4459834,13,05/10/2016,52,5,Peaton,Peaton_PEATON,FEMENINO,HERIDO VALORADO,PEATON
4459835,9,05/10/2016,62,6,Pasajero,Pasajero_Bus,MASCULINO,HERIDO VALORADO,Bus
4459838,16,05/10/2016,76,7,Peaton,Peaton_PEATON,FEMENINO,HERIDO VALORADO,PEATON
4459838,16,05/10/2016,39,3,Peaton,Peaton_PEATON,FEMENINO,HERIDO VALORADO,PEATON
4459839,12,05/10/2016,61,6,Peaton,Peaton_PEATON,FEMENINO,HERIDO VALORADO,PEATON
4459840,7,06/10/2016,72,7,Pasajero,Pasajero_Bus,MASCULINO,HERIDO VALORADO,Bus
4459841,20,06/10/2016,16,1,Pasajero,Pasajero_Bus,FEMENINO,HERIDO VALORADO,Bus
4459846,7,06/10/2016,19,1,Peaton,Peaton_PEATON,FEMENINO,HERIDO VALORADO,PEATON
4459848,7,06/10/2016,67,6,Pasajero,Pasajero_Bus,MASCULINO,HERIDO VALORADO,Bus
4459849,17,06/10/2016,30,3,Pasajero,Pasajero_TAXI,FEMENINO,HERIDO VALORADO,TAXI
4459858,14,04/10/2016,26,2,Pasajero,Pasajero_TAXI,FEMENINO,HERIDO VALORADO,TAXI
4459858,14,04/10/2016,15,1,Acompañante,Acompañante_Automovil,FEMENINO,HERIDO VALORADO,Automovil
4459858,14,04/10/2016,10,1,Acompañante,Acompañante_Automovil,FEMENINO,HERIDO VALORADO,Automovil
4459862,9,06/10/2016,18,1,Peaton,Peaton_PEATON,MASCULINO,HERIDO VALORADO,PEATON
4459927,17,06/10/2016,73,7,Peaton,Peaton_PEATON,MASCULINO,MUERTA,PEATON
4459932,15,05/10/2016,51,5,Pasajero,Pasajero_Microbus,FEMENINO,HERIDO VALORADO,Microbus
4459936,9,04/10/2016,87,8,Pasajero,Pasajero_Bus,FEMENINO,HERIDO VALORADO,Bus
4459938,12,06/10/2016,36,3,Acompañante,Acompañante_Camioneta,MASCULINO,HERIDO VALORADO,Camioneta
4459938,12,06/10/2016,34,3,Acompañante,Acompañante_Camioneta,FEMENINO,HERIDO VALORADO,Camioneta
4459939,6,06/10/2016,25,2,Peaton,Peaton_PEATON,FEMENINO,HERIDO VALORADO,PEATON
4459943,7,07/10/2016,SIN INFORMACION,S.I.,Peaton,Peaton_PEATON,NO APLICA,HERIDO HOSPITALIZADO,PEATON
4459944,0,07/10/2016,19,1,Acompañante,Acompañante_Motocicleta,FEMENINO,HERIDO VALORADO,Motocicleta
4459945,11,06/10/2016,35,3,Peaton,Peaton_PEATON,FEMENINO,HERIDO VALORADO,PEATON
4459946,10,06/10/2016,78,7,Peaton,Peaton_PEATON,MASCULINO,HERIDO VALORADO,PEATON
4459947,8,06/10/2016,37,3,Acompañante,Acompañante_Motocicleta,FEMENINO,HERIDO VALORADO,Motocicleta
4459949,11,06/10/2016,24,2,Peaton,Peaton_PEATON,MASCULINO,HERIDO VALORADO,PEATON
4459953,6,07/10/2016,63,6,Peaton,Peaton_PEATON,MASCULINO,HERIDO VALORADO,PEATON
4459954,8,09/10/2016,72,7,Peaton,Peaton_PEATON,MASCULINO,Muerta,PEATON
4459958,23,07/10/2016,33,3,Peaton,Peaton_PEATON,MASCULINO,Muerta,PEATON
4459959,13,06/10/2016,49,4,Peaton,Peaton_PEATON,MASCULINO,HERIDO VALORADO,PEATON
4459960,15,07/10/2016,24,2,Peaton,Peaton_PEATON,FEMENINO,HERIDO HOSPITALIZADO,PEATON
4459963,15,05/10/2016,26,2,Peaton,Peaton_PEATON,FEMENINO,HERIDO VALORADO,PEATON
4459964,0,07/10/2016,39,3,Peaton,Peaton_PEATON,MASCULINO,HERIDO VALORADO,PEATON
4459965,5,06/10/2016,21,2,Peaton,Peaton_PEATON,MASCULINO,HERIDO VALORADO,PEATON
4459966,19,08/10/2016,53,5,Peaton,Peaton_PEATON,FEMENINO,HERIDO VALORADO,PEATON
4459967,17,06/10/2016,30,3,Acompañante,Acompañante_Motocicleta,MASCULINO,HERIDO VALORADO,Motocicleta
4459968,14,06/10/2016,69,6,Pasajero,Pasajero_Buseta,MASCULINO,HERIDO VALORADO,Buseta
4459969,14,07/10/2016,18,1,Peaton,Peaton_PEATON,MASCULINO,HERIDO VALORADO,PEATON
4459972,12,06/10/2016,7,0,Peaton,Peaton_PEATON,MASCULINO,HERIDO VALORADO,PEATON
4459973,10,07/10/2016,29,2,Acompañante,Acompañante_Motocicleta,FEMENINO,HERIDO VALORADO,Motocicleta
4459974,13,07/10/2016,57,5,Peaton,Peaton_PEATON,FEMENINO,HERIDO VALORADO,PEATON
4459975,9,08/10/2016,66,6,Peaton,Peaton_PEATON,MASCULINO,HERIDO VALORADO,PEATON
4459976,5,08/10/2016,65,6,Peaton,Peaton_PEATON,FEMENINO,HERIDO VALORADO,PEATON
4459979,10,08/10/2016,48,4,Peaton,Peaton_PEATON,FEMENINO,HERIDO VALORADO,PEATON
4459980,11,08/10/2016,52,5,Acompañante,Acompañante_Motocicleta,FEMENINO,HERIDO VALORADO,Motocicleta
4459981,11,06/10/2016,71,7,Peaton,Peaton_PEATON,MASCULINO,HERIDO VALORADO,PEATON
4459982,16,07/10/2016,61,6,Peaton,Peaton_PEATON,FEMENINO,HERIDO VALORADO,PEATON
4459983,22,08/10/2016,17,1,Acompañante,Acompañante_Motocicleta,MASCULINO,HERIDO VALORADO,Motocicleta
4459988,12,07/10/2016,37,3,Peaton,Peaton_PEATON,FEMENINO,HERIDO VALORADO,PEATON
4459989,11,08/10/2016,64,6,Peaton,Peaton_PEATON,FEMENINO,HERIDO HOSPITALIZADO,PEATON
4459990,18,08/10/2016,16,1,Acompañante,Acompañante_Motocicleta,MASCULINO,HERIDO VALORADO,Motocicleta
4459991,10,07/10/2016,43,4,Peaton,Peaton_PEATON,MASCULINO,HERIDO VALORADO,PEATON
4459993,12,06/10/2016,12,1,Peaton,Peaton_PEATON,FEMENINO,HERIDO HOSPITALIZADO,PEATON
4459995,7,08/10/2016,88,8,Peaton,Peaton_PEATON,MASCULINO,HERIDO VALORADO,PEATON
4459999,8,08/10/2016,21,2,Acompañante,Acompañante_Motocicleta,FEMENINO,HERIDO VALORADO,Motocicleta
4460001,11,07/10/2016,21,2,Acompañante,Acompañante_Campero,MASCULINO,HERIDO VALORADO,Campero
4460002,6,08/10/2016,29,2,Acompañante,Acompañante_Automovil,FEMENINO,HERIDO VALORADO,Automovil
4460005,7,08/10/2016,41,4,Acompañante,Acompañante_Motocicleta,MASCULINO,HERIDO VALORADO,Motocicleta
4460007,0,07/10/2016,25,2,Acompañante,Acompañante_Automovil,MASCULINO,HERIDO VALORADO,Automovil
4460008,14,08/10/2016,51,5,Pasajero,Pasajero_TAXI,FEMENINO,HERIDO VALORADO,TAXI
4460009,23,09/10/2016,38,3,Pasajero,Pasajero_TAXI,MASCULINO,HERIDO VALORADO,TAXI
4460009,23,09/10/2016,32,3,Pasajero,Pasajero_TAXI,MASCULINO,HERIDO VALORADO,TAXI
4460009,23,09/10/2016,32,3,Pasajero,Pasajero_TAXI,FEMENINO,HERIDO VALORADO,TAXI
4460009,23,09/10/2016,61,6,Pasajero,Pasajero_TAXI,MASCULINO,HERIDO VALORADO,TAXI
4460009,23,09/10/2016,55,5,Pasajero,Pasajero_TAXI,FEMENINO,HERIDO VALORADO,TAXI
4460009,23,09/10/2016,17,1,Pasajero,Pasajero_TAXI,MASCULINO,HERIDO VALORADO,TAXI
4460009,23,09/10/2016,40,4,Pasajero,Pasajero_TAXI,MASCULINO,HERIDO VALORADO,TAXI
4460011,12,07/10/2016,68,6,Pasajero,Pasajero_TAXI,MASCULINO,HERIDO VALORADO,TAXI
4460012,23,08/10/2016,26,2,Peaton,Peaton_PEATON,MASCULINO,HERIDO HOSPITALIZADO,PEATON
4460015,9,07/10/2016,39,3,Acompañante,Acompañante_Automovil,MASCULINO,HERIDO VALORADO,Automovil
4460015,9,07/10/2016,45,4,Acompañante,Acompañante_Automovil,FEMENINO,HERIDO VALORADO,Automovil
4460015,9,07/10/2016,44,4,Acompañante,Acompañante_Automovil,MASCULINO,HERIDO VALORADO,Automovil
4460015,9,07/10/2016,34,3,Acompañante,Acompañante_Automovil,MASCULINO,HERIDO VALORADO,Automovil
4460018,21,05/10/2016,24,2,Peaton,Peaton_PEATON,FEMENINO,HERIDO VALORADO,PEATON
4460019,5,09/10/2016,20,2,Acompañante,Acompañante_Automovil,FEMENINO,HERIDO VALORADO,Automovil
4460019,5,09/10/2016,25,2,Acompañante,Acompañante_Automovil,FEMENINO,HERIDO VALORADO,Automovil
4460019,5,09/10/2016,21,2,Acompañante,Acompañante_Automovil,FEMENINO,HERIDO VALORADO,Automovil
4460020,20,08/10/2016,8,0,Acompañante,Acompañante_Automovil,FEMENINO,HERIDO VALORADO,Automovil
4460020,20,08/10/2016,23,2,Acompañante,Acompañante_Automovil,FEMENINO,HERIDO VALORADO,Automovil
4460020,20,08/10/2016,44,4,Acompañante,Acompañante_Automovil,FEMENINO,HERIDO VALORADO,Automovil
4460020,20,08/10/2016,16,1,Acompañante,Acompañante_Automovil,FEMENINO,HERIDO VALORADO,Automovil
4460021,8,08/10/2016,22,2,Peaton,Peaton_PEATON,MASCULINO,HERIDO VALORADO,PEATON
4460023,19,09/10/2016,51,5,Peaton,Peaton_PEATON,FEMENINO,HERIDO VALORADO,PEATON
4460025,13,09/10/2016,76,7,Peaton,Peaton_PEATON,FEMENINO,HERIDO VALORADO,PEATON
4460026,14,08/10/2016,41,4,Peaton,Peaton_PEATON,FEMENINO,HERIDO VALORADO,PEATON
4460028,12,09/10/2016,41,4,Peaton,Peaton_PEATON,FEMENINO,HERIDO VALORADO,PEATON
4460029,0,09/10/2016,40,4,Peaton,Peaton_PEATON,NO APLICA,MUERTA,PEATON
4460030,10,08/10/2016,29,2,Acompañante,Acompañante_Motocicleta,MASCULINO,HERIDO VALORADO,Motocicleta
4460031,21,09/10/2016,59,5,Peaton,Peaton_PEATON,MASCULINO,HERIDO VALORADO,PEATON
4460032,18,09/10/2016,12,1,Peaton,Peaton_PEATON,MASCULINO,HERIDO VALORADO,PEATON
4460036,21,09/10/2016,23,2,Acompañante,Acompañante_Motocicleta,MASCULINO,HERIDO VALORADO,Motocicleta
4460037,18,09/10/2016,57,5,Peaton,Peaton_PEATON,MASCULINO,HERIDO VALORADO,PEATON
4460040,4,09/10/2016,31,3,Peaton,Peaton_PEATON,MASCULINO,HERIDO VALORADO,PEATON
4460042,7,07/10/2016,35,3,Acompañante,Acompañante_Motocicleta,FEMENINO,HERIDO VALORADO,Motocicleta
4460043,12,07/10/2016,69,6,Peaton,Peaton_PEATON,FEMENINO,HERIDO VALORADO,PEATON
4460047,12,06/10/2016,19,1,Acompañante,Acompañante_Motocicleta,FEMENINO,HERIDO VALORADO,Motocicleta
4460047,12,06/10/2016,75,7,Peaton,Peaton_PEATON,MASCULINO,HERIDO VALORADO,PEATON
4460050,18,07/10/2016,57,5,Acompañante,Acompañante_Campero,FEMENINO,HERIDO VALORADO,Campero
4460050,18,07/10/2016,44,4,Peaton,Peaton_PEATON,FEMENINO,HERIDO VALORADO,PEATON
4460050,18,07/10/2016,32,3,Peaton,Peaton_PEATON,MASCULINO,HERIDO VALORADO,PEATON
4460050,18,07/10/2016,44,4,Acompañante,Acompañante_Automovil,FEMENINO,HERIDO VALORADO,Automovil
4460050,18,07/10/2016,24,2,Acompañante,Acompañante_Automovil,FEMENINO,HERIDO VALORADO,Automovil
4460054,0,08/10/2016,34,3,Acompañante,Acompañante_Automovil,MASCULINO,HERIDO HOSPITALIZADO,Automovil
4460057,19,09/10/2016,17,1,Peaton,Peaton_PEATON,MASCULINO,HERIDO VALORADO,PEATON
4460057,19,09/10/2016,9,0,Peaton,Peaton_PEATON,FEMENINO,HERIDO VALORADO,PEATON
4460134,18,07/10/2016,6,0,Peaton,Peaton_PEATON,MASCULINO,HERIDO VALORADO,PEATON
4460138,11,08/10/2016,41,4,Acompañante,Acompañante_Motocicleta,MASCULINO,HERIDO HOSPITALIZADO,Motocicleta
4460140,7,08/10/2016,25,2,Peaton,Peaton_PEATON,MASCULINO,HERIDO VALORADO,PEATON
4460142,21,07/10/2016,31,3,Peaton,Peaton_PEATON,MASCULINO,HERIDO VALORADO,PEATON
4460145,18,10/10/2016,43,4,Peaton,Peaton_PEATON,MASCULINO,HERIDO VALORADO,PEATON
4460148,6,10/10/2016,33,3,Acompañante,Acompañante_Motocicleta,MASCULINO,HERIDO VALORADO,Motocicleta
4460148,6,10/10/2016,39,3,Acompañante,Acompañante_Motocicleta,MASCULINO,HERIDO VALORADO,Motocicleta
4460150,15,10/10/2016,7,0,Pasajero,Pasajero_Bus,FEMENINO,HERIDO VALORADO,Bus
4460151,6,10/10/2016,37,3,Peaton,Peaton_PEATON,MASCULINO,HERIDO VALORADO,PEATON
4460153,6,10/10/2016,28,2,Acompañante,Acompañante_Motocicleta,FEMENINO,HERIDO VALORADO,Motocicleta
4460154,7,10/10/2016,55,5,Pasajero,Pasajero_Bus,MASCULINO,HERIDO VALORADO,Bus
4460156,20,10/10/2016,29,2,Pasajero,Pasajero_TAXI,MASCULINO,HERIDO VALORADO,TAXI
4460158,6,10/10/2016,57,5,Pasajero,Pasajero_Bus,FEMENINO,HERIDO VALORADO,Bus
4460161,20,10/10/2016,19,1,Peaton,Peaton_PEATON,MASCULINO,HERIDO VALORADO,PEATON
4460164,12,06/10/2016,41,4,Acompañante,Acompañante_Motocicleta,FEMENINO,HERIDO VALORADO,Motocicleta
4460243,16,10/10/2016,1,0,Peaton,Peaton_PEATON,MASCULINO,Muerta,PEATON
4460243,16,10/10/2016,12,1,Peaton,Peaton_PEATON,FEMENINO,HERIDO VALORADO,PEATON
4460243,16,10/10/2016,28,2,Peaton,Peaton_PEATON,FEMENINO,HERIDO VALORADO,PEATON
4460259,19,08/10/2016,20,2,Pasajero,Pasajero_SIN INFORMACION,FEMENINO,HERIDO VALORADO,SIN INFORMACION
4460259,19,08/10/2016,20,2,Pasajero,Pasajero_SIN INFORMACION,MASCULINO,HERIDO VALORADO,SIN INFORMACION
4460259,19,08/10/2016,45,4,Pasajero,Pasajero_SIN INFORMACION,FEMENINO,HERIDO VALORADO,SIN INFORMACION
4460259,19,08/10/2016,20,2,Pasajero,Pasajero_SIN INFORMACION,FEMENINO,HERIDO VALORADO,SIN INFORMACION
4460259,19,08/10/2016,52,5,Pasajero,Pasajero_SIN INFORMACION,MASCULINO,HERIDO VALORADO,SIN INFORMACION
4460259,19,08/10/2016,46,4,Pasajero,Pasajero_SIN INFORMACION,FEMENINO,HERIDO VALORADO,SIN INFORMACION
4460259,19,08/10/2016,45,4,Pasajero,Pasajero_SIN INFORMACION,MASCULINO,HERIDO VALORADO,SIN INFORMACION
4460259,19,08/10/2016,48,4,Pasajero,Pasajero_SIN INFORMACION,MASCULINO,HERIDO VALORADO,SIN INFORMACION
4460310,17,10/10/2016,58,5,Acompañante,Acompañante_Motocicleta,MASCULINO,HERIDO VALORADO,Motocicleta
4460310,17,10/10/2016,28,2,Acompañante,Acompañante_Motocicleta,FEMENINO,HERIDO VALORADO,Motocicleta
4460313,19,11/10/2016,6,0,Acompañante,Acompañante_Campero,FEMENINO,HERIDO VALORADO,Campero
4460313,19,11/10/2016,7,0,Acompañante,Acompañante_Automovil,MASCULINO,HERIDO VALORADO,Automovil
4460315,12,10/10/2016,21,2,Acompañante,Acompañante_Motocicleta,FEMENINO,HERIDO VALORADO,Motocicleta
4460316,18,10/10/2016,19,1,Peaton,Peaton_PEATON,MASCULINO,HERIDO VALORADO,PEATON
4460317,14,10/10/2016,39,3,Acompañante,Acompañante_Motocicleta,MASCULINO,HERIDO VALORADO,Motocicleta
4460318,12,10/10/2016,14,1,Peaton,Peaton_PEATON,FEMENINO,HERIDO VALORADO,PEATON
4460323,18,11/10/2016,71,7,Peaton,Peaton_PEATON,MASCULINO,HERIDO VALORADO,PEATON
4460324,18,11/10/2016,29,2,Peaton,Peaton_PEATON,MASCULINO,HERIDO VALORADO,PEATON
4460325,23,11/10/2016,35,3,Peaton,Peaton_PEATON,MASCULINO,Muerta,PEATON
4460327,20,11/10/2016,64,6,Peaton,Peaton_PEATON,FEMENINO,HERIDO VALORADO,PEATON
4460329,14,10/10/2016,9,0,Peaton,Peaton_PEATON,MASCULINO,HERIDO VALORADO,PEATON
4460330,17,11/10/2016,30,3,Acompañante,Acompañante_Motocicleta,MASCULINO,HERIDO VALORADO,Motocicleta
4460331,18,11/10/2016,19,1,Acompañante,Acompañante_Motocicleta,MASCULINO,HERIDO VALORADO,Motocicleta
4460331,18,11/10/2016,57,5,Peaton,Peaton_PEATON,MASCULINO,HERIDO VALORADO,PEATON
4460334,8,11/10/2016,82,8,Peaton,Peaton_PEATON,MASCULINO,Muerta,PEATON
4460335,9,11/10/2016,40,4,Peaton,Peaton_PEATON,FEMENINO,HERIDO VALORADO,PEATON
4460335,9,11/10/2016,59,5,Peaton,Peaton_PEATON,FEMENINO,HERIDO VALORADO,PEATON
4460336,8,11/10/2016,58,5,Pasajero,Pasajero_Microbus,FEMENINO,HERIDO VALORADO,Microbus
4460339,6,11/10/2016,25,2,Acompañante,Acompañante_Motocicleta,FEMENINO,HERIDO VALORADO,Motocicleta
4460346,14,11/10/2016,57,5,Peaton,Peaton_PEATON,MASCULINO,Muerta,PEATON
4460347,21,10/10/2016,65,6,Peaton,Peaton_PEATON,MASCULINO,HERIDO HOSPITALIZADO,PEATON
4460366,20,11/10/2016,17,1,Peaton,Peaton_PEATON,FEMENINO,HERIDO VALORADO,PEATON
4460384,13,10/10/2016,21,2,Peaton,Peaton_PEATON,MASCULINO,HERIDO VALORADO,PEATON
4460430,9,12/10/2016,20,2,Acompañante,Acompañante_Motocicleta,MASCULINO,Muerta,Motocicleta
4460432,18,10/10/2016,67,6,Peaton,Peaton_PEATON,FEMENINO,HERIDO VALORADO,PEATON
4460443,14,11/10/2016,11,1,Acompañante,Acompañante_Motocicleta,FEMENINO,HERIDO HOSPITALIZADO,Motocicleta
4460448,13,12/10/2016,20,2,Peaton,Peaton_PEATON,FEMENINO,HERIDO VALORADO,PEATON
4460450,17,10/10/2016,84,8,Peaton,Peaton_PEATON,FEMENINO,HERIDO VALORADO,PEATON
4460451,11,11/10/2016,69,6,Peaton,Peaton_PEATON,MASCULINO,MUERTA,PEATON
4460451,11,11/10/2016,66,6,Peaton,Peaton_PEATON,FEMENINO,HERIDO VALORADO,PEATON
4460454,9,12/10/2016,72,7,Pasajero,Pasajero_Bus,FEMENINO,HERIDO VALORADO,Bus
4460456,17,11/10/2016,23,2,Peaton,Peaton_PEATON,MASCULINO,HERIDO VALORADO,PEATON
4460457,20,12/10/2016,54,5,Peaton,Peaton_PEATON,MASCULINO,HERIDO VALORADO,PEATON
4460459,21,11/10/2016,54,5,Peaton,Peaton_PEATON,MASCULINO,HERIDO VALORADO,PEATON
4460460,12,11/10/2016,17,1,Pasajero,Pasajero_Bus,FEMENINO,HERIDO VALORADO,Bus
4460461,7,11/10/2016,29,2,Peaton,Peaton_PEATON,MASCULINO,HERIDO VALORADO,PEATON
4460461,7,11/10/2016,39,3,Pasajero,Pasajero_Bus,MASCULINO,HERIDO VALORADO,Bus
4460464,17,11/10/2016,2,0,Pasajero,Pasajero_Bus,MASCULINO,HERIDO VALORADO,Bus
4460466,0,11/10/2016,64,6,Peaton,Peaton_PEATON,MASCULINO,HERIDO VALORADO,PEATON
4460467,8,12/10/2016,36,3,Pasajero,Pasajero_Bus,MASCULINO,HERIDO VALORADO,Bus
4460467,8,12/10/2016,34,3,Pasajero,Pasajero_Bus,MASCULINO,HERIDO VALORADO,Bus
4460467,8,12/10/2016,66,6,Pasajero,Pasajero_Bus,MASCULINO,HERIDO VALORADO,Bus
4460467,8,12/10/2016,34,3,Pasajero,Pasajero_Bus,MASCULINO,HERIDO VALORADO,Bus
4460468,16,08/10/2016,33,3,Peaton,Peaton_PEATON,FEMENINO,HERIDO VALORADO,PEATON
4460469,6,12/10/2016,25,2,Acompañante,Acompañante_Motocicleta,NO APLICA,HERIDO VALORADO,Motocicleta
4460470,23,11/10/2016,16,1,Acompañante,Acompañante_Campero,MASCULINO,HERIDO VALORADO,Campero
4460470,23,11/10/2016,19,1,Acompañante,Acompañante_Campero,MASCULINO,HERIDO VALORADO,Campero
4460471,13,06/10/2016,31,3,Peaton,Peaton_PEATON,FEMENINO,HERIDO VALORADO,PEATON
4460473,17,12/10/2016,18,1,Acompañante,Acompañante_Motocicleta,FEMENINO,HERIDO VALORADO,Motocicleta
4460474,21,12/10/2016,67,6,Peaton,Peaton_PEATON,MASCULINO,MUERTA,PEATON
4460476,7,12/10/2016,29,2,Acompañante,Acompañante_Motocicleta,MASCULINO,HERIDO VALORADO,Motocicleta
4460477,6,12/10/2016,66,6,Pasajero,Pasajero_Bus,FEMENINO,HERIDO VALORADO,Bus
4460478,11,12/10/2016,31,3,Pasajero,Pasajero_Camioneta,MASCULINO,HERIDO VALORADO,Camioneta
4460488,14,12/10/2016,26,2,Acompañante,Acompañante_Motocicleta,MASCULINO,HERIDO VALORADO,Motocicleta
4460504,5,12/10/2016,48,4,Acompañante,Acompañante_Motocicleta,MASCULINO,HERIDO VALORADO,Motocicleta
4460511,10,04/10/2016,50,5,Peaton,Peaton_PEATON,FEMENINO,HERIDO VALORADO,PEATON
4460512,15,04/10/2016,5,0,Peaton,Peaton_PEATON,MASCULINO,HERIDO VALORADO,PEATON
4460581,12,12/10/2016,56,5,Pasajero,Pasajero_Bus,FEMENINO,HERIDO VALORADO,Bus
4460583,5,12/10/2016,50,5,Acompañante,Acompañante_Automovil,MASCULINO,HERIDO VALORADO,Automovil
4460590,11,12/10/2016,17,1,Peaton,Peaton_PEATON,FEMENINO,HERIDO VALORADO,PEATON
4460591,0,12/10/2016,18,1,Acompañante,Acompañante_Automovil,MASCULINO,HERIDO VALORADO,Automovil
4460592,21,12/10/2016,61,6,Peaton,Peaton_PEATON,MASCULINO,HERIDO HOSPITALIZADO,PEATON
4460593,21,13/10/2016,26,2,Peaton,Peaton_PEATON,FEMENINO,HERIDO VALORADO,PEATON
4460595,8,13/10/2016,20,2,Acompañante,Acompañante_Automovil,MASCULINO,HERIDO VALORADO,Automovil
4460596,21,11/10/2016,26,2,Acompañante,Acompañante_Motocicleta,FEMENINO,HERIDO VALORADO,Motocicleta
4460599,20,10/10/2016,4,0,Peaton,Peaton_PEATON,MASCULINO,HERIDO VALORADO,PEATON
4460599,20,10/10/2016,27,2,Peaton,Peaton_PEATON,FEMENINO,HERIDO VALORADO,PEATON
4460602,10,12/10/2016,32,3,Pasajero,Pasajero_Camioneta,MASCULINO,HERIDO VALORADO,Camioneta
4460602,10,12/10/2016,29,2,Pasajero,Pasajero_Camioneta,MASCULINO,HERIDO VALORADO,Camioneta
4460604,7,13/10/2016,74,7,Pasajero,Pasajero_Bus,MASCULINO,HERIDO VALORADO,Bus
4460604,7,13/10/2016,80,8,Pasajero,Pasajero_Bus,MASCULINO,HERIDO VALORADO,Bus
4460605,11,12/10/2016,17,1,Peaton,Peaton_PEATON,FEMENINO,HERIDO VALORADO,PEATON
4460606,14,13/10/2016,29,2,Peaton,Peaton_PEATON,MASCULINO,HERIDO HOSPITALIZADO,PEATON
4460607,21,13/10/2016,25,2,Pasajero,Pasajero_Bus,FEMENINO,HERIDO VALORADO,Bus
4460608,19,12/10/2016,30,3,Acompañante,Acompañante_Buseta,MASCULINO,HERIDO VALORADO,Buseta
4460612,19,13/10/2016,37,3,Peaton,Peaton_PEATON,MASCULINO,HERIDO HOSPITALIZADO,PEATON
4460613,23,13/10/2016,41,4,Peaton,Peaton_PEATON,MASCULINO,HERIDO VALORADO,PEATON
4460614,9,12/10/2016,49,4,Pasajero,Pasajero_TAXI,FEMENINO,HERIDO VALORADO,TAXI
4460615,8,13/10/2016,18,1,Peaton,Peaton_PEATON,FEMENINO,HERIDO VALORADO,PEATON
4460616,22,13/10/2016,51,5,Acompañante,Acompañante_Motocicleta,MASCULINO,HERIDO VALORADO,Motocicleta
4460619,19,13/10/2016,45,4,Peaton,Peaton_PEATON,MASCULINO,HERIDO VALORADO,PEATON
4460621,19,13/10/2016,53,5,Peaton,Peaton_PEATON,MASCULINO,HERIDO HOSPITALIZADO,PEATON
4460625,12,12/10/2016,30,3,Acompañante,Acompañante_Motocicleta,FEMENINO,HERIDO VALORADO,Motocicleta
4460629,18,12/10/2016,57,5,Peaton,Peaton_PEATON,FEMENINO,HERIDO VALORADO,PEATON
4460630,8,12/10/2016,21,2,Peaton,Peaton_PEATON,FEMENINO,HERIDO VALORADO,PEATON
4460631,5,13/10/2016,25,2,Pasajero,Pasajero_Bus,MASCULINO,HERIDO VALORADO,Bus
4460631,5,13/10/2016,30,3,Pasajero,Pasajero_Bus,MASCULINO,HERIDO VALORADO,Bus
4460631,5,13/10/2016,66,6,Pasajero,Pasajero_Bus,MASCULINO,HERIDO VALORADO,Bus
4460631,5,13/10/2016,21,2,Pasajero,Pasajero_Bus,MASCULINO,HERIDO VALORADO,Bus
4460631,5,13/10/2016,34,3,Pasajero,Pasajero_Bus,MASCULINO,HERIDO VALORADO,Bus
4460631,5,13/10/2016,56,5,Pasajero,Pasajero_Bus,FEMENINO,HERIDO VALORADO,Bus
4460631,5,13/10/2016,20,2,Pasajero,Pasajero_Bus,MASCULINO,HERIDO VALORADO,Bus
4460631,5,13/10/2016,51,5,Pasajero,Pasajero_Bus,MASCULINO,HERIDO VALORADO,Bus
4460631,5,13/10/2016,19,1,Pasajero,Pasajero_Bus,FEMENINO,HERIDO VALORADO,Bus
4460631,5,13/10/2016,21,2,Pasajero,Pasajero_Bus,MASCULINO,HERIDO VALORADO,Bus
4460633,6,13/10/2016,21,2,Peaton,Peaton_PEATON,FEMENINO,HERIDO VALORADO,PEATON
4460634,21,13/10/2016,31,3,Acompañante,Acompañante_Automovil,FEMENINO,HERIDO VALORADO,Automovil
4460710,20,14/10/2016,23,2,Peaton,Peaton_PEATON,MASCULINO,Muerta,PEATON
4460712,20,14/10/2016,37,3,Peaton,Peaton_PEATON,MASCULINO,HERIDO VALORADO,PEATON
4460713,17,14/10/2016,83,8,Peaton,Peaton_PEATON,FEMENINO,Muerta,PEATON
4460714,7,13/10/2016,60,6,Pasajero,Pasajero_Bus,FEMENINO,HERIDO VALORADO,Bus
4460715,9,14/10/2016,9,0,Peaton,Peaton_PEATON,MASCULINO,HERIDO VALORADO,PEATON
4460716,13,13/10/2016,24,2,Pasajero,Pasajero_Bus,FEMENINO,HERIDO VALORADO,Bus
