cluster_id,household_id,participant_id,sex,age,participant_wt,trip_id,trip_mode,trip_duration,trip_purpose,stage_id,stage_mode,stage_duration,stage_id_paste,trip_id_paste,meta_data
1,59018007,4,Female,12,32.1366657663886,2,bus,45,school,2,bus,20,59018007-4-2-2,59018007-4-2,NA
1,59018007,4,Female,12,32.1366657663886,2,bus,45,school,3,walk_to_pt,5,59018007-4-2-3,59018007-4-2,NA
1,59018007,5,Female,64,47.2941513784283,1,taxi,45,other,1,walk_to_pt,10,59018007-5-1-1,59018007-5-1,NA
1,59018007,5,Female,64,47.2941513784283,1,taxi,45,other,2,taxi,30,59018007-5-1-2,59018007-5-1,NA
1,59018007,5,Female,64,47.2941513784283,1,taxi,45,other,3,walk_to_pt,5,59018007-5-1-3,59018007-5-1,NA
1,59018007,5,Female,64,47.2941513784283,2,bus,33,other,1,walk_to_pt,5,59018007-5-2-1,59018007-5-2,NA
1,59018007,5,Female,64,47.2941513784283,2,bus,33,other,2,bus,23,59018007-5-2-2,59018007-5-2,NA
1,59018007,5,Female,64,47.2941513784283,2,bus,33,other,3,walk_to_pt,5,59018007-5-2-3,59018007-5-2,NA
1,59018007,5,Female,64,47.2941513784283,3,bus,40,other,1,walk_to_pt,15,59018007-5-3-1,59018007-5-3,NA
1,59018007,5,Female,64,47.2941513784283,3,bus,40,other,2,bus,18,59018007-5-3-2,59018007-5-3,NA
1,59018007,5,Female,64,47.2941513784283,3,bus,40,other,3,walk_to_pt,7,59018007-5-3-3,59018007-5-3,NA
1,59018007,5,Female,64,47.2941513784283,4,bus,38,other,1,walk_to_pt,7,59018007-5-4-1,59018007-5-4,NA
1,59018007,5,Female,64,47.2941513784283,4,bus,38,other,2,bus,16,59018007-5-4-2,59018007-5-4,NA
1,59018007,5,Female,64,47.2941513784283,4,bus,38,other,3,walk_to_pt,15,59018007-5-4-3,59018007-5-4,NA
1,59018007,6,Female,3,16.7809246339789,1,taxi,45,school,1,walk_to_pt,10,59018007-6-1-1,59018007-6-1,NA
1,59018007,6,Female,3,16.7809246339789,1,taxi,45,school,2,taxi,30,59018007-6-1-2,59018007-6-1,NA
1,59018007,6,Female,3,16.7809246339789,1,taxi,45,school,3,walk_to_pt,5,59018007-6-1-3,59018007-6-1,NA
1,59018007,6,Female,3,16.7809246339789,2,bus,80,school,1,walk_to_pt,10,59018007-6-2-1,59018007-6-2,NA
1,59018007,6,Female,3,16.7809246339789,2,bus,80,school,2,bus,55,59018007-6-2-2,59018007-6-2,NA
1,59018007,6,Female,3,16.7809246339789,2,bus,80,school,3,walk_to_pt,15,59018007-6-2-3,59018007-6-2,NA
1,60001013,1,Male,69,31.4219647657067,1,car,5,work,1,car,5,60001013-1-1-1,60001013-1-1,NA
1,60001013,1,Male,69,31.4219647657067,2,car,5,work,1,car,5,60001013-1-2-1,60001013-1-2,NA
1,60001013,1,Male,69,31.4219647657067,3,car,5,work,1,car,5,60001013-1-3-1,60001013-1-3,NA
1,60001013,1,Male,69,31.4219647657067,4,car,5,work,1,car,5,60001013-1-4-1,60001013-1-4,NA
1,60001013,2,Female,69,31.4182573642952,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,61002002,1,Male,32,3.15920938699918,1,car,20,other,1,car,20,61002002-1-1-1,61002002-1-1,NA
1,61002002,1,Male,32,3.15920938699918,2,car,9,other,1,car,9,61002002-1-2-1,61002002-1-2,NA
1,61002002,1,Male,32,3.15920938699918,3,car,10,work,1,car,10,61002002-1-3-1,61002002-1-3,NA
1,61002002,1,Male,32,3.15920938699918,4,car,20,work,1,car,20,61002002-1-4-1,61002002-1-4,NA
1,61002002,1,Male,32,3.15920938699918,5,car,20,work,1,car,20,61002002-1-5-1,61002002-1-5,NA
1,61002002,1,Male,32,3.15920938699918,6,car,15,work,1,car,15,61002002-1-6-1,61002002-1-6,NA
1,61002002,2,Female,38,2.11130945595823,1,car,20,work,1,car,20,61002002-2-1-1,61002002-2-1,NA
1,61002002,2,Female,38,2.11130945595823,2,car,20,other,1,car,20,61002002-2-2-1,61002002-2-2,NA
1,61002002,2,Female,38,2.11130945595823,3,car,20,other,1,car,20,61002002-2-3-1,61002002-2-3,NA
1,61002002,3,Female,5,1.29204970189507,1,car,20,school,1,car,20,61002002-3-1-1,61002002-3-1,NA
1,61002002,3,Female,5,1.29204970189507,2,car,40,school,1,car,40,61002002-3-2-1,61002002-3-2,NA
1,61002006,1,Male,32,3.15920938699918,1,car,20,other,1,car,20,61002006-1-1-1,61002006-1-1,NA
1,61002006,1,Male,32,3.15920938699918,2,car,9,other,1,car,9,61002006-1-2-1,61002006-1-2,NA
1,61002006,1,Male,32,3.15920938699918,3,car,10,work,1,car,10,61002006-1-3-1,61002006-1-3,NA
1,61002006,1,Male,32,3.15920938699918,4,car,20,work,1,car,20,61002006-1-4-1,61002006-1-4,NA
1,61002006,1,Male,32,3.15920938699918,5,car,20,work,1,car,20,61002006-1-5-1,61002006-1-5,NA
1,61002006,1,Male,32,3.15920938699918,6,car,15,work,1,car,15,61002006-1-6-1,61002006-1-6,NA
1,61002006,2,Female,38,2.11130945595823,1,car,20,work,1,car,20,61002006-2-1-1,61002006-2-1,NA
1,61002006,2,Female,38,2.11130945595823,2,car,20,other,1,car,20,61002006-2-2-1,61002006-2-2,NA
1,61002006,2,Female,38,2.11130945595823,3,car,20,other,1,car,20,61002006-2-3-1,61002006-2-3,NA
1,61002006,3,Female,5,1.29204970189507,1,car,20,school,1,car,20,61002006-3-1-1,61002006-3-1,NA
1,61002006,3,Female,5,1.29204970189507,2,car,40,school,1,car,40,61002006-3-2-1,61002006-3-2,NA
1,62002007,1,Male,40,30.7587218754675,1,taxi,30,other,1,walk_to_pt,2,62002007-1-1-1,62002007-1-1,NA
1,62002007,1,Male,40,30.7587218754675,1,taxi,30,other,2,taxi,28,62002007-1-1-2,62002007-1-1,NA
1,62002007,1,Male,40,30.7587218754675,2,taxi,30,other,1,walk_to_pt,5,62002007-1-2-1,62002007-1-2,NA
1,62002007,1,Male,40,30.7587218754675,2,taxi,30,other,2,taxi,24,62002007-1-2-2,62002007-1-2,NA
1,62002007,1,Male,40,30.7587218754675,2,taxi,30,other,3,walk_to_pt,1,62002007-1-2-3,62002007-1-2,NA
1,62002007,2,Female,61,20.556149464518,1,walk,15,other,1,walk,15,62002007-2-1-1,62002007-2-1,NA
1,62002007,2,Female,61,20.556149464518,2,walk,10,other,1,walk,10,62002007-2-2-1,62002007-2-2,NA
1,62002007,3,Female,26,30.3395782036763,1,walk,5,other,1,walk,5,62002007-3-1-1,62002007-3-1,NA
1,62002007,3,Female,26,30.3395782036763,2,walk,5,other,1,walk,5,62002007-3-2-1,62002007-3-2,NA
1,62002007,3,Female,26,30.3395782036763,3,bus,30,other,1,walk_to_pt,1,62002007-3-3-1,62002007-3-3,NA
1,62002007,3,Female,26,30.3395782036763,3,bus,30,other,2,bus,24,62002007-3-3-2,62002007-3-3,NA
1,62002007,3,Female,26,30.3395782036763,3,bus,30,other,3,walk_to_pt,5,62002007-3-3-3,62002007-3-3,NA
1,62002007,3,Female,26,30.3395782036763,4,taxi,5,other,1,walk_to_pt,2,62002007-3-4-1,62002007-3-4,NA
1,62002007,3,Female,26,30.3395782036763,4,taxi,5,other,2,taxi,3,62002007-3-4-2,62002007-3-4,NA
1,62002007,3,Female,26,30.3395782036763,5,taxi,40,other,1,taxi,39,62002007-3-5-1,62002007-3-5,NA
1,62002007,3,Female,26,30.3395782036763,5,taxi,40,other,2,walk_to_pt,1,62002007-3-5-2,62002007-3-5,NA
1,62002007,3,Female,26,30.3395782036763,6,walk,5,other,1,walk,5,62002007-3-6-1,62002007-3-6,NA
1,62002007,3,Female,26,30.3395782036763,7,walk,10,other,1,walk,10,62002007-3-7-1,62002007-3-7,NA
1,62002007,4,Male,26,63.8427413651127,1,walk,5,other,1,walk,5,62002007-4-1-1,62002007-4-1,NA
1,62002007,4,Male,26,63.8427413651127,2,walk,5,other,1,walk,5,62002007-4-2-1,62002007-4-2,NA
1,62002007,4,Male,26,63.8427413651127,3,bus,25,other,1,walk_to_pt,1,62002007-4-3-1,62002007-4-3,NA
1,62002007,4,Male,26,63.8427413651127,3,bus,25,other,2,bus,19,62002007-4-3-2,62002007-4-3,NA
1,62002007,4,Male,26,63.8427413651127,3,bus,25,other,3,walk_to_pt,5,62002007-4-3-3,62002007-4-3,NA
1,62002007,4,Male,26,63.8427413651127,4,taxi,5,other,1,walk_to_pt,2,62002007-4-4-1,62002007-4-4,NA
1,62002007,4,Male,26,63.8427413651127,4,taxi,5,other,2,taxi,3,62002007-4-4-2,62002007-4-4,NA
1,62002007,4,Male,26,63.8427413651127,5,taxi,40,other,1,taxi,39,62002007-4-5-1,62002007-4-5,NA
1,62002007,4,Male,26,63.8427413651127,5,taxi,40,other,2,walk_to_pt,1,62002007-4-5-2,62002007-4-5,NA
1,62002007,4,Male,26,63.8427413651127,6,walk,5,other,1,walk,5,62002007-4-6-1,62002007-4-6,NA
1,62002007,4,Male,26,63.8427413651127,7,walk,10,other,1,walk,10,62002007-4-7-1,62002007-4-7,NA
1,62002007,5,Female,7,12.5796655306916,1,walk,5,school,1,walk,5,62002007-5-1-1,62002007-5-1,NA
1,62002007,5,Female,7,12.5796655306916,2,walk,10,school,1,walk,10,62002007-5-2-1,62002007-5-2,NA
1,62009001,1,Female,47,17.3650105234691,1,walk,5,other,1,walk,5,62009001-1-1-1,62009001-1-1,NA
1,62009001,1,Female,47,17.3650105234691,2,walk,4,other,1,walk,4,62009001-1-2-1,62009001-1-2,NA
1,62009001,1,Female,47,17.3650105234691,3,walk,5,other,1,walk,5,62009001-1-3-1,62009001-1-3,NA
1,62009001,1,Female,47,17.3650105234691,4,walk,7,other,1,walk,7,62009001-1-4-1,62009001-1-4,NA
1,62009001,1,Female,47,17.3650105234691,5,walk,5,other,1,walk,5,62009001-1-5-1,62009001-1-5,NA
1,62009001,1,Female,47,17.3650105234691,6,walk,8,other,1,walk,8,62009001-1-6-1,62009001-1-6,NA
1,62009001,1,Female,47,17.3650105234691,7,walk,7,other,1,walk,7,62009001-1-7-1,62009001-1-7,NA
1,62009001,1,Female,47,17.3650105234691,8,walk,5,other,1,walk,5,62009001-1-8-1,62009001-1-8,NA
1,62009001,2,Female,24,25.6296586913732,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,62009001,3,Male,10,12.204062822422,1,walk,5,school,1,walk,5,62009001-3-1-1,62009001-3-1,NA
1,62009001,3,Male,10,12.204062822422,2,walk,7,school,1,walk,7,62009001-3-2-1,62009001-3-2,NA
1,62009001,3,Male,10,12.204062822422,3,walk,5,school,1,walk,5,62009001-3-3-1,62009001-3-3,NA
1,62009001,3,Male,10,12.204062822422,4,walk,5,school,1,walk,5,62009001-3-4-1,62009001-3-4,NA
1,62009001,4,Male,0,80.1277820977879,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,62009005,1,Male,77,24.6640123258412,1,bus,30,other,1,walk_to_pt,1,62009005-1-1-1,62009005-1-1,NA
1,62009005,1,Male,77,24.6640123258412,1,bus,30,other,2,bus,26,62009005-1-1-2,62009005-1-1,NA
1,62009005,1,Male,77,24.6640123258412,1,bus,30,other,3,walk_to_pt,3,62009005-1-1-3,62009005-1-1,NA
1,62009005,1,Male,77,24.6640123258412,2,taxi,40,other,1,walk_to_pt,1,62009005-1-2-1,62009005-1-2,NA
1,62009005,1,Male,77,24.6640123258412,2,taxi,40,other,2,taxi,38,62009005-1-2-2,62009005-1-2,NA
1,62009005,1,Male,77,24.6640123258412,2,taxi,40,other,3,walk_to_pt,1,62009005-1-2-3,62009005-1-2,NA
1,62009005,1,Male,77,24.6640123258412,3,bicycle,15,other,1,bicycle,15,62009005-1-3-1,62009005-1-3,NA
1,62009005,1,Male,77,24.6640123258412,4,bicycle,10,other,1,bicycle,10,62009005-1-4-1,62009005-1-4,NA
1,62009013,1,Male,43,27.7055727365875,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,62009013,2,Male,45,27.7055727365875,1,walk,15,other,1,walk,15,62009013-2-1-1,62009013-2-1,NA
1,62009013,2,Male,45,27.7055727365875,2,walk,10,other,1,walk,10,62009013-2-2-1,62009013-2-2,NA
1,62009013,2,Male,45,27.7055727365875,3,walk,15,other,1,walk,15,62009013-2-3-1,62009013-2-3,NA
1,62009013,2,Male,45,27.7055727365875,4,walk,10,other,1,walk,10,62009013-2-4-1,62009013-2-4,NA
1,62009013,2,Male,45,27.7055727365875,5,taxi,30,work,1,taxi,25,62009013-2-5-1,62009013-2-5,NA
1,62009013,2,Male,45,27.7055727365875,5,taxi,30,work,2,walk_to_pt,5,62009013-2-5-2,62009013-2-5,NA
1,62009013,2,Male,45,27.7055727365875,6,taxi,60,work,1,walk_to_pt,5,62009013-2-6-1,62009013-2-6,NA
1,62009013,2,Male,45,27.7055727365875,6,taxi,60,work,2,taxi,55,62009013-2-6-2,62009013-2-6,NA
1,62009013,3,Male,34,27.7055727365875,1,bus,50,work,1,walk_to_pt,3,62009013-3-1-1,62009013-3-1,NA
1,62009013,3,Male,34,27.7055727365875,1,bus,50,work,2,bus,47,62009013-3-1-2,62009013-3-1,NA
1,62009013,3,Male,34,27.7055727365875,2,bus,60,work,1,bus,58,62009013-3-2-1,62009013-3-2,NA
1,62009013,3,Male,34,27.7055727365875,2,bus,60,work,2,walk_to_pt,2,62009013-3-2-2,62009013-3-2,NA
1,62009013,4,Female,35,18.5157204021409,1,taxi,60,other,1,walk_to_pt,3,62009013-4-1-1,62009013-4-1,NA
1,62009013,4,Female,35,18.5157204021409,1,taxi,60,other,2,taxi,50,62009013-4-1-2,62009013-4-1,NA
1,62009013,4,Female,35,18.5157204021409,1,taxi,60,other,3,walk_to_pt,7,62009013-4-1-3,62009013-4-1,NA
1,62009013,4,Female,35,18.5157204021409,2,bus,50,other,1,walk_to_pt,3,62009013-4-2-1,62009013-4-2,NA
1,62009013,4,Female,35,18.5157204021409,2,bus,50,other,2,bus,47,62009013-4-2-2,62009013-4-2,NA
1,62009013,5,Female,27,27.3280337890036,1,bus,30,other,1,walk_to_pt,1,62009013-5-1-1,62009013-5-1,NA
1,62009013,5,Female,27,27.3280337890036,1,bus,30,other,2,bus,24,62009013-5-1-2,62009013-5-1,NA
1,62009013,5,Female,27,27.3280337890036,1,bus,30,other,3,walk_to_pt,5,62009013-5-1-3,62009013-5-1,NA
1,62009013,5,Female,27,27.3280337890036,2,walk,2,other,1,walk,2,62009013-5-2-1,62009013-5-2,NA
1,62009013,5,Female,27,27.3280337890036,3,walk,2,other,1,walk,2,62009013-5-3-1,62009013-5-3,NA
1,62009013,5,Female,27,27.3280337890036,4,bus,30,other,1,bus,30,62009013-5-4-1,62009013-5-4,NA
1,62009013,5,Female,27,27.3280337890036,5,walk,10,other,1,walk,10,62009013-5-5-1,62009013-5-5,NA
1,62009013,5,Female,27,27.3280337890036,6,walk,10,other,1,walk,10,62009013-5-6-1,62009013-5-6,NA
1,62009013,5,Female,27,27.3280337890036,7,walk,10,other,1,walk,10,62009013-5-7-1,62009013-5-7,NA
1,62009013,5,Female,27,27.3280337890036,8,walk,10,other,1,walk,10,62009013-5-8-1,62009013-5-8,NA
1,62009013,5,Female,27,27.3280337890036,9,walk,10,other,1,walk,10,62009013-5-9-1,62009013-5-9,NA
1,62009013,5,Female,27,27.3280337890036,10,walk,10,other,1,walk,10,62009013-5-10-1,62009013-5-10,NA
1,62009013,6,Female,11,11.3309922230708,1,taxi,75,school,1,walk_to_pt,2,62009013-6-1-1,62009013-6-1,NA
1,62009013,6,Female,11,11.3309922230708,1,taxi,75,school,2,taxi,73,62009013-6-1-2,62009013-6-1,NA
1,62009013,6,Female,11,11.3309922230708,2,bus,80,school,1,walk_to_pt,3,62009013-6-2-1,62009013-6-2,NA
1,62009013,6,Female,11,11.3309922230708,2,bus,80,school,2,bus,77,62009013-6-2-2,62009013-6-2,NA
1,62009013,7,Male,9,13.0127773135945,1,walk,15,school,1,walk,15,62009013-7-1-1,62009013-7-1,NA
1,62009013,7,Male,9,13.0127773135945,2,walk,10,school,1,walk,10,62009013-7-2-1,62009013-7-2,NA
1,62009013,7,Male,9,13.0127773135945,3,walk,10,school,1,walk,10,62009013-7-3-1,62009013-7-3,NA
1,62009013,7,Male,9,13.0127773135945,4,walk,10,school,1,walk,10,62009013-7-4-1,62009013-7-4,NA
1,62009013,8,Male,6,13.0127773135945,1,walk,10,school,1,walk,10,62009013-8-1-1,62009013-8-1,NA
1,62009013,8,Male,6,13.0127773135945,2,walk,10,school,1,walk,10,62009013-8-2-1,62009013-8-2,NA
1,62009013,8,Male,6,13.0127773135945,3,walk,10,other,1,walk,10,62009013-8-3-1,62009013-8-3,NA
1,62009013,8,Male,6,13.0127773135945,4,walk,10,other,1,walk,10,62009013-8-4-1,62009013-8-4,NA
1,62009013,8,Male,6,13.0127773135945,5,walk,10,other,1,walk,10,62009013-8-5-1,62009013-8-5,NA
1,62009013,8,Male,6,13.0127773135945,6,walk,10,other,1,walk,10,62009013-8-6-1,62009013-8-6,NA
1,62009017,1,Female,46,52.357107617833,1,car,15,other,1,car,15,62009017-1-1-1,62009017-1-1,NA
1,62009017,1,Female,46,52.357107617833,2,car,15,other,1,car,15,62009017-1-2-1,62009017-1-2,NA
1,62014003,1,Female,64,44.2023068257508,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,62014003,2,Female,37,44.2023068257508,1,walk,10,work,1,walk,10,62014003-2-1-1,62014003-2-1,NA
1,62014003,2,Female,37,44.2023068257508,2,bus,11,other,1,bus,11,62014003-2-2-1,62014003-2-2,NA
1,62014003,2,Female,37,44.2023068257508,3,bus,30,other,1,bus,25,62014003-2-3-1,62014003-2-3,NA
1,62014003,2,Female,37,44.2023068257508,3,bus,30,other,2,walk_to_pt,5,62014003-2-3-2,62014003-2-3,NA
1,62014003,2,Female,37,44.2023068257508,4,taxi,36,work,1,walk_to_pt,10,62014003-2-4-1,62014003-2-4,NA
1,62014003,2,Female,37,44.2023068257508,4,taxi,36,work,2,taxi,26,62014003-2-4-2,62014003-2-4,NA
1,62014003,2,Female,37,44.2023068257508,5,car,5,work,1,car,5,62014003-2-5-1,62014003-2-5,NA
1,62014005,1,Male,39,30.7587218754675,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,62014005,2,Female,33,20.556149464518,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,62014005,3,Female,13,12.5796655306916,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,62014005,4,Male,10,14.4467830360956,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,62014005,5,Male,5,14.4467830360956,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,62014023,1,Male,38,27.7055727365875,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,62014023,2,Female,35,18.5157204021409,1,walk,10,other,1,walk,10,62014023-2-1-1,62014023-2-1,NA
1,62014023,2,Female,35,18.5157204021409,2,walk,10,other,1,walk,10,62014023-2-2-1,62014023-2-2,NA
1,62014023,2,Female,35,18.5157204021409,3,walk,10,other,1,walk,10,62014023-2-3-1,62014023-2-3,NA
1,62014023,2,Female,35,18.5157204021409,4,walk,10,other,1,walk,10,62014023-2-4-1,62014023-2-4,NA
1,62014023,3,Male,18,45.6743926051358,1,walk,20,work,1,walk,20,62014023-3-1-1,62014023-3-1,NA
1,62014023,3,Male,18,45.6743926051358,2,walk,20,work,1,walk,20,62014023-3-2-1,62014023-3-2,NA
1,62014023,4,Female,12,11.3309922230708,1,walk,25,school,1,walk,25,62014023-4-1-1,62014023-4-1,NA
1,62014023,4,Female,12,11.3309922230708,2,walk,15,school,1,walk,15,62014023-4-2-1,62014023-4-2,NA
1,62014023,5,Male,7,13.0127773135945,1,walk,10,school,1,walk,10,62014023-5-1-1,62014023-5-1,NA
1,62014023,5,Male,7,13.0127773135945,2,walk,15,school,1,walk,15,62014023-5-2-1,62014023-5-2,NA
1,62014023,6,Female,13,11.3309922230708,1,walk,25,school,1,walk,25,62014023-6-1-1,62014023-6-1,NA
1,62014023,6,Female,13,11.3309922230708,2,walk,15,school,1,walk,15,62014023-6-2-1,62014023-6-2,NA
1,62014029,1,Male,49,25.9837344526953,1,car,2,work,1,car,2,62014029-1-1-1,62014029-1-1,NA
1,62014029,1,Male,49,25.9837344526953,2,car,25,other,1,car,25,62014029-1-2-1,62014029-1-2,NA
1,62014029,1,Male,49,25.9837344526953,3,car,6,work,1,car,6,62014029-1-3-1,62014029-1-3,NA
1,62014029,1,Male,49,25.9837344526953,4,car,14,other,1,car,14,62014029-1-4-1,62014029-1-4,NA
1,62014029,1,Male,49,25.9837344526953,5,car,18,other,1,car,18,62014029-1-5-1,62014029-1-5,NA
1,62014029,2,Female,39,17.3650105234691,1,walk,5,work,1,walk,5,62014029-2-1-1,62014029-2-1,NA
1,62014029,2,Female,39,17.3650105234691,2,taxi,10,other,1,walk_to_pt,2,62014029-2-2-1,62014029-2-2,NA
1,62014029,2,Female,39,17.3650105234691,2,taxi,10,other,2,taxi,8,62014029-2-2-2,62014029-2-2,NA
1,62014029,2,Female,39,17.3650105234691,3,walk,5,other,1,walk,5,62014029-2-3-1,62014029-2-3,NA
1,62014029,2,Female,39,17.3650105234691,4,taxi,18,other,1,taxi,18,62014029-2-4-1,62014029-2-4,NA
1,62014029,2,Female,39,17.3650105234691,5,car,18,other,1,car,18,62014029-2-5-1,62014029-2-5,NA
1,62014029,3,Female,16,28.0849293607975,1,bus,31,school,1,bus,31,62014029-3-1-1,62014029-3-1,NA
1,62014029,3,Female,16,28.0849293607975,2,bus,26,school,1,bus,26,62014029-3-2-1,62014029-3-2,NA
1,62014029,3,Female,16,28.0849293607975,3,bus,34,other,1,bus,34,62014029-3-3-1,62014029-3-3,NA
1,62014029,3,Female,16,28.0849293607975,4,walk,10,other,1,walk,10,62014029-3-4-1,62014029-3-4,NA
1,62014029,4,Female,15,28.0849293607975,1,bus,34,school,1,walk_to_pt,10,62014029-4-1-1,62014029-4-1,NA
1,62014029,4,Female,15,28.0849293607975,1,bus,34,school,2,bus,21,62014029-4-1-2,62014029-4-1,NA
1,62014029,4,Female,15,28.0849293607975,1,bus,34,school,3,walk_to_pt,3,62014029-4-1-3,62014029-4-1,NA
1,62014029,4,Female,15,28.0849293607975,2,bus,50,school,1,walk_to_pt,7,62014029-4-2-1,62014029-4-2,NA
1,62014029,4,Female,15,28.0849293607975,2,bus,50,school,2,bus,43,62014029-4-2-2,62014029-4-2,NA
1,62018001,1,Male,39,25.9837344526953,1,car,30,work,1,car,30,62018001-1-1-1,62018001-1-1,NA
1,62018001,1,Male,39,25.9837344526953,2,car,30,work,1,car,30,62018001-1-2-1,62018001-1-2,NA
1,62018001,1,Male,39,25.9837344526953,3,bus,30,other,1,walk_to_pt,5,62018001-1-3-1,62018001-1-3,NA
1,62018001,1,Male,39,25.9837344526953,3,bus,30,other,2,bus,24,62018001-1-3-2,62018001-1-3,NA
1,62018001,1,Male,39,25.9837344526953,3,bus,30,other,3,walk_to_pt,1,62018001-1-3-3,62018001-1-3,NA
1,62018001,1,Male,39,25.9837344526953,4,bus,30,other,1,walk_to_pt,3,62018001-1-4-1,62018001-1-4,NA
1,62018001,1,Male,39,25.9837344526953,4,bus,30,other,2,bus,23,62018001-1-4-2,62018001-1-4,NA
1,62018001,1,Male,39,25.9837344526953,4,bus,30,other,3,walk_to_pt,4,62018001-1-4-3,62018001-1-4,NA
1,62018001,1,Male,39,25.9837344526953,5,car,30,work,1,car,30,62018001-1-5-1,62018001-1-5,NA
1,62018001,1,Male,39,25.9837344526953,6,car,30,work,1,car,30,62018001-1-6-1,62018001-1-6,NA
1,62018001,2,Female,41,17.3650105234691,1,car,10,other,1,car,10,62018001-2-1-1,62018001-2-1,NA
1,62018001,2,Female,41,17.3650105234691,2,car,7,other,1,car,7,62018001-2-2-1,62018001-2-2,NA
1,62018001,2,Female,41,17.3650105234691,3,bus,30,other,1,walk_to_pt,5,62018001-2-3-1,62018001-2-3,NA
1,62018001,2,Female,41,17.3650105234691,3,bus,30,other,2,bus,24,62018001-2-3-2,62018001-2-3,NA
1,62018001,2,Female,41,17.3650105234691,3,bus,30,other,3,walk_to_pt,1,62018001-2-3-3,62018001-2-3,NA
1,62018001,2,Female,41,17.3650105234691,4,bus,30,other,1,walk_to_pt,3,62018001-2-4-1,62018001-2-4,NA
1,62018001,2,Female,41,17.3650105234691,4,bus,30,other,2,bus,23,62018001-2-4-2,62018001-2-4,NA
1,62018001,2,Female,41,17.3650105234691,4,bus,30,other,3,walk_to_pt,4,62018001-2-4-3,62018001-2-4,NA
1,62018001,2,Female,41,17.3650105234691,5,walk,3,other,1,walk,3,62018001-2-5-1,62018001-2-5,NA
1,62018001,2,Female,41,17.3650105234691,6,walk,5,other,1,walk,5,62018001-2-6-1,62018001-2-6,NA
1,62018001,2,Female,41,17.3650105234691,7,walk,3,other,1,walk,3,62018001-2-7-1,62018001-2-7,NA
1,62018001,2,Female,41,17.3650105234691,8,walk,3,other,1,walk,3,62018001-2-8-1,62018001-2-8,NA
1,62018001,3,Male,9,12.204062822422,1,walk,10,school,1,walk,10,62018001-3-1-1,62018001-3-1,NA
1,62018001,3,Male,9,12.204062822422,2,walk,11,school,1,walk,11,62018001-3-2-1,62018001-3-2,NA
1,62018001,4,Male,20,53.9317870579752,1,car,60,other,1,car,60,62018001-4-1-1,62018001-4-1,NA
1,62018002,1,Male,37,30.7587218754675,1,bus,5,work,1,bus,5,62018002-1-1-1,62018002-1-1,NA
1,62018002,1,Male,37,30.7587218754675,2,bus,5,work,1,bus,5,62018002-1-2-1,62018002-1-2,NA
1,62018002,1,Male,37,30.7587218754675,3,bus,5,work,1,bus,5,62018002-1-3-1,62018002-1-3,NA
1,62018002,1,Male,37,30.7587218754675,4,bus,5,work,1,bus,5,62018002-1-4-1,62018002-1-4,NA
1,62018002,2,Female,32,20.556149464518,1,walk,2,other,1,walk,2,62018002-2-1-1,62018002-2-1,NA
1,62018002,2,Female,32,20.556149464518,2,walk,2,other,1,walk,2,62018002-2-2-1,62018002-2-2,NA
1,62018002,2,Female,32,20.556149464518,3,car,10,other,1,car,10,62018002-2-3-1,62018002-2-3,NA
1,62018002,2,Female,32,20.556149464518,4,car,10,other,1,car,10,62018002-2-4-1,62018002-2-4,NA
1,62018002,2,Female,32,20.556149464518,5,bus,30,other,1,walk_to_pt,2,62018002-2-5-1,62018002-2-5,NA
1,62018002,2,Female,32,20.556149464518,5,bus,30,other,2,bus,28,62018002-2-5-2,62018002-2-5,NA
1,62018002,2,Female,32,20.556149464518,6,bus,40,other,1,walk_to_pt,5,62018002-2-6-1,62018002-2-6,NA
1,62018002,2,Female,32,20.556149464518,6,bus,40,other,2,bus,33,62018002-2-6-2,62018002-2-6,NA
1,62018002,2,Female,32,20.556149464518,6,bus,40,other,3,walk_to_pt,2,62018002-2-6-3,62018002-2-6,NA
1,62018002,3,Female,18,33.246049857599,1,bus,30,school,1,walk_to_pt,2,62018002-3-1-1,62018002-3-1,NA
1,62018002,3,Female,18,33.246049857599,1,bus,30,school,2,bus,28,62018002-3-1-2,62018002-3-1,NA
1,62018002,3,Female,18,33.246049857599,2,bus,50,school,1,walk_to_pt,5,62018002-3-2-1,62018002-3-2,NA
1,62018002,3,Female,18,33.246049857599,2,bus,50,school,2,bus,43,62018002-3-2-2,62018002-3-2,NA
1,62018002,3,Female,18,33.246049857599,2,bus,50,school,3,walk_to_pt,2,62018002-3-2-3,62018002-3-2,NA
1,62018002,4,Male,11,14.4467830360956,1,bus,10,school,1,walk_to_pt,2,62018002-4-1-1,62018002-4-1,NA
