participant_id,age,sex,trip_id,trip_mode,trip_duration,trip_distance,stage_id,stage_mode
48593,15,Male,105108,pedestrian,20,0.151,1,pedestrian
48594,15,Male,105110,pedestrian,20,0.151,1,pedestrian
48595,7,Male,105111,pedestrian,20,0.178,1,pedestrian
48596,7,Male,105113,pedestrian,20,0.178,1,pedestrian
48597,7,Male,105115,pedestrian,20,0.178,1,pedestrian
48598,7,Male,105117,pedestrian,20,0.178,1,pedestrian
48599,7,Male,105119,pedestrian,20,0.178,1,pedestrian
48600,7,Male,105121,pedestrian,20,0.178,1,pedestrian
48601,7,Male,105123,pedestrian,20,0.178,1,pedestrian
48595,7,Male,105112,pedestrian,20,0.178,1,pedestrian
48596,7,Male,105114,pedestrian,20,0.178,1,pedestrian
48597,7,Male,105116,pedestrian,20,0.178,1,pedestrian
48598,7,Male,105118,pedestrian,20,0.178,1,pedestrian
48599,7,Male,105120,pedestrian,20,0.178,1,pedestrian
48600,7,Male,105122,pedestrian,20,0.178,1,pedestrian
48601,7,Male,105124,pedestrian,20,0.178,1,pedestrian
48602,3,Female,105125,NA,NA,NA,NA,NA
48603,3,Female,105126,NA,NA,NA,NA,NA
48604,3,Female,105127,NA,NA,NA,NA,NA
48605,3,Female,105128,NA,NA,NA,NA,NA
48606,3,Female,105129,NA,NA,NA,NA,NA
48607,3,Female,105130,NA,NA,NA,NA,NA
48608,3,Female,105131,NA,NA,NA,NA,NA
48609,48,Male,105132,car,34,11.65,1,car
48610,48,Male,105134,car,34,11.65,1,car
48611,48,Male,105136,car,34,11.65,1,car
48612,48,Male,105138,car,34,11.65,1,car
48613,48,Male,105140,car,34,11.65,1,car
48614,48,Male,105142,car,34,11.65,1,car
48615,48,Male,105144,car,34,11.65,1,car
48609,48,Male,105133,car,34,11.65,1,car
48610,48,Male,105135,car,34,11.65,1,car
48611,48,Male,105137,car,34,11.65,1,car
48612,48,Male,105139,car,34,11.65,1,car
48613,48,Male,105141,car,34,11.65,1,car
48614,48,Male,105143,car,34,11.65,1,car
48615,48,Male,105145,car,34,11.65,1,car
48616,48,Female,105146,pedestrian,45,0.632,1,pedestrian
48617,48,Female,105148,pedestrian,45,0.632,1,pedestrian
48618,48,Female,105150,pedestrian,45,0.632,1,pedestrian
48619,48,Female,105152,pedestrian,45,0.632,1,pedestrian
48620,48,Female,105154,pedestrian,45,0.632,1,pedestrian
48621,48,Female,105156,pedestrian,45,0.632,1,pedestrian
48622,48,Female,105158,pedestrian,45,0.632,1,pedestrian
48616,48,Female,105147,pedestrian,45,0.632,1,pedestrian
48617,48,Female,105149,pedestrian,45,0.632,1,pedestrian
48618,48,Female,105151,pedestrian,45,0.632,1,pedestrian
48619,48,Female,105153,pedestrian,45,0.632,1,pedestrian
48620,48,Female,105155,pedestrian,45,0.632,1,pedestrian
48621,48,Female,105157,pedestrian,45,0.632,1,pedestrian
48622,48,Female,105159,pedestrian,45,0.632,1,pedestrian
48623,26,Male,105160,motorcycle,34,11.65,1,motorcycle
48624,26,Male,105163,motorcycle,34,11.65,1,motorcycle
48625,26,Male,105166,motorcycle,34,11.65,1,motorcycle
48626,26,Male,105169,motorcycle,34,11.65,1,motorcycle
48627,26,Male,105172,motorcycle,34,11.65,1,motorcycle
48628,26,Male,105175,motorcycle,34,11.65,1,motorcycle
48629,26,Male,105178,motorcycle,34,11.65,1,motorcycle
48623,26,Male,105161,motorcycle,99,20.501,1,motorcycle
48624,26,Male,105164,motorcycle,99,20.501,1,motorcycle
48625,26,Male,105167,motorcycle,99,20.501,1,motorcycle
48626,26,Male,105170,motorcycle,99,20.501,1,motorcycle
48627,26,Male,105173,motorcycle,99,20.501,1,motorcycle
48628,26,Male,105176,motorcycle,99,20.501,1,motorcycle
48629,26,Male,105179,motorcycle,99,20.501,1,motorcycle
48623,26,Male,105162,motorcycle,17,11.64,1,motorcycle
48624,26,Male,105165,motorcycle,17,11.64,1,motorcycle
48625,26,Male,105168,motorcycle,17,11.64,1,motorcycle
48626,26,Male,105171,motorcycle,17,11.64,1,motorcycle
48627,26,Male,105174,motorcycle,17,11.64,1,motorcycle
48628,26,Male,105177,motorcycle,17,11.64,1,motorcycle
48629,26,Male,105180,motorcycle,17,11.64,1,motorcycle
48630,19,Male,105181,car,34,11.65,1,car
48631,19,Male,105183,car,34,11.65,1,car
48632,19,Male,105185,car,34,11.65,1,car
48633,19,Male,105187,car,34,11.65,1,car
48634,19,Male,105189,car,34,11.65,1,car
48635,19,Male,105191,car,34,11.65,1,car
48636,19,Male,105193,car,34,11.65,1,car
48630,19,Male,105182,car,34,11.65,1,car
48631,19,Male,105184,car,34,11.65,1,car
48632,19,Male,105186,car,34,11.65,1,car
48633,19,Male,105188,car,34,11.65,1,car
48634,19,Male,105190,car,34,11.65,1,car
48635,19,Male,105192,car,34,11.65,1,car
48636,19,Male,105194,car,34,11.65,1,car
48637,50,Male,105195,car,24,3.408,1,car
48638,50,Male,105197,car,24,3.408,1,car
48639,50,Male,105199,car,24,3.408,1,car
48640,50,Male,105201,car,24,3.408,1,car
48641,50,Male,105203,car,24,3.408,1,car
48642,50,Male,105205,car,24,3.408,1,car
48643,50,Male,105207,car,24,3.408,1,car
48637,50,Male,105196,car,24,3.408,1,car
48638,50,Male,105198,car,24,3.408,1,car
48639,50,Male,105200,car,24,3.408,1,car
48640,50,Male,105202,car,24,3.408,1,car
48641,50,Male,105204,car,24,3.408,1,car
48642,50,Male,105206,car,24,3.408,1,car
48643,50,Male,105208,car,24,3.408,1,car
48644,44,Female,105209,pedestrian,25,0.207,1,pedestrian
48645,44,Female,105211,pedestrian,25,0.207,1,pedestrian
48646,44,Female,105213,pedestrian,25,0.207,1,pedestrian
48647,44,Female,105215,pedestrian,25,0.207,1,pedestrian
48648,44,Female,105217,pedestrian,25,0.207,1,pedestrian
48649,44,Female,105219,pedestrian,25,0.207,1,pedestrian
48650,44,Female,105221,pedestrian,25,0.207,1,pedestrian
48644,44,Female,105210,pedestrian,25,0.207,1,pedestrian
48645,44,Female,105212,pedestrian,25,0.207,1,pedestrian
48646,44,Female,105214,pedestrian,25,0.207,1,pedestrian
48647,44,Female,105216,pedestrian,25,0.207,1,pedestrian
48648,44,Female,105218,pedestrian,25,0.207,1,pedestrian
48649,44,Female,105220,pedestrian,25,0.207,1,pedestrian
48650,44,Female,105222,pedestrian,25,0.207,1,pedestrian
48651,23,Male,105223,bus,35,1.168,1,bus
48652,23,Male,105225,bus,35,1.168,1,bus
48653,23,Male,105227,bus,35,1.168,1,bus
48654,23,Male,105229,bus,35,1.168,1,bus
48655,23,Male,105231,bus,35,1.168,1,bus
48656,23,Male,105233,bus,35,1.168,1,bus
48657,23,Male,105235,bus,35,1.168,1,bus
48651,23,Male,105224,bus,35,1.168,1,bus
48652,23,Male,105226,bus,35,1.168,1,bus
48653,23,Male,105228,bus,35,1.168,1,bus
48654,23,Male,105230,bus,35,1.168,1,bus
48655,23,Male,105232,bus,35,1.168,1,bus
48656,23,Male,105234,bus,35,1.168,1,bus
48657,23,Male,105236,bus,35,1.168,1,bus
48658,22,Male,105237,NA,NA,NA,NA,NA
48659,22,Male,105238,NA,NA,NA,NA,NA
48660,22,Male,105239,NA,NA,NA,NA,NA
48661,22,Male,105240,NA,NA,NA,NA,NA
48662,22,Male,105241,NA,NA,NA,NA,NA
48663,22,Male,105242,NA,NA,NA,NA,NA
48664,22,Male,105243,NA,NA,NA,NA,NA
48665,16,Male,105244,pedestrian,15,0.266,1,pedestrian
48666,16,Male,105246,pedestrian,15,0.266,1,pedestrian
48667,16,Male,105248,pedestrian,15,0.266,1,pedestrian
48668,16,Male,105250,pedestrian,15,0.266,1,pedestrian
48669,16,Male,105252,pedestrian,15,0.266,1,pedestrian
48670,16,Male,105254,pedestrian,15,0.266,1,pedestrian
48671,16,Male,105256,pedestrian,15,0.266,1,pedestrian
48665,16,Male,105245,pedestrian,15,0.266,1,pedestrian
48666,16,Male,105247,pedestrian,15,0.266,1,pedestrian
48667,16,Male,105249,pedestrian,15,0.266,1,pedestrian
48668,16,Male,105251,pedestrian,15,0.266,1,pedestrian
48669,16,Male,105253,pedestrian,15,0.266,1,pedestrian
48670,16,Male,105255,pedestrian,15,0.266,1,pedestrian
48671,16,Male,105257,pedestrian,15,0.266,1,pedestrian
48672,25,Male,105258,NA,NA,NA,NA,NA
48673,25,Male,105259,NA,NA,NA,NA,NA
48674,25,Male,105260,NA,NA,NA,NA,NA
48675,25,Male,105261,NA,NA,NA,NA,NA
48676,25,Male,105262,NA,NA,NA,NA,NA
48677,25,Male,105263,NA,NA,NA,NA,NA
48678,25,Male,105264,NA,NA,NA,NA,NA
48679,24,Female,105265,NA,NA,NA,NA,NA
48680,24,Female,105266,NA,NA,NA,NA,NA
48681,24,Female,105267,NA,NA,NA,NA,NA
48682,24,Female,105268,NA,NA,NA,NA,NA
48683,24,Female,105269,NA,NA,NA,NA,NA
48684,24,Female,105270,NA,NA,NA,NA,NA
48685,24,Female,105271,NA,NA,NA,NA,NA
48686,1,Male,105272,NA,NA,NA,NA,NA
48687,1,Male,105273,NA,NA,NA,NA,NA
48688,1,Male,105274,NA,NA,NA,NA,NA
48689,1,Male,105275,NA,NA,NA,NA,NA
48690,1,Male,105276,NA,NA,NA,NA,NA
48691,1,Male,105277,NA,NA,NA,NA,NA
48692,1,Male,105278,NA,NA,NA,NA,NA
48693,34,Male,105279,bus,40,0.727,1,bus
48694,34,Male,105281,bus,40,0.727,1,bus
48695,34,Male,105283,bus,40,0.727,1,bus
48696,34,Male,105285,bus,40,0.727,1,bus
48697,34,Male,105287,bus,40,0.727,1,bus
48698,34,Male,105289,bus,40,0.727,1,bus
48699,34,Male,105291,bus,40,0.727,1,bus
48693,34,Male,105280,bus,40,0.727,1,bus
48694,34,Male,105282,bus,40,0.727,1,bus
48695,34,Male,105284,bus,40,0.727,1,bus
48696,34,Male,105286,bus,40,0.727,1,bus
48697,34,Male,105288,bus,40,0.727,1,bus
48698,34,Male,105290,bus,40,0.727,1,bus
48699,34,Male,105292,bus,40,0.727,1,bus
48700,39,Female,105293,NA,NA,NA,NA,NA
48701,39,Female,105294,NA,NA,NA,NA,NA
48702,39,Female,105295,NA,NA,NA,NA,NA
48703,39,Female,105296,NA,NA,NA,NA,NA
48704,39,Female,105297,NA,NA,NA,NA,NA
48705,39,Female,105298,NA,NA,NA,NA,NA
48706,39,Female,105299,NA,NA,NA,NA,NA
48707,45,Male,105300,NA,NA,NA,NA,NA
48708,45,Male,105301,NA,NA,NA,NA,NA
48709,45,Male,105302,NA,NA,NA,NA,NA
48710,45,Male,105303,NA,NA,NA,NA,NA
48711,45,Male,105304,NA,NA,NA,NA,NA
48712,45,Male,105305,NA,NA,NA,NA,NA
48713,45,Male,105306,NA,NA,NA,NA,NA
48714,54,Male,105307,car,13,6.7,1,car
48715,54,Male,105309,car,13,6.7,1,car
48716,54,Male,105311,car,13,6.7,1,car
48717,54,Male,105313,car,13,6.7,1,car
48718,54,Male,105315,car,13,6.7,1,car
48719,54,Male,105317,car,13,6.7,1,car
48720,54,Male,105319,car,13,6.7,1,car
48714,54,Male,105308,car,10,6.7,1,car
48715,54,Male,105310,car,10,6.7,1,car
48716,54,Male,105312,car,10,6.7,1,car
48717,54,Male,105314,car,10,6.7,1,car
48718,54,Male,105316,car,10,6.7,1,car
48719,54,Male,105318,car,10,6.7,1,car
48720,54,Male,105320,car,10,6.7,1,car
48721,42,Female,105321,car,10,6.7,1,car
48722,42,Female,105323,car,10,6.7,1,car
48723,42,Female,105325,car,10,6.7,1,car
48724,42,Female,105327,car,10,6.7,1,car
48725,42,Female,105329,car,10,6.7,1,car
48726,42,Female,105331,car,10,6.7,1,car
48727,42,Female,105333,car,10,6.7,1,car
48721,42,Female,105322,car,10,6.7,1,car
48722,42,Female,105324,car,10,6.7,1,car
48723,42,Female,105326,car,10,6.7,1,car
48724,42,Female,105328,car,10,6.7,1,car
48725,42,Female,105330,car,10,6.7,1,car
48726,42,Female,105332,car,10,6.7,1,car
48727,42,Female,105334,car,10,6.7,1,car
48728,16,Female,105335,NA,NA,NA,NA,NA
48729,16,Female,105336,NA,NA,NA,NA,NA
48730,16,Female,105337,NA,NA,NA,NA,NA
48731,16,Female,105338,NA,NA,NA,NA,NA
48732,16,Female,105339,NA,NA,NA,NA,NA
48733,16,Female,105340,NA,NA,NA,NA,NA
48734,16,Female,105341,NA,NA,NA,NA,NA
48735,48,Male,105342,car,118,18.835,1,car
48736,48,Male,105344,car,118,18.835,1,car
48737,48,Male,105346,car,118,18.835,1,car
48738,48,Male,105348,car,118,18.835,1,car
48739,48,Male,105350,car,118,18.835,1,car
48740,48,Male,105352,car,118,18.835,1,car
48741,48,Male,105354,car,118,18.835,1,car
48735,48,Male,105343,car,118,18.835,1,car
48736,48,Male,105345,car,118,18.835,1,car
48737,48,Male,105347,car,118,18.835,1,car
48738,48,Male,105349,car,118,18.835,1,car
48739,48,Male,105351,car,118,18.835,1,car
48740,48,Male,105353,car,118,18.835,1,car
48741,48,Male,105355,car,118,18.835,1,car
48742,39,Male,105356,car,13,2.767,1,car
48743,39,Male,105358,car,13,2.767,1,car
48744,39,Male,105360,car,13,2.767,1,car
48745,39,Male,105362,car,13,2.767,1,car
48746,39,Male,105364,car,13,2.767,1,car
48747,39,Male,105366,car,13,2.767,1,car
48748,39,Male,105368,car,13,2.767,1,car
48742,39,Male,105357,car,58,2.767,1,car
48743,39,Male,105359,car,58,2.767,1,car
48744,39,Male,105361,car,58,2.767,1,car
48745,39,Male,105363,car,58,2.767,1,car
48746,39,Male,105365,car,58,2.767,1,car
48747,39,Male,105367,car,58,2.767,1,car
48748,39,Male,105369,car,58,2.767,1,car
48749,33,Female,105370,car,13,2.767,1,car
48750,33,Female,105372,car,13,2.767,1,car
48751,33,Female,105374,car,13,2.767,1,car
48752,33,Female,105376,car,13,2.767,1,car
48753,33,Female,105378,car,13,2.767,1,car
48754,33,Female,105380,car,13,2.767,1,car
48755,33,Female,105382,car,13,2.767,1,car
48749,33,Female,105371,car,58,2.767,1,car
48750,33,Female,105373,car,58,2.767,1,car
48751,33,Female,105375,car,58,2.767,1,car
48752,33,Female,105377,car,58,2.767,1,car
48753,33,Female,105379,car,58,2.767,1,car
48754,33,Female,105381,car,58,2.767,1,car
48755,33,Female,105383,car,58,2.767,1,car
48756,13,Female,105384,bus,18,1.806,1,bus
48757,13,Female,105386,bus,18,1.806,1,bus
48758,13,Female,105388,bus,18,1.806,1,bus
48759,13,Female,105390,bus,18,1.806,1,bus
48760,13,Female,105392,bus,18,1.806,1,bus
48761,13,Female,105394,bus,18,1.806,1,bus
48762,13,Female,105396,bus,18,1.806,1,bus
48756,13,Female,105385,bus,18,1.806,1,bus
48757,13,Female,105387,bus,18,1.806,1,bus
48758,13,Female,105389,bus,18,1.806,1,bus
48759,13,Female,105391,bus,18,1.806,1,bus
48760,13,Female,105393,bus,18,1.806,1,bus
48761,13,Female,105395,bus,18,1.806,1,bus
48762,13,Female,105397,bus,18,1.806,1,bus
48763,55,Male,105398,car,18,4.258,1,car
48764,55,Male,105405,car,18,4.258,1,car
48765,55,Male,105412,car,18,4.258,1,car
48766,55,Male,105419,car,18,4.258,1,car
48767,55,Male,105426,car,18,4.258,1,car
48768,55,Male,105433,car,18,4.258,1,car
48769,55,Male,105440,car,18,4.258,1,car
48763,55,Male,105399,car,58,13.159,1,car
48764,55,Male,105406,car,58,13.159,1,car
48765,55,Male,105413,car,58,13.159,1,car
48766,55,Male,105420,car,58,13.159,1,car
48767,55,Male,105427,car,58,13.159,1,car
48768,55,Male,105434,car,58,13.159,1,car
48769,55,Male,105441,car,58,13.159,1,car
48763,55,Male,105400,car,78,13.159,1,car
48764,55,Male,105407,car,78,13.159,1,car
48765,55,Male,105414,car,78,13.159,1,car
48766,55,Male,105421,car,78,13.159,1,car
48767,55,Male,105428,car,78,13.159,1,car
48768,55,Male,105435,car,78,13.159,1,car
48769,55,Male,105442,car,78,13.159,1,car
48763,55,Male,105401,car,18,4.258,1,car
48764,55,Male,105408,car,18,4.258,1,car
48765,55,Male,105415,car,18,4.258,1,car
48766,55,Male,105422,car,18,4.258,1,car
48767,55,Male,105429,car,18,4.258,1,car
48768,55,Male,105436,car,18,4.258,1,car
48769,55,Male,105443,car,18,4.258,1,car
48763,55,Male,105402,car,18,2.959,1,car
48764,55,Male,105409,car,18,2.959,1,car
48765,55,Male,105416,car,18,2.959,1,car
48766,55,Male,105423,car,18,2.959,1,car
48767,55,Male,105430,car,18,2.959,1,car
48768,55,Male,105437,car,18,2.959,1,car
48769,55,Male,105444,car,18,2.959,1,car
48763,55,Male,105403,car,3,4.104,1,car
48764,55,Male,105410,car,3,4.104,1,car
48765,55,Male,105417,car,3,4.104,1,car
48766,55,Male,105424,car,3,4.104,1,car
48767,55,Male,105431,car,3,4.104,1,car
48768,55,Male,105438,car,3,4.104,1,car
48769,55,Male,105445,car,3,4.104,1,car
48763,55,Male,105404,car,23,1.614,1,car
48764,55,Male,105411,car,23,1.614,1,car
48765,55,Male,105418,car,23,1.614,1,car
48766,55,Male,105425,car,23,1.614,1,car
48767,55,Male,105432,car,23,1.614,1,car
48768,55,Male,105439,car,23,1.614,1,car
48769,55,Male,105446,car,23,1.614,1,car
48770,58,Female,105447,car,18,3.197,1,car
48771,58,Female,105452,car,18,3.197,1,car
48772,58,Female,105457,car,18,3.197,1,car
48773,58,Female,105462,car,18,3.197,1,car
48774,58,Female,105467,car,18,3.197,1,car
48775,58,Female,105472,car,18,3.197,1,car
48776,58,Female,105477,car,18,3.197,1,car
48770,58,Female,105448,car,3,2.155,1,car
48771,58,Female,105453,car,3,2.155,1,car
48772,58,Female,105458,car,3,2.155,1,car
48773,58,Female,105463,car,3,2.155,1,car
48774,58,Female,105468,car,3,2.155,1,car
48775,58,Female,105473,car,3,2.155,1,car
48776,58,Female,105478,car,3,2.155,1,car
48770,58,Female,105449,car,23,1.507,1,car
48771,58,Female,105454,car,23,1.507,1,car
48772,58,Female,105459,car,23,1.507,1,car
48773,58,Female,105464,car,23,1.507,1,car
48774,58,Female,105469,car,23,1.507,1,car
48775,58,Female,105474,car,23,1.507,1,car
48776,58,Female,105479,car,23,1.507,1,car
48770,58,Female,105450,car,38,10.509,1,car
48771,58,Female,105455,car,38,10.509,1,car
48772,58,Female,105460,car,38,10.509,1,car
48773,58,Female,105465,car,38,10.509,1,car
48774,58,Female,105470,car,38,10.509,1,car
48775,58,Female,105475,car,38,10.509,1,car
48776,58,Female,105480,car,38,10.509,1,car
48770,58,Female,105451,car,78,10.509,1,car
48771,58,Female,105456,car,78,10.509,1,car
48772,58,Female,105461,car,78,10.509,1,car
48773,58,Female,105466,car,78,10.509,1,car
48774,58,Female,105471,car,78,10.509,1,car
48775,58,Female,105476,car,78,10.509,1,car
48776,58,Female,105481,car,78,10.509,1,car
48777,30,Male,105482,NA,NA,NA,NA,NA
48778,30,Male,105483,NA,NA,NA,NA,NA
48779,30,Male,105484,NA,NA,NA,NA,NA
48780,30,Male,105485,NA,NA,NA,NA,NA
48781,30,Male,105486,NA,NA,NA,NA,NA
48782,30,Male,105487,NA,NA,NA,NA,NA
48783,30,Male,105488,NA,NA,NA,NA,NA
48784,27,Male,105489,NA,NA,NA,NA,NA
48785,27,Male,105490,NA,NA,NA,NA,NA
48786,27,Male,105491,NA,NA,NA,NA,NA
48787,27,Male,105492,NA,NA,NA,NA,NA
48788,27,Male,105493,NA,NA,NA,NA,NA
48789,27,Male,105494,NA,NA,NA,NA,NA
48790,27,Male,105495,NA,NA,NA,NA,NA
48791,65,Male,105496,pedestrian,30,1.618,1,pedestrian
48792,65,Male,105498,pedestrian,30,1.618,1,pedestrian
48793,65,Male,105500,pedestrian,30,1.618,1,pedestrian
48794,65,Male,105502,pedestrian,30,1.618,1,pedestrian
48795,65,Male,105504,pedestrian,30,1.618,1,pedestrian
48796,65,Male,105506,pedestrian,30,1.618,1,pedestrian
48797,65,Male,105508,pedestrian,30,1.618,1,pedestrian
48791,65,Male,105497,pedestrian,30,1.618,1,pedestrian
48792,65,Male,105499,pedestrian,30,1.618,1,pedestrian
48793,65,Male,105501,pedestrian,30,1.618,1,pedestrian
48794,65,Male,105503,pedestrian,30,1.618,1,pedestrian
48795,65,Male,105505,pedestrian,30,1.618,1,pedestrian
48796,65,Male,105507,pedestrian,30,1.618,1,pedestrian
48797,65,Male,105509,pedestrian,30,1.618,1,pedestrian
48798,62,Female,105510,car,8,5.517,1,car
48799,62,Female,105514,car,8,5.517,1,car
48800,62,Female,105518,car,8,5.517,1,car
48801,62,Female,105522,car,8,5.517,1,car
48802,62,Female,105526,car,8,5.517,1,car
48803,62,Female,105530,car,8,5.517,1,car
48804,62,Female,105534,car,8,5.517,1,car
48798,62,Female,105511,car,73,5.517,1,car
48799,62,Female,105515,car,73,5.517,1,car
48800,62,Female,105519,car,73,5.517,1,car
48801,62,Female,105523,car,73,5.517,1,car
48802,62,Female,105527,car,73,5.517,1,car
48803,62,Female,105531,car,73,5.517,1,car
48804,62,Female,105535,car,73,5.517,1,car
48798,62,Female,105512,car,23,5.517,1,car
48799,62,Female,105516,car,23,5.517,1,car
48800,62,Female,105520,car,23,5.517,1,car
48801,62,Female,105524,car,23,5.517,1,car
48802,62,Female,105528,car,23,5.517,1,car
48803,62,Female,105532,car,23,5.517,1,car
48804,62,Female,105536,car,23,5.517,1,car
48798,62,Female,105513,car,28,5.517,1,car
48799,62,Female,105517,car,28,5.517,1,car
48800,62,Female,105521,car,28,5.517,1,car
48801,62,Female,105525,car,28,5.517,1,car
48802,62,Female,105529,car,28,5.517,1,car
48803,62,Female,105533,car,28,5.517,1,car
48804,62,Female,105537,car,28,5.517,1,car
48805,40,Male,105538,car,13,5.21,1,car
48806,40,Male,105542,car,13,5.21,1,car
48807,40,Male,105546,car,13,5.21,1,car
48808,40,Male,105550,car,13,5.21,1,car
48809,40,Male,105554,car,13,5.21,1,car
48810,40,Male,105558,car,13,5.21,1,car
48811,40,Male,105562,car,13,5.21,1,car
48805,40,Male,105539,car,18,5.21,1,car
48806,40,Male,105543,car,18,5.21,1,car
48807,40,Male,105547,car,18,5.21,1,car
48808,40,Male,105551,car,18,5.21,1,car
48809,40,Male,105555,car,18,5.21,1,car
48810,40,Male,105559,car,18,5.21,1,car
48811,40,Male,105563,car,18,5.21,1,car
48805,40,Male,105540,car,23,2.421,1,car
48806,40,Male,105544,car,23,2.421,1,car
48807,40,Male,105548,car,23,2.421,1,car
48808,40,Male,105552,car,23,2.421,1,car
48809,40,Male,105556,car,23,2.421,1,car
48810,40,Male,105560,car,23,2.421,1,car
48811,40,Male,105564,car,23,2.421,1,car
48805,40,Male,105541,car,18,2.421,1,car
48806,40,Male,105545,car,18,2.421,1,car
48807,40,Male,105549,car,18,2.421,1,car
48808,40,Male,105553,car,18,2.421,1,car
48809,40,Male,105557,car,18,2.421,1,car
48810,40,Male,105561,car,18,2.421,1,car
48811,40,Male,105565,car,18,2.421,1,car
48812,39,Female,105566,car,12,5.21,1,car
48813,39,Female,105568,car,12,5.21,1,car
48814,39,Female,105570,car,12,5.21,1,car
48815,39,Female,105572,car,12,5.21,1,car
48816,39,Female,105574,car,12,5.21,1,car
48817,39,Female,105576,car,12,5.21,1,car
48818,39,Female,105578,car,12,5.21,1,car
48812,39,Female,105567,bus,25,5.21,1,bus
48813,39,Female,105569,bus,25,5.21,1,bus
48814,39,Female,105571,bus,25,5.21,1,bus
48815,39,Female,105573,bus,25,5.21,1,bus
48816,39,Female,105575,bus,25,5.21,1,bus
48817,39,Female,105577,bus,25,5.21,1,bus
48818,39,Female,105579,bus,25,5.21,1,bus
48819,18,Female,105580,bus,15,2.264,1,bus
48820,18,Female,105582,bus,15,2.264,1,bus
48821,18,Female,105584,bus,15,2.264,1,bus
48822,18,Female,105586,bus,15,2.264,1,bus
48823,18,Female,105588,bus,15,2.264,1,bus
48824,18,Female,105590,bus,15,2.264,1,bus
48825,18,Female,105592,bus,15,2.264,1,bus
48819,18,Female,105581,bus,15,2.264,1,bus
48820,18,Female,105583,bus,15,2.264,1,bus
48821,18,Female,105585,bus,15,2.264,1,bus
48822,18,Female,105587,bus,15,2.264,1,bus
48823,18,Female,105589,bus,15,2.264,1,bus
48824,18,Female,105591,bus,15,2.264,1,bus
48825,18,Female,105593,bus,15,2.264,1,bus
48826,15,Male,105594,car,8,5.517,1,car
48827,15,Male,105596,car,8,5.517,1,car
48828,15,Male,105598,car,8,5.517,1,car
48829,15,Male,105600,car,8,5.517,1,car
48830,15,Male,105602,car,8,5.517,1,car
48831,15,Male,105604,car,8,5.517,1,car
48832,15,Male,105606,car,8,5.517,1,car
48826,15,Male,105595,car,26,5.517,1,car
48827,15,Male,105597,car,26,5.517,1,car
48828,15,Male,105599,car,26,5.517,1,car
48829,15,Male,105601,car,26,5.517,1,car
48830,15,Male,105603,car,26,5.517,1,car
48831,15,Male,105605,car,26,5.517,1,car
48832,15,Male,105607,car,26,5.517,1,car
48833,70,Male,105608,car,18,5.763,1,car
48834,70,Male,105610,car,18,5.763,1,car
48835,70,Male,105612,car,18,5.763,1,car
48836,70,Male,105614,car,18,5.763,1,car
48837,70,Male,105616,car,18,5.763,1,car
48838,70,Male,105618,car,18,5.763,1,car
48839,70,Male,105620,car,18,5.763,1,car
48833,70,Male,105609,car,18,5.763,1,car
48834,70,Male,105611,car,18,5.763,1,car
48835,70,Male,105613,car,18,5.763,1,car
48836,70,Male,105615,car,18,5.763,1,car
48837,70,Male,105617,car,18,5.763,1,car
48838,70,Male,105619,car,18,5.763,1,car
48839,70,Male,105621,car,18,5.763,1,car
48840,70,Female,105622,car,18,5.763,1,car
48841,70,Female,105624,car,18,5.763,1,car
48842,70,Female,105626,car,18,5.763,1,car
48843,70,Female,105628,car,18,5.763,1,car
48844,70,Female,105630,car,18,5.763,1,car
48845,70,Female,105632,car,18,5.763,1,car
48846,70,Female,105634,car,18,5.763,1,car
48840,70,Female,105623,car,18,5.763,1,car
48841,70,Female,105625,car,18,5.763,1,car
48842,70,Female,105627,car,18,5.763,1,car
48843,70,Female,105629,car,18,5.763,1,car
48844,70,Female,105631,car,18,5.763,1,car
48845,70,Female,105633,car,18,5.763,1,car
48846,70,Female,105635,car,18,5.763,1,car
48847,41,Female,105636,car,88,21.206,1,car
48848,41,Female,105640,car,88,21.206,1,car
48849,41,Female,105644,car,88,21.206,1,car
48850,41,Female,105648,car,88,21.206,1,car
48851,41,Female,105652,car,88,21.206,1,car
48852,41,Female,105656,car,88,21.206,1,car
48853,41,Female,105660,car,88,21.206,1,car
48847,41,Female,105637,car,123,21.206,1,car
48848,41,Female,105641,car,123,21.206,1,car
48849,41,Female,105645,car,123,21.206,1,car
48850,41,Female,105649,car,123,21.206,1,car
48851,41,Female,105653,car,123,21.206,1,car
48852,41,Female,105657,car,123,21.206,1,car
48853,41,Female,105661,car,123,21.206,1,car
48847,41,Female,105638,car,18,5.763,1,car
48848,41,Female,105642,car,18,5.763,1,car
48849,41,Female,105646,car,18,5.763,1,car
48850,41,Female,105650,car,18,5.763,1,car
48851,41,Female,105654,car,18,5.763,1,car
48852,41,Female,105658,car,18,5.763,1,car
48853,41,Female,105662,car,18,5.763,1,car
48847,41,Female,105639,car,18,5.763,1,car
48848,41,Female,105643,car,18,5.763,1,car
48849,41,Female,105647,car,18,5.763,1,car
48850,41,Female,105651,car,18,5.763,1,car
48851,41,Female,105655,car,18,5.763,1,car
48852,41,Female,105659,car,18,5.763,1,car
48853,41,Female,105663,car,18,5.763,1,car
48854,62,Female,105664,NA,NA,NA,NA,NA
48855,62,Female,105665,NA,NA,NA,NA,NA
48856,62,Female,105666,NA,NA,NA,NA,NA
48857,62,Female,105667,NA,NA,NA,NA,NA
