participant_id,age,sex,trip_id,trip_mode,trip_duration,stage_id,stage_mode,stage_duration
48776,60,Female,107376,NA,NA,NA,NA,NA
48777,43,Male,107377,car,15,1,pedestrian,1
48777,43,Male,107377,car,15,2,car,14
48777,43,Male,107377,car,15,3,pedestrian,0
48777,43,Male,107378,car,30,1,pedestrian,0
48777,43,Male,107378,car,30,2,car,29
48777,43,Male,107378,car,30,3,pedestrian,1
48777,43,Male,107379,car,30,1,pedestrian,1
48777,43,Male,107379,car,30,2,car,28
48777,43,Male,107379,car,30,3,pedestrian,1
48778,19,Male,107380,bus,60,1,pedestrian,5
48778,19,Male,107380,bus,60,2,bus,52
48778,19,Male,107380,bus,60,3,pedestrian,3
48778,19,Male,107381,bus,60,1,pedestrian,3
48778,19,Male,107381,bus,60,2,bus,52
48778,19,Male,107381,bus,60,3,pedestrian,5
48779,42,Female,107382,car,10,1,pedestrian,1
48779,42,Female,107382,car,10,2,car,8
48779,42,Female,107382,car,10,3,pedestrian,1
48779,42,Female,107383,car,10,1,pedestrian,1
48779,42,Female,107383,car,10,2,car,8
48779,42,Female,107383,car,10,3,pedestrian,1
48779,42,Female,107384,car,15,1,pedestrian,1
48779,42,Female,107384,car,15,2,car,13
48779,42,Female,107384,car,15,3,pedestrian,1
48779,42,Female,107385,car,10,1,pedestrian,1
48779,42,Female,107385,car,10,2,car,8
48779,42,Female,107385,car,10,3,pedestrian,1
48779,42,Female,107386,car,10,1,pedestrian,1
48779,42,Female,107386,car,10,2,car,8
48779,42,Female,107386,car,10,3,pedestrian,1
48780,68,Female,107387,car,10,1,pedestrian,1
48780,68,Female,107387,car,10,2,car,8
48780,68,Female,107387,car,10,3,pedestrian,1
48780,68,Female,107388,car,3,1,pedestrian,1
48780,68,Female,107388,car,3,2,car,2
48780,68,Female,107388,car,3,3,pedestrian,0
48780,68,Female,107389,car,10,1,pedestrian,0
48780,68,Female,107389,car,10,2,car,9
48780,68,Female,107389,car,10,3,pedestrian,1
48781,76,Male,107390,car,15,1,pedestrian,1
48781,76,Male,107390,car,15,2,car,13
48781,76,Male,107390,car,15,3,pedestrian,1
48781,76,Male,107391,car,10,1,pedestrian,1
48781,76,Male,107391,car,10,2,car,8
48781,76,Male,107391,car,10,3,pedestrian,1
48781,76,Male,107392,car,10,1,pedestrian,1
48781,76,Male,107392,car,10,2,car,8
48781,76,Male,107392,car,10,3,pedestrian,1
48781,76,Male,107393,car,10,1,pedestrian,1
48781,76,Male,107393,car,10,2,car,8
48781,76,Male,107393,car,10,3,pedestrian,1
48782,8,Female,107394,car,15,1,pedestrian,1
48782,8,Female,107394,car,15,2,car,13
48782,8,Female,107394,car,15,3,pedestrian,1
48782,8,Female,107395,car,10,1,pedestrian,1
48782,8,Female,107395,car,10,2,car,8
48782,8,Female,107395,car,10,3,pedestrian,1
48783,12,Male,107396,car,15,1,pedestrian,1
48783,12,Male,107396,car,15,2,car,13
48783,12,Male,107396,car,15,3,pedestrian,1
48783,12,Male,107397,car,10,1,pedestrian,1
48783,12,Male,107397,car,10,2,car,8
48783,12,Male,107397,car,10,3,pedestrian,1
48783,12,Male,107398,car,10,1,pedestrian,1
48783,12,Male,107398,car,10,2,car,8
48783,12,Male,107398,car,10,3,pedestrian,1
48784,19,Female,107399,bus,70,1,pedestrian,5
48784,19,Female,107399,bus,70,2,bus,55
48784,19,Female,107399,bus,70,3,pedestrian,10
48784,19,Female,107400,bus,60,1,pedestrian,10
48784,19,Female,107400,bus,60,2,bus,45
48784,19,Female,107400,bus,60,3,pedestrian,5
48784,19,Female,107401,rail,70,1,pedestrian,5
48784,19,Female,107401,rail,70,2,rail,20
48784,19,Female,107401,rail,70,3,rail,20
48784,19,Female,107401,rail,70,4,rail,20
48784,19,Female,107401,rail,70,5,pedestrian,5
48784,19,Female,107402,rail,70,1,pedestrian,5
48784,19,Female,107402,rail,70,2,rail,20
48784,19,Female,107402,rail,70,3,rail,20
48784,19,Female,107402,rail,70,4,rail,20
48784,19,Female,107402,rail,70,5,pedestrian,5
48785,63,Female,107403,NA,NA,NA,NA,NA
48786,22,Male,107404,rail,75,1,pedestrian,5
48786,22,Male,107404,rail,75,2,rail,21.666666666666668
48786,22,Male,107404,rail,75,3,rail,21.666666666666668
48786,22,Male,107404,rail,75,4,rail,21.666666666666668
48786,22,Male,107404,rail,75,5,pedestrian,5
48786,22,Male,107405,rail,70,1,pedestrian,5
48786,22,Male,107405,rail,70,2,rail,20
48786,22,Male,107405,rail,70,3,rail,20
48786,22,Male,107405,rail,70,4,rail,20
48786,22,Male,107405,rail,70,5,pedestrian,5
48787,27,Male,107406,rail,75,1,pedestrian,7
48787,27,Male,107406,rail,75,2,rail,19.333333333333332
48787,27,Male,107406,rail,75,3,rail,19.333333333333332
48787,27,Male,107406,rail,75,4,bus,19.333333333333332
48787,27,Male,107406,rail,75,5,pedestrian,10
48787,27,Male,107407,rail,90,1,pedestrian,10
48787,27,Male,107407,rail,90,2,bus,24.333333333333332
48787,27,Male,107407,rail,90,3,rail,24.333333333333332
48787,27,Male,107407,rail,90,4,rail,24.333333333333332
48787,27,Male,107407,rail,90,5,pedestrian,7
48788,49,Male,107408,car,60,1,pedestrian,1
48788,49,Male,107408,car,60,2,car,58
48788,49,Male,107408,car,60,3,pedestrian,1
48788,49,Male,107409,car,30,1,pedestrian,1
48788,49,Male,107409,car,30,2,car,28
48788,49,Male,107409,car,30,3,pedestrian,1
48789,21,Male,107410,bus,60,1,pedestrian,5
48789,21,Male,107410,bus,60,2,bus,50
48789,21,Male,107410,bus,60,3,pedestrian,5
48789,21,Male,107411,bus,60,1,pedestrian,5
48789,21,Male,107411,bus,60,2,bus,50
48789,21,Male,107411,bus,60,3,pedestrian,5
48790,43,Female,107412,NA,NA,NA,NA,NA
48791,75,Female,107413,NA,NA,NA,NA,NA
48792,77,Male,107414,NA,NA,NA,NA,NA
48793,61,Male,107415,NA,NA,NA,NA,NA
48794,60,Female,107416,car,15,1,pedestrian,1
48794,60,Female,107416,car,15,2,car,13
48794,60,Female,107416,car,15,3,pedestrian,1
48794,60,Female,107417,car,30,1,pedestrian,1
48794,60,Female,107417,car,30,2,car,28
48794,60,Female,107417,car,30,3,pedestrian,1
48795,51,Female,107418,bus,100,1,pedestrian,5
48795,51,Female,107418,bus,100,2,bus,45
48795,51,Female,107418,bus,100,3,bus,45
48795,51,Female,107418,bus,100,4,pedestrian,5
48795,51,Female,107419,bus,100,1,pedestrian,5
48795,51,Female,107419,bus,100,2,bus,45
48795,51,Female,107419,bus,100,3,bus,45
48795,51,Female,107419,bus,100,4,pedestrian,5
48796,49,Female,107420,car,5,1,pedestrian,1
48796,49,Female,107420,car,5,2,car,4
48796,49,Female,107420,car,5,3,pedestrian,0
48796,49,Female,107421,car,5,1,pedestrian,0
48796,49,Female,107421,car,5,2,car,4
48796,49,Female,107421,car,5,3,pedestrian,1
48797,12,Male,107422,car,5,1,pedestrian,1
48797,12,Male,107422,car,5,2,car,3
48797,12,Male,107422,car,5,3,pedestrian,1
48797,12,Male,107423,pedestrian,10,1,pedestrian,10
48798,59,Male,107424,rail,30,1,pedestrian,15
48798,59,Male,107424,rail,30,2,rail,10
48798,59,Male,107424,rail,30,3,pedestrian,5
48798,59,Male,107425,rail,30,1,pedestrian,5
48798,59,Male,107425,rail,30,2,rail,10
48798,59,Male,107425,rail,30,3,pedestrian,15
48799,23,Female,107426,bus,110,1,pedestrian,1
48799,23,Female,107426,bus,110,2,bus,34.666666666666664
48799,23,Female,107426,bus,110,3,bus,34.666666666666664
48799,23,Female,107426,bus,110,4,bus,34.666666666666664
48799,23,Female,107426,bus,110,5,pedestrian,5
48799,23,Female,107427,car,45,1,pedestrian,1
48799,23,Female,107427,car,45,2,car,43
48799,23,Female,107427,car,45,3,pedestrian,1
48799,23,Female,107428,bus,90,1,pedestrian,5
48799,23,Female,107428,bus,90,2,bus,28
48799,23,Female,107428,bus,90,3,bus,28
48799,23,Female,107428,bus,90,4,bus,28
48799,23,Female,107428,bus,90,5,pedestrian,1
48800,25,Female,107429,bus,60,1,pedestrian,2
48800,25,Female,107429,bus,60,2,bus,26.5
48800,25,Female,107429,bus,60,3,bus,26.5
48800,25,Female,107429,bus,60,4,pedestrian,5
48800,25,Female,107430,pedestrian,5,1,pedestrian,5
48800,25,Female,107431,pedestrian,5,1,pedestrian,5
48800,25,Female,107432,bus,60,1,pedestrian,5
48800,25,Female,107432,bus,60,2,bus,26.5
48800,25,Female,107432,bus,60,3,bus,26.5
48800,25,Female,107432,bus,60,4,pedestrian,2
48801,59,Female,107433,bus,50,1,pedestrian,10
48801,59,Female,107433,bus,50,2,bus,37
48801,59,Female,107433,bus,50,3,pedestrian,3
48801,59,Female,107434,bus,60,1,pedestrian,3
48801,59,Female,107434,bus,60,2,bus,47
48801,59,Female,107434,bus,60,3,pedestrian,10
48802,55,Female,107435,NA,NA,NA,NA,NA
48803,73,Male,107436,car,10,1,pedestrian,1
48803,73,Male,107436,car,10,2,car,8
48803,73,Male,107436,car,10,3,pedestrian,1
48803,73,Male,107437,car,60,1,pedestrian,1
48803,73,Male,107437,car,60,2,car,58
48803,73,Male,107437,car,60,3,pedestrian,1
48803,73,Male,107438,car,60,1,pedestrian,1
48803,73,Male,107438,car,60,2,car,58
48803,73,Male,107438,car,60,3,pedestrian,1
48803,73,Male,107439,car,10,1,pedestrian,1
48803,73,Male,107439,car,10,2,car,8
48803,73,Male,107439,car,10,3,pedestrian,1
48804,67,Female,107440,car,15,1,pedestrian,1
48804,67,Female,107440,car,15,2,car,13
48804,67,Female,107440,car,15,3,pedestrian,1
48804,67,Female,107441,car,20,1,pedestrian,1
48804,67,Female,107441,car,20,2,car,18
48804,67,Female,107441,car,20,3,pedestrian,1
48805,83,Male,107442,NA,NA,NA,NA,NA
48806,63,Male,107443,car,5,1,pedestrian,1
48806,63,Male,107443,car,5,2,car,3
48806,63,Male,107443,car,5,3,pedestrian,1
48806,63,Male,107444,car,5,1,pedestrian,1
48806,63,Male,107444,car,5,2,car,3
48806,63,Male,107444,car,5,3,pedestrian,1
48807,60,Female,107445,pedestrian,5,1,pedestrian,5
48807,60,Female,107446,pedestrian,5,1,pedestrian,5
48808,54,Male,107447,pedestrian,5,1,pedestrian,5
48808,54,Male,107448,pedestrian,5,1,pedestrian,5
48809,37,Male,107449,rail,65,1,pedestrian,5
48809,37,Male,107449,rail,65,2,rail,22.5
48809,37,Male,107449,rail,65,3,rail,22.5
48809,37,Male,107449,rail,65,4,pedestrian,15
48809,37,Male,107450,rail,70,1,pedestrian,15
48809,37,Male,107450,rail,70,2,rail,25
48809,37,Male,107450,rail,70,3,rail,25
48809,37,Male,107450,rail,70,4,pedestrian,5
48810,71,Male,107451,car,45,1,pedestrian,1
48810,71,Male,107451,car,45,2,car,44
48810,71,Male,107451,car,45,3,pedestrian,0
48810,71,Male,107452,car,15,1,pedestrian,0
48810,71,Male,107452,car,15,2,car,14
48810,71,Male,107452,car,15,3,pedestrian,1
48810,71,Male,107453,pedestrian,2,1,pedestrian,2
48810,71,Male,107454,pedestrian,2,1,pedestrian,2
48810,71,Male,107455,car,30,1,pedestrian,1
48810,71,Male,107455,car,30,2,car,29
48810,71,Male,107455,car,30,3,pedestrian,0
48810,71,Male,107456,car,30,1,pedestrian,0
48810,71,Male,107456,car,30,2,car,29
48810,71,Male,107456,car,30,3,pedestrian,1
48811,72,Female,107457,car,45,1,pedestrian,1
48811,72,Female,107457,car,45,2,car,43
48811,72,Female,107457,car,45,3,pedestrian,1
48811,72,Female,107458,car,30,1,pedestrian,1
48811,72,Female,107458,car,30,2,car,28
48811,72,Female,107458,car,30,3,pedestrian,1
48812,34,Female,107459,bus,45,1,pedestrian,2
48812,34,Female,107459,bus,45,2,bus,38
48812,34,Female,107459,bus,45,3,pedestrian,5
48812,34,Female,107460,pedestrian,5,1,pedestrian,5
48812,34,Female,107461,pedestrian,5,1,pedestrian,5
48812,34,Female,107462,bus,50,1,pedestrian,2
48812,34,Female,107462,bus,50,2,bus,43
48812,34,Female,107462,bus,50,3,pedestrian,5
48813,34,Male,107463,NA,NA,NA,NA,NA
48814,60,Female,107464,car,20,1,pedestrian,1
48814,60,Female,107464,car,20,2,car,18
48814,60,Female,107464,car,20,3,pedestrian,1
48814,60,Female,107465,car,30,1,pedestrian,1
48814,60,Female,107465,car,30,2,car,28
48814,60,Female,107465,car,30,3,pedestrian,1
48815,23,Male,107466,car,15,1,pedestrian,1
48815,23,Male,107466,car,15,2,car,13
48815,23,Male,107466,car,15,3,pedestrian,1
48815,23,Male,107467,car,30,1,pedestrian,1
48815,23,Male,107467,car,30,2,car,28
48815,23,Male,107467,car,30,3,pedestrian,1
48816,64,Male,107468,car,60,1,pedestrian,1
48816,64,Male,107468,car,60,2,car,58
48816,64,Male,107468,car,60,3,pedestrian,1
48816,64,Male,107469,car,60,1,pedestrian,1
48816,64,Male,107469,car,60,2,car,58
48816,64,Male,107469,car,60,3,pedestrian,1
48817,63,Male,107470,car,20,1,pedestrian,1
48817,63,Male,107470,car,20,2,car,18
48817,63,Male,107470,car,20,3,pedestrian,1
48817,63,Male,107471,car,30,1,pedestrian,1
48817,63,Male,107471,car,30,2,car,28
48817,63,Male,107471,car,30,3,pedestrian,1
48818,52,Female,107472,bus,30,1,pedestrian,5
48818,52,Female,107472,bus,30,2,bus,15
48818,52,Female,107472,bus,30,3,pedestrian,10
48818,52,Female,107473,bus,30,1,pedestrian,10
48818,52,Female,107473,bus,30,2,bus,17
48818,52,Female,107473,bus,30,3,pedestrian,3
48819,35,Male,107474,car,10,1,pedestrian,1
48819,35,Male,107474,car,10,2,car,8
48819,35,Male,107474,car,10,3,pedestrian,1
48819,35,Male,107475,car,10,1,pedestrian,1
48819,35,Male,107475,car,10,2,car,8
48819,35,Male,107475,car,10,3,pedestrian,1
48820,65,Female,107476,NA,NA,NA,NA,NA
48821,65,Male,107477,NA,NA,NA,NA,NA
48822,59,Female,107478,NA,NA,NA,NA,NA
48823,36,Male,107479,car,40,1,pedestrian,1
48823,36,Male,107479,car,40,2,car,38
48823,36,Male,107479,car,40,3,pedestrian,1
48823,36,Male,107480,car,40,1,pedestrian,1
48823,36,Male,107480,car,40,2,car,38
48823,36,Male,107480,car,40,3,pedestrian,1
48824,56,Female,107481,car,30,1,pedestrian,1
48824,56,Female,107481,car,30,2,car,27
48824,56,Female,107481,car,30,3,pedestrian,2
48824,56,Female,107482,car,45,1,pedestrian,2
48824,56,Female,107482,car,45,2,car,42
48824,56,Female,107482,car,45,3,pedestrian,1
48825,61,Male,107483,car,30,1,pedestrian,1
48825,61,Male,107483,car,30,2,car,28
48825,61,Male,107483,car,30,3,pedestrian,1
48825,61,Male,107484,car,30,1,pedestrian,1
48825,61,Male,107484,car,30,2,car,28
48825,61,Male,107484,car,30,3,pedestrian,1
48826,30,Male,107485,car,30,1,pedestrian,1
48826,30,Male,107485,car,30,2,car,28
48826,30,Male,107485,car,30,3,pedestrian,1
48826,30,Male,107486,car,30,1,pedestrian,1
48826,30,Male,107486,car,30,2,car,28
48826,30,Male,107486,car,30,3,pedestrian,1
48827,59,Female,107487,NA,NA,NA,NA,NA
48828,28,Female,107488,car,15,1,pedestrian,1
48828,28,Female,107488,car,15,2,car,13
48828,28,Female,107488,car,15,3,pedestrian,1
48828,28,Female,107489,car,15,1,pedestrian,1
48828,28,Female,107489,car,15,2,car,13
48828,28,Female,107489,car,15,3,pedestrian,1
48829,50,Female,107490,car,30,1,pedestrian,1
48829,50,Female,107490,car,30,2,car,28
48829,50,Female,107490,car,30,3,pedestrian,1
48829,50,Female,107491,car,9,1,pedestrian,1
48829,50,Female,107491,car,9,2,car,7
48829,50,Female,107491,car,9,3,pedestrian,1
48829,50,Female,107492,car,9,1,pedestrian,1
48829,50,Female,107492,car,9,2,car,7
48829,50,Female,107492,car,9,3,pedestrian,1
48829,50,Female,107493,car,30,1,pedestrian,1
48829,50,Female,107493,car,30,2,car,28
48829,50,Female,107493,car,30,3,pedestrian,1
48830,73,Female,107494,NA,NA,NA,NA,NA
48831,55,Male,107495,car,30,1,pedestrian,1
48831,55,Male,107495,car,30,2,car,28
48831,55,Male,107495,car,30,3,pedestrian,1
48831,55,Male,107496,car,30,1,pedestrian,1
48831,55,Male,107496,car,30,2,car,28
48831,55,Male,107496,car,30,3,pedestrian,1
48832,57,Female,107497,rail,60,1,pedestrian,1
48832,57,Female,107497,rail,60,2,bus,28
48832,57,Female,107497,rail,60,3,rail,28
48832,57,Female,107497,rail,60,4,pedestrian,3
48832,57,Female,107498,rail,85,1,pedestrian,3
48832,57,Female,107498,rail,85,2,rail,40.5
48832,57,Female,107498,rail,85,3,bus,40.5
48832,57,Female,107498,rail,85,4,pedestrian,1
48833,19,Male,107499,bus,30,1,pedestrian,3
48833,19,Male,107499,bus,30,2,bus,26
48833,19,Male,107499,bus,30,3,pedestrian,1
48833,19,Male,107500,bus,30,1,pedestrian,1
48833,19,Male,107500,bus,30,2,bus,26
48833,19,Male,107500,bus,30,3,pedestrian,3
48833,19,Male,107501,bus,30,1,pedestrian,3
48833,19,Male,107501,bus,30,2,bus,26
48833,19,Male,107501,bus,30,3,pedestrian,1
48833,19,Male,107502,bus,30,1,pedestrian,1
48833,19,Male,107502,bus,30,2,bus,26
48833,19,Male,107502,bus,30,3,pedestrian,3
48834,60,Male,107503,car,10,1,pedestrian,1
48834,60,Male,107503,car,10,2,car,8
48834,60,Male,107503,car,10,3,pedestrian,1
48834,60,Male,107504,car,10,1,pedestrian,1
48834,60,Male,107504,car,10,2,car,8
48834,60,Male,107504,car,10,3,pedestrian,1
48834,60,Male,107505,car,10,1,pedestrian,1
48834,60,Male,107505,car,10,2,car,8
48834,60,Male,107505,car,10,3,pedestrian,1
48834,60,Male,107506,car,10,1,pedestrian,1
48834,60,Male,107506,car,10,2,car,8
48834,60,Male,107506,car,10,3,pedestrian,1
48835,42,Female,107507,rail,50,1,pedestrian,15
48835,42,Female,107507,rail,50,2,rail,15
48835,42,Female,107507,rail,50,3,pedestrian,20
48835,42,Female,107508,rail,50,1,pedestrian,15
48835,42,Female,107508,rail,50,2,rail,15
48835,42,Female,107508,rail,50,3,pedestrian,20
48836,57,Female,107509,car,30,1,pedestrian,1
48836,57,Female,107509,car,30,2,car,28
48836,57,Female,107509,car,30,3,pedestrian,1
48836,57,Female,107510,pedestrian,5,1,pedestrian,5
48836,57,Female,107511,pedestrian,5,1,pedestrian,5
48836,57,Female,107512,car,30,1,pedestrian,1
48836,57,Female,107512,car,30,2,car,28
48836,57,Female,107512,car,30,3,pedestrian,1
48837,75,Female,107513,car,10,1,pedestrian,1
48837,75,Female,107513,car,10,2,car,8
48837,75,Female,107513,car,10,3,pedestrian,1
48837,75,Female,107514,car,10,1,pedestrian,1
48837,75,Female,107514,car,10,2,car,8
48837,75,Female,107514,car,10,3,pedestrian,1
48838,75,Male,107515,NA,NA,NA,NA,NA
48839,42,Male,107516,car,40,1,pedestrian,1
48839,42,Male,107516,car,40,2,car,38
48839,42,Male,107516,car,40,3,pedestrian,1
48839,42,Male,107517,car,60,1,pedestrian,1
48839,42,Male,107517,car,60,2,car,58
48839,42,Male,107517,car,60,3,pedestrian,1
48840,40,Female,107518,car,40,1,pedestrian,1
48840,40,Female,107518,car,40,2,car,38
48840,40,Female,107518,car,40,3,pedestrian,1
48840,40,Female,107519,car,60,1,pedestrian,1
48840,40,Female,107519,car,60,2,car,58
48840,40,Female,107519,car,60,3,pedestrian,1
48841,62,Female,107520,NA,NA,NA,NA,NA
48842,65,Female,107521,NA,NA,NA,NA,NA
48843,34,Male,107522,bus,50,1,pedestrian,6
48843,34,Male,107522,bus,50,2,bus,41
48843,34,Male,107522,bus,50,3,pedestrian,3
48843,34,Male,107523,bus,60,1,pedestrian,3
48843,34,Male,107523,bus,60,2,bus,51
48843,34,Male,107523,bus,60,3,pedestrian,6
48844,57,Female,107524,NA,NA,NA,NA,NA
48845,93,Female,107525,NA,NA,NA,NA,NA
48846,23,Female,107526,bus,50,1,pedestrian,3
48846,23,Female,107526,bus,50,2,bus,40
48846,23,Female,107526,bus,50,3,pedestrian,7
48846,23,Female,107527,bus,50,1,pedestrian,6
48846,23,Female,107527,bus,50,2,bus,41
48846,23,Female,107527,bus,50,3,pedestrian,3
48847,80,Male,107528,car,20,1,pedestrian,1
48847,80,Male,107528,car,20,2,car,18
48847,80,Male,107528,car,20,3,pedestrian,1
48847,80,Male,107529,car,20,1,pedestrian,1
48847,80,Male,107529,car,20,2,car,18
48847,80,Male,107529,car,20,3,pedestrian,1
48848,75,Female,107530,car,20,1,pedestrian,1
48848,75,Female,107530,car,20,2,car,18
48848,75,Female,107530,car,20,3,pedestrian,1
48848,75,Female,107531,car,20,1,pedestrian,1
48848,75,Female,107531,car,20,2,car,18
48848,75,Female,107531,car,20,3,pedestrian,1
48849,40,Male,107532,car,20,1,pedestrian,1
48849,40,Male,107532,car,20,2,car,18
48849,40,Male,107532,car,20,3,pedestrian,1
48849,40,Male,107533,car,20,1,pedestrian,1
48849,40,Male,107533,car,20,2,car,18
48849,40,Male,107533,car,20,3,pedestrian,1
48850,85,Female,107534,NA,NA,NA,NA,NA
48851,60,Male,107535,car,3,1,pedestrian,1
48851,60,Male,107535,car,3,2,car,1
48851,60,Male,107535,car,3,3,pedestrian,1
48851,60,Male,107536,car,3,1,pedestrian,1
48851,60,Male,107536,car,3,2,car,1
48851,60,Male,107536,car,3,3,pedestrian,1
48852,33,Female,107537,pedestrian,10,1,pedestrian,10
48852,33,Female,107538,pedestrian,10,1,pedestrian,10
48852,33,Female,107539,car,10,1,pedestrian,1
48852,33,Female,107539,car,10,2,car,8
48852,33,Female,107539,car,10,3,pedestrian,1
48852,33,Female,107540,car,15,1,pedestrian,1
48852,33,Female,107540,car,15,2,car,13
48852,33,Female,107540,car,15,3,pedestrian,1
48853,31,Male,107541,rail,90,1,pedestrian,5
48853,31,Male,107541,rail,90,2,bus,40
48853,31,Male,107541,rail,90,3,rail,40
48853,31,Male,107541,rail,90,4,pedestrian,5
48853,31,Male,107542,rail,90,1,pedestrian,5
48853,31,Male,107542,rail,90,2,rail,40
48853,31,Male,107542,rail,90,3,bus,40
48853,31,Male,107542,rail,90,4,pedestrian,5
48853,31,Male,107543,pedestrian,10,1,pedestrian,10
48853,31,Male,107544,pedestrian,10,1,pedestrian,10
48854,2,Male,107545,pedestrian,10,1,pedestrian,10
48854,2,Male,107546,pedestrian,10,1,pedestrian,10
48855,54,Male,107547,car,10,1,pedestrian,1
48855,54,Male,107547,car,10,2,car,8
48855,54,Male,107547,car,10,3,pedestrian,1
48855,54,Male,107548,car,15,1,pedestrian,1
48855,54,Male,107548,car,15,2,car,13
48855,54,Male,107548,car,15,3,pedestrian,1
48856,42,Female,107549,car,10,1,pedestrian,1
48856,42,Female,107549,car,10,2,car,8
48856,42,Female,107549,car,10,3,pedestrian,1
48856,42,Female,107550,car,20,1,pedestrian,1
48856,42,Female,107550,car,20,2,car,18
48856,42,Female,107550,car,20,3,pedestrian,1
48857,68,Female,107551,bus,60,1,pedestrian,5
48857,68,Female,107551,bus,60,2,bus,45
48857,68,Female,107551,bus,60,3,pedestrian,10
48857,68,Female,107552,bus,60,1,pedestrian,10
48857,68,Female,107552,bus,60,2,bus,45
48857,68,Female,107552,bus,60,3,pedestrian,5
48858,42,Male,107553,car,10,1,pedestrian,1
48858,42,Male,107553,car,10,2,car,8
48858,42,Male,107553,car,10,3,pedestrian,1
48858,42,Male,107554,car,20,1,pedestrian,1
48858,42,Male,107554,car,20,2,car,18
48858,42,Male,107554,car,20,3,pedestrian,1
48859,30,Female,107555,NA,NA,NA,NA,NA
48860,47,Male,107556,car,30,1,pedestrian,1
48860,47,Male,107556,car,30,2,car,28
48860,47,Male,107556,car,30,3,pedestrian,1
48860,47,Male,107557,pedestrian,5,1,pedestrian,5
48860,47,Male,107558,pedestrian,5,1,pedestrian,5
48860,47,Male,107559,car,30,1,pedestrian,1
48860,47,Male,107559,car,30,2,car,28
48860,47,Male,107559,car,30,3,pedestrian,1
48861,29,Female,107560,rail,60,1,pedestrian,5
48861,29,Female,107560,rail,60,2,rail,22.5
48861,29,Female,107560,rail,60,3,bus,22.5
48861,29,Female,107560,rail,60,4,pedestrian,10
48861,29,Female,107561,rail,60,1,pedestrian,5
48861,29,Female,107561,rail,60,2,bus,25
48861,29,Female,107561,rail,60,3,rail,25
48861,29,Female,107561,rail,60,4,pedestrian,5
48862,20,Male,107562,car,10,1,pedestrian,1
48862,20,Male,107562,car,10,2,car,8
48862,20,Male,107562,car,10,3,pedestrian,1
48862,20,Male,107563,car,10,1,pedestrian,1
48862,20,Male,107563,car,10,2,car,8
48862,20,Male,107563,car,10,3,pedestrian,1
48863,69,Female,107564,car,3,1,pedestrian,1
48863,69,Female,107564,car,3,2,car,1
48863,69,Female,107564,car,3,3,pedestrian,1
48863,69,Female,107565,car,3,1,pedestrian,1
48863,69,Female,107565,car,3,2,car,1
48863,69,Female,107565,car,3,3,pedestrian,1
48864,67,Male,107566,bus,50,1,pedestrian,5
48864,67,Male,107566,bus,50,2,bus,40
48864,67,Male,107566,bus,50,3,pedestrian,5
48864,67,Male,107567,bus,44,1,pedestrian,5
48864,67,Male,107567,bus,44,2,bus,34
48864,67,Male,107567,bus,44,3,pedestrian,5
48865,51,Female,107568,NA,NA,NA,NA,NA
48866,36,Male,107569,car,10,1,pedestrian,1
48866,36,Male,107569,car,10,2,car,8
48866,36,Male,107569,car,10,3,pedestrian,1
48866,36,Male,107570,car,10,1,pedestrian,1
48866,36,Male,107570,car,10,2,car,8
48866,36,Male,107570,car,10,3,pedestrian,1
48867,10,Male,107571,car,20,1,pedestrian,1
48867,10,Male,107571,car,20,2,car,18
48867,10,Male,107571,car,20,3,pedestrian,1
48867,10,Male,107572,car,30,1,pedestrian,1
48867,10,Male,107572,car,30,2,car,28
48867,10,Male,107572,car,30,3,pedestrian,1
48868,6,Male,107573,car,20,1,pedestrian,1
48868,6,Male,107573,car,20,2,car,18
48868,6,Male,107573,car,20,3,pedestrian,1
48868,6,Male,107574,car,30,1,pedestrian,1
48868,6,Male,107574,car,30,2,car,28
48868,6,Male,107574,car,30,3,pedestrian,1
48869,20,Female,107575,NA,NA,NA,NA,NA
48870,40,Female,107576,car,10,1,pedestrian,1
48870,40,Female,107576,car,10,2,car,8
48870,40,Female,107576,car,10,3,pedestrian,1
48870,40,Female,107577,car,10,1,pedestrian,1
48870,40,Female,107577,car,10,2,car,8
48870,40,Female,107577,car,10,3,pedestrian,1
48871,50,Female,107578,car,30,1,pedestrian,1
48871,50,Female,107578,car,30,2,car,28
48871,50,Female,107578,car,30,3,pedestrian,1
48871,50,Female,107579,car,40,1,pedestrian,1
48871,50,Female,107579,car,40,2,car,38
48871,50,Female,107579,car,40,3,pedestrian,1
48872,16,Male,107580,taxi,20,1,pedestrian,1
48872,16,Male,107580,taxi,20,2,taxi,18
48872,16,Male,107580,taxi,20,3,pedestrian,1
48872,16,Male,107581,taxi,20,1,pedestrian,1
48872,16,Male,107581,taxi,20,2,taxi,18
48872,16,Male,107581,taxi,20,3,pedestrian,1
48873,42,Male,107582,car,15,1,pedestrian,1
48873,42,Male,107582,car,15,2,car,13
48873,42,Male,107582,car,15,3,pedestrian,1
48873,42,Male,107583,car,15,1,pedestrian,1
48873,42,Male,107583,car,15,2,car,13
48873,42,Male,107583,car,15,3,pedestrian,1
48874,40,Female,107584,car,20,1,pedestrian,1
48874,40,Female,107584,car,20,2,car,18
48874,40,Female,107584,car,20,3,pedestrian,1
48874,40,Female,107585,car,20,1,pedestrian,1
48874,40,Female,107585,car,20,2,car,18
48874,40,Female,107585,car,20,3,pedestrian,1
