"","X1","accref","cas_mode_original","cas_gender","cas_age","strike_mode_original","cas_severity","year","cas_mode","strike_mode","cas_mode_2nd","strike_mode_2nd","cas_mode_3rd","strike_mode_3rd","cas_mode_4th","strike_mode_4th","cas_mode_5th","strike_mode_5th","weight"
"5132",212623,"D111002281","Car","Female",66,"Car","dead",2010,"car","car","car","car","car","car","car","car","car","car",3
"5133",212625,"D111002282","Pedestrian","Male",58,"Motorcycle","dead",2010,"pedestrian","motorcycle","pedestrian","motorcycle","pedestrian","motorcycle","pedestrian","motorcycle","pedestrian","motorcycle",3
"5134",212626,"D111002283","Pedestrian","Male",41,"Motorcycle","dead",2010,"pedestrian","motorcycle","pedestrian","motorcycle","pedestrian","motorcycle","pedestrian","motorcycle","pedestrian","motorcycle",3
"5135",212627,"D111002284","Car","Male",56,"No other vehicle","dead",2010,"car","NOV","car","NOV","car","NOV","car","NOV","car","NOV",3
"5136",216081,"D111101923","Motorcycle","Male",24,"Car","dead",2011,"motorcycle","car","motorcycle","car","motorcycle","car","motorcycle","car","motorcycle","car",3
"5137",216083,"D111101924","Motorcycle","Male",42,"Car","dead",2011,"motorcycle","car","motorcycle","car","motorcycle","car","motorcycle","car","motorcycle","car",3
"5138",216085,"D111101925","Car","Male",29,"Truck","dead",2011,"car","truck","car","truck","car","truck","car","truck","car","truck",3
"5139",216087,"D111101926","Motorcycle","Male",53,"Car","dead",2011,"motorcycle","car","motorcycle","car","motorcycle","car","motorcycle","car","motorcycle","car",3
"5140",216088,"D111101927","Car","Male",52,"Car","dead",2011,"car","car","car","car","car","car","car","car","car","car",3
"5141",216090,"D111101928","Motorcycle","Male",21,"Truck","dead",2011,"motorcycle","truck","motorcycle","truck","motorcycle","truck","motorcycle","truck","motorcycle","truck",3
"5142",216092,"D111101929","Motorcycle","Male",30,"Car","dead",2011,"motorcycle","car","motorcycle","car","motorcycle","car","motorcycle","car","motorcycle","car",3
"5143",216093,"D111101930","Motorcycle","Male",18,"No other vehicle","dead",2011,"motorcycle","NOV","motorcycle","NOV","motorcycle","NOV","motorcycle","NOV","motorcycle","NOV",3
"5144",216095,"D111101931","Pedestrian","Male",75,"Motorcycle","dead",2011,"pedestrian","motorcycle","pedestrian","motorcycle","pedestrian","motorcycle","pedestrian","motorcycle","pedestrian","motorcycle",3
"5145",216098,"D111101932","Pedestrian","Male",20,"Truck","dead",2011,"pedestrian","truck","pedestrian","truck","pedestrian","truck","pedestrian","truck","pedestrian","truck",3
"5146",216099,"D111101933","Motorcycle","Male",16,"Motorcycle","dead",2011,"motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle",3
"5147",216101,"D111101934","Motorcycle","Male",17,"Truck","dead",2011,"motorcycle","truck","motorcycle","truck","motorcycle","truck","motorcycle","truck","motorcycle","truck",3
"5148",216102,"D111101934","Motorcycle","Male",16,"Truck","dead",2011,"motorcycle","truck","motorcycle","truck","motorcycle","truck","motorcycle","truck","motorcycle","truck",3
"5149",216103,"D111101935","Bicycle","Male",44,"Bicycle","dead",2011,"cycle","cycle","cycle","cycle","cycle","cycle","cycle","cycle","cycle","cycle",3
"5150",216105,"D111101936","Motorcycle","Male",45,"pickup/light goods","dead",2011,"motorcycle","car","motorcycle","car","motorcycle","car","motorcycle","car","motorcycle","car",3
"5151",216106,"D111101937","Car","Male",29,"Car","dead",2011,"car","car","car","car","car","car","car","car","car","car",3
"5152",216108,"D111101938","Pedestrian","Male",39,"Motorcycle","dead",2011,"pedestrian","motorcycle","pedestrian","motorcycle","pedestrian","motorcycle","pedestrian","motorcycle","pedestrian","motorcycle",3
"5153",216109,"D111101939","Pedestrian","Male",3,"Motorcycle","dead",2011,"pedestrian","motorcycle","pedestrian","motorcycle","pedestrian","motorcycle","pedestrian","motorcycle","pedestrian","motorcycle",3
"5154",216110,"D111101940","Pedestrian","Male",54,"Car","dead",2011,"pedestrian","car","pedestrian","car","pedestrian","car","pedestrian","car","pedestrian","car",3
"5155",216111,"D111101941","Pedestrian","Male",84,"Car","dead",2011,"pedestrian","car","pedestrian","car","pedestrian","car","pedestrian","car","pedestrian","car",3
"5156",216112,"D111101942","Pedestrian","Male",32,"Car","dead",2011,"pedestrian","car","pedestrian","car","pedestrian","car","pedestrian","car","pedestrian","car",3
"5157",216113,"D111101943","Pedestrian","Male",30,"Truck","dead",2011,"pedestrian","truck","pedestrian","truck","pedestrian","truck","pedestrian","truck","pedestrian","truck",3
"5158",216114,"D111101944","Pedestrian","Male",40,"Car","dead",2011,"pedestrian","car","pedestrian","car","pedestrian","car","pedestrian","car","pedestrian","car",3
"5159",216117,"D111101945","Pedestrian","Male",41,"pickup/light goods","dead",2011,"pedestrian","car","pedestrian","car","pedestrian","car","pedestrian","car","pedestrian","car",3
"5160",216118,"D111101946","Pedestrian","Male",54,"Car","dead",2011,"pedestrian","car","pedestrian","car","pedestrian","car","pedestrian","car","pedestrian","car",3
"5161",216121,"D111101947","Pedestrian","Male",23,"Truck","dead",2011,"pedestrian","truck","pedestrian","truck","pedestrian","truck","pedestrian","truck","pedestrian","truck",3
"5162",216122,"D111101948","Pedestrian","Male",44,NA,"dead",2011,"pedestrian","car","pedestrian","bus","pedestrian","bus","pedestrian","car","pedestrian","bus",3
"5163",216124,"D111101949","Bicycle","Male",46,"Bicycle","dead",2011,"cycle","cycle","cycle","cycle","cycle","cycle","cycle","cycle","cycle","cycle",3
"5164",216126,"D111101950","Pedestrian","Female",21,"Bus_driver","dead",2011,"pedestrian","bus","pedestrian","bus","pedestrian","bus","pedestrian","bus","pedestrian","bus",3
"5165",216128,"D111101951","Pedestrian","Male",65,"Motorcycle","dead",2011,"pedestrian","motorcycle","pedestrian","motorcycle","pedestrian","motorcycle","pedestrian","motorcycle","pedestrian","motorcycle",3
"5166",216129,"D111101952","Motorcycle","Male",18,"No other vehicle","dead",2011,"motorcycle","NOV","motorcycle","NOV","motorcycle","NOV","motorcycle","NOV","motorcycle","NOV",3
"5167",216131,"D111101953","Motorcycle","Male",49,"Car","dead",2011,"motorcycle","car","motorcycle","car","motorcycle","car","motorcycle","car","motorcycle","car",3
"5168",216132,"D111101954","Motorcycle","Male",27,"Motorcycle","dead",2011,"motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle",3
"5169",216133,"D111101955","Truck","Male",27,"Truck","dead",2011,"truck","truck","truck","truck","truck","truck","truck","truck","truck","truck",3
"5170",216134,"D111101956","Motorcycle","Male",16,"Motorcycle","dead",2011,"motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle",3
"5171",216136,"D111101957","Motorcycle","Male",17,"Bus_driver","dead",2011,"motorcycle","bus","motorcycle","bus","motorcycle","bus","motorcycle","bus","motorcycle","bus",3
"5172",216137,"D111101958","Motorcycle","Male",18,"No other vehicle","dead",2011,"motorcycle","NOV","motorcycle","NOV","motorcycle","NOV","motorcycle","NOV","motorcycle","NOV",3
"5173",216138,"D111101958","Motorcycle","Male",17,"No other vehicle","dead",2011,"motorcycle","NOV","motorcycle","NOV","motorcycle","NOV","motorcycle","NOV","motorcycle","NOV",3
"5174",216139,"D111101959","Motorcycle","Male",21,"No other vehicle","dead",2011,"motorcycle","NOV","motorcycle","NOV","motorcycle","NOV","motorcycle","NOV","motorcycle","NOV",3
"5175",216141,"D111101960","Motorcycle","Male",22,"Motorcycle","dead",2011,"motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle",3
"5176",216143,"D111101961","Motorcycle","Male",23,"Truck","dead",2011,"motorcycle","truck","motorcycle","truck","motorcycle","truck","motorcycle","truck","motorcycle","truck",3
"5177",216144,"D111101962","Car","Male",49,"No other vehicle","dead",2011,"car","NOV","car","NOV","car","NOV","car","NOV","car","NOV",3
"5178",216146,"D111101963","Motorcycle","Male",17,"Car","dead",2011,"motorcycle","car","motorcycle","car","motorcycle","car","motorcycle","car","motorcycle","car",3
"5179",216149,"D111101964","Motorcycle","Male",18,"pickup/light goods","dead",2011,"motorcycle","car","motorcycle","car","motorcycle","car","motorcycle","car","motorcycle","car",3
"5180",216153,"D111101965","Motorcycle","Male",18,"Bus_driver","dead",2011,"motorcycle","bus","motorcycle","bus","motorcycle","bus","motorcycle","bus","motorcycle","bus",3
"5181",216155,"D111101966","Motorcycle","Male",40,"pickup/light goods","dead",2011,"motorcycle","car","motorcycle","car","motorcycle","car","motorcycle","car","motorcycle","car",3
"5182",216156,"D111101967","Motorcycle","Male",60,"Motorcycle","dead",2011,"motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle",3
"5183",216158,"D111101968","Car","Male",35,"Bus_driver","dead",2011,"car","bus","car","bus","car","bus","car","bus","car","bus",3
"5184",216160,"D111101969","Motorcycle","Male",33,"Bus_driver","dead",2011,"motorcycle","bus","motorcycle","bus","motorcycle","bus","motorcycle","bus","motorcycle","bus",3
"5185",216163,"D111101970","Pedestrian","Male",49,"Motorcycle","dead",2011,"pedestrian","motorcycle","pedestrian","motorcycle","pedestrian","motorcycle","pedestrian","motorcycle","pedestrian","motorcycle",3
"5186",216164,"D111101971","Pedestrian","Male",57,"Motorcycle","dead",2011,"pedestrian","motorcycle","pedestrian","motorcycle","pedestrian","motorcycle","pedestrian","motorcycle","pedestrian","motorcycle",3
"5187",216165,"D111101972","Pedestrian","Male",26,NA,"dead",2011,"pedestrian","car","pedestrian","bus","pedestrian","car","pedestrian","car","pedestrian","truck",3
"5188",216166,"D111101973","Motorcycle","Male",42,"Motorcycle","dead",2011,"motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle",3
"5189",216167,"D111101974","Motorcycle","Male",18,"No other vehicle","dead",2011,"motorcycle","NOV","motorcycle","NOV","motorcycle","NOV","motorcycle","NOV","motorcycle","NOV",3
"5190",216168,"D111101975","Truck","Male",54,"Truck","dead",2011,"truck","truck","truck","truck","truck","truck","truck","truck","truck","truck",3
"5191",216169,"D111101976","Motorcycle","Male",14,"Car","dead",2011,"motorcycle","car","motorcycle","car","motorcycle","car","motorcycle","car","motorcycle","car",3
"5192",216172,"D111101977","Pedestrian","Male",18,"Car","dead",2011,"pedestrian","car","pedestrian","car","pedestrian","car","pedestrian","car","pedestrian","car",3
"5193",216174,"D111101978","Pedestrian","Male",58,"Truck","dead",2011,"pedestrian","truck","pedestrian","truck","pedestrian","truck","pedestrian","truck","pedestrian","truck",3
"5194",216175,"D111101979","Pedestrian","Male",67,NA,"dead",2011,"pedestrian","car","pedestrian","bus","pedestrian","bus","pedestrian","car","pedestrian","motorcycle",3
"5195",216176,"D111101980","Pedestrian","Male",22,NA,"dead",2011,"pedestrian","motorcycle","pedestrian","car","pedestrian","car","pedestrian","bus","pedestrian","car",3
"5196",216177,"D111101981","Motorcycle","Male",39,"Motorcycle","dead",2011,"motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle",3
"5197",216179,"D111101982","Pedestrian","Male",70,"Motorcycle","dead",2011,"pedestrian","motorcycle","pedestrian","motorcycle","pedestrian","motorcycle","pedestrian","motorcycle","pedestrian","motorcycle",3
"5198",216180,"D111101983","Car","Female",17,"Car","dead",2011,"car","car","car","car","car","car","car","car","car","car",3
"5199",216182,"D111101984","Pedestrian","Female",78,"Motorcycle","dead",2011,"pedestrian","motorcycle","pedestrian","motorcycle","pedestrian","motorcycle","pedestrian","motorcycle","pedestrian","motorcycle",3
"5200",216183,"D111101985","Pedestrian","Male",65,"Car","dead",2011,"pedestrian","car","pedestrian","car","pedestrian","car","pedestrian","car","pedestrian","car",3
"5201",216185,"D111101986","Pedestrian","Male",59,"Car","dead",2011,"pedestrian","car","pedestrian","car","pedestrian","car","pedestrian","car","pedestrian","car",3
"5202",216186,"D111101987","Pedestrian","Male",42,"Motorcycle","dead",2011,"pedestrian","motorcycle","pedestrian","motorcycle","pedestrian","motorcycle","pedestrian","motorcycle","pedestrian","motorcycle",3
"5203",216189,"D111101988","Motorcycle","Male",22,"Bus_driver","dead",2011,"motorcycle","bus","motorcycle","bus","motorcycle","bus","motorcycle","bus","motorcycle","bus",3
"5204",216190,"D111101989","Car","Male",18,"No other vehicle","dead",2011,"car","NOV","car","NOV","car","NOV","car","NOV","car","NOV",3
"5205",216194,"D111101990","Bicycle","Male",39,"Truck","dead",2011,"cycle","truck","cycle","truck","cycle","truck","cycle","truck","cycle","truck",3
"5206",216196,"D111101991","Bicycle","Male",13,"Car","dead",2011,"cycle","car","cycle","car","cycle","car","cycle","car","cycle","car",3
"5207",216197,"D111101992","Pedestrian","Male",30,"Bus_driver","dead",2011,"pedestrian","bus","pedestrian","bus","pedestrian","bus","pedestrian","bus","pedestrian","bus",3
"5208",216200,"D111101993","Car","Male",37,"Car","dead",2011,"car","car","car","car","car","car","car","car","car","car",3
"5209",216202,"D111101994","Truck","Male",59,"No other vehicle","dead",2011,"truck","NOV","truck","NOV","truck","NOV","truck","NOV","truck","NOV",3
"5210",216205,"D111101995","Motorcycle","Male",32,"Truck","dead",2011,"motorcycle","truck","motorcycle","truck","motorcycle","truck","motorcycle","truck","motorcycle","truck",3
"5211",216206,"D111101996","Car","Male",35,"No other vehicle","dead",2011,"car","NOV","car","NOV","car","NOV","car","NOV","car","NOV",3
"5212",216208,"D111101997","Pedestrian","Female",65,"pickup/light goods","dead",2011,"pedestrian","car","pedestrian","car","pedestrian","car","pedestrian","car","pedestrian","car",3
"5213",216210,"D111101998","Bicycle","Male",42,"Car","dead",2011,"cycle","car","cycle","car","cycle","car","cycle","car","cycle","car",3
"5214",216211,"D111101999","Pedestrian","Male",49,"Car","dead",2011,"pedestrian","car","pedestrian","car","pedestrian","car","pedestrian","car","pedestrian","car",3
"5215",216216,"D111102000","Pedestrian","Male",42,"Motorcycle","dead",2011,"pedestrian","motorcycle","pedestrian","motorcycle","pedestrian","motorcycle","pedestrian","motorcycle","pedestrian","motorcycle",3
"5216",216217,"D111102001","Pedestrian","Male",59,"Car","dead",2011,"pedestrian","car","pedestrian","car","pedestrian","car","pedestrian","car","pedestrian","car",3
"5217",216218,"D111102002","Pedestrian","Male",20,NA,"dead",2011,"pedestrian","car","pedestrian","bus","pedestrian","bus","pedestrian","truck","pedestrian","motorcycle",3
"5218",216219,"D111102003","Car","Male",35,"No other vehicle","dead",2011,"car","NOV","car","NOV","car","NOV","car","NOV","car","NOV",3
"5219",216221,"D111102004","Motorcycle","Male",46,"Car","dead",2011,"motorcycle","car","motorcycle","car","motorcycle","car","motorcycle","car","motorcycle","car",3
"5220",216223,"D111102005","Pedestrian","Male",64,"Motorcycle","dead",2011,"pedestrian","motorcycle","pedestrian","motorcycle","pedestrian","motorcycle","pedestrian","motorcycle","pedestrian","motorcycle",3
"5221",216224,"D111102006","Pedestrian","Male",86,"Car","dead",2011,"pedestrian","car","pedestrian","car","pedestrian","car","pedestrian","car","pedestrian","car",3
"5222",216225,"D111102007","Pedestrian","Male",39,"Bus_driver","dead",2011,"pedestrian","bus","pedestrian","bus","pedestrian","bus","pedestrian","bus","pedestrian","bus",3
"5223",216226,"D111102008","Pedestrian","Male",72,"Bus_driver","dead",2011,"pedestrian","bus","pedestrian","bus","pedestrian","bus","pedestrian","bus","pedestrian","bus",3
"5224",216228,"D111102009","Car","Female",59,"Car","dead",2011,"car","car","car","car","car","car","car","car","car","car",3
"5225",216230,"D111102010","Motorcycle","Male",39,"No other vehicle","dead",2011,"motorcycle","NOV","motorcycle","NOV","motorcycle","NOV","motorcycle","NOV","motorcycle","NOV",3
"5226",216232,"D111102011","Motorcycle","Male",27,"Bus_driver","dead",2011,"motorcycle","bus","motorcycle","bus","motorcycle","bus","motorcycle","bus","motorcycle","bus",3
"5227",216233,"D111102012","Pedestrian","Male",78,"Motorcycle","dead",2011,"pedestrian","motorcycle","pedestrian","motorcycle","pedestrian","motorcycle","pedestrian","motorcycle","pedestrian","motorcycle",3
"5228",216234,"D111102013","Pedestrian","Female",74,"Bus_driver","dead",2011,"pedestrian","bus","pedestrian","bus","pedestrian","bus","pedestrian","bus","pedestrian","bus",3
"5229",219950,"D111202083","Pedestrian","Male",51,"Car","dead",2012,"pedestrian","car","pedestrian","car","pedestrian","car","pedestrian","car","pedestrian","car",3
"5230",219951,"D111202084","Motorcycle","Male",21,"Motorcycle","dead",2012,"motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle",3
"5231",219952,"D111202086","Pedestrian","Male",42,"Car","dead",2012,"pedestrian","car","pedestrian","car","pedestrian","car","pedestrian","car","pedestrian","car",3
"5232",219953,"D111202087","Motorcycle","Male",16,"No other vehicle","dead",2012,"motorcycle","NOV","motorcycle","NOV","motorcycle","NOV","motorcycle","NOV","motorcycle","NOV",3
"5233",219955,"D111202088","Pedestrian","Male",64,"Bus_driver","dead",2012,"pedestrian","bus","pedestrian","bus","pedestrian","bus","pedestrian","bus","pedestrian","bus",3
"5234",219958,"D111202089","Pedestrian","Female",27,NA,"dead",2012,"pedestrian","car","pedestrian","car","pedestrian","motorcycle","pedestrian","bus","pedestrian","NOV",3
"5235",219960,"D111202091","Motorcycle","Male",25,"Car","dead",2012,"motorcycle","car","motorcycle","car","motorcycle","car","motorcycle","car","motorcycle","car",3
"5236",219963,"D111202092","Motorcycle","Male",35,"Bus_driver","dead",2012,"motorcycle","bus","motorcycle","bus","motorcycle","bus","motorcycle","bus","motorcycle","bus",3
"5237",219964,"D111202093","Bus","Male",16,"Bus_driver","dead",2012,"bus","bus","bus","bus","bus","bus","bus","bus","bus","bus",3
"5238",219965,"D111202094","Pedestrian","Female",83,"Car","dead",2012,"pedestrian","car","pedestrian","car","pedestrian","car","pedestrian","car","pedestrian","car",3
"5239",219966,"D111202095","Pedestrian","Male",22,NA,"dead",2012,"pedestrian","bus","pedestrian","car","pedestrian","truck","pedestrian","motorcycle","pedestrian","car",3
"5240",219967,"D111202096","Pedestrian","Male",37,"Truck","dead",2012,"pedestrian","truck","pedestrian","truck","pedestrian","truck","pedestrian","truck","pedestrian","truck",3
"5241",219968,"D111202097","Pedestrian","Male",47,"Bus_driver","dead",2012,"pedestrian","bus","pedestrian","bus","pedestrian","bus","pedestrian","bus","pedestrian","bus",3
"5242",219969,"D111202098","Motorcycle","Male",39,"No other vehicle","dead",2012,"motorcycle","NOV","motorcycle","NOV","motorcycle","NOV","motorcycle","NOV","motorcycle","NOV",3
"5243",219970,"D111202099","Pedestrian","Male",23,NA,"dead",2012,"pedestrian","truck","pedestrian","car","pedestrian","car","pedestrian","car","pedestrian","car",3
"5244",219971,"D111202101","Motorcycle","Male",29,"No other vehicle","dead",2012,"motorcycle","NOV","motorcycle","NOV","motorcycle","NOV","motorcycle","NOV","motorcycle","NOV",3
"5245",219973,"D111202102","Motorcycle","Female",29,"Motorcycle","dead",2012,"motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle",3
"5246",219975,"D111202103","Pedestrian","Male",43,"Car","dead",2012,"pedestrian","car","pedestrian","car","pedestrian","car","pedestrian","car","pedestrian","car",3
"5247",219978,"D111202104","Pedestrian","Male",25,"Motorcycle","dead",2012,"pedestrian","motorcycle","pedestrian","motorcycle","pedestrian","motorcycle","pedestrian","motorcycle","pedestrian","motorcycle",3
"5248",219980,"D111202105","Motorcycle","Male",29,"Car","dead",2012,"motorcycle","car","motorcycle","car","motorcycle","car","motorcycle","car","motorcycle","car",3
"5249",219984,"D111202106","Motorcycle","Male",50,"Car","dead",2012,"motorcycle","car","motorcycle","car","motorcycle","car","motorcycle","car","motorcycle","car",3
"5250",219989,"D111202107","Motorcycle","Female",35,"Bus_driver","dead",2012,"motorcycle","bus","motorcycle","bus","motorcycle","bus","motorcycle","bus","motorcycle","bus",3
"5251",219990,"D111202108","Bicycle","Male",15,"Bicycle","dead",2012,"cycle","cycle","cycle","cycle","cycle","cycle","cycle","cycle","cycle","cycle",3
"5252",219992,"D111202109","Motorcycle","Male",45,"Car","dead",2012,"motorcycle","car","motorcycle","car","motorcycle","car","motorcycle","car","motorcycle","car",3
"5253",219994,"D111202110","Motorcycle","Male",33,"Motorcycle","dead",2012,"motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle",3
"5254",219996,"D111202111","Car","Male",35,"No other vehicle","dead",2012,"car","NOV","car","NOV","car","NOV","car","NOV","car","NOV",3
"5255",219998,"D111202112","Car","Male",36,"No other vehicle","dead",2012,"car","NOV","car","NOV","car","NOV","car","NOV","car","NOV",3
"5256",220001,"D111202113","Pedestrian","Male",43,"Car","dead",2012,"pedestrian","car","pedestrian","car","pedestrian","car","pedestrian","car","pedestrian","car",3
"5257",220002,"D111202114","Pedestrian","Male",20,"Bus_driver","dead",2012,"pedestrian","bus","pedestrian","bus","pedestrian","bus","pedestrian","bus","pedestrian","bus",3
"5258",220003,"D111202115","Pedestrian","Male",76,NA,"dead",2012,"pedestrian","car","pedestrian","bus","pedestrian","truck","pedestrian","motorcycle","pedestrian","car",3
"5259",220004,"D111202116","Pedestrian","Female",73,"Car","dead",2012,"pedestrian","car","pedestrian","car","pedestrian","car","pedestrian","car","pedestrian","car",3
"5260",220005,"D111202117","Motorcycle","Male",20,"No other vehicle","dead",2012,"motorcycle","NOV","motorcycle","NOV","motorcycle","NOV","motorcycle","NOV","motorcycle","NOV",3
"5261",220007,"D111202118","Motorcycle","Male",21,"Car","dead",2012,"motorcycle","car","motorcycle","car","motorcycle","car","motorcycle","car","motorcycle","car",3
"5262",220010,"D111202119","Motorcycle","Male",23,"Car","dead",2012,"motorcycle","car","motorcycle","car","motorcycle","car","motorcycle","car","motorcycle","car",3
"5263",220012,"D111202120","Motorcycle","Male",28,"Car","dead",2012,"motorcycle","car","motorcycle","car","motorcycle","car","motorcycle","car","motorcycle","car",3
"5264",220013,"D111202121","Pedestrian","Female",77,NA,"dead",2012,"pedestrian","car","pedestrian","car","pedestrian","motorcycle","pedestrian","bus","pedestrian","motorcycle",3
"5265",220016,"D111202122","Car","Female",47,"Bus_driver","dead",2012,"car","bus","car","bus","car","bus","car","bus","car","bus",3
"5266",220017,"D111202123","Pedestrian","Male",51,"Car","dead",2012,"pedestrian","car","pedestrian","car","pedestrian","car","pedestrian","car","pedestrian","car",3
"5267",220018,"D111202124","Car","Male",21,"No other vehicle","dead",2012,"car","NOV","car","NOV","car","NOV","car","NOV","car","NOV",3
"5268",220022,"D111202125","Pedestrian","Female",71,"Truck","dead",2012,"pedestrian","truck","pedestrian","truck","pedestrian","truck","pedestrian","truck","pedestrian","truck",3
"5269",220025,"D111202126","Bus","Male",49,"Car","dead",2012,"bus","car","bus","car","bus","car","bus","car","bus","car",3
"5270",220031,"D111202127","Motorcycle","Male",27,"No other vehicle","dead",2012,"motorcycle","NOV","motorcycle","NOV","motorcycle","NOV","motorcycle","NOV","motorcycle","NOV",3
"5271",220032,"D111202128","Pedestrian","Male",64,NA,"dead",2012,"pedestrian","car","pedestrian","car","pedestrian","car","pedestrian","NOV","pedestrian","motorcycle",3
"5272",220033,"D111202129","Pedestrian","Female",71,NA,"dead",2012,"pedestrian","truck","pedestrian","car","pedestrian","car","pedestrian","bus","pedestrian","car",3
"5273",220035,"D111202130","Motorcycle","Male",20,"Truck","dead",2012,"motorcycle","truck","motorcycle","truck","motorcycle","truck","motorcycle","truck","motorcycle","truck",3
"5274",220037,"D111202131","Pedestrian","Male",67,"Motorcycle","dead",2012,"pedestrian","motorcycle","pedestrian","motorcycle","pedestrian","motorcycle","pedestrian","motorcycle","pedestrian","motorcycle",3
"5275",220038,"D111202132","Car","Male",21,"No other vehicle","dead",2012,"car","NOV","car","NOV","car","NOV","car","NOV","car","NOV",3
"5276",220040,"D111202133","Pedestrian","Male",49,"Motorcycle","dead",2012,"pedestrian","motorcycle","pedestrian","motorcycle","pedestrian","motorcycle","pedestrian","motorcycle","pedestrian","motorcycle",3
"5277",220042,"D111202134","Motorcycle","Male",48,"Car","dead",2012,"motorcycle","car","motorcycle","car","motorcycle","car","motorcycle","car","motorcycle","car",3
"5278",220043,"D111202135","Pedestrian","Male",53,"Car","dead",2012,"pedestrian","car","pedestrian","car","pedestrian","car","pedestrian","car","pedestrian","car",3
"5279",220044,"D111202136","Motorcycle","Male",26,"Motorcycle","dead",2012,"motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle",3
"5280",220046,"D111202137","Motorcycle","Male",28,"Car","dead",2012,"motorcycle","car","motorcycle","car","motorcycle","car","motorcycle","car","motorcycle","car",3
"5281",220047,"D111202138","Car","Male",33,"No other vehicle","dead",2012,"car","NOV","car","NOV","car","NOV","car","NOV","car","NOV",3
"5282",220053,"D111202139","Pedestrian","Female",36,"Motorcycle","dead",2012,"pedestrian","motorcycle","pedestrian","motorcycle","pedestrian","motorcycle","pedestrian","motorcycle","pedestrian","motorcycle",3
"5283",220054,"D111202140","Pedestrian","Male",63,"Car","dead",2012,"pedestrian","car","pedestrian","car","pedestrian","car","pedestrian","car","pedestrian","car",3
"5284",220055,"D111202141","Motorcycle","Male",31,"No other vehicle","dead",2012,"motorcycle","NOV","motorcycle","NOV","motorcycle","NOV","motorcycle","NOV","motorcycle","NOV",3
"5285",220056,"D111202142","Pedestrian","Female",43,"Motorcycle","dead",2012,"pedestrian","motorcycle","pedestrian","motorcycle","pedestrian","motorcycle","pedestrian","motorcycle","pedestrian","motorcycle",3
"5286",220058,"D111202143","Motorcycle","Male",32,"Bus_driver","dead",2012,"motorcycle","bus","motorcycle","bus","motorcycle","bus","motorcycle","bus","motorcycle","bus",3
"5287",220059,"D111202144","Pedestrian","Female",48,"Car","dead",2012,"pedestrian","car","pedestrian","car","pedestrian","car","pedestrian","car","pedestrian","car",3
"5288",220061,"D111202145","Motorcycle","Male",36,"Truck","dead",2012,"motorcycle","truck","motorcycle","truck","motorcycle","truck","motorcycle","truck","motorcycle","truck",3
"5289",220063,"D111202146","Motorcycle","Male",27,"Car","dead",2012,"motorcycle","car","motorcycle","car","motorcycle","car","motorcycle","car","motorcycle","car",3
"5290",220065,"D111202147","Car","Male",42,"No other vehicle","dead",2012,"car","NOV","car","NOV","car","NOV","car","NOV","car","NOV",3
"5291",220067,"D111202148","Car","Female",15,"No other vehicle","dead",2012,"car","NOV","car","NOV","car","NOV","car","NOV","car","NOV",3
"5292",220072,"D111202149","Motorcycle","Male",22,"Motorcycle","dead",2012,"motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle",3
"5293",220075,"D111202150","Motorcycle","Male",23,"Bus_driver","dead",2012,"motorcycle","bus","motorcycle","bus","motorcycle","bus","motorcycle","bus","motorcycle","bus",3
"5294",220077,"D111202151","Bus","Male",36,"Car","dead",2012,"bus","car","bus","car","bus","car","bus","car","bus","car",3
"5295",220078,"D111202152","Motorcycle","Male",19,"Motorcycle","dead",2012,"motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle",3
"5296",220081,"D111202153","Pedestrian","Male",55,"Motorcycle","dead",2012,"pedestrian","motorcycle","pedestrian","motorcycle","pedestrian","motorcycle","pedestrian","motorcycle","pedestrian","motorcycle",3
"5297",220082,"D111202154","Motorcycle","Male",29,"Car","dead",2012,"motorcycle","car","motorcycle","car","motorcycle","car","motorcycle","car","motorcycle","car",3
