,accref,vehicle_victim,cas_male,age_victim,strike_mode,cas_severity
208188,D110902205,motorcycle,yes,25,motorcycle,dead
208189,D110902206,motorcycle,yes,26,motorcycle,dead
208190,D110902206,motorcycle,yes,32,motorcycle,dead
208191,D110902207,car,yes,23,No other vehicle,dead
208193,D110902208,car,yes,21,motorcycle,dead
208196,D110902209,car,yes,37,car/taxi,dead
208203,D110902211,motorcycle,yes,48,car/taxi,dead
208204,D110902212,pedestrian,yes,45,NA,dead
208205,D110902213,pedestrian,yes,44,bus,dead
208207,D110902214,pedestrian,no,40,motorcycle,dead
208208,D110902215,pedestrian,yes,37,car/taxi,dead
208209,D110902216,pedestrian,yes,38,bus,dead
208211,D110902217,pedestrian,yes,39,bus,dead
208212,D110902218,pedestrian,yes,79,bus,dead
208213,D110902219,motorcycle,yes,43,motorcycle,dead
208214,D110902220,pedestrian,yes,NA,car/taxi,dead
208217,D110902221,truck,yes,48,heavy goods,dead
208218,D110902222,pedestrian,yes,42,NA,dead
208220,D110902223,pedestrian,no,31,motorcycle,dead
208222,D110902224,pedestrian,no,87,heavy goods,dead
208223,D110902225,pedestrian,no,65,motorcycle,dead
208224,D110902226,pedestrian,no,27,car/taxi,dead
208225,D110902227,pedestrian,no,38,car/taxi,dead
208227,D110902228,motorcycle,yes,20,motorcycle,dead
208228,D110902229,pedestrian,yes,51,car/taxi,dead
208230,D110902230,motorcycle,yes,14,bus,dead
208232,D110902231,motorcycle,yes,27,heavy goods,dead
208234,D110902232,bicycle,yes,22,cyclist,dead
208235,D110902233,car,yes,21,No other vehicle,dead
208238,D110902234,motorcycle,yes,24,car/taxi,dead
208240,D110902235,bicycle,yes,40,heavy goods,dead
208241,D110902236,car,yes,41,No other vehicle,dead
208242,D110902237,motorcycle,yes,17,motorcycle,dead
208244,D110902238,motorcycle,yes,19,motorcycle,dead
208246,D110902239,car,yes,25,bus,dead
208249,D110902241,bicycle,yes,75,car/taxi,dead
208251,D110902242,motorcycle,yes,23,car/taxi,dead
208252,D110902243,pedestrian,no,NA,NA,dead
208253,D110902244,bus,no,59,bus,dead
208254,D110902245,motorcycle,yes,16,No other vehicle,dead
208255,D110902246,car,yes,29,No other vehicle,dead
208256,D110902246,car,yes,18,No other vehicle,dead
208259,D110902247,pedestrian,no,78,heavy goods,dead
208262,D110902248,motorcycle,yes,31,heavy goods,dead
208264,D110902249,pedestrian,yes,71,motorcycle,dead
208265,D110902250,pedestrian,yes,55,car/taxi,dead
208266,D110902251,pedestrian,yes,46,heavy goods,dead
208269,D110902252,bicycle,yes,61,motorcycle,dead
208270,D110902253,motorcycle,yes,35,motorcycle,dead
208271,D110902254,pedestrian,yes,74,car/taxi,dead
208273,D110902255,pedestrian,yes,32,motorcycle,dead
208274,D110902256,pedestrian,yes,47,car/taxi,dead
208275,D110902257,car,yes,34,No other vehicle,dead
208276,D110902258,pedestrian,yes,53,car/taxi,dead
208277,D110902259,pedestrian,no,54,motorcycle,dead
208279,D110902260,pedestrian,no,40,car/taxi,dead
208281,D110902261,car,yes,52,car/taxi,dead
208282,D110902261,car,yes,27,car/taxi,dead
208286,D110902262,bicycle,yes,4,bus,dead
208287,D110902263,pedestrian,yes,65,NA,dead
208288,D110902264,motorcycle,yes,23,motorcycle,dead
208290,D110902265,motorcycle,yes,25,heavy goods,dead
208291,D110902266,car,no,23,bus,dead
208294,D110902267,pedestrian,yes,40,motorcycle,dead
208295,D110902268,pedestrian,yes,65,motorcycle,dead
208297,D110902269,pedestrian,yes,73,motorcycle,dead
208298,D110902270,pickup,yes,32,No other vehicle,dead
208299,D110902271,pedestrian,yes,87,bus,dead
208300,D110902273,pedestrian,no,71,motorcycle,dead
208301,D110902274,motorcycle,yes,22,motorcycle,dead
208303,D110902275,bicycle,yes,42,bus,dead
208304,D110902276,car,yes,39,No other vehicle,dead
208305,D110902277,pedestrian,yes,51,NA,dead
208306,D110902278,pedestrian,yes,49,car/taxi,dead
208307,D110902279,pedestrian,no,88,car/taxi,dead
208309,D110902280,pedestrian,no,51,bus,dead
208312,D110902281,motorcycle,yes,23,car/taxi,dead
208315,D110902282,car,no,18,heavy goods,dead
208317,D110902283,motorcycle,yes,37,bus,dead
208320,D110902284,motorcycle,yes,21,car/taxi,dead
208324,D110902285,motorcycle,yes,35,heavy goods,dead
208326,D110902286,pedestrian,no,50,bus,dead
208327,D110902287,motorcycle,yes,22,No other vehicle,dead
208328,D110902288,car,yes,19,No other vehicle,dead
208330,D110902289,pedestrian,yes,71,motorcycle,dead
208332,D110902290,motorcycle,yes,30,car/taxi,dead
208333,D110902291,pedestrian,yes,4,car/taxi,dead
208335,D110902292,motorcycle,yes,37,bus,dead
208337,D110902293,motorcycle,yes,44,car/taxi,dead
208339,D110902294,car,yes,20,bus,dead
208340,D110902295,car,no,61,car/taxi,dead
208341,D110902296,pedestrian,yes,38,car/taxi,dead
208343,D110902297,motorcycle,yes,30,bus,dead
208346,D110902299,car,yes,21,car/taxi,dead
208350,D110902300,motorcycle,yes,19,car/taxi,dead
208351,D110902301,motorcycle,yes,28,No other vehicle,dead
208354,D110902302,motorcycle,yes,9,motorcycle,dead
208356,D110902303,motorcycle,yes,23,car/taxi,dead
208363,D110902304,car,no,60,heavy goods,dead
208365,D110902305,bicycle,yes,39,bus,dead
208367,D110902307,pedestrian,yes,66,car/taxi,dead
208368,D110902308,pedestrian,yes,66,car/taxi,dead
208371,D110902309,pedestrian,yes,64,motorcycle,dead
209111,D111000404,pedestrian,yes,86,car/taxi,dead
212179,D111002040,pedestrian,yes,39,car/taxi,dead
212471,D111002196,car,yes,20,No other vehicle,dead
212474,D111002197,car,yes,39,car/taxi,dead
212475,D111002197,car,yes,20,car/taxi,dead
212477,D111002198,motorcycle,yes,30,bus,dead
212479,D111002199,pedestrian,yes,24,car/taxi,dead
212481,D111002200,cart,yes,48,car/taxi,dead
212482,D111002201,pedestrian,no,68,motorcycle,dead
212485,D111002202,bicycle,yes,31,motorcycle,dead
212486,D111002203,pedestrian,yes,69,pickup/light goods,dead
212492,D111002207,motorcycle,yes,24,No other vehicle,dead
212494,D111002208,pedestrian,yes,29,bus,dead
212495,D111002209,pedestrian,no,71,bus,dead
212496,D111002210,motorcycle,yes,21,No other vehicle,dead
212499,D111002211,truck,yes,53,car/taxi,dead
212500,D111002212,motorcycle,yes,25,motorcycle,dead
212503,D111002213,pedestrian,yes,80,bus,dead
212505,D111002214,motorcycle,yes,28,car/taxi,dead
212508,D111002215,truck,yes,49,car/taxi,dead
212509,D111002216,pedestrian,yes,11,bus,dead
212511,D111002217,motorcycle,yes,25,car/taxi,dead
212513,D111002218,car,yes,34,heavy goods,dead
212514,D111002219,pedestrian,no,78,bus,dead
212516,D111002220,pedestrian,yes,58,car/taxi,dead
212517,D111002221,pedestrian,yes,23,car/taxi,dead
212519,D111002222,motorcycle,yes,48,car/taxi,dead
212520,D111002223,pedestrian,yes,73,motorcycle,dead
212524,D111002224,motorcycle,yes,21,car/taxi,dead
212525,D111002225,pedestrian,yes,36,NA,dead
212526,D111002226,motorcycle,yes,29,motorcycle,dead
212527,D111002227,pedestrian,no,53,motorcycle,dead
212529,D111002228,motorcycle,yes,24,heavy goods,dead
212531,D111002229,motorcycle,yes,32,car/taxi,dead
212532,D111002230,pedestrian,yes,68,bus,dead
212535,D111002231,car,yes,17,No other vehicle,dead
212537,D111002232,car,yes,28,motorcycle,dead
212538,D111002232,car,yes,20,motorcycle,dead
212539,D111002233,pedestrian,yes,36,NA,dead
212540,D111002234,motorcycle,yes,20,motorcycle,dead
212543,D111002235,motorcycle,no,38,car/taxi,dead
212544,D111002236,car,yes,34,car/taxi,dead
212545,D111002236,car,no,21,car/taxi,dead
212547,D111002237,car,yes,30,bus,dead
212550,D111002238,truck,yes,45,car/taxi,dead
212552,D111002239,pedestrian,yes,55,motorcycle,dead
212554,D111002240,motorcycle,yes,28,car/taxi,dead
212555,D111002241,pedestrian,no,36,bus,dead
212556,D111002242,pedestrian,no,50,motorcycle,dead
212558,D111002243,motorcycle,yes,28,car/taxi,dead
212559,D111002244,car,yes,58,car/taxi,dead
212560,D111002246,motorcycle,yes,22,No other vehicle,dead
212561,D111002247,pedestrian,yes,51,pickup/light goods,dead
212563,D111002248,motorcycle,yes,18,car/taxi,dead
212566,D111002249,motorcycle,yes,31,motorcycle,dead
212568,D111002250,car,yes,64,pickup/light goods,dead
212570,D111002251,car,yes,24,car/taxi,dead
212573,D111002252,car,yes,18,No other vehicle,dead
212577,D111002253,pedestrian,yes,13,car/taxi,dead
212578,D111002254,pedestrian,yes,55,car/taxi,dead
212580,D111002255,motorcycle,yes,31,car/taxi,dead
212581,D111002256,car,yes,32,No other vehicle,dead
212587,D111002257,motorcycle,yes,26,No other vehicle,dead
212588,D111002258,pedestrian,no,20,bus,dead
212590,D111002259,motorcycle,yes,36,bus,dead
212592,D111002260,motorcycle,yes,20,car/taxi,dead
212594,D111002261,bicycle,yes,24,bus,dead
212595,D111002262,pedestrian,yes,58,bus,dead
212598,D111002263,truck,yes,20,car/taxi,dead
212599,D111002264,pedestrian,no,67,motorcycle,dead
212600,D111002266,pedestrian,yes,13,bus,dead
212601,D111002267,bicycle,yes,44,cyclist,dead
212602,D111002268,motorcycle,yes,14,motorcycle,dead
212604,D111002270,pedestrian,yes,37,car/taxi,dead
212605,D111002271,pedestrian,yes,50,pickup/light goods,dead
212606,D111002272,pedestrian,yes,10,bus,dead
212607,D111002273,motorcycle,yes,25,No other vehicle,dead
212608,D111002273,motorcycle,yes,24,No other vehicle,dead
212609,D111002274,pedestrian,yes,77,bus,dead
212611,D111002275,motorcycle,yes,32,car/taxi,dead
212612,D111002276,motorcycle,yes,25,No other vehicle,dead
212613,D111002277,motorcycle,yes,24,No other vehicle,dead
212614,D111002278,pedestrian,yes,24,car/taxi,dead
212615,D111002279,pedestrian,yes,47,car/taxi,dead
212617,D111002280,car,yes,38,car/taxi,dead
212623,D111002281,car,no,66,car/taxi,dead
212625,D111002282,pedestrian,yes,58,motorcycle,dead
212626,D111002283,pedestrian,yes,41,motorcycle,dead
212627,D111002284,car,yes,56,No other vehicle,dead
216081,D111101923,motorcycle,yes,24,car/taxi,dead
216083,D111101924,motorcycle,yes,42,car/taxi,dead
216085,D111101925,car,yes,29,heavy goods,dead
216087,D111101926,motorcycle,yes,53,car/taxi,dead
216088,D111101927,car,yes,52,car/taxi,dead
216090,D111101928,motorcycle,yes,21,heavy goods,dead
216092,D111101929,motorcycle,yes,30,car/taxi,dead
216093,D111101930,motorcycle,yes,18,No other vehicle,dead
216095,D111101931,pedestrian,yes,75,motorcycle,dead
216098,D111101932,pedestrian,yes,20,heavy goods,dead
216099,D111101933,motorcycle,yes,16,motorcycle,dead
216101,D111101934,motorcycle,yes,17,heavy goods,dead
216102,D111101934,motorcycle,yes,16,heavy goods,dead
216103,D111101935,bicycle,yes,44,cyclist,dead
216105,D111101936,motorcycle,yes,45,pickup/light goods,dead
216106,D111101937,car,yes,29,car/taxi,dead
216108,D111101938,pedestrian,yes,39,motorcycle,dead
216109,D111101939,pedestrian,yes,3,motorcycle,dead
216110,D111101940,pedestrian,yes,54,car/taxi,dead
216111,D111101941,pedestrian,yes,84,car/taxi,dead
216112,D111101942,pedestrian,yes,NA,car/taxi,dead
216113,D111101943,pedestrian,yes,30,heavy goods,dead
216114,D111101944,pedestrian,yes,40,car/taxi,dead
216117,D111101945,pedestrian,yes,41,pickup/light goods,dead
216118,D111101946,pedestrian,yes,54,car/taxi,dead
216121,D111101947,pedestrian,yes,23,heavy goods,dead
216122,D111101948,pedestrian,yes,44,NA,dead
216124,D111101949,bicycle,yes,46,cyclist,dead
216126,D111101950,pedestrian,no,21,bus,dead
216128,D111101951,pedestrian,yes,65,motorcycle,dead
216129,D111101952,motorcycle,yes,18,No other vehicle,dead
216131,D111101953,motorcycle,yes,49,car/taxi,dead
216132,D111101954,motorcycle,yes,27,motorcycle,dead
216133,D111101955,truck,yes,27,heavy goods,dead
216134,D111101956,motorcycle,yes,16,motorcycle,dead
216136,D111101957,motorcycle,yes,17,bus,dead
216137,D111101958,motorcycle,yes,18,No other vehicle,dead
216138,D111101958,motorcycle,yes,17,No other vehicle,dead
216139,D111101959,motorcycle,yes,21,No other vehicle,dead
216141,D111101960,motorcycle,yes,22,motorcycle,dead
216143,D111101961,motorcycle,yes,23,heavy goods,dead
216144,D111101962,car,yes,49,No other vehicle,dead
216146,D111101963,motorcycle,yes,17,car/taxi,dead
216149,D111101964,motorcycle,yes,18,pickup/light goods,dead
216153,D111101965,motorcycle,yes,18,bus,dead
216155,D111101966,motorcycle,yes,40,pickup/light goods,dead
216156,D111101967,motorcycle,yes,60,motorcycle,dead
216158,D111101968,car,yes,35,bus,dead
216160,D111101969,motorcycle,yes,33,bus,dead
216163,D111101970,pedestrian,yes,49,motorcycle,dead
216164,D111101971,pedestrian,yes,57,motorcycle,dead
216165,D111101972,pedestrian,yes,26,NA,dead
216166,D111101973,motorcycle,yes,42,motorcycle,dead
216167,D111101974,motorcycle,yes,18,No other vehicle,dead
216168,D111101975,truck,yes,54,heavy goods,dead
216169,D111101976,motorcycle,yes,14,car/taxi,dead
216172,D111101977,pedestrian,yes,18,car/taxi,dead
216174,D111101978,pedestrian,yes,58,heavy goods,dead
216175,D111101979,pedestrian,yes,67,NA,dead
216176,D111101980,pedestrian,yes,22,NA,dead
216177,D111101981,motorcycle,yes,39,motorcycle,dead
216179,D111101982,pedestrian,yes,70,motorcycle,dead
216180,D111101983,car,no,17,car/taxi,dead
216182,D111101984,pedestrian,no,78,motorcycle,dead
216183,D111101985,pedestrian,yes,65,car/taxi,dead
216185,D111101986,pedestrian,yes,59,car/taxi,dead
216186,D111101987,pedestrian,yes,42,motorcycle,dead
216189,D111101988,motorcycle,yes,22,bus,dead
216190,D111101989,car,yes,18,No other vehicle,dead
216194,D111101990,bicycle,yes,39,heavy goods,dead
216196,D111101991,bicycle,yes,13,car/taxi,dead
216197,D111101992,pedestrian,yes,30,bus,dead
216200,D111101993,car,yes,37,car/taxi,dead
216202,D111101994,truck,yes,59,No other vehicle,dead
216205,D111101995,motorcycle,yes,32,heavy goods,dead
216206,D111101996,car,yes,35,No other vehicle,dead
216208,D111101997,pedestrian,no,65,pickup/light goods,dead
216210,D111101998,bicycle,yes,42,car/taxi,dead
216211,D111101999,pedestrian,yes,49,car/taxi,dead
216216,D111102000,pedestrian,yes,42,motorcycle,dead
216217,D111102001,pedestrian,yes,59,car/taxi,dead
216218,D111102002,pedestrian,yes,NA,NA,dead
216219,D111102003,car,yes,35,No other vehicle,dead
216221,D111102004,motorcycle,yes,46,car/taxi,dead
216223,D111102005,pedestrian,yes,64,motorcycle,dead
216224,D111102006,pedestrian,yes,86,car/taxi,dead
216225,D111102007,pedestrian,yes,39,bus,dead
216226,D111102008,pedestrian,yes,72,bus,dead
216228,D111102009,car,no,59,car/taxi,dead
216230,D111102010,motorcycle,yes,39,No other vehicle,dead
216232,D111102011,motorcycle,yes,27,bus,dead
216233,D111102012,pedestrian,yes,78,motorcycle,dead
216234,D111102013,pedestrian,no,74,bus,dead
219950,D111202083,pedestrian,yes,51,car/taxi,dead
219951,D111202084,motorcycle,yes,21,motorcycle,dead
219952,D111202086,pedestrian,yes,42,car/taxi,dead
219953,D111202087,motorcycle,yes,16,No other vehicle,dead
219955,D111202088,pedestrian,yes,64,bus,dead
219958,D111202089,pedestrian,no,27,NA,dead
219960,D111202091,motorcycle,yes,25,car/taxi,dead
219963,D111202092,motorcycle,yes,35,bus,dead
219964,D111202093,bus,yes,16,bus,dead
219965,D111202094,pedestrian,no,83,car/taxi,dead
219966,D111202095,pedestrian,yes,22,NA,dead
219967,D111202096,pedestrian,yes,37,heavy goods,dead
219968,D111202097,pedestrian,yes,47,bus,dead
219969,D111202098,motorcycle,yes,39,No other vehicle,dead
219970,D111202099,pedestrian,yes,23,NA,dead
219971,D111202101,motorcycle,yes,29,No other vehicle,dead
219973,D111202102,motorcycle,no,29,motorcycle,dead
219975,D111202103,pedestrian,yes,43,car/taxi,dead
219978,D111202104,pedestrian,yes,25,motorcycle,dead
219980,D111202105,motorcycle,yes,29,car/taxi,dead
219984,D111202106,motorcycle,yes,50,car/taxi,dead
219989,D111202107,motorcycle,no,35,bus,dead
219990,D111202108,bicycle,yes,15,cyclist,dead
219992,D111202109,motorcycle,yes,45,car/taxi,dead
219994,D111202110,motorcycle,yes,33,motorcycle,dead
219996,D111202111,car,yes,35,No other vehicle,dead
219998,D111202112,car,yes,36,No other vehicle,dead
220001,D111202113,pedestrian,yes,43,car/taxi,dead
220002,D111202114,pedestrian,yes,20,bus,dead
220003,D111202115,pedestrian,yes,76,NA,dead
220004,D111202116,pedestrian,no,73,car/taxi,dead
220005,D111202117,motorcycle,yes,20,No other vehicle,dead
220007,D111202118,motorcycle,yes,21,car/taxi,dead
220010,D111202119,motorcycle,yes,23,car/taxi,dead
220012,D111202120,motorcycle,yes,28,car/taxi,dead
220013,D111202121,pedestrian,no,77,NA,dead
220016,D111202122,car,no,47,bus,dead
220017,D111202123,pedestrian,yes,51,car/taxi,dead
220018,D111202124,car,yes,21,No other vehicle,dead
220022,D111202125,pedestrian,no,71,heavy goods,dead
220025,D111202126,bus,yes,49,car/taxi,dead
220031,D111202127,motorcycle,yes,27,No other vehicle,dead
220032,D111202128,pedestrian,yes,64,NA,dead
220033,D111202129,pedestrian,no,71,NA,dead
220035,D111202130,motorcycle,yes,20,heavy goods,dead
220037,D111202131,pedestrian,yes,67,motorcycle,dead
220038,D111202132,car,yes,21,No other vehicle,dead
220040,D111202133,pedestrian,yes,49,motorcycle,dead
220042,D111202134,motorcycle,yes,48,car/taxi,dead
220043,D111202135,pedestrian,yes,53,car/taxi,dead
220044,D111202136,motorcycle,yes,26,motorcycle,dead
220046,D111202137,motorcycle,yes,28,car/taxi,dead
220047,D111202138,car,yes,33,No other vehicle,dead
220053,D111202139,pedestrian,no,36,motorcycle,dead
220054,D111202140,pedestrian,yes,63,car/taxi,dead
220055,D111202141,motorcycle,yes,31,No other vehicle,dead
220056,D111202142,pedestrian,no,43,motorcycle,dead
220058,D111202143,motorcycle,yes,32,bus,dead
220059,D111202144,pedestrian,no,48,car/taxi,dead
220061,D111202145,motorcycle,yes,36,heavy goods,dead
220063,D111202146,motorcycle,yes,27,car/taxi,dead
220065,D111202147,car,yes,42,No other vehicle,dead
220067,D111202148,car,no,15,No other vehicle,dead
220072,D111202149,motorcycle,yes,22,motorcycle,dead
220075,D111202150,motorcycle,yes,23,bus,dead
220077,D111202151,bus,yes,36,car/taxi,dead
220078,D111202152,motorcycle,yes,19,motorcycle,dead
220081,D111202153,pedestrian,yes,55,motorcycle,dead
220082,D111202154,motorcycle,yes,29,car/taxi,dead
220084,D111202155,pedestrian,yes,55,bus,dead
220086,D111202156,motorcycle,yes,30,heavy goods,dead
220090,D111202157,motorcycle,yes,19,heavy goods,dead
220091,D111202158,pedestrian,yes,21,car/taxi,dead
220094,D111202159,motorcycle,yes,16,heavy goods,dead
220095,D111202160,pedestrian,yes,53,NA,dead
220096,D111202161,bicycle,yes,10,cyclist,dead
220097,D111202162,motorcycle,yes,20,motorcycle,dead
220098,D111202163,pedestrian,yes,75,NA,dead
220100,D111202164,car,yes,23,No other vehicle,dead
220101,D111202165,pedestrian,no,40,NA,dead
220103,D111202166,bicycle,yes,45,bus,dead
220104,D111202167,pedestrian,yes,37,bus,dead
220105,D111202168,pedestrian,yes,28,NA,dead
220106,D111202169,pedestrian,yes,45,motorcycle,dead
220107,D111202170,motorcycle,yes,26,No other vehicle,dead
220108,D111202171,pedestrian,yes,53,car/taxi,dead
220110,D111202172,motorcycle,yes,24,car/taxi,dead
223877,D111302116,motorcycle,yes,40,heavy goods,dead
223879,D111302117,motorcycle,yes,31,motorcycle,dead
223881,D111302118,motorcycle,yes,28,bus,dead
223883,D111302119,motorcycle,yes,22,car/taxi,dead
223886,D111302120,motorcycle,yes,28,heavy goods,dead
223889,D111302121,car,no,26,No other vehicle,dead
223890,D111302122,pedestrian,yes,48,car/taxi,dead
223893,D111302123,motorcycle,yes,48,car/taxi,dead
223894,D111302124,motorcycle,yes,15,No other vehicle,dead
223897,D111302125,motorcycle,yes,17,car/taxi,dead
223898,D111302126,pedestrian,yes,62,motorcycle,dead
223899,D111302127,motorcycle,no,24,motorcycle,dead
223900,D111302128,motorcycle,yes,34,No other vehicle,dead
223902,D111302129,motorcycle,yes,39,motorcycle,dead
223906,D111302130,motorcycle,yes,19,car/taxi,dead
223908,D111302131,motorcycle,yes,31,motorcycle,dead
223910,D111302132,pedestrian,no,54,motorcycle,dead
223913,D111302133,motorcycle,yes,31,heavy goods,dead
223915,D111302134,motorcycle,yes,23,car/taxi,dead
223916,D111302135,motorcycle,yes,37,motorcycle,dead
223917,D111302136,pedestrian,no,49,car/taxi,dead
223920,D111302138,motorcycle,yes,30,car/taxi,dead
223921,D111302139,pedestrian,yes,49,NA,dead
223922,D111302140,pedestrian,no,32,motorcycle,dead
223923,D111302141,motorcycle,yes,16,motorcycle,dead
223925,D111302142,car,no,23,No other vehicle,dead
223926,D111302143,pedestrian,yes,32,car/taxi,dead
223927,D111302144,pedestrian,yes,13,car/taxi,dead
223928,D111302145,pedestrian,no,77,motorcycle,dead
223930,D111302146,motorcycle,yes,19,heavy goods,dead
223932,D111302147,motorcycle,yes,19,car/taxi,dead
223933,D111302148,car,no,76,No other vehicle,dead
223935,D111302149,motorcycle,yes,18,bus,dead
223936,D111302150,pedestrian,yes,21,car/taxi,dead
223937,D111302151,pedestrian,no,40,NA,dead
223939,D111302152,bicycle,yes,11,heavy goods,dead
223941,D111302153,car,yes,43,No other vehicle,dead
223943,D111302154,motorcycle,yes,21,car/taxi,dead
223945,D111302155,motorcycle,yes,21,car/taxi,dead
223946,D111302156,pedestrian,yes,NA,car/taxi,dead
223947,D111302157,pedestrian,yes,63,heavy goods,dead
223950,D111302158,car,yes,18,heavy goods,dead
223954,D111302159,pedestrian,no,57,car/taxi,dead
223956,D111302160,truck,yes,53,heavy goods,dead
223960,D111302161,car,yes,53,car/taxi,dead
223963,D111302162,motorcycle,yes,11,bus,dead
223964,D111302163,car,yes,33,car/taxi,dead
223965,D111302163,car,no,53,car/taxi,dead
223969,D111302164,pedestrian,no,22,car/taxi,dead
223970,D111302165,car,yes,41,bus,dead
223971,D111302165,car,yes,24,bus,dead
223972,D111302165,car,yes,25,bus,dead
223976,D111302166,motorcycle,yes,31,heavy goods,dead
223979,D111302167,motorcycle,yes,29,heavy goods,dead
223980,D111302168,pedestrian,no,70,NA,dead
223981,D111302169,pedestrian,yes,84,car/taxi,dead
223983,D111302170,car,yes,70,heavy goods,dead
223984,D111302171,pedestrian,yes,60,NA,dead
223985,D111302172,car,yes,49,No other vehicle,dead
223987,D111302173,motorcycle,yes,19,No other vehicle,dead
223988,D111302174,pedestrian,yes,67,car/taxi,dead
223990,D111302175,motorcycle,yes,22,heavy goods,dead
223991,D111302176,pedestrian,yes,51,car/taxi,dead
223992,D111302177,motorcycle,yes,21,motorcycle,dead
223993,D111302178,motorcycle,yes,17,motorcycle,dead
223995,D111302179,car,yes,19,No other vehicle,dead
223997,D111302180,motorcycle,yes,45,bus,dead
223999,D111302181,motorcycle,yes,48,bus,dead
224000,D111302182,pedestrian,yes,80,heavy goods,dead
224001,D111302183,pedestrian,yes,76,motorcycle,dead
224002,D111302184,pedestrian,yes,31,bus,dead
224003,D111302185,pedestrian,no,78,heavy goods,dead
224004,D111302186,pedestrian,yes,31,heavy goods,dead
224005,D111302187,pedestrian,yes,51,NA,dead
224008,D111302188,motorcycle,yes,32,heavy goods,dead
224009,D111302189,pedestrian,yes,74,heavy goods,dead
224010,D111302190,motorcycle,yes,45,motorcycle,dead
224011,D111302190,pedestrian,no,68,motorcycle,dead
224013,D111302191,car,yes,32,bus,dead
224018,D111302192,motorcycle,yes,15,bus,dead
224019,D111302193,pedestrian,yes,28,NA,dead
224021,D111302194,pedestrian,yes,61,motorcycle,dead
224022,D111302195,motorcycle,yes,23,No other vehicle,dead
224025,D111302196,motorcycle,yes,22,car/taxi,dead
228144,D120902215,pedestrian,yes,84,pickup/light goods,dead
228145,D120902216,pedestrian,yes,20,NA,dead
228148,D120902217,car,no,23,bus,dead
228149,D120902218,motorcycle,yes,42,car/taxi,dead
228152,D120902219,motorcycle,no,20,bus,dead
228154,D120902220,motorcycle,yes,41,bus,dead
228157,D120902221,motorcycle,yes,26,other,dead
228158,D120902222,pedestrian,yes,77,pickup/light goods,dead
228159,D120902223,pedestrian,no,54,bus,dead
228161,D120902224,car,yes,44,No other vehicle,dead
228165,D120902226,motorcycle,yes,28,car/taxi,dead
228166,D120902227,car,yes,33,car/taxi,dead
228167,D120902228,pedestrian,no,1,car/taxi,dead
228171,D120902229,motorcycle,yes,22,heavy goods,dead
228173,D120902231,motorcycle,yes,23,heavy goods,dead
228174,D120902232,motorcycle,yes,19,No other vehicle,dead
228175,D120902233,pedestrian,yes,46,NA,dead
228178,D120902234,motorcycle,yes,17,bus,dead
228180,D120902235,pedestrian,yes,38,NA,dead
228181,D120902236,pedestrian,yes,85,heavy goods,dead
228183,D120902237,bicycle,yes,26,bus,dead
228185,D120902239,motorcycle,yes,31,No other vehicle,dead
228187,D120902240,motorcycle,yes,23,car/taxi,dead
228190,D120902242,motorcycle,yes,26,car/taxi,dead
228192,D120902244,motorcycle,yes,30,bus,dead
228195,D120902245,car,yes,24,car/taxi,dead
228204,D120902248,pedestrian,yes,3,bus,dead
228206,D120902249,motorcycle,yes,39,heavy goods,dead
228207,D120902250,pedestrian,no,57,bus,dead
228208,D120902251,pedestrian,yes,73,heavy goods,dead
228209,D120902252,pedestrian,yes,26,heavy goods,dead
228211,D120902253,pedestrian,no,84,motorcycle,dead
228213,D120902254,motorcycle,yes,25,motorcycle,dead
228215,D120902255,motorcycle,yes,44,heavy goods,dead
228217,D120902256,pedestrian,yes,49,motorcycle,dead
228218,D120902257,pedestrian,yes,80,car/taxi,dead
228219,D120902258,pedestrian,yes,52,heavy goods,dead
228221,D120902260,motorcycle,yes,29,heavy goods,dead
228223,D120902261,pedestrian,yes,59,motorcycle,dead
228225,D120902262,motorcycle,yes,37,heavy goods,dead
228226,D120902263,motorcycle,yes,29,motorcycle,dead
228227,D120902264,pedestrian,yes,64,motorcycle,dead
228229,D120902265,motorcycle,yes,46,car/taxi,dead
228233,D120902266,pedestrian,no,38,motorcycle,dead
228236,D120902267,bicycle,yes,29,heavy goods,dead
228237,D120902268,pedestrian,yes,45,car/taxi,dead
228238,D120902269,motorcycle,yes,22,No other vehicle,dead
228239,D120902270,pedestrian,yes,38,car/taxi,dead
228241,D120902271,pickup,yes,36,heavy goods,dead
228242,D120902272,pedestrian,no,47,car/taxi,dead
228243,D120902273,pedestrian,yes,30,NA,dead
228244,D120902274,pedestrian,yes,35,NA,dead
228245,D120902275,pedestrian,yes,55,motorcycle,dead
228246,D120902276,pedestrian,no,66,car/taxi,dead
228248,D120902277,minibus,yes,69,No other vehicle,dead
228256,D120902278,car,yes,19,bus,dead
228258,D120902279,pedestrian,no,50,pickup/light goods,dead
228262,D120902281,car,yes,25,car/taxi,dead
228265,D120902282,motorcycle,yes,30,car/taxi,dead
228266,D120902283,pedestrian,yes,4,heavy goods,dead
228267,D120902284,pedestrian,yes,34,car/taxi,dead
228268,D120902285,pedestrian,no,60,car/taxi,dead
228269,D120902286,pedestrian,yes,33,heavy goods,dead
228270,D120902287,pickup,yes,52,pickup/light goods,dead
228272,D120902288,motorcycle,yes,27,heavy goods,dead
228273,D120902289,pedestrian,no,81,bus,dead
228274,D120902290,pedestrian,yes,57,car/taxi,dead
228276,D120902291,car,no,25,No other vehicle,dead
