trip_id,trip_mode,trip_distance,stage_mode,stage_distance,stage_duration,participant_id,age,sex,age_cat,trip_distance_cat,scenario,city,Baseline_mmet,BUS_SC_mmet
102238,pedestrian,2,pedestrian,2,40,55260,53,male,50-54,2-6 km,Baseline,belo_horizonte,23.61333333333333,11.806666666666665
102263,pedestrian,2,pedestrian,2,40,55274,15,female,15-19,2-6 km,Baseline,belo_horizonte,20.661666666666665,8.854999999999999
102264,pedestrian,1.5,pedestrian,1.5,30,55274,15,female,15-19,0-2 km,Baseline,belo_horizonte,20.661666666666665,8.854999999999999
102345,pedestrian,0.1,pedestrian,0.1,2,55319,56,male,55-59,0-2 km,Baseline,belo_horizonte,20.071333333333335,1.7709999999999997
102346,pedestrian,0.1,pedestrian,0.1,2,55319,56,male,55-59,0-2 km,Baseline,belo_horizonte,20.071333333333335,1.7709999999999997
102347,pedestrian,0.1,pedestrian,0.1,2,55319,56,male,55-59,0-2 km,Baseline,belo_horizonte,20.071333333333335,1.7709999999999997
102348,pedestrian,3.1,pedestrian,3.1,62,55319,56,male,55-59,2-6 km,Baseline,belo_horizonte,20.071333333333335,1.7709999999999997
103848,pedestrian,1.25,pedestrian,1.25,25,56160,25,male,25-29,0-2 km,Baseline,belo_horizonte,34.3875,19.629166666666666
103849,pedestrian,2.5,pedestrian,2.5,50,56160,25,male,25-29,2-6 km,Baseline,belo_horizonte,34.3875,19.629166666666666
104018,pedestrian,3,pedestrian,3,60,56271,26,female,25-29,2-6 km,Baseline,belo_horizonte,35.419999999999995,17.709999999999997
104019,pedestrian,3,pedestrian,3,60,56271,26,female,25-29,2-6 km,Baseline,belo_horizonte,35.419999999999995,17.709999999999997
105779,pedestrian,3,pedestrian,3,60,57214,61,male,60-64,2-6 km,Baseline,belo_horizonte,20.82400833333333,3.1140083333333335
105780,bus,9.166666666666666,bus,9.166666666666666,39.45,57214,61,male,60-64,6+ km,Baseline,belo_horizonte,20.82400833333333,3.1140083333333335
105780,bus,9.166666666666666,walk_to_pt,0.5275000000000001,10.55,57214,61,male,60-64,6+ km,Baseline,belo_horizonte,20.82400833333333,3.1140083333333335
107553,cycle,3.5,cycle,3.5,30,58180,50,male,50-54,2-6 km,Baseline,belo_horizonte,32.41,16.205
107554,cycle,3.5,cycle,3.5,30,58180,50,male,50-54,2-6 km,Baseline,belo_horizonte,32.41,16.205
107748,cycle,4.666666666666667,cycle,4.666666666666667,40,58307,18,male,15-19,2-6 km,Baseline,belo_horizonte,108.91416666666666,90.42150833333334
107749,cycle,5.25,cycle,5.25,45,58307,18,male,15-19,2-6 km,Baseline,belo_horizonte,108.91416666666666,90.42150833333334
107752,cycle,5.25,cycle,5.25,45,58309,47,male,45-49,2-6 km,Baseline,belo_horizonte,48.615,27.421508333333335
107753,cycle,5.25,cycle,5.25,45,58309,47,male,45-49,2-6 km,Baseline,belo_horizonte,48.615,27.421508333333335
109480,pedestrian,1.5,pedestrian,1.5,30,59321,69,female,65-69,0-2 km,Baseline,belo_horizonte,26.26983333333333,8.854999999999999
109481,pedestrian,2.95,pedestrian,2.95,59,59321,69,female,65-69,2-6 km,Baseline,belo_horizonte,26.26983333333333,8.854999999999999
109502,pedestrian,4.25,pedestrian,4.25,85,59335,36,female,35-39,2-6 km,Baseline,belo_horizonte,33.83916666666667,8.75
111628,pedestrian,2.5,pedestrian,2.5,50,60610,27,male,25-29,2-6 km,Baseline,belo_horizonte,40.565,25.806666666666665
111629,pedestrian,2,pedestrian,2,40,60610,27,male,25-29,2-6 km,Baseline,belo_horizonte,40.565,25.806666666666665
112233,cycle,8.75,cycle,8.75,75,60941,62,male,60-64,6+ km,Baseline,belo_horizonte,151.82416666666666,114.425675
112234,cycle,8.166666666666666,cycle,8.166666666666666,70,60941,62,male,60-64,6+ km,Baseline,belo_horizonte,151.82416666666666,114.425675
112235,rail,10,rail,10,15,60941,62,male,60-64,6+ km,Baseline,belo_horizonte,151.82416666666666,114.425675
112236,rail,10,rail,10,15,60941,62,male,60-64,6+ km,Baseline,belo_horizonte,151.82416666666666,114.425675
112235,rail,10,walk_to_pt,0,0,60941,62,male,60-64,6+ km,Baseline,belo_horizonte,151.82416666666666,114.425675
112236,rail,10,walk_to_pt,0,0,60941,62,male,60-64,6+ km,Baseline,belo_horizonte,151.82416666666666,114.425675
112567,pedestrian,2.5,pedestrian,2.5,50,61131,43,male,40-44,2-6 km,Baseline,belo_horizonte,58.61333333333333,43.855
112568,pedestrian,1.5,pedestrian,1.5,30,61131,43,male,40-44,0-2 km,Baseline,belo_horizonte,58.61333333333333,43.855
114084,pedestrian,3,pedestrian,3,60,62018,37,female,35-39,2-6 km,Baseline,belo_horizonte,51.275,33.565
114085,pedestrian,1.5,pedestrian,1.5,30,62018,37,female,35-39,0-2 km,Baseline,belo_horizonte,51.275,33.565
114086,pedestrian,1.5,pedestrian,1.5,30,62018,37,female,35-39,0-2 km,Baseline,belo_horizonte,51.275,33.565
114087,pedestrian,1.5,pedestrian,1.5,30,62018,37,female,35-39,0-2 km,Baseline,belo_horizonte,51.275,33.565
115120,pedestrian,2.25,pedestrian,2.25,45,62592,35,female,35-39,2-6 km,Baseline,belo_horizonte,81.67949999999999,68.39699999999999
115121,pedestrian,2.1,pedestrian,2.1,42,62592,35,female,35-39,2-6 km,Baseline,belo_horizonte,81.67949999999999,68.39699999999999
115289,pedestrian,2.25,pedestrian,2.25,45,62690,17,female,15-19,2-6 km,Baseline,belo_horizonte,26.564999999999998,13.282499999999999
115290,pedestrian,2.25,pedestrian,2.25,45,62690,17,female,15-19,2-6 km,Baseline,belo_horizonte,26.564999999999998,13.282499999999999
115405,cycle,5.25,cycle,5.25,45,62760,56,male,55-59,2-6 km,Baseline,belo_horizonte,45.91416666666666,27.421508333333335
115406,cycle,4.666666666666667,cycle,4.666666666666667,40,62760,56,male,55-59,2-6 km,Baseline,belo_horizonte,45.91416666666666,27.421508333333335
115862,pedestrian,3.5,pedestrian,3.5,70,63035,25,male,25-29,2-6 km,Baseline,belo_horizonte,34.275675,13.614008333333334
115863,bus,12.833333333333334,bus,12.833333333333334,59.45,63035,25,male,25-29,6+ km,Baseline,belo_horizonte,34.275675,13.614008333333334
115863,bus,12.833333333333334,walk_to_pt,0.5275000000000001,10.55,63035,25,male,25-29,6+ km,Baseline,belo_horizonte,34.275675,13.614008333333334
116076,pedestrian,2,pedestrian,2,40,63158,16,male,15-19,2-6 km,Baseline,belo_horizonte,210.920675,199.11400833333335
116075,bus,5.133333333333334,bus,5.133333333333334,17.45,63158,16,male,15-19,2-6 km,Baseline,belo_horizonte,210.920675,199.11400833333335
116075,bus,5.133333333333334,walk_to_pt,0.5275000000000001,10.55,63158,16,male,15-19,2-6 km,Baseline,belo_horizonte,210.920675,199.11400833333335
116273,pedestrian,1,pedestrian,1,20,63262,50,male,50-54,0-2 km,Baseline,belo_horizonte,17.709999999999997,5.903333333333332
116274,pedestrian,2,pedestrian,2,40,63262,50,male,50-54,2-6 km,Baseline,belo_horizonte,17.709999999999997,5.903333333333332
117574,pedestrian,2,pedestrian,2,40,64019,22,male,20-24,2-6 km,Baseline,belo_horizonte,45.836,34.02933333333333
117575,pedestrian,1.05,pedestrian,1.05,21,64019,22,male,20-24,0-2 km,Baseline,belo_horizonte,45.836,34.02933333333333
117576,pedestrian,1.75,pedestrian,1.75,35,64019,22,male,20-24,0-2 km,Baseline,belo_horizonte,45.836,34.02933333333333
119334,pedestrian,1.5,pedestrian,1.5,30,65025,15,male,15-19,0-2 km,Baseline,belo_horizonte,20.661666666666665,8.854999999999999
119335,pedestrian,2,pedestrian,2,40,65025,15,male,15-19,2-6 km,Baseline,belo_horizonte,20.661666666666665,8.854999999999999
120977,pedestrian,3,pedestrian,3,60,65946,32,female,30-34,2-6 km,Baseline,belo_horizonte,29.516666666666662,11.806666666666665
120978,pedestrian,2,pedestrian,2,40,65946,32,female,30-34,2-6 km,Baseline,belo_horizonte,29.516666666666662,11.806666666666665
123825,cycle,1.1666666666666667,cycle,1.1666666666666667,10,67585,60,female,60-64,0-2 km,Baseline,belo_horizonte,18.538333332999997,7.734999999666666
123826,cycle,2.3333333333333335,cycle,2.3333333333333335,20,67585,60,female,60-64,2-6 km,Baseline,belo_horizonte,18.538333332999997,7.734999999666666
123956,pedestrian,1,pedestrian,1,20,67664,23,female,20-24,0-2 km,Baseline,belo_horizonte,32.46833333333333,20.661666666666665
123957,pedestrian,1.5,pedestrian,1.5,30,67664,23,female,20-24,0-2 km,Baseline,belo_horizonte,32.46833333333333,20.661666666666665
123958,pedestrian,2,pedestrian,2,40,67664,23,female,20-24,2-6 km,Baseline,belo_horizonte,32.46833333333333,20.661666666666665
123959,pedestrian,1,pedestrian,1,20,67664,23,female,20-24,0-2 km,Baseline,belo_horizonte,32.46833333333333,20.661666666666665
124053,cycle,2.3333333333333335,cycle,2.3333333333333335,20,67711,38,male,35-39,2-6 km,Baseline,belo_horizonte,27.008333333333333,10.803333333333331
124054,cycle,3.5,cycle,3.5,30,67711,38,male,35-39,2-6 km,Baseline,belo_horizonte,27.008333333333333,10.803333333333331
124692,pedestrian,3,pedestrian,3,60,68075,18,female,15-19,2-6 km,Baseline,belo_horizonte,35.419999999999995,17.709999999999997
124693,pedestrian,3,pedestrian,3,60,68075,18,female,15-19,2-6 km,Baseline,belo_horizonte,35.419999999999995,17.709999999999997
124797,pedestrian,1.5,pedestrian,1.5,30,68139,40,female,40-44,0-2 km,Baseline,belo_horizonte,20.661666666666665,8.854999999999999
124798,pedestrian,2,pedestrian,2,40,68139,40,female,40-44,2-6 km,Baseline,belo_horizonte,20.661666666666665,8.854999999999999
125107,pedestrian,2,pedestrian,2,40,68327,18,female,15-19,2-6 km,Baseline,belo_horizonte,49.86333333333333,38.056666666666665
125108,pedestrian,2,pedestrian,2,40,68327,18,female,15-19,2-6 km,Baseline,belo_horizonte,49.86333333333333,38.056666666666665
125685,cycle,5.25,cycle,5.25,45,68696,37,male,35-39,2-6 km,Baseline,belo_horizonte,62.11916666666667,40.925675000000005
125686,cycle,8.166666666666666,cycle,8.166666666666666,70,68696,37,male,35-39,6+ km,Baseline,belo_horizonte,62.11916666666667,40.925675000000005
125705,cycle,3.5,cycle,3.5,30,68709,17,male,15-19,2-6 km,Baseline,belo_horizonte,37.81166666666666,21.606666666666662
125706,cycle,4.666666666666667,cycle,4.666666666666667,40,68709,17,male,15-19,2-6 km,Baseline,belo_horizonte,37.81166666666666,21.606666666666662
126075,cycle,3.5,cycle,3.5,30,68953,17,male,15-19,2-6 km,Baseline,belo_horizonte,234.31333333333333,218.10833333333332
126076,cycle,3.5,cycle,3.5,30,68953,17,male,15-19,2-6 km,Baseline,belo_horizonte,234.31333333333333,218.10833333333332
126077,pedestrian,0.5,pedestrian,0.5,10,68953,17,male,15-19,0-2 km,Baseline,belo_horizonte,234.31333333333333,218.10833333333332
126078,pedestrian,0.5,pedestrian,0.5,10,68953,17,male,15-19,0-2 km,Baseline,belo_horizonte,234.31333333333333,218.10833333333332
127089,pedestrian,2.5,pedestrian,2.5,50,69571,30,male,30-34,2-6 km,Baseline,belo_horizonte,29.516666666666666,14.758333333333333
127090,pedestrian,2.5,pedestrian,2.5,50,69571,30,male,30-34,2-6 km,Baseline,belo_horizonte,29.516666666666666,14.758333333333333
127364,pedestrian,2,pedestrian,2,40,69727,29,male,25-29,2-6 km,Baseline,belo_horizonte,18.03468333333333,6.228016666666667
127363,bus,5.5,bus,5.5,19.45,69727,29,male,25-29,2-6 km,Baseline,belo_horizonte,18.03468333333333,6.228016666666667
127365,bus,6.416666666666667,bus,6.416666666666667,24.45,69727,29,male,25-29,6+ km,Baseline,belo_horizonte,18.03468333333333,6.228016666666667
127363,bus,5.5,walk_to_pt,0.5275000000000001,10.55,69727,29,male,25-29,2-6 km,Baseline,belo_horizonte,18.03468333333333,6.228016666666667
127365,bus,6.416666666666667,walk_to_pt,0.5275000000000001,10.55,69727,29,male,25-29,6+ km,Baseline,belo_horizonte,18.03468333333333,6.228016666666667
127471,car,4.666666666666667,car,4.666666666666667,20,69786,16,male,15-19,2-6 km,Baseline,belo_horizonte,84.60666666666665,73.80333333333333
127472,car,3.5,car,3.5,15,69786,16,male,15-19,2-6 km,Baseline,belo_horizonte,84.60666666666665,73.80333333333333
127473,cycle,2.3333333333333335,cycle,2.3333333333333335,20,69786,16,male,15-19,2-6 km,Baseline,belo_horizonte,84.60666666666665,73.80333333333333
127474,cycle,2.3333333333333335,cycle,2.3333333333333335,20,69786,16,male,15-19,2-6 km,Baseline,belo_horizonte,84.60666666666665,73.80333333333333
127486,cycle,3.5,cycle,3.5,30,69794,15,male,15-19,2-6 km,Baseline,belo_horizonte,108.10216666666666,91.89716666666666
127487,cycle,3.5,cycle,3.5,30,69794,15,male,15-19,2-6 km,Baseline,belo_horizonte,108.10216666666666,91.89716666666666
127488,pedestrian,1.5,pedestrian,1.5,30,69794,15,male,15-19,0-2 km,Baseline,belo_horizonte,108.10216666666666,91.89716666666666
127489,pedestrian,0.65,pedestrian,0.65,13,69794,15,male,15-19,0-2 km,Baseline,belo_horizonte,108.10216666666666,91.89716666666666
127721,pedestrian,1.5,pedestrian,1.5,30,69925,30,female,30-34,0-2 km,Baseline,belo_horizonte,20.661666666666665,8.854999999999999
127722,pedestrian,2,pedestrian,2,40,69925,30,female,30-34,2-6 km,Baseline,belo_horizonte,20.661666666666665,8.854999999999999
128267,pedestrian,1.5,pedestrian,1.5,30,70191,15,female,15-19,0-2 km,Baseline,belo_horizonte,23.613333333333333,8.854999999999999
128268,pedestrian,2.5,pedestrian,2.5,50,70191,15,female,15-19,2-6 km,Baseline,belo_horizonte,23.613333333333333,8.854999999999999
128728,pedestrian,2,pedestrian,2,40,70416,67,female,65-69,2-6 km,Baseline,belo_horizonte,31.814999999999998,20.008333333333333
128729,pedestrian,2.5,pedestrian,2.5,50,70416,67,female,65-69,2-6 km,Baseline,belo_horizonte,31.814999999999998,20.008333333333333
128793,car,2.3333333333333335,car,2.3333333333333335,10,70445,48,female,45-49,2-6 km,Baseline,belo_horizonte,38.32400833333333,26.517341666666667
128795,pedestrian,1,pedestrian,1,20,70445,48,female,45-49,0-2 km,Baseline,belo_horizonte,38.32400833333333,26.517341666666667
128796,pedestrian,2,pedestrian,2,40,70445,48,female,45-49,2-6 km,Baseline,belo_horizonte,38.32400833333333,26.517341666666667
128794,bus,4.583333333333333,bus,4.583333333333333,14.45,70445,48,female,45-49,2-6 km,Baseline,belo_horizonte,38.32400833333333,26.517341666666667
128794,bus,4.583333333333333,walk_to_pt,0.5275000000000001,10.55,70445,48,female,45-49,2-6 km,Baseline,belo_horizonte,38.32400833333333,26.517341666666667
129217,pedestrian,1,pedestrian,1,20,70670,39,female,35-39,0-2 km,Baseline,belo_horizonte,37.61333333333333,19.903333333333332
129218,pedestrian,3,pedestrian,3,60,70670,39,female,35-39,2-6 km,Baseline,belo_horizonte,37.61333333333333,19.903333333333332
129283,pedestrian,1.75,pedestrian,1.75,35,70709,38,female,35-39,0-2 km,Baseline,belo_horizonte,22.1375,10.330833333333334
129284,pedestrian,2,pedestrian,2,40,70709,38,female,35-39,2-6 km,Baseline,belo_horizonte,22.1375,10.330833333333334
129922,pedestrian,3,pedestrian,3,60,71078,26,male,25-29,2-6 km,Baseline,belo_horizonte,49.419999999999995,31.709999999999997
129923,pedestrian,3,pedestrian,3,60,71078,26,male,25-29,2-6 km,Baseline,belo_horizonte,49.419999999999995,31.709999999999997
130385,cycle,2.9166666666666665,cycle,2.9166666666666665,25,71357,43,male,40-44,2-6 km,Baseline,belo_horizonte,37.811666666666675,16.618175
130386,cycle,5.25,cycle,5.25,45,71357,43,male,40-44,2-6 km,Baseline,belo_horizonte,37.811666666666675,16.618175
131293,pedestrian,2.25,pedestrian,2.25,45,71837,59,female,55-59,2-6 km,Baseline,belo_horizonte,37.339166666666664,25.5325
131294,pedestrian,2,pedestrian,2,40,71837,59,female,55-59,2-6 km,Baseline,belo_horizonte,37.339166666666664,25.5325
131295,car,3.5,car,3.5,15,71837,59,female,55-59,2-6 km,Baseline,belo_horizonte,37.339166666666664,25.5325
131296,car,4.666666666666667,car,4.666666666666667,20,71837,59,female,55-59,2-6 km,Baseline,belo_horizonte,37.339166666666664,25.5325
131665,pedestrian,2,pedestrian,2,40,72044,17,male,15-19,2-6 km,Baseline,belo_horizonte,27.11333333333333,15.306666666666665
131666,pedestrian,2,pedestrian,2,40,72044,17,male,15-19,2-6 km,Baseline,belo_horizonte,27.11333333333333,15.306666666666665
131667,car,3.5,car,3.5,15,72044,17,male,15-19,2-6 km,Baseline,belo_horizonte,27.11333333333333,15.306666666666665
131668,car,4.666666666666667,car,4.666666666666667,20,72044,17,male,15-19,2-6 km,Baseline,belo_horizonte,27.11333333333333,15.306666666666665
131875,pedestrian,2,pedestrian,2,40,72162,16,male,15-19,2-6 km,Baseline,belo_horizonte,28.86333333333333,17.056666666666665
131876,pedestrian,2,pedestrian,2,40,72162,16,male,15-19,2-6 km,Baseline,belo_horizonte,28.86333333333333,17.056666666666665
131882,pedestrian,3.5,pedestrian,3.5,70,72167,20,female,20-24,2-6 km,Baseline,belo_horizonte,42.799166666666665,20.66166666666667
131883,pedestrian,3.75,pedestrian,3.75,75,72167,20,female,20-24,2-6 km,Baseline,belo_horizonte,42.799166666666665,20.66166666666667
131884,pedestrian,3.5,pedestrian,3.5,70,72168,30,male,30-34,2-6 km,Baseline,belo_horizonte,20.66166666666667,0
131885,car,17.5,car,17.5,75,72168,30,male,30-34,6+ km,Baseline,belo_horizonte,20.66166666666667,0
132447,pedestrian,2,pedestrian,2,40,72515,43,male,40-44,2-6 km,Baseline,belo_horizonte,29.516666666666662,17.709999999999997
132448,pedestrian,3,pedestrian,3,60,72515,43,male,40-44,2-6 km,Baseline,belo_horizonte,29.516666666666662,17.709999999999997
132870,cycle,2.9166666666666665,cycle,2.9166666666666665,25,72780,24,male,20-24,2-6 km,Baseline,belo_horizonte,43.70916666666667,30.205
132871,cycle,3.5,cycle,3.5,30,72780,24,male,20-24,2-6 km,Baseline,belo_horizonte,43.70916666666667,30.205
133155,pedestrian,2,pedestrian,2,40,72957,15,male,15-19,2-6 km,Baseline,belo_horizonte,23.61333333333333,11.806666666666665
133156,pedestrian,2,pedestrian,2,40,72957,15,male,15-19,2-6 km,Baseline,belo_horizonte,23.61333333333333,11.806666666666665
133545,pedestrian,2.5,pedestrian,2.5,50,73195,42,female,40-44,2-6 km,Baseline,belo_horizonte,40.669999999999995,22.959999999999997
133546,pedestrian,3,pedestrian,3,60,73195,42,female,40-44,2-6 km,Baseline,belo_horizonte,40.669999999999995,22.959999999999997
133547,pedestrian,0.5,pedestrian,0.5,10,73195,42,female,40-44,0-2 km,Baseline,belo_horizonte,40.669999999999995,22.959999999999997
133792,cycle,3.5,cycle,3.5,30,73334,26,male,25-29,2-6 km,Baseline,belo_horizonte,32.41,16.205
133793,cycle,3.5,cycle,3.5,30,73334,26,male,25-29,2-6 km,Baseline,belo_horizonte,32.41,16.205
134408,cycle,2.3333333333333335,cycle,2.3333333333333335,20,73668,22,male,20-24,2-6 km,Baseline,belo_horizonte,21.606666666666662,10.803333333333331
134409,cycle,2.3333333333333335,cycle,2.3333333333333335,20,73668,22,male,20-24,2-6 km,Baseline,belo_horizonte,21.606666666666662,10.803333333333331
134410,pedestrian,0.5,pedestrian,0.5,10,73669,43,female,40-44,0-2 km,Baseline,belo_horizonte,23.613333333333333,2.951666666666666
134411,pedestrian,3.5,pedestrian,3.5,70,73669,43,female,40-44,2-6 km,Baseline,belo_horizonte,23.613333333333333,2.951666666666666
135980,pedestrian,2.5,pedestrian,2.5,50,74541,22,male,20-24,2-6 km,Baseline,belo_horizonte,26.564999999999998,11.806666666666665
135981,pedestrian,2,pedestrian,2,40,74541,22,male,20-24,2-6 km,Baseline,belo_horizonte,26.564999999999998,11.806666666666665
136940,pedestrian,2.75,pedestrian,2.75,55,75025,38,female,35-39,2-6 km,Baseline,belo_horizonte,42.79916666666666,26.564999999999998
136941,pedestrian,4.5,pedestrian,4.5,90,75025,38,female,35-39,2-6 km,Baseline,belo_horizonte,42.79916666666666,26.564999999999998
137338,pedestrian,2,pedestrian,2,40,75237,52,male,50-54,2-6 km,Baseline,belo_horizonte,20.661666666666665,8.854999999999999
137339,pedestrian,1.5,pedestrian,1.5,30,75237,52,male,50-54,0-2 km,Baseline,belo_horizonte,20.661666666666665,8.854999999999999
138002,pedestrian,3,pedestrian,3,60,75627,68,male,65-69,2-6 km,Baseline,belo_horizonte,44.275,26.564999999999998
138003,pedestrian,4.5,pedestrian,4.5,90,75627,68,male,65-69,2-6 km,Baseline,belo_horizonte,44.275,26.564999999999998
138010,pedestrian,2,pedestrian,2,40,75632,69,female,65-69,2-6 km,Baseline,belo_horizonte,37.61333333333333,25.806666666666665
138011,pedestrian,2,pedestrian,2,40,75632,69,female,65-69,2-6 km,Baseline,belo_horizonte,37.61333333333333,25.806666666666665
139550,pedestrian,0.5,pedestrian,0.5,10,76607,68,male,65-69,0-2 km,Baseline,belo_horizonte,20.661666666666665,2.951666666666666
139551,pedestrian,3,pedestrian,3,60,76607,68,male,65-69,2-6 km,Baseline,belo_horizonte,20.661666666666665,2.951666666666666
139590,cycle,6.416666666666667,cycle,6.416666666666667,55,76632,20,male,20-24,6+ km,Baseline,belo_horizonte,79.87816666666666,53.82317499999999
139591,cycle,6.3,cycle,6.3,54,76632,20,male,20-24,6+ km,Baseline,belo_horizonte,79.87816666666666,53.82317499999999
139592,cycle,6.416666666666667,cycle,6.416666666666667,55,76633,17,male,15-19,6+ km,Baseline,belo_horizonte,67.47649999999999,43.70916666666666
139593,cycle,2.3333333333333335,cycle,2.3333333333333335,20,76633,17,male,15-19,2-6 km,Baseline,belo_horizonte,67.47649999999999,43.70916666666666
139594,cycle,2.8,cycle,2.8,24,76633,17,male,15-19,2-6 km,Baseline,belo_horizonte,67.47649999999999,43.70916666666666
140178,pedestrian,1.5,pedestrian,1.5,30,76974,21,male,20-24,0-2 km,Baseline,belo_horizonte,45.20366666666666,29.854999999999997
140179,pedestrian,2.6,pedestrian,2.6,52,76974,21,male,20-24,2-6 km,Baseline,belo_horizonte,45.20366666666666,29.854999999999997
140321,pedestrian,2,pedestrian,2,40,77063,43,female,40-44,2-6 km,Baseline,belo_horizonte,23.61333333333333,11.806666666666665
140322,pedestrian,2,pedestrian,2,40,77063,43,female,40-44,2-6 km,Baseline,belo_horizonte,23.61333333333333,11.806666666666665
140423,pedestrian,2.05,pedestrian,2.05,41,77124,16,female,15-19,2-6 km,Baseline,belo_horizonte,37.9085,26.10183333333333
140424,pedestrian,2,pedestrian,2,40,77124,16,female,15-19,2-6 km,Baseline,belo_horizonte,37.9085,26.10183333333333
141448,pedestrian,2.15,pedestrian,2.15,43,77687,17,female,15-19,2-6 km,Baseline,belo_horizonte,24.498833333333334,11.806666666666665
141449,pedestrian,2,pedestrian,2,40,77687,17,female,15-19,2-6 km,Baseline,belo_horizonte,24.498833333333334,11.806666666666665
141818,pedestrian,2,pedestrian,2,40,77903,16,female,15-19,2-6 km,Baseline,belo_horizonte,20.661666666666665,8.854999999999999
141819,pedestrian,1.5,pedestrian,1.5,30,77903,16,female,15-19,0-2 km,Baseline,belo_horizonte,20.661666666666665,8.854999999999999
141967,pedestrian,2,pedestrian,2,40,77997,15,female,15-19,2-6 km,Baseline,belo_horizonte,23.61333333333333,11.806666666666665
141968,pedestrian,2,pedestrian,2,40,77997,15,female,15-19,2-6 km,Baseline,belo_horizonte,23.61333333333333,11.806666666666665
142387,pedestrian,2.5,pedestrian,2.5,50,78255,44,female,40-44,2-6 km,Baseline,belo_horizonte,41.32333333333334,26.564999999999998
142388,pedestrian,4.5,pedestrian,4.5,90,78255,44,female,40-44,2-6 km,Baseline,belo_horizonte,41.32333333333334,26.564999999999998
142391,pedestrian,1.5,pedestrian,1.5,30,78257,20,male,20-24,0-2 km,Baseline,belo_horizonte,51.391666666666666,30.729999999999997
142392,pedestrian,3.5,pedestrian,3.5,70,78257,20,male,20-24,2-6 km,Baseline,belo_horizonte,51.391666666666666,30.729999999999997
142974,pedestrian,3.5,pedestrian,3.5,70,78605,28,female,25-29,2-6 km,Baseline,belo_horizonte,29.025675,8.364008333333334
142973,bus,12.833333333333334,bus,12.833333333333334,59.45,78605,28,female,25-29,6+ km,Baseline,belo_horizonte,29.025675,8.364008333333334
142973,bus,12.833333333333334,walk_to_pt,0.5275000000000001,10.55,78605,28,female,25-29,6+ km,Baseline,belo_horizonte,29.025675,8.364008333333334
143179,pedestrian,2,pedestrian,2,40,78728,38,female,35-39,2-6 km,Baseline,belo_horizonte,25.089166666666664,11.806666666666665
143180,pedestrian,2.25,pedestrian,2.25,45,78728,38,female,35-39,2-6 km,Baseline,belo_horizonte,25.089166666666664,11.806666666666665
143388,pedestrian,3,pedestrian,3,60,78835,34,male,30-34,2-6 km,Baseline,belo_horizonte,56.06999999999999,38.36
143389,pedestrian,3,pedestrian,3,60,78835,34,male,30-34,2-6 km,Baseline,belo_horizonte,56.06999999999999,38.36
143560,pedestrian,2,pedestrian,2,40,78927,22,male,20-24,2-6 km,Baseline,belo_horizonte,19.89650833333333,8.089841666666667
143562,pedestrian,0.25,pedestrian,0.25,5,78927,22,male,20-24,0-2 km,Baseline,belo_horizonte,19.89650833333333,8.089841666666667
143561,bus,7.333333333333333,bus,7.333333333333333,29.45,78927,22,male,20-24,6+ km,Baseline,belo_horizonte,19.89650833333333,8.089841666666667
143561,bus,7.333333333333333,walk_to_pt,0.5275000000000001,10.55,78927,22,male,20-24,6+ km,Baseline,belo_horizonte,19.89650833333333,8.089841666666667
143665,pedestrian,2,pedestrian,2,40,78977,50,male,50-54,2-6 km,Baseline,belo_horizonte,32.159166666999994,15.925000000333329
143666,pedestrian,0.5,pedestrian,0.5,10,78977,50,male,50-54,0-2 km,Baseline,belo_horizonte,32.159166666999994,15.925000000333329
143667,pedestrian,2.75,pedestrian,2.75,55,78977,50,male,50-54,2-6 km,Baseline,belo_horizonte,32.159166666999994,15.925000000333329
143668,pedestrian,2,pedestrian,2,40,78978,17,male,15-19,2-6 km,Baseline,belo_horizonte,44.99249999999999,33.18583333333333
143669,pedestrian,0.5,pedestrian,0.5,10,78978,17,male,15-19,0-2 km,Baseline,belo_horizonte,44.99249999999999,33.18583333333333
143670,pedestrian,2.75,pedestrian,2.75,55,78978,17,male,15-19,2-6 km,Baseline,belo_horizonte,44.99249999999999,33.18583333333333
143713,pedestrian,2.25,pedestrian,2.25,45,79000,59,female,55-59,2-6 km,Baseline,belo_horizonte,29.516666666666662,16.234166666666663
143714,pedestrian,2.75,pedestrian,2.75,55,79000,59,female,55-59,2-6 km,Baseline,belo_horizonte,29.516666666666662,16.234166666666663
144613,pedestrian,3,pedestrian,3,60,79505,39,male,35-39,2-6 km,Baseline,belo_horizonte,41.260333333333335,23.550333333333334
144614,pedestrian,3.1,pedestrian,3.1,62,79505,39,male,35-39,2-6 km,Baseline,belo_horizonte,41.260333333333335,23.550333333333334
145269,cycle,5.833333333333333,cycle,5.833333333333333,50,79905,16,female,15-19,2-6 km,Baseline,belo_horizonte,71.82000000000001,47.925675000000005
145270,cycle,8.166666666666666,cycle,8.166666666666666,70,79905,16,female,15-19,6+ km,Baseline,belo_horizonte,71.82000000000001,47.925675000000005
145464,pedestrian,3,pedestrian,3,60,80021,59,female,55-59,2-6 km,Baseline,belo_horizonte,41.32333333333333,23.61333333333333
145465,pedestrian,4,pedestrian,4,80,80021,59,female,55-59,2-6 km,Baseline,belo_horizonte,41.32333333333333,23.61333333333333
145615,car,2.3333333333333335,car,2.3333333333333335,10,80106,59,female,55-59,2-6 km,Baseline,belo_horizonte,15.306666666666665,3.5
