"location_id","location_name","sex_id","sex_name","age_group_id","age_group_name","year_id","measure_id","measure_name","metric_name","val","upper","lower"
196,"South Africa",3,"Both",59,"11",2017,44,"Population","Number",962810.755330437,1062265.01425063,858878.048594097
196,"South Africa",3,"Both",60,"12",2015,44,"Population","Number",909361.1538986,997641.82820025,823632.233207565
196,"South Africa",3,"Both",60,"12",2016,44,"Population","Number",922169.853119424,1011534.65935485,830685.893425044
196,"South Africa",3,"Both",60,"12",2017,44,"Population","Number",939314.709704242,1036341.92697334,837918.334854528
196,"South Africa",3,"Both",61,"13",2015,44,"Population","Number",897650.530033678,984794.338342255,813025.614214914
196,"South Africa",3,"Both",61,"13",2016,44,"Population","Number",905927.123750904,993717.894186046,816054.525774597
196,"South Africa",3,"Both",61,"13",2017,44,"Population","Number",918906.091972435,1013825.18576985,819712.76987205
196,"South Africa",3,"Both",62,"14",2015,44,"Population","Number",890274.178255296,976701.891197264,806344.65906073
196,"South Africa",3,"Both",62,"14",2016,44,"Population","Number",895675.97361344,982473.334816405,806820.342091658
196,"South Africa",3,"Both",62,"14",2017,44,"Population","Number",904074.496659734,997461.54969809,806482.203460961
196,"South Africa",3,"Both",63,"15",2015,44,"Population","Number",897096.106826703,984186.09179529,812523.458583848
196,"South Africa",3,"Both",63,"15",2016,44,"Population","Number",889604.650943445,975813.657872887,801351.325641666
196,"South Africa",3,"Both",63,"15",2017,44,"Population","Number",895084.104836977,987542.488610699,798462.299090267
196,"South Africa",3,"Both",64,"16",2015,44,"Population","Number",913378.642783195,1002049.33443517,827270.978196527
196,"South Africa",3,"Both",64,"16",2016,44,"Population","Number",896200.529942893,983048.724378566,807292.859753896
196,"South Africa",3,"Both",64,"16",2017,44,"Population","Number",888819.445309422,980630.71637979,792873.891897738
196,"South Africa",3,"Both",65,"17",2015,44,"Population","Number",926761.579876102,1016731.48549343,839392.255114341
196,"South Africa",3,"Both",65,"17",2016,44,"Population","Number",912309.850994516,1000719.15301736,821804.053873908
196,"South Africa",3,"Both",65,"17",2017,44,"Population","Number",895265.811856399,987742.965192943,798624.391349201
196,"South Africa",3,"Both",66,"18",2015,44,"Population","Number",938466.743347763,1029572.98486383,849993.928485687
196,"South Africa",3,"Both",66,"18",2016,44,"Population","Number",925583.797948598,1015279.43967721,833761.157489396
196,"South Africa",3,"Both",66,"18",2017,44,"Population","Number",911273.162474103,1005403.80709556,812903.79359474
196,"South Africa",3,"Both",67,"19",2015,44,"Population","Number",951612.326549627,1043994.73974311,861900.227762876
196,"South Africa",3,"Both",67,"19",2016,44,"Population","Number",937250.980428309,1028077.25497699,844270.895873412
196,"South Africa",3,"Both",67,"19",2017,44,"Population","Number",924512.027195344,1020010.19027513,824713.560191581
196,"South Africa",3,"Both",68,"20",2015,44,"Population","Number",961830.297180895,1055204.66976637,871154.911596467
196,"South Africa",3,"Both",68,"20",2016,44,"Population","Number",950439.659480438,1042544.01066978,856151.190598352
196,"South Africa",3,"Both",68,"20",2017,44,"Population","Number",936223.394108096,1032931.29161472,835160.718062124
196,"South Africa",3,"Both",69,"21",2015,44,"Population","Number",987874.395552818,1083777.12615754,894743.734158307
196,"South Africa",3,"Both",69,"21",2016,44,"Population","Number",961338.002626928,1054498.48064613,865968.362438086
196,"South Africa",3,"Both",69,"21",2017,44,"Population","Number",950040.938034129,1048176.12910146,847486.697074979
196,"South Africa",3,"Both",70,"22",2015,44,"Population","Number",1028737.60574756,1128607.33201144,931754.614735774
196,"South Africa",3,"Both",70,"22",2016,44,"Population","Number",988138.872638346,1083896.54524964,890110.44925072
196,"South Africa",3,"Both",70,"22",2017,44,"Population","Number",961639.317672007,1060972.57206089,857833.064328444
196,"South Africa",3,"Both",71,"23",2015,44,"Population","Number",1061192.34238646,1164212.77068163,961149.72041129
196,"South Africa",3,"Both",71,"23",2016,44,"Population","Number",1029854.94650096,1129655.20285649,927688.075508543
196,"South Africa",3,"Both",71,"23",2017,44,"Population","Number",989210.313865699,1091391.53498009,882427.849209619
196,"South Africa",3,"Both",72,"24",2015,44,"Population","Number",1071531.06857556,1175555.17919814,970513.77571885
196,"South Africa",3,"Both",72,"24",2016,44,"Population","Number",1063263.3190737,1166301.08393322,957782.166878568
196,"South Africa",3,"Both",72,"24",2017,44,"Population","Number",1031812.63899334,1138394.49922646,920431.373441791
196,"South Africa",3,"Both",73,"25",2015,44,"Population","Number",1068201.27783862,1171902.13276649,967497.896968122
196,"South Africa",3,"Both",73,"25",2016,44,"Population","Number",1074505.64451468,1178632.8705307,967909.196212183
196,"South Africa",3,"Both",73,"25",2017,44,"Population","Number",1066113.03326245,1176237.97844121,951029.136847286
196,"South Africa",3,"Both",74,"26",2015,44,"Population","Number",1072552.34906376,1176675.6054765,971438.776226752
196,"South Africa",3,"Both",74,"26",2016,44,"Population","Number",1069031.72136819,1172628.48536609,962978.314201563
196,"South Africa",3,"Both",74,"26",2017,44,"Population","Number",1075353.48801931,1186432.93290098,959272.110563304
196,"South Africa",3,"Both",75,"27",2015,44,"Population","Number",1092691.83140765,1198770.22640727,989679.63328055
196,"South Africa",3,"Both",75,"27",2016,44,"Population","Number",1071065.84511554,1174859.73014697,964810.642483268
196,"South Africa",3,"Both",75,"27",2017,44,"Population","Number",1067689.21253685,1177976.97033563,952435.172012488
196,"South Africa",3,"Both",76,"28",2015,44,"Population","Number",1094662.39736733,1200932.0946795,991464.426522599
196,"South Africa",3,"Both",76,"28",2016,44,"Population","Number",1088706.89397888,1194210.32189781,980701.609192309
196,"South Africa",3,"Both",76,"28",2017,44,"Population","Number",1067434.063257,1177695.46521959,952207.565378091
196,"South Africa",3,"Both",77,"29",2015,44,"Population","Number",1053880.8969063,1156191.53093069,954527.552592727
196,"South Africa",3,"Both",77,"29",2016,44,"Population","Number",1088073.72688066,1193515.79641224,980131.255504321
196,"South Africa",3,"Both",77,"29",2017,44,"Population","Number",1082579.02615891,1194404.83842067,965717.672230569
196,"South Africa",3,"Both",78,"30",2015,44,"Population","Number",1001311.1919462,1098518.36517086,906913.792856319
196,"South Africa",3,"Both",78,"30",2016,44,"Population","Number",1045137.08084078,1146418.28451802,941454.144063672
196,"South Africa",3,"Both",78,"30",2017,44,"Population","Number",1079614.37419244,1191133.95050633,963073.0460861
196,"South Africa",3,"Both",79,"31",2015,44,"Population","Number",973315.456950604,1067804.8075012,881557.321848232
196,"South Africa",3,"Both",79,"31",2016,44,"Population","Number",993929.18009576,1090247.97461125,895326.328632589
196,"South Africa",3,"Both",79,"31",2017,44,"Population","Number",1037938.32501452,1145152.94257844,925895.808926171
196,"South Africa",3,"Both",80,"32",2015,44,"Population","Number",955510.55707235,1048271.41002836,865430.957327498
196,"South Africa",3,"Both",80,"32",2016,44,"Population","Number",967159.001866821,1060883.57604186,871211.888820845
196,"South Africa",3,"Both",80,"32",2017,44,"Population","Number",988084.636347315,1090149.57975837,881423.685405898
196,"South Africa",3,"Both",81,"33",2015,44,"Population","Number",919630.79255455,1008908.44217398,832933.714125429
196,"South Africa",3,"Both",81,"33",2016,44,"Population","Number",950489.385234551,1042598.55520252,856195.983303668
196,"South Africa",3,"Both",81,"33",2017,44,"Population","Number",962472.436914661,1061891.74898042,858576.250697536
196,"South Africa",3,"Both",82,"34",2015,44,"Population","Number",860684.086266136,944239.196543858,779544.13713238
196,"South Africa",3,"Both",82,"34",2016,44,"Population","Number",915825.249656152,1004575.21876887,824970.707032335
196,"South Africa",3,"Both",82,"34",2017,44,"Population","Number",946913.465962525,1044725.60245713,844696.826796713
196,"South Africa",3,"Both",83,"35",2015,44,"Population","Number",804567.41114152,882674.721171421,728717.793544996
196,"South Africa",3,"Both",83,"35",2016,44,"Population","Number",857988.655915092,941133.848450589,772871.798808502
196,"South Africa",3,"Both",83,"35",2017,44,"Population","Number",913279.967184254,1007617.90620302,814693.9693939
196,"South Africa",3,"Both",84,"36",2015,44,"Population","Number",769269.150560191,843949.709587549,696747.233700535
196,"South Africa",3,"Both",84,"36",2016,44,"Population","Number",800899.132285383,878511.944641693,721445.847525085
196,"South Africa",3,"Both",84,"36",2017,44,"Population","Number",854471.231796343,942734.478396417,762233.471200857
196,"South Africa",3,"Both",85,"37",2015,44,"Population","Number",751932.066288938,824929.543206038,681044.582037419
196,"South Africa",3,"Both",85,"37",2016,44,"Population","Number",764560.448924005,838651.784855495,688712.14716411
196,"South Africa",3,"Both",85,"37",2017,44,"Population","Number",796454.282153874,878724.624437541,710479.287714192
196,"South Africa",3,"Both",86,"38",2015,44,"Population","Number",733584.959282343,804801.301200347,664427.126308245
196,"South Africa",3,"Both",86,"38",2016,44,"Population","Number",746121.138281883,818425.574091802,672102.110322113
196,"South Africa",3,"Both",86,"38",2017,44,"Population","Number",759173.08032818,837592.432914545,677222.486524527
196,"South Africa",3,"Both",87,"39",2015,44,"Population","Number",705248.746985571,773714.212732992,638762.276083913
196,"South Africa",3,"Both",87,"39",2016,44,"Population","Number",726692.647166219,797114.324243433,654601.024762091
196,"South Africa",3,"Both",87,"39",2017,44,"Population","Number",739702.023895433,816110.099107515,659853.275741995
196,"South Africa",3,"Both",88,"40",2015,44,"Population","Number",673989.306268287,739420.109172477,610449.781255629
196,"South Africa",3,"Both",88,"40",2016,44,"Population","Number",697513.677979188,765107.705769528,628316.758358933
196,"South Africa",3,"Both",88,"40",2017,44,"Population","Number",719372.062905434,793680.139552957,641717.876727792
196,"South Africa",3,"Both",89,"41",2015,44,"Population","Number",653703.755209608,717165.239193187,592076.6259381
196,"South Africa",3,"Both",89,"41",2016,44,"Population","Number",667187.938163652,731843.186451069,600999.486831102
196,"South Africa",3,"Both",89,"41",2017,44,"Population","Number",691072.897920266,762457.791100966,616473.526823368
196,"South Africa",3,"Both",90,"42",2015,44,"Population","Number",642321.412763978,704677.900276216,581767.340031796
196,"South Africa",3,"Both",90,"42",2016,44,"Population","Number",647788.157282303,710563.429062565,583524.263303505
196,"South Africa",3,"Both",90,"42",2017,44,"Population","Number",661688.633532412,730038.257089846,590261.210937728
196,"South Africa",3,"Both",91,"43",2015,44,"Population","Number",628124.87375903,689103.162927592,568909.162536161
196,"South Africa",3,"Both",91,"43",2016,44,"Population","Number",637231.441476674,698983.692541977,574014.827627453
196,"South Africa",3,"Both",91,"43",2017,44,"Population","Number",643139.326413863,709572.885383583,573714.24922947
196,"South Africa",3,"Both",92,"44",2015,44,"Population","Number",604610.993935798,663306.55840544,547612.025235812
196,"South Africa",3,"Both",92,"44",2016,44,"Population","Number",623912.596837067,684374.157292096,562017.280406173
196,"South Africa",3,"Both",92,"44",2017,44,"Population","Number",633391.61180469,698818.273284687,565018.772932152
196,"South Africa",3,"Both",93,"45",2015,44,"Population","Number",581445.112970752,637891.736429863,526630.079623047
196,"South Africa",3,"Both",93,"45",2016,44,"Population","Number",601296.621564998,659566.533441214,541644.925399113
196,"South Africa",3,"Both",93,"45",2017,44,"Population","Number",620872.77194695,685006.290476789,553851.306544651
196,"South Africa",3,"Both",94,"46",2015,44,"Population","Number",563786.183851723,618518.480540453,510635.924645121
196,"South Africa",3,"Both",94,"46",2016,44,"Population","Number",577276.126518615,633218.281877702,520007.386153366
196,"South Africa",3,"Both",94,"46",2017,44,"Population","Number",597401.054161694,659110.04400301,532913.294524175
196,"South Africa",3,"Both",95,"47",2015,44,"Population","Number",550573.917242884,604023.568636858,498669.228458332
196,"South Africa",3,"Both",95,"47",2016,44,"Population","Number",558612.46710984,612745.981358976,503195.257088298
196,"South Africa",3,"Both",95,"47",2017,44,"Population","Number",572438.277928185,631568.71908052,510645.179611428
196,"South Africa",3,"Both",96,"48",2015,44,"Population","Number",537306.789456692,589468.46963924,486652.843065197
196,"South Africa",3,"Both",96,"48",2016,44,"Population","Number",544337.550163268,597087.723607408,490336.484816335
196,"South Africa",3,"Both",96,"48",2017,44,"Population","Number",552795.860324707,609897.323222135,493123.105613452
196,"South Africa",3,"Both",97,"49",2015,44,"Population","Number",522336.472658374,573044.836239702,473093.834739888
196,"South Africa",3,"Both",97,"49",2016,44,"Population","Number",529991.529817445,581351.472032363,477413.66296551
196,"South Africa",3,"Both",97,"49",2017,44,"Population","Number",537495.330109827,593016.31326585,479474.22450088
196,"South Africa",3,"Both",98,"50",2015,44,"Population","Number",506734.354472768,555928.066248206,458962.587337372
196,"South Africa",3,"Both",98,"50",2016,44,"Population","Number",514029.764921687,563842.898788599,463035.386677014
196,"South Africa",3,"Both",98,"50",2017,44,"Population","Number",522188.00248126,576127.803751934,465819.279736266
196,"South Africa",3,"Both",99,"51",2015,44,"Population","Number",491339.431474224,539038.605928261,445019.002046766
196,"South Africa",3,"Both",99,"51",2016,44,"Population","Number",499172.299206173,547545.639156242,449651.857449535
196,"South Africa",3,"Both",99,"51",2017,44,"Population","Number",506941.847569952,559306.785836976,452218.904266536
196,"South Africa",3,"Both",100,"52",2015,44,"Population","Number",476201.759852902,522431.370919105,431308.416071567
196,"South Africa",3,"Both",100,"52",2016,44,"Population","Number",484521.542795429,531475.120427939,436454.530907962
196,"South Africa",3,"Both",100,"52",2017,44,"Population","Number",492786.522595697,543689.27595536,439591.606717361
196,"South Africa",3,"Both",101,"53",2015,44,"Population","Number",461799.610588319,506631.062690925,418264.011974337
196,"South Africa",3,"Both",101,"53",2016,44,"Population","Number",470119.64458859,515677.576030409,423481.374565347
196,"South Africa",3,"Both",101,"53",2017,44,"Population","Number",478830.490955388,528291.645562056,427142.089348569
196,"South Africa",3,"Both",102,"54",2015,44,"Population","Number",448470.169256781,492007.600756278,406191.187569823
196,"South Africa",3,"Both",102,"54",2016,44,"Population","Number",456433.400207665,500665.037395713,411152.875533693
196,"South Africa",3,"Both",102,"54",2017,44,"Population","Number",465109.656993372,513153.507767585,414902.380731755
196,"South Africa",3,"Both",103,"55",2015,44,"Population","Number",435142.173499968,477385.72473258,394119.67246023
196,"South Africa",3,"Both",103,"55",2016,44,"Population","Number",443792.429609223,486799.066994539,399765.953786246
196,"South Africa",3,"Both",103,"55",2017,44,"Population","Number",452080.784155001,498778.807739881,403279.937986025
196,"South Africa",3,"Both",104,"56",2015,44,"Population","Number",421429.617669446,462341.955588263,381699.85121181
196,"South Africa",3,"Both",104,"56",2016,44,"Population","Number",430855.09074108,472608.008134093,388112.065015242
196,"South Africa",3,"Both",104,"56",2017,44,"Population","Number",439797.627127142,485226.852796499,392322.713131342
196,"South Africa",3,"Both",105,"57",2015,44,"Population","Number",407223.950291965,446757.20368577,368833.4059099
196,"South Africa",3,"Both",105,"57",2016,44,"Population","Number",417539.008329469,458001.502791715,376117.005994833
196,"South Africa",3,"Both",105,"57",2017,44,"Population","Number",427225.261424532,471355.81515145,381107.498863027
196,"South Africa",3,"Both",106,"58",2015,44,"Population","Number",392608.45827603,430722.841416926,355595.771690642
196,"South Africa",3,"Both",106,"58",2016,44,"Population","Number",403645.014876309,442761.082724653,363601.367660053
196,"South Africa",3,"Both",106,"58",2017,44,"Population","Number",414192.882472528,456977.246843477,369481.928478748
196,"South Africa",3,"Both",107,"59",2015,44,"Population","Number",377458.945296121,414102.61549148,341874.460686587
196,"South Africa",3,"Both",107,"59",2016,44,"Population","Number",389255.542107531,426977.167878353,350639.404088576
196,"South Africa",3,"Both",107,"59",2017,44,"Population","Number",400502.102634758,441872.267636551,357269.029728193
196,"South Africa",3,"Both",108,"60",2015,44,"Population","Number",360173.93126634,395139.574324383,326218.970406033
196,"South Africa",3,"Both",108,"60",2016,44,"Population","Number",374190.905932527,410452.661498059,337069.256769375
196,"South Africa",3,"Both",108,"60",2017,44,"Population","Number",386178.755891038,426069.380050804,344491.847885889
196,"South Africa",3,"Both",109,"61",2015,44,"Population","Number",342674.877163819,375941.714099356,310369.618421193
196,"South Africa",3,"Both",109,"61",2016,44,"Population","Number",355468.862199233,389916.318799235,320204.535402995
196,"South Africa",3,"Both",109,"61",2017,44,"Population","Number",369670.727620582,407856.142621869,329765.81472873
196,"South Africa",3,"Both",110,"62",2015,44,"Population","Number",325481.206045369,357078.883402723,294796.859809706
196,"South Africa",3,"Both",110,"62",2016,44,"Population","Number",336687.836881829,369315.278782029,303286.683726917
196,"South Africa",3,"Both",110,"62",2017,44,"Population","Number",349695.436371231,385817.488684762,311946.799856536
196,"South Africa",3,"Both",111,"63",2015,44,"Population","Number",309172.512407167,339186.943696458,280025.648499059
196,"South Africa",3,"Both",111,"63",2016,44,"Population","Number",318294.169349371,349139.134269395,286717.761964968
196,"South Africa",3,"Both",111,"63",2017,44,"Population","Number",329757.335752639,363819.867012504,294160.960991356
196,"South Africa",3,"Both",112,"64",2015,44,"Population","Number",294783.721027848,323401.290135479,266993.342988649
196,"South Africa",3,"Both",112,"64",2016,44,"Population","Number",300876.207375254,330033.248111281,271027.750786258
196,"South Africa",3,"Both",112,"64",2017,44,"Population","Number",310320.569231338,342375.365119035,276822.338620998
196,"South Africa",3,"Both",113,"65",2015,44,"Population","Number",251333.152479931,275732.545482551,227639.024131028
196,"South Africa",3,"Both",113,"65",2016,44,"Population","Number",285527.981236001,313197.669885694,257202.147075785
196,"South Africa",3,"Both",113,"65",2017,44,"Population","Number",292052.912858353,322220.737483291,260526.624254334
196,"South Africa",3,"Both",114,"66",2015,44,"Population","Number",240263.939807944,263588.734940969,217613.348068452
196,"South Africa",3,"Both",114,"66",2016,44,"Population","Number",243649.917545524,267261.324486533,219478.601208438
196,"South Africa",3,"Both",114,"66",2017,44,"Population","Number",277452.627866213,306112.305105096,247502.398866798
196,"South Africa",3,"Both",115,"67",2015,44,"Population","Number",226436.691959878,248419.13949148,205089.647253443
196,"South Africa",3,"Both",115,"67",2016,44,"Population","Number",233105.898766849,255695.51542496,209980.602949413
196,"South Africa",3,"Both",115,"67",2017,44,"Population","Number",236861.247231408,261328.007370817,211292.743338598
196,"South Africa",3,"Both",116,"68",2015,44,"Population","Number",212089.897404658,232679.559801364,192095.379367437
196,"South Africa",3,"Both",116,"68",2016,44,"Population","Number",219859.989047089,241165.983006502,198048.755131393
196,"South Africa",3,"Both",116,"68",2017,44,"Population","Number",226788.049004067,250214.290579356,202306.918462108
196,"South Africa",3,"Both",117,"69",2015,44,"Population","Number",203574.260531659,223337.22589822,184382.543840184
196,"South Africa",3,"Both",117,"69",2016,44,"Population","Number",206078.296699344,226048.746819316,185634.277058759
196,"South Africa",3,"Both",117,"69",2017,44,"Population","Number",214058.436846749,236169.76358915,190951.43205057
196,"South Africa",3,"Both",118,"70",2015,44,"Population","Number",170970.046335929,187567.798407493,154852.052423348
196,"South Africa",3,"Both",118,"70",2016,44,"Population","Number",197899.111416168,217076.940409433,178266.508733368
196,"South Africa",3,"Both",118,"70",2017,44,"Population","Number",200739.982238706,221475.569225737,179070.667070832
196,"South Africa",3,"Both",119,"71",2015,44,"Population","Number",165318.94130146,181368.084758224,149733.698467193
196,"South Africa",3,"Both",119,"71",2016,44,"Population","Number",165505.092367708,181543.710915458,149086.141836888
196,"South Africa",3,"Both",119,"71",2017,44,"Population","Number",192048.067074913,211885.816167606,171317.019645216
196,"South Africa",3,"Both",120,"72",2015,44,"Population","Number",158706.146768032,174113.320906088,143744.317124083
196,"South Africa",3,"Both",120,"72",2016,44,"Population","Number",159341.482941551,174782.803973863,143533.993948328
196,"South Africa",3,"Both",120,"72",2017,44,"Population","Number",159904.070107542,176421.480930826,142642.876531936
196,"South Africa",3,"Both",121,"73",2015,44,"Population","Number",151115.663640586,165785.954565747,136869.417594253
196,"South Africa",3,"Both",121,"73",2016,44,"Population","Number",152306.5685648,167066.156445638,137196.97901073
196,"South Africa",3,"Both",121,"73",2017,44,"Population","Number",153321.026178261,169158.436542679,136770.453636276
196,"South Africa",3,"Both",122,"74",2015,44,"Population","Number",144024.813703951,158006.725747856,130447.048941697
196,"South Africa",3,"Both",122,"74",2016,44,"Population","Number",144405.903669251,158399.861026457,130080.100427885
196,"South Africa",3,"Both",122,"74",2017,44,"Population","Number",145971.122445023,161049.318992107,130213.951290608
196,"South Africa",3,"Both",123,"75",2015,44,"Population","Number",131994.86281471,144808.908635426,119551.207092939
196,"South Africa",3,"Both",123,"75",2016,44,"Population","Number",137102.425313675,150388.623763037,123501.164429935
196,"South Africa",3,"Both",123,"75",2017,44,"Population","Number",137893.938082913,152137.795814765,123008.676209647
196,"South Africa",3,"Both",124,"76",2015,44,"Population","Number",121323.253210336,133101.300420688,109885.650550648
196,"South Africa",3,"Both",124,"76",2016,44,"Population","Number",125639.625597537,137814.997367753,113175.532995397
196,"South Africa",3,"Both",124,"76",2017,44,"Population","Number",130997.697894987,144529.203325591,116856.865708518
196,"South Africa",3,"Both",125,"77",2015,44,"Population","Number",110203.746509025,120902.313311308,99814.4218674094
196,"South Africa",3,"Both",125,"77",2016,44,"Population","Number",115445.276566834,126632.74353541,103992.5154593
196,"South Africa",3,"Both",125,"77",2017,44,"Population","Number",119974.691186345,132367.566873554,107023.761498637
196,"South Africa",3,"Both",126,"78",2015,44,"Population","Number",98470.6215983338,108030.138008656,89187.4230878091
196,"South Africa",3,"Both",126,"78",2016,44,"Population","Number",104701.656160736,114847.990031531,94314.7170738176
196,"South Africa",3,"Both",126,"78",2017,44,"Population","Number",110090.551615131,121462.437693866,98206.5869293287
196,"South Africa",3,"Both",127,"79",2015,44,"Population","Number",91488.019225165,100369.665415014,82863.0970908634
196,"South Africa",3,"Both",127,"79",2016,44,"Population","Number",93272.5577640936,102311.330852885,84019.4436157427
196,"South Africa",3,"Both",127,"79",2017,44,"Population","Number",99568.8739891335,109853.915487978,88820.6947409399
196,"South Africa",3,"Both",128,"80",2015,44,"Population","Number",85668.2130707132,93984.8731607958,77591.9461083564
196,"South Africa",3,"Both",128,"80",2016,44,"Population","Number",86292.805862456,94655.1914352696,77732.1187539679
196,"South Africa",3,"Both",128,"80",2017,44,"Population","Number",88308.625765257,97430.5314804984,78775.9585685765
196,"South Africa",3,"Both",129,"81",2015,44,"Population","Number",76863.2965637955,84325.1763907582,69617.1024340824
196,"South Africa",3,"Both",129,"81",2016,44,"Population","Number",80186.7623779599,87957.4289838053,72231.8259716208
196,"South Africa",3,"Both",129,"81",2017,44,"Population","Number",81143.3649175906,89525.1296408154,72384.1674295179
196,"South Africa",3,"Both",130,"82",2015,44,"Population","Number",68800.8322852664,75480.0090244735,62314.7172041745
196,"South Africa",3,"Both",130,"82",2016,44,"Population","Number",71346.2787947505,78260.2397733533,64268.3635153431
196,"South Africa",3,"Both",130,"82",2017,44,"Population","Number",74815.9556493381,82544.1258876916,66739.7841538992
196,"South Africa",3,"Both",131,"83",2015,44,"Population","Number",61475.8778104018,67443.9488272041,55680.3139350096
196,"South Africa",3,"Both",131,"83",2016,44,"Population","Number",63286.6440885194,69419.5692401383,57008.2857390225
196,"South Africa",3,"Both",131,"83",2017,44,"Population","Number",65987.8631058689,72804.1289053398,58864.6593128388
196,"South Africa",3,"Both",132,"84",2015,44,"Population","Number",55604.622309702,61002.7125302311,50362.5639310186
196,"South Africa",3,"Both",132,"84",2016,44,"Population","Number",55998.4811986147,61425.1316197538,50443.1458343203
196,"South Africa",3,"Both",132,"84",2017,44,"Population","Number",57978.7496922796,63967.7081161874,51720.1071134072
196,"South Africa",3,"Both",133,"85",2015,44,"Population","Number",49657.0748642922,54477.7778754922,44975.7143129437
196,"South Africa",3,"Both",133,"85",2016,44,"Population","Number",50132.7503117313,54990.9697628465,45159.3254124326
196,"South Africa",3,"Both",133,"85",2017,44,"Population","Number",50762.5439146427,56006.0989517923,45282.8704059474
196,"South Africa",3,"Both",134,"86",2015,44,"Population","Number",42278.6938137961,46383.104456887,38292.9211938149
196,"South Africa",3,"Both",134,"86",2016,44,"Population","Number",44049.9021583835,48318.6504348071,39679.9268659066
196,"South Africa",3,"Both",134,"86",2017,44,"Population","Number",44766.1564922819,49390.310194343,39933.7761011545
196,"South Africa",3,"Both",135,"87",2015,44,"Population","Number",35228.0275927223,38647.9603849575,31906.9479857361
196,"South Africa",3,"Both",135,"87",2016,44,"Population","Number",36843.7208669467,40414.1390118569,33188.6355663582
196,"South Africa",3,"Both",135,"87",2017,44,"Population","Number",38663.5524346571,42657.3330746452,34489.9309474343
196,"South Africa",3,"Both",136,"88",2015,44,"Population","Number",28682.0963009144,31466.5508501043,25978.1264331759
196,"South Africa",3,"Both",136,"88",2016,44,"Population","Number",30125.5102100489,33044.8860425569,27136.9057219429
196,"South Africa",3,"Both",136,"88",2017,44,"Population","Number",31754.9974291501,35035.1536995742,28327.1349785646
196,"South Africa",3,"Both",137,"89",2015,44,"Population","Number",24020.2754210383,26352.1609452764,21755.7930668948
196,"South Africa",3,"Both",137,"89",2016,44,"Population","Number",24046.278931025,26376.5340896435,21660.7652373337
196,"South Africa",3,"Both",137,"89",2017,44,"Population","Number",25468.9205690094,28099.7518166504,22719.622394124
196,"South Africa",3,"Both",138,"90",2015,44,"Population","Number",18356.1478864759,20138.1605731313,16625.6442910605
196,"South Africa",3,"Both",138,"90",2016,44,"Population","Number",19730.9195213707,21642.9857138509,17773.5115231369
196,"South Africa",3,"Both",138,"90",2017,44,"Population","Number",19923.462442709,21981.4714350202,17772.7808391161
196,"South Africa",3,"Both",139,"91",2015,44,"Population","Number",14295.7381014402,15683.566681784,12948.0247175289
196,"South Africa",3,"Both",139,"91",2016,44,"Population","Number",14790.5212368363,16223.8277583841,13323.2259830254
196,"South Africa",3,"Both",139,"91",2017,44,"Population","Number",16027.3949373088,17682.9567152454,14297.2828373509
196,"South Africa",3,"Both",140,"92",2015,44,"Population","Number",10928.0356499234,11988.9280707528,9897.80833316961
196,"South Africa",3,"Both",140,"92",2016,44,"Population","Number",11267.566421041,12359.4736077214,10149.7662795277
196,"South Africa",3,"Both",140,"92",2017,44,"Population","Number",11750.6281169134,12964.4180592717,10482.1809383983
196,"South Africa",3,"Both",141,"93",2015,44,"Population","Number",8159.54753493206,8951.67545384741,7390.31607997272
196,"South Africa",3,"Both",141,"93",2016,44,"Population","Number",8399.69957678028,9213.6901042038,7566.40647472574
196,"South Africa",3,"Both",141,"93",2017,44,"Population","Number",8726.81492569729,9628.25781711064,7784.77985661092
196,"South Africa",3,"Both",142,"94",2015,44,"Population","Number",6019.20268367456,6603.54617514103,5451.74964559422
196,"South Africa",3,"Both",142,"94",2016,44,"Population","Number",6102.81659272442,6694.22285096883,5497.38601472147
196,"South Africa",3,"Both",142,"94",2017,44,"Population","Number",6328.63296499576,6982.35385253982,5645.47487774828
196,"South Africa",3,"Both",157,"25 plus",2015,44,"Population","Number",28940793.9693938,31750362.8579369,26212435.6924859
196,"South Africa",3,"Both",157,"25 plus",2016,44,"Population","Number",29638793.2553992,32511002.7592785,26698473.5752504
196,"South Africa",3,"Both",157,"25 plus",2017,44,"Population","Number",30345041.2516108,33479555.0414428,27069379.595522
196,"South Africa",3,"Both",158,"<20 years",2015,44,"Population","Number",19675753.6915892,21580723.0058333,17828458.8332237
196,"South Africa",3,"Both",158,"<20 years",2016,44,"Population","Number",19703863.924195,21617926.6600586,17747840.0040225
196,"South Africa",3,"Both",158,"<20 years",2017,44,"Population","Number",19738891.8334495,21789384.1312745,17615147.6652584
196,"South Africa",3,"Both",159,"10 to 24",2015,44,"Population","Number",14313554.9688465,15703113.2085912,12964161.9213535
196,"South Africa",3,"Both",159,"10 to 24",2016,44,"Population","Number",14190941.1851703,15566144.1426529,12783127.3350235
196,"South Africa",3,"Both",159,"10 to 24",2017,44,"Population","Number",14091164.7597461,15546722.1896399,12570063.2489455
196,"South Africa",3,"Both",162,"10 to 19",2015,44,"Population","Number",9202389.25940321,10095756.130776,8334845.16473279
196,"South Africa",3,"Both",162,"10 to 19",2016,44,"Population","Number",9197906.38484996,10089248.8192976,8285427.09034919
196,"South Africa",3,"Both",162,"10 to 19",2017,44,"Population","Number",9222238.15707279,10174856.1626563,8226723.54682856
