measure_name.x,location_name,sex_name,age_name,cause_name,val,population
Deaths,Ghana,Female,60 to 64,Lower respiratory infections,263.227567062576,350541.35981976
Deaths,Ghana,Male,65 to 69,Lower respiratory infections,1025.30380642559,212836.606886402
Deaths,Ghana,Female,65 to 69,Lower respiratory infections,348.52721744986,260384.297106242
Deaths,Ghana,Male,70 to 74,Lower respiratory infections,1171.7718869874,135310.25516635
Deaths,Ghana,Female,70 to 74,Lower respiratory infections,478.771805083088,175913.047035961
Deaths,Ghana,Male,75 to 79,Lower respiratory infections,932.510660648158,80253.8344573521
Deaths,Ghana,Female,75 to 79,Lower respiratory infections,544.002517410132,118081.476762378
Deaths,Ghana,Male,80 to 84,Lower respiratory infections,838.403931279515,42096.8834177428
Deaths,Ghana,Female,80 to 84,Lower respiratory infections,594.628457581427,67379.0381617774
Deaths,Ghana,Male,85 to 89,Lower respiratory infections,437.86725582364,16190.0899762587
Deaths,Ghana,Female,85 to 89,Lower respiratory infections,344.174167308735,29986.651300728
Deaths,Ghana,Male,90 to 94,Lower respiratory infections,145.601997697012,3956.5520719945
Deaths,Ghana,Female,90 to 94,Lower respiratory infections,163.449117066142,9514.65785232748
YLLs (Years of Life Lost),Ghana,Male,95 to 99,Larynx cancer,1.13861173305263,710.548296483471
YLLs (Years of Life Lost),Ghana,Female,95 to 99,Larynx cancer,0.233861177005494,2326.72708480402
YLLs (Years of Life Lost),Ghana,Male,10 to 14,"Tracheal, bronchus, and lung cancer",39.040252395654,1814194.779233
YLLs (Years of Life Lost),Ghana,Female,10 to 14,"Tracheal, bronchus, and lung cancer",208.500134704836,1750736.54579304
YLLs (Years of Life Lost),Ghana,Male,15 to 19,"Tracheal, bronchus, and lung cancer",35.8284875171021,1651412.07561128
YLLs (Years of Life Lost),Ghana,Female,15 to 19,"Tracheal, bronchus, and lung cancer",285.437639166526,1636420.21190487
YLLs (Years of Life Lost),Ghana,Male,20 to 24,"Tracheal, bronchus, and lung cancer",58.0471233892268,1482346.32432818
YLLs (Years of Life Lost),Ghana,Female,20 to 24,"Tracheal, bronchus, and lung cancer",425.880457172245,1596771.8701029
YLLs (Years of Life Lost),Ghana,Male,25 to 29,"Tracheal, bronchus, and lung cancer",191.86751989426,1297590.68429796
YLLs (Years of Life Lost),Ghana,Female,25 to 29,"Tracheal, bronchus, and lung cancer",417.646728192036,1483468.96730346
YLLs (Years of Life Lost),Ghana,Male,30 to 34,"Tracheal, bronchus, and lung cancer",608.872338488739,1128502.76532544
YLLs (Years of Life Lost),Ghana,Female,30 to 34,"Tracheal, bronchus, and lung cancer",783.260140114312,1290143.28616515
YLLs (Years of Life Lost),Ghana,Male,35 to 39,"Tracheal, bronchus, and lung cancer",653.02379787394,959582.284994581
YLLs (Years of Life Lost),Ghana,Female,35 to 39,"Tracheal, bronchus, and lung cancer",700.883543127587,1087171.0759039
YLLs (Years of Life Lost),Ghana,Male,40 to 44,"Tracheal, bronchus, and lung cancer",930.365345078655,792396.842920279
YLLs (Years of Life Lost),Ghana,Female,40 to 44,"Tracheal, bronchus, and lung cancer",693.197977729323,873963.10698414
YLLs (Years of Life Lost),Ghana,Male,45 to 49,"Tracheal, bronchus, and lung cancer",1695.86998397182,631541.063357312
YLLs (Years of Life Lost),Ghana,Female,45 to 49,"Tracheal, bronchus, and lung cancer",1032.35059818353,697575.4676829
YLLs (Years of Life Lost),Ghana,Male,50 to 54,"Tracheal, bronchus, and lung cancer",3424.64460084894,470717.464015649
YLLs (Years of Life Lost),Ghana,Female,50 to 54,"Tracheal, bronchus, and lung cancer",1286.44695256726,556373.129508733
YLLs (Years of Life Lost),Ghana,Male,55 to 59,"Tracheal, bronchus, and lung cancer",3415.99033937821,360120.407374624
YLLs (Years of Life Lost),Ghana,Female,55 to 59,"Tracheal, bronchus, and lung cancer",1474.63998961708,438221.408578197
YLLs (Years of Life Lost),Ghana,Male,60 to 64,"Tracheal, bronchus, and lung cancer",4392.80595620279,289750.900506011
YLLs (Years of Life Lost),Ghana,Female,60 to 64,"Tracheal, bronchus, and lung cancer",1408.10196653662,350541.35981976
YLLs (Years of Life Lost),Ghana,Male,65 to 69,"Tracheal, bronchus, and lung cancer",4036.01721970161,212836.606886402
YLLs (Years of Life Lost),Ghana,Female,65 to 69,"Tracheal, bronchus, and lung cancer",1288.81926451069,260384.297106242
YLLs (Years of Life Lost),Ghana,Male,70 to 74,"Tracheal, bronchus, and lung cancer",2961.99370005945,135310.25516635
YLLs (Years of Life Lost),Ghana,Female,70 to 74,"Tracheal, bronchus, and lung cancer",1152.5461334003,175913.047035961
YLLs (Years of Life Lost),Ghana,Male,75 to 79,"Tracheal, bronchus, and lung cancer",1661.78154442469,80253.8344573521
YLLs (Years of Life Lost),Ghana,Female,75 to 79,"Tracheal, bronchus, and lung cancer",766.903458669383,118081.476762378
YLLs (Years of Life Lost),Ghana,Male,80 to 84,"Tracheal, bronchus, and lung cancer",651.00650430205,42096.8834177428
YLLs (Years of Life Lost),Ghana,Female,80 to 84,"Tracheal, bronchus, and lung cancer",470.370329625477,67379.0381617774
YLLs (Years of Life Lost),Ghana,Male,85 to 89,"Tracheal, bronchus, and lung cancer",208.205191266599,16190.0899762587
YLLs (Years of Life Lost),Ghana,Female,85 to 89,"Tracheal, bronchus, and lung cancer",127.102954034899,29986.651300728
YLLs (Years of Life Lost),Ghana,Male,90 to 94,"Tracheal, bronchus, and lung cancer",36.5708676556436,3956.5520719945
YLLs (Years of Life Lost),Ghana,Female,90 to 94,"Tracheal, bronchus, and lung cancer",28.9381331238246,9514.65785232748
YLLs (Years of Life Lost),Ghana,Male,95 to 99,"Tracheal, bronchus, and lung cancer",5.27174317818895,710.548296483471
YLLs (Years of Life Lost),Ghana,Female,95 to 99,"Tracheal, bronchus, and lung cancer",4.96187640372372,2326.72708480402
YLLs (Years of Life Lost),Ghana,Male,15 to 19,Breast cancer,14.7599430201468,1651412.07561128
YLLs (Years of Life Lost),Ghana,Female,15 to 19,Breast cancer,354.475570022052,1636420.21190487
YLLs (Years of Life Lost),Ghana,Male,20 to 24,Breast cancer,13.8568623211571,1482346.32432818
YLLs (Years of Life Lost),Ghana,Female,20 to 24,Breast cancer,1013.18560413001,1596771.8701029
YLLs (Years of Life Lost),Ghana,Male,25 to 29,Breast cancer,11.0895898372435,1297590.68429796
YLLs (Years of Life Lost),Ghana,Female,25 to 29,Breast cancer,1852.94452116263,1483468.96730346
YLLs (Years of Life Lost),Ghana,Male,30 to 34,Breast cancer,8.99658902633207,1128502.76532544
YLLs (Years of Life Lost),Ghana,Female,30 to 34,Breast cancer,4325.66807908247,1290143.28616515
YLLs (Years of Life Lost),Ghana,Male,35 to 39,Breast cancer,14.9739367132353,959582.284994581
YLLs (Years of Life Lost),Ghana,Female,35 to 39,Breast cancer,9696.94346198904,1087171.0759039
YLLs (Years of Life Lost),Ghana,Male,40 to 44,Breast cancer,10.0645771312812,792396.842920279
YLLs (Years of Life Lost),Ghana,Female,40 to 44,Breast cancer,12248.2329136235,873963.10698414
YLLs (Years of Life Lost),Ghana,Male,45 to 49,Breast cancer,14.0202144175465,631541.063357312
YLLs (Years of Life Lost),Ghana,Female,45 to 49,Breast cancer,12488.2293211022,697575.4676829
YLLs (Years of Life Lost),Ghana,Male,50 to 54,Breast cancer,21.5551929934765,470717.464015649
YLLs (Years of Life Lost),Ghana,Female,50 to 54,Breast cancer,12993.7665342671,556373.129508733
YLLs (Years of Life Lost),Ghana,Male,55 to 59,Breast cancer,19.5572344516468,360120.407374624
YLLs (Years of Life Lost),Ghana,Female,55 to 59,Breast cancer,10915.112612564,438221.408578197
YLLs (Years of Life Lost),Ghana,Male,60 to 64,Breast cancer,42.8282479619874,289750.900506011
YLLs (Years of Life Lost),Ghana,Female,60 to 64,Breast cancer,9282.83708087634,350541.35981976
YLLs (Years of Life Lost),Ghana,Male,65 to 69,Breast cancer,23.3875013303914,212836.606886402
YLLs (Years of Life Lost),Ghana,Female,65 to 69,Breast cancer,7125.46630312776,260384.297106242
YLLs (Years of Life Lost),Ghana,Male,70 to 74,Breast cancer,16.4016430470125,135310.25516635
YLLs (Years of Life Lost),Ghana,Female,70 to 74,Breast cancer,4866.83743227703,175913.047035961
YLLs (Years of Life Lost),Ghana,Male,75 to 79,Breast cancer,8.20225940846372,80253.8344573521
YLLs (Years of Life Lost),Ghana,Female,75 to 79,Breast cancer,2615.2931284835,118081.476762378
YLLs (Years of Life Lost),Ghana,Male,80 to 84,Breast cancer,4.52447991594715,42096.8834177428
YLLs (Years of Life Lost),Ghana,Female,80 to 84,Breast cancer,1818.00075760991,67379.0381617774
YLLs (Years of Life Lost),Ghana,Male,85 to 89,Breast cancer,2.67215869739028,16190.0899762587
YLLs (Years of Life Lost),Ghana,Female,85 to 89,Breast cancer,677.936503666252,29986.651300728
YLLs (Years of Life Lost),Ghana,Male,90 to 94,Breast cancer,0.984080999339021,3956.5520719945
YLLs (Years of Life Lost),Ghana,Female,90 to 94,Breast cancer,180.404085648948,9514.65785232748
YLLs (Years of Life Lost),Ghana,Male,95 to 99,Breast cancer,0.229960074135604,710.548296483471
YLLs (Years of Life Lost),Ghana,Female,95 to 99,Breast cancer,49.9668602041343,2326.72708480402
YLLs (Years of Life Lost),Ghana,Female,20 to 24,Uterine cancer,12.477347135049,1596771.8701029
YLLs (Years of Life Lost),Ghana,Female,25 to 29,Uterine cancer,56.1760136595999,1483468.96730346
YLLs (Years of Life Lost),Ghana,Female,30 to 34,Uterine cancer,57.9149728535431,1290143.28616515
YLLs (Years of Life Lost),Ghana,Female,35 to 39,Uterine cancer,36.2421241563937,1087171.0759039
YLLs (Years of Life Lost),Ghana,Female,40 to 44,Uterine cancer,326.631728893748,873963.10698414
YLLs (Years of Life Lost),Ghana,Female,45 to 49,Uterine cancer,231.354695450483,697575.4676829
YLLs (Years of Life Lost),Ghana,Female,50 to 54,Uterine cancer,508.410723962674,556373.129508733
YLLs (Years of Life Lost),Ghana,Female,55 to 59,Uterine cancer,960.346092620216,438221.408578197
YLLs (Years of Life Lost),Ghana,Female,60 to 64,Uterine cancer,1560.19730453799,350541.35981976
YLLs (Years of Life Lost),Ghana,Female,65 to 69,Uterine cancer,1314.59790436251,260384.297106242
YLLs (Years of Life Lost),Ghana,Female,70 to 74,Uterine cancer,402.964851386438,175913.047035961
YLLs (Years of Life Lost),Ghana,Female,75 to 79,Uterine cancer,476.78507990353,118081.476762378
YLLs (Years of Life Lost),Ghana,Female,80 to 84,Uterine cancer,85.7962319522268,67379.0381617774
YLLs (Years of Life Lost),Ghana,Female,85 to 89,Uterine cancer,22.2177791977515,29986.651300728
YLLs (Years of Life Lost),Ghana,Female,90 to 94,Uterine cancer,5.82881424555008,9514.65785232748
YLLs (Years of Life Lost),Ghana,Female,95 to 99,Uterine cancer,1.32248741353301,2326.72708480402
YLLs (Years of Life Lost),Ghana,Male,5 to 9,Colon and rectum cancer,126.131332049608,1917918.00922917
YLLs (Years of Life Lost),Ghana,Female,5 to 9,Colon and rectum cancer,88.2425520720892,1853196.42968845
YLLs (Years of Life Lost),Ghana,Male,10 to 14,Colon and rectum cancer,155.821313688264,1814194.779233
YLLs (Years of Life Lost),Ghana,Female,10 to 14,Colon and rectum cancer,89.0282029382891,1750736.54579304
YLLs (Years of Life Lost),Ghana,Male,15 to 19,Colon and rectum cancer,276.120972606952,1651412.07561128
YLLs (Years of Life Lost),Ghana,Female,15 to 19,Colon and rectum cancer,121.584854770016,1636420.21190487
YLLs (Years of Life Lost),Ghana,Male,20 to 24,Colon and rectum cancer,1009.66682841758,1482346.32432818
YLLs (Years of Life Lost),Ghana,Female,20 to 24,Colon and rectum cancer,235.715400139057,1596771.8701029
YLLs (Years of Life Lost),Ghana,Male,25 to 29,Colon and rectum cancer,432.747488595109,1297590.68429796
YLLs (Years of Life Lost),Ghana,Female,25 to 29,Colon and rectum cancer,301.708596738543,1483468.96730346
YLLs (Years of Life Lost),Ghana,Male,30 to 34,Colon and rectum cancer,837.475935189522,1128502.76532544
YLLs (Years of Life Lost),Ghana,Female,30 to 34,Colon and rectum cancer,472.131948751388,1290143.28616515
YLLs (Years of Life Lost),Ghana,Male,35 to 39,Colon and rectum cancer,1142.16320719292,959582.284994581
YLLs (Years of Life Lost),Ghana,Female,35 to 39,Colon and rectum cancer,1234.15509509596,1087171.0759039
YLLs (Years of Life Lost),Ghana,Male,40 to 44,Colon and rectum cancer,1205.89701363661,792396.842920279
YLLs (Years of Life Lost),Ghana,Female,40 to 44,Colon and rectum cancer,901.165549640644,873963.10698414
YLLs (Years of Life Lost),Ghana,Male,45 to 49,Colon and rectum cancer,1553.0946974829,631541.063357312
YLLs (Years of Life Lost),Ghana,Female,45 to 49,Colon and rectum cancer,1219.67050459364,697575.4676829
YLLs (Years of Life Lost),Ghana,Male,50 to 54,Colon and rectum cancer,2285.12611130039,470717.464015649
YLLs (Years of Life Lost),Ghana,Female,50 to 54,Colon and rectum cancer,1514.36350904317,556373.129508733
YLLs (Years of Life Lost),Ghana,Male,55 to 59,Colon and rectum cancer,2026.5094642245,360120.407374624
YLLs (Years of Life Lost),Ghana,Female,55 to 59,Colon and rectum cancer,1399.91519187559,438221.408578197
YLLs (Years of Life Lost),Ghana,Male,60 to 64,Colon and rectum cancer,2854.63185204719,289750.900506011
YLLs (Years of Life Lost),Ghana,Female,60 to 64,Colon and rectum cancer,1460.85369144512,350541.35981976
YLLs (Years of Life Lost),Ghana,Male,65 to 69,Colon and rectum cancer,2281.63418744442,212836.606886402
YLLs (Years of Life Lost),Ghana,Female,65 to 69,Colon and rectum cancer,1448.32288119306,260384.297106242
YLLs (Years of Life Lost),Ghana,Male,70 to 74,Colon and rectum cancer,1672.75037955412,135310.25516635
YLLs (Years of Life Lost),Ghana,Female,70 to 74,Colon and rectum cancer,1305.3381575723,175913.047035961
YLLs (Years of Life Lost),Ghana,Male,75 to 79,Colon and rectum cancer,1172.40949837127,80253.8344573521
YLLs (Years of Life Lost),Ghana,Female,75 to 79,Colon and rectum cancer,1237.37094372382,118081.476762378
YLLs (Years of Life Lost),Ghana,Male,80 to 84,Colon and rectum cancer,564.963703719894,42096.8834177428
YLLs (Years of Life Lost),Ghana,Female,80 to 84,Colon and rectum cancer,988.178702593219,67379.0381617774
YLLs (Years of Life Lost),Ghana,Male,85 to 89,Colon and rectum cancer,197.66802255215,16190.0899762587
YLLs (Years of Life Lost),Ghana,Female,85 to 89,Colon and rectum cancer,308.254234115832,29986.651300728
YLLs (Years of Life Lost),Ghana,Male,90 to 94,Colon and rectum cancer,40.5063550841054,3956.5520719945
YLLs (Years of Life Lost),Ghana,Female,90 to 94,Colon and rectum cancer,89.0868430404675,9514.65785232748
YLLs (Years of Life Lost),Ghana,Male,95 to 99,Colon and rectum cancer,6.65211832482572,710.548296483471
YLLs (Years of Life Lost),Ghana,Female,95 to 99,Colon and rectum cancer,19.1036736100388,2326.72708480402
YLLs (Years of Life Lost),Ghana,Male,5 to 9,Lip and oral cavity cancer,19.053983684664,1917918.00922917
YLLs (Years of Life Lost),Ghana,Female,5 to 9,Lip and oral cavity cancer,18.3722786034135,1853196.42968845
YLLs (Years of Life Lost),Ghana,Male,10 to 14,Lip and oral cavity cancer,17.9661656310207,1814194.779233
YLLs (Years of Life Lost),Ghana,Female,10 to 14,Lip and oral cavity cancer,16.215020594224,1750736.54579304
YLLs (Years of Life Lost),Ghana,Male,15 to 19,Lip and oral cavity cancer,16.2979663107834,1651412.07561128
YLLs (Years of Life Lost),Ghana,Female,15 to 19,Lip and oral cavity cancer,14.0880785537051,1636420.21190487
YLLs (Years of Life Lost),Ghana,Male,20 to 24,Lip and oral cavity cancer,22.8876172895154,1482346.32432818
YLLs (Years of Life Lost),Ghana,Female,20 to 24,Lip and oral cavity cancer,18.3517939774595,1596771.8701029
YLLs (Years of Life Lost),Ghana,Male,25 to 29,Lip and oral cavity cancer,32.7967882538325,1297590.68429796
YLLs (Years of Life Lost),Ghana,Female,25 to 29,Lip and oral cavity cancer,33.0730612863208,1483468.96730346
YLLs (Years of Life Lost),Ghana,Male,30 to 34,Lip and oral cavity cancer,51.8051573026349,1128502.76532544
YLLs (Years of Life Lost),Ghana,Female,30 to 34,Lip and oral cavity cancer,55.5900080045084,1290143.28616515
YLLs (Years of Life Lost),Ghana,Male,35 to 39,Lip and oral cavity cancer,99.4996490244137,959582.284994581
YLLs (Years of Life Lost),Ghana,Female,35 to 39,Lip and oral cavity cancer,87.0535160543091,1087171.0759039
YLLs (Years of Life Lost),Ghana,Male,40 to 44,Lip and oral cavity cancer,137.683924717915,792396.842920279
YLLs (Years of Life Lost),Ghana,Female,40 to 44,Lip and oral cavity cancer,85.6899525096917,873963.10698414
YLLs (Years of Life Lost),Ghana,Male,45 to 49,Lip and oral cavity cancer,216.267360486385,631541.063357312
YLLs (Years of Life Lost),Ghana,Female,45 to 49,Lip and oral cavity cancer,203.87930788687,697575.4676829
YLLs (Years of Life Lost),Ghana,Male,50 to 54,Lip and oral cavity cancer,206.060207129992,470717.464015649
YLLs (Years of Life Lost),Ghana,Female,50 to 54,Lip and oral cavity cancer,122.272858438698,556373.129508733
YLLs (Years of Life Lost),Ghana,Male,55 to 59,Lip and oral cavity cancer,292.736764650997,360120.407374624
YLLs (Years of Life Lost),Ghana,Female,55 to 59,Lip and oral cavity cancer,167.328793972604,438221.408578197
YLLs (Years of Life Lost),Ghana,Male,60 to 64,Lip and oral cavity cancer,238.6942889042,289750.900506011
YLLs (Years of Life Lost),Ghana,Female,60 to 64,Lip and oral cavity cancer,264.708178949249,350541.35981976
YLLs (Years of Life Lost),Ghana,Male,65 to 69,Lip and oral cavity cancer,236.265425987511,212836.606886402
YLLs (Years of Life Lost),Ghana,Female,65 to 69,Lip and oral cavity cancer,248.575482998847,260384.297106242
YLLs (Years of Life Lost),Ghana,Male,70 to 74,Lip and oral cavity cancer,154.653181196694,135310.25516635
YLLs (Years of Life Lost),Ghana,Female,70 to 74,Lip and oral cavity cancer,88.800297776008,175913.047035961
YLLs (Years of Life Lost),Ghana,Male,75 to 79,Lip and oral cavity cancer,113.196011237088,80253.8344573521
YLLs (Years of Life Lost),Ghana,Female,75 to 79,Lip and oral cavity cancer,61.1927754278888,118081.476762378
YLLs (Years of Life Lost),Ghana,Male,80 to 84,Lip and oral cavity cancer,54.0675996048759,42096.8834177428
YLLs (Years of Life Lost),Ghana,Female,80 to 84,Lip and oral cavity cancer,45.3191531925868,67379.0381617774
YLLs (Years of Life Lost),Ghana,Male,85 to 89,Lip and oral cavity cancer,20.6824203475394,16190.0899762587
YLLs (Years of Life Lost),Ghana,Female,85 to 89,Lip and oral cavity cancer,20.7337679177442,29986.651300728
YLLs (Years of Life Lost),Ghana,Male,90 to 94,Lip and oral cavity cancer,5.04974682105482,3956.5520719945
YLLs (Years of Life Lost),Ghana,Female,90 to 94,Lip and oral cavity cancer,6.32692214646735,9514.65785232748
YLLs (Years of Life Lost),Ghana,Male,95 to 99,Lip and oral cavity cancer,0.838021549899466,710.548296483471
YLLs (Years of Life Lost),Ghana,Female,95 to 99,Lip and oral cavity cancer,1.45315961675202,2326.72708480402
YLLs (Years of Life Lost),Ghana,Male,5 to 9,Nasopharynx cancer,19.7111082665328,1917918.00922917
YLLs (Years of Life Lost),Ghana,Female,5 to 9,Nasopharynx cancer,18.6174628062283,1853196.42968845
YLLs (Years of Life Lost),Ghana,Male,10 to 14,Nasopharynx cancer,20.7730148864738,1814194.779233
YLLs (Years of Life Lost),Ghana,Female,10 to 14,Nasopharynx cancer,15.6382500125776,1750736.54579304
YLLs (Years of Life Lost),Ghana,Male,15 to 19,Nasopharynx cancer,20.9649487173835,1651412.07561128
YLLs (Years of Life Lost),Ghana,Female,15 to 19,Nasopharynx cancer,12.2742647026944,1636420.21190487
YLLs (Years of Life Lost),Ghana,Male,20 to 24,Nasopharynx cancer,68.5437044649705,1482346.32432818
YLLs (Years of Life Lost),Ghana,Female,20 to 24,Nasopharynx cancer,11.9349396989753,1596771.8701029
YLLs (Years of Life Lost),Ghana,Male,25 to 29,Nasopharynx cancer,20.4318634724698,1297590.68429796
YLLs (Years of Life Lost),Ghana,Female,25 to 29,Nasopharynx cancer,10.4630945752739,1483468.96730346
YLLs (Years of Life Lost),Ghana,Male,30 to 34,Nasopharynx cancer,47.5023898845662,1128502.76532544
YLLs (Years of Life Lost),Ghana,Female,30 to 34,Nasopharynx cancer,9.17564240250084,1290143.28616515
YLLs (Years of Life Lost),Ghana,Male,35 to 39,Nasopharynx cancer,56.6448261082192,959582.284994581
YLLs (Years of Life Lost),Ghana,Female,35 to 39,Nasopharynx cancer,8.71739490981606,1087171.0759039
YLLs (Years of Life Lost),Ghana,Male,40 to 44,Nasopharynx cancer,123.123659146832,792396.842920279
YLLs (Years of Life Lost),Ghana,Female,40 to 44,Nasopharynx cancer,17.3600319225959,873963.10698414
YLLs (Years of Life Lost),Ghana,Male,45 to 49,Nasopharynx cancer,116.488215720932,631541.063357312
YLLs (Years of Life Lost),Ghana,Female,45 to 49,Nasopharynx cancer,16.856967593066,697575.4676829
YLLs (Years of Life Lost),Ghana,Male,50 to 54,Nasopharynx cancer,125.829506331691,470717.464015649
YLLs (Years of Life Lost),Ghana,Female,50 to 54,Nasopharynx cancer,18.8462750951719,556373.129508733
YLLs (Years of Life Lost),Ghana,Male,55 to 59,Nasopharynx cancer,138.595392273485,360120.407374624
YLLs (Years of Life Lost),Ghana,Female,55 to 59,Nasopharynx cancer,19.1586369085966,438221.408578197
YLLs (Years of Life Lost),Ghana,Male,60 to 64,Nasopharynx cancer,73.9385515938558,289750.900506011
YLLs (Years of Life Lost),Ghana,Female,60 to 64,Nasopharynx cancer,11.3539090804993,350541.35981976
YLLs (Years of Life Lost),Ghana,Male,65 to 69,Nasopharynx cancer,50.9797517168688,212836.606886402
YLLs (Years of Life Lost),Ghana,Female,65 to 69,Nasopharynx cancer,8.92067661328693,260384.297106242
YLLs (Years of Life Lost),Ghana,Male,70 to 74,Nasopharynx cancer,26.7027738419295,135310.25516635
YLLs (Years of Life Lost),Ghana,Female,70 to 74,Nasopharynx cancer,6.7030057552644,175913.047035961
YLLs (Years of Life Lost),Ghana,Male,75 to 79,Nasopharynx cancer,9.92129441452102,80253.8344573521
YLLs (Years of Life Lost),Ghana,Female,75 to 79,Nasopharynx cancer,3.9151596922388,118081.476762378
YLLs (Years of Life Lost),Ghana,Male,80 to 84,Nasopharynx cancer,4.22817997257127,42096.8834177428
YLLs (Years of Life Lost),Ghana,Female,80 to 84,Nasopharynx cancer,2.74312027861339,67379.0381617774
YLLs (Years of Life Lost),Ghana,Male,85 to 89,Nasopharynx cancer,1.32960599798489,16190.0899762587
YLLs (Years of Life Lost),Ghana,Female,85 to 89,Nasopharynx cancer,1.54312733010637,29986.651300728
YLLs (Years of Life Lost),Ghana,Male,90 to 94,Nasopharynx cancer,0.37902443701594,3956.5520719945
YLLs (Years of Life Lost),Ghana,Female,90 to 94,Nasopharynx cancer,0.648412282011958,9514.65785232748
YLLs (Years of Life Lost),Ghana,Male,95 to 99,Nasopharynx cancer,0.0807624077609503,710.548296483471
YLLs (Years of Life Lost),Ghana,Female,95 to 99,Nasopharynx cancer,0.214439909849702,2326.72708480402
YLLs (Years of Life Lost),Ghana,Male,20 to 24,Other pharynx cancer,12.1197279974248,1482346.32432818
YLLs (Years of Life Lost),Ghana,Female,20 to 24,Other pharynx cancer,12.6512206148179,1596771.8701029
YLLs (Years of Life Lost),Ghana,Male,25 to 29,Other pharynx cancer,8.8586874165258,1297590.68429796
YLLs (Years of Life Lost),Ghana,Female,25 to 29,Other pharynx cancer,11.7629593998259,1483468.96730346
YLLs (Years of Life Lost),Ghana,Male,30 to 34,Other pharynx cancer,12.3129510092927,1128502.76532544
YLLs (Years of Life Lost),Ghana,Female,30 to 34,Other pharynx cancer,10.0446296579771,1290143.28616515
YLLs (Years of Life Lost),Ghana,Male,35 to 39,Other pharynx cancer,86.6638727363947,959582.284994581
YLLs (Years of Life Lost),Ghana,Female,35 to 39,Other pharynx cancer,9.14706912232158,1087171.0759039
YLLs (Years of Life Lost),Ghana,Male,40 to 44,Other pharynx cancer,40.0243555414223,792396.842920279
YLLs (Years of Life Lost),Ghana,Female,40 to 44,Other pharynx cancer,12.5827186155158,873963.10698414
YLLs (Years of Life Lost),Ghana,Male,45 to 49,Other pharynx cancer,53.9731175650126,631541.063357312
YLLs (Years of Life Lost),Ghana,Female,45 to 49,Other pharynx cancer,25.0550165174904,697575.4676829
YLLs (Years of Life Lost),Ghana,Male,50 to 54,Other pharynx cancer,104.711625394582,470717.464015649
YLLs (Years of Life Lost),Ghana,Female,50 to 54,Other pharynx cancer,28.3025773344438,556373.129508733
YLLs (Years of Life Lost),Ghana,Male,55 to 59,Other pharynx cancer,116.121877584086,360120.407374624
YLLs (Years of Life Lost),Ghana,Female,55 to 59,Other pharynx cancer,31.000385066308,438221.408578197
YLLs (Years of Life Lost),Ghana,Male,60 to 64,Other pharynx cancer,95.7167406154165,289750.900506011
YLLs (Years of Life Lost),Ghana,Female,60 to 64,Other pharynx cancer,32.1015359125893,350541.35981976
YLLs (Years of Life Lost),Ghana,Male,65 to 69,Other pharynx cancer,86.8525764711852,212836.606886402
YLLs (Years of Life Lost),Ghana,Female,65 to 69,Other pharynx cancer,25.2479827249469,260384.297106242
YLLs (Years of Life Lost),Ghana,Male,70 to 74,Other pharynx cancer,63.4345196975518,135310.25516635
YLLs (Years of Life Lost),Ghana,Female,70 to 74,Other pharynx cancer,19.1005849818224,175913.047035961
YLLs (Years of Life Lost),Ghana,Male,75 to 79,Other pharynx cancer,73.4454654374528,80253.8344573521
YLLs (Years of Life Lost),Ghana,Female,75 to 79,Other pharynx cancer,9.75194666843599,118081.476762378
YLLs (Years of Life Lost),Ghana,Male,80 to 84,Other pharynx cancer,17.7925652304824,42096.8834177428
YLLs (Years of Life Lost),Ghana,Female,80 to 84,Other pharynx cancer,10.8438209941898,67379.0381617774
YLLs (Years of Life Lost),Ghana,Male,85 to 89,Other pharynx cancer,5.46024951141358,16190.0899762587
YLLs (Years of Life Lost),Ghana,Female,85 to 89,Other pharynx cancer,4.25738909570949,29986.651300728
YLLs (Years of Life Lost),Ghana,Male,90 to 94,Other pharynx cancer,1.27734054413809,3956.5520719945
YLLs (Years of Life Lost),Ghana,Female,90 to 94,Other pharynx cancer,1.63226472640372,9514.65785232748
YLLs (Years of Life Lost),Ghana,Male,95 to 99,Other pharynx cancer,0.234933212105855,710.548296483471
YLLs (Years of Life Lost),Ghana,Female,95 to 99,Other pharynx cancer,0.536517938629085,2326.72708480402
Deaths,Ghana,Male,10 to 14,Road injuries,180.533930520324,1814194.779233
Deaths,Ghana,Female,10 to 14,Road injuries,79.4501404916807,1750736.54579304
Deaths,Ghana,Male,15 to 19,Road injuries,448.118953619091,1651412.07561128
Deaths,Ghana,Female,15 to 19,Road injuries,110.991880072028,1636420.21190487
Deaths,Ghana,Male,20 to 24,Road injuries,614.93729873276,1482346.32432818
Deaths,Ghana,Female,20 to 24,Road injuries,125.045033020753,1596771.8701029
Deaths,Ghana,Male,25 to 29,Road injuries,487.123191734086,1297590.68429796
Deaths,Ghana,Female,25 to 29,Road injuries,103.075127770888,1483468.96730346
Deaths,Ghana,Male,30 to 34,Road injuries,413.410827746062,1128502.76532544
Deaths,Ghana,Female,30 to 34,Road injuries,72.6085512780325,1290143.28616515
Deaths,Ghana,Male,35 to 39,Road injuries,360.334615000515,959582.284994581
Deaths,Ghana,Female,35 to 39,Road injuries,79.3969431405117,1087171.0759039
Deaths,Ghana,Male,40 to 44,Road injuries,313.944677038392,792396.842920279
Deaths,Ghana,Female,40 to 44,Road injuries,70.6155597453469,873963.10698414
