"measure_name.x","location_name","sex_name","age_name","cause_name","val","population"
"Deaths","Argentina","Male","50 to 54","Neoplasms",1876.69805736825,1072935.84605251
"Deaths","Argentina","Female","50 to 54","Neoplasms",1956.42479325804,1144903.19754526
"Deaths","Argentina","Male","55 to 59","Neoplasms",3214.95824955691,980043.901742606
"Deaths","Argentina","Female","55 to 59","Neoplasms",2727.37613216449,1066069.96921472
"Deaths","Argentina","Male","60 to 64","Neoplasms",4683.70933857825,873303.476072332
"Deaths","Argentina","Female","60 to 64","Neoplasms",3553.90525149768,980874.26475819
"Deaths","Argentina","Male","65 to 69","Neoplasms",5756.42291448043,723974.264847653
"Deaths","Argentina","Female","65 to 69","Neoplasms",4096.85726427488,852330.44061783
"Deaths","Argentina","Male","70 to 74","Neoplasms",6059.97211513721,547692.501493971
"Deaths","Argentina","Female","70 to 74","Neoplasms",4340.37957473991,695489.022530617
"Deaths","Argentina","Male","75 to 79","Neoplasms",5531.40449294189,371242.565146104
"Deaths","Argentina","Female","75 to 79","Neoplasms",4370.43274601315,528319.595547824
"Deaths","Argentina","Male","80 to 84","Neoplasms",4653.83427152212,227795.111887112
"Deaths","Argentina","Female","80 to 84","Neoplasms",4362.57537663066,381176.256841873
"Deaths","Argentina","Male","85 to 89","Neoplasms",2858.67041273899,112508.00717158
"Deaths","Argentina","Female","85 to 89","Neoplasms",3488.93730240495,233412.307400806
"Deaths","Argentina","Male","90 to 94","Neoplasms",1065.91806860674,39759.9603106546
"Deaths","Argentina","Female","90 to 94","Neoplasms",1697.44983474479,98442.7862644089
"Deaths","Argentina","Male","95 to 99","Neoplasms",215.820150452479,9793.30433933758
"Deaths","Argentina","Male","95 to 99","Neoplasms",215.820150452479,9793.30433933758
"Deaths","Argentina","Female","95 to 99","Neoplasms",467.036489155177,26715.4067942725
"Deaths","Argentina","Female","95 to 99","Neoplasms",467.036489155177,26715.4067942725
"Deaths","Argentina","Male","15 to 19","Stomach cancer",2.41112811354291,1821511.265206
"Deaths","Argentina","Female","15 to 19","Stomach cancer",1.10998864247905,1785299.61464053
"Deaths","Argentina","Male","20 to 24","Stomach cancer",5.22417202126816,1774280.9032124
"Deaths","Argentina","Female","20 to 24","Stomach cancer",2.68722055195247,1773776.29553099
"Deaths","Argentina","Male","25 to 29","Stomach cancer",8.4448074094559,1721964.61514494
"Deaths","Argentina","Female","25 to 29","Stomach cancer",6.36002571907137,1760837.44396058
"Deaths","Argentina","Male","30 to 34","Stomach cancer",18.2050285995632,1628984.13698416
"Deaths","Argentina","Female","30 to 34","Stomach cancer",14.7618351821773,1685307.14775948
"Deaths","Argentina","Male","35 to 39","Stomach cancer",35.2658162106754,1577535.61407943
"Deaths","Argentina","Female","35 to 39","Stomach cancer",26.5920518855096,1638560.18730054
"Deaths","Argentina","Male","40 to 44","Stomach cancer",61.5662668961925,1437286.56329085
"Deaths","Argentina","Female","40 to 44","Stomach cancer",37.5852202106874,1499596.05190712
"Deaths","Argentina","Male","45 to 49","Stomach cancer",110.791520590574,1246206.98859677
"Deaths","Argentina","Female","45 to 49","Stomach cancer",56.9979766317713,1309546.36961173
"Deaths","Argentina","Male","50 to 54","Stomach cancer",181.399820047695,1072935.84605251
"Deaths","Argentina","Female","50 to 54","Stomach cancer",79.2775637625827,1144903.19754526
"Deaths","Argentina","Male","55 to 59","Stomach cancer",283.662798712217,980043.901742606
"Deaths","Argentina","Female","55 to 59","Stomach cancer",111.576185085236,1066069.96921472
"Deaths","Argentina","Male","60 to 64","Stomach cancer",424.521034431017,873303.476072332
"Deaths","Argentina","Female","60 to 64","Stomach cancer",149.877562853441,980874.26475819
"Deaths","Argentina","Male","65 to 69","Stomach cancer",517.187005553611,723974.264847653
"Deaths","Argentina","Female","65 to 69","Stomach cancer",179.728261144488,852330.44061783
"Deaths","Argentina","Male","70 to 74","Stomach cancer",557.15815862638,547692.501493971
"Deaths","Argentina","Female","70 to 74","Stomach cancer",212.227088409958,695489.022530617
"Deaths","Argentina","Male","75 to 79","Stomach cancer",511.718240508886,371242.565146104
"Deaths","Argentina","Female","75 to 79","Stomach cancer",255.726128151208,528319.595547824
"Deaths","Argentina","Male","80 to 84","Stomach cancer",420.833009411649,227795.111887112
"Deaths","Argentina","Female","80 to 84","Stomach cancer",274.82008507438,381176.256841873
"Deaths","Argentina","Male","85 to 89","Stomach cancer",253.629756448761,112508.00717158
"Deaths","Argentina","Female","85 to 89","Stomach cancer",233.867046803317,233412.307400806
"Deaths","Argentina","Male","90 to 94","Stomach cancer",93.0364904977421,39759.9603106546
"Deaths","Argentina","Female","90 to 94","Stomach cancer",117.181769563261,98442.7862644089
"Deaths","Argentina","Male","95 to 99","Stomach cancer",18.1078270812235,9793.30433933758
"Deaths","Argentina","Male","95 to 99","Stomach cancer",18.1078270812235,9793.30433933758
"Deaths","Argentina","Female","95 to 99","Stomach cancer",31.6467250994201,26715.4067942725
"Deaths","Argentina","Female","95 to 99","Stomach cancer",31.6467250994201,26715.4067942725
"Deaths","Argentina","Male","5 to 9","Liver cancer",0.470052401948472,1777281.70038638
"Deaths","Argentina","Female","5 to 9","Liver cancer",0.454831324700937,1718086.55989872
"Deaths","Argentina","Male","10 to 14","Liver cancer",0.792854287753062,1755451.29823308
"Deaths","Argentina","Female","10 to 14","Liver cancer",0.486967666974785,1702880.51439481
"Deaths","Argentina","Male","15 to 19","Liver cancer",1.32129586569952,1821511.265206
"Deaths","Argentina","Female","15 to 19","Liver cancer",0.724281279540711,1785299.61464053
"Deaths","Argentina","Male","20 to 24","Liver cancer",2.12661185791076,1774280.9032124
"Deaths","Argentina","Female","20 to 24","Liver cancer",1.35989207323314,1773776.29553099
"Deaths","Argentina","Male","25 to 29","Liver cancer",2.96141368721077,1721964.61514494
"Deaths","Argentina","Female","25 to 29","Liver cancer",1.92374633243808,1760837.44396058
"Deaths","Argentina","Male","30 to 34","Liver cancer",5.23647736124412,1628984.13698416
"Deaths","Argentina","Female","30 to 34","Liver cancer",3.44040417857006,1685307.14775948
"Deaths","Argentina","Male","35 to 39","Liver cancer",8.05863166068819,1577535.61407943
"Deaths","Argentina","Female","35 to 39","Liver cancer",7.24563344317494,1638560.18730054
"Deaths","Argentina","Male","40 to 44","Liver cancer",17.6739553261317,1437286.56329085
"Deaths","Argentina","Female","40 to 44","Liver cancer",15.0176339286109,1499596.05190712
"Deaths","Argentina","Male","45 to 49","Liver cancer",37.8475498143446,1246206.98859677
"Deaths","Argentina","Female","45 to 49","Liver cancer",24.5777848780087,1309546.36961173
"Deaths","Argentina","Male","50 to 54","Liver cancer",58.9294644059095,1072935.84605251
"Deaths","Argentina","Female","50 to 54","Liver cancer",40.4108364674314,1144903.19754526
"Deaths","Argentina","Male","55 to 59","Liver cancer",114.872152519502,980043.901742606
"Deaths","Argentina","Female","55 to 59","Liver cancer",62.3691553129745,1066069.96921472
"Deaths","Argentina","Male","60 to 64","Liver cancer",176.844689706305,873303.476072332
"Deaths","Argentina","Female","60 to 64","Liver cancer",95.9817967524897,980874.26475819
"Deaths","Argentina","Male","65 to 69","Liver cancer",219.495037747997,723974.264847653
"Deaths","Argentina","Female","65 to 69","Liver cancer",117.780782200759,852330.44061783
"Deaths","Argentina","Male","70 to 74","Liver cancer",223.601618087645,547692.501493971
"Deaths","Argentina","Female","70 to 74","Liver cancer",135.159704504942,695489.022530617
"Deaths","Argentina","Male","75 to 79","Liver cancer",186.571624924094,371242.565146104
"Deaths","Argentina","Female","75 to 79","Liver cancer",149.954021521347,528319.595547824
"Deaths","Argentina","Male","80 to 84","Liver cancer",138.302223489273,227795.111887112
"Deaths","Argentina","Female","80 to 84","Liver cancer",135.590842095349,381176.256841873
"Deaths","Argentina","Male","85 to 89","Liver cancer",66.5438485686604,112508.00717158
"Deaths","Argentina","Female","85 to 89","Liver cancer",98.3546339628303,233412.307400806
"Deaths","Argentina","Male","90 to 94","Liver cancer",18.5600696623952,39759.9603106546
"Deaths","Argentina","Female","90 to 94","Liver cancer",40.6838276584196,98442.7862644089
"Deaths","Argentina","Male","95 to 99","Liver cancer",4.37730103534875,9793.30433933758
"Deaths","Argentina","Male","95 to 99","Liver cancer",4.37730103534875,9793.30433933758
"Deaths","Argentina","Female","95 to 99","Liver cancer",10.2904497532929,26715.4067942725
"Deaths","Argentina","Female","95 to 99","Liver cancer",10.2904497532929,26715.4067942725
"Deaths","Argentina","Male","15 to 19","Tracheal, bronchus, and lung cancer",3.51687542682193,1821511.265206
"Deaths","Argentina","Female","15 to 19","Tracheal, bronchus, and lung cancer",2.37573535621492,1785299.61464053
"Deaths","Argentina","Male","20 to 24","Tracheal, bronchus, and lung cancer",5.35977904468261,1774280.9032124
"Deaths","Argentina","Female","20 to 24","Tracheal, bronchus, and lung cancer",3.37935225654624,1773776.29553099
"Deaths","Argentina","Male","25 to 29","Tracheal, bronchus, and lung cancer",6.75456452960349,1721964.61514494
"Deaths","Argentina","Female","25 to 29","Tracheal, bronchus, and lung cancer",4.44568568253681,1760837.44396058
"Deaths","Argentina","Male","30 to 34","Tracheal, bronchus, and lung cancer",14.0874562177895,1628984.13698416
"Deaths","Argentina","Female","30 to 34","Tracheal, bronchus, and lung cancer",12.318768767599,1685307.14775948
"Deaths","Argentina","Male","35 to 39","Tracheal, bronchus, and lung cancer",35.7812753827529,1577535.61407943
"Deaths","Argentina","Female","35 to 39","Tracheal, bronchus, and lung cancer",28.9096849782641,1638560.18730054
"Deaths","Argentina","Male","40 to 44","Tracheal, bronchus, and lung cancer",81.7292597094221,1437286.56329085
"Deaths","Argentina","Female","40 to 44","Tracheal, bronchus, and lung cancer",58.1363381123487,1499596.05190712
"Deaths","Argentina","Male","45 to 49","Tracheal, bronchus, and lung cancer",196.017412695696,1246206.98859677
"Deaths","Argentina","Female","45 to 49","Tracheal, bronchus, and lung cancer",127.688739426742,1309546.36961173
"Deaths","Argentina","Male","50 to 54","Tracheal, bronchus, and lung cancer",431.495994475456,1072935.84605251
"Deaths","Argentina","Female","50 to 54","Tracheal, bronchus, and lung cancer",239.567449922908,1144903.19754526
"Deaths","Argentina","Male","55 to 59","Tracheal, bronchus, and lung cancer",844.631106329808,980043.901742606
"Deaths","Argentina","Female","55 to 59","Tracheal, bronchus, and lung cancer",379.244650587051,1066069.96921472
"Deaths","Argentina","Male","60 to 64","Tracheal, bronchus, and lung cancer",1175.78009835126,873303.476072332
"Deaths","Argentina","Female","60 to 64","Tracheal, bronchus, and lung cancer",489.672060526058,980874.26475819
"Deaths","Argentina","Male","65 to 69","Tracheal, bronchus, and lung cancer",1386.91930659114,723974.264847653
"Deaths","Argentina","Female","65 to 69","Tracheal, bronchus, and lung cancer",548.562434518958,852330.44061783
"Deaths","Argentina","Male","70 to 74","Tracheal, bronchus, and lung cancer",1299.75531645955,547692.501493971
"Deaths","Argentina","Female","70 to 74","Tracheal, bronchus, and lung cancer",539.393009363773,695489.022530617
"Deaths","Argentina","Male","75 to 79","Tracheal, bronchus, and lung cancer",1004.05352440893,371242.565146104
"Deaths","Argentina","Female","75 to 79","Tracheal, bronchus, and lung cancer",445.300265649962,528319.595547824
"Deaths","Argentina","Male","80 to 84","Tracheal, bronchus, and lung cancer",690.476065882158,227795.111887112
"Deaths","Argentina","Female","80 to 84","Tracheal, bronchus, and lung cancer",383.276576890815,381176.256841873
"Deaths","Argentina","Male","85 to 89","Tracheal, bronchus, and lung cancer",328.970935020478,112508.00717158
"Deaths","Argentina","Female","85 to 89","Tracheal, bronchus, and lung cancer",267.142946361944,233412.307400806
"Deaths","Argentina","Male","90 to 94","Tracheal, bronchus, and lung cancer",96.9439124887918,39759.9603106546
"Deaths","Argentina","Female","90 to 94","Tracheal, bronchus, and lung cancer",115.067145053845,98442.7862644089
"Deaths","Argentina","Male","95 to 99","Tracheal, bronchus, and lung cancer",18.9749845411175,9793.30433933758
"Deaths","Argentina","Male","95 to 99","Tracheal, bronchus, and lung cancer",18.9749845411175,9793.30433933758
"Deaths","Argentina","Female","95 to 99","Tracheal, bronchus, and lung cancer",26.2713738191123,26715.4067942725
"Deaths","Argentina","Female","95 to 99","Tracheal, bronchus, and lung cancer",26.2713738191123,26715.4067942725
"Deaths","Argentina","Male","15 to 19","Breast cancer",0.178232998346422,1821511.265206
"Deaths","Argentina","Female","15 to 19","Breast cancer",0.838331739291615,1785299.61464053
"Deaths","Argentina","Male","20 to 24","Breast cancer",0.173673926899999,1774280.9032124
"Deaths","Argentina","Female","20 to 24","Breast cancer",3.19021762049089,1773776.29553099
"Deaths","Argentina","Male","25 to 29","Breast cancer",0.172714991874714,1721964.61514494
"Deaths","Argentina","Female","25 to 29","Breast cancer",18.2212611604065,1760837.44396058
"Deaths","Argentina","Male","30 to 34","Breast cancer",0.201807122125163,1628984.13698416
"Deaths","Argentina","Female","30 to 34","Breast cancer",65.4361239429762,1685307.14775948
"Deaths","Argentina","Male","35 to 39","Breast cancer",0.536345933783723,1577535.61407943
"Deaths","Argentina","Female","35 to 39","Breast cancer",141.446770029551,1638560.18730054
"Deaths","Argentina","Male","40 to 44","Breast cancer",1.12316751648308,1437286.56329085
"Deaths","Argentina","Female","40 to 44","Breast cancer",248.989243674231,1499596.05190712
"Deaths","Argentina","Male","45 to 49","Breast cancer",2.36213989703099,1246206.98859677
"Deaths","Argentina","Female","45 to 49","Breast cancer",363.059586112548,1309546.36961173
"Deaths","Argentina","Male","50 to 54","Breast cancer",3.70580860020527,1072935.84605251
"Deaths","Argentina","Female","50 to 54","Breast cancer",474.276183686635,1144903.19754526
"Deaths","Argentina","Male","55 to 59","Breast cancer",6.21275047185706,980043.901742606
"Deaths","Argentina","Female","55 to 59","Breast cancer",600.271560984259,1066069.96921472
"Deaths","Argentina","Male","60 to 64","Breast cancer",8.89032146738697,873303.476072332
"Deaths","Argentina","Female","60 to 64","Breast cancer",728.980605658171,980874.26475819
"Deaths","Argentina","Male","65 to 69","Breast cancer",9.86944423110532,723974.264847653
"Deaths","Argentina","Female","65 to 69","Breast cancer",766.244871660701,852330.44061783
"Deaths","Argentina","Male","70 to 74","Breast cancer",11.7524474794239,547692.501493971
"Deaths","Argentina","Female","70 to 74","Breast cancer",729.84890217207,695489.022530617
"Deaths","Argentina","Male","75 to 79","Breast cancer",7.37306335755295,371242.565146104
"Deaths","Argentina","Female","75 to 79","Breast cancer",715.366867586086,528319.595547824
"Deaths","Argentina","Male","80 to 84","Breast cancer",7.65810697367737,227795.111887112
"Deaths","Argentina","Female","80 to 84","Breast cancer",695.295841036011,381176.256841873
"Deaths","Argentina","Male","85 to 89","Breast cancer",5.95981900811707,112508.00717158
"Deaths","Argentina","Female","85 to 89","Breast cancer",581.53223427161,233412.307400806
"Deaths","Argentina","Male","90 to 94","Breast cancer",2.72267701116518,39759.9603106546
"Deaths","Argentina","Female","90 to 94","Breast cancer",302.621922482432,98442.7862644089
"Deaths","Argentina","Male","95 to 99","Breast cancer",0.730120818781372,9793.30433933758
"Deaths","Argentina","Male","95 to 99","Breast cancer",0.730120818781372,9793.30433933758
"Deaths","Argentina","Female","95 to 99","Breast cancer",97.0531067293602,26715.4067942725
"Deaths","Argentina","Female","95 to 99","Breast cancer",97.0531067293602,26715.4067942725
"Deaths","Argentina","Female","15 to 19","Uterine cancer",0.430548450583114,1785299.61464053
"Deaths","Argentina","Female","20 to 24","Uterine cancer",0.860820877161791,1773776.29553099
"Deaths","Argentina","Female","25 to 29","Uterine cancer",2.41372833271115,1760837.44396058
"Deaths","Argentina","Female","30 to 34","Uterine cancer",3.65232491920514,1685307.14775948
"Deaths","Argentina","Female","35 to 39","Uterine cancer",6.78891434004344,1638560.18730054
"Deaths","Argentina","Female","40 to 44","Uterine cancer",11.6835271707678,1499596.05190712
"Deaths","Argentina","Female","45 to 49","Uterine cancer",22.1933653227325,1309546.36961173
"Deaths","Argentina","Female","50 to 54","Uterine cancer",32.5977398726972,1144903.19754526
"Deaths","Argentina","Female","55 to 59","Uterine cancer",58.6494110409165,1066069.96921472
"Deaths","Argentina","Female","60 to 64","Uterine cancer",104.50326072396,980874.26475819
"Deaths","Argentina","Female","65 to 69","Uterine cancer",123.291242520619,852330.44061783
"Deaths","Argentina","Female","70 to 74","Uterine cancer",130.117326062118,695489.022530617
"Deaths","Argentina","Female","75 to 79","Uterine cancer",117.308391234387,528319.595547824
"Deaths","Argentina","Female","80 to 84","Uterine cancer",112.753477137455,381176.256841873
"Deaths","Argentina","Female","85 to 89","Uterine cancer",84.3460939281385,233412.307400806
"Deaths","Argentina","Female","90 to 94","Uterine cancer",37.5237249593438,98442.7862644089
"Deaths","Argentina","Female","95 to 99","Uterine cancer",9.47950036328808,26715.4067942725
"Deaths","Argentina","Female","95 to 99","Uterine cancer",9.47950036328808,26715.4067942725
"Deaths","Argentina","Male","15 to 19","Colon and rectum cancer",3.28256097393548,1821511.265206
"Deaths","Argentina","Female","15 to 19","Colon and rectum cancer",2.50779329024713,1785299.61464053
"Deaths","Argentina","Male","20 to 24","Colon and rectum cancer",8.19144209035803,1774280.9032124
"Deaths","Argentina","Female","20 to 24","Colon and rectum cancer",5.51167316067438,1773776.29553099
"Deaths","Argentina","Male","25 to 29","Colon and rectum cancer",14.543028697996,1721964.61514494
"Deaths","Argentina","Female","25 to 29","Colon and rectum cancer",10.7818543081158,1760837.44396058
"Deaths","Argentina","Male","30 to 34","Colon and rectum cancer",28.9493505241407,1628984.13698416
"Deaths","Argentina","Female","30 to 34","Colon and rectum cancer",20.4558963304007,1685307.14775948
"Deaths","Argentina","Male","35 to 39","Colon and rectum cancer",50.2297355912964,1577535.61407943
"Deaths","Argentina","Female","35 to 39","Colon and rectum cancer",39.8282460533065,1638560.18730054
"Deaths","Argentina","Male","40 to 44","Colon and rectum cancer",80.6694490170746,1437286.56329085
"Deaths","Argentina","Female","40 to 44","Colon and rectum cancer",65.1359565316553,1499596.05190712
"Deaths","Argentina","Male","45 to 49","Colon and rectum cancer",133.015060153035,1246206.98859677
"Deaths","Argentina","Female","45 to 49","Colon and rectum cancer",114.275558524384,1309546.36961173
"Deaths","Argentina","Male","50 to 54","Colon and rectum cancer",215.972479591359,1072935.84605251
"Deaths","Argentina","Female","50 to 54","Colon and rectum cancer",163.909083316887,1144903.19754526
"Deaths","Argentina","Male","55 to 59","Colon and rectum cancer",380.938019667761,980043.901742606
"Deaths","Argentina","Female","55 to 59","Colon and rectum cancer",253.887993234202,1066069.96921472
"Deaths","Argentina","Male","60 to 64","Colon and rectum cancer",589.680088566908,873303.476072332
"Deaths","Argentina","Female","60 to 64","Colon and rectum cancer",351.491159774022,980874.26475819
"Deaths","Argentina","Male","65 to 69","Colon and rectum cancer",715.957998508044,723974.264847653
"Deaths","Argentina","Female","65 to 69","Colon and rectum cancer",444.239272559709,852330.44061783
"Deaths","Argentina","Male","70 to 74","Colon and rectum cancer",814.54306721737,547692.501493971
"Deaths","Argentina","Female","70 to 74","Colon and rectum cancer",512.073344501769,695489.022530617
"Deaths","Argentina","Male","75 to 79","Colon and rectum cancer",746.357744980054,371242.565146104
"Deaths","Argentina","Female","75 to 79","Colon and rectum cancer",583.056763772992,528319.595547824
"Deaths","Argentina","Male","80 to 84","Colon and rectum cancer",651.546451312164,227795.111887112
"Deaths","Argentina","Female","80 to 84","Colon and rectum cancer",677.779283683928,381176.256841873
"Deaths","Argentina","Male","85 to 89","Colon and rectum cancer",432.039849949311,112508.00717158
"Deaths","Argentina","Female","85 to 89","Colon and rectum cancer",582.91590787914,233412.307400806
"Deaths","Argentina","Male","90 to 94","Colon and rectum cancer",166.728351596964,39759.9603106546
"Deaths","Argentina","Female","90 to 94","Colon and rectum cancer",312.653988505846,98442.7862644089
"Deaths","Argentina","Male","95 to 99","Colon and rectum cancer",31.2700129694773,9793.30433933758
"Deaths","Argentina","Male","95 to 99","Colon and rectum cancer",31.2700129694773,9793.30433933758
"Deaths","Argentina","Female","95 to 99","Colon and rectum cancer",81.2993112646758,26715.4067942725
"Deaths","Argentina","Female","95 to 99","Colon and rectum cancer",81.2993112646758,26715.4067942725
"Deaths","Argentina","Male","0 to 4","Cardiovascular diseases",75.0786328650393,1875499.64655844
"Deaths","Argentina","Female","0 to 4","Cardiovascular diseases",64.2996392252206,1809234.09730959
"Deaths","Argentina","Male","5 to 9","Cardiovascular diseases",14.7840042646105,1777281.70038638
"Deaths","Argentina","Female","5 to 9","Cardiovascular diseases",13.0401885211612,1718086.55989872
"Deaths","Argentina","Male","10 to 14","Cardiovascular diseases",21.8304906006245,1755451.29823308
"Deaths","Argentina","Female","10 to 14","Cardiovascular diseases",17.0147901551826,1702880.51439481
"Deaths","Argentina","Male","15 to 19","Cardiovascular diseases",90.266869442523,1821511.265206
"Deaths","Argentina","Female","15 to 19","Cardiovascular diseases",56.7854253984199,1785299.61464053
"Deaths","Argentina","Male","20 to 24","Cardiovascular diseases",121.852363188452,1774280.9032124
"Deaths","Argentina","Female","20 to 24","Cardiovascular diseases",75.8846633332984,1773776.29553099
"Deaths","Argentina","Male","25 to 29","Cardiovascular diseases",159.052423388655,1721964.61514494
"Deaths","Argentina","Female","25 to 29","Cardiovascular diseases",98.7115469186078,1760837.44396058
"Deaths","Argentina","Male","30 to 34","Cardiovascular diseases",252.342774841608,1628984.13698416
"Deaths","Argentina","Female","30 to 34","Cardiovascular diseases",148.191832162054,1685307.14775948
"Deaths","Argentina","Male","35 to 39","Cardiovascular diseases",414.252059020455,1577535.61407943
"Deaths","Argentina","Female","35 to 39","Cardiovascular diseases",231.230651407506,1638560.18730054
"Deaths","Argentina","Male","40 to 44","Cardiovascular diseases",707.817344105091,1437286.56329085
"Deaths","Argentina","Female","40 to 44","Cardiovascular diseases",381.516126844886,1499596.05190712
"Deaths","Argentina","Male","45 to 49","Cardiovascular diseases",1253.41878418146,1246206.98859677
"Deaths","Argentina","Female","45 to 49","Cardiovascular diseases",585.914937892376,1309546.36961173
"Deaths","Argentina","Male","50 to 54","Cardiovascular diseases",2017.94271689435,1072935.84605251
"Deaths","Argentina","Female","50 to 54","Cardiovascular diseases",854.458522998562,1144903.19754526
"Deaths","Argentina","Male","55 to 59","Cardiovascular diseases",3157.01701008026,980043.901742606
"Deaths","Argentina","Female","55 to 59","Cardiovascular diseases",1347.36135076798,1066069.96921472
"Deaths","Argentina","Male","60 to 64","Cardiovascular diseases",4660.07724698223,873303.476072332
"Deaths","Argentina","Female","60 to 64","Cardiovascular diseases",2176.15603657761,980874.26475819
"Deaths","Argentina","Male","65 to 69","Cardiovascular diseases",6093.42496819569,723974.264847653
"Deaths","Argentina","Female","65 to 69","Cardiovascular diseases",3254.72197665674,852330.44061783
"Deaths","Argentina","Male","70 to 74","Cardiovascular diseases",7136.86162874665,547692.501493971
"Deaths","Argentina","Female","70 to 74","Cardiovascular diseases",4655.83978849274,695489.022530617
"Deaths","Argentina","Male","75 to 79","Cardiovascular diseases",7575.32647680541,371242.565146104
"Deaths","Argentina","Female","75 to 79","Cardiovascular diseases",6671.65359088446,528319.595547824
"Deaths","Argentina","Male","80 to 84","Cardiovascular diseases",7846.6264412063,227795.111887112
"Deaths","Argentina","Female","80 to 84","Cardiovascular diseases",9628.11899983838,381176.256841873
"Deaths","Argentina","Male","85 to 89","Cardiovascular diseases",6252.64802485407,112508.00717158
"Deaths","Argentina","Female","85 to 89","Cardiovascular diseases",11388.0497290803,233412.307400806
"Deaths","Argentina","Male","90 to 94","Cardiovascular diseases",3315.34608065501,39759.9603106546
"Deaths","Argentina","Female","90 to 94","Cardiovascular diseases",8520.97096181046,98442.7862644089
"Deaths","Argentina","Male","95 to 99","Cardiovascular diseases",1007.89871757329,9793.30433933758
"Deaths","Argentina","Male","95 to 99","Cardiovascular diseases",1007.89871757329,9793.30433933758
"Deaths","Argentina","Female","95 to 99","Cardiovascular diseases",3432.9547051167,26715.4067942725
"Deaths","Argentina","Female","95 to 99","Cardiovascular diseases",3432.9547051167,26715.4067942725
"Deaths","Argentina","Male","15 to 19","Ischemic heart disease",26.1870030886452,1821511.265206
"Deaths","Argentina","Female","15 to 19","Ischemic heart disease",12.3485703331141,1785299.61464053
"Deaths","Argentina","Male","20 to 24","Ischemic heart disease",40.930551759312,1774280.9032124
"Deaths","Argentina","Female","20 to 24","Ischemic heart disease",20.9665364586336,1773776.29553099
"Deaths","Argentina","Male","25 to 29","Ischemic heart disease",59.5056870480115,1721964.61514494
"Deaths","Argentina","Female","25 to 29","Ischemic heart disease",26.0583953745862,1760837.44396058
"Deaths","Argentina","Male","30 to 34","Ischemic heart disease",113.191959150591,1628984.13698416
"Deaths","Argentina","Female","30 to 34","Ischemic heart disease",45.6753470314505,1685307.14775948
"Deaths","Argentina","Male","35 to 39","Ischemic heart disease",194.94250493606,1577535.61407943
"Deaths","Argentina","Female","35 to 39","Ischemic heart disease",71.7840562597855,1638560.18730054
"Deaths","Argentina","Male","40 to 44","Ischemic heart disease",349.01509520621,1437286.56329085
"Deaths","Argentina","Female","40 to 44","Ischemic heart disease",126.99813532578,1499596.05190712
"Deaths","Argentina","Male","45 to 49","Ischemic heart disease",685.045355266519,1246206.98859677
"Deaths","Argentina","Female","45 to 49","Ischemic heart disease",225.134248972565,1309546.36961173
"Deaths","Argentina","Male","50 to 54","Ischemic heart disease",1159.46212592734,1072935.84605251
"Deaths","Argentina","Female","50 to 54","Ischemic heart disease",346.790519140113,1144903.19754526
"Deaths","Argentina","Male","55 to 59","Ischemic heart disease",1795.7052282595,980043.901742606
"Deaths","Argentina","Female","55 to 59","Ischemic heart disease",593.590915190376,1066069.96921472
"Deaths","Argentina","Male","60 to 64","Ischemic heart disease",2652.55771399918,873303.476072332
"Deaths","Argentina","Female","60 to 64","Ischemic heart disease",1026.38144153882,980874.26475819
"Deaths","Argentina","Male","65 to 69","Ischemic heart disease",3387.92752248752,723974.264847653
"Deaths","Argentina","Female","65 to 69","Ischemic heart disease",1560.43334292891,852330.44061783
"Deaths","Argentina","Male","70 to 74","Ischemic heart disease",3886.0237923506,547692.501493971
"Deaths","Argentina","Female","70 to 74","Ischemic heart disease",2212.3532460951,695489.022530617
"Deaths","Argentina","Male","75 to 79","Ischemic heart disease",3968.77396164442,371242.565146104
"Deaths","Argentina","Female","75 to 79","Ischemic heart disease",3218.24400056684,528319.595547824
"Deaths","Argentina","Male","80 to 84","Ischemic heart disease",4102.58015547258,227795.111887112
"Deaths","Argentina","Female","80 to 84","Ischemic heart disease",4635.97933640243,381176.256841873
"Deaths","Argentina","Male","85 to 89","Ischemic heart disease",3305.88544642426,112508.00717158
"Deaths","Argentina","Female","85 to 89","Ischemic heart disease",5594.01002109364,233412.307400806
"Deaths","Argentina","Male","90 to 94","Ischemic heart disease",1809.96678546586,39759.9603106546
"Deaths","Argentina","Female","90 to 94","Ischemic heart disease",4306.42207946907,98442.7862644089
"Deaths","Argentina","Male","95 to 99","Ischemic heart disease",566.156977161118,9793.30433933758
"Deaths","Argentina","Male","95 to 99","Ischemic heart disease",566.156977161118,9793.30433933758
"Deaths","Argentina","Female","95 to 99","Ischemic heart disease",1809.61596460909,26715.4067942725
"Deaths","Argentina","Female","95 to 99","Ischemic heart disease",1809.61596460909,26715.4067942725
"Deaths","Argentina","Male","0 to 4","Stroke",15.1972852360246,1875499.64655844
"Deaths","Argentina","Female","0 to 4","Stroke",10.7837990433166,1809234.09730959
"Deaths","Argentina","Male","5 to 9","Stroke",4.40349021698102,1777281.70038638
"Deaths","Argentina","Female","5 to 9","Stroke",3.74141353406299,1718086.55989872
"Deaths","Argentina","Male","10 to 14","Stroke",7.62871833980388,1755451.29823308
"Deaths","Argentina","Female","10 to 14","Stroke",6.12859479318756,1702880.51439481
"Deaths","Argentina","Male","15 to 19","Stroke",27.0374256816945,1821511.265206
"Deaths","Argentina","Female","15 to 19","Stroke",20.2749582013861,1785299.61464053
