measure_name.x,location_name,sex_name,age_name,cause_name,val,population
YLLs (Years of Life Lost),São Paulo,Female,20 to 24,Neoplasms,7513.78262238541,1733869.63695362
YLLs (Years of Life Lost),São Paulo,Male,25 to 29,Neoplasms,11044.6369066235,1783374.9175665
YLLs (Years of Life Lost),São Paulo,Female,25 to 29,Neoplasms,11327.7241440792,1763585.5933154
YLLs (Years of Life Lost),São Paulo,Male,30 to 34,Neoplasms,15282.360951998,1870551.49627814
YLLs (Years of Life Lost),São Paulo,Female,30 to 34,Neoplasms,19946.1658311564,1893121.70531789
YLLs (Years of Life Lost),São Paulo,Male,35 to 39,Neoplasms,21482.6626692077,1889020.19484613
YLLs (Years of Life Lost),São Paulo,Female,35 to 39,Neoplasms,31945.1310802556,1967782.90437324
YLLs (Years of Life Lost),São Paulo,Male,40 to 44,Neoplasms,32342.7997651682,1695854.33799617
YLLs (Years of Life Lost),São Paulo,Female,40 to 44,Neoplasms,43742.4194234973,1808098.58872917
YLLs (Years of Life Lost),São Paulo,Male,45 to 49,Neoplasms,50564.1795144656,1495736.1739694
YLLs (Years of Life Lost),São Paulo,Female,45 to 49,Neoplasms,57632.737469384,1603988.7408897
YLLs (Years of Life Lost),São Paulo,Male,50 to 54,Neoplasms,78774.5421984008,1368591.57243935
YLLs (Years of Life Lost),São Paulo,Female,50 to 54,Neoplasms,75136.0539911832,1510744.93444963
YLLs (Years of Life Lost),São Paulo,Male,55 to 59,Neoplasms,104688.751990944,1203418.05574684
YLLs (Years of Life Lost),São Paulo,Female,55 to 59,Neoplasms,91063.5827163617,1384949.15757749
YLLs (Years of Life Lost),São Paulo,Male,60 to 64,Neoplasms,115609.405694422,1002617.7517618
YLLs (Years of Life Lost),São Paulo,Female,60 to 64,Neoplasms,93182.7035013921,1195364.09762391
YLLs (Years of Life Lost),São Paulo,Male,65 to 69,Neoplasms,106443.664535396,770679.589778418
YLLs (Years of Life Lost),São Paulo,Female,65 to 69,Neoplasms,85164.4377621666,945161.774810485
YLLs (Years of Life Lost),São Paulo,Male,70 to 74,Neoplasms,86200.7110820816,540654.221843511
YLLs (Years of Life Lost),São Paulo,Female,70 to 74,Neoplasms,67115.3286318907,700089.249808484
YLLs (Years of Life Lost),São Paulo,Male,75 to 79,Neoplasms,60574.4741844837,349947.246632259
YLLs (Years of Life Lost),São Paulo,Female,75 to 79,Neoplasms,49895.6169621895,481631.292310734
YLLs (Years of Life Lost),São Paulo,Male,80 to 84,Neoplasms,37506.0175102518,206348.105266069
YLLs (Years of Life Lost),São Paulo,Female,80 to 84,Neoplasms,33062.3040178411,323571.386361345
YLLs (Years of Life Lost),São Paulo,Male,85 to 89,Neoplasms,18435.2603627644,100416.320413412
YLLs (Years of Life Lost),São Paulo,Female,85 to 89,Neoplasms,19202.6071321177,183571.63190162
YLLs (Years of Life Lost),São Paulo,Male,90 to 94,Neoplasms,6238.333493358,36617.3496376561
YLLs (Years of Life Lost),São Paulo,Female,90 to 94,Neoplasms,8109.25582290368,76126.0127743697
YLLs (Years of Life Lost),São Paulo,Male,95 to 99,Neoplasms,1318.1537021444,8103.21812385412
YLLs (Years of Life Lost),São Paulo,Female,95 to 99,Neoplasms,1919.98729680778,17816.9249113792
YLLs (Years of Life Lost),São Paulo,Male,20 to 24,Esophageal cancer,73.2231171948754,1783247.80382666
YLLs (Years of Life Lost),São Paulo,Female,20 to 24,Esophageal cancer,22.6032741688779,1733869.63695362
YLLs (Years of Life Lost),São Paulo,Male,25 to 29,Esophageal cancer,127.843185488868,1783374.9175665
YLLs (Years of Life Lost),São Paulo,Female,25 to 29,Esophageal cancer,42.4872896234347,1763585.5933154
YLLs (Years of Life Lost),São Paulo,Male,30 to 34,Esophageal cancer,398.728914386732,1870551.49627814
YLLs (Years of Life Lost),São Paulo,Female,30 to 34,Esophageal cancer,72.7124003092047,1893121.70531789
YLLs (Years of Life Lost),São Paulo,Male,35 to 39,Esophageal cancer,1042.32779340582,1889020.19484613
YLLs (Years of Life Lost),São Paulo,Female,35 to 39,Esophageal cancer,180.709775481053,1967782.90437324
YLLs (Years of Life Lost),São Paulo,Male,40 to 44,Esophageal cancer,2514.01688758599,1695854.33799617
YLLs (Years of Life Lost),São Paulo,Female,40 to 44,Esophageal cancer,389.101174369575,1808098.58872917
YLLs (Years of Life Lost),São Paulo,Male,45 to 49,Esophageal cancer,4651.19247306396,1495736.1739694
YLLs (Years of Life Lost),São Paulo,Female,45 to 49,Esophageal cancer,818.169458144903,1603988.7408897
YLLs (Years of Life Lost),São Paulo,Male,50 to 54,Esophageal cancer,8407.68918545161,1368591.57243935
YLLs (Years of Life Lost),São Paulo,Female,50 to 54,Esophageal cancer,1324.5784298003,1510744.93444963
YLLs (Years of Life Lost),São Paulo,Male,55 to 59,Esophageal cancer,10308.8266033938,1203418.05574684
YLLs (Years of Life Lost),São Paulo,Female,55 to 59,Esophageal cancer,1839.09598026949,1384949.15757749
YLLs (Years of Life Lost),São Paulo,Male,60 to 64,Esophageal cancer,9401.41332169677,1002617.7517618
YLLs (Years of Life Lost),São Paulo,Female,60 to 64,Esophageal cancer,1736.21265301253,1195364.09762391
YLLs (Years of Life Lost),São Paulo,Male,65 to 69,Esophageal cancer,7275.0807480296,770679.589778418
YLLs (Years of Life Lost),São Paulo,Female,65 to 69,Esophageal cancer,1614.60826403159,945161.774810485
YLLs (Years of Life Lost),São Paulo,Male,70 to 74,Esophageal cancer,4636.74533740203,540654.221843511
YLLs (Years of Life Lost),São Paulo,Female,70 to 74,Esophageal cancer,1214.52145142162,700089.249808484
YLLs (Years of Life Lost),São Paulo,Male,75 to 79,Esophageal cancer,2566.22583571887,349947.246632259
YLLs (Years of Life Lost),São Paulo,Female,75 to 79,Esophageal cancer,946.47950428771,481631.292310734
YLLs (Years of Life Lost),São Paulo,Male,80 to 84,Esophageal cancer,1323.089274425,206348.105266069
YLLs (Years of Life Lost),São Paulo,Female,80 to 84,Esophageal cancer,656.648794367361,323571.386361345
YLLs (Years of Life Lost),São Paulo,Male,85 to 89,Esophageal cancer,565.832935445219,100416.320413412
YLLs (Years of Life Lost),São Paulo,Female,85 to 89,Esophageal cancer,406.831901796953,183571.63190162
YLLs (Years of Life Lost),São Paulo,Male,90 to 94,Esophageal cancer,188.089956471703,36617.3496376561
YLLs (Years of Life Lost),São Paulo,Female,90 to 94,Esophageal cancer,153.756281965369,76126.0127743697
YLLs (Years of Life Lost),São Paulo,Male,95 to 99,Esophageal cancer,42.9098794438897,8103.21812385412
YLLs (Years of Life Lost),São Paulo,Female,95 to 99,Esophageal cancer,35.7038488041764,17816.9249113792
YLLs (Years of Life Lost),São Paulo,Male,15 to 19,Stomach cancer,112.862908334686,1625138.35883998
YLLs (Years of Life Lost),São Paulo,Female,15 to 19,Stomach cancer,82.4100300506467,1576556.348147
YLLs (Years of Life Lost),São Paulo,Male,20 to 24,Stomach cancer,244.882447757764,1783247.80382666
YLLs (Years of Life Lost),São Paulo,Female,20 to 24,Stomach cancer,255.118470937429,1733869.63695362
YLLs (Years of Life Lost),São Paulo,Male,25 to 29,Stomach cancer,511.930308775463,1783374.9175665
YLLs (Years of Life Lost),São Paulo,Female,25 to 29,Stomach cancer,554.823708134123,1763585.5933154
YLLs (Years of Life Lost),São Paulo,Male,30 to 34,Stomach cancer,1197.40349722287,1870551.49627814
YLLs (Years of Life Lost),São Paulo,Female,30 to 34,Stomach cancer,1268.50140074386,1893121.70531789
YLLs (Years of Life Lost),São Paulo,Male,35 to 39,Stomach cancer,2200.04999206884,1889020.19484613
YLLs (Years of Life Lost),São Paulo,Female,35 to 39,Stomach cancer,1909.82153711357,1967782.90437324
YLLs (Years of Life Lost),São Paulo,Male,40 to 44,Stomach cancer,3353.7634931559,1695854.33799617
YLLs (Years of Life Lost),São Paulo,Female,40 to 44,Stomach cancer,2808.3385907269,1808098.58872917
YLLs (Years of Life Lost),São Paulo,Male,45 to 49,Stomach cancer,5098.98031818445,1495736.1739694
YLLs (Years of Life Lost),São Paulo,Female,45 to 49,Stomach cancer,3193.26800313468,1603988.7408897
YLLs (Years of Life Lost),São Paulo,Male,50 to 54,Stomach cancer,7602.51686930097,1368591.57243935
YLLs (Years of Life Lost),São Paulo,Female,50 to 54,Stomach cancer,3907.41806176494,1510744.93444963
YLLs (Years of Life Lost),São Paulo,Male,55 to 59,Stomach cancer,10268.5006504218,1203418.05574684
YLLs (Years of Life Lost),São Paulo,Female,55 to 59,Stomach cancer,4771.80275074226,1384949.15757749
YLLs (Years of Life Lost),São Paulo,Male,60 to 64,Stomach cancer,11690.3286623993,1002617.7517618
YLLs (Years of Life Lost),São Paulo,Female,60 to 64,Stomach cancer,5258.71255667514,1195364.09762391
YLLs (Years of Life Lost),São Paulo,Male,65 to 69,Stomach cancer,10977.2665806697,770679.589778418
YLLs (Years of Life Lost),São Paulo,Female,65 to 69,Stomach cancer,5074.36210565881,945161.774810485
YLLs (Years of Life Lost),São Paulo,Male,70 to 74,Stomach cancer,9205.97196492695,540654.221843511
YLLs (Years of Life Lost),São Paulo,Female,70 to 74,Stomach cancer,4505.89544136685,700089.249808484
YLLs (Years of Life Lost),São Paulo,Male,75 to 79,Stomach cancer,6271.30266305319,349947.246632259
YLLs (Years of Life Lost),São Paulo,Female,75 to 79,Stomach cancer,3873.62582879677,481631.292310734
YLLs (Years of Life Lost),São Paulo,Male,80 to 84,Stomach cancer,3580.9521551577,206348.105266069
YLLs (Years of Life Lost),São Paulo,Female,80 to 84,Stomach cancer,2762.5931534192,323571.386361345
YLLs (Years of Life Lost),São Paulo,Male,85 to 89,Stomach cancer,1638.56765427762,100416.320413412
YLLs (Years of Life Lost),São Paulo,Female,85 to 89,Stomach cancer,1658.48365544723,183571.63190162
YLLs (Years of Life Lost),São Paulo,Male,90 to 94,Stomach cancer,529.980847247874,36617.3496376561
YLLs (Years of Life Lost),São Paulo,Female,90 to 94,Stomach cancer,714.17725755729,76126.0127743697
YLLs (Years of Life Lost),São Paulo,Male,95 to 99,Stomach cancer,114.692394800262,8103.21812385412
YLLs (Years of Life Lost),São Paulo,Female,95 to 99,Stomach cancer,170.52567131612,17816.9249113792
YLLs (Years of Life Lost),São Paulo,Male,0 to 4,Liver cancer,158.257073222109,1358366.18846701
YLLs (Years of Life Lost),São Paulo,Female,0 to 4,Liver cancer,114.633124043267,1302884.39535986
YLLs (Years of Life Lost),São Paulo,Male,5 to 9,Liver cancer,77.3271163740993,1477984.6758359
YLLs (Years of Life Lost),São Paulo,Female,5 to 9,Liver cancer,57.4426456012428,1424035.31555947
YLLs (Years of Life Lost),São Paulo,Male,10 to 14,Liver cancer,92.4050575570855,1555562.32967778
YLLs (Years of Life Lost),São Paulo,Female,10 to 14,Liver cancer,60.3983926266799,1503949.58237095
YLLs (Years of Life Lost),São Paulo,Male,15 to 19,Liver cancer,63.112678449023,1625138.35883998
YLLs (Years of Life Lost),São Paulo,Female,15 to 19,Liver cancer,48.9858964080709,1576556.348147
YLLs (Years of Life Lost),São Paulo,Male,20 to 24,Liver cancer,95.9462382927912,1783247.80382666
YLLs (Years of Life Lost),São Paulo,Female,20 to 24,Liver cancer,66.0189103552883,1733869.63695362
YLLs (Years of Life Lost),São Paulo,Male,25 to 29,Liver cancer,155.341816195409,1783374.9175665
YLLs (Years of Life Lost),São Paulo,Female,25 to 29,Liver cancer,93.934839037628,1763585.5933154
YLLs (Years of Life Lost),São Paulo,Male,30 to 34,Liver cancer,246.055509017211,1870551.49627814
YLLs (Years of Life Lost),São Paulo,Female,30 to 34,Liver cancer,150.407886453587,1893121.70531789
YLLs (Years of Life Lost),São Paulo,Male,35 to 39,Liver cancer,453.966385241377,1889020.19484613
YLLs (Years of Life Lost),São Paulo,Female,35 to 39,Liver cancer,260.301979771718,1967782.90437324
YLLs (Years of Life Lost),São Paulo,Male,40 to 44,Liver cancer,677.456753656913,1695854.33799617
YLLs (Years of Life Lost),São Paulo,Female,40 to 44,Liver cancer,419.586751844325,1808098.58872917
YLLs (Years of Life Lost),São Paulo,Male,45 to 49,Liver cancer,1158.55744407705,1495736.1739694
YLLs (Years of Life Lost),São Paulo,Female,45 to 49,Liver cancer,662.900970299587,1603988.7408897
YLLs (Years of Life Lost),São Paulo,Male,50 to 54,Liver cancer,2361.78530617823,1368591.57243935
YLLs (Years of Life Lost),São Paulo,Female,50 to 54,Liver cancer,1122.78069059818,1510744.93444963
YLLs (Years of Life Lost),São Paulo,Male,55 to 59,Liver cancer,3353.8269962542,1203418.05574684
YLLs (Years of Life Lost),São Paulo,Female,55 to 59,Liver cancer,1505.19518744348,1384949.15757749
YLLs (Years of Life Lost),São Paulo,Male,60 to 64,Liver cancer,3413.32798438335,1002617.7517618
YLLs (Years of Life Lost),São Paulo,Female,60 to 64,Liver cancer,1742.85407510372,1195364.09762391
YLLs (Years of Life Lost),São Paulo,Male,65 to 69,Liver cancer,3048.68277915844,770679.589778418
YLLs (Years of Life Lost),São Paulo,Female,65 to 69,Liver cancer,1580.52363530542,945161.774810485
YLLs (Years of Life Lost),São Paulo,Male,70 to 74,Liver cancer,2337.37808307381,540654.221843511
YLLs (Years of Life Lost),São Paulo,Female,70 to 74,Liver cancer,1397.12283078002,700089.249808484
YLLs (Years of Life Lost),São Paulo,Male,75 to 79,Liver cancer,1582.16110331318,349947.246632259
YLLs (Years of Life Lost),São Paulo,Female,75 to 79,Liver cancer,1001.77032034097,481631.292310734
YLLs (Years of Life Lost),São Paulo,Male,80 to 84,Liver cancer,812.90538179609,206348.105266069
YLLs (Years of Life Lost),São Paulo,Female,80 to 84,Liver cancer,667.725431304409,323571.386361345
YLLs (Years of Life Lost),São Paulo,Male,85 to 89,Liver cancer,297.362380309125,100416.320413412
YLLs (Years of Life Lost),São Paulo,Female,85 to 89,Liver cancer,330.447679366387,183571.63190162
YLLs (Years of Life Lost),São Paulo,Male,90 to 94,Liver cancer,74.8066662693254,36617.3496376561
YLLs (Years of Life Lost),São Paulo,Female,90 to 94,Liver cancer,112.914369008936,76126.0127743697
YLLs (Years of Life Lost),São Paulo,Male,95 to 99,Liver cancer,11.5805544933314,8103.21812385412
YLLs (Years of Life Lost),São Paulo,Female,95 to 99,Liver cancer,19.0720324587699,17816.9249113792
YLLs (Years of Life Lost),São Paulo,Male,20 to 24,Larynx cancer,43.2474711168047,1783247.80382666
YLLs (Years of Life Lost),São Paulo,Female,20 to 24,Larynx cancer,18.4723322383134,1733869.63695362
YLLs (Years of Life Lost),São Paulo,Male,25 to 29,Larynx cancer,54.0945917895912,1783374.9175665
YLLs (Years of Life Lost),São Paulo,Female,25 to 29,Larynx cancer,25.0518322224294,1763585.5933154
YLLs (Years of Life Lost),São Paulo,Male,30 to 34,Larynx cancer,118.81458410491,1870551.49627814
YLLs (Years of Life Lost),São Paulo,Female,30 to 34,Larynx cancer,33.0589098354598,1893121.70531789
YLLs (Years of Life Lost),São Paulo,Male,35 to 39,Larynx cancer,422.996903106863,1889020.19484613
YLLs (Years of Life Lost),São Paulo,Female,35 to 39,Larynx cancer,73.3559842177394,1967782.90437324
YLLs (Years of Life Lost),São Paulo,Male,40 to 44,Larynx cancer,1284.98173545263,1695854.33799617
YLLs (Years of Life Lost),São Paulo,Female,40 to 44,Larynx cancer,145.630328268952,1808098.58872917
YLLs (Years of Life Lost),São Paulo,Male,45 to 49,Larynx cancer,2705.69941744928,1495736.1739694
YLLs (Years of Life Lost),São Paulo,Female,45 to 49,Larynx cancer,246.122327775455,1603988.7408897
YLLs (Years of Life Lost),São Paulo,Male,50 to 54,Larynx cancer,4793.38831841045,1368591.57243935
YLLs (Years of Life Lost),São Paulo,Female,50 to 54,Larynx cancer,468.968839401274,1510744.93444963
YLLs (Years of Life Lost),São Paulo,Male,55 to 59,Larynx cancer,5968.48513331585,1203418.05574684
YLLs (Years of Life Lost),São Paulo,Female,55 to 59,Larynx cancer,664.009310216848,1384949.15757749
YLLs (Years of Life Lost),São Paulo,Male,60 to 64,Larynx cancer,5622.08831818889,1002617.7517618
YLLs (Years of Life Lost),São Paulo,Female,60 to 64,Larynx cancer,693.696568006365,1195364.09762391
YLLs (Years of Life Lost),São Paulo,Male,65 to 69,Larynx cancer,4194.57460867301,770679.589778418
YLLs (Years of Life Lost),São Paulo,Female,65 to 69,Larynx cancer,599.424897452453,945161.774810485
YLLs (Years of Life Lost),São Paulo,Male,70 to 74,Larynx cancer,2866.26691790057,540654.221843511
YLLs (Years of Life Lost),São Paulo,Female,70 to 74,Larynx cancer,425.302131548694,700089.249808484
YLLs (Years of Life Lost),São Paulo,Male,75 to 79,Larynx cancer,1448.62254275207,349947.246632259
YLLs (Years of Life Lost),São Paulo,Female,75 to 79,Larynx cancer,276.431394801643,481631.292310734
YLLs (Years of Life Lost),São Paulo,Male,80 to 84,Larynx cancer,727.496927092256,206348.105266069
YLLs (Years of Life Lost),São Paulo,Female,80 to 84,Larynx cancer,159.95989799183,323571.386361345
YLLs (Years of Life Lost),São Paulo,Male,85 to 89,Larynx cancer,282.08841176011,100416.320413412
YLLs (Years of Life Lost),São Paulo,Female,85 to 89,Larynx cancer,89.5046053684142,183571.63190162
YLLs (Years of Life Lost),São Paulo,Male,90 to 94,Larynx cancer,86.7828164058346,36617.3496376561
YLLs (Years of Life Lost),São Paulo,Female,90 to 94,Larynx cancer,41.3274320484147,76126.0127743697
YLLs (Years of Life Lost),São Paulo,Male,95 to 99,Larynx cancer,15.5337731607714,8103.21812385412
YLLs (Years of Life Lost),São Paulo,Female,95 to 99,Larynx cancer,8.91462316699116,17816.9249113792
YLLs (Years of Life Lost),São Paulo,Male,10 to 14,"Tracheal, bronchus, and lung cancer",23.3450877560154,1555562.32967778
YLLs (Years of Life Lost),São Paulo,Female,10 to 14,"Tracheal, bronchus, and lung cancer",26.9566696982152,1503949.58237095
YLLs (Years of Life Lost),São Paulo,Male,15 to 19,"Tracheal, bronchus, and lung cancer",168.598386325704,1625138.35883998
YLLs (Years of Life Lost),São Paulo,Female,15 to 19,"Tracheal, bronchus, and lung cancer",122.106890668671,1576556.348147
YLLs (Years of Life Lost),São Paulo,Male,20 to 24,"Tracheal, bronchus, and lung cancer",303.900526790284,1783247.80382666
YLLs (Years of Life Lost),São Paulo,Female,20 to 24,"Tracheal, bronchus, and lung cancer",243.462892102661,1733869.63695362
YLLs (Years of Life Lost),São Paulo,Male,25 to 29,"Tracheal, bronchus, and lung cancer",367.68826808941,1783374.9175665
YLLs (Years of Life Lost),São Paulo,Female,25 to 29,"Tracheal, bronchus, and lung cancer",332.157188278202,1763585.5933154
YLLs (Years of Life Lost),São Paulo,Male,30 to 34,"Tracheal, bronchus, and lung cancer",803.32598202451,1870551.49627814
YLLs (Years of Life Lost),São Paulo,Female,30 to 34,"Tracheal, bronchus, and lung cancer",779.123094319964,1893121.70531789
YLLs (Years of Life Lost),São Paulo,Male,35 to 39,"Tracheal, bronchus, and lung cancer",1287.64160716284,1889020.19484613
YLLs (Years of Life Lost),São Paulo,Female,35 to 39,"Tracheal, bronchus, and lung cancer",1486.76175041104,1967782.90437324
YLLs (Years of Life Lost),São Paulo,Male,40 to 44,"Tracheal, bronchus, and lung cancer",2445.19285957992,1695854.33799617
YLLs (Years of Life Lost),São Paulo,Female,40 to 44,"Tracheal, bronchus, and lung cancer",2554.74689175206,1808098.58872917
YLLs (Years of Life Lost),São Paulo,Male,45 to 49,"Tracheal, bronchus, and lung cancer",5516.01664304507,1495736.1739694
YLLs (Years of Life Lost),São Paulo,Female,45 to 49,"Tracheal, bronchus, and lung cancer",4978.09325976886,1603988.7408897
YLLs (Years of Life Lost),São Paulo,Male,50 to 54,"Tracheal, bronchus, and lung cancer",10288.524708501,1368591.57243935
YLLs (Years of Life Lost),São Paulo,Female,50 to 54,"Tracheal, bronchus, and lung cancer",8997.94368122419,1510744.93444963
YLLs (Years of Life Lost),São Paulo,Male,55 to 59,"Tracheal, bronchus, and lung cancer",15974.4572083982,1203418.05574684
YLLs (Years of Life Lost),São Paulo,Female,55 to 59,"Tracheal, bronchus, and lung cancer",13108.9913126165,1384949.15757749
YLLs (Years of Life Lost),São Paulo,Male,60 to 64,"Tracheal, bronchus, and lung cancer",19630.947081966,1002617.7517618
YLLs (Years of Life Lost),São Paulo,Female,60 to 64,"Tracheal, bronchus, and lung cancer",14725.5200623427,1195364.09762391
YLLs (Years of Life Lost),São Paulo,Male,65 to 69,"Tracheal, bronchus, and lung cancer",18344.0613839982,770679.589778418
YLLs (Years of Life Lost),São Paulo,Female,65 to 69,"Tracheal, bronchus, and lung cancer",13038.5809003824,945161.774810485
YLLs (Years of Life Lost),São Paulo,Male,70 to 74,"Tracheal, bronchus, and lung cancer",14803.3198672334,540654.221843511
YLLs (Years of Life Lost),São Paulo,Female,70 to 74,"Tracheal, bronchus, and lung cancer",9693.70026414654,700089.249808484
YLLs (Years of Life Lost),São Paulo,Male,75 to 79,"Tracheal, bronchus, and lung cancer",9653.77911600458,349947.246632259
YLLs (Years of Life Lost),São Paulo,Female,75 to 79,"Tracheal, bronchus, and lung cancer",6441.8440216192,481631.292310734
YLLs (Years of Life Lost),São Paulo,Male,40 to 44,Alzheimer's disease and other dementias,82.5574002952122,1695854.33799617
YLLs (Years of Life Lost),São Paulo,Female,40 to 44,Alzheimer's disease and other dementias,88.7398929570669,1808098.58872917
YLLs (Years of Life Lost),São Paulo,Male,45 to 49,Alzheimer's disease and other dementias,421.326101192861,1495736.1739694
YLLs (Years of Life Lost),São Paulo,Female,45 to 49,Alzheimer's disease and other dementias,469.281720950741,1603988.7408897
YLLs (Years of Life Lost),São Paulo,Male,50 to 54,Alzheimer's disease and other dementias,854.043027183878,1368591.57243935
YLLs (Years of Life Lost),São Paulo,Female,50 to 54,Alzheimer's disease and other dementias,1014.02132991773,1510744.93444963
YLLs (Years of Life Lost),São Paulo,Male,55 to 59,Alzheimer's disease and other dementias,1755.22655201628,1203418.05574684
YLLs (Years of Life Lost),São Paulo,Female,55 to 59,Alzheimer's disease and other dementias,2193.86260001912,1384949.15757749
YLLs (Years of Life Lost),São Paulo,Male,60 to 64,Alzheimer's disease and other dementias,3542.79502301699,1002617.7517618
YLLs (Years of Life Lost),São Paulo,Female,60 to 64,Alzheimer's disease and other dementias,4491.22274997092,1195364.09762391
YLLs (Years of Life Lost),São Paulo,Male,65 to 69,Alzheimer's disease and other dementias,5987.84635012932,770679.589778418
YLLs (Years of Life Lost),São Paulo,Female,65 to 69,Alzheimer's disease and other dementias,7570.19849408139,945161.774810485
YLLs (Years of Life Lost),São Paulo,Male,70 to 74,Alzheimer's disease and other dementias,8079.579188137,540654.221843511
YLLs (Years of Life Lost),São Paulo,Female,70 to 74,Alzheimer's disease and other dementias,10566.4154754896,700089.249808484
Deaths,São Paulo,Male,0 to 4,Lower respiratory infections,487.135076511798,1358366.18846701
Deaths,São Paulo,Female,0 to 4,Lower respiratory infections,282.599451435974,1302884.39535986
Deaths,São Paulo,Male,5 to 9,Lower respiratory infections,23.584688009655,1477984.6758359
Deaths,São Paulo,Female,5 to 9,Lower respiratory infections,19.7832818929642,1424035.31555947
Deaths,São Paulo,Male,10 to 14,Lower respiratory infections,23.1066841269752,1555562.32967778
Deaths,São Paulo,Female,10 to 14,Lower respiratory infections,19.6928376124708,1503949.58237095
Deaths,São Paulo,Male,15 to 19,Lower respiratory infections,46.6546893620012,1625138.35883998
Deaths,São Paulo,Female,15 to 19,Lower respiratory infections,30.3786328861037,1576556.348147
Deaths,São Paulo,Male,20 to 24,Lower respiratory infections,72.4065184300349,1783247.80382666
Deaths,São Paulo,Female,20 to 24,Lower respiratory infections,38.7167609732442,1733869.63695362
Deaths,São Paulo,Male,25 to 29,Lower respiratory infections,94.2298609811009,1783374.9175665
Deaths,São Paulo,Female,25 to 29,Lower respiratory infections,43.5732381771268,1763585.5933154
Deaths,São Paulo,Male,30 to 34,Lower respiratory infections,148.209662195275,1870551.49627814
Deaths,São Paulo,Female,30 to 34,Lower respiratory infections,61.8496484375308,1893121.70531789
Deaths,São Paulo,Male,35 to 39,Lower respiratory infections,230.044472981413,1889020.19484613
Deaths,São Paulo,Female,35 to 39,Lower respiratory infections,97.0975043679082,1967782.90437324
Deaths,São Paulo,Male,40 to 44,Lower respiratory infections,294.543115788721,1695854.33799617
Deaths,São Paulo,Female,40 to 44,Lower respiratory infections,125.503146918624,1808098.58872917
Deaths,São Paulo,Male,45 to 49,Lower respiratory infections,387.957611143686,1495736.1739694
Deaths,São Paulo,Female,45 to 49,Lower respiratory infections,174.299790508634,1603988.7408897
Deaths,São Paulo,Male,50 to 54,Lower respiratory infections,508.405742149654,1368591.57243935
Deaths,São Paulo,Female,50 to 54,Lower respiratory infections,250.033645821878,1510744.93444963
Deaths,São Paulo,Male,55 to 59,Lower respiratory infections,671.661174798529,1203418.05574684
Deaths,São Paulo,Female,55 to 59,Lower respiratory infections,367.580293188958,1384949.15757749
Deaths,São Paulo,Male,60 to 64,Lower respiratory infections,827.249494169422,1002617.7517618
Deaths,São Paulo,Female,60 to 64,Lower respiratory infections,526.614458361682,1195364.09762391
Deaths,São Paulo,Male,65 to 69,Lower respiratory infections,982.946727636818,770679.589778418
Deaths,São Paulo,Female,65 to 69,Lower respiratory infections,712.060938127279,945161.774810485
Deaths,São Paulo,Male,70 to 74,Lower respiratory infections,1222.4281295607,540654.221843511
Deaths,São Paulo,Female,70 to 74,Lower respiratory infections,988.071203111916,700089.249808484
Deaths,São Paulo,Male,75 to 79,Lower respiratory infections,1430.51531797381,349947.246632259
Deaths,São Paulo,Female,75 to 79,Lower respiratory infections,1401.82474113951,481631.292310734
Deaths,São Paulo,Male,80 to 84,Lower respiratory infections,1689.02170520429,206348.105266069
Deaths,São Paulo,Female,80 to 84,Lower respiratory infections,1992.09241179106,323571.386361345
Deaths,São Paulo,Male,85 to 89,Lower respiratory infections,1549.86815674218,100416.320413412
Deaths,São Paulo,Female,85 to 89,Lower respiratory infections,2383.50286814051,183571.63190162
Deaths,São Paulo,Male,90 to 94,Lower respiratory infections,1062.32810187555,36617.3496376561
Deaths,São Paulo,Female,90 to 94,Lower respiratory infections,2047.90043892951,76126.0127743697
Deaths,São Paulo,Male,95 to 99,Lower respiratory infections,450.266220655171,8103.21812385412
Deaths,São Paulo,Female,95 to 99,Lower respiratory infections,1013.72946212388,17816.9249113792
YLLs (Years of Life Lost),São Paulo,Male,20 to 24,Multiple myeloma,23.1832537555723,1783247.80382666
YLLs (Years of Life Lost),São Paulo,Female,20 to 24,Multiple myeloma,19.4352726963875,1733869.63695362
YLLs (Years of Life Lost),São Paulo,Male,25 to 29,Multiple myeloma,43.0115400074038,1783374.9175665
YLLs (Years of Life Lost),São Paulo,Female,25 to 29,Multiple myeloma,27.9354858004863,1763585.5933154
YLLs (Years of Life Lost),São Paulo,Male,30 to 34,Multiple myeloma,98.4751355784345,1870551.49627814
YLLs (Years of Life Lost),São Paulo,Female,30 to 34,Multiple myeloma,77.6418519841127,1893121.70531789
YLLs (Years of Life Lost),São Paulo,Male,35 to 39,Multiple myeloma,217.505337677669,1889020.19484613
YLLs (Years of Life Lost),São Paulo,Female,35 to 39,Multiple myeloma,171.065142858893,1967782.90437324
YLLs (Years of Life Lost),São Paulo,Male,40 to 44,Multiple myeloma,370.794772168165,1695854.33799617
YLLs (Years of Life Lost),São Paulo,Female,40 to 44,Multiple myeloma,337.783310847934,1808098.58872917
YLLs (Years of Life Lost),São Paulo,Male,45 to 49,Multiple myeloma,764.067979226716,1495736.1739694
YLLs (Years of Life Lost),São Paulo,Female,45 to 49,Multiple myeloma,611.807861753801,1603988.7408897
YLLs (Years of Life Lost),São Paulo,Male,50 to 54,Multiple myeloma,1320.44460113187,1368591.57243935
