"location_id","location_name","sex_id","sex_name","age_group_id","age_group_name","year_id","measure_id","measure_name","metric_id","metric_name","val","upper","lower"
4760,"Minas Gerais",2,"female",159,"10 to 24",2019,44,"Population",1,"Number",2364564.62187606,2778687.94120389,1989875.47015399
4760,"Minas Gerais",2,"female",162,"10 to 19",2019,44,"Population",1,"Number",1518927.54803957,1784437.80054561,1278031.21649044
4760,"Minas Gerais",2,"female",164,"Birth",2019,44,"Population",1,"Number",131239.718108581,147881.118160835,116600.482461489
4760,"Minas Gerais",2,"female",235,"95 plus",2019,44,"Population",1,"Number",15379.0743999426,18063.9205178147,12984.0384575896
4760,"Minas Gerais",3,"both",1,"Under 5",2019,44,"Population",1,"Number",1358564.70258224,1599990.62701743,1142766.74833928
4760,"Minas Gerais",3,"both",2,"Early Neonatal",2019,44,"Population",1,"Number",5102.96856253271,6008.87724861085,4292.43385394999
4760,"Minas Gerais",3,"both",3,"Late Neonatal",2019,44,"Population",1,"Number",15238.071795782,17943.1993231425,12817.5695442138
4760,"Minas Gerais",3,"both",4,"Post Neonatal",2019,44,"Population",1,"Number",245143.735313338,288657.215285013,206201.236586067
4760,"Minas Gerais",3,"both",5,"1 to 4",2019,44,"Population",1,"Number",1093079.92691059,1287381.33516066,919416.754132116
4760,"Minas Gerais",3,"both",6,"5 to 9",2019,44,"Population",1,"Number",1429172.27335329,1681442.49912452,1201924.40055801
4760,"Minas Gerais",3,"both",7,"10 to 14",2019,44,"Population",1,"Number",1501853.99076098,1764099.3833189,1263487.21994531
4760,"Minas Gerais",3,"both",8,"15 to 19",2019,44,"Population",1,"Number",1580317.28756223,1856896.73619895,1329844.58343754
4760,"Minas Gerais",3,"both",9,"20 to 24",2019,44,"Population",1,"Number",1705906.46382031,2003207.52835567,1435794.49224732
4760,"Minas Gerais",3,"both",10,"25 to 29",2019,44,"Population",1,"Number",1693280.92335936,1987595.55670173,1424778.91752319
4760,"Minas Gerais",3,"both",11,"30 to 34",2019,44,"Population",1,"Number",1718985.58795164,2018436.33393946,1446451.12307762
4760,"Minas Gerais",3,"both",12,"35 to 39",2019,44,"Population",1,"Number",1737996.57454483,2039671.73848681,1462212.48588545
4760,"Minas Gerais",3,"both",13,"40 to 44",2019,44,"Population",1,"Number",1588885.51851326,1863484.17908942,1337394.18172232
4760,"Minas Gerais",3,"both",14,"45 to 49",2019,44,"Population",1,"Number",1399415.66702706,1640484.88651599,1178152.23866856
4760,"Minas Gerais",3,"both",15,"50 to 54",2019,44,"Population",1,"Number",1354073.12824059,1586520.47932543,1139865.13931702
4760,"Minas Gerais",3,"both",16,"55 to 59",2019,44,"Population",1,"Number",1246952.41258335,1460054.48762825,1049636.48479905
4760,"Minas Gerais",3,"both",17,"60 to 64",2019,44,"Population",1,"Number",1045181.41076261,1224428.77913259,879557.551600856
4760,"Minas Gerais",3,"both",18,"65 to 69",2019,44,"Population",1,"Number",809549.842749058,948808.834586917,681083.175577972
4760,"Minas Gerais",3,"both",19,"70 to 74",2019,44,"Population",1,"Number",590812.078424757,692253.903220538,496815.67181441
4760,"Minas Gerais",3,"both",20,"75 to 79",2019,44,"Population",1,"Number",410792.749606431,481328.918783571,345397.638890774
4760,"Minas Gerais",3,"both",21,"80 plus",2019,44,"Population",1,"Number",519180.471242617,608195.50703883,436953.48200838
4760,"Minas Gerais",3,"both",22,"All Ages",2019,44,"Population",1,"Number",21690921.0830846,25456708.4443447,18244771.4562304
4760,"Minas Gerais",3,"both",23,"5-14 years",2019,44,"Population",1,"Number",2931026.26411427,3445541.88244341,2465686.06222652
4760,"Minas Gerais",3,"both",24,"15-49 years",2019,44,"Population",1,"Number",11424788.0227787,13409841.6212752,9612938.18971702
4760,"Minas Gerais",3,"both",25,"50-69 years",2019,44,"Population",1,"Number",4455756.79433561,5216902.56213045,3750122.72224201
4760,"Minas Gerais",3,"both",26,"70+ years",2019,44,"Population",1,"Number",1520785.29927381,1781671.13603643,1278934.71512
4760,"Minas Gerais",3,"both",28,"<1 year",2019,44,"Population",1,"Number",265484.775671653,312609.291856767,223311.239984231
4760,"Minas Gerais",3,"both",30,"80 to 84",2019,44,"Population",1,"Number",273533.633592994,320597.454359904,230043.309673177
4760,"Minas Gerais",3,"both",31,"85 to 89",2019,44,"Population",1,"Number",152578.858621315,178593.010567704,128503.642653938
4760,"Minas Gerais",3,"both",32,"90 to 94",2019,44,"Population",1,"Number",67893.3156652154,79482.2620538018,57221.6328437675
4760,"Minas Gerais",3,"both",39,"0 to 14",2019,44,"Population",1,"Number",4289590.96669651,5048638.80122412,3607410.73084554
4760,"Minas Gerais",3,"both",42,"Neonatal",2019,44,"Population",1,"Number",20341.0403583147,23952.0765717534,17110.0033981638
4760,"Minas Gerais",3,"both",157,"25 plus",2019,44,"Population",1,"Number",14115106.3650056,16546206.7385305,11877287.6932381
4760,"Minas Gerais",3,"both",158,"<20 years",2019,44,"Population",1,"Number",5869908.25425875,6902082.43793626,4938220.98019897
4760,"Minas Gerais",3,"both",159,"10 to 24",2019,44,"Population",1,"Number",4788077.74214353,5626403.24974059,4029255.0311904
4760,"Minas Gerais",3,"both",162,"10 to 19",2019,44,"Population",1,"Number",3082171.27832322,3620920.08704909,2593310.48036632
4760,"Minas Gerais",3,"both",164,"Birth",2019,44,"Population",1,"Number",268890.020127202,302985.692226203,238896.47530309
4760,"Minas Gerais",3,"both",235,"95 plus",2019,44,"Population",1,"Number",25174.6633630921,29549.0504391148,21288.6703655836
4775,"São Paulo",1,"male",1,"Under 5",2019,44,"Population",1,"Number",1358366.18846701,1582354.57600781,1136768.24952232
4775,"São Paulo",1,"male",2,"Early Neonatal",2019,44,"Population",1,"Number",5010.5722654116,5839.42971597925,4191.34666264102
4775,"São Paulo",1,"male",3,"Late Neonatal",2019,44,"Population",1,"Number",14989.731821725,17468.3567850939,12539.080000507
4775,"São Paulo",1,"male",4,"Post Neonatal",2019,44,"Population",1,"Number",240933.149149218,280756.215005849,201546.731740169
4775,"São Paulo",1,"male",5,"1 to 4",2019,44,"Population",1,"Number",1097432.73523066,1278310.82451331,918599.806302047
4775,"São Paulo",1,"male",6,"5 to 9",2019,44,"Population",1,"Number",1477984.6758359,1720833.94773603,1239817.73819459
4775,"São Paulo",1,"male",7,"10 to 14",2019,44,"Population",1,"Number",1555562.32967778,1810444.91748202,1306012.76040933
4775,"São Paulo",1,"male",8,"15 to 19",2019,44,"Population",1,"Number",1625138.35883998,1889890.88439516,1363894.00883044
4775,"São Paulo",1,"male",9,"20 to 24",2019,44,"Population",1,"Number",1783247.80382666,2071942.42492348,1498560.14526728
4775,"São Paulo",1,"male",10,"25 to 29",2019,44,"Population",1,"Number",1783374.9175665,2070230.68419544,1500052.36904666
4775,"São Paulo",1,"male",11,"30 to 34",2019,44,"Population",1,"Number",1870551.49627814,2169305.41315325,1574619.84860505
4775,"São Paulo",1,"male",12,"35 to 39",2019,44,"Population",1,"Number",1889020.19484613,2190707.38989905,1590727.43087821
4775,"São Paulo",1,"male",13,"40 to 44",2019,44,"Population",1,"Number",1695854.33799617,1966252.64429834,1429002.13540289
4775,"São Paulo",1,"male",14,"45 to 49",2019,44,"Population",1,"Number",1495736.1739694,1733126.75169078,1261904.3309516
4775,"São Paulo",1,"male",15,"50 to 54",2019,44,"Population",1,"Number",1368591.57243935,1585130.64717129,1155314.13678642
4775,"São Paulo",1,"male",16,"55 to 59",2019,44,"Population",1,"Number",1203418.05574684,1393272.59576027,1016875.89081203
4775,"São Paulo",1,"male",17,"60 to 64",2019,44,"Population",1,"Number",1002617.7517618,1160354.55245618,848055.779204857
4775,"São Paulo",1,"male",18,"65 to 69",2019,44,"Population",1,"Number",770679.589778418,891989.72424066,652047.732408016
4775,"São Paulo",1,"male",19,"70 to 74",2019,44,"Population",1,"Number",540654.221843511,625835.935747911,457061.3942425
4775,"São Paulo",1,"male",20,"75 to 79",2019,44,"Population",1,"Number",349947.246632259,405290.263593377,295654.390670675
4775,"São Paulo",1,"male",21,"80 plus",2019,44,"Population",1,"Number",351484.993440992,407464.252805928,296514.663756497
4775,"São Paulo",1,"male",22,"All Ages",2019,44,"Population",1,"Number",22122229.9089468,25671635.033104,18617980.413052
4775,"São Paulo",1,"male",23,"5-14 years",2019,44,"Population",1,"Number",3033547.00551368,3531278.86521805,2546664.71589899
4775,"São Paulo",1,"male",24,"15-49 years",2019,44,"Population",1,"Number",12142923.283323,14089901.4502062,10218756.9027826
4775,"São Paulo",1,"male",25,"50-69 years",2019,44,"Population",1,"Number",4345306.96972641,5030747.5196284,3672269.67522023
4775,"São Paulo",1,"male",26,"70+ years",2019,44,"Population",1,"Number",1242086.46191676,1438583.25781853,1049297.14091632
4775,"São Paulo",1,"male",28,"<1 year",2019,44,"Population",1,"Number",260933.453236354,304064.001506923,218277.158403317
4775,"São Paulo",1,"male",30,"80 to 84",2019,44,"Population",1,"Number",206348.105266069,239104.373046278,174206.474392393
4775,"São Paulo",1,"male",31,"85 to 89",2019,44,"Population",1,"Number",100416.320413412,116483.753655823,84747.6362383239
4775,"São Paulo",1,"male",32,"90 to 94",2019,44,"Population",1,"Number",36617.3496376561,42540.3171945865,30813.0369921972
4775,"São Paulo",1,"male",39,"0 to 14",2019,44,"Population",1,"Number",4391913.1939807,5113616.69893748,3683349.6824629
4775,"São Paulo",1,"male",42,"Neonatal",2019,44,"Population",1,"Number",20000.3040871366,23307.7865010732,16730.426663148
4775,"São Paulo",1,"male",157,"25 plus",2019,44,"Population",1,"Number",14321930.5522995,16598268.6632384,12077796.4534982
4775,"São Paulo",1,"male",158,"<20 years",2019,44,"Population",1,"Number",6017051.55282068,7003705.32568238,5051157.66684251
4775,"São Paulo",1,"male",159,"10 to 24",2019,44,"Population",1,"Number",4963948.49234443,5771836.66095751,4166175.01801805
4775,"São Paulo",1,"male",162,"10 to 19",2019,44,"Population",1,"Number",3180700.68851777,3700533.54422693,2669623.44488958
4775,"São Paulo",1,"male",164,"Birth",2019,44,"Population",1,"Number",263356.024768991,296550.356797902,234183.740568796
4775,"São Paulo",1,"male",235,"95 plus",2019,44,"Population",1,"Number",8103.21812385412,9489.23381132728,6758.67726814945
4775,"São Paulo",2,"female",1,"Under 5",2019,44,"Population",1,"Number",1302884.39535986,1517754.25396803,1090314.17918242
4775,"São Paulo",2,"female",2,"Early Neonatal",2019,44,"Population",1,"Number",4786.14013912688,5577.90428199973,4003.58873342284
4775,"São Paulo",2,"female",3,"Late Neonatal",2019,44,"Population",1,"Number",14316.3444964368,16684.7074441688,11975.8370334639
4775,"São Paulo",2,"female",4,"Post Neonatal",2019,44,"Population",1,"Number",230969.850128229,269152.144280614,193206.839712737
4775,"São Paulo",2,"female",5,"1 to 4",2019,44,"Population",1,"Number",1052812.06059606,1226365.74511682,881258.136818861
4775,"São Paulo",2,"female",6,"5 to 9",2019,44,"Population",1,"Number",1424035.31555947,1658059.34682882,1194606.35679182
4775,"São Paulo",2,"female",7,"10 to 14",2019,44,"Population",1,"Number",1503949.58237095,1750422.78385245,1262663.85482366
4775,"São Paulo",2,"female",8,"15 to 19",2019,44,"Population",1,"Number",1576556.348147,1833513.72767663,1323100.27677191
4775,"São Paulo",2,"female",9,"20 to 24",2019,44,"Population",1,"Number",1733869.63695362,2015136.20313475,1456590.01039487
4775,"São Paulo",2,"female",10,"25 to 29",2019,44,"Population",1,"Number",1763585.5933154,2048324.31489841,1482302.50153791
4775,"São Paulo",2,"female",11,"30 to 34",2019,44,"Population",1,"Number",1893121.70531789,2197019.93297779,1592752.41766624
4775,"São Paulo",2,"female",12,"35 to 39",2019,44,"Population",1,"Number",1967782.90437324,2282311.01777594,1657378.59867224
4775,"São Paulo",2,"female",13,"40 to 44",2019,44,"Population",1,"Number",1808098.58872917,2096265.05032776,1524640.04334325
4775,"São Paulo",2,"female",14,"45 to 49",2019,44,"Population",1,"Number",1603988.7408897,1858473.64670328,1353904.91879059
4775,"São Paulo",2,"female",15,"50 to 54",2019,44,"Population",1,"Number",1510744.93444963,1749289.49452137,1276034.92988792
4775,"São Paulo",2,"female",16,"55 to 59",2019,44,"Population",1,"Number",1384949.15757749,1602862.92291628,1170926.48316652
4775,"São Paulo",2,"female",17,"60 to 64",2019,44,"Population",1,"Number",1195364.09762391,1383130.91727325,1011113.76637644
4775,"São Paulo",2,"female",18,"65 to 69",2019,44,"Population",1,"Number",945161.774810485,1094071.14720318,799367.042240883
4775,"São Paulo",2,"female",19,"70 to 74",2019,44,"Population",1,"Number",700089.249808484,811152.762586353,592191.336842144
4775,"São Paulo",2,"female",20,"75 to 79",2019,44,"Population",1,"Number",481631.292310734,558026.081346199,407117.113871493
4775,"São Paulo",2,"female",21,"80 plus",2019,44,"Population",1,"Number",601085.955948714,697472.334078511,507631.453073162
4775,"São Paulo",2,"female",22,"All Ages",2019,44,"Population",1,"Number",23396899.2735458,27146448.8074122,19708615.2237601
4775,"São Paulo",2,"female",23,"5-14 years",2019,44,"Population",1,"Number",2927984.89793042,3408482.13068127,2458184.49700643
4775,"São Paulo",2,"female",24,"15-49 years",2019,44,"Population",1,"Number",12347003.517726,14329463.3601077,10391157.2567698
4775,"São Paulo",2,"female",25,"50-69 years",2019,44,"Population",1,"Number",5036219.96446152,5829072.63127031,4257427.30256258
4775,"São Paulo",2,"female",26,"70+ years",2019,44,"Population",1,"Number",1782806.49806793,2065743.23614588,1506939.9037868
4775,"São Paulo",2,"female",28,"<1 year",2019,44,"Population",1,"Number",250072.334763793,291414.756006783,209186.265479624
4775,"São Paulo",2,"female",30,"80 to 84",2019,44,"Population",1,"Number",323571.386361345,375113.051044389,273425.044047063
4775,"São Paulo",2,"female",31,"85 to 89",2019,44,"Population",1,"Number",183571.63190162,212898.434653361,155135.958563593
4775,"São Paulo",2,"female",32,"90 to 94",2019,44,"Population",1,"Number",76126.0127743697,88405.575698591,64185.8985480926
4775,"São Paulo",2,"female",39,"0 to 14",2019,44,"Population",1,"Number",4230869.29329028,4926227.32055607,3548451.43451097
4775,"São Paulo",2,"female",42,"Neonatal",2019,44,"Population",1,"Number",19102.4846355636,22262.6117261686,15979.4257668868
4775,"São Paulo",2,"female",157,"25 plus",2019,44,"Population",1,"Number",15855603.9951549,18373519.2554945,13385895.7156249
4775,"São Paulo",2,"female",158,"<20 years",2019,44,"Population",1,"Number",5807425.64143728,6759892.75045068,4875024.54106824
4775,"São Paulo",2,"female",159,"10 to 24",2019,44,"Population",1,"Number",4814375.56747157,5598794.52462185,4040209.6559463
4775,"São Paulo",2,"female",162,"10 to 19",2019,44,"Population",1,"Number",3080505.93051795,3584088.21374706,2585374.0813821
4775,"São Paulo",2,"female",164,"Birth",2019,44,"Population",1,"Number",251091.134171309,282739.555674138,223277.447612895
4775,"São Paulo",2,"female",235,"95 plus",2019,44,"Population",1,"Number",17816.9249113792,20832.6663118361,14883.7430859115
4775,"São Paulo",3,"both",1,"Under 5",2019,44,"Population",1,"Number",2661250.58382687,3100108.82997584,2227082.42870474
4775,"São Paulo",3,"both",2,"Early Neonatal",2019,44,"Population",1,"Number",9796.71240453848,11417.333997979,8194.93539606386
4775,"São Paulo",3,"both",3,"Late Neonatal",2019,44,"Population",1,"Number",29306.0763181618,34153.0642292628,24514.9170339709
4775,"São Paulo",3,"both",4,"Post Neonatal",2019,44,"Population",1,"Number",471902.999277447,549908.359286464,394753.571452906
4775,"São Paulo",3,"both",5,"1 to 4",2019,44,"Population",1,"Number",2150244.79582672,2504676.56963013,1799857.94312091
4775,"São Paulo",3,"both",6,"5 to 9",2019,44,"Population",1,"Number",2902019.99139537,3378893.29456485,2434424.09498641
4775,"São Paulo",3,"both",7,"10 to 14",2019,44,"Population",1,"Number",3059511.91204873,3560867.70133447,2568676.61523299
4775,"São Paulo",3,"both",8,"15 to 19",2019,44,"Population",1,"Number",3201694.70698699,3723404.61207179,2686994.28560235
4775,"São Paulo",3,"both",9,"20 to 24",2019,44,"Population",1,"Number",3517117.44078029,4087078.62805823,2955150.15566215
4775,"São Paulo",3,"both",10,"25 to 29",2019,44,"Population",1,"Number",3546960.5108819,4118554.99909385,2982351.50438502
4775,"São Paulo",3,"both",11,"30 to 34",2019,44,"Population",1,"Number",3763673.20159604,4366256.49734627,3167372.26627129
4775,"São Paulo",3,"both",12,"35 to 39",2019,44,"Population",1,"Number",3856803.09921937,4473018.40767499,3248106.02955046
4775,"São Paulo",3,"both",13,"40 to 44",2019,44,"Population",1,"Number",3503952.92672534,4062517.6946261,2953642.17874615
4775,"São Paulo",3,"both",14,"45 to 49",2019,44,"Population",1,"Number",3099724.9148591,3591600.39839406,2616297.73933501
4775,"São Paulo",3,"both",15,"50 to 54",2019,44,"Population",1,"Number",2879336.50688899,3334420.14169265,2432161.82256161
4775,"São Paulo",3,"both",16,"55 to 59",2019,44,"Population",1,"Number",2588367.21332433,2996135.51867655,2188442.95890476
4775,"São Paulo",3,"both",17,"60 to 64",2019,44,"Population",1,"Number",2197981.8493857,2543492.54654021,1859409.66863392
4775,"São Paulo",3,"both",18,"65 to 69",2019,44,"Population",1,"Number",1715841.3645889,1985771.9439893,1451414.7746489
4775,"São Paulo",3,"both",19,"70 to 74",2019,44,"Population",1,"Number",1240743.47165199,1436824.56902417,1049252.73108464
4775,"São Paulo",3,"both",20,"75 to 79",2019,44,"Population",1,"Number",831578.538942993,963690.452877317,702771.504542167
4775,"São Paulo",3,"both",21,"80 plus",2019,44,"Population",1,"Number",952570.949389705,1104740.97785915,804212.809076304
4775,"São Paulo",3,"both",22,"All Ages",2019,44,"Population",1,"Number",45519129.1824926,52818083.8405161,38326595.6368121
4775,"São Paulo",3,"both",23,"5-14 years",2019,44,"Population",1,"Number",5961531.9034441,6939760.99589932,5004849.21290542
4775,"São Paulo",3,"both",24,"15-49 years",2019,44,"Population",1,"Number",24489926.801049,28419364.810314,20609914.1595524
4775,"São Paulo",3,"both",25,"50-69 years",2019,44,"Population",1,"Number",9381526.93418793,10859820.1508987,7931517.74721506
4775,"São Paulo",3,"both",26,"70+ years",2019,44,"Population",1,"Number",3024892.95998469,3505895.68039135,2556237.04470311
4775,"São Paulo",3,"both",28,"<1 year",2019,44,"Population",1,"Number",511005.788000147,595478.757513706,427463.423882941
4775,"São Paulo",3,"both",30,"80 to 84",2019,44,"Population",1,"Number",529919.491627414,614074.977470025,447673.168862803
4775,"São Paulo",3,"both",31,"85 to 89",2019,44,"Population",1,"Number",283987.952315032,329399.102238035,239891.141256824
4775,"São Paulo",3,"both",32,"90 to 94",2019,44,"Population",1,"Number",112743.362412026,131027.526222847,94998.9355402898
4775,"São Paulo",3,"both",39,"0 to 14",2019,44,"Population",1,"Number",8622782.48727097,10039844.0194936,7231801.11697388
4775,"São Paulo",3,"both",42,"Neonatal",2019,44,"Population",1,"Number",39102.7887227002,45570.3982272417,32709.8524300348
4775,"São Paulo",3,"both",157,"25 plus",2019,44,"Population",1,"Number",30177534.5474544,34971787.9187329,25463759.425473
4775,"São Paulo",3,"both",158,"<20 years",2019,44,"Population",1,"Number",11824477.194258,13763598.0761331,9926182.20791076
4775,"São Paulo",3,"both",159,"10 to 24",2019,44,"Population",1,"Number",9778324.059816,11370631.1855794,8206384.67396435
4775,"São Paulo",3,"both",162,"10 to 19",2019,44,"Population",1,"Number",6261206.61903572,7284621.75797398,5254997.52627168
4775,"São Paulo",3,"both",164,"Birth",2019,44,"Population",1,"Number",514447.1589403,579289.912472041,457461.188181691
4775,"São Paulo",3,"both",235,"95 plus",2019,44,"Population",1,"Number",25920.1430352333,30304.8882067496,21653.3475602999
97,"Argentina",1,"male",188,"5 to 19",2019,44,"Population",1,"Number",5422311.85061551,6138403.03408154,4748285.84200095
97,"Argentina",2,"female",188,"5 to 19",2019,44,"Population",1,"Number",5264907.13594783,5960210.85245975,4610447.48103765
97,"Argentina",3,"both",188,"5 to 19",2019,44,"Population",1,"Number",10687218.9865633,12098613.8865413,9358733.3230386
97,"Argentina",1,"male",197,"15 to 39",2019,44,"Population",1,"Number",8650680.92427362,9793122.84047342,7575349.20307718
97,"Argentina",2,"female",197,"15 to 39",2019,44,"Population",1,"Number",8767649.96280357,9925539.25634673,7677778.2858938
97,"Argentina",3,"both",197,"15 to 39",2019,44,"Population",1,"Number",17418330.8870772,19718662.0968202,15253127.488971
97,"Argentina",1,"male",206,"25 to 49",2019,44,"Population",1,"Number",7865342.6382201,8904069.78511584,6887633.19418957
97,"Argentina",2,"female",206,"25 to 49",2019,44,"Population",1,"Number",8157731.44743117,9235072.57563018,7143676.31405898
97,"Argentina",3,"both",206,"25 to 49",2019,44,"Population",1,"Number",16023074.0856513,18139142.360746,14031309.5082486
97,"Argentina",1,"male",232,"65 to 74",2019,44,"Population",1,"Number",1327266.17802012,1502550.01162792,1162279.00115045
97,"Argentina",2,"female",232,"65 to 74",2019,44,"Population",1,"Number",1612211.59245402,1825126.40426201,1411803.98502721
97,"Argentina",3,"both",232,"65 to 74",2019,44,"Population",1,"Number",2939477.77047414,3327676.41588992,2574082.98617766
97,"Argentina",1,"male",243,"75 to 84",2019,44,"Population",1,"Number",626901.199282187,709692.162634709,548973.605888626
97,"Argentina",2,"female",243,"75 to 84",2019,44,"Population",1,"Number",941203.986371481,1065502.97452488,824206.664250646
97,"Argentina",3,"both",243,"75 to 84",2019,44,"Population",1,"Number",1568105.18565367,1775195.13715959,1373180.27013927
97,"Argentina",1,"male",37,"20 plus",2019,44,"Population",1,"Number",14803580.6645001,16758597.9873,12963406.4614314
97,"Argentina",2,"female",37,"20 plus",2019,44,"Population",1,"Number",16159334.2450963,18293397.556538,14150631.7095064
97,"Argentina",3,"both",37,"20 plus",2019,44,"Population",1,"Number",30962914.9095964,35051995.5438381,27114038.1709377
97,"Argentina",1,"male",228,"55 plus",2019,44,"Population",1,"Number",4032393.74319997,4564927.04031036,3531142.92348128
97,"Argentina",2,"female",228,"55 plus",2019,44,"Population",1,"Number",5029591.61278745,5693818.66382711,4404383.09414727
97,"Argentina",3,"both",228,"55 plus",2019,44,"Population",1,"Number",9061985.35598741,10258745.7041375,7935526.01762855
97,"Argentina",1,"male",234,"75 plus",2019,44,"Population",1,"Number",798069.311681906,903465.388786055,698864.491381933
97,"Argentina",2,"female",234,"75 plus",2019,44,"Population",1,"Number",1313993.67160483,1487524.68739463,1150656.34719107
97,"Argentina",3,"both",234,"75 plus",2019,44,"Population",1,"Number",2112062.98328674,2390990.07618069,1849520.838573
97,"Argentina",1,"male",160,"85 plus",2019,44,"Population",1,"Number",171168.112399718,193773.226151346,149890.885493307
97,"Argentina",2,"female",160,"85 plus",2019,44,"Population",1,"Number",372789.685233353,422021.712869752,326449.682940421
97,"Argentina",3,"both",160,"85 plus",2019,44,"Population",1,"Number",543957.797633071,615794.939021098,476340.568433728
98,"Chile",1,"male",188,"5 to 19",2019,44,"Population",1,"Number",1893371.63781248,2040991.33494084,1743045.5954358
98,"Chile",2,"female",188,"5 to 19",2019,44,"Population",1,"Number",1812064.0478994,1953344.47092145,1668193.49897299
98,"Chile",3,"both",188,"5 to 19",2019,44,"Population",1,"Number",3705435.68571188,3994335.80586229,3411239.09440879
98,"Chile",1,"male",197,"15 to 39",2019,44,"Population",1,"Number",3429976.67244234,3697400.19745525,3157650.41154604
98,"Chile",2,"female",197,"15 to 39",2019,44,"Population",1,"Number",3375107.59386801,3638253.16488652,3107137.71566289
98,"Chile",3,"both",197,"15 to 39",2019,44,"Population",1,"Number",6805084.26631036,7335653.36234177,6264788.12720893
98,"Chile",1,"male",206,"25 to 49",2019,44,"Population",1,"Number",3273224.87177863,3528426.99615566,3013344.06921634
98,"Chile",2,"female",206,"25 to 49",2019,44,"Population",1,"Number",3321721.04939053,3580704.25451684,3057989.84667161
98,"Chile",3,"both",206,"25 to 49",2019,44,"Population",1,"Number",6594945.92116916,7109131.2506725,6071333.91588795
98,"Chile",1,"male",232,"65 to 74",2019,44,"Population",1,"Number",580406.263621379,625658.55067168,534324.356172062
98,"Chile",2,"female",232,"65 to 74",2019,44,"Population",1,"Number",682802.882264087,736038.682708762,628591.097866208
98,"Chile",3,"both",232,"65 to 74",2019,44,"Population",1,"Number",1263209.14588547,1361697.23338044,1162915.45403827
98,"Chile",1,"male",243,"75 to 84",2019,44,"Population",1,"Number",275901.355995019,297412.439078709,253995.905366737
98,"Chile",2,"female",243,"75 to 84",2019,44,"Population",1,"Number",379159.553578181,408721.324413198,349055.820121727
98,"Chile",3,"both",243,"75 to 84",2019,44,"Population",1,"Number",655060.909573199,706133.763491907,603051.725488464
98,"Chile",1,"male",37,"20 plus",2019,44,"Population",1,"Number",6446454.22384243,6949062.16465584,5934631.85813283
98,"Chile",2,"female",37,"20 plus",2019,44,"Population",1,"Number",6887855.87532347,7424878.39001254,6340988.00558259
98,"Chile",3,"both",37,"20 plus",2019,44,"Population",1,"Number",13334310.0991659,14373940.5546684,12275619.8637154
98,"Chile",1,"male",228,"55 plus",2019,44,"Population",1,"Number",1910092.27565717,2059015.62360881,1758438.68233222
98,"Chile",2,"female",228,"55 plus",2019,44,"Population",1,"Number",2280662.20577273,2458477.62105868,2099586.86031758
98,"Chile",3,"both",228,"55 plus",2019,44,"Population",1,"Number",4190754.4814299,4517493.24466749,3858025.5426498
98,"Chile",1,"male",234,"75 plus",2019,44,"Population",1,"Number",362223.417216629,390464.735547612,333464.344418199
98,"Chile",2,"female",234,"75 plus",2019,44,"Population",1,"Number",523306.534658588,564106.95154919,481758.114510092
98,"Chile",3,"both",234,"75 plus",2019,44,"Population",1,"Number",885529.951875216,954571.687096801,815222.458928291
98,"Chile",1,"male",160,"85 plus",2019,44,"Population",1,"Number",86322.0612216099,93052.2964689024,79468.4390514615
98,"Chile",2,"female",160,"85 plus",2019,44,"Population",1,"Number",144146.981080407,155385.627135992,132702.294388365
98,"Chile",3,"both",160,"85 plus",2019,44,"Population",1,"Number",230469.042302017,248437.923604894,212170.733439826
99,"Uruguay",1,"male",188,"5 to 19",2019,44,"Population",1,"Number",368760.801664743,416069.7028551,325300.914125493
99,"Uruguay",2,"female",188,"5 to 19",2019,44,"Population",1,"Number",352632.212214876,397871.951386985,311073.141358131
99,"Uruguay",3,"both",188,"5 to 19",2019,44,"Population",1,"Number",721393.013879619,813941.654242085,636374.055483623
99,"Uruguay",1,"male",197,"15 to 39",2019,44,"Population",1,"Number",598257.280660431,675008.644822254,527750.344945833
99,"Uruguay",2,"female",197,"15 to 39",2019,44,"Population",1,"Number",609466.824595228,687656.278716738,537638.800748233
99,"Uruguay",3,"both",197,"15 to 39",2019,44,"Population",1,"Number",1207724.10525566,1362664.92353899,1065389.14569407
99,"Uruguay",1,"male",206,"25 to 49",2019,44,"Population",1,"Number",555162.989360002,626385.719350847,489734.882645247
99,"Uruguay",2,"female",206,"25 to 49",2019,44,"Population",1,"Number",586417.06075881,661649.424552727,517305.540779945
99,"Uruguay",3,"both",206,"25 to 49",2019,44,"Population",1,"Number",1141580.05011881,1288035.14390357,1007040.42342519
99,"Uruguay",1,"male",232,"65 to 74",2019,44,"Population",1,"Number",120279.978762661,135710.885748362,106104.517795416
99,"Uruguay",2,"female",232,"65 to 74",2019,44,"Population",1,"Number",151887.09289604,171372.92609054,133986.611212179
99,"Uruguay",3,"both",232,"65 to 74",2019,44,"Population",1,"Number",272167.071658701,307083.811838902,240091.129007596
99,"Uruguay",1,"male",243,"75 to 84",2019,44,"Population",1,"Number",66306.2309549575,74812.7612434044,58491.7850392177
99,"Uruguay",2,"female",243,"75 to 84",2019,44,"Population",1,"Number",106013.882782217,119614.569955876,93519.7364344629
99,"Uruguay",3,"both",243,"75 to 84",2019,44,"Population",1,"Number",172320.113737174,194427.331199281,152011.521473681
99,"Uruguay",1,"male",37,"20 plus",2019,44,"Population",1,"Number",1161249.28853935,1310227.77974793,1024391.56598012
