"measure_name.x","location_name","sex_name","age_name","cause_name","val","population"
"Deaths","Peru","Female","20 to 24","Lip and oral cavity cancer",0.470817624645673,1388643.23422607
"Deaths","Peru","Male","25 to 29","Lip and oral cavity cancer",1.00332103421564,1407422.03670963
"Deaths","Peru","Female","25 to 29","Lip and oral cavity cancer",0.828505115663267,1418144.81300835
"Deaths","Peru","Male","30 to 34","Lip and oral cavity cancer",1.63002757538664,1286679.67484455
"Deaths","Peru","Female","30 to 34","Lip and oral cavity cancer",1.69424783350877,1326067.75233222
"Deaths","Peru","Male","35 to 39","Lip and oral cavity cancer",2.64607821750556,1196594.46842471
"Deaths","Peru","Female","35 to 39","Lip and oral cavity cancer",2.415335370043,1260758.76003159
"Deaths","Peru","Male","40 to 44","Lip and oral cavity cancer",4.94949736569715,1081881.80311969
"Deaths","Peru","Female","40 to 44","Lip and oral cavity cancer",4.1226358845136,1154522.70457496
"Deaths","Peru","Male","45 to 49","Lip and oral cavity cancer",7.25133662988085,947120.33151715
"Deaths","Peru","Female","45 to 49","Lip and oral cavity cancer",5.88260718250528,1009779.36880246
"Deaths","Peru","Male","50 to 54","Lip and oral cavity cancer",10.2595498298729,829963.839691076
"Deaths","Peru","Female","50 to 54","Lip and oral cavity cancer",8.19963315724276,881163.621877054
"Deaths","Peru","Male","55 to 59","Lip and oral cavity cancer",11.1548673764496,694144.661712197
"Deaths","Peru","Female","55 to 59","Lip and oral cavity cancer",10.0569380881337,735744.408844957
"Deaths","Peru","Male","60 to 64","Lip and oral cavity cancer",13.1453075836928,555603.38552444
"Deaths","Peru","Female","60 to 64","Lip and oral cavity cancer",11.3881200621524,590140.33661938
"Deaths","Peru","Male","65 to 69","Lip and oral cavity cancer",15.1194238753942,438876.23982632
"Deaths","Peru","Female","65 to 69","Lip and oral cavity cancer",13.4194646693995,465753.582307396
"Deaths","Peru","Male","70 to 74","Lip and oral cavity cancer",16.0763388179114,333482.234594234
"Deaths","Peru","Female","70 to 74","Lip and oral cavity cancer",13.6257989380189,351396.266198564
"Deaths","Peru","Male","75 to 79","Lip and oral cavity cancer",17.0929109380084,237813.07133608
"Deaths","Peru","Female","75 to 79","Lip and oral cavity cancer",15.0107543875369,253787.568322508
"Deaths","Peru","Male","80 to 84","Lip and oral cavity cancer",14.177873656708,156552.852016674
"Deaths","Peru","Female","80 to 84","Lip and oral cavity cancer",14.5500635241934,175701.562497752
"Deaths","Peru","Male","85 to 89","Lip and oral cavity cancer",9.89638335675154,97113.8918838709
"Deaths","Peru","Female","85 to 89","Lip and oral cavity cancer",12.8971271238134,114931.953639579
"Deaths","Peru","Male","90 to 94","Lip and oral cavity cancer",5.27896452378758,41152.247323306
"Deaths","Peru","Female","90 to 94","Lip and oral cavity cancer",7.24440864785906,50973.1605121382
"Deaths","Peru","Male","95 to 99","Lip and oral cavity cancer",2.85252094432143,13655.738987155
"Deaths","Peru","Female","95 to 99","Lip and oral cavity cancer",4.1143685482119,19958.4070963438
"YLLs (Years of Life Lost)","Peru","Male","15 to 19","Diabetes mellitus type 2",77.7828488193822,1511758.4442289
"YLLs (Years of Life Lost)","Peru","Female","15 to 19","Diabetes mellitus type 2",147.846134756691,1354840.08803552
"YLLs (Years of Life Lost)","Peru","Male","20 to 24","Diabetes mellitus type 2",172.691371228817,1481666.69068562
"YLLs (Years of Life Lost)","Peru","Female","20 to 24","Diabetes mellitus type 2",206.703298069285,1388643.23422607
"YLLs (Years of Life Lost)","Peru","Male","25 to 29","Diabetes mellitus type 2",291.115545608049,1407422.03670963
"YLLs (Years of Life Lost)","Peru","Female","25 to 29","Diabetes mellitus type 2",344.668020328753,1418144.81300835
"YLLs (Years of Life Lost)","Peru","Male","30 to 34","Diabetes mellitus type 2",682.368922347037,1286679.67484455
"YLLs (Years of Life Lost)","Peru","Female","30 to 34","Diabetes mellitus type 2",482.231523675296,1326067.75233222
"YLLs (Years of Life Lost)","Peru","Male","35 to 39","Diabetes mellitus type 2",1065.22353259897,1196594.46842471
"YLLs (Years of Life Lost)","Peru","Female","35 to 39","Diabetes mellitus type 2",633.445811584944,1260758.76003159
"YLLs (Years of Life Lost)","Peru","Male","40 to 44","Diabetes mellitus type 2",1784.08901368793,1081881.80311969
"YLLs (Years of Life Lost)","Peru","Female","40 to 44","Diabetes mellitus type 2",1214.85542377666,1154522.70457496
"YLLs (Years of Life Lost)","Peru","Male","45 to 49","Diabetes mellitus type 2",3259.95157789571,947120.33151715
"YLLs (Years of Life Lost)","Peru","Female","45 to 49","Diabetes mellitus type 2",2341.1085822992,1009779.36880246
"YLLs (Years of Life Lost)","Peru","Male","50 to 54","Diabetes mellitus type 2",4625.48134003206,829963.839691076
"YLLs (Years of Life Lost)","Peru","Female","50 to 54","Diabetes mellitus type 2",3922.82868622702,881163.621877054
"YLLs (Years of Life Lost)","Peru","Male","55 to 59","Diabetes mellitus type 2",6530.34782393861,694144.661712197
"YLLs (Years of Life Lost)","Peru","Female","55 to 59","Diabetes mellitus type 2",5269.55826917764,735744.408844957
"YLLs (Years of Life Lost)","Peru","Male","60 to 64","Diabetes mellitus type 2",6778.82570487365,555603.38552444
"YLLs (Years of Life Lost)","Peru","Female","60 to 64","Diabetes mellitus type 2",6228.00386290113,590140.33661938
"YLLs (Years of Life Lost)","Peru","Male","65 to 69","Diabetes mellitus type 2",6744.56527025294,438876.23982632
"YLLs (Years of Life Lost)","Peru","Female","65 to 69","Diabetes mellitus type 2",6559.00464572645,465753.582307396
"YLLs (Years of Life Lost)","Peru","Male","70 to 74","Diabetes mellitus type 2",5892.76740557002,333482.234594234
"YLLs (Years of Life Lost)","Peru","Female","70 to 74","Diabetes mellitus type 2",6274.31374656798,351396.266198564
"YLLs (Years of Life Lost)","Peru","Male","75 to 79","Diabetes mellitus type 2",4769.58868621311,237813.07133608
"YLLs (Years of Life Lost)","Peru","Female","75 to 79","Diabetes mellitus type 2",5338.36731732311,253787.568322508
"YLLs (Years of Life Lost)","Peru","Male","80 to 84","Diabetes mellitus type 2",2840.70314879105,156552.852016674
"YLLs (Years of Life Lost)","Peru","Female","80 to 84","Diabetes mellitus type 2",3673.6911311263,175701.562497752
"YLLs (Years of Life Lost)","Peru","Male","85 to 89","Diabetes mellitus type 2",1591.58107824116,97113.8918838709
"YLLs (Years of Life Lost)","Peru","Female","85 to 89","Diabetes mellitus type 2",2286.17941556204,114931.953639579
"YLLs (Years of Life Lost)","Peru","Male","90 to 94","Diabetes mellitus type 2",645.484828423043,41152.247323306
"YLLs (Years of Life Lost)","Peru","Female","90 to 94","Diabetes mellitus type 2",1054.5430244603,50973.1605121382
"YLLs (Years of Life Lost)","Peru","Male","95 to 99","Diabetes mellitus type 2",199.500722809385,13655.738987155
"YLLs (Years of Life Lost)","Peru","Female","95 to 99","Diabetes mellitus type 2",395.225580425507,19958.4070963438
"Deaths","Peru","Male","20 to 24","Multiple myeloma",0.52062338892712,1481666.69068562
"Deaths","Peru","Female","20 to 24","Multiple myeloma",0.185510280847338,1388643.23422607
"Deaths","Peru","Male","25 to 29","Multiple myeloma",0.812482266834847,1407422.03670963
"Deaths","Peru","Female","25 to 29","Multiple myeloma",0.224751054498101,1418144.81300835
"Deaths","Peru","Male","30 to 34","Multiple myeloma",1.40496785379287,1286679.67484455
"Deaths","Peru","Female","30 to 34","Multiple myeloma",0.800989137306015,1326067.75233222
"Deaths","Peru","Male","35 to 39","Multiple myeloma",2.83567797370827,1196594.46842471
"Deaths","Peru","Female","35 to 39","Multiple myeloma",1.54007778171851,1260758.76003159
"Deaths","Peru","Male","40 to 44","Multiple myeloma",5.72717859470426,1081881.80311969
"Deaths","Peru","Female","40 to 44","Multiple myeloma",3.09993450316787,1154522.70457496
"Deaths","Peru","Male","45 to 49","Multiple myeloma",8.13378525130984,947120.33151715
"Deaths","Peru","Female","45 to 49","Multiple myeloma",6.03874438018668,1009779.36880246
"Deaths","Peru","Male","50 to 54","Multiple myeloma",15.5920524105831,829963.839691076
"Deaths","Peru","Female","50 to 54","Multiple myeloma",11.3405393173721,881163.621877054
"Deaths","Peru","Male","55 to 59","Multiple myeloma",24.7521032663245,694144.661712197
"Deaths","Peru","Female","55 to 59","Multiple myeloma",15.9642384683544,735744.408844957
"Deaths","Peru","Male","60 to 64","Multiple myeloma",31.557002449667,555603.38552444
"Deaths","Peru","Female","60 to 64","Multiple myeloma",21.8278024216063,590140.33661938
"Deaths","Peru","Male","65 to 69","Multiple myeloma",36.6211373904367,438876.23982632
"Deaths","Peru","Female","65 to 69","Multiple myeloma",23.765344711618,465753.582307396
"Deaths","Peru","Male","70 to 74","Multiple myeloma",38.828013563739,333482.234594234
"Deaths","Peru","Female","70 to 74","Multiple myeloma",26.5141314538749,351396.266198564
"Deaths","Peru","Male","75 to 79","Multiple myeloma",31.6102606394263,237813.07133608
"Deaths","Peru","Female","75 to 79","Multiple myeloma",21.3329185726411,253787.568322508
"Deaths","Peru","Male","80 to 84","Multiple myeloma",23.8020572696335,156552.852016674
"Deaths","Peru","Female","80 to 84","Multiple myeloma",17.0231690420252,175701.562497752
"Deaths","Peru","Male","85 to 89","Multiple myeloma",14.5676284710841,97113.8918838709
"Deaths","Peru","Female","85 to 89","Multiple myeloma",11.705899041775,114931.953639579
"Deaths","Peru","Male","90 to 94","Multiple myeloma",4.43304422828074,41152.247323306
"Deaths","Peru","Female","90 to 94","Multiple myeloma",4.99849368938866,50973.1605121382
"Deaths","Peru","Male","95 to 99","Multiple myeloma",2.43971495866225,13655.738987155
"Deaths","Peru","Female","95 to 99","Multiple myeloma",1.17926516656309,19958.4070963438
"Deaths","Peru","Male","0 to 4","Cardiovascular diseases",27.6206714214173,1593342.95238034
"Deaths","Peru","Female","0 to 4","Cardiovascular diseases",22.7569000844083,1519977.79986319
"Deaths","Peru","Male","5 to 9","Cardiovascular diseases",14.4447967569374,1582344.98102119
"Deaths","Peru","Female","5 to 9","Cardiovascular diseases",10.719633639383,1492689.73814563
"Deaths","Peru","Male","10 to 14","Cardiovascular diseases",17.5718334753722,1546216.02908853
"Deaths","Peru","Female","10 to 14","Cardiovascular diseases",14.2307409051154,1397036.68300364
"Deaths","Peru","Male","15 to 19","Cardiovascular diseases",76.2023510255448,1511758.4442289
"Deaths","Peru","Female","15 to 19","Cardiovascular diseases",49.0278066294008,1354840.08803552
"Deaths","Peru","Male","20 to 24","Cardiovascular diseases",122.188661064566,1481666.69068562
"Deaths","Peru","Female","20 to 24","Cardiovascular diseases",63.2465858206272,1388643.23422607
"Deaths","Peru","Male","25 to 29","Cardiovascular diseases",160.280600672747,1407422.03670963
"Deaths","Peru","Female","25 to 29","Cardiovascular diseases",76.0340603332379,1418144.81300835
"Deaths","Peru","Male","30 to 34","Cardiovascular diseases",184.252786426839,1286679.67484455
"Deaths","Peru","Female","30 to 34","Cardiovascular diseases",91.6207406258106,1326067.75233222
"Deaths","Peru","Male","35 to 39","Cardiovascular diseases",220.325087567726,1196594.46842471
"Deaths","Peru","Female","35 to 39","Cardiovascular diseases",121.98502358891,1260758.76003159
"Deaths","Peru","Male","40 to 44","Cardiovascular diseases",295.210386658576,1081881.80311969
"Deaths","Peru","Female","40 to 44","Cardiovascular diseases",182.882075892704,1154522.70457496
"Deaths","Peru","Male","45 to 49","Cardiovascular diseases",378.70242909563,947120.33151715
"Deaths","Peru","Female","45 to 49","Cardiovascular diseases",258.386617989407,1009779.36880246
"Deaths","Peru","Male","50 to 54","Cardiovascular diseases",538.290169707152,829963.839691076
"Deaths","Peru","Female","50 to 54","Cardiovascular diseases",360.139319875074,881163.621877054
"Deaths","Peru","Male","55 to 59","Cardiovascular diseases",710.825908813883,694144.661712197
"Deaths","Peru","Female","55 to 59","Cardiovascular diseases",471.366679786881,735744.408844957
"Deaths","Peru","Male","60 to 64","Cardiovascular diseases",930.043968664728,555603.38552444
"Deaths","Peru","Female","60 to 64","Cardiovascular diseases",634.366687494169,590140.33661938
"Deaths","Peru","Male","65 to 69","Cardiovascular diseases",1205.79709883474,438876.23982632
"Deaths","Peru","Female","65 to 69","Cardiovascular diseases",866.002069182848,465753.582307396
"Deaths","Peru","Male","70 to 74","Cardiovascular diseases",1461.30262431791,333482.234594234
"Deaths","Peru","Female","70 to 74","Cardiovascular diseases",1131.36832672046,351396.266198564
"Deaths","Peru","Male","75 to 79","Cardiovascular diseases",1886.14417013458,237813.07133608
"Deaths","Peru","Female","75 to 79","Cardiovascular diseases",1522.19934698438,253787.568322508
"Deaths","Peru","Male","80 to 84","Cardiovascular diseases",2146.09832118287,156552.852016674
"Deaths","Peru","Female","80 to 84","Cardiovascular diseases",1963.85837710983,175701.562497752
"Deaths","Peru","Male","85 to 89","Cardiovascular diseases",2294.18200314469,97113.8918838709
"Deaths","Peru","Female","85 to 89","Cardiovascular diseases",2331.03884574508,114931.953639579
"Deaths","Peru","Male","90 to 94","Cardiovascular diseases",1853.17634710559,41152.247323306
"Deaths","Peru","Female","90 to 94","Cardiovascular diseases",1929.16267876519,50973.1605121382
"Deaths","Peru","Male","95 to 99","Cardiovascular diseases",1082.9281810902,13655.738987155
"Deaths","Peru","Female","95 to 99","Cardiovascular diseases",1509.43369393704,19958.4070963438
"Deaths","Peru","Male","15 to 19","Ischemic heart disease",22.2508973989647,1511758.4442289
"Deaths","Peru","Female","15 to 19","Ischemic heart disease",11.562723219669,1354840.08803552
"Deaths","Peru","Male","20 to 24","Ischemic heart disease",43.5723196256843,1481666.69068562
"Deaths","Peru","Female","20 to 24","Ischemic heart disease",16.8743224425452,1388643.23422607
"Deaths","Peru","Male","25 to 29","Ischemic heart disease",58.6054165035589,1407422.03670963
"Deaths","Peru","Female","25 to 29","Ischemic heart disease",19.8604114575307,1418144.81300835
"Deaths","Peru","Male","30 to 34","Ischemic heart disease",85.4757024370237,1286679.67484455
"Deaths","Peru","Female","30 to 34","Ischemic heart disease",24.9250776270224,1326067.75233222
"Deaths","Peru","Male","35 to 39","Ischemic heart disease",106.602028557467,1196594.46842471
"Deaths","Peru","Female","35 to 39","Ischemic heart disease",35.6483908951645,1260758.76003159
"Deaths","Peru","Male","40 to 44","Ischemic heart disease",152.082955276544,1081881.80311969
"Deaths","Peru","Female","40 to 44","Ischemic heart disease",56.4839951963827,1154522.70457496
"Deaths","Peru","Male","45 to 49","Ischemic heart disease",208.905257408555,947120.33151715
"Deaths","Peru","Female","45 to 49","Ischemic heart disease",96.8227102240698,1009779.36880246
"Deaths","Peru","Male","50 to 54","Ischemic heart disease",300.515272698411,829963.839691076
"Deaths","Peru","Female","50 to 54","Ischemic heart disease",141.272688088242,881163.621877054
"Deaths","Peru","Male","55 to 59","Ischemic heart disease",415.72912308868,694144.661712197
"Deaths","Peru","Female","55 to 59","Ischemic heart disease",190.009677961388,735744.408844957
"Deaths","Peru","Male","60 to 64","Ischemic heart disease",546.318837237247,555603.38552444
"Deaths","Peru","Female","60 to 64","Ischemic heart disease",309.788144283605,590140.33661938
"Deaths","Peru","Male","65 to 69","Ischemic heart disease",717.402871576969,438876.23982632
"Deaths","Peru","Female","65 to 69","Ischemic heart disease",431.011278314373,465753.582307396
"Deaths","Peru","Male","70 to 74","Ischemic heart disease",872.477933535318,333482.234594234
"Deaths","Peru","Female","70 to 74","Ischemic heart disease",583.56555298909,351396.266198564
"Deaths","Peru","Male","75 to 79","Ischemic heart disease",1094.61154795738,237813.07133608
"Deaths","Peru","Female","75 to 79","Ischemic heart disease",795.988236824822,253787.568322508
"Deaths","Peru","Male","80 to 84","Ischemic heart disease",1255.45932754639,156552.852016674
"Deaths","Peru","Female","80 to 84","Ischemic heart disease",1062.93577408138,175701.562497752
"Deaths","Peru","Male","85 to 89","Ischemic heart disease",1334.85439329117,97113.8918838709
"Deaths","Peru","Female","85 to 89","Ischemic heart disease",1323.83087189085,114931.953639579
"Deaths","Peru","Male","90 to 94","Ischemic heart disease",1091.06024183807,41152.247323306
"Deaths","Peru","Female","90 to 94","Ischemic heart disease",1078.91803660322,50973.1605121382
"Deaths","Peru","Male","95 to 99","Ischemic heart disease",662.921020391488,13655.738987155
"Deaths","Peru","Female","95 to 99","Ischemic heart disease",899.265489347107,19958.4070963438
"Deaths","Peru","Male","0 to 4","Stroke",7.27232434368505,1593342.95238034
"Deaths","Peru","Female","0 to 4","Stroke",5.69441275917765,1519977.79986319
"Deaths","Peru","Male","5 to 9","Stroke",6.45293928105829,1582344.98102119
"Deaths","Peru","Female","5 to 9","Stroke",4.10823247094379,1492689.73814563
"Deaths","Peru","Male","10 to 14","Stroke",8.73883310606026,1546216.02908853
"Deaths","Peru","Female","10 to 14","Stroke",6.01778589957691,1397036.68300364
"Deaths","Peru","Male","15 to 19","Stroke",37.3847897680012,1511758.4442289
"Deaths","Peru","Female","15 to 19","Stroke",25.4863849773463,1354840.08803552
"Deaths","Peru","Male","20 to 24","Stroke",54.597820701621,1481666.69068562
"Deaths","Peru","Female","20 to 24","Stroke",32.2622614306433,1388643.23422607
"Deaths","Peru","Male","25 to 29","Stroke",71.4741432198726,1407422.03670963
"Deaths","Peru","Female","25 to 29","Stroke",38.9476719779872,1418144.81300835
"Deaths","Peru","Male","30 to 34","Stroke",70.784931820937,1286679.67484455
"Deaths","Peru","Female","30 to 34","Stroke",45.6098004548282,1326067.75233222
"Deaths","Peru","Male","35 to 39","Stroke",80.7574465389037,1196594.46842471
"Deaths","Peru","Female","35 to 39","Stroke",60.5680320231552,1260758.76003159
"Deaths","Peru","Male","40 to 44","Stroke",102.18529960779,1081881.80311969
"Deaths","Peru","Female","40 to 44","Stroke",92.1432553945334,1154522.70457496
"Deaths","Peru","Male","45 to 49","Stroke",121.585525935703,947120.33151715
"Deaths","Peru","Female","45 to 49","Stroke",119.208425019906,1009779.36880246
"Deaths","Peru","Male","50 to 54","Stroke",171.971590138286,829963.839691076
"Deaths","Peru","Female","50 to 54","Stroke",162.186763559072,881163.621877054
"Deaths","Peru","Male","55 to 59","Stroke",209.916540927049,694144.661712197
"Deaths","Peru","Female","55 to 59","Stroke",207.701145718583,735744.408844957
"Deaths","Peru","Male","60 to 64","Stroke",271.065417894091,555603.38552444
"Deaths","Peru","Female","60 to 64","Stroke",236.510435146893,590140.33661938
"YLLs (Years of Life Lost)","Peru","Male","0 to 4","Road injuries",5514.24202499289,1593342.95238034
"YLLs (Years of Life Lost)","Peru","Female","0 to 4","Road injuries",4926.92528952389,1519977.79986319
"YLLs (Years of Life Lost)","Peru","Male","5 to 9","Road injuries",6824.14734661148,1582344.98102119
"YLLs (Years of Life Lost)","Peru","Female","5 to 9","Road injuries",4766.70902182416,1492689.73814563
"YLLs (Years of Life Lost)","Peru","Male","10 to 14","Road injuries",4979.29928529768,1546216.02908853
"YLLs (Years of Life Lost)","Peru","Female","10 to 14","Road injuries",3254.2571654375,1397036.68300364
"YLLs (Years of Life Lost)","Peru","Male","15 to 19","Road injuries",11338.4727230356,1511758.4442289
"YLLs (Years of Life Lost)","Peru","Female","15 to 19","Road injuries",4468.44963018182,1354840.08803552
"YLLs (Years of Life Lost)","Peru","Male","20 to 24","Road injuries",21264.4562357841,1481666.69068562
"YLLs (Years of Life Lost)","Peru","Female","20 to 24","Road injuries",5187.62556528622,1388643.23422607
"YLLs (Years of Life Lost)","Peru","Male","25 to 29","Road injuries",22410.2097201539,1407422.03670963
"YLLs (Years of Life Lost)","Peru","Female","25 to 29","Road injuries",4832.66585726749,1418144.81300835
"YLLs (Years of Life Lost)","Peru","Male","30 to 34","Road injuries",18109.7197197965,1286679.67484455
"YLLs (Years of Life Lost)","Peru","Female","30 to 34","Road injuries",4026.59738749496,1326067.75233222
"YLLs (Years of Life Lost)","Peru","Male","35 to 39","Road injuries",16057.4275882393,1196594.46842471
"YLLs (Years of Life Lost)","Peru","Female","35 to 39","Road injuries",3978.60041603021,1260758.76003159
"YLLs (Years of Life Lost)","Peru","Male","40 to 44","Road injuries",13580.1304172653,1081881.80311969
"YLLs (Years of Life Lost)","Peru","Female","40 to 44","Road injuries",3605.73402018243,1154522.70457496
"YLLs (Years of Life Lost)","Peru","Male","45 to 49","Road injuries",11189.5302214822,947120.33151715
"YLLs (Years of Life Lost)","Peru","Female","45 to 49","Road injuries",3544.34624209115,1009779.36880246
"YLLs (Years of Life Lost)","Peru","Male","50 to 54","Road injuries",8791.87742315598,829963.839691076
"YLLs (Years of Life Lost)","Peru","Female","50 to 54","Road injuries",3103.53416898561,881163.621877054
"YLLs (Years of Life Lost)","Peru","Male","55 to 59","Road injuries",7009.25583273203,694144.661712197
"YLLs (Years of Life Lost)","Peru","Female","55 to 59","Road injuries",2608.23797389754,735744.408844957
"YLLs (Years of Life Lost)","Peru","Male","60 to 64","Road injuries",4882.49122993065,555603.38552444
"YLLs (Years of Life Lost)","Peru","Female","60 to 64","Road injuries",2015.70522321147,590140.33661938
"YLLs (Years of Life Lost)","Peru","Male","65 to 69","Road injuries",3810.56233931617,438876.23982632
"YLLs (Years of Life Lost)","Peru","Female","65 to 69","Road injuries",1729.64188310848,465753.582307396
"YLLs (Years of Life Lost)","Peru","Male","70 to 74","Road injuries",2678.15946562816,333482.234594234
"YLLs (Years of Life Lost)","Peru","Female","70 to 74","Road injuries",1387.51403379051,351396.266198564
"YLLs (Years of Life Lost)","Peru","Male","75 to 79","Road injuries",1875.61829160418,237813.07133608
"YLLs (Years of Life Lost)","Peru","Female","75 to 79","Road injuries",1067.65925853007,253787.568322508
"YLLs (Years of Life Lost)","Peru","Male","80 to 84","Road injuries",1071.63132694145,156552.852016674
"YLLs (Years of Life Lost)","Peru","Female","80 to 84","Road injuries",605.986628123003,175701.562497752
"YLLs (Years of Life Lost)","Peru","Male","85 to 89","Road injuries",592.83462074396,97113.8918838709
"YLLs (Years of Life Lost)","Peru","Female","85 to 89","Road injuries",367.891092463941,114931.953639579
"YLLs (Years of Life Lost)","Peru","Male","90 to 94","Road injuries",171.521820001868,41152.247323306
"YLLs (Years of Life Lost)","Peru","Female","90 to 94","Road injuries",111.228367330881,50973.1605121382
"YLLs (Years of Life Lost)","Peru","Male","95 to 99","Road injuries",54.6316415430664,13655.738987155
"YLLs (Years of Life Lost)","Peru","Female","95 to 99","Road injuries",45.3546307855733,19958.4070963438
"Deaths","Peru","Male","0 to 4","Road injuries",63.5818028555262,1593342.95238034
"Deaths","Peru","Female","0 to 4","Road injuries",56.7845682047167,1519977.79986319
"Deaths","Peru","Male","5 to 9","Road injuries",83.5292595557954,1582344.98102119
"Deaths","Peru","Female","5 to 9","Road injuries",58.2888111040157,1492689.73814563
"Deaths","Peru","Male","10 to 14","Road injuries",65.210562831825,1546216.02908853
"Deaths","Peru","Female","10 to 14","Road injuries",42.5910597638332,1397036.68300364
"Deaths","Peru","Male","15 to 19","Road injuries",158.959781804968,1511758.4442289
"Deaths","Peru","Female","15 to 19","Road injuries",62.5063954416478,1354840.08803552
"Deaths","Peru","Male","20 to 24","Road injuries",319.863968789442,1481666.69068562
"Deaths","Peru","Female","20 to 24","Road injuries",77.9170179886547,1388643.23422607
"Deaths","Peru","Male","25 to 29","Road injuries",363.664795981098,1407422.03670963
"Deaths","Peru","Female","25 to 29","Road injuries",78.4353661497638,1418144.81300835
"Deaths","Peru","Male","30 to 34","Road injuries",319.480513831774,1286679.67484455
"Deaths","Peru","Female","30 to 34","Road injuries",71.1091692016076,1326067.75233222
"Deaths","Peru","Male","35 to 39","Road injuries",310.492989492776,1196594.46842471
"Deaths","Peru","Female","35 to 39","Road injuries",77.0347648129125,1260758.76003159
"Deaths","Peru","Male","40 to 44","Road injuries",290.251601533935,1081881.80311969
"Deaths","Peru","Female","40 to 44","Road injuries",77.1629347528692,1154522.70457496
"Deaths","Peru","Male","45 to 49","Road injuries",266.933054905316,947120.33151715
"Deaths","Peru","Female","45 to 49","Road injuries",84.6106510438022,1009779.36880246
"Deaths","Peru","Male","50 to 54","Road injuries",236.645547613317,829963.839691076
"Deaths","Peru","Female","50 to 54","Road injuries",83.5783887187401,881163.621877054
"Deaths","Peru","Male","55 to 59","Road injuries",215.977499226749,694144.661712197
"Deaths","Peru","Female","55 to 59","Road injuries",80.4143210488498,735744.408844957
"Deaths","Peru","Male","60 to 64","Road injuries",175.497586717077,555603.38552444
"Deaths","Peru","Female","60 to 64","Road injuries",72.4768784249876,590140.33661938
"Deaths","Peru","Male","65 to 69","Road injuries",163.112549027442,438876.23982632
"Deaths","Peru","Female","65 to 69","Road injuries",74.0936966654293,465753.582307396
"Deaths","Peru","Male","70 to 74","Road injuries",140.497683662276,333482.234594234
"Deaths","Peru","Female","70 to 74","Road injuries",72.8217044888429,351396.266198564
"Deaths","Peru","Male","75 to 79","Road injuries",124.39135943977,237813.07133608
"Deaths","Peru","Female","75 to 79","Road injuries",70.8800337930618,253787.568322508
"Deaths","Peru","Male","80 to 84","Road injuries",92.6818181799472,156552.852016674
"Deaths","Peru","Female","80 to 84","Road injuries",52.5278256435425,175701.562497752
"Deaths","Peru","Male","85 to 89","Road injuries",67.3373216974722,97113.8918838709
"Deaths","Peru","Female","85 to 89","Road injuries",41.8773141922544,114931.953639579
"Deaths","Peru","Male","90 to 94","Road injuries",25.1840552238158,41152.247323306
"Deaths","Peru","Female","90 to 94","Road injuries",16.3639282979193,50973.1605121382
"Deaths","Peru","Male","95 to 99","Road injuries",10.9599994107972,13655.738987155
"Deaths","Peru","Female","95 to 99","Road injuries",9.0947864309304,19958.4070963438
"YLLs (Years of Life Lost)","Peru","Male","40 to 44","Alzheimer's disease and other dementias",62.8130746732395,1081881.80311969
"YLLs (Years of Life Lost)","Peru","Female","40 to 44","Alzheimer's disease and other dementias",64.4865521938475,1154522.70457496
"YLLs (Years of Life Lost)","Peru","Male","45 to 49","Alzheimer's disease and other dementias",290.65146571545,947120.33151715
"YLLs (Years of Life Lost)","Peru","Female","45 to 49","Alzheimer's disease and other dementias",301.778412232329,1009779.36880246
"YLLs (Years of Life Lost)","Peru","Male","50 to 54","Alzheimer's disease and other dementias",474.632181651214,829963.839691076
"YLLs (Years of Life Lost)","Peru","Female","50 to 54","Alzheimer's disease and other dementias",500.043852634097,881163.621877054
"YLLs (Years of Life Lost)","Peru","Male","55 to 59","Alzheimer's disease and other dementias",765.116726790675,694144.661712197
"YLLs (Years of Life Lost)","Peru","Female","55 to 59","Alzheimer's disease and other dementias",812.342661005635,735744.408844957
"YLLs (Years of Life Lost)","Peru","Male","60 to 64","Alzheimer's disease and other dementias",1250.44946873107,555603.38552444
"YLLs (Years of Life Lost)","Peru","Female","60 to 64","Alzheimer's disease and other dementias",1317.63798103788,590140.33661938
"YLLs (Years of Life Lost)","Peru","Male","65 to 69","Alzheimer's disease and other dementias",2084.10773418367,438876.23982632
"YLLs (Years of Life Lost)","Peru","Female","65 to 69","Alzheimer's disease and other dementias",2187.66042289734,465753.582307396
"YLLs (Years of Life Lost)","Peru","Male","70 to 74","Alzheimer's disease and other dementias",3227.0378943562,333482.234594234
"YLLs (Years of Life Lost)","Peru","Female","70 to 74","Alzheimer's disease and other dementias",3370.8392226777,351396.266198564
"YLLs (Years of Life Lost)","Peru","Male","75 to 79","Alzheimer's disease and other dementias",4392.99594821667,237813.07133608
"YLLs (Years of Life Lost)","Peru","Female","75 to 79","Alzheimer's disease and other dementias",4788.43288590722,253787.568322508
"YLLs (Years of Life Lost)","Peru","Male","80 to 84","Alzheimer's disease and other dementias",6838.75471266416,156552.852016674
"YLLs (Years of Life Lost)","Peru","Female","80 to 84","Alzheimer's disease and other dementias",8013.4154528536,175701.562497752
"YLLs (Years of Life Lost)","Peru","Male","85 to 89","Alzheimer's disease and other dementias",7216.46052002162,97113.8918838709
"YLLs (Years of Life Lost)","Peru","Female","85 to 89","Alzheimer's disease and other dementias",9011.10400451182,114931.953639579
