measure_name.x,location_name,sex_name,age_name,cause_name,val,population
Deaths,South Africa,Male,95 to 99,Alzheimer's disease and other dementias,105.13184643346,2912.22291798307
Deaths,South Africa,Female,95 to 99,Alzheimer's disease and other dementias,345.596762396428,8863.50774538578
Deaths,South Africa,Male,20 to 24,Parkinson's disease,0.046767718674812,2362554.74072866
Deaths,South Africa,Female,20 to 24,Parkinson's disease,0.0234515697741693,2289864.29251827
Deaths,South Africa,Male,25 to 29,Parkinson's disease,0.502230035011753,2611284.97500173
Deaths,South Africa,Female,25 to 29,Parkinson's disease,0.0626470516024989,2591451.59788864
Deaths,South Africa,Male,30 to 34,Parkinson's disease,0.759667199688732,2609569.43160755
Deaths,South Africa,Female,30 to 34,Parkinson's disease,0.293685571860271,2557494.52684184
Deaths,South Africa,Male,35 to 39,Parkinson's disease,0.833785458194191,2219103.12845686
Deaths,South Africa,Female,35 to 39,Parkinson's disease,0.121424392916109,2159669.37842728
Deaths,South Africa,Male,40 to 44,Parkinson's disease,2.72544652876244,1755171.32774892
Deaths,South Africa,Female,40 to 44,Parkinson's disease,0.904400026626133,1746979.12477878
Deaths,South Africa,Male,45 to 49,Parkinson's disease,4.03353729576253,1438121.13258991
Deaths,South Africa,Female,45 to 49,Parkinson's disease,1.88609140848907,1561470.2146922
Deaths,South Africa,Male,50 to 54,Parkinson's disease,8.23227286269053,1168280.19305653
Deaths,South Africa,Female,50 to 54,Parkinson's disease,4.04465413608912,1369990.88377074
Deaths,South Africa,Male,55 to 59,Parkinson's disease,13.6387605946978,983195.922057338
Deaths,South Africa,Female,55 to 59,Parkinson's disease,8.06316823303789,1223429.75412145
Deaths,South Africa,Male,60 to 64,Parkinson's disease,22.1692211705262,803800.151343379
Deaths,South Africa,Female,60 to 64,Parkinson's disease,12.998451804044,1046350.85988769
Deaths,South Africa,Male,65 to 69,Parkinson's disease,41.9640915456478,573924.645286596
Deaths,South Africa,Female,65 to 69,Parkinson's disease,28.015876170195,772361.257646775
Deaths,South Africa,Male,70 to 74,Parkinson's disease,75.2274118035018,374650.653514359
Deaths,South Africa,Female,70 to 74,Parkinson's disease,58.2921357838597,536277.822792808
Deaths,South Africa,Male,75 to 79,Parkinson's disease,134.425098306232,229148.469803079
Deaths,South Africa,Female,75 to 79,Parkinson's disease,125.283931132705,379962.069292116
Deaths,South Africa,Male,80 to 84,Parkinson's disease,148.210498125732,122667.275778451
Deaths,South Africa,Female,80 to 84,Parkinson's disease,203.269484597234,255651.407192207
Deaths,South Africa,Male,85 to 89,Parkinson's disease,103.272995485333,54856.5957549534
Deaths,South Africa,Female,85 to 89,Parkinson's disease,168.165394166192,133833.119951923
Deaths,South Africa,Male,90 to 94,Parkinson's disease,35.7839936278124,15732.7264958261
Deaths,South Africa,Female,90 to 94,Parkinson's disease,73.2138732915038,45464.810394134
Deaths,South Africa,Male,95 to 99,Parkinson's disease,6.49623596951948,2912.22291798307
Deaths,South Africa,Female,95 to 99,Parkinson's disease,16.658852174485,8863.50774538578
Deaths,South Africa,Male,20 to 24,Multiple myeloma,0.398231655828694,2362554.74072866
Deaths,South Africa,Female,20 to 24,Multiple myeloma,0.450910624047902,2289864.29251827
Deaths,South Africa,Male,25 to 29,Multiple myeloma,1.08289595456838,2611284.97500173
Deaths,South Africa,Female,25 to 29,Multiple myeloma,1.01196809095447,2591451.59788864
Deaths,South Africa,Male,30 to 34,Multiple myeloma,5.04504469496989,2609569.43160755
Deaths,South Africa,Female,30 to 34,Multiple myeloma,2.02995767344135,2557494.52684184
Deaths,South Africa,Male,35 to 39,Multiple myeloma,8.50758722815993,2219103.12845686
Deaths,South Africa,Female,35 to 39,Multiple myeloma,3.86698776923158,2159669.37842728
Deaths,South Africa,Male,40 to 44,Multiple myeloma,13.8405949067936,1755171.32774892
Deaths,South Africa,Female,40 to 44,Multiple myeloma,7.20501719252053,1746979.12477878
Deaths,South Africa,Male,45 to 49,Multiple myeloma,23.0352866217665,1438121.13258991
Deaths,South Africa,Female,45 to 49,Multiple myeloma,13.717415167991,1561470.2146922
Deaths,South Africa,Male,50 to 54,Multiple myeloma,35.372033509839,1168280.19305653
Deaths,South Africa,Female,50 to 54,Multiple myeloma,25.4298339974373,1369990.88377074
Deaths,South Africa,Male,55 to 59,Multiple myeloma,55.1622397290734,983195.922057338
Deaths,South Africa,Female,55 to 59,Multiple myeloma,41.4636934927105,1223429.75412145
Deaths,South Africa,Male,60 to 64,Multiple myeloma,63.0284452431105,803800.151343379
Deaths,South Africa,Female,60 to 64,Multiple myeloma,58.2494327545018,1046350.85988769
Deaths,South Africa,Male,65 to 69,Multiple myeloma,62.0581220911045,573924.645286596
Deaths,South Africa,Female,65 to 69,Multiple myeloma,58.7544346625809,772361.257646775
Deaths,South Africa,Male,70 to 74,Multiple myeloma,49.1967075560556,374650.653514359
Deaths,South Africa,Female,70 to 74,Multiple myeloma,52.3747324667571,536277.822792808
Deaths,South Africa,Male,75 to 79,Multiple myeloma,41.1904231964259,229148.469803079
Deaths,South Africa,Female,75 to 79,Multiple myeloma,43.350064974705,379962.069292116
Deaths,South Africa,Male,80 to 84,Multiple myeloma,28.8926226582941,122667.275778451
Deaths,South Africa,Female,80 to 84,Multiple myeloma,38.2248644270129,255651.407192207
Deaths,South Africa,Male,85 to 89,Multiple myeloma,14.723345688481,54856.5957549534
Deaths,South Africa,Female,85 to 89,Multiple myeloma,23.9018334816311,133833.119951923
Deaths,South Africa,Male,90 to 94,Multiple myeloma,3.57944273960511,15732.7264958261
Deaths,South Africa,Female,90 to 94,Multiple myeloma,7.5136116096343,45464.810394134
Deaths,South Africa,Male,95 to 99,Multiple myeloma,0.647421114214885,2912.22291798307
Deaths,South Africa,Female,95 to 99,Multiple myeloma,0.774380244254845,8863.50774538578
YLLs (Years of Life Lost),South Africa,Male,20 to 24,Multiple myeloma,26.4469865859704,2362554.74072866
YLLs (Years of Life Lost),South Africa,Female,20 to 24,Multiple myeloma,29.9820925817939,2289864.29251827
YLLs (Years of Life Lost),South Africa,Male,25 to 29,Multiple myeloma,66.6540839604657,2611284.97500173
YLLs (Years of Life Lost),South Africa,Female,25 to 29,Multiple myeloma,62.3143113523453,2591451.59788864
YLLs (Years of Life Lost),South Africa,Male,30 to 34,Multiple myeloma,285.941830894249,2609569.43160755
YLLs (Years of Life Lost),South Africa,Female,30 to 34,Multiple myeloma,115.087623723444,2557494.52684184
YLLs (Years of Life Lost),South Africa,Male,35 to 39,Multiple myeloma,440.476092107987,2219103.12845686
YLLs (Years of Life Lost),South Africa,Female,35 to 39,Multiple myeloma,200.211030938061,2159669.37842728
YLLs (Years of Life Lost),South Africa,Male,40 to 44,Multiple myeloma,648.752420719431,1755171.32774892
YLLs (Years of Life Lost),South Africa,Female,40 to 44,Multiple myeloma,337.66489797081,1746979.12477878
YLLs (Years of Life Lost),South Africa,Male,45 to 49,Multiple myeloma,967.426434264877,1438121.13258991
YLLs (Years of Life Lost),South Africa,Female,45 to 49,Multiple myeloma,576.085649197794,1561470.2146922
YLLs (Years of Life Lost),South Africa,Male,50 to 54,Multiple myeloma,1316.32081847597,1168280.19305653
YLLs (Years of Life Lost),South Africa,Female,50 to 54,Multiple myeloma,946.201163168976,1369990.88377074
YLLs (Years of Life Lost),South Africa,Male,55 to 59,Multiple myeloma,1793.53904907272,983195.922057338
YLLs (Years of Life Lost),South Africa,Female,55 to 59,Multiple myeloma,1347.67086736286,1223429.75412145
YLLs (Years of Life Lost),South Africa,Male,60 to 64,Multiple myeloma,1758.04367310082,803800.151343379
YLLs (Years of Life Lost),South Africa,Female,60 to 64,Multiple myeloma,1622.68110330798,1046350.85988769
YLLs (Years of Life Lost),South Africa,Male,65 to 69,Multiple myeloma,1455.14868201397,573924.645286596
YLLs (Years of Life Lost),South Africa,Female,65 to 69,Multiple myeloma,1374.01663190843,772361.257646775
YLLs (Years of Life Lost),South Africa,Male,70 to 74,Multiple myeloma,943.538177349527,374650.653514359
YLLs (Years of Life Lost),South Africa,Female,70 to 74,Multiple myeloma,1002.58955034905,536277.822792808
YLLs (Years of Life Lost),South Africa,Male,75 to 79,Multiple myeloma,623.012458491035,229148.469803079
YLLs (Years of Life Lost),South Africa,Female,75 to 79,Multiple myeloma,652.770280524186,379962.069292116
YLLs (Years of Life Lost),South Africa,Male,80 to 84,Multiple myeloma,335.617858660126,122667.275778451
YLLs (Years of Life Lost),South Africa,Female,80 to 84,Multiple myeloma,442.145090365514,255651.407192207
YLLs (Years of Life Lost),South Africa,Male,85 to 89,Multiple myeloma,130.796148657413,54856.5957549534
YLLs (Years of Life Lost),South Africa,Female,85 to 89,Multiple myeloma,211.600446060074,133833.119951923
YLLs (Years of Life Lost),South Africa,Male,90 to 94,Multiple myeloma,24.6668175809962,15732.7264958261
YLLs (Years of Life Lost),South Africa,Female,90 to 94,Multiple myeloma,51.568476595317,45464.810394134
YLLs (Years of Life Lost),South Africa,Male,95 to 99,Multiple myeloma,3.45272447180612,2912.22291798307
YLLs (Years of Life Lost),South Africa,Female,95 to 99,Multiple myeloma,4.11258454396241,8863.50774538578
Deaths,South Africa,Male,0 to 4,All causes,21783.9515827584,2569142.62874758
Deaths,South Africa,Female,0 to 4,All causes,16110.0322888051,2525384.52761565
Deaths,South Africa,Male,5 to 9,All causes,2243.53977569369,2576518.70484654
Deaths,South Africa,Female,5 to 9,All causes,1729.77738621374,2540136.8715384
Deaths,South Africa,Male,10 to 14,All causes,1784.5039744804,2441436.97072177
Deaths,South Africa,Female,10 to 14,All causes,1366.16423304539,2382753.01822981
Deaths,South Africa,Male,15 to 19,All causes,3743.9417004615502,2315418.94326642
Deaths,South Africa,Female,15 to 19,All causes,3011.37483164905,2233544.63706808
Deaths,South Africa,Male,20 to 24,All causes,7526.1761968171,2362554.74072866
Deaths,South Africa,Female,20 to 24,All causes,6008.06752131337,2289864.29251827
Deaths,South Africa,Male,25 to 29,All causes,14090.7751074919,2611284.97500173
Deaths,South Africa,Female,25 to 29,All causes,11539.4850089531,2591451.59788864
Deaths,South Africa,Male,30 to 34,All causes,21423.8661160419,2609569.43160755
Deaths,South Africa,Female,30 to 34,All causes,16036.7323106307,2557494.52684184
Deaths,South Africa,Male,35 to 39,All causes,22995.3354872333,2219103.12845686
Deaths,South Africa,Female,35 to 39,All causes,15524.3850933829,2159669.37842728
Deaths,South Africa,Male,40 to 44,All causes,21327.9983047774,1755171.32774892
Deaths,South Africa,Female,40 to 44,All causes,13729.0370282332,1746979.12477878
Deaths,South Africa,Male,45 to 49,All causes,19494.8502211894,1438121.13258991
Deaths,South Africa,Female,45 to 49,All causes,12830.7199512624,1561470.2146922
Deaths,South Africa,Male,50 to 54,All causes,19401.1115818438,1168280.19305653
Deaths,South Africa,Female,50 to 54,All causes,13189.0507479371,1369990.88377074
Deaths,South Africa,Male,55 to 59,All causes,19679.582050331,983195.922057338
Deaths,South Africa,Female,55 to 59,All causes,13982.5426453271,1223429.75412145
Deaths,South Africa,Male,60 to 64,All causes,21192.1195060346,803800.151343379
Deaths,South Africa,Female,60 to 64,All causes,15900.5741606046,1046350.85988769
Deaths,South Africa,Male,65 to 69,All causes,20320.8537417388,573924.645286596
Deaths,South Africa,Female,65 to 69,All causes,16774.7918225495,772361.257646775
Deaths,South Africa,Male,70 to 74,All causes,16897.7857295432,374650.653514359
Deaths,South Africa,Female,70 to 74,All causes,16271.0539219087,536277.822792808
Deaths,South Africa,Male,75 to 79,All causes,14556.6231108081,229148.469803079
Deaths,South Africa,Female,75 to 79,All causes,16831.603715082,379962.069292116
Deaths,South Africa,Male,80 to 84,All causes,13127.786115433,122667.275778451
Deaths,South Africa,Female,80 to 84,All causes,22050.2895435484,255651.407192207
Deaths,South Africa,Male,85 to 89,All causes,9430.76465751807,54856.5957549534
Deaths,South Africa,Female,85 to 89,All causes,19153.266210424,133833.119951923
Deaths,South Africa,Male,90 to 94,All causes,4061.1654601342,15732.7264958261
Deaths,South Africa,Female,90 to 94,All causes,10328.9239344971,45464.810394134
Deaths,South Africa,Male,95 to 99,All causes,1119.77392518079,2912.22291798307
Deaths,South Africa,Female,95 to 99,All causes,3231.97474773215,8863.50774538578
Deaths,South Africa,Female,40 to 44,Breast cancer,261.698826062855,1746979.12477878
Deaths,South Africa,Male,45 to 49,Breast cancer,5.03666339957025,1438121.13258991
Deaths,South Africa,Female,45 to 49,Breast cancer,332.229940748664,1561470.2146922
Deaths,South Africa,Male,50 to 54,Breast cancer,8.80401741874364,1168280.19305653
Deaths,South Africa,Female,50 to 54,Breast cancer,447.686097879743,1369990.88377074
Deaths,South Africa,Male,55 to 59,Breast cancer,11.9867504576248,983195.922057338
Deaths,South Africa,Female,55 to 59,Breast cancer,593.353092015094,1223429.75412145
Deaths,South Africa,Male,60 to 64,Breast cancer,12.7092367122775,803800.151343379
Deaths,South Africa,Female,60 to 64,Breast cancer,591.135199504026,1046350.85988769
Deaths,South Africa,Male,65 to 69,Breast cancer,12.7295309341763,573924.645286596
Deaths,South Africa,Female,65 to 69,Breast cancer,598.121043335666,772361.257646775
Deaths,South Africa,Male,70 to 74,Breast cancer,10.6680640129344,374650.653514359
Deaths,South Africa,Female,70 to 74,Breast cancer,512.613790733512,536277.822792808
Deaths,South Africa,Male,75 to 79,Breast cancer,8.24245498267002,229148.469803079
Deaths,South Africa,Female,75 to 79,Breast cancer,445.423749272329,379962.069292116
Deaths,South Africa,Male,80 to 84,Breast cancer,8.96832348963188,122667.275778451
Deaths,South Africa,Female,80 to 84,Breast cancer,502.161687272244,255651.407192207
Deaths,South Africa,Male,85 to 89,Breast cancer,6.02839118566399,54856.5957549534
Deaths,South Africa,Female,85 to 89,Breast cancer,360.778170341481,133833.119951923
Deaths,South Africa,Male,90 to 94,Breast cancer,2.35840330681217,15732.7264958261
Deaths,South Africa,Female,90 to 94,Breast cancer,161.385660477724,45464.810394134
Deaths,South Africa,Male,95 to 99,Breast cancer,0.822349736366412,2912.22291798307
Deaths,South Africa,Female,95 to 99,Breast cancer,39.0416800067937,8863.50774538578
Deaths,South Africa,Female,20 to 24,Uterine cancer,0.327383572229937,2289864.29251827
Deaths,South Africa,Female,25 to 29,Uterine cancer,0.814109597646623,2591451.59788864
Deaths,South Africa,Female,30 to 34,Uterine cancer,2.52248091835716,2557494.52684184
Deaths,South Africa,Female,35 to 39,Uterine cancer,3.98465820027748,2159669.37842728
Deaths,South Africa,Female,40 to 44,Uterine cancer,7.10392736444046,1746979.12477878
Deaths,South Africa,Female,45 to 49,Uterine cancer,11.222932426767,1561470.2146922
Deaths,South Africa,Female,50 to 54,Uterine cancer,21.7024959373071,1369990.88377074
Deaths,South Africa,Female,55 to 59,Uterine cancer,44.4509609124116,1223429.75412145
Deaths,South Africa,Female,60 to 64,Uterine cancer,86.6590333748396,1046350.85988769
Deaths,South Africa,Female,65 to 69,Uterine cancer,102.33888993363,772361.257646775
Deaths,South Africa,Female,70 to 74,Uterine cancer,97.599345242259,536277.822792808
Deaths,South Africa,Female,75 to 79,Uterine cancer,69.922289535603,379962.069292116
Deaths,South Africa,Female,80 to 84,Uterine cancer,62.5381111941494,255651.407192207
Deaths,South Africa,Female,85 to 89,Uterine cancer,39.6288942840371,133833.119951923
Deaths,South Africa,Female,90 to 94,Uterine cancer,15.2582621162003,45464.810394134
Deaths,South Africa,Female,95 to 99,Uterine cancer,2.78400956014391,8863.50774538578
Deaths,South Africa,Male,5 to 9,Colon and rectum cancer,1.26387583309395,2576518.70484654
Deaths,South Africa,Female,5 to 9,Colon and rectum cancer,0.818977495480001,2540136.8715384
Deaths,South Africa,Male,10 to 14,Colon and rectum cancer,0.406343414033356,2441436.97072177
Deaths,South Africa,Female,10 to 14,Colon and rectum cancer,0.298565231568555,2382753.01822981
Deaths,South Africa,Male,15 to 19,Colon and rectum cancer,1.82634136484054,2315418.94326642
Deaths,South Africa,Female,15 to 19,Colon and rectum cancer,1.03906386343685,2233544.63706808
Deaths,South Africa,Male,20 to 24,Colon and rectum cancer,6.91276790444353,2362554.74072866
Deaths,South Africa,Female,20 to 24,Colon and rectum cancer,3.11877780020841,2289864.29251827
Deaths,South Africa,Male,25 to 29,Colon and rectum cancer,18.551508292581,2611284.97500173
Deaths,South Africa,Female,25 to 29,Colon and rectum cancer,12.4479987500958,2591451.59788864
Deaths,South Africa,Male,30 to 34,Colon and rectum cancer,45.7529857518554,2609569.43160755
Deaths,South Africa,Female,30 to 34,Colon and rectum cancer,28.4532735514173,2557494.52684184
Deaths,South Africa,Male,35 to 39,Colon and rectum cancer,62.8124951646482,2219103.12845686
Deaths,South Africa,Female,35 to 39,Colon and rectum cancer,36.561494856854,2159669.37842728
Deaths,South Africa,Male,40 to 44,Colon and rectum cancer,74.6820722710892,1755171.32774892
Deaths,South Africa,Female,40 to 44,Colon and rectum cancer,48.5906981575506,1746979.12477878
Deaths,South Africa,Male,45 to 49,Colon and rectum cancer,96.3438597463067,1438121.13258991
Deaths,South Africa,Female,45 to 49,Colon and rectum cancer,72.8470974591598,1561470.2146922
Deaths,South Africa,Male,50 to 54,Colon and rectum cancer,167.510953142653,1168280.19305653
Deaths,South Africa,Female,50 to 54,Colon and rectum cancer,114.325875529316,1369990.88377074
Deaths,South Africa,Male,55 to 59,Colon and rectum cancer,246.035938958067,983195.922057338
Deaths,South Africa,Female,55 to 59,Colon and rectum cancer,177.863334880784,1223429.75412145
Deaths,South Africa,Male,60 to 64,Colon and rectum cancer,326.974053453746,803800.151343379
Deaths,South Africa,Female,60 to 64,Colon and rectum cancer,228.29612558207,1046350.85988769
Deaths,South Africa,Male,65 to 69,Colon and rectum cancer,344.811518532736,573924.645286596
Deaths,South Africa,Female,65 to 69,Colon and rectum cancer,275.294053048164,772361.257646775
Deaths,South Africa,Male,70 to 74,Colon and rectum cancer,293.089173391244,374650.653514359
Deaths,South Africa,Female,70 to 74,Colon and rectum cancer,262.698629551494,536277.822792808
Deaths,South Africa,Male,75 to 79,Colon and rectum cancer,257.200583869507,229148.469803079
Deaths,South Africa,Female,75 to 79,Colon and rectum cancer,281.07178464608,379962.069292116
Deaths,South Africa,Male,80 to 84,Colon and rectum cancer,217.424566559695,122667.275778451
Deaths,South Africa,Female,80 to 84,Colon and rectum cancer,347.936550986311,255651.407192207
Deaths,South Africa,Male,85 to 89,Colon and rectum cancer,128.90724956681,54856.5957549534
Deaths,South Africa,Female,85 to 89,Colon and rectum cancer,248.439403260762,133833.119951923
Deaths,South Africa,Male,90 to 94,Colon and rectum cancer,41.8104540313493,15732.7264958261
Deaths,South Africa,Female,90 to 94,Colon and rectum cancer,100.885471463758,45464.810394134
Deaths,South Africa,Male,95 to 99,Colon and rectum cancer,7.15490629407864,2912.22291798307
Deaths,South Africa,Female,95 to 99,Colon and rectum cancer,20.6315240198704,8863.50774538578
Deaths,South Africa,Male,5 to 9,Lip and oral cavity cancer,0.302164980066853,2576518.70484654
Deaths,South Africa,Female,5 to 9,Lip and oral cavity cancer,0.284304960327159,2540136.8715384
Deaths,South Africa,Male,10 to 14,Lip and oral cavity cancer,0.182294168269525,2441436.97072177
Deaths,South Africa,Female,10 to 14,Lip and oral cavity cancer,0.176655151147324,2382753.01822981
Deaths,South Africa,Male,15 to 19,Lip and oral cavity cancer,0.493216015675916,2315418.94326642
Deaths,South Africa,Female,15 to 19,Lip and oral cavity cancer,0.298178773493076,2233544.63706808
Deaths,South Africa,Male,20 to 24,Lip and oral cavity cancer,0.899077555369508,2362554.74072866
Deaths,South Africa,Female,20 to 24,Lip and oral cavity cancer,0.957257760673113,2289864.29251827
Deaths,South Africa,Male,25 to 29,Lip and oral cavity cancer,2.85365939248218,2611284.97500173
Deaths,South Africa,Female,25 to 29,Lip and oral cavity cancer,2.8022539707243,2591451.59788864
Deaths,South Africa,Male,30 to 34,Lip and oral cavity cancer,6.82519225372933,2609569.43160755
Deaths,South Africa,Female,30 to 34,Lip and oral cavity cancer,5.03787210433023,2557494.52684184
Deaths,South Africa,Male,35 to 39,Lip and oral cavity cancer,13.0663230804628,2219103.12845686
Deaths,South Africa,Female,35 to 39,Lip and oral cavity cancer,5.09561424519546,2159669.37842728
Deaths,South Africa,Male,40 to 44,Lip and oral cavity cancer,27.1577037783986,1755171.32774892
Deaths,South Africa,Female,40 to 44,Lip and oral cavity cancer,8.7372492889568,1746979.12477878
Deaths,South Africa,Male,45 to 49,Lip and oral cavity cancer,47.9363734588789,1438121.13258991
Deaths,South Africa,Female,45 to 49,Lip and oral cavity cancer,13.7591098755287,1561470.2146922
Deaths,South Africa,Male,50 to 54,Lip and oral cavity cancer,91.4743810368521,1168280.19305653
Deaths,South Africa,Female,50 to 54,Lip and oral cavity cancer,26.9297211970462,1369990.88377074
Deaths,South Africa,Male,55 to 59,Lip and oral cavity cancer,123.881786097509,983195.922057338
Deaths,South Africa,Female,55 to 59,Lip and oral cavity cancer,36.787895509859,1223429.75412145
Deaths,South Africa,Male,60 to 64,Lip and oral cavity cancer,131.218555359873,803800.151343379
Deaths,South Africa,Female,60 to 64,Lip and oral cavity cancer,40.851698439652,1046350.85988769
Deaths,South Africa,Male,65 to 69,Lip and oral cavity cancer,105.637196649658,573924.645286596
Deaths,South Africa,Female,65 to 69,Lip and oral cavity cancer,38.6039557249509,772361.257646775
Deaths,South Africa,Male,70 to 74,Lip and oral cavity cancer,62.8672574402244,374650.653514359
Deaths,South Africa,Female,70 to 74,Lip and oral cavity cancer,32.5270085007238,536277.822792808
Deaths,South Africa,Male,75 to 79,Lip and oral cavity cancer,41.2746755157439,229148.469803079
Deaths,South Africa,Female,75 to 79,Lip and oral cavity cancer,34.0236576137479,379962.069292116
Deaths,South Africa,Male,80 to 84,Lip and oral cavity cancer,32.7563556727793,122667.275778451
Deaths,South Africa,Female,80 to 84,Lip and oral cavity cancer,32.7011284849021,255651.407192207
Deaths,South Africa,Male,85 to 89,Lip and oral cavity cancer,21.0077284682822,54856.5957549534
Deaths,South Africa,Female,85 to 89,Lip and oral cavity cancer,25.8797316113929,133833.119951923
Deaths,South Africa,Male,90 to 94,Lip and oral cavity cancer,6.89555237072471,15732.7264958261
Deaths,South Africa,Female,90 to 94,Lip and oral cavity cancer,11.3962005078525,45464.810394134
Deaths,South Africa,Male,95 to 99,Lip and oral cavity cancer,1.6336667526694,2912.22291798307
Deaths,South Africa,Female,95 to 99,Lip and oral cavity cancer,3.41260446361958,8863.50774538578
Deaths,South Africa,Male,5 to 9,Nasopharynx cancer,0.289225838498007,2576518.70484654
Deaths,South Africa,Female,5 to 9,Nasopharynx cancer,0.276736658348553,2540136.8715384
Deaths,South Africa,Male,10 to 14,Nasopharynx cancer,0.282730035690496,2441436.97072177
Deaths,South Africa,Female,10 to 14,Nasopharynx cancer,0.156796000544213,2382753.01822981
Deaths,South Africa,Male,15 to 19,Nasopharynx cancer,0.798847288018515,2315418.94326642
Deaths,South Africa,Female,15 to 19,Nasopharynx cancer,0.341521404109014,2233544.63706808
Deaths,South Africa,Male,20 to 24,Nasopharynx cancer,1.45410508370065,2362554.74072866
Deaths,South Africa,Female,20 to 24,Nasopharynx cancer,0.599273046964539,2289864.29251827
Deaths,South Africa,Male,25 to 29,Nasopharynx cancer,2.14066576052002,2611284.97500173
Deaths,South Africa,Female,25 to 29,Nasopharynx cancer,0.799163751510244,2591451.59788864
Deaths,South Africa,Male,30 to 34,Nasopharynx cancer,3.4493112221398,2609569.43160755
Deaths,South Africa,Female,30 to 34,Nasopharynx cancer,1.30281070298318,2557494.52684184
Deaths,South Africa,Male,35 to 39,Nasopharynx cancer,4.08502377408384,2219103.12845686
Deaths,South Africa,Female,35 to 39,Nasopharynx cancer,1.52428156399936,2159669.37842728
Deaths,South Africa,Male,40 to 44,Nasopharynx cancer,5.33657034138291,1755171.32774892
Deaths,South Africa,Female,40 to 44,Nasopharynx cancer,2.00991324979283,1746979.12477878
Deaths,South Africa,Male,45 to 49,Nasopharynx cancer,8.46562652181401,1438121.13258991
Deaths,South Africa,Female,45 to 49,Nasopharynx cancer,3.02092772105852,1561470.2146922
Deaths,South Africa,Male,50 to 54,Nasopharynx cancer,14.8245095531229,1168280.19305653
Deaths,South Africa,Female,50 to 54,Nasopharynx cancer,4.63811658082023,1369990.88377074
Deaths,South Africa,Male,55 to 59,Nasopharynx cancer,21.1733704910167,983195.922057338
Deaths,South Africa,Female,55 to 59,Nasopharynx cancer,6.08812209505782,1223429.75412145
Deaths,South Africa,Male,60 to 64,Nasopharynx cancer,24.2819071144285,803800.151343379
Deaths,South Africa,Female,60 to 64,Nasopharynx cancer,8.85367325143171,1046350.85988769
Deaths,South Africa,Male,65 to 69,Nasopharynx cancer,20.3762827654889,573924.645286596
Deaths,South Africa,Female,65 to 69,Nasopharynx cancer,8.95969238441891,772361.257646775
Deaths,South Africa,Male,70 to 74,Nasopharynx cancer,12.9632059873632,374650.653514359
Deaths,South Africa,Female,70 to 74,Nasopharynx cancer,8.70372499996597,536277.822792808
Deaths,South Africa,Male,75 to 79,Nasopharynx cancer,7.23438470565652,229148.469803079
Deaths,South Africa,Female,75 to 79,Nasopharynx cancer,5.81077568247306,379962.069292116
Deaths,South Africa,Male,80 to 84,Nasopharynx cancer,5.21679017497782,122667.275778451
Deaths,South Africa,Female,80 to 84,Nasopharynx cancer,5.73848554362447,255651.407192207
Deaths,South Africa,Male,85 to 89,Nasopharynx cancer,2.75517192487589,54856.5957549534
Deaths,South Africa,Female,85 to 89,Nasopharynx cancer,3.356670719242,133833.119951923
Deaths,South Africa,Male,90 to 94,Nasopharynx cancer,0.860185770098659,15732.7264958261
Deaths,South Africa,Female,90 to 94,Nasopharynx cancer,1.33852408402178,45464.810394134
Deaths,South Africa,Male,95 to 99,Nasopharynx cancer,0.197511694425657,2912.22291798307
Deaths,South Africa,Female,95 to 99,Nasopharynx cancer,0.38793439926336,8863.50774538578
Deaths,South Africa,Male,20 to 24,Other pharynx cancer,0.33805679219315,2362554.74072866
Deaths,South Africa,Female,20 to 24,Other pharynx cancer,0.31991586214089,2289864.29251827
Deaths,South Africa,Male,25 to 29,Other pharynx cancer,0.755638221837351,2611284.97500173
Deaths,South Africa,Female,25 to 29,Other pharynx cancer,0.551887698240096,2591451.59788864
Deaths,South Africa,Male,30 to 34,Other pharynx cancer,2.24314164043189,2609569.43160755
Deaths,South Africa,Female,30 to 34,Other pharynx cancer,0.865031106776135,2557494.52684184
Deaths,South Africa,Male,35 to 39,Other pharynx cancer,4.12222014957669,2219103.12845686
Deaths,South Africa,Female,35 to 39,Other pharynx cancer,0.823957653457181,2159669.37842728
Deaths,South Africa,Male,40 to 44,Other pharynx cancer,7.73044629110963,1755171.32774892
Deaths,South Africa,Female,40 to 44,Other pharynx cancer,1.62688218634776,1746979.12477878
Deaths,South Africa,Male,45 to 49,Other pharynx cancer,15.4618167100645,1438121.13258991
Deaths,South Africa,Female,45 to 49,Other pharynx cancer,2.95721563309623,1561470.2146922
Deaths,South Africa,Male,50 to 54,Other pharynx cancer,29.1338004884501,1168280.19305653
Deaths,South Africa,Female,50 to 54,Other pharynx cancer,5.39319451683885,1369990.88377074
Deaths,South Africa,Male,55 to 59,Other pharynx cancer,42.0353380942738,983195.922057338
Deaths,South Africa,Female,55 to 59,Other pharynx cancer,9.02789798002404,1223429.75412145
Deaths,South Africa,Male,60 to 64,Other pharynx cancer,43.624708257211,803800.151343379
Deaths,South Africa,Female,60 to 64,Other pharynx cancer,9.05913785699077,1046350.85988769
Deaths,South Africa,Male,65 to 69,Other pharynx cancer,33.7098341795367,573924.645286596
Deaths,South Africa,Female,65 to 69,Other pharynx cancer,8.92816687781658,772361.257646775
Deaths,South Africa,Male,70 to 74,Other pharynx cancer,18.7060669134489,374650.653514359
Deaths,South Africa,Female,70 to 74,Other pharynx cancer,7.28071051357934,536277.822792808
