"measure_name.x","location_name","sex_name","age_name","cause_name","val","population"
"Deaths","Canada","Female","60 to 64","Other pharynx cancer",10.9036193248949,1272810.97316982
"Deaths","Canada","Male","65 to 69","Other pharynx cancer",54.3671891744053,1005631.8672929
"Deaths","Canada","Female","65 to 69","Other pharynx cancer",12.1416312323289,1078932.20650679
"Deaths","Canada","Male","70 to 74","Other pharynx cancer",47.8752573424118,814030.449882009
"Deaths","Canada","Female","70 to 74","Other pharynx cancer",15.7789945046649,892335.97102883
"Deaths","Canada","Male","75 to 79","Other pharynx cancer",33.0981835557981,542205.968923745
"Deaths","Canada","Female","75 to 79","Other pharynx cancer",11.7807617648195,625229.371768676
"Deaths","Canada","Male","80 to 84","Other pharynx cancer",22.3685809161673,347933.983420027
"Deaths","Canada","Female","80 to 84","Other pharynx cancer",9.95415910129817,442353.825956756
"Deaths","Canada","Male","85 to 89","Other pharynx cancer",12.2984018322428,202832.617196627
"Deaths","Canada","Female","85 to 89","Other pharynx cancer",6.34100117896761,305864.048312973
"Deaths","Canada","Male","90 to 94","Other pharynx cancer",5.27992288089525,79084.4574674884
"Deaths","Canada","Female","90 to 94","Other pharynx cancer",4.28272422642752,162268.003374984
"Deaths","Canada","Male","95 to 99","Other pharynx cancer",1.51684120234005,20128.1794515656
"Deaths","Canada","Female","95 to 99","Other pharynx cancer",2.28069020664244,61930.0011620551
"Deaths","Canada","Male","20 to 24","Multiple myeloma",0.0978894762845679,1123390.59168254
"Deaths","Canada","Female","20 to 24","Multiple myeloma",0.0904680288165606,1074368.97334204
"Deaths","Canada","Male","25 to 29","Multiple myeloma",0.277640752205957,1209887.4235254
"Deaths","Canada","Female","25 to 29","Multiple myeloma",0.245555354271451,1189163.05921587
"Deaths","Canada","Male","30 to 34","Multiple myeloma",1.04411639434134,1196233.72523256
"Deaths","Canada","Female","30 to 34","Multiple myeloma",0.65197403511243,1213901.9679229
"Deaths","Canada","Male","35 to 39","Multiple myeloma",2.7384291304693,1201035.19670689
"Deaths","Canada","Female","35 to 39","Multiple myeloma",1.55303311497043,1242693.09329858
"Deaths","Canada","Male","40 to 44","Multiple myeloma",5.92304946653695,1146538.63362829
"Deaths","Canada","Female","40 to 44","Multiple myeloma",3.8845740103405,1196041.12035249
"Deaths","Canada","Male","45 to 49","Multiple myeloma",15.2947977764744,1153062.12865945
"Deaths","Canada","Female","45 to 49","Multiple myeloma",8.78677410773245,1195748.74797339
"Deaths","Canada","Male","50 to 54","Multiple myeloma",30.7749360441129,1214205.47191625
"Deaths","Canada","Female","50 to 54","Multiple myeloma",21.5176202759608,1257179.41378843
"Deaths","Canada","Male","55 to 59","Multiple myeloma",64.9473323665463,1330597.95318842
"Deaths","Canada","Female","55 to 59","Multiple myeloma",44.1548250009168,1378719.01576256
"Deaths","Canada","Male","60 to 64","Multiple myeloma",103.298333560067,1212517.69847144
"Deaths","Canada","Female","60 to 64","Multiple myeloma",74.2626937915385,1272810.97316982
"Deaths","Canada","Male","65 to 69","Multiple myeloma",152.803394891929,1005631.8672929
"Deaths","Canada","Female","65 to 69","Multiple myeloma",105.437441912721,1078932.20650679
"Deaths","Canada","Male","70 to 74","Multiple myeloma",193.482416843874,814030.449882009
"Deaths","Canada","Female","70 to 74","Multiple myeloma",141.416895304005,892335.97102883
"Deaths","Canada","Male","75 to 79","Multiple myeloma",184.81470165711,542205.968923745
"Deaths","Canada","Female","75 to 79","Multiple myeloma",153.087427717065,625229.371768676
"Deaths","Canada","Male","80 to 84","Multiple myeloma",163.087570091204,347933.983420027
"Deaths","Canada","Female","80 to 84","Multiple myeloma",142.674582233481,442353.825956756
"Deaths","Canada","Male","85 to 89","Multiple myeloma",117.284409555565,202832.617196627
"Deaths","Canada","Female","85 to 89","Multiple myeloma",114.855356154811,305864.048312973
"Deaths","Canada","Male","90 to 94","Multiple myeloma",48.19467076076,79084.4574674884
"Deaths","Canada","Female","90 to 94","Multiple myeloma",65.0416065227819,162268.003374984
"Deaths","Canada","Male","95 to 99","Multiple myeloma",13.992330267409,20128.1794515656
"Deaths","Canada","Female","95 to 99","Multiple myeloma",22.4532422212198,61930.0011620551
"Deaths","Canada","Male","0 to 4","Cardiovascular diseases",9.61621346386403,986456.825585442
"Deaths","Canada","Female","0 to 4","Cardiovascular diseases",9.02082814080415,938910.942896048
"Deaths","Canada","Male","5 to 9","Cardiovascular diseases",1.77271697487517,1067584.14169932
"Deaths","Canada","Female","5 to 9","Cardiovascular diseases",2.05395555023553,1012869.89773759
"Deaths","Canada","Male","10 to 14","Cardiovascular diseases",3.53862783246554,1075690.00885362
"Deaths","Canada","Female","10 to 14","Cardiovascular diseases",3.10397269661735,1020809.08608811
"Deaths","Canada","Male","15 to 19","Cardiovascular diseases",9.14135587766484,1040697.15573474
"Deaths","Canada","Female","15 to 19","Cardiovascular diseases",6.79543668988647,987966.074356638
"Deaths","Canada","Male","20 to 24","Cardiovascular diseases",21.8046013499741,1123390.59168254
"Deaths","Canada","Female","20 to 24","Cardiovascular diseases",13.7905394490922,1074368.97334204
"Deaths","Canada","Male","25 to 29","Cardiovascular diseases",45.431173042462,1209887.4235254
"Deaths","Canada","Female","25 to 29","Cardiovascular diseases",25.554865436234,1189163.05921587
"Deaths","Canada","Male","30 to 34","Cardiovascular diseases",80.4616079812744,1196233.72523256
"Deaths","Canada","Female","30 to 34","Cardiovascular diseases",41.0108062970356,1213901.9679229
"Deaths","Canada","Male","35 to 39","Cardiovascular diseases",149.770464350104,1201035.19670689
"Deaths","Canada","Female","35 to 39","Cardiovascular diseases",64.914735811964,1242693.09329858
"Deaths","Canada","Male","40 to 44","Cardiovascular diseases",288.545998705289,1146538.63362829
"Deaths","Canada","Female","40 to 44","Cardiovascular diseases",115.527347742262,1196041.12035249
"Deaths","Canada","Male","45 to 49","Cardiovascular diseases",542.265345394311,1153062.12865945
"Deaths","Canada","Female","45 to 49","Cardiovascular diseases",191.680158924798,1195748.74797339
"Deaths","Canada","Male","50 to 54","Cardiovascular diseases",1035.20334064765,1214205.47191625
"Deaths","Canada","Female","50 to 54","Cardiovascular diseases",362.150047636509,1257179.41378843
"Deaths","Canada","Male","55 to 59","Cardiovascular diseases",1899.595778962,1330597.95318842
"Deaths","Canada","Female","55 to 59","Cardiovascular diseases",679.273509807515,1378719.01576256
"Deaths","Canada","Male","60 to 64","Cardiovascular diseases",2816.33344317242,1212517.69847144
"Deaths","Canada","Female","60 to 64","Cardiovascular diseases",1120.340282607,1272810.97316982
"Deaths","Canada","Male","65 to 69","Cardiovascular diseases",3653.81526714352,1005631.8672929
"Deaths","Canada","Female","65 to 69","Cardiovascular diseases",1679.36912708979,1078932.20650679
"Deaths","Canada","Male","70 to 74","Cardiovascular diseases",4738.50985193073,814030.449882009
"Deaths","Canada","Female","70 to 74","Cardiovascular diseases",2705.99191023299,892335.97102883
"Deaths","Canada","Male","75 to 79","Cardiovascular diseases",5544.72234815405,542205.968923745
"Deaths","Canada","Female","75 to 79","Cardiovascular diseases",3847.80115434122,625229.371768676
"Deaths","Canada","Male","80 to 84","Cardiovascular diseases",6608.33623677836,347933.983420027
"Deaths","Canada","Female","80 to 84","Cardiovascular diseases",5876.63775290079,442353.825956756
"Deaths","Canada","Male","85 to 89","Cardiovascular diseases",7163.89466332677,202832.617196627
"Deaths","Canada","Female","85 to 89","Cardiovascular diseases",8761.67481927006,305864.048312973
"Deaths","Canada","Male","90 to 94","Cardiovascular diseases",4853.00128618974,79084.4574674884
"Deaths","Canada","Female","90 to 94","Cardiovascular diseases",8826.61762927628,162268.003374984
"Deaths","Canada","Male","95 to 99","Cardiovascular diseases",2158.86044641687,20128.1794515656
"Deaths","Canada","Female","95 to 99","Cardiovascular diseases",6686.22978947314,61930.0011620551
"Deaths","Canada","Male","15 to 19","Ischemic heart disease",1.58597975708843,1040697.15573474
"Deaths","Canada","Female","15 to 19","Ischemic heart disease",0.829053132609439,987966.074356638
"Deaths","Canada","Male","20 to 24","Ischemic heart disease",5.45896976659411,1123390.59168254
"Deaths","Canada","Female","20 to 24","Ischemic heart disease",1.94139596822205,1074368.97334204
"Deaths","Canada","Male","25 to 29","Ischemic heart disease",17.3353688234691,1209887.4235254
"Deaths","Canada","Female","25 to 29","Ischemic heart disease",4.23445626552205,1189163.05921587
"Deaths","Canada","Male","30 to 34","Ischemic heart disease",38.6007381330255,1196233.72523256
"Deaths","Canada","Female","30 to 34","Ischemic heart disease",10.3860358928186,1213901.9679229
"Deaths","Canada","Male","35 to 39","Ischemic heart disease",85.8001093068488,1201035.19670689
"Deaths","Canada","Female","35 to 39","Ischemic heart disease",21.253508509836,1242693.09329858
"Deaths","Canada","Male","40 to 44","Ischemic heart disease",184.237748164085,1146538.63362829
"Deaths","Canada","Female","40 to 44","Ischemic heart disease",46.209817549823,1196041.12035249
"Deaths","Canada","Male","45 to 49","Ischemic heart disease",376.073740024321,1153062.12865945
"Deaths","Canada","Female","45 to 49","Ischemic heart disease",85.8508215225508,1195748.74797339
"Deaths","Canada","Male","50 to 54","Ischemic heart disease",754.963406211773,1214205.47191625
"Deaths","Canada","Female","50 to 54","Ischemic heart disease",182.797606429839,1257179.41378843
"Deaths","Canada","Male","55 to 59","Ischemic heart disease",1394.68757874317,1330597.95318842
"Deaths","Canada","Female","55 to 59","Ischemic heart disease",367.115233049551,1378719.01576256
"Deaths","Canada","Male","60 to 64","Ischemic heart disease",2055.26840676802,1212517.69847144
"Deaths","Canada","Female","60 to 64","Ischemic heart disease",654.055104630372,1272810.97316982
"Deaths","Canada","Male","65 to 69","Ischemic heart disease",2589.20035706755,1005631.8672929
"Deaths","Canada","Female","65 to 69","Ischemic heart disease",967.448177534595,1078932.20650679
"Deaths","Canada","Male","70 to 74","Ischemic heart disease",3154.63846363151,814030.449882009
"Deaths","Canada","Female","70 to 74","Ischemic heart disease",1485.57527021348,892335.97102883
"Deaths","Canada","Male","75 to 79","Ischemic heart disease",3495.15137592145,542205.968923745
"Deaths","Canada","Female","75 to 79","Ischemic heart disease",2034.60553503324,625229.371768676
"Deaths","Canada","Male","80 to 84","Ischemic heart disease",4028.01333757953,347933.983420027
"Deaths","Canada","Female","80 to 84","Ischemic heart disease",3063.10285792334,442353.825956756
"Deaths","Canada","Male","85 to 89","Ischemic heart disease",4314.60763806872,202832.617196627
"Deaths","Canada","Female","85 to 89","Ischemic heart disease",4735.90945041338,305864.048312973
"Deaths","Canada","Male","90 to 94","Ischemic heart disease",2890.75118391985,79084.4574674884
"Deaths","Canada","Female","90 to 94","Ischemic heart disease",4752.46063325037,162268.003374984
"Deaths","Canada","Male","95 to 99","Ischemic heart disease",1292.04030489662,20128.1794515656
"Deaths","Canada","Female","95 to 99","Ischemic heart disease",3681.86214722253,61930.0011620551
"Deaths","Canada","Male","0 to 4","Stroke",1.52485405966095,986456.825585442
"Deaths","Canada","Female","0 to 4","Stroke",1.24741818798381,938910.942896048
"Deaths","Canada","Male","5 to 9","Stroke",0.428216775859646,1067584.14169932
"Deaths","Canada","Female","5 to 9","Stroke",0.539913227259109,1012869.89773759
"Deaths","Canada","Male","10 to 14","Stroke",0.946154912905624,1075690.00885362
"Deaths","Canada","Female","10 to 14","Stroke",0.921980663590018,1020809.08608811
"Deaths","Canada","Male","15 to 19","Stroke",1.84897292123639,1040697.15573474
"Deaths","Canada","Female","15 to 19","Stroke",1.80244378413808,987966.074356638
"Deaths","Canada","Male","20 to 24","Stroke",4.31023090771878,1123390.59168254
"Deaths","Canada","Female","20 to 24","Stroke",3.75318776636864,1074368.97334204
"Deaths","Canada","Male","25 to 29","Stroke",8.42638131647729,1209887.4235254
"Deaths","Canada","Female","25 to 29","Stroke",7.17395912406528,1189163.05921587
"Deaths","Canada","Male","30 to 34","Stroke",12.5016746118311,1196233.72523256
"Deaths","Canada","Female","30 to 34","Stroke",12.9345656851223,1213901.9679229
"Deaths","Canada","Male","35 to 39","Stroke",21.0649389197743,1201035.19670689
"Deaths","Canada","Female","35 to 39","Stroke",20.3153021291391,1242693.09329858
"Deaths","Canada","Male","40 to 44","Stroke",38.4002252957987,1146538.63362829
"Deaths","Canada","Female","40 to 44","Stroke",34.8907668696639,1196041.12035249
"Deaths","Canada","Male","45 to 49","Stroke",64.3421949393123,1153062.12865945
"Deaths","Canada","Female","45 to 49","Stroke",55.0647412272166,1195748.74797339
"Deaths","Canada","Male","50 to 54","Stroke",114.336479381223,1214205.47191625
"Deaths","Canada","Female","50 to 54","Stroke",95.8192063436704,1257179.41378843
"Deaths","Canada","Male","55 to 59","Stroke",209.70763956658,1330597.95318842
"Deaths","Canada","Female","55 to 59","Stroke",165.409572537938,1378719.01576256
"Deaths","Canada","Male","60 to 64","Stroke",325.296861694425,1212517.69847144
"Deaths","Canada","Female","60 to 64","Stroke",232.033399629449,1272810.97316982
"Deaths","Canada","Male","65 to 69","Stroke",485.118382541209,1005631.8672929
"Deaths","Canada","Female","65 to 69","Stroke",359.046203233717,1078932.20650679
"Deaths","Canada","Male","70 to 74","Stroke",775.456083884826,814030.449882009
"Deaths","Canada","Female","70 to 74","Stroke",652.539661051598,892335.97102883
"Deaths","Canada","Male","75 to 79","Stroke",1061.81154087348,542205.968923745
"Deaths","Canada","Female","75 to 79","Stroke",1010.40422282221,625229.371768676
"Deaths","Canada","Male","80 to 84","Stroke",1389.16979322092,347933.983420027
"Deaths","Canada","Female","80 to 84","Stroke",1611.59482566674,442353.825956756
"Deaths","Canada","Male","85 to 89","Stroke",1544.42694060684,202832.617196627
"Deaths","Canada","Female","85 to 89","Stroke",2355.31414501539,305864.048312973
"Deaths","Canada","Male","90 to 94","Stroke",1064.72326292944,79084.4574674884
"Deaths","Canada","Female","90 to 94","Stroke",2404.2419228625,162268.003374984
"Deaths","Canada","Male","95 to 99","Stroke",484.608641561824,20128.1794515656
"Deaths","Canada","Female","95 to 99","Stroke",1844.53788740125,61930.0011620551
"YLLs (Years of Life Lost)","Canada","Male","40 to 44","Alzheimer's disease and other dementias",89.8746728609238,1146538.63362829
"YLLs (Years of Life Lost)","Canada","Female","40 to 44","Alzheimer's disease and other dementias",115.467689604376,1196041.12035249
"YLLs (Years of Life Lost)","Canada","Male","45 to 49","Alzheimer's disease and other dementias",412.336979427277,1153062.12865945
"YLLs (Years of Life Lost)","Canada","Female","45 to 49","Alzheimer's disease and other dementias",500.209817149917,1195748.74797339
"YLLs (Years of Life Lost)","Canada","Male","50 to 54","Alzheimer's disease and other dementias",679.040197070153,1214205.47191625
"YLLs (Years of Life Lost)","Canada","Female","50 to 54","Alzheimer's disease and other dementias",723.220425432984,1257179.41378843
"YLLs (Years of Life Lost)","Canada","Male","55 to 59","Alzheimer's disease and other dementias",1414.10172588628,1330597.95318842
"YLLs (Years of Life Lost)","Canada","Female","55 to 59","Alzheimer's disease and other dementias",1333.20744674386,1378719.01576256
"YLLs (Years of Life Lost)","Canada","Male","60 to 64","Alzheimer's disease and other dementias",2455.90114501594,1212517.69847144
"YLLs (Years of Life Lost)","Canada","Female","60 to 64","Alzheimer's disease and other dementias",2326.64655769089,1272810.97316982
"YLLs (Years of Life Lost)","Canada","Male","65 to 69","Alzheimer's disease and other dementias",3709.4936415066,1005631.8672929
"YLLs (Years of Life Lost)","Canada","Female","65 to 69","Alzheimer's disease and other dementias",3934.43809408928,1078932.20650679
"YLLs (Years of Life Lost)","Canada","Male","70 to 74","Alzheimer's disease and other dementias",6001.16935230148,814030.449882009
"YLLs (Years of Life Lost)","Canada","Female","70 to 74","Alzheimer's disease and other dementias",7184.96125171685,892335.97102883
"YLLs (Years of Life Lost)","Canada","Male","75 to 79","Alzheimer's disease and other dementias",8198.90382043639,542205.968923745
"YLLs (Years of Life Lost)","Canada","Female","75 to 79","Alzheimer's disease and other dementias",11015.7761158428,625229.371768676
"YLLs (Years of Life Lost)","Canada","Male","80 to 84","Alzheimer's disease and other dementias",13017.9672632873,347933.983420027
"YLLs (Years of Life Lost)","Canada","Female","80 to 84","Alzheimer's disease and other dementias",19702.2555157834,442353.825956756
"YLLs (Years of Life Lost)","Canada","Male","85 to 89","Alzheimer's disease and other dementias",13339.7358378465,202832.617196627
"YLLs (Years of Life Lost)","Canada","Female","85 to 89","Alzheimer's disease and other dementias",24576.0293134438,305864.048312973
"YLLs (Years of Life Lost)","Canada","Male","90 to 94","Alzheimer's disease and other dementias",8180.57648547008,79084.4574674884
"YLLs (Years of Life Lost)","Canada","Female","90 to 94","Alzheimer's disease and other dementias",21480.4961363396,162268.003374984
"YLLs (Years of Life Lost)","Canada","Male","95 to 99","Alzheimer's disease and other dementias",2862.49547185517,20128.1794515656
"YLLs (Years of Life Lost)","Canada","Female","95 to 99","Alzheimer's disease and other dementias",11893.4317028504,61930.0011620551
"YLLs (Years of Life Lost)","Canada","Male","20 to 24","Parkinson's disease",2.46380154369011,1123390.59168254
"YLLs (Years of Life Lost)","Canada","Female","20 to 24","Parkinson's disease",0.145541405541559,1074368.97334204
"YLLs (Years of Life Lost)","Canada","Male","25 to 29","Parkinson's disease",6.52319346677971,1209887.4235254
"YLLs (Years of Life Lost)","Canada","Female","25 to 29","Parkinson's disease",0.183627811643757,1189163.05921587
"YLLs (Years of Life Lost)","Canada","Male","30 to 34","Parkinson's disease",4.04352054172727,1196233.72523256
"YLLs (Years of Life Lost)","Canada","Female","30 to 34","Parkinson's disease",1.69448896036332,1213901.9679229
"YLLs (Years of Life Lost)","Canada","Male","35 to 39","Parkinson's disease",4.7385002751881,1201035.19670689
"YLLs (Years of Life Lost)","Canada","Female","35 to 39","Parkinson's disease",2.09925471327521,1242693.09329858
"YLLs (Years of Life Lost)","Canada","Male","40 to 44","Parkinson's disease",50.5909797339094,1146538.63362829
"YLLs (Years of Life Lost)","Canada","Female","40 to 44","Parkinson's disease",28.6649698944004,1196041.12035249
"YLLs (Years of Life Lost)","Canada","Male","45 to 49","Parkinson's disease",169.746743825667,1153062.12865945
"YLLs (Years of Life Lost)","Canada","Female","45 to 49","Parkinson's disease",97.3975639555226,1195748.74797339
"YLLs (Years of Life Lost)","Canada","Male","50 to 54","Parkinson's disease",381.372153696437,1214205.47191625
"YLLs (Years of Life Lost)","Canada","Female","50 to 54","Parkinson's disease",215.170845952785,1257179.41378843
"YLLs (Years of Life Lost)","Canada","Male","55 to 59","Parkinson's disease",723.339819900898,1330597.95318842
"YLLs (Years of Life Lost)","Canada","Female","55 to 59","Parkinson's disease",373.340162928359,1378719.01576256
"YLLs (Years of Life Lost)","Canada","Male","60 to 64","Parkinson's disease",1423.89919349399,1212517.69847144
"YLLs (Years of Life Lost)","Canada","Female","60 to 64","Parkinson's disease",679.41258221837,1272810.97316982
"YLLs (Years of Life Lost)","Canada","Male","65 to 69","Parkinson's disease",2830.27979636296,1005631.8672929
"YLLs (Years of Life Lost)","Canada","Female","65 to 69","Parkinson's disease",1291.94815395938,1078932.20650679
"YLLs (Years of Life Lost)","Canada","Male","70 to 74","Parkinson's disease",5640.30434969938,814030.449882009
"YLLs (Years of Life Lost)","Canada","Female","70 to 74","Parkinson's disease",2614.139711078,892335.97102883
"YLLs (Years of Life Lost)","Canada","Male","75 to 79","Parkinson's disease",7732.4684101176,542205.968923745
"YLLs (Years of Life Lost)","Canada","Female","75 to 79","Parkinson's disease",3710.44807517943,625229.371768676
"YLLs (Years of Life Lost)","Canada","Male","80 to 84","Parkinson's disease",7721.01425784076,347933.983420027
"YLLs (Years of Life Lost)","Canada","Female","80 to 84","Parkinson's disease",4141.93968900672,442353.825956756
"YLLs (Years of Life Lost)","Canada","Male","85 to 89","Parkinson's disease",5077.90711978879,202832.617196627
"YLLs (Years of Life Lost)","Canada","Female","85 to 89","Parkinson's disease",3147.12967808036,305864.048312973
"YLLs (Years of Life Lost)","Canada","Male","90 to 94","Parkinson's disease",1868.86055811072,79084.4574674884
"YLLs (Years of Life Lost)","Canada","Female","90 to 94","Parkinson's disease",1597.58750967456,162268.003374984
"YLLs (Years of Life Lost)","Canada","Male","0 to 4","Neoplasms",2805.56573173674,986456.825585442
"YLLs (Years of Life Lost)","Canada","Female","0 to 4","Neoplasms",2426.03220373283,938910.942896048
"YLLs (Years of Life Lost)","Canada","Male","5 to 9","Neoplasms",2373.08600894925,1067584.14169932
"YLLs (Years of Life Lost)","Canada","Female","5 to 9","Neoplasms",2121.43179204231,1012869.89773759
"YLLs (Years of Life Lost)","Canada","Male","10 to 14","Neoplasms",2313.28660592672,1075690.00885362
"YLLs (Years of Life Lost)","Canada","Female","10 to 14","Neoplasms",2150.05933284413,1020809.08608811
"YLLs (Years of Life Lost)","Canada","Male","15 to 19","Neoplasms",2979.80397557045,1040697.15573474
"YLLs (Years of Life Lost)","Canada","Female","15 to 19","Neoplasms",2257.84478220851,987966.074356638
"YLLs (Years of Life Lost)","Canada","Male","20 to 24","Neoplasms",4152.29875072018,1123390.59168254
"YLLs (Years of Life Lost)","Canada","Female","20 to 24","Neoplasms",3156.62648902097,1074368.97334204
"YLLs (Years of Life Lost)","Canada","Male","25 to 29","Neoplasms",5568.47242606101,1209887.4235254
"YLLs (Years of Life Lost)","Canada","Female","25 to 29","Neoplasms",4990.38855265403,1189163.05921587
"YLLs (Years of Life Lost)","Canada","Male","30 to 34","Neoplasms",7522.04845758888,1196233.72523256
"YLLs (Years of Life Lost)","Canada","Female","30 to 34","Neoplasms",8561.48993557759,1213901.9679229
"YLLs (Years of Life Lost)","Canada","Male","35 to 39","Neoplasms",10682.1652275451,1201035.19670689
"YLLs (Years of Life Lost)","Canada","Female","35 to 39","Neoplasms",14075.0953710863,1242693.09329858
"YLLs (Years of Life Lost)","Canada","Male","40 to 44","Neoplasms",16302.8852221682,1146538.63362829
"YLLs (Years of Life Lost)","Canada","Female","40 to 44","Neoplasms",22284.7634028742,1196041.12035249
"YLLs (Years of Life Lost)","Canada","Male","45 to 49","Neoplasms",28488.7139869961,1153062.12865945
"YLLs (Years of Life Lost)","Canada","Female","45 to 49","Neoplasms",35721.4221967639,1195748.74797339
"YLLs (Years of Life Lost)","Canada","Male","50 to 54","Neoplasms",55094.1734288406,1214205.47191625
"YLLs (Years of Life Lost)","Canada","Female","50 to 54","Neoplasms",60532.9609942109,1257179.41378843
"YLLs (Years of Life Lost)","Canada","Male","55 to 59","Neoplasms",101209.993487105,1330597.95318842
"YLLs (Years of Life Lost)","Canada","Female","55 to 59","Neoplasms",94767.2522336354,1378719.01576256
"YLLs (Years of Life Lost)","Canada","Male","60 to 64","Neoplasms",138389.789937694,1212517.69847144
"YLLs (Years of Life Lost)","Canada","Female","60 to 64","Neoplasms",115061.290150546,1272810.97316982
"YLLs (Years of Life Lost)","Canada","Male","65 to 69","Neoplasms",152724.83590892,1005631.8672929
"YLLs (Years of Life Lost)","Canada","Female","65 to 69","Neoplasms",120574.595248737,1078932.20650679
"YLLs (Years of Life Lost)","Canada","Male","70 to 74","Neoplasms",153520.577454854,814030.449882009
"YLLs (Years of Life Lost)","Canada","Female","70 to 74","Neoplasms",119079.30183634,892335.97102883
"YLLs (Years of Life Lost)","Canada","Male","75 to 79","Neoplasms",117875.480609494,542205.968923745
"YLLs (Years of Life Lost)","Canada","Female","75 to 79","Neoplasms",89858.7013631753,625229.371768676
"YLLs (Years of Life Lost)","Canada","Male","80 to 84","Neoplasms",82038.691888891,347933.983420027
"YLLs (Years of Life Lost)","Canada","Female","80 to 84","Neoplasms",63897.9092533561,442353.825956756
"YLLs (Years of Life Lost)","Canada","Male","85 to 89","Neoplasms",48785.8828381987,202832.617196627
"YLLs (Years of Life Lost)","Canada","Female","85 to 89","Neoplasms",41129.5772467444,305864.048312973
"YLLs (Years of Life Lost)","Canada","Male","90 to 94","Neoplasms",18737.4090183694,79084.4574674884
"YLLs (Years of Life Lost)","Canada","Female","90 to 94","Neoplasms",21881.4365641085,162268.003374984
"YLLs (Years of Life Lost)","Canada","Male","95 to 99","Neoplasms",4321.37706898197,20128.1794515656
"YLLs (Years of Life Lost)","Canada","Female","95 to 99","Neoplasms",8347.21802053475,61930.0011620551
"YLLs (Years of Life Lost)","Canada","Male","20 to 24","Esophageal cancer",21.2974767373081,1123390.59168254
"YLLs (Years of Life Lost)","Canada","Female","20 to 24","Esophageal cancer",8.49644027850178,1074368.97334204
"YLLs (Years of Life Lost)","Canada","Male","25 to 29","Esophageal cancer",51.824994996952,1209887.4235254
"YLLs (Years of Life Lost)","Canada","Female","25 to 29","Esophageal cancer",21.836234499811,1189163.05921587
"YLLs (Years of Life Lost)","Canada","Male","30 to 34","Esophageal cancer",138.132483832711,1196233.72523256
"YLLs (Years of Life Lost)","Canada","Female","30 to 34","Esophageal cancer",37.0007455058569,1213901.9679229
"YLLs (Years of Life Lost)","Canada","Male","35 to 39","Esophageal cancer",316.328400091907,1201035.19670689
"YLLs (Years of Life Lost)","Canada","Female","35 to 39","Esophageal cancer",64.6742685827957,1242693.09329858
"YLLs (Years of Life Lost)","Canada","Male","40 to 44","Esophageal cancer",747.256069908868,1146538.63362829
"YLLs (Years of Life Lost)","Canada","Female","40 to 44","Esophageal cancer",136.768949688145,1196041.12035249
"YLLs (Years of Life Lost)","Canada","Male","45 to 49","Esophageal cancer",1568.80729206638,1153062.12865945
"YLLs (Years of Life Lost)","Canada","Female","45 to 49","Esophageal cancer",271.484711406552,1195748.74797339
"YLLs (Years of Life Lost)","Canada","Male","50 to 54","Esophageal cancer",3241.81547323366,1214205.47191625
"YLLs (Years of Life Lost)","Canada","Female","50 to 54","Esophageal cancer",677.979195425182,1257179.41378843
"YLLs (Years of Life Lost)","Canada","Male","55 to 59","Esophageal cancer",6153.01331548702,1330597.95318842
"YLLs (Years of Life Lost)","Canada","Female","55 to 59","Esophageal cancer",1243.34579943452,1378719.01576256
"YLLs (Years of Life Lost)","Canada","Male","60 to 64","Esophageal cancer",7429.58261855376,1212517.69847144
"YLLs (Years of Life Lost)","Canada","Female","60 to 64","Esophageal cancer",1504.64862726505,1272810.97316982
"YLLs (Years of Life Lost)","Canada","Male","65 to 69","Esophageal cancer",7081.87009257358,1005631.8672929
"YLLs (Years of Life Lost)","Canada","Female","65 to 69","Esophageal cancer",1645.36370713639,1078932.20650679
"YLLs (Years of Life Lost)","Canada","Male","70 to 74","Esophageal cancer",6103.36696437638,814030.449882009
"YLLs (Years of Life Lost)","Canada","Female","70 to 74","Esophageal cancer",1530.37677629479,892335.97102883
"YLLs (Years of Life Lost)","Canada","Male","75 to 79","Esophageal cancer",3936.51011188684,542205.968923745
"YLLs (Years of Life Lost)","Canada","Female","75 to 79","Esophageal cancer",1319.6291982979,625229.371768676
"YLLs (Years of Life Lost)","Canada","Male","80 to 84","Esophageal cancer",2387.09757061247,347933.983420027
"YLLs (Years of Life Lost)","Canada","Female","80 to 84","Esophageal cancer",996.035813244628,442353.825956756
"YLLs (Years of Life Lost)","Canada","Male","85 to 89","Esophageal cancer",1265.8148086779,202832.617196627
"YLLs (Years of Life Lost)","Canada","Female","85 to 89","Esophageal cancer",650.098690728011,305864.048312973
"YLLs (Years of Life Lost)","Canada","Male","90 to 94","Esophageal cancer",439.993088586441,79084.4574674884
"YLLs (Years of Life Lost)","Canada","Female","90 to 94","Esophageal cancer",348.534052651518,162268.003374984
"YLLs (Years of Life Lost)","Canada","Male","95 to 99","Esophageal cancer",100.319035954919,20128.1794515656
"YLLs (Years of Life Lost)","Canada","Female","95 to 99","Esophageal cancer",139.165305377489,61930.0011620551
"YLLs (Years of Life Lost)","Canada","Male","15 to 19","Stomach cancer",9.22832327782321,1040697.15573474
"YLLs (Years of Life Lost)","Canada","Female","15 to 19","Stomach cancer",13.0759756575601,987966.074356638
"YLLs (Years of Life Lost)","Canada","Male","20 to 24","Stomach cancer",38.3055195270026,1123390.59168254
"YLLs (Years of Life Lost)","Canada","Female","20 to 24","Stomach cancer",50.5990504116463,1074368.97334204
