"","id","age","sex","ltpa_marg_met","city"
"13184",1718500312,15,"Male",24.5,"Sao_Paulo"
"13185",1718500411,29,"Female",0,"Sao_Paulo"
"13186",1718500711,65,"Female",0,"Sao_Paulo"
"13187",1718500712,35,"Female",0,"Sao_Paulo"
"13188",1718500713,37,"Male",0,"Sao_Paulo"
"13189",1718500714,61,"Female",0,"Sao_Paulo"
"13190",1718500811,60,"Female",2.92,"Sao_Paulo"
"13191",1718501012,26,"Female",0,"Sao_Paulo"
"13192",1718501311,39,"Male",0,"Sao_Paulo"
"13193",1718501312,39,"Female",0,"Sao_Paulo"
"13194",1718501313,14,"Male",3.5,"Sao_Paulo"
"13195",1718501511,31,"Female",26.25,"Sao_Paulo"
"13196",1718501611,36,"Male",0,"Sao_Paulo"
"13197",1718501711,41,"Female",0,"Sao_Paulo"
"13198",1718501811,42,"Female",0,"Sao_Paulo"
"13199",1718501812,19,"Female",17.5,"Sao_Paulo"
"13200",1718501813,18,"Male",35,"Sao_Paulo"
"13201",1718502011,19,"Female",0,"Sao_Paulo"
"13202",1718502111,60,"Female",0,"Sao_Paulo"
"13203",1718502112,61,"Male",0,"Sao_Paulo"
"13204",1718502211,35,"Male",0,"Sao_Paulo"
"13205",1718502212,25,"Male",0,"Sao_Paulo"
"13206",1718502214,17,"Female",87.5,"Sao_Paulo"
"13207",1718502411,33,"Female",0,"Sao_Paulo"
"13208",1718502511,47,"Male",105,"Sao_Paulo"
"13209",1718502712,17,"Female",13.42,"Sao_Paulo"
"13210",1718502812,17,"Female",0,"Sao_Paulo"
"13211",1718503011,48,"Female",0,"Sao_Paulo"
"13212",1718503012,16,"Male",0,"Sao_Paulo"
"13213",1718503313,36,"Male",0,"Sao_Paulo"
"13214",1718503411,17,"Male",31.5,"Sao_Paulo"
"13215",1718503611,23,"Male",0,"Sao_Paulo"
"13216",1718503612,30,"Female",0,"Sao_Paulo"
"13217",1718503711,82,"Female",0,"Sao_Paulo"
"13218",1718503911,25,"Female",0,"Sao_Paulo"
"13219",1718504511,35,"Female",8.75,"Sao_Paulo"
"13220",1718504811,49,"Female",0,"Sao_Paulo"
"13221",1718505011,13,"Male",5.25,"Sao_Paulo"
"13222",1720800111,67,"Male",12.25,"Sao_Paulo"
"13223",1720800112,63,"Female",14,"Sao_Paulo"
"13224",1720800211,40,"Female",0,"Sao_Paulo"
"13225",1720800212,40,"Male",0,"Sao_Paulo"
"13226",1720800213,19,"Female",0,"Sao_Paulo"
"13227",1720800214,17,"Female",1.75,"Sao_Paulo"
"13228",1720800215,12,"Female",0,"Sao_Paulo"
"13229",1720800411,41,"Female",0,"Sao_Paulo"
"13230",1720800811,31,"Male",10.5,"Sao_Paulo"
"13231",1720801011,51,"Female",7,"Sao_Paulo"
"13232",1720801111,90,"Female",0,"Sao_Paulo"
"13233",1720801211,35,"Female",0,"Sao_Paulo"
"13234",1720801212,44,"Male",0,"Sao_Paulo"
"13235",1720801311,13,"Male",24.5,"Sao_Paulo"
"13236",1720801611,38,"Female",63,"Sao_Paulo"
"13237",1720801612,46,"Male",0,"Sao_Paulo"
"13238",1720801711,18,"Female",0,"Sao_Paulo"
"13239",1720801811,71,"Female",0,"Sao_Paulo"
"13240",1720801812,34,"Female",0,"Sao_Paulo"
"13241",1720802011,39,"Male",0,"Sao_Paulo"
"13242",1720802111,75,"Male",24.5,"Sao_Paulo"
"13243",1720802112,70,"Female",0,"Sao_Paulo"
"13244",1720802113,18,"Female",0,"Sao_Paulo"
"13245",1720802411,66,"Male",0,"Sao_Paulo"
"13246",1720802412,63,"Female",10.5,"Sao_Paulo"
"13247",1720802511,17,"Female",0,"Sao_Paulo"
"13248",1720802611,50,"Female",17.5,"Sao_Paulo"
"13249",1720802612,56,"Male",0,"Sao_Paulo"
"13250",1720802613,28,"Male",0,"Sao_Paulo"
"13251",1720802811,31,"Female",0,"Sao_Paulo"
"13252",1815300211,57,"Female",0,"Sao_Paulo"
"13253",1815300212,65,"Male",0,"Sao_Paulo"
"13254",1815300213,33,"Female",0,"Sao_Paulo"
"13255",1815300511,31,"Male",1.17,"Sao_Paulo"
"13256",1815300611,38,"Female",8.75,"Sao_Paulo"
"13257",1815300612,18,"Male",0,"Sao_Paulo"
"13258",1815300614,17,"Male",14,"Sao_Paulo"
"13259",1815300711,27,"Male",52.5,"Sao_Paulo"
"13260",1815300811,62,"Female",7.88,"Sao_Paulo"
"13261",1815300812,65,"Male",0,"Sao_Paulo"
"13262",1815300911,49,"Male",7,"Sao_Paulo"
"13263",1815301011,45,"Female",0,"Sao_Paulo"
"13264",1815301012,76,"Male",0,"Sao_Paulo"
"13265",1815301013,70,"Female",28,"Sao_Paulo"
"13266",1815301111,44,"Male",0,"Sao_Paulo"
"13267",1815301112,18,"Female",0,"Sao_Paulo"
"13268",1815301411,28,"Female",0,"Sao_Paulo"
"13269",1815301511,75,"Female",0,"Sao_Paulo"
"13270",1815301512,48,"Male",35,"Sao_Paulo"
"13271",1815301711,13,"Male",2.92,"Sao_Paulo"
"13272",1815301811,22,"Female",79.33,"Sao_Paulo"
"13273",1815302011,65,"Female",0,"Sao_Paulo"
"13274",1815302012,72,"Male",4.67,"Sao_Paulo"
"13275",1815302111,52,"Male",2.92,"Sao_Paulo"
"13276",1815302211,62,"Female",0,"Sao_Paulo"
"13277",1815302212,79,"Female",0,"Sao_Paulo"
"13278",1815302311,22,"Male",73.5,"Sao_Paulo"
"13279",1815302313,27,"Male",0,"Sao_Paulo"
"13280",1815302314,15,"Female",14,"Sao_Paulo"
"13281",1815302412,28,"Female",126,"Sao_Paulo"
"13282",1815302911,50,"Male",21,"Sao_Paulo"
"13283",1815302912,20,"Male",10.5,"Sao_Paulo"
"13284",1815302913,80,"Female",7.88,"Sao_Paulo"
"13285",1815303011,37,"Female",3.5,"Sao_Paulo"
"13286",1815303511,65,"Female",0,"Sao_Paulo"
"13287",1815303711,66,"Male",21,"Sao_Paulo"
"13288",1815303811,12,"Male",2.92,"Sao_Paulo"
"13289",1815303812,44,"Female",8.75,"Sao_Paulo"
"13290",1815304012,75,"Female",0,"Sao_Paulo"
"13291",1815304211,61,"Female",19.25,"Sao_Paulo"
"13292",1815304212,27,"Female",21,"Sao_Paulo"
"13293",1815304411,84,"Female",0,"Sao_Paulo"
"13294",1815304412,87,"Female",2.62,"Sao_Paulo"
"13295",1815304511,41,"Male",0,"Sao_Paulo"
"13296",1815304512,18,"Male",10.5,"Sao_Paulo"
"13297",1815304711,64,"Male",0,"Sao_Paulo"
"13298",1815304712,62,"Female",0,"Sao_Paulo"
"13299",1815304713,28,"Male",64.75,"Sao_Paulo"
"13300",1815304811,50,"Female",0,"Sao_Paulo"
"13301",1815304911,59,"Male",3.5,"Sao_Paulo"
"13302",1815304912,28,"Male",57.75,"Sao_Paulo"
"13303",1815305111,53,"Male",10.5,"Sao_Paulo"
"13304",1815305112,15,"Female",0,"Sao_Paulo"
"13305",1815305113,13,"Female",9.33,"Sao_Paulo"
"13306",1815305211,65,"Female",0,"Sao_Paulo"
"13307",1815305212,65,"Male",63,"Sao_Paulo"
"13308",1815305213,17,"Male",7,"Sao_Paulo"
"13309",1911600211,19,"Male",2.33,"Sao_Paulo"
"13310",1911600212,46,"Male",0,"Sao_Paulo"
"13311",1911600215,15,"Female",0,"Sao_Paulo"
"13312",1911600216,19,"Male",5.83,"Sao_Paulo"
"13313",1911600311,51,"Female",0,"Sao_Paulo"
"13314",1911600411,79,"Female",0,"Sao_Paulo"
"13315",1911600412,42,"Male",21.58,"Sao_Paulo"
"13316",1911600511,17,"Female",0,"Sao_Paulo"
"13317",1911600611,72,"Female",0,"Sao_Paulo"
"13318",1911600613,45,"Male",1.75,"Sao_Paulo"
"13319",1911600711,33,"Female",0,"Sao_Paulo"
"13320",1911600811,40,"Male",7,"Sao_Paulo"
"13321",1911600911,23,"Female",0,"Sao_Paulo"
"13322",1911601011,38,"Male",5.25,"Sao_Paulo"
"13323",1911601311,40,"Female",0,"Sao_Paulo"
"13324",1911601411,42,"Male",0,"Sao_Paulo"
"13325",1911601412,22,"Male",0,"Sao_Paulo"
"13326",1911601413,14,"Female",25.67,"Sao_Paulo"
"13327",1911601414,13,"Male",2.33,"Sao_Paulo"
"13328",1911601612,13,"Female",14.58,"Sao_Paulo"
"13329",1911601812,20,"Male",10.5,"Sao_Paulo"
"13330",1911601911,70,"Male",4.67,"Sao_Paulo"
"13331",1911602011,27,"Male",4.67,"Sao_Paulo"
"13332",1911602012,19,"Male",0,"Sao_Paulo"
"13333",1911602013,21,"Male",10.5,"Sao_Paulo"
"13334",1911602111,36,"Female",21,"Sao_Paulo"
"13335",1911602411,86,"Male",0,"Sao_Paulo"
"13336",1911602511,39,"Female",0,"Sao_Paulo"
"13337",1911602512,19,"Male",0,"Sao_Paulo"
"13338",1911602513,16,"Male",10.5,"Sao_Paulo"
"13339",1911602711,25,"Female",0,"Sao_Paulo"
"13340",1911602911,29,"Female",0,"Sao_Paulo"
"13341",1911603111,46,"Female",0,"Sao_Paulo"
"13342",1911603212,20,"Male",7,"Sao_Paulo"
"13343",1911603311,38,"Female",0,"Sao_Paulo"
"13344",1911603313,13,"Male",2.33,"Sao_Paulo"
"13345",1911603511,58,"Female",0,"Sao_Paulo"
"13346",1911603612,17,"Female",10.5,"Sao_Paulo"
"13347",2108600311,75,"Male",0,"Sao_Paulo"
"13348",2108600411,70,"Female",1.75,"Sao_Paulo"
"13349",2108600511,68,"Female",0,"Sao_Paulo"
"13350",2108600512,23,"Female",35,"Sao_Paulo"
"13351",2108600711,69,"Female",0,"Sao_Paulo"
"13352",2108600712,38,"Male",0,"Sao_Paulo"
"13353",2108600810,62,"Female",0,"Sao_Paulo"
"13354",2108600821,63,"Female",4.67,"Sao_Paulo"
"13355",2108601011,71,"Female",0.88,"Sao_Paulo"
"13356",2108602011,83,"Female",0,"Sao_Paulo"
"13357",2108602311,72,"Male",0,"Sao_Paulo"
"13358",2108602312,42,"Female",0,"Sao_Paulo"
"13359",2108602511,41,"Male",0.58,"Sao_Paulo"
"13360",2108602512,63,"Female",0,"Sao_Paulo"
"13361",2108602611,68,"Female",0,"Sao_Paulo"
"13362",2108602811,73,"Female",0,"Sao_Paulo"
"13363",2108602812,14,"Female",11.67,"Sao_Paulo"
"13364",2110300611,39,"Female",8.17,"Sao_Paulo"
"13365",2110300612,18,"Male",82.25,"Sao_Paulo"
"13366",2110300613,65,"Female",0,"Sao_Paulo"
"13367",2110300811,13,"Female",2.92,"Sao_Paulo"
"13368",2110300911,43,"Female",0,"Sao_Paulo"
"13369",2110301411,69,"Male",3.5,"Sao_Paulo"
"13370",2110301511,14,"Male",0,"Sao_Paulo"
"13371",2110301711,59,"Male",0,"Sao_Paulo"
"13372",2110301712,27,"Male",39.67,"Sao_Paulo"
"13373",2110301914,32,"Female",0,"Sao_Paulo"
"13374",2110301921,77,"Female",0,"Sao_Paulo"
"13375",2110301922,50,"Female",0,"Sao_Paulo"
"13376",2110301923,24,"Female",0,"Sao_Paulo"
"13377",2110302111,67,"Female",2.8,"Sao_Paulo"
"13378",2110302211,48,"Female",0,"Sao_Paulo"
"13379",2110302421,17,"Male",21,"Sao_Paulo"
"13380",2110302422,20,"Male",14.58,"Sao_Paulo"
"13381",2110302433,74,"Female",0,"Sao_Paulo"
"13382",2110302711,30,"Male",0,"Sao_Paulo"
"13383",2110302911,48,"Female",0,"Sao_Paulo"
"13384",2110303011,29,"Male",4.67,"Sao_Paulo"
"13385",2110303411,57,"Male",11.67,"Sao_Paulo"
"13386",2110303611,20,"Female",0,"Sao_Paulo"
"13387",2110303911,39,"Female",0,"Sao_Paulo"
"13388",2110303912,16,"Male",26.83,"Sao_Paulo"
"13389",2110303914,65,"Female",0,"Sao_Paulo"
"13390",2110304011,39,"Male",17.5,"Sao_Paulo"
"13391",2110304211,56,"Female",8.75,"Sao_Paulo"
"13392",2110304212,20,"Female",0.88,"Sao_Paulo"
"13393",2110304411,53,"Male",0,"Sao_Paulo"
"13394",2110304612,78,"Female",8.75,"Sao_Paulo"
"13395",2110305011,50,"Female",0,"Sao_Paulo"
"13396",2110305411,74,"Female",0,"Sao_Paulo"
"13397",2111305311,37,"Female",0,"Sao_Paulo"
"13398",2111305511,42,"Female",11.43,"Sao_Paulo"
"13399",2213500111,71,"Female",0,"Sao_Paulo"
"13400",2213500211,64,"Female",3.5,"Sao_Paulo"
"13401",2213500213,29,"Male",17.5,"Sao_Paulo"
"13402",2213500311,60,"Female",0,"Sao_Paulo"
"13403",2213500411,58,"Male",0,"Sao_Paulo"
"13404",2213500413,34,"Male",7,"Sao_Paulo"
"13405",2213500611,30,"Male",0,"Sao_Paulo"
"13406",2213500711,37,"Female",73.5,"Sao_Paulo"
"13407",2213500712,19,"Male",1.17,"Sao_Paulo"
"13408",2213500713,18,"Male",0,"Sao_Paulo"
"13409",2213500714,16,"Female",0,"Sao_Paulo"
"13410",2213500715,15,"Male",0,"Sao_Paulo"
"13411",2213500811,76,"Female",0,"Sao_Paulo"
"13412",2213500911,73,"Male",0,"Sao_Paulo"
"13413",2213501111,38,"Female",0,"Sao_Paulo"
"13414",2213501211,33,"Male",73.5,"Sao_Paulo"
"13415",2213501311,35,"Female",1.75,"Sao_Paulo"
"13416",2213501411,66,"Female",0,"Sao_Paulo"
"13417",2213501412,46,"Male",0,"Sao_Paulo"
"13418",2213501511,28,"Female",0,"Sao_Paulo"
"13419",2213501711,50,"Female",3.5,"Sao_Paulo"
"13420",2213502011,60,"Female",0,"Sao_Paulo"
"13421",2213502211,47,"Male",49,"Sao_Paulo"
"13422",2213502212,12,"Female",0.88,"Sao_Paulo"
"13423",2213502311,46,"Female",0,"Sao_Paulo"
"13424",2213502312,13,"Male",0,"Sao_Paulo"
"13425",2213502313,13,"Male",0,"Sao_Paulo"
"13426",2213502511,47,"Female",2.62,"Sao_Paulo"
"13427",2213502711,34,"Female",0,"Sao_Paulo"
"13428",2213502713,18,"Female",0,"Sao_Paulo"
"13429",2213502811,24,"Male",4.67,"Sao_Paulo"
"13430",2213502913,19,"Male",0,"Sao_Paulo"
"13431",2213502914,15,"Female",0,"Sao_Paulo"
"13432",2213502915,15,"Female",0,"Sao_Paulo"
"13433",2213503011,34,"Male",0,"Sao_Paulo"
"13434",2213503012,12,"Male",17.5,"Sao_Paulo"
"13435",2216500111,62,"Male",48.12,"Sao_Paulo"
"13436",2216500112,59,"Female",31.5,"Sao_Paulo"
"13437",2216500211,64,"Female",1.46,"Sao_Paulo"
"13438",2216500311,48,"Female",0,"Sao_Paulo"
"13439",2216500411,34,"Male",0,"Sao_Paulo"
"13440",2216500511,83,"Female",0,"Sao_Paulo"
"13441",2216500711,62,"Female",0,"Sao_Paulo"
"13442",2216500712,33,"Male",7,"Sao_Paulo"
"13443",2216501411,41,"Female",0,"Sao_Paulo"
"13444",2216501412,12,"Male",5.25,"Sao_Paulo"
"13445",2216501611,19,"Female",0,"Sao_Paulo"
"13446",2216502011,77,"Male",1.75,"Sao_Paulo"
"13447",2216502012,68,"Female",0,"Sao_Paulo"
"13448",2216502211,54,"Female",0,"Sao_Paulo"
"13449",2216502212,64,"Female",0,"Sao_Paulo"
"13450",2216502511,53,"Female",31.5,"Sao_Paulo"
"13451",2216502611,29,"Male",3.5,"Sao_Paulo"
"13452",2216502711,18,"Female",0,"Sao_Paulo"
"13453",2216503011,14,"Male",16.33,"Sao_Paulo"
"13454",2216503312,41,"Female",0,"Sao_Paulo"
"13455",2216503611,54,"Female",0,"Sao_Paulo"
"13456",2216503612,19,"Female",0,"Sao_Paulo"
"13457",2216503811,35,"Female",0,"Sao_Paulo"
"13458",2216504112,61,"Female",0,"Sao_Paulo"
"13459",2216504113,17,"Female",0,"Sao_Paulo"
"13460",2216504211,52,"Male",0,"Sao_Paulo"
"13461",2216504212,58,"Female",3.5,"Sao_Paulo"
"13462",2216504213,22,"Male",1.17,"Sao_Paulo"
"13463",2216504511,65,"Male",14,"Sao_Paulo"
"13464",2216504811,67,"Male",42,"Sao_Paulo"
"13465",2310900111,77,"Female",0,"Sao_Paulo"
"13466",2310900611,29,"Female",7,"Sao_Paulo"
"13467",2310900812,22,"Female",0,"Sao_Paulo"
"13468",2310900813,18,"Female",0,"Sao_Paulo"
"13469",2310901011,54,"Female",0,"Sao_Paulo"
"13470",2310901111,68,"Male",73.5,"Sao_Paulo"
"13471",2310901311,66,"Male",0,"Sao_Paulo"
"13472",2310901312,19,"Female",3.5,"Sao_Paulo"
"13473",2310901313,15,"Female",5.83,"Sao_Paulo"
"13474",2310901411,61,"Female",10.5,"Sao_Paulo"
"13475",2310901412,21,"Female",0,"Sao_Paulo"
"13476",2310901713,33,"Male",0,"Sao_Paulo"
"13477",2310901811,60,"Female",0,"Sao_Paulo"
"13478",2310901812,69,"Male",0,"Sao_Paulo"
"13479",2310901813,17,"Male",49,"Sao_Paulo"
"13480",2310901814,20,"Female",24.5,"Sao_Paulo"
"13481",2310901815,33,"Female",33.25,"Sao_Paulo"
"13482",2310901911,52,"Male",21,"Sao_Paulo"
"13483",2310902011,69,"Female",0,"Sao_Paulo"
"13484",2310902111,75,"Male",0,"Sao_Paulo"
"13485",2310902211,30,"Female",0,"Sao_Paulo"
"13486",2310902511,40,"Male",0,"Sao_Paulo"
"13487",2310902611,45,"Female",0,"Sao_Paulo"
"13488",2310902811,38,"Female",0,"Sao_Paulo"
"13489",2310902911,33,"Male",21,"Sao_Paulo"
"13490",2310902912,30,"Male",31.5,"Sao_Paulo"
"13491",2310903011,67,"Female",1.75,"Sao_Paulo"
"13492",2310903711,59,"Male",0,"Sao_Paulo"
"13493",2310903811,46,"Female",31.5,"Sao_Paulo"
"13494",2512800411,31,"Female",0,"Sao_Paulo"
"13495",2512800412,14,"Male",0,"Sao_Paulo"
"13496",2512800712,13,"Male",54.25,"Sao_Paulo"
"13497",2512800713,15,"Female",14,"Sao_Paulo"
"13498",2512800911,40,"Male",0,"Sao_Paulo"
"13499",2512801111,28,"Male",5.83,"Sao_Paulo"
"13500",2512801411,70,"Male",14,"Sao_Paulo"
"13501",2512801611,12,"Male",10.5,"Sao_Paulo"
"13502",2512801612,54,"Female",0,"Sao_Paulo"
"13503",2512801711,67,"Female",0,"Sao_Paulo"
"13504",2512801811,59,"Female",21,"Sao_Paulo"
"13505",2512802011,37,"Female",0,"Sao_Paulo"
"13506",2512802012,12,"Male",0,"Sao_Paulo"
"13507",2531400212,61,"Female",0,"Sao_Paulo"
"13508",2531400311,18,"Female",0,"Sao_Paulo"
"13509",2531400411,52,"Female",0,"Sao_Paulo"
"13510",2531400412,30,"Female",0,"Sao_Paulo"
"13511",2531400611,36,"Male",0,"Sao_Paulo"
"13512",2531400612,32,"Female",0,"Sao_Paulo"
"13513",2531400711,69,"Female",0,"Sao_Paulo"
"13514",2531401011,62,"Female",12.83,"Sao_Paulo"
"13515",2531401211,40,"Female",0,"Sao_Paulo"
"13516",2531401213,18,"Male",2.33,"Sao_Paulo"
"13517",2531401311,61,"Female",0,"Sao_Paulo"
"13518",2531401412,41,"Female",0,"Sao_Paulo"
"13519",2531401711,61,"Female",1.75,"Sao_Paulo"
"13520",2531401811,69,"Female",10.5,"Sao_Paulo"
"13521",2601800211,67,"Male",4.08,"Sao_Paulo"
"13522",2601800311,69,"Female",0,"Sao_Paulo"
"13523",2601800312,38,"Female",0,"Sao_Paulo"
"13524",2601800313,15,"Female",0,"Sao_Paulo"
"13525",2601800314,56,"Female",0,"Sao_Paulo"
"13526",2601800315,36,"Female",0,"Sao_Paulo"
"13527",2601800316,17,"Male",103.25,"Sao_Paulo"
"13528",2601800411,36,"Male",0,"Sao_Paulo"
"13529",2601800412,23,"Male",0,"Sao_Paulo"
"13530",2601800711,76,"Male",2.33,"Sao_Paulo"
"13531",2601801212,61,"Female",32.67,"Sao_Paulo"
"13532",2601801311,66,"Male",24.5,"Sao_Paulo"
"13533",2601801511,34,"Female",52.5,"Sao_Paulo"
"13534",2601801512,66,"Female",0,"Sao_Paulo"
"13535",2601801513,14,"Male",21,"Sao_Paulo"
"13536",2601801611,63,"Male",0,"Sao_Paulo"
"13537",2601802511,66,"Female",0,"Sao_Paulo"
"13538",2601802611,82,"Male",17.5,"Sao_Paulo"
"13539",2601802612,17,"Female",1.75,"Sao_Paulo"
"13540",2601803111,65,"Female",0,"Sao_Paulo"
"13541",2603700612,30,"Female",8.17,"Sao_Paulo"
"13542",2603701111,69,"Male",33.83,"Sao_Paulo"
"13543",2603702211,74,"Female",0,"Sao_Paulo"
"13544",2603702711,74,"Female",10.5,"Sao_Paulo"
"13545",2603702712,81,"Female",3.5,"Sao_Paulo"
"13546",2702400111,71,"Female",4.67,"Sao_Paulo"
"13547",2702400112,80,"Male",4.67,"Sao_Paulo"
"13548",2702401811,76,"Female",1.75,"Sao_Paulo"
"13549",2702401911,12,"Female",14.58,"Sao_Paulo"
"13550",2702402011,49,"Male",10.5,"Sao_Paulo"
"13551",2702402121,69,"Female",0,"Sao_Paulo"
"13552",2702402123,71,"Female",1.75,"Sao_Paulo"
"13553",2702402411,52,"Female",3.5,"Sao_Paulo"
"13554",2702402412,28,"Male",98,"Sao_Paulo"
"13555",2713501311,69,"Female",0,"Sao_Paulo"
"13556",2713501411,67,"Male",24.5,"Sao_Paulo"
"13557",2713501412,69,"Female",7,"Sao_Paulo"
"13558",2713501924,19,"Male",0,"Sao_Paulo"
"13559",2713501937,33,"Female",0,"Sao_Paulo"
"13560",2713502011,68,"Female",5.83,"Sao_Paulo"
"13561",2713502313,21,"Female",0,"Sao_Paulo"
"13562",2713502411,71,"Male",0,"Sao_Paulo"
"13563",2713502521,50,"Female",0,"Sao_Paulo"
"13564",2713502522,71,"Female",0,"Sao_Paulo"
"13565",2801900111,65,"Male",2.92,"Sao_Paulo"
"13566",2801900112,17,"Female",0,"Sao_Paulo"
"13567",2801900211,45,"Female",0,"Sao_Paulo"
"13568",2801900212,26,"Female",63,"Sao_Paulo"
"13569",2801900611,44,"Male",0,"Sao_Paulo"
"13570",2801900612,38,"Female",4.38,"Sao_Paulo"
"13571",2801900613,17,"Female",0,"Sao_Paulo"
"13572",2801900912,22,"Female",0,"Sao_Paulo"
"13573",2801901011,23,"Male",0,"Sao_Paulo"
"13574",2801901211,74,"Male",0,"Sao_Paulo"
"13575",2801901212,63,"Female",8.75,"Sao_Paulo"
"13576",2801901311,29,"Female",0,"Sao_Paulo"
"13577",2801901411,69,"Male",0,"Sao_Paulo"
"13578",2801901711,40,"Male",0,"Sao_Paulo"
"13579",2801901712,36,"Female",0,"Sao_Paulo"
"13580",2801901811,79,"Male",0,"Sao_Paulo"
"13581",2801901812,69,"Female",0,"Sao_Paulo"
"13582",2801902111,28,"Male",0,"Sao_Paulo"
"13583",2801902311,73,"Female",0,"Sao_Paulo"
"13584",2801902411,49,"Female",0,"Sao_Paulo"
"13585",2801902412,28,"Female",87.5,"Sao_Paulo"
"13586",2801902413,21,"Female",42,"Sao_Paulo"
"13587",2801903111,56,"Female",0,"Sao_Paulo"
"13588",2801903311,15,"Female",0,"Sao_Paulo"
"13589",2801903511,30,"Female",0,"Sao_Paulo"
"13590",2801903611,21,"Male",0,"Sao_Paulo"
"13591",2801903811,17,"Male",0,"Sao_Paulo"
"13592",2801903911,49,"Male",0,"Sao_Paulo"
"13593",2801903912,41,"Female",0,"Sao_Paulo"
"13594",2801903913,22,"Female",17.5,"Sao_Paulo"
"13595",2801904211,52,"Female",21,"Sao_Paulo"
"13596",2801904212,48,"Female",0,"Sao_Paulo"
"13597",2801904311,18,"Male",3.5,"Sao_Paulo"
"13598",2801904312,14,"Female",115.5,"Sao_Paulo"
"13599",2801904511,13,"Male",7.88,"Sao_Paulo"
"13600",2801904512,12,"Male",3.5,"Sao_Paulo"
"13601",2801904513,15,"Female",0,"Sao_Paulo"
"13602",2801904911,44,"Male",0,"Sao_Paulo"
"13603",2801904912,22,"Male",0,"Sao_Paulo"
"13604",2801905211,39,"Female",0,"Sao_Paulo"
"13605",2801905611,34,"Female",0,"Sao_Paulo"
"13606",2801905612,12,"Male",10.5,"Sao_Paulo"
"13607",2909400111,62,"Female",0,"Sao_Paulo"
"13608",2909400112,82,"Female",0,"Sao_Paulo"
"13609",2909400113,31,"Female",0,"Sao_Paulo"
"13610",2909400114,14,"Male",0,"Sao_Paulo"
"13611",2909400211,44,"Male",0,"Sao_Paulo"
"13612",2909400212,28,"Male",0,"Sao_Paulo"
"13613",2909400513,19,"Male",0,"Sao_Paulo"
"13614",2909400611,50,"Male",7,"Sao_Paulo"
"13615",2909400711,53,"Female",0,"Sao_Paulo"
"13616",2909400811,37,"Male",0,"Sao_Paulo"
"13617",2909400911,16,"Male",77,"Sao_Paulo"
"13618",2909400912,18,"Male",166.25,"Sao_Paulo"
"13619",2909401011,89,"Female",0,"Sao_Paulo"
"13620",2909401311,42,"Female",0,"Sao_Paulo"
"13621",2909401312,17,"Female",0,"Sao_Paulo"
"13622",2909401313,12,"Male",24.5,"Sao_Paulo"
"13623",2909401314,15,"Male",10.5,"Sao_Paulo"
"13624",2909401411,39,"Male",0,"Sao_Paulo"
"13625",2909401611,50,"Male",26.25,"Sao_Paulo"
"13626",2909401811,72,"Male",0,"Sao_Paulo"
"13627",2909401812,67,"Female",0,"Sao_Paulo"
"13628",2909401815,16,"Male",7,"Sao_Paulo"
"13629",2909401911,66,"Female",0,"Sao_Paulo"
"13630",2909401912,19,"Female",0,"Sao_Paulo"
"13631",2909402011,40,"Male",0,"Sao_Paulo"
"13632",2909402111,42,"Female",0,"Sao_Paulo"
"13633",2909402211,35,"Male",5.83,"Sao_Paulo"
"13634",2909402311,42,"Female",10.5,"Sao_Paulo"
"13635",2909402411,60,"Male",0,"Sao_Paulo"
"13636",2909402511,70,"Male",0,"Sao_Paulo"
"13637",2909402512,71,"Female",0,"Sao_Paulo"
"13638",2909402513,35,"Female",0,"Sao_Paulo"
"13639",2909402611,51,"Male",0,"Sao_Paulo"
"13640",2909402612,18,"Male",14,"Sao_Paulo"
"13641",2909402613,16,"Female",7,"Sao_Paulo"
"13642",2916900111,54,"Male",0,"Sao_Paulo"
"13643",2916900112,13,"Female",0,"Sao_Paulo"
"13644",2916900412,53,"Female",5.83,"Sao_Paulo"
"13645",2916900413,27,"Female",23.62,"Sao_Paulo"
"13646",2916900511,22,"Male",0,"Sao_Paulo"
"13647",2916900811,77,"Female",0,"Sao_Paulo"
"13648",2916900812,59,"Female",1.75,"Sao_Paulo"
"13649",2916900911,39,"Male",31.5,"Sao_Paulo"
"13650",2916900912,20,"Male",117.25,"Sao_Paulo"
"13651",2916901011,70,"Male",0,"Sao_Paulo"
"13652",2916901012,61,"Female",0,"Sao_Paulo"
"13653",2916901111,62,"Male",0,"Sao_Paulo"
"13654",2916901711,20,"Male",147,"Sao_Paulo"
"13655",2916901713,25,"Male",0.88,"Sao_Paulo"
"13656",2916901714,34,"Male",0,"Sao_Paulo"
"13657",2916902011,53,"Female",0,"Sao_Paulo"
"13658",2916902012,17,"Female",51.33,"Sao_Paulo"
"13659",2916902013,17,"Male",31.5,"Sao_Paulo"
"13660",2916902411,27,"Female",0,"Sao_Paulo"
"13661",2916902511,82,"Male",4.67,"Sao_Paulo"
"13662",2916902512,71,"Female",0,"Sao_Paulo"
"13663",2916902514,17,"Male",99.75,"Sao_Paulo"
"13664",3011900111,42,"Female",10.5,"Sao_Paulo"
"13665",3011900112,15,"Female",5.54,"Sao_Paulo"
"13666",3011900711,34,"Female",0,"Sao_Paulo"
"13667",3011900811,64,"Female",0,"Sao_Paulo"
"13668",3011900912,64,"Female",0,"Sao_Paulo"
"13669",3011900913,18,"Female",0,"Sao_Paulo"
"13670",3011901011,20,"Female",0,"Sao_Paulo"
