"trip_id","trip_mode","trip_duration","participant_id","age","sex","age_cat","work_mpa_duration","work_mpa_days","work_vpa_duration","work_vpa_days","ltpa_mpa_duration","ltpa_mpa_days","ltpa_vpa_duration","ltpa_vpa_days","work_ltpa_marg_met"
2795,"Taxi",5,6435,22,"Male","15-49",0,0,0,0,0,0,0,0,0
2796,"Taxi",16,6435,22,"Male","15-49",0,0,0,0,0,0,0,0,0
2797,"Private Car",30,6437,67,"Male","50-69",120,2,0,0,0,0,0,0,8
2798,"Bus",30,6437,67,"Male","50-69",120,2,0,0,0,0,0,0,8
2799,"Bus",90,6437,67,"Male","50-69",120,2,0,0,0,0,0,0,8
2800,"Bus",60,6437,67,"Male","50-69",120,2,0,0,0,0,0,0,8
2801,"Bus",120,6437,67,"Male","50-69",120,2,0,0,0,0,0,0,8
2802,"Bus",180,6437,67,"Male","50-69",120,2,0,0,0,0,0,0,8
2803,"Walking",20,6438,21,"Male","15-49",0,0,0,0,0,0,0,0,0
2804,"Taxi",20,6438,21,"Male","15-49",0,0,0,0,0,0,0,0,0
2805,"Walking",5,6438,21,"Male","15-49",0,0,0,0,0,0,0,0,0
2806,"Walking",5,6438,21,"Male","15-49",0,0,0,0,0,0,0,0,0
2807,"Bus",60,6439,59,"Female","50-69",0,0,0,0,0,0,0,0,0
2808,"Bus",60,6439,59,"Female","50-69",0,0,0,0,0,0,0,0,0
2809,"Walking",10,6439,59,"Female","50-69",0,0,0,0,0,0,0,0,0
2810,"Walking",10,6441,23,"Male","15-49",0,0,0,0,60,3,0,0,9
2811,"Walking",20,6441,23,"Male","15-49",0,0,0,0,60,3,0,0,9
2812,"Walking",20,6442,64,"Male","50-69",0,0,0,0,0,0,0,0,0
2813,"Walking",20,6442,64,"Male","50-69",0,0,0,0,0,0,0,0,0
2814,"Bus",60,6446,24,"Female","15-49",0,0,0,0,20,7,20,7,23.3333333333333
2815,"Bus",90,6446,24,"Female","15-49",0,0,0,0,20,7,20,7,23.3333333333333
2816,"Bus",45,6446,24,"Female","15-49",0,0,0,0,20,7,20,7,23.3333333333333
2817,"Bus",20,6446,24,"Female","15-49",0,0,0,0,20,7,20,7,23.3333333333333
2818,"Bus",80,6446,24,"Female","15-49",0,0,0,0,20,7,20,7,23.3333333333333
2819,"Bus",140,6446,24,"Female","15-49",0,0,0,0,20,7,20,7,23.3333333333333
2820,"Bus",60,6447,34,"Male","15-49",60,3,360,5,0,0,0,0,156
2821,"Bus",105,6447,34,"Male","15-49",60,3,360,5,0,0,0,0,156
2822,"Bus",30,6447,34,"Male","15-49",60,3,360,5,0,0,0,0,156
2823,"Bus",60,6447,34,"Male","15-49",60,3,360,5,0,0,0,0,156
2824,"Walking",50,6448,69,"Male","50-69",60,2,0,0,0,0,0,0,4
2825,"Walking",110,6448,69,"Male","50-69",60,2,0,0,0,0,0,0,4
2826,"Walking",10,6448,69,"Male","50-69",60,2,0,0,0,0,0,0,4
2827,"Walking",5,6449,60,"Female","50-69",120,4,0,0,30,3,0,0,20.5
2828,"Walking",5,6449,60,"Female","50-69",120,4,0,0,30,3,0,0,20.5
2829,"Walking",5,6449,60,"Female","50-69",120,4,0,0,30,3,0,0,20.5
2830,"Walking",5,6449,60,"Female","50-69",120,4,0,0,30,3,0,0,20.5
2831,"Walking",15,6450,21,"Male","15-49",60,1,420,6,60,1,60,1,222
2832,"Private Car",5,6450,21,"Male","15-49",60,1,420,6,60,1,60,1,222
2833,"Taxi",30,6450,21,"Male","15-49",60,1,420,6,60,1,60,1,222
2834,"Taxi",30,6450,21,"Male","15-49",60,1,420,6,60,1,60,1,222
2835,"Walking",5,6450,21,"Male","15-49",60,1,420,6,60,1,60,1,222
2836,"Walking",30,6451,61,"Female","50-69",0,0,0,0,0,0,0,0,0
2837,"Walking",50,6452,28,"Male","15-49",120,2,120,7,0,0,30,7,102.5
2838,"Bus",60,6452,28,"Male","15-49",120,2,120,7,0,0,30,7,102.5
2839,"Bus",30,6452,28,"Male","15-49",120,2,120,7,0,0,30,7,102.5
2840,"Motorcycle",39,8534,27,"Male","15-49",0,0,0,0,0,0,0,0,0
2841,"Motorcycle",76,8535,34,"Male","15-49",120,2,69,6,120,6,120,7,176.5
2842,"Motorcycle",43,8536,47,"Male","15-49",360,6,120,4,0,0,0,0,112
2843,"Motorcycle",66,8537,24,"Male","15-49",0,0,0,0,0,0,0,0,0
2844,"Motorcycle",60,8538,19,"Male","15-49",0,0,0,0,0,0,0,0,0
2845,"Motorcycle",88,8539,24,"Male","15-49",0,0,480,6,45,2,70,1,252.666666666667
2846,"Motorcycle",60,8540,21,"Male","15-49",0,0,0,0,0,0,0,0,0
2847,"Motorcycle",24,8541,33,"Male","15-49",0,0,0,0,0,0,0,0,0
2840,"Motorcycle",81,8534,27,"Male","15-49",0,0,0,0,0,0,0,0,0
2841,"Motorcycle",20,8535,34,"Male","15-49",120,2,69,6,120,6,120,7,176.5
2842,"Motorcycle",75,8536,47,"Male","15-49",360,6,120,4,0,0,0,0,112
2843,"Motorcycle",19,8537,24,"Male","15-49",0,0,0,0,0,0,0,0,0
2844,"Motorcycle",81,8538,19,"Male","15-49",0,0,0,0,0,0,0,0,0
2845,"Motorcycle",82,8539,24,"Male","15-49",0,0,480,6,45,2,70,1,252.666666666667
2846,"Motorcycle",62,8540,21,"Male","15-49",0,0,0,0,0,0,0,0,0
2847,"Motorcycle",88,8541,33,"Male","15-49",0,0,0,0,0,0,0,0,0
2840,"Motorcycle",33,8534,27,"Male","15-49",0,0,0,0,0,0,0,0,0
2841,"Motorcycle",35,8535,34,"Male","15-49",120,2,69,6,120,6,120,7,176.5
2842,"Motorcycle",72,8536,47,"Male","15-49",360,6,120,4,0,0,0,0,112
2843,"Motorcycle",53,8537,24,"Male","15-49",0,0,0,0,0,0,0,0,0
2844,"Motorcycle",71,8538,19,"Male","15-49",0,0,0,0,0,0,0,0,0
2845,"Motorcycle",22,8539,24,"Male","15-49",0,0,480,6,45,2,70,1,252.666666666667
2846,"Motorcycle",44,8540,21,"Male","15-49",0,0,0,0,0,0,0,0,0
2847,"Motorcycle",84,8541,33,"Male","15-49",0,0,0,0,0,0,0,0,0
2840,"Motorcycle",45,8534,27,"Male","15-49",0,0,0,0,0,0,0,0,0
2841,"Motorcycle",19,8535,34,"Male","15-49",120,2,69,6,120,6,120,7,176.5
2842,"Motorcycle",88,8536,47,"Male","15-49",360,6,120,4,0,0,0,0,112
2843,"Motorcycle",62,8537,24,"Male","15-49",0,0,0,0,0,0,0,0,0
2844,"Motorcycle",92,8538,19,"Male","15-49",0,0,0,0,0,0,0,0,0
2845,"Motorcycle",80,8539,24,"Male","15-49",0,0,480,6,45,2,70,1,252.666666666667
2846,"Motorcycle",61,8540,21,"Male","15-49",0,0,0,0,0,0,0,0,0
2847,"Motorcycle",56,8541,33,"Male","15-49",0,0,0,0,0,0,0,0,0
0,"99",0,8545,46,"Male","15-49",600,5,0,0,120,3,0,0,118
0,"99",0,8546,43,"Female","15-49",0,0,0,0,0,0,0,0,0
0,"99",0,8551,29,"Female","15-49",30,6,0,0,30,6,0,0,15
0,"99",0,8552,33,"Male","15-49",180,5,0,0,180,2,120,1,62
0,"99",0,8553,27,"Female","15-49",0,0,0,0,0,0,0,0,0
0,"99",0,8560,55,"Male","50-69",60,1,0,0,30,7,0,0,12.5
0,"99",0,8564,21,"Male","15-49",0,0,0,0,0,0,0,0,0
0,"99",0,8577,45,"Female","15-49",720,7,0,0,0,0,0,0,168
0,"99",0,8578,24,"Female","15-49",60,7,0,0,0,0,0,0,14
0,"99",0,8579,19,"Female","15-49",150,6,150,6,0,0,0,0,105
0,"99",0,8584,34,"Female","15-49",120,3,0,0,90,6,0,0,39
0,"99",0,8592,41,"Female","15-49",0,0,0,0,0,0,0,0,0
0,"99",0,8602,68,"Male","50-69",0,0,0,0,0,0,0,0,0
0,"99",0,8606,40,"Female","15-49",0,0,0,0,0,0,0,0,0
0,"99",0,8616,27,"Female","15-49",180,7,0,0,0,0,0,0,42
0,"99",0,8623,34,"Female","15-49",10,6,0,0,0,0,0,0,2
0,"99",0,8625,51,"Female","50-69",0,0,0,0,0,0,0,0,0
0,"99",0,8636,34,"Female","15-49",120,5,0,0,0,0,0,0,20
0,"99",0,8638,53,"Female","50-69",120,6,0,0,0,0,0,0,24
0,"99",0,8644,32,"Female","15-49",0,0,0,0,0,0,0,0,0
0,"99",0,8654,16,"Male","15-49",0,0,0,0,0,0,0,0,0
0,"99",0,8664,44,"Female","15-49",0,0,0,0,0,0,0,0,0
0,"99",0,8673,62,"Male","50-69",60,5,180,5,0,0,0,0,85
0,"99",0,8676,41,"Female","15-49",180,7,0,0,0,0,0,0,42
0,"99",0,8686,46,"Female","15-49",0,0,40,3,30,2,0,0,13
0,"99",0,8688,20,"Female","15-49",0,0,0,0,0,0,0,0,0
0,"99",0,8693,39,"Female","15-49",0,0,0,0,0,0,0,0,0
0,"99",0,8716,60,"Female","50-69",240,6,0,0,0,0,0,0,48
0,"99",0,8717,55,"Female","50-69",0,0,0,0,0,0,0,0,0
0,"99",0,8723,20,"Female","15-49",0,0,0,0,0,0,0,0,0
0,"99",0,8735,49,"Female","15-49",0,0,0,0,0,0,0,0,0
0,"99",0,8744,24,"Female","15-49",30,6,0,0,30,6,0,0,15
0,"99",0,8745,21,"Female","15-49",480,4,480,4,0,0,0,0,224
0,"99",0,8754,55,"Male","50-69",60,3,0,0,0,0,0,0,6
0,"99",0,8759,65,"Female","50-69",60,2,0,0,0,0,0,0,4
0,"99",0,8765,45,"Female","15-49",0,0,0,0,80,4,0,0,16
0,"99",0,8769,28,"Female","15-49",0,0,0,0,0,0,0,0,0
0,"99",0,8788,38,"Female","15-49",120,5,0,0,0,0,0,0,20
0,"99",0,8796,32,"Female","15-49",0,0,0,0,0,0,0,0,0
0,"99",0,8803,40,"Female","15-49",60,6,60,5,0,0,0,0,37
0,"99",0,8804,67,"Female","50-69",0,0,0,0,0,0,0,0,0
0,"99",0,8806,41,"Female","15-49",540,6,0,0,0,0,0,0,108
0,"99",0,8807,48,"Female","15-49",0,0,0,0,0,0,0,0,0
0,"99",0,8818,37,"Female","15-49",60,7,0,0,0,0,0,0,14
0,"99",0,8847,30,"Male","15-49",0,0,0,0,0,0,0,0,0
0,"99",0,8849,17,"Female","15-49",0,0,0,0,0,0,0,0,0
0,"99",0,8857,50,"Female","50-69",300,2,0,0,0,0,0,0,20
0,"99",0,8870,67,"Female","50-69",30,2,0,0,0,0,0,0,2
0,"99",0,8871,53,"Female","50-69",120,4,0,0,30,3,0,0,20.5
0,"99",0,8872,26,"Male","15-49",0,0,0,0,0,0,0,0,0
0,"99",0,8892,37,"Female","15-49",0,0,0,0,0,0,0,0,0
0,"99",0,8896,39,"Female","15-49",240,5,120,4,120,6,0,0,116
0,"99",0,8926,20,"Female","15-49",0,0,0,0,10,1,0,0,0.5
0,"99",0,8928,49,"Female","15-49",0,0,0,0,0,0,0,0,0
0,"99",0,8945,23,"Female","15-49",30,3,0,0,0,0,0,0,3
0,"99",0,8963,26,"Female","15-49",0,0,0,0,0,0,0,0,0
0,"99",0,8984,32,"Female","15-49",0,0,0,0,0,0,0,0,0
0,"99",0,8991,30,"Female","15-49",486,5,0,0,0,0,0,0,81
0,"99",0,8992,33,"Male","15-49",480,6,480,3,0,0,0,0,216
0,"99",0,9006,16,"Female","15-49",0,0,0,0,0,0,20,7,16.3333333333333
0,"99",0,9007,44,"Male","15-49",120,4,0,0,120,5,0,0,46
0,"99",0,9009,19,"Male","15-49",10,6,10,6,0,0,240,1,35
0,"99",0,9013,48,"Female","15-49",0,0,0,0,0,0,0,0,0
0,"99",0,9018,17,"Female","15-49",15,2,0,0,10,2,0,0,2
0,"99",0,9022,36,"Female","15-49",0,0,0,0,30,6,0,0,9
0,"99",0,9025,63,"Female","50-69",0,0,0,0,0,0,0,0,0
0,"99",0,9047,50,"Male","50-69",0,0,0,0,0,0,0,0,0
0,"99",0,9052,63,"Female","50-69",0,0,0,0,0,0,0,0,0
0,"99",0,9054,42,"Female","15-49",0,0,0,0,0,0,0,0,0
0,"99",0,9058,33,"Female","15-49",30,6,0,0,0,0,0,0,6
0,"99",0,9080,32,"Female","15-49",0,0,0,0,0,0,0,0,0
0,"99",0,9085,46,"Female","15-49",120,7,0,0,0,0,0,0,28
0,"99",0,9089,15,"Male","15-49",480,6,480,6,0,0,0,0,336
0,"99",0,9139,37,"Female","15-49",120,7,0,0,0,0,0,0,28
0,"99",0,9147,28,"Male","15-49",10,7,0,0,0,0,0,0,2.33333333333333
0,"99",0,9148,28,"Female","15-49",240,5,0,0,30,5,0,0,47.5
0,"99",0,9178,34,"Female","15-49",180,7,0,0,90,4,0,0,60
0,"99",0,9180,35,"Female","15-49",0,0,0,0,20,7,20,7,23.3333333333333
0,"99",0,9183,17,"Female","15-49",30,7,0,0,0,0,0,0,7
0,"99",0,9184,37,"Female","15-49",120,6,0,0,0,0,0,0,24
0,"99",0,9190,30,"Male","15-49",0,0,180,1,0,0,0,0,15
0,"99",0,9195,32,"Female","15-49",0,0,0,0,0,0,0,0,0
0,"99",0,9198,16,"Female","15-49",0,0,0,0,20,7,20,7,23.3333333333333
0,"99",0,9203,16,"Male","15-49",0,0,180,4,0,0,0,0,60
0,"99",0,9206,43,"Female","15-49",60,2,0,0,0,0,0,0,4
0,"99",0,9209,60,"Female","50-69",180,5,0,0,0,0,0,0,30
0,"99",0,9232,16,"Female","15-49",300,7,0,0,0,0,0,0,70
0,"99",0,9238,24,"Female","15-49",0,2,0,0,0,0,0,0,0
0,"99",0,9245,23,"Female","15-49",480,4,480,4,0,0,0,0,224
0,"99",0,9249,55,"Female","50-69",0,0,0,0,0,0,0,0,0
0,"99",0,9253,23,"Female","15-49",0,0,0,0,10,1,0,0,0.5
0,"99",0,9254,26,"Female","15-49",120,7,0,0,0,0,0,0,28
0,"99",0,9267,63,"Female","50-69",0,0,0,0,0,0,0,0,0
0,"99",0,9279,23,"Male","15-49",0,0,180,1,0,0,0,0,15
0,"99",0,9281,26,"Female","15-49",60,7,150,3,0,0,0,0,51.5
0,"99",0,9283,66,"Male","50-69",540,6,0,0,0,0,0,0,108
0,"99",0,9287,28,"Female","15-49",540,6,0,0,0,0,0,0,108
0,"99",0,9290,34,"Female","15-49",0,0,0,0,20,7,20,7,23.3333333333333
0,"99",0,9291,18,"Female","15-49",720,7,0,0,0,0,0,0,168
0,"99",0,9292,29,"Female","15-49",0,0,0,0,0,0,0,0,0
1,"Bus",60,8542,36,"Male","15-49",60,7,0,0,0,0,0,0,14
2,"Bus",30,8542,36,"Male","15-49",60,7,0,0,0,0,0,0,14
3,"Bus",30,8542,36,"Male","15-49",60,7,0,0,0,0,0,0,14
4,"Bus",60,8542,36,"Male","15-49",60,7,0,0,0,0,0,0,14
5,"Taxi",60,8542,36,"Male","15-49",60,7,0,0,0,0,0,0,14
6,"Bus",45,8543,34,"Female","15-49",0,0,0,0,0,0,0,0,0
7,"Bus",105,8543,34,"Female","15-49",0,0,0,0,0,0,0,0,0
8,"Bus",113,8543,34,"Female","15-49",0,0,0,0,0,0,0,0,0
9,"Bus",60,8543,34,"Female","15-49",0,0,0,0,0,0,0,0,0
10,"Walking",45,8544,15,"Male","15-49",120,2,120,7,0,0,30,7,102.5
11,"Walking",5,8544,15,"Male","15-49",120,2,120,7,0,0,30,7,102.5
12,"Walking",35,8544,15,"Male","15-49",120,2,120,7,0,0,30,7,102.5
13,"Bus",30,8547,52,"Female","50-69",0,0,0,0,0,0,0,0,0
14,"Taxi",30,8547,52,"Female","50-69",0,0,0,0,0,0,0,0,0
15,"Taxi",60,8547,52,"Female","50-69",0,0,0,0,0,0,0,0,0
16,"Walking",60,8548,24,"Female","15-49",486,5,0,0,0,0,0,0,81
17,"Walking",90,8548,24,"Female","15-49",486,5,0,0,0,0,0,0,81
18,"Bus",60,8548,24,"Female","15-49",486,5,0,0,0,0,0,0,81
19,"Bus",90,8548,24,"Female","15-49",486,5,0,0,0,0,0,0,81
20,"Walking",5,8548,24,"Female","15-49",486,5,0,0,0,0,0,0,81
21,"Walking",5,8548,24,"Female","15-49",486,5,0,0,0,0,0,0,81
22,"Walking",15,8549,18,"Male","15-49",0,0,0,0,0,0,0,0,0
23,"Walking",23,8549,18,"Male","15-49",0,0,0,0,0,0,0,0,0
24,"Walking",38,8549,18,"Male","15-49",0,0,0,0,0,0,0,0,0
25,"Walking",15,8549,18,"Male","15-49",0,0,0,0,0,0,0,0,0
32,"Walking",5,8550,30,"Female","15-49",30,2,0,0,0,0,0,0,2
33,"Walking",5,8550,30,"Female","15-49",30,2,0,0,0,0,0,0,2
34,"Walking",40,8550,30,"Female","15-49",30,2,0,0,0,0,0,0,2
35,"Walking",60,8550,30,"Female","15-49",30,2,0,0,0,0,0,0,2
36,"Walking",40,8550,30,"Female","15-49",30,2,0,0,0,0,0,0,2
37,"Walking",60,8550,30,"Female","15-49",30,2,0,0,0,0,0,0,2
38,"Walking",20,8554,30,"Male","15-49",0,0,180,4,0,0,0,0,60
39,"Walking",15,8554,30,"Male","15-49",0,0,180,4,0,0,0,0,60
40,"Walking",5,8554,30,"Male","15-49",0,0,180,4,0,0,0,0,60
41,"Walking",20,8554,30,"Male","15-49",0,0,180,4,0,0,0,0,60
42,"Walking",30,8554,30,"Male","15-49",0,0,180,4,0,0,0,0,60
43,"Walking",5,8554,30,"Male","15-49",0,0,180,4,0,0,0,0,60
44,"Bus",60,8555,24,"Male","15-49",0,0,120,6,35,2,180,5,168.5
45,"Bus",90,8555,24,"Male","15-49",0,0,120,6,35,2,180,5,168.5
46,"Bus",60,8555,24,"Male","15-49",0,0,120,6,35,2,180,5,168.5
47,"Train",56,8555,24,"Male","15-49",0,0,120,6,35,2,180,5,168.5
48,"Train",86,8555,24,"Male","15-49",0,0,120,6,35,2,180,5,168.5
49,"Taxi",20,8556,33,"Male","15-49",0,0,0,0,0,0,0,0,0
50,"Taxi",40,8556,33,"Male","15-49",0,0,0,0,0,0,0,0,0
51,"Bus",60,8557,28,"Female","15-49",0,0,0,0,0,0,0,0,0
52,"Walking",10,8557,28,"Female","15-49",0,0,0,0,0,0,0,0,0
53,"Walking",10,8557,28,"Female","15-49",0,0,0,0,0,0,0,0,0
54,"Bus",15,8557,28,"Female","15-49",0,0,0,0,0,0,0,0,0
55,"Bus",75,8557,28,"Female","15-49",0,0,0,0,0,0,0,0,0
56,"Bus",30,8558,38,"Male","15-49",0,0,0,0,0,7,0,7,0
57,"Bus",30,8558,38,"Male","15-49",0,0,0,0,0,7,0,7,0
58,"Bus",60,8558,38,"Male","15-49",0,0,0,0,0,7,0,7,0
59,"Bus",30,8559,35,"Female","15-49",60,2,0,0,0,0,0,0,4
60,"Bus",75,8559,35,"Female","15-49",60,2,0,0,0,0,0,0,4
61,"Bus",30,8559,35,"Female","15-49",60,2,0,0,0,0,0,0,4
62,"Bus",90,8559,35,"Female","15-49",60,2,0,0,0,0,0,0,4
63,"Walking",15,8561,40,"Female","15-49",15,2,0,0,10,2,0,0,2
64,"Walking",75,8561,40,"Female","15-49",15,2,0,0,10,2,0,0,2
65,"Walking",135,8561,40,"Female","15-49",15,2,0,0,10,2,0,0,2
66,"Walking",165,8561,40,"Female","15-49",15,2,0,0,10,2,0,0,2
67,"Walking",30,8561,40,"Female","15-49",15,2,0,0,10,2,0,0,2
68,"Walking",10,8562,42,"Female","15-49",120,7,0,0,0,0,0,0,28
69,"Walking",10,8562,42,"Female","15-49",120,7,0,0,0,0,0,0,28
70,"Walking",10,8562,42,"Female","15-49",120,7,0,0,0,0,0,0,28
71,"Walking",10,8562,42,"Female","15-49",120,7,0,0,0,0,0,0,28
72,"Walking",25,8562,42,"Female","15-49",120,7,0,0,0,0,0,0,28
73,"Walking",30,8562,42,"Female","15-49",120,7,0,0,0,0,0,0,28
74,"Walking",40,8563,24,"Male","15-49",540,6,0,0,0,0,0,0,108
75,"Walking",45,8563,24,"Male","15-49",540,6,0,0,0,0,0,0,108
76,"Walking",15,8563,24,"Male","15-49",540,6,0,0,0,0,0,0,108
77,"Walking",15,8563,24,"Male","15-49",540,6,0,0,0,0,0,0,108
78,"Walking",45,8563,24,"Male","15-49",540,6,0,0,0,0,0,0,108
79,"Walking",40,8563,24,"Male","15-49",540,6,0,0,0,0,0,0,108
80,"Private Car",10,8565,27,"Male","15-49",60,1,420,6,60,1,60,1,222
81,"Walking",60,8565,27,"Male","15-49",60,1,420,6,60,1,60,1,222
82,"Private Car",20,8565,27,"Male","15-49",60,1,420,6,60,1,60,1,222
83,"Private Car",60,8565,27,"Male","15-49",60,1,420,6,60,1,60,1,222
84,"Private Car",100,8565,27,"Male","15-49",60,1,420,6,60,1,60,1,222
85,"Taxi",30,8566,23,"Female","15-49",180,7,0,0,0,0,0,0,42
86,"Taxi",45,8566,23,"Female","15-49",180,7,0,0,0,0,0,0,42
87,"Taxi",40,8566,23,"Female","15-49",180,7,0,0,0,0,0,0,42
88,"Private Car",10,8567,22,"Male","15-49",0,0,0,0,0,0,0,0,0
89,"Private Car",70,8567,22,"Male","15-49",0,0,0,0,0,0,0,0,0
90,"Private Car",100,8567,22,"Male","15-49",0,0,0,0,0,0,0,0,0
91,"Private Car",60,8567,22,"Male","15-49",0,0,0,0,0,0,0,0,0
92,"Private Car",100,8567,22,"Male","15-49",0,0,0,0,0,0,0,0,0
93,"Walking",5,8567,22,"Male","15-49",0,0,0,0,0,0,0,0,0
94,"Walking",5,8567,22,"Male","15-49",0,0,0,0,0,0,0,0,0
95,"Bus",30,8568,15,"Male","15-49",0,0,0,0,0,0,0,0,0
96,"Bus",30,8568,15,"Male","15-49",0,0,0,0,0,0,0,0,0
99,"Taxi",45,8570,50,"Female","50-69",0,0,0,0,180,7,0,0,63
100,"Taxi",60,8570,50,"Female","50-69",0,0,0,0,180,7,0,0,63
101,"Walking",5,8570,50,"Female","50-69",0,0,0,0,180,7,0,0,63
102,"Walking",5,8570,50,"Female","50-69",0,0,0,0,180,7,0,0,63
103,"Walking",18,8571,22,"Male","15-49",60,3,360,5,0,0,0,0,156
104,"Walking",30,8571,22,"Male","15-49",60,3,360,5,0,0,0,0,156
105,"Walking",30,8571,22,"Male","15-49",60,3,360,5,0,0,0,0,156
106,"Walking",40,8571,22,"Male","15-49",60,3,360,5,0,0,0,0,156
107,"Walking",5,8571,22,"Male","15-49",60,3,360,5,0,0,0,0,156
108,"Walking",5,8571,22,"Male","15-49",60,3,360,5,0,0,0,0,156
109,"Walking",5,8571,22,"Male","15-49",60,3,360,5,0,0,0,0,156
110,"Private Car",10,8572,17,"Female","15-49",0,0,0,0,0,0,0,0,0
111,"Private Car",50,8572,17,"Female","15-49",0,0,0,0,0,0,0,0,0
112,"Walking",60,8572,17,"Female","15-49",0,0,0,0,0,0,0,0,0
113,"Walking",5,8572,17,"Female","15-49",0,0,0,0,0,0,0,0,0
114,"Taxi",5,8573,18,"Female","15-49",0,0,0,0,0,0,0,0,0
115,"Taxi",50,8573,18,"Female","15-49",0,0,0,0,0,0,0,0,0
116,"Taxi",10,8573,18,"Female","15-49",0,0,0,0,0,0,0,0,0
117,"Taxi",50,8573,18,"Female","15-49",0,0,0,0,0,0,0,0,0
118,"Private Car",30,8574,42,"Male","15-49",0,0,0,0,0,0,0,0,0
119,"Private Car",60,8574,42,"Male","15-49",0,0,0,0,0,0,0,0,0
120,"Private Car",90,8574,42,"Male","15-49",0,0,0,0,0,0,0,0,0
121,"Private Car",60,8575,32,"Female","15-49",360,4,0,0,0,0,0,0,48
122,"Private Car",65,8575,32,"Female","15-49",360,4,0,0,0,0,0,0,48
123,"Private Car",60,8575,32,"Female","15-49",360,4,0,0,0,0,0,0,48
124,"Walking",10,8576,58,"Male","50-69",0,0,0,0,0,0,0,0,0
125,"Walking",10,8580,15,"Male","15-49",300,5,0,0,30,2,120,3,95
126,"Walking",10,8580,15,"Male","15-49",300,5,0,0,30,2,120,3,95
127,"Walking",5,8580,15,"Male","15-49",300,5,0,0,30,2,120,3,95
128,"Walking",5,8580,15,"Male","15-49",300,5,0,0,30,2,120,3,95
129,"Walking",10,8581,45,"Female","15-49",0,0,0,0,0,0,20,7,16.3333333333333
130,"Walking",10,8581,45,"Female","15-49",0,0,0,0,0,0,20,7,16.3333333333333
131,"Bus",60,8581,45,"Female","15-49",0,0,0,0,0,0,20,7,16.3333333333333
132,"Bus",60,8581,45,"Female","15-49",0,0,0,0,0,0,20,7,16.3333333333333
133,"Bus",30,8581,45,"Female","15-49",0,0,0,0,0,0,20,7,16.3333333333333
134,"Bus",30,8581,45,"Female","15-49",0,0,0,0,0,0,20,7,16.3333333333333
135,"Walking",2,8582,26,"Female","15-49",180,7,0,0,90,4,0,0,60
136,"Walking",13,8582,26,"Female","15-49",180,7,0,0,90,4,0,0,60
137,"Other",30,8582,26,"Female","15-49",180,7,0,0,90,4,0,0,60
138,"Walking",15,8582,26,"Female","15-49",180,7,0,0,90,4,0,0,60
139,"Other",60,8582,26,"Female","15-49",180,7,0,0,90,4,0,0,60
140,"Other",30,8582,26,"Female","15-49",180,7,0,0,90,4,0,0,60
141,"Other",60,8582,26,"Female","15-49",180,7,0,0,90,4,0,0,60
142,"Walking",10,8582,26,"Female","15-49",180,7,0,0,90,4,0,0,60
143,"Walking",20,8582,26,"Female","15-49",180,7,0,0,90,4,0,0,60
144,"Other",60,8582,26,"Female","15-49",180,7,0,0,90,4,0,0,60
145,"Walking",10,8583,21,"Male","15-49",0,0,0,0,0,0,60,1,7
146,"Walking",30,8583,21,"Male","15-49",0,0,0,0,0,0,60,1,7
147,"Walking",30,8583,21,"Male","15-49",0,0,0,0,0,0,60,1,7
148,"Walking",10,8583,21,"Male","15-49",0,0,0,0,0,0,60,1,7
149,"Walking",30,8583,21,"Male","15-49",0,0,0,0,0,0,60,1,7
150,"Walking",30,8583,21,"Male","15-49",0,0,0,0,0,0,60,1,7
151,"Walking",5,8583,21,"Male","15-49",0,0,0,0,0,0,60,1,7
152,"Walking",5,8583,21,"Male","15-49",0,0,0,0,0,0,60,1,7
153,"Private Car",60,8585,49,"Male","15-49",0,0,0,0,0,0,0,0,0
154,"Walking",60,8585,49,"Male","15-49",0,0,0,0,0,0,0,0,0
155,"Private Car",10,8585,49,"Male","15-49",0,0,0,0,0,0,0,0,0
156,"Walking",10,8585,49,"Male","15-49",0,0,0,0,0,0,0,0,0
157,"Other",60,8585,49,"Male","15-49",0,0,0,0,0,0,0,0,0
158,"Other",120,8585,49,"Male","15-49",0,0,0,0,0,0,0,0,0
159,"Other",180,8585,49,"Male","15-49",0,0,0,0,0,0,0,0,0
160,"Walking",60,8586,40,"Male","15-49",0,0,0,0,0,0,0,0,0
161,"Taxi",60,8587,48,"Male","15-49",0,0,0,0,0,0,0,0,0
162,"Bus",60,8587,48,"Male","15-49",0,0,0,0,0,0,0,0,0
163,"Walking",30,8587,48,"Male","15-49",0,0,0,0,0,0,0,0,0
164,"Walking",10,8587,48,"Male","15-49",0,0,0,0,0,0,0,0,0
165,"Walking",30,8587,48,"Male","15-49",0,0,0,0,0,0,0,0,0
166,"Walking",30,8587,48,"Male","15-49",0,0,0,0,0,0,0,0,0
167,"Private Car",30,8588,29,"Male","15-49",120,2,120,7,0,0,30,7,102.5
168,"Private Car",30,8588,29,"Male","15-49",120,2,120,7,0,0,30,7,102.5
169,"Private Car",60,8588,29,"Male","15-49",120,2,120,7,0,0,30,7,102.5
170,"Private Car",60,8588,29,"Male","15-49",120,2,120,7,0,0,30,7,102.5
171,"Private Car",15,8588,29,"Male","15-49",120,2,120,7,0,0,30,7,102.5
172,"Private Car",75,8588,29,"Male","15-49",120,2,120,7,0,0,30,7,102.5
