"trip_id","trip_mode","trip_duration","participant_id","age","sex","age_cat","work_mpa_duration","work_mpa_days","work_vpa_duration","work_vpa_days","ltpa_mpa_duration","ltpa_mpa_days","ltpa_vpa_duration","ltpa_vpa_days","work_ltpa_marg_met"
650,"Walking",10,8690,43,"Female","15-49",120,7,0,0,0,0,0,0,28
651,"Walking",60,8690,43,"Female","15-49",120,7,0,0,0,0,0,0,28
661,"Walking",10,8691,43,"Female","15-49",0,0,0,0,0,0,20,7,16.3333333333333
662,"Walking",10,8691,43,"Female","15-49",0,0,0,0,0,0,20,7,16.3333333333333
663,"Walking",10,8691,43,"Female","15-49",0,0,0,0,0,0,20,7,16.3333333333333
664,"Walking",10,8691,43,"Female","15-49",0,0,0,0,0,0,20,7,16.3333333333333
665,"Walking",10,8691,43,"Female","15-49",0,0,0,0,0,0,20,7,16.3333333333333
666,"Walking",10,8691,43,"Female","15-49",0,0,0,0,0,0,20,7,16.3333333333333
667,"Walking",15,8691,43,"Female","15-49",0,0,0,0,0,0,20,7,16.3333333333333
668,"Walking",10,8691,43,"Female","15-49",0,0,0,0,0,0,20,7,16.3333333333333
669,"Walking",5,8692,18,"Female","15-49",60,2,0,0,0,0,0,0,4
670,"Walking",5,8692,18,"Female","15-49",60,2,0,0,0,0,0,0,4
671,"Walking",5,8692,18,"Female","15-49",60,2,0,0,0,0,0,0,4
672,"Walking",5,8692,18,"Female","15-49",60,2,0,0,0,0,0,0,4
673,"Walking",5,8693,48,"Female","15-49",540,6,0,0,540,6,0,0,270
674,"Bus",30,8694,19,"Male","15-49",0,0,0,0,0,0,0,0,0
675,"Bus",90,8694,19,"Male","15-49",0,0,0,0,0,0,0,0,0
676,"Bus",30,8694,19,"Male","15-49",0,0,0,0,0,0,0,0,0
677,"Bus",90,8694,19,"Male","15-49",0,0,0,0,0,0,0,0,0
678,"Walking",10,8695,15,"Male","15-49",0,0,0,0,0,0,0,0,0
679,"Walking",10,8695,15,"Male","15-49",0,0,0,0,0,0,0,0,0
680,"Walking",10,8695,15,"Male","15-49",0,0,0,0,0,0,0,0,0
681,"Walking",10,8695,15,"Male","15-49",0,0,0,0,0,0,0,0,0
682,"Walking",10,8695,15,"Male","15-49",0,0,0,0,0,0,0,0,0
683,"Walking",10,8696,39,"Male","15-49",420,4,600,6,0,0,0,0,356
684,"Walking",10,8696,39,"Male","15-49",420,4,600,6,0,0,0,0,356
685,"Bus",30,8696,39,"Male","15-49",420,4,600,6,0,0,0,0,356
686,"Walking",5,8697,33,"Male","15-49",120,2,120,7,0,0,30,7,102.5
687,"Walking",5,8697,33,"Male","15-49",120,2,120,7,0,0,30,7,102.5
688,"Walking",5,8697,33,"Male","15-49",120,2,120,7,0,0,30,7,102.5
689,"Walking",5,8697,33,"Male","15-49",120,2,120,7,0,0,30,7,102.5
690,"Bus",60,8698,30,"Female","15-49",480,4,480,3,30,5,0,0,191.5
691,"Bus",60,8698,30,"Female","15-49",480,4,480,3,30,5,0,0,191.5
692,"Walking",10,8698,30,"Female","15-49",480,4,480,3,30,5,0,0,191.5
693,"Walking",10,8698,30,"Female","15-49",480,4,480,3,30,5,0,0,191.5
694,"Bus",30,8699,29,"Female","15-49",0,0,0,0,0,0,0,0,0
695,"Bus",50,8699,29,"Female","15-49",0,0,0,0,0,0,0,0,0
696,"Bus",40,8699,29,"Female","15-49",0,0,0,0,0,0,0,0,0
697,"Bus",40,8700,56,"Female","50-69",0,0,0,0,0,0,0,0,0
698,"Bus",60,8700,56,"Female","50-69",0,0,0,0,0,0,0,0,0
699,"Walking",15,8701,40,"Female","15-49",300,7,0,0,0,0,0,0,70
700,"Walking",15,8701,40,"Female","15-49",300,7,0,0,0,0,0,0,70
701,"Bus",30,8701,40,"Female","15-49",300,7,0,0,0,0,0,0,70
702,"Bus",60,8701,40,"Female","15-49",300,7,0,0,0,0,0,0,70
703,"Bus",90,8701,40,"Female","15-49",300,7,0,0,0,0,0,0,70
704,"Walking",5,8702,29,"Male","15-49",0,0,600,6,0,0,0,0,300
705,"Walking",5,8702,29,"Male","15-49",0,0,600,6,0,0,0,0,300
706,"Walking",5,8702,29,"Male","15-49",0,0,600,6,0,0,0,0,300
707,"Walking",5,8702,29,"Male","15-49",0,0,600,6,0,0,0,0,300
708,"Walking",5,8702,29,"Male","15-49",0,0,600,6,0,0,0,0,300
709,"Walking",10,8702,29,"Male","15-49",0,0,600,6,0,0,0,0,300
710,"Walking",60,8702,29,"Male","15-49",0,0,600,6,0,0,0,0,300
711,"Walking",60,8702,29,"Male","15-49",0,0,600,6,0,0,0,0,300
712,"Walking",30,8702,29,"Male","15-49",0,0,600,6,0,0,0,0,300
713,"Walking",30,8702,29,"Male","15-49",0,0,600,6,0,0,0,0,300
714,"Bus",50,8706,20,"Female","15-49",180,7,0,0,90,4,0,0,60
715,"Bus",60,8706,20,"Female","15-49",180,7,0,0,90,4,0,0,60
716,"Walking",30,8708,22,"Female","15-49",0,0,0,0,0,0,0,0,0
717,"Walking",30,8708,22,"Female","15-49",0,0,0,0,0,0,0,0,0
718,"Walking",30,8708,22,"Female","15-49",0,0,0,0,0,0,0,0,0
719,"Walking",30,8708,22,"Female","15-49",0,0,0,0,0,0,0,0,0
720,"Bus",20,8709,19,"Male","15-49",0,0,0,0,0,0,0,0,0
721,"Bus",30,8709,19,"Male","15-49",0,0,0,0,0,0,0,0,0
722,"Bus",30,8709,19,"Male","15-49",0,0,0,0,0,0,0,0,0
723,"Walking",10,8709,19,"Male","15-49",0,0,0,0,0,0,0,0,0
724,"Walking",15,8709,19,"Male","15-49",0,0,0,0,0,0,0,0,0
725,"Walking",15,8709,19,"Male","15-49",0,0,0,0,0,0,0,0,0
726,"Bus",45,8710,53,"Female","50-69",10,1,0,0,0,0,0,0,0.333333333333333
727,"Bus",60,8710,53,"Female","50-69",10,1,0,0,0,0,0,0,0.333333333333333
737,"Bus",40,8712,19,"Female","15-49",30,3,0,0,0,0,0,0,3
738,"Bus",40,8712,19,"Female","15-49",30,3,0,0,0,0,0,0,3
739,"Bus",60,8712,19,"Female","15-49",30,3,0,0,0,0,0,0,3
740,"Bus",40,8712,19,"Female","15-49",30,3,0,0,0,0,0,0,3
741,"Bus",45,8713,25,"Male","15-49",0,0,0,0,120,2,120,3,54
742,"Bus",105,8713,25,"Male","15-49",0,0,0,0,120,2,120,3,54
743,"Walking",30,8713,25,"Male","15-49",0,0,0,0,120,2,120,3,54
744,"Walking",30,8713,25,"Male","15-49",0,0,0,0,120,2,120,3,54
745,"Walking",30,8713,25,"Male","15-49",0,0,0,0,120,2,120,3,54
746,"Walking",30,8713,25,"Male","15-49",0,0,0,0,120,2,120,3,54
747,"Private Car",15,8713,25,"Male","15-49",0,0,0,0,120,2,120,3,54
748,"Private Car",30,8713,25,"Male","15-49",0,0,0,0,120,2,120,3,54
749,"Private Car",30,8713,25,"Male","15-49",0,0,0,0,120,2,120,3,54
750,"Walking",20,8713,25,"Male","15-49",0,0,0,0,120,2,120,3,54
751,"Walking",20,8713,25,"Male","15-49",0,0,0,0,120,2,120,3,54
752,"Walking",15,8713,25,"Male","15-49",0,0,0,0,120,2,120,3,54
753,"Walking",20,8714,55,"Female","50-69",0,0,0,0,60,1,0,0,3
754,"Walking",10,8714,55,"Female","50-69",0,0,0,0,60,1,0,0,3
755,"Walking",15,8715,50,"Male","50-69",0,0,0,0,120,5,0,0,30
756,"Walking",15,8715,50,"Male","50-69",0,0,0,0,120,5,0,0,30
757,"Walking",20,8716,16,"Female","15-49",720,7,0,0,0,0,0,0,168
758,"Walking",30,8716,16,"Female","15-49",720,7,0,0,0,0,0,0,168
759,"Walking",10,8717,44,"Female","15-49",0,0,0,0,0,0,0,0,0
760,"Walking",10,8717,44,"Female","15-49",0,0,0,0,0,0,0,0,0
761,"Walking",10,8717,44,"Female","15-49",0,0,0,0,0,0,0,0,0
762,"Walking",30,8718,16,"Male","15-49",0,0,0,0,0,0,0,0,0
763,"Walking",30,8718,16,"Male","15-49",0,0,0,0,0,0,0,0,0
764,"Bus",40,8720,40,"Female","15-49",0,0,0,0,0,0,0,0,0
765,"Bus",40,8720,40,"Female","15-49",0,0,0,0,0,0,0,0,0
766,"Bus",30,8721,37,"Female","15-49",30,2,0,0,0,0,0,0,2
767,"Bus",30,8721,37,"Female","15-49",30,2,0,0,0,0,0,0,2
768,"Bus",40,8721,37,"Female","15-49",30,2,0,0,0,0,0,0,2
769,"Bus",30,8721,37,"Female","15-49",30,2,0,0,0,0,0,0,2
770,"Bus",20,8722,63,"Male","50-69",0,0,0,0,0,0,0,0,0
771,"Bus",20,8722,63,"Male","50-69",0,0,0,0,0,0,0,0,0
772,"Bus",40,8724,53,"Female","50-69",0,0,0,0,0,0,0,0,0
773,"Bus",60,8724,53,"Female","50-69",0,0,0,0,0,0,0,0,0
774,"Bus",120,8724,53,"Female","50-69",0,0,0,0,0,0,0,0,0
775,"Bus",40,8724,53,"Female","50-69",0,0,0,0,0,0,0,0,0
776,"Bicycle",40,8726,27,"Male","15-49",0,0,0,0,0,0,0,0,0
777,"Bicycle",60,8726,27,"Male","15-49",0,0,0,0,0,0,0,0,0
778,"Walking",40,8727,47,"Female","15-49",0,0,0,0,0,0,20,7,16.3333333333333
779,"Walking",40,8727,47,"Female","15-49",0,0,0,0,0,0,20,7,16.3333333333333
780,"Walking",60,8727,47,"Female","15-49",0,0,0,0,0,0,20,7,16.3333333333333
781,"Walking",60,8727,47,"Female","15-49",0,0,0,0,0,0,20,7,16.3333333333333
782,"Walking",5,8728,35,"Male","15-49",360,6,120,4,0,0,0,0,112
783,"Walking",15,8728,35,"Male","15-49",360,6,120,4,0,0,0,0,112
784,"Bus",15,8729,30,"Female","15-49",480,4,480,3,30,5,0,0,191.5
785,"Bus",15,8729,30,"Female","15-49",480,4,480,3,30,5,0,0,191.5
786,"Bus",45,8730,52,"Male","50-69",180,1,60,7,0,0,0,0,41
787,"Bus",105,8730,52,"Male","50-69",180,1,60,7,0,0,0,0,41
788,"Bus",60,8730,52,"Male","50-69",180,1,60,7,0,0,0,0,41
789,"Walking",30,8730,52,"Male","50-69",180,1,60,7,0,0,0,0,41
790,"Walking",90,8730,52,"Male","50-69",180,1,60,7,0,0,0,0,41
791,"Walking",150,8730,52,"Male","50-69",180,1,60,7,0,0,0,0,41
792,"Bus",60,8731,45,"Female","15-49",30,3,0,0,0,0,0,0,3
793,"Bus",120,8731,45,"Female","15-49",30,3,0,0,0,0,0,0,3
794,"Bus",30,8731,45,"Female","15-49",30,3,0,0,0,0,0,0,3
795,"Bus",60,8731,45,"Female","15-49",30,3,0,0,0,0,0,0,3
796,"Bus",60,8731,45,"Female","15-49",30,3,0,0,0,0,0,0,3
797,"Bus",60,8731,45,"Female","15-49",30,3,0,0,0,0,0,0,3
798,"Bus",120,8731,45,"Female","15-49",30,3,0,0,0,0,0,0,3
799,"Bus",10,8734,34,"Male","15-49",40,3,120,6,0,0,0,0,64
800,"Bus",10,8734,34,"Male","15-49",40,3,120,6,0,0,0,0,64
801,"Walking",15,8735,31,"Female","15-49",0,0,0,0,0,0,30,2,7
802,"Walking",15,8735,31,"Female","15-49",0,0,0,0,0,0,30,2,7
803,"Walking",45,8736,52,"Male","50-69",45,2,0,0,60,1,0,0,6
804,"Private Car",15,8736,52,"Male","50-69",45,2,0,0,60,1,0,0,6
805,"Private Car",15,8736,52,"Male","50-69",45,2,0,0,60,1,0,0,6
806,"Private Car",15,8736,52,"Male","50-69",45,2,0,0,60,1,0,0,6
807,"Private Car",15,8736,52,"Male","50-69",45,2,0,0,60,1,0,0,6
808,"Private Car",20,8736,52,"Male","50-69",45,2,0,0,60,1,0,0,6
809,"Private Car",20,8736,52,"Male","50-69",45,2,0,0,60,1,0,0,6
810,"Private Car",20,8736,52,"Male","50-69",45,2,0,0,60,1,0,0,6
811,"Private Car",20,8736,52,"Male","50-69",45,2,0,0,60,1,0,0,6
812,"Private Car",20,8736,52,"Male","50-69",45,2,0,0,60,1,0,0,6
813,"Bus",20,8737,21,"Female","15-49",120,7,0,0,0,0,0,0,28
814,"Bus",20,8737,21,"Female","15-49",120,7,0,0,0,0,0,0,28
815,"Walking",5,8738,22,"Male","15-49",120,6,0,0,0,0,0,0,24
816,"Walking",5,8738,22,"Male","15-49",120,6,0,0,0,0,0,0,24
817,"Bus",30,8739,30,"Male","15-49",0,0,0,0,0,0,0,0,0
818,"Bus",30,8739,30,"Male","15-49",0,0,0,0,0,0,0,0,0
819,"Walking",5,8740,43,"Male","15-49",0,0,0,0,0,0,0,0,0
820,"Walking",5,8740,43,"Male","15-49",0,0,0,0,0,0,0,0,0
821,"Bus",20,8741,35,"Female","15-49",120,7,0,0,0,0,0,0,28
822,"Bus",60,8741,35,"Female","15-49",120,7,0,0,0,0,0,0,28
833,"Bus",45,8743,60,"Female","50-69",240,3,0,0,0,0,0,0,24
834,"Bus",50,8743,60,"Female","50-69",240,3,0,0,0,0,0,0,24
835,"Bus",55,8744,56,"Male","50-69",0,0,0,0,0,0,0,0,0
836,"Bus",60,8744,56,"Male","50-69",0,0,0,0,0,0,0,0,0
837,"Bus",45,8744,56,"Male","50-69",0,0,0,0,0,0,0,0,0
838,"Bus",75,8744,56,"Male","50-69",0,0,0,0,0,0,0,0,0
839,"Bus",60,8745,50,"Female","50-69",0,0,0,0,0,0,0,0,0
840,"Bus",75,8745,50,"Female","50-69",0,0,0,0,0,0,0,0,0
841,"Bus",60,8745,50,"Female","50-69",0,0,0,0,0,0,0,0,0
842,"Bus",20,8746,29,"Female","15-49",0,0,0,0,0,0,0,0,0
843,"Bus",30,8746,29,"Female","15-49",0,0,0,0,0,0,0,0,0
844,"Bus",50,8748,48,"Male","15-49",40,3,0,0,120,2,0,0,16
845,"Bus",30,8748,48,"Male","15-49",40,3,0,0,120,2,0,0,16
846,"Bus",90,8748,48,"Male","15-49",40,3,0,0,120,2,0,0,16
847,"Walking",5,8749,45,"Female","15-49",480,6,0,0,0,0,0,0,96
848,"Walking",5,8749,45,"Female","15-49",480,6,0,0,0,0,0,0,96
849,"Walking",5,8750,18,"Female","15-49",0,0,0,0,0,0,0,0,0
850,"Walking",5,8750,18,"Female","15-49",0,0,0,0,0,0,0,0,0
851,"Bus",15,8750,18,"Female","15-49",0,0,0,0,0,0,0,0,0
852,"Bus",15,8750,18,"Female","15-49",0,0,0,0,0,0,0,0,0
853,"Bus",10,8751,69,"Male","50-69",0,0,0,0,0,0,0,0,0
854,"Bus",20,8751,69,"Male","50-69",0,0,0,0,0,0,0,0,0
855,"Bus",60,8751,69,"Male","50-69",0,0,0,0,0,0,0,0,0
856,"Walking",5,8752,17,"Female","15-49",0,0,0,0,30,6,0,0,9
857,"Walking",5,8752,17,"Female","15-49",0,0,0,0,30,6,0,0,9
858,"Walking",5,8752,17,"Female","15-49",0,0,0,0,30,6,0,0,9
859,"Walking",5,8752,17,"Female","15-49",0,0,0,0,30,6,0,0,9
860,"Walking",30,8752,17,"Female","15-49",0,0,0,0,30,6,0,0,9
861,"Walking",30,8752,17,"Female","15-49",0,0,0,0,30,6,0,0,9
862,"Walking",20,8752,17,"Female","15-49",0,0,0,0,30,6,0,0,9
863,"Walking",20,8752,17,"Female","15-49",0,0,0,0,30,6,0,0,9
864,"Walking",5,8752,17,"Female","15-49",0,0,0,0,30,6,0,0,9
865,"Walking",5,8752,17,"Female","15-49",0,0,0,0,30,6,0,0,9
866,"Walking",30,8754,39,"Male","15-49",240,6,120,6,150,1,0,0,115.5
867,"Walking",90,8754,39,"Male","15-49",240,6,120,6,150,1,0,0,115.5
868,"Private Car",10,8754,39,"Male","15-49",240,6,120,6,150,1,0,0,115.5
869,"Private Car",10,8754,39,"Male","15-49",240,6,120,6,150,1,0,0,115.5
870,"Walking",60,8754,39,"Male","15-49",240,6,120,6,150,1,0,0,115.5
871,"Bus",60,8755,34,"Female","15-49",540,6,0,0,540,6,0,0,270
872,"Bus",45,8755,34,"Female","15-49",540,6,0,0,540,6,0,0,270
873,"Bus",45,8755,34,"Female","15-49",540,6,0,0,540,6,0,0,270
874,"Private Car",5,8756,32,"Male","15-49",60,7,0,0,0,0,0,0,14
875,"Private Car",5,8756,32,"Male","15-49",60,7,0,0,0,0,0,0,14
876,"Private Car",2,8758,33,"Male","15-49",0,0,0,0,0,0,0,0,0
877,"Motorcycle",45,8758,33,"Male","15-49",0,0,0,0,0,0,0,0,0
878,"Other",105,8758,33,"Male","15-49",0,0,0,0,0,0,0,0,0
879,"Other",60,8758,33,"Male","15-49",0,0,0,0,0,0,0,0,0
880,"Other",120,8758,33,"Male","15-49",0,0,0,0,0,0,0,0,0
881,"Private Car",30,8758,33,"Male","15-49",0,0,0,0,0,0,0,0,0
882,"Private Car",30,8758,33,"Male","15-49",0,0,0,0,0,0,0,0,0
883,"Walking",15,8759,30,"Female","15-49",0,0,0,0,80,4,0,0,16
884,"Walking",15,8759,30,"Female","15-49",0,0,0,0,80,4,0,0,16
885,"Walking",15,8759,30,"Female","15-49",0,0,0,0,80,4,0,0,16
886,"Taxi",30,8760,30,"Female","15-49",0,0,0,0,20,7,20,7,23.3333333333333
887,"Taxi",30,8760,30,"Female","15-49",0,0,0,0,20,7,20,7,23.3333333333333
888,"Walking",10,8761,18,"Female","15-49",0,0,0,0,0,0,0,0,0
889,"Walking",10,8761,18,"Female","15-49",0,0,0,0,0,0,0,0,0
890,"Walking",15,8762,32,"Male","15-49",0,0,0,0,0,0,0,0,0
891,"Walking",15,8762,32,"Male","15-49",0,0,0,0,0,0,0,0,0
892,"Bus",60,8763,31,"Female","15-49",0,0,0,0,0,0,0,0,0
893,"Walking",30,8763,31,"Female","15-49",0,0,0,0,0,0,0,0,0
894,"Walking",15,8764,44,"Male","15-49",0,0,0,0,0,7,0,7,0
895,"Walking",20,8764,44,"Male","15-49",0,0,0,0,0,7,0,7,0
896,"Bus",30,8765,41,"Female","15-49",180,7,0,0,0,0,0,0,42
897,"Bus",45,8765,41,"Female","15-49",180,7,0,0,0,0,0,0,42
898,"Taxi",25,8766,48,"Female","15-49",120,7,0,0,0,0,0,0,28
899,"Taxi",30,8766,48,"Female","15-49",120,7,0,0,0,0,0,0,28
900,"Walking",60,8766,48,"Female","15-49",120,7,0,0,0,0,0,0,28
901,"Walking",30,8766,48,"Female","15-49",120,7,0,0,0,0,0,0,28
902,"Bus",60,8767,22,"Female","15-49",180,3,240,7,0,0,0,0,158
903,"Walking",5,8767,22,"Female","15-49",180,3,240,7,0,0,0,0,158
904,"Bus",30,8767,22,"Female","15-49",180,3,240,7,0,0,0,0,158
905,"Bus",30,8767,22,"Female","15-49",180,3,240,7,0,0,0,0,158
906,"Private Car",30,8768,40,"Male","15-49",0,0,780,6,0,0,0,0,390
907,"Private Car",40,8768,40,"Male","15-49",0,0,780,6,0,0,0,0,390
908,"Bus",60,8769,38,"Female","15-49",0,0,0,0,60,3,0,0,9
909,"Bus",60,8769,38,"Female","15-49",0,0,0,0,60,3,0,0,9
910,"Walking",60,8770,37,"Male","15-49",0,0,0,0,0,0,0,0,0
911,"Bus",10,8770,37,"Male","15-49",0,0,0,0,0,0,0,0,0
912,"Bus",10,8770,37,"Male","15-49",0,0,0,0,0,0,0,0,0
913,"Bus",10,8771,26,"Female","15-49",480,4,480,3,30,5,0,0,191.5
914,"Bus",20,8771,26,"Female","15-49",480,4,480,3,30,5,0,0,191.5
915,"Walking",15,8772,19,"Female","15-49",60,6,60,5,0,0,0,0,37
916,"Walking",30,8772,19,"Female","15-49",60,6,60,5,0,0,0,0,37
917,"Bus",20,8772,19,"Female","15-49",60,6,60,5,0,0,0,0,37
918,"Bus",80,8772,19,"Female","15-49",60,6,60,5,0,0,0,0,37
919,"Bus",140,8772,19,"Female","15-49",60,6,60,5,0,0,0,0,37
920,"Walking",20,8772,19,"Female","15-49",60,6,60,5,0,0,0,0,37
921,"Bus",15,8773,32,"Male","15-49",0,0,420,6,90,2,0,0,219
922,"Bus",30,8773,32,"Male","15-49",0,0,420,6,90,2,0,0,219
923,"Walking",60,8773,32,"Male","15-49",0,0,420,6,90,2,0,0,219
924,"Bus",15,8774,29,"Female","15-49",60,7,0,0,0,0,0,0,14
925,"Bus",30,8774,29,"Female","15-49",60,7,0,0,0,0,0,0,14
926,"Bus",10,8775,41,"Male","15-49",120,6,0,0,0,0,0,0,24
927,"Walking",30,8775,41,"Male","15-49",120,6,0,0,0,0,0,0,24
928,"Bus",30,8775,41,"Male","15-49",120,6,0,0,0,0,0,0,24
929,"Walking",5,8775,41,"Male","15-49",120,6,0,0,0,0,0,0,24
930,"Walking",5,8775,41,"Male","15-49",120,6,0,0,0,0,0,0,24
931,"Bus",20,8777,34,"Male","15-49",0,0,180,1,0,0,0,0,15
932,"Bus",30,8777,34,"Male","15-49",0,0,180,1,0,0,0,0,15
933,"Private Car",15,8778,49,"Male","15-49",600,5,0,0,120,3,0,0,118
934,"Private Car",30,8778,49,"Male","15-49",600,5,0,0,120,3,0,0,118
935,"Private Car",15,8778,49,"Male","15-49",600,5,0,0,120,3,0,0,118
936,"Private Car",30,8778,49,"Male","15-49",600,5,0,0,120,3,0,0,118
937,"Walking",5,8779,42,"Female","15-49",0,0,0,0,0,0,0,0,0
938,"Walking",10,8779,42,"Female","15-49",0,0,0,0,0,0,0,0,0
939,"Walking",10,8779,42,"Female","15-49",0,0,0,0,0,0,0,0,0
940,"Bus",30,8779,42,"Female","15-49",0,0,0,0,0,0,0,0,0
941,"Bus",15,8779,42,"Female","15-49",0,0,0,0,0,0,0,0,0
942,"Walking",5,8779,42,"Female","15-49",0,0,0,0,0,0,0,0,0
943,"Walking",5,8779,42,"Female","15-49",0,0,0,0,0,0,0,0,0
944,"Walking",5,8780,22,"Female","15-49",0,0,0,0,0,0,0,0,0
945,"Walking",5,8780,22,"Female","15-49",0,0,0,0,0,0,0,0,0
946,"Walking",5,8780,22,"Female","15-49",0,0,0,0,0,0,0,0,0
947,"Bus",30,8781,20,"Female","15-49",0,0,0,0,0,0,0,0,0
948,"Bus",30,8781,20,"Female","15-49",0,0,0,0,0,0,0,0,0
949,"Walking",5,8781,20,"Female","15-49",0,0,0,0,0,0,0,0,0
950,"Walking",5,8781,20,"Female","15-49",0,0,0,0,0,0,0,0,0
951,"Walking",5,8781,20,"Female","15-49",0,0,0,0,0,0,0,0,0
952,"Walking",5,8781,20,"Female","15-49",0,0,0,0,0,0,0,0,0
953,"Walking",10,8782,68,"Male","50-69",0,0,0,0,0,0,0,0,0
954,"Walking",20,8782,68,"Male","50-69",0,0,0,0,0,0,0,0,0
955,"Walking",15,8782,68,"Male","50-69",0,0,0,0,0,0,0,0,0
956,"Bus",20,8782,68,"Male","50-69",0,0,0,0,0,0,0,0,0
957,"Bus",25,8782,68,"Male","50-69",0,0,0,0,0,0,0,0,0
958,"Walking",15,8782,68,"Male","50-69",0,0,0,0,0,0,0,0,0
959,"Walking",5,8782,68,"Male","50-69",0,0,0,0,0,0,0,0,0
960,"Walking",20,8782,68,"Male","50-69",0,0,0,0,0,0,0,0,0
961,"Walking",20,8783,60,"Female","50-69",0,0,0,0,0,0,0,7,0
962,"Walking",20,8783,60,"Female","50-69",0,0,0,0,0,0,0,7,0
963,"Walking",15,8785,29,"Female","15-49",240,7,0,0,0,0,0,0,56
964,"Walking",25,8785,29,"Female","15-49",240,7,0,0,0,0,0,0,56
965,"Walking",25,8785,29,"Female","15-49",240,7,0,0,0,0,0,0,56
966,"Walking",40,8785,29,"Female","15-49",240,7,0,0,0,0,0,0,56
967,"Walking",15,8785,29,"Female","15-49",240,7,0,0,0,0,0,0,56
968,"Walking",10,8785,29,"Female","15-49",240,7,0,0,0,0,0,0,56
969,"Walking",25,8785,29,"Female","15-49",240,7,0,0,0,0,0,0,56
991,"Bus",25,8786,34,"Male","15-49",0,0,0,0,0,0,0,0,0
992,"Bus",25,8786,34,"Male","15-49",0,0,0,0,0,0,0,0,0
993,"Walking",10,8786,34,"Male","15-49",0,0,0,0,0,0,0,0,0
994,"Walking",10,8786,34,"Male","15-49",0,0,0,0,0,0,0,0,0
995,"Walking",10,8786,34,"Male","15-49",0,0,0,0,0,0,0,0,0
996,"Bus",35,8786,34,"Male","15-49",0,0,0,0,0,0,0,0,0
997,"Bus",95,8786,34,"Male","15-49",0,0,0,0,0,0,0,0,0
998,"Bus",115,8786,34,"Male","15-49",0,0,0,0,0,0,0,0,0
999,"Walking",5,8786,34,"Male","15-49",0,0,0,0,0,0,0,0,0
1000,"Walking",5,8786,34,"Male","15-49",0,0,0,0,0,0,0,0,0
1001,"Walking",5,8787,33,"Male","15-49",10,6,10,6,0,0,240,1,35
1002,"Walking",5,8787,33,"Male","15-49",10,6,10,6,0,0,240,1,35
1003,"Walking",5,8787,33,"Male","15-49",10,6,10,6,0,0,240,1,35
1004,"Walking",5,8787,33,"Male","15-49",10,6,10,6,0,0,240,1,35
1005,"Walking",60,8788,20,"Male","15-49",0,0,0,0,0,0,0,0,0
1006,"Walking",10,8788,20,"Male","15-49",0,0,0,0,0,0,0,0,0
1007,"Bus",30,8788,20,"Male","15-49",0,0,0,0,0,0,0,0,0
1008,"Bus",30,8788,20,"Male","15-49",0,0,0,0,0,0,0,0,0
1009,"Bus",90,8788,20,"Male","15-49",0,0,0,0,0,0,0,0,0
1010,"Walking",20,8788,20,"Male","15-49",0,0,0,0,0,0,0,0,0
1011,"Walking",20,8788,20,"Male","15-49",0,0,0,0,0,0,0,0,0
1012,"Bus",30,8789,68,"Female","50-69",20,2,0,0,0,0,30,2,8.33333333333333
1013,"Bus",60,8789,68,"Female","50-69",20,2,0,0,0,0,30,2,8.33333333333333
1014,"Walking",10,8790,55,"Male","50-69",0,0,0,0,0,0,0,0,0
1015,"Walking",20,8790,55,"Male","50-69",0,0,0,0,0,0,0,0,0
1016,"Walking",20,8790,55,"Male","50-69",0,0,0,0,0,0,0,0,0
1017,"Bus",30,8793,39,"Male","15-49",10,7,0,0,0,0,0,0,2.33333333333333
1018,"Bus",60,8793,39,"Male","15-49",10,7,0,0,0,0,0,0,2.33333333333333
1019,"Bus",30,8796,22,"Female","15-49",0,0,0,0,0,0,0,0,0
1020,"Bus",60,8796,22,"Female","15-49",0,0,0,0,0,0,0,0,0
1021,"Walking",10,8796,22,"Female","15-49",0,0,0,0,0,0,0,0,0
1022,"Bus",30,8796,22,"Female","15-49",0,0,0,0,0,0,0,0,0
1023,"Bus",15,8796,22,"Female","15-49",0,0,0,0,0,0,0,0,0
1024,"Bus",60,8797,19,"Female","15-49",0,0,0,0,0,0,0,0,0
1025,"Bus",40,8797,19,"Female","15-49",0,0,0,0,0,0,0,0,0
1026,"Walking",10,8797,19,"Female","15-49",0,0,0,0,0,0,0,0,0
1027,"Walking",10,8797,19,"Female","15-49",0,0,0,0,0,0,0,0,0
1028,"Walking",5,8797,19,"Female","15-49",0,0,0,0,0,0,0,0,0
1029,"Walking",5,8797,19,"Female","15-49",0,0,0,0,0,0,0,0,0
1030,"Walking",3,8798,18,"Male","15-49",60,7,0,0,0,0,0,0,14
1031,"Walking",20,8798,18,"Male","15-49",60,7,0,0,0,0,0,0,14
1032,"Bus",30,8798,18,"Male","15-49",60,7,0,0,0,0,0,0,14
1033,"Bus",10,8798,18,"Male","15-49",60,7,0,0,0,0,0,0,14
1034,"Walking",40,8799,15,"Female","15-49",0,2,0,0,0,0,0,0,0
1035,"Walking",40,8799,15,"Female","15-49",0,2,0,0,0,0,0,0,0
1036,"Walking",30,8799,15,"Female","15-49",0,2,0,0,0,0,0,0,0
1037,"Walking",30,8800,15,"Male","15-49",360,7,360,7,0,0,0,0,294
1038,"Walking",30,8800,15,"Male","15-49",360,7,360,7,0,0,0,0,294
1039,"Walking",9,8800,15,"Male","15-49",360,7,360,7,0,0,0,0,294
