trip_id,trip_mode,trip_duration,participant_id,age,sex,age_cat,work_mpa_duration,work_mpa_days,work_vpa_duration,work_vpa_days,ltpa_mpa_duration,ltpa_mpa_days,ltpa_vpa_duration,ltpa_vpa_days,work_ltpa_marg_met
465,Bus,15,2385,20,Female,15-49,60,5,0,0,0,0,0,0,10
466,Bus,60,2386,18,Male,15-49,0,0,0,0,0,0,60,1,7
467,Bus,10,2386,18,Male,15-49,0,0,0,0,0,0,60,1,7
468,Walking,20,2388,37,Male,15-49,0,0,0,0,0,0,60,1,7
469,Walking,20,2388,37,Male,15-49,0,0,0,0,0,0,60,1,7
470,Bus,60,2389,55,Female,50-69,60,7,0,0,0,0,0,0,14
471,Walking,30,2389,55,Female,50-69,60,7,0,0,0,0,0,0,14
472,Bus,30,2389,55,Female,50-69,60,7,0,0,0,0,0,0,14
473,Bus,90,2389,55,Female,50-69,60,7,0,0,0,0,0,0,14
474,Walking,5,2390,22,Male,15-49,180,5,0,0,180,2,120,1,62
475,Walking,5,2390,22,Male,15-49,180,5,0,0,180,2,120,1,62
476,Walking,15,2390,22,Male,15-49,180,5,0,0,180,2,120,1,62
477,Train,15,2390,22,Male,15-49,180,5,0,0,180,2,120,1,62
478,Walking,15,2390,22,Male,15-49,180,5,0,0,180,2,120,1,62
479,Bus,45,2391,42,Male,15-49,10,7,0,0,0,0,0,0,2.33333333333333
480,Bus,60,2391,42,Male,15-49,10,7,0,0,0,0,0,0,2.33333333333333
481,Walking,15,2392,33,Female,15-49,0,0,0,0,0,0,0,0,0
482,Walking,15,2392,33,Female,15-49,0,0,0,0,0,0,0,0,0
483,Bus,30,2393,42,Female,15-49,120,7,0,0,0,0,0,0,28
484,Bus,30,2393,42,Female,15-49,120,7,0,0,0,0,0,0,28
485,Bus,60,2394,27,Male,15-49,0,0,0,0,0,0,0,0,0
486,Walking,15,2394,27,Male,15-49,0,0,0,0,0,0,0,0,0
487,Walking,60,2394,27,Male,15-49,0,0,0,0,0,0,0,0,0
488,Walking,5,2395,26,Male,15-49,360,7,360,7,0,0,0,0,294
489,Bus,40,2395,26,Male,15-49,360,7,360,7,0,0,0,0,294
490,Bus,60,2395,26,Male,15-49,360,7,360,7,0,0,0,0,294
491,Bus,30,2395,26,Male,15-49,360,7,360,7,0,0,0,0,294
492,Bus,45,2395,26,Male,15-49,360,7,360,7,0,0,0,0,294
493,Bus,60,2396,26,Male,15-49,0,0,0,0,0,0,0,0,0
494,Taxi,35,2396,26,Male,15-49,0,0,0,0,0,0,0,0,0
495,Walking,60,2398,60,Female,50-69,120,4,0,0,30,3,0,0,20.5
496,Walking,20,2399,17,Female,15-49,0,0,0,0,0,0,30,2,7
497,Bus,60,2399,17,Female,15-49,0,0,0,0,0,0,30,2,7
498,Walking,30,2399,17,Female,15-49,0,0,0,0,0,0,30,2,7
499,Walking,30,2399,17,Female,15-49,0,0,0,0,0,0,30,2,7
500,Walking,30,2399,17,Female,15-49,0,0,0,0,0,0,30,2,7
501,Walking,30,2399,17,Female,15-49,0,0,0,0,0,0,30,2,7
513,Walking,5,2400,31,Male,15-49,60,3,360,5,0,0,0,0,156
514,Taxi,10,2400,31,Male,15-49,60,3,360,5,0,0,0,0,156
515,Taxi,10,2400,31,Male,15-49,60,3,360,5,0,0,0,0,156
516,Walking,5,2400,31,Male,15-49,60,3,360,5,0,0,0,0,156
517,Walking,5,2400,31,Male,15-49,60,3,360,5,0,0,0,0,156
518,Walking,5,2400,31,Male,15-49,60,3,360,5,0,0,0,0,156
519,Walking,40,2400,31,Male,15-49,60,3,360,5,0,0,0,0,156
520,Walking,70,2400,31,Male,15-49,60,3,360,5,0,0,0,0,156
521,Walking,20,2400,31,Male,15-49,60,3,360,5,0,0,0,0,156
522,Walking,35,2400,31,Male,15-49,60,3,360,5,0,0,0,0,156
523,Walking,5,2401,26,Female,15-49,720,7,0,0,0,0,0,0,168
524,Walking,15,2401,26,Female,15-49,720,7,0,0,0,0,0,0,168
525,Walking,20,2401,26,Female,15-49,720,7,0,0,0,0,0,0,168
526,Walking,5,2401,26,Female,15-49,720,7,0,0,0,0,0,0,168
540,Taxi,5,2402,30,Female,15-49,0,0,0,0,0,0,0,0,0
541,Taxi,30,2402,30,Female,15-49,0,0,0,0,0,0,0,0,0
542,Walking,10,2402,30,Female,15-49,0,0,0,0,0,0,0,0,0
543,Taxi,15,2402,30,Female,15-49,0,0,0,0,0,0,0,0,0
544,Private Car,15,2402,30,Female,15-49,0,0,0,0,0,0,0,0,0
545,Private Car,15,2402,30,Female,15-49,0,0,0,0,0,0,0,0,0
546,Bus,60,2403,38,Female,15-49,0,0,0,0,0,0,0,0,0
547,Bus,30,2403,38,Female,15-49,0,0,0,0,0,0,0,0,0
548,Walking,5,2404,34,Female,15-49,0,0,0,0,0,0,30,2,7
549,Walking,5,2404,34,Female,15-49,0,0,0,0,0,0,30,2,7
550,Bus,60,2405,16,Male,15-49,0,0,0,0,0,0,0,0,0
551,Bus,70,2405,16,Male,15-49,0,0,0,0,0,0,0,0,0
552,Bus,60,2405,16,Male,15-49,0,0,0,0,0,0,0,0,0
553,Walking,40,2407,20,Female,15-49,180,7,0,0,90,4,0,0,60
554,Walking,10,2407,20,Female,15-49,180,7,0,0,90,4,0,0,60
555,Walking,30,2407,20,Female,15-49,180,7,0,0,90,4,0,0,60
556,Walking,15,2407,20,Female,15-49,180,7,0,0,90,4,0,0,60
557,Walking,15,2407,20,Female,15-49,180,7,0,0,90,4,0,0,60
558,Walking,10,2408,36,Female,15-49,0,0,0,0,80,4,0,0,16
559,Walking,10,2408,36,Female,15-49,0,0,0,0,80,4,0,0,16
560,Bus,60,2408,36,Female,15-49,0,0,0,0,80,4,0,0,16
561,Bus,90,2408,36,Female,15-49,0,0,0,0,80,4,0,0,16
562,Walking,10,2408,36,Female,15-49,0,0,0,0,80,4,0,0,16
563,Walking,15,2408,36,Female,15-49,0,0,0,0,80,4,0,0,16
564,Bus,60,2408,36,Female,15-49,0,0,0,0,80,4,0,0,16
565,Bus,120,2408,36,Female,15-49,0,0,0,0,80,4,0,0,16
566,Walking,10,2410,17,Female,15-49,486,5,0,0,0,0,0,0,81
567,Walking,10,2410,17,Female,15-49,486,5,0,0,0,0,0,0,81
568,Walking,10,2410,17,Female,15-49,486,5,0,0,0,0,0,0,81
569,Walking,10,2410,17,Female,15-49,486,5,0,0,0,0,0,0,81
570,Walking,10,2410,17,Female,15-49,486,5,0,0,0,0,0,0,81
571,Walking,10,2410,17,Female,15-49,486,5,0,0,0,0,0,0,81
572,Walking,10,2410,17,Female,15-49,486,5,0,0,0,0,0,0,81
573,Walking,10,2410,17,Female,15-49,486,5,0,0,0,0,0,0,81
574,Walking,20,2411,38,Female,15-49,240,6,0,0,0,0,0,0,48
575,Walking,10,2411,38,Female,15-49,240,6,0,0,0,0,0,0,48
576,Walking,20,2411,38,Female,15-49,240,6,0,0,0,0,0,0,48
577,Bus,50,2411,38,Female,15-49,240,6,0,0,0,0,0,0,48
578,Bus,30,2411,38,Female,15-49,240,6,0,0,0,0,0,0,48
579,Walking,2,2413,17,Female,15-49,60,2,0,0,0,0,0,0,4
580,Walking,5,2413,17,Female,15-49,60,2,0,0,0,0,0,0,4
581,Walking,5,2413,17,Female,15-49,60,2,0,0,0,0,0,0,4
582,Bus,60,2414,33,Male,15-49,120,4,0,0,120,5,0,0,46
583,Bus,60,2414,33,Male,15-49,120,4,0,0,120,5,0,0,46
584,Bus,10,2414,33,Male,15-49,120,4,0,0,120,5,0,0,46
585,Walking,30,2414,33,Male,15-49,120,4,0,0,120,5,0,0,46
586,Walking,15,2415,26,Female,15-49,240,6,0,0,0,0,0,0,48
587,Walking,15,2415,26,Female,15-49,240,6,0,0,0,0,0,0,48
588,Walking,30,2415,26,Female,15-49,240,6,0,0,0,0,0,0,48
589,Walking,30,2415,26,Female,15-49,240,6,0,0,0,0,0,0,48
590,Walking,20,2416,36,Male,15-49,0,0,0,0,0,0,0,0,0
591,Walking,15,2416,36,Male,15-49,0,0,0,0,0,0,0,0,0
592,Bus,50,2417,31,Female,15-49,150,1,0,0,0,0,0,0,5
593,Bus,10,2417,31,Female,15-49,150,1,0,0,0,0,0,0,5
594,Walking,5,2417,31,Female,15-49,150,1,0,0,0,0,0,0,5
595,Bus,55,2417,31,Female,15-49,150,1,0,0,0,0,0,0,5
596,Bus,10,2417,31,Female,15-49,150,1,0,0,0,0,0,0,5
597,Walking,6,2418,44,Male,15-49,30,3,0,0,60,1,0,0,6
598,Walking,15,2418,44,Male,15-49,30,3,0,0,60,1,0,0,6
599,Bus,50,2420,25,Female,15-49,0,0,0,0,0,0,0,0,0
600,Bus,30,2420,25,Female,15-49,0,0,0,0,0,0,0,0,0
601,Bus,60,2420,25,Female,15-49,0,0,0,0,0,0,0,0,0
602,Bus,60,2422,31,Female,15-49,0,0,0,0,60,3,0,0,9
603,Bus,30,2422,31,Female,15-49,0,0,0,0,60,3,0,0,9
604,Bus,90,2422,31,Female,15-49,0,0,0,0,60,3,0,0,9
605,Bus,120,2422,31,Female,15-49,0,0,0,0,60,3,0,0,9
606,Bus,55,2423,39,Male,15-49,0,0,0,0,0,0,0,0,0
607,Bus,85,2423,39,Male,15-49,0,0,0,0,0,0,0,0,0
608,Bus,60,2423,39,Male,15-49,0,0,0,0,0,0,0,0,0
609,Bus,90,2423,39,Male,15-49,0,0,0,0,0,0,0,0,0
610,Walking,10,2424,30,Female,15-49,0,0,0,0,0,0,0,0,0
611,Walking,10,2424,30,Female,15-49,0,0,0,0,0,0,0,0,0
612,Walking,10,2424,30,Female,15-49,0,0,0,0,0,0,0,0,0
613,Walking,10,2424,30,Female,15-49,0,0,0,0,0,0,0,0,0
614,Bus,20,2425,45,Male,15-49,0,0,0,0,0,0,0,0,0
615,Walking,20,2425,45,Male,15-49,0,0,0,0,0,0,0,0,0
616,Walking,20,2427,18,Female,15-49,0,0,0,0,0,0,0,0,0
617,Walking,30,2427,18,Female,15-49,0,0,0,0,0,0,0,0,0
618,Walking,30,2427,18,Female,15-49,0,0,0,0,0,0,0,0,0
619,Walking,60,2427,18,Female,15-49,0,0,0,0,0,0,0,0,0
620,Walking,60,2427,18,Female,15-49,0,0,0,0,0,0,0,0,0
621,Walking,30,2427,18,Female,15-49,0,0,0,0,0,0,0,0,0
622,Walking,30,2427,18,Female,15-49,0,0,0,0,0,0,0,0,0
623,Walking,30,2428,16,Male,15-49,0,0,0,0,0,0,0,0,0
624,Walking,30,2428,16,Male,15-49,0,0,0,0,0,0,0,0,0
625,Walking,30,2428,16,Male,15-49,0,0,0,0,0,0,0,0,0
626,Walking,20,2428,16,Male,15-49,0,0,0,0,0,0,0,0,0
627,Walking,20,2428,16,Male,15-49,0,0,0,0,0,0,0,0,0
628,Bus,30,2429,32,Male,15-49,480,5,0,0,180,2,0,0,98
629,Bus,30,2429,32,Male,15-49,480,5,0,0,180,2,0,0,98
630,Walking,20,2429,32,Male,15-49,480,5,0,0,180,2,0,0,98
631,Walking,20,2429,32,Male,15-49,480,5,0,0,180,2,0,0,98
632,Walking,15,2430,25,Male,15-49,0,0,240,6,0,0,240,2,176
633,Walking,15,2430,25,Male,15-49,0,0,240,6,0,0,240,2,176
634,Walking,15,2430,25,Male,15-49,0,0,240,6,0,0,240,2,176
635,Bus,30,2431,27,Female,15-49,60,6,60,5,0,0,0,0,37
636,Bus,30,2431,27,Female,15-49,60,6,60,5,0,0,0,0,37
637,Walking,10,2431,27,Female,15-49,60,6,60,5,0,0,0,0,37
638,Walking,10,2431,27,Female,15-49,60,6,60,5,0,0,0,0,37
639,Walking,30,2432,19,Female,15-49,0,0,0,0,0,0,0,0,0
640,Walking,30,2432,19,Female,15-49,0,0,0,0,0,0,0,0,0
641,Walking,15,2432,19,Female,15-49,0,0,0,0,0,0,0,0,0
642,Walking,15,2432,19,Female,15-49,0,0,0,0,0,0,0,0,0
643,Walking,5,2433,37,Female,15-49,180,2,0,0,0,0,0,0,12
644,Walking,5,2433,37,Female,15-49,180,2,0,0,0,0,0,0,12
645,Walking,5,2433,37,Female,15-49,180,2,0,0,0,0,0,0,12
646,Walking,5,2433,37,Female,15-49,180,2,0,0,0,0,0,0,12
647,Walking,15,2434,15,Male,15-49,420,4,600,6,0,0,0,0,356
648,Walking,30,2434,15,Male,15-49,420,4,600,6,0,0,0,0,356
649,Walking,60,2435,43,Female,15-49,0,0,0,0,0,0,0,0,0
650,Walking,10,2435,43,Female,15-49,0,0,0,0,0,0,0,0,0
651,Walking,60,2435,43,Female,15-49,0,0,0,0,0,0,0,0,0
661,Walking,10,2436,43,Female,15-49,240,5,600,6,360,5,0,0,430
662,Walking,10,2436,43,Female,15-49,240,5,600,6,360,5,0,0,430
663,Walking,10,2436,43,Female,15-49,240,5,600,6,360,5,0,0,430
664,Walking,10,2436,43,Female,15-49,240,5,600,6,360,5,0,0,430
665,Walking,10,2436,43,Female,15-49,240,5,600,6,360,5,0,0,430
666,Walking,10,2436,43,Female,15-49,240,5,600,6,360,5,0,0,430
667,Walking,15,2436,43,Female,15-49,240,5,600,6,360,5,0,0,430
668,Walking,10,2436,43,Female,15-49,240,5,600,6,360,5,0,0,430
669,Walking,5,2437,18,Female,15-49,0,2,0,0,0,0,0,0,0
670,Walking,5,2437,18,Female,15-49,0,2,0,0,0,0,0,0,0
671,Walking,5,2437,18,Female,15-49,0,2,0,0,0,0,0,0,0
672,Walking,5,2437,18,Female,15-49,0,2,0,0,0,0,0,0,0
673,Walking,5,2438,48,Female,15-49,180,5,0,0,0,0,0,0,30
674,Bus,30,2439,19,Male,15-49,0,0,0,0,0,0,0,0,0
675,Bus,90,2439,19,Male,15-49,0,0,0,0,0,0,0,0,0
676,Bus,30,2439,19,Male,15-49,0,0,0,0,0,0,0,0,0
677,Bus,90,2439,19,Male,15-49,0,0,0,0,0,0,0,0,0
678,Walking,10,2440,15,Male,15-49,180,3,0,0,0,0,0,0,18
679,Walking,10,2440,15,Male,15-49,180,3,0,0,0,0,0,0,18
680,Walking,10,2440,15,Male,15-49,180,3,0,0,0,0,0,0,18
681,Walking,10,2440,15,Male,15-49,180,3,0,0,0,0,0,0,18
682,Walking,10,2440,15,Male,15-49,180,3,0,0,0,0,0,0,18
683,Walking,10,2441,39,Male,15-49,10,6,10,6,0,0,240,1,35
684,Walking,10,2441,39,Male,15-49,10,6,10,6,0,0,240,1,35
685,Bus,30,2441,39,Male,15-49,10,6,10,6,0,0,240,1,35
686,Walking,5,2442,33,Male,15-49,0,0,0,0,0,0,0,0,0
687,Walking,5,2442,33,Male,15-49,0,0,0,0,0,0,0,0,0
688,Walking,5,2442,33,Male,15-49,0,0,0,0,0,0,0,0,0
689,Walking,5,2442,33,Male,15-49,0,0,0,0,0,0,0,0,0
690,Bus,60,2443,30,Female,15-49,0,0,0,0,0,0,0,0,0
691,Bus,60,2443,30,Female,15-49,0,0,0,0,0,0,0,0,0
692,Walking,10,2443,30,Female,15-49,0,0,0,0,0,0,0,0,0
693,Walking,10,2443,30,Female,15-49,0,0,0,0,0,0,0,0,0
694,Bus,30,2444,29,Female,15-49,60,6,60,5,0,0,0,0,37
695,Bus,50,2444,29,Female,15-49,60,6,60,5,0,0,0,0,37
696,Bus,40,2444,29,Female,15-49,60,6,60,5,0,0,0,0,37
697,Bus,40,2445,56,Female,50-69,0,0,0,0,0,0,0,0,0
698,Bus,60,2445,56,Female,50-69,0,0,0,0,0,0,0,0,0
699,Walking,15,2446,40,Female,15-49,486,5,0,0,0,0,0,0,81
700,Walking,15,2446,40,Female,15-49,486,5,0,0,0,0,0,0,81
701,Bus,30,2446,40,Female,15-49,486,5,0,0,0,0,0,0,81
702,Bus,60,2446,40,Female,15-49,486,5,0,0,0,0,0,0,81
703,Bus,90,2446,40,Female,15-49,486,5,0,0,0,0,0,0,81
704,Walking,5,2447,29,Male,15-49,90,6,270,6,0,0,0,0,153
705,Walking,5,2447,29,Male,15-49,90,6,270,6,0,0,0,0,153
706,Walking,5,2447,29,Male,15-49,90,6,270,6,0,0,0,0,153
707,Walking,5,2447,29,Male,15-49,90,6,270,6,0,0,0,0,153
708,Walking,5,2447,29,Male,15-49,90,6,270,6,0,0,0,0,153
709,Walking,10,2447,29,Male,15-49,90,6,270,6,0,0,0,0,153
710,Walking,60,2447,29,Male,15-49,90,6,270,6,0,0,0,0,153
711,Walking,60,2447,29,Male,15-49,90,6,270,6,0,0,0,0,153
712,Walking,30,2447,29,Male,15-49,90,6,270,6,0,0,0,0,153
713,Walking,30,2447,29,Male,15-49,90,6,270,6,0,0,0,0,153
714,Bus,50,2451,20,Female,15-49,0,0,0,0,0,0,20,7,16.3333333333333
715,Bus,60,2451,20,Female,15-49,0,0,0,0,0,0,20,7,16.3333333333333
716,Walking,30,2453,22,Female,15-49,60,2,0,0,0,0,0,0,4
717,Walking,30,2453,22,Female,15-49,60,2,0,0,0,0,0,0,4
718,Walking,30,2453,22,Female,15-49,60,2,0,0,0,0,0,0,4
719,Walking,30,2453,22,Female,15-49,60,2,0,0,0,0,0,0,4
720,Bus,20,2454,19,Male,15-49,360,7,0,0,180,6,0,0,138
721,Bus,30,2454,19,Male,15-49,360,7,0,0,180,6,0,0,138
722,Bus,30,2454,19,Male,15-49,360,7,0,0,180,6,0,0,138
723,Walking,10,2454,19,Male,15-49,360,7,0,0,180,6,0,0,138
724,Walking,15,2454,19,Male,15-49,360,7,0,0,180,6,0,0,138
725,Walking,15,2454,19,Male,15-49,360,7,0,0,180,6,0,0,138
726,Bus,45,2455,53,Female,50-69,0,0,0,0,30,6,0,0,9
727,Bus,60,2455,53,Female,50-69,0,0,0,0,30,6,0,0,9
737,Bus,40,2457,19,Female,15-49,0,0,0,0,60,3,0,0,9
738,Bus,40,2457,19,Female,15-49,0,0,0,0,60,3,0,0,9
739,Bus,60,2457,19,Female,15-49,0,0,0,0,60,3,0,0,9
740,Bus,40,2457,19,Female,15-49,0,0,0,0,60,3,0,0,9
741,Bus,45,2458,25,Male,15-49,420,4,600,6,0,0,0,0,356
742,Bus,105,2458,25,Male,15-49,420,4,600,6,0,0,0,0,356
743,Walking,30,2458,25,Male,15-49,420,4,600,6,0,0,0,0,356
744,Walking,30,2458,25,Male,15-49,420,4,600,6,0,0,0,0,356
745,Walking,30,2458,25,Male,15-49,420,4,600,6,0,0,0,0,356
746,Walking,30,2458,25,Male,15-49,420,4,600,6,0,0,0,0,356
747,Private Car,15,2458,25,Male,15-49,420,4,600,6,0,0,0,0,356
748,Private Car,30,2458,25,Male,15-49,420,4,600,6,0,0,0,0,356
749,Private Car,30,2458,25,Male,15-49,420,4,600,6,0,0,0,0,356
750,Walking,20,2458,25,Male,15-49,420,4,600,6,0,0,0,0,356
751,Walking,20,2458,25,Male,15-49,420,4,600,6,0,0,0,0,356
752,Walking,15,2458,25,Male,15-49,420,4,600,6,0,0,0,0,356
753,Walking,20,2459,55,Female,50-69,0,0,0,0,0,0,0,0,0
754,Walking,10,2459,55,Female,50-69,0,0,0,0,0,0,0,0,0
755,Walking,15,2460,50,Male,50-69,0,0,0,0,120,5,0,0,30
756,Walking,15,2460,50,Male,50-69,0,0,0,0,120,5,0,0,30
757,Walking,20,2461,16,Female,15-49,0,0,0,0,0,0,0,0,0
758,Walking,30,2461,16,Female,15-49,0,0,0,0,0,0,0,0,0
759,Walking,10,2462,44,Female,15-49,0,0,0,0,0,0,0,0,0
760,Walking,10,2462,44,Female,15-49,0,0,0,0,0,0,0,0,0
761,Walking,10,2462,44,Female,15-49,0,0,0,0,0,0,0,0,0
762,Walking,30,2463,16,Male,15-49,40,2,0,0,30,5,120,2,38.1666666666667
763,Walking,30,2463,16,Male,15-49,40,2,0,0,30,5,120,2,38.1666666666667
764,Bus,40,2465,40,Female,15-49,0,0,0,0,0,0,0,0,0
765,Bus,40,2465,40,Female,15-49,0,0,0,0,0,0,0,0,0
766,Bus,30,2466,37,Female,15-49,180,7,0,0,90,4,0,0,60
767,Bus,30,2466,37,Female,15-49,180,7,0,0,90,4,0,0,60
768,Bus,40,2466,37,Female,15-49,180,7,0,0,90,4,0,0,60
769,Bus,30,2466,37,Female,15-49,180,7,0,0,90,4,0,0,60
770,Bus,20,2467,63,Male,50-69,0,0,0,0,0,0,0,0,0
771,Bus,20,2467,63,Male,50-69,0,0,0,0,0,0,0,0,0
772,Bus,40,2469,53,Female,50-69,0,0,0,0,0,0,0,0,0
773,Bus,60,2469,53,Female,50-69,0,0,0,0,0,0,0,0,0
774,Bus,120,2469,53,Female,50-69,0,0,0,0,0,0,0,0,0
775,Bus,40,2469,53,Female,50-69,0,0,0,0,0,0,0,0,0
776,Bicycle,40,2471,27,Male,15-49,0,0,0,0,0,0,0,0,0
777,Bicycle,60,2471,27,Male,15-49,0,0,0,0,0,0,0,0,0
778,Walking,40,2472,47,Female,15-49,30,3,0,0,0,0,0,0,3
779,Walking,40,2472,47,Female,15-49,30,3,0,0,0,0,0,0,3
780,Walking,60,2472,47,Female,15-49,30,3,0,0,0,0,0,0,3
781,Walking,60,2472,47,Female,15-49,30,3,0,0,0,0,0,0,3
782,Walking,5,2473,35,Male,15-49,0,0,0,0,120,2,120,3,54
783,Walking,15,2473,35,Male,15-49,0,0,0,0,120,2,120,3,54
784,Bus,15,2474,30,Female,15-49,30,6,0,0,30,6,0,0,15
785,Bus,15,2474,30,Female,15-49,30,6,0,0,30,6,0,0,15
786,Bus,45,2475,52,Male,50-69,0,0,0,0,120,5,0,0,30
787,Bus,105,2475,52,Male,50-69,0,0,0,0,120,5,0,0,30
788,Bus,60,2475,52,Male,50-69,0,0,0,0,120,5,0,0,30
789,Walking,30,2475,52,Male,50-69,0,0,0,0,120,5,0,0,30
790,Walking,90,2475,52,Male,50-69,0,0,0,0,120,5,0,0,30
791,Walking,150,2475,52,Male,50-69,0,0,0,0,120,5,0,0,30
792,Bus,60,2476,45,Female,15-49,720,7,0,0,0,0,0,0,168
793,Bus,120,2476,45,Female,15-49,720,7,0,0,0,0,0,0,168
794,Bus,30,2476,45,Female,15-49,720,7,0,0,0,0,0,0,168
795,Bus,60,2476,45,Female,15-49,720,7,0,0,0,0,0,0,168
796,Bus,60,2476,45,Female,15-49,720,7,0,0,0,0,0,0,168
797,Bus,60,2476,45,Female,15-49,720,7,0,0,0,0,0,0,168
798,Bus,120,2476,45,Female,15-49,720,7,0,0,0,0,0,0,168
799,Bus,10,2479,34,Male,15-49,120,6,0,0,0,0,0,0,24
800,Bus,10,2479,34,Male,15-49,120,6,0,0,0,0,0,0,24
801,Walking,15,2480,31,Female,15-49,60,2,0,0,0,0,0,0,4
802,Walking,15,2480,31,Female,15-49,60,2,0,0,0,0,0,0,4
803,Walking,45,2481,52,Male,50-69,0,0,0,0,0,0,0,0,0
804,Private Car,15,2481,52,Male,50-69,0,0,0,0,0,0,0,0,0
805,Private Car,15,2481,52,Male,50-69,0,0,0,0,0,0,0,0,0
806,Private Car,15,2481,52,Male,50-69,0,0,0,0,0,0,0,0,0
807,Private Car,15,2481,52,Male,50-69,0,0,0,0,0,0,0,0,0
808,Private Car,20,2481,52,Male,50-69,0,0,0,0,0,0,0,0,0
809,Private Car,20,2481,52,Male,50-69,0,0,0,0,0,0,0,0,0
810,Private Car,20,2481,52,Male,50-69,0,0,0,0,0,0,0,0,0
811,Private Car,20,2481,52,Male,50-69,0,0,0,0,0,0,0,0,0
812,Private Car,20,2481,52,Male,50-69,0,0,0,0,0,0,0,0,0
813,Bus,20,2482,21,Female,15-49,30,2,0,0,0,0,0,0,2
814,Bus,20,2482,21,Female,15-49,30,2,0,0,0,0,0,0,2
815,Walking,5,2483,22,Male,15-49,240,6,120,6,150,1,0,0,115.5
816,Walking,5,2483,22,Male,15-49,240,6,120,6,150,1,0,0,115.5
817,Bus,30,2484,30,Male,15-49,480,6,480,3,0,0,0,0,216
818,Bus,30,2484,30,Male,15-49,480,6,480,3,0,0,0,0,216
819,Walking,5,2485,43,Male,15-49,0,0,0,0,0,0,0,0,0
820,Walking,5,2485,43,Male,15-49,0,0,0,0,0,0,0,0,0
821,Bus,20,2486,35,Female,15-49,0,0,0,0,0,0,20,7,16.3333333333333
822,Bus,60,2486,35,Female,15-49,0,0,0,0,0,0,20,7,16.3333333333333
833,Bus,45,2488,60,Female,50-69,60,7,0,0,0,0,0,0,14
834,Bus,50,2488,60,Female,50-69,60,7,0,0,0,0,0,0,14
835,Bus,55,2489,56,Male,50-69,0,0,0,0,0,0,0,0,0
836,Bus,60,2489,56,Male,50-69,0,0,0,0,0,0,0,0,0
837,Bus,45,2489,56,Male,50-69,0,0,0,0,0,0,0,0,0
838,Bus,75,2489,56,Male,50-69,0,0,0,0,0,0,0,0,0
839,Bus,60,2490,50,Female,50-69,0,0,0,0,0,0,0,0,0
840,Bus,75,2490,50,Female,50-69,0,0,0,0,0,0,0,0,0
841,Bus,60,2490,50,Female,50-69,0,0,0,0,0,0,0,0,0
842,Bus,20,2491,29,Female,15-49,30,3,0,0,0,0,0,0,3
843,Bus,30,2491,29,Female,15-49,30,3,0,0,0,0,0,0,3
844,Bus,50,2493,48,Male,15-49,40,3,120,6,0,0,0,0,64
845,Bus,30,2493,48,Male,15-49,40,3,120,6,0,0,0,0,64
846,Bus,90,2493,48,Male,15-49,40,3,120,6,0,0,0,0,64
847,Walking,5,2494,45,Female,15-49,0,0,0,0,0,0,30,2,7
848,Walking,5,2494,45,Female,15-49,0,0,0,0,0,0,30,2,7
849,Walking,5,2495,18,Female,15-49,120,4,0,0,0,0,0,0,16
850,Walking,5,2495,18,Female,15-49,120,4,0,0,0,0,0,0,16
851,Bus,15,2495,18,Female,15-49,120,4,0,0,0,0,0,0,16
852,Bus,15,2495,18,Female,15-49,120,4,0,0,0,0,0,0,16
853,Bus,10,2496,69,Male,50-69,60,4,180,4,0,0,0,0,68
854,Bus,20,2496,69,Male,50-69,60,4,180,4,0,0,0,0,68
855,Bus,60,2496,69,Male,50-69,60,4,180,4,0,0,0,0,68
856,Walking,5,2497,17,Female,15-49,0,0,0,0,0,0,0,0,0
857,Walking,5,2497,17,Female,15-49,0,0,0,0,0,0,0,0,0
858,Walking,5,2497,17,Female,15-49,0,0,0,0,0,0,0,0,0
859,Walking,5,2497,17,Female,15-49,0,0,0,0,0,0,0,0,0
860,Walking,30,2497,17,Female,15-49,0,0,0,0,0,0,0,0,0
861,Walking,30,2497,17,Female,15-49,0,0,0,0,0,0,0,0,0
862,Walking,20,2497,17,Female,15-49,0,0,0,0,0,0,0,0,0
863,Walking,20,2497,17,Female,15-49,0,0,0,0,0,0,0,0,0
864,Walking,5,2497,17,Female,15-49,0,0,0,0,0,0,0,0,0
865,Walking,5,2497,17,Female,15-49,0,0,0,0,0,0,0,0,0
866,Walking,30,2499,39,Male,15-49,0,0,0,0,0,0,0,0,0
867,Walking,90,2499,39,Male,15-49,0,0,0,0,0,0,0,0,0
868,Private Car,10,2499,39,Male,15-49,0,0,0,0,0,0,0,0,0
869,Private Car,10,2499,39,Male,15-49,0,0,0,0,0,0,0,0,0
870,Walking,60,2499,39,Male,15-49,0,0,0,0,0,0,0,0,0
871,Bus,60,2500,34,Female,15-49,0,0,0,0,0,0,0,0,0
872,Bus,45,2500,34,Female,15-49,0,0,0,0,0,0,0,0,0
873,Bus,45,2500,34,Female,15-49,0,0,0,0,0,0,0,0,0
874,Private Car,5,2501,32,Male,15-49,360,7,360,7,0,0,0,0,294
875,Private Car,5,2501,32,Male,15-49,360,7,360,7,0,0,0,0,294
876,Private Car,2,2503,33,Male,15-49,600,5,0,0,120,3,0,0,118
877,Other,45,2503,33,Male,15-49,600,5,0,0,120,3,0,0,118
878,Other,105,2503,33,Male,15-49,600,5,0,0,120,3,0,0,118
879,Other,60,2503,33,Male,15-49,600,5,0,0,120,3,0,0,118
