"trip_id","trip_mode","trip_duration","participant_id","age","sex","age_cat","work_mpa_duration","work_mpa_days","work_vpa_duration","work_vpa_days","ltpa_mpa_duration","ltpa_mpa_days","ltpa_vpa_duration","ltpa_vpa_days","work_ltpa_marg_met"
9995,"Walking",10,9038,35,"Male","15-49",0,0,0,0,120,2,120,3,54
9996,"Walking",5,9038,35,"Male","15-49",0,0,0,0,120,2,120,3,54
9997,"Walking",35,9038,35,"Male","15-49",0,0,0,0,120,2,120,3,54
9998,"Walking",10,9038,35,"Male","15-49",0,0,0,0,120,2,120,3,54
9999,"Walking",10,9038,35,"Male","15-49",0,0,0,0,120,2,120,3,54
10000,"Walking",10,9038,35,"Male","15-49",0,0,0,0,120,2,120,3,54
10001,"Walking",10,9038,35,"Male","15-49",0,0,0,0,120,2,120,3,54
10002,"Walking",10,9038,35,"Male","15-49",0,0,0,0,120,2,120,3,54
10003,"Walking",10,9038,35,"Male","15-49",0,0,0,0,120,2,120,3,54
10004,"Walking",20,9038,35,"Male","15-49",0,0,0,0,120,2,120,3,54
10005,"Walking",15,9038,35,"Male","15-49",0,0,0,0,120,2,120,3,54
10006,"Walking",15,9038,35,"Male","15-49",0,0,0,0,120,2,120,3,54
10007,"Walking",15,9038,35,"Male","15-49",0,0,0,0,120,2,120,3,54
10008,"Walking",15,9038,35,"Male","15-49",0,0,0,0,120,2,120,3,54
10009,"Walking",10,9039,23,"Female","15-49",120,7,0,0,0,0,0,0,28
10010,"Bus",30,9041,37,"Female","15-49",0,0,0,0,0,0,0,0,0
10011,"Bus",75,9041,37,"Female","15-49",0,0,0,0,0,0,0,0,0
10012,"Bus",60,9041,37,"Female","15-49",0,0,0,0,0,0,0,0,0
10013,"Bus",120,9041,37,"Female","15-49",0,0,0,0,0,0,0,0,0
10014,"Walking",6,9043,27,"Female","15-49",120,6,0,2,0,0,0,0,24
10015,"Walking",10,9043,27,"Female","15-49",120,6,0,2,0,0,0,0,24
10016,"Walking",15,9044,36,"Female","15-49",0,0,0,0,0,0,0,0,0
10017,"Walking",15,9044,36,"Female","15-49",0,0,0,0,0,0,0,0,0
10018,"Walking",15,9045,15,"Male","15-49",480,6,480,6,0,0,0,0,336
10019,"Walking",20,9045,15,"Male","15-49",480,6,480,6,0,0,0,0,336
10020,"Walking",30,9045,15,"Male","15-49",480,6,480,6,0,0,0,0,336
10021,"Motorcycle",35,9047,41,"Male","15-49",480,3,480,6,180,1,120,1,311
10022,"Other",60,9047,41,"Male","15-49",480,3,480,6,180,1,120,1,311
10023,"Walking",30,9047,41,"Male","15-49",480,3,480,6,180,1,120,1,311
10024,"Taxi",30,9047,41,"Male","15-49",480,3,480,6,180,1,120,1,311
10025,"Bus",30,9047,41,"Male","15-49",480,3,480,6,180,1,120,1,311
10026,"Bus",45,9047,41,"Male","15-49",480,3,480,6,180,1,120,1,311
10027,"Bus",30,9047,41,"Male","15-49",480,3,480,6,180,1,120,1,311
10028,"Bus",30,9047,41,"Male","15-49",480,3,480,6,180,1,120,1,311
10029,"Bus",90,9047,41,"Male","15-49",480,3,480,6,180,1,120,1,311
10030,"Bus",120,9047,41,"Male","15-49",480,3,480,6,180,1,120,1,311
10031,"Walking",30,9048,22,"Male","15-49",60,3,480,3,60,2,120,2,160
10032,"Walking",10,9048,22,"Male","15-49",60,3,480,3,60,2,120,2,160
10033,"Walking",10,9048,22,"Male","15-49",60,3,480,3,60,2,120,2,160
10034,"Walking",10,9048,22,"Male","15-49",60,3,480,3,60,2,120,2,160
10035,"Walking",15,9049,15,"Female","15-49",0,0,0,0,20,7,20,7,23.3333333333333
10036,"Walking",15,9049,15,"Female","15-49",0,0,0,0,20,7,20,7,23.3333333333333
10037,"Walking",10,9049,15,"Female","15-49",0,0,0,0,20,7,20,7,23.3333333333333
10038,"Walking",10,9049,15,"Female","15-49",0,0,0,0,20,7,20,7,23.3333333333333
10039,"Walking",10,9049,15,"Female","15-49",0,0,0,0,20,7,20,7,23.3333333333333
10040,"Walking",10,9049,15,"Female","15-49",0,0,0,0,20,7,20,7,23.3333333333333
10041,"Bus",60,9050,23,"Male","15-49",0,0,0,0,0,0,0,0,0
10042,"Bus",90,9050,23,"Male","15-49",0,0,0,0,0,0,0,0,0
10043,"Bus",30,9050,23,"Male","15-49",0,0,0,0,0,0,0,0,0
10044,"Bus",90,9050,23,"Male","15-49",0,0,0,0,0,0,0,0,0
10045,"Bus",60,9050,23,"Male","15-49",0,0,0,0,0,0,0,0,0
10046,"Bus",60,9050,23,"Male","15-49",0,0,0,0,0,0,0,0,0
10047,"Bus",60,9050,23,"Male","15-49",0,0,0,0,0,0,0,0,0
10048,"Bus",60,9051,34,"Male","15-49",360,7,360,7,0,0,0,0,294
10049,"Bus",60,9051,34,"Male","15-49",360,7,360,7,0,0,0,0,294
10050,"Bus",90,9051,34,"Male","15-49",360,7,360,7,0,0,0,0,294
10051,"Private Car",60,9052,54,"Male","50-69",180,7,240,5,0,0,0,0,142
10052,"Walking",30,9052,54,"Male","50-69",180,7,240,5,0,0,0,0,142
10053,"Private Car",10,9053,29,"Female","15-49",20,6,20,6,20,6,20,6,34
10054,"Private Car",60,9053,29,"Female","15-49",20,6,20,6,20,6,20,6,34
10055,"Private Car",10,9053,29,"Female","15-49",20,6,20,6,20,6,20,6,34
10056,"Private Car",60,9053,29,"Female","15-49",20,6,20,6,20,6,20,6,34
10057,"Private Car",90,9053,29,"Female","15-49",20,6,20,6,20,6,20,6,34
10058,"Private Car",10,9053,29,"Female","15-49",20,6,20,6,20,6,20,6,34
10059,"Private Car",10,9053,29,"Female","15-49",20,6,20,6,20,6,20,6,34
10062,"Bus",60,9055,22,"Male","15-49",0,0,0,0,0,0,60,1,7
10063,"Bus",30,9055,22,"Male","15-49",0,0,0,0,0,0,60,1,7
10064,"Bus",30,9055,22,"Male","15-49",0,0,0,0,0,0,60,1,7
10065,"Bus",20,9056,62,"Female","50-69",180,4,0,0,0,0,0,0,24
10066,"Bus",60,9056,62,"Female","50-69",180,4,0,0,0,0,0,0,24
10067,"Walking",5,9057,25,"Male","15-49",0,0,0,0,0,7,0,7,0
10068,"Walking",5,9057,25,"Male","15-49",0,0,0,0,0,7,0,7,0
10069,"Bus",35,9057,25,"Male","15-49",0,0,0,0,0,7,0,7,0
10070,"Bus",20,9057,25,"Male","15-49",0,0,0,0,0,7,0,7,0
10071,"Bus",20,9057,25,"Male","15-49",0,0,0,0,0,7,0,7,0
10072,"Bus",30,9058,30,"Male","15-49",120,2,120,7,0,0,30,7,102.5
10073,"Bus",30,9058,30,"Male","15-49",120,2,120,7,0,0,30,7,102.5
10074,"Bus",15,9058,30,"Male","15-49",120,2,120,7,0,0,30,7,102.5
10075,"Walking",5,9059,32,"Male","15-49",120,2,300,3,0,0,180,3,146
10076,"Taxi",30,9059,32,"Male","15-49",120,2,300,3,0,0,180,3,146
10077,"Taxi",60,9059,32,"Male","15-49",120,2,300,3,0,0,180,3,146
10078,"Taxi",60,9059,32,"Male","15-49",120,2,300,3,0,0,180,3,146
10079,"Walking",5,9059,32,"Male","15-49",120,2,300,3,0,0,180,3,146
10080,"Walking",25,9059,32,"Male","15-49",120,2,300,3,0,0,180,3,146
10081,"Walking",30,9059,32,"Male","15-49",120,2,300,3,0,0,180,3,146
10082,"Walking",20,9059,32,"Male","15-49",120,2,300,3,0,0,180,3,146
10083,"Bus",30,9060,35,"Female","15-49",0,0,0,0,0,0,0,0,0
10084,"Taxi",60,9060,35,"Female","15-49",0,0,0,0,0,0,0,0,0
10085,"Walking",5,9060,35,"Female","15-49",0,0,0,0,0,0,0,0,0
10086,"Walking",5,9060,35,"Female","15-49",0,0,0,0,0,0,0,0,0
10087,"Walking",5,9060,35,"Female","15-49",0,0,0,0,0,0,0,0,0
10088,"Walking",5,9060,35,"Female","15-49",0,0,0,0,0,0,0,0,0
10089,"Walking",20,9061,15,"Male","15-49",120,2,300,3,0,0,180,3,146
10090,"Walking",20,9061,15,"Male","15-49",120,2,300,3,0,0,180,3,146
10091,"Bus",30,9062,32,"Male","15-49",40,6,0,0,40,6,0,0,20
10092,"Bus",90,9062,32,"Male","15-49",40,6,0,0,40,6,0,0,20
10093,"Bus",15,9062,32,"Male","15-49",40,6,0,0,40,6,0,0,20
10094,"Bus",35,9062,32,"Male","15-49",40,6,0,0,40,6,0,0,20
10095,"Walking",25,9062,32,"Male","15-49",40,6,0,0,40,6,0,0,20
10096,"Walking",25,9062,32,"Male","15-49",40,6,0,0,40,6,0,0,20
10097,"Bus",50,9062,32,"Male","15-49",40,6,0,0,40,6,0,0,20
10098,"Bus",110,9062,32,"Male","15-49",40,6,0,0,40,6,0,0,20
10099,"Walking",30,9063,28,"Female","15-49",486,5,0,0,0,0,0,0,81
10100,"Walking",20,9063,28,"Female","15-49",486,5,0,0,0,0,0,0,81
10101,"Walking",20,9063,28,"Female","15-49",486,5,0,0,0,0,0,0,81
10102,"Bus",30,9063,28,"Female","15-49",486,5,0,0,0,0,0,0,81
10103,"Bus",30,9063,28,"Female","15-49",486,5,0,0,0,0,0,0,81
10104,"Walking",5,9064,62,"Male","50-69",120,2,0,0,0,0,0,0,8
10105,"Walking",5,9064,62,"Male","50-69",120,2,0,0,0,0,0,0,8
10106,"Walking",20,9065,36,"Male","15-49",40,6,0,0,40,6,0,0,20
10107,"Walking",20,9065,36,"Male","15-49",40,6,0,0,40,6,0,0,20
10108,"Walking",15,9066,29,"Female","15-49",240,3,0,0,0,0,0,0,24
10109,"Walking",15,9066,29,"Female","15-49",240,3,0,0,0,0,0,0,24
10110,"Walking",10,9066,29,"Female","15-49",240,3,0,0,0,0,0,0,24
10111,"Walking",10,9066,29,"Female","15-49",240,3,0,0,0,0,0,0,24
10112,"Walking",5,9066,29,"Female","15-49",240,3,0,0,0,0,0,0,24
10113,"Walking",5,9066,29,"Female","15-49",240,3,0,0,0,0,0,0,24
10114,"Bus",60,9067,51,"Male","50-69",0,0,0,0,0,0,0,0,0
10115,"Bus",30,9067,51,"Male","50-69",0,0,0,0,0,0,0,0,0
10116,"Bus",60,9067,51,"Male","50-69",0,0,0,0,0,0,0,0,0
10117,"Bus",90,9067,51,"Male","50-69",0,0,0,0,0,0,0,0,0
10118,"Bus",60,9067,51,"Male","50-69",0,0,0,0,0,0,0,0,0
10119,"Bus",30,9069,48,"Female","15-49",120,6,360,6,0,0,0,0,204
10120,"Walking",30,9069,48,"Female","15-49",120,6,360,6,0,0,0,0,204
10121,"Bus",60,9069,48,"Female","15-49",120,6,360,6,0,0,0,0,204
10122,"Bus",20,9070,20,"Male","15-49",360,7,360,7,0,0,0,0,294
10123,"Bus",40,9070,20,"Male","15-49",360,7,360,7,0,0,0,0,294
10124,"Bus",60,9070,20,"Male","15-49",360,7,360,7,0,0,0,0,294
10125,"Bus",15,9071,32,"Male","15-49",0,0,0,0,0,0,0,0,0
10126,"Bus",75,9071,32,"Male","15-49",0,0,0,0,0,0,0,0,0
10127,"Bus",90,9071,32,"Male","15-49",0,0,0,0,0,0,0,0,0
10128,"Bus",60,9071,32,"Male","15-49",0,0,0,0,0,0,0,0,0
10129,"Bus",120,9071,32,"Male","15-49",0,0,0,0,0,0,0,0,0
10130,"Bus",135,9071,32,"Male","15-49",0,0,0,0,0,0,0,0,0
10131,"Private Car",30,9072,49,"Male","15-49",600,5,0,0,120,3,0,0,118
10132,"Private Car",30,9072,49,"Male","15-49",600,5,0,0,120,3,0,0,118
10133,"Walking",9,9074,20,"Female","15-49",0,0,0,0,20,7,20,7,23.3333333333333
10134,"Walking",5,9074,20,"Female","15-49",0,0,0,0,20,7,20,7,23.3333333333333
10135,"Walking",15,9075,36,"Male","15-49",480,5,0,0,180,2,0,0,98
10136,"Walking",15,9075,36,"Male","15-49",480,5,0,0,180,2,0,0,98
10137,"Bus",60,9076,34,"Female","15-49",0,0,0,0,0,0,0,0,0
10138,"Bus",30,9076,34,"Female","15-49",0,0,0,0,0,0,0,0,0
10139,"Bus",60,9076,34,"Female","15-49",0,0,0,0,0,0,0,0,0
10140,"Bus",45,9078,60,"Male","50-69",0,0,0,0,0,0,0,0,0
10141,"Bus",45,9078,60,"Male","50-69",0,0,0,0,0,0,0,0,0
10142,"Walking",20,9079,22,"Male","15-49",60,1,420,6,60,1,60,1,222
10143,"Walking",30,9079,22,"Male","15-49",60,1,420,6,60,1,60,1,222
10144,"Walking",30,9079,22,"Male","15-49",60,1,420,6,60,1,60,1,222
10145,"Walking",30,9080,17,"Male","15-49",30,3,0,0,60,1,0,0,6
10146,"Walking",30,9080,17,"Male","15-49",30,3,0,0,60,1,0,0,6
10147,"Walking",10,9080,17,"Male","15-49",30,3,0,0,60,1,0,0,6
10148,"Walking",10,9080,17,"Male","15-49",30,3,0,0,60,1,0,0,6
10149,"Walking",20,9081,45,"Female","15-49",0,0,0,0,0,0,0,0,0
10150,"Bus",20,9081,45,"Female","15-49",0,0,0,0,0,0,0,0,0
10151,"Bus",60,9081,45,"Female","15-49",0,0,0,0,0,0,0,0,0
10152,"Walking",10,9081,45,"Female","15-49",0,0,0,0,0,0,0,0,0
10153,"Walking",10,9081,45,"Female","15-49",0,0,0,0,0,0,0,0,0
10154,"Walking",20,9081,45,"Female","15-49",0,0,0,0,0,0,0,0,0
10155,"Walking",10,9081,45,"Female","15-49",0,0,0,0,0,0,0,0,0
10156,"Bus",60,9082,29,"Male","15-49",0,0,780,6,0,0,0,0,390
10157,"Bus",55,9082,29,"Male","15-49",0,0,780,6,0,0,0,0,390
10158,"Walking",30,9083,23,"Female","15-49",120,5,0,0,0,0,0,0,20
10159,"Walking",30,9083,23,"Female","15-49",120,5,0,0,0,0,0,0,20
10160,"Walking",10,9083,23,"Female","15-49",120,5,0,0,0,0,0,0,20
10161,"Walking",10,9083,23,"Female","15-49",120,5,0,0,0,0,0,0,20
10162,"Walking",35,9083,23,"Female","15-49",120,5,0,0,0,0,0,0,20
10163,"Bus",10,9084,34,"Male","15-49",120,4,0,0,120,5,0,0,46
10164,"Bus",60,9085,28,"Female","15-49",150,6,150,6,0,0,0,0,105
10165,"Taxi",60,9085,28,"Female","15-49",150,6,150,6,0,0,0,0,105
10166,"Taxi",60,9085,28,"Female","15-49",150,6,150,6,0,0,0,0,105
10167,"Taxi",90,9085,28,"Female","15-49",150,6,150,6,0,0,0,0,105
10168,"Walking",5,9086,37,"Female","15-49",0,0,0,0,30,6,0,0,9
10169,"Walking",60,9087,16,"Female","15-49",480,4,480,3,30,5,0,0,191.5
10170,"Walking",60,9087,16,"Female","15-49",480,4,480,3,30,5,0,0,191.5
10171,"Bus",55,9088,51,"Female","50-69",0,0,0,0,0,0,0,0,0
10172,"Bus",115,9088,51,"Female","50-69",0,0,0,0,0,0,0,0,0
10173,"Bus",175,9088,51,"Female","50-69",0,0,0,0,0,0,0,0,0
10174,"Bus",60,9088,51,"Female","50-69",0,0,0,0,0,0,0,0,0
10175,"Bus",50,9088,51,"Female","50-69",0,0,0,0,0,0,0,0,0
10176,"Bus",50,9089,30,"Female","15-49",720,7,0,0,0,0,0,0,168
10177,"Bus",60,9089,30,"Female","15-49",720,7,0,0,0,0,0,0,168
10178,"Bus",45,9090,24,"Male","15-49",180,2,0,0,120,3,120,3,72
10179,"Bus",60,9090,24,"Male","15-49",180,2,0,0,120,3,120,3,72
10180,"Bus",90,9090,24,"Male","15-49",180,2,0,0,120,3,120,3,72
10181,"Walking",10,9091,49,"Male","15-49",480,6,480,6,0,0,0,0,336
10182,"Walking",10,9091,49,"Male","15-49",480,6,480,6,0,0,0,0,336
10183,"Bus",50,9091,49,"Male","15-49",480,6,480,6,0,0,0,0,336
10184,"Private Car",60,9091,49,"Male","15-49",480,6,480,6,0,0,0,0,336
10185,"Walking",10,9091,49,"Male","15-49",480,6,480,6,0,0,0,0,336
10186,"Walking",20,9091,49,"Male","15-49",480,6,480,6,0,0,0,0,336
10187,"Walking",5,9092,42,"Female","15-49",240,6,0,0,0,0,0,0,48
10188,"Walking",5,9092,42,"Female","15-49",240,6,0,0,0,0,0,0,48
10189,"Walking",15,9093,22,"Male","15-49",0,0,0,0,0,0,0,0,0
10190,"Walking",10,9093,22,"Male","15-49",0,0,0,0,0,0,0,0,0
10191,"Walking",10,9093,22,"Male","15-49",0,0,0,0,0,0,0,0,0
10192,"Walking",10,9093,22,"Male","15-49",0,0,0,0,0,0,0,0,0
10193,"Walking",5,9093,22,"Male","15-49",0,0,0,0,0,0,0,0,0
10194,"Walking",5,9093,22,"Male","15-49",0,0,0,0,0,0,0,0,0
10195,"Walking",5,9093,22,"Male","15-49",0,0,0,0,0,0,0,0,0
10196,"Walking",5,9093,22,"Male","15-49",0,0,0,0,0,0,0,0,0
10197,"Walking",5,9093,22,"Male","15-49",0,0,0,0,0,0,0,0,0
10198,"Walking",5,9093,22,"Male","15-49",0,0,0,0,0,0,0,0,0
10199,"Walking",5,9093,22,"Male","15-49",0,0,0,0,0,0,0,0,0
10200,"Walking",10,9093,22,"Male","15-49",0,0,0,0,0,0,0,0,0
10201,"Bus",60,9094,32,"Female","15-49",300,7,0,0,0,0,0,0,70
10202,"Bus",60,9094,32,"Female","15-49",300,7,0,0,0,0,0,0,70
10203,"Bus",60,9094,32,"Female","15-49",300,7,0,0,0,0,0,0,70
10204,"Bus",60,9094,32,"Female","15-49",300,7,0,0,0,0,0,0,70
10205,"Bus",60,9094,32,"Female","15-49",300,7,0,0,0,0,0,0,70
10206,"Bus",120,9094,32,"Female","15-49",300,7,0,0,0,0,0,0,70
10207,"Bus",60,9095,23,"Female","15-49",480,4,480,4,0,0,0,0,224
10208,"Bus",120,9095,23,"Female","15-49",480,4,480,4,0,0,0,0,224
10209,"Bus",45,9095,23,"Female","15-49",480,4,480,4,0,0,0,0,224
10210,"Walking",60,9096,35,"Male","15-49",540,6,0,0,0,0,0,0,108
10211,"Walking",10,9096,35,"Male","15-49",540,6,0,0,0,0,0,0,108
10212,"Walking",15,9096,35,"Male","15-49",540,6,0,0,0,0,0,0,108
10213,"Walking",15,9096,35,"Male","15-49",540,6,0,0,0,0,0,0,108
10214,"Bus",35,9097,22,"Male","15-49",60,1,420,6,60,1,60,1,222
10215,"Bus",95,9097,22,"Male","15-49",60,1,420,6,60,1,60,1,222
10216,"Bus",30,9097,22,"Male","15-49",60,1,420,6,60,1,60,1,222
10217,"Bus",90,9097,22,"Male","15-49",60,1,420,6,60,1,60,1,222
10220,"Walking",30,9099,60,"Female","50-69",120,7,90,4,0,0,0,0,58
10221,"Walking",30,9099,60,"Female","50-69",120,7,90,4,0,0,0,0,58
10222,"Private Car",30,9100,46,"Male","15-49",0,0,0,0,0,0,0,0,0
10223,"Private Car",60,9100,46,"Male","15-49",0,0,0,0,0,0,0,0,0
10224,"Private Car",60,9100,46,"Male","15-49",0,0,0,0,0,0,0,0,0
10225,"Walking",60,9100,46,"Male","15-49",0,0,0,0,0,0,0,0,0
10226,"Walking",30,9101,43,"Female","15-49",60,2,0,0,0,0,0,0,4
10227,"Walking",30,9101,43,"Female","15-49",60,2,0,0,0,0,0,0,4
10228,"Walking",30,9102,19,"Female","15-49",486,5,0,0,0,0,0,0,81
10229,"Walking",30,9102,19,"Female","15-49",486,5,0,0,0,0,0,0,81
10230,"Walking",90,9102,19,"Female","15-49",486,5,0,0,0,0,0,0,81
10231,"Walking",150,9102,19,"Female","15-49",486,5,0,0,0,0,0,0,81
10232,"Walking",210,9102,19,"Female","15-49",486,5,0,0,0,0,0,0,81
10233,"Walking",25,9103,15,"Female","15-49",0,0,0,0,0,0,0,0,0
10234,"Walking",20,9103,15,"Female","15-49",0,0,0,0,0,0,0,0,0
10235,"Walking",20,9103,15,"Female","15-49",0,0,0,0,0,0,0,0,0
10236,"Walking",10,9103,15,"Female","15-49",0,0,0,0,0,0,0,0,0
10237,"Walking",20,9103,15,"Female","15-49",0,0,0,0,0,0,0,0,0
10238,"Walking",10,9104,15,"Female","15-49",180,7,0,0,90,4,0,0,60
10239,"Walking",10,9104,15,"Female","15-49",180,7,0,0,90,4,0,0,60
10240,"Walking",10,9105,16,"Male","15-49",180,2,0,0,120,3,120,3,72
10241,"Walking",10,9105,16,"Male","15-49",180,2,0,0,120,3,120,3,72
10242,"Walking",10,9105,16,"Male","15-49",180,2,0,0,120,3,120,3,72
10243,"Bus",30,9106,35,"Male","15-49",0,0,0,0,0,0,0,0,0
10244,"Bus",30,9106,35,"Male","15-49",0,0,0,0,0,0,0,0,0
10245,"Bus",60,9107,29,"Female","15-49",180,7,0,0,0,0,0,0,42
10246,"Bus",60,9107,29,"Female","15-49",180,7,0,0,0,0,0,0,42
10247,"Walking",30,9107,29,"Female","15-49",180,7,0,0,0,0,0,0,42
10248,"Walking",10,9107,29,"Female","15-49",180,7,0,0,0,0,0,0,42
10249,"Bus",60,9108,26,"Female","15-49",486,5,0,0,0,0,0,0,81
10250,"Bus",60,9108,26,"Female","15-49",486,5,0,0,0,0,0,0,81
10251,"Walking",30,9109,38,"Female","15-49",0,0,0,0,0,0,0,0,0
10252,"Walking",30,9109,38,"Female","15-49",0,0,0,0,0,0,0,0,0
10253,"Walking",30,9110,40,"Male","15-49",0,0,0,0,0,0,0,0,0
10254,"Walking",30,9110,40,"Male","15-49",0,0,0,0,0,0,0,0,0
10255,"Bicycle",30,9110,40,"Male","15-49",0,0,0,0,0,0,0,0,0
10256,"Bicycle",30,9110,40,"Male","15-49",0,0,0,0,0,0,0,0,0
10257,"Walking",20,9111,27,"Female","15-49",540,6,0,0,540,6,0,0,270
10258,"Walking",20,9111,27,"Female","15-49",540,6,0,0,540,6,0,0,270
10259,"Walking",20,9111,27,"Female","15-49",540,6,0,0,540,6,0,0,270
10260,"Walking",20,9111,27,"Female","15-49",540,6,0,0,540,6,0,0,270
10261,"Walking",20,9111,27,"Female","15-49",540,6,0,0,540,6,0,0,270
10262,"Walking",10,9111,27,"Female","15-49",540,6,0,0,540,6,0,0,270
10263,"Walking",30,9112,50,"Female","50-69",0,0,0,0,0,0,0,0,0
10264,"Walking",30,9112,50,"Female","50-69",0,0,0,0,0,0,0,0,0
10265,"Bus",25,9113,57,"Male","50-69",0,0,0,0,0,0,0,0,0
10266,"Bus",30,9113,57,"Male","50-69",0,0,0,0,0,0,0,0,0
10267,"Walking",15,9114,26,"Female","15-49",486,5,0,0,0,0,0,0,81
10268,"Walking",30,9114,26,"Female","15-49",486,5,0,0,0,0,0,0,81
10269,"Walking",10,9114,26,"Female","15-49",486,5,0,0,0,0,0,0,81
10270,"Walking",60,9114,26,"Female","15-49",486,5,0,0,0,0,0,0,81
10271,"Walking",15,9114,26,"Female","15-49",486,5,0,0,0,0,0,0,81
10272,"Walking",15,9114,26,"Female","15-49",486,5,0,0,0,0,0,0,81
10273,"Walking",30,9115,24,"Female","15-49",0,0,0,0,0,0,0,0,0
10274,"Walking",60,9115,24,"Female","15-49",0,0,0,0,0,0,0,0,0
10275,"Walking",25,9116,21,"Female","15-49",0,0,0,0,0,0,0,0,0
10276,"Walking",15,9116,21,"Female","15-49",0,0,0,0,0,0,0,0,0
10277,"Walking",15,9117,46,"Female","15-49",60,7,150,3,0,0,0,0,51.5
10278,"Walking",15,9117,46,"Female","15-49",60,7,150,3,0,0,0,0,51.5
10279,"Walking",15,9117,46,"Female","15-49",60,7,150,3,0,0,0,0,51.5
10280,"Walking",15,9117,46,"Female","15-49",60,7,150,3,0,0,0,0,51.5
10281,"Walking",45,9118,15,"Female","15-49",120,6,0,0,0,0,0,0,24
10282,"Walking",10,9118,15,"Female","15-49",120,6,0,0,0,0,0,0,24
10283,"Walking",10,9118,15,"Female","15-49",120,6,0,0,0,0,0,0,24
10284,"Walking",10,9118,15,"Female","15-49",120,6,0,0,0,0,0,0,24
10285,"Walking",10,9118,15,"Female","15-49",120,6,0,0,0,0,0,0,24
10286,"Walking",10,9118,15,"Female","15-49",120,6,0,0,0,0,0,0,24
10287,"Walking",30,9118,15,"Female","15-49",120,6,0,0,0,0,0,0,24
10288,"Walking",40,9118,15,"Female","15-49",120,6,0,0,0,0,0,0,24
10289,"Walking",10,9118,15,"Female","15-49",120,6,0,0,0,0,0,0,24
10290,"Walking",60,9119,19,"Female","15-49",240,5,600,6,360,5,0,0,430
10291,"Walking",30,9119,19,"Female","15-49",240,5,600,6,360,5,0,0,430
10292,"Walking",60,9119,19,"Female","15-49",240,5,600,6,360,5,0,0,430
10293,"Walking",30,9119,19,"Female","15-49",240,5,600,6,360,5,0,0,430
10296,"Walking",15,9121,65,"Female","50-69",120,4,0,0,30,3,0,0,20.5
10297,"Walking",15,9121,65,"Female","50-69",120,4,0,0,30,3,0,0,20.5
10298,"Bus",30,9122,15,"Female","15-49",0,0,0,0,0,0,0,0,0
10299,"Bus",30,9122,15,"Female","15-49",0,0,0,0,0,0,0,0,0
10300,"Walking",30,9122,15,"Female","15-49",0,0,0,0,0,0,0,0,0
10301,"Walking",30,9122,15,"Female","15-49",0,0,0,0,0,0,0,0,0
10302,"Walking",60,9124,38,"Female","15-49",0,0,60,5,0,0,0,0,25
10303,"Walking",30,9124,38,"Female","15-49",0,0,60,5,0,0,0,0,25
10304,"Bus",60,9125,63,"Male","50-69",0,0,0,0,20,1,0,0,1
10305,"Bus",15,9125,63,"Male","50-69",0,0,0,0,20,1,0,0,1
10306,"Bus",45,9125,63,"Male","50-69",0,0,0,0,20,1,0,0,1
10307,"Walking",10,9125,63,"Male","50-69",0,0,0,0,20,1,0,0,1
10308,"Walking",10,9125,63,"Male","50-69",0,0,0,0,20,1,0,0,1
10309,"Walking",10,9125,63,"Male","50-69",0,0,0,0,20,1,0,0,1
10310,"Walking",10,9125,63,"Male","50-69",0,0,0,0,20,1,0,0,1
10311,"Bus",60,9126,50,"Female","50-69",120,3,0,0,0,0,0,0,12
10312,"Walking",30,9126,50,"Female","50-69",120,3,0,0,0,0,0,0,12
10313,"Walking",45,9128,15,"Male","15-49",0,0,0,0,0,0,0,0,0
10314,"Walking",30,9128,15,"Male","15-49",0,0,0,0,0,0,0,0,0
10315,"Walking",45,9128,15,"Male","15-49",0,0,0,0,0,0,0,0,0
10316,"Walking",30,9128,15,"Male","15-49",0,0,0,0,0,0,0,0,0
10317,"Walking",30,9128,15,"Male","15-49",0,0,0,0,0,0,0,0,0
10318,"Walking",45,9128,15,"Male","15-49",0,0,0,0,0,0,0,0,0
10319,"Walking",15,9129,50,"Female","50-69",180,5,0,0,0,0,0,0,30
10320,"Walking",45,9129,50,"Female","50-69",180,5,0,0,0,0,0,0,30
10321,"Walking",30,9129,50,"Female","50-69",180,5,0,0,0,0,0,0,30
10322,"Bus",30,9129,50,"Female","50-69",180,5,0,0,0,0,0,0,30
10323,"Walking",15,9130,31,"Male","15-49",120,2,300,3,0,0,180,3,146
10324,"Walking",10,9131,22,"Female","15-49",180,5,180,5,0,0,0,0,105
10325,"Walking",10,9131,22,"Female","15-49",180,5,180,5,0,0,0,0,105
10326,"Walking",5,9131,22,"Female","15-49",180,5,180,5,0,0,0,0,105
10327,"Walking",5,9131,22,"Female","15-49",180,5,180,5,0,0,0,0,105
10328,"Walking",5,9132,22,"Male","15-49",0,0,0,0,0,0,0,0,0
10329,"Walking",5,9132,22,"Male","15-49",0,0,0,0,0,0,0,0,0
10330,"Walking",15,9132,22,"Male","15-49",0,0,0,0,0,0,0,0,0
10331,"Walking",15,9132,22,"Male","15-49",0,0,0,0,0,0,0,0,0
10332,"Walking",5,9132,22,"Male","15-49",0,0,0,0,0,0,0,0,0
10333,"Walking",10,9132,22,"Male","15-49",0,0,0,0,0,0,0,0,0
10334,"Walking",10,9132,22,"Male","15-49",0,0,0,0,0,0,0,0,0
10335,"Walking",15,9133,18,"Female","15-49",0,0,0,0,0,0,0,0,0
10336,"Walking",15,9133,18,"Female","15-49",0,0,0,0,0,0,0,0,0
