"","id","sex","age","work_min_week","work_marg_met","house_min_week","house_marg_met","travel_min_week","travel_marg_met","ltpa_min_week","ltpa_marg_met","travel_ltpa_marg_met","work_house_ltpa_travel_marg_met","city","Comment","baseline_marg_met","work_ltpa_marg_met"
"2633",1423702802,"Female",52,840,24.5,NA,24.5,"0",0,0,0,0,49,"Mexico","GPAQ",24.5,0
"2634",1423703301,"Male",49,0,0,NA,0,"0",0,180,21,21,21,"Mexico","GPAQ",21,21
"2635",1423703501,"Male",65,0,0,NA,0,"0",0,120,7,7,7,"Mexico","GPAQ",7,7
"2636",1423703502,"Female",59,450,26.25,NA,26.25,"0",0,0,0,0,52.5,"Mexico","GPAQ",26.25,0
"2637",1423703601,"Female",53,0,0,NA,0,"140",8.166666667,360,21,29.16666667,29.16666667,"Mexico","GPAQ",29.166666667,21
"2638",1423703901,"Male",24,0,0,NA,0,"210",12.25,0,0,12.25,12.25,"Mexico","GPAQ",12.25,0
"2639",1423703902,"Female",57,0,0,NA,0,"140",8.166666667,0,0,8.166666667,8.166666667,"Mexico","GPAQ",8.166666667,0
"2640",1423704001,"Female",70,180,5.25,NA,5.25,"40",2.333333333,0,0,2.333333333,12.83333333,"Mexico","GPAQ",7.583333333,0
"2641",1423704101,"Male",58,0,0,NA,0,"315",18.375,420,24.5,42.875,42.875,"Mexico","GPAQ",42.875,24.5
"2642",1423704102,"Female",51,540,15.75,NA,15.75,"60",3.5,360,21,24.5,56,"Mexico","GPAQ",40.25,21
"2643",1423704103,"Male",18,0,0,NA,0,"630",36.75,300,17.5,54.25,54.25,"Mexico","GPAQ",54.25,17.5
"2644",1423704702,"Female",21,0,0,NA,0,"140",8.166666667,0,0,8.166666667,8.166666667,"Mexico","GPAQ",8.166666667,0
"2645",1423705601,"Female",53,540,15.75,NA,15.75,"80",4.666666667,160,9.333333333,14,45.5,"Mexico","GPAQ",29.75,9.333333333
"2646",1423705801,"Male",57,0,0,NA,0,"140",8.166666667,90,5.25,13.41666667,13.41666667,"Mexico","GPAQ",13.416666667,5.25
"2647",1423706101,"Male",58,0,0,NA,0,"0",0,0,0,0,0,"Mexico","GPAQ",0,0
"2648",1423706102,"Female",59,0,0,NA,0,"105",6.125,0,0,6.125,6.125,"Mexico","GPAQ",6.125,0
"2649",1423706201,"Male",49,0,0,NA,0,"0",0,0,0,0,0,"Mexico","GPAQ",0,0
"2650",1423706701,"Male",67,0,0,NA,0,"0",0,0,0,0,0,"Mexico","GPAQ",0,0
"2651",1423706702,"Female",40,0,0,NA,0,"120",7,0,0,7,7,"Mexico","GPAQ",7,0
"2652",1423707001,"Male",46,0,0,NA,0,"0",0,0,0,0,0,"Mexico","GPAQ",0,0
"2653",1424025501,"Male",74,0,0,NA,0,"0",0,0,0,0,0,"Mexico","GPAQ",0,0
"2654",1424025502,"Female",64,1680,49,NA,49,"60",3.5,0,0,3.5,101.5,"Mexico","GPAQ",52.5,0
"2655",1424026302,"Female",82,0,0,NA,0,"30",1.75,0,0,1.75,1.75,"Mexico","GPAQ",1.75,0
"2656",1424026602,"Female",75,1680,49,NA,49,"210",12.25,0,0,12.25,110.25,"Mexico","GPAQ",61.25,0
"2657",1424027402,"Female",64,1200,35,NA,35,"360",21,0,0,21,91,"Mexico","GPAQ",56,0
"2658",1424028902,"Female",51,420,12.25,NA,12.25,"450",26.25,0,0,26.25,50.75,"Mexico","GPAQ",38.5,0
"2659",1424051101,"Male",84,0,0,NA,0,"0",0,0,0,0,0,"Mexico","GPAQ",0,0
"2660",1424051601,"Male",45,270,12.25,NA,12.25,"280",16.33333333,280,16.33333333,32.66666667,57.16666667,"Mexico","GPAQ",44.91666666,16.33333333
"2661",1424052101,"Female",89,0,0,NA,0,"20",1.166666667,0,0,1.166666667,1.166666667,"Mexico","GPAQ",1.166666667,0
"2662",1424052501,"Female",27,0,0,NA,0,"210",12.25,0,0,12.25,12.25,"Mexico","GPAQ",12.25,0
"2663",1424053601,"Female",61,840,24.5,NA,24.5,"630",36.75,360,21,57.75,106.75,"Mexico","GPAQ",82.25,21
"2664",1424053703,"Female",52,1800,52.5,NA,52.5,"420",24.5,0,0,24.5,129.5,"Mexico","GPAQ",77,0
"2665",1424053801,"Male",90,0,0,NA,0,"70",4.083333333,0,0,4.083333333,4.083333333,"Mexico","GPAQ",4.083333333,0
"2666",1424065101,"Male",68,420,17.5,NA,17.5,"90",5.25,0,0,5.25,40.25,"Mexico","GPAQ",22.75,0
"2667",1424065102,"Female",65,450,13.125,NA,13.125,"100",5.833333333,0,0,5.833333333,32.08333333,"Mexico","GPAQ",18.958333333,0
"2668",1424065302,"Female",49,1260,36.75,NA,36.75,"600",35,0,0,35,108.5,"Mexico","GPAQ",71.75,0
"2669",1424065402,"Female",72,0,0,NA,0,"30",1.75,0,0,1.75,1.75,"Mexico","GPAQ",1.75,0
"2670",1424066102,"Female",42,80,2.3333333335,NA,2.3333333335,"90",5.25,90,5.25,10.5,15.16666667,"Mexico","GPAQ",12.8333333335,5.25
"2671",1424066202,"Female",46,1680,49,NA,49,"140",8.166666667,0,0,8.166666667,106.1666667,"Mexico","GPAQ",57.166666667,0
"2672",1424068102,"Female",50,300,8.75,NA,8.75,"150",8.75,0,0,8.75,26.25,"Mexico","GPAQ",17.5,0
"2673",1424068801,"Male",65,0,0,NA,0,"0",0,0,0,0,0,"Mexico","GPAQ",0,0
"2674",1424068802,"Female",62,0,0,NA,0,"60",3.5,0,0,3.5,3.5,"Mexico","GPAQ",3.5,0
"2675",1424069201,"Female",80,0,0,NA,0,"70",4.083333333,60,3.5,7.583333333,7.583333333,"Mexico","GPAQ",7.583333333,3.5
"2676",1424069601,"Male",71,0,0,NA,0,"60",3.5,0,0,3.5,3.5,"Mexico","GPAQ",3.5,0
"2677",1424069602,"Female",69,0,0,NA,0,"140",8.166666667,0,0,8.166666667,8.166666667,"Mexico","GPAQ",8.166666667,0
"2678",1424070501,"Male",63,480,14,NA,14,"600",35,0,0,35,63,"Mexico","GPAQ",49,0
"2679",1424071203,"Male",38,570,19.25,NA,19.25,"210",12.25,0,0,12.25,50.75,"Mexico","GPAQ",31.5,0
"2680",1424072602,"Male",63,0,0,NA,0,"0",0,0,0,0,0,"Mexico","GPAQ",0,0
"2681",1424072603,"Female",57,4200,122.5,NA,122.5,"840",49,150,8.75,57.75,302.75,"Mexico","GPAQ",180.25,8.75
"2682",1424074801,"Male",69,360,10.5,NA,10.5,"540",31.5,1080,126,157.5,178.5,"Mexico","GPAQ",168,126
"2683",1424081001,"Male",62,420,24.5,NA,24.5,"0",0,0,0,0,49,"Mexico","GPAQ",24.5,0
"2684",1424081601,"Male",65,1500,87.5,NA,87.5,"0",0,0,0,0,175,"Mexico","GPAQ",87.5,0
"2685",1424081901,"Female",83,0,0,NA,0,"0",0,0,0,0,0,"Mexico","GPAQ",0,0
"2686",1424082301,"Female",77,2100,61.25,NA,61.25,"0",0,150,8.75,8.75,131.25,"Mexico","GPAQ",70,8.75
"2687",1424083102,"Male",75,0,0,NA,0,"0",0,0,0,0,0,"Mexico","GPAQ",0,0
"2688",1424703201,"Male",72,0,0,NA,0,"0",0,315,18.375,18.375,18.375,"Mexico","GPAQ",18.375,18.375
"2689",1424703301,"Female",80,1080,31.5,NA,31.5,"0",0,0,0,0,63,"Mexico","GPAQ",31.5,0
"2690",1424703401,"Male",82,0,0,NA,0,"180",10.5,0,0,10.5,10.5,"Mexico","GPAQ",10.5,0
"2691",1424703402,"Female",57,1260,36.75,NA,36.75,"240",14,0,0,14,87.5,"Mexico","GPAQ",50.75,0
"2692",1424703801,"Male",37,3840,119,NA,119,"2100",122.5,0,0,122.5,360.5,"Mexico","GPAQ",241.5,0
"2693",1424704001,"Male",74,0,0,NA,0,"70",4.083333333,0,0,4.083333333,4.083333333,"Mexico","GPAQ",4.083333333,0
"2694",1424704101,"Female",53,4200,122.5,NA,122.5,"480",28,0,0,28,273,"Mexico","GPAQ",150.5,0
"2695",1424704201,"Male",45,1920,87.5,NA,87.5,"420",24.5,0,0,24.5,199.5,"Mexico","GPAQ",112,0
"2696",1424708301,"Female",59,540,15.75,NA,15.75,"245",14.29166667,0,0,14.29166667,45.79166667,"Mexico","GPAQ",30.04166667,0
"2697",1424708402,"Female",50,0,0,NA,0,"0",0,0,0,0,0,"Mexico","GPAQ",0,0
"2698",1424708603,"Female",29,0,0,NA,0,"210",12.25,0,0,12.25,12.25,"Mexico","GPAQ",12.25,0
"2699",1424708701,"Female",75,0,0,NA,0,"0",0,0,0,0,0,"Mexico","GPAQ",0,0
"2700",1424708702,"Male",54,1680,49,NA,49,"210",12.25,0,0,12.25,110.25,"Mexico","GPAQ",61.25,0
"2701",1424708801,"Female",59,0,0,NA,0,"105",6.125,0,0,6.125,6.125,"Mexico","GPAQ",6.125,0
"2702",1424709101,"Female",74,0,0,NA,0,"30",1.75,120,7,8.75,8.75,"Mexico","GPAQ",8.75,7
"2703",1424709401,"Female",60,0,0,NA,0,"80",4.666666667,0,0,4.666666667,4.666666667,"Mexico","GPAQ",4.666666667,0
"2704",1424709402,"Male",55,1310,39.666666665,NA,39.666666665,"80",4.666666667,0,0,4.666666667,84,"Mexico","GPAQ",44.333333332,0
"2705",1424710002,"Female",19,1680,49,NA,49,"840",49,0,0,49,147,"Mexico","GPAQ",98,0
"2706",1424710102,"Female",53,0,0,NA,0,"140",8.166666667,210,12.25,20.41666667,20.41666667,"Mexico","GPAQ",20.416666667,12.25
"2707",1424710103,"Male",22,0,0,NA,0,"140",8.166666667,500,50.16666667,58.33333333,58.33333333,"Mexico","GPAQ",58.333333337,50.16666667
"2708",1424710904,"Male",46,600,17.5,NA,17.5,"720",42,120,14,56,91,"Mexico","GPAQ",73.5,14
"2709",1424711001,"Female",50,360,10.5,NA,10.5,"120",7,60,7,14,35,"Mexico","GPAQ",24.5,7
"2710",1424711201,"Male",62,900,52.5,NA,52.5,"300",17.5,300,35,52.5,157.5,"Mexico","GPAQ",105,35
"2711",1424711301,"Male",35,360,10.5,NA,10.5,"300",17.5,360,42,59.5,80.5,"Mexico","GPAQ",70,42
"2712",1424711401,"Female",50,540,15.75,NA,15.75,"0",0,0,0,0,31.5,"Mexico","GPAQ",15.75,0
"2713",1424711402,"Male",55,1080,63,NA,63,"280",16.33333333,0,0,16.33333333,142.3333333,"Mexico","GPAQ",79.33333333,0
"2714",1424711502,"Female",57,0,0,NA,0,"0",0,0,0,0,0,"Mexico","GPAQ",0,0
"2715",1424711602,"Female",34,1860,59.5,NA,59.5,"1080",63,0,0,63,182,"Mexico","GPAQ",122.5,0
"2716",1424711701,"Male",71,720,42,NA,42,"140",8.166666667,0,0,8.166666667,92.16666667,"Mexico","GPAQ",50.166666667,0
"2717",1424711702,"Female",75,0,0,NA,0,"420",24.5,0,0,24.5,24.5,"Mexico","GPAQ",24.5,0
"2718",1424711801,"Female",56,600,17.5,NA,17.5,"90",5.25,0,0,5.25,40.25,"Mexico","GPAQ",22.75,0
"2719",1424711901,"Male",68,0,0,NA,0,"360",21,0,0,21,21,"Mexico","GPAQ",21,0
"2720",1424711902,"Female",66,1800,52.5,NA,52.5,"210",12.25,0,0,12.25,117.25,"Mexico","GPAQ",64.75,0
"2721",1424712303,"Female",44,1680,49,NA,49,"280",16.33333333,0,0,16.33333333,114.3333333,"Mexico","GPAQ",65.33333333,0
"2722",1424712601,"Male",66,1080,52.5,NA,52.5,"300",17.5,0,0,17.5,122.5,"Mexico","GPAQ",70,0
"2723",1424712602,"Female",61,1260,36.75,NA,36.75,"360",21,180,10.5,31.5,105,"Mexico","GPAQ",68.25,10.5
"2724",1424712701,"Male",57,2880,84,NA,84,"360",21,0,0,21,189,"Mexico","GPAQ",105,0
"2725",1424712702,"Female",56,2100,61.25,NA,61.25,"150",8.75,0,0,8.75,131.25,"Mexico","GPAQ",70,0
"2726",1424713001,"Female",57,3000,113.75,NA,113.75,"0",0,0,0,0,227.5,"Mexico","GPAQ",113.75,0
"2727",1424713301,"Female",67,360,10.5,NA,10.5,"90",5.25,60,3.5,8.75,29.75,"Mexico","GPAQ",19.25,3.5
"2728",1424713501,"Female",83,0,0,NA,0,"0",0,0,0,0,0,"Mexico","GPAQ",0,0
"2729",1424713802,"Female",59,180,5.25,NA,5.25,"420",24.5,0,0,24.5,35,"Mexico","GPAQ",29.75,0
"2730",1425030303,"Female",67,0,0,NA,0,"0",0,0,0,0,0,"Mexico","GPAQ",0,0
"2731",1425030401,"Male",77,0,0,NA,0,"140",8.166666667,0,0,8.166666667,8.166666667,"Mexico","GPAQ",8.166666667,0
"2732",1425030803,"Male",63,0,0,NA,0,"140",8.166666667,0,0,8.166666667,8.166666667,"Mexico","GPAQ",8.166666667,0
"2733",1425034402,"Female",75,720,21,NA,21,"60",3.5,280,16.33333333,19.83333333,61.83333333,"Mexico","GPAQ",40.83333333,16.33333333
"2734",1425035002,"Female",83,0,0,NA,0,"0",0,0,0,0,0,"Mexico","GPAQ",0,0
"2735",1425035101,"Male",65,0,0,NA,0,"630",36.75,0,0,36.75,36.75,"Mexico","GPAQ",36.75,0
"2736",1425036403,"Female",61,0,0,NA,0,"0",0,0,0,0,0,"Mexico","GPAQ",0,0
"2737",1425037101,"Female",65,0,0,NA,0,"0",0,0,0,0,0,"Mexico","GPAQ",0,0
"2738",1425038303,"Female",62,0,0,NA,0,"0",0,0,0,0,0,"Mexico","GPAQ",0,0
"2739",1425045501,"Male",50,0,0,NA,0,"900",52.5,0,0,52.5,52.5,"Mexico","GPAQ",52.5,0
"2740",1425045601,"Male",65,0,0,NA,0,"200",11.66666667,0,0,11.66666667,11.66666667,"Mexico","GPAQ",11.66666667,0
"2741",1425045602,"Female",62,0,0,NA,0,"150",8.75,0,0,8.75,8.75,"Mexico","GPAQ",8.75,0
"2742",1425046002,"Female",68,0,0,NA,0,"0",0,0,0,0,0,"Mexico","GPAQ",0,0
"2743",1425046501,"Male",67,0,0,NA,0,"0",0,0,0,0,0,"Mexico","GPAQ",0,0
"2744",1425046701,"Male",57,0,0,NA,0,"420",24.5,0,0,24.5,24.5,"Mexico","GPAQ",24.5,0
"2745",1425047101,"Male",62,0,0,NA,0,"350",20.41666667,0,0,20.41666667,20.41666667,"Mexico","GPAQ",20.41666667,0
"2746",1425047202,"Female",72,0,0,NA,0,"0",0,0,0,0,0,"Mexico","GPAQ",0,0
"2747",1425050001,"Male",77,0,0,NA,0,"0",0,0,0,0,0,"Mexico","GPAQ",0,0
"2748",1425050201,"Male",71,0,0,NA,0,"105",6.125,0,0,6.125,6.125,"Mexico","GPAQ",6.125,0
"2749",1425050202,"Female",71,0,0,NA,0,"0",0,0,0,0,0,"Mexico","GPAQ",0,0
"2750",1425055502,"Female",70,0,0,NA,0,"0",0,0,0,0,0,"Mexico","GPAQ",0,0
"2751",1425056001,"Female",69,0,0,NA,0,"120",7,0,0,7,7,"Mexico","GPAQ",7,0
"2752",1425056301,"Female",85,0,0,NA,0,"0",0,0,0,0,0,"Mexico","GPAQ",0,0
"2753",1425056602,"Female",80,0,0,NA,0,"15",0.875,0,0,0.875,0.875,"Mexico","GPAQ",0.875,0
"2754",1425057201,"Male",66,0,0,NA,0,"0",0,0,0,0,0,"Mexico","GPAQ",0,0
"2755",1425090101,"Male",73,0,0,NA,0,"420",24.5,0,0,24.5,24.5,"Mexico","GPAQ",24.5,0
"2756",1425090102,"Female",68,0,0,NA,0,"45",2.625,0,0,2.625,2.625,"Mexico","GPAQ",2.625,0
"2757",1425091801,"Male",83,140,4.0833333335,NA,4.0833333335,"175",10.20833333,0,0,10.20833333,18.375,"Mexico","GPAQ",14.2916666635,0
"2758",1425091901,"Female",69,0,0,NA,0,"0",0,0,0,0,0,"Mexico","GPAQ",0,0
"2759",1425093401,"Female",84,0,0,NA,0,"0",0,0,0,0,0,"Mexico","GPAQ",0,0
"2760",1425706402,"Female",64,1260,36.75,NA,36.75,"0",0,150,8.75,8.75,82.25,"Mexico","GPAQ",45.5,8.75
"2761",1425706602,"Female",62,2100,61.25,NA,61.25,"0",0,0,0,0,122.5,"Mexico","GPAQ",61.25,0
"2762",1425706802,"Female",53,60,1.75,NA,1.75,"0",0,0,0,0,3.5,"Mexico","GPAQ",1.75,0
"2763",1425707101,"Female",75,90,2.625,NA,2.625,"210",12.25,0,0,12.25,17.5,"Mexico","GPAQ",14.875,0
"2764",1425707201,"Female",53,0,0,NA,0,"210",12.25,0,0,12.25,12.25,"Mexico","GPAQ",12.25,0
"2765",1425707401,"Female",47,0,0,NA,0,"210",12.25,0,0,12.25,12.25,"Mexico","GPAQ",12.25,0
"2766",1425707801,"Male",66,0,0,NA,0,"0",0,0,0,0,0,"Mexico","GPAQ",0,0
"2767",1425707802,"Female",63,0,0,NA,0,"210",12.25,0,0,12.25,12.25,"Mexico","GPAQ",12.25,0
"2768",1425707902,"Female",52,600,17.5,NA,17.5,"150",8.75,0,0,8.75,43.75,"Mexico","GPAQ",26.25,0
"2769",1425708001,"Female",77,0,0,NA,0,"90",5.25,0,0,5.25,5.25,"Mexico","GPAQ",5.25,0
"2770",1425708301,"Male",69,0,0,NA,0,"120",7,0,0,7,7,"Mexico","GPAQ",7,0
"2771",1425708402,"Female",76,210,6.125,NA,6.125,"0",0,0,0,0,12.25,"Mexico","GPAQ",6.125,0
"2772",1425708602,"Female",78,630,18.375,NA,18.375,"150",8.75,0,0,8.75,45.5,"Mexico","GPAQ",27.125,0
"2773",1425708701,"Male",43,2400,70,NA,70,"150",8.75,0,0,8.75,148.75,"Mexico","GPAQ",78.75,0
"2774",1425709001,"Female",58,1260,36.75,NA,36.75,"100",5.833333333,0,0,5.833333333,79.33333333,"Mexico","GPAQ",42.583333333,0
"2775",1425709101,"Female",34,1260,36.75,NA,36.75,"150",8.75,180,10.5,19.25,92.75,"Mexico","GPAQ",56,10.5
"2776",1425709202,"Female",66,360,10.5,NA,10.5,"0",0,0,0,0,21,"Mexico","GPAQ",10.5,0
"2777",1425709205,"Female",30,870,42.875,NA,42.875,"525",30.625,285,29.75,60.375,146.125,"Mexico","GPAQ",103.25,29.75
"2778",1425709401,"Female",75,1080,31.5,NA,31.5,"0",0,0,0,0,63,"Mexico","GPAQ",31.5,0
"2779",1425709501,"Male",65,0,0,NA,0,"120",7,0,0,7,7,"Mexico","GPAQ",7,0
"2780",1425709502,"Female",61,840,24.5,NA,24.5,"0",0,0,0,0,49,"Mexico","GPAQ",24.5,0
"2781",1425709701,"Male",56,0,0,NA,0,"0",0,0,0,0,0,"Mexico","GPAQ",0,0
"2782",1425709702,"Female",83,0,0,NA,0,"0",0,0,0,0,0,"Mexico","GPAQ",0,0
"2783",1425709901,"Male",39,2880,168,NA,168,"0",0,0,0,0,336,"Mexico","GPAQ",168,0
"2784",1425710001,"Female",53,0,0,NA,0,"0",0,0,0,0,0,"Mexico","GPAQ",0,0
"2785",1425710101,"Female",57,0,0,NA,0,"225",13.125,0,0,13.125,13.125,"Mexico","GPAQ",13.125,0
"2786",1425710201,"Male",61,0,0,NA,0,"0",0,0,0,0,0,"Mexico","GPAQ",0,0
"2787",1425710202,"Female",62,0,0,NA,0,"0",0,0,0,0,0,"Mexico","GPAQ",0,0
"2788",1425710302,"Female",43,1260,36.75,NA,36.75,"40",2.333333333,0,0,2.333333333,75.83333333,"Mexico","GPAQ",39.083333333,0
"2789",1425710501,"Male",59,0,0,NA,0,"50",2.916666667,450,26.25,29.16666667,29.16666667,"Mexico","GPAQ",29.166666667,26.25
"2790",1425710902,"Male",77,0,0,NA,0,"0",0,0,0,0,0,"Mexico","GPAQ",0,0
"2791",1425711001,"Male",31,1080,63,NA,63,"0",0,0,0,0,126,"Mexico","GPAQ",63,0
"2792",1425711101,"Male",74,1200,35,NA,35,"30",1.75,0,0,1.75,71.75,"Mexico","GPAQ",36.75,0
"2793",1425711102,"Female",73,840,24.5,NA,24.5,"0",0,0,0,0,49,"Mexico","GPAQ",24.5,0
"2794",1425711201,"Male",62,480,14,NA,14,"600",35,0,0,35,63,"Mexico","GPAQ",49,0
"2795",1425711301,"Male",65,0,0,NA,0,"0",0,0,0,0,0,"Mexico","GPAQ",0,0
"2796",1425711302,"Female",72,0,0,NA,0,"0",0,0,0,0,0,"Mexico","GPAQ",0,0
"2797",1425711401,"Male",41,120,7,NA,7,"1680",98,90,5.25,103.25,117.25,"Mexico","GPAQ",110.25,5.25
"2798",1425711601,"Male",66,0,0,NA,0,"280",16.33333333,90,5.25,21.58333333,21.58333333,"Mexico","GPAQ",21.58333333,5.25
"2799",1425711602,"Female",57,1260,36.75,NA,36.75,"240",14,0,0,14,87.5,"Mexico","GPAQ",50.75,0
"2800",1425711701,"Male",65,0,0,NA,0,"0",0,0,0,0,0,"Mexico","GPAQ",0,0
"2801",1425711702,"Female",64,0,0,NA,0,"0",0,0,0,0,0,"Mexico","GPAQ",0,0
"2802",1425711801,"Female",36,0,0,NA,0,"0",0,0,0,0,0,"Mexico","GPAQ",0,0
"2803",1425711901,"Male",73,240,7,NA,7,"90",5.25,120,7,12.25,26.25,"Mexico","GPAQ",19.25,7
"2804",1425712001,"Male",79,420,12.25,NA,12.25,"0",0,0,0,0,24.5,"Mexico","GPAQ",12.25,0
"2805",1425712101,"Male",80,0,0,NA,0,"0",0,0,0,0,0,"Mexico","GPAQ",0,0
"2806",1425712102,"Female",78,720,21,NA,21,"105",6.125,0,0,6.125,48.125,"Mexico","GPAQ",27.125,0
"2807",1425712103,"Male",60,3360,196,NA,196,"140",8.166666667,180,21,29.16666667,421.1666667,"Mexico","GPAQ",225.166666667,21
"2808",1425712104,"Female",21,360,10.5,NA,10.5,"150",8.75,0,0,8.75,29.75,"Mexico","GPAQ",19.25,0
"2809",1425712201,"Male",61,90,2.625,NA,2.625,"0",0,120,7,7,12.25,"Mexico","GPAQ",9.625,7
"2810",1425712202,"Female",62,5520,259,NA,259,"50",2.916666667,90,5.25,8.166666667,526.1666667,"Mexico","GPAQ",267.166666667,5.25
"2811",1425712301,"Male",74,0,0,NA,0,"0",0,0,0,0,0,"Mexico","GPAQ",0,0
"2812",1425712302,"Female",70,0,0,NA,0,"0",0,0,0,0,0,"Mexico","GPAQ",0,0
"2813",1425712501,"Male",59,0,0,NA,0,"0",0,0,0,0,0,"Mexico","GPAQ",0,0
"2814",1425712502,"Female",59,840,24.5,NA,24.5,"50",2.916666667,0,0,2.916666667,51.91666667,"Mexico","GPAQ",27.416666667,0
"2815",1425712602,"Female",62,0,0,NA,0,"0",0,0,0,0,0,"Mexico","GPAQ",0,0
"2816",1425712603,"Female",78,0,0,NA,0,"0",0,0,0,0,0,"Mexico","GPAQ",0,0
"2817",1425712702,"Female",52,0,0,NA,0,"420",24.5,0,0,24.5,24.5,"Mexico","GPAQ",24.5,0
"2818",1425713001,"Male",67,0,0,NA,0,"210",12.25,210,12.25,24.5,24.5,"Mexico","GPAQ",24.5,12.25
"2819",1425713301,"Male",54,0,0,NA,0,"420",24.5,0,0,24.5,24.5,"Mexico","GPAQ",24.5,0
"2820",1425713401,"Female",55,0,0,NA,0,"15",0.875,0,0,0.875,0.875,"Mexico","GPAQ",0.875,0
"2821",1425713501,"Male",51,2160,126,NA,126,"480",28,0,0,28,280,"Mexico","GPAQ",154,0
"2822",1425713502,"Female",50,0,0,NA,0,"0",0,0,0,0,0,"Mexico","GPAQ",0,0
"2823",1425719801,"Male",77,0,0,NA,0,"210",12.25,0,0,12.25,12.25,"Mexico","GPAQ",12.25,0
"2824",1425719802,"Female",73,840,24.5,NA,24.5,"80",4.666666667,0,0,4.666666667,53.66666667,"Mexico","GPAQ",29.166666667,0
"2825",1425719902,"Female",52,900,26.25,NA,26.25,"280",16.33333333,0,0,16.33333333,68.83333333,"Mexico","GPAQ",42.58333333,0
"2826",1425720301,"Male",73,0,0,NA,0,"70",4.083333333,0,0,4.083333333,4.083333333,"Mexico","GPAQ",4.083333333,0
"2827",1425720502,"Female",57,1260,36.75,NA,36.75,"0",0,270,15.75,15.75,89.25,"Mexico","GPAQ",52.5,15.75
"2828",1425720601,"Female",66,0,0,NA,0,"0",0,0,0,0,0,"Mexico","GPAQ",0,0
"2829",1425720701,"Male",46,0,0,NA,0,"0",0,200,11.66666667,11.66666667,11.66666667,"Mexico","GPAQ",11.66666667,11.66666667
"2830",1425720801,"Male",63,0,0,NA,0,"120",7,0,0,7,7,"Mexico","GPAQ",7,0
"2831",1425720802,"Female",63,0,0,NA,0,"360",21,0,0,21,21,"Mexico","GPAQ",21,0
"2832",1425720901,"Male",61,0,0,NA,0,"0",0,0,0,0,0,"Mexico","GPAQ",0,0
"2833",1426020201,"Male",48,0,0,NA,0,"0",0,0,0,0,0,"Mexico","GPAQ",0,0
"2834",1426020603,"Male",31,2400,70,NA,70,"0",0,120,14,14,154,"Mexico","GPAQ",84,14
"2835",1426023101,"Female",83,840,24.5,NA,24.5,"100",5.833333333,70,4.083333333,9.916666667,58.91666667,"Mexico","GPAQ",34.416666666,4.083333333
"2836",1426040901,"Female",74,0,0,NA,0,"120",7,0,0,7,7,"Mexico","GPAQ",7,0
"2837",1426042001,"Female",73,0,0,NA,0,"0",0,0,0,0,0,"Mexico","GPAQ",0,0
"2838",1426042701,"Male",86,0,0,NA,0,"0",0,0,0,0,0,"Mexico","GPAQ",0,0
"2839",1426042902,"Female",68,360,10.5,NA,10.5,"0",0,0,0,0,21,"Mexico","GPAQ",10.5,0
"2840",1426043001,"Female",66,120,3.5,NA,3.5,"0",0,0,0,0,7,"Mexico","GPAQ",3.5,0
"2841",1426043002,"Male",66,0,0,NA,0,"0",0,0,0,0,0,"Mexico","GPAQ",0,0
"2842",1426043102,"Female",63,0,0,NA,0,"0",0,0,0,0,0,"Mexico","GPAQ",0,0
"2843",1426056602,"Female",75,0,0,NA,0,"0",0,0,0,0,0,"Mexico","GPAQ",0,0
"2844",1426058002,"Female",63,0,0,NA,0,"0",0,0,0,0,0,"Mexico","GPAQ",0,0
"2845",1426058701,"Male",59,0,0,NA,0,"210",12.25,0,0,12.25,12.25,"Mexico","GPAQ",12.25,0
"2846",1426059002,"Female",66,0,0,NA,0,"0",0,0,0,0,0,"Mexico","GPAQ",0,0
"2847",1426060001,"Male",74,0,0,NA,0,"0",0,0,0,0,0,"Mexico","GPAQ",0,0
"2848",1426060002,"Female",65,0,0,NA,0,"0",0,0,0,0,0,"Mexico","GPAQ",0,0
"2849",1426085201,"Male",73,0,0,NA,0,"175",10.20833333,0,0,10.20833333,10.20833333,"Mexico","GPAQ",10.20833333,0
"2850",1426085202,"Female",68,0,0,NA,0,"0",0,0,0,0,0,"Mexico","GPAQ",0,0
"2851",1426085502,"Female",77,0,0,NA,0,"105",6.125,0,0,6.125,6.125,"Mexico","GPAQ",6.125,0
"2852",1426086302,"Male",78,120,3.5,NA,3.5,"0",0,0,0,0,7,"Mexico","GPAQ",3.5,0
"2853",1426086501,"Male",66,420,12.25,NA,12.25,"100",5.833333333,0,0,5.833333333,30.33333333,"Mexico","GPAQ",18.083333333,0
"2854",1426086502,"Female",66,1050,30.625,NA,30.625,"280",16.33333333,70,4.083333333,20.41666667,81.66666667,"Mexico","GPAQ",51.041666663,4.083333333
"2855",1426087201,"Male",78,0,0,NA,0,"360",21,0,0,21,21,"Mexico","GPAQ",21,0
"2856",1426087202,"Female",72,0,0,NA,0,"0",0,0,0,0,0,"Mexico","GPAQ",0,0
"2857",1426087801,"Female",70,0,0,NA,0,"210",12.25,0,0,12.25,12.25,"Mexico","GPAQ",12.25,0
"2858",1426088401,"Female",71,0,0,NA,0,"80",4.666666667,0,0,4.666666667,4.666666667,"Mexico","GPAQ",4.666666667,0
"2859",1426089001,"Male",77,140,4.0833333335,NA,4.0833333335,"210",12.25,0,0,12.25,20.41666667,"Mexico","GPAQ",16.3333333335,0
