participant_id,age,sex,trip_id,trip_mode,trip_duration,stage_id,stage_mode,stage_duration
7268,11,Female,19580,pedestrian,10,1,pedestrian,10
7268,11,Female,19581,pedestrian,10,1,pedestrian,10
7269,61,Male,19582,car,10,1,car,10
7269,61,Male,19583,car,15,1,car,15
7270,60,Female,NA,NA,NA,NA,NA,NA
7271,24,Female,19585,bus,45,1,pedestrian,5
7271,24,Female,19585,bus,45,2,bus,36
7271,24,Female,19585,bus,45,3,pedestrian,4
7271,24,Female,19586,taxi,90,1,pedestrian,15
7271,24,Female,19586,taxi,90,2,taxi,70
7271,24,Female,19586,taxi,90,3,pedestrian,5
7272,5,Male,19587,car,10,1,car,10
7272,5,Male,19588,car,10,1,car,10
7273,45,Female,19589,pedestrian,30,1,pedestrian,30
7273,45,Female,19590,pedestrian,19,1,pedestrian,19
7273,45,Female,19591,pedestrian,25,1,pedestrian,25
7273,45,Female,19592,bus,19,1,pedestrian,10
7273,45,Female,19592,bus,19,2,bus,9
7273,45,Female,19593,bus,45,1,bus,42
7273,45,Female,19593,bus,45,2,pedestrian,3
7273,45,Female,19594,bus,40,1,pedestrian,5
7273,45,Female,19594,bus,40,2,bus,35
7274,23,Female,19595,bus,60,1,bus,60
7274,23,Female,19596,pedestrian,15,1,pedestrian,15
7274,23,Female,19597,bus,100,1,bus,100
7275,18,Male,19598,pedestrian,5,1,pedestrian,5
7275,18,Male,19599,pedestrian,5,1,pedestrian,5
7276,6,Female,19600,pedestrian,30,1,pedestrian,30
7276,6,Female,19601,bus,20,1,pedestrian,10
7276,6,Female,19601,bus,20,2,bus,10
7277,6,Male,19602,pedestrian,30,1,pedestrian,30
7277,6,Male,19603,bus,20,1,pedestrian,10
7277,6,Male,19603,bus,20,2,bus,10
7278,50,Male,19604,car,5,1,car,5
7278,50,Male,19605,car,5,1,car,5
7279,48,Female,19606,bus,10,1,bus,7
7279,48,Female,19606,bus,10,2,pedestrian,3
7279,48,Female,19607,bus,25,1,pedestrian,3
7279,48,Female,19607,bus,25,2,bus,22
7280,27,Male,19608,car,45,1,car,45
7280,27,Male,19609,car,30,1,car,30
7281,15,Female,19610,bus,50,1,bus,45
7281,15,Female,19610,bus,50,2,pedestrian,5
7281,15,Female,19611,bus,45,1,pedestrian,5
7281,15,Female,19611,bus,45,2,bus,40
7282,49,Female,NA,NA,NA,NA,NA,NA
7283,52,Male,19613,bus,73,1,pedestrian,3
7283,52,Male,19613,bus,73,2,bus,67
7283,52,Male,19613,bus,73,3,pedestrian,3
7283,52,Male,19614,bus,40,1,pedestrian,3
7283,52,Male,19614,bus,40,2,bus,34
7283,52,Male,19614,bus,40,3,pedestrian,3
7284,11,Female,19615,pedestrian,5,1,pedestrian,5
7284,11,Female,19616,pedestrian,5,1,pedestrian,5
7285,43,Male,19617,car,25,1,car,25
7285,43,Male,19618,car,40,1,car,40
7285,43,Male,19619,car,5,1,car,5
7285,43,Male,19620,car,5,1,car,5
7285,43,Male,19621,car,5,1,car,5
7285,43,Male,19622,car,4,1,car,4
7286,38,Female,19623,pedestrian,5,1,pedestrian,5
7286,38,Female,19624,pedestrian,4,1,pedestrian,4
7286,38,Female,19625,pedestrian,5,1,pedestrian,5
7286,38,Female,19626,pedestrian,4,1,pedestrian,4
7287,16,Female,19627,pedestrian,5,1,pedestrian,5
7287,16,Female,19628,car,5,1,car,5
7287,16,Female,19629,car,5,1,car,5
7287,16,Female,19630,pedestrian,4,1,pedestrian,4
7288,9,Female,19631,pedestrian,5,1,pedestrian,5
7288,9,Female,19632,car,5,1,car,5
7288,9,Female,19633,car,5,1,car,5
7288,9,Female,19634,pedestrian,4,1,pedestrian,4
7289,40,Female,19635,pedestrian,15,1,pedestrian,15
7289,40,Female,19636,pedestrian,10,1,pedestrian,10
7289,40,Female,19637,pedestrian,5,1,pedestrian,5
7289,40,Female,19638,pedestrian,10,1,pedestrian,10
7289,40,Female,19639,pedestrian,30,1,pedestrian,30
7290,44,Male,19640,bus,45,1,pedestrian,5
7290,44,Male,19640,bus,45,2,bus,37
7290,44,Male,19640,bus,45,3,pedestrian,3
7290,44,Male,19641,bus,60,1,pedestrian,4
7290,44,Male,19641,bus,60,2,bus,51
7290,44,Male,19641,bus,60,3,pedestrian,5
7291,21,Male,19642,bus,30,1,pedestrian,2
7291,21,Male,19642,bus,30,2,bus,27
7291,21,Male,19642,bus,30,3,pedestrian,1
7291,21,Male,19643,bus,30,1,bus,27
7291,21,Male,19643,bus,30,2,pedestrian,3
7292,17,Female,19644,pedestrian,10,1,pedestrian,10
7292,17,Female,19645,pedestrian,15,1,pedestrian,15
7293,8,Female,19646,pedestrian,15,1,pedestrian,15
7293,8,Female,19647,pedestrian,30,1,pedestrian,30
7294,48,Male,19648,pedestrian,10,1,pedestrian,10
7294,48,Male,19649,pedestrian,10,1,pedestrian,10
7294,48,Male,19650,car,50,1,car,50
7295,50,Female,19651,bus,70,1,pedestrian,2
7295,50,Female,19651,bus,70,2,bus,63
7295,50,Female,19651,bus,70,3,pedestrian,5
7295,50,Female,19652,bus,90,1,pedestrian,10
7295,50,Female,19652,bus,90,2,bus,76
7295,50,Female,19652,bus,90,3,pedestrian,4
7295,50,Female,19653,pedestrian,15,1,pedestrian,15
7295,50,Female,19654,pedestrian,15,1,pedestrian,15
7296,16,Female,19655,pedestrian,10,1,pedestrian,10
7296,16,Female,19656,pedestrian,14,1,pedestrian,14
7296,16,Female,19657,car,35,1,car,35
7296,16,Female,19658,car,39,1,car,39
7297,11,Male,19659,pedestrian,10,1,pedestrian,10
7297,11,Male,19660,pedestrian,10,1,pedestrian,10
7297,11,Male,19661,bus,25,1,pedestrian,4
7297,11,Male,19661,bus,25,2,bus,11
7297,11,Male,19661,bus,25,3,pedestrian,10
7297,11,Male,19662,bus,55,1,pedestrian,10
7297,11,Male,19662,bus,55,2,bus,41
7297,11,Male,19662,bus,55,3,pedestrian,4
7298,20,Female,19663,bus,75,1,pedestrian,4
7298,20,Female,19663,bus,75,2,bus,71
7298,20,Female,19664,bus,40,1,bus,36
7298,20,Female,19664,bus,40,2,pedestrian,4
7298,20,Female,19665,pedestrian,10,1,pedestrian,10
7298,20,Female,19666,pedestrian,10,1,pedestrian,10
7299,53,Male,19667,car,75,1,car,75
7299,53,Male,19668,car,35,1,car,35
7299,53,Male,19669,car,40,1,car,40
7299,53,Male,19670,car,50,1,car,50
7300,47,Female,19671,bus,70,1,pedestrian,2
7300,47,Female,19671,bus,70,2,bus,64
7300,47,Female,19671,bus,70,3,pedestrian,4
7300,47,Female,19672,bus,30,1,pedestrian,4
7300,47,Female,19672,bus,30,2,bus,24
7300,47,Female,19672,bus,30,3,pedestrian,2
7301,20,Male,19673,bus,70,1,pedestrian,2
7301,20,Male,19673,bus,70,2,bus,64
7301,20,Male,19673,bus,70,3,pedestrian,4
7301,20,Male,19674,bus,30,1,pedestrian,4
7301,20,Male,19674,bus,30,2,bus,24
7301,20,Male,19674,bus,30,3,pedestrian,2
7301,20,Male,19675,bus,45,1,pedestrian,1
7301,20,Male,19675,bus,45,2,bus,41
7301,20,Male,19675,bus,45,3,pedestrian,3
7301,20,Male,19676,bus,70,1,pedestrian,15
7301,20,Male,19676,bus,70,2,bus,53
7301,20,Male,19676,bus,70,3,pedestrian,2
7302,45,Male,19677,car,60,1,car,60
7302,45,Male,19678,car,30,1,car,30
7303,42,Female,19679,pedestrian,10,1,pedestrian,10
7303,42,Female,19680,pedestrian,10,1,pedestrian,10
7303,42,Female,19681,pedestrian,10,1,pedestrian,10
7303,42,Female,19682,pedestrian,10,1,pedestrian,10
7304,9,Female,19683,pedestrian,10,1,pedestrian,10
7304,9,Female,19684,pedestrian,10,1,pedestrian,10
7305,51,Male,19685,pedestrian,30,1,pedestrian,30
7305,51,Male,19686,pedestrian,30,1,pedestrian,30
7305,51,Male,19687,pedestrian,30,1,pedestrian,30
7305,51,Male,19688,pedestrian,30,1,pedestrian,30
7306,51,Female,19689,pedestrian,5,1,pedestrian,5
7306,51,Female,19690,bus,60,1,bus,57
7306,51,Female,19690,bus,60,2,pedestrian,3
7306,51,Female,19691,bus,60,1,pedestrian,3
7306,51,Female,19691,bus,60,2,bus,54
7306,51,Female,19691,bus,60,3,pedestrian,3
7306,51,Female,19692,pedestrian,10,1,pedestrian,10
7306,51,Female,19693,pedestrian,10,1,pedestrian,10
7307,13,Female,19694,pedestrian,5,1,pedestrian,5
7307,13,Female,19695,pedestrian,20,1,pedestrian,20
7307,13,Female,19696,pedestrian,5,1,pedestrian,5
7307,13,Female,19697,pedestrian,5,1,pedestrian,5
7308,11,Male,19698,pedestrian,5,1,pedestrian,5
7308,11,Male,19699,pedestrian,10,1,pedestrian,10
7309,26,Male,19700,car,30,1,car,30
7309,26,Male,19701,car,30,1,car,30
7310,46,Male,19702,car,80,1,car,80
7310,46,Male,19703,car,90,1,car,90
7310,46,Male,19704,car,80,1,car,80
7310,46,Male,19705,car,90,1,car,90
7311,39,Female,19706,pedestrian,15,1,pedestrian,15
7311,39,Female,19707,pedestrian,15,1,pedestrian,15
7312,20,Female,19708,bus,100,1,pedestrian,3
7312,20,Female,19708,bus,100,2,bus,89
7312,20,Female,19708,bus,100,3,pedestrian,8
7312,20,Female,19709,bus,105,1,pedestrian,8
7312,20,Female,19709,bus,105,2,bus,94
7312,20,Female,19709,bus,105,3,pedestrian,3
7313,14,Male,19710,pedestrian,5,1,pedestrian,5
7313,14,Male,19711,pedestrian,10,1,pedestrian,10
7314,49,Male,19712,bus,60,1,bus,30
7314,49,Male,19712,bus,60,2,pedestrian,30
7314,49,Male,19713,bus,60,1,pedestrian,30
7314,49,Male,19713,bus,60,2,bus,30
7315,22,Female,19714,pedestrian,5,1,pedestrian,5
7315,22,Female,19715,pedestrian,5,1,pedestrian,5
7315,22,Female,19716,pedestrian,5,1,pedestrian,5
7315,22,Female,19717,pedestrian,5,1,pedestrian,5
7315,22,Female,19718,bus,10,1,bus,10
7315,22,Female,19719,bus,10,1,bus,10
7315,22,Female,19720,pedestrian,20,1,pedestrian,20
7315,22,Female,19721,pedestrian,20,1,pedestrian,20
7316,2,Male,19722,pedestrian,5,1,pedestrian,5
7316,2,Male,19723,pedestrian,5,1,pedestrian,5
7316,2,Male,19724,pedestrian,20,1,pedestrian,20
7316,2,Male,19725,pedestrian,20,1,pedestrian,20
7317,34,Male,19726,car,10,1,car,10
7317,34,Male,19727,car,15,1,car,15
7318,33,Female,19728,bus,20,1,pedestrian,3
7318,33,Female,19728,bus,20,2,bus,14
7318,33,Female,19728,bus,20,3,pedestrian,3
7318,33,Female,19729,bus,35,1,pedestrian,3
7318,33,Female,19729,bus,35,2,bus,29
7318,33,Female,19729,bus,35,3,pedestrian,3
7319,10,Female,19730,pedestrian,20,1,pedestrian,20
7319,10,Female,19731,pedestrian,20,1,pedestrian,20
7320,7,Male,19732,car,20,1,car,20
7320,7,Male,19733,car,60,1,car,60
7321,5,Male,19734,car,30,1,car,30
7321,5,Male,19735,car,15,1,car,15
7322,3,Male,19736,bus,5,1,pedestrian,3
7322,3,Male,19736,bus,5,2,bus,2
7322,3,Male,19737,bus,5,1,bus,2
7322,3,Male,19737,bus,5,2,pedestrian,3
7323,32,Male,19738,pedestrian,5,1,pedestrian,5
7323,32,Male,19739,pedestrian,5,1,pedestrian,5
7323,32,Male,19740,car,10,1,car,10
7323,32,Male,19741,car,15,1,car,15
7324,30,Female,19742,pedestrian,15,1,pedestrian,15
7324,30,Female,19743,pedestrian,10,1,pedestrian,10
7324,30,Female,19744,car,10,1,car,10
7324,30,Female,19745,car,15,1,car,15
7325,3,Male,19746,pedestrian,15,1,pedestrian,15
7325,3,Male,19747,pedestrian,5,1,pedestrian,5
7325,3,Male,19748,car,10,1,car,10
7325,3,Male,19749,car,15,1,car,15
7326,33,Male,19750,car,45,1,car,45
7326,33,Male,19751,car,30,1,car,30
7327,33,Female,19752,bus,60,1,pedestrian,6
7327,33,Female,19752,bus,60,2,bus,51
7327,33,Female,19752,bus,60,3,pedestrian,3
7327,33,Female,19753,bus,90,1,pedestrian,3
7327,33,Female,19753,bus,90,2,bus,81
7327,33,Female,19753,bus,90,3,pedestrian,6
7328,13,Female,19754,pedestrian,10,1,pedestrian,10
7328,13,Female,19755,pedestrian,10,1,pedestrian,10
7329,7,Female,19756,pedestrian,10,1,pedestrian,10
7329,7,Female,19757,pedestrian,10,1,pedestrian,10
7330,5,Male,19758,car,10,1,car,10
7330,5,Male,19759,car,35,1,car,35
7331,49,Male,19760,bus,50,1,pedestrian,6
7331,49,Male,19760,bus,50,2,bus,19
7331,49,Male,19760,bus,50,3,bus,19
7331,49,Male,19760,bus,50,4,pedestrian,6
7331,49,Male,19761,bus,90,1,pedestrian,6
7331,49,Male,19761,bus,90,2,bus,39
7331,49,Male,19761,bus,90,3,bus,39
7331,49,Male,19761,bus,90,4,pedestrian,6
7332,51,Female,19762,bus,30,1,pedestrian,10
7332,51,Female,19762,bus,30,2,bus,17
7332,51,Female,19762,bus,30,3,pedestrian,3
7332,51,Female,19763,bus,60,1,pedestrian,3
7332,51,Female,19763,bus,60,2,bus,48
7332,51,Female,19763,bus,60,3,pedestrian,9
7333,48,Male,19764,bus,45,1,pedestrian,6
7333,48,Male,19764,bus,45,2,bus,19.5
7333,48,Male,19764,bus,45,3,bus,19.5
7333,48,Male,19765,bus,70,1,bus,32
7333,48,Male,19765,bus,70,2,bus,32
7333,48,Male,19765,bus,70,3,pedestrian,6
7334,48,Female,19766,bus,90,1,pedestrian,6
7334,48,Female,19766,bus,90,2,bus,79
7334,48,Female,19766,bus,90,3,pedestrian,5
7334,48,Female,19767,taxi,15,1,pedestrian,5
7334,48,Female,19767,taxi,15,2,taxi,10
7334,48,Female,19768,bus,135,1,taxi,63
7334,48,Female,19768,bus,135,2,pedestrian,3
7334,48,Female,19768,bus,135,3,bus,63
7334,48,Female,19768,bus,135,4,pedestrian,6
7335,20,Male,19769,pedestrian,10,1,pedestrian,10
7335,20,Male,19770,pedestrian,10,1,pedestrian,10
7335,20,Male,19771,pedestrian,10,1,pedestrian,10
7335,20,Male,19772,pedestrian,10,1,pedestrian,10
7336,20,Female,NA,NA,NA,NA,NA,NA
7337,1,Male,NA,NA,NA,NA,NA,NA
7338,18,Female,19775,bus,30,1,pedestrian,15
7338,18,Female,19775,bus,30,2,bus,11
7338,18,Female,19775,bus,30,3,pedestrian,4
7339,10,Male,19776,bus,60,1,bus,60
7339,10,Male,19777,bus,60,1,bus,60
7340,42,Male,19778,bus,50,1,pedestrian,30
7340,42,Male,19778,bus,50,2,bus,15
7340,42,Male,19778,bus,50,3,pedestrian,5
7340,42,Male,19779,bus,90,1,pedestrian,5
7340,42,Male,19779,bus,90,2,bus,55
7340,42,Male,19779,bus,90,3,pedestrian,30
7341,51,Female,NA,NA,NA,NA,NA,NA
7342,27,Female,19781,bus,60,1,pedestrian,6
7342,27,Female,19781,bus,60,2,bus,23
7342,27,Female,19781,bus,60,3,pedestrian,3
7342,27,Female,19781,bus,60,4,bus,23
7342,27,Female,19781,bus,60,5,pedestrian,5
7343,17,Female,19782,bus,50,1,pedestrian,6
7343,17,Female,19782,bus,50,2,bus,39
7343,17,Female,19782,bus,50,3,pedestrian,5
7343,17,Female,19783,bus,150,1,pedestrian,5
7343,17,Female,19783,bus,150,2,bus,139
7343,17,Female,19783,bus,150,3,pedestrian,6
7344,13,Male,19784,car,15,1,car,15
7344,13,Male,19785,pedestrian,20,1,pedestrian,20
7345,7,Female,NA,NA,NA,NA,NA,NA
7346,26,Male,19787,cycle,10,1,cycle,10
7346,26,Male,19788,cycle,10,1,cycle,10
7347,25,Female,19789,bus,5,1,bus,5
7347,25,Female,19790,bus,14,1,pedestrian,6
7347,25,Female,19790,bus,14,2,bus,8
7347,25,Female,19791,bus,20,1,bus,14
7347,25,Female,19791,bus,20,2,pedestrian,6
7347,25,Female,19792,pedestrian,5,1,pedestrian,5
7347,25,Female,19793,pedestrian,4,1,pedestrian,4
7348,6,Female,19794,pedestrian,10,1,pedestrian,10
7348,6,Female,19795,pedestrian,10,1,pedestrian,10
7349,2,Male,19796,pedestrian,5,1,pedestrian,5
7349,2,Male,19797,pedestrian,4,1,pedestrian,4
7350,47,Male,19798,bus,30,1,pedestrian,3
7350,47,Male,19798,bus,30,2,bus,24
7350,47,Male,19798,bus,30,3,pedestrian,3
7350,47,Male,19799,bus,30,1,pedestrian,3
7350,47,Male,19799,bus,30,2,bus,24
7350,47,Male,19799,bus,30,3,pedestrian,3
7351,52,Female,19800,bus,20,1,pedestrian,3
7351,52,Female,19800,bus,20,2,bus,14
7351,52,Female,19800,bus,20,3,pedestrian,3
7351,52,Female,19801,bus,30,1,pedestrian,3
7351,52,Female,19801,bus,30,2,bus,24
7351,52,Female,19801,bus,30,3,pedestrian,3
7352,30,Male,19802,bus,50,1,pedestrian,3
7352,30,Male,19802,bus,50,2,bus,28
7352,30,Male,19802,bus,50,3,pedestrian,19
7352,30,Male,19803,bus,70,1,pedestrian,20
7352,30,Male,19803,bus,70,2,bus,47
7352,30,Male,19803,bus,70,3,pedestrian,3
7353,30,Female,19804,bus,5,1,pedestrian,3
7353,30,Female,19804,bus,5,2,bus,2
7353,30,Female,19805,bus,5,1,bus,2
7353,30,Female,19805,bus,5,2,pedestrian,3
7353,30,Female,19806,bus,33,1,pedestrian,3
7353,30,Female,19806,bus,33,2,bus,27
7353,30,Female,19806,bus,33,3,pedestrian,3
7353,30,Female,19807,bus,45,1,pedestrian,3
7353,30,Female,19807,bus,45,2,bus,39
7353,30,Female,19807,bus,45,3,pedestrian,3
7354,6,Male,19808,car,30,1,car,30
7354,6,Male,19809,car,20,1,car,20
7354,6,Male,19810,bus,33,1,pedestrian,3
7354,6,Male,19810,bus,33,2,bus,27
7354,6,Male,19810,bus,33,3,pedestrian,3
7354,6,Male,19811,bus,45,1,pedestrian,3
7354,6,Male,19811,bus,45,2,bus,39
7354,6,Male,19811,bus,45,3,pedestrian,3
7355,0,Male,NA,NA,NA,NA,NA,NA
7356,41,Male,19813,car,15,1,car,15
7356,41,Male,19814,car,15,1,car,15
7356,41,Male,19815,car,15,1,car,15
7356,41,Male,19816,car,30,1,car,30
7357,29,Female,19817,bus,55,1,pedestrian,10
7357,29,Female,19817,bus,55,2,bus,40
7357,29,Female,19817,bus,55,3,pedestrian,5
7357,29,Female,19818,car,30,1,car,30
7358,12,Male,19819,bus,14,1,bus,14
7358,12,Male,19820,bus,30,1,bus,30
7359,65,Female,19821,bus,60,1,pedestrian,3
7359,65,Female,19821,bus,60,2,bus,47
7359,65,Female,19821,bus,60,3,pedestrian,10
7359,65,Female,19822,bus,40,1,pedestrian,3
7359,65,Female,19822,bus,40,2,bus,34
7359,65,Female,19822,bus,40,3,pedestrian,3
7360,41,Female,19823,bus,60,1,pedestrian,5
7360,41,Female,19823,bus,60,2,bus,52
7360,41,Female,19823,bus,60,3,pedestrian,3
7360,41,Female,19824,bus,60,1,pedestrian,3
7360,41,Female,19824,bus,60,2,bus,54
7360,41,Female,19824,bus,60,3,pedestrian,3
7361,34,Male,19825,bus,30,1,pedestrian,3
7361,34,Male,19825,bus,30,2,bus,27
7361,34,Male,19826,bus,40,1,bus,37
7361,34,Male,19826,bus,40,2,pedestrian,3
7362,35,Female,19827,bus,30,1,pedestrian,3
7362,35,Female,19827,bus,30,2,bus,27
7362,35,Female,19828,bus,50,1,bus,47
7362,35,Female,19828,bus,50,2,pedestrian,3
7363,9,Female,19829,car,10,1,car,10
7363,9,Female,19830,car,15,1,car,15
7364,4,Male,19831,car,20,1,car,20
7364,4,Male,19832,car,10,1,car,10
7365,42,Male,19833,bus,35,1,pedestrian,15
7365,42,Male,19833,bus,35,2,bus,20
7365,42,Male,19834,bus,30,1,bus,20
7365,42,Male,19834,bus,30,2,pedestrian,10
7366,46,Female,19835,bus,20,1,bus,20
7366,46,Female,19836,bus,20,1,bus,20
7366,46,Female,19837,bus,70,1,pedestrian,7
7366,46,Female,19837,bus,70,2,bus,55
7366,46,Female,19837,bus,70,3,pedestrian,8
7366,46,Female,19838,bus,90,1,pedestrian,8
7366,46,Female,19838,bus,90,2,bus,74
7366,46,Female,19838,bus,90,3,pedestrian,8
7367,20,Female,NA,NA,NA,NA,NA,NA
7368,18,Female,19840,bus,70,1,pedestrian,8
7368,18,Female,19840,bus,70,2,bus,55
7368,18,Female,19840,bus,70,3,pedestrian,7
7368,18,Female,19841,bus,60,1,pedestrian,7
7368,18,Female,19841,bus,60,2,bus,47
7368,18,Female,19841,bus,60,3,pedestrian,6
7368,18,Female,19842,bus,70,1,pedestrian,6
7368,18,Female,19842,bus,70,2,bus,61
7368,18,Female,19842,bus,70,3,pedestrian,3
7368,18,Female,19843,bus,60,1,pedestrian,3
7368,18,Female,19843,bus,60,2,bus,51
7368,18,Female,19843,bus,60,3,pedestrian,6
7369,2,Male,NA,NA,NA,NA,NA,NA
7370,71,Female,19845,bus,45,1,pedestrian,10
7370,71,Female,19845,bus,45,2,bus,25
7370,71,Female,19845,bus,45,3,pedestrian,10
7370,71,Female,19846,bus,60,1,pedestrian,10
7370,71,Female,19846,bus,60,2,bus,40
7370,71,Female,19846,bus,60,3,pedestrian,10
7371,21,Male,19847,bus,60,1,pedestrian,8
7371,21,Male,19847,bus,60,2,bus,24.5
7371,21,Male,19847,bus,60,3,pedestrian,3
7371,21,Male,19847,bus,60,4,taxi,24.5
7371,21,Male,19848,taxi,60,1,taxi,57
7371,21,Male,19848,taxi,60,2,pedestrian,3
7372,19,Male,19849,bus,60,1,pedestrian,8
7372,19,Male,19849,bus,60,2,bus,44
7372,19,Male,19849,bus,60,3,pedestrian,8
7372,19,Male,19850,bus,60,1,pedestrian,8
7372,19,Male,19850,bus,60,2,bus,44
7372,19,Male,19850,bus,60,3,pedestrian,8
7373,31,Male,19851,car,70,1,car,70
7373,31,Male,19852,car,150,1,car,150
7374,25,Female,19853,bus,50,1,pedestrian,8
7374,25,Female,19853,bus,50,2,bus,37
7374,25,Female,19853,bus,50,3,pedestrian,5
7374,25,Female,19854,bus,20,1,pedestrian,3
7374,25,Female,19854,bus,20,2,bus,17
7374,25,Female,19855,bus,95,1,bus,87
7374,25,Female,19855,bus,95,2,pedestrian,8
7375,6,Male,19856,car,5,1,car,5
7375,6,Male,19857,bus,25,1,bus,17
7375,6,Male,19857,bus,25,2,pedestrian,8
7376,1,Male,NA,NA,NA,NA,NA,NA
7377,15,Male,19859,car,10,1,car,10
7377,15,Male,19860,bus,20,1,bus,14
7377,15,Male,19860,bus,20,2,pedestrian,6
7377,15,Male,19861,bus,50,1,pedestrian,6
7377,15,Male,19861,bus,50,2,bus,39
7377,15,Male,19861,bus,50,3,pedestrian,5
7377,15,Male,19862,bus,20,1,pedestrian,3
7377,15,Male,19862,bus,20,2,bus,17
7377,15,Male,19863,bus,95,1,bus,89
7377,15,Male,19863,bus,95,2,pedestrian,6
7378,15,Female,19864,car,10,1,car,10
7378,15,Female,19865,bus,20,1,bus,14
7378,15,Female,19865,bus,20,2,pedestrian,6
7378,15,Female,19866,bus,50,1,pedestrian,6
7378,15,Female,19866,bus,50,2,bus,39
7378,15,Female,19866,bus,50,3,pedestrian,5
7378,15,Female,19867,bus,20,1,pedestrian,3
7378,15,Female,19867,bus,20,2,bus,17
7378,15,Female,19868,bus,95,1,bus,89
7378,15,Female,19868,bus,95,2,pedestrian,6
7379,41,Male,19869,bus,75,1,pedestrian,10
7379,41,Male,19869,bus,75,2,bus,62
7379,41,Male,19869,bus,75,3,pedestrian,3
7379,41,Male,19870,bus,90,1,pedestrian,3
7379,41,Male,19870,bus,90,2,bus,77
7379,41,Male,19870,bus,90,3,pedestrian,10
7380,46,Female,19871,bus,10,1,bus,10
7380,46,Female,19872,bus,10,1,bus,10
7381,17,Male,19873,bus,15,1,pedestrian,10
7381,17,Male,19873,bus,15,2,bus,5
7381,17,Male,19874,bus,10,1,bus,2
7381,17,Male,19874,bus,10,2,pedestrian,8
7382,13,Male,19875,car,15,1,car,15
7382,13,Male,19876,car,30,1,car,30
7383,45,Female,19877,bus,60,1,pedestrian,10
7383,45,Female,19877,bus,60,2,bus,47
7383,45,Female,19877,bus,60,3,pedestrian,3
7383,45,Female,19878,bus,66,1,pedestrian,3
7383,45,Female,19878,bus,66,2,bus,53
7383,45,Female,19878,bus,66,3,pedestrian,10
7384,26,Female,19879,bus,105,1,pedestrian,8
7384,26,Female,19879,bus,105,2,bus,97
7384,26,Female,19880,bus,90,1,bus,82
7384,26,Female,19880,bus,90,2,pedestrian,8
7385,22,Male,19881,bus,120,1,pedestrian,15
7385,22,Male,19881,bus,120,2,bus,51
7385,22,Male,19881,bus,120,3,pedestrian,3
7385,22,Male,19881,bus,120,4,car,51
7385,22,Male,19882,bus,105,1,car,43.5
7385,22,Male,19882,bus,105,2,pedestrian,3
7385,22,Male,19882,bus,105,3,bus,43.5
7385,22,Male,19882,bus,105,4,pedestrian,15
7386,22,Female,19883,pedestrian,30,1,pedestrian,30
7386,22,Female,19884,pedestrian,30,1,pedestrian,30
7386,22,Female,19885,pedestrian,20,1,pedestrian,20
7386,22,Female,19886,pedestrian,20,1,pedestrian,20
7386,22,Female,19887,pedestrian,35,1,pedestrian,35
7386,22,Female,19888,pedestrian,35,1,pedestrian,35
7387,16,Male,19889,bus,60,1,pedestrian,12
7387,16,Male,19889,bus,60,2,bus,42
7387,16,Male,19889,bus,60,3,pedestrian,6
7387,16,Male,19890,bus,60,1,pedestrian,6
7387,16,Male,19890,bus,60,2,bus,42
7387,16,Male,19890,bus,60,3,pedestrian,12
7387,16,Male,19891,pedestrian,30,1,pedestrian,30
7387,16,Male,19892,pedestrian,20,1,pedestrian,20
7388,24,Male,19893,bus,90,1,pedestrian,8
7388,24,Male,19893,bus,90,2,bus,79
7388,24,Male,19893,bus,90,3,pedestrian,3
7388,24,Male,19894,bus,45,1,pedestrian,3
7388,24,Male,19894,bus,45,2,bus,34
7388,24,Male,19894,bus,45,3,pedestrian,8
7388,24,Male,19895,bus,30,1,pedestrian,8
7388,24,Male,19895,bus,30,2,bus,19
7388,24,Male,19895,bus,30,3,pedestrian,3
7388,24,Male,19896,pedestrian,20,1,pedestrian,20
7389,21,Female,19897,bus,60,1,pedestrian,8
7389,21,Female,19897,bus,60,2,bus,45
7389,21,Female,19897,bus,60,3,pedestrian,7
7389,21,Female,19898,bus,80,1,pedestrian,7
7389,21,Female,19898,bus,80,2,bus,65
7389,21,Female,19898,bus,80,3,pedestrian,8
7390,61,Male,19899,bus,65,1,pedestrian,5
7390,61,Male,19899,bus,65,2,bus,58
7390,61,Male,19899,bus,65,3,pedestrian,2
7390,61,Male,19900,pedestrian,10,1,pedestrian,10
7390,61,Male,19901,bus,60,1,pedestrian,10
7390,61,Male,19901,bus,60,2,bus,46
7390,61,Male,19901,bus,60,3,pedestrian,4
7391,71,Female,19902,bus,45,1,pedestrian,5
7391,71,Female,19902,bus,45,2,bus,40
7391,71,Female,19903,pedestrian,30,1,pedestrian,30
7391,71,Female,19904,bus,75,1,pedestrian,3
7391,71,Female,19904,bus,75,2,bus,64
7391,71,Female,19904,bus,75,3,pedestrian,8
7392,28,Female,NA,NA,NA,NA,NA,NA
7393,56,Male,19906,car,35,1,car,35
7393,56,Male,19907,car,25,1,car,25
7393,56,Male,19908,car,45,1,car,45
7393,56,Male,19909,car,30,1,car,30
7394,40,Female,19910,pedestrian,5,1,pedestrian,5
7394,40,Female,19911,pedestrian,5,1,pedestrian,5
7394,40,Female,19912,pedestrian,5,1,pedestrian,5
7394,40,Female,19913,pedestrian,5,1,pedestrian,5
7394,40,Female,19914,pedestrian,5,1,pedestrian,5
7394,40,Female,19915,pedestrian,5,1,pedestrian,5
