"event_id","year","cas_age_original","cas_sex","cas_mode_original","strike_mode_original","cas_gender_original","cas_age","cas_gender","cas_mode","strike_mode"
56960,2019,39,"male","motorcycle","NOV","male",39,"male","motorcycle","NOV"
56961,2019,23,"male","car","car","male",23,"male","car","car"
56962,2019,27,"male","motorcycle","car","male",27,"male","motorcycle","car"
56963,2019,28,"male","motorcycle","truck","male",28,"male","motorcycle","truck"
56964,2019,41,"female","pedestrian","motorcycle","female",41,"female","pedestrian","motorcycle"
56965,2019,27,"female","pedestrian","car","female",27,"female","pedestrian","car"
56966,2019,63,"male","pedestrian","car","male",63,"male","pedestrian","car"
56967,2019,23,"male","motorcycle","motorcycle","male",23,"male","motorcycle","motorcycle"
56968,2019,78,"male","motorcycle","truck","male",78,"male","motorcycle","truck"
56969,2019,68,"female","pedestrian","motorcycle","female",68,"female","pedestrian","motorcycle"
56970,2019,18,"male","motorcycle","bus","male",18,"male","motorcycle","bus"
56971,2019,68,"male","pedestrian","car","male",68,"male","pedestrian","car"
56972,2019,79,"male","pedestrian","motorcycle","male",79,"male","pedestrian","motorcycle"
56973,2018,49,"male","motorcycle","NOV","male",49,"male","motorcycle","NOV"
56974,2019,59,"male","pedestrian","motorcycle","male",59,"male","pedestrian","motorcycle"
56975,2019,25,"male","pedestrian","car","male",25,"male","pedestrian","car"
56976,2019,35,"male","motorcycle","car","male",35,"male","motorcycle","car"
56977,2019,21,"female","motorcycle","NOV","female",21,"female","motorcycle","NOV"
56978,2019,68,"female","pedestrian","motorcycle","female",68,"female","pedestrian","motorcycle"
56979,2019,81,"male","pedestrian","motorcycle","male",81,"male","pedestrian","motorcycle"
56980,2019,21,"male","motorcycle","motorcycle","male",21,"male","motorcycle","motorcycle"
56981,2019,15,"female","motorcycle","car","female",15,"female","motorcycle","car"
56982,2019,38,"female","motorcycle","pedestrian","female",38,"female","motorcycle","pedestrian"
56983,2019,17,"male","cycle","car","male",17,"male","cycle","car"
56984,2019,70,"female","pedestrian","car","female",70,"female","pedestrian","car"
56985,2019,20,"male","cycle","truck","male",20,"male","cycle","truck"
56986,2019,74,"female","pedestrian","motorcycle","female",74,"female","pedestrian","motorcycle"
56987,2019,19,"male","motorcycle","car","male",19,"male","motorcycle","car"
56988,2019,60,"male","pedestrian",NA,"male",60,"male","pedestrian","motorcycle"
56989,2019,59,"male","motorcycle","motorcycle","male",59,"male","motorcycle","motorcycle"
56990,2019,32,"male","pedestrian",NA,"male",32,"male","pedestrian","car"
56991,2019,42,"male","motorcycle","car","male",42,"male","motorcycle","car"
56992,2019,35,"female","motorcycle","car","female",35,"female","motorcycle","car"
56993,2019,50,"male","pedestrian","car","male",50,"male","pedestrian","car"
56994,2019,23,"male","motorcycle","NOV","male",23,"male","motorcycle","NOV"
56995,2019,39,"female","car","NOV","female",39,"female","car","NOV"
56996,2019,23,"male","cycle","motorcycle","male",23,"male","cycle","motorcycle"
56997,2019,46,"male","pedestrian",NA,"male",46,"male","pedestrian","motorcycle"
56998,2019,54,"male","pedestrian","bus","male",54,"male","pedestrian","bus"
56999,2019,54,"female","pedestrian","car","female",54,"female","pedestrian","car"
57000,2019,68,"male","pedestrian","motorcycle","male",68,"male","pedestrian","motorcycle"
57001,2019,63,"male","pedestrian","motorcycle","male",63,"male","pedestrian","motorcycle"
57002,2019,80,"female","pedestrian","motorcycle","female",80,"female","pedestrian","motorcycle"
57003,2019,NA,"female","car","NOV","female",17,"female","car","NOV"
57004,2019,22,"male","motorcycle","motorcycle","male",22,"male","motorcycle","motorcycle"
57005,2019,85,"male","pedestrian","motorcycle","male",85,"male","pedestrian","motorcycle"
57006,2019,21,"male","motorcycle","NOV","male",21,"male","motorcycle","NOV"
57007,2019,45,"male","pedestrian",NA,"male",45,"male","pedestrian","motorcycle"
57008,2019,24,"male","motorcycle","NOV","male",24,"male","motorcycle","NOV"
57009,2019,56,"female","pedestrian","motorcycle","female",56,"female","pedestrian","motorcycle"
57010,2019,56,"female","pedestrian","motorcycle","female",56,"female","pedestrian","motorcycle"
57011,2019,63,"male","cycle","motorcycle","male",63,"male","cycle","motorcycle"
57012,2019,25,"female","motorcycle","bus","female",25,"female","motorcycle","bus"
57013,2019,56,"female","pedestrian","car","female",56,"female","pedestrian","car"
57014,2019,44,"male","pedestrian","motorcycle","male",44,"male","pedestrian","motorcycle"
57015,2019,55,"male","motorcycle","NOV","male",55,"male","motorcycle","NOV"
57016,2019,29,"male","motorcycle","NOV","male",29,"male","motorcycle","NOV"
57017,2018,57,"male","motorcycle","motorcycle","male",57,"male","motorcycle","motorcycle"
57018,2018,77,"female","pedestrian","motorcycle","female",77,"female","pedestrian","motorcycle"
57019,2019,26,"male","motorcycle","motorcycle","male",26,"male","motorcycle","motorcycle"
57020,2018,55,"female","pedestrian","motorcycle","female",55,"female","pedestrian","motorcycle"
57021,2018,45,"male","pedestrian","motorcycle","male",45,"male","pedestrian","motorcycle"
57022,2018,82,"male","pedestrian","car","male",82,"male","pedestrian","car"
57023,2018,57,"male","pedestrian","car","male",57,"male","pedestrian","car"
57024,2019,46,"male","motorcycle","bus","male",46,"male","motorcycle","bus"
57025,2019,25,"male","pedestrian","car","male",25,"male","pedestrian","car"
57026,2019,42,"male","motorcycle","motorcycle","male",42,"male","motorcycle","motorcycle"
57027,2019,25,"male","pedestrian","car","male",25,"male","pedestrian","car"
57028,2019,47,"male","cycle","motorcycle","male",47,"male","cycle","motorcycle"
57029,2019,43,"male","motorcycle","bus","male",43,"male","motorcycle","bus"
57030,2019,71,"male","cycle","motorcycle","male",71,"male","cycle","motorcycle"
57031,2019,79,"male","pedestrian","motorcycle","male",79,"male","pedestrian","motorcycle"
57032,2019,37,"male","motorcycle","NOV","male",37,"male","motorcycle","NOV"
57033,2019,58,"male","cycle","motorcycle","male",58,"male","cycle","motorcycle"
57034,2019,54,"male","cycle","motorcycle","male",54,"male","cycle","motorcycle"
57035,2019,85,"male","pedestrian","motorcycle","male",85,"male","pedestrian","motorcycle"
57036,2019,41,"male","pedestrian","motorcycle","male",41,"male","pedestrian","motorcycle"
57037,2019,30,"male","motorcycle","NOV","male",30,"male","motorcycle","NOV"
57038,2019,25,"male","motorcycle","car","male",25,"male","motorcycle","car"
57039,2019,81,"male","pedestrian","motorcycle","male",81,"male","pedestrian","motorcycle"
57040,2019,57,"female","motorcycle","car","female",57,"female","motorcycle","car"
57041,2019,30,"male","motorcycle","motorcycle","male",30,"male","motorcycle","motorcycle"
57042,2019,35,"male","motorcycle","NOV","male",35,"male","motorcycle","NOV"
57043,2019,62,"male","motorcycle",NA,"male",62,"male","motorcycle","car"
57044,2019,84,"male","pedestrian","motorcycle","male",84,"male","pedestrian","motorcycle"
57045,2018,21,"male","motorcycle","NOV","male",21,"male","motorcycle","NOV"
57046,2018,81,"male","pedestrian","car","male",81,"male","pedestrian","car"
57047,2018,22,"male","motorcycle","car","male",22,"male","motorcycle","car"
57048,2018,79,"male","motorcycle","motorcycle","male",79,"male","motorcycle","motorcycle"
57049,2018,20,"male","motorcycle","NOV","male",20,"male","motorcycle","NOV"
57050,2018,70,"male","pedestrian",NA,"male",70,"male","pedestrian","motorcycle"
57051,2018,57,"male","pedestrian","car","male",57,"male","pedestrian","car"
57052,2018,16,"male","motorcycle",NA,"male",16,"male","motorcycle","car"
57053,2018,26,"male","motorcycle","motorcycle","male",26,"male","motorcycle","motorcycle"
57054,2018,51,"male","motorcycle","motorcycle","male",51,"male","motorcycle","motorcycle"
57055,2018,16,"male","motorcycle","car","male",16,"male","motorcycle","car"
57056,2018,67,"male","pedestrian","car","male",67,"male","pedestrian","car"
57057,2018,56,"male","pedestrian","car","male",56,"male","pedestrian","car"
57058,2018,69,"male","pedestrian","car","male",69,"male","pedestrian","car"
57059,2018,62,"male","pedestrian","motorcycle","male",62,"male","pedestrian","motorcycle"
57060,2018,45,"male",NA,NA,"male",45,"male","pedestrian","motorcycle"
57061,2018,59,"male","motorcycle","motorcycle","male",59,"male","motorcycle","motorcycle"
57062,2018,76,"male","pedestrian","car","male",76,"male","pedestrian","car"
57063,2018,52,"male","pedestrian","motorcycle","male",52,"male","pedestrian","motorcycle"
57064,2018,75,"female","pedestrian","car","female",75,"female","pedestrian","car"
57065,2018,30,"male","motorcycle","car","male",30,"male","motorcycle","car"
57066,2018,46,"female","motorcycle","NOV","female",46,"female","motorcycle","NOV"
57067,2018,25,"female","motorcycle","car","female",25,"female","motorcycle","car"
57068,2018,68,"male","motorcycle","NOV","male",68,"male","motorcycle","NOV"
57069,2018,67,"female","pedestrian","car","female",67,"female","pedestrian","car"
57070,2018,54,"male","pedestrian","car","male",54,"male","pedestrian","car"
57071,2019,58,"male","cycle","motorcycle","male",58,"male","cycle","motorcycle"
57072,2019,20,"male","motorcycle","NOV","male",20,"male","motorcycle","NOV"
57073,2019,31,"male","pedestrian","car","male",31,"male","pedestrian","car"
57074,2019,16,"male","motorcycle","motorcycle","male",16,"male","motorcycle","motorcycle"
57075,2019,31,"male","motorcycle","car","male",31,"male","motorcycle","car"
57076,2019,39,"male","pedestrian","truck","male",39,"male","pedestrian","truck"
57077,2019,26,"male","motorcycle","NOV","male",26,"male","motorcycle","NOV"
57078,2019,63,"male","pedestrian","truck","male",63,"male","pedestrian","truck"
57079,2019,20,"male","cycle","car","male",20,"male","cycle","car"
57080,2019,29,"male","motorcycle","NOV","male",29,"male","motorcycle","NOV"
57081,2019,76,"female","pedestrian","motorcycle","female",76,"female","pedestrian","motorcycle"
57082,2019,56,"male","pedestrian","bus","male",56,"male","pedestrian","bus"
57083,2019,80,"female","pedestrian","motorcycle","female",80,"female","pedestrian","motorcycle"
57084,2019,58,"male","car","NOV","male",58,"male","car","NOV"
57085,2019,26,"female","motorcycle","NOV","female",26,"female","motorcycle","NOV"
57086,2019,57,"male","pedestrian","motorcycle","male",57,"male","pedestrian","motorcycle"
57087,2019,51,"male","pedestrian","motorcycle","male",51,"male","pedestrian","motorcycle"
57088,2019,73,"male","pedestrian","motorcycle","male",73,"male","pedestrian","motorcycle"
57089,2019,30,"male","motorcycle","car","male",30,"male","motorcycle","car"
57090,2019,65,"male","cycle","motorcycle","male",65,"male","cycle","motorcycle"
57091,2019,20,"male","motorcycle","truck","male",20,"male","motorcycle","truck"
57092,2018,19,"male","pedestrian","motorcycle","male",19,"male","pedestrian","motorcycle"
57093,2019,83,"female","pedestrian","motorcycle","female",83,"female","pedestrian","motorcycle"
57094,2019,73,"male","pedestrian","motorcycle","male",73,"male","pedestrian","motorcycle"
57095,2019,26,"male","motorcycle","car","male",26,"male","motorcycle","car"
57096,2019,63,"male","pedestrian","bus","male",63,"male","pedestrian","bus"
57097,2019,36,"male","motorcycle","other","male",36,"male","motorcycle","other"
57098,2019,33,"male","pedestrian","truck","male",33,"male","pedestrian","truck"
57099,2019,53,"female","cycle","truck","female",53,"female","cycle","truck"
57100,2019,61,"male","motorcycle","truck","male",61,"male","motorcycle","truck"
57101,2019,22,"male","car","truck","male",22,"male","car","truck"
57102,2019,79,"female","pedestrian","car","female",79,"female","pedestrian","car"
57103,2019,77,"male","pedestrian","motorcycle","male",77,"male","pedestrian","motorcycle"
57104,2019,22,"male","motorcycle","NOV","male",22,"male","motorcycle","NOV"
57105,2019,60,"male","pedestrian","motorcycle","male",60,"male","pedestrian","motorcycle"
57106,2019,53,"male","pedestrian","motorcycle","male",53,"male","pedestrian","motorcycle"
57107,2019,83,"male","pedestrian","car","male",83,"male","pedestrian","car"
57108,2019,86,"male","pedestrian","motorcycle","male",86,"male","pedestrian","motorcycle"
57109,2019,29,"male","motorcycle","NOV","male",29,"male","motorcycle","NOV"
57110,2019,77,"male","pedestrian",NA,"male",77,"male","pedestrian","motorcycle"
57111,2019,78,"male","cycle","motorcycle","male",78,"male","cycle","motorcycle"
57112,2019,66,"male","pedestrian","motorcycle","male",66,"male","pedestrian","motorcycle"
57113,2019,70,"male","pedestrian","motorcycle","male",70,"male","pedestrian","motorcycle"
57114,2019,30,"female","pedestrian","car","female",30,"female","pedestrian","car"
57115,2019,27,"male","motorcycle","pedestrian","male",27,"male","motorcycle","pedestrian"
57116,2019,54,"male","pedestrian","car","male",54,"male","pedestrian","car"
57117,2019,49,"female","pedestrian","car","female",49,"female","pedestrian","car"
57118,2019,31,"male","motorcycle","car","male",31,"male","motorcycle","car"
57119,2019,45,"male","cycle","truck","male",45,"male","cycle","truck"
57120,2019,57,"female","motorcycle","car","female",57,"female","motorcycle","car"
57121,2019,72,"male","pedestrian","motorcycle","male",72,"male","pedestrian","motorcycle"
57122,2019,21,"male","motorcycle","NOV","male",21,"male","motorcycle","NOV"
57123,2019,84,"male","pedestrian","motorcycle","male",84,"male","pedestrian","motorcycle"
57124,2019,26,"male","motorcycle","NOV","male",26,"male","motorcycle","NOV"
57125,2019,1,"male","motorcycle","bus","male",1,"male","motorcycle","bus"
57126,2019,16,"female","motorcycle","car","female",16,"female","motorcycle","car"
57127,2019,24,"female","motorcycle","motorcycle","female",24,"female","motorcycle","motorcycle"
57128,2018,26,"male","motorcycle","NOV","male",26,"male","motorcycle","NOV"
57129,2019,49,"male","pedestrian","motorcycle","male",49,"male","pedestrian","motorcycle"
57130,2019,23,"male","motorcycle","car","male",23,"male","motorcycle","car"
57131,2019,79,"male","pedestrian","motorcycle","male",79,"male","pedestrian","motorcycle"
57132,2019,37,"male","motorcycle","NOV","male",37,"male","motorcycle","NOV"
57133,2019,25,"male","car","NOV","male",25,"male","car","NOV"
57134,2019,79,"male","pedestrian","truck","male",79,"male","pedestrian","truck"
57135,2019,3,"male","car","NOV","male",3,"male","car","NOV"
57136,2019,21,"male","motorcycle","pedestrian","male",21,"male","motorcycle","pedestrian"
57137,2019,78,"male","pedestrian","motorcycle","male",78,"male","pedestrian","motorcycle"
57138,2019,33,"male","motorcycle","car","male",33,"male","motorcycle","car"
57139,2019,70,"male","pedestrian","bus","male",70,"male","pedestrian","bus"
57140,2019,33,"female","motorcycle","NOV","female",33,"female","motorcycle","NOV"
57141,2019,45,"male","motorcycle","car","male",45,"male","motorcycle","car"
57142,2019,82,"male",NA,NA,"male",82,"male","cycle","motorcycle"
57143,2019,32,"female","car","bus","female",32,"female","car","bus"
57144,2019,27,"female","motorcycle","bus","female",27,"female","motorcycle","bus"
57145,2019,25,"male","motorcycle","NOV","male",25,"male","motorcycle","NOV"
57146,2019,21,"female","motorcycle","bus","female",21,"female","motorcycle","bus"
57147,2018,72,"female","pedestrian","car","female",72,"female","pedestrian","car"
57148,2019,86,"female","pedestrian","motorcycle","female",86,"female","pedestrian","motorcycle"
57149,2019,52,"male","motorcycle","NOV","male",52,"male","motorcycle","NOV"
57150,2019,25,"male","motorcycle","truck","male",25,"male","motorcycle","truck"
57151,2019,25,"male","motorcycle","bus","male",25,"male","motorcycle","bus"
57152,2019,25,"male","pedestrian","car","male",25,"male","pedestrian","car"
57153,2019,37,"male","motorcycle","car","male",37,"male","motorcycle","car"
57154,2019,57,"male","motorcycle","motorcycle","male",57,"male","motorcycle","motorcycle"
57155,2019,44,"male","pedestrian","car","male",44,"male","pedestrian","car"
57156,2019,60,"male","pedestrian",NA,"male",60,"male","pedestrian","motorcycle"
57157,2019,78,"male","pedestrian","motorcycle","male",78,"male","pedestrian","motorcycle"
57158,2019,58,"female","pedestrian","motorcycle","female",58,"female","pedestrian","motorcycle"
57159,2019,62,"male","cycle","motorcycle","male",62,"male","cycle","motorcycle"
57160,2019,38,"male","motorcycle","car","male",38,"male","motorcycle","car"
57161,2019,40,"male","pedestrian","motorcycle","male",40,"male","pedestrian","motorcycle"
57162,2019,84,"male","pedestrian","motorcycle","male",84,"male","pedestrian","motorcycle"
57163,2019,71,"male","cycle","car","male",71,"male","cycle","car"
57164,2019,71,"female","pedestrian","motorcycle","female",71,"female","pedestrian","motorcycle"
57165,2019,30,"male","motorcycle","car","male",30,"male","motorcycle","car"
57166,2019,74,"female","pedestrian","motorcycle","female",74,"female","pedestrian","motorcycle"
57167,2019,79,"female","pedestrian","motorcycle","female",79,"female","pedestrian","motorcycle"
57168,2019,14,"female","pedestrian","motorcycle","female",14,"female","pedestrian","motorcycle"
57169,2019,24,"male","motorcycle","NOV","male",24,"male","motorcycle","NOV"
57170,2019,57,"female","motorcycle","car","female",57,"female","motorcycle","car"
57171,2019,63,"male","cycle","bus","male",63,"male","cycle","bus"
57172,2019,43,"male","pedestrian","car","male",43,"male","pedestrian","car"
57173,2018,32,"female","pedestrian","car","female",32,"female","pedestrian","car"
57174,2019,80,NA,"pedestrian",NA,NA,80,"female","pedestrian","car"
