participant_id,age,sex,trip_id,trip_mode,trip_duration
28452,51,Male,53166,bus,195
28453,42,Female,53167,pedestrian,15
28453,42,Female,53168,pedestrian,15
28454,16,Male,53169,car,35
28454,16,Male,53170,car,35
28455,48,Female,53171,pedestrian,30
28455,48,Female,53172,pedestrian,30
28456,25,Female,53173,bus,69
28456,25,Female,53174,bus,840
28457,50,Male,53175,cycle,45
28457,50,Male,53176,cycle,60
28458,11,Male,53177,motorcycle,25
28458,11,Male,53178,motorcycle,30
28459,74,Male,53179,bus,80
28459,74,Male,53180,bus,575
28459,74,Male,53181,bus,460
28460,32,Male,53182,motorcycle,30
28460,32,Male,53183,motorcycle,30
28461,37,Female,53184,car,20
28461,37,Female,53185,car,20
28462,18,Male,NA,NA,NA
28463,15,Male,53187,pedestrian,5
28463,15,Male,53188,pedestrian,5
28463,15,Male,53189,pedestrian,5
28463,15,Male,53190,pedestrian,5
28464,56,Male,53191,pedestrian,3
28464,56,Male,53192,pedestrian,3
28465,50,Female,53193,taxi,20
28465,50,Female,53194,taxi,30
28466,25,Female,53195,bus,90
28466,25,Female,53196,bus,90
28467,19,Male,NA,NA,NA
28468,32,Male,53198,cycle,35
28468,32,Male,53199,cycle,31
28469,28,Female,53200,car,25
28469,28,Female,53201,car,0
28470,11,Female,53202,cycle,120
28471,68,Female,53203,pedestrian,20
28471,68,Female,53204,pedestrian,20
28472,70,Male,53205,pedestrian,20
28472,70,Male,53206,pedestrian,20
28473,48,Male,53207,motorcycle,30
28473,48,Male,53208,motorcycle,30
28474,30,Male,NA,NA,NA
28475,19,Female,53210,bus,0
28476,65,Female,NA,NA,NA
28477,47,Male,NA,NA,NA
28478,32,Male,NA,NA,NA
28479,57,Female,53214,bus,30
28479,57,Female,53215,bus,60
28480,22,Female,53216,bus,30
28480,22,Female,53217,bus,120
28481,21,Male,53218,cycle,5
28481,21,Male,53219,cycle,15
28482,59,Male,53220,pedestrian,30
28482,59,Male,53221,pedestrian,30
28483,25,Male,NA,NA,NA
28484,25,Female,53223,bus,30
28484,25,Female,53224,bus,30
28485,59,Male,53225,car,300
28486,56,Female,53226,car,300
28487,55,Female,NA,NA,NA
28488,47,Female,NA,NA,NA
28489,92,Female,NA,NA,NA
28490,57,Female,53230,car,20
28490,57,Female,53231,car,40
28491,35,Female,NA,NA,NA
28492,78,Male,53233,pedestrian,15
28492,78,Male,53234,pedestrian,16
28493,66,Female,53235,bus,80
28494,40,Female,53236,pedestrian,4
28494,40,Female,53237,bus,105
28494,40,Female,53238,bus,120
28495,50,Female,53239,motorcycle,15
28495,50,Female,53240,taxi,15
28496,22,Female,53241,bus,45
28496,22,Female,53242,bus,40
28497,21,Female,53243,bus,45
28497,21,Female,53244,bus,45
28497,21,Female,53245,bus,25
28497,21,Female,53246,bus,90
28497,21,Female,53247,bus,60
28498,67,Female,53248,car,25
28498,67,Female,53249,car,30
28499,41,Male,53250,motorcycle,5
28499,41,Male,53251,motorcycle,10
28500,32,Female,53252,motorcycle,15
28500,32,Female,53253,motorcycle,15
28501,66,Male,53254,car,10
28501,66,Male,53255,car,10
28502,62,Female,53256,bus,20
28502,62,Female,53257,bus,100
28503,30,Female,53258,bus,20
28503,30,Female,53259,bus,40
28504,26,Female,53260,car,NA
28504,26,Female,53261,car,220
28504,26,Female,53262,car,15
28504,26,Female,53263,motorcycle,100
28505,84,Female,53264,taxi,5
28505,84,Female,53265,taxi,15
28506,50,Female,53266,bus,55
28506,50,Female,53267,bus,50
28507,79,Male,NA,NA,NA
28508,65,Female,NA,NA,NA
28509,46,Female,NA,NA,NA
28510,39,Female,NA,NA,NA
28511,23,Female,53272,car,75
28511,23,Female,53273,bus,90
28512,49,Female,53274,car,NA
28512,49,Female,53275,car,NA
28513,90,Male,NA,NA,NA
28514,56,Female,53277,motorcycle,10
28514,56,Female,53278,motorcycle,20
28514,56,Female,53279,motorcycle,20
28514,56,Female,53280,motorcycle,10
28514,56,Female,53281,motorcycle,10
28514,56,Female,53282,motorcycle,15
28514,56,Female,53283,motorcycle,20
28514,56,Female,53284,motorcycle,20
28514,56,Female,53285,motorcycle,20
28515,50,Female,53286,motorcycle,300
28515,50,Female,53287,motorcycle,359
28516,31,Male,NA,NA,NA
28517,31,Female,NA,NA,NA
28518,30,Female,NA,NA,NA
28519,7,Male,NA,NA,NA
28520,1,Male,NA,NA,NA
28521,65,Female,53293,taxi,30
28521,65,Female,53294,bus,60
28522,36,Female,53295,car,30
28523,18,Male,53296,pedestrian,5
28523,18,Male,53297,pedestrian,5
28524,8,Male,53298,bus,60
28524,8,Male,53299,bus,60
28525,68,Female,53300,pedestrian,75
28525,68,Female,53301,pedestrian,30
28526,51,Female,53302,bus,59
28526,51,Female,53303,bus,453
28526,51,Female,53304,bus,165
28527,19,Female,53305,pedestrian,3
28527,19,Female,53306,pedestrian,5
28528,80,Female,53307,pedestrian,10
28528,80,Female,53308,pedestrian,10
28529,42,Female,53309,pedestrian,10
28529,42,Female,53310,pedestrian,10
28530,14,Male,NA,NA,NA
28531,59,Male,53312,bus,41
28531,59,Male,53313,bus,NA
28531,59,Male,53314,bus,120
28532,43,Female,53315,bus,90
28532,43,Female,53316,bus,150
28533,21,Female,53317,car,40
28533,21,Female,53318,car,10
28533,21,Female,53319,car,12
28533,21,Female,53320,car,2
28534,18,Male,NA,NA,NA
28535,23,Female,53322,bus,90
28535,23,Female,53323,bus,72
28536,36,Male,53324,car,70
28536,36,Male,53325,car,60
28537,36,Female,53326,car,60
28537,36,Female,53327,car,NA
28537,36,Female,53328,car,1020
28537,36,Female,53329,car,780
28537,36,Female,53330,car,0
28537,36,Female,53331,car,360
28538,6,Male,NA,NA,NA
28539,3,Female,NA,NA,NA
28540,33,Male,53334,bus,NA
28540,33,Male,53335,pedestrian,NA
28541,0,Male,NA,NA,NA
28542,35,Female,NA,NA,NA
28543,87,Male,NA,NA,NA
28544,73,Female,NA,NA,NA
28545,62,Male,NA,NA,NA
28546,58,Female,NA,NA,NA
28547,56,Female,NA,NA,NA
28548,29,Female,53343,bus,30
28548,29,Female,53344,bus,60
28549,69,Female,NA,NA,NA
28550,76,Female,53346,bus,NA
28551,51,Male,NA,NA,NA
28552,46,Male,NA,NA,NA
28553,40,Male,53349,car,35
28553,40,Male,53350,bus,40
28554,30,Female,53351,bus,60
28554,30,Female,53352,bus,90
28555,54,Female,NA,NA,NA
28556,57,Female,NA,NA,NA
28557,65,Male,NA,NA,NA
28558,30,Male,NA,NA,NA
28559,21,Male,NA,NA,NA
28560,23,Female,53358,auto_rickshaw,90
28561,58,Female,53359,pedestrian,NA
28562,75,Female,NA,NA,NA
28563,53,Female,NA,NA,NA
28564,47,Male,53362,motorcycle,10
28564,47,Male,53363,motorcycle,10
28564,47,Male,53364,motorcycle,10
28564,47,Male,53365,motorcycle,15
28564,47,Male,53366,motorcycle,15
28565,45,Female,53367,motorcycle,10
28565,45,Female,53368,motorcycle,10
28566,15,Female,53369,pedestrian,8
28566,15,Female,53370,pedestrian,8
28567,51,Female,53371,bus,80
28567,51,Female,53372,bus,50
28568,27,Male,NA,NA,NA
28569,15,Male,53374,pedestrian,5
28569,15,Male,53375,pedestrian,5
28570,33,Male,53376,motorcycle,60
28570,33,Male,53377,motorcycle,70
28571,33,Female,NA,NA,NA
28572,14,Female,53379,pedestrian,8
28572,14,Female,53380,pedestrian,8
28573,2,Female,NA,NA,NA
28574,60,Male,53382,bus,40
28574,60,Male,53383,bus,40
28575,70,Female,NA,NA,NA
28576,67,Female,53385,pedestrian,3
28576,67,Female,53386,pedestrian,3
28577,60,Female,NA,NA,NA
28578,39,Male,NA,NA,NA
28579,37,Female,53389,motorcycle,5
28579,37,Female,53390,car,40
28580,3,Female,NA,NA,NA
28581,70,Female,53392,car,60
28581,70,Female,53393,car,0
28582,23,Male,NA,NA,NA
28583,55,Male,53395,taxi,NA
28583,55,Male,53396,taxi,15
28584,22,Female,NA,NA,NA
28585,71,Female,NA,NA,NA
28586,60,Male,53399,taxi,50
28586,60,Male,53400,taxi,70
28587,53,Male,NA,NA,NA
28588,65,Male,NA,NA,NA
28589,64,Female,NA,NA,NA
28590,38,Female,53404,auto_rickshaw,5
28590,38,Female,53405,auto_rickshaw,5
28591,48,Male,53406,pedestrian,8
28591,48,Male,53407,pedestrian,8
28592,21,Male,53408,pedestrian,30
28593,15,Male,NA,NA,NA
28594,7,Male,NA,NA,NA
28595,59,Female,53411,pedestrian,NA
28596,22,Female,53412,pedestrian,120
28597,20,Male,53413,car,15
28597,20,Male,53414,car,10
28598,46,Female,53415,pedestrian,5
28598,46,Female,53416,pedestrian,5
28599,16,Female,53417,pedestrian,5
28599,16,Female,53418,pedestrian,5
28600,11,Female,53419,pedestrian,3
28600,11,Female,53420,pedestrian,3
28601,68,Female,53421,bus,10
28601,68,Female,53422,bus,30
28602,37,Male,NA,NA,NA
28603,70,Female,NA,NA,NA
28604,63,Female,NA,NA,NA
28605,40,Male,NA,NA,NA
28606,36,Female,NA,NA,NA
28607,60,Female,NA,NA,NA
28608,1,Male,NA,NA,NA
28609,23,Female,53430,pedestrian,0
28609,23,Female,53431,pedestrian,NA
28610,20,Male,53432,motorcycle,NA
28610,20,Male,53433,motorcycle,360
28611,18,Male,NA,NA,NA
28612,31,Male,53435,pedestrian,25
28612,31,Male,53436,pedestrian,5
28613,31,Female,53437,bus,10
28613,31,Female,53438,bus,10
28614,56,Male,NA,NA,NA
28615,55,Female,NA,NA,NA
28616,7,Male,NA,NA,NA
28617,66,Male,53442,pedestrian,20
28617,66,Male,53443,pedestrian,20
28618,61,Female,NA,NA,NA
28619,30,Female,53445,car,20
28619,30,Female,53446,car,18
28620,1,Female,NA,NA,NA
28621,49,Male,53448,bus,30
28621,49,Male,53449,taxi,30
28622,50,Female,NA,NA,NA
28623,65,Female,53451,bus,30
28623,65,Female,53452,bus,40
28624,44,Female,53453,bus,70
28624,44,Female,53454,motorcycle,80
28625,40,Male,53455,cycle,30
28625,40,Male,53456,cycle,30
28626,21,Male,53457,bus,90
28627,22,Female,53458,motorcycle,15
28627,22,Female,53459,motorcycle,90
28627,22,Female,53460,motorcycle,11
28627,22,Female,53461,motorcycle,NA
28627,22,Female,53462,motorcycle,NA
28627,22,Female,53463,motorcycle,0
28627,22,Female,53464,motorcycle,NA
28627,22,Female,53465,motorcycle,30
28628,9,Male,53466,car,30
28628,9,Male,53467,car,30
28629,30,Male,53468,motorcycle,60
28629,30,Male,53469,motorcycle,40
28630,40,Male,53470,car,660
28630,40,Male,53471,car,450
28631,42,Female,53472,motorcycle,15
28631,42,Female,53473,motorcycle,15
28632,21,Female,NA,NA,NA
28633,2,Male,NA,NA,NA
28634,76,Male,53476,car,3
28634,76,Male,53477,taxi,20
28634,76,Male,53478,car,15
28634,76,Male,53479,car,3
28634,76,Male,53480,car,5
28634,76,Male,53481,car,20
28634,76,Male,53482,car,20
28635,68,Female,53483,car,20
28635,68,Female,53484,car,20
28635,68,Female,53485,car,20
28635,68,Female,53486,car,20
28636,75,Male,53487,car,30
28636,75,Male,53488,car,30
28637,52,Female,NA,NA,NA
28638,50,Female,53490,bus,50
28638,50,Female,53491,car,50
28639,66,Female,NA,NA,NA
28640,34,Female,NA,NA,NA
28641,28,Male,53494,motorcycle,40
28641,28,Male,53495,motorcycle,50
28642,2,Female,NA,NA,NA
28643,68,Male,53497,pedestrian,60
28643,68,Male,53498,pedestrian,45
28644,43,Female,53499,pedestrian,4
28644,43,Female,53500,pedestrian,4
28645,22,Male,53501,pedestrian,5
28645,22,Male,53502,pedestrian,5
28646,42,Male,53503,bus,60
28646,42,Male,53504,bus,90
28647,33,Female,53505,motorcycle,50
28647,33,Female,53506,bus,125
28648,16,Female,53507,pedestrian,5
28648,16,Female,53508,pedestrian,5
28649,13,Male,NA,NA,NA
28650,57,Male,53510,cycle,60
28650,57,Male,53511,cycle,60
28651,21,Male,53512,motorcycle,10
28651,21,Male,53513,motorcycle,10
28652,55,Female,53514,pedestrian,20
28652,55,Female,53515,pedestrian,20
28653,53,Male,NA,NA,NA
28654,45,Female,NA,NA,NA
28655,19,Female,53518,car,20
28655,19,Female,53519,car,20
28656,12,Male,53520,pedestrian,25
28656,12,Male,53521,pedestrian,25
28657,62,Male,53522,bus,45
28657,62,Male,53523,bus,45
28658,36,Male,53524,bus,45
28658,36,Male,53525,bus,60
28659,24,Female,NA,NA,NA
28660,63,Female,NA,NA,NA
28661,72,Male,53528,taxi,20
28661,72,Male,53529,taxi,20
28662,60,Female,53530,taxi,20
28662,60,Female,53531,taxi,20
28663,43,Female,NA,NA,NA
28664,39,Female,NA,NA,NA
28665,30,Female,NA,NA,NA
28666,16,Female,53535,pedestrian,10
28666,16,Female,53536,pedestrian,10
28667,4,Female,NA,NA,NA
28668,0,Male,NA,NA,NA
28669,50,Female,53539,pedestrian,5
28669,50,Female,53540,pedestrian,5
28670,28,Male,53541,bus,80
28670,28,Male,53542,taxi,20
28671,25,Male,53543,bus,30
28671,25,Male,53544,car,40
28671,25,Male,53545,bus,120
28672,4,Male,NA,NA,NA
28673,53,Male,53547,cycle,15
28674,30,Male,53548,motorcycle,135
28674,30,Male,53549,motorcycle,120
28675,18,Male,53550,bus,75
28675,18,Male,53551,car,35
28676,51,Female,NA,NA,NA
28677,86,Male,NA,NA,NA
28678,73,Male,53554,bus,75
28678,73,Male,53555,bus,45
28679,75,Female,NA,NA,NA
28680,57,Male,NA,NA,NA
28681,51,Female,53558,car,30
28681,51,Female,53559,car,45
28682,26,Female,NA,NA,NA
28683,22,Male,NA,NA,NA
28684,17,Male,NA,NA,NA
28685,63,Male,53563,bus,50
28685,63,Male,53564,bus,90
28686,61,Female,NA,NA,NA
28687,37,Female,NA,NA,NA
28688,29,Male,53567,bus,50
28688,29,Male,53568,bus,710
28689,86,Female,NA,NA,NA
28690,69,Male,NA,NA,NA
28691,35,Female,53571,taxi,30
28691,35,Female,53572,taxi,40
28692,13,Female,NA,NA,NA
28693,63,Female,NA,NA,NA
28694,52,Male,53575,motorcycle,30
28694,52,Male,53576,motorcycle,30
28695,47,Female,NA,NA,NA
28696,47,Male,53578,motorcycle,30
28696,47,Male,53579,motorcycle,30
28697,37,Female,NA,NA,NA
28698,17,Male,NA,NA,NA
28699,11,Male,NA,NA,NA
28700,32,Female,53583,bus,90
28700,32,Female,53584,bus,105
28701,72,Female,NA,NA,NA
28702,0,Male,NA,NA,NA
28703,65,Male,53587,bus,30
28703,65,Male,53588,bus,40
28704,32,Female,53589,bus,9
28704,32,Female,53590,bus,10
28705,52,Female,NA,NA,NA
28706,6,Male,53592,car,45
28706,6,Male,53593,car,30
28707,38,Male,53594,car,10
28707,38,Male,53595,car,10
28707,38,Male,53596,bus,30
28707,38,Male,53597,bus,50
28708,39,Female,53598,car,10
28708,39,Female,53599,car,10
28709,4,Female,NA,NA,NA
28710,77,Male,53601,bus,30
28710,77,Male,53602,bus,45
28710,77,Male,53603,taxi,15
28710,77,Male,53604,taxi,15
28711,76,Female,53605,bus,15
28711,76,Female,53606,taxi,15
28712,56,Male,53607,bus,30
28712,56,Male,53608,bus,15
28713,54,Male,53609,car,40
28713,54,Male,53610,car,30
28714,39,Female,53611,car,20
28714,39,Female,53612,car,35
28715,58,Female,53613,pedestrian,15
28715,58,Female,53614,pedestrian,15
28716,16,Male,53615,car,10
28716,16,Male,53616,car,15
28717,39,Female,53617,bus,45
28717,39,Female,53618,bus,45
28718,19,Female,53619,bus,40
28718,19,Female,53620,bus,60
28719,8,Male,NA,NA,NA
28720,13,Male,53622,car,30
28720,13,Male,53623,car,25
28721,49,Female,53624,pedestrian,10
28721,49,Female,53625,pedestrian,10
28721,49,Female,53626,pedestrian,10
28721,49,Female,53627,pedestrian,10
28722,21,Female,53628,car,10
28722,21,Female,53629,car,10
28722,21,Female,53630,car,10
28722,21,Female,53631,car,30
28722,21,Female,53632,car,5
28723,13,Male,53633,pedestrian,10
28723,13,Male,53634,pedestrian,10
28724,1,Female,NA,NA,NA
28725,86,Male,NA,NA,NA
28726,76,Female,53637,taxi,10
28726,76,Female,53638,taxi,10
28727,55,Female,NA,NA,NA
28728,63,Female,NA,NA,NA
28729,94,Female,NA,NA,NA
28730,72,Male,NA,NA,NA
28731,57,Female,53643,bus,80
28731,57,Female,53644,bus,60
28732,61,Female,53645,bus,100
28732,61,Female,53646,bus,60
28732,61,Female,53647,bus,50
28733,23,Male,53648,motorcycle,15
28733,23,Male,53649,motorcycle,15
28734,38,Male,53650,car,40
28734,38,Male,53651,car,90
28735,28,Female,NA,NA,NA
28736,9,Male,NA,NA,NA
28737,58,Female,NA,NA,NA
28738,32,Female,53655,motorcycle,10
28738,32,Female,53656,bus,75
28738,32,Female,53657,pedestrian,10
28738,32,Female,53658,pedestrian,45
28738,32,Female,53659,pedestrian,20
28738,32,Female,53660,pedestrian,20
28739,33,Male,NA,NA,NA
28740,60,Female,53662,bus,30
28740,60,Female,53663,pedestrian,25
28740,60,Female,53664,bus,60
28741,1,Male,NA,NA,NA
28742,12,Male,53666,pedestrian,5
28742,12,Male,53667,pedestrian,5
28742,12,Male,53668,pedestrian,20
28742,12,Male,53669,pedestrian,20
28743,91,Female,53670,taxi,65
28743,91,Female,53671,taxi,160
28744,66,Female,53672,pedestrian,10
28744,66,Female,53673,pedestrian,10
28745,61,Female,53674,taxi,65
28745,61,Female,53675,taxi,40
28746,42,Male,53676,pedestrian,5
28746,42,Male,53677,pedestrian,5
28747,41,Male,53678,cycle,40
28747,41,Male,53679,cycle,160
28748,23,Male,53680,motorcycle,45
28748,23,Male,53681,motorcycle,45
28749,39,Male,53682,car,30
28749,39,Male,53683,car,35
28750,79,Female,NA,NA,NA
28751,37,Female,53685,taxi,15
28751,37,Female,53686,taxi,25
28752,10,Male,53687,taxi,15
28752,10,Male,53688,taxi,25
28753,47,Male,53689,pedestrian,10
28753,47,Male,53690,pedestrian,10
28754,25,Female,53691,car,30
28754,25,Female,53692,car,30
28755,14,Male,53693,car,45
28755,14,Male,53694,car,30
28756,7,Female,53695,car,16
28756,7,Female,53696,car,25
28757,41,Female,NA,NA,NA
28758,57,Male,53698,car,30
28758,57,Male,53699,car,40
28759,27,Male,53700,cycle,15
28759,27,Male,53701,cycle,10
28759,27,Male,53702,cycle,10
28760,70,Male,53703,car,30
28760,70,Male,53704,car,30
28761,63,Female,53705,car,30
28761,63,Female,53706,car,30
28762,85,Female,NA,NA,NA
28763,60,Female,NA,NA,NA
28764,61,Male,NA,NA,NA
28765,64,Female,NA,NA,NA
28766,36,Female,53711,car,50
28766,36,Female,53712,car,60
28767,2,Female,NA,NA,NA
28768,73,Female,NA,NA,NA
28769,83,Female,NA,NA,NA
28770,28,Male,53716,bus,30
28770,28,Male,53717,bus,60
28771,65,Male,NA,NA,NA
28772,64,Female,NA,NA,NA
28773,33,Male,53720,bus,60
28773,33,Male,53721,bus,60
28774,29,Male,NA,NA,NA
28775,7,Male,NA,NA,NA
28776,68,Female,NA,NA,NA
28777,46,Female,53725,bus,85
28777,46,Female,53726,bus,110
28778,49,Male,53727,pedestrian,3
28778,49,Male,53728,pedestrian,3
28778,49,Male,53729,pedestrian,15
28778,49,Male,53730,pedestrian,15
28779,8,Female,NA,NA,NA
28780,26,Female,NA,NA,NA
28781,68,Male,NA,NA,NA
28782,38,Male,53734,bus,30
28782,38,Male,53735,bus,30
28783,38,Male,53736,cycle,15
28783,38,Male,53737,cycle,20
28784,18,Female,53738,bus,30
28784,18,Female,53739,bus,30
28785,25,Male,53740,motorcycle,10
28785,25,Male,53741,motorcycle,2
28785,25,Male,53742,motorcycle,10
28785,25,Male,53743,motorcycle,15
28785,25,Male,53744,motorcycle,20
28786,23,Female,53745,motorcycle,10
28786,23,Female,53746,motorcycle,2
28786,23,Female,53747,motorcycle,10
28787,4,Male,NA,NA,NA
28788,2,Male,NA,NA,NA
28789,70,Female,NA,NA,NA
28790,48,Male,53751,bus,75
28790,48,Male,53752,bus,110
28791,47,Male,53753,bus,60
28791,47,Male,53754,bus,90
28792,39,Female,NA,NA,NA
28793,16,Female,NA,NA,NA
28794,2,Female,NA,NA,NA
28795,50,Male,NA,NA,NA
28796,48,Female,53759,pedestrian,8
28796,48,Female,53760,pedestrian,10
28797,20,Male,NA,NA,NA
28798,7,Female,53762,pedestrian,8
28798,7,Female,53763,pedestrian,10
28799,33,Male,53764,motorcycle,30
28799,33,Male,53765,motorcycle,30
28800,36,Female,NA,NA,NA
28801,3,Male,NA,NA,NA
28802,59,Female,53768,bus,50
28802,59,Female,53769,bus,40
28803,50,Male,NA,NA,NA
28804,45,Female,53771,bus,45
28804,45,Female,53772,car,45
28805,30,Female,NA,NA,NA
28806,10,Male,NA,NA,NA
28807,41,Female,NA,NA,NA
28808,15,Male,NA,NA,NA
28809,13,Male,NA,NA,NA
28810,49,Male,53778,bus,50
28810,49,Male,53779,bus,50
28811,53,Female,NA,NA,NA
28812,11,Female,NA,NA,NA
28813,20,Male,53782,motorcycle,30
28813,20,Male,53783,motorcycle,60
28814,28,Female,53784,pedestrian,20
28814,28,Female,53785,pedestrian,20
28814,28,Female,53786,pedestrian,20
28815,20,Female,NA,NA,NA
28816,30,Male,53788,cycle,10
28816,30,Male,53789,cycle,10
28817,10,Female,53790,pedestrian,20
28817,10,Female,53791,pedestrian,20
28818,8,Female,53792,pedestrian,20
28818,8,Female,53793,pedestrian,20
28819,78,Male,NA,NA,NA
28820,46,Female,53795,motorcycle,20
28820,46,Female,53796,motorcycle,10
28820,46,Female,53797,motorcycle,30
28821,22,Female,53798,pedestrian,15
28821,22,Female,53799,pedestrian,15
28821,22,Female,53800,motorcycle,10
28821,22,Female,53801,motorcycle,10
28822,2,Female,NA,NA,NA
28823,78,Female,NA,NA,NA
28824,54,Male,NA,NA,NA
28825,52,Female,53805,bus,60
28825,52,Female,53806,bus,90
28826,57,Female,53807,bus,80
28826,57,Female,53808,bus,220
28827,53,Female,53809,bus,45
28827,53,Female,53810,bus,40
28827,53,Female,53811,pedestrian,5
28827,53,Female,53812,pedestrian,5
28828,87,Female,NA,NA,NA
28829,65,Male,53814,car,10
28829,65,Male,53815,car,15
28830,60,Female,53816,car,60
28830,60,Female,53817,car,90
28831,30,Female,53818,car,40
28831,30,Female,53819,car,60
28832,53,Female,NA,NA,NA
28833,11,Male,NA,NA,NA
28834,48,Male,NA,NA,NA
28835,48,Female,NA,NA,NA
28836,33,Female,53824,motorcycle,15
28836,33,Female,53825,motorcycle,20
28837,8,Female,NA,NA,NA
28838,92,Female,53827,taxi,15
28838,92,Female,53828,taxi,20
28839,60,Female,53829,taxi,15
28839,60,Female,53830,taxi,20
28840,63,Female,NA,NA,NA
28841,55,Male,53832,motorcycle,15
28841,55,Male,53833,motorcycle,15
28841,55,Male,53834,motorcycle,15
28841,55,Male,53835,motorcycle,13
28842,12,Female,53836,motorcycle,15
28842,12,Female,53837,motorcycle,13
28843,52,Female,53838,pedestrian,4
28843,52,Female,53839,pedestrian,4
28844,22,Male,53840,cycle,60
28844,22,Male,53841,cycle,65
28845,20,Female,53842,pedestrian,5
28845,20,Female,53843,pedestrian,5
28845,20,Female,53844,pedestrian,5
28845,20,Female,53845,pedestrian,10
28846,2,Female,NA,NA,NA
28847,25,Male,53847,pedestrian,5
28847,25,Male,53848,pedestrian,5
28848,23,Male,53849,pedestrian,5
28848,23,Male,53850,pedestrian,5
28849,36,Male,53851,pedestrian,5
28849,36,Male,53852,pedestrian,5
28850,34,Male,53853,pedestrian,5
28850,34,Male,53854,pedestrian,5
28851,26,Male,53855,pedestrian,5
28851,26,Male,53856,pedestrian,5
28852,64,Male,NA,NA,NA
28853,49,Female,NA,NA,NA
28854,22,Female,53859,bus,50
28854,22,Female,53860,car,60
28854,22,Female,53861,bus,60
28855,10,Male,53862,pedestrian,12
28855,10,Male,53863,pedestrian,12
28856,62,Male,53864,bus,90
28856,62,Male,53865,bus,60
28857,57,Female,53866,bus,90
28857,57,Female,53867,bus,60
28858,33,Male,53868,car,30
28858,33,Male,53869,car,30
28859,29,Female,53870,bus,50
28859,29,Female,53871,bus,80
28860,56,Female,53872,pedestrian,30
28860,56,Female,53873,pedestrian,30
28861,22,Female,NA,NA,NA
28862,20,Female,NA,NA,NA
28863,0,Male,NA,NA,NA
28864,50,Male,53877,cycle,35
28864,50,Male,53878,cycle,30
28865,53,Female,53879,pedestrian,5
28865,53,Female,53880,pedestrian,5
28866,7,Female,53881,pedestrian,5
28866,7,Female,53882,pedestrian,5
28867,56,Male,53883,motorcycle,30
28867,56,Male,53884,motorcycle,30
28868,50,Female,53885,motorcycle,30
28868,50,Female,53886,motorcycle,30
28869,32,Male,53887,motorcycle,20
28869,32,Male,53888,motorcycle,20
28870,28,Male,53889,car,60
28870,28,Male,53890,car,40
28871,29,Female,NA,NA,NA
28872,66,Male,53892,bus,60
28872,66,Male,53893,bus,60
28873,23,Male,53894,motorcycle,30
28873,23,Male,53895,motorcycle,30
28874,25,Male,53896,motorcycle,40
28874,25,Male,53897,motorcycle,60
28875,58,Male,53898,bus,70
28875,58,Male,53899,bus,60
28876,59,Female,53900,bus,15
28876,59,Female,53901,bus,30
28877,28,Female,53902,taxi,40
28877,28,Female,53903,taxi,40
28878,5,Male,NA,NA,NA
28879,1,Male,NA,NA,NA
28880,26,Female,53906,taxi,40
28880,26,Female,53907,taxi,40
28881,75,Female,NA,NA,NA
28882,11,Female,NA,NA,NA
28883,24,Male,53910,motorcycle,18
28883,24,Male,53911,motorcycle,51
28883,24,Male,53912,motorcycle,65
28884,42,Female,53913,motorcycle,20
28884,42,Female,53914,bus,120
28885,73,Female,NA,NA,NA
28886,13,Female,NA,NA,NA
28887,20,Male,53917,cycle,NA
28887,20,Male,53918,cycle,30
28888,6,Male,NA,NA,NA
28889,44,Male,53920,car,240
28890,45,Female,NA,NA,NA
28891,11,Female,NA,NA,NA
28892,5,Male,NA,NA,NA
28893,50,Female,53924,car,15
28893,50,Female,53925,car,20
28894,55,Female,53926,car,15
28894,55,Female,53927,car,20
28895,60,Female,NA,NA,NA
28896,57,Female,53929,bus,60
28896,57,Female,53930,bus,60
28897,22,Female,53931,bus,60
28897,22,Female,53932,bus,60
28898,21,Male,53933,bus,55
28898,21,Male,53934,bus,60
28899,64,Male,53935,bus,80
28899,64,Male,53936,bus,310
28900,51,Female,53937,pedestrian,10
28900,51,Female,53938,pedestrian,10
28901,28,Male,53939,pedestrian,20
28901,28,Male,53940,pedestrian,20
28902,20,Male,53941,bus,70
28902,20,Male,53942,bus,70
28903,80,Female,NA,NA,NA
28904,58,Female,53944,bus,50
28904,58,Female,53945,bus,90
28905,52,Male,53946,bus,55
28905,52,Male,53947,bus,110
28906,77,Male,53948,bus,60
28906,77,Male,53949,bus,60
28907,70,Female,53950,bus,60
28907,70,Female,53951,bus,60
28908,61,Male,53952,bus,45
28908,61,Male,53953,bus,80
28909,22,Female,53954,bus,90
28909,22,Female,53955,bus,65
28910,23,Female,53956,car,150
28911,51,Female,NA,NA,NA
28912,64,Female,53958,bus,45
28912,64,Female,53959,bus,40
28913,43,Male,53960,car,15
28913,43,Male,53961,car,15
28914,43,Female,NA,NA,NA
28915,20,Female,53963,motorcycle,55
28915,20,Female,53964,motorcycle,60
28916,20,Female,53965,car,30
28916,20,Female,53966,car,15
28917,18,Female,53967,bus,60
28917,18,Female,53968,bus,120
28918,16,Female,53969,pedestrian,25
28918,16,Female,53970,pedestrian,30
28919,14,Female,53971,pedestrian,25
28919,14,Female,53972,pedestrian,30
28920,76,Male,NA,NA,NA
28921,67,Female,NA,NA,NA
28922,34,Female,53975,car,30
28922,34,Female,53976,car,60
28923,46,Male,53977,car,30
28923,46,Male,53978,car,60
28924,55,Male,53979,motorcycle,20
28924,55,Male,53980,motorcycle,30
