CIRCLENAM,ID,PSDETAIL,TIME_OCC,DATE_OCC,Year,PLACE_OCC,ROADNAME,VEHICLEATFAULT,VICTIM
KALKAJI CIRCLE,4549,OKHLA,2140,29-Sep-12,2012,NR A-200 OIA ANAND MAI MARG,ANAND MAI MARG,UN-KNOWN VEH.,SCOOTER/M.CYCLE
KALKAJI CIRCLE,4550,PUL PRAHLAD PUR,440,20-Jun-10,2010,NR. FOOT OVER BRIDGE NR. RLY C,MEHRAULI BADARPUR RD,UN-KNOWN VEH.,PEDESTRIAN
KALKAJI CIRCLE,4551,OKHLA,1115,27-Jul-11,2011,DOMESTIC CONTAINER DEPOT,OKHLA ESTATE ROAD,CRANE,PEDESTRIAN
KALKAJI CIRCLE,4552,OKHLA,1935,06-Mar-11,2011,NR. R/L GOL CHAKKAR,ANAND MAI MARG,UN-KNOWN VEH.,PEDESTRIAN
KALKAJI CIRCLE,4553,JAIT PUR,1210,26-Mar-10,2010,SHAKTI VIHAR TANKI RD.,MINOR ROADS,TSR,TSR
KALKAJI CIRCLE,4554,PUL PRAHLAD PUR,1500,26-Jan-10,2010,ICD CUT PUL PRAHALAD PUR,MEHRAULI BADARPUR RD,SCOOTRIST/MC,PEDESTRIAN
KALKAJI CIRCLE,4555,OKHLA,2100,27-Jul-11,2011,INF COMPANY NO A-221 OIAI,ANAND MAI MARG,UN-KNOWN VEH.,PEDESTRIAN
KALKAJI CIRCLE,4556,PUL PRAHLAD PUR,1620,23-Jun-10,2010,LAL KUAN GOVT SCHOOL,MEHRAULI BADARPUR RD,UN-KNOWN VEH.,PEDESTRIAN
KALKAJI CIRCLE,4557,OKHLA,2315,01-Sep-12,2012,NR INTEX CO. INF HYUNDAI,OKHLA ROAD,HTV/GOODS,PEDESTRIAN
KALKAJI CIRCLE,4558,GOVIND PURI,2230,14-May-10,2010,TKD EXT. GOVIND PURI,MINOR ROADS,UN-KNOWN VEH.,PEDESTRIAN
KALKAJI CIRCLE,4559,PUL PRAHLAD PUR,1130,23-May-10,2010,ICD KACHHI PARKING NR. OUT GAT,MINOR ROADS,TRAILER/CONTANR,PEDESTRIAN
KALKAJI CIRCLE,4560,BADAR PUR,1440,25-Jul-10,2010,MOLARBAND MARKET JAIT PUR,JAITPUR ROAD,TEMPO,SCOOTER/M.CYCLE
KALKAJI CIRCLE,4561,PUL PRAHLAD PUR,1255,22-Jan-11,2011,UNDR RLY BRIDGE PUL PRHLAD PUR,MEHRAULI BADARPUR RD,UN-KNOWN VEH.,SCOOTER/M.CYCLE
KALKAJI CIRCLE,4562,KALKAJI,1720,10-May-10,2010,"NR. KALKAJI MANDIR FLYOVER,",OUTER RING ROAD,SCOOTRIST/MC,PEDESTRIAN
KALKAJI CIRCLE,4563,AMAR COLONY,130,20-Aug-12,2012,NR U TURN MODI MILL SRINIWAS P,OUTER RING ROAD,HTV/GOODS,SCOOTER/M.CYCLE
KALKAJI CIRCLE,4564,KALKAJI,715,24-May-11,2011,NR KALKAJI MANDIR,OUTER RING ROAD,HTV/GOODS,SCOOTER/M.CYCLE
KALKAJI CIRCLE,4565,PUL PRAHLAD PUR,2158,20-Feb-12,2012,NORTHAN BASTI CUT LAL KUAN,MEHRAULI BADARPUR RD,HTV/GOODS,SCOOTER/M.CYCLE
KALKAJI CIRCLE,4566,PUL PRAHLAD PUR,100,20-Jun-10,2010,LAL KUAN P PUMP,MEHRAULI BADARPUR RD,TRAILER/CONTANR,SCOOTER/M.CYCLE
KALKAJI CIRCLE,4567,PUL PRAHLAD PUR,1300,14-Nov-12,2012,NR. BLINDE SCHOOL LAL KUAN,MEHRAULI BADARPUR RD,UN-KNOWN VEH.,PEDESTRIAN
KALKAJI CIRCLE,4568,PUL PRAHLAD PUR,50,20-Nov-10,2010,PUL PRAHLAD PUR,MEHRAULI BADARPUR RD,UN-KNOWN VEH.,PEDESTRIAN
KALKAJI CIRCLE,4569,OKHLA,730,18-Dec-10,2010,OPP. A-200 OKHLA PH-I,ANAND MAI MARG,UN-KNOWN VEH.,PEDESTRIAN
KALKAJI CIRCLE,4570,GOVIND PURI,2100,04-Jul-10,2010,INF NAVJEEVAN CAMP GOVIND PURI,RAVIDASS MARG,HTV/GOODS,SCOOTER/M.CYCLE
KALKAJI CIRCLE,4571,SARITA VIHAR,2200,01-Apr-10,2010,NEAR HALDI RAM,MATHURA ROAD,HTV/GOODS,SCOOTER/M.CYCLE
KALKAJI CIRCLE,4572,PUL PRAHLAD PUR,730,30-Nov-11,2011,PRAHLAD PUR R/L,MEHRAULI BADARPUR RD,TRAILER/CONTANR,SCOOTER/M.CYCLE
KALKAJI CIRCLE,4573,SARITA VIHAR,105,19-Feb-10,2010,LIVING STYLE MAL SARITA VIHAR,ROAD NO 13,UN-KNOWN VEH.,SCOOTER/M.CYCLE
KALKAJI CIRCLE,4574,PUL PRAHLAD PUR,1330,21-Jun-10,2010,LAL KUAN NR. PETROL PUMP,MEHRAULI BADARPUR RD,HTV/GOODS,SCOOTER/M.CYCLE
KALKAJI CIRCLE,4575,BADAR PUR,1000,13-Jun-10,2010,NR. HANUMAN MANDIR PH II,MINOR ROADS,DELIVERY VAN,PEDESTRIAN
KALKAJI CIRCLE,4576,KALKAJI,1824,18-Oct-10,2010,PARAS CINEMANEHRU PLACE,MINOR ROADS,UN-KNOWN VEH.,PEDESTRIAN
KALKAJI CIRCLE,4577,PUL PRAHLAD PUR,1430,20-May-10,2010,"LAL KUAN NR,. PETROL PUMP",MEHRAULI BADARPUR RD,TRAILER/CONTANR,SCOOTER/M.CYCLE
KALKAJI CIRCLE,4578,SARITA VIHAR,UNK,15-Jul-10,2010,NR R/L,MINOR ROADS,UN-KNOWN VEH.,PEDESTRIAN
KALKAJI CIRCLE,4579,KALKAJI,2142,13-Apr-10,2010,NEHRU PLACE FLY OVER,OUTER RING ROAD,UN-KNOWN VEH.,SCOOTER/M.CYCLE
KALKAJI CIRCLE,4580,PUL PRAHLAD PUR,740,16-Jan-12,2012,OKHLA T POINT,MEHRAULI BADARPUR RD,HTV/GOODS,SCOOTER/M.CYCLE
KALKAJI CIRCLE,4581,OKHLA,2200,02-Sep-12,2012,INF SKODA SHOWROOM OIA - I,ANAND MAI MARG,HTV/GOODS,SCOOTER/M.CYCLE
KALKAJI CIRCLE,4582,GOVIND PURI,800,19-Jul-10,2010,JAHAPANAH CITY PARK GATE,RAVIDASS MARG,UN-KNOWN VEH.,PEDESTRIAN
KALKAJI CIRCLE,4583,SARITA VIHAR,2245,13-Mar-10,2010,AALI MOD RED LIGHT,MATHURA ROAD,TRAILER/CONTANR,SCOOTER/M.CYCLE
KALKAJI CIRCLE,4584,GOVIND PURI,1244,02-May-11,2011,MAJEEDIA HOSPITAL SANGAM VIHAR,RAVIDASS MARG,TSR,PEDESTRIAN
KALKAJI CIRCLE,4585,BADAR PUR,1350,09-Jan-10,2010,INF SABJI MANDI BADARPUR,MATHURA ROAD,TRAILER/CONTANR,SCOOTER/M.CYCLE
KALKAJI CIRCLE,4586,OKHLA,100,11-Dec-10,2010,F 90/13 OKHALA AREA,MINOR ROADS,UN-KNOWN VEH.,PEDESTRIAN
KALKAJI CIRCLE,4587,SARITA VIHAR,1125,27-Aug-10,2010,APOLO HOSPITAL,MATHURA ROAD,UN-KNOWN VEH.,PEDESTRIAN
KALKAJI CIRCLE,4588,KALKAJI,2115,28-Oct-10,2010,NSIC OFFICE KALKAJI,OUTER RING ROAD,TRAILER/CONTANR,SCOOTER/M.CYCLE
KALKAJI CIRCLE,4589,GOVIND PURI,725,30-Jan-11,2011,GALI NO.10 GOVIND PURI,MINOR ROADS,UN-KNOWN VEH.,PEDESTRIAN
KALKAJI CIRCLE,4590,OKHLA,10,19-Aug-10,2010,CROWNE PLAZA NR. TODAY HOTEL,ANAND MAI MARG,TRAILER/CONTANR,SCOOTER/M.CYCLE
KALKAJI CIRCLE,4591,SARITA VIHAR,1230,14-Mar-10,2010,MOHAN ESTAT METRO ALI MOD,MATHURA ROAD,HTV/GOODS,SCOOTER/M.CYCLE
KALKAJI CIRCLE,4592,KALKAJI,215,17-Jun-12,2012,NEHRU PLACE FLY OVER,DR. KB HEDGEWAR ROAD,UN-KNOWN VEH.,PEDESTRIAN
KALKAJI CIRCLE,4593,GOVIND PURI,125,20-Mar-11,2011,NR.KHANA KHAZANA TKD,MINOR ROADS,UN-KNOWN VEH.,PEDESTRIAN
KALKAJI CIRCLE,4594,PUL PRAHLAD PUR,1100,11-Nov-10,2010,NR.SHOOTING RANGE,MEHRAULI BADARPUR RD,HTV/GOODS,SCOOTER/M.CYCLE
KALKAJI CIRCLE,4595,GOVIND PURI,2130,09-Aug-10,2010,NR.KALIMATA MANDIR GOVID PURI,RAVIDASS MARG,SCOOTRIST/MC,PEDESTRIAN
KALKAJI CIRCLE,4596,KALKAJI,640,01-Jan-11,2011,KALKAJI MANDIR FLYOVER,OUTER RING ROAD,UN-KNOWN VEH.,PEDESTRIAN
KALKAJI CIRCLE,4597,GOVIND PURI,1520,30-Dec-11,2011,TRANSIT CAMP GOVIND PURI,MINOR ROADS,UN-KNOWN VEH.,PEDESTRIAN
KALKAJI CIRCLE,4598,KALKAJI,2250,17-Feb-11,2011,NR PARAS CINEMA,OUTER RING ROAD,HTV/GOODS,SCOOTER/M.CYCLE
KALKAJI CIRCLE,4599,OKHLA,2130,29-Jun-10,2010,AHUJA P PUMP OKHALA,MINOR ROADS,UN-KNOWN VEH.,PEDESTRIAN
KALKAJI CIRCLE,4600,OKHLA,200,01-Jan-12,2012,OPP FACTORY D-1 OIA PHASE-I,OKHLA ESTATE ROAD,UN-KNOWN VEH.,PEDESTRIAN
KALKAJI CIRCLE,4601,GOVIND PURI,UNK,15-Jul-12,2012,NEAR RED LIGHT,MINOR ROADS,UN-KNOWN VEH.,PEDESTRIAN
KALKAJI CIRCLE,4602,OKHLA,1615,20-Sep-10,2010,CROWN PLAZA,ANAND MAI MARG,CAR PVT,SCOOTER/M.CYCLE
KALKAJI CIRCLE,4603,JAMIA NAGAR,425,02-Nov-10,2010,KALINDI KUNJ RED LIGHT,MINOR ROADS,UN-KNOWN VEH.,PEDESTRIAN
KALKAJI CIRCLE,4604,GOVIND PURI,UNK,15-Jul-12,2012,NEAR RED LIGHT,MINOR ROADS,UN-KNOWN VEH.,PEDESTRIAN
KALKAJI CIRCLE,4605,PUL PRAHLAD PUR,2330,06-Feb-11,2011,INF EXPRES HOSTEL,SURAJ KUND ROAD,CAR PVT,PEDESTRIAN
KALKAJI CIRCLE,4606,PUL PRAHLAD PUR,2230,04-Feb-12,2012,NR GATE NO-2 KSSR,MINOR ROADS,CAR PVT,SCOOTER/M.CYCLE
KALKAJI CIRCLE,4607,KALKAJI,620,13-May-12,2012,NR DDA PARKING KALKAJI MANDIR,OUTER RING ROAD,CAR PVT,SCOOTER/M.CYCLE
KALKAJI CIRCLE,4608,KALKAJI,2215,26-Oct-11,2011,INF KALKAJI MMANDIR BUS STAND,OUTER RING ROAD,CAR PVT,SCOOTER/M.CYCLE
KALKAJI CIRCLE,4609,KALKAJI,105,07-Feb-11,2011,NR.NEHRU PLACE FLY OVER,OUTER RING ROAD,HTV/GOODS,SCOOTER/M.CYCLE
KALKAJI CIRCLE,4610,OKHLA,2245,29-Nov-12,2012,INDRA KALYAN VIHAR RED LIGHT,ANAND MAI MARG,HTV/GOODS,SCOOTER/M.CYCLE
KALKAJI CIRCLE,4611,GOVIND PURI,2330,18-Sep-10,2010,GIRI NAGAR,RAVIDASS MARG,CAR PVT,SCOOTER/M.CYCLE
KALKAJI CIRCLE,4612,PUL PRAHLAD PUR,915,13-Nov-10,2010,NR MB RD. XING,ANAND MAI MARG,UN-KNOWN VEH.,PEDESTRIAN
KALKAJI CIRCLE,4613,SARITA VIHAR,1005,07-Aug-10,2010,BEFORE ALI GAON R/L NR. HALDIR,MATHURA ROAD,SCOOTRIST/MC,PEDESTRIAN
KALKAJI CIRCLE,4614,PUL PRAHLAD PUR,110,03-Apr-11,2011,TKD RED LIGHT PUL PRAHALAD PUR,MEHRAULI BADARPUR RD,UN-KNOWN VEH.,PEDESTRIAN
KALKAJI CIRCLE,4615,PUL PRAHLAD PUR,1500,06-Nov-12,2012,NR OUT GATE  ICD TKD,MEHRAULI BADARPUR RD,TRAILER/CONTANR,SCOOTER/M.CYCLE
KALKAJI CIRCLE,4616,SARITA VIHAR,2150,13-Apr-10,2010,ON APPOLO F/OVER,MATHURA ROAD,UN-KNOWN VEH.,SCOOTER/M.CYCLE
KALKAJI CIRCLE,4617,PUL PRAHLAD PUR,1045,08-Dec-11,2011,INF ICD OUT GATE,MEHRAULI BADARPUR RD,UN-KNOWN VEH.,PEDESTRIAN
KALKAJI CIRCLE,4618,PUL PRAHLAD PUR,610,22-Jul-10,2010,MAIN CHOWK PUL PRHALAD PUR,MATHURA ROAD,HTV/GOODS,SCOOTER/M.CYCLE
KALKAJI CIRCLE,4619,KALKAJI,2245,28-Sep-10,2010,NEHRU PLACE FLY OVER,OUTER RING ROAD,SCOOTRIST/MC,PEDESTRIAN
KALKAJI CIRCLE,4620,PUL PRAHLAD PUR,1930,15-Aug-10,2010,CHOWK PUL PRAHLADPUR,MEHRAULI BADARPUR RD,UN-KNOWN VEH.,SCOOTER/M.CYCLE
KALKAJI CIRCLE,4621,OKHLA,730,23-Aug-10,2010,NR. AIRTEL OFFICE OKHLA INDUST,ANAND MAI MARG,BUS MINI/RTV,PEDESTRIAN
KALKAJI CIRCLE,4622,PUL PRAHLAD PUR,130,07-Sep-12,2012,NEAR LAL KUAN PETROL PUMP,MEHRAULI BADARPUR RD,TRAILER/CONTANR,SCOOTER/M.CYCLE
KALKAJI CIRCLE,4623,BADAR PUR,2330,26-Jul-11,2011,INF GURTUDWARA NR TKD METRO,MATHURA ROAD,UN-KNOWN VEH.,PEDESTRIAN
KALKAJI CIRCLE,4624,PUL PRAHLAD PUR,2335,07-May-10,2010,T.POINT LAL KUAN NR. PETROL PU,MEHRAULI BADARPUR RD,UN-KNOWN VEH.,SCOOTER/M.CYCLE
KALKAJI CIRCLE,4625,KALKAJI,1411,08-Jan-10,2010,UNDER NEHRU PLACE FLY OVER,OUTER RING ROAD,UN-KNOWN VEH.,SCOOTER/M.CYCLE
KALKAJI CIRCLE,4626,PUL PRAHLAD PUR,2205,27-Jun-10,2010,LAL KUAN BUS STAND,MEHRAULI BADARPUR RD,TRAILER/CONTANR,SCOOTER/M.CYCLE
KALKAJI CIRCLE,4627,AMAR COLONY,100,18-Oct-12,2012,NR MODI MILL F/O,MINOR ROADS,HTV/GOODS,SCOOTER/M.CYCLE
NAJAF GARH CIRCLE,4628,BABA HARIDAS NAGAR,10,04-Jun-11,2011,NR HP PETROL PUMP,DANSHA ROAD,UN-KNOWN VEH.,SCOOTER/M.CYCLE
NAJAF GARH CIRCLE,4629,CHHAWALA,2030,01-Nov-12,2012,NR BSF CAMP CHAWALA  HANUMAN M,MINOR ROADS,CAR PVT,SELF
NAJAF GARH CIRCLE,4630,CHHAWALA,2225,10-Jul-10,2010,PANDWALA MOD GUMMAN KHARA,GHUMAN HERA MARG,UN-KNOWN VEH.,HAND CARTS
NAJAF GARH CIRCLE,4631,NAJAFGARH,1145,09-Feb-10,2010,BHADURGARH VILL JARODA VILL,JHARODA ROAD,HTV/GOODS,PEDESTRIAN
NAJAF GARH CIRCLE,4632,BABA HARIDAS NAGAR,550,03-Nov-12,2012,INF ASHIRWAD VATIKA,MINOR ROADS,UN-KNOWN VEH.,SCOOTER/M.CYCLE
NAJAF GARH CIRCLE,4633,BABA HARIDAS NAGAR,930,25-Aug-11,2011,INF SIVALYA DHANSA ROAD,DANSHA ROAD,HTV/GOODS,SCOOTER/M.CYCLE
NAJAF GARH CIRCLE,4634,NAJAFGARH,1230,09-Dec-10,2010,DTC DEPOT DICHAUN KALAN,MINOR ROADS,BUS DTC,BUS DTC
NAJAF GARH CIRCLE,4635,BABA HARIDAS NAGAR,2030,22-Apr-12,2012,NANAK PIAOU RAIL FACTORY ROAD,DANSHA ROAD,UN-KNOWN VEH.,PEDESTRIAN
NAJAF GARH CIRCLE,4636,JAFFAR PUR,805,13-May-11,2011,DHANSA VILL,MINOR ROADS,UN-KNOWN VEH.,PEDESTRIAN
NAJAF GARH CIRCLE,4637,CHHAWALA,2100,18-Jan-12,2012,KHAIRA RD NR PRIMARY SCHOOL,MINOR ROADS,HTV/GOODS,PEDESTRIAN
NAJAF GARH CIRCLE,4638,JAFFAR PUR,2215,04-Mar-10,2010,MUNDKA MORE,MINOR ROADS,UN-KNOWN VEH.,PEDESTRIAN
NAJAF GARH CIRCLE,4639,BABA HARIDAS NAGAR,830,05-Dec-12,2012,NR KHIRA  MOD NR SHYAM G DHABA,MINOR ROADS,HTV/GOODS,PEDESTRIAN
NAJAF GARH CIRCLE,4640,CHHAWALA,830,11-Sep-12,2012,POWER PLANT GHUMAN HERA,MINOR ROADS,TRACTOR,PEDESTRIAN
NAJAF GARH CIRCLE,4641,CHHAWALA,100,07-Mar-10,2010,NR. ITBP CAMP CHHAWLA,CHHAWLA ROAD,CAR PVT,SELF
NAJAF GARH CIRCLE,4642,NAJAFGARH,2207,03-Apr-11,2011,NAJFGARH,MINOR ROADS,UN-KNOWN VEH.,PEDESTRIAN
NAJAF GARH CIRCLE,4643,KAPASHERA,UNK,01-Jul-10,2010,NR R/L,MINOR ROADS,UN-KNOWN VEH.,PEDESTRIAN
NAJAF GARH CIRCLE,4644,BABA HARIDAS NAGAR,1345,03-Sep-11,2011,NEAR NANAK PAU,NAJAF GARH ROAD,TRACTOR,SCOOTER/M.CYCLE
NAJAF GARH CIRCLE,4645,NAJAFGARH,100,25-Jun-10,2010,MITRAU VILLAGE,DANSHA ROAD,UN-KNOWN VEH.,PEDESTRIAN
NAJAF GARH CIRCLE,4646,CHHAWALA,2045,29-Aug-11,2011,NEAR CANAL MAIN ROAD,MINOR ROADS,CAR PVT,SCOOTER/M.CYCLE
NAJAF GARH CIRCLE,4647,JAFFAR PUR,1900,09-May-11,2011,RAWTA MOD NAJAF GARH,DANSHA ROAD,BUS DTC,PEDESTRIAN
NAJAF GARH CIRCLE,4648,CHHAWALA,2055,13-Aug-10,2010,NR. GUMAN HERA VILLAGE,MINOR ROADS,UN-KNOWN VEH.,CYCLE RICKSHOW
NAJAF GARH CIRCLE,4649,CHHAWALA,1438,25-Jun-10,2010,GUMAN HERA VILLAGE,MINOR ROADS,UN-KNOWN VEH.,SCOOTER/M.CYCLE
NAJAF GARH CIRCLE,4650,CHHAWALA,2210,02-Feb-10,2010,NEAR ITBP CAMP,MINOR ROADS,CAR PVT,SELF
NAJAF GARH CIRCLE,4651,JAFFAR PUR,2100,01-Feb-10,2010,KHARKHARI JATMAL S SHAM GHAT,MINOR ROADS,CAR PVT,SELF
NAJAF GARH CIRCLE,4652,CHHAWALA,800,17-Jun-11,2011,CHHAWLA VILLAGE,CHHAWLA ROAD,BUS DTC,CYCLE RICKSHOW
NAJAF GARH CIRCLE,4653,JAFFAR PUR,700,17-Nov-11,2011,NR BAKARGARH TOLL TAX,MINOR ROADS,UN-KNOWN VEH.,SCOOTER/M.CYCLE
NAJAF GARH CIRCLE,4654,JAFFAR PUR,430,21-Jul-11,2011,NR BAKARGARHMOR MN RD,DANSHA ROAD,HTV/GOODS,SELF
NAJAF GARH CIRCLE,4655,BABA HARIDAS NAGAR,1415,17-Feb-11,2011,INF MCD OFFICE SURAJ CINEMA KH,MINOR ROADS,HTV/GOODS,SCOOTER/M.CYCLE
NAJAF GARH CIRCLE,4656,JAFFAR PUR,2125,17-Jun-11,2011,NR KAJIPUR TOWARDS DANSA,DANSHA ROAD,UN-KNOWN VEH.,SCOOTER/M.CYCLE
NAJAF GARH CIRCLE,4657,CHHAWALA,2130,20-May-10,2010,NR. KHAIR VILLAGE,MINOR ROADS,SCOOTRIST/MC,CYCLE RICKSHOW
NAJAF GARH CIRCLE,4658,BABA HARIDAS NAGAR,749,15-Aug-12,2012,KHERA ROAD NAJAFGARH,MINOR ROADS,UN-KNOWN VEH.,PEDESTRIAN
NAJAF GARH CIRCLE,4659,NAJAFGARH,2130,27-Jan-11,2011,CHAWLA STAND NAJAFGARH,MINOR ROADS,CAR PVT,PEDESTRIAN
NAJAF GARH CIRCLE,4660,CHHAWALA,1205,17-Jan-12,2012,TWDS VIL KHAIRA GHUMAN HERA,GHUMAN HERA MARG,HTV/GOODS,CAR PVT
NAJAF GARH CIRCLE,4661,NAJAFGARH,700,23-Feb-10,2010,NR.CHHAWALA BUS STAND,OLD GURGAON ROAD,BUS SCHOOL,CYCLE RICKSHOW
NAJAF GARH CIRCLE,4662,KAPASHERA,2000,01-May-10,2010,NR. KAPASHERA BORDER DELHI,OLD GURGAON ROAD,TEMPO,CYCLE RICKSHOW
NAJAF GARH CIRCLE,4663,CHHAWALA,1445,16-Dec-10,2010,KHAR KHARI MORE,MINOR ROADS,HTV/GOODS,SCOOTER/M.CYCLE
NAJAF GARH CIRCLE,4664,BABA HARIDAS NAGAR,330,19-Jun-11,2011,NR. SANJEEVNI NEROG DHAM,NAJAFGARH NANGLOI RD,SCOOTRIST/MC,PEDESTRIAN
NAJAF GARH CIRCLE,4665,NAJAFGARH,2250,13-Aug-11,2011,NAJAFGARH,MINOR ROADS,UN-KNOWN VEH.,PEDESTRIAN
NAJAF GARH CIRCLE,4666,CHHAWALA,855,26-Sep-12,2012,NR E.POLE NO-117 GHUMANHERA,GHUMAN HERA MARG,HTV/GOODS,CAR PVT
NAJAF GARH CIRCLE,4667,BABA HARIDAS NAGAR,655,30-Nov-12,2012,KALI PIYAU TO DICHAON KALAN RO,MINOR ROADS,UN-KNOWN VEH.,SCOOTER/M.CYCLE
NAJAF GARH CIRCLE,4668,CHHAWALA,140,10-Apr-12,2012,NR. PRIMARY SCHOOL TAJPUR KHUR,MINOR ROADS,UN-KNOWN VEH.,PEDESTRIAN
NAJAF GARH CIRCLE,4669,NAJAFGARH,430,16-Feb-11,2011,TOODA MANDI NAJAFGURH,MINOR ROADS,UN-KNOWN VEH.,PEDESTRIAN
NAJAF GARH CIRCLE,4670,NAJAFGARH,455,30-Nov-10,2010,NR.SAI BABA MANDIR,NAJAF GARH ROAD,UN-KNOWN VEH.,CYCLE RICKSHOW
NAJAF GARH CIRCLE,4671,CHHAWALA,UNK,21-Dec-11,2011,JATIKARA MORE,MINOR ROADS,UN-KNOWN VEH.,PEDESTRIAN
NAJAF GARH CIRCLE,4672,JAFFAR PUR,715,20-Mar-12,2012,BETWEEN SURHERA TO KHARKHARI,MINOR ROADS,CAR PVT,PEDESTRIAN
NAJAF GARH CIRCLE,4673,BABA HARIDAS NAGAR,1345,20-Nov-12,2012,INF NAVEEN PLACE COLONY N.GARH,JHARODA ROAD,BUS SCHOOL,PASSENGER
NAJAF GARH CIRCLE,4674,BABA HARIDAS NAGAR,1400,24-Sep-12,2012,"NR CRPF CAMP GATE, BABA HARI",JHARODA ROAD,HTV/GOODS,SCOOTER/M.CYCLE
NAJAF GARH CIRCLE,4675,BABA HARIDAS NAGAR,645,30-Apr-12,2012,INF MITRAON BUS STAND,DANSHA ROAD,HTV/GOODS,PEDESTRIAN
NAJAF GARH CIRCLE,4676,NAJAFGARH,1755,06-Mar-10,2010,DELHI GATE MORE,NAJAF GARH ROAD,HTV/GOODS,PEDESTRIAN
NAJAF GARH CIRCLE,4677,CHHAWALA,1745,29-Jul-10,2010,REWLA KHAN PUR MORE BUS STAND,NAJAF GARH ROAD,TEMPO,CYCLE
NAJAF GARH CIRCLE,4678,CHHAWALA,1200,05-Apr-12,2012,NR HANUMAN MANDIR CHHAWLA,NAJAF GARH ROAD,TANKER,CYCLE
NAJAF GARH CIRCLE,4679,CHHAWALA,1415,01-Feb-12,2012,NR SHAMSHAN GHAT GOYALA DAIRY,MINOR ROADS,CAR PVT,PEDESTRIAN
NAJAF GARH CIRCLE,4680,BABA HARIDAS NAGAR,2255,14-Feb-12,2012,NR KHERA MOD PREM NURSARY,DANSHA ROAD,UN-KNOWN VEH.,PEDESTRIAN
NAJAF GARH CIRCLE,4681,CHHAWALA,1815,18-Nov-11,2011,NR MAHESH GUPTA FARM HOUSE,MINOR ROADS,SCOOTRIST/MC,SCOOTER/M.CYCLE
NAJAF GARH CIRCLE,4682,CHHAWALA,115,09-Jan-12,2012,NR REWLA KHANPUR MORE,MINOR ROADS,HTV/GOODS,SCOOTER/M.CYCLE
NAJAF GARH CIRCLE,4683,NAJAFGARH,1305,23-Aug-10,2010,NR. GANDA NALA NAJFGARH,NAJAF GARH ROAD,BUS DTC,SCOOTER/M.CYCLE
NAJAF GARH CIRCLE,4684,JAFFAR PUR,5,25-Jun-10,2010,ISSA PUR MORE,DANSHA ROAD,TRACTOR,SELF
NAJAF GARH CIRCLE,4685,CHHAWALA,1720,16-Jun-11,2011,INF AMIT FARM JHATIKRA RD,MINOR ROADS,SCOOTRIST/MC,SCOOTER/M.CYCLE
NAJAF GARH CIRCLE,4686,BABA HARIDAS NAGAR,1700,06-Jul-12,2012,INF GIRL SCHOOL JHARODA KALAN,MINOR ROADS,TRACTOR,SELF
NAJAF GARH CIRCLE,4687,JAFFAR PUR,1145,12-Mar-10,2010,MUNDHELA RD. NR. SURHERA MORE,MINOR ROADS,TRACTOR,SELF
NAJAF GARH CIRCLE,4688,NAJAFGARH,1030,21-Apr-10,2010,MITRAUN KAIR RD NIVEDITA COLEG,MINOR ROADS,CAR PVT,SCOOTER/M.CYCLE
NAJAF GARH CIRCLE,4689,CHHAWALA,1100,23-Mar-10,2010,INF MAHAJAN NARSHARI,MINOR ROADS,UN-KNOWN VEH.,CYCLE
NAJAF GARH CIRCLE,4690,NAJAFGARH,2030,12-Apr-11,2011,OLD KAKROLA MOD,MINOR ROADS,HTV/GOODS,PEDESTRIAN
NAJAF GARH CIRCLE,4691,KAPASHERA,2010,03-May-10,2010,BIJWASAN VILLAGE,PALAM VIHAR ROAD,SCOOTRIST/MC,SCOOTER/M.CYCLE
NAJAF GARH CIRCLE,4692,JAFFAR PUR,1630,02-Nov-12,2012,BETWEEN DARULA BORDER TO VILL,MINOR ROADS,HTV/GOODS,CYCLE
NAJAF GARH CIRCLE,4693,NAJAFGARH,1230,06-May-12,2012,NR MALIK NURSING HOME,NAJAF GARH ROAD,BUS DTC,PASSENGER
NAJAF GARH CIRCLE,4694,NAJAFGARH,730,02-Feb-10,2010,RADHA SWAMI ASHRAM,NAJAF GARH ROAD,HTV/GOODS,TEMPO
NAJAF GARH CIRCLE,4695,CHHAWALA,1230,29-May-11,2011,REWLA KHAN PUR VILL.,MINOR ROADS,TRACTOR,PEDESTRIAN
NAJAF GARH CIRCLE,4696,NAJAFGARH,730,22-Jul-11,2011,INF GOVT SR SCHOOL NAZAFGARH,NAJAF GARH ROAD,HTV/GOODS,CYCLE
NAJAF GARH CIRCLE,4697,JAFFAR PUR,2045,12-Jan-11,2011,MUNDHELA CROSSING,DANSHA ROAD,UN-KNOWN VEH.,PEDESTRIAN
NAJAF GARH CIRCLE,4698,JAFFAR PUR,1930,16-Mar-12,2012,BETWEEN RAWTA-SUREHRA MOD,DANSHA ROAD,HTV/GOODS,SCOOTER/M.CYCLE
NAJAF GARH CIRCLE,4699,CHHAWALA,2120,30-Dec-12,2012,HNO D-22 BHAWANI NGR DEENPUR,MINOR ROADS,UN-KNOWN VEH.,SCOOTER/M.CYCLE
NAJAF GARH CIRCLE,4700,NAJAFGARH,1830,02-Mar-10,2010,GOPAL NAGAR,MINOR ROADS,TRACTOR,PEDESTRIAN
NAJAF GARH CIRCLE,4701,CHHAWALA,1830,06-Jul-10,2010,INF TRIVENI HOSPITAL SURYA VIH,OLD GURGAON ROAD,CAR PVT,SCOOTER/M.CYCLE
