CIRCLE,DIST,PS,FIRNO,SECTION,TIME_OCC,DATE_OCC,PLACE_OCC,ROAD,VEHTYPE1,RNOV1A,RNOV1B,VEHTYPE2,RNOV2A,RNOV2B,INJURED,INJMALE,INJFEMALE,INJBOY,INJGIRL,KILLED,KILMALE,KILFEMALE,KILBOY,KILGIRL,PEDESTRIAN,ACCTYPE,MAPPAGE,MAPROW,DUPL,ACCTYPE2,LONGITUDE,LATITUDE,LONCD,LATCD,MAX,MAX1,LONLAT,LONLAT1
DGC,CD,DG,464,2,1530,10-Oct-02,RAJGHAT CHOWK,2,CAR,DL1CE,3506,TWW,DL1SL,5049,1,1,,,,0,0,,,,0,S,79,D1,,,,,,,,,,
PBC,WD,PB,793,2,1810,10-Oct-02,RAILWAY COLONY,7,TWW,DL4SW,648,PED,,,1,1,,,,0,,,,,1,S,33,C5,,,,,,,,,,
NRL,NWD,AL,380,2,1820,10-Oct-02,INF BAKALI VILL,22,TWW,HR10D,2845,CYC,,,1,1,,,,0,,,,,0,S,5,C1,,,,,,,,,,
RHN,NWD,KJ,248,4,1855,10-Oct-02,KANJHALIA,1,UNK,UNK,,CYC,,,0,0,,,,1,1,,,,0,F,15,A1,,,,,,,,,,
KBC,CD,DB,353,2,2100,10-Oct-02,FAIZ RD X-ING,37,TWW,MP07D,9463,PED,,,1,1,,0,0,0,,,,,1,S,55,B5,,,,,,,,,,
LNC,SD,FC,471,2,2100,10-Oct-02,MODI FLY OVER,3,UNK,,,PED,,,1,1,,,,0,,,,,1,S,124,H1,,,,,,,,,,
PBC,WD,PV,606,2,2105,10-Oct-02,JAWALA PURI,7,UNK,UNK,,PED,,,1,1,,,,0,,,,,1,S,31,D4,,,,,,,,,,
PTC,NDD,CP,570,4,2125,10-Oct-02,'T'POINT,199,TWW,DL5SJ,2473,TWW,DDF,2656,0,0,0,0,0,1,1,0,0,0,0,F,77,D3,,0,0,0,0,0,0,,,0
KKC,SD,BP,560,4,2240,10-Oct-02,NTPC GATE-2,183,UNK,,,TWW,DL8SK,7285,0,,0,,,1,1,,,,0,F,154,E9,,,,,,,,,,
SPC,NED,SM,375,4,2320,10-Oct-02,F/O ANAND VIHAR,4,UNK,UNK,0,CYR,,0,0,0,0,0,0,1,1,0,0,0,0,F,41,B5,,0,0,0,0,0,0,,,0
KPC,ED,TL,442,2,UNK,10-Oct-02,KALYNPURI B/S,1,UNK,UNK,,PED,,,1,1,,,,0,,,,,1,S,97,C2,,,,,,,,,,
MTC,NWD,JH,682,2,0515,11-Oct-02,J.PURI,22,TMP,UNK,,CYR,,,1,1,,0,,0,,,,,0,S,19,C1,,,,,,,,,,
PBC,WD,NG,866,2,0555,11-Oct-02,SONIA HOSPITAL,7,UNK,UNK,,PED,,,1,1,,,,0,,,,,1,S,29,A3,,,,,,,,,,
KPC,ED,MU,280,2,0745,11-Oct-02,M VIHAR I R/L,19,HTV,HR38C,3106,CAR,UP16,9764,1,1,0,0,0,0,0,0,0,0,0,S,97,A2,,0,0,0,0,0,0,,,0
GNC,ED,SK,491,2,0820,11-Oct-02,NR WALIA N HOME,11,TWW,DL7ST,1418,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,81,C2,,0,0,0,0,0,0,,,0
MTC,NWD,MK,484,2,0830,11-Oct-02,K.W.CAMP,1,CAR,DL4CH,8087,CYC,,,1,1,,,,0,,,,,0,S,21,D6,,,,,,,,,,
GNC,ED,SK,492,2,0920,11-Oct-02,SHAKARPUR B/S,11,BUS,DL1PA,2456,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,81,B2,,0,0,0,0,0,0,,,0
MPC,SWD,MY,205,2,1045,11-Oct-02,JANAKSETU T.PNT,10,CAR,UNK,,PED,,,1,1,,,0,0,,,,,1,S,87,E1,,,,,,,,,,
AVC,NWD,SL,651,2,1200,11-Oct-02,A.VIHAR T POINT,2,HTV,HR06,241,CYC,,,1,1,0,,,0,,,,,0,S,19,D5,,,,,,,,,,
SPC,NED,NN,462,2,1220,11-Oct-02,NR MEETNGR THEK,30,UNK,UNK,0,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,25,A5,,0,0,0,0,0,0,,,0
HKC,SD,MH,522,2,1230,11-Oct-02,TOLL TAX BHATIM,63,HTV,HR38C,7793,PED,,,1,1,,,,0,,,,,1,S,148,E6,,,,,,,,,,
MTC,NWD,AN,390,2,1615,11-Oct-02,MUKHAND PUR CHO,3,TWW,DL8SM,8041,PED,,,1,1,,,,0,,,,,1,S,11,D5,,,,,,,,,,
CLC,ND,KG,465,2,1810,11-Oct-02,SEELAM PUR/P.PO,15,BUS,DL1PA,2349,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,38,E5,,0,0,0,0,0,0,,,0
PNC,WD,PN,586,2,1830,11-Oct-02,SHADIPUR F/O,18,UNK,UNK,0,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,53,A3,,0,0,0,0,0,0,,,0
GNC,ED,SK,493,2,1845,11-Oct-02,LAXMI NGR B STO,11,BLB,DL1PA,3960,PAS,,0,1,1,0,0,0,0,0,0,0,0,0,S,81,B2,,0,0,0,0,0,0,,,0
NRL,NWD,NI,428,2,1900,11-Oct-02,NARELA,1,TMP,DL1LD,1853,TRC,HR13D,3763,1,1,,,,0,,,,,0,S,5,C1,,,,,,,,,,
MTC,NWD,JH,678,2,1916,11-Oct-02,NR.A.PUR MANDI,1,HTV,JK13,4391,PED,,,1,1,,,,0,,,,,1,S,19,D1,,,,,,,,,,
NRL,NWD,SY,640,4,2030,11-Oct-02,NR.S.G.T NAGAR,28,HTV,DL1GB,4293,PED,,,0,,,,,1,1,,,,1,F,10,E3,,,,,,,,,,
PGC,CD,DB,355,2,2100,11-Oct-02,DBG ROAD,37,TWW,MP07D,9463,PED,,,1,1,,,,0,,,0,,1,S,55,C5,,,,,,,,,,
LNC,SD,FC,472,2,2230,11-Oct-02,OKHLA MORE,6,TMP,UP86,9037,TWW,BR1R,4455,1,1,,,,0,,,,,0,S,110,G6,,,,,,,,,,
LNC,SD,LN,661,2,UNK,11-Oct-02,NR.DEF.FLY OVER,310,TMP,DL1LA,50,PED,,,1,1,,,,0,,,,,1,S,109,B3,,,,,,,,,,
NRL,NWD,AL,382,1,0130,12-Oct-02,KHUSHAK VILLEGE,1,HTV,HR38F,5372,ELT,,,0,,,,,0,,,,,0,N,5,C1,,,,,,,,,,
SHD,NED,SE,369,2,0215,12-Oct-02,R/L SHASTRI PAR,4,CAR,DL7CB,5581,TWW,DL8SM,3454,1,1,0,0,0,0,0,0,0,0,0,S,38,G6,,0,0,0,0,0,0,,,0
GKC,SD,SG,507,2,0500,12-Oct-02,T.PT TIGRI,31,CAR,DL3C,4752,PED,,,1,,1,,,0,,,,,1,S,135,B5,,,,,,,,,,
CHP,NDD,MM,366,2,0525,12-Oct-02,OPP.R.M.L.HOSPI,199,TAX,DL1T,5612,TSR,DL1RG,5517,2,2,0,0,0,0,0,0,0,0,0,S,77,B4,,0,0,0,0,0,0,,,0
HKC,SD,MV,894,2,0535,12-Oct-02,NR.GEETANJLI,208,UNK,,,PED,,,1,1,,,,0,,,,,1,S,133,B1,,,,,,,,,,
VVC,SWD,VK,551,2,0642,12-Oct-02,NR PS V.KUNJ,35,TWW,UNK,,PED,,,1,1,,,0,0,,,,,1,S,118,G6,,,,,,,,,,
MTC,NWD,AN,392,2,0800,12-Oct-02,NEW S.MANDI,22,HTV,HR38B,573,PED,,,1,,,1,0,0,,,,,1,S,20,E2,,,,,,,,,,
RHN,NWD,PS,558,4,0800,12-Oct-02,SEC 16 ROHINI,1,HTV,HR55B,3457,PED,,,0,,,,,1,,,,1,1,F,8,F3,,,,,,,,,,
DFC,SD,DC,552,2,0915,12-Oct-02,B.STOP GREEN PA,12,BUS,DL1PB,3714,PED,,,1,1,,,,0,,,,,1,S,107,D6,,,,,,,,,,
KBC,CD,RN,318,2,1030,12-Oct-02,NR KOLMET HOSPI,1,CAR,DL2CC,2036,PED,,,1,1,,,0,0,,,,,1,S,54,H6,,,,,,,,,,
PBC,WD,NG,867,2,1045,12-Oct-02,NANGLOI,1,CAR,DL3CR,5552,CYR,,,1,1,,,,0,,,,,0,S,29,A3,,,,,,,,,,
RGC,WD,KR,479,2,1150,12-Oct-02,MAYAPURI CHK,2,CAR,HR18,5726,TWW,DL4SA,7518,1,1,0,0,0,0,0,0,0,0,0,S,71,D1,,0,0,0,0,0,0,,,0
IGI,SPL,ML,48,2,1230,12-Oct-02,NR SAMALKA CHK,32,HTV,HR55A,7084,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,117,D1,,0,0,0,0,0,0,,,0
HKC,SD,MV,897,2,1445,12-Oct-02,NR.DC OFFICE,31,UNK,,,PED,,,1,1,,,,0,,,,,1,S,133,D4,,,,,,,,,,
NRL,NWD,NL,263,2,1505,12-Oct-02,BAWANA,28,UNK,UNK,,TWW,DL5SP,7807,1,1,0,,,0,,,,,0,S,5,C1,,,,,,,,,,
NRL,NWD,NL,261,2,1715,12-Oct-02,DSIDC SEC 2,239,TWW,,,CYC,,,2,2,0,,,0,,,,,0,S,5,C1,,,,,,,,,,
SHD,NED,WL,353,2,1725,12-Oct-02,KANTI NAGAR R/L,4,HTV,UNK,0,TSR,DL1RC,3031,1,1,0,0,0,0,0,0,0,0,0,S,39,A6,,0,0,0,0,0,0,,,0
TNC,WD,VP,440,2,2040,12-Oct-02,VIKAS PURI,1,CAR,DL8CE,6877,TWW,,,1,1,,,,0,,,,,0,S,71,A1,,,,,,,,,,
HKC,SD,MH,519,2,2050,12-Oct-02,NR.GHITORINI,63,CAR,DL4CJ,75,CAR,DL3CF,7765,1,1,,,,0,,,,,0,S,146,E3,,,,,,,,,,
PGC,CD,PG,520,2,2050,12-Oct-02,B.STP NDRS,140,BUS,DL1PB,3426,PED,,,1,1,,,,0,0,,,,1,S,56,F6,,,,,,,,,,
SHD,NED,SH,378,2,2115,12-Oct-02,NR SH LAL COLL,4,BUS,DL1PB,3609,TWW,DNK,6492,1,1,0,0,0,0,0,0,0,0,0,S,39,B5,,0,0,0,0,0,0,,,0
PBC,WD,PB,801,2,2130,12-Oct-02,MADI PUR COLONY,7,BLB,DL1PA,4464,CYC,,,1,1,,,,0,,,,,0,S,32,G5,,,,,,,,,,
TMC,NDD,TM,478,4,UNK,12-Oct-02,OPP.NANGALMACHI,2,CAR,DL3CV,6708,CAR,HR38F,8851,0,0,0,0,0,1,1,0,0,0,0,F,94,H1,,0,0,0,0,0,0,,,0
GKC,SD,GK,266,2,UNK,12-Oct-02,GREATER KAILASH,1,UNK,,,PED,,,1,1,,,,0,,,,,1,S,999,99,,,,,,,,,,
HKC,SD,MV,895,2,0030,13-Oct-02,NR.TB HOSPITAL,12,UNK,,,PED,,,1,1,,,,0,,,,,1,S,132,H1,,,,,,,,,,
GNC,ED,SK,499,2,0110,13-Oct-02,CHUNGI LAXMI NG,11,CAR,DL4CF,8043,SLF,,0,1,1,0,0,0,0,0,0,0,0,0,S,81,A3,,0,0,0,0,0,0,,,0
AVC,NWD,SV,757,2,0150,13-Oct-02,SIDHARTH APARTU,1,UNK,UNK,,PED,,,1,1,,,,0,,,,,1,S,33,C2,,,,,,,,,,
HKC,SD,MV,896,2,0155,13-Oct-02,AUROBINDO COLLG,1,CAR,DL3C,6063,PED,,,1,1,,,,0,0,,,,1,S,121,C6,,,,,,,,,,
RGC,WD,RG,822,4,0200,13-Oct-02,NR 7 SEAS B HAL,2,HTV,HR29C,8755,TMP,DL1LA,3444,0,0,0,0,0,1,1,0,0,0,0,F,51,D6,,0,0,0,0,0,0,,,0
RGC,WD,HN,603,2,0220,13-Oct-02,SAGARPUR B/S,26,TWW,SL4SY,8503,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,87,C2,,0,0,0,0,0,0,,,0
PGC,CD,NB,317,2,0245,13-Oct-02,RAMNAGAR,1,TSR,DL1LF,2773,CYR,,,1,1,,,,0,,,,,0,S,56,E5,,,,,,,,,,
VVC,SWD,VS,303,4,0400,13-Oct-02,SUBWAY MUNIRKA,3,HTV,HR38D,5169,HTV,HR46A,5635,0,,,,,1,1,,,,0,F,120,E1,,,,,,,,,,
PBC,WD,NG,870,2,0425,13-Oct-02,SAWRAN PARK,7,HTV,HR38C,799,CAR,DL1CH,5874,4,1,3,,,0,,,,,0,S,29,A3,,,,,,,,,,
HKC,SD,MV,898,2,0530,13-Oct-02,NIDHI ENCLAVE,1,CAR,DL4CL,2812,TWW,DL3SV,7353,1,1,,,,0,,,,,0,S,133,D1,,,,,,,,,,
DCC,SWD,DL,372,4,0630,13-Oct-02,NR TRT R/LT,238,HTV,UNK,,CAR,PB11S,8691,4,4,,,,1,1,0,,,0,F,104,G3,,,,,,,,,,
AVC,NWD,SV,758,2,0635,13-Oct-02,INF W.PUR DEPO,2,HTV,RJ14G,4036,RTV,DL1VA,2478,2,2,,,,0,,,,,0,S,19,B6,,,,,,,,,,
NRL,NWD,NI,431,2,0935,13-Oct-02,RAILWAY ROAD,239,TRC,HR10,8434,PED,,,1,1,,,,0,,,,,1,S,5,C1,,,,,,,,,,
AVC,NWD,SL,661,2,0945,13-Oct-02,S.BAGH,104,BUS,DL1PB,3315,PAS,,,1,1,,,,0,,,,,0,S,19,A3,,,,,,,,,,
NJC,SWD,DW,330,2,1012,13-Oct-02,NR P.PUMP,5,CAR,DL4CG,3481,TWW,DL4SV,8570,1,1,,,0,0,,,,,0,S,101,A5,,,,,,,,,,
PBC,WD,PB,802,2,1130,13-Oct-02,P.BAGH,1,TWW,UNK,,CYC,,,1,1,,,,0,,,,,0,S,51,A2,,,,,,,,,,
PBC,WD,NG,872,2,1140,13-Oct-02,RISAL GARDEN,5,TSR,HR38C,3887,CYC,,,1,1,,,,0,,,,,0,S,29,B6,,,,,,,,,,
KKC,SD,OK,560,2,1250,13-Oct-02,ESI HOSPITAL,192,HTV,DL1GA,1593,PED,,,1,1,,,,0,,,,,11,S,137,B5,,,,,,,,,,
RHN,NWD,MP,707,2,1300,13-Oct-02,KALI MATA MANDI,3,CAR,UNK,,PED,,,1,1,,,,0,,,,,1,S,31,B2,,,,,,,,,,
TNC,WD,VP,448,2,1330,13-Oct-02,NR.POLICE PICKE,3,UNK,UNK,,TMP,HR38,1102,2,2,,,,0,,,,,0,S,71,C1,,,,,,,,,,
PTC,NDD,PT,296,2,1445,13-Oct-02,NR.HOTEL,201,TMP,HR294,694,TAX,DL1T,5009,3,3,0,0,0,0,0,0,0,0,0,S,78,E6,,0,0,0,0,0,0,,,0
AVC,NWD,SV,760,2,1710,13-Oct-02,PITAM PURA,1,CAR,DL2CE,5050,PED,,,1,1,,,,0,,,,,1,S,18,E6,,,,,,,,,,
LNC,SD,FC,473,2,1725,13-Oct-02,LOTUS POUND,258,CAR,DL2CK,6274,TWW,DL3ST,6239,1,1,,,,0,,,,,0,S,110,H6,,,,,,,,,,
MTC,NWD,MT,612,2,1845,13-Oct-02,M.TOWN,22,CAR,DL8CD,8123,CAR,,,1,1,,,,0,,,,,0,S,20,H6,,,,,,,,,,
RHN,NWD,RH,679,2,1900,13-Oct-02,SEC 2 ROHINI,1,HTV,DL1GB,3756,TWW,DL8SP,6616,1,1,,,,0,,,,,0,S,16,F5,,,,,,,,,,
RHN,NWD,MP,710,2,2000,13-Oct-02,S.PURI MOD,1,HTV,HR38G,9811,CYC,,,1,1,,,,0,,,,,0,S,30,F1,,,,,,,,,,
AVC,NWD,SV,759,2,2035,13-Oct-02,SHAKUR PUR,43,UNK,UNK,,PED,,,1,1,,,,0,,,,,1,S,33,B3,,,,,,,,,,
GNC,ED,SK,500,2,2115,13-Oct-02,HATHI SHALA,11,TSR,DL1RJ,962,TWW,DL7SU,1063,1,1,0,0,0,0,0,0,0,0,0,S,79,D4,,0,0,0,0,0,0,,,0
LNC,SD,SN,398,2,0030,14-Oct-02,ASHRAM CHOWK,2,UNK,,,PED,,,1,1,,,,0,,,,,1,S,110,F4,,,,,,,,,,
HKC,SD,MV,902,2,0200,14-Oct-02,NR.DC OFFICE,31,TWW,DL3SW,2992,CYC,,,1,1,,,,0,,,,,0,S,133,D4,,,,,,,,,,
RGC,WD,HN,605,2,0540,14-Oct-02,SANTOSI M MANDI,10,HTV,DL1HB,2516,TWW,DL4SB,3044,1,1,0,0,0,0,0,0,0,0,0,S,72,G4,,0,0,0,0,0,0,,,0
GNC,ED,KN,236,2,0630,14-Oct-02,KANTI NAGAR,1,CAR,DL4CH,2972,CYC,,0,1,1,0,0,0,0,0,0,0,0,0,S,59,C1,,0,0,0,0,0,0,,,0
TNC,WD,TN,778,1,0710,14-Oct-02,R/L S.NAGAR,1,TMP,DL1LD,5893,CAR,DL4SM,4893,0,,,,,0,,,,,0,N,72,H1,,,,,,,,,,
DGC,CD,IE,429,4,1040,14-Oct-02,NR WHO BUILDING,2,UNK,,,PED,,,0,0,,,0,1,1,,,0,1,F,79,C5,,,,,,,,,,
DFC,SD,KL,368,2,1130,14-Oct-02,DEF.COLNY BUS S,191,CAR,RJ05C,1019,PED,,,1,1,,,,0,,,,,1,S,108,H4,,,,,,,,,,
VKC,ED,PR,419,2,1145,14-Oct-02,NR JAGATPURI R/,46,TWW,DL7SW,4473,CYR,,0,1,1,0,0,0,0,0,0,0,0,0,S,60,E5,,0,0,0,0,0,0,,,0
RHN,NWD,PS,567,2,1215,14-Oct-02,SEC 13 ROHINI,1,TWW,DNU,4439,PED,,,1,1,,,,0,,,,,1,S,8,H6,,,,,,,,,,
VVC,SWD,VK,558,2,1345,14-Oct-02,MASOODPUR DAIRY,35,TNK,HR47,4560,CYC,,,1,1,,,0,0,,,,,0,S,131,A2,,,,,,,,,,
PNC,WD,MN,486,2,1400,14-Oct-02,NR P BOOTH P NG,18,CAR,DL9CG,531,TWW,DNN,1012,1,1,0,0,0,0,0,0,0,0,0,S,52,H3,,0,0,0,0,0,0,,,0
SPC,NED,NN,467,2,1420,14-Oct-02,RLY FATAK 100'R,14,TSR,DL1RF,3517,TSR,DL1RF,3117,1,1,0,0,0,0,0,0,0,0,0,S,40,F2,,0,0,0,0,0,0,,,0
KPC,ED,TL,434,2,1745,14-Oct-02,NR PKT MVIHAR I,19,CAR,UNK,0,TWW,DL7SL,6741,1,1,0,0,0,0,0,0,0,0,0,S,96,G1,,0,0,0,0,0,0,,,0
KBC,CD,PD,301,2,1900,14-Oct-02,NR GANGA MANDIR,1,CAR,DL2CA,6089,PED,,,1,1,,,0,0,,,,,1,S,54,G4,,,,,,,,,,
NRL,NWD,SY,645,2,2030,14-Oct-02,SWAROOP NAGAR,22,CAR,DL2CF,3625,PED,,,1,1,,,,0,,,,,1,S,5,D4,,,,,,,,,,
NRL,NWD,AL,385,2,2035,14-Oct-02,SINGHU BORDER,22,BUS,HR45,6004,CYC,,,1,1,,,,0,,,,,0,S,5,C1,,,,,,,,,,
AVC,NWD,SV,763,2,2045,14-Oct-02,SAINIK VIHAR,1,TWW,DL8SR,7727,PED,,,1,1,,,,0,,,,,1,S,32,H2,,,,,,,,,,
RHN,NWD,PS,568,2,2135,14-Oct-02,SEC 16&17 ROHIN,1,TMP,HR47,7403,PED,,,1,1,,,,0,,,,,1,S,8,F3,,,,,,,,,,
AVC,NWD,SV,764,2,2205,14-Oct-02,KOHAT ENCLEV,1,CAR,DL1T,4220,PED,,,1,1,,,,0,,,,,1,S,33,B1,,,,,,,,,,
TNC,WD,TN,780,2,2315,14-Oct-02,B 1 CHECK POST,5,TWW,DL4S,3616,PED,,,2,2,,,,0,,,,,2,S,72,G1,,,,,,,,,,
VVC,SWD,VK,554,2,UNK,14-Oct-02,NR P.PUMP,13,UNK,,,PED,,,1,1,,,0,0,,,,,1,S,117,A6,,,,,,,,,,
LNC,SD,LN,665,2,UNK,14-Oct-02,NR.SAPNA CINEMA,1,CAR,DL3CZ,1659,TWW,DL7SU,6089,1,1,,,,0,,,,,0,S,109,C6,,,,,,,,,,
KBC,CD,KB,532,2,0315,15-Oct-02,OPP SALWAN P.SH,27,CAR,,,TWW,,,1,1,,,0,0,,,,,0,S,54,G6,,,,,,,,,,
RHN,NWD,SP,1224,4,0630,15-Oct-02,B.BHARATI SCHOO,1,TMP,HR46B,460,PED,,,0,,,,,1,,,,1,1,F,15,A6,,,,,,,,,,
NRL,NWD,AL,386,4,0830,15-Oct-02,ALI PUR,1,HTV,HR38G,9346,PED,,,0,0,,,,1,1,,,,1,F,5,C1,,,,,,,,,,
RHN,NWD,KJ,250,2,0900,15-Oct-02,K.WALA CHOWK,236,HTV,HR55,3936,CYC,,,1,1,,,,0,,,,,0,S,15,A1,,,,,,,,,,
MTC,NWD,AN,395,4,0905,15-Oct-02,TPT CENTER N.S,1,UNK,UNK,,PED,,,0,,,,,1,1,,,,1,F,20,E3,,,,,,,,,,
SLC,NED,BJ,392,2,1030,15-Oct-02,NR KABAR CAMP,48,TWW,DL7SP,6838,PED,,0,1,0,0,1,0,0,0,0,0,0,1,S,23,B5,,0,0,0,0,0,0,,,0
RHN,NWD,RH,691,2,1130,15-Oct-02,T POINT NAHAR P,1,CAR,DL8CG,1538,TWW,DDM,4682,1,1,,,,0,,,,,0,S,17,A4,,,,,,,,,,
AVC,NWD,KS,367,2,1230,15-Oct-02,NR.RAM PARK,1,CAR,HR55A,2748,TWW,HR12,6297,1,1,,,,0,,,,,0,S,34,F2,,,,,,,,,,
HKC,SD,MH,527,2,1230,15-Oct-02,NR.MANGLA PURI,63,BUS,DL1PA,2898,PED,,,1,1,,,,0,,,,,1,S,147,A2,,,,,,,,,,
TNC,WD,TN,781,4,1230,15-Oct-02,KHYALA B.STOP,1,CAR,DL9CC,8086,TSR,DL1RH,2036,4,4,,,,1,1,,,,0,F,50,E4,,,,,,,,,,
KKC,SD,KK,654,2,1330,15-Oct-02,ARAWALI APPTT.,54,CAR,DL4CA,552,PED,,,1,1,,1,,0,,,,,1,S,136,E2,,,,,,,,,,
KBC,CD,KB,531,1,1345,15-Oct-02,JASSA RAM HOSP,27,CAR,DL6CG,9199,CAR,DL6CG,8799,0,,,,0,0,,,,,0,N,54,J6,,,,,,,,,,
CLC,ND,KG,473,2,1513,15-Oct-02,P.S KASHMERI GA,1,UNK,UNK,0,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,56,H1,,0,0,0,0,0,0,,,0
CLC,ND,KG,471,2,1745,15-Oct-02,'U'TURN DDA PAR,2,TMP,HR38G,3528,PAS,,0,1,1,0,0,0,0,0,0,0,0,0,S,37,D6,,0,0,0,0,0,0,,,0
NRL,NWD,NL,272,4,1805,15-Oct-02,PUTH KHALAN RD,1,CAR,DL1G,5496,PED,,,0,,,,,1,1,,,,1,F,5,C1,,,,,,,,,,
CLC,ND,KG,470,2,1905,15-Oct-02,SEELAM PUR SIDE,15,TWW,DL4SG,8755,CYC,,0,1,1,0,0,0,0,0,0,0,0,0,S,38,E5,,0,0,0,0,0,0,,,0
KPC,ED,AK,337,2,1935,15-Oct-02,NEW A NAGAR,1,HTV,UP04A,379,TWW,DL5SH,7339,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0
CLC,ND,KG,472,2,2020,15-Oct-02,'U'TURN ISBT,15,UNK,UNK,0,PED,,0,1,0,0,0,0,0,0,0,0,0,1,S,37,D6,,0,0,0,0,0,0,,,0
MTC,NWD,PS,572,2,2030,15-Oct-02,P.VIHAR,1,DTC,UNK,,PAS,,,1,1,,,,0,,,,,0,S,18,E2,,,,,,,,,,
NRL,NWD,NI,436,2,2030,15-Oct-02,NARELA,28,UNK,UNK,,PED,,,1,1,,,,0,,,,,1,S,5,C1,,,,,,,,,,
MTC,NWD,MK,488,2,2340,15-Oct-02,K.W.CAMP,2,UNK,UNK,,PED,,,1,1,,,,0,,,,,1,S,21,G5,,,,,,,,,,
LNC,SD,LN,666,2,UNK,15-Oct-02,SANT NAGAR,1,UNK,,,PED,,,2,2,,,,0,,,,,2,S,123,C2,,,,,,,,,,
VVC,SWD,VS,304,2,UNK,15-Oct-02,BABA G.NATH X-I,215,TWW,,,WLL,,,1,1,,,,0,,,,,0,S,,,,,,,,,,,,
RHN,NWD,MP,708,2,UNK,15-Oct-02,M.PURI,1,UNK,UNK,,PED,,,1,1,,,,0,,,,,1,S,30,G1,,,,,,,,,,
HKC,SD,MV,886,1,UNK,15-Oct-02,MAL NAGAR,1,CAR,,,CAR,,,0,,,,,0,,,,,0,N,999,99,,,,,,,,,,
LNC,SD,FC,475,2,UNK,15-Oct-02,N.FREINDS CLYU,1,UNK,,,PED,,,1,,1,,,0,,,,,0,S,999,99,,,,,,,,,,
CLC,ND,CL,314,2,0005,16-Oct-02,NR.LODLO CASTLE,25,HTV,HR38G,6612,CAR,DL3CR,8160,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0
DFC,SD,LC,309,2,0145,16-Oct-02,LODHI RD BLK 12,1,TWW,,0,TWW,,0,2,2,0,0,0,0,0,0,0,0,0,S,108,G1,,0,0,0,0,0,0,,,0
TNC,WD,JP,592,2,0230,16-Oct-02,DABARI CHOWK,26,TMP,DL1LB,2211,CAR,DL8CE,3170,3,3,0,0,0,0,0,0,0,0,0,S,70,H4,,0,0,0,0,0,0,,,0
SLC,NED,KZ,206,2,0333,16-Oct-02,NANAKSAR GURDWA,30,BUS,UP14J,4118,TWW,DL7SM,2991,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0
PGC,CD,NB,322,2,0600,16-Oct-02,CHUNA MANDI,37,TWW,DL7S,966,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,55,C5,,0,0,0,0,0,0,,,0
CLC,ND,TP,475,4,0645,16-Oct-02,OPP.BURADI MKT,53,RTV,DL1VA,2362,TWW,DL8SL,2106,0,0,0,0,0,1,1,0,0,0,0,F,,,,0,0,0,0,0,0,,,0
RHN,NWD,RH,694,2,0700,16-Oct-02,SEC 5 ROHINI,1,TWW,DL5S,6744,CYC,,0,1,1,0,0,0,0,0,0,0,0,0,S,16,H2,,0,0,0,0,0,0,,,0
DFC,SD,KL,369,2,0720,16-Oct-02,SEVA NAGAR F/O,191,UNK,,0,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,108,H3,,0,0,0,0,0,0,,,0
NRL,NWD,SY,653,4,0840,16-Oct-02,SGT NAGAR,22,UNK,UNK,0,PED,,0,0,0,0,0,0,1,1,0,0,0,1,F,10,E3,,0,0,0,0,0,0,,,0
CLC,ND,TP,476,4,0900,16-Oct-02,NR.NATHUPURA,1,HTV,HR38B,4340,PED,,0,0,0,0,0,0,1,1,0,0,0,1,F,,,,0,0,0,0,0,0,,,0
KPC,ED,MD,292,2,0930,16-Oct-02,NR HASANPUR DEP,142,CAR,DL5CB,4598,TWW,UP14,2658,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0
KKC,SD,KK,656,2,1000,16-Oct-02,OKHLA,283,CAR,,0,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,136,G2,,0,0,0,0,0,0,,,0
SBC,ND,PP,150,2,1230,16-Oct-02,G.NO 6 A.MUGAL,1,CAR,DL2C,8464,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,,,,0,0,0,0,0,0,,,0
KPC,ED,AK,338,4,1400,16-Oct-02,XING GHADAULI,1,HTV,UP14D,3450,PED,,0,0,0,0,0,0,1,0,0,1,0,1,F,,,,0,0,0,0,0,0,,,0
SHD,NED,SE,373,2,1420,16-Oct-02,P PUMP METRO ST,4,HTV,HR69,837,TWW,DL6SK,2790,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0
