CIRCLE,DIST,PS,FIRNO,SECTION,TIME_OCC,DATE_OCC,PLACE_OCC,ROAD,VEHTYPE1,RNOV1A,RNOV1B,VEHTYPE2,RNOV2A,RNOV2B,INJURED,INJMALE,INJFEMALE,INJBOY,INJGIRL,KILLED,KILMALE,KILFEMALE,KILBOY,KILGIRL,PEDESTRIAN,ACCTYPE,MAPPAGE,MAPROW,DUPL,ACCTYPE2,LONGITUDE,LATITUDE,LONCD,LATCD,MAX,MAX1,LONLAT,LONLAT1,PENDING
NRL,NWD,SY,573,4,1840,02/11/2004,SIRASPUR T POIN,22,UNK,UNK,0,PED,,0,0,0,0,0,0,1,1,0,0,0,1,F,,,,0,0,0,0,0,0,,,0,
NRL,NWD,SY,574,1,0940,03/11/2004,BADLI VILL.,1,HTV,HR38F,2688,ELT,,0,0,0,0,0,0,0,0,0,0,0,0,N,,,,0,0,0,0,0,0,,,0,
NRL,NWD,SY,581,2,2200,09/11/2004,SGT NAGAR,22,TWW,DL8SY,3445,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,,,,0,0,0,0,0,0,,,0,
NRL,NWD,SY,586,2,1150,14/11/2004,SIRAS PUR,22,BUS,DL1PB,2246,TWW,DL8SN,1918,2,2,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
NRL,NWD,SY,587,2,2230,14/11/2004,SWAROOP NAGAR,22,CAR,UNK,0,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,,,,0,0,0,0,0,0,,,0,
AVC,NWD,SV,1007,2,2100,07/11/2004,HARSH VIHAR CHO,44,UNK,UNK,0,TWW,DL8S,8369,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
AVC,NWD,SV,1015,2,0210,09/11/2004,MADHUBAN CHOWK,3,UNK,UNK,0,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,,,,0,0,0,0,0,0,,,0,
AVC,NWD,SV,1021,2,1905,11/11/2004,T POINT S VIHAR,1,TWW,UNK,0,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,,,,0,0,0,0,0,0,,,0,
AVC,NWD,SV,1022,2,0145,12/11/2004,WAZIR PUR DEPOT,2,UNK,UNK,0,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,,,,0,0,0,0,0,0,,,0,
AVC,NWD,SV,1023,4,0310,12/11/2004,R/L C BLOCK,3,BLB,DL1PA,782,HTV,HR12G,344,0,0,0,0,0,4,4,0,0,0,0,F,,,,0,0,0,0,0,0,,,0,
AVC,NWD,AV,775,2,2345,08/11/2004,GURDWARA PARK,1,UNK,UNK,0,TWW,DL8SAC,208,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
AVC,NWD,AV,791,2,2230,11/11/2004,LAXMI BAI COLLE,264,UNK,UNK,0,TWW,DL4SAG,2046,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
AVC,NWD,SL,983,2,2000,09/11/2004,CA BLK TEMPLE,3,UNK,UNK,0,TWW,DL8SZ,4103,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
AVC,NWD,AV,763,2,0720,04/11/2004,INF L.BAI COLLE,1,BUS,DL1PA,4313,TWW,DL8SAC,1183,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
AVC,NWD,KS,538,2,1730,03/11/2004,SHRI RAM D KANT,106,TMP,UNK,0,TWW,DL4SK,5855,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
AVC,NWD,SV,992,2,2200,03/11/2004,INF BASAI LINK,3,TWW,UNK,0,CYC,,0,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
AVC,NWD,SL,966,2,2145,07/11/2004,RAKESH FILLING,3,MBS,DL1V,8434,CAR,P14V,7925,3,3,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
AVC,NWD,SL,965,2,0235,06/11/2004,DESU CLY,104,CAR,DL4CN,6754,TWW,DL1SL,3033,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
AVC,NWD,SL,958,2,1420,06/11/2004,PREM BASTI,2,TWW,DL8SR,6444,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,,,,0,0,0,0,0,0,,,0,
AVC,NWD,SL,990,2,1300,14/11/2004,NR.BADLI R/L,3,TSR,DL1RH,2525,TWW,DL4SAA,1938,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
AVC,NWD,SV,1034,2,1205,15/11/2004,R/L SARASVATI V,1,UNK,UNK,0,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,,,,0,0,0,0,0,0,,,0,
MTC,NWD,AN,463,2,UNK,01/11/2004,NR.ADARSH NAGAR,1,UNK,UNK,0,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,,,,0,0,0,0,0,0,,,0,
RHN,NWD,MP,691,2,UNK,01/11/2004,NR.R/L M.PURI,1,UNK,UNK,0,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,,,,0,0,0,0,0,0,,,0,
RHN,NWD,MP,685,4,1225,05/11/2004,NR.PS MANGOL PU,1,UNK,UNK,0,PED,,0,0,0,0,0,0,1,1,0,0,0,1,F,,,,0,0,0,0,0,0,,,0,
RHN,NWD,MP,716,2,UNK,14/11/2004,SEC 2 3 ROHINI,1,UNK,UNK,0,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,,,,0,0,0,0,0,0,,,0,
RGC,WD,RG,864,2,UNK,13/11/2004,NR.RAGHUBIR NGR,1,UNK,UNK,0,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,,,,0,0,0,0,0,0,,,0,
RGC,WD,KR,584,2,1355,05/11/2004,NR.PS KIRTI NAG,1,UNK,UNK,0,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,,,,0,0,0,0,0,0,,,0,
PBC,WD,NG,1022,2,1111,12/11/2004,NR.MUNDKA VILL/,1,UNK,UNK,0,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,,,,0,0,0,0,0,0,,,0,
PBC,WD,PB,987,2,1315,15/11/2004,R/A P.BAGH F/O,1,BUS,UNK,0,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,,,,0,0,0,0,0,0,,,0,
CLC,ND,CL,315,4,0930,02/11/2004,OUTER RING ROAD,3,UNK,UNK,0,PED,,0,0,0,0,0,0,1,1,0,0,0,1,F,,,,0,0,0,0,0,0,,,0,
CLC,ND,CL,316,2,0345,03/11/2004,MAJNU KA TILLA,3,HTV,UNK,0,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,,,,0,0,0,0,0,0,,,0,
CLC,ND,CL,321,4,1230,11/11/2004,OPP TIZHAZARI,57,HTV,HR38H,9422,TWW,DL7SN,4573,0,0,0,0,0,1,1,0,0,0,0,F,,,,0,0,0,0,0,0,,,0,
CLC,ND,CL,323,2,1200,12/11/2004,GUR.M TILLA,3,TWW,DL2CJ,8586,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,,,,0,0,0,0,0,0,,,0,
CLC,ND,CL,324,4,1055,12/11/2004,ASHOKA MKT,57,BUS,DL1PB,1575,PAS,,0,0,0,0,0,0,1,1,0,0,0,0,F,,,,0,0,0,0,0,0,,,0,
CLC,ND,CL,325,2,1220,12/11/2004,TIRTH RAM HOSPI,34,TMP,DL1LF,5812,CAR,DL8CJ,6790,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
CLC,ND,KG,105,2,1930,28/02/2004,ISBT F/O,2,CAR,DL7CB,8925,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,,,,0,0,0,0,0,0,,,0,
CLC,ND,KG,22,2,2040,15/01/2004,NR.AGGARSEN PAR,57,MBS,DL1VA,1505,CYC,,0,2,2,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
CLC,ND,KG,366,2,2215,01/08/2004,NR.ISBT K GATE,15,OSB,UP14,9593,PAS,,0,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
CLC,ND,KG,328,2,2300,08/07/2004,KHELA GHAT,2,UNK,UNK,0,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,,,,0,0,0,0,0,0,,,0,
CLC,ND,KG,248,2,2330,27/05/2004,U TURN BULWARD,57,HTV,,0,TWW,,0,2,2,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
CLC,ND,KG,186,2,UNK,15/04/2004,PS KASHMERI GAT,1,UNK,UNK,0,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,,,,0,0,0,0,0,0,,,0,
CLC,ND,KG,224,4,UNK,07/05/2004,ISBT OUT GATE,2,UNK,UNK,0,PED,,0,0,0,0,0,0,1,1,0,0,0,1,F,,,,0,0,0,0,0,0,,,0,
CLC,ND,TP,512,4,1135,05/11/2004,NR.BURARI AUTHO,21,HTV,HR58B,2797,TWW,DL3SF,4747,0,0,0,0,0,1,1,0,0,0,0,F,,,,0,0,0,0,0,0,,,0,
CLC,ND,TP,507,4,1830,02/11/2004,TIKONA PARK,53,BUS,DL1PA,7836,PED,,0,0,0,0,0,0,1,1,0,0,0,1,F,,,,0,0,0,0,0,0,,,0,
CLC,ND,TP,533,4,1530,15/11/2004,R/L BURARI CHOW,3,TWW,DL8SB,2033,TWW,DL7SAG,596,0,0,0,0,0,1,1,0,0,0,0,F,,,,0,0,0,0,0,0,,,0,
KOT,ND,KT,631,2,1030,01/11/2004,IN.OF P.GROUND,32,BLB,DL1PA,0,PED,,0,0,0,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
KOT,ND,KT,636,4,1140,05/11/2004,NR.VIJAY GHAT,2,TCN,HR38G,7273,TWW,DL6SJ,4178,0,0,0,0,0,1,1,0,0,0,0,F,,,,0,0,0,0,0,0,,,0,
KOT,ND,KT,645,2,1630,11/11/2004,NR.SLEEM GARGH,2,CAR,,0,TWW,,0,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
KOT,ND,LG,375,1,2330,06/11/2004,RLY GODOWN,76,HTV,DL1GA,1977,CAR,DL2CZ,6028,0,0,0,0,0,0,0,0,0,0,0,N,,,,0,0,0,0,0,0,,,0,
KOT,ND,CN,385,2,1015,02/11/2004,OLD DELHI RLY,76,TWW,DL4SAF,3919,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,,,,0,0,0,0,0,0,,,0,
SMC,ND,MR,134,2,1815,02/11/2004,NR.MALL ROAD,36,CAR,UNK,0,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,,,,0,0,0,0,0,0,,,0,
SMC,ND,MR,135,2,0725,03/11/2004,R/L MOURICE NGR,1,BLB,DL1PB,4813,SBS,DL1PB,4904,4,0,0,2,2,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
SMC,ND,SZ,223,2,2340,17/06/2004,NR.MALKHA GANJ,1,MBS,DL1VA,1615,TWW,DL1SL,4965,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
SMC,ND,RP,326,2,0715,02/11/2004,NR.FCI M NGR,1,UNK,UNK,0,TWW,DL8SZ,1106,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
SBC,ND,SR,602,2,2100,02/11/2004,SHASTRI NGR,40,UNK,UNK,0,TWW,DL4ST,9563,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
SBC,ND,SR,613,2,0230,07/11/2004,NR KAMLA MKT,8,HTV,UNK,0,TMP,DL1LC,226,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
PTC,NDD,PT,287,2,1730,03/11/2004,SOUTH FOUNTAIN,1,CAR,UNK,0,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,,,,0,0,0,0,0,0,,,0,
PTC,NDD,CP,690,2,1141,05/11/2004,OPP.CENTRE POIN,122,CAR,DL1Y,9175,TWW,HR26P,926,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
PTC,NDD,CP,707,4,0920,14/11/2004,R/L B.K.ROAD,195,BUS,DL1PB,262,PED,,0,0,0,0,0,0,1,1,0,0,0,1,F,,,,0,0,0,0,0,0,,,0,
PTC,NDD,CP,709,4,UNK,14/11/2004,ON.OF. POLICE P,204,UNK,UNK,0,PED,,0,0,0,0,0,0,1,1,0,0,0,1,F,,,,0,0,0,0,0,0,,,0,
CHP,NDD,CH,282,2,2157,03/11/2004,SARDAR P MARG,75,TWW,DL4SN,6089,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,,,,0,0,0,0,0,0,,,0,
CHP,NDD,CH,287,2,1250,11/11/2004,PSL&SPM CROSSIN,87,CAR,DL3CK,2657,CAR,DL1L,6338,2,0,1,1,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
CHP,NDD,CH,289,2,2010,11/11/2004,PSL&SPM CROSSIN,75,CAR,DL4C,3469,TWW,HR5H,9140,2,1,1,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
CHP,NDD,CH,290,2,1150,14/11/2004,BAPPU DHAM RLY,1,UNK,UNK,0,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,,,,0,0,0,0,0,0,,,0,
CHP,NDD,CH,286,4,0545,09/11/2004,PSL&SPM CROSSI,75,CAR,DL9SJ,107,TWW,HR55AJ,2464,1,1,0,0,0,1,1,0,0,0,0,F,,,,0,0,0,0,0,0,,,0,
CHP,NDD,MM,453,2,0920,10/11/2004,NR.GOLE MKT,135,BUS,DL1PA,4055,CAR,DNB,5014,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
CHP,NDD,MM,447,2,0850,06/11/2004,KALI MANDIR,136,TWW,HR34C,2455,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,,,,0,0,0,0,0,0,,,0,
CHP,NDD,MM,440,2,2145,04/11/2004,SHIVAJI STADIUM,317,BUS,DL1PB,5671,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,,,,0,0,0,0,0,0,,,0,
CHP,NDD,MM,439,2,2130,04/11/2004,SHANKER ROAD,171,UNK,UNK,0,TWW,DDR,35,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
CHP,NDD,MM,435,2,1025,02/11/2004,GOLE MKT,129,BUS,DL1PB,2842,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,,,,0,0,0,0,0,0,,,0,
TMC,NDD,TM,586,2,UNK,04/11/2004,OPP.GATE 2,73,UNK,UNK,0,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,,,,0,0,0,0,0,0,,,0,
TMC,NDD,TM,588,2,1330,04/11/2004,OPP.GATE-1 P.HO,193,BLB,DL1PAB,8738,TWW,UP70X,6020,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
TMC,NDD,TM,589,2,UNK,04/11/2004,OPP.APPUGHAR,6,UNK,UNK,0,TWW,BR16L,9493,2,2,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
TMC,NDD,TM,593,2,2055,06/11/2004,NR.SAGAR APT,193,UNK,UNK,0,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,,,,0,0,0,0,0,0,,,0,
TMC,NDD,TM,594,2,2130,06/11/2004,SIKANDRA ROAD,138,UNK,UNK,0,TWW,DL5SP,4843,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
TMC,NDD,TM,602,2,1130,11/11/2004,NANGLA MACHI,2,TWW,UP53D,6499,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,,,,0,0,0,0,0,0,,,0,
TMC,NDD,TM,595,4,2055,06/11/2004,NR.DELHI HIGH,1,UNK,UNK,0,TWW,DL7SQ,5189,0,0,0,0,0,1,1,0,0,0,0,F,,,,0,0,0,0,0,0,,,0,
TMC,NDD,TM,212,2,2045,01/11/2004,NR.KHAN MKT,1,TWW,DL6SR,9109,TWW,DL5SM,4176,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
TMC,NDD,TR,216,2,UNK,06/11/2004,NR.GATE 1 K.MKT,149,CAR,DL8CM,2293,TWW,DL5SS,1117,2,2,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
TMC,NDD,TR,218,4,2030,14/11/2004,RAJPATH&JANPATH,72,CAR,UNK,0,PED,,0,0,0,0,0,0,2,1,0,1,0,2,F,,,,0,0,0,0,0,0,,,0,
PTC,NDD,CP,710,2,UNK,15/11/2004,PS PT STREET,1,CAR,UNK,0,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,,,,0,0,0,0,0,0,,,0,
TMC,NDD,TM,611,4,UNK,15/11/2004,TILAK MARG,1,CAR,UNK,0,PED,,0,0,0,0,0,0,1,1,0,0,0,1,F,,,,0,0,0,0,0,0,,,0,
KOT,ND,KT,646,4,UNK,15/11/2004,KOTWALI,1,CAR,UNK,0,PED,,0,0,0,0,0,0,1,1,0,0,0,1,F,,,,0,0,0,0,0,0,,,0,
KKC,SD,KK,974,2,1050,01/11/2004,KALKAJI'T'POINT,1,CAR,UNK,0,TSR,DL1RF,1948,3,3,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
KKC,SD,KK,980,2,1045,01/11/2004,GALI NO 4,54,UNK,UNK,0,TWW,DL5SJ,6922,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
KKC,SD,KK,989,4,UNK,03/11/2004,IN.OF.KALKA MAN,1,UNK,UNK,0,PED,,0,0,0,0,0,0,1,1,0,0,0,1,F,,,,0,0,0,0,0,0,,,0,
KKC,SD,KK,1000,2,1230,05/11/2004,KRISHNA MKT,1,CAR,DL1CE,3057,TWW,DL3ST,8951,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
KKC,SD,SG,777,2,0230,01/11/2004,M B ROAD,31,TCN,HR26A,7485,TMP,UP15D,9869,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
KKC,SD,SG,781,4,1120,02/11/2004,NR.P PUMP,31,UNK,UNK,0,TWW,DL3SAH,8631,0,0,0,0,0,1,1,0,0,0,0,F,,,,0,0,0,0,0,0,,,0,
KKC,SD,SG,784,4,0600,02/11/2004,SURAJ KUND,1,HTV,HR38,8298,TWW,DL3SAJ,6450,0,0,0,0,0,1,1,0,0,0,0,F,,,,0,0,0,0,0,0,,,0,
KKC,SD,OK,758,2,1525,02/11/2004,R/L AN MARG,192,TCN,DL1GB,1154,TMP,DL1C,6168,2,2,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
KKC,SD,OK,763,2,1125,04/11/2004,OI AREA PH1,1,UNK,UNK,0,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,,,,0,0,0,0,0,0,,,0,
KKC,SD,OK,772,2,0750,05/11/2004,B-9/2  OIA,1,CAR,UNK,0,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,,,,0,0,0,0,0,0,,,0,
KKC,SD,ST,626,2,0900,04/11/2004,S.VIHAR F/O,1,TWW,DL3SK,2925,TWW,,0,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
KKC,SD,ST,628,2,1000,04/11/2004,MAH.A.VED,6,TWW,UNK,0,CYC,,0,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
KKC,SD,KK,1008,2,2230,07/11/2004,OPP.NATHU SWWET,3,UNK,UNK,0,TWW,,0,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
KKC,SD,KK,1033,4,2040,13/11/2004,GALI16 GOVINDPU,54,BUS,UNK,0,PED,,0,0,0,0,0,0,1,1,0,0,0,1,F,,,,0,0,0,0,0,0,,,0,
KKC,SD,KK,1034,2,1745,14/11/2004,SERVICE RD OKHA,1,TWW,DL3SAM,476,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,,,,0,0,0,0,0,0,,,0,
KKC,SD,SG,813,4,1920,10/11/2004,R/L LALKUAN,31,CAR,DL2CZ,5957,CYC,,0,0,0,0,0,0,1,1,0,0,0,0,F,,,,0,0,0,0,0,0,,,0,
KKC,SD,SG,812,2,1900,10/11/2004,R/L LALQUIA,31,TNK,DL1GA,1244,TWW,DL4SY,1114,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
KKC,SD,SG,822,2,2350,12/11/2004,M BASHI,31,TCN,DL1LE,3866,TWW,DLSV,2712,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
KKC,SD,BP,732,4,0900,10/11/2004,BUS TERMINUL,6,BUS,DL1PB,2927,PED,,0,0,0,0,0,0,1,1,0,0,0,1,F,,,,0,0,0,0,0,0,,,0,
KKC,SD,BP,735,4,UNK,11/11/2004,NTPC GATE 2,6,HTV,HR38C,6893,PED,,0,0,0,0,0,0,1,1,0,0,0,1,F,,,,0,0,0,0,0,0,,,0,
KKC,SD,OK,778,2,0900,07/11/2004,F88 OK PH 1,1,MBS,DL1VA,832,CYC,,0,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
KKC,SD,OK,786,4,0130,10/11/2004,OPP.SHED NO 85,1,UNK,UNK,0,PED,,0,0,0,0,0,0,1,1,0,0,0,1,F,,,,0,0,0,0,0,0,,,0,
KOT,ND,KT,633,4,1345,02/11/2004,MONKEY BDG,2,BUS,DL1PB,3950,TWW,DL9SK,6168,0,0,0,0,0,1,1,0,0,0,0,F,,,,0,0,0,0,0,0,,,0,
KOT,ND,KT,638,4,UNK,06/11/2004,RED FORT,2,UNK,UNK,0,PED,,0,0,0,0,0,0,1,1,0,0,0,1,F,,,,0,0,0,0,0,0,,,0,
KOT,ND,KT,641,2,1045,07/11/2004,CHANDNI CHOWK,1,TMP,DL1LA,4245,CYC,,0,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
DGC,CD,JM,331,2,2130,03/11/2004,MOTOR MARKET,1,CAR,UNK,0,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,,,,0,0,0,0,0,0,,,0,
DGC,CD,IE,361,2,1950,02/11/2004,OPP. M.A.M.C.,66,CAR,DL7CB,1981,CYC,,0,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
DGC,CD,IE,367,4,1645,13/11/2004,NR.SLEEP RD,11,BLB,DL1PA,7171,TWW,DL4SL9,264,0,0,0,0,0,2,2,0,0,0,0,F,,,,0,0,0,0,0,0,,,0,
DGC,CD,DG,583,2,2130,12/11/2004,IN FRONT S.SATH,2,TWW,DL3SX,1553,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,,,,0,0,0,0,0,0,,,0,
PGC,CD,PG,558,2,1810,03/11/2004,C.F.RD NR.MASJI,140,BUS,DL1P,5157,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,,,,0,0,0,0,0,0,,,0,
PGC,CD,PG,578,2,1220,12/11/2004,OPP. NDLS,140,BLB,UNK,0,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,,,,0,0,0,0,0,0,,,0,
PGC,CD,PG,581,2,2145,13/11/2004,NAJYA P.PEKET,33,TSR,DL1RE,6541,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,,,,0,0,0,0,0,0,,,0,
PGC,CD,PG,582,2,2015,13/11/2004,OPP.SHOP NO.61,169,CAR,DL7CA,4648,TWW,DL8SAA,1255,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
KBC,CD,RN,246,4,1445,09/11/2004,NR AGGAR.HARD S,141,DTC,DL1PB,2480,TWW,DL6SQ,8141,0,0,0,0,0,1,1,0,0,0,0,F,,,,0,0,0,0,0,0,,,0,
KBC,CD,DB,365,4,1505,04/11/2004,SARASWATI RD CR,37,TMP,UNK,0,DLV,DL1LC,3563,0,0,0,0,0,1,1,0,0,0,0,F,,,,0,0,0,0,0,0,,,0,
KBC,CD,DB,369,2,1245,06/11/2004,BALI NUR.HOME,37,TWW,DL6SR,4116,SLF,,0,2,0,0,2,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
KMC,CD,KM,507,2,0915,14/11/2004,M.RD. RED LIGHT,204,CAR,UNK,0,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,,,,0,0,0,0,0,0,,,0,
GNC,ED,SK,836,2,1745,07/11/2004,I.T.O. BRIDGE,11,UNK,,0,TWW,DL7SN,7702,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
GNC,ED,SK,827,2,1900,07/11/2004,LALEETA PARK CR,1,UNK,,0,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,,,,0,0,0,0,0,0,,,0,
SHD,NED,SE,570,2,2300,29/09/2004,NR R/L DHARAMPU,4,TSR,DL1R,5980,TWW,DL5SAC,6985,2,2,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
SHD,NED,SE,721,2,2300,08/12/2004,P.PUMP S.PARK,4,HTV,HR38H,8490,TWW,DL7SK,3485,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
SHD,NED,SE,62,2,2309,08/02/2004,NEW SHASTRI NGR,1,UNK,UNK,0,TWW,DL5SQ,2941,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
SLC,NED,SE,200,2,2325,10/04/2004,NAHAR BAZAR,48,TSR,DL1RJ,368,TWW,DL7SC,144,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
SLC,NED,SE,21,2,UNK,15/01/2004,S.PUR MKT,1,UNK,,0,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,,,,0,0,0,0,0,0,,,0,
SHD,NED,SE,49,2,UNK,30/01/2004,NR.B.STOP S.PAR,1,UNK,,0,TWW,,0,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
SHD,NED,SE,51,4,UNK,30/01/2004,NR.SHASTRI PARK,1,UNK,,0,CAR,,0,0,0,0,0,0,1,1,0,0,0,0,F,,,,0,0,0,0,0,0,,,0,
SHD,NED,WL,5,2,UNK,12/01/2004,WELCOME,1,UNK,,0,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,,,,0,0,0,0,0,0,,,0,
SHD,NED,WL,251,2,UNK,31/07/2004,WELCOME,1,CAR,UNK,0,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,,,,0,0,0,0,0,0,,,0,
SPC,NED,SH,154,2,1830,08/05/2004,OPP CHHAJUPUR,1,TWW,UP28,9263,PED,,0,1,0,0,1,0,0,0,0,0,0,1,S,,,,0,0,0,0,0,0,,,0,
SHD,NED,SH,169,2,1930,25/05/2004,INF SHYAM COLL,4,CAR,UNK,0,CYR,,0,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
SLC,NED,BJ,447,2,1815,05/11/2004,OPP.CH. POINT,1,BUS,DL1PB,482,PAS,,0,1,0,0,1,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
