cas_mode_original,strike_mode_original,weight,cas_mode,strike_mode,cas_mode_2nd,strike_mode_2nd,cas_mode_3rd,strike_mode_3rd,cas_mode_4th,strike_mode_4th,cas_mode_5th,strike_mode_5th
Motorcycle,NOV,6,motorcycle,NOV,motorcycle,NOV,motorcycle,NOV,motorcycle,NOV,motorcycle,NOV
Motorcycle,NOV,6,motorcycle,NOV,motorcycle,NOV,motorcycle,NOV,motorcycle,NOV,motorcycle,NOV
Motorcycle,NOV,6,motorcycle,NOV,motorcycle,NOV,motorcycle,NOV,motorcycle,NOV,motorcycle,NOV
Motorcycle,NOV,6,motorcycle,NOV,motorcycle,NOV,motorcycle,NOV,motorcycle,NOV,motorcycle,NOV
Motorcycle,NOV,6,motorcycle,NOV,motorcycle,NOV,motorcycle,NOV,motorcycle,NOV,motorcycle,NOV
Motorcycle,NOV,6,motorcycle,NOV,motorcycle,NOV,motorcycle,NOV,motorcycle,NOV,motorcycle,NOV
Motorcycle,NOV,6,motorcycle,NOV,motorcycle,NOV,motorcycle,NOV,motorcycle,NOV,motorcycle,NOV
Motorcycle,NOV,6,motorcycle,NOV,motorcycle,NOV,motorcycle,NOV,motorcycle,NOV,motorcycle,NOV
Motorcycle,NOV,6,motorcycle,NOV,motorcycle,NOV,motorcycle,NOV,motorcycle,NOV,motorcycle,NOV
Motorcycle,NOV,6,motorcycle,NOV,motorcycle,NOV,motorcycle,NOV,motorcycle,NOV,motorcycle,NOV
Motorcycle,NOV,6,motorcycle,NOV,motorcycle,NOV,motorcycle,NOV,motorcycle,NOV,motorcycle,NOV
Motorcycle,NOV,6,motorcycle,NOV,motorcycle,NOV,motorcycle,NOV,motorcycle,NOV,motorcycle,NOV
Motorcycle,NOV,6,motorcycle,NOV,motorcycle,NOV,motorcycle,NOV,motorcycle,NOV,motorcycle,NOV
Motorcycle,NOV,6,motorcycle,NOV,motorcycle,NOV,motorcycle,NOV,motorcycle,NOV,motorcycle,NOV
Motorcycle,NOV,6,motorcycle,NOV,motorcycle,NOV,motorcycle,NOV,motorcycle,NOV,motorcycle,NOV
Motorcycle,NOV,6,motorcycle,NOV,motorcycle,NOV,motorcycle,NOV,motorcycle,NOV,motorcycle,NOV
Motorcycle,NOV,6,motorcycle,NOV,motorcycle,NOV,motorcycle,NOV,motorcycle,NOV,motorcycle,NOV
Motorcycle,NOV,6,motorcycle,NOV,motorcycle,NOV,motorcycle,NOV,motorcycle,NOV,motorcycle,NOV
Motorcycle,NOV,6,motorcycle,NOV,motorcycle,NOV,motorcycle,NOV,motorcycle,NOV,motorcycle,NOV
Motorcycle,NOV,6,motorcycle,NOV,motorcycle,NOV,motorcycle,NOV,motorcycle,NOV,motorcycle,NOV
Motorcycle,NOV,6,motorcycle,NOV,motorcycle,NOV,motorcycle,NOV,motorcycle,NOV,motorcycle,NOV
Motorcycle,NOV,6,motorcycle,NOV,motorcycle,NOV,motorcycle,NOV,motorcycle,NOV,motorcycle,NOV
Motorcycle,NOV,6,motorcycle,NOV,motorcycle,NOV,motorcycle,NOV,motorcycle,NOV,motorcycle,NOV
Motorcycle,NOV,6,motorcycle,NOV,motorcycle,NOV,motorcycle,NOV,motorcycle,NOV,motorcycle,NOV
Car,No.other.fixed.or.stationary.object,6,car,NOV,car,NOV,car,NOV,car,NOV,car,NOV
Car,No.other.fixed.or.stationary.object,6,car,NOV,car,NOV,car,NOV,car,NOV,car,NOV
Car,No.other.fixed.or.stationary.object,6,car,NOV,car,NOV,car,NOV,car,NOV,car,NOV
Car,No.other.fixed.or.stationary.object,6,car,NOV,car,NOV,car,NOV,car,NOV,car,NOV
Car,No.other.fixed.or.stationary.object,6,car,NOV,car,NOV,car,NOV,car,NOV,car,NOV
Car,No.other.fixed.or.stationary.object,6,car,NOV,car,NOV,car,NOV,car,NOV,car,NOV
Car,No.other.fixed.or.stationary.object,6,car,NOV,car,NOV,car,NOV,car,NOV,car,NOV
Car,No.other.fixed.or.stationary.object,6,car,NOV,car,NOV,car,NOV,car,NOV,car,NOV
Car,No.other.fixed.or.stationary.object,6,car,NOV,car,NOV,car,NOV,car,NOV,car,NOV
Car,No.other.fixed.or.stationary.object,6,car,NOV,car,NOV,car,NOV,car,NOV,car,NOV
Car,No.other.fixed.or.stationary.object,6,car,NOV,car,NOV,car,NOV,car,NOV,car,NOV
Car,No.other.fixed.or.stationary.object,6,car,NOV,car,NOV,car,NOV,car,NOV,car,NOV
Car,No.other.fixed.or.stationary.object,6,car,NOV,car,NOV,car,NOV,car,NOV,car,NOV
Car,No.other.fixed.or.stationary.object,6,car,NOV,car,NOV,car,NOV,car,NOV,car,NOV
Car,No.other.fixed.or.stationary.object,6,car,NOV,car,NOV,car,NOV,car,NOV,car,NOV
Car,No.other.fixed.or.stationary.object,6,car,NOV,car,NOV,car,NOV,car,NOV,car,NOV
Car,No.other.fixed.or.stationary.object,6,car,NOV,car,NOV,car,NOV,car,NOV,car,NOV
Car,No.other.fixed.or.stationary.object,6,car,NOV,car,NOV,car,NOV,car,NOV,car,NOV
Car,No.other.fixed.or.stationary.object,6,car,NOV,car,NOV,car,NOV,car,NOV,car,NOV
Car,No.other.fixed.or.stationary.object,6,car,NOV,car,NOV,car,NOV,car,NOV,car,NOV
Car,No.other.fixed.or.stationary.object,6,car,NOV,car,NOV,car,NOV,car,NOV,car,NOV
Car,No.other.fixed.or.stationary.object,6,car,NOV,car,NOV,car,NOV,car,NOV,car,NOV
Car,No.other.fixed.or.stationary.object,6,car,NOV,car,NOV,car,NOV,car,NOV,car,NOV
Car,No.other.fixed.or.stationary.object,6,car,NOV,car,NOV,car,NOV,car,NOV,car,NOV
Car,No.other.fixed.or.stationary.object,6,car,NOV,car,NOV,car,NOV,car,NOV,car,NOV
Car,No.other.fixed.or.stationary.object,6,car,NOV,car,NOV,car,NOV,car,NOV,car,NOV
Car,No.other.fixed.or.stationary.object,6,car,NOV,car,NOV,car,NOV,car,NOV,car,NOV
Car,No.other.fixed.or.stationary.object,6,car,NOV,car,NOV,car,NOV,car,NOV,car,NOV
Car,No.other.fixed.or.stationary.object,6,car,NOV,car,NOV,car,NOV,car,NOV,car,NOV
Car,No.other.fixed.or.stationary.object,6,car,NOV,car,NOV,car,NOV,car,NOV,car,NOV
Car,No.other.fixed.or.stationary.object,6,car,NOV,car,NOV,car,NOV,car,NOV,car,NOV
Car,No.other.fixed.or.stationary.object,6,car,NOV,car,NOV,car,NOV,car,NOV,car,NOV
Car,No.other.fixed.or.stationary.object,6,car,NOV,car,NOV,car,NOV,car,NOV,car,NOV
Car,No.other.fixed.or.stationary.object,6,car,NOV,car,NOV,car,NOV,car,NOV,car,NOV
Car,No.other.fixed.or.stationary.object,6,car,NOV,car,NOV,car,NOV,car,NOV,car,NOV
Car,No.other.fixed.or.stationary.object,6,car,NOV,car,NOV,car,NOV,car,NOV,car,NOV
Car,No.other.fixed.or.stationary.object,6,car,NOV,car,NOV,car,NOV,car,NOV,car,NOV
Car,No.other.fixed.or.stationary.object,6,car,NOV,car,NOV,car,NOV,car,NOV,car,NOV
Car,No.other.fixed.or.stationary.object,6,car,NOV,car,NOV,car,NOV,car,NOV,car,NOV
Car,No.other.fixed.or.stationary.object,6,car,NOV,car,NOV,car,NOV,car,NOV,car,NOV
Car,No.other.fixed.or.stationary.object,6,car,NOV,car,NOV,car,NOV,car,NOV,car,NOV
Car,No.other.fixed.or.stationary.object,6,car,NOV,car,NOV,car,NOV,car,NOV,car,NOV
Car,No.other.fixed.or.stationary.object,6,car,NOV,car,NOV,car,NOV,car,NOV,car,NOV
Car,No.other.fixed.or.stationary.object,6,car,NOV,car,NOV,car,NOV,car,NOV,car,NOV
Car,No.other.fixed.or.stationary.object,6,car,NOV,car,NOV,car,NOV,car,NOV,car,NOV
Car,No.other.fixed.or.stationary.object,6,car,NOV,car,NOV,car,NOV,car,NOV,car,NOV
Car,No.other.fixed.or.stationary.object,6,car,NOV,car,NOV,car,NOV,car,NOV,car,NOV
Car,No.other.fixed.or.stationary.object,6,car,NOV,car,NOV,car,NOV,car,NOV,car,NOV
Car,No.other.fixed.or.stationary.object,6,car,NOV,car,NOV,car,NOV,car,NOV,car,NOV
Car,No.other.fixed.or.stationary.object,6,car,NOV,car,NOV,car,NOV,car,NOV,car,NOV
Car,No.other.fixed.or.stationary.object,6,car,NOV,car,NOV,car,NOV,car,NOV,car,NOV
Car,No.other.fixed.or.stationary.object,6,car,NOV,car,NOV,car,NOV,car,NOV,car,NOV
Car,No.other.fixed.or.stationary.object,6,car,NOV,car,NOV,car,NOV,car,NOV,car,NOV
Car,No.other.fixed.or.stationary.object,6,car,NOV,car,NOV,car,NOV,car,NOV,car,NOV
Car,No.other.fixed.or.stationary.object,6,car,NOV,car,NOV,car,NOV,car,NOV,car,NOV
Car,No.other.fixed.or.stationary.object,6,car,NOV,car,NOV,car,NOV,car,NOV,car,NOV
Car,No.other.fixed.or.stationary.object,6,car,NOV,car,NOV,car,NOV,car,NOV,car,NOV
Car,No.other.fixed.or.stationary.object,6,car,NOV,car,NOV,car,NOV,car,NOV,car,NOV
Car,No.other.fixed.or.stationary.object,6,car,NOV,car,NOV,car,NOV,car,NOV,car,NOV
Car,No.other.fixed.or.stationary.object,6,car,NOV,car,NOV,car,NOV,car,NOV,car,NOV
Car,No.other.fixed.or.stationary.object,6,car,NOV,car,NOV,car,NOV,car,NOV,car,NOV
Car,No.other.fixed.or.stationary.object,6,car,NOV,car,NOV,car,NOV,car,NOV,car,NOV
Car,No.other.fixed.or.stationary.object,6,car,NOV,car,NOV,car,NOV,car,NOV,car,NOV
Car,No.other.fixed.or.stationary.object,6,car,NOV,car,NOV,car,NOV,car,NOV,car,NOV
Car,No.other.fixed.or.stationary.object,6,car,NOV,car,NOV,car,NOV,car,NOV,car,NOV
Car,No.other.fixed.or.stationary.object,6,car,NOV,car,NOV,car,NOV,car,NOV,car,NOV
Car,No.other.fixed.or.stationary.object,6,car,NOV,car,NOV,car,NOV,car,NOV,car,NOV
Car,No.other.fixed.or.stationary.object,6,car,NOV,car,NOV,car,NOV,car,NOV,car,NOV
Car,No.other.fixed.or.stationary.object,6,car,NOV,car,NOV,car,NOV,car,NOV,car,NOV
Car,No.other.fixed.or.stationary.object,6,car,NOV,car,NOV,car,NOV,car,NOV,car,NOV
Car,No.other.fixed.or.stationary.object,6,car,NOV,car,NOV,car,NOV,car,NOV,car,NOV
Car,No.other.fixed.or.stationary.object,6,car,NOV,car,NOV,car,NOV,car,NOV,car,NOV
Car,No.other.fixed.or.stationary.object,6,car,NOV,car,NOV,car,NOV,car,NOV,car,NOV
Car,No.other.fixed.or.stationary.object,6,car,NOV,car,NOV,car,NOV,car,NOV,car,NOV
Car,No.other.fixed.or.stationary.object,6,car,NOV,car,NOV,car,NOV,car,NOV,car,NOV
Car,No.other.fixed.or.stationary.object,6,car,NOV,car,NOV,car,NOV,car,NOV,car,NOV
Car,No.other.fixed.or.stationary.object,6,car,NOV,car,NOV,car,NOV,car,NOV,car,NOV
Car,No.other.fixed.or.stationary.object,6,car,NOV,car,NOV,car,NOV,car,NOV,car,NOV
Car,No.other.fixed.or.stationary.object,6,car,NOV,car,NOV,car,NOV,car,NOV,car,NOV
Car,No.other.fixed.or.stationary.object,6,car,NOV,car,NOV,car,NOV,car,NOV,car,NOV
Car,No.other.fixed.or.stationary.object,6,car,NOV,car,NOV,car,NOV,car,NOV,car,NOV
Car,No.other.fixed.or.stationary.object,6,car,NOV,car,NOV,car,NOV,car,NOV,car,NOV
Car,No.other.fixed.or.stationary.object,6,car,NOV,car,NOV,car,NOV,car,NOV,car,NOV
Car,No.other.fixed.or.stationary.object,6,car,NOV,car,NOV,car,NOV,car,NOV,car,NOV
Car,No.other.fixed.or.stationary.object,6,car,NOV,car,NOV,car,NOV,car,NOV,car,NOV
Car,No.other.fixed.or.stationary.object,6,car,NOV,car,NOV,car,NOV,car,NOV,car,NOV
Car,No.other.fixed.or.stationary.object,6,car,NOV,car,NOV,car,NOV,car,NOV,car,NOV
Car,No.other.fixed.or.stationary.object,6,car,NOV,car,NOV,car,NOV,car,NOV,car,NOV
Car,No.other.fixed.or.stationary.object,6,car,NOV,car,NOV,car,NOV,car,NOV,car,NOV
Car,No.other.fixed.or.stationary.object,6,car,NOV,car,NOV,car,NOV,car,NOV,car,NOV
Car,No.other.fixed.or.stationary.object,6,car,NOV,car,NOV,car,NOV,car,NOV,car,NOV
Car,No.other.fixed.or.stationary.object,6,car,NOV,car,NOV,car,NOV,car,NOV,car,NOV
Car,No.other.fixed.or.stationary.object,6,car,NOV,car,NOV,car,NOV,car,NOV,car,NOV
Car,No.other.fixed.or.stationary.object,6,car,NOV,car,NOV,car,NOV,car,NOV,car,NOV
Car,No.other.fixed.or.stationary.object,6,car,NOV,car,NOV,car,NOV,car,NOV,car,NOV
Car,No.other.fixed.or.stationary.object,6,car,NOV,car,NOV,car,NOV,car,NOV,car,NOV
Car,No.other.fixed.or.stationary.object,6,car,NOV,car,NOV,car,NOV,car,NOV,car,NOV
Car,No.other.fixed.or.stationary.object,6,car,NOV,car,NOV,car,NOV,car,NOV,car,NOV
Car,No.other.fixed.or.stationary.object,6,car,NOV,car,NOV,car,NOV,car,NOV,car,NOV
Car,No.other.fixed.or.stationary.object,6,car,NOV,car,NOV,car,NOV,car,NOV,car,NOV
Car,No.other.fixed.or.stationary.object,6,car,NOV,car,NOV,car,NOV,car,NOV,car,NOV
Car,No.other.fixed.or.stationary.object,6,car,NOV,car,NOV,car,NOV,car,NOV,car,NOV
Car,No.other.fixed.or.stationary.object,6,car,NOV,car,NOV,car,NOV,car,NOV,car,NOV
Car,No.other.fixed.or.stationary.object,6,car,NOV,car,NOV,car,NOV,car,NOV,car,NOV
Car,No.other.fixed.or.stationary.object,6,car,NOV,car,NOV,car,NOV,car,NOV,car,NOV
Car,No.other.fixed.or.stationary.object,6,car,NOV,car,NOV,car,NOV,car,NOV,car,NOV
Car,No.other.fixed.or.stationary.object,6,car,NOV,car,NOV,car,NOV,car,NOV,car,NOV
Car,No.other.fixed.or.stationary.object,6,car,NOV,car,NOV,car,NOV,car,NOV,car,NOV
Car,No.other.fixed.or.stationary.object,6,car,NOV,car,NOV,car,NOV,car,NOV,car,NOV
Car,No.other.fixed.or.stationary.object,6,car,NOV,car,NOV,car,NOV,car,NOV,car,NOV
Car,No.other.fixed.or.stationary.object,6,car,NOV,car,NOV,car,NOV,car,NOV,car,NOV
Car,No.other.fixed.or.stationary.object,6,car,NOV,car,NOV,car,NOV,car,NOV,car,NOV
Car,No.other.fixed.or.stationary.object,6,car,NOV,car,NOV,car,NOV,car,NOV,car,NOV
Car,No.other.fixed.or.stationary.object,6,car,NOV,car,NOV,car,NOV,car,NOV,car,NOV
Car,No.other.fixed.or.stationary.object,6,car,NOV,car,NOV,car,NOV,car,NOV,car,NOV
Car,No.other.fixed.or.stationary.object,6,car,NOV,car,NOV,car,NOV,car,NOV,car,NOV
Car,No.other.fixed.or.stationary.object,6,car,NOV,car,NOV,car,NOV,car,NOV,car,NOV
Car,No.other.fixed.or.stationary.object,6,car,NOV,car,NOV,car,NOV,car,NOV,car,NOV
Car,No.other.fixed.or.stationary.object,6,car,NOV,car,NOV,car,NOV,car,NOV,car,NOV
Car,No.other.fixed.or.stationary.object,6,car,NOV,car,NOV,car,NOV,car,NOV,car,NOV
Car,motorcycle,6,car,motorcycle,car,motorcycle,car,motorcycle,car,motorcycle,car,motorcycle
Car,motorcycle,6,car,motorcycle,car,motorcycle,car,motorcycle,car,motorcycle,car,motorcycle
Car,motorcycle,6,car,motorcycle,car,motorcycle,car,motorcycle,car,motorcycle,car,motorcycle
Car,car,6,car,car,car,car,car,car,car,car,car,car
Car,car,6,car,car,car,car,car,car,car,car,car,car
Car,car,6,car,car,car,car,car,car,car,car,car,car
Car,car,6,car,car,car,car,car,car,car,car,car,car
Car,car,6,car,car,car,car,car,car,car,car,car,car
Car,car,6,car,car,car,car,car,car,car,car,car,car
Car,car,6,car,car,car,car,car,car,car,car,car,car
Car,car,6,car,car,car,car,car,car,car,car,car,car
Car,car,6,car,car,car,car,car,car,car,car,car,car
Car,car,6,car,car,car,car,car,car,car,car,car,car
Car,car,6,car,car,car,car,car,car,car,car,car,car
Car,car,6,car,car,car,car,car,car,car,car,car,car
Car,car,6,car,car,car,car,car,car,car,car,car,car
Car,car,6,car,car,car,car,car,car,car,car,car,car
Car,car,6,car,car,car,car,car,car,car,car,car,car
Car,car,6,car,car,car,car,car,car,car,car,car,car
Car,car,6,car,car,car,car,car,car,car,car,car,car
Car,car,6,car,car,car,car,car,car,car,car,car,car
Car,car,6,car,car,car,car,car,car,car,car,car,car
Car,car,6,car,car,car,car,car,car,car,car,car,car
Car,car,6,car,car,car,car,car,car,car,car,car,car
Car,car,6,car,car,car,car,car,car,car,car,car,car
Car,car,6,car,car,car,car,car,car,car,car,car,car
Car,car,6,car,car,car,car,car,car,car,car,car,car
Car,car,6,car,car,car,car,car,car,car,car,car,car
Car,car,6,car,car,car,car,car,car,car,car,car,car
Car,car,6,car,car,car,car,car,car,car,car,car,car
Car,car,6,car,car,car,car,car,car,car,car,car,car
Car,car,6,car,car,car,car,car,car,car,car,car,car
Car,car,6,car,car,car,car,car,car,car,car,car,car
Car,car,6,car,car,car,car,car,car,car,car,car,car
Car,car,6,car,car,car,car,car,car,car,car,car,car
Car,car,6,car,car,car,car,car,car,car,car,car,car
Car,car,6,car,car,car,car,car,car,car,car,car,car
Car,car,6,car,car,car,car,car,car,car,car,car,car
Car,car,6,car,car,car,car,car,car,car,car,car,car
Car,car,6,car,car,car,car,car,car,car,car,car,car
Car,car,6,car,car,car,car,car,car,car,car,car,car
Car,car,6,car,car,car,car,car,car,car,car,car,car
Car,car,6,car,car,car,car,car,car,car,car,car,car
Car,car,6,car,car,car,car,car,car,car,car,car,car
Car,car,6,car,car,car,car,car,car,car,car,car,car
Car,car,6,car,car,car,car,car,car,car,car,car,car
Car,car,6,car,car,car,car,car,car,car,car,car,car
Car,car,6,car,car,car,car,car,car,car,car,car,car
Car,car,6,car,car,car,car,car,car,car,car,car,car
Car,car,6,car,car,car,car,car,car,car,car,car,car
Car,car,6,car,car,car,car,car,car,car,car,car,car
Car,car,6,car,car,car,car,car,car,car,car,car,car
Car,car,6,car,car,car,car,car,car,car,car,car,car
Car,car,6,car,car,car,car,car,car,car,car,car,car
Car,car,6,car,car,car,car,car,car,car,car,car,car
Car,car,6,car,car,car,car,car,car,car,car,car,car
Car,car,6,car,car,car,car,car,car,car,car,car,car
Car,car,6,car,car,car,car,car,car,car,car,car,car
Car,car,6,car,car,car,car,car,car,car,car,car,car
Car,car,6,car,car,car,car,car,car,car,car,car,car
Car,car,6,car,car,car,car,car,car,car,car,car,car
Car,car,6,car,car,car,car,car,car,car,car,car,car
Car,car,6,car,car,car,car,car,car,car,car,car,car
Car,car,6,car,car,car,car,car,car,car,car,car,car
Car,car,6,car,car,car,car,car,car,car,car,car,car
Car,car,6,car,car,car,car,car,car,car,car,car,car
Car,car,6,car,car,car,car,car,car,car,car,car,car
Car,car,6,car,car,car,car,car,car,car,car,car,car
Car,car,6,car,car,car,car,car,car,car,car,car,car
Car,car,6,car,car,car,car,car,car,car,car,car,car
Car,car,6,car,car,car,car,car,car,car,car,car,car
Car,car,6,car,car,car,car,car,car,car,car,car,car
Car,car,6,car,car,car,car,car,car,car,car,car,car
Car,car,6,car,car,car,car,car,car,car,car,car,car
Car,car,6,car,car,car,car,car,car,car,car,car,car
Car,car,6,car,car,car,car,car,car,car,car,car,car
Car,car,6,car,car,car,car,car,car,car,car,car,car
Car,car,6,car,car,car,car,car,car,car,car,car,car
Car,Bus,6,car,bus,car,bus,car,bus,car,bus,car,bus
Car,Bus,6,car,bus,car,bus,car,bus,car,bus,car,bus
Car,Bus,6,car,bus,car,bus,car,bus,car,bus,car,bus
Car,Bus,6,car,bus,car,bus,car,bus,car,bus,car,bus
Car,Bus,6,car,bus,car,bus,car,bus,car,bus,car,bus
Car,Bus,6,car,bus,car,bus,car,bus,car,bus,car,bus
Car,Bus,6,car,bus,car,bus,car,bus,car,bus,car,bus
Car,Bus,6,car,bus,car,bus,car,bus,car,bus,car,bus
Car,Bus,6,car,bus,car,bus,car,bus,car,bus,car,bus
Car,Bus,6,car,bus,car,bus,car,bus,car,bus,car,bus
Car,Bus,6,car,bus,car,bus,car,bus,car,bus,car,bus
Car,Bus,6,car,bus,car,bus,car,bus,car,bus,car,bus
Car,Bus,6,car,bus,car,bus,car,bus,car,bus,car,bus
Car,Bus,6,car,bus,car,bus,car,bus,car,bus,car,bus
Car,Bus,6,car,bus,car,bus,car,bus,car,bus,car,bus
Car,Bus,6,car,bus,car,bus,car,bus,car,bus,car,bus
Car,Bus,6,car,bus,car,bus,car,bus,car,bus,car,bus
Car,Bus,6,car,bus,car,bus,car,bus,car,bus,car,bus
Car,Bus,6,car,bus,car,bus,car,bus,car,bus,car,bus
Car,Bus,6,car,bus,car,bus,car,bus,car,bus,car,bus
Car,Bus,6,car,bus,car,bus,car,bus,car,bus,car,bus
Car,Bus,6,car,bus,car,bus,car,bus,car,bus,car,bus
Car,Bus,6,car,bus,car,bus,car,bus,car,bus,car,bus
Car,Bus,6,car,bus,car,bus,car,bus,car,bus,car,bus
Car,Bus,6,car,bus,car,bus,car,bus,car,bus,car,bus
Car,Bus,6,car,bus,car,bus,car,bus,car,bus,car,bus
Car,Bus,6,car,bus,car,bus,car,bus,car,bus,car,bus
Car,Bus,6,car,bus,car,bus,car,bus,car,bus,car,bus
Car,Bus,6,car,bus,car,bus,car,bus,car,bus,car,bus
Car,Bus,6,car,bus,car,bus,car,bus,car,bus,car,bus
Car,Bus,6,car,bus,car,bus,car,bus,car,bus,car,bus
Car,Bus,6,car,bus,car,bus,car,bus,car,bus,car,bus
Car,Bus,6,car,bus,car,bus,car,bus,car,bus,car,bus
Car,Bus,6,car,bus,car,bus,car,bus,car,bus,car,bus
Car,Bus,6,car,bus,car,bus,car,bus,car,bus,car,bus
Car,Bus,6,car,bus,car,bus,car,bus,car,bus,car,bus
Car,Bus,6,car,bus,car,bus,car,bus,car,bus,car,bus
Car,Bus,6,car,bus,car,bus,car,bus,car,bus,car,bus
Car,Bus,6,car,bus,car,bus,car,bus,car,bus,car,bus
Car,Bus,6,car,bus,car,bus,car,bus,car,bus,car,bus
Car,Bus,6,car,bus,car,bus,car,bus,car,bus,car,bus
Car,Bus,6,car,bus,car,bus,car,bus,car,bus,car,bus
Car,Bus,6,car,bus,car,bus,car,bus,car,bus,car,bus
Car,Bus,6,car,bus,car,bus,car,bus,car,bus,car,bus
Car,Bus,6,car,bus,car,bus,car,bus,car,bus,car,bus
Car,Bus,6,car,bus,car,bus,car,bus,car,bus,car,bus
Car,Bus,6,car,bus,car,bus,car,bus,car,bus,car,bus
Car,Bus,6,car,bus,car,bus,car,bus,car,bus,car,bus
Car,Bus,6,car,bus,car,bus,car,bus,car,bus,car,bus
Car,Bus,6,car,bus,car,bus,car,bus,car,bus,car,bus
Car,Bus,6,car,bus,car,bus,car,bus,car,bus,car,bus
Car,Bus,6,car,bus,car,bus,car,bus,car,bus,car,bus
Car,Bus,6,car,bus,car,bus,car,bus,car,bus,car,bus
Car,Bus,6,car,bus,car,bus,car,bus,car,bus,car,bus
Car,Bus,6,car,bus,car,bus,car,bus,car,bus,car,bus
Car,Bus,6,car,bus,car,bus,car,bus,car,bus,car,bus
Car,Bus,6,car,bus,car,bus,car,bus,car,bus,car,bus
Car,Bus,6,car,bus,car,bus,car,bus,car,bus,car,bus
Car,Bus,6,car,bus,car,bus,car,bus,car,bus,car,bus
Car,Bus,6,car,bus,car,bus,car,bus,car,bus,car,bus
Car,Bus,6,car,bus,car,bus,car,bus,car,bus,car,bus
Car,Bus,6,car,bus,car,bus,car,bus,car,bus,car,bus
Car,Bus,6,car,bus,car,bus,car,bus,car,bus,car,bus
Car,Bus,6,car,bus,car,bus,car,bus,car,bus,car,bus
Car,Bus,6,car,bus,car,bus,car,bus,car,bus,car,bus
Car,Bus,6,car,bus,car,bus,car,bus,car,bus,car,bus
Car,Bus,6,car,bus,car,bus,car,bus,car,bus,car,bus
Car,Bus,6,car,bus,car,bus,car,bus,car,bus,car,bus
Car,Bus,6,car,bus,car,bus,car,bus,car,bus,car,bus
Car,Bus,6,car,bus,car,bus,car,bus,car,bus,car,bus
Car,Bus,6,car,bus,car,bus,car,bus,car,bus,car,bus
Car,Bus,6,car,bus,car,bus,car,bus,car,bus,car,bus
Car,Bus,6,car,bus,car,bus,car,bus,car,bus,car,bus
Car,Bus,6,car,bus,car,bus,car,bus,car,bus,car,bus
Car,Bus,6,car,bus,car,bus,car,bus,car,bus,car,bus
Car,Bus,6,car,bus,car,bus,car,bus,car,bus,car,bus
Car,Bus,6,car,bus,car,bus,car,bus,car,bus,car,bus
Car,Bus,6,car,bus,car,bus,car,bus,car,bus,car,bus
Car,Bus,6,car,bus,car,bus,car,bus,car,bus,car,bus
Car,Bus,6,car,bus,car,bus,car,bus,car,bus,car,bus
Car,Bus,6,car,bus,car,bus,car,bus,car,bus,car,bus
Car,Bus,6,car,bus,car,bus,car,bus,car,bus,car,bus
Car,Bus,6,car,bus,car,bus,car,bus,car,bus,car,bus
Car,Bus,6,car,bus,car,bus,car,bus,car,bus,car,bus
Car,Bus,6,car,bus,car,bus,car,bus,car,bus,car,bus
Car,Bus,6,car,bus,car,bus,car,bus,car,bus,car,bus
Car,Bus,6,car,bus,car,bus,car,bus,car,bus,car,bus
Car,Bus,6,car,bus,car,bus,car,bus,car,bus,car,bus
Car,Bus,6,car,bus,car,bus,car,bus,car,bus,car,bus
Car,Railway.train.railway.vehicle,6,car,rail,car,rail,car,rail,car,rail,car,rail
Car,NA,6,car,car,car,car,car,NOV,car,car,car,NOV
Car,NA,6,car,car,car,car,car,bus,car,bus,car,NOV
Car,NA,6,car,NOV,car,bus,car,NOV,car,car,car,bus
Car,NA,6,car,NOV,car,NOV,car,NOV,car,NOV,car,car
Car,NA,6,car,car,car,NOV,car,NOV,car,car,car,bus
Car,NA,6,car,bus,car,car,car,NOV,car,bus,car,bus
Car,NA,6,car,NOV,car,NOV,car,bus,car,NOV,car,NOV
Car,NA,6,car,NOV,car,car,car,bus,car,car,car,car
Car,NA,6,car,bus,car,car,car,car,car,bus,car,NOV
Car,NA,6,car,NOV,car,NOV,car,NOV,car,bus,car,bus
Car,NA,6,car,NOV,car,NOV,car,NOV,car,NOV,car,bus
Car,NA,6,car,NOV,car,bus,car,NOV,car,car,car,NOV
Car,NA,6,car,motorcycle,car,NOV,car,bus,car,NOV,car,NOV
Car,NA,6,car,NOV,car,bus,car,NOV,car,NOV,car,bus
Car,NA,6,car,bus,car,NOV,car,bus,car,car,car,NOV
Car,NA,6,car,NOV,car,NOV,car,bus,car,NOV,car,NOV
Car,NA,6,car,car,car,NOV,car,bus,car,NOV,car,NOV
Car,NA,6,car,NOV,car,NOV,car,NOV,car,bus,car,NOV
Car,NA,6,car,NOV,car,NOV,car,bus,car,bus,car,NOV
Car,NA,6,car,car,car,car,car,NOV,car,NOV,car,NOV
Car,NA,6,car,NOV,car,bus,car,car,car,car,car,NOV
Car,NA,6,car,car,car,bus,car,NOV,car,NOV,car,car
Car,NA,6,car,NOV,car,NOV,car,NOV,car,NOV,car,bus
Car,NA,6,car,NOV,car,NOV,car,car,car,NOV,car,NOV
Car,NA,6,car,car,car,NOV,car,NOV,car,bus,car,NOV
Car,NA,6,car,NOV,car,NOV,car,NOV,car,car,car,NOV
Car,NA,6,car,bus,car,NOV,car,car,car,NOV,car,bus
Car,NA,6,car,NOV,car,bus,car,bus,car,car,car,car
Car,NA,6,car,bus,car,NOV,car,NOV,car,car,car,NOV
