"","cas_mode","strike_mode","weight"
"15872","Car","NOV",6
"15873","Car","NOV",6
"15874","Car","NOV",6
"15875","Car","NOV",6
"15876","Car","NOV",6
"15877","Car","NOV",6
"15878","Car","NOV",6
"15879","Car","NOV",6
"15880","Car","NOV",6
"15881","Car","NOV",6
"15882","Car","NOV",6
"15883","Car","NOV",6
"15884","Car","NOV",6
"15885","Car","NOV",6
"15886","Car","NOV",6
"15887","Car","NOV",6
"15888","Car","NOV",6
"15889","Car","NOV",6
"15890","Car","NOV",6
"15891","Car","NOV",6
"15892","Car","NOV",6
"15893","Car","NOV",6
"15894","Car","NOV",6
"15895","Car","NOV",6
"15896","Car","NOV",6
"15897","Car","NOV",6
"15898","Car","NOV",6
"15899","Car","NOV",6
"15900","Car","NOV",6
"15901","Car","NOV",6
"15902","Car","NOV",6
"15903","Car","NOV",6
"15904","Car","NOV",6
"15905","Car","NOV",6
"15906","Car","NOV",6
"15907","Car","NOV",6
"15908","Car","NOV",6
"15909","Car","NOV",6
"15910","Car","NOV",6
"15911","Car","NOV",6
"15912","Car","NOV",6
"15913","Car","NOV",6
"15914","Car","NOV",6
"15915","Car","NOV",6
"15916","Car","NOV",6
"15917","Car","NOV",6
"15918","Car","NOV",6
"15919","Car","NOV",6
"15920","Car","NOV",6
"15921","Car","NOV",6
"15922","Car","NOV",6
"15923","Car","NOV",6
"15924","Car","NOV",6
"15925","Car","NOV",6
"15926","Car","NOV",6
"15927","Car","NOV",6
"15928","Car","NOV",6
"15929","Car","NOV",6
"15930","Car","NOV",6
"15931","Car","NOV",6
"15932","Car","NOV",6
"15933","Car","NOV",6
"15934","Car","NOV",6
"15935","Car","NOV",6
"15936","Car","NOV",6
"15937","Car","NOV",6
"15938","Car","NOV",6
"15939","Car","NOV",6
"15940","Car","NOV",6
"15941","Car","NOV",6
"15942","Car","NOV",6
"15943","Car","NOV",6
"15944","Car","NOV",6
"15945","Car","NOV",6
"15946","Car","NOV",6
"15947","Car","NOV",6
"15948","Car","NOV",6
"15949","Car","NOV",6
"15950","Car","NOV",6
"15951","Car","NOV",6
"15952","Car","NOV",6
"15953","Car","NOV",6
"15954","Car","NOV",6
"15955","Car","NOV",6
"15956","Car","NOV",6
"15957","Car","NOV",6
"15958","Car","NOV",6
"15959","Car","NOV",6
"15960","Car","NOV",6
"15961","Car","NOV",6
"15962","Car","NOV",6
"15963","Car","NOV",6
"15964","Car","NOV",6
"15965","Car","NOV",6
"15966","Car","NOV",6
"15967","Car","NOV",6
"15968","Car","NOV",6
"15969","Car","NOV",6
"15970","Car","NOV",6
"15971","Car","NOV",6
"15972","Car","NOV",6
"15973","Car","NOV",6
"15974","Car","NOV",6
"15975","Car","NOV",6
"15976","Car","NOV",6
"15977","Car","NOV",6
"15978","Car","NOV",6
"15979","Car","NOV",6
"15980","Car","NOV",6
"15981","Car","NOV",6
"15982","Car","NOV",6
"15983","Car","NOV",6
"15984","Car","NOV",6
"15985","Car","NOV",6
"15986","Car","NOV",6
"15987","Car","NOV",6
"15988","Car","NOV",6
"15989","Car","NOV",6
"15990","Car","NOV",6
"15991","Car","NOV",6
"15992","Car","NOV",6
"15993","Car","NOV",6
"15994","Car","NOV",6
"15995","Car","NOV",6
"15996","Car","NOV",6
"15997","Car","NOV",6
"15998","Car","NOV",6
"15999","Car","NOV",6
"16000","Car","NOV",6
"16001","Car","NOV",6
"16002","Car","NOV",6
"16003","Car","NOV",6
"16004","Car","NOV",6
"16005","Car","NOV",6
"16006","Car","NOV",6
"16007","Car","NOV",6
"16008","Car","NOV",6
"16009","Car","NOV",6
"16010","Car","NOV",6
"16011","Car","NOV",6
"16012","Car","NOV",6
"16013","Car","NOV",6
"16014","Car","NOV",6
"16015","Car","NOV",6
"16016","Car","NOV",6
"16017","Car","NOV",6
"16018","Car","NOV",6
"16019","Car","NOV",6
"16020","Car","NOV",6
"16021","Car","NOV",6
"16022","Car","NOV",6
"16023","Car","NOV",6
"16024","Car","NOV",6
"16025","Car","NOV",6
"16026","Car","NOV",6
"16027","Car","NOV",6
"16028","Car","NOV",6
"16029","Car","NOV",6
"16030","Car","NOV",6
"16031","Car","NOV",6
"16032","Car","NOV",6
"16033","Car","NOV",6
"16034","Car","NOV",6
"16035","Car","NOV",6
"16036","Car","NOV",6
"16037","Car","NOV",6
"16038","Car","NOV",6
"16039","Car","NOV",6
"16040","Car","NOV",6
"16041","Car","NOV",6
"16042","Car","NOV",6
"16043","Car","NOV",6
"16044","Car","NOV",6
"16045","Car","NOV",6
"16046","Car","NOV",6
"16047","Car","NOV",6
"16048","Car","NOV",6
"16049","Car","NOV",6
"16050","Car","NOV",6
"16051","Car","NOV",6
"16052","Car","NOV",6
"16053","Car","NOV",6
"16054","Car","NOV",6
"16055","Car","NOV",6
"16056","Car","NOV",6
"16057","Car","NOV",6
"16058","Car","NOV",6
"16059","Car","NOV",6
"16060","Car","NOV",6
"16061","Car","NOV",6
"16062","Car","NOV",6
"16063","Car","NOV",6
"16064","Car","NOV",6
"16065","Car","NOV",6
"16066","Car","NOV",6
"16067","Car","NOV",6
"16068","Car","NOV",6
"16069","Car","NOV",6
"16070","Car","NOV",6
"16071","Car","NOV",6
"16072","Car","NOV",6
"16073","Car","NOV",6
"16074","Car","NOV",6
"16075","Car","NOV",6
"16076","Car","NOV",6
"16077","Car","NOV",6
"16078","Car","NOV",6
"16079","Car","NOV",6
"16080","Car","NOV",6
"16081","Car","NOV",6
"16082","Car","NOV",6
"16083","Car","NOV",6
"16084","Car","NOV",6
"16085","Car","NOV",6
"16086","Car","NOV",6
"16087","Car","NOV",6
"16088","Car","NOV",6
"16089","Car","NOV",6
"16090","Car","NOV",6
"16091","Car","NOV",6
"16092","Car","NOV",6
"16093","Car","NOV",6
"16094","Car","NOV",6
"16095","Car","NOV",6
"16096","Car","NOV",6
"16097","Car","NOV",6
"16098","Car","NOV",6
"16099","Car","NOV",6
"16100","Car","NOV",6
"16101","Car","NOV",6
"16102","Car","NOV",6
"16103","Car","NOV",6
"16104","Car","NOV",6
"16105","Car","NOV",6
"16106","Car","NOV",6
"16107","Car","NOV",6
"16108","Car","NOV",6
"16109","Car","NOV",6
"16110","Car","NOV",6
"16111","Car","NOV",6
"16112","Car","NOV",6
"16113","Car","NOV",6
"16114","Car","NOV",6
"16115","Car","NOV",6
"16116","Car","NOV",6
"16117","Car","NOV",6
"16118","Car","NOV",6
"16119","Car","NOV",6
"16120","Car","NOV",6
"16121","Car","NOV",6
"16122","Car","NOV",6
"16123","Car","NOV",6
"16124","Car","NOV",6
"16125","Car","NOV",6
"16126","Car","NOV",6
"16127","Car","NOV",6
"16128","Car","NOV",6
"16129","Car","NOV",6
"16130","Car","NOV",6
"16131","Car","NOV",6
"16132","Car","NOV",6
"16133","Car","NOV",6
"16134","Car","NOV",6
"16135","Car","NOV",6
"16136","Car","NOV",6
"16137","Car","NOV",6
"16138","Car","NOV",6
"16139","Car","NOV",6
"16140","Car","NOV",6
"16141","Car","NOV",6
"16142","Car","NOV",6
"16143","Car","NOV",6
"16144","Car","NOV",6
"16145","Car","NOV",6
"16146","Car","NOV",6
"16147","Car","NOV",6
"16148","Car","NOV",6
"16149","Car","NOV",6
"16150","Car","NOV",6
"16151","Car","NOV",6
"16152","Car","NOV",6
"16153","Car","NOV",6
"16154","Car","NOV",6
"16155","Car","NOV",6
"16156","Car","NOV",6
"16157","Car","NOV",6
"16158","Car","NOV",6
"16159","Car","NOV",6
"16160","Car","NOV",6
"16161","Car","NOV",6
"16162","Car","NOV",6
"16163","Car","NOV",6
"16164","Car","NOV",6
"16165","Car","NOV",6
"16166","Car","NOV",6
"16167","Car","NOV",6
"16168","Car","NOV",6
"16169","Car","NOV",6
"16170","Car","NOV",6
"16171","Car","NOV",6
"16172","Car","NOV",6
"16173","Car","NOV",6
"16174","Car","NOV",6
"16175","Car","NOV",6
"16176","Car","NOV",6
"16177","Car","NOV",6
"16178","Car","NOV",6
"16179","Car","NOV",6
"16180","Car","NOV",6
"16181","Car","NOV",6
"16182","Car","NOV",6
"16183","Car","NOV",6
"16184","Car","NOV",6
"16185","Car","NOV",6
"16186","Car","NOV",6
"16187","Car","NOV",6
"16188","Car","NOV",6
"16189","Car","NOV",6
"16190","Car","NOV",6
"16191","Car","NOV",6
"16192","Car","NOV",6
"16193","Car","NOV",6
"16194","Car","NOV",6
"16195","Car","NOV",6
"16196","Car","NOV",6
"16197","Car","NOV",6
"16198","Car","NOV",6
"16199","Car","NOV",6
"16200","Car","NOV",6
"16201","Car","NOV",6
"16202","Car","NOV",6
"16203","Car","NOV",6
"16204","Car","NOV",6
"16205","Car","NOV",6
"16206","Car","NOV",6
"16207","Car","NOV",6
"16208","Car","NOV",6
"16209","Car","NOV",6
"16210","Car","NOV",6
"16211","Car","NOV",6
"16212","Car","NOV",6
"16213","Car","NOV",6
"16214","Car","NOV",6
"16215","Car","NOV",6
"16216","Car","NOV",6
"16217","Car","NOV",6
"16218","Car","NOV",6
"16219","Car","NOV",6
"16220","Car","NOV",6
"16221","Car","NOV",6
"16222","Car","NOV",6
"16223","Car","NOV",6
"16224","Car","NOV",6
"16225","Car","NOV",6
"16226","Car","NOV",6
"16227","Car","NOV",6
"16228","Car","NOV",6
"16229","Car","NOV",6
"16230","Car","NOV",6
"16231","Car","NOV",6
"16232","Car","NOV",6
"16233","Car","NOV",6
"16234","Car","NOV",6
"16235","Car","NOV",6
"16236","Car","NOV",6
"16237","Car","NOV",6
"16238","Car","NOV",6
"16239","Car","NOV",6
"16240","Car","NOV",6
"16241","Car","NOV",6
"16242","Car","NOV",6
"16243","Car","NOV",6
"16244","Car","NOV",6
"16245","Car","NOV",6
"16246","Car","NOV",6
"16247","Car","NOV",6
"16248","Car","NOV",6
"16249","Car","NOV",6
"16250","Car","NOV",6
"16251","Car","NOV",6
"16252","Car","NOV",6
"16253","Car","NOV",6
"16254","Car","NOV",6
"16255","Car","NOV",6
"16256","Car","NOV",6
"16257","Car","NOV",6
"16258","Car","NOV",6
"16259","Car","NOV",6
"16260","Car","NOV",6
"16261","Car","NOV",6
"16262","Car","NOV",6
"16263","Car","NOV",6
"16264","Car","NOV",6
"16265","Car","NOV",6
"16266","Car","NOV",6
"16267","Car","NOV",6
"16268","Car","NOV",6
"16269","Car","NOV",6
"16270","Car","NOV",6
"16271","Car","NOV",6
"16272","Car","NOV",6
"16273","Car","NOV",6
"16274","Car","NOV",6
"16275","Car","NOV",6
"16276","Car","NOV",6
"16277","Car","NOV",6
"16278","Car","NOV",6
"16279","Car","NOV",6
"16280","Car","NOV",6
"16281","Car","NOV",6
"16282","Car","NOV",6
"16283","Car","NOV",6
"16284","Car","NOV",6
"16285","Car","NOV",6
"16286","Car","NOV",6
"16287","Car","NOV",6
"16288","Car","NOV",6
"16289","Car","NOV",6
"16290","Car","NOV",6
"16291","Car","NOV",6
"16292","Car","NOV",6
"16293","Car","NOV",6
"16294","Car","NOV",6
"16295","Car","NOV",6
"16296","Car","NOV",6
"16297","Car","NOV",6
"16298","Car","NOV",6
"16299","Car","NOV",6
"16300","Car","NOV",6
"16301","Car","NOV",6
"16302","Car","NOV",6
"16303","Car","NOV",6
"16304","Car","NOV",6
"16305","Car","NOV",6
"16306","Car","NOV",6
"16307","Car","NOV",6
"16308","Car","NOV",6
"16309","Car","NOV",6
"16310","Car","NOV",6
"16311","Car","NOV",6
"16312","Car","NOV",6
"16313","Car","NOV",6
"16314","Car","NOV",6
"16315","Car","NOV",6
"16316","Car","NOV",6
"16317","Car","NOV",6
"16318","Car","NOV",6
"16319","Car","NOV",6
"16320","Car","NOV",6
"16321","Car","NOV",6
"16322","Car","NOV",6
"16323","Car","NOV",6
"16324","Car","NOV",6
"16325","Car","NOV",6
"16326","Car","NOV",6
"16327","Car","NOV",6
"16328","Car","NOV",6
"16329","Car","NOV",6
"16330","Car","NOV",6
"16331","Car","NOV",6
"16332","Car","NOV",6
"16333","Car","NOV",6
"16334","Car","NOV",6
"16335","Car","NOV",6
"16336","Car","NOV",6
"16337","Car","NOV",6
"16338","Car","NOV",6
"16339","Car","NOV",6
"16340","Car","NOV",6
"16341","Car","NOV",6
"16342","Car","NOV",6
"16343","Car","NOV",6
"16344","Car","NOV",6
"16345","Car","NOV",6
"16346","Car","NOV",6
"16347","Car","NOV",6
"16348","Car","NOV",6
"16349","Car","NOV",6
"16350","Car","NOV",6
"16351","Car","NOV",6
"16352","Car","NOV",6
"16353","Car","NOV",6
"16354","Car","NOV",6
"16355","Car","NOV",6
"16356","Car","NOV",6
"16357","Car","NOV",6
"16358","Car","NOV",6
"16359","Car","NOV",6
"16360","Car","NOV",6
"16361","Car","NOV",6
"16362","Car","NOV",6
"16363","Car","NOV",6
"16364","Car","NOV",6
"16365","Car","NOV",6
"16366","Car","NOV",6
"16367","Car","NOV",6
"16368","Car","NOV",6
"16369","Car","NOV",6
"16370","Car","NOV",6
"16371","Car","NOV",6
"16372","Car","NOV",6
"16373","Car","NOV",6
"16374","Car","NOV",6
"16375","Car","NOV",6
"16376","Car","NOV",6
"16377","Car","NOV",6
"16378","Car","NOV",6
"16379","Car","NOV",6
"16380","Car","NOV",6
"16381","Car","NOV",6
"16382","Car","NOV",6
"16383","Car","NOV",6
"16384","Car","NOV",6
"16385","Car","NOV",6
"16386","Car","NOV",6
"16387","Car","NOV",6
"16388","Car","NOV",6
"16389","Car","NOV",6
"16390","Car","NOV",6
"16391","Car","NOV",6
"16392","Car","NOV",6
"16393","Car","NOV",6
"16394","Car","NOV",6
"16395","Car","NOV",6
"16396","Car","NOV",6
"16397","Car","NOV",6
"16398","Car","NOV",6
"16399","Car","NOV",6
"16400","Car","NOV",6
"16401","Car","NOV",6
"16402","Car","NOV",6
"16403","Car","NOV",6
"16404","Car","NOV",6
"16405","Car","NOV",6
"16406","Car","NOV",6
"16407","Car","NOV",6
"16408","Car","NOV",6
"16409","Car","NOV",6
"16410","Car","NOV",6
"16411","Car","NOV",6
"16412","Car","NOV",6
"16413","Car","NOV",6
"16414","Car","NOV",6
"16415","Car","NOV",6
"16416","Car","NOV",6
"16417","Car","NOV",6
"16418","Car","NOV",6
"16419","Car","NOV",6
"16420","Car","NOV",6
"16421","Car","NOV",6
"16422","Car","NOV",6
"16423","Car","NOV",6
"16424","Car","NOV",6
"16425","Car","NOV",6
"16426","Car","NOV",6
"16427","Car","NOV",6
"16428","Car","NOV",6
"16429","Car","NOV",6
"16430","Car","NOV",6
"16431","Car","NOV",6
"16432","Car","NOV",6
"16433","Car","NOV",6
"16434","Car","NOV",6
"16435","Car","NOV",6
"16436","Car","NOV",6
"16437","Car","NOV",6
"16438","Car","NOV",6
"16439","Car","NOV",6
"16440","Car","NOV",6
"16441","Car","NOV",6
"16442","Car","NOV",6
"16443","Car","NOV",6
"16444","Car","NOV",6
"16445","Car","NOV",6
"16446","Car","NOV",6
"16447","Car","NOV",6
"16448","Car","NOV",6
"16449","Car","NOV",6
"16450","Car","NOV",6
"16451","Car","NOV",6
"16452","Car","NOV",6
"16453","Car","NOV",6
"16454","Car","NOV",6
"16455","Car","NOV",6
"16456","Car","NOV",6
"16457","Car","NOV",6
"16458","Car","NOV",6
"16459","Car","NOV",6
"16460","Car","NOV",6
"16461","Car","NOV",6
"16462","Car","NOV",6
"16463","Car","NOV",6
"16464","Car","NOV",6
"16465","Car","NOV",6
"16466","Car","NOV",6
"16467","Car","NOV",6
"16468","Car","NOV",6
"16469","Car","NOV",6
"16470","Car","NOV",6
"16471","Car","NOV",6
"16472","Car","NOV",6
"16473","Car","NOV",6
"16474","Car","NOV",6
"16475","Car","NOV",6
"16476","Car","NOV",6
"16477","Car","NOV",6
"16478","Car","NOV",6
"16479","Car","NOV",6
"16480","Car","NOV",6
"16481","Car","NOV",6
"16482","Car","NOV",6
"16483","Car","NOV",6
"16484","Car","NOV",6
"16485","Car","NOV",6
"16486","Car","NOV",6
"16487","Car","NOV",6
"16488","Car","NOV",6
"16489","Car","NOV",6
"16490","Car","NOV",6
"16491","Car","NOV",6
"16492","Car","NOV",6
"16493","Car","NOV",6
"16494","Car","NOV",6
"16495","Car","NOV",6
"16496","Car","NOV",6
"16497","Car","NOV",6
"16498","Car","NOV",6
"16499","Car","NOV",6
"16500","Car","NOV",6
"16501","Car","NOV",6
"16502","Car","NOV",6
"16503","Car","NOV",6
"16504","Car","NOV",6
"16505","Car","NOV",6
"16506","Car","NOV",6
"16507","Car","NOV",6
"16508","Car","NOV",6
"16509","Car","NOV",6
"16510","Car","NOV",6
"16511","Car","NOV",6
"16512","Car","NOV",6
"16513","Car","NOV",6
"16514","Car","NOV",6
"16515","Car","NOV",6
"16516","Car","NOV",6
"16517","Car","NOV",6
"16518","Car","NOV",6
"16519","Car","NOV",6
"16520","Car","NOV",6
"16521","Car","NOV",6
"16522","Car","NOV",6
"16523","Car","NOV",6
"16524","Car","NOV",6
"16525","Car","NOV",6
"16526","Car","NOV",6
"16527","Car","NOV",6
"16528","Car","NOV",6
"16529","Car","NOV",6
"16530","Car","NOV",6
"16531","Car","NOV",6
"16532","Car","NOV",6
"16533","Car","NOV",6
"16534","Car","NOV",6
"16535","Car","NOV",6
"16536","Car","NOV",6
"16537","Car","NOV",6
"16538","Car","NOV",6
"16539","Car","NOV",6
"16540","Car","NOV",6
"16541","Car","NOV",6
"16542","Car","NOV",6
"16543","Car","NOV",6
"16544","Car","NOV",6
"16545","Car","NOV",6
"16546","Car","NOV",6
"16547","Car","NOV",6
"16548","Car","NOV",6
"16549","Car","NOV",6
"16550","Car","NOV",6
"16551","Car","NOV",6
"16552","Car","NOV",6
"16553","Car","NOV",6
"16554","Car","NOV",6
"16555","Car","NOV",6
"16556","Car","NOV",6
"16557","Car","NOV",6
"16558","Car","NOV",6
"16559","Car","NOV",6
"16560","Car","NOV",6
"16561","Car","NOV",6
"16562","Car","NOV",6
"16563","Car","NOV",6
"16564","Car","NOV",6
"16565","Car","NOV",6
"16566","Car","NOV",6
"16567","Car","NOV",6
"16568","Car","NOV",6
"16569","Car","NOV",6
"16570","Car","NOV",6
"16571","Car","NOV",6
"16572","Car","NOV",6
"16573","Car","NOV",6
"16574","Car","NOV",6
"16575","Car","NOV",6
"16576","Car","NOV",6
"16577","Car","NOV",6
"16578","Car","NOV",6
"16579","Car","NOV",6
"16580","Car","NOV",6
"16581","Car","NOV",6
"16582","Car","NOV",6
"16583","Car","NOV",6
"16584","Car","NOV",6
"16585","Car","NOV",6
"16586","Car","NOV",6
"16587","Car","NOV",6
"16588","Car","NOV",6
"16589","Car","NOV",6
"16590","Car","NOV",6
"16591","Car","NOV",6
"16592","Car","NOV",6
"16593","Car","NOV",6
"16594","Car","NOV",6
"16595","Car","NOV",6
"16596","Car","NOV",6
"16597","Car","NOV",6
"16598","Car","NOV",6
"16599","Car","NOV",6
"16600","Car","NOV",6
"16601","Car","NOV",6
"16602","Car","NOV",6
"16603","Car","NOV",6
"16604","Car","NOV",6
"16605","Car","NOV",6
"16606","Car","NOV",6
"16607","Car","NOV",6
"16608","Car","NOV",6
"16609","Car","NOV",6
"16610","Car","NOV",6
"16611","Car","NOV",6
"16612","Car","NOV",6
"16613","Car","NOV",6
"16614","Car","NOV",6
"16615","Car","NOV",6
"16616","Car","NOV",6
"16617","Car","NOV",6
"16618","Car","NOV",6
"16619","Car","NOV",6
"16620","Car","NOV",6
"16621","Car","NOV",6
"16622","Car","NOV",6
"16623","Car","NOV",6
"16624","Car","NOV",6
"16625","Car","NOV",6
"16626","Car","NOV",6
"16627","Car","NOV",6
"16628","Car","NOV",6
"16629","Car","NOV",6
"16630","Car","NOV",6
"16631","Car","NOV",6
"16632","Car","NOV",6
"16633","Car","NOV",6
"16785","truck","NOV",6
"16786","truck","NOV",6
"16787","truck","NOV",6
"16788","truck","NOV",6
"16789","truck","NOV",6
"16790","truck","NOV",6
"16791","truck","NOV",6
"16792","truck","NOV",6
"16793","truck","NOV",6
"16794","truck","NOV",6
"16795","truck","NOV",6
"16796","truck","NOV",6
"16797","truck","NOV",6
"16798","truck","NOV",6
"16799","truck","NOV",6
"16800","truck","NOV",6
"16801","truck","NOV",6
"16802","truck","NOV",6
"16803","truck","NOV",6
"16804","truck","NOV",6
"16805","truck","NOV",6
"16806","truck","NOV",6
"16807","truck","NOV",6
"16808","truck","NOV",6
"16809","truck","NOV",6
"16810","truck","NOV",6
"16811","truck","NOV",6
"16812","truck","NOV",6
"16813","truck","NOV",6
"16814","truck","NOV",6
"16815","truck","NOV",6
"16816","truck","NOV",6
"16817","truck","NOV",6
"16818","truck","NOV",6
"16819","truck","NOV",6
"16820","truck","NOV",6
"16821","truck","NOV",6
"16822","truck","NOV",6
"16823","truck","NOV",6
"16824","truck","NOV",6
"16825","truck","NOV",6
"16826","truck","NOV",6
"16827","truck","NOV",6
"16828","truck","NOV",6
"16829","truck","NOV",6
"16830","truck","NOV",6
"16831","truck","NOV",6
"16832","truck","NOV",6
"16833","truck","NOV",6
"16834","truck","Bus",6
"16835","truck","Bus",6
"16836","truck","Bus",6
"16837","truck","Bus",6
"16838","truck","Bus",6
"16839","truck","Bus",6
"16840","truck","Bus",6
"16841","truck","Bus",6
"16842","truck","Bus",6
"16843","truck","Bus",6
"16844","truck","Bus",6
"16845","truck","Bus",6
"16846","truck","Bus",6
"16847","truck","Bus",6
"16848","truck","Bus",6
"16849","truck","Bus",6
"16850","truck","Bus",6
"16851","truck","Bus",6
"16852","truck","Bus",6
"16853","truck","Bus",6
"16854","truck","Bus",6
"16855","truck","Bus",6
"16856","truck","Bus",6
"16857","truck","Bus",6
"16858","truck","Bus",6
"16859","truck","Bus",6
"16860","truck","Bus",6
"16861","truck","Bus",6
"16862","truck","Bus",6
"16863","truck","Bus",6
"16864","truck","Bus",6
"16865","truck","Bus",6
"16866","truck","Bus",6
"16867","truck","Bus",6
"16868","truck","Bus",6
"16869","truck","Bus",6
"16870","truck","Bus",6
"16871","truck","Bus",6
"16872","truck","Bus",6
"16873","truck","Bus",6
"16874","truck","Bus",6
"16875","truck","Bus",6
"16876","truck","Bus",6
"16877","truck","Bus",6
"16878","truck","Bus",6
"16879","truck","Bus",6
"16880","truck","Bus",6
"16881","truck","Bus",6
"16882","truck","Bus",6
"16883","truck","Bus",6
"16884","truck","Bus",6
"16885","truck","Bus",6
"16886","truck","Bus",6
"16887","truck","Bus",6
"16888","truck","Bus",6
"16889","truck","Bus",6
"16890","truck","Bus",6
"16891","truck","Bus",6
"16892","truck","Bus",6
"16893","truck","Bus",6
"16894","truck","Bus",6
"16895","truck","Bus",6
"16896","truck","Bus",6
"16897","truck","Bus",6
"16898","truck","Bus",6
"16899","truck","Bus",6
"16900","truck","Bus",6
"16901","truck","Bus",6
"16902","truck","Bus",6
"16903","truck","Bus",6
"16904","truck","Bus",6
"16905","truck","Bus",6
"16906","truck","Bus",6
"16907","truck","Bus",6
"16908","truck","Bus",6
"16909","truck","Bus",6
"16910","truck","Bus",6
"16911","truck","Bus",6
"16912","truck","Bus",6
"16913","truck","Bus",6
"16914","truck","Bus",6
"16915","truck","Bus",6
"16916","truck","Bus",6
"16917","truck","Bus",6
"16918","truck","Bus",6
"16919","truck","Bus",6
"16920","truck","Bus",6
"16921","truck","Bus",6
"16922","truck","Bus",6
"16923","truck","Bus",6
"16924","truck","Bus",6
"16925","truck","Bus",6
"16926","truck","Bus",6
"16927","truck","Bus",6
"16928","truck","Bus",6
"16929","truck","Bus",6
"16930","truck","Bus",6
"16931","truck","Bus",6
"16932","truck","NOV",6
"16933","truck","NOV",6
"16934","truck","NOV",6
"16935","truck","NOV",6
"16936","truck","NOV",6
"16937","truck","NOV",6
"16938","truck","NOV",6
"16939","truck","NOV",6
"16940","truck","NOV",6
"16941","truck","NOV",6
"16942","truck","NOV",6
"16943","truck","NOV",6
"16944","truck","NOV",6
"16945","truck","NOV",6
"16946","truck","NOV",6
"16947","truck","NOV",6
"16948","truck","NOV",6
"16949","truck","NOV",6
"16950","truck","NOV",6
"16951","truck","NOV",6
"16952","truck","NOV",6
"16953","truck","NOV",6
"16954","truck","NOV",6
"16955","truck","NOV",6
"16956","truck","NOV",6
"16957","truck","NOV",6
"16958","truck","NOV",6
"16959","truck","NOV",6
"16960","truck","NOV",6
"16961","truck","NOV",6
"16962","truck","NOV",6
"16963","truck","NOV",6
"16964","truck","NOV",6
"16965","truck","NOV",6
"16966","truck","NOV",6
"16967","truck","NOV",6
"16968","truck","NOV",6
"16969","truck","NOV",6
"16970","truck","NOV",6
"16971","truck","NOV",6
"16972","truck","NOV",6
"16973","truck","NOV",6
"16974","truck","NOV",6
"16975","truck","NOV",6
"16976","truck","NOV",6
"16977","truck","NOV",6
"16978","truck","NOV",6
"16979","truck","NOV",6
"16980","truck","NOV",6
"16981","truck","NOV",6
"16982","truck","NOV",6
"16983","truck","NOV",6
"16984","truck","NOV",6
"16985","truck","NOV",6
"16986","truck","NOV",6
"16987","truck","NOV",6
"16988","truck","NOV",6
"16989","truck","NOV",6
"16990","truck","NOV",6
"16991","truck","NOV",6
"16992","truck","NOV",6
"16993","truck","NOV",6
"16994","truck","NOV",6
"16995","truck","NOV",6
"16996","truck","NOV",6
"16997","truck","NOV",6
"16998","truck","NOV",6
"16999","truck","NOV",6
"17000","truck","NOV",6
"17001","truck","NOV",6
"17002","truck","NOV",6
"17003","truck","NOV",6
"17004","truck","NOV",6
"17005","truck","NOV",6
"17006","truck","NOV",6
"17007","truck","NOV",6
"17008","truck","NOV",6
"17009","truck","NOV",6
"17010","truck","NOV",6
"17011","truck","NOV",6
"17012","truck","NOV",6
"17013","truck","NOV",6
"17014","truck","NOV",6
"17015","truck","NOV",6
"17016","truck","NOV",6
"17017","truck","NOV",6
"17018","truck","NOV",6
"17019","truck","NOV",6
"17020","truck","NOV",6
"17021","truck","NOV",6
"17022","truck","NOV",6
"17023","truck","NOV",6
"17024","truck","NOV",6
"17025","truck","NOV",6
"17026","truck","NOV",6
"17027","truck","NOV",6
"17028","truck","NOV",6
"17029","truck","NOV",6
"17030","truck","NOV",6
"17031","truck","NOV",6
"17032","truck","NOV",6
"17033","truck","NOV",6
"17034","truck","NOV",6
"17035","truck","NOV",6
"17036","truck","NOV",6
"17037","truck","NOV",6
"17038","truck","NOV",6
"17039","truck","NOV",6
"17040","truck","NOV",6
"17041","truck","NOV",6
"17042","truck","NOV",6
"17043","truck","NOV",6
"17044","truck","NOV",6
"17045","truck","NOV",6
"17046","truck","NOV",6
"17047","truck","NOV",6
"17048","truck","NOV",6
"17049","truck","NOV",6
"17050","truck","NOV",6
"17051","truck","NOV",6
"17052","truck","NOV",6
"17053","truck","NOV",6
"17054","truck","NOV",6
"17055","truck","NOV",6
"17056","truck","NOV",6
"17057","truck","NOV",6
"17058","truck","NOV",6
"17059","truck","NOV",6
"17060","truck","NOV",6
"17061","truck","NOV",6
"17062","truck","NOV",6
"17063","truck","NOV",6
"17064","truck","NOV",6
"17065","truck","NOV",6
"17066","truck","NOV",6
"17067","truck","NOV",6
"17068","truck","NOV",6
"17069","truck","NOV",6
"17070","truck","NOV",6
"17071","truck","NOV",6
"17072","truck","NOV",6
"17073","truck","NOV",6
"17074","truck","NOV",6
"17075","truck","NOV",6
"17076","truck","NOV",6
"17077","truck","NOV",6
"17078","truck","NOV",6
"17079","Bus","NOV",6
"17080","Bus","NOV",6
"17081","Bus","NOV",6
"17082","Bus","NOV",6
"17083","Bus","NOV",6
"17084","Bus","NOV",6
"17085","Bus","NOV",6
"17086","Bus","NOV",6
"17087","Bus","NOV",6
"17088","Bus","NOV",6
"17089","Bus","NOV",6
"17090","Bus","NOV",6
"17091","Bus","NOV",6
"17092","Bus","NOV",6
"17093","Bus","car",6
"17094","Bus","car",6
"17095","Bus","car",6
"17096","Bus","car",6
