participant_id,age,sex,trip_id,trip_mode,trip_duration
51544,29,Female,95564,NA,NA
51545,28,Male,95565,motorcycle,20
51545,28,Male,95566,motorcycle,20
51546,39,Male,95567,car,30
51546,39,Male,95568,car,30
51547,41,Male,95569,car,30
51547,41,Male,95570,car,30
51548,33,Male,95571,car,30
51548,33,Male,95572,car,20
51549,37,Male,95573,NA,NA
51550,26,Male,95574,car,30
51550,26,Male,95575,car,20
51551,51,Female,95576,NA,NA
51552,92,Female,95577,NA,NA
51553,64,Female,95578,NA,NA
51554,38,Male,95579,NA,NA
51555,36,Male,95580,other,40
51555,36,Male,95581,other,30
51556,34,Male,95582,car,15
51556,34,Male,95583,car,30
51557,49,Male,95584,NA,NA
51558,79,Male,95585,NA,NA
51559,77,Female,95586,NA,NA
51560,55,Male,95587,car,10
51560,55,Male,95588,car,15
51561,42,Male,95589,bus,40
51561,42,Male,95590,rail,25
51561,42,Male,95591,other,55
51562,49,Female,95592,rail,75
51562,49,Female,95593,other,55
51563,14,Male,95594,car,50
51563,14,Male,95595,car,30
51564,12,Male,95596,car,60
51564,12,Male,95597,car,20
51565,33,Male,95598,car,90
51565,33,Male,95599,car,60
51566,24,Male,95600,pedestrian,20
51566,24,Male,95601,pedestrian,30
51567,48,Female,95602,pedestrian,50
51567,48,Female,95603,pedestrian,60
51568,74,Female,95604,NA,NA
51569,82,Male,95605,NA,NA
51570,16,Female,95606,car,30
51570,16,Female,95607,car,30
51571,44,Female,95608,NA,NA
51572,67,Male,95609,pedestrian,30
51572,67,Male,95610,pedestrian,30
51573,23,Male,95611,motorcycle,20
51573,23,Male,95612,motorcycle,20
51574,20,Female,95613,motorcycle,20
51574,20,Female,95614,motorcycle,20
51575,16,Female,95615,pedestrian,10
51575,16,Female,95616,pedestrian,10
51575,16,Female,95617,pedestrian,60
51575,16,Female,95618,pedestrian,60
51576,14,Female,95619,NA,NA
51577,1,Female,95620,NA,NA
51578,50,Female,95621,NA,NA
51579,27,Male,95622,pedestrian,10
51579,27,Male,95623,pedestrian,10
51579,27,Male,95624,pedestrian,10
51579,27,Male,95625,pedestrian,10
51579,27,Male,95626,car,25
51579,27,Male,95627,car,30
51580,26,Male,95628,NA,NA
51581,25,Male,95629,pedestrian,10
51581,25,Male,95630,pedestrian,10
51581,25,Male,95631,pedestrian,10
51581,25,Male,95632,pedestrian,10
51582,23,Female,95633,NA,NA
51583,22,Female,95634,NA,NA
51584,5,Male,95635,NA,NA
51585,4,Male,95636,NA,NA
51586,1,Female,95637,NA,NA
51587,44,Female,95638,NA,NA
51588,33,Male,95639,pedestrian,30
51588,33,Male,95640,pedestrian,30
51589,24,Male,95641,motorcycle,10
51589,24,Male,95642,motorcycle,20
51589,24,Male,95643,motorcycle,30
51589,24,Male,95644,motorcycle,30
51590,14,Female,95645,car,60
51590,14,Female,95646,car,35
51591,11,Male,95647,car,60
51591,11,Male,95648,car,30
51592,17,Female,95649,bus,245
51593,73,Female,95650,NA,NA
51594,24,Male,95651,bus,60
51595,27,Female,95652,bus,170
51595,27,Female,95653,bus,210
51596,8,Female,95654,NA,NA
51597,49,Female,95655,NA,NA
51598,22,Female,95656,motorcycle,30
51598,22,Female,95657,motorcycle,60
51598,22,Female,95658,motorcycle,70
51599,24,Male,95659,motorcycle,30
51599,24,Male,95660,motorcycle,50
51599,24,Male,95661,motorcycle,30
51599,24,Male,95662,motorcycle,60
51599,24,Male,95663,motorcycle,70
51600,55,Male,95664,bus,140
51600,55,Male,95665,bus,162
51601,45,Female,95666,NA,NA
51602,30,Male,95667,NA,NA
51605,38,Male,95674,NA,NA
51606,32,Female,95675,NA,NA
51607,7,Male,95676,car,15
51607,7,Male,95677,car,30
51608,1,Male,95678,NA,NA
51609,33,Female,95679,bus,45
51609,33,Female,95680,bus,70
51610,33,Male,95681,motorcycle,10
51610,33,Male,95682,motorcycle,10
51611,4,Female,95683,NA,NA
51612,68,Female,95684,NA,NA
51613,30,Male,95685,NA,NA
51614,76,Male,95686,NA,NA
51615,28,Female,95687,NA,NA
51616,1,Female,95688,NA,NA
51617,29,Male,95689,motorcycle,20
51617,29,Male,95690,motorcycle,15
51618,41,Female,95691,NA,NA
51619,40,Male,95692,NA,NA
51620,21,Male,95693,NA,NA
51621,19,Male,95694,NA,NA
51622,15,Male,95695,pedestrian,15
51622,15,Male,95696,pedestrian,15
51623,17,Female,95697,other,45
51623,17,Female,95698,other,45
51624,35,Male,95699,NA,NA
51625,28,Female,95700,NA,NA
51626,9,Female,95701,pedestrian,20
51626,9,Female,95702,pedestrian,20
51627,8,Female,95703,pedestrian,20
51627,8,Female,95704,pedestrian,20
51628,5,Female,95705,car,30
51628,5,Female,95706,car,30
51629,38,Female,95707,NA,NA
51630,41,Male,95708,car,20
51630,41,Male,95709,car,20
51631,44,Female,95710,NA,NA
51632,19,Male,95711,car,60
51632,19,Male,95712,car,40
51633,9,Male,95713,car,60
51633,9,Male,95714,car,40
51640,41,Female,95725,NA,NA
51641,46,Male,95726,other,30
51641,46,Male,95727,other,30
51642,14,Female,95728,car,30
51642,14,Female,95729,car,30
51643,14,Female,95730,car,60
51643,14,Female,95731,car,30
51644,52,Female,95732,other,45
51644,52,Female,95733,other,42
51645,67,Male,95734,bus,40
51645,67,Male,95735,bus,45
51646,65,Female,95736,NA,NA
51647,41,Female,95737,NA,NA
51648,18,Male,95738,pedestrian,10
51648,18,Male,95739,pedestrian,10
51649,37,Male,95740,bus,45
51649,37,Male,95741,bus,55
51650,36,Female,95742,pedestrian,15
51650,36,Female,95743,pedestrian,15
51651,36,Male,95744,other,15
51651,36,Male,95745,other,15
51652,13,Male,95746,pedestrian,5
51652,13,Male,95747,pedestrian,10
51653,14,Female,95748,pedestrian,5
51653,14,Female,95749,pedestrian,5
51654,26,Female,95750,NA,NA
51655,3,Female,95751,NA,NA
51656,29,Male,95752,motorcycle,30
51656,29,Male,95753,motorcycle,30
51657,61,Female,95754,NA,NA
51658,26,Female,95755,cycle,30
51658,26,Female,95756,pedestrian,30
51659,32,Male,95757,NA,NA
51660,76,Female,95758,NA,NA
51661,80,Female,95759,NA,NA
51662,58,Female,95760,NA,NA
51663,57,Female,95761,pedestrian,20
51663,57,Female,95762,pedestrian,20
51664,18,Male,95763,pedestrian,15
51664,18,Male,95764,pedestrian,20
51664,18,Male,95765,pedestrian,20
51664,18,Male,95766,pedestrian,20
51665,87,Female,95767,NA,NA
51666,47,Male,95768,cycle,40
51666,47,Male,95769,cycle,40
51667,45,Female,95770,NA,NA
51668,75,Male,95771,NA,NA
51669,14,Male,95772,car,20
51669,14,Male,95773,car,25
51673,28,Female,95778,NA,NA
51674,37,Male,95779,motorcycle,30
51675,10,Female,95780,pedestrian,10
51675,10,Female,95781,pedestrian,15
51676,3,Female,95782,NA,NA
51677,58,Female,95783,NA,NA
51678,66,Male,95784,NA,NA
51679,33,Female,95785,NA,NA
51680,27,Male,95786,pedestrian,15
51680,27,Male,95787,pedestrian,10
51680,27,Male,95788,pedestrian,15
51680,27,Male,95789,pedestrian,20
51681,73,Female,95790,NA,NA
51682,31,Male,95791,NA,NA
51683,35,Male,95792,other,50
51683,35,Male,95793,other,30
51684,39,Male,95794,NA,NA
51685,28,Female,95795,NA,NA
51686,26,Male,95796,motorcycle,40
51686,26,Male,95797,motorcycle,29
51687,6,Female,95798,NA,NA
51688,4,Male,95799,NA,NA
51689,46,Female,95800,car,20
51689,46,Female,95801,car,20
51690,24,Female,95802,pedestrian,10
51690,24,Female,95803,pedestrian,10
51690,24,Female,95804,pedestrian,10
51690,24,Female,95805,pedestrian,10
51691,5,Female,95806,car,30
51691,5,Female,95807,car,15
51691,5,Female,95808,car,30
51692,24,Female,95809,NA,NA
51693,25,Male,95810,car,20
51693,25,Male,95811,car,15
51694,5,Female,95812,NA,NA
51695,1,Male,95813,NA,NA
51696,31,Female,95814,NA,NA
51697,57,Female,95815,motorcycle,15
51697,57,Female,95816,motorcycle,15
51698,58,Male,95817,motorcycle,15
51698,58,Male,95818,motorcycle,25
51698,58,Male,95819,motorcycle,20
51698,58,Male,95820,motorcycle,20
51699,13,Male,95821,pedestrian,5
51699,13,Male,95822,pedestrian,5
51700,8,Male,95823,NA,NA
51701,5,Female,95824,NA,NA
51702,2,Female,95825,NA,NA
51703,26,Female,95826,NA,NA
51704,28,Female,95827,NA,NA
51705,50,Female,95828,NA,NA
51706,13,Male,95829,pedestrian,5
51706,13,Male,95830,pedestrian,5
51707,12,Male,95831,pedestrian,5
51707,12,Male,95832,pedestrian,5
51708,7,Male,95833,NA,NA
51709,5,Female,95834,NA,NA
51710,5,Male,95835,pedestrian,5
51710,5,Male,95836,pedestrian,5
51711,77,Female,95837,NA,NA
51712,42,Male,95838,NA,NA
51713,16,Female,95839,pedestrian,5
51713,16,Female,95840,pedestrian,5
51714,46,Female,95841,NA,NA
51715,24,Female,95842,NA,NA
51716,26,Male,95843,pedestrian,5
51716,26,Male,95844,pedestrian,5
51717,7,Female,95845,NA,NA
51718,2,Female,95846,NA,NA
51719,35,Male,95847,pedestrian,10
51719,35,Male,95848,pedestrian,2
51719,35,Male,95849,pedestrian,15
51720,59,Female,95850,pedestrian,10
51720,59,Female,95851,pedestrian,10
51721,65,Male,95852,car,5
51721,65,Male,95853,car,5
51721,65,Male,95854,car,5
51721,65,Male,95855,car,5
51722,47,Female,95856,cycle,20
51722,47,Female,95857,cycle,20
51723,43,Male,95858,NA,NA
51724,61,Female,95859,NA,NA
51725,64,Male,95860,cycle,40
51725,64,Male,95861,cycle,40
51726,33,Female,95862,NA,NA
51727,31,Male,95863,pedestrian,20
51727,31,Male,95864,pedestrian,20
51727,31,Male,95865,pedestrian,20
51727,31,Male,95866,pedestrian,20
51727,31,Male,95867,car,40
51727,31,Male,95868,car,20
51730,40,Male,95871,bus,220
51730,40,Male,95872,bus,140
51731,29,Female,95873,car,30
51731,29,Female,95874,car,37
51731,29,Female,95875,car,10
51731,29,Female,95876,car,40
51731,29,Female,95877,car,95
51732,8,Male,95878,car,30
51732,8,Male,95879,car,30
51733,8,Male,95880,car,30
51733,8,Male,95881,car,30
51734,7,Female,95882,car,30
51734,7,Female,95883,car,30
51735,57,Female,95884,pedestrian,30
51735,57,Female,95885,car,10
51736,42,Female,95886,car,15
51736,42,Female,95887,car,20
51737,46,Male,95888,car,15
51737,46,Male,95889,car,20
51738,15,Male,95890,car,10
51738,15,Male,95891,car,10
51739,67,Female,95892,NA,NA
51740,58,Male,95893,NA,NA
51741,57,Female,95894,bus,30
51741,57,Female,95895,bus,33
51742,61,Female,95896,NA,NA
51743,5,Male,95897,car,10
51743,5,Male,95898,car,20
51744,60,Male,95899,NA,NA
51745,49,Male,95900,NA,NA
51746,31,Female,95901,NA,NA
51747,54,Female,95902,pedestrian,55
51747,54,Female,95903,pedestrian,60
51748,19,Female,95904,bus,30
51748,19,Female,95905,bus,20
51748,19,Female,95906,bus,70
51748,19,Female,95907,pedestrian,5
51749,59,Male,95908,NA,NA
51750,73,Female,95909,bus,80
51750,73,Female,95910,bus,65
51751,50,Female,95911,pedestrian,10
51751,50,Female,95912,pedestrian,9
51752,57,Male,95913,NA,NA
51753,39,Female,95914,NA,NA
51754,40,Male,95915,NA,NA
51755,13,Female,95916,car,60
51755,13,Female,95917,car,35
51756,5,Female,95918,car,45
51756,5,Female,95919,car,60
51757,45,Male,95920,NA,NA
51758,43,Female,95921,car,5
51758,43,Female,95922,car,5
51758,43,Female,95923,car,15
51758,43,Female,95924,car,7
51758,43,Female,95925,car,5
51759,19,Male,95926,car,15
51759,19,Male,95927,car,10
51759,19,Male,95928,car,10
51759,19,Male,95929,car,10
51760,13,Male,95930,car,15
51760,13,Male,95931,car,10
51762,28,Female,95933,NA,NA
51763,4,Female,95934,NA,NA
51764,30,Male,95935,car,10
51764,30,Male,95936,car,15
51765,43,Female,95937,bus,70
51765,43,Female,95938,bus,66
51766,65,Male,95939,car,10
51766,65,Male,95940,car,10
51767,8,Male,95941,pedestrian,5
51767,8,Male,95942,car,20
51767,8,Male,95943,pedestrian,20
51768,19,Male,95944,NA,NA
51769,34,Female,95945,NA,NA
51770,34,Male,95946,bus,55
51770,34,Male,95947,bus,70
51771,1,Female,95948,NA,NA
51772,1,Male,95949,NA,NA
51773,52,Male,95950,cycle,40
51773,52,Male,95951,cycle,50
51773,52,Male,95952,pedestrian,5
51773,52,Male,95953,pedestrian,5
51773,52,Male,95954,cycle,10
51773,52,Male,95955,cycle,15
51773,52,Male,95956,pedestrian,20
51773,52,Male,95957,pedestrian,20
51774,53,Female,95958,bus,45
51774,53,Female,95959,bus,40
51774,53,Female,95960,pedestrian,20
51774,53,Female,95961,pedestrian,20
51775,23,Male,95962,car,60
51775,23,Male,95963,car,70
51776,21,Male,95964,car,55
51776,21,Male,95965,car,70
51777,14,Male,95966,pedestrian,5
51777,14,Male,95967,pedestrian,5
51778,36,Male,95968,other,75
51778,36,Male,95969,other,40
51779,36,Female,95970,other,25
51779,36,Female,95971,other,100
51780,81,Female,95972,NA,NA
51781,40,Male,95973,NA,NA
51782,75,Female,95974,car,10
51782,75,Female,95975,car,10
51783,56,Female,95976,NA,NA
51784,23,Female,95977,other,40
51784,23,Female,95978,other,31
51785,6,Female,95979,NA,NA
51786,37,Female,95980,pedestrian,8
51786,37,Female,95981,pedestrian,8
51787,40,Male,95982,bus,95
51787,40,Male,95983,bus,120
51788,15,Female,95984,car,30
51788,15,Female,95985,car,30
51789,8,Male,95986,car,20
51789,8,Male,95987,car,30
51790,23,Male,95988,car,10
51790,23,Male,95989,car,10
51791,46,Male,95990,NA,NA
51792,43,Female,95991,motorcycle,20
51792,43,Female,95992,motorcycle,20
51793,19,Female,95993,car,10
51793,19,Female,95994,car,10
51795,41,Female,95996,car,15
51795,41,Female,95997,car,15
51796,57,Male,95998,NA,NA
51797,14,Female,95999,car,10
51797,14,Female,96000,car,25
51798,6,Female,96001,car,10
51798,6,Female,96002,car,25
51799,25,Male,96003,motorcycle,15
51799,25,Male,96004,motorcycle,15
51799,25,Male,96005,motorcycle,15
51799,25,Male,96006,motorcycle,15
51800,21,Female,96007,NA,NA
51801,4,Female,96008,NA,NA
51802,18,Male,96009,car,10
51802,18,Male,96010,car,15
51803,7,Male,96011,car,10
51803,7,Male,96012,car,15
51804,15,Female,96013,car,10
51804,15,Female,96014,car,15
51805,16,Female,96015,car,10
51805,16,Female,96016,car,15
51806,37,Female,96017,NA,NA
51807,36,Male,96018,motorcycle,15
51807,36,Male,96019,motorcycle,15
51807,36,Male,96020,motorcycle,15
51807,36,Male,96021,motorcycle,15
51808,28,Female,96022,NA,NA
51809,43,Male,96023,cycle,20
51809,43,Male,96024,cycle,20
51810,11,Male,96025,pedestrian,10
51810,11,Male,96026,pedestrian,10
51811,8,Male,96027,pedestrian,10
51811,8,Male,96028,pedestrian,10
51812,69,Female,96029,NA,NA
51813,70,Male,96030,NA,NA
51814,36,Male,96031,car,5
51814,36,Male,96032,car,5
51814,36,Male,96033,car,5
51814,36,Male,96034,car,5
51815,2,Female,96035,NA,NA
51816,4,Female,96036,NA,NA
51817,32,Female,96037,NA,NA
51818,51,Female,96038,NA,NA
51819,44,Male,96039,cycle,40
51819,44,Male,96040,cycle,40
51820,20,Female,96041,cycle,30
51820,20,Female,96042,cycle,30
51821,38,Female,96043,pedestrian,5
51821,38,Female,96044,pedestrian,5
51822,47,Male,96045,pedestrian,30
51822,47,Male,96046,pedestrian,30
51823,12,Male,96047,pedestrian,40
51823,12,Male,96048,pedestrian,40
51823,12,Male,96049,taxi,60
51823,12,Male,96050,car,14
51828,13,Female,96058,car,5
51828,13,Female,96059,car,20
51829,10,Female,96060,car,5
51829,10,Female,96061,pedestrian,30
51830,30,Female,96062,NA,NA
51831,31,Male,96063,motorcycle,5
51831,31,Male,96064,motorcycle,5
51831,31,Male,96065,motorcycle,5
51831,31,Male,96066,motorcycle,5
51832,43,Female,96067,NA,NA
51833,7,Female,96068,car,10
51833,7,Female,96069,car,10
51834,17,Male,96070,cycle,15
51834,17,Male,96071,cycle,15
51834,17,Male,96072,cycle,15
51834,17,Male,96073,cycle,15
51835,56,Male,96074,other,40
51835,56,Male,96075,other,10
51836,51,Female,96076,NA,NA
51837,29,Male,96077,NA,NA
51838,19,Male,96078,NA,NA
51839,20,Male,96079,car,20
51839,20,Male,96080,car,10
51840,54,Male,96081,car,60
51840,54,Male,96082,car,30
51841,23,Female,96083,NA,NA
51842,36,Male,96084,motorcycle,10
51842,36,Male,96085,motorcycle,10
51842,36,Male,96086,motorcycle,10
51842,36,Male,96087,motorcycle,10
51843,33,Female,96088,NA,NA
51844,61,Female,96089,NA,NA
51845,15,Female,96090,pedestrian,15
51845,15,Female,96091,pedestrian,35
51846,14,Male,96092,cycle,10
51846,14,Male,96093,cycle,15
51847,22,Male,96094,car,15
51847,22,Male,96095,car,20
51847,22,Male,96096,car,10
51847,22,Male,96097,car,10
51848,51,Female,96098,pedestrian,5
51848,51,Female,96099,pedestrian,5
51849,74,Male,96100,NA,NA
51850,65,Female,96101,NA,NA
51851,71,Male,96102,NA,NA
51852,46,Male,96103,car,45
51852,46,Male,96104,car,60
51853,25,Male,96105,motorcycle,10
51853,25,Male,96106,motorcycle,15
51854,51,Male,96107,NA,NA
51855,19,Female,96108,pedestrian,20
51855,19,Female,96109,pedestrian,15
51856,48,Female,96110,NA,NA
51861,49,Male,96118,cycle,120
51861,49,Male,96119,cycle,120
51862,48,Female,96120,pedestrian,15
51862,48,Female,96121,pedestrian,15
51863,23,Male,96122,NA,NA
51864,21,Male,96123,NA,NA
51865,22,Female,96124,NA,NA
51866,50,Female,96125,NA,NA
51867,58,Male,96126,other,20
51867,58,Male,96127,other,30
51868,26,Male,96128,NA,NA
51869,9,Female,96129,pedestrian,15
51869,9,Female,96130,pedestrian,15
51870,58,Male,96131,motorcycle,15
51870,58,Male,96132,motorcycle,15
51871,51,Female,96133,NA,NA
51872,25,Female,96134,NA,NA
51873,24,Male,96135,NA,NA
51878,37,Female,96142,NA,NA
51879,41,Male,96143,motorcycle,10
51879,41,Male,96144,motorcycle,10
51880,11,Male,96145,pedestrian,15
51880,11,Male,96146,pedestrian,10
51881,14,Female,96147,car,30
51881,14,Female,96148,car,30
51882,8,Female,96149,pedestrian,15
51882,8,Female,96150,pedestrian,15
51883,6,Female,96151,NA,NA
51884,22,Female,96152,pedestrian,5
51884,22,Female,96153,pedestrian,5
51884,22,Female,96154,pedestrian,50
51884,22,Female,96155,car,50
51885,53,Female,96156,NA,NA
51886,42,Male,96157,NA,NA
51887,15,Female,96158,NA,NA
51888,10,Male,96159,pedestrian,20
51888,10,Male,96160,pedestrian,15
51889,34,Female,96161,car,60
51889,34,Female,96162,car,60
51890,32,Male,96163,NA,NA
51891,13,Female,96164,pedestrian,20
51891,13,Female,96165,pedestrian,15
51892,51,Female,96166,NA,NA
51893,81,Male,96167,NA,NA
51894,34,Female,96168,car,5
51894,34,Female,96169,car,5
51895,39,Male,96170,NA,NA
51896,8,Female,96171,pedestrian,5
51896,8,Female,96172,pedestrian,5
51897,32,Female,96173,car,15
51897,32,Female,96174,car,15
51898,49,Male,96175,NA,NA
51899,3,Male,96176,other,10
51899,3,Male,96177,car,10
51900,20,Male,96178,cycle,15
51900,20,Male,96179,cycle,15
51901,25,Male,96180,pedestrian,15
51901,25,Male,96181,pedestrian,15
51902,19,Male,96182,pedestrian,15
51902,19,Male,96183,pedestrian,15
51903,41,Male,96184,other,120
51903,41,Male,96185,other,60
51903,41,Male,96186,pedestrian,15
51903,41,Male,96187,pedestrian,15
51904,31,Female,96188,NA,NA
51905,39,Male,96189,rail,125
51905,39,Male,96190,rail,220
51906,16,Female,96191,NA,NA
51907,11,Female,96192,NA,NA
51908,1,Female,96193,NA,NA
51909,41,Male,96194,bus,110
51909,41,Male,96195,bus,125
51910,41,Female,96196,rail,115
51910,41,Female,96197,rail,143
51911,17,Female,96198,pedestrian,30
51911,17,Female,96199,pedestrian,30
51912,14,Female,96200,pedestrian,15
51912,14,Female,96201,pedestrian,15
51913,14,Male,96202,pedestrian,15
51913,14,Male,96203,pedestrian,15
51914,66,Male,96204,car,20
51914,66,Male,96205,car,25
51915,57,Female,96206,NA,NA
51920,18,Female,96215,pedestrian,15
51920,18,Female,96216,pedestrian,15
51920,18,Female,96217,pedestrian,10
51920,18,Female,96218,pedestrian,25
51921,16,Female,96219,pedestrian,15
51921,16,Female,96220,pedestrian,15
51922,44,Female,96221,NA,NA
51923,43,Male,96222,motorcycle,10
51923,43,Male,96223,motorcycle,10
51924,22,Male,96224,motorcycle,2
51924,22,Male,96225,motorcycle,3
51925,52,Female,96226,pedestrian,30
51925,52,Female,96227,pedestrian,30
51926,59,Male,96228,NA,NA
51927,40,Female,96229,rail,30
51927,40,Female,96230,pedestrian,10
51927,40,Female,96231,car,45
51928,42,Male,96232,NA,NA
51929,17,Male,96233,pedestrian,10
51929,17,Male,96234,pedestrian,15
51930,65,Female,96235,car,45
51930,65,Female,96236,car,10
51931,72,Male,96237,NA,NA
51932,22,Male,96238,NA,NA
51933,82,Male,96239,NA,NA
51934,80,Female,96240,NA,NA
51935,53,Male,96241,pedestrian,0
51935,53,Male,96242,pedestrian,0
51936,61,Female,96243,pedestrian,10
51936,61,Female,96244,pedestrian,10
51936,61,Female,96245,pedestrian,10
51936,61,Female,96246,pedestrian,10
51937,71,Female,96247,NA,NA
51943,34,Male,96254,motorcycle,80
51943,34,Male,96255,motorcycle,55
51944,58,Female,96256,NA,NA
51945,20,Male,96257,pedestrian,15
51945,20,Male,96258,pedestrian,15
51946,9,Female,96259,pedestrian,15
51946,9,Female,96260,pedestrian,15
51947,7,Female,96261,NA,NA
51948,41,Female,96262,bus,40
51949,38,Male,96263,car,40
51949,38,Male,96264,car,50
51950,15,Female,96265,NA,NA
51951,9,Male,96266,pedestrian,10
51951,9,Male,96267,pedestrian,5
51952,19,Female,96268,pedestrian,10
51952,19,Female,96269,pedestrian,10
51953,53,Female,96270,NA,NA
51954,53,Male,96271,NA,NA
51955,27,Female,96272,bus,45
51955,27,Female,96273,bus,30
51956,19,Female,96274,pedestrian,20
51956,19,Female,96275,pedestrian,20
51957,45,Female,96276,NA,NA
51958,59,Male,96277,bus,65
51958,59,Male,96278,bus,20
51959,14,Male,96279,pedestrian,5
51959,14,Male,96280,pedestrian,5
51960,11,Female,96281,pedestrian,5
51960,11,Female,96282,pedestrian,5
51961,34,Male,96283,NA,NA
51962,36,Female,96284,NA,NA
51963,4,Female,96285,NA,NA
51964,65,Female,96286,pedestrian,10
51964,65,Female,96287,pedestrian,15
51965,24,Male,96288,NA,NA
51966,44,Female,96289,car,15
51966,44,Female,96290,car,15
51967,45,Male,96291,car,15
51967,45,Male,96292,car,15
51968,17,Male,96293,NA,NA
51969,13,Male,96294,car,20
51969,13,Male,96295,other,20
51974,45,Female,96302,pedestrian,20
51974,45,Female,96303,pedestrian,25
51975,27,Male,96304,NA,NA
51976,58,Female,96305,pedestrian,15
51976,58,Female,96306,pedestrian,15
51977,16,Male,96307,car,20
51977,16,Male,96308,pedestrian,55
51978,21,Female,96309,bus,55
51978,21,Female,96310,bus,55
51979,65,Female,96311,pedestrian,5
51979,65,Female,96312,pedestrian,5
51980,71,Male,96313,NA,NA
51985,17,Male,96321,car,10
51985,17,Male,96322,car,15
51986,77,Female,96323,NA,NA
51987,61,Male,96324,NA,NA
51988,50,Male,96325,NA,NA
51989,49,Male,96326,NA,NA
51990,32,Male,96327,NA,NA
51991,29,Male,96328,motorcycle,75
51992,27,Female,96329,NA,NA
51993,6,Female,96330,car,20
51993,6,Female,96331,car,20
51994,43,Female,96332,motorcycle,20
51994,43,Female,96333,motorcycle,10
51994,43,Female,96334,motorcycle,10
51994,43,Female,96335,motorcycle,15
51995,20,Male,96336,motorcycle,20
51995,20,Male,96337,motorcycle,10
51995,20,Male,96338,motorcycle,10
51995,20,Male,96339,motorcycle,15
51996,61,Female,96340,NA,NA
51997,73,Male,96341,pedestrian,25
51997,73,Male,96342,pedestrian,30
51998,49,Male,96343,NA,NA
51999,35,Female,96344,NA,NA
52000,12,Female,96345,car,15
52000,12,Female,96346,car,20
52001,10,Female,96347,car,15
52001,10,Female,96348,car,20
52002,38,Female,96349,car,25
52002,38,Female,96350,car,25
52003,53,Male,96351,car,15
52003,53,Male,96352,car,15
52004,10,Female,96353,car,25
52004,10,Female,96354,car,25
52005,6,Female,96355,car,25
52005,6,Female,96356,car,25
52010,40,Female,96369,car,40
52010,40,Female,96370,other,25
52011,16,Female,96371,car,45
52011,16,Female,96372,car,30
52012,18,Female,96373,car,35
52012,18,Female,96374,car,30
52013,45,Male,96375,cycle,60
52013,45,Male,96376,cycle,30
52014,22,Female,96377,NA,NA
52015,50,Male,96378,motorcycle,20
52015,50,Male,96379,motorcycle,30
52016,51,Female,96380,pedestrian,30
52016,51,Female,96381,pedestrian,30
52017,25,Male,96382,NA,NA
52018,23,Male,96383,NA,NA
52019,20,Female,96384,bus,45
52019,20,Female,96385,car,30
52020,22,Female,96386,car,120
52021,44,Female,96387,car,45
52021,44,Female,96388,bus,90
52022,54,Male,96389,car,120
52023,8,Female,96390,pedestrian,5
52023,8,Female,96391,pedestrian,5
52024,46,Female,96392,car,30
52024,46,Female,96393,car,20
52024,46,Female,96394,car,10
52025,56,Male,96395,NA,NA
52026,34,Male,96396,car,70
52026,34,Male,96397,car,60
52026,34,Male,96398,car,20
52027,61,Male,96399,NA,NA
52028,56,Female,96400,pedestrian,20
52028,56,Female,96401,pedestrian,30
52029,29,Female,96402,rail,54
52029,29,Female,96403,rail,35
52030,56,Male,96404,motorcycle,15
52030,56,Male,96405,motorcycle,10
52031,39,Male,96406,car,30
52031,39,Male,96407,car,30
52032,34,Female,96408,pedestrian,20
52032,34,Female,96409,pedestrian,18
52033,10,Male,96410,pedestrian,20
52033,10,Male,96411,pedestrian,20
52034,53,Female,96412,NA,NA
52035,55,Male,96413,NA,NA
52036,29,Male,96414,motorcycle,20
52036,29,Male,96415,motorcycle,30
52036,29,Male,96416,motorcycle,10
52037,27,Female,96417,bus,50
52037,27,Female,96418,bus,53
52038,29,Male,96419,NA,NA
52039,3,Male,96420,NA,NA
52040,64,Male,96421,pedestrian,10
52040,64,Male,96422,pedestrian,10
52041,25,Female,96423,bus,105
52041,25,Female,96424,bus,70
52042,31,Male,96425,NA,NA
52043,34,Female,96426,car,5
52043,34,Female,96427,car,5
52043,34,Female,96428,car,10
52043,34,Female,96429,car,8
52048,39,Female,96436,pedestrian,5
52048,39,Female,96437,pedestrian,5
52048,39,Female,96438,pedestrian,5
52048,39,Female,96439,pedestrian,5
52049,11,Female,96440,pedestrian,7
52049,11,Female,96441,pedestrian,10
52050,51,Male,96442,pedestrian,5
52050,51,Male,96443,pedestrian,6
52050,51,Male,96444,pedestrian,5
52050,51,Male,96445,pedestrian,5
52051,54,Male,96446,car,5
52051,54,Male,96447,car,6
52051,54,Male,96448,car,5
52051,54,Male,96449,car,6
52052,7,Male,96450,NA,NA
52053,36,Male,96451,car,10
52053,36,Male,96452,car,10
52054,31,Female,96453,pedestrian,5
52054,31,Female,96454,pedestrian,6
52055,36,Male,96455,other,90
52055,36,Male,96456,other,85
52056,33,Female,96457,NA,NA
52057,71,Female,96458,NA,NA
52058,81,Male,96459,NA,NA
52059,12,Female,96460,pedestrian,6
52059,12,Female,96461,pedestrian,5
52060,37,Female,96462,NA,NA
52061,46,Male,96463,motorcycle,10
52061,46,Male,96464,motorcycle,10
52062,41,Male,96465,NA,NA
52063,40,Female,96466,NA,NA
52064,1,Female,96467,NA,NA
52065,71,Male,96468,car,30
52065,71,Male,96469,car,40
52066,37,Male,96470,car,30
52066,37,Male,96471,car,30
52067,35,Female,96472,NA,NA
