"","id","sex","age","work_min_week","work_marg_met","house_min_week","house_marg_met","travel_min_week","travel_marg_met","ltpa_min_week","ltpa_marg_met","travel_ltpa_marg_met","work_house_ltpa_travel_marg_met","city","Comment","baseline_marg_met","work_ltpa_marg_met"
"2119",986087780,"Male",34,2,0,2,0,"1",0,2,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"2120",894919961,"Male",40,1,0,1,0,"2",0,2,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"2121",2134057694,"Male",27,1,0,2,0,"1",0,2,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"2122",4259018051,"Female",35,1,0,1,0,"1",0,2,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"2123",4140694033,"Female",32,2,0,1,0,"1",0,2,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"2124",851215217,"Female",33,1,43.75,2,43.75,"1",43.75,2,43.75,NA,175,"Buenos_Aires","cycling_missing",87.5,43.75
"2125",769549522,"Female",47,NA,0,NA,0,NA,0,NA,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"2126",669501578,"Female",46,2,171.5,2,171.5,"2",171.5,1,171.5,NA,686,"Buenos_Aires","cycling_missing",343,171.5
"2127",1379022631,"Female",39,1,0,1,0,"2",0,2,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"2128",1694896755,"Female",28,1,40.25,1,40.25,"1",40.25,1,40.25,NA,161,"Buenos_Aires","cycling_missing",80.5,40.25
"2129",1536068806,"Female",30,1,0,2,0,"1",0,2,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"2130",1665748789,"Male",36,2,1.75,2,1.75,"1",1.75,2,1.75,NA,7,"Buenos_Aires","cycling_missing",3.5,1.75
"2131",1521891057,"Male",45,1,0,2,0,"2",0,2,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"2132",2293435697,"Male",37,1,0,2,0,"1",0,2,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"2133",2682687678,"Male",18,2,5.25,2,5.25,"2",5.25,1,5.25,NA,21,"Buenos_Aires","cycling_missing",10.5,5.25
"2134",2226077261,"Male",20,1,0,2,0,"2",0,2,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"2135",465085494,"Female",45,1,0,1,0,"1",0,2,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"2136",2641426427,"Female",46,2,7,2,7,"2",7,1,7,NA,28,"Buenos_Aires","cycling_missing",14,7
"2137",3742795246,"Female",33,1,0,1,0,"1",0,1,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"2138",1071193880,"Female",21,1,63,2,63,"1",63,1,63,NA,252,"Buenos_Aires","cycling_missing",126,63
"2139",54269083,"Female",47,NA,0,NA,0,NA,0,NA,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"2140",3553388580,"Female",40,2,31.5,2,31.5,"2",31.5,1,31.5,NA,126,"Buenos_Aires","cycling_missing",63,31.5
"2141",4088144758,"Female",19,2,0,2,0,"1",0,1,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"2142",2860568481,"Male",24,1,7,1,7,"1",7,1,7,NA,28,"Buenos_Aires","cycling_missing",14,7
"2143",2911019192,"Male",32,NA,0,NA,0,NA,0,NA,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"2144",2519173275,"Female",32,1,85.75,1,85.75,"1",85.75,2,85.75,NA,343,"Buenos_Aires","cycling_missing",171.5,85.75
"2145",3155722736,"Female",30,2,0,1,0,"1",0,2,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"2146",836980244,"Female",44,2,0,2,0,"1",0,1,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"2147",1081531197,"Female",32,1,134.75,2,134.75,"1",134.75,1,134.75,NA,539,"Buenos_Aires","cycling_missing",269.5,134.75
"2148",1168855651,"Female",26,2,21,2,21,"1",21,1,21,NA,84,"Buenos_Aires","cycling_missing",42,21
"2149",689619078,"Female",31,1,0,2,0,"1",0,2,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"2150",1408632273,"Female",40,2,1.45833333325,2,1.45833333325,"2",1.45833333325,1,1.45833333325,NA,5.833333333,"Buenos_Aires","cycling_missing",2.9166666665,1.45833333325
"2151",224861209,"Female",23,1,10.5,2,10.5,"1",10.5,1,10.5,NA,42,"Buenos_Aires","cycling_missing",21,10.5
"2152",1253533383,"Female",28,1,66.5,1,66.5,"1",66.5,2,66.5,NA,266,"Buenos_Aires","cycling_missing",133,66.5
"2153",1935731918,"Male",20,1,232.75,1,232.75,"1",232.75,2,232.75,NA,931,"Buenos_Aires","cycling_missing",465.5,232.75
"2154",1005242017,"Female",25,NA,0,NA,0,NA,0,NA,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"2155",3953955805,"Female",39,2,47.25,1,47.25,"1",47.25,2,47.25,NA,189,"Buenos_Aires","cycling_missing",94.5,47.25
"2156",2661616336,"Male",40,2,1.89583333325,1,1.89583333325,"1",1.89583333325,1,1.89583333325,NA,7.583333333,"Buenos_Aires","cycling_missing",3.7916666665,1.89583333325
"2157",1538864777,"Male",48,NA,0,NA,0,NA,0,NA,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"2158",813792494,"Male",34,2,5.25,2,5.25,"2",5.25,1,5.25,NA,21,"Buenos_Aires","cycling_missing",10.5,5.25
"2159",2356289085,"Male",45,2,0,2,0,"2",0,1,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"2160",1436490428,"Male",34,2,0,2,0,"1",0,1,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"2161",3582917833,"Male",38,1,21,1,21,"1",21,1,21,NA,84,"Buenos_Aires","cycling_missing",42,21
"2162",325330324,"Male",48,1,0,2,0,"1",0,2,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"2163",375221255,"Male",30,2,178.5,2,178.5,"2",178.5,1,178.5,NA,714,"Buenos_Aires","cycling_missing",357,178.5
"2164",275946734,"Male",28,2,0,1,0,"1",0,2,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"2165",3215596144,"Male",27,2,28.4375,1,28.4375,"1",28.4375,1,28.4375,NA,113.75,"Buenos_Aires","cycling_missing",56.875,28.4375
"2166",3755403230,"Male",49,NA,0,NA,0,NA,0,NA,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"2167",816721038,"Male",26,NA,0,NA,0,NA,0,NA,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"2168",2073525723,"Male",20,2,3.5,2,3.5,"2",3.5,1,3.5,NA,14,"Buenos_Aires","cycling_missing",7,3.5
"2169",1866448438,"Female",40,1,83.270833325,1,83.270833325,"1",83.270833325,1,83.270833325,NA,333.0833333,"Buenos_Aires","cycling_missing",166.54166665,83.270833325
"2170",2369795327,"Female",23,1,0,2,0,"2",0,2,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"2171",3158725884,"Male",22,2,19.25,2,19.25,"2",19.25,1,19.25,NA,77,"Buenos_Aires","cycling_missing",38.5,19.25
"2172",1929475700,"Female",24,2,0,1,0,"1",0,2,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"2173",286404386,"Female",46,1,31.5,2,31.5,"1",31.5,1,31.5,NA,126,"Buenos_Aires","cycling_missing",63,31.5
"2174",3856188724,"Male",30,1,7.875,1,7.875,"1",7.875,2,7.875,NA,31.5,"Buenos_Aires","cycling_missing",15.75,7.875
"2175",497130295,"Male",27,2,31.5,2,31.5,"2",31.5,1,31.5,NA,126,"Buenos_Aires","cycling_missing",63,31.5
"2176",1583782807,"Male",28,2,42,2,42,"2",42,1,42,NA,168,"Buenos_Aires","cycling_missing",84,42
"2177",2659663860,"Male",32,2,7,2,7,"2",7,1,7,NA,28,"Buenos_Aires","cycling_missing",14,7
"2178",735535511,"Male",26,1,0,2,0,"1",0,1,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"2179",649867976,"Male",31,2,171.5,2,171.5,"2",171.5,1,171.5,NA,686,"Buenos_Aires","cycling_missing",343,171.5
"2180",763202428,"Male",42,2,13.125,2,13.125,"2",13.125,1,13.125,NA,52.5,"Buenos_Aires","cycling_missing",26.25,13.125
"2181",1071422538,"Male",24,2,14,2,14,"1",14,1,14,NA,56,"Buenos_Aires","cycling_missing",28,14
"2182",2111388388,"Female",22,2,22.75,2,22.75,"1",22.75,1,22.75,NA,91,"Buenos_Aires","cycling_missing",45.5,22.75
"2183",3250307462,"Female",35,1,42,2,42,"1",42,1,42,NA,168,"Buenos_Aires","cycling_missing",84,42
"2184",1643720833,"Female",37,NA,0,NA,0,NA,0,NA,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"2185",3992859795,"Female",49,NA,0,NA,0,NA,0,NA,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"2186",3014098971,"Female",48,2,0,1,0,"2",0,2,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"2187",922257115,"Female",38,2,0,1,0,"1",0,2,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"2188",2031765540,"Female",31,2,0,2,0,"2",0,2,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"2189",3653982536,"Female",19,1,15.75,2,15.75,"2",15.75,2,15.75,NA,63,"Buenos_Aires","cycling_missing",31.5,15.75
"2190",1189575308,"Female",36,1,42,1,42,"2",42,1,42,NA,168,"Buenos_Aires","cycling_missing",84,42
"2191",435722823,"Female",42,2,0,2,0,"1",0,2,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"2192",3067387240,"Male",23,1,0,2,0,"1",0,2,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"2193",276478097,"Male",34,1,2.625,2,2.625,"1",2.625,2,2.625,NA,10.5,"Buenos_Aires","cycling_missing",5.25,2.625
"2194",441287989,"Male",26,1,31.5,1,31.5,"1",31.5,2,31.5,NA,126,"Buenos_Aires","cycling_missing",63,31.5
"2195",2616652890,"Male",19,2,0,1,0,"1",0,2,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"2196",966387705,"Female",43,NA,0,NA,0,NA,0,NA,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"2197",1165514605,"Female",42,NA,0,NA,0,NA,0,NA,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"2198",3044524571,"Female",27,1,0,1,0,"1",0,2,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"2199",320196060,"Female",49,2,42.875,1,42.875,"1",42.875,2,42.875,NA,171.5,"Buenos_Aires","cycling_missing",85.75,42.875
"2200",2167978070,"Female",45,NA,0,NA,0,NA,0,NA,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"2201",1738363763,"Female",28,1,50.75,1,50.75,"1",50.75,2,50.75,NA,203,"Buenos_Aires","cycling_missing",101.5,50.75
"2202",3553638109,"Female",31,NA,0,NA,0,NA,0,NA,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"2203",3114439654,"Female",43,2,0,1,0,"1",0,1,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"2204",4040481134,"Female",42,2,0,1,0,"1",0,2,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"2205",2903611591,"Female",28,2,0,1,0,"2",0,2,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"2206",1531568240,"Female",35,2,0,2,0,"1",0,2,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"2207",3255659280,"Female",35,1,0,1,0,"1",0,2,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"2208",1164204415,"Male",28,NA,0,NA,0,NA,0,NA,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"2209",473988151,"Female",28,1,0,2,0,"1",0,2,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"2210",907120451,"Female",55,2,0,1,0,"2",0,2,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"2211",1896449484,"Male",34,1,1.75,2,1.75,"1",1.75,1,1.75,NA,7,"Buenos_Aires","cycling_missing",3.5,1.75
"2212",1238259507,"Female",73,NA,0,NA,0,NA,0,NA,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"2213",286503845,"Male",43,2,0,1,0,"1",0,1,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"2214",3585584231,"Male",18,2,70.875,2,70.875,"2",70.875,1,70.875,NA,283.5,"Buenos_Aires","cycling_missing",141.75,70.875
"2215",1657645184,"Female",52,NA,0,NA,0,NA,0,NA,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"2216",2631521849,"Female",73,2,9.0416666675,1,9.0416666675,"1",9.0416666675,1,9.0416666675,NA,36.16666667,"Buenos_Aires","cycling_missing",18.083333335,9.0416666675
"2217",234665345,"Male",54,NA,0,NA,0,NA,0,NA,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"2218",1650577752,"Male",55,2,0,1,0,"2",0,2,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"2219",3291808171,"Male",30,1,0,1,0,"1",0,2,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"2220",3300248441,"Male",68,2,0,2,0,"2",0,1,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"2221",271460426,"Female",45,1,0,1,0,"1",0,2,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"2222",3466999371,"Male",52,2,0,1,0,"1",0,1,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"2223",838062338,"Male",55,1,8.75,1,8.75,"1",8.75,1,8.75,NA,35,"Buenos_Aires","cycling_missing",17.5,8.75
"2224",1080141883,"Male",64,1,73.5,1,73.5,"1",73.5,1,73.5,NA,294,"Buenos_Aires","cycling_missing",147,73.5
"2225",2653378161,"Female",40,NA,0,NA,0,NA,0,NA,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"2226",2979490650,"Female",73,2,0,1,0,"2",0,2,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"2227",2668189780,"Female",60,NA,0,NA,0,NA,0,NA,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"2228",4171237230,"Male",55,NA,0,NA,0,NA,0,NA,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"2229",1311589748,"Female",49,NA,0,NA,0,NA,0,NA,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"2230",980000062,"Female",24,2,0,2,0,"1",0,2,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"2231",915336284,"Female",24,2,0,1,0,"1",0,2,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"2232",4055213872,"Male",61,NA,0,NA,0,NA,0,NA,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"2233",1896702384,"Male",36,1,18.375,2,18.375,"1",18.375,1,18.375,NA,73.5,"Buenos_Aires","cycling_missing",36.75,18.375
"2234",2927674663,"Female",93,NA,0,NA,0,NA,0,NA,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"2235",3861206995,"Male",75,2,29.09375,1,29.09375,"1",29.09375,1,29.09375,NA,116.375,"Buenos_Aires","cycling_missing",58.1875,29.09375
"2236",1449584438,"Female",40,1,0,1,0,"1",0,2,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"2237",925233227,"Female",46,2,28,1,28,"1",28,1,28,NA,112,"Buenos_Aires","cycling_missing",56,28
"2238",2051229199,"Female",36,2,3.5,2,3.5,"2",3.5,1,3.5,NA,14,"Buenos_Aires","cycling_missing",7,3.5
"2239",1136037103,"Male",19,2,2.625,1,2.625,"1",2.625,2,2.625,NA,10.5,"Buenos_Aires","cycling_missing",5.25,2.625
"2240",3669755895,"Female",25,NA,0,NA,0,NA,0,NA,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"2241",671176164,"Male",31,NA,0,NA,0,NA,0,NA,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"2242",2141379941,"Male",75,2,65.625,2,65.625,"1",65.625,2,65.625,NA,262.5,"Buenos_Aires","cycling_missing",131.25,65.625
"2243",3894850875,"Male",50,1,0,2,0,"1",0,2,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"2244",1178665069,"Male",50,1,0,2,0,"1",0,2,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"2245",1246446586,"Female",18,1,0,2,0,"1",0,2,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"2246",3435616334,"Male",50,1,0,1,0,"1",0,2,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"2247",394664725,"Male",46,NA,0,NA,0,NA,0,NA,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"2248",3082345940,"Female",26,2,21.875,2,21.875,"2",21.875,1,21.875,NA,87.5,"Buenos_Aires","cycling_missing",43.75,21.875
"2249",1502047439,"Female",33,1,0,1,0,"1",0,2,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"2250",2747758018,"Male",38,1,15.3125,2,15.3125,"2",15.3125,1,15.3125,NA,61.25,"Buenos_Aires","cycling_missing",30.625,15.3125
"2251",2246264281,"Female",54,NA,0,NA,0,NA,0,NA,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"2252",2074097066,"Female",31,1,0,2,0,"1",0,2,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"2253",423691432,"Female",71,2,0,1,0,"1",0,2,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"2254",631990081,"Male",37,NA,0,NA,0,NA,0,NA,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"2255",1740531823,"Male",20,NA,0,NA,0,NA,0,NA,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"2256",1283707660,"Male",35,1,23.1875,1,23.1875,"1",23.1875,1,23.1875,NA,92.75,"Buenos_Aires","cycling_missing",46.375,23.1875
"2257",1355215829,"Female",28,2,0,1,0,"1",0,2,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"2258",2420461106,"Male",25,1,26.25,1,26.25,"1",26.25,2,26.25,NA,105,"Buenos_Aires","cycling_missing",52.5,26.25
"2259",632038977,"Female",26,2,0,1,0,"1",0,2,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"2260",557598404,"Female",43,1,79.625,1,79.625,"1",79.625,2,79.625,NA,318.5,"Buenos_Aires","cycling_missing",159.25,79.625
"2261",542245887,"Male",43,1,9.1875,2,9.1875,"1",9.1875,1,9.1875,NA,36.75,"Buenos_Aires","cycling_missing",18.375,9.1875
"2262",4167055654,"Female",34,1,220.5,2,220.5,"1",220.5,1,220.5,NA,882,"Buenos_Aires","cycling_missing",441,220.5
"2263",755350313,"Female",37,1,0,1,0,"1",0,2,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"2264",3173982965,"Male",58,2,0,1,0,"2",0,2,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"2265",1333560643,"Female",40,NA,0,NA,0,NA,0,NA,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"2266",2815284197,"Male",39,1,0,2,0,"1",0,1,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"2267",4001872001,"Male",32,1,10.5,1,10.5,"1",10.5,1,10.5,NA,42,"Buenos_Aires","cycling_missing",21,10.5
"2268",4225739811,"Male",46,2,0,1,0,"1",0,2,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"2269",2538610246,"Male",37,1,0,1,0,"1",0,1,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"2270",1948484775,"Male",38,2,36.75,1,36.75,"1",36.75,1,36.75,NA,147,"Buenos_Aires","cycling_missing",73.5,36.75
"2271",2571778042,"Male",18,1,7,1,7,"2",7,1,7,NA,28,"Buenos_Aires","cycling_missing",14,7
"2272",909916426,"Female",45,2,0,2,0,"1",0,2,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"2273",449988016,"Female",35,2,12.25,2,12.25,"2",12.25,1,12.25,NA,49,"Buenos_Aires","cycling_missing",24.5,12.25
"2274",90625957,"Female",24,2,0,1,0,"1",0,2,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"2275",1176646435,"Female",36,2,7.875,2,7.875,"2",7.875,1,7.875,NA,31.5,"Buenos_Aires","cycling_missing",15.75,7.875
"2276",453806150,"Female",27,2,12.46875,1,12.46875,"1",12.46875,1,12.46875,NA,49.875,"Buenos_Aires","cycling_missing",24.9375,12.46875
"2277",3982502865,"Male",23,1,31.5,1,31.5,"1",31.5,1,31.5,NA,126,"Buenos_Aires","cycling_missing",63,31.5
"2278",1113853342,"Female",20,2,9.625,2,9.625,"1",9.625,1,9.625,NA,38.5,"Buenos_Aires","cycling_missing",19.25,9.625
"2279",1470781965,"Female",26,1,14.4375,1,14.4375,"2",14.4375,1,14.4375,NA,57.75,"Buenos_Aires","cycling_missing",28.875,14.4375
"2280",2882379492,"Female",27,2,31.5,2,31.5,"2",31.5,1,31.5,NA,126,"Buenos_Aires","cycling_missing",63,31.5
"2281",3084887955,"Male",29,2,8.75,2,8.75,"2",8.75,1,8.75,NA,35,"Buenos_Aires","cycling_missing",17.5,8.75
"2282",2583332821,"Male",47,NA,0,NA,0,NA,0,NA,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"2283",2175394672,"Male",31,1,13.125,2,13.125,"1",13.125,2,13.125,NA,52.5,"Buenos_Aires","cycling_missing",26.25,13.125
"2284",1835472131,"Male",18,1,21,2,21,"1",21,1,21,NA,84,"Buenos_Aires","cycling_missing",42,21
"2285",3521685595,"Male",19,2,182,2,182,"1",182,1,182,NA,728,"Buenos_Aires","cycling_missing",364,182
"2286",820831996,"Female",21,2,24.9375,2,24.9375,"1",24.9375,1,24.9375,NA,99.75,"Buenos_Aires","cycling_missing",49.875,24.9375
"2287",4202172962,"Female",42,NA,0,NA,0,NA,0,NA,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"2288",2488479446,"Female",29,1,0,1,0,"1",0,2,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"2289",3621047120,"Female",49,2,14.5833333325,1,14.5833333325,"1",14.5833333325,2,14.5833333325,NA,58.33333333,"Buenos_Aires","cycling_missing",29.166666665,14.5833333325
"2290",2755913239,"Female",19,2,0,1,0,"1",0,2,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"2291",3447512395,"Female",23,2,15.75,2,15.75,"2",15.75,1,15.75,NA,63,"Buenos_Aires","cycling_missing",31.5,15.75
"2292",3519955405,"Female",36,2,85.75,1,85.75,"1",85.75,1,85.75,NA,343,"Buenos_Aires","cycling_missing",171.5,85.75
"2293",467215982,"Female",36,2,1.75,2,1.75,"2",1.75,1,1.75,NA,7,"Buenos_Aires","cycling_missing",3.5,1.75
"2294",1414833541,"Male",41,1,0,2,0,"1",0,1,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"2295",672277606,"Male",33,2,1.75,2,1.75,"2",1.75,1,1.75,NA,7,"Buenos_Aires","cycling_missing",3.5,1.75
"2296",223909966,"Male",45,1,23.625,1,23.625,"1",23.625,1,23.625,NA,94.5,"Buenos_Aires","cycling_missing",47.25,23.625
"2297",1781642058,"Male",48,2,0,2,0,"1",0,2,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"2298",748011503,"Male",35,2,0,1,0,"1",0,2,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"2299",2446760753,"Male",39,1,1.75,2,1.75,"2",1.75,2,1.75,NA,7,"Buenos_Aires","cycling_missing",3.5,1.75
"2300",3350848582,"Male",39,2,0,1,0,"1",0,1,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"2301",2829676293,"Male",18,2,28,2,28,"2",28,1,28,NA,112,"Buenos_Aires","cycling_missing",56,28
"2302",801283857,"Female",39,1,0,1,0,"1",0,2,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"2303",3297766731,"Female",34,1,0,1,0,"1",0,2,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"2304",3580382544,"Female",45,1,10.5,1,10.5,"1",10.5,1,10.5,NA,42,"Buenos_Aires","cycling_missing",21,10.5
"2305",2285415750,"Female",49,2,5.25,2,5.25,"2",5.25,1,5.25,NA,21,"Buenos_Aires","cycling_missing",10.5,5.25
"2306",2280509546,"Female",46,2,0,2,0,"1",0,2,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"2307",4230197511,"Female",19,2,0,1,0,"1",0,1,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"2308",908002719,"Female",36,NA,0,NA,0,NA,0,NA,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"2309",2600049667,"Female",24,1,0,1,0,"1",0,2,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"2310",419921377,"Female",25,2,0,1,0,"1",0,2,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"2311",762449186,"Female",46,NA,0,NA,0,NA,0,NA,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"2312",814061841,"Male",37,1,0,2,0,"1",0,2,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"2313",1256099989,"Male",31,2,48.125,2,48.125,"2",48.125,1,48.125,NA,192.5,"Buenos_Aires","cycling_missing",96.25,48.125
"2314",3794944765,"Male",26,2,15.75,2,15.75,"2",15.75,1,15.75,NA,63,"Buenos_Aires","cycling_missing",31.5,15.75
"2315",1490424957,"Male",28,1,0,2,0,"1",0,2,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"2316",580862100,"Female",48,NA,0,NA,0,NA,0,NA,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"2317",224635481,"Male",46,NA,0,NA,0,NA,0,NA,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"2318",3969392567,"Female",37,1,0,1,0,"1",0,2,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"2319",2847751116,"Female",31,NA,0,NA,0,NA,0,NA,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"2320",2163805013,"Female",48,1,5.25,2,5.25,"1",5.25,1,5.25,NA,21,"Buenos_Aires","cycling_missing",10.5,5.25
"2321",426285119,"Female",35,1,0,2,0,"2",0,2,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"2322",2696639411,"Female",34,2,1.75,2,1.75,"2",1.75,1,1.75,NA,7,"Buenos_Aires","cycling_missing",3.5,1.75
"2323",3738203233,"Female",19,1,0,1,0,"1",0,2,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"2324",1532084924,"Male",73,2,43.75,1,43.75,"2",43.75,1,43.75,NA,175,"Buenos_Aires","cycling_missing",87.5,43.75
"2325",1475328946,"Male",54,2,0,2,0,"1",0,2,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"2326",2691206204,"Male",62,NA,0,NA,0,NA,0,NA,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"2327",225242203,"Male",67,2,21,1,21,"1",21,1,21,NA,84,"Buenos_Aires","cycling_missing",42,21
"2328",2390640657,"Male",54,NA,0,NA,0,NA,0,NA,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"2329",4060113870,"Male",56,1,0,2,0,"1",0,2,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"2330",1617917924,"Female",73,2,0,2,0,"1",0,2,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"2331",3806611901,"Female",82,2,0,2,0,"1",0,1,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"2332",2282622516,"Female",77,2,0,1,0,"1",0,2,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"2333",347534739,"Female",41,2,24.5,2,24.5,"1",24.5,1,24.5,NA,98,"Buenos_Aires","cycling_missing",49,24.5
"2334",3653082487,"Male",74,2,0,1,0,"1",0,2,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"2335",1835924461,"Male",64,2,31.5,1,31.5,"1",31.5,1,31.5,NA,126,"Buenos_Aires","cycling_missing",63,31.5
"2336",177809995,"Male",73,2,0,1,0,"1",0,2,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"2337",1104706787,"Male",39,2,3.5,2,3.5,"2",3.5,1,3.5,NA,14,"Buenos_Aires","cycling_missing",7,3.5
