File,Description,fid,lat,lon,emission 2012 (tons),fid_2,GID_0,NAME_0,GID_1,NAME_1,GID_2,NAME_2,GID_3,NAME_3,GID_4,NAME_4,VARNAME_4,TYPE_4,ENGTYPE_4,CC_4,City,NL_NAME_1,VARNAME_2,NL_NAME_2,TYPE_2,ENGTYPE_2,CC_2,HASC_2,OBJECTID,ID_0,ISO,ID_1,ID_2,CCN_2,CCA_2,Shape_Leng,Shape_Area,ID_3,CCN_3,CCA_3,TYPE_3,ENGTYPE_3,NL_NAME_3,VARNAME_3,ID_4,CCN_4,CCA_4,CC_3,HASC_3,HASC_1,CCN_1,CCA_1,TYPE_1,ENGTYPE_1,VARNAME_1,CC_1,layer,path
TRO_PC,passenger cars,320302,3.5,-76.6,4.3259,10913,COL,Colombia,COL.30_1,Valle del Cauca,COL.30.32_1,Santiago de Cali,0,0,,0,0,0,0,,Cali,,Cali,,Municipio,Municipality,,CO.VC.CL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TIGTHAT 01 nov 2018,C:/Users/celia regina/Desktop/Lista de cidades TIGTHAT/Shapes/_Shape TIGTHAT 01 nov 2018/TIGTHAT 01 nov 2018.shp
TRO_PC,passenger cars,320424,3.4,-76.7,0.649579,10913,COL,Colombia,COL.30_1,Valle del Cauca,COL.30.32_1,Santiago de Cali,0,0,,0,0,0,0,,Cali,,Cali,,Municipio,Municipality,,CO.VC.CL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TIGTHAT 01 nov 2018,C:/Users/celia regina/Desktop/Lista de cidades TIGTHAT/Shapes/_Shape TIGTHAT 01 nov 2018/TIGTHAT 01 nov 2018.shp
TRO_PC,passenger cars,320425,3.4,-76.6,76.1141,10913,COL,Colombia,COL.30_1,Valle del Cauca,COL.30.32_1,Santiago de Cali,0,0,,0,0,0,0,,Cali,,Cali,,Municipio,Municipality,,CO.VC.CL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TIGTHAT 01 nov 2018,C:/Users/celia regina/Desktop/Lista de cidades TIGTHAT/Shapes/_Shape TIGTHAT 01 nov 2018/TIGTHAT 01 nov 2018.shp
TRO_PC,passenger cars,320426,3.4,-76.5,47.3047,10913,COL,Colombia,COL.30_1,Valle del Cauca,COL.30.32_1,Santiago de Cali,0,0,,0,0,0,0,,Cali,,Cali,,Municipio,Municipality,,CO.VC.CL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TIGTHAT 01 nov 2018,C:/Users/celia regina/Desktop/Lista de cidades TIGTHAT/Shapes/_Shape TIGTHAT 01 nov 2018/TIGTHAT 01 nov 2018.shp
TRO_PC,passenger cars,320564,3.3,-76.6,22.6063,10913,COL,Colombia,COL.30_1,Valle del Cauca,COL.30.32_1,Santiago de Cali,0,0,,0,0,0,0,,Cali,,Cali,,Municipio,Municipality,,CO.VC.CL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TIGTHAT 01 nov 2018,C:/Users/celia regina/Desktop/Lista de cidades TIGTHAT/Shapes/_Shape TIGTHAT 01 nov 2018/TIGTHAT 01 nov 2018.shp
TRO_PC,passenger cars,326184,-1.2,-48.5,0.0161819,5223,BRA,Brazil,BRA.14_1,Pará,BRA.14.19_1,Belém,0,0,,0,0,0,0,,Belém,,,,Município,Municipality,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TIGTHAT 01 nov 2018,C:/Users/celia regina/Desktop/Lista de cidades TIGTHAT/Shapes/_Shape TIGTHAT 01 nov 2018/TIGTHAT 01 nov 2018.shp
TRO_PC,passenger cars,326185,-1.2,-48.4,0.025008,5223,BRA,Brazil,BRA.14_1,Pará,BRA.14.19_1,Belém,0,0,,0,0,0,0,,Belém,,,,Município,Municipality,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TIGTHAT 01 nov 2018,C:/Users/celia regina/Desktop/Lista de cidades TIGTHAT/Shapes/_Shape TIGTHAT 01 nov 2018/TIGTHAT 01 nov 2018.shp
TRO_PC,passenger cars,326307,-1.3,-48.5,0.179776,5223,BRA,Brazil,BRA.14_1,Pará,BRA.14.19_1,Belém,0,0,,0,0,0,0,,Belém,,,,Município,Municipality,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TIGTHAT 01 nov 2018,C:/Users/celia regina/Desktop/Lista de cidades TIGTHAT/Shapes/_Shape TIGTHAT 01 nov 2018/TIGTHAT 01 nov 2018.shp
TRO_PC,passenger cars,326437,-1.4,-48.5,1.27531,5223,BRA,Brazil,BRA.14_1,Pará,BRA.14.19_1,Belém,0,0,,0,0,0,0,,Belém,,,,Município,Municipality,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TIGTHAT 01 nov 2018,C:/Users/celia regina/Desktop/Lista de cidades TIGTHAT/Shapes/_Shape TIGTHAT 01 nov 2018/TIGTHAT 01 nov 2018.shp
TRO_PC,passenger cars,326553,-1.5,-48.5,0.549015,5223,BRA,Brazil,BRA.14_1,Pará,BRA.14.19_1,Belém,0,0,,0,0,0,0,,Belém,,,,Município,Municipality,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TIGTHAT 01 nov 2018,C:/Users/celia regina/Desktop/Lista de cidades TIGTHAT/Shapes/_Shape TIGTHAT 01 nov 2018/TIGTHAT 01 nov 2018.shp
TRO_PC,passenger cars,326554,-1.5,-48.4,0.0905313,5223,BRA,Brazil,BRA.14_1,Pará,BRA.14.19_1,Belém,0,0,,0,0,0,0,,Belém,,,,Município,Municipality,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TIGTHAT 01 nov 2018,C:/Users/celia regina/Desktop/Lista de cidades TIGTHAT/Shapes/_Shape TIGTHAT 01 nov 2018/TIGTHAT 01 nov 2018.shp
TRO_PC,passenger cars,327215,-2.1,-60.1,0.0421048,2987,BRA,Brazil,BRA.4_1,Amazonas,BRA.4.39_1,Maués,0,0,,0,0,0,0,,Manaus,,,,Município,Municipality,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TIGTHAT 01 nov 2018,C:/Users/celia regina/Desktop/Lista de cidades TIGTHAT/Shapes/_Shape TIGTHAT 01 nov 2018/TIGTHAT 01 nov 2018.shp
TRO_PC,passenger cars,327324,-2.2,-60.1,0.0213466,2987,BRA,Brazil,BRA.4_1,Amazonas,BRA.4.39_1,Maués,0,0,,0,0,0,0,,Manaus,,,,Município,Municipality,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TIGTHAT 01 nov 2018,C:/Users/celia regina/Desktop/Lista de cidades TIGTHAT/Shapes/_Shape TIGTHAT 01 nov 2018/TIGTHAT 01 nov 2018.shp
TRO_PC,passenger cars,327449,-2.3,-60.1,0.0351294,2987,BRA,Brazil,BRA.4_1,Amazonas,BRA.4.39_1,Maués,0,0,,0,0,0,0,,Manaus,,,,Município,Municipality,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TIGTHAT 01 nov 2018,C:/Users/celia regina/Desktop/Lista de cidades TIGTHAT/Shapes/_Shape TIGTHAT 01 nov 2018/TIGTHAT 01 nov 2018.shp
TRO_PC,passenger cars,327550,-2.4,-60.1,0.0390579,2987,BRA,Brazil,BRA.4_1,Amazonas,BRA.4.39_1,Maués,0,0,,0,0,0,0,,Manaus,,,,Município,Municipality,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TIGTHAT 01 nov 2018,C:/Users/celia regina/Desktop/Lista de cidades TIGTHAT/Shapes/_Shape TIGTHAT 01 nov 2018/TIGTHAT 01 nov 2018.shp
TRO_PC,passenger cars,327643,-2.5,-60.1,0.0363063,2987,BRA,Brazil,BRA.4_1,Amazonas,BRA.4.39_1,Maués,0,0,,0,0,0,0,,Manaus,,,,Município,Municipality,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TIGTHAT 01 nov 2018,C:/Users/celia regina/Desktop/Lista de cidades TIGTHAT/Shapes/_Shape TIGTHAT 01 nov 2018/TIGTHAT 01 nov 2018.shp
TRO_PC,passenger cars,327749,-2.6,-60.1,0.0408641,2987,BRA,Brazil,BRA.4_1,Amazonas,BRA.4.39_1,Maués,0,0,,0,0,0,0,,Manaus,,,,Município,Municipality,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TIGTHAT 01 nov 2018,C:/Users/celia regina/Desktop/Lista de cidades TIGTHAT/Shapes/_Shape TIGTHAT 01 nov 2018/TIGTHAT 01 nov 2018.shp
TRO_PC,passenger cars,327892,-2.7,-60.1,0.0279509,2987,BRA,Brazil,BRA.4_1,Amazonas,BRA.4.39_1,Maués,0,0,,0,0,0,0,,Manaus,,,,Município,Municipality,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TIGTHAT 01 nov 2018,C:/Users/celia regina/Desktop/Lista de cidades TIGTHAT/Shapes/_Shape TIGTHAT 01 nov 2018/TIGTHAT 01 nov 2018.shp
TRO_PC,passenger cars,328024,-2.8,-60.1,0.0406946,2987,BRA,Brazil,BRA.4_1,Amazonas,BRA.4.39_1,Maués,0,0,,0,0,0,0,,Manaus,,,,Município,Municipality,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TIGTHAT 01 nov 2018,C:/Users/celia regina/Desktop/Lista de cidades TIGTHAT/Shapes/_Shape TIGTHAT 01 nov 2018/TIGTHAT 01 nov 2018.shp
TRO_PC,passenger cars,328025,-2.8,-60,0.0121321,2987,BRA,Brazil,BRA.4_1,Amazonas,BRA.4.39_1,Maués,0,0,,0,0,0,0,,Manaus,,,,Município,Municipality,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TIGTHAT 01 nov 2018,C:/Users/celia regina/Desktop/Lista de cidades TIGTHAT/Shapes/_Shape TIGTHAT 01 nov 2018/TIGTHAT 01 nov 2018.shp
TRO_PC,passenger cars,328026,-2.8,-59.9,0.0246677,2987,BRA,Brazil,BRA.4_1,Amazonas,BRA.4.39_1,Maués,0,0,,0,0,0,0,,Manaus,,,,Município,Municipality,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TIGTHAT 01 nov 2018,C:/Users/celia regina/Desktop/Lista de cidades TIGTHAT/Shapes/_Shape TIGTHAT 01 nov 2018/TIGTHAT 01 nov 2018.shp
TRO_PC,passenger cars,328147,-2.9,-60.1,0.0442645,2987,BRA,Brazil,BRA.4_1,Amazonas,BRA.4.39_1,Maués,0,0,,0,0,0,0,,Manaus,,,,Município,Municipality,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TIGTHAT 01 nov 2018,C:/Users/celia regina/Desktop/Lista de cidades TIGTHAT/Shapes/_Shape TIGTHAT 01 nov 2018/TIGTHAT 01 nov 2018.shp
TRO_PC,passenger cars,328148,-2.9,-60,0.0230917,2987,BRA,Brazil,BRA.4_1,Amazonas,BRA.4.39_1,Maués,0,0,,0,0,0,0,,Manaus,,,,Município,Municipality,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TIGTHAT 01 nov 2018,C:/Users/celia regina/Desktop/Lista de cidades TIGTHAT/Shapes/_Shape TIGTHAT 01 nov 2018/TIGTHAT 01 nov 2018.shp
TRO_PC,passenger cars,328298,-3,-60.1,0.257276,2987,BRA,Brazil,BRA.4_1,Amazonas,BRA.4.39_1,Maués,0,0,,0,0,0,0,,Manaus,,,,Município,Municipality,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TIGTHAT 01 nov 2018,C:/Users/celia regina/Desktop/Lista de cidades TIGTHAT/Shapes/_Shape TIGTHAT 01 nov 2018/TIGTHAT 01 nov 2018.shp
TRO_PC,passenger cars,328299,-3,-60,0.116841,2987,BRA,Brazil,BRA.4_1,Amazonas,BRA.4.39_1,Maués,0,0,,0,0,0,0,,Manaus,,,,Município,Municipality,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TIGTHAT 01 nov 2018,C:/Users/celia regina/Desktop/Lista de cidades TIGTHAT/Shapes/_Shape TIGTHAT 01 nov 2018/TIGTHAT 01 nov 2018.shp
TRO_PC,passenger cars,328467,-3.1,-60.1,1.27424,2987,BRA,Brazil,BRA.4_1,Amazonas,BRA.4.39_1,Maués,0,0,,0,0,0,0,,Manaus,,,,Município,Municipality,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TIGTHAT 01 nov 2018,C:/Users/celia regina/Desktop/Lista de cidades TIGTHAT/Shapes/_Shape TIGTHAT 01 nov 2018/TIGTHAT 01 nov 2018.shp
TRO_PC,passenger cars,328468,-3.1,-60,1.87466,2987,BRA,Brazil,BRA.4_1,Amazonas,BRA.4.39_1,Maués,0,0,,0,0,0,0,,Manaus,,,,Município,Municipality,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TIGTHAT 01 nov 2018,C:/Users/celia regina/Desktop/Lista de cidades TIGTHAT/Shapes/_Shape TIGTHAT 01 nov 2018/TIGTHAT 01 nov 2018.shp
TRO_PC,passenger cars,328469,-3.1,-59.9,0.0300795,2987,BRA,Brazil,BRA.4_1,Amazonas,BRA.4.39_1,Maués,0,0,,0,0,0,0,,Manaus,,,,Município,Municipality,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TIGTHAT 01 nov 2018,C:/Users/celia regina/Desktop/Lista de cidades TIGTHAT/Shapes/_Shape TIGTHAT 01 nov 2018/TIGTHAT 01 nov 2018.shp
TRO_PC,passenger cars,328624,-3.2,-60,0.34464,2987,BRA,Brazil,BRA.4_1,Amazonas,BRA.4.39_1,Maués,0,0,,0,0,0,0,,Manaus,,,,Município,Municipality,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TIGTHAT 01 nov 2018,C:/Users/celia regina/Desktop/Lista de cidades TIGTHAT/Shapes/_Shape TIGTHAT 01 nov 2018/TIGTHAT 01 nov 2018.shp
TRO_PC,passenger cars,329593,-3.8,-38.6,2.76449,3483,BRA,Brazil,BRA.6_1,Ceará,BRA.6.59_1,Fortaleza,0,0,,0,0,0,0,,Fortaleza,,,,Município,Municipality,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TIGTHAT 01 nov 2018,C:/Users/celia regina/Desktop/Lista de cidades TIGTHAT/Shapes/_Shape TIGTHAT 01 nov 2018/TIGTHAT 01 nov 2018.shp
TRO_PC,passenger cars,329594,-3.8,-38.5,1.06462,3483,BRA,Brazil,BRA.6_1,Ceará,BRA.6.59_1,Fortaleza,0,0,,0,0,0,0,,Fortaleza,,,,Município,Municipality,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TIGTHAT 01 nov 2018,C:/Users/celia regina/Desktop/Lista de cidades TIGTHAT/Shapes/_Shape TIGTHAT 01 nov 2018/TIGTHAT 01 nov 2018.shp
TRO_PC,passenger cars,336259,-8.1,-34.9,0.94626,6099,BRA,Brazil,BRA.17_1,Pernambuco,BRA.17.129_1,Recife,0,0,,0,0,0,0,,Recife,,,,Município,Municipality,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TIGTHAT 01 nov 2018,C:/Users/celia regina/Desktop/Lista de cidades TIGTHAT/Shapes/_Shape TIGTHAT 01 nov 2018/TIGTHAT 01 nov 2018.shp
TRO_PC,passenger cars,340633,-11.7,-77,0.223611,0,0,Peru,0,Lima Province,0,Lima,0,0,,0,0,0,0,,Lima,0,,,Provincia,Province,0,PE.LP.LI,27645,178,PER,15,128,0,,4.26692,0.22458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TIGTHAT 01 nov 2018,C:/Users/celia regina/Desktop/Lista de cidades TIGTHAT/Shapes/_Shape TIGTHAT 01 nov 2018/TIGTHAT 01 nov 2018.shp
TRO_PC,passenger cars,340736,-11.8,-77,0.662971,0,0,Peru,0,Lima Province,0,Lima,0,0,,0,0,0,0,,Lima,0,,,Provincia,Province,0,PE.LP.LI,27645,178,PER,15,128,0,,4.26692,0.22458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TIGTHAT 01 nov 2018,C:/Users/celia regina/Desktop/Lista de cidades TIGTHAT/Shapes/_Shape TIGTHAT 01 nov 2018/TIGTHAT 01 nov 2018.shp
TRO_PC,passenger cars,340837,-11.9,-77,0.923615,0,0,Peru,0,Lima Province,0,Lima,0,0,,0,0,0,0,,Lima,0,,,Provincia,Province,0,PE.LP.LI,27645,178,PER,15,128,0,,4.26692,0.22458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TIGTHAT 01 nov 2018,C:/Users/celia regina/Desktop/Lista de cidades TIGTHAT/Shapes/_Shape TIGTHAT 01 nov 2018/TIGTHAT 01 nov 2018.shp
TRO_PC,passenger cars,340838,-11.9,-76.7,0.735589,0,0,Peru,0,Lima Province,0,Lima,0,0,,0,0,0,0,,Lima,0,,,Provincia,Province,0,PE.LP.LI,27645,178,PER,15,128,0,,4.26692,0.22458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TIGTHAT 01 nov 2018,C:/Users/celia regina/Desktop/Lista de cidades TIGTHAT/Shapes/_Shape TIGTHAT 01 nov 2018/TIGTHAT 01 nov 2018.shp
TRO_PC,passenger cars,340930,-12,-77.1,86.7541,0,0,Peru,0,Lima Province,0,Lima,0,0,,0,0,0,0,,Lima,0,,,Provincia,Province,0,PE.LP.LI,27645,178,PER,15,128,0,,4.26692,0.22458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TIGTHAT 01 nov 2018,C:/Users/celia regina/Desktop/Lista de cidades TIGTHAT/Shapes/_Shape TIGTHAT 01 nov 2018/TIGTHAT 01 nov 2018.shp
TRO_PC,passenger cars,340931,-12,-77,20.4812,0,0,Peru,0,Lima Province,0,Lima,0,0,,0,0,0,0,,Lima,0,,,Provincia,Province,0,PE.LP.LI,27645,178,PER,15,128,0,,4.26692,0.22458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TIGTHAT 01 nov 2018,C:/Users/celia regina/Desktop/Lista de cidades TIGTHAT/Shapes/_Shape TIGTHAT 01 nov 2018/TIGTHAT 01 nov 2018.shp
TRO_PC,passenger cars,340932,-12,-76.9,4.87997,0,0,Peru,0,Lima Province,0,Lima,0,0,,0,0,0,0,,Lima,0,,,Provincia,Province,0,PE.LP.LI,27645,178,PER,15,128,0,,4.26692,0.22458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TIGTHAT 01 nov 2018,C:/Users/celia regina/Desktop/Lista de cidades TIGTHAT/Shapes/_Shape TIGTHAT 01 nov 2018/TIGTHAT 01 nov 2018.shp
TRO_PC,passenger cars,340933,-12,-76.8,9.25454,0,0,Peru,0,Lima Province,0,Lima,0,0,,0,0,0,0,,Lima,0,,,Provincia,Province,0,PE.LP.LI,27645,178,PER,15,128,0,,4.26692,0.22458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TIGTHAT 01 nov 2018,C:/Users/celia regina/Desktop/Lista de cidades TIGTHAT/Shapes/_Shape TIGTHAT 01 nov 2018/TIGTHAT 01 nov 2018.shp
TRO_PC,passenger cars,341028,-12.1,-77,63.1338,0,0,Peru,0,Lima Province,0,Lima,0,0,,0,0,0,0,,Lima,0,,,Provincia,Province,0,PE.LP.LI,27645,178,PER,15,128,0,,4.26692,0.22458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TIGTHAT 01 nov 2018,C:/Users/celia regina/Desktop/Lista de cidades TIGTHAT/Shapes/_Shape TIGTHAT 01 nov 2018/TIGTHAT 01 nov 2018.shp
TRO_PC,passenger cars,341029,-12.1,-76.9,12.963,0,0,Peru,0,Lima Province,0,Lima,0,0,,0,0,0,0,,Lima,0,,,Provincia,Province,0,PE.LP.LI,27645,178,PER,15,128,0,,4.26692,0.22458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TIGTHAT 01 nov 2018,C:/Users/celia regina/Desktop/Lista de cidades TIGTHAT/Shapes/_Shape TIGTHAT 01 nov 2018/TIGTHAT 01 nov 2018.shp
TRO_PC,passenger cars,341030,-12.1,-76.8,1.04584,0,0,Peru,0,Lima Province,0,Lima,0,0,,0,0,0,0,,Lima,0,,,Provincia,Province,0,PE.LP.LI,27645,178,PER,15,128,0,,4.26692,0.22458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TIGTHAT 01 nov 2018,C:/Users/celia regina/Desktop/Lista de cidades TIGTHAT/Shapes/_Shape TIGTHAT 01 nov 2018/TIGTHAT 01 nov 2018.shp
TRO_PC,passenger cars,341144,-12.2,-77,69.1756,0,0,Peru,0,Lima Province,0,Lima,0,0,,0,0,0,0,,Lima,0,,,Provincia,Province,0,PE.LP.LI,27645,178,PER,15,128,0,,4.26692,0.22458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TIGTHAT 01 nov 2018,C:/Users/celia regina/Desktop/Lista de cidades TIGTHAT/Shapes/_Shape TIGTHAT 01 nov 2018/TIGTHAT 01 nov 2018.shp
TRO_PC,passenger cars,341145,-12.2,-76.9,3.48885,0,0,Peru,0,Lima Province,0,Lima,0,0,,0,0,0,0,,Lima,0,,,Provincia,Province,0,PE.LP.LI,27645,178,PER,15,128,0,,4.26692,0.22458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TIGTHAT 01 nov 2018,C:/Users/celia regina/Desktop/Lista de cidades TIGTHAT/Shapes/_Shape TIGTHAT 01 nov 2018/TIGTHAT 01 nov 2018.shp
TRO_PC,passenger cars,341146,-12.2,-76.8,0.344727,0,0,Peru,0,Lima Province,0,Lima,0,0,,0,0,0,0,,Lima,0,,,Provincia,Province,0,PE.LP.LI,27645,178,PER,15,128,0,,4.26692,0.22458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TIGTHAT 01 nov 2018,C:/Users/celia regina/Desktop/Lista de cidades TIGTHAT/Shapes/_Shape TIGTHAT 01 nov 2018/TIGTHAT 01 nov 2018.shp
TRO_PC,passenger cars,342043,-12.9,-38.4,0.610462,3344,BRA,Brazil,BRA.5_1,Bahia,BRA.5.336_1,Salvador,0,0,,0,0,0,0,,Salvador,,,,Município,Municipality,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TIGTHAT 01 nov 2018,C:/Users/celia regina/Desktop/Lista de cidades TIGTHAT/Shapes/_Shape TIGTHAT 01 nov 2018/TIGTHAT 01 nov 2018.shp
TRO_PC,passenger cars,342044,-12.9,-38.3,0.280651,3344,BRA,Brazil,BRA.5_1,Bahia,BRA.5.336_1,Salvador,0,0,,0,0,0,0,,Salvador,,,,Município,Municipality,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TIGTHAT 01 nov 2018,C:/Users/celia regina/Desktop/Lista de cidades TIGTHAT/Shapes/_Shape TIGTHAT 01 nov 2018/TIGTHAT 01 nov 2018.shp
TRO_PC,passenger cars,342156,-13,-38.5,1.74565,3344,BRA,Brazil,BRA.5_1,Bahia,BRA.5.336_1,Salvador,0,0,,0,0,0,0,,Salvador,,,,Município,Municipality,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TIGTHAT 01 nov 2018,C:/Users/celia regina/Desktop/Lista de cidades TIGTHAT/Shapes/_Shape TIGTHAT 01 nov 2018/TIGTHAT 01 nov 2018.shp
TRO_PC,passenger cars,345483,-15.6,-48.2,0.0591114,3609,BRA,Brazil,BRA.7_1,Distrito Federal,BRA.7.1_1,Brasília,0,0,,0,0,0,0,,Brasília (Distrito Federal),,,,Município,Administrative Region,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TIGTHAT 01 nov 2018,C:/Users/celia regina/Desktop/Lista de cidades TIGTHAT/Shapes/_Shape TIGTHAT 01 nov 2018/TIGTHAT 01 nov 2018.shp
TRO_PC,passenger cars,345484,-15.6,-48.1,0.0230739,3609,BRA,Brazil,BRA.7_1,Distrito Federal,BRA.7.1_1,Brasília,0,0,,0,0,0,0,,Brasília (Distrito Federal),,,,Município,Administrative Region,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TIGTHAT 01 nov 2018,C:/Users/celia regina/Desktop/Lista de cidades TIGTHAT/Shapes/_Shape TIGTHAT 01 nov 2018/TIGTHAT 01 nov 2018.shp
TRO_PC,passenger cars,345485,-15.6,-48,0.0109482,3609,BRA,Brazil,BRA.7_1,Distrito Federal,BRA.7.1_1,Brasília,0,0,,0,0,0,0,,Brasília (Distrito Federal),,,,Município,Administrative Region,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TIGTHAT 01 nov 2018,C:/Users/celia regina/Desktop/Lista de cidades TIGTHAT/Shapes/_Shape TIGTHAT 01 nov 2018/TIGTHAT 01 nov 2018.shp
TRO_PC,passenger cars,345486,-15.6,-47.9,0.00869517,3609,BRA,Brazil,BRA.7_1,Distrito Federal,BRA.7.1_1,Brasília,0,0,,0,0,0,0,,Brasília (Distrito Federal),,,,Município,Administrative Region,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TIGTHAT 01 nov 2018,C:/Users/celia regina/Desktop/Lista de cidades TIGTHAT/Shapes/_Shape TIGTHAT 01 nov 2018/TIGTHAT 01 nov 2018.shp
TRO_PC,passenger cars,345487,-15.6,-47.8,0.0191532,3609,BRA,Brazil,BRA.7_1,Distrito Federal,BRA.7.1_1,Brasília,0,0,,0,0,0,0,,Brasília (Distrito Federal),,,,Município,Administrative Region,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TIGTHAT 01 nov 2018,C:/Users/celia regina/Desktop/Lista de cidades TIGTHAT/Shapes/_Shape TIGTHAT 01 nov 2018/TIGTHAT 01 nov 2018.shp
