participant_id,age,sex,trip_id,trip_mode,trip_duration,stage_id,stage_mode,stage_duration
12650,78,Male,NA,NA,NA,NA,NA,NA
12651,74,Female,NA,NA,NA,NA,NA,NA
12652,48,Female,NA,NA,NA,NA,NA,NA
12653,51,Male,32302,bus,10,1,pedestrian,1
12653,51,Male,32302,bus,10,2,bus,9
12653,51,Male,32303,bus,10,1,bus,9
12653,51,Male,32303,bus,10,2,pedestrian,1
12654,19,Male,NA,NA,NA,NA,NA,NA
12655,17,Female,32305,bus,30,1,pedestrian,1
12655,17,Female,32305,bus,30,2,bus,11.5
12655,17,Female,32305,bus,30,3,pedestrian,3
12655,17,Female,32305,bus,30,4,bus,11.5
12655,17,Female,32305,bus,30,5,pedestrian,3
12655,17,Female,32306,bus,45,1,pedestrian,3
12655,17,Female,32306,bus,45,2,bus,20.5
12655,17,Female,32306,bus,45,3,bus,20.5
12655,17,Female,32306,bus,45,4,pedestrian,1
12656,50,Female,32307,bus,25,1,pedestrian,1
12656,50,Female,32307,bus,25,2,bus,23
12656,50,Female,32307,bus,25,3,pedestrian,1
12656,50,Female,32308,bus,30,1,bus,29
12656,50,Female,32308,bus,30,2,pedestrian,1
12656,50,Female,32309,pedestrian,5,1,pedestrian,5
12656,50,Female,32310,pedestrian,5,1,pedestrian,5
12657,54,Male,32311,car,60,1,car,60
12657,54,Male,32312,car,105,1,car,105
12657,54,Male,32313,car,30,1,car,30
12657,54,Male,32314,car,15,1,car,15
12658,26,Male,32315,rail,90,1,pedestrian,1
12658,26,Male,32315,rail,90,2,bus,41.5
12658,26,Male,32315,rail,90,3,pedestrian,3
12658,26,Male,32315,rail,90,4,rail,41.5
12658,26,Male,32315,rail,90,5,pedestrian,3
12658,26,Male,32316,rail,40,1,pedestrian,3
12658,26,Male,32316,rail,40,2,rail,32
12658,26,Male,32316,rail,40,3,pedestrian,5
12658,26,Male,32317,rail,90,1,pedestrian,5
12658,26,Male,32317,rail,90,2,rail,40
12658,26,Male,32317,rail,90,3,pedestrian,3
12658,26,Male,32317,rail,90,4,bus,40
12658,26,Male,32317,rail,90,5,pedestrian,2
12659,22,Male,32318,rail,60,1,pedestrian,2
12659,22,Male,32318,rail,60,2,bus,25
12659,22,Male,32318,rail,60,3,pedestrian,3
12659,22,Male,32318,rail,60,4,rail,25
12659,22,Male,32318,rail,60,5,pedestrian,5
12659,22,Male,32319,rail,55,1,pedestrian,3
12659,22,Male,32319,rail,55,2,rail,23.5
12659,22,Male,32319,rail,55,3,pedestrian,3
12659,22,Male,32319,rail,55,4,bus,23.5
12659,22,Male,32319,rail,55,5,pedestrian,2
12660,56,Male,32320,pedestrian,5,1,pedestrian,5
12660,56,Male,32321,pedestrian,5,1,pedestrian,5
12660,56,Male,32322,car,10,1,car,10
12660,56,Male,32323,car,10,1,car,10
12660,56,Male,32324,car,10,1,car,10
12660,56,Male,32325,car,10,1,car,10
12661,63,Female,NA,NA,NA,NA,NA,NA
12662,50,Male,32327,car,30,1,car,30
12662,50,Male,32328,car,40,1,car,40
12663,64,Female,32329,car,30,1,car,30
12663,64,Female,32330,car,40,1,car,40
12664,39,Female,32331,car,30,1,car,30
12664,39,Female,32332,car,40,1,car,40
12665,36,Male,32333,car,30,1,car,30
12665,36,Male,32334,car,40,1,car,40
12666,11,Male,32335,car,30,1,car,30
12666,11,Male,32336,car,40,1,car,40
12667,5,Female,32337,car,30,1,car,30
12667,5,Female,32338,car,40,1,car,40
12668,56,Female,32339,car,30,1,car,30
12668,56,Female,32340,pedestrian,5,1,pedestrian,5
12668,56,Female,32341,pedestrian,5,1,pedestrian,5
12668,56,Female,32342,pedestrian,60,1,pedestrian,60
12669,61,Male,32343,car,15,1,car,15
12669,61,Male,32344,car,14,1,car,14
12669,61,Male,32345,pedestrian,5,1,pedestrian,5
12669,61,Male,32346,pedestrian,5,1,pedestrian,5
12669,61,Male,32347,car,30,1,car,30
12670,20,Male,32348,car,15,1,car,15
12670,20,Male,32349,car,14,1,car,14
12670,20,Male,32350,pedestrian,5,1,pedestrian,5
12670,20,Male,32351,pedestrian,5,1,pedestrian,5
12670,20,Male,32352,car,30,1,car,30
12671,61,Male,32353,cycle,40,1,cycle,40
12671,61,Male,32354,cycle,40,1,cycle,40
12672,55,Female,32355,pedestrian,10,1,pedestrian,10
12672,55,Female,32357,pedestrian,10,1,pedestrian,10
12672,55,Female,32358,pedestrian,5,1,pedestrian,5
12672,55,Female,32359,pedestrian,5,1,pedestrian,5
12672,55,Female,32360,pedestrian,10,1,pedestrian,10
12672,55,Female,32361,pedestrian,10,1,pedestrian,10
12672,55,Female,32362,pedestrian,10,1,pedestrian,10
12672,55,Female,32363,pedestrian,10,1,pedestrian,10
12672,55,Female,32364,pedestrian,10,1,pedestrian,10
12672,55,Female,32356,pedestrian,20,1,pedestrian,20
12673,34,Female,32365,pedestrian,10,1,pedestrian,10
12673,34,Female,32367,pedestrian,10,1,pedestrian,10
12673,34,Female,32368,pedestrian,5,1,pedestrian,5
12673,34,Female,32369,pedestrian,5,1,pedestrian,5
12673,34,Female,32370,pedestrian,10,1,pedestrian,10
12673,34,Female,32371,pedestrian,10,1,pedestrian,10
12673,34,Female,32372,pedestrian,10,1,pedestrian,10
12673,34,Female,32373,pedestrian,10,1,pedestrian,10
12673,34,Female,32374,pedestrian,10,1,pedestrian,10
12673,34,Female,32366,pedestrian,20,1,pedestrian,20
12674,14,Female,32375,pedestrian,10,1,pedestrian,10
12674,14,Female,32376,pedestrian,10,1,pedestrian,10
12675,6,Male,32377,pedestrian,10,1,pedestrian,10
12675,6,Male,32378,pedestrian,10,1,pedestrian,10
12675,6,Male,32379,pedestrian,10,1,pedestrian,10
12675,6,Male,32380,pedestrian,10,1,pedestrian,10
12676,3,Female,32381,pedestrian,10,1,pedestrian,10
12676,3,Female,32383,pedestrian,10,1,pedestrian,10
12676,3,Female,32384,pedestrian,5,1,pedestrian,5
12676,3,Female,32385,pedestrian,5,1,pedestrian,5
12676,3,Female,32386,pedestrian,10,1,pedestrian,10
12676,3,Female,32387,pedestrian,10,1,pedestrian,10
12676,3,Female,32388,pedestrian,10,1,pedestrian,10
12676,3,Female,32389,pedestrian,10,1,pedestrian,10
12676,3,Female,32390,pedestrian,10,1,pedestrian,10
12676,3,Female,32382,pedestrian,20,1,pedestrian,20
12677,61,Male,32391,pedestrian,5,1,pedestrian,5
12677,61,Male,32392,pedestrian,10,1,pedestrian,10
12677,61,Male,32393,pedestrian,30,1,pedestrian,30
12677,61,Male,32394,bus,15,1,pedestrian,3
12677,61,Male,32394,bus,15,2,bus,10
12677,61,Male,32394,bus,15,3,pedestrian,2
12678,63,Male,32395,pedestrian,10,1,pedestrian,10
12678,63,Male,32396,pedestrian,10,1,pedestrian,10
12678,63,Male,32397,car,20,1,car,20
12678,63,Male,32398,car,15,1,car,15
12679,48,Female,32399,pedestrian,5,1,pedestrian,5
12679,48,Female,32400,pedestrian,5,1,pedestrian,5
12679,48,Female,32401,taxi,15,1,pedestrian,2
12679,48,Female,32401,taxi,15,2,taxi,13
12679,48,Female,32402,taxi,15,1,taxi,15
12679,48,Female,32403,car,10,1,car,10
12679,48,Female,32404,car,15,1,car,15
12680,26,Female,32405,bus,30,1,pedestrian,2
12680,26,Female,32405,bus,30,2,bus,11
12680,26,Female,32405,bus,30,3,pedestrian,1
12680,26,Female,32405,bus,30,4,bus,11
12680,26,Female,32405,bus,30,5,pedestrian,5
12680,26,Female,32406,car,15,1,pedestrian,2
12680,26,Female,32406,car,15,2,car,13
12681,33,Male,32407,bus,80,1,pedestrian,1
12681,33,Male,32407,bus,80,2,bus,78
12681,33,Male,32407,bus,80,3,pedestrian,1
12681,33,Male,32408,rail,60,1,pedestrian,1
12681,33,Male,32408,rail,60,2,rail,54
12681,33,Male,32408,rail,60,3,pedestrian,5
12681,33,Male,32409,taxi,15,1,taxi,14
12681,33,Male,32409,taxi,15,2,pedestrian,1
12682,35,Female,32410,bus,60,1,pedestrian,6
12682,35,Female,32410,bus,60,2,bus,52
12682,35,Female,32410,bus,60,3,pedestrian,2
12682,35,Female,32411,bus,75,1,pedestrian,2
12682,35,Female,32411,bus,75,2,bus,71
12682,35,Female,32411,bus,75,3,pedestrian,2
12683,33,Female,32412,bus,30,1,pedestrian,10
12683,33,Female,32412,bus,30,2,bus,19
12683,33,Female,32412,bus,30,3,pedestrian,1
12683,33,Female,32413,taxi,25,1,pedestrian,5
12683,33,Female,32413,taxi,25,2,taxi,20
12684,12,Male,NA,NA,NA,NA,NA,NA
12685,5,Female,NA,NA,NA,NA,NA,NA
12686,44,Male,32416,car,30,1,car,30
12687,39,Female,32417,pedestrian,15,1,pedestrian,15
12687,39,Female,32418,taxi,60,1,pedestrian,3
12687,39,Female,32418,taxi,60,2,taxi,52
12687,39,Female,32418,taxi,60,3,pedestrian,5
12687,39,Female,32419,taxi,90,1,pedestrian,5
12687,39,Female,32419,taxi,90,2,taxi,84
12687,39,Female,32419,taxi,90,3,pedestrian,1
12687,39,Female,32420,pedestrian,10,1,pedestrian,10
12688,17,Male,32421,bus,15,1,pedestrian,5
12688,17,Male,32421,bus,15,2,bus,9
12688,17,Male,32421,bus,15,3,pedestrian,1
12688,17,Male,32422,bus,30,1,pedestrian,1
12688,17,Male,32422,bus,30,2,bus,24
12688,17,Male,32422,bus,30,3,pedestrian,5
12689,5,Male,32423,pedestrian,15,1,pedestrian,15
12689,5,Male,32424,pedestrian,15,1,pedestrian,15
12690,50,Male,32425,car,30,1,car,30
12690,50,Male,32426,car,45,1,car,45
12690,50,Male,32427,car,10,1,car,8
12690,50,Male,32427,car,10,2,pedestrian,2
12690,50,Male,32428,car,15,1,car,15
12690,50,Male,32429,car,10,1,car,10
12690,50,Male,32430,car,10,1,car,10
12690,50,Male,32431,car,10,1,car,10
12690,50,Male,32432,car,10,1,car,10
12691,46,Female,32433,bus,10,1,pedestrian,1
12691,46,Female,32433,bus,10,2,bus,8
12691,46,Female,32433,bus,10,3,pedestrian,1
12691,46,Female,32434,pedestrian,15,1,pedestrian,15
12691,46,Female,32435,car,5,1,car,5
12691,46,Female,32436,car,10,1,car,10
12692,27,Female,32437,bus,60,1,pedestrian,1
12692,27,Female,32437,bus,60,2,bus,57
12692,27,Female,32437,bus,60,3,pedestrian,2
12692,27,Female,32438,pedestrian,7,1,pedestrian,7
12692,27,Female,32439,pedestrian,10,1,pedestrian,10
12692,27,Female,32440,bus,80,1,pedestrian,5
12692,27,Female,32440,bus,80,2,bus,71
12692,27,Female,32440,bus,80,3,pedestrian,4
12693,34,Male,32441,bus,50,1,pedestrian,2
12693,34,Male,32441,bus,50,2,bus,48
12693,34,Male,32442,bus,55,1,bus,53
12693,34,Male,32442,bus,55,2,pedestrian,2
12694,31,Female,32443,pedestrian,15,1,pedestrian,15
12694,31,Female,32444,pedestrian,5,1,pedestrian,5
12694,31,Female,32445,bus,25,1,pedestrian,2
12694,31,Female,32445,bus,25,2,bus,20
12694,31,Female,32445,bus,25,3,pedestrian,3
12694,31,Female,32446,taxi,20,1,pedestrian,2
12694,31,Female,32446,taxi,20,2,taxi,16
12694,31,Female,32446,taxi,20,3,pedestrian,2
12694,31,Female,32447,pedestrian,10,1,pedestrian,10
12695,6,Female,32448,pedestrian,15,1,pedestrian,15
12695,6,Female,32449,pedestrian,5,1,pedestrian,5
12695,6,Female,32450,pedestrian,10,1,pedestrian,10
12695,6,Female,32451,pedestrian,10,1,pedestrian,10
12696,0,Female,32452,pedestrian,15,1,pedestrian,15
12696,0,Female,32453,pedestrian,10,1,pedestrian,10
12697,55,Female,32454,pedestrian,10,1,pedestrian,10
12697,55,Female,32455,pedestrian,20,1,pedestrian,20
12698,24,Female,32456,bus,70,1,pedestrian,3
12698,24,Female,32456,bus,70,2,bus,62
12698,24,Female,32456,bus,70,3,pedestrian,5
12698,24,Female,32457,bus,90,1,pedestrian,5
12698,24,Female,32457,bus,90,2,bus,82
12698,24,Female,32457,bus,90,3,pedestrian,3
12698,24,Female,32458,pedestrian,15,1,pedestrian,15
12698,24,Female,32459,pedestrian,10,1,pedestrian,10
12698,24,Female,32460,bus,25,1,pedestrian,3
12698,24,Female,32460,bus,25,2,bus,19
12698,24,Female,32460,bus,25,3,pedestrian,3
12698,24,Female,32461,bus,30,1,pedestrian,3
12698,24,Female,32461,bus,30,2,bus,25
12698,24,Female,32461,bus,30,3,pedestrian,2
12699,17,Female,32462,bus,25,1,pedestrian,2
12699,17,Female,32462,bus,25,2,bus,20
12699,17,Female,32462,bus,25,3,pedestrian,3
12699,17,Female,32463,bus,30,1,pedestrian,3
12699,17,Female,32463,bus,30,2,bus,25
12699,17,Female,32463,bus,30,3,pedestrian,2
12700,64,Female,32464,pedestrian,10,1,pedestrian,10
12700,64,Female,32465,pedestrian,20,1,pedestrian,20
12701,3,Female,32466,pedestrian,15,1,pedestrian,15
12701,3,Female,32467,pedestrian,15,1,pedestrian,15
12702,83,Female,32468,bus,20,1,pedestrian,5
12702,83,Female,32468,bus,20,2,bus,10
12702,83,Female,32468,bus,20,3,pedestrian,5
12702,83,Female,32469,bus,45,1,pedestrian,3
12702,83,Female,32469,bus,45,2,bus,37
12702,83,Female,32469,bus,45,3,pedestrian,5
12703,75,Male,32470,bus,15,1,pedestrian,3
12703,75,Male,32470,bus,15,2,bus,11
12703,75,Male,32470,bus,15,3,pedestrian,1
12703,75,Male,32471,bus,15,1,pedestrian,1
12703,75,Male,32471,bus,15,2,bus,12
12703,75,Male,32471,bus,15,3,pedestrian,2
12703,75,Male,32472,pedestrian,5,1,pedestrian,5
12703,75,Male,32473,pedestrian,5,1,pedestrian,5
12704,62,Female,32474,bus,20,1,pedestrian,3
12704,62,Female,32474,bus,20,2,bus,12
12704,62,Female,32474,bus,20,3,pedestrian,5
12704,62,Female,32475,bus,20,1,pedestrian,10
12704,62,Female,32475,bus,20,2,bus,5
12704,62,Female,32475,bus,20,3,pedestrian,5
12704,62,Female,32476,pedestrian,10,1,pedestrian,10
12704,62,Female,32477,pedestrian,5,1,pedestrian,5
12704,62,Female,32478,bus,20,1,pedestrian,5
12704,62,Female,32478,bus,20,2,bus,10
12704,62,Female,32478,bus,20,3,pedestrian,5
12704,62,Female,32479,bus,30,1,bus,25
12704,62,Female,32479,bus,30,2,pedestrian,5
12705,55,Female,32480,bus,30,1,pedestrian,1
12705,55,Female,32480,bus,30,2,bus,24
12705,55,Female,32480,bus,30,3,pedestrian,5
12705,55,Female,32481,bus,30,1,pedestrian,5
12705,55,Female,32481,bus,30,2,bus,20
12705,55,Female,32481,bus,30,3,pedestrian,5
12705,55,Female,32482,bus,60,1,pedestrian,10
12705,55,Female,32482,bus,60,2,bus,40
12705,55,Female,32482,bus,60,3,pedestrian,10
12706,53,Male,32483,bus,30,1,pedestrian,1
12706,53,Male,32483,bus,30,2,bus,24
12706,53,Male,32483,bus,30,3,pedestrian,5
12706,53,Male,32484,bus,30,1,pedestrian,5
12706,53,Male,32484,bus,30,2,bus,20
12706,53,Male,32484,bus,30,3,pedestrian,5
12706,53,Male,32485,bus,60,1,pedestrian,10
12706,53,Male,32485,bus,60,2,bus,40
12706,53,Male,32485,bus,60,3,pedestrian,10
12707,29,Female,32486,bus,30,1,pedestrian,1
12707,29,Female,32486,bus,30,2,bus,24
12707,29,Female,32486,bus,30,3,pedestrian,5
12707,29,Female,32487,bus,30,1,pedestrian,5
12707,29,Female,32487,bus,30,2,bus,20
12707,29,Female,32487,bus,30,3,pedestrian,5
12707,29,Female,32488,bus,60,1,pedestrian,10
12707,29,Female,32488,bus,60,2,bus,40
12707,29,Female,32488,bus,60,3,pedestrian,10
12708,1,Female,32489,bus,30,1,pedestrian,1
12708,1,Female,32489,bus,30,2,bus,24
12708,1,Female,32489,bus,30,3,pedestrian,5
12708,1,Female,32490,bus,30,1,pedestrian,5
12708,1,Female,32490,bus,30,2,bus,20
12708,1,Female,32490,bus,30,3,pedestrian,5
12708,1,Female,32491,bus,60,1,pedestrian,10
12708,1,Female,32491,bus,60,2,bus,40
12708,1,Female,32491,bus,60,3,pedestrian,10
12709,46,Male,32492,bus,240,1,pedestrian,2
12709,46,Male,32492,bus,240,2,taxi,116.5
12709,46,Male,32492,bus,240,3,pedestrian,5
12709,46,Male,32492,bus,240,4,bus,116.5
12710,41,Female,32493,car,12,1,car,12
12710,41,Female,32494,car,5,1,car,5
12710,41,Female,32495,car,10,1,car,10
12710,41,Female,32496,car,10,1,car,10
12710,41,Female,32497,car,30,1,car,30
12710,41,Female,32498,car,15,1,car,15
12711,17,Female,32499,bus,30,1,pedestrian,3
12711,17,Female,32499,bus,30,2,bus,22
12711,17,Female,32499,bus,30,3,pedestrian,5
12711,17,Female,32500,bus,45,1,pedestrian,10
12711,17,Female,32500,bus,45,2,bus,31
12711,17,Female,32500,bus,45,3,pedestrian,4
12711,17,Female,32501,pedestrian,15,1,pedestrian,15
12711,17,Female,32502,pedestrian,10,1,pedestrian,10
12711,17,Female,32503,car,10,1,car,10
12712,42,Male,32504,pedestrian,15,1,pedestrian,15
12712,42,Male,32505,bus,30,1,pedestrian,2
12712,42,Male,32505,bus,30,2,bus,24
12712,42,Male,32505,bus,30,3,pedestrian,4
12712,42,Male,32506,bus,70,1,pedestrian,4
12712,42,Male,32506,bus,70,2,bus,62
12712,42,Male,32506,bus,70,3,pedestrian,4
12713,38,Female,32507,pedestrian,15,1,pedestrian,15
12713,38,Female,32508,bus,30,1,pedestrian,2
12713,38,Female,32508,bus,30,2,bus,24
12713,38,Female,32508,bus,30,3,pedestrian,4
12713,38,Female,32509,pedestrian,15,1,pedestrian,15
12713,38,Female,32510,pedestrian,5,1,pedestrian,5
12713,38,Female,32511,pedestrian,15,1,pedestrian,15
12713,38,Female,32512,pedestrian,10,1,pedestrian,10
12713,38,Female,32513,bus,70,1,pedestrian,4
12713,38,Female,32513,bus,70,2,bus,62
12713,38,Female,32513,bus,70,3,pedestrian,4
12714,10,Male,32514,pedestrian,15,1,pedestrian,15
12714,10,Male,32515,pedestrian,15,1,pedestrian,15
12715,66,Male,32516,taxi,15,1,pedestrian,3
12715,66,Male,32516,taxi,15,2,taxi,8
12715,66,Male,32516,taxi,15,3,pedestrian,4
12715,66,Male,32517,bus,20,1,pedestrian,5
12715,66,Male,32517,bus,20,2,bus,13
12715,66,Male,32517,bus,20,3,pedestrian,2
12716,66,Female,32518,car,30,1,car,30
12716,66,Female,32519,car,30,1,pedestrian,1
12716,66,Female,32519,car,30,2,car,29
12717,25,Female,32520,taxi,60,1,pedestrian,1
12717,25,Female,32520,taxi,60,2,taxi,54
12717,25,Female,32520,taxi,60,3,pedestrian,5
12717,25,Female,32521,rail,60,1,pedestrian,5
12717,25,Female,32521,rail,60,2,rail,24.5
12717,25,Female,32521,rail,60,3,pedestrian,5
12717,25,Female,32521,rail,60,4,bus,24.5
12717,25,Female,32521,rail,60,5,pedestrian,1
12718,34,Male,32522,bus,60,1,pedestrian,1
12718,34,Male,32522,bus,60,2,bus,52
12718,34,Male,32522,bus,60,3,pedestrian,7
12718,34,Male,32523,bus,90,1,pedestrian,7
12718,34,Male,32523,bus,90,2,bus,82
12718,34,Male,32523,bus,90,3,pedestrian,1
12719,31,Male,32524,bus,90,1,pedestrian,1
12719,31,Male,32524,bus,90,2,bus,84
12719,31,Male,32524,bus,90,3,pedestrian,5
12719,31,Male,32525,bus,105,1,pedestrian,2
12719,31,Male,32525,bus,105,2,bus,102
12719,31,Male,32525,bus,105,3,pedestrian,1
12720,29,Female,32526,pedestrian,5,1,pedestrian,5
12720,29,Female,32527,pedestrian,5,1,pedestrian,5
12721,6,Male,32528,car,30,1,car,30
12721,6,Male,32529,car,20,1,car,20
12722,71,Female,32530,bus,20,1,pedestrian,3
12722,71,Female,32530,bus,20,2,bus,14
12722,71,Female,32530,bus,20,3,pedestrian,3
12722,71,Female,32531,bus,10,1,bus,10
12722,71,Female,32532,bus,15,1,pedestrian,5
12722,71,Female,32532,bus,15,2,bus,7
12722,71,Female,32532,bus,15,3,pedestrian,3
12723,65,Female,32533,bus,45,1,pedestrian,10
12723,65,Female,32533,bus,45,2,bus,32
12723,65,Female,32533,bus,45,3,pedestrian,3
12723,65,Female,32534,taxi,120,1,pedestrian,20
12723,65,Female,32534,taxi,120,2,taxi,49
12723,65,Female,32534,taxi,120,3,pedestrian,1
12723,65,Female,32534,taxi,120,4,taxi,49
12723,65,Female,32534,taxi,120,5,pedestrian,1
12724,31,Female,32535,bus,45,1,pedestrian,1
12724,31,Female,32535,bus,45,2,bus,39
12724,31,Female,32535,bus,45,3,pedestrian,5
12724,31,Female,32536,bus,30,1,pedestrian,1
12724,31,Female,32536,bus,30,2,bus,28
12724,31,Female,32536,bus,30,3,pedestrian,1
12724,31,Female,32537,bus,50,1,pedestrian,1
12724,31,Female,32537,bus,50,2,bus,44
12724,31,Female,32537,bus,50,3,pedestrian,5
12724,31,Female,32538,bus,45,1,pedestrian,2
12724,31,Female,32538,bus,45,2,bus,42
12724,31,Female,32538,bus,45,3,pedestrian,1
12725,3,Female,NA,NA,NA,NA,NA,NA
12726,39,Female,32540,bus,35,1,pedestrian,1
12726,39,Female,32540,bus,35,2,bus,24
12726,39,Female,32540,bus,35,3,pedestrian,10
12726,39,Female,32541,bus,58,1,pedestrian,10
12726,39,Female,32541,bus,58,2,bus,46
12726,39,Female,32541,bus,58,3,pedestrian,2
12727,43,Male,32542,car,30,1,car,30
12727,43,Male,32543,car,35,1,car,35
12728,17,Female,32544,pedestrian,15,1,pedestrian,15
12728,17,Female,32545,pedestrian,15,1,pedestrian,15
12729,7,Male,32546,car,15,1,car,15
12729,7,Male,32547,car,35,1,car,35
12730,75,Female,NA,NA,NA,NA,NA,NA
12731,52,Female,NA,NA,NA,NA,NA,NA
12732,21,Female,32550,bus,45,1,pedestrian,4
12732,21,Female,32550,bus,45,2,bus,40
12732,21,Female,32550,bus,45,3,pedestrian,1
12732,21,Female,32551,bus,30,1,bus,25
12732,21,Female,32551,bus,30,2,pedestrian,5
12732,21,Female,32552,pedestrian,5,1,pedestrian,5
12733,21,Male,32553,taxi,10,1,pedestrian,1
12733,21,Male,32553,taxi,10,2,taxi,9
12733,21,Male,32554,taxi,10,1,taxi,5
12733,21,Male,32554,taxi,10,2,pedestrian,5
12734,2,Male,32555,bus,45,1,pedestrian,4
12734,2,Male,32555,bus,45,2,bus,40
12734,2,Male,32555,bus,45,3,pedestrian,1
12734,2,Male,32556,bus,30,1,bus,25
12734,2,Male,32556,bus,30,2,pedestrian,5
12734,2,Male,32557,pedestrian,5,1,pedestrian,5
12735,48,Female,32558,taxi,10,1,pedestrian,1
12735,48,Female,32558,taxi,10,2,taxi,7
12735,48,Female,32558,taxi,10,3,pedestrian,2
12735,48,Female,32559,taxi,15,1,pedestrian,4
12735,48,Female,32559,taxi,15,2,taxi,9
12735,48,Female,32559,taxi,15,3,pedestrian,2
12736,29,Female,NA,NA,NA,NA,NA,NA
12737,24,Female,32561,rail,60,1,taxi,26.5
12737,24,Female,32561,rail,60,2,pedestrian,5
12737,24,Female,32561,rail,60,3,rail,26.5
12737,24,Female,32561,rail,60,4,pedestrian,2
12737,24,Female,32562,rail,60,1,pedestrian,2
12737,24,Female,32562,rail,60,2,rail,23
12737,24,Female,32562,rail,60,3,pedestrian,10
12737,24,Female,32562,rail,60,4,taxi,23
12737,24,Female,32562,rail,60,5,pedestrian,2
12738,8,Male,32563,car,25,1,car,25
12738,8,Male,32564,car,25,1,car,25
12739,25,Female,NA,NA,NA,NA,NA,NA
12740,29,Male,32566,bus,60,1,pedestrian,1
12740,29,Male,32566,bus,60,2,bus,27
12740,29,Male,32566,bus,60,3,pedestrian,5
12740,29,Male,32566,bus,60,4,bus,27
12740,29,Male,32567,bus,30,1,bus,25
12740,29,Male,32567,bus,30,2,pedestrian,5
12740,29,Male,32568,rail,45,1,pedestrian,10
12740,29,Male,32568,rail,45,2,rail,15.5
12740,29,Male,32568,rail,45,3,pedestrian,3
12740,29,Male,32568,rail,45,4,taxi,15.5
12740,29,Male,32568,rail,45,5,pedestrian,1
12741,3,Female,NA,NA,NA,NA,NA,NA
12742,57,Female,32570,bus,65,1,bus,31.5
12742,57,Female,32570,bus,65,2,pedestrian,2
12742,57,Female,32570,bus,65,3,taxi,31.5
12742,57,Female,32571,bus,60,1,bus,60
12742,57,Female,32572,bus,75,1,bus,24.333333333333332
12742,57,Female,32572,bus,75,2,taxi,24.333333333333332
12742,57,Female,32572,bus,75,3,taxi,24.333333333333332
12742,57,Female,32572,bus,75,4,pedestrian,2
12743,52,Male,32573,other,20,1,other,20
12743,52,Male,32574,taxi,20,1,taxi,19
12743,52,Male,32574,taxi,20,2,pedestrian,1
12743,52,Male,32575,taxi,10,1,taxi,10
12744,22,Male,32576,bus,65,1,bus,31.5
12744,22,Male,32576,bus,65,2,pedestrian,2
12744,22,Male,32576,bus,65,3,taxi,31.5
12744,22,Male,32577,bus,60,1,bus,60
12744,22,Male,32578,bus,90,1,bus,29.333333333333332
12744,22,Male,32578,bus,90,2,taxi,29.333333333333332
12744,22,Male,32578,bus,90,3,taxi,29.333333333333332
12744,22,Male,32578,bus,90,4,pedestrian,2
12744,22,Male,32579,bus,20,1,taxi,9
12744,22,Male,32579,bus,20,2,pedestrian,1
12744,22,Male,32579,bus,20,3,bus,9
12744,22,Male,32579,bus,20,4,pedestrian,1
12745,37,Female,NA,NA,NA,NA,NA,NA
12746,27,Female,32581,bus,15,1,pedestrian,1
12746,27,Female,32581,bus,15,2,bus,13
12746,27,Female,32581,bus,15,3,pedestrian,1
12746,27,Female,32582,bus,45,1,pedestrian,1
12746,27,Female,32582,bus,45,2,bus,21
12746,27,Female,32582,bus,45,3,pedestrian,2
12746,27,Female,32582,bus,45,4,taxi,21
12746,27,Female,32583,bus,60,1,taxi,29.5
12746,27,Female,32583,bus,60,2,bus,29.5
12746,27,Female,32583,bus,60,3,pedestrian,1
12747,27,Male,32584,car,30,1,car,30
12747,27,Male,32585,car,30,1,car,30
12748,11,Male,32586,bus,15,1,pedestrian,1
12748,11,Male,32586,bus,15,2,bus,13
12748,11,Male,32586,bus,15,3,pedestrian,1
12748,11,Male,32587,bus,15,1,pedestrian,1
12748,11,Male,32587,bus,15,2,bus,13
12748,11,Male,32587,bus,15,3,pedestrian,1
12749,8,Female,32588,bus,15,1,pedestrian,1
12749,8,Female,32588,bus,15,2,bus,13
12749,8,Female,32588,bus,15,3,pedestrian,1
12749,8,Female,32589,bus,15,1,pedestrian,1
12749,8,Female,32589,bus,15,2,bus,13
12749,8,Female,32589,bus,15,3,pedestrian,1
12750,5,Male,32590,bus,15,1,pedestrian,1
12750,5,Male,32590,bus,15,2,bus,13
12750,5,Male,32590,bus,15,3,pedestrian,1
12750,5,Male,32591,bus,15,1,pedestrian,1
12750,5,Male,32591,bus,15,2,bus,13
12750,5,Male,32591,bus,15,3,pedestrian,1
12750,5,Male,32592,bus,15,1,pedestrian,1
12750,5,Male,32592,bus,15,2,bus,13
12750,5,Male,32592,bus,15,3,pedestrian,1
12750,5,Male,32593,bus,15,1,pedestrian,1
12750,5,Male,32593,bus,15,2,bus,13
12750,5,Male,32593,bus,15,3,pedestrian,1
12751,71,Male,32594,bus,15,1,pedestrian,1
12751,71,Male,32594,bus,15,2,bus,13
12751,71,Male,32594,bus,15,3,pedestrian,1
12751,71,Male,32595,bus,10,1,pedestrian,1
12751,71,Male,32595,bus,10,2,bus,8
12751,71,Male,32595,bus,10,3,pedestrian,1
12751,71,Male,32596,bus,15,1,pedestrian,1
12751,71,Male,32596,bus,15,2,bus,13
12751,71,Male,32596,bus,15,3,pedestrian,1
12751,71,Male,32597,bus,15,1,pedestrian,1
12751,71,Male,32597,bus,15,2,bus,13
