cluster_id,household_id,participant_id,sex,age,participant_wt,trip_id,trip_mode,trip_duration,trip_purpose,stage_id,stage_mode,stage_duration,stage_id_paste,trip_id_paste,meta_data
1,21511907,2,Male,61,14.1100883695226,2,bus,60,work,2,bus,47,21511907-2-2-2,21511907-2-2,NA
1,21511907,2,Male,61,14.1100883695226,2,bus,60,work,3,walk_to_pt,10,21511907-2-2-3,21511907-2-2,NA
1,21511907,3,Female,37,14.5526273581371,1,taxi,60,work,1,walk_to_pt,5,21511907-3-1-1,21511907-3-1,NA
1,21511907,3,Female,37,14.5526273581371,1,taxi,60,work,2,taxi,54,21511907-3-1-2,21511907-3-1,NA
1,21511907,3,Female,37,14.5526273581371,1,taxi,60,work,3,walk_to_pt,1,21511907-3-1-3,21511907-3-1,NA
1,21511907,3,Female,37,14.5526273581371,2,taxi,60,work,1,walk_to_pt,1,21511907-3-2-1,21511907-3-2,NA
1,21511907,3,Female,37,14.5526273581371,2,taxi,60,work,2,taxi,58,21511907-3-2-2,21511907-3-2,NA
1,21511907,3,Female,37,14.5526273581371,2,taxi,60,work,3,walk_to_pt,1,21511907-3-2-3,21511907-3-2,NA
1,21511908,1,Female,39,13.7948973554412,1,walk,2,other,1,walk,2,21511908-1-1-1,21511908-1-1,NA
1,21511908,1,Female,39,13.7948973554412,2,walk,2,other,1,walk,2,21511908-1-2-1,21511908-1-2,NA
1,21511908,1,Female,39,13.7948973554412,3,car,5,other,1,walk_to_pt,1,21511908-1-3-1,21511908-1-3,NA
1,21511908,1,Female,39,13.7948973554412,3,car,5,other,2,car,4,21511908-1-3-2,21511908-1-3,NA
1,21511908,1,Female,39,13.7948973554412,4,car,5,other,1,car,5,21511908-1-4-1,21511908-1-4,NA
1,21511908,1,Female,39,13.7948973554412,5,taxi,5,other,1,walk_to_pt,1,21511908-1-5-1,21511908-1-5,NA
1,21511908,1,Female,39,13.7948973554412,5,taxi,5,other,2,taxi,4,21511908-1-5-2,21511908-1-5,NA
1,21511908,1,Female,39,13.7948973554412,6,taxi,5,other,1,walk_to_pt,1,21511908-1-6-1,21511908-1-6,NA
1,21511908,1,Female,39,13.7948973554412,6,taxi,5,other,2,taxi,4,21511908-1-6-2,21511908-1-6,NA
1,21511908,2,Female,19,7.11725611155383,1,bus,35,work,1,walk_to_pt,10,21511908-2-1-1,21511908-2-1,NA
1,21511908,2,Female,19,7.11725611155383,1,bus,35,work,2,bus,25,21511908-2-1-2,21511908-2-1,NA
1,21511908,2,Female,19,7.11725611155383,2,bus,31,work,1,bus,21,21511908-2-2-1,21511908-2-2,NA
1,21511908,2,Female,19,7.11725611155383,2,bus,31,work,2,walk_to_pt,10,21511908-2-2-2,21511908-2-2,NA
1,21511908,3,Female,12,9.81045915469366,1,taxi,30,school,1,walk_to_pt,3,21511908-3-1-1,21511908-3-1,NA
1,21511908,3,Female,12,9.81045915469366,1,taxi,30,school,2,taxi,25,21511908-3-1-2,21511908-3-1,NA
1,21511908,3,Female,12,9.81045915469366,1,taxi,30,school,3,walk_to_pt,2,21511908-3-1-3,21511908-3-1,NA
1,21511908,3,Female,12,9.81045915469366,2,bus,20,school,1,walk_to_pt,3,21511908-3-2-1,21511908-3-2,NA
1,21511908,3,Female,12,9.81045915469366,2,bus,20,school,2,bus,16,21511908-3-2-2,21511908-3-2,NA
1,21511908,3,Female,12,9.81045915469366,2,bus,20,school,3,walk_to_pt,1,21511908-3-2-3,21511908-3-2,NA
1,21511908,3,Female,12,9.81045915469366,3,walk,2,other,1,walk,2,21511908-3-3-1,21511908-3-3,NA
1,21511908,3,Female,12,9.81045915469366,4,walk,2,other,1,walk,2,21511908-3-4-1,21511908-3-4,NA
1,21511908,4,Male,10,9.15302886244928,1,car,10,school,1,walk_to_pt,1,21511908-4-1-1,21511908-4-1,NA
1,21511908,4,Male,10,9.15302886244928,1,car,10,school,2,car,9,21511908-4-1-2,21511908-4-1,NA
1,21511908,4,Male,10,9.15302886244928,2,car,5,other,1,car,5,21511908-4-2-1,21511908-4-2,NA
1,21511908,4,Male,10,9.15302886244928,3,walk,3,other,1,walk,3,21511908-4-3-1,21511908-4-3,NA
1,21511909,1,Male,42,10.3368243090113,1,car,5,other,1,car,5,21511909-1-1-1,21511909-1-1,NA
1,21511909,1,Male,42,10.3368243090113,2,car,5,other,1,car,5,21511909-1-2-1,21511909-1-2,NA
1,21511909,1,Male,42,10.3368243090113,3,car,5,other,1,car,5,21511909-1-3-1,21511909-1-3,NA
1,21511909,1,Male,42,10.3368243090113,4,car,5,other,1,car,5,21511909-1-4-1,21511909-1-4,NA
1,21511909,2,Female,37,14.5526273581371,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,21511909,3,Female,12,10.3493308150037,1,car,5,school,1,car,5,21511909-3-1-1,21511909-3-1,NA
1,21511909,3,Female,12,10.3493308150037,2,car,5,school,1,car,5,21511909-3-2-1,21511909-3-2,NA
1,21511913,1,Male,41,10.3368243090113,1,taxi,25,work,1,walk_to_pt,1,21511913-1-1-1,21511913-1-1,NA
1,21511913,1,Male,41,10.3368243090113,1,taxi,25,work,2,taxi,24,21511913-1-1-2,21511913-1-1,NA
1,21511913,1,Male,41,10.3368243090113,2,taxi,30,work,1,walk_to_pt,4,21511913-1-2-1,21511913-1-2,NA
1,21511913,1,Male,41,10.3368243090113,2,taxi,30,work,2,taxi,25,21511913-1-2-2,21511913-1-2,NA
1,21511913,1,Male,41,10.3368243090113,2,taxi,30,work,3,walk_to_pt,1,21511913-1-2-3,21511913-1-2,NA
1,21511913,2,Female,40,14.5526273581371,1,walk,10,other,1,walk,10,21511913-2-1-1,21511913-2-1,NA
1,21511913,2,Female,40,14.5526273581371,2,walk,10,other,1,walk,10,21511913-2-2-1,21511913-2-2,NA
1,21511913,2,Female,40,14.5526273581371,3,walk,10,other,1,walk,10,21511913-2-3-1,21511913-2-3,NA
1,21511913,2,Female,40,14.5526273581371,4,walk,10,other,1,walk,10,21511913-2-4-1,21511913-2-4,NA
1,21511913,3,Female,4,18.981195731961,1,walk,10,school,1,walk,10,21511913-3-1-1,21511913-3-1,NA
1,21511913,3,Female,4,18.981195731961,2,walk,10,school,1,walk,10,21511913-3-2-1,21511913-3-2,NA
1,21511914,1,Female,26,13.7948973554412,1,car,10,other,1,car,10,21511914-1-1-1,21511914-1-1,NA
1,21511914,1,Female,26,13.7948973554412,2,car,25,work,1,car,25,21511914-1-2-1,21511914-1-2,NA
1,21511914,1,Female,26,13.7948973554412,3,car,20,work,1,car,20,21511914-1-3-1,21511914-1-3,NA
1,21511914,2,Male,30,14.7314822790307,1,car,20,other,1,car,20,21511914-2-1-1,21511914-2-1,NA
1,21511914,2,Male,30,14.7314822790307,2,car,30,other,1,car,30,21511914-2-2-1,21511914-2-2,NA
1,21511914,3,Female,0,17.9928778743539,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,21511914,4,Male,48,9.79860384072215,1,car,10,work,1,car,10,21511914-4-1-1,21511914-4-1,NA
1,21511914,4,Male,48,9.79860384072215,2,taxi,30,work,1,taxi,29,21511914-4-2-1,21511914-4-2,NA
1,21511914,4,Male,48,9.79860384072215,2,taxi,30,work,2,walk_to_pt,1,21511914-4-2-2,21511914-4-2,NA
1,21511915,1,Female,52,12.943571049107,1,taxi,30,other,1,walk_to_pt,3,21511915-1-1-1,21511915-1-1,NA
1,21511915,1,Female,52,12.943571049107,1,taxi,30,other,2,taxi,27,21511915-1-1-2,21511915-1-1,NA
1,21511915,1,Female,52,12.943571049107,2,taxi,60,other,1,walk_to_pt,5,21511915-1-2-1,21511915-1-2,NA
1,21511915,1,Female,52,12.943571049107,2,taxi,60,other,2,taxi,55,21511915-1-2-2,21511915-1-2,NA
1,21511915,2,Female,24,11.1286384362376,1,taxi,25,work,1,walk_to_pt,3,21511915-2-1-1,21511915-2-1,NA
1,21511915,2,Female,24,11.1286384362376,1,taxi,25,work,2,taxi,21,21511915-2-1-2,21511915-2-1,NA
1,21511915,2,Female,24,11.1286384362376,1,taxi,25,work,3,walk_to_pt,1,21511915-2-1-3,21511915-2-1,NA
1,21511915,2,Female,24,11.1286384362376,2,taxi,15,work,1,walk_to_pt,1,21511915-2-2-1,21511915-2-2,NA
1,21511915,2,Female,24,11.1286384362376,2,taxi,15,work,2,taxi,14,21511915-2-2-2,21511915-2-2,NA
1,21511916,1,Female,20,11.1286384362376,1,bus,60,school,1,walk_to_pt,5,21511916-1-1-1,21511916-1-1,NA
1,21511916,1,Female,20,11.1286384362376,1,bus,60,school,2,bus,55,21511916-1-1-2,21511916-1-1,NA
1,21511916,1,Female,20,11.1286384362376,2,bus,30,school,1,walk_to_pt,4,21511916-1-2-1,21511916-1-2,NA
1,21511916,1,Female,20,11.1286384362376,2,bus,30,school,2,car,12.5,21511916-1-2-2,21511916-1-2,NA
1,21511916,1,Female,20,11.1286384362376,2,bus,30,school,3,walk_to_pt,1,21511916-1-2-3,21511916-1-2,NA
1,21511916,1,Female,20,11.1286384362376,2,bus,30,school,4,bus,12.5,21511916-1-2-4,21511916-1-2,NA
1,21511916,1,Female,20,11.1286384362376,3,walk,2,other,1,walk,2,21511916-1-3-1,21511916-1-3,NA
1,21511916,1,Female,20,11.1286384362376,4,walk,2,other,1,walk,2,21511916-1-4-1,21511916-1-4,NA
1,21511916,2,Female,20,11.1286384362376,1,bus,20,school,1,walk_to_pt,1,21511916-2-1-1,21511916-2-1,NA
1,21511916,2,Female,20,11.1286384362376,1,bus,20,school,2,bus,14,21511916-2-1-2,21511916-2-1,NA
1,21511916,2,Female,20,11.1286384362376,1,bus,20,school,3,walk_to_pt,5,21511916-2-1-3,21511916-2-1,NA
1,21511916,2,Female,20,11.1286384362376,2,bus,20,school,1,walk_to_pt,1,21511916-2-2-1,21511916-2-2,NA
1,21511916,2,Female,20,11.1286384362376,2,bus,20,school,2,bus,17,21511916-2-2-2,21511916-2-2,NA
1,21511916,2,Female,20,11.1286384362376,2,bus,20,school,3,walk_to_pt,2,21511916-2-2-3,21511916-2-2,NA
1,21511916,2,Female,20,11.1286384362376,3,bus,40,school,1,walk_to_pt,2,21511916-2-3-1,21511916-2-3,NA
1,21511916,2,Female,20,11.1286384362376,3,bus,40,school,2,bus,33,21511916-2-3-2,21511916-2-3,NA
1,21511916,2,Female,20,11.1286384362376,3,bus,40,school,3,walk_to_pt,5,21511916-2-3-3,21511916-2-3,NA
1,21511916,2,Female,20,11.1286384362376,4,bus,50,school,1,walk_to_pt,1,21511916-2-4-1,21511916-2-4,NA
1,21511916,2,Female,20,11.1286384362376,4,bus,50,school,2,bus,47,21511916-2-4-2,21511916-2-4,NA
1,21511916,2,Female,20,11.1286384362376,4,bus,50,school,3,walk_to_pt,2,21511916-2-4-3,21511916-2-4,NA
1,21511917,1,Male,52,15.3212302064424,1,taxi,20,work,1,walk_to_pt,1,21511917-1-1-1,21511917-1-1,NA
1,21511917,1,Male,52,15.3212302064424,1,taxi,20,work,2,taxi,16,21511917-1-1-2,21511917-1-1,NA
1,21511917,1,Male,52,15.3212302064424,1,taxi,20,work,3,walk_to_pt,3,21511917-1-1-3,21511917-1-1,NA
1,21511917,1,Male,52,15.3212302064424,2,taxi,30,work,1,walk_to_pt,3,21511917-1-2-1,21511917-1-2,NA
1,21511917,1,Male,52,15.3212302064424,2,taxi,30,work,2,taxi,26,21511917-1-2-2,21511917-1-2,NA
1,21511917,1,Male,52,15.3212302064424,2,taxi,30,work,3,walk_to_pt,1,21511917-1-2-3,21511917-1-2,NA
1,21511917,2,Female,51,12.943571049107,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,21511918,1,Male,20,9.76726246875078,1,taxi,15,work,1,walk_to_pt,1,21511918-1-1-1,21511918-1-1,NA
1,21511918,1,Male,20,9.76726246875078,1,taxi,15,work,2,taxi,7,21511918-1-1-2,21511918-1-1,NA
1,21511918,1,Male,20,9.76726246875078,1,taxi,15,work,3,taxi,7,21511918-1-1-3,21511918-1-1,NA
1,21511918,1,Male,20,9.76726246875078,2,taxi,550,work,1,walk_to_pt,1,21511918-1-2-1,21511918-1-2,NA
1,21511918,1,Male,20,9.76726246875078,2,taxi,550,work,2,taxi,273.5,21511918-1-2-2,21511918-1-2,NA
1,21511918,1,Male,20,9.76726246875078,2,taxi,550,work,3,taxi,273.5,21511918-1-2-3,21511918-1-2,NA
1,21511918,1,Male,20,9.76726246875078,2,taxi,550,work,4,walk_to_pt,2,21511918-1-2-4,21511918-1-2,NA
1,21511918,2,Female,20,7.11725611155383,1,walk,2,other,1,walk,2,21511918-2-1-1,21511918-2-1,NA
1,21511918,2,Female,20,7.11725611155383,2,walk,2,other,1,walk,2,21511918-2-2-1,21511918-2-2,NA
1,21511918,3,Female,2,17.9928778743539,1,walk,2,other,1,walk,2,21511918-3-1-1,21511918-3-1,NA
1,21511918,3,Female,2,17.9928778743539,2,walk,2,other,1,walk,2,21511918-3-2-1,21511918-3-2,NA
1,21511918,4,Male,10,9.15302886244928,1,taxi,20,school,1,walk_to_pt,1,21511918-4-1-1,21511918-4-1,NA
1,21511918,4,Male,10,9.15302886244928,1,taxi,20,school,2,taxi,19,21511918-4-1-2,21511918-4-1,NA
1,21511918,4,Male,10,9.15302886244928,2,taxi,20,school,1,taxi,20,21511918-4-2-1,21511918-4-2,NA
1,21511919,1,Male,39,50.810898719887,1,bus,33,work,1,walk_to_pt,6,21511919-1-1-1,21511919-1-1,NA
1,21511919,1,Male,39,50.810898719887,1,bus,33,work,2,bus,24,21511919-1-1-2,21511919-1-1,NA
1,21511919,1,Male,39,50.810898719887,1,bus,33,work,3,walk_to_pt,3,21511919-1-1-3,21511919-1-1,NA
1,21511919,1,Male,39,50.810898719887,2,bus,40,work,1,walk_to_pt,5,21511919-1-2-1,21511919-1-2,NA
1,21511919,1,Male,39,50.810898719887,2,bus,40,work,2,bus,29,21511919-1-2-2,21511919-1-2,NA
1,21511919,1,Male,39,50.810898719887,2,bus,40,work,3,walk_to_pt,6,21511919-1-2-3,21511919-1-2,NA
1,21511921,1,Male,30,15.5406572818879,1,car,10,work,1,car,10,21511921-1-1-1,21511921-1-1,NA
1,21511921,1,Male,30,15.5406572818879,2,car,10,work,1,car,10,21511921-1-2-1,21511921-1-2,NA
1,21511921,1,Male,30,15.5406572818879,3,car,5,other,1,car,5,21511921-1-3-1,21511921-1-3,NA
1,21511921,1,Male,30,15.5406572818879,4,car,10,other,1,car,10,21511921-1-4-1,21511921-1-4,NA
1,21511921,1,Male,30,15.5406572818879,5,car,10,other,1,car,10,21511921-1-5-1,21511921-1-5,NA
1,21511921,1,Male,30,15.5406572818879,6,car,5,other,1,car,5,21511921-1-6-1,21511921-1-6,NA
1,21511921,1,Male,30,15.5406572818879,7,car,5,other,1,car,5,21511921-1-7-1,21511921-1-7,NA
1,21511921,1,Male,30,15.5406572818879,8,car,7,other,1,car,7,21511921-1-8-1,21511921-1-8,NA
1,21511921,1,Male,30,15.5406572818879,9,car,5,other,1,car,5,21511921-1-9-1,21511921-1-9,NA
1,21511921,1,Male,30,15.5406572818879,10,car,5,other,1,car,5,21511921-1-10-1,21511921-1-10,NA
1,21511921,1,Male,30,15.5406572818879,11,car,10,other,1,car,10,21511921-1-11-1,21511921-1-11,NA
1,21511921,1,Male,30,15.5406572818879,12,car,20,other,1,car,20,21511921-1-12-1,21511921-1-12,NA
1,21511921,1,Male,30,15.5406572818879,13,car,20,other,1,car,20,21511921-1-13-1,21511921-1-13,NA
1,21511921,2,Male,64,14.1100883695226,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,21511921,3,Female,64,9.31116552851082,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,21511922,1,Female,24,7.11725611155383,1,walk,2,other,1,walk,2,21511922-1-1-1,21511922-1-1,NA
1,21511922,1,Female,24,7.11725611155383,2,walk,2,other,1,walk,2,21511922-1-2-1,21511922-1-2,NA
1,21511922,1,Female,24,7.11725611155383,3,walk,2,other,1,walk,2,21511922-1-3-1,21511922-1-3,NA
1,21511922,1,Female,24,7.11725611155383,4,walk,2,other,1,walk,2,21511922-1-4-1,21511922-1-4,NA
1,21511922,2,Male,22,9.76726246875078,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,21511922,3,Male,4,16.1035245787171,1,walk,2,other,1,walk,2,21511922-3-1-1,21511922-3-1,NA
1,21511922,3,Male,4,16.1035245787171,2,walk,2,other,1,walk,2,21511922-3-2-1,21511922-3-2,NA
1,21511922,3,Male,4,16.1035245787171,3,walk,2,other,1,walk,2,21511922-3-3-1,21511922-3-3,NA
1,21511922,3,Male,4,16.1035245787171,4,walk,2,other,1,walk,2,21511922-3-4-1,21511922-3-4,NA
1,21511922,4,Male,2,16.1035245787171,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,21511923,1,Male,40,14.7314822790307,1,car,5,work,1,car,5,21511923-1-1-1,21511923-1-1,NA
1,21511923,1,Male,40,14.7314822790307,2,car,5,work,1,car,5,21511923-1-2-1,21511923-1-2,NA
1,21511923,2,Female,45,8.27798572865967,1,taxi,60,other,1,walk_to_pt,2,21511923-2-1-1,21511923-2-1,NA
1,21511923,2,Female,45,8.27798572865967,1,taxi,60,other,2,taxi,58,21511923-2-1-2,21511923-2-1,NA
1,21511923,2,Female,45,8.27798572865967,2,taxi,60,other,1,walk_to_pt,2,21511923-2-2-1,21511923-2-2,NA
1,21511923,2,Female,45,8.27798572865967,2,taxi,60,other,2,taxi,57,21511923-2-2-2,21511923-2-2,NA
1,21511923,2,Female,45,8.27798572865967,2,taxi,60,other,3,walk_to_pt,1,21511923-2-2-3,21511923-2-2,NA
1,21511923,2,Female,45,8.27798572865967,3,walk,2,other,1,walk,2,21511923-2-3-1,21511923-2-3,NA
1,21511923,2,Female,45,8.27798572865967,4,walk,2,other,1,walk,2,21511923-2-4-1,21511923-2-4,NA
1,21511923,3,Male,11,9.15302886244928,1,taxi,15,school,1,walk_to_pt,1,21511923-3-1-1,21511923-3-1,NA
1,21511923,3,Male,11,9.15302886244928,1,taxi,15,school,2,taxi,13,21511923-3-1-2,21511923-3-1,NA
1,21511923,3,Male,11,9.15302886244928,1,taxi,15,school,3,walk_to_pt,1,21511923-3-1-3,21511923-3-1,NA
1,21511923,3,Male,11,9.15302886244928,2,taxi,15,school,1,walk_to_pt,1,21511923-3-2-1,21511923-3-2,NA
1,21511923,3,Male,11,9.15302886244928,2,taxi,15,school,2,taxi,14,21511923-3-2-2,21511923-3-2,NA
1,21511923,4,Female,7,9.81045915469366,1,taxi,15,school,1,walk_to_pt,1,21511923-4-1-1,21511923-4-1,NA
1,21511923,4,Female,7,9.81045915469366,1,taxi,15,school,2,taxi,13,21511923-4-1-2,21511923-4-1,NA
1,21511923,4,Female,7,9.81045915469366,1,taxi,15,school,3,walk_to_pt,1,21511923-4-1-3,21511923-4-1,NA
1,21511923,4,Female,7,9.81045915469366,2,taxi,15,school,1,walk_to_pt,1,21511923-4-2-1,21511923-4-2,NA
1,21511923,4,Female,7,9.81045915469366,2,taxi,15,school,2,taxi,14,21511923-4-2-2,21511923-4-2,NA
1,21511924,1,Male,63,20.9139582602986,1,bus,60,other,1,walk_to_pt,7,21511924-1-1-1,21511924-1-1,NA
1,21511924,1,Male,63,20.9139582602986,1,bus,60,other,2,bus,53,21511924-1-1-2,21511924-1-1,NA
1,21511924,1,Male,63,20.9139582602986,2,bus,75,other,1,walk_to_pt,2,21511924-1-2-1,21511924-1-2,NA
1,21511924,1,Male,63,20.9139582602986,2,bus,75,other,2,bus,66,21511924-1-2-2,21511924-1-2,NA
1,21511924,1,Male,63,20.9139582602986,2,bus,75,other,3,walk_to_pt,7,21511924-1-2-3,21511924-1-2,NA
1,21511924,1,Male,63,20.9139582602986,3,bus,45,other,1,walk_to_pt,1,21511924-1-3-1,21511924-1-3,NA
1,21511924,1,Male,63,20.9139582602986,3,bus,45,other,2,bus,44,21511924-1-3-2,21511924-1-3,NA
1,21511924,1,Male,63,20.9139582602986,4,bus,45,other,1,walk_to_pt,2,21511924-1-4-1,21511924-1-4,NA
1,21511924,1,Male,63,20.9139582602986,4,bus,45,other,2,bus,42,21511924-1-4-2,21511924-1-4,NA
1,21511924,1,Male,63,20.9139582602986,4,bus,45,other,3,walk_to_pt,1,21511924-1-4-3,21511924-1-4,NA
1,21511924,2,Female,65,8.82189231083491,1,bus,30,other,1,walk_to_pt,1,21511924-2-1-1,21511924-2-1,NA
1,21511924,2,Female,65,8.82189231083491,1,bus,30,other,2,bus,26,21511924-2-1-2,21511924-2-1,NA
1,21511924,2,Female,65,8.82189231083491,1,bus,30,other,3,walk_to_pt,3,21511924-2-1-3,21511924-2-1,NA
1,21511924,2,Female,65,8.82189231083491,2,bus,30,other,1,walk_to_pt,3,21511924-2-2-1,21511924-2-2,NA
1,21511924,2,Female,65,8.82189231083491,2,bus,30,other,2,bus,26,21511924-2-2-2,21511924-2-2,NA
1,21511924,2,Female,65,8.82189231083491,2,bus,30,other,3,walk_to_pt,1,21511924-2-2-3,21511924-2-2,NA
1,21511924,2,Female,65,8.82189231083491,3,bus,50,other,1,walk_to_pt,2,21511924-2-3-1,21511924-2-3,NA
1,21511924,2,Female,65,8.82189231083491,3,bus,50,other,2,bus,46,21511924-2-3-2,21511924-2-3,NA
1,21511924,2,Female,65,8.82189231083491,3,bus,50,other,3,walk_to_pt,2,21511924-2-3-3,21511924-2-3,NA
1,21511924,2,Female,65,8.82189231083491,4,bus,80,other,1,walk_to_pt,2,21511924-2-4-1,21511924-2-4,NA
1,21511924,2,Female,65,8.82189231083491,4,bus,80,other,2,bus,71,21511924-2-4-2,21511924-2-4,NA
1,21511924,2,Female,65,8.82189231083491,4,bus,80,other,3,walk_to_pt,7,21511924-2-4-3,21511924-2-4,NA
1,21511925,1,Female,45,8.7326812575118,1,taxi,30,other,1,walk_to_pt,1,21511925-1-1-1,21511925-1-1,NA
1,21511925,1,Female,45,8.7326812575118,1,taxi,30,other,2,taxi,29,21511925-1-1-2,21511925-1-1,NA
1,21511925,2,Male,18,10.3037614093433,1,bus,40,school,1,walk_to_pt,1,21511925-2-1-1,21511925-2-1,NA
1,21511925,2,Male,18,10.3037614093433,1,bus,40,school,2,bus,36,21511925-2-1-2,21511925-2-1,NA
1,21511925,2,Male,18,10.3037614093433,1,bus,40,school,3,walk_to_pt,3,21511925-2-1-3,21511925-2-1,NA
1,21511925,2,Male,18,10.3037614093433,2,bus,60,school,1,walk_to_pt,3,21511925-2-2-1,21511925-2-2,NA
1,21511925,2,Male,18,10.3037614093433,2,bus,60,school,2,bus,56,21511925-2-2-2,21511925-2-2,NA
1,21511925,2,Male,18,10.3037614093433,2,bus,60,school,3,walk_to_pt,1,21511925-2-2-3,21511925-2-2,NA
1,21511925,2,Male,18,10.3037614093433,3,bus,40,other,1,walk_to_pt,1,21511925-2-3-1,21511925-2-3,NA
1,21511925,2,Male,18,10.3037614093433,3,bus,40,other,2,bus,33,21511925-2-3-2,21511925-2-3,NA
1,21511925,2,Male,18,10.3037614093433,3,bus,40,other,3,walk_to_pt,6,21511925-2-3-3,21511925-2-3,NA
1,21511925,2,Male,18,10.3037614093433,4,bus,40,other,1,bus,39,21511925-2-4-1,21511925-2-4,NA
1,21511925,2,Male,18,10.3037614093433,4,bus,40,other,2,walk_to_pt,1,21511925-2-4-2,21511925-2-4,NA
1,21511925,3,Female,10,10.3493308150037,1,van,40,school,1,van,40,21511925-3-1-1,21511925-3-1,NA
1,21511925,3,Female,10,10.3493308150037,2,van,60,school,1,van,60,21511925-3-2-1,21511925-3-2,NA
1,21511926,1,Female,22,24.5483904876579,1,bus,20,school,1,walk_to_pt,5,21511926-1-1-1,21511926-1-1,NA
1,21511926,1,Female,22,24.5483904876579,1,bus,20,school,2,bus,12,21511926-1-1-2,21511926-1-1,NA
1,21511926,1,Female,22,24.5483904876579,1,bus,20,school,3,walk_to_pt,3,21511926-1-1-3,21511926-1-1,NA
1,21511926,1,Female,22,24.5483904876579,2,bus,30,school,1,walk_to_pt,5,21511926-1-2-1,21511926-1-2,NA
1,21511926,1,Female,22,24.5483904876579,2,bus,30,school,2,bus,22,21511926-1-2-2,21511926-1-2,NA
1,21511926,1,Female,22,24.5483904876579,2,bus,30,school,3,walk_to_pt,3,21511926-1-2-3,21511926-1-2,NA
1,21511926,1,Female,22,24.5483904876579,3,bus,30,work,1,walk_to_pt,2,21511926-1-3-1,21511926-1-3,NA
1,21511926,1,Female,22,24.5483904876579,3,bus,30,work,2,bus,26,21511926-1-3-2,21511926-1-3,NA
1,21511926,1,Female,22,24.5483904876579,3,bus,30,work,3,walk_to_pt,2,21511926-1-3-3,21511926-1-3,NA
1,21511926,1,Female,22,24.5483904876579,4,bus,30,work,1,walk_to_pt,2,21511926-1-4-1,21511926-1-4,NA
1,21511926,1,Female,22,24.5483904876579,4,bus,30,work,2,bus,26,21511926-1-4-2,21511926-1-4,NA
1,21511926,1,Female,22,24.5483904876579,4,bus,30,work,3,walk_to_pt,2,21511926-1-4-3,21511926-1-4,NA
1,21511927,1,Female,46,8.27798572865967,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,21511927,2,Male,60,13.3754006024852,1,taxi,30,work,1,walk_to_pt,2,21511927-2-1-1,21511927-2-1,NA
1,21511927,2,Male,60,13.3754006024852,1,taxi,30,work,2,taxi,28,21511927-2-1-2,21511927-2-1,NA
1,21511927,2,Male,60,13.3754006024852,2,taxi,30,work,1,walk_to_pt,1,21511927-2-2-1,21511927-2-2,NA
1,21511927,2,Male,60,13.3754006024852,2,taxi,30,work,2,taxi,28,21511927-2-2-2,21511927-2-2,NA
1,21511927,2,Male,60,13.3754006024852,2,taxi,30,work,3,walk_to_pt,1,21511927-2-2-3,21511927-2-2,NA
1,21511927,3,Female,21,7.11725611155383,1,bus,30,school,1,walk_to_pt,1,21511927-3-1-1,21511927-3-1,NA
1,21511927,3,Female,21,7.11725611155383,1,bus,30,school,2,bus,24,21511927-3-1-2,21511927-3-1,NA
1,21511927,3,Female,21,7.11725611155383,1,bus,30,school,3,walk_to_pt,5,21511927-3-1-3,21511927-3-1,NA
1,21511927,3,Female,21,7.11725611155383,2,bus,30,school,1,walk_to_pt,1,21511927-3-2-1,21511927-3-2,NA
1,21511927,3,Female,21,7.11725611155383,2,bus,30,school,2,bus,28,21511927-3-2-2,21511927-3-2,NA
1,21511927,3,Female,21,7.11725611155383,2,bus,30,school,3,walk_to_pt,1,21511927-3-2-3,21511927-3-2,NA
1,21511927,4,Female,11,9.81045915469366,1,walk,15,school,1,walk,15,21511927-4-1-1,21511927-4-1,NA
1,21511927,4,Female,11,9.81045915469366,2,walk,15,school,1,walk,15,21511927-4-2-1,21511927-4-2,NA
1,21511928,1,Female,29,14.5526273581371,1,taxi,20,other,1,walk_to_pt,1,21511928-1-1-1,21511928-1-1,NA
1,21511928,1,Female,29,14.5526273581371,1,taxi,20,other,2,taxi,19,21511928-1-1-2,21511928-1-1,NA
1,21511928,1,Female,29,14.5526273581371,2,walk,10,other,1,walk,10,21511928-1-2-1,21511928-1-2,NA
1,21511928,1,Female,29,14.5526273581371,3,walk,10,other,1,walk,10,21511928-1-3-1,21511928-1-3,NA
1,21511928,1,Female,29,14.5526273581371,4,bus,10,other,1,walk_to_pt,1,21511928-1-4-1,21511928-1-4,NA
1,21511928,1,Female,29,14.5526273581371,4,bus,10,other,2,bus,9,21511928-1-4-2,21511928-1-4,NA
1,21511928,1,Female,29,14.5526273581371,5,walk,6,other,1,walk,6,21511928-1-5-1,21511928-1-5,NA
1,21511928,1,Female,29,14.5526273581371,6,bus,10,other,1,walk_to_pt,2,21511928-1-6-1,21511928-1-6,NA
1,21511928,1,Female,29,14.5526273581371,6,bus,10,other,2,bus,8,21511928-1-6-2,21511928-1-6,NA
