participant_id,age,sex,trip_id,trip_mode,trip_duration,stage_id,stage_mode,stage_duration
3895,7,Male,12041,taxi,75,2,taxi,61
3895,7,Male,12041,taxi,75,3,pedestrian,10
3895,7,Male,12042,car,25,1,car,25
3895,7,Male,12043,car,30,1,car,30
3896,2,Male,12044,car,10,1,car,10
3896,2,Male,12045,taxi,75,1,pedestrian,3
3896,2,Male,12045,taxi,75,2,taxi,62
3896,2,Male,12045,taxi,75,3,pedestrian,10
3896,2,Male,12046,taxi,30,1,taxi,26
3896,2,Male,12046,taxi,30,2,pedestrian,4
3896,2,Male,12047,taxi,30,1,pedestrian,4
3896,2,Male,12047,taxi,30,2,taxi,26
3897,42,Male,NA,NA,NA,NA,NA,NA
3898,30,Female,12049,car,25,1,car,25
3898,30,Female,12050,bus,30,1,bus,27
3898,30,Female,12050,bus,30,2,pedestrian,3
3898,30,Female,12051,taxi,40,1,pedestrian,3
3898,30,Female,12051,taxi,40,2,taxi,37
3898,30,Female,12052,taxi,25,1,taxi,25
3898,30,Female,12053,taxi,45,1,taxi,35
3898,30,Female,12053,taxi,45,2,pedestrian,10
3899,7,Female,12054,bus,55,1,bus,55
3899,7,Female,12055,bus,35,1,bus,35
3900,6,Male,12056,pedestrian,5,1,pedestrian,5
3900,6,Male,12057,pedestrian,5,1,pedestrian,5
3901,31,Male,NA,NA,NA,NA,NA,NA
3902,30,Female,12059,bus,30,1,pedestrian,1
3902,30,Female,12059,bus,30,2,bus,29
3902,30,Female,12060,bus,25,1,pedestrian,2
3902,30,Female,12060,bus,25,2,bus,23
3903,10,Female,12061,bus,20,1,bus,20
3903,10,Female,12062,bus,30,1,pedestrian,2
3903,10,Female,12062,bus,30,2,bus,28
3904,7,Female,12063,bus,20,1,bus,20
3904,7,Female,12064,bus,30,1,pedestrian,2
3904,7,Female,12064,bus,30,2,bus,28
3905,11,Female,12065,bus,30,1,bus,30
3905,11,Female,12066,bus,30,1,pedestrian,2
3905,11,Female,12066,bus,30,2,bus,28
3906,61,Female,12067,bus,35,1,pedestrian,3
3906,61,Female,12067,bus,35,2,bus,29
3906,61,Female,12067,bus,35,3,pedestrian,3
3906,61,Female,12068,bus,30,1,pedestrian,5
3906,61,Female,12068,bus,30,2,bus,20
3906,61,Female,12068,bus,30,3,pedestrian,5
3907,51,Male,12069,car,10,1,car,10
3907,51,Male,12070,car,15,1,car,15
3907,51,Male,12071,bus,25,1,bus,15
3907,51,Male,12071,bus,25,2,pedestrian,10
3908,48,Female,12072,car,10,1,car,10
3908,48,Female,12073,pedestrian,30,1,pedestrian,30
3908,48,Female,12074,pedestrian,10,1,pedestrian,10
3908,48,Female,12075,pedestrian,10,1,pedestrian,10
3908,48,Female,12076,bus,10,1,pedestrian,2
3908,48,Female,12076,bus,10,2,bus,8
3908,48,Female,12077,bus,15,1,bus,15
3908,48,Female,12078,pedestrian,10,1,pedestrian,10
3908,48,Female,12079,pedestrian,10,1,pedestrian,10
3909,24,Male,12080,pedestrian,10,1,pedestrian,10
3909,24,Male,12081,pedestrian,10,1,pedestrian,10
3909,24,Male,12082,pedestrian,10,1,pedestrian,10
3909,24,Male,12083,pedestrian,10,1,pedestrian,10
3910,13,Male,12084,car,10,1,car,10
3910,13,Male,12085,bus,30,1,bus,30
3911,8,Male,12086,car,10,1,car,10
3911,8,Male,12087,bus,30,1,bus,30
3912,62,Female,12088,car,15,1,car,10
3912,62,Female,12088,car,15,2,pedestrian,5
3912,62,Female,12089,taxi,30,1,pedestrian,3
3912,62,Female,12089,taxi,30,2,taxi,23
3912,62,Female,12089,taxi,30,3,pedestrian,4
3912,62,Female,12090,taxi,20,1,taxi,15
3912,62,Female,12090,taxi,20,2,pedestrian,5
3912,62,Female,12091,car,10,1,car,10
3913,38,Male,12092,car,10,1,car,5
3913,38,Male,12092,car,10,2,pedestrian,5
3913,38,Male,12093,car,15,1,pedestrian,5
3913,38,Male,12093,car,15,2,car,10
3913,38,Male,12094,car,10,1,car,5
3913,38,Male,12094,car,10,2,pedestrian,5
3913,38,Male,12095,car,10,1,pedestrian,5
3913,38,Male,12095,car,10,2,car,5
3914,34,Male,12096,car,10,1,car,5
3914,34,Male,12096,car,10,2,pedestrian,5
3914,34,Male,12097,car,15,1,pedestrian,5
3914,34,Male,12097,car,15,2,car,10
3914,34,Male,12098,car,10,1,car,10
3914,34,Male,12099,car,10,1,pedestrian,5
3914,34,Male,12099,car,10,2,car,5
3915,19,Male,12100,pedestrian,5,1,pedestrian,5
3915,19,Male,12101,pedestrian,3,1,pedestrian,3
3915,19,Male,12102,car,20,1,car,15
3915,19,Male,12102,car,20,2,pedestrian,5
3915,19,Male,12103,car,15,1,car,15
3915,19,Male,12104,car,15,1,car,10
3915,19,Male,12104,car,15,2,pedestrian,5
3915,19,Male,12105,car,15,1,pedestrian,5
3915,19,Male,12105,car,15,2,car,10
3916,26,Male,12106,car,15,1,car,15
3916,26,Male,12107,car,20,1,car,20
3916,26,Male,12108,car,20,1,car,20
3916,26,Male,12109,car,5,1,car,5
3916,26,Male,12110,car,30,1,car,30
3917,73,Female,NA,NA,NA,NA,NA,NA
3918,27,Female,12112,pedestrian,10,1,pedestrian,10
3918,27,Female,12113,car,10,1,car,10
3918,27,Female,12114,car,10,1,car,10
3918,27,Female,12115,car,15,1,car,15
3918,27,Female,12116,car,15,1,car,15
3918,27,Female,12117,pedestrian,10,1,pedestrian,10
3918,27,Female,12118,pedestrian,10,1,pedestrian,10
3919,25,Male,12119,car,15,1,car,15
3919,25,Male,12120,car,15,1,car,15
3919,25,Male,12121,taxi,25,1,pedestrian,2
3919,25,Male,12121,taxi,25,2,taxi,23
3919,25,Male,12122,taxi,25,1,taxi,23
3919,25,Male,12122,taxi,25,2,pedestrian,2
3919,25,Male,12123,taxi,85,1,pedestrian,2
3919,25,Male,12123,taxi,85,2,taxi,73
3919,25,Male,12123,taxi,85,3,pedestrian,10
3919,25,Male,12124,taxi,25,1,pedestrian,3
3919,25,Male,12124,taxi,25,2,taxi,20
3919,25,Male,12124,taxi,25,3,pedestrian,2
3919,25,Male,12125,taxi,35,1,pedestrian,2
3919,25,Male,12125,taxi,35,2,taxi,33
3919,25,Male,12126,taxi,15,1,taxi,13
3919,25,Male,12126,taxi,15,2,pedestrian,2
3920,26,Male,NA,NA,NA,NA,NA,NA
3921,32,Male,NA,NA,NA,NA,NA,NA
3922,32,Female,12129,car,10,1,car,10
3922,32,Female,12130,car,10,1,car,10
3922,32,Female,12131,car,15,1,car,15
3922,32,Female,12132,car,20,1,car,20
3922,32,Female,12133,car,17,1,car,17
3923,15,Female,12134,car,10,1,car,10
3923,15,Female,12135,bus,40,1,pedestrian,4
3923,15,Female,12135,bus,40,2,bus,34
3923,15,Female,12135,bus,40,3,pedestrian,2
3924,6,Female,12136,car,25,1,car,25
3924,6,Female,12137,car,20,1,car,20
3925,40,Male,NA,NA,NA,NA,NA,NA
3926,31,Female,12139,pedestrian,2,1,pedestrian,2
3926,31,Female,12140,pedestrian,2,1,pedestrian,2
3926,31,Female,12141,pedestrian,2,1,pedestrian,2
3926,31,Female,12142,pedestrian,2,1,pedestrian,2
3927,6,Male,12143,car,10,1,car,10
3927,6,Male,12144,car,20,1,car,20
3927,6,Male,12145,pedestrian,2,1,pedestrian,2
3927,6,Male,12146,pedestrian,2,1,pedestrian,2
3928,1,Male,12147,pedestrian,2,1,pedestrian,2
3928,1,Male,12148,pedestrian,2,1,pedestrian,2
3928,1,Male,12149,pedestrian,2,1,pedestrian,2
3928,1,Male,12150,pedestrian,2,1,pedestrian,2
3929,40,Male,12151,car,20,1,car,20
3929,40,Male,12152,car,25,1,car,25
3929,40,Male,12153,car,15,1,car,15
3929,40,Male,12154,car,20,1,car,20
3930,39,Female,12155,bus,30,1,pedestrian,1
3930,39,Female,12155,bus,30,2,bus,29
3930,39,Female,12156,bus,40,1,pedestrian,5
3930,39,Female,12156,bus,40,2,bus,30
3930,39,Female,12156,bus,40,3,pedestrian,5
3930,39,Female,12157,pedestrian,3,1,pedestrian,3
3930,39,Female,12158,pedestrian,2,1,pedestrian,2
3931,17,Female,12159,bus,30,1,bus,30
3931,17,Female,12160,bus,45,1,pedestrian,3
3931,17,Female,12160,bus,45,2,bus,41
3931,17,Female,12160,bus,45,3,pedestrian,1
3931,17,Female,12161,car,15,1,car,15
3931,17,Female,12162,car,15,1,car,15
3932,50,Female,12163,pedestrian,15,1,pedestrian,15
3932,50,Female,12164,pedestrian,20,1,pedestrian,20
3933,52,Male,NA,NA,NA,NA,NA,NA
3934,58,Female,12166,taxi,15,1,taxi,15
3934,58,Female,12167,pedestrian,10,1,pedestrian,10
3934,58,Female,12168,bus,60,1,pedestrian,10
3934,58,Female,12168,bus,60,2,bus,48
3934,58,Female,12168,bus,60,3,pedestrian,2
3934,58,Female,12169,bus,30,1,pedestrian,2
3934,58,Female,12169,bus,30,2,bus,25
3934,58,Female,12169,bus,30,3,pedestrian,3
3934,58,Female,12170,bus,40,1,pedestrian,2
3934,58,Female,12170,bus,40,2,bus,36
3934,58,Female,12170,bus,40,3,pedestrian,2
3935,25,Female,12171,taxi,15,1,taxi,15
3935,25,Female,12172,bus,20,1,pedestrian,3
3935,25,Female,12172,bus,20,2,bus,17
3935,25,Female,12173,car,30,1,car,30
3935,25,Female,12174,car,15,1,car,15
3935,25,Female,12175,pedestrian,13,1,pedestrian,13
3935,25,Female,12176,taxi,25,1,pedestrian,2
3935,25,Female,12176,taxi,25,2,taxi,18
3935,25,Female,12176,taxi,25,3,pedestrian,5
3935,25,Female,12177,taxi,20,1,pedestrian,6
3935,25,Female,12177,taxi,20,2,taxi,14
3935,25,Female,12178,taxi,20,1,taxi,18
3935,25,Female,12178,taxi,20,2,pedestrian,2
3936,3,Female,12179,taxi,15,1,taxi,15
3936,3,Female,12180,pedestrian,10,1,pedestrian,10
3936,3,Female,12181,bus,60,1,pedestrian,15
3936,3,Female,12181,bus,60,2,bus,43
3936,3,Female,12181,bus,60,3,pedestrian,2
3936,3,Female,12182,car,15,1,car,15
3936,3,Female,12183,taxi,15,1,taxi,13
3936,3,Female,12183,taxi,15,2,pedestrian,2
3937,56,Male,12184,car,15,1,car,10
3937,56,Male,12184,car,15,2,pedestrian,5
3937,56,Male,12185,car,15,1,pedestrian,5
3937,56,Male,12185,car,15,2,car,10
3937,56,Male,12186,car,15,1,car,15
3937,56,Male,12187,car,15,1,car,15
3938,56,Female,12188,car,15,1,car,10
3938,56,Female,12188,car,15,2,pedestrian,5
3938,56,Female,12189,car,15,1,pedestrian,5
3938,56,Female,12189,car,15,2,car,10
3938,56,Female,12190,car,15,1,car,15
3938,56,Female,12191,car,15,1,car,15
3939,23,Female,12192,bus,20,1,bus,17
3939,23,Female,12192,bus,20,2,pedestrian,3
3939,23,Female,12193,bus,30,1,pedestrian,6
3939,23,Female,12193,bus,30,2,bus,24
3939,23,Female,12194,bus,45,1,bus,45
3939,23,Female,12195,pedestrian,15,1,pedestrian,15
3939,23,Female,12196,taxi,20,1,pedestrian,3
3939,23,Female,12196,taxi,20,2,taxi,9
3939,23,Female,12196,taxi,20,3,pedestrian,8
3940,36,Male,12197,pedestrian,5,1,pedestrian,5
3940,36,Male,12198,pedestrian,3,1,pedestrian,3
3940,36,Male,12199,pedestrian,3,1,pedestrian,3
3940,36,Male,12200,pedestrian,3,1,pedestrian,3
3940,36,Male,12201,car,26,1,car,26
3940,36,Male,12202,car,22,1,car,22
3941,34,Male,12203,car,10,1,car,10
3941,34,Male,12204,car,15,1,car,15
3941,34,Male,12205,pedestrian,13,1,pedestrian,13
3941,34,Male,12206,car,20,1,pedestrian,10
3941,34,Male,12206,car,20,2,car,10
3941,34,Male,12207,car,10,1,car,10
3941,34,Male,12208,car,10,1,car,10
3941,34,Male,12209,bus,420,1,pedestrian,2
3941,34,Male,12209,bus,420,2,bus,418
3942,24,Female,12210,car,10,1,car,10
3942,24,Female,12215,car,15,1,car,15
3942,24,Female,12216,pedestrian,8,1,pedestrian,8
3942,24,Female,12217,pedestrian,10,1,pedestrian,10
3942,24,Female,12218,car,20,1,pedestrian,3
3942,24,Female,12218,car,20,2,car,17
3942,24,Female,12219,car,8,1,car,8
3942,24,Female,12220,car,10,1,car,10
3942,24,Female,12221,car,15,1,car,15
3942,24,Female,12222,car,25,1,car,25
3942,24,Female,12211,car,15,1,car,15
3942,24,Female,12212,car,10,1,car,10
3942,24,Female,12213,car,15,1,car,15
3942,24,Female,12214,car,30,1,car,30
3943,5,Female,12223,car,10,1,car,10
3943,5,Female,12224,bus,20,1,bus,10
3943,5,Female,12224,bus,20,2,pedestrian,10
3943,5,Female,12225,bus,15,1,pedestrian,10
3943,5,Female,12225,bus,15,2,bus,5
3943,5,Female,12226,car,10,1,car,10
3944,58,Male,12227,car,7,1,car,7
3944,58,Male,12228,car,15,1,car,15
3944,58,Male,12229,car,10,1,car,10
3944,58,Male,12230,car,20,1,car,20
3945,54,Female,12231,car,15,1,car,15
3945,54,Female,12232,car,15,1,car,15
3946,31,Male,NA,NA,NA,NA,NA,NA
3947,30,Male,12234,cycle,15,1,cycle,15
3947,30,Male,12235,cycle,15,1,cycle,15
3947,30,Male,12236,cycle,15,1,cycle,15
3947,30,Male,12237,cycle,15,1,cycle,15
3948,31,Female,12238,taxi,30,1,pedestrian,1
3948,31,Female,12238,taxi,30,2,taxi,29
3948,31,Female,12239,taxi,30,1,pedestrian,2
3948,31,Female,12239,taxi,30,2,taxi,24
3948,31,Female,12239,taxi,30,3,pedestrian,4
3949,48,Male,12240,car,10,1,car,10
3949,48,Male,12241,car,18,1,car,18
3949,48,Male,12242,car,30,1,car,30
3949,48,Male,12243,car,15,1,car,15
3949,48,Male,12244,car,9,1,car,9
3950,39,Female,12245,car,10,1,car,10
3950,39,Female,12246,taxi,20,1,pedestrian,5
3950,39,Female,12246,taxi,20,2,taxi,14
3950,39,Female,12246,taxi,20,3,pedestrian,1
3950,39,Female,12247,taxi,20,1,pedestrian,3
3950,39,Female,12247,taxi,20,2,taxi,17
3950,39,Female,12248,car,10,1,car,10
3951,14,Male,12249,pedestrian,10,1,pedestrian,10
3951,14,Male,12250,pedestrian,10,1,pedestrian,10
3952,7,Female,12251,car,7,1,car,7
3952,7,Female,12252,car,10,1,car,10
3953,46,Male,12253,car,30,1,car,30
3953,46,Male,12254,car,15,1,car,15
3953,46,Male,12255,car,20,1,car,20
3953,46,Male,12256,car,20,1,car,20
3953,46,Male,12257,car,20,1,car,20
3953,46,Male,12258,car,15,1,car,15
3953,46,Male,12259,car,20,1,car,20
3953,46,Male,12260,car,15,1,car,15
3954,31,Female,12261,car,30,1,car,30
3954,31,Female,12262,car,45,1,car,45
3955,8,Male,12263,car,30,1,car,30
3955,8,Male,12264,car,20,1,car,20
3956,1,Female,NA,NA,NA,NA,NA,NA
3957,50,Female,NA,NA,NA,NA,NA,NA
3958,15,Female,NA,NA,NA,NA,NA,NA
3959,62,Male,12268,bus,35,1,pedestrian,3
3959,62,Male,12268,bus,35,2,bus,32
3959,62,Male,12269,bus,15,1,pedestrian,2
3959,62,Male,12269,bus,15,2,bus,13
3959,62,Male,12270,bus,20,1,bus,18
3959,62,Male,12270,bus,20,2,pedestrian,2
3959,62,Male,12271,bus,20,1,pedestrian,2
3959,62,Male,12271,bus,20,2,bus,18
3959,62,Male,12272,pedestrian,25,1,pedestrian,25
3960,54,Male,12273,car,15,1,car,15
3960,54,Male,12274,car,20,1,car,20
3961,55,Female,12275,car,15,1,car,15
3961,55,Female,12276,car,20,1,car,20
3962,29,Male,12277,car,15,1,car,15
3962,29,Male,12278,car,20,1,car,20
3963,28,Female,NA,NA,NA,NA,NA,NA
3964,8,Female,12280,car,50,1,car,50
3964,8,Female,12281,car,40,1,car,40
3965,32,Male,12282,taxi,10,1,taxi,10
3965,32,Male,12283,taxi,30,1,pedestrian,10
3965,32,Male,12283,taxi,30,2,taxi,19
3965,32,Male,12283,taxi,30,3,pedestrian,1
3966,31,Male,12284,taxi,10,1,taxi,7
3966,31,Male,12284,taxi,10,2,pedestrian,3
3966,31,Male,12285,taxi,40,1,pedestrian,10
3966,31,Male,12285,taxi,40,2,taxi,28
3966,31,Male,12285,taxi,40,3,pedestrian,2
3966,31,Male,12286,taxi,25,1,pedestrian,1
3966,31,Male,12286,taxi,25,2,taxi,19
3966,31,Male,12286,taxi,25,3,pedestrian,5
3966,31,Male,12287,taxi,45,1,pedestrian,5
3966,31,Male,12287,taxi,45,2,taxi,37
3966,31,Male,12287,taxi,45,3,pedestrian,3
3967,42,Male,12288,car,15,1,car,15
3967,42,Male,12289,car,20,1,car,20
3967,42,Male,12290,car,15,1,car,15
3967,42,Male,12291,car,15,1,car,15
3967,42,Male,12292,car,15,1,car,15
3967,42,Male,12293,car,15,1,car,15
3967,42,Male,12294,car,20,1,car,20
3968,26,Female,12295,car,10,1,car,10
3968,26,Female,12296,car,7,1,car,7
3968,26,Female,12297,pedestrian,7,1,pedestrian,7
3968,26,Female,12298,pedestrian,15,1,pedestrian,15
3968,26,Female,12299,car,10,1,car,10
3968,26,Female,12300,car,15,1,car,15
3969,7,Female,12301,car,10,1,car,10
3969,7,Female,12302,car,20,1,car,20
3970,6,Female,12303,car,10,1,car,10
3970,6,Female,12304,car,20,1,car,20
3971,56,Female,NA,NA,NA,NA,NA,NA
3972,14,Male,12306,car,20,1,car,20
3972,14,Male,12307,bus,65,1,pedestrian,5
3972,14,Male,12307,bus,65,2,bus,58
3972,14,Male,12307,bus,65,3,pedestrian,2
3972,14,Male,12308,pedestrian,2,1,pedestrian,2
3972,14,Male,12309,pedestrian,2,1,pedestrian,2
3973,92,Female,NA,NA,NA,NA,NA,NA
3974,41,Male,12311,taxi,10,1,taxi,10
3974,41,Male,12312,pedestrian,20,1,pedestrian,20
3974,41,Male,12313,pedestrian,10,1,pedestrian,10
3974,41,Male,12314,taxi,15,1,pedestrian,2
3974,41,Male,12314,taxi,15,2,taxi,13
3974,41,Male,12315,pedestrian,10,1,pedestrian,10
3974,41,Male,12316,pedestrian,10,1,pedestrian,10
3975,41,Female,12317,taxi,10,1,taxi,10
3975,41,Female,12318,pedestrian,20,1,pedestrian,20
3975,41,Female,12319,pedestrian,10,1,pedestrian,10
3975,41,Female,12320,taxi,15,1,pedestrian,2
3975,41,Female,12320,taxi,15,2,taxi,13
3975,41,Female,12321,car,5,1,car,5
3975,41,Female,12322,car,5,1,car,5
3976,18,Female,12323,pedestrian,15,1,pedestrian,15
3976,18,Female,12324,pedestrian,20,1,pedestrian,20
3976,18,Female,12325,car,5,1,car,5
3976,18,Female,12326,car,5,1,car,5
3977,4,Male,12327,taxi,10,1,taxi,10
3977,4,Male,12328,pedestrian,20,1,pedestrian,20
3977,4,Male,12329,pedestrian,10,1,pedestrian,10
3977,4,Male,12330,taxi,15,1,pedestrian,2
3977,4,Male,12330,taxi,15,2,taxi,13
3977,4,Male,12331,car,5,1,car,5
3977,4,Male,12332,car,5,1,car,5
3978,61,Male,12333,car,15,1,car,10
3978,61,Male,12333,car,15,2,pedestrian,5
3978,61,Male,12334,pedestrian,5,1,pedestrian,5
3978,61,Male,12335,car,20,1,pedestrian,5
3978,61,Male,12335,car,20,2,car,15
3978,61,Male,12336,car,30,1,car,30
3978,61,Male,12337,car,30,1,car,30
3979,54,Female,NA,NA,NA,NA,NA,NA
3980,30,Male,12339,bus,60,1,pedestrian,3
3980,30,Male,12339,bus,60,2,bus,28
3980,30,Male,12339,bus,60,3,pedestrian,1
3980,30,Male,12339,bus,60,4,car,28
3980,30,Male,12340,bus,45,1,taxi,20
3980,30,Male,12340,bus,45,2,pedestrian,2
3980,30,Male,12340,bus,45,3,bus,20
3980,30,Male,12340,bus,45,4,pedestrian,3
3981,20,Female,12341,bus,35,1,pedestrian,3
3981,20,Female,12341,bus,35,2,bus,32
3981,20,Female,12342,bus,25,1,bus,22
3981,20,Female,12342,bus,25,2,pedestrian,3
3981,20,Female,12343,bus,40,1,pedestrian,3
3981,20,Female,12343,bus,40,2,bus,32
3981,20,Female,12343,bus,40,3,pedestrian,5
3981,20,Female,12344,bus,30,1,pedestrian,3
3981,20,Female,12344,bus,30,2,bus,24
3981,20,Female,12344,bus,30,3,pedestrian,3
3982,51,Male,12345,car,20,1,car,20
3982,51,Male,12346,car,30,1,car,30
3982,51,Male,12347,car,15,1,car,15
3982,51,Male,12348,car,20,1,car,20
3983,50,Female,12349,car,10,1,car,10
3983,50,Female,12350,car,15,1,car,15
3983,50,Female,12351,pedestrian,10,1,pedestrian,10
3983,50,Female,12352,pedestrian,10,1,pedestrian,10
3983,50,Female,12353,car,10,1,car,10
3983,50,Female,12354,car,15,1,car,15
3984,24,Female,12355,taxi,30,1,pedestrian,5
3984,24,Female,12355,taxi,30,2,taxi,21
3984,24,Female,12355,taxi,30,3,pedestrian,4
3984,24,Female,12356,taxi,30,1,pedestrian,2
3984,24,Female,12356,taxi,30,2,taxi,24
3984,24,Female,12356,taxi,30,3,pedestrian,4
3984,24,Female,12357,pedestrian,10,1,pedestrian,10
3984,24,Female,12358,pedestrian,10,1,pedestrian,10
3985,15,Male,12359,car,10,1,car,10
3985,15,Male,12360,car,15,1,car,15
3986,30,Male,12361,taxi,30,1,pedestrian,3
3986,30,Male,12361,taxi,30,2,taxi,22
3986,30,Male,12361,taxi,30,3,pedestrian,5
3986,30,Male,12362,taxi,45,1,pedestrian,2
3986,30,Male,12362,taxi,45,2,taxi,38
3986,30,Male,12362,taxi,45,3,pedestrian,5
3986,30,Male,12363,taxi,40,1,pedestrian,3
3986,30,Male,12363,taxi,40,2,taxi,32
3986,30,Male,12363,taxi,40,3,pedestrian,5
3986,30,Male,12364,taxi,40,1,pedestrian,2
3986,30,Male,12364,taxi,40,2,taxi,33
3986,30,Male,12364,taxi,40,3,pedestrian,5
3987,2,Male,NA,NA,NA,NA,NA,NA
3988,57,Female,12366,pedestrian,5,1,pedestrian,5
3988,57,Female,12367,pedestrian,5,1,pedestrian,5
3988,57,Female,12368,pedestrian,5,1,pedestrian,5
3988,57,Female,12369,pedestrian,10,1,pedestrian,10
3989,37,Female,12370,bus,35,1,pedestrian,5
3989,37,Female,12370,bus,35,2,bus,30
3989,37,Female,12371,taxi,10,1,taxi,7
3989,37,Female,12371,taxi,10,2,pedestrian,3
3989,37,Female,12372,bus,10,1,pedestrian,2
3989,37,Female,12372,bus,10,2,bus,5
3989,37,Female,12372,bus,10,3,pedestrian,3
3989,37,Female,12373,pedestrian,10,1,pedestrian,10
3989,37,Female,12374,bus,35,1,pedestrian,10
3989,37,Female,12374,bus,35,2,bus,23
3989,37,Female,12374,bus,35,3,pedestrian,2
3990,30,Male,12375,cycle,10,1,cycle,10
3990,30,Male,12376,cycle,10,1,cycle,10
3990,30,Male,12377,cycle,10,1,cycle,10
3990,30,Male,12378,cycle,70,1,cycle,70
3991,19,Female,12379,car,15,1,car,15
3991,19,Female,12380,pedestrian,20,1,pedestrian,20
3991,19,Female,12381,pedestrian,5,1,pedestrian,5
3991,19,Female,12382,pedestrian,20,1,pedestrian,20
3991,19,Female,12383,car,15,1,car,15
3991,19,Female,12384,car,20,1,car,20
3992,9,Male,12385,car,15,1,car,15
3992,9,Male,12386,car,20,1,car,20
3993,3,Male,NA,NA,NA,NA,NA,NA
3994,32,Male,12388,car,10,1,car,10
3994,32,Male,12389,car,10,1,car,10
3994,32,Male,12390,car,15,1,car,12
3994,32,Male,12390,car,15,2,pedestrian,3
3994,32,Male,12391,car,10,1,pedestrian,3
3994,32,Male,12391,car,10,2,car,7
3994,32,Male,12392,car,10,1,car,10
3994,32,Male,12393,car,15,1,car,15
3994,32,Male,12394,car,15,1,car,15
3994,32,Male,12395,car,10,1,car,10
3994,32,Male,12396,car,10,1,car,10
3995,35,Female,12397,car,10,1,car,10
3995,35,Female,12398,car,15,1,car,15
3995,35,Female,12399,car,15,1,car,15
3995,35,Female,12400,car,5,1,car,5
3995,35,Female,12401,car,10,1,car,10
3995,35,Female,12402,car,10,1,car,10
3996,2,Female,12403,pedestrian,10,1,pedestrian,10
3996,2,Female,12404,pedestrian,10,1,pedestrian,10
3996,2,Female,12405,car,10,1,car,10
3996,2,Female,12406,car,10,1,car,10
3997,60,Male,12407,car,15,1,car,15
3997,60,Male,12408,car,15,1,car,15
3997,60,Male,12409,car,15,1,car,15
3997,60,Male,12410,car,20,1,car,20
3997,60,Male,12411,car,30,1,car,30
3998,58,Female,12412,taxi,30,1,taxi,30
3998,58,Female,12413,car,15,1,car,15
3998,58,Female,12414,car,30,1,car,30
3998,58,Female,12415,pedestrian,10,1,pedestrian,10
3998,58,Female,12416,car,30,1,pedestrian,10
3998,58,Female,12416,car,30,2,car,20
3999,28,Male,NA,NA,NA,NA,NA,NA
4000,27,Male,NA,NA,NA,NA,NA,NA
4001,17,Male,12419,bus,30,1,pedestrian,2
4001,17,Male,12419,bus,30,2,bus,23
4001,17,Male,12419,bus,30,3,pedestrian,5
4001,17,Male,12420,pedestrian,20,1,pedestrian,20
4001,17,Male,12421,taxi,30,1,pedestrian,3
4001,17,Male,12421,taxi,30,2,taxi,25
4001,17,Male,12421,taxi,30,3,pedestrian,2
4002,83,Female,12422,taxi,30,1,taxi,30
4002,83,Female,12423,car,15,1,car,15
4003,45,Female,12424,bus,120,1,pedestrian,5
4003,45,Female,12424,bus,120,2,bus,56
4003,45,Female,12424,bus,120,3,pedestrian,3
4003,45,Female,12424,bus,120,4,bus,56
4003,45,Female,12425,bus,30,1,bus,20
4003,45,Female,12425,bus,30,2,pedestrian,10
4004,65,Male,12426,car,15,1,car,15
4004,65,Male,12427,car,30,1,car,30
4004,65,Male,12428,car,15,1,car,15
4004,65,Male,12429,car,15,1,car,15
4005,66,Female,12430,bus,15,1,pedestrian,1
4005,66,Female,12430,bus,15,2,bus,11
4005,66,Female,12430,bus,15,3,pedestrian,3
4005,66,Female,12431,bus,45,1,pedestrian,3
4005,66,Female,12431,bus,45,2,bus,42
4006,46,Female,12432,car,30,1,car,30
4007,20,Female,12433,car,15,1,car,15
4007,20,Female,12434,car,20,1,car,20
4008,9,Male,NA,NA,NA,NA,NA,NA
4009,4,Female,NA,NA,NA,NA,NA,NA
4010,1,Female,NA,NA,NA,NA,NA,NA
4011,52,Male,12438,pedestrian,25,1,pedestrian,25
4011,52,Male,12439,pedestrian,30,1,pedestrian,30
4011,52,Male,12440,pedestrian,10,1,pedestrian,10
4011,52,Male,12441,pedestrian,15,1,pedestrian,15
4011,52,Male,12442,pedestrian,15,1,pedestrian,15
4011,52,Male,12443,pedestrian,20,1,pedestrian,20
4011,52,Male,12444,bus,15,1,pedestrian,2
4011,52,Male,12444,bus,15,2,bus,8
4011,52,Male,12444,bus,15,3,pedestrian,5
4011,52,Male,12445,bus,15,1,pedestrian,2
4011,52,Male,12445,bus,15,2,bus,11
4011,52,Male,12445,bus,15,3,pedestrian,2
4012,47,Female,12446,pedestrian,15,1,pedestrian,15
4012,47,Female,12447,pedestrian,15,1,pedestrian,15
4012,47,Female,12448,bus,15,1,pedestrian,2
4012,47,Female,12448,bus,15,2,bus,8
4012,47,Female,12448,bus,15,3,pedestrian,5
4012,47,Female,12449,bus,15,1,pedestrian,2
4012,47,Female,12449,bus,15,2,bus,11
4012,47,Female,12449,bus,15,3,pedestrian,2
4013,23,Male,12450,pedestrian,20,1,pedestrian,20
4013,23,Male,12451,pedestrian,20,1,pedestrian,20
4013,23,Male,12452,bus,35,1,pedestrian,2
4013,23,Male,12452,bus,35,2,bus,33
4013,23,Male,12453,bus,25,1,bus,23
4013,23,Male,12453,bus,25,2,pedestrian,2
4014,18,Male,12454,bus,35,1,pedestrian,2
4014,18,Male,12454,bus,35,2,bus,28
4014,18,Male,12454,bus,35,3,pedestrian,5
