participant_id,age,sex,trip_id,trip_mode,trip_duration,stage_id,stage_mode
380163,54,Male,808157,cycle,3,24358101041,cycle
358413,14,Male,766606,pedestrian,5,23719102021,pedestrian
205408,79,Male,438028,car,20,16856101011,car
69607,10,Male,141042,pedestrian,10,12615206021,pedestrian
310563,70,Male,658365,rail,150,20423001011,bus
344943,9,Male,737420,car,10,21645005011,car
423678,70,Male,902668,NA,NA,NA,NA
302091,12,Female,642969,car,30,20254103031,car
261152,40,Male,547328,motorcycle,60,18526104031,motorcycle
16766,43,Female,34358,car,5,10754103011,car
50900,49,Female,103357,rail,45,12075202021,rail
319841,45,Male,675325,NA,NA,NA,NA
191515,4,Male,409111,pedestrian,8,16513009011,pedestrian
113353,18,Female,229338,rail,90,14076106012,bus
80941,15,Male,162478,bus,50,13134103011,bus
299461,49,Male,638037,car,30,20220301031,car
329512,34,Male,703721,car,15,21214002061,car
353445,52,Male,757693,rail,45,21874201021,rail
348895,67,Female,748121,pedestrian,5,21758101021,pedestrian
442649,35,Female,941692,cycle,30,26861204021,cycle
88071,12,Female,177254,bus,50,13371105022,bus
315810,47,Female,667904,bus,30,20561002011,bus
282148,65,Female,598157,NA,NA,NA,NA
189848,5,Male,403738,pedestrian,30,16478105031,pedestrian
307200,39,Male,651316,bus,25,20364203021,bus
272800,48,Female,571636,NA,NA,NA,NA
120964,25,Male,245984,pedestrian,15,14249301011,pedestrian
437746,6,Male,931966,NA,NA,NA,NA
277643,36,Female,584928,bus,60,19239002021,bus
119260,38,Male,240647,NA,NA,NA,NA
199542,52,Male,424209,bus,240,16726101021,bus
149765,42,Male,305847,NA,NA,NA,NA
349731,12,Male,750102,bus,40,21759005011,bus
199002,24,Female,423102,bus,60,16719104021,bus
333274,61,Male,716095,taxi,30,21297102051,taxi
355835,41,Male,762077,cycle,60,23633101011,cycle
462019,13,Female,980867,bus,18,27458103011,bus
230959,21,Female,491257,bus,60,17566105011,bus
155540,11,Female,320004,bus,45,15441004021,bus
414446,25,Female,879752,rail,60,25972105022,bus
94859,24,Male,191384,car,240,13576103011,car
192528,19,Male,411637,pedestrian,10,16546104041,pedestrian
131006,16,Female,266961,NA,NA,NA,NA
409437,48,Female,869861,rail,180,25090304023,bus
158181,4,Female,327008,car,60,15514103021,car
355251,59,Female,760829,pedestrian,30,22333202041,pedestrian
389221,55,Male,825856,car,40,24582201011,car
16862,43,Female,35033,pedestrian,10,10754103041,pedestrian
434578,65,Male,924690,car,15,26596201021,car
399742,36,Male,847263,car,30,24848101021,car
461250,16,Male,979524,car,30,27437305021,car
2706,53,Female,6368,pedestrian,5,10369101041,pedestrian
23276,60,Female,48268,bus,30,11192104021,bus
290569,30,Female,618075,car,15,19775102021,car
116913,28,Male,236115,bus,30,14173001021,bus
274123,38,Male,575105,cycle,45,19121204011,cycle
227941,11,Male,484864,pedestrian,45,17477102011,pedestrian
335458,40,Male,719675,rail,60,21374101012,rail
27142,75,Female,54810,bus,15,11278108021,bus
412395,21,Female,875143,rail,120,25926002022,rail
173921,24,Male,366164,NA,NA,NA,NA
306879,59,Male,650674,car,25,20364202021,car
265344,26,Female,555402,rail,75,18644103011,bus
214015,73,Male,457159,car,90,17067101011,car
213992,18,Male,457113,taxi,10,17065006051,taxi
290857,0,Female,618964,car,10,19775104011,car
145356,20,Female,294106,rail,40,14991004012,rail
75888,36,Female,151892,pedestrian,5,13002105031,pedestrian
131741,29,Male,268125,rail,30,14569003021,rail
433756,54,Female,923091,NA,NA,NA,NA
33040,37,Male,65025,rail,105,11433003011,bus
344544,28,Male,736141,NA,NA,NA,NA
140669,42,Female,284660,car,5,14856002031,car
31188,48,Female,61896,bus,60,11385103011,bus
466170,5,Female,989508,pedestrian,15,27566204021,pedestrian
170525,4,Female,357403,pedestrian,5,15878104021,pedestrian
269710,50,Male,564797,pedestrian,3,18998301051,pedestrian
84057,29,Female,169093,pedestrian,20,13253102041,pedestrian
463338,31,Female,983909,bus,40,27494202061,bus
257436,62,Male,540858,car,30,18383101011,car
287297,65,Female,610782,rail,30,19528101031,rail
37802,22,Female,75563,taxi,15,11612202011,taxi
291735,9,Male,621229,pedestrian,5,19803106011,pedestrian
379811,36,Female,807282,pedestrian,10,24343102041,pedestrian
324276,44,Male,688949,car,150,21039101061,car
276169,34,Male,581384,cycle,30,19193101031,cycle
153889,26,Female,315022,car,20,15398103021,car
143208,45,Female,289148,rail,110,14931204012,rail
82284,55,Female,165840,rail,50,13174301011,rail
47199,44,Female,94775,NA,NA,NA,NA
64552,1,Male,130661,pedestrian,5,12469105021,pedestrian
397342,24,Male,841606,bus,60,24799203011,bus
384662,61,Male,816628,NA,NA,NA,NA
404066,29,Male,857010,car,30,24993102021,car
233564,27,Male,495899,rail,95,17675301012,rail
177748,3,Female,375873,car,15,16090106011,car
54444,21,Male,110872,rail,75,12161203011,bus
462282,51,Male,981376,car,30,27461201021,car
146847,55,Female,298116,car,30,15023302071,car
141065,47,Male,285533,bus,30,14861001022,bus
178588,49,Female,377393,rail,110,16123104021,rail
460264,40,Male,977100,NA,NA,NA,NA
376800,56,Male,801597,bus,70,24270001021,bus
247958,34,Male,523337,motorcycle,30,18114102021,motorcycle
387094,12,Male,821303,pedestrian,10,24520104011,pedestrian
146419,32,Female,296760,car,40,15014206021,car
384042,1,Female,815564,NA,NA,NA,NA
156053,8,Female,321699,car,30,15456103032,car
309509,45,Male,656080,pedestrian,20,20392103021,pedestrian
467428,44,Male,992269,car,40,27765101021,car
103221,21,Male,211768,car,40,13766106011,car
182135,7,Female,385615,car,20,16275105021,car
48324,5,Female,96973,NA,NA,NA,NA
156126,37,Female,321899,pedestrian,25,15460102031,pedestrian
131078,47,Male,267033,NA,NA,NA,NA
303243,17,Female,644989,NA,NA,NA,NA
378947,43,Male,805277,NA,NA,NA,NA
471707,76,Female,1005037,car,10,27840101011,car
448192,24,Female,953029,cycle,20,27044103041,cycle
2759,43,Male,6469,NA,NA,NA,NA
273452,60,Female,572842,rail,90,19104203011,rail
103865,7,Female,212717,NA,NA,NA,NA
96522,37,Male,194753,car,35,13632103011,car
460930,32,Female,978786,NA,NA,NA,NA
434581,65,Male,924702,car,15,26596201021,car
334635,2,Male,717970,bus,30,21341103031,bus
379050,44,Female,805413,pedestrian,8,24329202021,pedestrian
148281,44,Female,303441,pedestrian,15,15053102011,pedestrian
220047,55,Male,468599,rail,90,17212301021,rail
48875,40,Female,98658,pedestrian,25,12037203011,pedestrian
325727,1,Female,693667,pedestrian,10,21093106011,pedestrian
272119,44,Female,570441,pedestrian,15,19061103021,pedestrian
335445,7,Female,719620,car,50,21371103011,car
41481,1,Female,83966,NA,NA,NA,NA
165055,10,Male,345221,car,60,15672103011,car
23252,42,Female,48224,rail,NA,11191101022,bus
35650,26,Male,70718,rail,130,11534302012,rail
433754,54,Female,923089,NA,NA,NA,NA
218742,34,Female,466751,NA,NA,NA,NA
246679,43,Male,521053,bus,90,18085302042,bus
244199,15,Female,516141,bus,40,17995103021,bus
216023,67,Female,461527,car,30,17136102011,car
462907,42,Male,982769,pedestrian,20,27479201031,pedestrian
158745,37,Female,328283,car,30,15528102021,car
428285,45,Male,912736,bus,90,26419002012,bus
430035,7,Female,915754,NA,NA,NA,NA
178767,36,Female,378038,car,6,16135102031,car
334239,21,Male,717348,NA,NA,NA,NA
266819,23,Male,557946,NA,NA,NA,NA
297223,80,Female,633898,pedestrian,10,20166103011,pedestrian
327633,26,Female,699551,car,20,21159103041,car
205210,27,Male,437593,car,30,16845103011,car
143967,42,Male,290925,car,15,14966301011,car
407415,38,Female,865423,bus,80,25067101011,bus
416100,64,Female,883732,pedestrian,9,26041101031,pedestrian
344837,15,Female,737133,rail,65,21645003021,rail
320344,81,Female,676721,pedestrian,13,20861101031,pedestrian
337835,21,Female,723667,bus,85,21433104011,bus
428051,3,Female,912456,pedestrian,15,26406104011,pedestrian
435119,33,Female,926609,car,25,26596204031,car
212682,12,Female,453896,car,50,17032102021,car
467067,97,Female,991200,pedestrian,20,27585106011,pedestrian
116708,27,Male,235799,rail,45,14164103011,rail
367646,3,Male,783892,car,10,24005107011,car
472778,25,Female,1007802,NA,NA,NA,NA
392390,40,Female,831322,pedestrian,10,24687202041,pedestrian
45723,15,Male,91173,bus,40,11777004021,bus
102285,31,Male,210020,pedestrian,5,13746102011,pedestrian
243270,31,Male,514183,pedestrian,10,17961106031,pedestrian
455283,25,Male,966988,bus,40,27272301021,bus
66706,8,Female,134974,car,15,12516105021,car
165618,20,Female,346695,rail,30,15688004012,rail
199516,20,Female,424143,NA,NA,NA,NA
88107,6,Female,177326,bus,50,13371106021,bus
432576,18,Male,920867,rail,45,26531102011,bus
475977,11,Male,1016054,car,80,27991105021,car
343014,22,Male,734230,NA,NA,NA,NA
225216,49,Female,478261,pedestrian,30,17368303021,pedestrian
176556,20,Male,372849,car,2,16043101031,car
284359,57,Male,602901,bus,30,19427101021,bus
440431,37,Male,937123,pedestrian,3,26784301011,pedestrian
231267,38,Female,491737,rail,60,17583103012,rail
218045,25,Male,465550,pedestrian,20,17165008011,pedestrian
44086,4,Male,87987,NA,NA,NA,NA
299800,23,Female,639097,car,45,20220302011,car
414502,26,Female,879849,NA,NA,NA,NA
348411,21,Female,746903,rail,30,21755204031,rail
223643,13,Female,476410,pedestrian,20,17346203011,pedestrian
47620,43,Male,95943,rail,90,12009101021,rail
211748,8,Male,451400,bus,35,17001106011,bus
308382,35,Male,654011,car,20,20373101021,car
4636,7,Female,10639,pedestrian,15,10425106011,pedestrian
466836,55,Female,990848,NA,NA,NA,NA
317023,41,Female,670409,NA,NA,NA,NA
184439,28,Female,391517,car,29,16331106041,car
76055,16,Male,152417,pedestrian,20,13002109011,pedestrian
120974,32,Female,246048,pedestrian,95,14249302041,pedestrian
49276,41,Male,99914,pedestrian,7,12037205011,pedestrian
112382,6,Male,227538,pedestrian,20,14053104021,pedestrian
216324,61,Male,462322,car,40,17146001041,car
56864,41,Female,115379,rail,105,12233003042,bus
103582,16,Male,212431,bus,22,13784103021,bus
213752,19,Male,456507,bus,92,17065003022,bus
30135,32,Male,60149,pedestrian,15,11357103011,pedestrian
240426,34,Female,507613,pedestrian,10,17869002021,pedestrian
315664,51,Male,667544,car,60,20558101011,car
259069,25,Female,543801,rail,60,18447103021,rail
471600,48,Female,1004914,NA,NA,NA,NA
11551,12,Female,24609,bus,80,10629103021,bus
138060,71,Male,280407,taxi,10,14748001011,taxi
332931,25,Male,715488,rail,45,21290102012,rail
294873,34,Male,629006,car,60,19898103021,car
132732,28,Female,270215,rail,90,14587003012,rail
191971,20,Male,410405,NA,NA,NA,NA
416444,39,Male,884810,pedestrian,30,26052102021,pedestrian
3380,32,Female,7727,pedestrian,30,10399104021,pedestrian
275157,6,Male,578364,car,5,19149106021,car
40977,22,Female,83008,cycle,5,11661103041,cycle
344988,9,Male,737691,pedestrian,45,21645005021,pedestrian
223528,33,Male,476141,car,5,17341101021,car
436589,45,Female,929771,NA,NA,NA,NA
172948,8,Female,363570,car,40,15947108031,car
412215,45,Male,874898,pedestrian,5,25925102021,pedestrian
62783,30,Male,126358,cycle,20,12426103021,cycle
288432,65,Female,612983,pedestrian,10,19738102031,pedestrian
160085,35,Female,331571,car,30,15570102031,car
281897,44,Female,597756,car,20,19350102021,car
19809,73,Female,42234,pedestrian,5,10819102011,pedestrian
436661,51,Male,929843,NA,NA,NA,NA
461027,81,Male,979023,pedestrian,6,27435101021,pedestrian
392372,37,Male,831247,car,30,24687201011,car
69527,35,Male,140881,car,60,12614002011,car
101560,44,Female,208273,rail,75,13735102021,rail
299254,6,Male,637391,pedestrian,20,20216107021,pedestrian
130724,41,Male,266483,bus,100,14531002021,bus
387970,66,Male,823167,car,15,24529101061,car
379986,30,Male,807806,car,25,24347101031,car
192512,25,Female,411560,car,15,16546103031,car
164946,46,Female,344728,car,35,15672102011,car
141902,20,Female,287017,pedestrian,8,14889103021,pedestrian
111247,42,Female,226169,pedestrian,3,14042302021,pedestrian
153537,41,Male,314226,motorcycle,20,15391101011,motorcycle
216226,15,Male,461893,pedestrian,4,17143103011,pedestrian
304932,55,Female,647633,car,60,20322102011,car
99523,1,Female,202734,pedestrian,4,13683108041,pedestrian
173250,44,Female,364332,bus,125,15959104012,bus
124171,58,Female,253457,pedestrian,8,14352101021,pedestrian
190597,9,Male,405646,pedestrian,5,16500004021,pedestrian
281556,77,Female,594698,pedestrian,30,19343101011,pedestrian
228085,11,Male,485238,car,20,17479304011,car
240993,41,Female,508779,rail,75,17891202022,bus
389901,5,Female,827044,NA,NA,NA,NA
144211,41,Female,291614,bus,60,14976102021,bus
26256,26,Male,53290,NA,NA,NA,NA
111824,46,Male,226814,NA,NA,NA,NA
17713,17,Female,37945,cycle,5,10754107021,cycle
466144,8,Female,989456,pedestrian,15,27566203021,pedestrian
300685,49,Male,640262,bus,60,20224001012,bus
349859,14,Male,750367,rail,60,21760103023,bus
236253,42,Male,500241,NA,NA,NA,NA
465849,25,Female,988799,rail,70,27565103011,rail
105184,35,Female,215325,bus,120,13845104011,bus
343681,53,Female,735278,NA,NA,NA,NA
157693,63,Male,325580,car,4,15498101071,car
32095,21,Male,63735,taxi,35,11410304011,taxi
215393,85,Female,460137,NA,NA,NA,NA
160602,10,Male,333017,car,25,15571103021,car
301372,52,Male,641401,rail,40,20231003011,bus
170412,33,Male,357127,rail,40,15878101021,rail
67729,72,Male,137079,pedestrian,18,12574101031,pedestrian
139535,28,Male,282636,bus,90,14814003021,bus
25928,76,Female,52563,pedestrian,15,11246101021,pedestrian
104744,8,Male,214497,pedestrian,5,13832106011,pedestrian
392328,61,Female,831086,bus,125,24686001011,bus
137074,66,Male,278170,bus,45,14722101011,bus
6005,45,Male,13256,car,20,10473101021,car
2808,45,Male,6650,car,40,10375102041,car
214566,25,Female,458327,NA,NA,NA,NA
168255,71,Male,352044,car,10,15800101061,car
175896,17,Male,371669,car,30,16031003021,car
242907,29,Female,513235,car,20,17959102021,car
201186,39,Female,427894,taxi,20,16741102021,taxi
236102,43,Female,499920,bus,50,17755102031,bus
51646,56,Male,104926,NA,NA,NA,NA
241916,55,Female,510941,taxi,50,17925101011,taxi
242452,18,Male,512364,rail,60,17937107011,bus
102611,55,Male,210661,car,40,13766101011,car
19479,14,Male,41525,pedestrian,8,10801104021,pedestrian
156900,3,Male,324082,pedestrian,26,15475106011,pedestrian
138528,75,Male,281122,bus,90,14771001012,bus
263034,15,Male,551003,bus,45,18590101021,bus
381170,85,Male,810276,rail,65,24387002022,rail
272689,37,Male,571369,car,30,19078101031,car
307133,39,Male,651182,bus,25,20364203021,bus
388631,43,Male,824580,car,20,24561101011,car
277251,39,Female,584129,car,10,19226102021,car
156852,26,Male,323931,car,79,15475105021,car
36749,20,Female,72997,bus,60,11583304011,bus
323395,33,Female,685191,NA,NA,NA,NA
409677,6,Female,870340,car,30,25090306011,car
226972,46,Female,483111,rail,150,17435301022,bus
467107,97,Female,991281,pedestrian,20,27585106021,pedestrian
180551,74,Male,381867,car,20,16222102041,car
231858,12,Female,492831,pedestrian,15,17608103021,pedestrian
91226,12,Female,183720,NA,NA,NA,NA
297930,29,Female,635113,bus,120,20188002022,bus
251066,22,Male,528856,rail,85,18185103011,bus
29267,50,Male,58557,bus,30,11328101021,bus
61720,62,Male,124372,pedestrian,3,12394101011,pedestrian
271128,27,Male,567932,cycle,15,19036303011,cycle
348367,28,Female,746770,car,75,21755203021,car
4565,7,Female,10498,pedestrian,20,10425106021,pedestrian
200935,13,Male,427269,pedestrian,5,16736106011,pedestrian
60110,60,Female,121328,bus,60,12352202012,bus
233393,15,Female,495673,bus,50,17668102021,bus
213395,20,Female,455591,pedestrian,20,17050103051,pedestrian
65125,34,Male,131771,car,7,12484101011,car
58319,36,Female,118015,rail,75,12296103012,rail
226945,29,Male,483062,rail,60,17434203012,rail
35215,78,Female,69959,taxi,150,11514102021,bus
175654,50,Female,370923,car,20,16028103011,car
435660,65,Female,927851,NA,NA,NA,NA
388859,44,Female,825137,pedestrian,10,24562202011,pedestrian
434550,65,Male,924578,car,15,26596201021,car
353885,9,Female,758705,pedestrian,10,21887103011,pedestrian
94003,37,Female,189743,car,25,13540102011,car
197272,34,Male,419702,bus,90,16686201021,bus
97004,54,Male,196131,car,10,13647101031,car
227795,39,Female,484571,taxi,20,17472103021,taxi
416090,64,Female,883656,pedestrian,10,26041101071,pedestrian
96914,61,Female,195844,rail,75,13645101022,bus
165299,23,Male,345928,rail,45,15677001011,rail
132802,53,Female,270490,NA,NA,NA,NA
407693,13,Female,865898,pedestrian,10,25067104021,pedestrian
182859,56,Female,386799,NA,NA,NA,NA
239369,57,Female,505955,bus,150,17856303012,bus
55250,53,Female,112188,NA,NA,NA,NA
169300,54,Male,354218,bus,45,15825101021,bus
187206,10,Female,398254,car,20,16409105011,car
454289,28,Female,965220,car,50,27231102021,car
151447,31,Male,309845,rail,60,15144102011,bus
151216,69,Male,309266,car,10,15128101011,car
264946,30,Male,554731,NA,NA,NA,NA
364591,40,Female,778394,bus,60,23919201031,bus
479021,20,Female,1022732,pedestrian,3,34196102031,pedestrian
269676,28,Female,564603,pedestrian,5,18997301051,pedestrian
76351,2,Female,153053,car,15,13011007021,car
413795,39,Female,878529,car,30,25957002021,car
232584,24,Male,494318,NA,NA,NA,NA
202380,4,Male,430185,car,15,16746106011,car
347546,22,Male,743511,bus,50,21750103051,bus
241522,31,Male,510233,bus,40,17910101011,bus
400713,58,Male,849170,car,30,24889302011,car
130585,55,Male,266275,NA,NA,NA,NA
348337,28,Female,746679,bus,75,21755203012,other
127820,46,Female,261027,bus,60,14436001011,bus
413238,30,Female,877072,car,60,25941103011,car
180520,60,Female,381759,pedestrian,5,16222101011,pedestrian
325298,50,Male,692365,car,40,21075101041,car
48619,74,Female,97844,pedestrian,20,12037202011,pedestrian
356993,33,Male,764135,car,40,23677001011,car
226972,46,Female,483110,rail,140,17435301011,bus
461343,57,Female,979655,NA,NA,NA,NA
36505,10,Male,72425,pedestrian,1,11574106031,pedestrian
254117,44,Female,534784,bus,60,18286102022,bus
351817,5,Male,754527,car,30,21827107021,car
423906,10,Female,903177,pedestrian,10,26276104011,pedestrian
450859,28,Male,958323,cycle,75,27113202021,cycle
191641,32,Female,409551,car,5,16517102011,car
154884,80,Male,317923,pedestrian,5,15424201041,pedestrian
464997,12,Female,987124,car,15,27543103011,car
170972,25,Male,358613,car,30,15892003041,rail
326053,45,Male,694659,car,35,21103102031,car
290868,0,Female,619010,pedestrian,5,19775104031,pedestrian
323832,7,Male,686918,pedestrian,55,21028303011,pedestrian
128342,30,Male,262206,car,60,14444003021,car
131976,47,Female,268657,rail,85,14576301012,rail
89302,25,Male,179573,car,120,13406105021,car
320508,60,Male,677259,car,50,20869102021,car
208464,82,Male,443845,taxi,15,16942001011,taxi
443355,34,Female,943159,car,60,26866304021,car
347638,21,Male,743846,motorcycle,5,21750104021,motorcycle
44328,66,Female,88447,bus,25,11730102021,bus
164887,46,Male,344385,car,30,15672101071,car
78019,55,Female,156317,NA,NA,NA,NA
321753,21,Male,680319,rail,50,20931103011,rail
132308,20,Male,269362,rail,90,14581003021,bus
292418,69,Male,623177,rail,30,19819301041,rail
36553,50,Male,72568,pedestrian,20,11576201021,pedestrian
208049,68,Male,443009,rail,45,16921101031,bus
76449,51,Male,153407,car,15,13014001011,car
63408,50,Male,128487,bus,60,12435101021,bus
425709,4,Female,906910,NA,NA,NA,NA
400705,58,Male,849134,pedestrian,10,24889302051,pedestrian
31132,48,Female,61785,bus,60,11385103022,bus
23151,36,Female,47993,car,25,11185102041,car
452699,65,Female,961959,pedestrian,15,27175201041,pedestrian
112926,3,Female,228357,NA,NA,NA,NA
448079,18,Male,952787,bus,60,27033103021,bus
193413,31,Female,413231,pedestrian,3,16577202031,pedestrian
454647,50,Female,965992,pedestrian,5,27245103021,pedestrian
208836,27,Female,444691,pedestrian,60,16942005021,pedestrian
451576,3,Male,959669,NA,NA,NA,NA
230625,68,Female,490579,pedestrian,30,17557102021,pedestrian
123921,31,Female,252909,rail,75,14345103031,rail
335392,1,Male,719515,NA,NA,NA,NA
87158,29,Male,175555,NA,NA,NA,NA
317409,13,Female,671054,car,20,20612103021,car
399184,7,Male,846087,car,32,24816103011,car
17653,17,Female,37705,cycle,5,10754107021,cycle
120513,12,Female,245175,car,50,14227203021,car
390589,72,Female,828113,pedestrian,10,24632205011,pedestrian
146934,18,Female,298504,car,5,15023305051,car
441740,28,Male,939724,rail,30,26829104021,rail
330346,28,Female,707350,pedestrian,20,21241106021,pedestrian
36600,35,Female,72667,taxi,30,11579302011,taxi
10493,37,Male,22486,rail,60,10599104022,bus
300530,5,Male,639990,NA,NA,NA,NA
396346,23,Male,839676,NA,NA,NA,NA
239132,2,Female,505457,NA,NA,NA,NA
309548,30,Female,656201,cycle,10,20395101041,cycle
164954,46,Female,344770,car,4,15672102031,car
349057,40,Female,748486,bus,40,21758102011,bus
21073,78,Male,44739,bus,15,11116101021,bus
369377,60,Female,787300,bus,30,24056102021,bus
276950,60,Female,583256,bus,65,19220102022,bus
56846,41,Female,115306,pedestrian,5,12233003031,pedestrian
196699,30,Female,418590,bus,40,16661102031,bus
271398,42,Female,568646,pedestrian,15,19046101031,pedestrian
118484,44,Male,239611,NA,NA,NA,NA
372205,49,Female,792937,rail,90,24160101022,bus
15794,22,Female,32470,bus,15,10729103041,bus
457243,38,Male,970763,bus,30,27327105021,bus
269057,64,Female,562871,pedestrian,15,18981201021,pedestrian
45112,23,Male,90021,bus,90,11743005021,bus
291859,27,Male,621555,bus,105,19804103011,bus
345316,18,Male,738771,bus,40,21657103041,bus
110371,46,Female,224416,NA,NA,NA,NA
468168,47,Male,994684,car,10,27784101021,car
27788,0,Female,55773,bus,20,11303104011,bus
478714,4,Female,1022038,pedestrian,3,32900104021,pedestrian
250253,55,Female,527249,pedestrian,4,18147302021,pedestrian
365714,32,Male,780488,cycle,30,23953206011,cycle
79108,19,Female,158622,rail,50,13071104011,rail
171882,16,Female,361223,pedestrian,30,15921104021,pedestrian
329817,52,Female,704981,car,20,21233101031,car
282813,54,Male,599492,pedestrian,10,19380303031,pedestrian
178960,48,Female,378680,car,35,16148101011,car
65328,34,Female,132178,pedestrian,5,12484102021,pedestrian
315779,33,Female,667851,car,30,20560103011,car
108658,35,Male,221104,NA,NA,NA,NA
159954,55,Male,331048,car,50,15570101041,car
66649,8,Female,134813,car,70,12515206011,car
327527,26,Female,699018,rail,30,21159103011,rail
395580,38,Male,838140,pedestrian,6,24763101031,pedestrian
252425,12,Female,531954,pedestrian,60,18222104011,pedestrian
100586,25,Male,206196,pedestrian,3,13715105041,pedestrian
434299,26,Male,923980,NA,NA,NA,NA
451569,3,Male,959662,NA,NA,NA,NA
422942,70,Female,901084,pedestrian,5,26241201011,pedestrian
97271,31,Male,196857,pedestrian,10,13647103031,pedestrian
468084,47,Male,993765,car,20,27784101071,car
424593,38,Female,904841,pedestrian,25,26299202011,pedestrian
37557,19,Male,75086,rail,50,11607306022,bus
415389,52,Male,881927,cycle,30,26011201021,cycle
83673,16,Female,168435,NA,NA,NA,NA
123264,54,Female,250943,rail,90,14335001012,rail
73319,30,Female,147888,bus,120,12935003011,bus
177368,54,Male,374391,car,60,16078102011,car
66056,68,Female,133520,NA,NA,NA,NA
84695,46,Female,170593,pedestrian,10,13291101031,pedestrian
465428,24,Male,987953,pedestrian,15,27561101011,pedestrian
183432,52,Male,387977,car,55,16315201011,car
862,20,Female,3204,bus,40,10335103011,bus
159015,37,Male,328959,bus,90,15542201011,bus
185666,24,Female,394364,car,40,16386105021,car
57638,1,Male,116831,NA,NA,NA,NA
435636,11,Male,927809,pedestrian,5,26599104021,pedestrian
328220,9,Male,701032,car,30,21180005011,car
2477,38,Male,5862,rail,80,10356101022,bus
282614,17,Female,599239,cycle,15,19373104021,cycle
18710,14,Female,40014,pedestrian,10,10782103011,pedestrian
432778,40,Male,921271,car,40,26531103011,car
200233,16,Female,425837,car,15,16728103011,car
350079,15,Male,750669,bus,25,21769103021,bus
198544,28,Male,422186,motorcycle,40,16719102021,motorcycle
206970,18,Female,440568,bus,40,16871104011,bus
52218,34,Female,106842,pedestrian,5,12091202031,pedestrian
360305,8,Female,770300,car,15,23782202011,car
226834,39,Male,482651,pedestrian,5,17430301051,pedestrian
367872,16,Male,784488,bus,30,24009005011,bus
270831,71,Female,567200,bus,15,19026101011,bus
237204,29,Male,501677,NA,NA,NA,NA
463668,49,Female,984376,NA,NA,NA,NA
255282,2,Male,537240,NA,NA,NA,NA
139522,58,Male,282609,bus,60,14814001012,bus
96495,37,Female,194647,pedestrian,5,13632102031,pedestrian
274239,25,Male,575543,rail,45,19122103012,rail
202382,4,Male,430189,car,15,16746106011,car
473300,47,Male,1009429,NA,NA,NA,NA
151847,59,Female,310688,bus,50,15162101032,bus
455423,49,Male,967184,rail,180,27274301021,bus
8962,28,Male,18718,bus,90,10564104012,bus
145180,65,Female,293498,car,15,14990202021,car
86954,0,Male,175252,NA,NA,NA,NA
235311,25,Female,498343,NA,NA,NA,NA
189019,20,Male,401710,rail,64,16454203012,rail
192057,84,Male,410515,NA,NA,NA,NA
243569,55,Female,514790,NA,NA,NA,NA
383590,28,Male,814844,pedestrian,15,24461103011,pedestrian
331579,50,Male,711273,taxi,15,21274102021,taxi
20350,15,Male,43368,rail,37,11091106012,rail
459777,34,Male,976198,car,85,27384101011,car
345839,37,Female,739874,pedestrian,18,21675102021,pedestrian
142376,21,Male,287940,car,25,14903003041,car
418011,14,Male,889471,car,30,26112101011,car
371180,26,Male,791090,bus,60,24130103031,bus
179956,1,Male,380367,NA,NA,NA,NA
201788,25,Male,429424,rail,30,16746103011,rail
458810,29,Male,974167,car,30,27360304021,car
213572,52,Female,455935,bus,30,17060101011,taxi
374718,45,Female,798026,NA,NA,NA,NA
403857,34,Male,856567,bus,190,24985101011,bus
433533,7,Male,922692,car,50,26559107011,car
387975,66,Male,823195,car,25,24529101041,car
185816,15,Male,394881,car,30,16399003011,car
392463,47,Female,831552,pedestrian,10,24688101021,pedestrian
411566,63,Male,873620,pedestrian,10,25125301011,pedestrian
130251,0,Female,265702,NA,NA,NA,NA
411188,21,Male,873209,NA,NA,NA,NA
73653,62,Male,148410,NA,NA,NA,NA
2532,51,Female,5991,bus,45,10358102042,bus
471186,3,Male,1004055,cycle,15,27830104011,cycle
144497,30,Female,292192,NA,NA,NA,NA
127221,15,Male,259853,pedestrian,15,14417003021,pedestrian
108729,51,Female,221236,car,10,13936101021,car
229978,27,Female,489017,pedestrian,30,17538202061,pedestrian
379744,40,Male,806977,car,45,24343101021,car
9371,37,Female,20232,rail,125,10573102021,bus
181964,43,Female,385039,car,10,16275101041,car
348140,48,Female,745728,pedestrian,10,21755202051,pedestrian
42433,45,Female,85704,taxi,20,11685102031,taxi
259116,14,Male,543856,NA,NA,NA,NA
227454,16,Female,483980,bus,45,17455205021,bus
403466,38,Female,855507,pedestrian,5,24979103051,pedestrian
369954,58,Female,788556,pedestrian,10,24085101041,pedestrian
274790,67,Male,577443,pedestrian,30,19142102011,pedestrian
39693,4,Male,80414,pedestrian,10,11635006021,pedestrian
258916,90,Female,543548,pedestrian,35,18438101021,pedestrian
310417,28,Female,657929,pedestrian,5,20418002021,pedestrian
86804,22,Female,174996,bus,20,13343103021,bus
471638,16,Male,1004952,NA,NA,NA,NA
477118,75,Female,1018141,pedestrian,30,32626101021,pedestrian
9548,5,Female,20789,bus,15,10573103011,bus
447450,67,Female,951570,rail,40,27006101021,rail
476602,9,Male,1017133,bus,105,32449107011,bus
93224,39,Female,188226,rail,85,13520103022,bus
166748,23,Female,348952,cycle,15,15751102041,cycle
363922,18,Female,776938,NA,NA,NA,NA
273733,44,Female,573606,car,15,19118301051,car
