participant_id,age,sex,trip_id,trip_mode,trip_duration,stage_id,stage_mode
155402,46,Male,343252,bus,30,14588003061,bus
204996,43,Female,467755,car,26,16065103021,car
596257,64,Male,1338727,car,30,27797101021,car
367833,30,Female,833267,pedestrian,15,20796102021,pedestrian
113065,11,Male,248241,car,4,13439204021,car
586280,33,Female,1315359,car,30,27514202031,car
115676,75,Male,253971,rail,45,13514101041,rail
435697,21,Male,992216,rail,40,22979004012,rail
260596,53,Female,598865,bus,70,17637101022,bus
31884,35,Male,74050,car,30,10911102011,car
532369,55,Female,1194363,pedestrian,5,25870002021,pedestrian
228435,22,Male,523525,car,15,16728104031,car
62047,26,Female,137856,pedestrian,5,11709003011,pedestrian
605677,75,Female,1362065,pedestrian,30,32626101021,pedestrian
16805,20,Female,37376,rail,75,10558103012,rail
66869,70,Female,148682,bus,90,11950102012,bus
74189,65,Male,165241,rail,70,12126202011,bus
476440,29,Male,1070371,rail,90,24297103021,rail
591630,19,Female,1326825,taxi,30,27693102021,taxi
224298,13,Male,514552,NA,NA,NA,NA
497673,1,Male,1115008,pedestrian,10,24815106031,pedestrian
146396,53,Female,324325,pedestrian,15,14345102031,pedestrian
170635,23,Female,377879,rail,220,15041102012,rail
401317,1,Female,925279,pedestrian,20,21846005011,pedestrian
523591,24,Male,1174307,NA,NA,NA,NA
46908,20,Female,103979,bus,NA,11320105011,bus
471202,60,Male,1060156,bus,70,24170001011,bus
559894,35,Female,1258682,rail,40,26685102011,rail
43901,64,Male,98215,pedestrian,10,11232009011,pedestrian
465970,20,Female,1049463,pedestrian,5,23993102031,pedestrian
190893,16,Female,430080,pedestrian,6,15639103011,pedestrian
106180,10,Male,233186,pedestrian,15,13230104011,pedestrian
102650,31,Male,224550,rail,70,13093104022,bus
40392,96,Female,91609,pedestrian,10,11137102011,pedestrian
562721,25,Male,1265235,rail,10,26786305011,rail
124435,8,Female,275667,car,30,13735104021,car
160033,71,Female,352891,bus,38,14727101011,bus
2850,15,Female,7242,taxi,55,10098007021,taxi
528487,24,Male,1185136,bus,45,25760301011,bus
81867,12,Male,181095,bus,105,12378105011,bus
98386,76,Female,214934,pedestrian,10,13002102021,pedestrian
100493,74,Female,219844,pedestrian,2,13051001021,pedestrian
541281,35,Male,1216513,bus,75,26140002012,bus
170336,42,Male,376882,car,15,15032202021,car
346480,23,Female,791735,car,45,20220302011,car
333423,12,Male,764620,pedestrian,30,19849303021,pedestrian
513878,53,Female,1152686,pedestrian,30,25287302021,pedestrian
373420,64,Female,851907,car,20,21063102021,car
131683,6,Female,291181,car,30,13956105021,car
176243,22,Male,391570,taxi,20,15215103011,taxi
562830,54,Female,1265455,rail,60,26797201022,rail
316800,45,Male,721248,pedestrian,10,19322103051,pedestrian
120812,23,Female,266295,pedestrian,5,13660103031,pedestrian
25888,17,Female,60729,rail,180,10754106021,rail
269356,30,Female,616400,pedestrian,25,17896102031,pedestrian
442181,12,Male,1003634,bus,50,23203006021,bus
52959,22,Female,117366,bus,120,11491004011,bus
17557,30,Male,39296,pedestrian,5,10573101031,pedestrian
141350,50,Male,310993,rail,50,14222001021,rail
182735,26,Male,407694,car,45,15421304041,car
404008,19,Female,931185,taxi,50,21959103012,taxi
136618,21,Female,300771,pedestrian,5,14103302021,pedestrian
460015,14,Male,1037843,car,40,23817105011,car
225894,43,Male,518064,pedestrian,20,16707003011,pedestrian
217021,40,Female,497226,bus,60,16449101021,bus
102500,4,Female,224346,NA,NA,NA,NA
447263,10,Female,1013099,car,30,23368103021,car
246740,72,Female,565898,pedestrian,5,17176101021,pedestrian
196700,44,Female,444929,car,15,15804002071,car
542243,16,Female,1219575,pedestrian,7,26168303031,pedestrian
36684,27,Male,83778,pedestrian,15,11017103021,pedestrian
28668,12,Male,66948,pedestrian,20,10835102011,pedestrian
601773,22,Male,1353737,rail,189,27940104023,bus
426647,57,Male,975291,rail,60,22703101023,bus
379362,35,Male,870445,bus,35,21259201012,bus
161404,37,Male,355230,rail,100,14781001022,bus
586378,44,Male,1315567,pedestrian,10,27517203021,pedestrian
127962,25,Male,282999,pedestrian,5,13849103021,pedestrian
101787,47,Male,222943,car,600,13073001012,car
604283,14,Male,1359589,pedestrian,10,30913004011,pedestrian
536442,18,Male,1203615,pedestrian,10,25968303041,pedestrian
589472,46,Male,1322140,bus,70,27608101021,bus
470839,46,Female,1059505,bus,135,24156101012,bus
160327,8,Female,353411,bus,45,14731005011,bus
316895,22,Female,721587,rail,50,19329104011,bus
324159,55,Male,742714,car,30,19572201031,car
47677,23,Male,105609,bus,35,11328103021,bus
27001,31,Male,63449,bus,40,10782102011,bus
402426,7,Male,927709,pedestrian,6,21898104011,pedestrian
91970,17,Male,202955,pedestrian,10,12702207021,pedestrian
188201,25,Female,422798,pedestrian,35,15570103011,pedestrian
252212,32,Female,578806,bus,30,17350204031,bus
468011,55,Female,1053546,car,120,24052201011,car
459282,31,Female,1036458,bus,135,23792102011,bus
269987,45,Female,617699,pedestrian,20,17926102021,pedestrian
547123,76,Female,1230942,pedestrian,10,26321101011,pedestrian
384997,8,Female,886458,pedestrian,20,21399105021,pedestrian
146568,31,Female,324862,rail,40,14345103021,bus
562163,50,Female,1263657,pedestrian,20,26770101041,pedestrian
18738,44,Female,42067,rail,90,10597102022,bus
75101,54,Male,167268,pedestrian,10,12169101031,pedestrian
17443,30,Male,38841,pedestrian,5,10573101041,pedestrian
868,13,Female,2053,pedestrian,10,10045204021,pedestrian
84850,26,Female,187800,rail,80,12468101022,bus
369963,62,Female,839052,car,60,20912102011,car
601677,82,Female,1353456,car,5,27940102011,car
410246,15,Male,943033,pedestrian,5,22145102031,pedestrian
482084,39,Male,1082325,pedestrian,10,24459201011,pedestrian
599049,71,Male,1346801,car,72,27849101011,car
184915,26,Male,414263,car,79,15475105021,car
287609,28,Female,655745,car,20,18465102021,car
382072,20,Male,879428,bus,20,21315202022,bus
32146,20,Male,74618,pedestrian,10,10922101031,pedestrian
346877,20,Male,792386,NA,NA,NA,NA
336668,24,Male,772294,bus,110,19944006021,bus
119455,23,Male,262428,rail,75,13636103021,bus
534107,68,Female,1198328,rail,80,25921102011,bus
531930,60,Female,1193280,pedestrian,10,25853202021,pedestrian
224178,38,Female,514335,bus,NA,NA,NA
55248,34,Female,122309,pedestrian,20,11592102021,pedestrian
509244,10,Male,1142683,bus,30,25095105031,bus
116339,40,Male,255363,rail,75,13523105012,rail
414650,34,Female,952215,pedestrian,10,22293102021,pedestrian
440018,41,Male,999934,rail,90,23127202023,bus
442269,22,Male,1003759,cycle,5,23207105031,cycle
171833,18,Female,381450,bus,75,15086103021,bus
209664,24,Female,479008,rail,90,16265102023,bus
181846,52,Male,404947,rail,70,15393101021,rail
44210,76,Female,98800,pedestrian,15,11246101011,pedestrian
33503,34,Male,77255,NA,NA,NA,NA
103424,33,Male,226121,motorcycle,45,13134101021,motorcycle
211988,55,Female,484076,pedestrian,5,16329006011,pedestrian
416442,39,Female,955626,pedestrian,15,22345202041,pedestrian
510986,15,Male,1145982,taxi,10,25163104021,taxi
461525,31,Female,1040785,bus,40,23874002021,bus
505722,32,Male,1134942,NA,NA,NA,NA
378090,19,Female,866065,pedestrian,20,21221303041,pedestrian
51491,33,Male,113474,pedestrian,6,11438001051,pedestrian
501910,58,Female,1124734,bus,30,24974102011,bus
258106,0,Female,593041,pedestrian,10,17538205021,pedestrian
564236,58,Male,1268529,NA,NA,NA,NA
275662,22,Female,630188,pedestrian,30,18113102021,pedestrian
245026,41,Female,563214,rail,90,17164001022,bus
448713,4,Male,1015605,bus,40,23424102021,bus
241132,69,Female,553405,pedestrian,5,17045101011,pedestrian
420775,52,Male,963984,rail,90,22478101022,bus
259530,42,Male,596322,car,5,17591101011,car
173833,43,Female,385999,bus,80,15123103021,taxi
564323,58,Female,1268630,pedestrian,5,26846103021,pedestrian
38197,37,Female,87163,pedestrian,15,11086101011,pedestrian
514784,28,Male,1154664,car,35,25317102011,car
301901,24,Female,682820,pedestrian,20,18883103021,pedestrian
1180,11,Female,2677,pedestrian,20,10050105011,pedestrian
7138,30,Male,16751,car,55,10232002021,car
575636,24,Female,1292436,pedestrian,10,27197304021,pedestrian
74949,26,Male,166918,rail,75,12161204021,bus
438047,51,Male,996649,bus,30,23051101021,bus
36681,27,Male,83767,pedestrian,15,11017103031,pedestrian
113068,11,Male,248252,pedestrian,10,13439204011,pedestrian
329099,15,Female,752370,bus,90,19757104021,taxi
205642,53,Male,469508,car,40,16084102012,rail
143792,46,Male,318154,bus,50,14258006011,bus
255338,52,Male,587009,pedestrian,10,17442302031,pedestrian
34647,37,Female,79548,bus,45,10983101021,bus
280815,73,Female,642098,rail,120,18234101022,taxi
568699,47,Female,1277830,car,20,26989201031,car
370739,23,Male,841450,pedestrian,6,20956001021,pedestrian
212454,28,Female,486409,pedestrian,10,16331106021,pedestrian
574213,33,Male,1289362,car,20,27154201011,car
555871,58,Female,1249153,pedestrian,10,26569002011,pedestrian
343824,27,Female,786132,pedestrian,20,20162201011,pedestrian
431584,47,Male,984294,car,60,22851101012,rail
513959,17,Male,1152869,pedestrian,6,25293202031,pedestrian
133868,46,Male,295619,car,70,14042101021,car
387204,59,Female,891632,bus,120,21461102021,bus
163522,41,Female,359518,bus,20,14858003011,bus
510676,40,Female,1145386,car,5,25142202041,car
217508,38,Female,498521,NA,NA,NA,NA
141554,40,Female,311400,bus,85,14222002011,bus
558069,30,Male,1254895,bus,75,26626101012,bus
444792,52,Male,1008722,car,90,23287101011,car
471061,38,Male,1059892,bus,90,24164104011,bus
333572,9,Female,765216,pedestrian,30,19849304021,pedestrian
439088,32,Female,998435,bus,30,23086101011,bus
384043,38,Female,883894,NA,NA,NA,NA
240650,59,Female,552114,rail,80,17025001013,bus
408560,3,Male,939760,NA,NA,NA,NA
417393,52,Male,957751,pedestrian,10,22371001041,pedestrian
402942,6,Female,928778,car,45,21927004011,car
260064,24,Female,597686,taxi,10,17617102021,taxi
387248,39,Female,891720,rail,90,21461103022,rail
24204,64,Male,55766,NA,NA,NA,NA
186570,54,Male,418483,rail,30,15523101031,rail
492620,48,Male,1103889,cycle,40,24709304021,cycle
45294,30,Female,101015,rail,75,11278105022,rail
252986,27,Female,580819,rail,90,17355002021,rail
70680,26,Male,157764,car,40,12045205021,car
496669,43,Male,1112055,NA,NA,NA,NA
284994,27,Female,650726,rail,90,18363104021,rail
436687,20,Female,994004,rail,30,23006004031,rail
21363,42,Female,47951,bus,25,10665102021,bus
39661,22,Male,90080,bus,30,11119104021,bus
33530,19,Female,77308,pedestrian,5,10950101021,pedestrian
26707,52,Male,62889,rail,150,10771002011,bus
33041,23,Female,76487,bus,90,10943101012,bus
344762,23,Male,787832,rail,90,20189002012,rail
532207,36,Female,1193963,pedestrian,10,25863101041,pedestrian
223452,2,Male,513015,pedestrian,10,16610003021,pedestrian
300721,34,Female,680262,rail,150,18851004041,bus
588579,30,Male,1320491,pedestrian,15,27585101021,pedestrian
425944,31,Male,974029,car,15,22671101021,car
374422,74,Female,854860,rail,25,21102102031,rail
437102,67,Female,994832,pedestrian,10,23018101041,pedestrian
131683,6,Female,291180,car,30,13956105011,car
463931,39,Female,1045600,car,5,23940301031,car
28670,12,Male,66952,pedestrian,20,10835102011,pedestrian
214707,67,Female,492432,car,15,16404201011,car
417515,15,Male,958101,bus,30,22373103021,bus
594450,4,Female,1332963,pedestrian,10,27766005021,pedestrian
392874,28,Male,903310,rail,60,21643106011,bus
184632,47,Female,413499,bus,40,15464102021,bus
439245,33,Female,998710,NA,NA,NA,NA
349050,68,Male,796443,rail,60,20260001041,rail
331279,42,Male,758152,car,10,19790201091,car
148524,20,Male,329428,rail,45,14383204021,rail
522914,25,Male,1172204,bus,90,25603104011,bus
547254,15,Female,1231174,rail,40,26323103011,rail
184876,63,Female,414141,pedestrian,15,15475104021,pedestrian
129633,55,Female,287042,rail,22,13911103012,rail
19741,38,Female,44254,car,20,10628103011,car
191201,42,Female,430836,car,5,15640102011,car
177851,15,Male,395845,car,40,15273105011,car
330494,30,Female,755847,car,15,19775102021,car
313119,15,Male,711819,NA,NA,NA,NA
30440,48,Female,70986,NA,NA,NA,NA
391862,7,Female,901659,pedestrian,3,21626004011,pedestrian
196537,13,Male,444559,car,30,15802004011,car
317630,55,Male,724981,pedestrian,10,19350101121,pedestrian
438067,62,Female,996689,rail,120,23051102022,rail
190002,44,Female,428116,rail,100,15627102012,bus
305644,69,Male,691654,rail,20,19000102031,rail
390721,44,Male,899192,bus,30,21579001041,bus
223579,47,Female,513256,car,10,16615002021,car
36589,51,Male,83397,bus,60,11017102011,bus
357145,36,Male,812335,car,20,20418001011,car
501163,22,Male,1123116,car,20,24941103011,car
320466,34,Male,733259,cycle,30,19439101011,cycle
172787,41,Male,383044,bus,80,15098101021,bus
580442,62,Male,1302826,rail,15,27353001011,rail
240068,54,Male,550621,car,100,17004101021,car
256290,13,Male,589005,car,25,17483104011,car
310922,47,Female,705595,car,3,19149104011,car
410736,24,Female,944111,car,20,22160102081,car
39333,63,Female,89424,bus,20,11113101021,bus
108576,3,Female,239200,NA,NA,NA,NA
293482,52,Female,667576,rail,90,18647101021,rail
110491,13,Female,242601,bus,15,13368104021,bus
138585,79,Male,305066,taxi,20,14149101011,taxi
380771,54,Female,875774,car,25,21282201041,car
247462,24,Female,567362,rail,90,17192004013,bus
587026,32,Female,1317045,car,41,27543102021,car
92754,20,Female,204274,bus,50,12737204021,bus
333993,46,Male,766506,rail,75,19866101012,rail
437354,57,Male,995387,pedestrian,10,23029101011,pedestrian
578780,39,Male,1299047,rail,30,27301101011,rail
316990,29,Female,721892,bus,30,19332101021,bus
346325,49,Male,791228,car,30,20220301021,car
64191,1,Female,142567,pedestrian,5,11784204011,pedestrian
460995,28,Female,1039750,bus,60,23856101011,bus
472812,40,Male,1063451,rail,60,24210101011,bus
427952,48,Female,977783,car,20,22756102021,car
407651,39,Female,937892,car,45,22072102021,car
433606,32,Female,988175,pedestrian,15,22922101021,pedestrian
455193,52,Female,1028317,car,15,23653202021,car
103045,5,Male,225368,pedestrian,5,13114005021,pedestrian
112901,37,Female,247711,car,50,13439202041,car
607333,53,Female,1366123,car,30,34163302011,car
31850,28,Female,73930,bus,10,10911101011,bus
418434,18,Male,959718,bus,120,22402104021,bus
251125,33,Male,575604,taxi,20,17323101031,taxi
430317,64,Male,982050,car,20,22808102011,car
446613,26,Female,1011890,NA,NA,NA,NA
337245,50,Female,773572,bus,80,19964201011,bus
193992,54,Male,438867,rail,25,15706101021,rail
349317,52,Female,796974,pedestrian,10,20276103021,pedestrian
605123,82,Female,1360973,pedestrian,10,32542101021,pedestrian
296335,31,Female,673018,NA,NA,NA,NA
534085,32,Female,1198286,rail,65,25919002012,bus
62102,34,Female,137979,rail,105,11710103011,bus
303220,42,Female,684957,bus,20,18912202011,bus
154104,34,Male,340381,bus,40,14563101012,bus
70275,3,Female,157125,NA,NA,NA,NA
223078,10,Male,512219,rail,75,16604004022,bus
97469,38,Male,213038,bus,45,12964005021,bus
512980,62,Female,1150365,taxi,20,25247101061,taxi
448646,54,Male,1015480,rail,75,23421102011,bus
235881,46,Male,540710,pedestrian,10,16909103021,pedestrian
276348,71,Female,631104,taxi,40,18120101021,taxi
30901,43,Female,71979,pedestrian,10,10881101011,pedestrian
159930,74,Female,352489,bus,15,14725001031,bus
139927,17,Male,307663,pedestrian,5,14190003031,pedestrian
549868,68,Male,1237533,rail,45,26397101012,bus
16890,19,Female,37622,rail,70,10560003022,bus
575104,16,Male,1291381,bus,30,27181303011,bus
249280,12,Male,570948,pedestrian,10,17242005091,pedestrian
485170,29,Female,1088345,car,40,24517101021,car
139241,4,Male,306142,NA,NA,NA,NA
67704,19,Male,150291,rail,60,11998103011,rail
373425,64,Female,851917,car,20,21063102021,car
378224,52,Female,866483,pedestrian,15,21233101071,pedestrian
1503,59,Male,3635,pedestrian,10,10051001041,pedestrian
495117,5,Male,1109098,pedestrian,16,24789103021,pedestrian
585762,49,Female,1314438,NA,NA,NA,NA
186708,22,Female,418789,bus,38,15523104012,bus
165848,45,Female,363766,rail,110,14931204013,bus
334706,57,Female,767893,NA,NA,NA,NA
542305,38,Female,1219735,rail,90,26169102021,rail
532680,30,Female,1195303,car,60,25881003012,rail
34712,51,Female,79666,NA,NA,NA,NA
242279,56,Female,556444,car,45,17070002021,car
577668,27,Male,1296691,rail,50,27284101011,rail
345584,42,Female,789328,pedestrian,60,20216101011,pedestrian
177194,22,Male,394084,car,90,15266101011,car
247174,36,Female,566829,car,35,17184102011,car
335579,49,Female,770066,pedestrian,10,19910102061,pedestrian
480177,86,Male,1078572,pedestrian,30,24394101011,pedestrian
183391,14,Female,409887,car,20,15427004011,car
117874,56,Female,258796,NA,NA,NA,NA
335191,25,Female,769230,car,60,19904202021,car
9623,65,Female,22468,bus,30,10336002021,bus
132599,58,Male,293002,rail,142,13992001023,bus
314999,28,Female,716612,bus,45,19267102021,bus
51006,54,Female,112445,cycle,10,11426303041,cycle
255528,46,Female,587433,bus,90,17456101011,bus
491118,40,Female,1100375,pedestrian,10,24687202031,pedestrian
487591,54,Male,1093562,cycle,110,24562201021,cycle
79367,14,Female,176017,car,30,12309108011,car
382646,27,Female,880650,pedestrian,25,21326104011,pedestrian
322476,28,Male,739186,cycle,10,19513102011,cycle
306603,21,Female,693732,car,10,19025103051,car
516759,47,Female,1158805,car,10,25388103021,car
2915,41,Female,7443,pedestrian,3,10103001021,pedestrian
130745,25,Female,289433,rail,60,13931005011,bus
231082,63,Male,529090,bus,120,16786102012,bus
501507,12,Male,1123844,pedestrian,35,24961103021,pedestrian
23400,12,Female,53476,cycle,3,10707104031,cycle
299352,78,Male,678061,bus,25,18786301021,bus
63193,23,Male,140463,rail,150,11740005021,bus
377569,83,Male,864468,NA,NA,NA,NA
414868,4,Female,952682,bus,50,22295107011,bus
464112,36,Female,1045914,bus,120,23945003021,bus
487521,13,Female,1093422,pedestrian,10,24561104021,pedestrian
45294,30,Female,101014,bus,80,11278105013,bus
24114,11,Male,55493,bus,30,10729105022,bus
485099,73,Female,1088181,bus,40,24512201011,bus
101373,2,Male,221988,pedestrian,20,13058006021,pedestrian
324243,51,Female,742914,pedestrian,15,19575301031,pedestrian
552908,55,Male,1242704,car,15,26474001051,car
550,11,Female,1228,taxi,15,10020003041,taxi
30071,56,Male,70267,cycle,20,10854102011,cycle
212614,61,Female,486934,pedestrian,5,16331108031,pedestrian
378810,50,Female,869185,rail,30,21244101021,rail
136865,55,Female,301331,pedestrian,5,14111302031,pedestrian
488789,10,Male,1096117,car,5,24616104011,car
241567,46,Female,554487,pedestrian,10,17054105061,pedestrian
192339,43,Male,433562,car,40,15661103011,car
440840,72,Female,1001385,bus,20,23151201011,bus
154510,46,Male,341195,NA,NA,NA,NA
335953,44,Male,770929,taxi,30,19926002021,taxi
41355,72,Female,93418,car,20,11180102011,car
497912,7,Male,1115788,car,32,24816103011,car
300926,14,Female,680959,taxi,10,18851006011,taxi
225148,69,Female,516253,pedestrian,30,16676101031,pedestrian
198396,40,Male,449651,car,22,15868101031,car
434355,6,Female,989549,car,30,22931108011,car
215926,19,Female,494853,NA,NA,NA,NA
227722,46,Male,521979,car,35,16728101011,car
524615,21,Female,1176435,taxi,60,25660104011,taxi
387310,39,Female,891844,rail,90,21461103022,rail
242926,65,Female,557954,bus,35,17087101011,bus
156968,5,Female,346197,NA,NA,NA,NA
265106,25,Male,607703,rail,120,17797003023,bus
499685,49,Female,1119706,bus,35,24896101011,bus
434754,39,Female,990280,car,40,22949102021,car
89563,53,Male,197851,car,60,12613001021,car
369164,32,Male,837026,rail,45,20873201051,rail
70658,28,Female,157719,rail,45,12045204011,rail
388457,34,Male,894271,pedestrian,30,21496102011,pedestrian
432747,9,Female,986671,NA,NA,NA,NA
326093,16,Male,746296,bus,90,19641102011,bus
521947,48,Female,1170472,bus,80,25580002011,bus
53354,48,Female,118067,bus,40,11504001012,bus
92566,25,Female,203952,pedestrian,10,12722002021,pedestrian
499887,30,Male,1120313,rail,75,24896103021,rail
20902,68,Male,46766,NA,NA,NA,NA
474265,5,Male,1066097,pedestrian,15,24227103011,pedestrian
437232,30,Female,995102,car,90,23022003021,car
459453,52,Male,1036777,car,60,23797002011,car
404517,75,Female,932060,NA,NA,NA,NA
333271,36,Female,764012,car,15,19849302021,car
10443,15,Female,23602,bus,50,10342102021,bus
75195,29,Female,167459,car,60,12172202011,car
610129,24,Male,1370723,bus,45,36039105012,bus
36811,22,Male,84286,pedestrian,10,11017104021,pedestrian
221941,32,Female,510194,pedestrian,10,16585103011,pedestrian
213197,21,Male,488719,rail,70,16352102021,rail
208493,7,Female,476253,car,15,16220106031,car
441534,25,Male,1002514,pedestrian,10,23178104041,pedestrian
130341,32,Male,288626,cycle,16,13931003021,cycle
475025,34,Male,1067454,pedestrian,45,24239102011,pedestrian
483869,17,Female,1085640,rail,35,24488207012,rail
328138,17,Female,750342,bus,60,19721103021,bus
310060,25,Male,702849,rail,45,19122103022,bus
437808,27,Female,996137,bus,75,23039102011,bus
553382,20,Female,1243910,bus,30,26499104021,bus
568312,79,Female,1276959,pedestrian,20,26969104021,pedestrian
439537,60,Female,999181,bus,70,23106102012,bus
526843,44,Male,1181804,bus,30,25706202011,bus
465081,59,Male,1047914,bus,30,23974102011,bus
529091,41,Female,1186819,pedestrian,10,25785101011,pedestrian
180820,53,Male,402409,car,30,15380001011,car
114385,11,Male,250812,car,10,13477103011,car
413493,20,Male,950064,NA,NA,NA,NA
168290,53,Female,370346,car,45,14998102021,car
196276,31,Male,443889,car,60,15798101031,car
123678,32,Female,273948,car,30,13728101051,car
83554,23,Male,184937,cycle,30,12426104011,cycle
309596,14,Female,701360,car,60,19118302041,car
332006,63,Male,760150,car,10,19808101011,car
110735,6,Female,243102,bus,45,13371106011,bus
6764,52,Female,16114,bus,30,10199001011,bus
456321,6,Female,1030505,bus,30,23686204011,bus
20394,24,Male,45750,rail,45,10639103021,rail
189745,20,Male,427301,car,45,15611103011,car
535897,39,Female,1202443,car,30,25957002011,car
586820,52,Male,1316437,car,45,27540101011,car
126730,25,Female,280473,rail,75,13802104021,rail
584967,16,Male,1312733,NA,NA,NA,NA
85176,38,Male,188432,car,35,12476101011,car
387966,39,Female,893317,pedestrian,5,21486102011,pedestrian
105667,51,Female,232143,car,15,13209002031,car
400003,10,Male,922045,pedestrian,15,21827105011,pedestrian
334607,58,Male,767792,bus,75,19898101011,bus
411028,51,Female,944870,rail,75,22170102022,rail
358339,63,Female,814959,rail,30,20467101021,rail
532375,55,Female,1194399,pedestrian,5,25870002021,pedestrian
280046,26,Female,640641,rail,90,18205005011,car
598668,43,Female,1345840,car,30,27840102011,car
483815,34,Male,1085528,NA,NA,NA,NA
167099,45,Female,367326,car,20,14984002011,car
52291,46,Female,115644,car,15,11470301071,car
49156,15,Male,108308,rail,40,11385101021,rail
325041,42,Male,744384,rail,90,19609102012,rail
408044,50,Male,938599,bus,75,22089001021,bus
179639,34,Male,399735,rail,60,15331102011,bus
599124,45,Female,1347139,rail,81,27849103011,bus
586326,6,Female,1315475,NA,NA,NA,NA
402041,32,Male,926903,rail,90,21875004022,bus
440794,1,Male,1001306,NA,NA,NA,NA
420720,64,Female,963892,bus,75,22476001011,bus
504752,22,Male,1132597,pedestrian,20,25019104011,pedestrian
331754,91,Male,759521,taxi,15,19803201021,taxi
217810,10,Female,499249,pedestrian,30,16478103041,pedestrian
227713,46,Male,521944,car,40,16728101021,car
184801,48,Female,413893,car,5,15475101031,car
16885,19,Female,37611,rail,60,10560003011,bus
280011,26,Female,640431,rail,90,18205005011,car
296268,58,Male,672899,pedestrian,9,18752102011,pedestrian
418279,23,Female,959433,rail,40,22398204011,taxi
530797,63,Female,1190073,taxi,35,25830201021,taxi
594899,47,Male,1334016,car,30,27784101081,car
50413,14,Female,111035,pedestrian,15,11410305011,pedestrian
102456,4,Female,224302,NA,NA,NA,NA
217112,12,Female,497569,car,30,16454206021,car
414349,64,Male,951597,car,5,22286101031,car
599983,46,Female,1349806,car,10,27890002031,car
182281,10,Male,406007,pedestrian,5,15404107031,pedestrian
423271,25,Male,968565,rail,80,22576103021,rail
409384,12,Female,941388,car,5,22117103011,car
476034,39,Female,1069735,bus,90,24282101021,bus
197281,17,Female,446525,car,30,15821103021,car
56310,54,Male,124881,rail,90,11624001022,bus
165856,45,Female,363782,rail,110,14931204013,bus
16744,3,Male,37290,NA,NA,NA,NA
481399,52,Male,1080811,car,60,24439201041,car
533042,2,Male,1196077,pedestrian,30,25888207021,pedestrian
233334,16,Female,535327,pedestrian,15,16847104021,pedestrian
117634,49,Male,258285,rail,64,13587101012,rail
551393,69,Male,1240378,car,20,26461201011,car
143562,60,Male,317557,rail,135,14246202023,rail
30976,69,Male,72134,car,90,10887101022,bus
67776,27,Male,150392,NA,NA,NA,NA
225741,51,Male,517749,rail,60,16702001021,rail
83463,23,Male,184576,cycle,5,12426104041,cycle
453080,55,Male,1024275,cycle,10,23583101021,cycle
425242,22,Female,972615,bus,20,22655203021,bus
538656,23,Female,1209249,pedestrian,15,26055102011,pedestrian
63185,23,Male,140447,rail,150,11740005021,bus
399204,35,Male,920230,rail,90,21804101021,rail
321640,68,Female,736815,rail,60,19479201021,rail
445210,41,Male,1009582,pedestrian,30,23310104011,pedestrian
363012,50,Male,824197,pedestrian,25,20574101011,pedestrian
454523,41,Male,1026919,car,90,23629101011,car
404932,12,Male,932869,taxi,15,21997105011,taxi
82349,32,Female,182000,car,60,12406102021,car
427386,28,Male,976817,cycle,20,22736101011,cycle
130914,25,Female,289771,rail,75,13931006012,taxi
562677,22,Male,1265091,rail,25,26786303031,rail
244081,67,Female,560721,car,30,17136102031,car
252655,15,Female,580026,pedestrian,10,17350207021,pedestrian
351660,55,Female,801617,car,60,20322102011,car
569580,37,Female,1280005,rail,190,27011101022,bus
387170,55,Male,891564,rail,90,21461101022,bus
439128,9,Female,998515,pedestrian,30,23087102011,pedestrian
54341,69,Female,120158,pedestrian,3,11554302071,pedestrian
315729,88,Female,718274,pedestrian,30,19290101021,pedestrian
204917,17,Female,467459,car,13,16063105031,car
366960,23,Male,831786,car,20,20720103011,car
105926,72,Male,232648,rail,50,13217101022,bus
492742,20,Male,1104133,car,60,24709305021,car
390599,34,Female,898952,bus,130,21573102021,bus
514524,34,Female,1154125,car,50,25309102011,car
538240,62,Male,1208177,bus,120,26043003011,bus
471144,60,Male,1060041,bus,140,24170001021,bus
56316,54,Male,124893,rail,90,11624001021,rail
332726,29,Female,762417,car,45,19836203021,car
417627,54,Male,958327,car,100,22378101011,car
442084,50,Female,1003434,taxi,30,23199102041,taxi
59439,19,Male,132541,NA,NA,NA,NA
259652,21,Female,596645,bus,40,17598002011,bus
139837,68,Female,307326,pedestrian,10,14188102011,pedestrian
113021,11,Male,248064,pedestrian,10,13439204011,pedestrian
453316,28,Female,1024647,pedestrian,5,23586102011,pedestrian
581451,27,Male,1304826,rail,30,27370102021,rail
309520,50,Male,700737,bus,45,19116102011,bus
51750,51,Female,114180,pedestrian,25,11450302061,pedestrian
500465,78,Female,1121777,NA,NA,NA,NA
562857,25,Female,1265498,rail,30,26797203021,rail
107695,38,Male,236696,car,70,13306103041,car
384834,58,Male,885987,rail,90,21399104011,bus
321369,81,Female,736053,bus,45,19469101012,bus
89261,59,Male,197356,pedestrian,5,12600201021,pedestrian
111195,59,Female,244065,pedestrian,20,13388102021,pedestrian
495876,28,Female,1110639,car,90,24795103021,car
340446,10,Male,779624,car,15,20058003021,car
132409,43,Female,292640,bus,60,13981102022,bus
475065,39,Female,1067546,pedestrian,2,24241001041,pedestrian
151493,15,Female,335603,bus,60,14462102012,bus
240747,73,Male,552309,bus,45,17033102011,bus
50034,27,Female,110074,rail,75,11401303022,rail
