cas_mode_original,strike_mode_original,weight,cas_mode,strike_mode,cas_mode_2nd,strike_mode_2nd,cas_mode_3rd,strike_mode_3rd,cas_mode_4th,strike_mode_4th,cas_mode_5th,strike_mode_5th
Pedestrian,Car,4,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
Pedestrian,Car,4,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
Pedestrian,Car,4,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
Pedestrian,Car,4,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
Pedestrian,Car,4,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
Pedestrian,Car,4,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
Pedestrian,Car,4,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
Pedestrian,Car,4,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
Pedestrian,Car,4,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
Pedestrian,Car,4,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
Pedestrian,Car,4,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
Pedestrian,Car,4,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
Pedestrian,Car,4,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
Pedestrian,Car,4,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
Pedestrian,Car,4,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
Pedestrian,Car,4,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
Pedestrian,Car,4,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
Pedestrian,Car,4,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
Pedestrian,Car,4,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
Pedestrian,Car,4,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
Pedestrian,Car,4,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
Pedestrian,Car,4,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
Pedestrian,Car,4,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
Pedestrian,Car,4,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
Pedestrian,Car,4,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
Pedestrian,Car,4,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
Pedestrian,Car,4,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
Pedestrian,Car,4,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
Pedestrian,Car,4,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
Pedestrian,Car,4,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
Pedestrian,Car,4,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
Pedestrian,Car,4,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
Pedestrian,Car,4,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
Pedestrian,Car,4,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
Pedestrian,Car,4,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
Pedestrian,Car,4,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
Pedestrian,Car,4,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
Pedestrian,Car,4,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
Pedestrian,Car,4,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
Pedestrian,Car,4,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
Pedestrian,Car,4,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
Pedestrian,Car,4,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
Pedestrian,Car,4,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
Pedestrian,Car,4,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
Pedestrian,Car,4,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
Pedestrian,Car,4,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
Pedestrian,Car,4,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
Pedestrian,Car,4,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
Pedestrian,Car,4,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
Pedestrian,Car,4,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
Pedestrian,Car,4,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
Pedestrian,Car,4,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
Pedestrian,Car,4,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
Pedestrian,Car,4,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
Pedestrian,Car,4,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
Pedestrian,Car,4,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
Pedestrian,Car,4,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
Pedestrian,Car,4,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
Pedestrian,Car,4,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
Pedestrian,Car,4,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
Pedestrian,Car,4,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
Pedestrian,Car,4,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
Pedestrian,Car,4,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
Pedestrian,Car,4,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
Pedestrian,Car,4,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
Pedestrian,Car,4,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
Pedestrian,Car,4,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
Pedestrian,Car,4,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
Pedestrian,Car,4,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
Pedestrian,Car,4,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
Pedestrian,Car,4,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
Pedestrian,Car,4,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
Pedestrian,Car,4,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
Pedestrian,Car,4,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
Pedestrian,Car,4,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
Pedestrian,motorcycle,4,pedestrian,motorcycle,pedestrian,motorcycle,pedestrian,motorcycle,pedestrian,motorcycle,pedestrian,motorcycle
Pedestrian,motorcycle,4,pedestrian,motorcycle,pedestrian,motorcycle,pedestrian,motorcycle,pedestrian,motorcycle,pedestrian,motorcycle
Pedestrian,motorcycle,4,pedestrian,motorcycle,pedestrian,motorcycle,pedestrian,motorcycle,pedestrian,motorcycle,pedestrian,motorcycle
Pedestrian,motorcycle,4,pedestrian,motorcycle,pedestrian,motorcycle,pedestrian,motorcycle,pedestrian,motorcycle,pedestrian,motorcycle
Pedestrian,motorcycle,4,pedestrian,motorcycle,pedestrian,motorcycle,pedestrian,motorcycle,pedestrian,motorcycle,pedestrian,motorcycle
Pedestrian,motorcycle,4,pedestrian,motorcycle,pedestrian,motorcycle,pedestrian,motorcycle,pedestrian,motorcycle,pedestrian,motorcycle
Pedestrian,motorcycle,4,pedestrian,motorcycle,pedestrian,motorcycle,pedestrian,motorcycle,pedestrian,motorcycle,pedestrian,motorcycle
Pedestrian,motorcycle,4,pedestrian,motorcycle,pedestrian,motorcycle,pedestrian,motorcycle,pedestrian,motorcycle,pedestrian,motorcycle
Pedestrian,motorcycle,4,pedestrian,motorcycle,pedestrian,motorcycle,pedestrian,motorcycle,pedestrian,motorcycle,pedestrian,motorcycle
Pedestrian,motorcycle,4,pedestrian,motorcycle,pedestrian,motorcycle,pedestrian,motorcycle,pedestrian,motorcycle,pedestrian,motorcycle
Pedestrian,motorcycle,4,pedestrian,motorcycle,pedestrian,motorcycle,pedestrian,motorcycle,pedestrian,motorcycle,pedestrian,motorcycle
Pedestrian,motorcycle,4,pedestrian,motorcycle,pedestrian,motorcycle,pedestrian,motorcycle,pedestrian,motorcycle,pedestrian,motorcycle
Pedestrian,motorcycle,4,pedestrian,motorcycle,pedestrian,motorcycle,pedestrian,motorcycle,pedestrian,motorcycle,pedestrian,motorcycle
Pedestrian,Truck,4,pedestrian,truck,pedestrian,truck,pedestrian,truck,pedestrian,truck,pedestrian,truck
Pedestrian,Truck,4,pedestrian,truck,pedestrian,truck,pedestrian,truck,pedestrian,truck,pedestrian,truck
Pedestrian,Truck,4,pedestrian,truck,pedestrian,truck,pedestrian,truck,pedestrian,truck,pedestrian,truck
Pedestrian,Truck,4,pedestrian,truck,pedestrian,truck,pedestrian,truck,pedestrian,truck,pedestrian,truck
Pedestrian,Truck,4,pedestrian,truck,pedestrian,truck,pedestrian,truck,pedestrian,truck,pedestrian,truck
Pedestrian,Truck,4,pedestrian,truck,pedestrian,truck,pedestrian,truck,pedestrian,truck,pedestrian,truck
Pedestrian,Truck,4,pedestrian,truck,pedestrian,truck,pedestrian,truck,pedestrian,truck,pedestrian,truck
Pedestrian,Truck,4,pedestrian,truck,pedestrian,truck,pedestrian,truck,pedestrian,truck,pedestrian,truck
Pedestrian,Truck,4,pedestrian,truck,pedestrian,truck,pedestrian,truck,pedestrian,truck,pedestrian,truck
Pedestrian,Truck,4,pedestrian,truck,pedestrian,truck,pedestrian,truck,pedestrian,truck,pedestrian,truck
Pedestrian,Truck,4,pedestrian,truck,pedestrian,truck,pedestrian,truck,pedestrian,truck,pedestrian,truck
Pedestrian,Truck,4,pedestrian,truck,pedestrian,truck,pedestrian,truck,pedestrian,truck,pedestrian,truck
Pedestrian,Truck,4,pedestrian,truck,pedestrian,truck,pedestrian,truck,pedestrian,truck,pedestrian,truck
Pedestrian,Truck,4,pedestrian,truck,pedestrian,truck,pedestrian,truck,pedestrian,truck,pedestrian,truck
Pedestrian,Truck,4,pedestrian,truck,pedestrian,truck,pedestrian,truck,pedestrian,truck,pedestrian,truck
Pedestrian,Truck,4,pedestrian,truck,pedestrian,truck,pedestrian,truck,pedestrian,truck,pedestrian,truck
Pedestrian,Truck,4,pedestrian,truck,pedestrian,truck,pedestrian,truck,pedestrian,truck,pedestrian,truck
Pedestrian,Truck,4,pedestrian,truck,pedestrian,truck,pedestrian,truck,pedestrian,truck,pedestrian,truck
Pedestrian,Truck,4,pedestrian,truck,pedestrian,truck,pedestrian,truck,pedestrian,truck,pedestrian,truck
Pedestrian,Truck,4,pedestrian,truck,pedestrian,truck,pedestrian,truck,pedestrian,truck,pedestrian,truck
Pedestrian,Truck,4,pedestrian,truck,pedestrian,truck,pedestrian,truck,pedestrian,truck,pedestrian,truck
Pedestrian,Truck,4,pedestrian,truck,pedestrian,truck,pedestrian,truck,pedestrian,truck,pedestrian,truck
Pedestrian,Truck,4,pedestrian,truck,pedestrian,truck,pedestrian,truck,pedestrian,truck,pedestrian,truck
Pedestrian,Truck,4,pedestrian,truck,pedestrian,truck,pedestrian,truck,pedestrian,truck,pedestrian,truck
Pedestrian,Truck,4,pedestrian,truck,pedestrian,truck,pedestrian,truck,pedestrian,truck,pedestrian,truck
Pedestrian,Truck,4,pedestrian,truck,pedestrian,truck,pedestrian,truck,pedestrian,truck,pedestrian,truck
Pedestrian,Truck,4,pedestrian,truck,pedestrian,truck,pedestrian,truck,pedestrian,truck,pedestrian,truck
Pedestrian,Truck,4,pedestrian,truck,pedestrian,truck,pedestrian,truck,pedestrian,truck,pedestrian,truck
Pedestrian,Truck,4,pedestrian,truck,pedestrian,truck,pedestrian,truck,pedestrian,truck,pedestrian,truck
Pedestrian,Truck,4,pedestrian,truck,pedestrian,truck,pedestrian,truck,pedestrian,truck,pedestrian,truck
Pedestrian,Truck,4,pedestrian,truck,pedestrian,truck,pedestrian,truck,pedestrian,truck,pedestrian,truck
Pedestrian,Truck,4,pedestrian,truck,pedestrian,truck,pedestrian,truck,pedestrian,truck,pedestrian,truck
Pedestrian,Truck,4,pedestrian,truck,pedestrian,truck,pedestrian,truck,pedestrian,truck,pedestrian,truck
Pedestrian,Truck,4,pedestrian,truck,pedestrian,truck,pedestrian,truck,pedestrian,truck,pedestrian,truck
Pedestrian,Truck,4,pedestrian,truck,pedestrian,truck,pedestrian,truck,pedestrian,truck,pedestrian,truck
Pedestrian,Truck,4,pedestrian,truck,pedestrian,truck,pedestrian,truck,pedestrian,truck,pedestrian,truck
Pedestrian,Truck,4,pedestrian,truck,pedestrian,truck,pedestrian,truck,pedestrian,truck,pedestrian,truck
Pedestrian,Truck,4,pedestrian,truck,pedestrian,truck,pedestrian,truck,pedestrian,truck,pedestrian,truck
Pedestrian,Truck,4,pedestrian,truck,pedestrian,truck,pedestrian,truck,pedestrian,truck,pedestrian,truck
Pedestrian,Truck,4,pedestrian,truck,pedestrian,truck,pedestrian,truck,pedestrian,truck,pedestrian,truck
Pedestrian,Truck,4,pedestrian,truck,pedestrian,truck,pedestrian,truck,pedestrian,truck,pedestrian,truck
Pedestrian,Truck,4,pedestrian,truck,pedestrian,truck,pedestrian,truck,pedestrian,truck,pedestrian,truck
Pedestrian,Truck,4,pedestrian,truck,pedestrian,truck,pedestrian,truck,pedestrian,truck,pedestrian,truck
Pedestrian,Truck,4,pedestrian,truck,pedestrian,truck,pedestrian,truck,pedestrian,truck,pedestrian,truck
Pedestrian,Truck,4,pedestrian,truck,pedestrian,truck,pedestrian,truck,pedestrian,truck,pedestrian,truck
Pedestrian,Truck,4,pedestrian,truck,pedestrian,truck,pedestrian,truck,pedestrian,truck,pedestrian,truck
Pedestrian,Truck,4,pedestrian,truck,pedestrian,truck,pedestrian,truck,pedestrian,truck,pedestrian,truck
Pedestrian,Truck,4,pedestrian,truck,pedestrian,truck,pedestrian,truck,pedestrian,truck,pedestrian,truck
Pedestrian,Truck,4,pedestrian,truck,pedestrian,truck,pedestrian,truck,pedestrian,truck,pedestrian,truck
Pedestrian,Truck,4,pedestrian,truck,pedestrian,truck,pedestrian,truck,pedestrian,truck,pedestrian,truck
Pedestrian,Truck,4,pedestrian,truck,pedestrian,truck,pedestrian,truck,pedestrian,truck,pedestrian,truck
Pedestrian,Truck,4,pedestrian,truck,pedestrian,truck,pedestrian,truck,pedestrian,truck,pedestrian,truck
Pedestrian,Truck,4,pedestrian,truck,pedestrian,truck,pedestrian,truck,pedestrian,truck,pedestrian,truck
Pedestrian,Truck,4,pedestrian,truck,pedestrian,truck,pedestrian,truck,pedestrian,truck,pedestrian,truck
Pedestrian,Truck,4,pedestrian,truck,pedestrian,truck,pedestrian,truck,pedestrian,truck,pedestrian,truck
Pedestrian,Truck,4,pedestrian,truck,pedestrian,truck,pedestrian,truck,pedestrian,truck,pedestrian,truck
Pedestrian,Truck,4,pedestrian,truck,pedestrian,truck,pedestrian,truck,pedestrian,truck,pedestrian,truck
Pedestrian,Truck,4,pedestrian,truck,pedestrian,truck,pedestrian,truck,pedestrian,truck,pedestrian,truck
Pedestrian,Truck,4,pedestrian,truck,pedestrian,truck,pedestrian,truck,pedestrian,truck,pedestrian,truck
Pedestrian,Truck,4,pedestrian,truck,pedestrian,truck,pedestrian,truck,pedestrian,truck,pedestrian,truck
Pedestrian,Truck,4,pedestrian,truck,pedestrian,truck,pedestrian,truck,pedestrian,truck,pedestrian,truck
Pedestrian,Truck,4,pedestrian,truck,pedestrian,truck,pedestrian,truck,pedestrian,truck,pedestrian,truck
Pedestrian,Truck,4,pedestrian,truck,pedestrian,truck,pedestrian,truck,pedestrian,truck,pedestrian,truck
Pedestrian,Truck,4,pedestrian,truck,pedestrian,truck,pedestrian,truck,pedestrian,truck,pedestrian,truck
Pedestrian,Truck,4,pedestrian,truck,pedestrian,truck,pedestrian,truck,pedestrian,truck,pedestrian,truck
Pedestrian,NA,4,pedestrian,truck,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
Pedestrian,NA,4,pedestrian,bus,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
Pedestrian,NA,4,pedestrian,car,pedestrian,truck,pedestrian,car,pedestrian,bus,pedestrian,bus
Pedestrian,NA,4,pedestrian,truck,pedestrian,car,pedestrian,bus,pedestrian,bus,pedestrian,NOV
Pedestrian,NA,4,pedestrian,car,pedestrian,bus,pedestrian,car,pedestrian,car,pedestrian,car
Pedestrian,NA,4,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,bus,pedestrian,car
Pedestrian,NA,4,pedestrian,bus,pedestrian,car,pedestrian,bus,pedestrian,truck,pedestrian,bus
Pedestrian,NA,4,pedestrian,car,pedestrian,bus,pedestrian,car,pedestrian,car,pedestrian,bus
Pedestrian,NA,4,pedestrian,bus,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
Pedestrian,NA,4,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,truck,pedestrian,car
Pedestrian,NA,4,pedestrian,bus,pedestrian,car,pedestrian,bus,pedestrian,car,pedestrian,truck
Pedestrian,NA,4,pedestrian,truck,pedestrian,bus,pedestrian,bus,pedestrian,car,pedestrian,car
Pedestrian,NA,4,pedestrian,bus,pedestrian,car,pedestrian,bus,pedestrian,car,pedestrian,truck
Pedestrian,NA,4,pedestrian,bus,pedestrian,truck,pedestrian,bus,pedestrian,bus,pedestrian,bus
Pedestrian,NA,4,pedestrian,bus,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,NOV
Pedestrian,NA,4,pedestrian,car,pedestrian,bus,pedestrian,truck,pedestrian,bus,pedestrian,bus
Pedestrian,NA,4,pedestrian,bus,pedestrian,car,pedestrian,truck,pedestrian,truck,pedestrian,truck
Pedestrian,NA,4,pedestrian,car,pedestrian,car,pedestrian,truck,pedestrian,NOV,pedestrian,bus
Pedestrian,NA,4,pedestrian,car,pedestrian,bus,pedestrian,truck,pedestrian,bus,pedestrian,truck
Pedestrian,NA,4,pedestrian,car,pedestrian,car,pedestrian,bus,pedestrian,bus,pedestrian,car
Truck,NOV,4,truck,NOV,truck,NOV,truck,NOV,truck,NOV,truck,NOV
Truck,NOV,4,truck,NOV,truck,NOV,truck,NOV,truck,NOV,truck,NOV
Truck,NOV,4,truck,NOV,truck,NOV,truck,NOV,truck,NOV,truck,NOV
Truck,NOV,4,truck,NOV,truck,NOV,truck,NOV,truck,NOV,truck,NOV
Truck,NOV,4,truck,NOV,truck,NOV,truck,NOV,truck,NOV,truck,NOV
Truck,NOV,4,truck,NOV,truck,NOV,truck,NOV,truck,NOV,truck,NOV
Truck,NOV,4,truck,NOV,truck,NOV,truck,NOV,truck,NOV,truck,NOV
Truck,NOV,4,truck,NOV,truck,NOV,truck,NOV,truck,NOV,truck,NOV
Truck,NOV,4,truck,NOV,truck,NOV,truck,NOV,truck,NOV,truck,NOV
Truck,Bus,4,truck,bus,truck,bus,truck,bus,truck,bus,truck,bus
Truck,Bus,4,truck,bus,truck,bus,truck,bus,truck,bus,truck,bus
Truck,Bus,4,truck,bus,truck,bus,truck,bus,truck,bus,truck,bus
Truck,Bus,4,truck,bus,truck,bus,truck,bus,truck,bus,truck,bus
Truck,Bus,4,truck,bus,truck,bus,truck,bus,truck,bus,truck,bus
Truck,Bus,4,truck,bus,truck,bus,truck,bus,truck,bus,truck,bus
Truck,Car,4,truck,car,truck,car,truck,car,truck,car,truck,car
Truck,Car,4,truck,car,truck,car,truck,car,truck,car,truck,car
Truck,Car,4,truck,car,truck,car,truck,car,truck,car,truck,car
Truck,Car,4,truck,car,truck,car,truck,car,truck,car,truck,car
Truck,Car,4,truck,car,truck,car,truck,car,truck,car,truck,car
Truck,Truck,4,truck,truck,truck,truck,truck,truck,truck,truck,truck,truck
Truck,Truck,4,truck,truck,truck,truck,truck,truck,truck,truck,truck,truck
Truck,Truck,4,truck,truck,truck,truck,truck,truck,truck,truck,truck,truck
Truck,Truck,4,truck,truck,truck,truck,truck,truck,truck,truck,truck,truck
Truck,Truck,4,truck,truck,truck,truck,truck,truck,truck,truck,truck,truck
Truck,Truck,4,truck,truck,truck,truck,truck,truck,truck,truck,truck,truck
Truck,Truck,4,truck,truck,truck,truck,truck,truck,truck,truck,truck,truck
Truck,Truck,4,truck,truck,truck,truck,truck,truck,truck,truck,truck,truck
Truck,NA,4,truck,NOV,truck,truck,truck,truck,truck,NOV,truck,car
Truck,Other,4,truck,other,truck,other,truck,other,truck,other,truck,other
NA,NOV,4,car,NOV,car,NOV,motorcycle,NOV,cycle,NOV,car,NOV
NA,NOV,4,truck,NOV,car,NOV,car,NOV,car,NOV,motorcycle,NOV
NA,NOV,4,car,NOV,motorcycle,NOV,car,NOV,motorcycle,NOV,car,NOV
NA,NOV,4,car,NOV,car,NOV,car,NOV,motorcycle,NOV,motorcycle,NOV
NA,NOV,4,car,NOV,car,NOV,motorcycle,NOV,motorcycle,NOV,car,NOV
NA,NOV,4,cycle,NOV,pedestrian,NOV,car,NOV,motorcycle,NOV,car,NOV
NA,NOV,4,car,NOV,motorcycle,NOV,car,NOV,cycle,NOV,car,NOV
NA,NOV,4,pedestrian,NOV,car,NOV,car,NOV,bus,NOV,truck,NOV
NA,NOV,4,pedestrian,NOV,motorcycle,NOV,car,NOV,truck,NOV,car,NOV
NA,NOV,4,cycle,NOV,pedestrian,NOV,motorcycle,NOV,car,NOV,motorcycle,NOV
NA,NOV,4,car,NOV,car,NOV,motorcycle,NOV,car,NOV,truck,NOV
NA,NOV,4,car,NOV,car,NOV,cycle,NOV,car,NOV,car,NOV
NA,NOV,4,pedestrian,NOV,car,NOV,car,NOV,car,NOV,car,NOV
NA,NOV,4,motorcycle,NOV,car,NOV,pedestrian,NOV,truck,NOV,car,NOV
NA,NOV,4,car,NOV,car,NOV,car,NOV,bus,NOV,motorcycle,NOV
NA,NOV,4,cycle,NOV,pedestrian,NOV,motorcycle,NOV,car,NOV,car,NOV
NA,NOV,4,car,NOV,motorcycle,NOV,motorcycle,NOV,car,NOV,car,NOV
NA,Bus,4,pedestrian,bus,car,bus,pedestrian,bus,pedestrian,bus,pedestrian,bus
NA,Bus,4,pedestrian,bus,car,bus,cycle,bus,pedestrian,bus,car,bus
NA,Bus,4,pedestrian,bus,pedestrian,bus,pedestrian,bus,pedestrian,bus,pedestrian,bus
NA,Bus,4,cycle,bus,truck,bus,pedestrian,bus,pedestrian,bus,car,bus
NA,Bus,4,pedestrian,bus,pedestrian,bus,pedestrian,bus,cycle,bus,motorcycle,bus
NA,Bus,4,cycle,bus,other,bus,motorcycle,bus,cycle,bus,pedestrian,bus
NA,Bus,4,pedestrian,bus,pedestrian,bus,car,bus,motorcycle,bus,pedestrian,bus
NA,Bus,4,pedestrian,bus,motorcycle,bus,car,bus,car,bus,car,bus
NA,Bus,4,motorcycle,bus,pedestrian,bus,pedestrian,bus,pedestrian,bus,car,bus
NA,Bus,4,car,bus,pedestrian,bus,pedestrian,bus,pedestrian,bus,pedestrian,bus
NA,Bus,4,pedestrian,bus,bus,bus,cycle,bus,car,bus,motorcycle,bus
NA,Bus,4,motorcycle,bus,car,bus,pedestrian,bus,motorcycle,bus,pedestrian,bus
NA,Bus,4,pedestrian,bus,truck,bus,car,bus,pedestrian,bus,pedestrian,bus
NA,Bus,4,pedestrian,bus,motorcycle,bus,pedestrian,bus,pedestrian,bus,pedestrian,bus
NA,Bus,4,pedestrian,bus,cycle,bus,pedestrian,bus,pedestrian,bus,pedestrian,bus
NA,Bus,4,cycle,bus,pedestrian,bus,pedestrian,bus,motorcycle,bus,pedestrian,bus
NA,Bus,4,car,bus,pedestrian,bus,car,bus,pedestrian,bus,cycle,bus
NA,Bus,4,pedestrian,bus,motorcycle,bus,pedestrian,bus,pedestrian,bus,pedestrian,bus
NA,Bus,4,pedestrian,bus,pedestrian,bus,pedestrian,bus,car,bus,pedestrian,bus
NA,Bus,4,car,bus,pedestrian,bus,motorcycle,bus,pedestrian,bus,car,bus
NA,Bus,4,car,bus,car,bus,pedestrian,bus,pedestrian,bus,pedestrian,bus
NA,Bus,4,pedestrian,bus,pedestrian,bus,pedestrian,bus,car,bus,car,bus
NA,Bus,4,cycle,bus,pedestrian,bus,pedestrian,bus,pedestrian,bus,car,bus
NA,Bus,4,pedestrian,bus,pedestrian,bus,cycle,bus,cycle,bus,pedestrian,bus
NA,Bus,4,motorcycle,bus,pedestrian,bus,pedestrian,bus,pedestrian,bus,pedestrian,bus
NA,Bus,4,bus,bus,pedestrian,bus,pedestrian,bus,pedestrian,bus,car,bus
NA,Bus,4,pedestrian,bus,pedestrian,bus,car,bus,pedestrian,bus,pedestrian,bus
NA,Bus,4,pedestrian,bus,pedestrian,bus,pedestrian,bus,pedestrian,bus,pedestrian,bus
NA,Bus,4,pedestrian,bus,car,bus,pedestrian,bus,pedestrian,bus,pedestrian,bus
NA,Bus,4,pedestrian,bus,car,bus,pedestrian,bus,pedestrian,bus,pedestrian,bus
NA,Bus,4,car,bus,pedestrian,bus,pedestrian,bus,pedestrian,bus,pedestrian,bus
NA,Bus,4,cycle,bus,pedestrian,bus,pedestrian,bus,cycle,bus,car,bus
NA,Bus,4,car,bus,pedestrian,bus,pedestrian,bus,pedestrian,bus,bus,bus
NA,Bus,4,pedestrian,bus,pedestrian,bus,car,bus,pedestrian,bus,car,bus
NA,Bus,4,pedestrian,bus,car,bus,motorcycle,bus,truck,bus,bus,bus
NA,Bus,4,cycle,bus,cycle,bus,car,bus,pedestrian,bus,cycle,bus
NA,Bus,4,motorcycle,bus,pedestrian,bus,pedestrian,bus,pedestrian,bus,pedestrian,bus
NA,Bus,4,car,bus,pedestrian,bus,pedestrian,bus,pedestrian,bus,car,bus
NA,Car,4,bus,car,pedestrian,car,car,car,truck,car,car,car
NA,Car,4,pedestrian,car,cycle,car,pedestrian,car,pedestrian,car,car,car
NA,Car,4,pedestrian,car,pedestrian,car,car,car,car,car,pedestrian,car
NA,Car,4,pedestrian,car,motorcycle,car,pedestrian,car,pedestrian,car,motorcycle,car
NA,Car,4,pedestrian,car,car,car,car,car,pedestrian,car,pedestrian,car
NA,Car,4,pedestrian,car,pedestrian,car,pedestrian,car,motorcycle,car,car,car
NA,Car,4,pedestrian,car,motorcycle,car,car,car,motorcycle,car,pedestrian,car
