CIRCLE,DIST,PS,FIRNO,SECTION,TIME_OCC,DATE_OCC,PLACE_OCC,ROAD,VEHTYPE1,RNOV1A,RNOV1B,VEHTYPE2,RNOV2A,RNOV2B,INJURED,INJMALE,INJFEMALE,INJBOY,INJGIRL,KILLED,KILMALE,KILFEMALE,KILBOY,KILGIRL,PEDESTRIAN,ACCTYPE,MAPPAGE,MAPROW,DUPL,ACCTYPE2,LONGITUDE,LATITUDE,LONCD,LATCD,MAX,MAX1,LONLAT,LONLAT1
NRL,NWD,NI,445,4,0845,26-Nov-01,LAM PUR,1,TSR,HR46A,4805,PAS,,,0,,,,,1,,1,,,0,F,5,C1,,,,,,,,,,
NRL,NWD,AL,481,2,1930,26-Nov-01,BHAKTAWAR PUR,1,TMP,DL1LA,5222,CAR,DL4CA,2223,2,2,,,,0,,,,,0,S,5,C1,,,,,,,,,,
NRL,NWD,AL,480,2,1642,25-Nov-01,NR SINGHU BORDE,22,UNK,UNK,,TWW,DL8SJ,9433,1,1,,,,0,,,,,0,S,5,C1,,,,,,,,,,
NRL,NWD,AL,479,2,0930,25-Nov-01,NR.PS ALI PUR,22,DTC,DL1PB,1403,TWW,DDW,5110,1,1,,,,0,,,,,0,S,5,C1,,,,,,,,,,
NRL,NWD,AL,477,2,0650,23-Nov-01,TIKARI VILLEGE,22,HTV,HR46,6700,CAR,HR9A,1377,1,1,0,,,0,,,,,0,S,5,C1,,,,,,,,,,
NRL,NWD,AL,475,1,1225,22-Nov-01,TIKORI VILLEGE,22,HTV,HR69,336,DTC,DL1PA,1942,0,0,0,,,0,,,,,0,N,5,C1,,,,,,,,,,
NRL,NWD,AL,474,2,1532,21-Nov-01,BHAKTAWAR PUR,22,TMP,DL1LB,5619,CAR,DL9CA,4894,1,0,1,0,,0,,,,,0,S,5,C1,,,,,,,,,,
NRL,NWD,AL,473,2,1530,21-Nov-01,ALI PUR,22,HTV,HVN,2887,HTV,HR26,7546,1,1,,,,0,,,,,0,S,5,C1,,,,,,,,,,
NRL,NWD,AL,471,2,1130,18-Nov-01,ALI PUR,22,HTV,DL1G,6051,PED,,,1,1,,,,0,,,,,1,S,5,C1,,,,,,,,,,
NRL,NWD,AL,482,2,0545,29-Nov-01,TIKORI KHURD,22,BUS,UNK,,PED,,,1,1,,,,0,,,,,1,S,5,C1,,,,,,,,,,
NRL,NWD,AL,470,2,1335,16-Nov-01,JIND PUR,22,HTV,DL1GA,9031,CAR,DL1CE,4984,1,1,,,,0,,,,,0,S,5,C1,,,,,,,,,,
NRL,NWD,AL,469,2,0200,16-Nov-01,ALI PUR,22,HTV,HR38,3917,ELT,,,1,1,0,,,0,,,,,0,S,5,C1,,,,,,,,,,
NRL,NWD,NL,431,2,0030,28-Nov-01,SHAHABAD,28,TMP,DL1LE,1613,CAR,DL6C,5170,1,1,,,,0,,,,,0,S,5,C1,,,,,,,,,,
NRL,NWD,NL,425,2,2155,19-Nov-01,SHAHABAD DAIRY,28,BUS,UNK,0,TSR,DL1RE,4381,1,1,,,,0,,,,,0,S,5,C1,,,,,,,,,,
NRL,NWD,NL,423,4,2025,17-Nov-01,POOTH KHALAN,1,UNK,UNK,,TWW,DL8SE,6861,0,0,,,,1,1,,,,0,F,5,C1,,,,,,,,,,
RHN,NWD,KJ,286,2,UNK,18-Nov-01,KANJWALIA,1,UNK,UNK,,PED,,,1,1,,,,0,,,,,1,S,15,A1,,,,,,,,,,
RHN,NWD,KJ,288,2,UNK,20-Nov-01,KANJWALIA,1,UNK,UNK,,PED,,,1,1,,,,0,,,,,1,S,15,A1,,,,,,,,,,
MTC,NWD,MT,748,2,1830,27-Nov-01,STATE BANK COLO,22,UNK,UNK,,PED,,,1,1,,,,0,,,,,1,S,35,D1,,,,,,,,,,
MTC,NWD,MT,730,2,1830,21-Nov-01,BENKIT HAL,22,CAR,DL4CE,5648,CYC,,,1,1,,,,0,,,,,0,S,20,G5,,,,,,,,,,
MTC,NWD,MT,750,2,2035,29-Nov-01,NR.CHATTARSAL S,1,TWW,HR42,1135,PED,,,1,1,,,,0,,,,,1,S,20,G5,,,,,,,,,,
RHN,NWD,MP,899,2,UNK,18-Nov-01,S.G HOSPITAL,41,TWW,HR36C,5087,SLF,,,1,1,,,,0,,,,,0,S,17,A2,,,,,,,,,,
MTC,NWD,AN,520,2,2100,20-Nov-01,BHAKALA VILLEGE,22,BUS,DL1P,4306,PED,,,1,1,,,,0,,,,,1,S,19,D2,,,,,,,,,,
MTC,NWD,AN,519,2,1845,20-Nov-01,FRUT MANDI,1,HTV,DL1GB,353,TMP,DL1LB,3179,1,1,,,,0,,,,,0,S,19,D2,,,,,,,,,,
MTC,NWD,AN,533,2,0940,30-Nov-01,ADARSH NAGAR,1,TMP,RJ2G,4609,PED,,,1,1,,,,0,,,,,1,S,20,E1,,,,,,,,,,
MTC,NWD,AN,528,2,1830,26-Nov-01,MCD ENCLEV,2,BUS,DL1PA,540,PED,,,1,1,,,,0,,,,,1,S,20,F4,,,,,,,,,,
MTC,NWD,JH,765,2,UNK,19-Nov-01,JAHANGIR PUR,1,UNK,UNK,,PED,,,1,1,,,,0,,,,,1,S,10,H5,,,,,,,,,,
MTC,NWD,JH,762,2,0830,16-Nov-01,FRUT MANDI,22,TMP,HR46A,1665,TWW,DL8SK,6343,1,1,,,,0,,,,,0,S,19,D1,,,,,,,,,,
MTC,NWD,JH,768,4,UNK,20-Nov-01,JAHANGIR PURI,22,UNK,UNK,,PED,,,0,0,0,0,,1,1,0,,,1,F,10,G6,,,,,,,,,,
MTC,NWD,JH,777,2,0758,22-Nov-01,T POINT J.PURI,22,TWW,UNK,,CYC,,,1,1,,,,0,,,,,0,S,10,G6,,,,,,,,,,
MTC,NWD,JH,780,2,1430,23-Nov-01,MUKHARBA CHOWK,22,BUS,PB12C,1995,CAR,DL7CB,4192,1,1,0,,,0,,,,,0,S,10,F4,,,,,,,,,,
MTC,NWD,JH,786,2,0700,26-Nov-01,JAHANGIR PURI,3,CAR,DL8CB,8049,PED,,,1,1,,,,0,,,,,1,S,11,A4,,,,,,,,,,
MTC,NWD,JH,791,2,1130,28-Nov-01,K BLOCK J.PURI,1,TSR,DL1RD,3910,PED,,,1,1,,,,0,0,0,,,1,S,10,H4,,,,,,,,,,
MTC,NWD,JH,794,4,0745,29-Nov-01,BHALSHA CHOWK,3,HTV,HR13,1183,CYC,,,0,,,,,1,1,,,,0,F,11,B4,,,,,,,,,,
MTC,NWD,JH,764,2,1210,18-Nov-01,MUKHARBA CHOWK,22,TMP,DL1LD,5375,TWW,DL8SF,3575,1,1,,,,0,,,,,0,S,10,F4,,,,,,,,,,
MTC,NWD,MK,606,2,2100,29-Nov-01,N.N SCHOOL,261,CAR,DL5CB,944,TWW,DL7ST,1225,1,1,,,,0,,,,,0,S,21,C2,,,,,,,,,,
MTC,NWD,MK,603,2,2100,27-Nov-01,M.NAGAR,2,BUS,DL1P,7335,PED,,,1,1,,,,0,,,,,1,S,21,D6,,,,,,,,,,
MTC,NWD,MK,596,2,1730,24-Nov-01,N.SCHOOL,261,CAR,DDD,7100,PED,,,1,1,,,,0,,,,,1,S,21,C2,,,,,,,,,,
SLC,NED,BJ,393,2,2130,17-Nov-01,MOJPUR CHOWK,1,UNK,UNK,,PED,,,1,1,,,,0,,,,,1,S,39,A1,,,,,,,,,,
SLC,NED,GP,417,2,1215,16-Nov-01,OPP. MAYUR RES.,30,BUS,DL1PB,427,PED,,,1,1,,,,0,,,,,1,S,23,D5,,,,,,,,,,
SLC,NED,GP,438,2,0645,29-Nov-01,R\L BRIJPURI,128,BLB,DL1PA,3174,TSR,DL1RF,1369,1,1,,,,0,,,,,0,S,23,D5,,,,,,,,,,
SLC,NED,KZ,234,4,1120,24-Nov-01,PUSTA KHAZORI,23,UNK,UNK,,PED,,,0,,,,,1,1,,,,1,F,23,A4,,,,,,,,,,
SLC,NED,KZ,229,2,1030,16-Nov-01,SONIA VIHAR T.P,30,BUS,UP07B,705,TWW,DL2ST,6872,1,1,,,,0,,,,,0,S,23,A4,,,,,,,,,,
SLC,NED,KZ,232,2,2130,25-Nov-01,NANAK SER GURDW,30,CAR,UNK,,PED,,,1,,,,1,0,,,,,1,S,23,A4,,,,,,,,,,
SLC,NED,KZ,228,2,2100,16-Nov-01,IST PUSTA SONOA,128,TSR,DL1RJ,8485,PAS,,,3,2,1,,,0,,,,,0,S,23,A4,,,,,,,,,,
SLC,NED,NU,282,2,1611,16-Nov-01,ST. NO 4 GUTAM,128,UNK,UNK,,PED,,,1,1,,,,0,,,,,1,S,38,G4,,,,,,,,,,
SLC,NED,NU,284,2,1515,17-Nov-01,PUSTA SOM BAZAR,23,TWW,DL5SC,3488,PED,,,1,1,,,,0,,,,,1,S,38,E2,,,,,,,,,,
SPC,NED,NN,525,4,1130,24-Nov-01,KANCHHI PURA CH,1,TSR,DL1RD,2322,BUL,,,0,,,,,1,1,,,,0,F,25,D6,,,,,,,,,,
SPC,NED,NN,526,4,1730,26-Nov-01,SEWA DHAM ROAD,115,HTV,DNG,1608,PED,,,1,,0,,1,1,,1,,,2,F,26,E3,,,,,,,,,,
SPC,NED,DD,272,4,UNK,16-Nov-01,SHADHRA F\OVER,4,HTV,UNK,,TWW,DL4SJ,6323,0,,,,,1,1,,,,0,F,23,G5,,,,,,,,,,
SPC,NED,DD,276,2,0645,22-Nov-01,GTB CHWCK,1,UNK,UNK,,CYR,,,1,1,,,,0,,,,,0,S,40,H3,,,,,,,,,,
SPC,NED,SH,387,2,1420,26-Nov-01,NR GOEL SANITRY,14,UNK,UNK,,PAS,,,1,0,,1,,0,,,,,0,S,39,C2,,,,,,,,,,
SPC,NED,GP,430,4,2330,25-Nov-01,NR.JAWAHAR NGR,20,TMP,DL1LA,4495,PAS,,,0,0,,,,1,1,,,,0,F,24,H1,,,,,,,,,,
SPC,NED,GP,419,2,1430,16-Nov-01,NR.GANDA NALA,30,BUS,,,TWW,DL3S,3283,1,1,,,,0,,,,,0,S,24,G5,,,,,,,,,,
SPC,NED,MS,342,2,1615,28-Nov-01,SHADHRA F\OVER,4,UNK,UNK,,PED,,,1,1,,,,0,,,,,1,S,40,E5,,,,,,,,,,
SHD,NED,SH,375,2,UNK,16-Nov-01,BHATI TIBER TRD,20,UNK,UNK,,CYC,,,1,1,,,,0,,,,,0,S,39,D4,,,,,,,,,,
SHD,NED,SE,409,4,1320,18-Nov-01,SHYAMGIRI MANDI,15,UNK,UNK,,PED,,,0,,,,,1,1,,,,1,F,38,E5,,,,,,,,,,
VKC,ED,PR,608,2,0950,27-Nov-01,PVEET VIHAR CHW,11,CAR,DL7CA,5222,CAR,DL5C,1857,1,,,,1,0,,,,,0,S,60,F6,,,,,,,,,,
VKC,ED,PR,594,2,0245,19-Nov-01,B\S DILSHAD GA,11,TWW,DL7SP,1407,TWW,DL1S,9920,1,1,,,,0,,,,,0,S,60,E6,,,,,,,,,,
VKC,ED,VV,215,2,0041,23-Nov-01,JILMIL CLY,1,CAR,,,PED,,,1,1,,,,0,,,,,1,S,40,H6,,,,,,,,,,
VKC,ED,AR,412,4,1350,17-Nov-01,KIRAN VIHAR,1,BUS,,,TWW,,,1,,,,,1,1,,,,0,F,60,F4,,,,,,,,,,
VKC,ED,AR,420,4,UNK,28-Nov-01,ISBT GATE,45,HTV,DL1GH,1523,TWW,DL5S,2143,0,,,,,1,1,,,,0,F,60,B4,,,,,,,,,,
CLC,ND,CL,333,4,2215,17-Nov-01,OPP.21 RAJPUR R,34,CAR,DL1CG,5480,PED,,,0,,,,,1,1,,,,1,F,37,B4,,,,,,,,,,
CLC,ND,CL,335,2,1650,18-Nov-01,COURT ROAD,57,TMP,DL1LC,6461,TSR,DL1RG,4701,2,2,0,,,0,,,,,0,S,37,C6,,,,,,,,,,
CLC,ND,CL,336,2,0740,19-Nov-01,P.S.C.L.R/L,36,TMP,DL1LC,2770,TWW,DL1SH,7601,1,1,,,,0,,,,,0,S,37,B2,,,,,,,,,,
CLC,ND,CL,342,2,0002,24-Nov-01,GURDWARA,2,TSR,DL1RG,7377,PED,,,2,2,0,,,0,,,,,1,S,37,D3,,,,,,,,,,
CLC,ND,CL,343,2,0745,24-Nov-01,OPP.MATCALF HOU,2,DTC,DL1PB,989,PED,,,1,1,,,,0,,,,,1,S,37,D4,,,,,,,,,,
CLC,ND,CL,344,1,2210,25-Nov-01,CHANDGI RAM AKH,3,CAR,DL7SM,68,CAR,DL3M,200,0,,,,,0,,,,,0,N,37,D4,,,,,,,,,,
CLC,ND,CL,345,4,1315,26-Nov-01,INF.OF  MONESTY,2,BUS,DL1PA,4885,PED,,,0,,,,,1,1,,,,1,F,37,D5,,,,,,,,,,
CLC,ND,KG,509,4,1550,21-Nov-01,IN GATE ISBT,1,BUS,CH01G,881,PED,,,0,,,,,1,1,,,,1,F,37,D6,,,,,,,,,,
CLC,ND,KG,511,4,0746,22-Nov-01,"U/TURN,N.B.GHAT",2,TMP,DL1LA,1958,PAS,,,10,9,1,0,,1,1,,,,0,F,57,A1,,,,,,,,,,
CLC,ND,KG,513,4,1021,26-Nov-01,"NR.F/O, ISBT",2,BUS,DL1P,8533,CYC,,,0,0,,,,1,1,,,,0,F,57,A1,,,,,,,,,,
CLC,ND,KG,517,2,1125,28-Nov-01,OUT GATE ISBT,2,CAR,DL1CH,394,PED,,,1,1,,,,0,,,,,1,S,37,D6,,,,,,,,,,
CLC,ND,KG,506,2,2120,17-Nov-01,NR.HANUMAN SETU,2,HTV,PB29,9742,CAR,DL2CE,24,1,1,,,,0,,,,,0,S,57,B2,,,,,,,,,,
CLC,ND,KG,507,2,2000,18-Nov-01,NR.ISBT F/O,57,BUS,HR55,5390,CAR,DL4C,972,2,2,,,0,0,,,,,0,S,37,D6,,,,,,,,,,
CLC,ND,CL,346,2,1520,26-Nov-01,NR.SANJAY AKHAR,3,TMP,DL1LB,5268,CAR,DL3CS,6127,1,1,,,,0,,,,,0,S,37,D3,,,,,,,,,,
CLC,ND,CL,347,2,0530,27-Nov-01,OPP.HANUMAN MAN,2,TMP,DL1LB,7121,MBS,DL1V,8546,11,8,3,,,0,,,,,0,S,57,B2,,,,,,,,,,
CLC,ND,CL,348,2,0700,28-Nov-01,'T' POINT A.RD,25,BUS,DL1PA,7988,SLF,,,1,1,,,,0,,,,,0,S,37,C4,,,,,,,,,,
CLC,ND,TP,550,2,1730,21-Nov-01,MAIN GATE INDIR,1,TWW,DL8SE,9110,PED,,,1,1,,,,0,,,,,1,S,22,H5,,,,,,,,,,
CLC,ND,TP,552,2,1430,23-Nov-01,"25 FOOTA RD S,N",21,TWW,UNK,,PED,,,1,1,,,,0,,,,,1,S,12,G5,,,,,,,,,,
CLC,ND,CL,350,2,1000,30-Nov-01,CH.RAM.AKHARA,2,BUS,DL1P,7275,PAS,,,1,1,,,,0,,,,,0,S,37,D4,,,,,,,,,,
SMC,ND,RP,261,2,0700,16-Nov-01,SHAKTHI NGR,1,TMP,,,TWW,DL1SM,7881,1,1,,,,0,,,,,0,S,36,F4,,,,,,,,,,
SMC,ND,SZ,390,4,0750,23-Nov-01,BARF KHANA CHOW,33,UDT,DL1PA,1242,TWW,DL2SA,5700,0,0,,,,1,1,0,,,0,F,55,D1,,,,,,,,,,
SMC,ND,MR,149,2,1445,29-Nov-01,NR.SHRI RAM INS,154,TWW,UNK,,PED,,,1,1,,,,0,,,,,1,S,37,A4,,,,,,,,,,
SMC,ND,RP,273,4,0220,30-Nov-01,SHAKTI NGR CHOW,1,HTV,HR38E,4522,CAR,DL1LC,2534,1,1,1,,,1,1,,,,0,F,36,F4,,,,,,,,,,
SBC,ND,SR,444,2,2355,26-Nov-01,NR.RAM DHARAM K,8,UNK,UNK,,PED,,,1,1,,,,0,1,,,,1,S,54,G1,,,,,,,,,,
PGC,CD,SB,399,4,UNK,27-Nov-01,P.S.SADA BAZAR,1,UNK,UNK,,PED,,,0,,,,,1,1,,,,1,F,55,D3,,,,,,,,,,
PGC,CD,SB,403,2,UNK,28-Nov-01,P.S.SADAR BAZAR,1,UNK,UNK,,PED,,,1,1,,,,0,,,,,1,S,55,D3,,,,,,,,,,
KOT,ND,LG,428,2,0115,19-Nov-01,CHOWK L.GATE,162,TMP,UNK,,TWW,DL1SM,6642,1,1,0,,,0,,,,,0,S,56,F3,,,,,,,,,,
KOT,ND,KT,642,1,2200,19-Nov-01,PARDA BAGH,1,TWW,DL3SR,8069,PED,,,0,0,0,,,0,,,,,1,N,56,H4,,,,,,,,,,
MPC,SWD,MY,217,2,2301,17-Nov-01,NEW ERRA SCHOOL,62,TWW,DIN,1058,SLF,,,1,1,,,,0,,,,,0,S,73,B4,,,,,,,,,,
MPC,SWD,IP,236,4,1230,29-Nov-01,INF PUSA GATE,196,TMP,DL1LC,8835,SLF,,,0,0,,,,1,1,,0,,0,F,74,H3,,,,,,,,,,
MPC,SWD,NR,235,2,0220,19-Nov-01,M.PURI F/OVER,2,TWW,DL8SE,7414,SLF,,,1,1,,,,0,,,,,0,S,74,E3,,,,,,,,,,
MPC,SWD,NR,242,4,0700,26-Nov-01,T.POINT S.ROAD,24,CAR,DL1CT,3216,PED,,,0,,,,,1,1,,,,1,F,74,F2,,,,,,,,,,
RKP,SWD,RK,656,1,0210,16-Nov-01,SANGAM T.POINT,197,CAR,DL2CC,6727,CAR,DL9CC,4155,0,,,,,0,,,,,0,N,105,C4,,,,,,,,,,
RKP,SWD,RK,721,2,2230,29-Nov-01,PALIKA BHAWAN,2,UNK,,,PED,,,1,1,,,,0,,,,,1,S,106,G4,,,,,,,,,,
RKP,SWD,RK,698,2,1430,26-Nov-01,MOTI BAGH,2,TWW,DL4S,4910,PED,,,1,1,,,,0,,,,,1,S,106,E2,,,,,,,,,,
RKP,SWD,RK,662,1,2145,19-Nov-01,MOTI BAGH B.STP,2,BUS,DL1PA,4350,CAR,DL3CP,6961,0,,,,,0,,,,,0,N,106,E2,,,,,,,,,,
RKP,SWD,RK,723,2,0145,30-Nov-01,MOHAMMAD PUR,89,HTV,HR38C,9964,SLF,,,1,2,,,,0,,,,,0,S,106,H5,,,,,,,,,,
RKP,SWD,HK,982,4,0545,27-Nov-01,IIT GATE,3,BUS,DL1P,5873,CAR,,,2,2,,,,1,1,,,,0,F,120,G3,,,,,,,,,,
RKP,SWD,SJ,501,2,0800,29-Nov-01,SAROJINI NAGAR,1,CAR,DL2CK,9642,SLF,,,1,1,,,,0,,,,,0,S,107,C3,,,,,,,,,,
RKP,SWD,SJ,477,2,2045,17-Nov-01,DTC B.STOP,2,UNK,,,TWW,DL9SH,6150,1,1,,,,0,,,,,0,S,107,A4,,,,,,,,,,
RKP,SWD,SJ,478,2,1340,18-Nov-01,NR H.NO 292,1,CAR,DL1C,9019,PED,,,1,1,,,,0,,,,,1,S,107,A3,,,,,,,,,,
RKP,SWD,SJ,482,4,2350,21-Nov-01,SN DEPOT,89,UNK,,,TWW,DL2SJ,6070,0,,,,,1,1,,,,0,F,106,H3,,,,,,,,,,
RKP,SWD,SJ,489,2,1030,24-Nov-01,B AVENUE ROAD,1,TWW,UNK,,PED,,,1,1,,,,0,,,,,1,S,107,B4,,,,,,,,,,
RKP,SWD,SJ,476,2,1815,17-Nov-01,SN DEPOT,89,UNK,,,PED,,,1,1,,,,0,,,,,1,S,106,H3,,,,,,,,,,
RKP,SWD,SJ,493,2,1810,25-Nov-01,SN MARKET,1,UNK,,,PED,,,1,1,,,,0,,,,,1,S,107,A3,,,,,,,,,,
RKP,SWD,RK,657,1,0810,16-Nov-01,NR FIRE STN,1,CAR,DL3CM,2959,TWW,DNI,1236,0,,,,,0,,,,,0,N,106,G5,,,,,,,,,,
VVC,SWD,VK,541,2,UNK,28-Nov-01,B-5 V.KUNJ,1,UNK,,,PED,,,1,1,,,,0,,,,,1,S,131,C2,,,,,,,,,,
VVC,SWD,VK,531,4,1720,21-Nov-01,B-1 VASANT KUNT,35,CAR,DL5CA,2347,PED,,,0,,,,,1,,1,,,1,F,131,B3,,,,,,,,,,
VVC,SWD,VS,361,2,1030,23-Nov-01,MUNIRKA,3,TWW,DL4SE,1275,PED,,,1,1,,,,0,,,,,1,S,120,F2,,,,,,,,,,
NJC,SWD,KH,205,2,1935,25-Nov-01,T.PT N GARH RD,225,CAR,DL2CE,246,PED,,,1,1,,,,0,,,,,1,S,127,A2,,,,,,,,,,
NJC,SWD,KH,208,4,1745,28-Nov-01,KAPASHER P.PUMP,1,HTV,HR55A,467,CYC,,,0,,,,,1,1,,,,0,F,127,C2,,,,,,,,,,
NJC,SWD,NF,647,4,0645,27-Nov-01,JHATIKRA MORE,1,HTV,HR26G,2301,TWW,DL2SF,2037,1,1,,,,1,1,,,,0,F,127,A2,,,,,,,,,,
NJC,SWD,NF,649,2,UNK,27-Nov-01,TOTO FARM HOUSE,14,BUS,DL1P,5906,TWW,HR14A,7750,2,2,,,,0,,,,,0,S,127,A2,,,,,,,,,,
NJC,SWD,KH,198,4,1000,17-Nov-01,NR BABA FARMS,216,BUS,DL1PB,487,TWW,DL7SQ,2106,0,,,,,1,1,,,,0,F,128,E2,,,,,,,,,,
NJC,SWD,KH,199,1,2359,18-Nov-01,CHOPRA FARMS,1,MBS,DL1V,7852,WLL,,,0,,,,,0,,,,,0,N,127,D3,,,,,,,,,,
NJC,SWD,KH,204,1,0812,25-Nov-01,NR BABA FARMS,216,UNK,,,CYR,,,0,,,,,0,,,,,0,N,128,E2,,,,,,,,,,
NJC,SWD,NF,631,2,1830,21-Nov-01,JHARAUDA ROAD,1,HTV,HR11,2555,CYC,,,1,1,,,,0,,,,,0,S,127,A2,,,,,,,,,,
NJC,SWD,NF,634,2,UNK,22-Nov-01,JAI VIHAR,226,UNK,,,PED,,,1,1,,,,0,,,,,1,S,127,A2,,,,,,,,,,
NJC,SWD,NF,636,1,0340,23-Nov-01,NR PRY. SCHOOL,1,HTV,,,HTV,,,0,,,,,0,,,,,0,N,127,A2,,,,,,,,,,
NJC,SWD,NF,646,1,1815,26-Nov-01,NR ANAJ MANDI,1,DTC,DL1P,8914,TWW,DL4SX,6736,0,,,,,0,,,,,0,N,127,A2,,,,,,,,,,
NJC,SWD,DR,964,2,1645,23-Nov-01,NR BUS STOP,311,UDT,DL1PA,540,PED,,,1,1,,,,0,,,,,1,S,86,G6,,,,,,,,,,
NJC,SWD,DW,288,2,0800,20-Nov-01,DWARKA,1,BUS,UNK,,PAS,,,1,1,,,,0,,,,,0,S,101,A2,,,,,,,,,,
NJC,SWD,JF,145,1,1815,21-Nov-01,KAIR MUNDELA,1,DLV,DLA1L,2156,TWW,DL1SL,7251,0,,,,,0,,,,,0,N,127,A2,,,,,,,,,,
NJC,SWD,JF,144,2,1030,19-Nov-01,VILL. ISHA PUR,1,CAR,DL2CK,8769,PED,,,1,,,1,,0,,,,,1,S,127,A2,,,,,,,,,,
DCC,SWD,DL,513,1,UNK,17-Nov-01,NR RED LIGHT,238,HTV,TN67X,9284,CAR,DL3CM,312,0,,,,,0,,,,,0,N,90,F5,,,,,,,,,,
DCC,SWD,DL,514,4,1210,18-Nov-01,PRADE ROAD,221,UNK,,,TWW,DL9SH,9752,0,,,,,1,1,,,,0,F,104,G1,,,,,,,,,,
DCC,SWD,DL,518,4,1100,22-Nov-01,DELHI CANT,1,UNK,,,PED,,,0,,,,,1,1,,,,1,F,89,D3,,,,,,,,,,
DCC,SWD,DL,523,4,0225,25-Nov-01,NR LANDING PONT,13,HTV,UNK,,PED,,,0,,,,,1,1,,,,1,F,118,E2,,,,,,,,,,
DCC,SWD,DL,526,4,2200,27-Nov-01,NR RR LINE,2,UNK,UNK,,TWW,DL9SH,1118,0,,,,,1,1,,,,0,F,89,D3,,,,,,,,,,
DCC,SWD,DL,531,4,1630,29-Nov-01,NR KIRBI PLACE,24,UNK,,,TWW,DHP,3108,0,,,,,1,1,,,,0,F,88,G2,,,,,,,,,,
DCC,SWD,DL,529,4,UNK,28-Nov-01,DELHI CANT,1,UNK,,,PED,,,0,,,,,1,1,,,,1,F,,,,,,,,,,,,
KOT,ND,CN,237,2,0030,22-Nov-01,NR.MANDI,76,TWW,UNK,,PED,,,1,1,,,,0,,,,,1,S,56,G3,,,,,,,,,,
KOT,ND,KT,646,2,1415,24-Nov-01,VIJAI GHAT,2,TSR,DL1RB,4420,TWW,DL6SD,6712,1,1,,,,0,,,,,0,S,57,C3,,,,,,,,,,
KOT,ND,KT,652,2,UNK,29-Nov-01,CHANDINI CHOWK,1,CAR,DL3CA,5029,PED,,,1,1,,,,0,,,,,1,S,57,A3,,,,,,,,,,
PTC,NDD,PT,385,2,1635,19-Nov-01,R/A WINDER PLAC,64,CAR,DL9CD,576,TWW,DL3SF,1206,1,1,,,,0,,,,,0,S,78,F5,,,,,,,,,,
PTC,NDD,PT,389,2,0915,21-Nov-01,RAFI MARG,121,CAR,UNK,,TWW,DL2SL,2089,1,1,,,,0,,,,,0,S,93,A1,,,,,,,,,,
PTC,NDD,PT,390,2,1145,21-Nov-01,FIROSHA ROAD,200,CAR,DL3CS,2143,TWW,DL8SQ,2542,1,1,,,,0,,,,,0,S,78,G5,,,,,,,,,,
PTC,NDD,PT,393,2,1705,24-Nov-01,P.T ROAD,65,CAR,DBD,5153,PED,,,1,1,,,,0,,,,,1,S,78,F3,,,,,,,,,,
PTC,NDD,PT,395,2,0925,26-Nov-01,NR.MAHADE MARG,100,BUS,UNK,,PED,,,1,,1,,,0,,,,,0,S,77,D4,,,,,,,,,,
PTC,NDD,CP,615,2,1215,16-Nov-01,ODIAM CINEMA,1,CAR,DL2CL,3808,PED,,,1,1,,,,0,,,,,1,S,78,G2,,,,,,,,,,
PTC,NDD,CP,617,2,1915,16-Nov-01,REGAL BUILDING,74,DTC,DL1PB,2297,TWW,DL6SR,3071,1,1,,,,0,,,,,0,S,78,F3,,,,,,,,,,
PTC,NDD,CP,618,2,0900,17-Nov-01,BABA KARAK SING,199,UNK,UNK,,TWW,HR36B,638,1,1,,,,0,,,,,0,S,78,E3,,,,,,,,,,
PTC,NDD,CP,623,4,1515,20-Nov-01,NR.REGAL,74,TWW,DL1SF,9593,PED,,,0,0,,,,1,1,,,,1,F,78,F3,,,,,,,,,,
PTC,NDD,CP,625,2,1030,21-Nov-01,BABA KARAK SING,199,CAR,DL3CG,8363,CAR,DL1CF,7523,1,1,0,,,0,,,,,0,S,78,E3,,,,,,,,,,
PTC,NDD,CP,626,2,1245,23-Nov-01,OUTER.C.P.P.K.R,74,CAR,DL1CD,2773,CAR,DL9CC,6747,1,1,,,,0,,,,,0,S,78,F2,,,,,,,,,,
PTC,NDD,CP,630,2,1600,28-Nov-01,JANPATH 'X'ING,74,BUS,DL1PA,1007,CAR,DL11A,46,1,1,0,,,0,,,,,0,S,78,F3,,,,,,,,,,
TMC,NDD,TR,260,2,1030,17-Nov-01,INDIRA GANDHI,203,CAR,DL06G,7289,CYC,,,1,1,,,,0,,,,,0,S,91,G3,,,,,,,,,,
TMC,NDD,TR,270,2,0945,27-Nov-01,R/A T.ROAD,68,CAR,DL3CP,4324,TWW,DL8SF,831,1,1,,,,0,,,,,0,S,92,H3,,,,,,,,,,
TMC,NDD,TR,272,2,1700,29-Nov-01,NR.NIRMAN BAWAN,72,CAR,UNK,,TWW,,,1,1,,,,0,,,,,0,S,78,F6,,,,,,,,,,
TMC,NDD,TM,527,2,1900,29-Nov-01,INDIA GATE,97,BUS,DL1PB,2750,PED,,,1,1,,,,0,,,,,1,S,93,D1,,,,,,,,,,
TMC,NDD,TM,493,2,0620,16-Nov-01,T POINT,190,UNK,UNK,,PED,,,1,1,,,,0,,,,,1,S,94,G1,,,,,,,,,,
