"","id","sex","age","work_min_week","work_marg_met","house_min_week","house_marg_met","travel_min_week","travel_marg_met","ltpa_min_week","ltpa_marg_met","travel_ltpa_marg_met","work_house_ltpa_travel_marg_met","city","Comment","baseline_marg_met","work_ltpa_marg_met"
"667",1060936304,"Female",53,80,2.9166666665,NA,2.9166666665,"140",8.166666667,60,3.5,11.66666667,17.5,"Delhi","GPAQ",14.5833333335,3.5
"668",1060936501,"Male",59,2100,122.5,NA,122.5,"0",0,0,0,0,245,"Delhi","GPAQ",122.5,0
"669",1060936504,"Female",58,0,0,NA,0,"630",36.75,0,0,36.75,36.75,"Delhi","GPAQ",36.75,0
"670",1060936604,"Female",55,270,9.625,NA,9.625,"0",0,80,4.666666667,4.666666667,23.91666667,"Delhi","GPAQ",14.291666667,4.666666667
"671",1060937005,"Female",35,630,24.5,NA,24.5,"0",0,170,15.16666667,15.16666667,64.16666667,"Delhi","GPAQ",39.66666667,15.16666667
"672",1060937006,"Female",34,630,24.5,NA,24.5,"0",0,130,12.83333333,12.83333333,61.83333333,"Delhi","GPAQ",37.33333333,12.83333333
"673",1060937101,"Female",55,0,0,NA,0,"0",0,0,0,0,0,"Delhi","GPAQ",0,0
"674",1060937201,"Male",68,180,10.5,NA,10.5,"210",12.25,0,0,12.25,33.25,"Delhi","GPAQ",22.75,0
"675",1060937401,"Male",55,5460,257.25,NA,257.25,"0",0,0,0,0,514.5,"Delhi","GPAQ",257.25,0
"676",1060937404,"Female",54,0,0,NA,0,"0",0,0,0,0,0,"Delhi","GPAQ",0,0
"677",1060937501,"Male",60,0,0,NA,0,"420",24.5,0,0,24.5,24.5,"Delhi","GPAQ",24.5,0
"678",1060937506,"Female",51,0,0,NA,0,"0",0,0,0,0,0,"Delhi","GPAQ",0,0
"679",1060937603,"Female",48,1260,36.75,NA,36.75,"30",1.75,0,0,1.75,75.25,"Delhi","GPAQ",38.5,0
"680",1060937605,"Female",24,420,12.25,NA,12.25,"0",0,0,0,0,24.5,"Delhi","GPAQ",12.25,0
"681",1060937606,"Female",21,1260,36.75,NA,36.75,"90",5.25,0,0,5.25,78.75,"Delhi","GPAQ",42,0
"682",1060937904,"Female",59,420,12.25,NA,12.25,"0",0,0,0,0,24.5,"Delhi","GPAQ",12.25,0
"683",1060938002,"Male",25,720,21,NA,21,"420",24.5,0,0,24.5,66.5,"Delhi","GPAQ",45.5,0
"684",1060938304,"Female",47,510,17.5,NA,17.5,"0",0,270,19.25,19.25,54.25,"Delhi","GPAQ",36.75,19.25
"685",1060938306,"Female",21,300,11.375,NA,11.375,"0",0,150,14,14,36.75,"Delhi","GPAQ",25.375,14
"686",1060938307,"Female",19,690,21.875,NA,21.875,"0",0,210,17.5,17.5,61.25,"Delhi","GPAQ",39.375,17.5
"687",1060938401,"Male",74,1680,98,NA,98,"0",0,0,0,0,196,"Delhi","GPAQ",98,0
"688",1060938406,"Female",71,0,0,NA,0,"0",0,0,0,0,0,"Delhi","GPAQ",0,0
"689",1060938501,"Female",45,0,0,NA,0,"210",12.25,0,0,12.25,12.25,"Delhi","GPAQ",12.25,0
"690",1060938604,"Female",36,2880,84,NA,84,"0",0,0,0,0,168,"Delhi","GPAQ",84,0
"691",1060938805,"Female",35,290,10.791666665,NA,10.791666665,"0",0,420,24.5,24.5,46.08333333,"Delhi","GPAQ",35.291666665,24.5
"692",1060939001,"Male",45,1680,49,NA,49,"140",8.166666667,1260,73.5,81.66666667,179.6666667,"Delhi","GPAQ",130.666666667,73.5
"693",1060939101,"Male",60,0,0,NA,0,"480",28,0,0,28,28,"Delhi","GPAQ",28,0
"694",1060939105,"Female",55,540,15.75,NA,15.75,"0",0,0,0,0,31.5,"Delhi","GPAQ",15.75,0
"695",1060939201,"Male",29,4200,208.25,NA,208.25,"0",0,420,49,49,465.5,"Delhi","GPAQ",257.25,49
"696",1060939305,"Female",35,420,14,NA,14,"30",1.75,60,4.666666667,6.416666667,34.41666667,"Delhi","GPAQ",20.416666667,4.666666667
"697",1060939405,"Female",45,2100,61.25,NA,61.25,"2100",122.5,0,0,122.5,245,"Delhi","GPAQ",183.75,0
"698",1060939503,"Female",45,840,24.5,NA,24.5,"0",0,0,0,0,49,"Delhi","GPAQ",24.5,0
"699",1060939601,"Male",52,0,0,NA,0,"0",0,0,0,0,0,"Delhi","GPAQ",0,0
"700",1060939703,"Female",34,420,24.5,NA,24.5,"420",24.5,0,0,24.5,73.5,"Delhi","GPAQ",49,0
"701",1060939901,"Male",58,1260,36.75,NA,36.75,"840",49,105,12.25,61.25,134.75,"Delhi","GPAQ",98,12.25
"702",1060939902,"Female",50,0,0,NA,0,"1680",98,0,0,98,98,"Delhi","GPAQ",98,0
"703",1060940001,"Male",57,0,0,NA,0,"420",24.5,0,0,24.5,24.5,"Delhi","GPAQ",24.5,0
"704",1060940005,"Female",51,420,24.5,NA,24.5,"420",24.5,0,0,24.5,73.5,"Delhi","GPAQ",49,0
"705",1060940102,"Male",29,1740,52.5,NA,52.5,"420",24.5,0,0,24.5,129.5,"Delhi","GPAQ",77,0
"706",1060940201,"Male",61,1050,49,NA,49,"420",24.5,780,66.5,91,189,"Delhi","GPAQ",140,66.5
"707",1060940204,"Female",60,180,10.5,NA,10.5,"180",10.5,0,0,10.5,31.5,"Delhi","GPAQ",21,0
"708",1060940301,"Male",46,0,0,NA,0,"140",8.166666667,0,0,8.166666667,8.166666667,"Delhi","GPAQ",8.166666667,0
"709",1060940405,"Female",27,840,24.5,NA,24.5,"0",0,0,0,0,49,"Delhi","GPAQ",24.5,0
"710",1060940604,"Female",57,0,0,NA,0,"360",21,0,0,21,21,"Delhi","GPAQ",21,0
"711",1060940705,"Female",25,840,24.5,NA,24.5,"140",8.166666667,0,0,8.166666667,57.16666667,"Delhi","GPAQ",32.666666667,0
"712",1060940801,"Male",53,840,24.5,NA,24.5,"420",24.5,0,0,24.5,73.5,"Delhi","GPAQ",49,0
"713",1060941201,"Male",67,120,3.5,NA,3.5,"240",14,0,0,14,21,"Delhi","GPAQ",17.5,0
"714",1060941203,"Female",62,180,10.5,NA,10.5,"420",24.5,0,0,24.5,45.5,"Delhi","GPAQ",35,0
"715",1060941301,"Male",52,0,0,NA,0,"210",12.25,420,24.5,36.75,36.75,"Delhi","GPAQ",36.75,24.5
"716",1060941302,"Female",50,630,18.375,NA,18.375,"210",12.25,0,0,12.25,49,"Delhi","GPAQ",30.625,0
"717",1060941404,"Female",24,420,24.5,NA,24.5,"210",12.25,0,0,12.25,61.25,"Delhi","GPAQ",36.75,0
"718",1060941405,"Female",20,780,35,NA,35,"420",24.5,0,0,24.5,94.5,"Delhi","GPAQ",59.5,0
"719",1060941504,"Female",26,840,49,NA,49,"420",24.5,0,0,24.5,122.5,"Delhi","GPAQ",73.5,0
"720",1060941505,"Female",19,0,0,NA,0,"420",24.5,0,0,24.5,24.5,"Delhi","GPAQ",24.5,0
"721",1060941701,"Male",65,0,0,NA,0,"420",24.5,0,0,24.5,24.5,"Delhi","GPAQ",24.5,0
"722",1060942101,"Male",56,2880,84,NA,84,"360",21,0,0,21,189,"Delhi","GPAQ",105,0
"723",1060942103,"Female",50,630,18.375,NA,18.375,"210",12.25,0,0,12.25,49,"Delhi","GPAQ",30.625,0
"724",1060942501,"Male",60,0,0,NA,0,"420",24.5,0,0,24.5,24.5,"Delhi","GPAQ",24.5,0
"725",1060942502,"Female",54,0,0,NA,0,"140",8.166666667,0,0,8.166666667,8.166666667,"Delhi","GPAQ",8.166666667,0
"726",1060942602,"Male",25,0,0,NA,0,"245",14.29166667,0,0,14.29166667,14.29166667,"Delhi","GPAQ",14.29166667,0
"727",1060942701,"Male",56,0,0,NA,0,"210",12.25,0,0,12.25,12.25,"Delhi","GPAQ",12.25,0
"728",1060942702,"Female",54,0,0,NA,0,"210",12.25,0,0,12.25,12.25,"Delhi","GPAQ",12.25,0
"729",1060942901,"Male",54,0,0,NA,0,"315",18.375,0,0,18.375,18.375,"Delhi","GPAQ",18.375,0
"730",1060942903,"Female",51,180,10.5,NA,10.5,"420",24.5,0,0,24.5,45.5,"Delhi","GPAQ",35,0
"731",1060943001,"Male",52,0,0,NA,0,"210",12.25,140,8.166666667,20.41666667,20.41666667,"Delhi","GPAQ",20.416666667,8.166666667
"732",1060943101,"Male",45,0,0,NA,0,"0",0,0,0,0,0,"Delhi","GPAQ",0,0
"733",1060943201,"Male",70,0,0,NA,0,"210",12.25,0,0,12.25,12.25,"Delhi","GPAQ",12.25,0
"734",1060943205,"Female",66,210,6.125,NA,6.125,"140",8.166666667,0,0,8.166666667,20.41666667,"Delhi","GPAQ",14.291666667,0
"735",1060943401,"Male",41,420,18.375,NA,18.375,"0",0,0,0,0,36.75,"Delhi","GPAQ",18.375,0
"736",1060943501,"Male",72,0,0,NA,0,"0",0,0,0,0,0,"Delhi","GPAQ",0,0
"737",1060943509,"Female",68,140,4.0833333335,NA,4.0833333335,"120",7,40,2.333333333,9.333333333,17.5,"Delhi","GPAQ",13.4166666665,2.333333333
"738",1060943601,"Male",60,210,6.125,NA,6.125,"420",24.5,0,0,24.5,36.75,"Delhi","GPAQ",30.625,0
"739",1060943701,"Male",50,0,0,NA,0,"120",7,0,0,7,7,"Delhi","GPAQ",7,0
"740",1060944001,"Male",68,90,2.625,NA,2.625,"0",0,0,0,0,5.25,"Delhi","GPAQ",2.625,0
"741",1060944003,"Female",62,210,6.125,NA,6.125,"0",0,0,0,0,12.25,"Delhi","GPAQ",6.125,0
"742",1060944204,"Female",42,630,18.375,NA,18.375,"140",8.166666667,0,0,8.166666667,44.91666667,"Delhi","GPAQ",26.541666667,0
"743",1060944303,"Female",73,210,6.125,NA,6.125,"0",0,0,0,0,12.25,"Delhi","GPAQ",6.125,0
"744",1060944601,"Male",51,240,14,NA,14,"420",24.5,0,0,24.5,52.5,"Delhi","GPAQ",38.5,0
"745",1060944801,"Male",54,0,0,NA,0,"30",1.75,210,20.41666667,22.16666667,22.16666667,"Delhi","GPAQ",22.16666667,20.41666667
"746",1060944805,"Female",53,270,7.875,NA,7.875,"140",8.166666667,40,2.333333333,10.5,26.25,"Delhi","GPAQ",18.375,2.333333333
"747",1060944901,"Male",61,0,0,NA,0,"630",36.75,140,8.166666667,44.91666667,44.91666667,"Delhi","GPAQ",44.916666667,8.166666667
"748",1060944905,"Male",57,40,1.1666666665,NA,1.1666666665,"70",4.083333333,0,0,4.083333333,6.416666667,"Delhi","GPAQ",5.2499999995,0
"749",1060945101,"Male",51,3360,196,NA,196,"140",8.166666667,120,7,15.16666667,407.1666667,"Delhi","GPAQ",211.166666667,7
"750",1060945201,"Male",59,90,2.625,NA,2.625,"210",12.25,315,18.375,30.625,35.875,"Delhi","GPAQ",33.25,18.375
"751",1060945204,"Female",54,420,12.25,NA,12.25,"210",12.25,0,0,12.25,36.75,"Delhi","GPAQ",24.5,0
"752",1060945307,"Female",68,210,6.125,NA,6.125,"140",8.166666667,0,0,8.166666667,20.41666667,"Delhi","GPAQ",14.291666667,0
"753",1060945401,"Female",48,420,12.25,NA,12.25,"0",0,0,0,0,24.5,"Delhi","GPAQ",12.25,0
"754",1060945502,"Male",22,40,1.1666666665,NA,1.1666666665,"20",1.166666667,0,0,1.166666667,3.5,"Delhi","GPAQ",2.3333333335,0
"755",1060945801,"Male",62,200,7.583333335,NA,7.583333335,"140",8.166666667,0,0,8.166666667,23.33333333,"Delhi","GPAQ",15.750000002,0
"756",1060945805,"Female",58,420,12.25,NA,12.25,"120",7,60,3.5,10.5,35,"Delhi","GPAQ",22.75,3.5
"757",1060945903,"Female",43,300,8.75,NA,8.75,"720",42,120,7,49,66.5,"Delhi","GPAQ",57.75,7
"758",1060946001,"Male",52,0,0,NA,0,"420",24.5,0,0,24.5,24.5,"Delhi","GPAQ",24.5,0
"759",1060946005,"Female",50,360,10.5,NA,10.5,"150",8.75,0,0,8.75,29.75,"Delhi","GPAQ",19.25,0
"760",1060946108,"Female",22,120,3.5,NA,3.5,"60",3.5,40,2.333333333,5.833333333,12.83333333,"Delhi","GPAQ",9.333333333,2.333333333
"761",1060946203,"Female",40,420,12.25,NA,12.25,"210",12.25,0,0,12.25,36.75,"Delhi","GPAQ",24.5,0
"762",1060946309,"Female",63,60,1.75,NA,1.75,"140",8.166666667,0,0,8.166666667,11.66666667,"Delhi","GPAQ",9.916666667,0
"763",1060946508,"Female",60,210,6.125,NA,6.125,"210",12.25,0,0,12.25,24.5,"Delhi","GPAQ",18.375,0
"764",1060946701,"Male",75,0,0,NA,0,"420",24.5,245,28.58333333,53.08333333,53.08333333,"Delhi","GPAQ",53.08333333,28.58333333
"765",1060946801,"Male",80,210,6.125,NA,6.125,"210",12.25,0,0,12.25,24.5,"Delhi","GPAQ",18.375,0
"766",1060947001,"Male",66,210,6.125,NA,6.125,"420",24.5,140,8.166666667,32.66666667,44.91666667,"Delhi","GPAQ",38.791666667,8.166666667
"767",1060948105,"Female",25,540,15.75,NA,15.75,"420",24.5,180,14,38.5,70,"Delhi","GPAQ",54.25,14
"768",1060948301,"Male",60,0,0,NA,0,"630",36.75,630,61.25,98,98,"Delhi","GPAQ",98,61.25
"769",1060948303,"Female",53,120,3.5,NA,3.5,"120",7,0,0,7,14,"Delhi","GPAQ",10.5,0
"770",1060948401,"Male",63,0,0,NA,0,"420",24.5,420,24.5,49,49,"Delhi","GPAQ",49,24.5
"771",1060948403,"Female",58,90,2.625,NA,2.625,"360",21,0,0,21,26.25,"Delhi","GPAQ",23.625,0
"772",1060948702,"Female",49,630,30.625,NA,30.625,"0",0,0,0,0,61.25,"Delhi","GPAQ",30.625,0
"773",1060948703,"Female",20,840,24.5,NA,24.5,"630",36.75,0,0,36.75,85.75,"Delhi","GPAQ",61.25,0
"774",1060949201,"Male",71,0,0,NA,0,"210",12.25,105,6.125,18.375,18.375,"Delhi","GPAQ",18.375,6.125
"775",1060949202,"Female",64,1050,30.625,NA,30.625,"630",36.75,0,0,36.75,98,"Delhi","GPAQ",67.375,0
"776",1060949303,"Female",76,30,0.875,NA,0.875,"105",6.125,0,0,6.125,7.875,"Delhi","GPAQ",7,0
"777",1066525905,"Female",60,0,0,NA,0,"0",0,0,0,0,0,"Delhi","GPAQ",0,0
