"","participant_id","household_id","age","participant_wt","sex","cluster_id","trip_id","stage_id","trip_mode","trip_purpose","trip_duration","trip_distance","stage_mode","stage_duration","stage_distance","meta_data"
"9730","S03733","S0373",13,2.158289603,"Male",1,"S037332",7339,"walk","return",30,1,"walk",30,1,NA
"9731","S03734","S0373",8,2.158289603,"Female",1,"S037341",7340,"walk","school",30,1,"walk",30,1,NA
"9732","S03734","S0373",8,2.158289603,"Female",1,"S037342",7341,"walk","return",30,1,"walk",30,1,NA
"9733","S03735","S0373",3,2.158289603,"Male",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9734","S03741","S0374",28,0.636600259,"Male",1,"S037411",7342,"motorcycle","work",55.00000002,14,"motorcycle",55.00000002,14,NA
"9735","S03741","S0374",28,0.636600259,"Male",1,"S037412",7343,"motorcycle","return",90,14,"motorcycle",90,14,NA
"9736","S03742","S0374",26,0.636600259,"Female",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9737","S03743","S0374",7,0.636600259,"Female",1,"S037431",7344,"walk","work",15,0.5,"walk",15,0.5,NA
"9738","S03743","S0374",7,0.636600259,"Female",1,"S037432",7345,"walk","return",30,0.5,"walk",30,0.5,NA
"9739","S03744","S0374",3,0.636600259,"Male",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9740","S03751","S0375",50,0.437008085,"Male",1,"S037511",7346,"motorcycle","work",40.00000002,10,"motorcycle",40.00000002,10,NA
"9741","S03751","S0375",50,0.437008085,"Male",1,"S037512",7347,"motorcycle","return",60,10,"motorcycle",60,10,NA
"9742","S03752","S0375",46,0.437008085,"Female",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9743","S03753","S0375",19,0.437008085,"Male",1,"S037531",7348,"bus","school",45,8.5,"walk",15,0.5,NA
"9744","S03753","S0375",19,0.437008085,"Male",1,"S037532",7349,"bus","school",34.99999998,8.5,"bus",25.00000002,8,NA
"9745","S03753","S0375",19,0.437008085,"Male",1,"S037531",7350,"bus","return",45,8.5,"bus",30,8,NA
"9746","S03753","S0375",19,0.437008085,"Male",1,"S037532",7351,"bus","return",34.99999998,8.5,"walk",10.00000002,0.5,NA
"9747","S03754","S0375",17,0.437008085,"Male",1,"S037541",7352,"walk","school",15,0.5,"walk",15,0.5,NA
"9748","S03754","S0375",17,0.437008085,"Male",1,"S037542",7353,"walk","return",19.99999998,0.5,"walk",19.99999998,0.5,NA
"9749","S03761","S0376",33,1.391009011,"Male",1,"S037611",7354,"walk","work",19.99999998,1,"walk",19.99999998,1,NA
"9750","S03761","S0376",33,1.391009011,"Male",1,"S037612",7355,"walk","return",30,1,"walk",30,1,NA
"9751","S03762","S0376",31,1.391009011,"Female",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9752","S03763","S0376",10,1.391009011,"Male",1,"S037631",7356,"car","school",60,20,"car",60,20,NA
"9753","S03763","S0376",10,1.391009011,"Male",1,"S037632",7357,"car","return",60,20,"car",60,20,NA
"9754","S03764","S0376",9,1.391009011,"Male",1,"S037641",7358,"car","school",60,20,"car",60,20,NA
"9755","S03764","S0376",9,1.391009011,"Male",1,"S037642",7359,"car","return",60,20,"car",60,20,NA
"9756","S03765","S0376",2,1.391009011,"Female",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9757","S03771","S0377",54,3.178352873,"Male",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9758","S03772","S0377",47,3.178352873,"Female",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9759","S03773","S0377",25,3.178352873,"Male",1,"S037731",7360,"walk","work",30,1,"walk",30,1,NA
"9760","S03773","S0377",25,3.178352873,"Male",1,"S037732",7361,"walk","return",30,1,"walk",30,1,NA
"9761","S03774","S0377",23,3.178352873,"Female",1,"S037741",7362,"walk","other",15,0.5,"walk",15,0.5,NA
"9762","S03774","S0377",23,3.178352873,"Female",1,"S037742",7363,"walk","return",15,0.5,"walk",15,0.5,NA
"9763","S03781","S0378",33,0.437008085,"Male",1,"S037811",7364,"motorcycle","work",19.99999998,2,"motorcycle",19.99999998,2,NA
"9764","S03781","S0378",33,0.437008085,"Male",1,"S037812",7365,"motorcycle","return",19.99999998,2,"motorcycle",19.99999998,2,NA
"9765","S03782","S0378",30,0.437008085,"Female",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9766","S03783","S0378",7,0.437008085,"Male",1,"S037831",7366,"car","school",30,5,"car",30,5,NA
"9767","S03783","S0378",7,0.437008085,"Male",1,"S037832",7367,"car","return",30,5,"car",30,5,NA
"9768","S03784","S0378",4,0.437008085,"Female",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9769","S03791","S0379",32,0.437008085,"Male",1,"S037911",7368,"motorcycle","work",30,9,"motorcycle",30,9,NA
"9770","S03791","S0379",32,0.437008085,"Male",1,"S037912",7369,"motorcycle","return",30,9,"motorcycle",30,9,NA
"9771","S03792","S0379",30,0.437008085,"Female",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9772","S03793","S0379",10,0.437008085,"Male",1,"S037931",7370,"walk","school",15,0.5,"walk",15,0.5,NA
"9773","S03793","S0379",10,0.437008085,"Male",1,"S037932",7371,"walk","return",19.99999998,0.5,"walk",19.99999998,0.5,NA
"9774","S03794","S0379",7,0.437008085,"Female",1,"S037941",7372,"walk","school",15,0.5,"walk",15,0.5,NA
"9775","S03794","S0379",7,0.437008085,"Female",1,"S037942",7373,"walk","return",19.99999998,0.5,"walk",19.99999998,0.5,NA
"9776","S03801","S0380",30,1.557594462,"Male",1,"S038011",7374,"walk","work",30,1,"walk",30,1,NA
"9777","S03801","S0380",30,1.557594462,"Male",1,"S038012",7375,"walk","return",60,1,"walk",60,1,NA
"9778","S03802","S0380",28,1.557594462,"Female",1,"S038021",7376,"walk","other",30,1,"walk",30,1,NA
"9779","S03802","S0380",28,1.557594462,"Female",1,"S038022",7377,"walk","return",30,1,"walk",30,1,NA
"9780","S03802","S0380",28,1.557594462,"Female",1,"S038023",7378,"walk","other",30,1,"walk",30,1,NA
"9781","S03802","S0380",28,1.557594462,"Female",1,"S038024",7379,"walk","return",49.99999998,1,"walk",49.99999998,1,NA
"9782","S03803","S0380",5,1.557594462,"Male",1,"S038031",7380,"walk","school",30,1,"walk",30,1,NA
"9783","S03803","S0380",5,1.557594462,"Male",1,"S038032",7381,"walk","return",60,1,"walk",60,1,NA
"9784","S03804","S0380",2,1.557594462,"Male",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9785","S03811","S0381",42,0.704791556,"Male",1,"S038111",7382,"motorcycle","work",45,10,"motorcycle",45,10,NA
"9786","S03811","S0381",42,0.704791556,"Male",1,"S038112",7383,"motorcycle","return",49.99999998,10,"motorcycle",49.99999998,10,NA
"9787","S03812","S0381",35,0.704791556,"Female",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9788","S03813","S0381",18,0.704791556,"Male",1,"S038131",7384,"metro","school",45,15.5,"walk",15,0.5,NA
"9789","S03813","S0381",18,0.704791556,"Male",1,"S038131",7385,"metro","school",45,15.5,"metro",30,15,NA
"9790","S03813","S0381",18,0.704791556,"Male",1,"S038132",7386,"metro","return",60,15.5,"metro",45,15,NA
"9791","S03813","S0381",18,0.704791556,"Male",1,"S038132",7387,"metro","return",60,15.5,"walk",15,0.5,NA
"9792","S03814","S0381",16,0.704791556,"Male",1,"S038141",7388,"walk","school",30,0.5,"walk",30,0.5,NA
"9793","S03814","S0381",16,0.704791556,"Male",1,"S038142",7389,"walk","return",30,0.5,"walk",30,0.5,NA
"9794","S03821","S0382",75,0.926890935,"Female",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9795","S03822","S0382",42,0.926890935,"Male",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9796","S03823","S0382",41,0.926890935,"Female",1,"S038231",7390,"walk","other",15,1,"walk",15,1,NA
"9797","S03823","S0382",41,0.926890935,"Female",1,"S038232",7391,"walk","return",15,1,"walk",15,1,NA
"9798","S03824","S0382",17,0.926890935,"Female",1,"S038241",7392,"walk","school",30,1,"walk",30,1,NA
"9799","S03824","S0382",17,0.926890935,"Female",1,"S038242",7393,"walk","return",30,1,"walk",30,1,NA
"9800","S03825","S0382",14,0.926890935,"Male",1,"S038251",7394,"walk","school",30,1,"walk",30,1,NA
"9801","S03825","S0382",14,0.926890935,"Male",1,"S038252",7395,"walk","return",30,1,"walk",30,1,NA
"9802","S03831","S0383",62,2.268985566,"Male",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9803","S03832","S0383",56,2.268985566,"Female",1,"S038321",7396,"walk","other",15,0.5,"walk",15,0.5,NA
"9804","S03832","S0383",56,2.268985566,"Female",1,"S038322",7397,"walk","return",15,0.5,"walk",15,0.5,NA
"9805","S03833","S0383",29,2.268985566,"Female",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9806","S03834","S0383",25,2.268985566,"Male",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9807","S03841","S0384",50,0.437008085,"Male",1,"S038411",7398,"motorcycle","work",90,30,"motorcycle",90,30,NA
"9808","S03841","S0384",50,0.437008085,"Male",1,"S038412",7399,"motorcycle","return",90,30,"motorcycle",90,30,NA
"9809","S03842","S0384",48,0.437008085,"Female",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9810","S03843","S0384",23,0.437008085,"Female",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9811","S03844","S0384",18,0.437008085,"Male",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9812","S03851","S0385",32,0.759374677,"Female",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9813","S03852","S0385",32,0.759374677,"Male",1,"S038521",7400,"car","work",90,20,"car",90,20,NA
"9814","S03852","S0385",32,0.759374677,"Male",1,"S038522",7401,"car","return",90,20,"car",90,20,NA
"9815","S03853","S0385",8,0.759374677,"Male",1,"S038531",7402,"bus","school",49.99999998,10,"walk",10.00000002,NA,NA
"9816","S03853","S0385",8,0.759374677,"Male",1,"S038531",7403,"bus","school",49.99999998,10,"bus",40.00000002,10,NA
"9817","S03853","S0385",8,0.759374677,"Male",1,"S038532",7404,"bus","return",70.00000002,10,"walk",60,10,NA
"9818","S03853","S0385",8,0.759374677,"Male",1,"S038532",7405,"bus","return",70.00000002,10,"bus",10.00000002,NA,NA
"9819","S03854","S0385",6,0.759374677,"Male",1,"S038541",7406,"bus","school",49.99999998,10,"walk",10.00000002,NA,NA
"9820","S03854","S0385",6,0.759374677,"Male",1,"S038541",7407,"bus","school",49.99999998,10,"bus",40.00000002,10,NA
"9821","S03854","S0385",6,0.759374677,"Male",1,"S038542",7408,"bus","return",70.00000002,10,"walk",60,10,NA
"9822","S03854","S0385",6,0.759374677,"Male",1,"S038542",7409,"bus","return",70.00000002,10,"bus",10.00000002,NA,NA
"9823","S03861","S0386",24,0.890406745,"Male",1,"S038611",7410,"car","work",30,2,"car",30,2,NA
"9824","S03861","S0386",24,0.890406745,"Male",1,"S038612",7411,"car","return",30,2,"car",30,2,NA
"9825","S03862","S0386",28,0.890406745,"Female",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9826","S03871","S0387",30,0.437008085,"Female",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9827","S03872","S0387",32,0.437008085,"Male",1,"S038721",7412,"motorcycle","work",90,20,"motorcycle",90,20,NA
"9828","S03872","S0387",32,0.437008085,"Male",1,"S038722",7413,"motorcycle","return",109.99999998,20,"motorcycle",109.99999998,20,NA
"9829","S03873","S0387",5,0.437008085,"Female",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9830","S03874","S0387",3,0.437008085,"Male",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9831","S03881","S0388",52,0.555015589,"Female",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9832","S03882","S0388",24,0.555015589,"Male",1,"S038821",7414,"car","work",60,15,"car",60,15,NA
"9833","S03882","S0388",24,0.555015589,"Male",1,"S038822",7415,"car","return",60,15,"car",60,15,NA
"9834","S03883","S0388",21,0.555015589,"Male",1,"S038831",7416,"car","work",30,2,"car",30,2,NA
"9835","S03883","S0388",21,0.555015589,"Male",1,"S038832",7417,"car","return",30,2,"car",30,2,NA
"9836","S03891","S0389",30,1.224693268,"Male",1,"S038911",7418,"car","work",60,8,"car",60,8,NA
"9837","S03891","S0389",30,1.224693268,"Male",1,"S038912",7419,"car","return",60,8,"car",60,8,NA
"9838","S03892","S0389",30,1.224693268,"Female",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9839","S03893","S0389",3,1.224693268,"Male",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9840","S03894","S0389",1,1.224693268,"Female",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9841","S03901","S0390",28,0.895109985,"Male",1,"S039011",7420,"car","work",30,8,"car",30,8,NA
"9842","S03901","S0390",28,0.895109985,"Male",1,"S039012",7421,"car","return",30,8,"car",30,8,NA
"9843","S03902","S0390",26,0.895109985,"Female",1,"S039021",7422,"walk","other",19.99999998,0.1,"walk",19.99999998,0.1,NA
"9844","S03902","S0390",26,0.895109985,"Female",1,"S039022",7423,"walk","return",30,0.1,"walk",30,0.1,NA
"9845","S03903","S0390",2,0.895109985,"Female",1,"S039031",7424,"bus","school",30,2,"bus",30,2,NA
"9846","S03903","S0390",2,0.895109985,"Female",1,"S039032",7425,"bus","return",30,2,"bus",30,2,NA
"9847","S03911","S0391",24,0.170343845,"Male",1,"S039111",7426,"motorcycle","work",30,5,"motorcycle",30,5,NA
"9848","S03911","S0391",24,0.170343845,"Male",1,"S039112",7427,"motorcycle","return",30,5,"motorcycle",30,5,NA
"9849","S03921","S0392",58,1.863597422,"Male",1,"S039211",7428,"bus","work",120,30,"bus",120,30,NA
"9850","S03921","S0392",58,1.863597422,"Male",1,"S039212",7429,"bus","return",120,30,"bus",120,30,NA
"9851","S03922","S0392",50,1.863597422,"Female",1,"S039221",7430,"motorcycle","other",30,2,"motorcycle",30,2,NA
"9852","S03922","S0392",50,1.863597422,"Female",1,"S039222",7431,"motorcycle","return",15,2,"motorcycle",15,2,NA
"9853","S03922","S0392",50,1.863597422,"Female",1,"S039223",7432,"walk","other",10.00000002,0.5,"walk",10.00000002,0.5,NA
"9854","S03922","S0392",50,1.863597422,"Female",1,"S039224",7433,"walk","return",10.00000002,0.5,"walk",10.00000002,0.5,NA
"9855","S03923","S0392",30,1.863597422,"Male",1,"S039231",7434,"motorcycle","work",60,25,"motorcycle",60,25,NA
"9856","S03923","S0392",30,1.863597422,"Male",1,"S039232",7435,"motorcycle","return",60,25,"motorcycle",60,25,NA
"9857","S03924","S0392",26,1.863597422,"Female",1,"S039243",7436,"motorcycle","work",30,5,"motorcycle",30,5,NA
"9858","S03924","S0392",26,1.863597422,"Female",1,"S039244",7437,"motorcycle","return",30,5,"motorcycle",30,5,NA
"9859","S03924","S0392",26,1.863597422,"Female",1,"S039241",7438,"motorcycle","other",30,5,"motorcycle",30,5,NA
"9860","S03924","S0392",26,1.863597422,"Female",1,"S039242",7439,"motorcycle","return",30,5,"motorcycle",30,5,NA
"9861","S03925","S0392",21,1.863597422,"Male",1,"S039251",7440,"rickshaw","work",60,10,"bus",60,10,NA
"9862","S03925","S0392",21,1.863597422,"Male",1,"S039252",7441,"rickshaw","return",60,10,"bus",60,10,NA
"9863","S03926","S0392",20,1.863597422,"Female",1,"S039261",7442,"rickshaw","other",60,25,"bus",60,25,NA
"9864","S03926","S0392",20,1.863597422,"Female",1,"S039262",7443,"rickshaw","return",60,25,"bus",60,25,NA
"9865","S03926","S0392",20,1.863597422,"Female",1,"S039263",7444,"rickshaw","other",45,5,"bus",45,5,NA
"9866","S03926","S0392",20,1.863597422,"Female",1,"S039264",7445,"rickshaw","return",45,5,"bus",45,5,NA
"9867","S03927","S0392",19,1.863597422,"Male",1,"S039271",7446,"motorcycle","other",15,3,"motorcycle",15,3,NA
"9868","S03927","S0392",19,1.863597422,"Male",1,"S039272",7447,"motorcycle","other",15,3,"motorcycle",15,3,NA
"9869","S03928","S0392",16,1.863597422,"Male",1,"S039281",7448,"bus","school",60,5,"bus",60,5,NA
"9870","S03928","S0392",16,1.863597422,"Male",1,"S039282",7449,"bus","return",60,5,"bus",60,5,NA
"9871","S03929","S0392",12,1.863597422,"Female",1,"S039291",7450,"motorcycle","school",15,5,"motorcycle",15,5,NA
"9872","S03929","S0392",12,1.863597422,"Female",1,"S039292",7451,"rickshaw","return",15,5,"bus",15,5,NA
"9873","S039210","S0392",8,1.863597422,"Male",1,"S0392101",7452,"motorcycle","school",15,1,"motorcycle",15,1,NA
"9874","S039210","S0392",8,1.863597422,"Male",1,"S0392102",7453,"motorcycle","return",15,1,"motorcycle",15,1,NA
"9875","S039211","S0392",5,1.863597422,"Female",1,"S0392111",7454,"motorcycle","school",15,1,"motorcycle",15,1,NA
"9876","S039211","S0392",5,1.863597422,"Female",1,"S0392112",7455,"motorcycle","return",15,1,"motorcycle",15,1,NA
"9877","S039212","S0392",3,1.863597422,"Male",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9878","S03931","S0393",27,1.826361423,"Male",1,"S039311",7456,"rickshaw","other",60,10,"bus",60,10,NA
"9879","S03931","S0393",27,1.826361423,"Male",1,"S039312",7457,"rickshaw","return",60,10,"bus",60,10,NA
"9880","S03931","S0393",27,1.826361423,"Male",1,"S039313",7458,"rickshaw","work",15,1,"rickshaw",15,1,NA
"9881","S03931","S0393",27,1.826361423,"Male",1,"S039314",7459,"rickshaw","return",NA,1,"rickshaw",NA,1,NA
"9882","S03932","S0393",22,1.826361423,"Female",1,"S039321",7460,"walk","other",30,2,"walk",30,2,NA
"9883","S03932","S0393",22,1.826361423,"Female",1,"S039322",7461,"walk","return",30,2,"walk",30,2,NA
"9884","S03932","S0393",22,1.826361423,"Female",1,"S039323",7462,"walk","other",15,0.5,"walk",15,0.5,NA
"9885","S03932","S0393",22,1.826361423,"Female",1,"S039324",7463,"walk","return",15,0.5,"walk",15,0.5,NA
"9886","S03941","S0394",44,2.241802284,"Male",1,"S039411",7464,"bicycle","work",30,4,"bicycle",30,4,NA
"9887","S03941","S0394",44,2.241802284,"Male",1,"S039412",7465,"bicycle","return",30,4,"bicycle",30,4,NA
"9888","S03942","S0394",42,2.241802284,"Female",1,"S039421",7466,"walk","other",15,0.5,"walk",15,0.5,NA
"9889","S03942","S0394",42,2.241802284,"Female",1,"S039422",7467,"walk","return",15,0.5,"walk",15,0.5,NA
"9890","S03942","S0394",42,2.241802284,"Female",1,"S039423",7468,"walk","other",10.00000002,0.5,"walk",10.00000002,0.5,NA
"9891","S03942","S0394",42,2.241802284,"Female",1,"S039424",7469,"walk","return",10.00000002,0.5,"walk",10.00000002,0.5,NA
"9892","S03943","S0394",18,2.241802284,"Male",1,"S039431",7470,"walk","work",10.00000002,0.5,"walk",10.00000002,0.5,NA
"9893","S03943","S0394",18,2.241802284,"Male",1,"S039432",7471,"walk","return",10.00000002,0.5,"walk",10.00000002,0.5,NA
"9894","S03944","S0394",15,2.241802284,"Male",1,"S039441",7472,"walk","school",15,1,"walk",15,1,NA
"9895","S03944","S0394",15,2.241802284,"Male",1,"S039442",7473,"walk","return",15,1,"walk",15,1,NA
"9896","S03945","S0394",12,2.241802284,"Female",1,"S039451",7474,"walk","school",15,1,"walk",15,1,NA
"9897","S03945","S0394",12,2.241802284,"Female",1,"S039452",7475,"walk","return",15,1,"walk",15,1,NA
"9898","S03946","S0394",9,2.241802284,"Male",1,"S039461",7476,"walk","school",15,1,"walk",15,1,NA
"9899","S03946","S0394",9,2.241802284,"Male",1,"S039462",7477,"walk","return",15,1,"walk",15,1,NA
"9900","S03951","S0395",40,0.574721461,"Male",1,"S039511",7478,"motorcycle","work",60,17.5,"motorcycle",60,17.5,NA
"9901","S03951","S0395",40,0.574721461,"Male",1,"S039512",7479,"motorcycle","return",60,17.5,"motorcycle",60,17.5,NA
"9902","S03952","S0395",35,0.574721461,"Female",1,"S039521",7480,"walk","other",15,0.5,"walk",15,0.5,NA
"9903","S03952","S0395",35,0.574721461,"Female",1,"S039522",7481,"walk","other",15,0.5,"walk",15,0.5,NA
"9904","S03952","S0395",35,0.574721461,"Female",1,"S039523",7482,"walk","other",30,2,"walk",30,2,NA
"9905","S03952","S0395",35,0.574721461,"Female",1,"S039524",7483,"walk","return",30,2,"walk",30,2,NA
"9906","S03953","S0395",14,0.574721461,"Male",1,"S039531",7484,"walk","school",30,1,"walk",30,1,NA
"9907","S03953","S0395",14,0.574721461,"Male",1,"S039532",7485,"walk","return",15,1,"walk",15,1,NA
"9908","S03954","S0395",10,0.574721461,"Female",1,"S039541",7486,"walk","school",15,1,"walk",15,1,NA
"9909","S03954","S0395",10,0.574721461,"Female",1,"S039542",7487,"walk","return",15,1,"walk",15,1,NA
"9910","S03955","S0395",6,0.574721461,"Male",1,"S039551",7488,"walk","school",15,0.5,"walk",15,0.5,NA
"9911","S03955","S0395",6,0.574721461,"Male",1,"S039552",7489,"walk","return",15,0.5,"walk",15,0.5,NA
"9912","S03961","S0396",26,1.391009011,"Male",1,"S039611",7490,"bus","work",120,12,"bus",60,6,NA
"9913","S03961","S0396",26,1.391009011,"Male",1,"S039611",7491,"bus","return",120,12,"bus",60,6,NA
"9914","S03962","S0396",24,1.391009011,"Female",1,"S039621",7492,"walk","other",355.00000002,0.5,"walk",355.00000002,0.5,NA
"9915","S03962","S0396",24,1.391009011,"Female",1,"S039622",7493,"walk","return",349.99999998,0.5,"walk",349.99999998,0.5,NA
"9916","S03962","S0396",24,1.391009011,"Female",1,"S039623",7494,"walk","other",75,0.5,"walk",75,0.5,NA
"9917","S03962","S0396",24,1.391009011,"Female",1,"S039624",7495,"walk","return",184.99999998,0.5,"walk",184.99999998,0.5,NA
"9918","S03962","S0396",24,1.391009011,"Female",1,"S039625",7496,"walk","other",NA,2,"walk",NA,2,NA
"9919","S03962","S0396",24,1.391009011,"Female",1,"S039626",7497,"walk","return",NA,2,"walk",NA,2,NA
"9920","S03963","S0396",6,1.391009011,"Female",1,"S039631",7498,"taxi","school",30,1.5,"walk",10.00000002,0.5,NA
"9921","S03963","S0396",6,1.391009011,"Female",1,"S039631",7499,"taxi","school",30,1.5,"taxi",19.99999998,1,NA
"9922","S03963","S0396",6,1.391009011,"Female",1,"S039632",7500,"taxi","return",30,1.5,"taxi",19.99999998,1,NA
"9923","S03963","S0396",6,1.391009011,"Female",1,"S039632",7501,"taxi","return",30,1.5,"walk",10.00000002,0.5,NA
"9924","S03964","S0396",4,1.391009011,"Female",1,"S039641",7502,"taxi","school",30,1.5,"walk",10.00000002,0.5,NA
"9925","S03964","S0396",4,1.391009011,"Female",1,"S039641",7503,"taxi","school",30,1.5,"taxi",19.99999998,1,NA
"9926","S03964","S0396",4,1.391009011,"Female",1,"S039642",7504,"taxi","return",30,1.5,"taxi",19.99999998,1,NA
"9927","S03964","S0396",4,1.391009011,"Female",1,"S039642",7505,"taxi","return",30,1.5,"walk",10.00000002,0.5,NA
"9928","S03965","S0396",3,1.391009011,"Female",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9929","S03971","S0397",48,1.391009011,"Male",1,"S039711",7506,"walk","work",30,1,"walk",30,1,NA
"9930","S03971","S0397",48,1.391009011,"Male",1,"S039712",7507,"walk","return",30,1,"walk",30,1,NA
"9931","S03972","S0397",42,1.391009011,"Female",1,"S039721",7508,"bus","other",60,6,"bus",60,6,NA
"9932","S03972","S0397",42,1.391009011,"Female",1,"S039722",7509,"bus","return",60,6,"bus",60,6,NA
"9933","S03972","S0397",42,1.391009011,"Female",1,"S039723",7510,"walk","other",10.00000002,0.5,"walk",10.00000002,0.5,NA
"9934","S03972","S0397",42,1.391009011,"Female",1,"S039724",7511,"walk","return",10.00000002,0.5,"walk",10.00000002,0.5,NA
"9935","S03973","S0397",22,1.391009011,"Female",1,"S039731",7512,"walk","work",10.00000002,0.5,"walk",10.00000002,0.5,NA
"9936","S03973","S0397",22,1.391009011,"Female",1,"S039732",7513,"walk","return",10.00000002,0.5,"walk",10.00000002,0.5,NA
"9937","S03974","S0397",19,1.391009011,"Male",1,"S039741",7514,"walk","work",15,1,"walk",15,1,NA
"9938","S03974","S0397",19,1.391009011,"Male",1,"S039742",7515,"walk","return",15,1,"walk",15,1,NA
"9939","S03975","S0397",15,1.391009011,"Male",1,"S039751",7516,"walk","school",15,1,"walk",15,1,NA
"9940","S03975","S0397",15,1.391009011,"Male",1,"S039752",7517,"walk","return",15,1,"walk",15,1,NA
"9941","S03981","S0398",50,2.796748472,"Male",1,"S039811",7518,"bus","work",90,12,"bus",90,12,NA
"9942","S03981","S0398",50,2.796748472,"Male",1,"S039812",7519,"bus","return",90,12,"bus",90,12,NA
"9943","S03982","S0398",45,2.796748472,"Female",1,"S039821",7520,"walk","other",30,2,"walk",30,2,NA
"9944","S03982","S0398",45,2.796748472,"Female",1,"S039822",7521,"walk","return",30,2,"walk",30,2,NA
"9945","S03982","S0398",45,2.796748472,"Female",1,"S039823",7522,"walk","other",15,1,"walk",15,1,NA
"9946","S03982","S0398",45,2.796748472,"Female",1,"S039824",7523,"walk","return",45,1,"walk",45,1,NA
"9947","S03983","S0398",23,2.796748472,"Male",1,"S039831",7524,"bicycle","work",60,8,"bicycle",60,8,NA
"9948","S03983","S0398",23,2.796748472,"Male",1,"S039832",7525,"bicycle","return",60,8,"bicycle",60,8,NA
"9949","S03984","S0398",21,2.796748472,"Female",1,"S039841",7526,"walk","work",30,2,"walk",30,2,NA
"9950","S03984","S0398",21,2.796748472,"Female",1,"S039842",7527,"walk","return",30,2,"walk",30,2,NA
"9951","S03985","S0398",19,2.796748472,"Female",1,"S039851",7528,"bus","school",90,8,"bus",90,8,NA
"9952","S03985","S0398",19,2.796748472,"Female",1,"S039852",7529,"bus","return",90,8,"bus",90,8,NA
"9953","S03986","S0398",18,2.796748472,"Female",1,"S039861",7530,"bus","school",90,8,"bus",90,8,NA
"9954","S03986","S0398",18,2.796748472,"Female",1,"S039862",7531,"bus","return",90,8,"bus",90,8,NA
"9955","S03987","S0398",15,2.796748472,"Female",1,"S039871",7532,"walk","school",15,1,"walk",15,1,NA
"9956","S03987","S0398",15,2.796748472,"Female",1,"S039872",7533,"walk","return",15,1,"walk",15,1,NA
"9957","S03988","S0398",12,2.796748472,"Male",1,"S039881",7534,"walk","school",15,1,"walk",15,1,NA
"9958","S03988","S0398",12,2.796748472,"Male",1,"S039882",7535,"walk","return",15,1,"walk",15,1,NA
"9959","S03989","S0398",10,2.796748472,"Male",1,"S039891",7536,"walk","school",15,1,"walk",15,1,NA
"9960","S03989","S0398",10,2.796748472,"Male",1,"S039892",7537,"walk","return",15,1,"walk",15,1,NA
"9961","S03991","S0399",26,1.057698772,"Male",1,"S039911",7538,"rickshaw","other",60,10,"rickshaw",60,10,NA
"9962","S03991","S0399",26,1.057698772,"Male",1,"S039912",7539,"rickshaw","return",60,10,"rickshaw",60,10,NA
"9963","S03991","S0399",26,1.057698772,"Male",1,"S039913",7540,"rickshaw","other",15,1,"rickshaw",15,1,NA
"9964","S03991","S0399",26,1.057698772,"Male",1,"S039914",7541,"rickshaw","return",15,1,"rickshaw",15,1,NA
"9965","S03992","S0399",22,1.057698772,"Female",1,"S039921",7544,"walk","other",NA,NA,"walk",NA,NA,NA
"9966","S03992","S0399",22,1.057698772,"Female",1,"S039922",7545,"walk","return",NA,NA,"walk",NA,NA,NA
"9967","S03992","S0399",22,1.057698772,"Female",1,"S039923",7546,"walk","other",NA,NA,"walk",NA,NA,NA
