CIRCLE,DIST,PS,FIRNO,SECTION,TIME_OCC,DATE_OCC,year,PLACE_OCC,ROAD,ROADNAME,VEHTYPE1,RNOV1A,RNOV1B,VEHTYPE2,RNOV2A,RNOV2B,INJURED,INJMALE,INJFEMALE,INJBOY,INJGIRL,KILLED,KILMALE,KILFEMALE,KILBOY,KILGIRL,PEDESTRIAN,ACCTYPE,MAPPAGE,MAPROW,DUPL,ACCTYPE2,LONGITUDE,LATITUDE,LONCD,LATCD,MAX,MAX1,LONLAT,LONLAT1,PENDING
AVC,NWD,SV,1035,2,930,29/10/2005,2005,INF.AKLAVYA PAR,1,,CAR,,0,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,,,,0,0,0,0,0,0,,,0,
AVC,NWD,KS,526,2,830,28/10/2005,2005,B-2 PARK LARENC,1,,TWW,,0,CYC,,0,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
NJC,SWD,JF,123,4,930,27/10/2005,2005,RAWTA MORE,224,,HTV,DL1GB,4046,TWW,DL9SF,8545,0,0,0,0,0,1,1,0,0,0,0,F,,,,0,0,0,0,0,0,,,0,
KKC,SD,OK,936,4,1740,31/10/2005,2005,ESI HOSPITAL,192,,UNK,,0,TWW,UP15J,9618,0,0,0,0,0,1,1,0,0,0,0,F,,,,0,0,0,0,0,0,,,0,
KKC,SD,CT,312,2,510,25/10/2005,2005,UND.CHIRAG D.FL,314,,HTV,HR38S,2475,TMP,UP21J,9618,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
GKC,SD,CT,322,4,1120,30/10/2005,2005,"W-11,GK-II",1,,HTV,DL1GA,398,PED,,0,0,0,0,0,0,1,1,0,0,0,1,F,,,,0,0,0,0,0,0,,,0,
MPC,SWD,NR,322,2,UNK,23/10/2005,2005,NARIANA,1,,UNK,,0,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,,,,0,0,0,0,0,0,,,0,
CLC,ND,TP,498,4,UNK,16/10/2005,2005,OPP.MADHU CAN,3,,UNK,,0,PED,,0,0,0,0,0,0,1,1,0,0,0,1,F,,,,0,0,0,0,0,0,,,0,
CLC,ND,TP,502,4,1500,17/10/2005,2005,GOPAL PUR,3,,TMP,,0,TWW,,0,0,0,0,0,0,1,1,0,0,0,0,F,,,,0,0,0,0,0,0,,,0,
CLC,ND,KG,577,4,UNK,22/10/2005,2005,K.GATE,1,,UNK,,0,PED,,0,0,0,0,0,0,1,1,0,0,0,1,F,,,,0,0,0,0,0,0,,,0,
RGC,WD,RG,943,4,330,29/10/2005,2005,SUBHASH NAGAR,1,,TCN,,0,TWW,,0,0,0,0,0,0,1,1,0,0,0,0,F,,,,0,0,0,0,0,0,,,0,
VVC,SWD,VK,629,2,2000,13/11/2005,2005,D-7 V.KUNJ,1,,CAR,DL2CH,7483,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,,,,0,0,0,0,0,0,,,0,
VVC,SWD,VK,615,2,2335,01/11/2005,2005,MAHIPAL PUR RD,1,,UNK,,0,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,,,,0,0,0,0,0,0,,,0,
VVC,SWD,VS,407,2,2200,03/11/2005,2005,CROSSING W.SIDE,1,,UNK,,0,CAR,HR11,9428,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
VVC,SWD,VS,420,2,1800,14/11/2005,2005,NR JNU MAIN GAT,1,,UNK,,0,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,,,,0,0,0,0,0,0,,,0,
VVC,SWD,VS,417,2,725,13/11/2005,2005,OUTER R.ROAD,51,,UNK,,0,CAR,,0,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
VVC,SWD,VS,416,2,1522,12/11/2005,2005,NR MALAI MANDIR,51,,TMP,DL1LC,9983,TWW,DL4SAR,2350,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
VVC,SWD,VS,415,2,300,11/11/2005,2005,D-BLK V.VIHAR,1,,UNK,,0,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,,,,0,0,0,0,0,0,,,0,
VVC,SWD,VS,413,2,1025,10/11/2005,2005,VASANT MARG,1,,CAR,,0,CYC,,0,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
VVC,SWD,VS,411,2,UNK,09/11/2005,2005,DDA FLATS MUNIR,1,,TMP,DL1LD,6700,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,,,,0,0,0,0,0,0,,,0,
RKP,SWD,SJ,562,2,1330,01/11/2005,2005,I AVENUE,1,,CAR,,0,CAR,,0,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
RKP,SWD,RK,580,4,UNK,02/11/2005,2005,MOTI BAGH F/O,2,,UNK,,0,PED,,0,0,0,0,0,0,1,1,0,0,0,1,F,,,,0,0,0,0,0,0,,,0,
RKP,SWD,RK,592,1,50,09/11/2005,2005,T.PNT CHURCH RD,89,,TMP,,0,ELT,,0,0,0,0,0,0,0,0,0,0,0,0,N,,,,0,0,0,0,0,0,,,0,
RKP,SWD,RK,598,2,1045,13/11/2005,2005,SEC-I R/LT,222,,UNK,,0,TWW,,0,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
RKP,SWD,SJ,577,2,1330,15/11/2005,2005,I-BLK CHK,1,,CAR,,0,CAR,,0,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
DCC,SWD,DL,399,2,220,04/11/2005,2005,OPP STEEL GATE,246,,BUS,DL1P,7740,TWW,CH03Q,2362,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
DCC,SWD,DL,404,4,1720,10/11/2005,2005,DHULA KUAN,2,,UNK,,0,PED,,0,0,0,0,0,0,1,1,0,0,0,1,F,,,,0,0,0,0,0,0,,,0,
DCC,SWD,DL,406,2,1255,12/11/2005,2005,OPP RR LINE,2,,TWW,UNK,0,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,,,,0,0,0,0,0,0,,,0,
MPC,SWD,IP,305,4,UNK,09/11/2005,2005,KRISHI KUNJ,196,,UNK,,0,PED,,0,0,0,0,0,0,1,0,1,0,0,1,F,,,,0,0,0,0,0,0,,,0,
MPC,SWD,IP,311,2,1000,12/11/2005,2005,NR TEMPO STAND,196,,TWW,DL2SH,1277,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,,,,0,0,0,0,0,0,,,0,
MPC,SWD,IP,314,2,900,14/11/2005,2005,IARI PUSHA,1,,MBS,DL1VA,3281,TWW,DL6SQ,565,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
MPC,SWD,IP,315,2,1430,14/11/2005,2005,NPL GATE PUSHA,196,,TMP,DL1LA,1294,CAR,DL9CJ,9532,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
MPC,SWD,IP,298,2,2020,02/11/2005,2005,NR NSC COMPLEX,196,,UNK,,0,TSR,DL1RG,7456,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
MPC,SWD,IP,300,2,1320,05/11/2005,2005,NR CISF CAMP,196,,TMP,DL1LE,6471,CAR,DL3FJ,46,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
MPC,SWD,MY,294,2,1645,11/11/2005,2005,D-I JANAK PURI,62,,BLB,DL1PA,1466,TWW,UP13J,4724,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
MPC,SWD,MY,298,2,1050,14/11/2005,2005,INJ E-21 MKT,62,,TWW,,0,TWW,,0,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
MPC,SWD,NR,325,1,33,03/11/2005,2005,NR F/O M.PURI,2,,HTV,HR63,9840,CAR,DL3CAG,687,0,0,0,0,0,0,0,0,0,0,0,N,,,,0,0,0,0,0,0,,,0,
MPC,SWD,NR,332,2,2215,11/11/2005,2005,LOHA MANDI F/O,235,,DTC,DL1PB,2515,TWW,DL2SD,5542,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
MPC,SWD,NR,323,2,2145,01/11/2005,2005,AGGARWAL SWEETS,2,,TWW,,0,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,,,,0,0,0,0,0,0,,,0,
MPC,SWD,NR,328,4,1240,05/11/2005,2005,BARAR SQAURE,2,,HTV,HR38J,697,TWW,DL4SE,9042,0,0,0,0,0,1,1,0,0,0,0,F,,,,0,0,0,0,0,0,,,0,
KBC,CD,KB,402,2,1000,08/11/2005,2005,NR R.RD LIGHT,1,,TWW,,0,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,,,,0,0,0,0,0,0,,,0,
KBC,CD,DB,413,2,950,14/11/2005,2005,M.PRATAP MKT,1,,UNK,,0,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,,,,0,0,0,0,0,0,,,0,
KBC,CD,KB,503,2,940,06/11/2005,2005,ARYA SMAJ RD,1,,CAR,HR23B,5220,TWW,DL4SAK,8751,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
KBC,CD,PD,376,2,830,11/11/2005,2005,H.SINGH MARG,1,,TWW,DL6SR,1026,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,,,,0,0,0,0,0,0,,,0,
DGC,CD,IE,524,2,1016,02/11/2005,2005,ITO,66,,CAR,,0,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,,,,0,0,0,0,0,0,,,0,
DGC,CD,IE,527,2,925,03/11/2005,2005,NR ITO,175,,TMP,HR39,6811,TAX,DL1Y,6630,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
DGC,CD,IE,528,4,20,04/11/2005,2005,NR DTC B.STOP,2,,TMP,HR45,5508,TWW,DL8SH,6843,0,0,0,0,0,1,1,0,0,0,0,F,,,,0,0,0,0,0,0,,,0,
DGC,CD,IE,534,2,1005,08/11/2005,2005,GB PANT HOSP.RD,1,,UNK,,0,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,,,,0,0,0,0,0,0,,,0,
DGC,CD,IE,544,2,810,11/11/2005,2005,GURU NANAK EYES,158,,TWW,,0,TWW,,0,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
DGC,CD,DG,726,2,2130,03/11/2005,2005,INJ D.GANJ,32,,DTC,DL1PB,5043,CYC,,0,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
DGC,CD,DG,729,2,25,04/11/2005,2005,RAJGHAT B.STOP-,2,,UNK,,0,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,,,,0,0,0,0,0,0,,,0,
DGC,CD,DG,737,4,2030,07/11/2005,2005,BSES POWER HOUS,59,,BUS,DL1PA,4767,TWW,DL5SP,5897,0,0,0,0,0,1,1,0,0,0,0,F,,,,0,0,0,0,0,0,,,0,
DGC,CD,DG,745,2,915,11/11/2005,2005,DELHI GATE CHK,32,,HTV,HR47,4857,TSR,DL1RD,4621,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
DGC,CD,DG,746,2,1800,11/11/2005,2005,DELITE CROSSING,32,,BUS,UNK,0,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,,,,0,0,0,0,0,0,,,0,
DGC,CD,DG,754,2,715,14/11/2005,2005,DELHI GATE CHK,32,,HTV,UNK,0,TAX,,0,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
PGC,CD,NB,316,4,1240,01/11/2005,2005,PUNEET HOUSE,202,,TMP,HR38A,1250,PED,,0,0,0,0,0,0,1,1,0,0,0,1,F,,,,0,0,0,0,0,0,,,0,
PGC,CD,NB,319,2,950,08/11/2005,2005,Y-POINT S.CINEM,37,,TWW,UNK,0,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,,,,0,0,0,0,0,0,,,0,
PGC,CD,NB,333,2,10,15/11/2005,2005,NABI KARIM,37,,BUS,DL1PA,7133,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,,,,0,0,0,0,0,0,,,0,
PGC,CD,SB,359,2,2200,03/11/2005,2005,TIKONA PARK,111,,DLV,DL1LC,6030,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,,,,0,0,0,0,0,0,,,0,
PGC,CD,MM,444,2,1115,09/11/2005,2005,MEGHDOOT BHAWAN,127,,TWW,,0,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,,,,0,0,0,0,0,0,,,0,
PGC,CD,PG,546,2,1850,09/11/2005,2005,INF PS P.GANJ,37,,TWW,DL3SE,4059,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,,,,0,0,0,0,0,0,,,0,
NJC,SWD,NF,744,4,2311,12/11/2005,2005,KHERA MORE,1,,UNK,,0,PED,,0,0,0,0,0,0,1,1,0,0,0,1,F,,,,0,0,0,0,0,0,,,0,
NJC,SWD,NF,733,1,1030,05/11/2005,2005,AGGARWAL SWEETS,5,,TRC,RJ02R,6742,MBS,DL1VA,2251,0,0,0,0,0,0,0,0,0,0,0,N,,,,0,0,0,0,0,0,,,0,
NJC,SWD,NF,751,2,2019,13/11/2005,2005,DHICHAUN,1,,TWW,,0,TWW,,0,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
NJC,SWD,NF,735,2,1200,08/11/2005,2005,SOM BAZAR,1,,CAR,DL2CG,2808,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,,,,0,0,0,0,0,0,,,0,
NJC,SWD,NF,748,2,UNK,13/11/2005,2005,BSF GATE CHHAWL,1,,UNK,,0,CAR,DL4CP,4985,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
NJC,SWD,NF,749,2,1645,13/11/2005,2005,DHICHAUN RD,1,,TWW,DL9SL,608,TWW,DL8SU,7308,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
NJC,SWD,NF,753,2,2159,13/11/2005,2005,DEEN PUR,5,,TWW,,0,TWW,,0,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
NJC,SWD,KH,283,2,1300,13/11/2005,2005,BIJWASAN RD,5,,DTC,DL1PB,3067,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,,,,0,0,0,0,0,0,,,0,
NJC,SWD,DW,520,2,1600,09/11/2005,2005,SEC-7  DWARKA,1,,TWW,DL9SK9,9512,TWW,DL4SAH,8352,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
NJC,SWD,DW,525,2,1215,11/11/2005,2005,DWARKA R/LT,1,,MBS,DL1VA,3861,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,,,,0,0,0,0,0,0,,,0,
NJC,SWD,DW,526,2,2040,10/11/2005,2005,KAKROLA,1,,UNK,,0,PED,,0,1,0,1,0,0,0,0,0,0,0,1,S,,,,0,0,0,0,0,0,,,0,
NJC,SWD,DW,537,2,1745,14/11/2005,2005,DPS SCHL SEC-6,1,,UNK,,0,TWW,,0,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
NJC,SWD,DW,531,2,1700,13/11/2005,2005,SE-4&5 DWARKA,1,,CAR,DL9CP7,4783,CAR,DL3CT,575,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
NJC,SWD,DW,528,2,1115,11/11/2005,2005,SEC-22 DWARKA,1,,CAR,,0,TWW,,0,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
NJC,SWD,DW,513,4,235,02/11/2005,2005,SEC-2 DWARKA,1,,UNK,,0,PED,,0,0,0,0,0,0,1,1,0,0,0,1,F,,,,0,0,0,0,0,0,,,0,
NJC,SWD,DR,775,2,UNK,01/11/2005,2005,MAHAVIR ENCLAVE,1,,BLB,DL1PB,5644,DTC,DL1PB,2463,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
NJC,SWD,DR,788,4,1600,06/11/2005,2005,DWARKA RD,1,,UNK,,0,TWW,,0,0,0,0,0,0,1,1,0,0,0,0,F,,,,0,0,0,0,0,0,,,0,
NJC,SWD,DW,527,4,45,11/11/2005,2005,SEC-10&11 X-ING,321,,CAR,DL9CH,304,TWW,DL4SW,6403,0,0,0,0,0,1,1,0,0,0,0,F,,,,0,0,0,0,0,0,,,0,
DFC,SD,LC,301,2,1035,07/11/2005,2005,ELECTRIC NIKETN,1,,UNK,,0,TSR,DL1RG,4207,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
DFC,SD,LC,305,2,950,09/11/2005,2005,NR S.JUNJ AIRPT,12,,TWW,UP07L,7272,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,,,,0,0,0,0,0,0,,,0,
DFC,SD,LC,306,2,1925,10/11/2005,2005,T.PNT LODHI RD,38,,CAR,DL2CH,6211,TWW,DL7SW,9903,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
DFC,SD,LC,308,2,200,12/11/2005,2005,NR SAI MANDIR,191,,CAR,DL9CG,4787,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,,,,0,0,0,0,0,0,,,0,
DFC,SD,LC,310,2,1005,13/11/2005,2005,SAI BABA MANDIR,191,,CAR,OR05R,14,CAR,UA07,25,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
DFC,SD,DC,614,1,230,01/11/2005,2005,DEF.CLY B.STOP,2,,TMP,UP25C,8247,CAR,DL4CG,8459,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
DFC,SD,DC,625,2,1300,10/11/2005,2005,INDRA CAMP,1,,TWW,,0,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,,,,0,0,0,0,0,0,,,0,
DFC,SD,DC,634,2,1900,13/11/2005,2005,OPP INDIAN OIL,1,,CAR,DL7CC,7614,TSR,DL1RF,1275,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
DFC,SD,KL,630,2,1615,11/11/2005,2005,JLN F/O,191,,CAR,DL6CA,7480,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,,,,0,0,0,0,0,0,,,0,
DFC,SD,KL,626,2,1200,10/11/2005,2005,KIDWAI NGR,1,,TWW,DBW,584,TSR,,0,1,0,1,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
GKC,SD,AM,714,4,2245,12/11/2005,2005,INF POLICE PKT,314,,CAR,UNK,0,PED,,0,0,0,0,0,0,1,1,0,0,0,1,F,,,,0,0,0,0,0,0,,,0,
GKC,SD,AM,704,2,1745,07/11/2005,2005,INF PUSHPA BHWN,314,,TWW,HR51C,8661,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,,,,0,0,0,0,0,0,,,0,
GKC,SD,AM,705,2,2020,08/11/2005,2005,KHANPUR CHOWK,31,,UNK,,0,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,,,,0,0,0,0,0,0,,,0,
GKC,SD,GK,280,1,100,02/11/2005,2005,SANT NAGAR CHK,1,,CAR,,0,CAR,DL3CY,2796,0,0,0,0,0,0,0,0,0,0,0,N,,,,0,0,0,0,0,0,,,0,
GKC,SD,SG,985,2,1245,05/11/2005,2005,SABZI MANDI,1,,TMP,DL1LE,3403,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,,,,0,0,0,0,0,0,,,0,
GKC,SD,SG,1003,2,500,10/11/2005,2005,INF BATRA HOSPI,31,,TWW,DL3SH,8114,CYC,,0,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
KKC,SD,BP,896,2,1430,04/11/2005,2005,B.PUR B.TRMNL,6,,BUS,UNK,0,PED,,0,1,0,0,0,1,0,0,0,0,0,1,S,,,,0,0,0,0,0,0,,,0,
KKC,SD,BP,897,4,30,05/11/2005,2005,MOHAN COPRATIVE,6,,UNK,,0,PED,,0,0,0,0,0,0,1,1,0,0,0,1,F,,,,0,0,0,0,0,0,,,0,
KKC,SD,BP,915,2,1250,14/11/2005,2005,NR TAJ PUR,183,,TSR,UNK,0,CYC,,0,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
KKC,SD,BP,917,4,435,15/11/2005,2005,B.STAND BADARPU,31,,TMP,HR48,1206,PED,,0,0,0,0,0,0,1,1,0,0,0,1,F,,,,0,0,0,0,0,0,,,0,
KKC,SD,ST,504,4,200,01/11/2005,2005,ALI MORE,6,,HTV,HR38F,3341,PED,,0,0,0,0,0,0,1,1,0,0,0,1,F,,,,0,0,0,0,0,0,,,0,
KKC,SD,ST,516,2,2130,12/11/2005,2005,NR WINE SHOP,1,,UNK,,0,TWW,DL2SK,8118,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
KKC,SD,ST,518,2,1830,13/11/2005,2005,APOLLO HOSPITAL,6,,CAR,,0,TWW,DL3SZ,4438,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
KKC,SD,OK,951,4,1415,08/11/2005,2005,F-1/9 OKHLA,192,,HTV,DL1G,4720,TWW,,0,0,0,0,0,0,1,1,0,0,0,0,F,,,,0,0,0,0,0,0,,,0,
KKC,SD,OK,953,2,1205,09/11/2005,2005,NR CONTENER DEP,192,,HTV,HR38F,7245,CYC,,0,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
KKC,SD,OK,939,2,730,01/11/2005,2005,R/A OKHLA III,1,,CAR,DL8CJ,2073,TSR,DL1RC,3011,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
KKC,SD,SG,984,2,430,04/11/2005,2005,NR ICD CUT L.KU,31,,HTV,HR38H,9279,TWW,DL3SAF,1527,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
KKC,SD,SG,998,2,1050,09/11/2005,2005,NR PRAHLAD PUR,31,,MBS,DL1VA,2114,SLF,,0,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
KKC,SD,SG,1013,2,500,13/11/2005,2005,IN LAL KUAN,31,,CAR,DL3CD,9797,CAR,HR51H,6868,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
GKC,SD,SG,1017,4,2220,14/11/2005,2005,AIR FORCE STN,31,,UNK,,0,TWW,DL3SAR,3155,0,0,0,0,0,1,1,0,0,0,0,F,,,,0,0,0,0,0,0,,,0,
KKC,SD,SG,1018,2,UNK,14/11/2005,2005,NR SURAJ KUND,1,,UNK,,0,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,,,,0,0,0,0,0,0,,,0,
KKC,SD,KK,1126,2,730,01/11/2005,2005,NR NEHRU F/O,184,,BLB,DL1PA,7443,TWW,DL6SE,7969,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
KKC,SD,KK,1127,2,20,01/11/2005,2005,INF KALKAJI DEP,192,,HTV,HR38A,6931,TMP,DL1LD,5619,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
KKC,SD,KK,1129,2,2130,02/11/2005,2005,INF MOTHER DAIR,1,,CAR,DL3CE,1197,TWW,DL3SAK,4210,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
KKC,SD,KK,1137,2,1500,03/11/2005,2005,OPP AGGARWAL SW,184,,UNK,,0,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,,,,0,0,0,0,0,0,,,0,
KKC,SD,KK,1138,2,600,05/11/2005,2005,INF CNG PUMP,3,,UNK,,0,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,,,,0,0,0,0,0,0,,,0,
KKC,SD,KK,1153,2,1215,11/11/2005,2005,R/A OKHLA,192,,BUS,DL1PB,3646,PED,,0,1,0,0,1,0,0,0,0,0,0,1,S,,,,0,0,0,0,0,0,,,0,
KKC,SD,KK,1157,2,2200,11/11/2005,2005,NR MCD DESPENSR,1,,CAR,,0,PED,,0,1,0,0,1,0,0,0,0,0,0,1,S,,,,0,0,0,0,0,0,,,0,
KKC,SD,KK,1158,2,835,12/11/2005,2005,NR CHANDIWALAN,192,,BUS,UNK,0,TWW,,0,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
KKC,SD,KK,1160,2,1900,13/11/2005,2005,GIRI NAGAR J.BR,192,,TWW,DL3SF,6465,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,,,,0,0,0,0,0,0,,,0,
KKC,SD,KK,1161,4,1532,14/11/2005,2005,KALKAJI MANDIR,3,,BLB,DL1PA,7743,PED,,0,0,0,0,0,0,1,1,0,0,0,1,F,,,,0,0,0,0,0,0,,,0,
KKC,SD,KK,1163,4,2315,14/11/2005,2005,INF CNG P.PUMP,3,,HTV,HR47J,3666,TWW,DL3SAL,395,0,0,0,0,0,1,1,0,0,0,0,F,,,,0,0,0,0,0,0,,,0,
HKC,SD,HK,613,4,510,01/11/2005,2005,PANCHEEL CHK,3,,UNK,,0,PED,,0,0,0,0,0,0,1,1,0,0,0,1,F,,,,0,0,0,0,0,0,,,0,
HKC,SD,HK,614,2,1930,04/11/2005,2005,SHAHPUR JATT,1,,TMP,DL1LE1,1334,TSR,DL1RF,1112,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
HKC,SD,HK,616,2,UNK,05/11/2005,2005,PANCHSEEL PARK,3,,TWW,,0,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,,,,0,0,0,0,0,0,,,0,
HKC,SD,HK,624,2,1800,06/11/2005,2005,OPP. P.PUMP,188,,TWW,DL3SP,7026,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,,,,0,0,0,0,0,0,,,0,
HKC,SD,MV,969,2,2050,03/11/2005,2005,INF THEKA,12,,CAR,,0,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,,,,0,0,0,0,0,0,,,0,
HKC,SD,MV,970,2,1155,04/11/2005,2005,HAUZRANI R/LT,1,,BUS,DL1PB,4642,TWW,,0,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
HKC,SD,MV,985,2,870,09/11/2005,2005,SAKET,208,,CAR,,0,TWW,,0,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
HKC,SD,MV,986,2,UNK,10/11/2005,2005,T.PNT KHIRKI VL,208,,TWW,DL3SAM,6009,TWW,DL3SX,2346,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
HKC,SD,MV,988,2,2115,10/11/2005,2005,HAUZRANI,1,,CAR,DL3CT,3996,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,,,,0,0,0,0,0,0,,,0,
HKC,SD,MH,644,2,UNK,04/11/2005,2005,GHITORNI,63,,UNK,,0,TWW,,0,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
LNC,SD,FC,576,2,1730,11/11/2005,2005,DMD F/O,3,,CAR,,0,TWW,,0,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
