CIRCLE,DIST,PS,FIRNO,SECTION,TIME_OCC,DATE_OCC,PLACE_OCC,ROAD,ROADNAME,VEHTYPE1,RNOV1A,RNOV1B,VEHTYPE2,RNOV2A,RNOV2B,INJURED,INJMALE,INJFEMALE,INJBOY,INJGIRL,KILLED,KILMALE,KILFEMALE,KILBOY,KILGIRL,PEDESTRIANESTRIAN,ACCTYPE,MAPPAGE,MAPROW,DUPL,ACCTYPE2,LONGITUDE,LATITUDE,LONCD,LATCD,MAX,MAX1,LONLAT,LONLAT1,PENDING
RHN,NWD,SP,1237,2,1215,26/10/2003,PREM NAGAR,1,MINOR ROADS,MTW,DL8SY,2031,MTW,PB10D,4647,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
RHN,NWD,SP,1253,2,1530,30/10/2003,KRISHNA VIHAR,1,MINOR ROADS,UNKNOWN,UNKNOWN,0,PEDESTRIAN,,0,1,1,0,0,0,0,0,0,0,0,1,S,,,,0,0,0,0,0,0,,,0,
RHN,NWD,SP,1254,2,1830,30/10/2003,SEC 24 ROHINI,1,MINOR ROADS,TRUCK,DL1LD,2530,CYCLE,,0,2,2,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
RHN,NWD,PV,692,2,2045,19/10/2003,SEC 15 ROHINI,1,MINOR ROADS,MTW,UNKNOWN,0,PEDESTRIAN,,0,1,1,0,0,0,0,0,0,0,0,1,S,,,,0,0,0,0,0,0,,,0,
RHN,NWD,PV,715,2,2140,24/10/2003,JAPANI PARK,1,MINOR ROADS,CAR,DL7CC,3547,CAR,DL4CG,9527,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
RHN,NWD,PV,719,2,2215,25/10/2003,SEC 14 ROHINI,1,MINOR ROADS,CAR,DL2CJ,1398,MTW,DL9SH,1377,2,2,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
RHN,NWD,RH,773,2,2210,22/10/2003,J.GOLDEN HOSPIT,1,MINOR ROADS,MTW,DDX,3952,PEDESTRIAN,,0,1,1,0,0,0,0,0,0,0,0,1,S,,,,0,0,0,0,0,0,,,0,
RHN,NWD,RH,777,2,1655,23/10/2003,RITHALA,1,MINOR ROADS,CAR,DL6CH,3711,MTW,DL2SK,2289,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
RHN,NWD,RH,784,2,2000,27/10/2003,SAI BAZAR,1,MINOR ROADS,MTW,UNKNOWN,0,CYCLE,,0,2,1,0,1,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
RHN,NWD,KJ,254,2,2000,16/10/2003,BALAJI MANDIR,236,KANJHAWALIA ROAD,MTW,DL8SW,1010,PEDESTRIAN,,0,1,1,0,0,0,0,0,0,0,0,1,S,,,,0,0,0,0,0,0,,,0,
RHN,NWD,KJ,268,2,2115,23/10/2003,KUTUB GARH,1,MINOR ROADS,MTW,PB10A,4222,MTW,DL3SQ,4430,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
RHN,NWD,KJ,272,2,1900,24/10/2003,KANJWALIA,236,KANJHAWALIA ROAD,BUS,DL1PB,3603,PEDESTRIAN,,0,1,1,0,0,0,0,0,0,0,0,1,S,,,,0,0,0,0,0,0,,,0,
RHN,NWD,KJ,274,2,1915,25/10/2003,KANJWALIA,236,KANJHAWALIA ROAD,TRUCK,HR13,4072,MTW,DL4SAJ,5568,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
AVC,NWD,SV,788,2,1320,23/10/2003,NR.YADAV MKT,1,MINOR ROADS,UNKNOWN,UNKNOWN,0,MTW,DL4SN,905,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
AVC,NWD,AV,602,2,1700,23/10/2003,CENTRAL MARKET,1,MINOR ROADS,CAR,DL4CH,7827,PEDESTRIAN,,0,1,1,0,0,0,0,0,0,0,0,1,S,,,,0,0,0,0,0,0,,,0,
AVC,NWD,SL,663,2,1605,20/10/2003,LATA N.HOME,1,MINOR ROADS,TRUCK,DL1GA,809,CAR,,0,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
MTC,NWD,MK,412,2,0215,27/10/2003,NIRANKARI COLON,1,MINOR ROADS,MBS,DL1VA,2124,CAR,DL8CF,226,2,2,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
MTC,NWD,MK,411,2,1645,19/10/2003,NR.SAMRAT HOTEL,2,RING ROAD,BUS,DL1PB,4592,PEDESTRIAN,,0,1,1,0,0,0,0,0,0,0,0,1,S,,,,0,0,0,0,0,0,,,0,
MTC,NWD,MT,601,2,2005,31/10/2003,GUJRAN WALA TOW,2,RING ROAD,UNKNOWN,UNKNOWN,0,PEDESTRIAN,,0,1,1,0,0,0,0,0,0,0,0,1,S,,,,0,0,0,0,0,0,,,0,
MTC,NWD,JH,712,2,1515,28/10/2003,E&D BLK.,1,MINOR ROADS,UNKNOWN,UNKNOWN,0,MTW,DL8SS,3516,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
MTC,NWD,JH,702,2,0215,27/10/2003,JUGGI N01J.P,1,MINOR ROADS,UNKNOWN,UNKNOWN,0,PEDESTRIAN,,0,1,1,0,0,0,0,0,0,0,0,1,S,,,,0,0,0,0,0,0,,,0,
MTC,NWD,JH,698,2,1830,23/10/2003,NR.RAILWAY,1,MINOR ROADS,TRUCK,UNKNOWN,0,MTW,DL8SS,476,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
MTC,NWD,MT,602,2,1130,31/10/2003,P.N.B.M.TOWN,22,GTK ROAD,BUS,DL1PB,726,CAR,DL2CM,4871,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
NRL,NWD,SY,526,2,0655,16/10/2003,SERVICE RD L.P,22,GTK ROAD,MTW,DL8SW,4078,NMV,,0,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
NRL,NWD,AL,391,2,0300,16/10/2003,KHURD,22,GTK ROAD,UNKNOWN,UNKNOWN,0,PEDESTRIAN,,0,1,1,0,0,0,0,0,0,0,0,1,S,,,,0,0,0,0,0,0,,,0,
NRL,NWD,NI,395,2,UNKNOWN,20/10/2003,BAWAN NARELA RD,1,MINOR ROADS,BUS,HR10,129,MTW,DAD,2909,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
NRL,NWD,NI,400,2,0750,26/10/2003,OPP.R/L NARELA,1,MINOR ROADS,BUS,UNKNOWN,0,PEDESTRIAN,,0,1,1,0,0,0,0,0,0,0,0,1,S,,,,0,0,0,0,0,0,,,0,
NRL,NWD,NI,401,2,0930,26/10/2003,NR NARELA,1,MINOR ROADS,UNKNOWN,UNKNOWN,0,MTW,DL7S,422,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
NRL,NWD,BW,330,2,UNKNOWN,19/10/2003,CAR STAND BAWA,28,BAWANA ROAD,TRUCK,DL1LB,6554,TSR,DL1RE,7819,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
NRL,NWD,BW,334,2,UNKNOWN,20/10/2003,R/L BAWANA,1,MINOR ROADS,UNKNOWN,UNKNOWN,0,CYCLE,,0,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
NRL,NWD,BW,339,2,UNKNOWN,26/10/2003,NATHURAM SWEETS,1,MINOR ROADS,MTW,UNKNOWN,0,MTW,DL3ST,6667,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
NRL,NWD,BW,344,2,0235,29/10/2003,SHAMSHAM GHAT,28,BAWANA ROAD,UNKNOWN,UNKNOWN,0,CAR,DL7CA,5084,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
NRL,NWD,AL,406,2,0720,27/10/2003,BHUD PUR,22,GTK ROAD,CAR,PB8AC,9471,CYCLE,,0,2,2,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
NRL,NWD,AL,416,2,0730,30/10/2003,BHUDH PUR,22,GTK ROAD,TRUCK,DL1LD,686,MTW,DL5SAG,731,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
NRL,NWD,SY,539,2,2200,27/10/2003,S.G.T NAGAR,22,GTK ROAD,BUS,HR69 4,457,PAS,,0,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
RGC,WD,RG,919,2,2105,16/10/2003,GURU G S HOSPIT,1,MINOR ROADS,CAR,DL3CN,1991,MTW,DL1S,5446,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
RGC,WD,RG,934,2,1145,18/10/2003,RAJA GARDEN CHO,2,RING ROAD,CAR,DL3CK,3629,MTW,DL8SW,3400,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
RGC,WD,RG,976,2,UNKNOWN,30/10/2003,OPP.GURUDWARA,1,MINOR ROADS,MTW,DL4SAB,9966,PEDESTRIAN,,0,1,0,0,1,0,0,0,0,0,0,1,S,,,,0,0,0,0,0,0,,,0,
RGC,WD,KR,444,2,1925,17/10/2003,KIRTI NAGAR,1,MINOR ROADS,UNKNOWN,UNKNOWN,0,PEDESTRIAN,,0,1,1,0,0,0,0,0,0,0,0,1,S,,,,0,0,0,0,0,0,,,0,
RGC,WD,HN,520,2,2300,16/10/2003,NR.POLICE PICKE,10,JAIL ROAD,CAR,MP9HA,2451,MTW,DL6SQ,4257,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
RGC,WD,HN,533,2,1050,21/10/2003,DDU HOSPITAL,1,MINOR ROADS,CAR,HR26 7,708,NMV,,0,1,0,1,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
RGC,WD,HN,534,2,0545,22/10/2003,BUS DEPO,10,JAIL ROAD,TRUCK,DL1L,1316,TSR,DL1RE,8926,1,0,1,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
RGC,WD,HN,543,2,1207,27/10/2003,JAIL ROAD,10,JAIL ROAD,CAR,DL5CT,5,MTW,,0,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
TNC,WD,VP,475,2,1015,31/10/2003,KRISHNA PARK,3,OUTER RING ROAD,BUS,DL1P,7431,PEDESTRIAN,,0,1,1,0,0,0,0,0,0,0,0,1,S,,,,0,0,0,0,0,0,,,0,
TNC,WD,TN,838,2,2355,26/10/2003,NR.GUREDWARA,1,MINOR ROADS,CAR,DL2CW,1164,PEDESTRIAN,,0,1,0,0,1,0,0,0,0,0,0,1,S,,,,0,0,0,0,0,0,,,0,
TNC,WD,JP,734,2,UNKNOWN,20/10/2003,PS J.PURI,1,MINOR ROADS,MTW,DL8SR,9797,MTW,DL4SE,520,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
TNC,WD,JP,748,2,2320,23/10/2003,C 1 BUS STAND,26,PANKHA ROAD,UNKNOWN,UNKNOWN,0,PEDESTRIAN,,0,1,1,0,0,0,0,0,0,0,0,1,S,,,,0,0,0,0,0,0,,,0,
TNC,WD,JP,749,2,0930,24/10/2003,J.PURI,1,MINOR ROADS,CAR,DL4CP,4559,CYCLE,,0,1,0,0,1,0,0,1,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
TNC,WD,JP,752,2,0430,26/10/2003,A1 BLK J.PURI,26,PANKHA ROAD,MBS,DL1V,728,MTW,DL4TC,170,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
TNC,WD,JP,763,2,UNKNOWN,28/10/2003,C1 L POINT,26,PANKHA ROAD,BUS,DL1PB,2400,MTW,DAP,3682,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
TNC,WD,UN,975,2,0245,30/10/2003,U.NAGAR,1,MINOR ROADS,UNKNOWN,UNKNOWN,0,PEDESTRIAN,,0,1,1,0,0,0,0,0,0,0,0,1,S,,,,0,0,0,0,0,0,,,0,
TNC,WD,UN,976,2,0550,30/10/2003,B1 RAM NAGAR,5,NAJAF GARH ROAD,MTW,UNKNOWN,0,PEDESTRIAN,,0,1,1,0,0,0,0,0,0,0,0,1,S,,,,0,0,0,0,0,0,,,0,
TNC,WD,UN,956,2,0825,21/10/2003,U NAGAR,1,MINOR ROADS,MTW,UNKNOWN,0,PEDESTRIAN,,0,1,1,0,0,0,0,0,0,0,0,1,S,,,,0,0,0,0,0,0,,,0,
PNC,WD,PN,507,2,0420,27/10/2003,WEST P.NAGAR,18,PATEL ROAD,CAR,UNKNOWN,0,TSR,DL1RF,6821,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
PNC,WD,PN,515,2,1650,30/10/2003,PATEL NAGAR,18,PATEL ROAD,TSR,DL1RD,8102,PEDESTRIAN,,0,1,0,0,1,0,0,0,0,0,0,1,S,,,,0,0,0,0,0,0,,,0,
PNC,WD,MN,564,2,1235,28/10/2003,ZAKEERA F/O,9,NEW ROHTAK ROAD,MTW,DL4SU,5520,PEDESTRIAN,,0,1,0,1,0,0,0,0,0,0,0,1,S,,,,0,0,0,0,0,0,,,0,
PNC,WD,MN,542,2,2000,17/10/2003,KARAM PURA B.TE,1,MINOR ROADS,BUS,DL1PB,1792,PEDESTRIAN,,0,1,1,0,0,0,0,0,0,0,0,1,S,,,,0,0,0,0,0,0,,,0,
PNC,WD,MN,545,2,1710,18/10/2003,MOTI NAGAR,5,NAJAF GARH ROAD,TRUCK,HR55B,1597,MTW,DL4SH,3930,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
PBC,WD,PV,626,2,0335,18/10/2003,PEERA GARHI CHO,3,OUTER RING ROAD,TRUCK,DL1MO,773,NMV,,0,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
PBC,WD,PV,616,2,UNKNOWN,20/10/2003,JWALA PURI,7,ROHTAK ROAD,UNKNOWN,UNKNOWN,0,PEDESTRIAN,,0,1,0,0,0,1,0,0,0,0,0,1,S,,,,0,0,0,0,0,0,,,0,
PBC,WD,PB,828,2,UNKNOWN,30/10/2003,MOTI NAGAR MOD,2,RING ROAD,CAR,DL8C,8675,CYCLE,,0,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
PBC,WD,PB,802,2,1230,20/10/2003,SHAMSHAM GHAT,2,RING ROAD,CAR,UNKNOWN,0,MTW,DL8ST,8370,1,0,1,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
PBC,WD,NG,841,2,1715,18/10/2003,SHIV MANDIR,7,ROHTAK ROAD,TRUCK,DL1LB,6252,MTW,UP86,5215,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
VKC,ED,VV,347,2,1430,30/10/2003,JHIL MIL CLY,1,MINOR ROADS,MTW,DL7SF,4315,MTW,DL7SV,8207,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
KPC,ED,KP,475,2,1155,17/10/2003,SHAM SHAN GHAT,1,MINOR ROADS,BUS,DL1P,1401,PEDESTRIAN,,0,1,1,0,0,0,0,0,0,0,0,1,S,,,,0,0,0,0,0,0,,,0,
KPC,ED,KP,478,2,2145,17/10/2003,KALYAN PURI,1,MINOR ROADS,MBS,DL1VA,1805,CAR,DL4SAB,500,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
KPC,ED,KP,481,2,2108,19/10/2003,CENTRE MKT,1,MINOR ROADS,CAR,HR02G,880,PEDESTRIAN,,0,1,0,1,0,0,0,0,0,0,0,1,S,,,,0,0,0,0,0,0,,,0,
KPC,ED,AK,350,2,1900,24/10/2003,KONDLI S MANDI,1,MINOR ROADS,MTW,UNKNOWN,0,PEDESTRIAN,,0,1,1,0,0,0,0,0,0,0,0,1,S,,,,0,0,0,0,0,0,,,0,
KPC,ED,MU,308,2,0240,21/10/2003,NR.GURUDARA,1,MINOR ROADS,MTW,UNKNOWN,0,PEDESTRIAN,,0,1,1,0,0,0,0,0,0,0,0,1,S,,,,0,0,0,0,0,0,,,0,
KPC,ED,MD,399,2,1645,18/10/2003,AMAN P PUMP,16,NH-24,BUS,DL1W,264,TSR,DL1R,1336,1,0,1,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
KPC,ED,MD,401,2,1015,25/10/2003,MAYUR VIHAR,16,NH-24,BUS,DL1PB,2429,MTW,DL7SS,3054,1,0,1,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
KPC,ED,MD,415,2,1420,29/10/2003,PATPAD GANJ,1,MINOR ROADS,TSR,DL7SR,1012,MTW,,0,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
GNC,ED,SK,538,2,1355,16/10/2003,SHAKAR PUR,1,MINOR ROADS,BUS,UP16E,538,PEDESTRIAN,,0,1,1,0,0,0,0,0,0,0,0,1,S,,,,0,0,0,0,0,0,,,0,
GNC,ED,SK,545,2,1820,18/10/2003,CR ROAD,1,MINOR ROADS,MTW,DL6SD,2604,PEDESTRIAN,,0,1,1,0,0,0,0,0,0,0,0,1,S,,,,0,0,0,0,0,0,,,0,
GNC,ED,GC,272,2,2035,31/10/2003,RAJA RAM K MAG,1,MINOR ROADS,CAR,DL6CF,4613,TSR,DL1RJ,5257,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
GNC,ED,GN,314,2,0900,27/10/2003,GANDHI NAGAR,1,MINOR ROADS,BUS,DL1PB,5573,CAR,DL8CE,6793,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
GNC,ED,KN,376,2,1645,28/10/2003,SWARAN CINEMA,46,ROAD NO 57,TRUCK,UNKNOWN,0,CYCLE,,0,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
GNC,ED,SK,568,2,1250,31/10/2003,SCHOOL BLK,1,MINOR ROADS,BUS,DL1PA,1744,MTW,DL9ST,9794,1,0,0,0,1,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
IGI,SPL,I1,494,2,0750,31/10/2003,DOMASTIC AIRPOR,223,AIR PORT ROAD,CAR,DL1VA,3992,MTW,DL1SL,8203,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
IGI,SPL,ML,72,2,0615,26/10/2003,NR.P.PUMP AIRPO,223,AIR PORT ROAD,CAR,UNKNOWN,0,MTW,DL9SG,1919,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
SBC,ND,BH,265,2,0045,17/10/2003,SHOP.NO.-2293,66,BAHADUR SHAH ZR MARG,TRUCK,,0,PEDESTRIAN,,0,2,2,0,0,0,0,0,0,0,0,2,S,,,,0,0,0,0,0,0,,,0,
SBC,ND,SR,377,2,0700,16/10/2003,OPP.SASTRI NGR,1,MINOR ROADS,TRUCK,,0,CAR,,0,4,4,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
SBC,ND,SR,393,2,1430,25/10/2003,INDERLOK CHK,1,MINOR ROADS,MTW,,0,SLF,,0,2,2,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
KOT,ND,KT,611,2,1925,25/10/2003,VIJAY GHAT,2,RING ROAD,CAR,UNKNOWN,0,PEDESTRIAN,,0,1,1,0,0,0,0,0,0,0,0,1,S,,,,0,0,0,0,0,0,,,0,
SMC,ND,SZ,280,2,1225,20/10/2003,JAIPUR GODWOUN,56,ROSHANARA ROAD,UNKNOWN,,0,MTW,,0,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
SBC,ND,BH,270,2,1700,22/10/2003,AZAD MARKET,33,RANI JHANSI ROAD,TRUCK,HR55A,7464,CAR,DL8CZ,63,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
SBC,ND,SR,392,2,0930,24/10/2003,GOPAL MANDIR,1,MINOR ROADS,TRUCK,DL1GB,1287,PEDESTRIAN,,0,1,1,0,0,0,0,0,0,0,0,1,S,,,,0,0,0,0,0,0,,,0,
SBC,ND,SR,405,2,1330,30/10/2003,SUBADRA COLONY,39,ROAD NO 37,TRUCK,HR46A,4270,CYCLE,,0,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
SMC,ND,SZ,285,2,0600,23/10/2003,R/A S MANDI,56,ROSHANARA ROAD,UNKNOWN,UNKNOWN,0,PAS,,0,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
SMC,ND,SZ,299,2,UNKNOWN,30/10/2003,S.MANDI,1,MINOR ROADS,UNKNOWN,UNKNOWN,0,PEDESTRIAN,,0,1,1,0,0,0,0,0,0,0,0,1,S,,,,0,0,0,0,0,0,,,0,
SMC,ND,RP,244,2,0005,22/10/2003,SHAKTI NGR CHOW,1,MINOR ROADS,TRC,HR13,5892,TSR,DL1RD,4836,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
SBC,ND,SR,386,2,UNKNOWN,19/10/2003,PADAM NAGAR,1,MINOR ROADS,UNKNOWN,UNKNOWN,0,PEDESTRIAN,,0,1,1,0,0,0,0,0,0,0,0,1,S,,,,0,0,0,0,0,0,,,0,
CLC,ND,CL,303,2,1450,28/10/2003,METRO STATION,57,NMVOVARD ROAD,BUS,DL1PA,7204,NMV,,0,2,2,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
CLC,ND,CL,304,2,1910,29/10/2003,16 RAJPUR RD,34,RAJPUR ROAD,TSR,DL1RE,154,SLF,,0,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
CLC,ND,CL,305,2,2045,29/10/2003,MORI GATE R/L,1,MINOR ROADS,CAR,DL2CA,653,MTW,DNM,566,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
CLC,ND,CL,306,2,2100,29/10/2003,OLD CHNDRAWAL,3,OUTER RING ROAD,BUS,UNKNOWN,0,MTW,DL1SJ,6693,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
CLC,ND,KG,525,2,1425,29/10/2003,ISBT 'T'K.GATE,57,NMVOVARD ROAD,CAR,HR11,1647,PEDESTRIAN,,0,1,1,0,0,0,0,0,0,0,0,1,S,,,,0,0,0,0,0,0,,,0,
CLC,ND,KG,524,2,0950,29/10/2003,VIP GATE,1,MINOR ROADS,CAR,DL2CW,935,CYCLE,,0,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
CLC,ND,KG,521,2,2055,27/10/2003,NR.SHD F/O,1,MINOR ROADS,TRUCK,DL1LE,5274,PEDESTRIAN,,0,1,1,0,0,0,0,0,0,0,0,1,S,,,,0,0,0,0,0,0,,,0,
CLC,ND,KG,519,2,1455,24/10/2003,NR.HANUMAN MAND,2,RING ROAD,UNKNOWN,UNKNOWN,0,PEDESTRIAN,,0,1,1,0,0,0,0,0,0,0,0,1,S,,,,0,0,0,0,0,0,,,0,
CLC,ND,KG,507,2,1345,16/10/2003,ISBT F/O,2,RING ROAD,TRUCK,DL1LB,5331,CYCLE,,0,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
CLC,ND,KG,517,2,1720,21/10/2003,ISBT CHOWK,15,ISBT ROAD,CAR,DL3CW,1972,PEDESTRIAN,,0,1,1,0,0,0,0,0,0,0,0,1,S,,,,0,0,0,0,0,0,,,0,
CLC,ND,KG,518,2,1510,22/10/2003,HANUMAN SETU,2,RING ROAD,TRUCK,HR38J,2528,MTW,DL7SE,8146,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
CLC,ND,TP,480,2,0920,21/10/2003,P.S TIMAR PUR,53,TIMARPUR ROAD,MTW,DNN,3779,MTW,DL9S,3503,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
CLC,ND,CL,300,2,2000,22/10/2003,HARPOOL AKHARA,3,OUTER RING ROAD,TRUCK,HR55A,6315,TRUCK,DL1LB,4276,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
CLC,ND,TP,476,2,1205,17/10/2003,NATHU PURA VILL,1,MINOR ROADS,MBS,DL1VA,1986,PEDESTRIAN,,0,1,1,0,0,0,0,0,0,0,0,1,S,,,,0,0,0,0,0,0,,,0,
CLC,ND,TP,485,2,1655,25/10/2003,IN.OF.LAKSHI VI,1,MINOR ROADS,MTW,DL4SD,1598,PEDESTRIAN,,0,1,1,0,0,0,0,0,0,0,0,1,S,,,,0,0,0,0,0,0,,,0,
KOT,ND,LG,386,2,2215,20/10/2003,PUL MITHAI,76,SPM MARG,UNKNOWN,UNKNOWN,0,PEDESTRIAN,,0,1,1,0,0,0,0,0,0,0,0,1,S,,,,0,0,0,0,0,0,,,0,
SBC,ND,BH,285,2,UNKNOWN,23/10/2003,P.S.BHR,1,MINOR ROADS,UNKNOWN,UNKNOWN,0,PEDESTRIAN,,0,1,1,0,0,0,0,0,0,0,0,1,S,,,,0,0,0,0,0,0,,,0,
SMC,ND,SZ,276,2,1920,18/10/2003,P.S.S MANDI,1,MINOR ROADS,BUS,DL1PB,3604,PEDESTRIAN,,0,1,1,0,0,0,0,0,0,0,0,1,S,,,,0,0,0,0,0,0,,,0,
SMC,ND,SZ,281,2,1540,20/10/2003,BARAF KHANA,1,MINOR ROADS,BUS,DL1PB,1676,PEDESTRIAN,,0,1,1,0,0,0,0,0,0,0,0,1,S,,,,0,0,0,0,0,0,,,0,
TMC,NDD,TR,178,2,0140,17/10/2003,P.RAJ ROAD,145,PRITHIVI RAJ ROAD,MTW,DL3SS,3650,PEDESTRIAN,,0,1,1,0,0,0,0,0,0,0,0,1,S,,,,0,0,0,0,0,0,,,0,
TMC,NDD,TR,179,2,1900,18/10/2003,RAJASTHAN HOUSE,145,PRITHIVI RAJ ROAD,CAR,DL6CC,7181,CAR,DL9CC,8046,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
TMC,NDD,TM,461,2,1020,17/10/2003,PATIALA HOUSE,193,TILAK MARG,BUS,DL1PA,2455,CAR,DL3CP,1419,1,0,1,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
TMC,NDD,TM,471,2,0430,22/10/2003,B.DAS X-ING,193,TILAK MARG,TRUCK,HR38G,7472,TRUCK,DL1LB,1142,4,4,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
TMC,NDD,TM,480,2,UNKNOWN,28/10/2003,TILAK MARG,6,BUSHURA ROAD,CAR,DL5C,2077,CAR,DL3C,1891,2,2,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
PTC,NDD,CP,547,2,1215,16/10/2003,CO.PLACE,199,BABA KHARAK SINGH MG,CAR,DL3CF,7633,PEDESTRIAN,,0,1,1,0,0,0,0,0,0,0,0,1,S,,,,0,0,0,0,0,0,,,0,
