CIRCLENAM,PSDETAIL,TIME_OCC,DATE_OCC,PLACE_OCC,ROADNAME,VEHDETL,VICTIM,INJURED,KILLED,ACCTYPE,YEAR
NAJAF GARH CIRCLE,DWARKA,1530,02-Jan-07,"SEC-19, DWARIKA",DWARAKA ROAD,SCOOTRIST/MC,PEDESTRIAN,1,0,SIMPLE,2007
MODEL TOWN CIRCLE,MUKHERJI NAGAR,1955,21-Jul-07,RADIO STATION,MINOR ROADS,SCOOTRIST/MC,PEDESTRIAN,0,1,FATAL,2007
HAUS KHAS CIRCLE,MEHRAULI,2025,01-Jan-07,CHATAR PUR,MINOR ROADS,SCOOTRIST/MC,PEDESTRIAN,1,0,SIMPLE,2007
HAUS KHAS CIRCLE,MEHRAULI,1600,19-Jul-07,SSB CENTER,MEHRAULI GURGAON RD,SCOOTRIST/MC,PEDESTRIAN,0,1,FATAL,2007
HAUS KHAS CIRCLE,MEHRAULI,1930,26-Sep-07,NEW MANGOLPURI,MEHRAULI BADARPUR RD,SCOOTRIST/MC,PEDESTRIAN,0,1,FATAL,2007
GANDHI NAGAR CIRCLE,KRISHNA NAGAR,0745,04-Oct-07,SEELAMPUR,MINOR ROADS,SCOOTRIST/MC,PEDESTRIAN,0,1,FATAL,2007
KALYAN PURI CIRCLE,KALYAN PURI,0115,04-Jan-07,GAZIPUR R/L,NH-24,SCOOTRIST/MC,PEDESTRIAN,1,0,SIMPLE,2007
HAUS KHAS CIRCLE,MEHRAULI,2005,20-Apr-07,BHATI MILLS,MINOR ROADS,BUS MINI/RTV,PEDESTRIAN,1,0,SIMPLE,2007
KALYAN PURI CIRCLE,KALYAN PURI,1730,23-May-07,TRILOK PURI,MINOR ROADS,SCOOTRIST/MC,PEDESTRIAN,1,0,SIMPLE,2007
GREATER KAILASH CIRCLE,CHITRANJAN PARK,1610,12-May-07,MANDAKINI ENCL,MINOR ROADS,TAXI,PEDESTRIAN,1,0,SIMPLE,2007
CHANAKYA PURI CIRCLE,MANDIR MARG,2240,20-Jul-07,RAM NATH MAR,FAIZ ROAD,TAXI,PEDESTRIAN,1,0,SIMPLE,2007
KALYAN PURI CIRCLE,MAYUR VIHAR,2230,25-Sep-07,13/14 BLOCK M/R,MINOR ROADS,TAXI,PEDESTRIAN,1,0,SIMPLE,2007
SEELAM PUR CIRCLE,KHAZOORI,0930,29-May-07,LAL SHAH,MINOR ROADS,TAXI,PEDESTRIAN,1,0,SIMPLE,2007
PUNJABI BAGH CIRCLE,NANGLOI,1600,13-Aug-07,MCD P SCHOOL,MINOR ROADS,TAXI,PEDESTRIAN,1,0,SIMPLE,2007
MODEL TOWN CIRCLE,JAHANGIR PURI,1610,20-Apr-07,IST BLOCK,MINOR ROADS,BUS MINI/RTV,PEDESTRIAN,1,0,SIMPLE,2007
SEELAM PUR CIRCLE,NEW USHMAN PUR,1444,15-Apr-07,3rd PUSTA USMAN,MINOR ROADS,TAXI,PEDESTRIAN,0,1,FATAL,2007
TILAK NAGAR CIRCLE,JANAK PURI,2305,16-Jul-07,DIST CENTER,MINOR ROADS,BUS MINI/RTV,PEDESTRIAN,1,0,SIMPLE,2007
PUNJABI BAGH CIRCLE,NANGLOI,1100,19-Dec-07,JJCOLENY,MINOR ROADS,BUS MINI/RTV,PEDESTRIAN,0,1,FATAL,2007
SEELAM PUR CIRCLE,GOKAL PURI,2030,05-May-07,BABU NAGER,MINOR ROADS,BUS MINI/RTV,PEDESTRIAN,1,0,SIMPLE,2007
ROHINI CIRCLE,MANGOL PURI,1040,22-Jan-07,GANDA NALA,MINOR ROADS,BUS MINI/RTV,PEDESTRIAN,0,1,FATAL,2007
CIVIL LINES CIRCLE,TIMAR PUR,1620,26-Oct-07,PUSTA BAD CLY,MINOR ROADS,BUS MINI/RTV,PEDESTRIAN,1,0,SIMPLE,2007
SHAHDARA CIRCLE,SEELAM PUR,0010,16-Feb-07,NR HANUMAN MNDR,GRANT TRUNK ROAD,UN-KNOWN VEH.,PEDESTRIAN,1,0,SIMPLE,2007
PUNJABI BAGH CIRCLE,PASCHIM VIHAR,2215,10-Apr-07,OPP FATA ENCLEV,ROHTAK ROAD,BUS MINI/RTV,PEDESTRIAN,1,0,SIMPLE,2007
DARYA GANJ CIRCLE,JAMA MASJID,0135,01-Feb-07,NR MEENA BAZAR,MINOR ROADS,TAXI,PEDESTRIAN,1,0,SIMPLE,2007
DWARKA CIRCLE,DWARKA,0135,27-Sep-07,DDA FLAT POC-2,DWARAKA ROAD,SCOOTRIST/MC,PEDESTRIAN,1,0,SIMPLE,2007
GANDHI NAGAR CIRCLE,KRISHNA NAGAR,2150,28-Feb-07,LIANS APARTMENT,ROAD NO 57,SCOOTRIST/MC,PEDESTRIAN,2,0,SIMPLE,2007
NAJAF GARH CIRCLE,NAJAFGARH,1315,01-Jul-07,NR TYAGI FARM,MINOR ROADS,SCOOTRIST/MC,PEDESTRIAN,1,0,SIMPLE,2007
GANDHI NAGAR CIRCLE,KRISHNA NAGAR,1630,29-Sep-07,NR ROAD NO 57,MINOR ROADS,SCOOTRIST/MC,PEDESTRIAN,2,0,SIMPLE,2007
NAJAF GARH CIRCLE,NAJAFGARH,1830,21-Jul-07,NR PREM BASTI,MINOR ROADS,SCOOTRIST/MC,PEDESTRIAN,1,0,SIMPLE,2007
LAJPAT NAGAR CIRCLE,LAJPAT NAGAR,0130,31-Oct-07,GUPTA MKT,RING ROAD,TAXI,PEDESTRIAN,1,0,SIMPLE,2007
CHANAKYA PURI CIRCLE,CHANAKYA PURI,1105,08-Feb-07,PANCH SHEEL MAR,PANCHSHEEL MARG,TAXI,PEDESTRIAN,1,0,SIMPLE,2007
VIVEK VIHAR CIRCLE,ANAND VIHAR,2100,16-May-07,DISO GATE NO. 1,ROAD NO 58,SCOOTRIST/MC,PEDESTRIAN,1,0,SIMPLE,2007
KALYAN PURI CIRCLE,KALYAN PURI,0640,17-Jul-07,NR KANYA VIDYAL,MINOR ROADS,TAXI,PEDESTRIAN,1,0,SIMPLE,2007
KALYAN PURI CIRCLE,MANDAWLI,2325,02-Nov-07,NR RETREAT APPT,MINOR ROADS,TAXI,PEDESTRIAN,1,0,SIMPLE,2007
ROHINI CIRCLE,PRASHANT VIHAR,1440,30-Dec-07,ANUPAV APARTT,MINOR ROADS,BUS MINI/RTV,PEDESTRIAN,0,1,FATAL,2007
PAHAR GANJ CIRCLE,PAHAR GANJ,1045,18-Aug-07,MANJA CHAOWK,MINOR ROADS,TAXI,PEDESTRIAN,2,0,SIMPLE,2007
LAJPAT NAGAR CIRCLE,SHRINIWAS PURI,1500,04-Apr-07,A CAMP N NAGAR,MINOR ROADS,TAXI,PEDESTRIAN,1,0,SIMPLE,2007
LAJPAT NAGAR CIRCLE,RLY STN. NIZAMUDDIN,0930,10-Oct-07,PARKING OBEROI,MINOR ROADS,TAXI,PEDESTRIAN,1,0,SIMPLE,2007
KALYAN PURI CIRCLE,KALYAN PURI,1530,17-Dec-07,GAZIPURRED LIGH,NH-24,TAXI,PEDESTRIAN,1,0,SIMPLE,2007
I.G. AIR PORT CIRCLE,MAHIPAL PUR,2005,22-Sep-07,F13 PUSHPANJLI,DWARAKA ROAD,SCOOTRIST/MC,PEDESTRIAN,1,0,SIMPLE,2007
DEFENCE COLONY CIRCLE,LODHI COLONY,2130,17-Jan-07,JLN F/O,BHISHM PITAMAH MARG,SCOOTRIST/MC,PEDESTRIAN,1,0,SIMPLE,2007
MODEL TOWN CIRCLE,MUKHERJI NAGAR,1615,02-Sep-07,NIRANKARI BHAWA,MINOR ROADS,SCOOTRIST/MC,PEDESTRIAN,1,0,SIMPLE,2007
HAUS KHAS CIRCLE,MALVIYA NAGAR,1920,16-Sep-07,NR ASIAN MARKET,MEHRAULI BADARPUR RD,SCOOTRIST/MC,PEDESTRIAN,1,0,SIMPLE,2007
MODEL TOWN CIRCLE,MODEL TOWN,UNK,24-Sep-07,NR. MASJID LAL,GTK ROAD,SCOOTRIST/MC,PEDESTRIAN,1,0,SIMPLE,2007
LAJPAT NAGAR CIRCLE,LAJPAT NAGAR,1100,07-Oct-07,RAMSARAN MANDIR,RING ROAD,SCOOTRIST/MC,PEDESTRIAN,0,1,FATAL,2007
MODEL TOWN CIRCLE,MUKHERJI NAGAR,UNK,19-Jan-07,N I D HOSPITAL,BURARI ROAD,SCOOTRIST/MC,PEDESTRIAN,1,0,SIMPLE,2007
I.G. AIR PORT CIRCLE,MAHIPAL PUR,1205,19-Jul-07,DWARKA RD UF/O,DWARAKA ROAD,SCOOTRIST/MC,PEDESTRIAN,2,1,FATAL,2007
GREATER KAILASH CIRCLE,DR AMBEDKAR NAGAR,1800,26-Aug-07,NR F-BLOCK,MINOR ROADS,SCOOTRIST/MC,PEDESTRIAN,1,0,SIMPLE,2007
PALAM AIRPORT CIRCLE,MAHIPAL PUR,0025,05-Dec-07,NR SAMALKA,BIJWASAN ROAD,SCOOTRIST/MC,PEDESTRIAN,0,1,FATAL,2007
CHANAKYA PURI CIRCLE,MANDIR MARG,1600,26-May-07,NR RML HOSPITAL,BABA KHARAK SINGH MG,SCOOTRIST/MC,PEDESTRIAN,1,0,SIMPLE,2007
KALYAN PURI CIRCLE,MANDAWLI,1345,16-Jun-07,PLAZA MARKET,MINOR ROADS,SCOOTRIST/MC,PEDESTRIAN,1,0,SIMPLE,2007
HAUS KHAS CIRCLE,MALVIYA NAGAR,UNK,23-Oct-07,SEC-7,MINOR ROADS,SCOOTRIST/MC,PEDESTRIAN,2,0,SIMPLE,2007
DEFENCE COLONY CIRCLE,LODHI COLONY,1105,10-Sep-07,R/L FIGHT COLLA,MINOR ROADS,SCOOTRIST/MC,PEDESTRIAN,1,0,SIMPLE,2007
PARLIAMENT STREET CIRCLE,CONNAUGHT PLACE,1945,06-Aug-07,R S FLYOVER,BARAKHAMBA ROAD,SCOOTRIST/MC,PEDESTRIAN,1,0,SIMPLE,2007
MODEL TOWN CIRCLE,MUKHERJI NAGAR,1030,17-Dec-07,NR VIJAY NGR,MINOR ROADS,SCOOTRIST/MC,PEDESTRIAN,1,0,SIMPLE,2007
DARYA GANJ CIRCLE,I.P. ESTATE,1525,12-Sep-07,GURU NANAK CHOK,RANJIT SINGH MARG,SCOOTRIST/MC,PEDESTRIAN,1,0,SIMPLE,2007
GREATER KAILASH CIRCLE,CHITRANJAN PARK,1850,18-Dec-07,NR TARA APPTT.,INNER ROAD,SCOOTRIST/MC,PEDESTRIAN,1,0,SIMPLE,2007
SADAR BAZAR CIRCLE,GULABI BAGH,0955,17-Jan-07,NR.METRO POL139,ROAD NO 40,SCOOTRIST/MC,PEDESTRIAN,1,0,SIMPLE,2007
DARYA GANJ CIRCLE,I.P. ESTATE,1730,12-Jul-07,INF DELHI SECRA,VIKAS MARG,SCOOTRIST/MC,PEDESTRIAN,1,0,SIMPLE,2007
LAJPAT NAGAR CIRCLE,NEW FRIENDS COLONY,2245,09-Sep-07,INFRONT OF C/P,MOLANA MOHD.ALI MARG,SCOOTRIST/MC,PEDESTRIAN,1,0,SIMPLE,2007
LAJPAT NAGAR CIRCLE,NEW FRIENDS COLONY,0040,04-Sep-07,DND FLY OVER,RING ROAD,SCOOTRIST/MC,PEDESTRIAN,2,1,FATAL,2007
MODEL TOWN CIRCLE,MODEL TOWN,1935,14-Oct-07,NR GUJRAWALA TO,MINOR ROADS,SCOOTRIST/MC,PEDESTRIAN,0,1,FATAL,2007
GREATER KAILASH CIRCLE,CHITRANJAN PARK,2200,22-Jun-07,'T'POINT PAMPAS,OUTER RING ROAD,SCOOTRIST/MC,PEDESTRIAN,1,0,SIMPLE,2007
DEFENCE COLONY CIRCLE,LODHI COLONY,1900,18-Jun-07,SAI BABA MANDIR,BHISHM PITAMAH MARG,SCOOTRIST/MC,PEDESTRIAN,1,0,SIMPLE,2007
DARYA GANJ CIRCLE,DARYA GANJ,0050,11-May-07,NR HOSP,JAWAR LAL NEHRU RD,SCOOTRIST/MC,PEDESTRIAN,1,0,SIMPLE,2007
DARYA GANJ CIRCLE,DARYA GANJ,2115,24-Sep-07,OPP SHANTI VAN,RING ROAD,SCOOTRIST/MC,PEDESTRIAN,1,0,SIMPLE,2007
MODEL TOWN CIRCLE,MUKHERJI NAGAR,2030,13-Jul-07,NR POLO ROAD,MINOR ROADS,SCOOTRIST/MC,PEDESTRIAN,1,0,SIMPLE,2007
NAJAF GARH CIRCLE,DWARKA,0900,21-Feb-07,SEC 1 BUS STAND,DWARAKA ROAD,SCOOTRIST/MC,PEDESTRIAN,1,0,SIMPLE,2007
HAUS KHAS CIRCLE,MALVIYA NAGAR,1750,04-Aug-07,ADHCHINI R/LHT,AUROBINDO MARG,SCOOTRIST/MC,PEDESTRIAN,2,0,SIMPLE,2007
GREATER KAILASH CIRCLE,DR AMBEDKAR NAGAR,1345,07-Jun-07,NR PETROL PUMP,MINOR ROADS,SCOOTRIST/MC,PEDESTRIAN,1,0,SIMPLE,2007
LAJPAT NAGAR CIRCLE,NEW FRIENDS COLONY,0615,17-Aug-07,HAJI CLY,MINOR ROADS,SCOOTRIST/MC,PEDESTRIAN,1,0,SIMPLE,2007
DARYA GANJ CIRCLE,DARYA GANJ,1910,01-Feb-07,SHANTI VAN,RING ROAD,SCOOTRIST/MC,PEDESTRIAN,1,0,SIMPLE,2007
SEELAM PUR CIRCLE,KHAZOORI,0015,10-Feb-07,B.STOP W.BAD,WAZIRABAD ROAD,SCOOTRIST/MC,PEDESTRIAN,1,0,SIMPLE,2007
SEELAM PUR CIRCLE,GOKAL PURI,2030,25-Jul-07,MOHAN NURSERY,WAZIRABAD ROAD,SCOOTRIST/MC,PEDESTRIAN,1,0,SIMPLE,2007
DARYA GANJ CIRCLE,I.P. ESTATE,0405,04-Dec-07,OPP DOLL MUSEUM,BAHADUR SHAH ZR MARG,SCOOTRIST/MC,PEDESTRIAN,1,0,SIMPLE,2007
PARLIAMENT STREET CIRCLE,CONNAUGHT PLACE,1505,02-Feb-07,NR B K ROAD,OUTER CIRCLE CP,SCOOTRIST/MC,PEDESTRIAN,1,0,SIMPLE,2007
DARYA GANJ CIRCLE,I.P. ESTATE,2205,18-Oct-07,NR JP MATRO STA,RING ROAD,SCOOTRIST/MC,PEDESTRIAN,2,0,SIMPLE,2007
DARYA GANJ CIRCLE,I.P. ESTATE,1455,08-Dec-07,A POINT ITO,BAHADUR SHAH ZR MARG,SCOOTRIST/MC,PEDESTRIAN,3,0,SIMPLE,2007
PARLIAMENT STREET CIRCLE,CONNAUGHT PLACE,2130,05-Oct-07,KARAK SINGH MAR,BABA KHARAK SINGH MG,SCOOTRIST/MC,PEDESTRIAN,1,0,SIMPLE,2007
LAJPAT NAGAR CIRCLE,LAJPAT NAGAR,1330,09-Jul-07,OPP L S R COLLE,MINOR ROADS,SCOOTRIST/MC,PEDESTRIAN,1,0,SIMPLE,2007
MAYA PURI CIRCLE,INDER PURI,1255,01-Aug-07,NR VILL.,TODAPUR ROAD,SCOOTRIST/MC,PEDESTRIAN,1,0,SIMPLE,2007
DARYA GANJ CIRCLE,I.P. ESTATE,1750,01-Dec-07,NR ITO FLYOVER,VIKAS MARG,SCOOTRIST/MC,PEDESTRIAN,1,0,SIMPLE,2007
CIVIL LINES CIRCLE,CIVIL LINES,1310,23-Dec-07,EL. POLL NO.256,MINOR ROADS,SCOOTRIST/MC,PEDESTRIAN,1,0,SIMPLE,2007
PARLIAMENT STREET CIRCLE,CONNAUGHT PLACE,1600,20-Sep-07,REGAL CINEMA,OUTER CIRCLE CP,SCOOTRIST/MC,PEDESTRIAN,1,0,SIMPLE,2007
NAJAF GARH CIRCLE,DWARKA,2115,26-Jan-07,SEC-7 KRISNA AP,DWARAKA ROAD,SCOOTRIST/MC,PEDESTRIAN,2,0,SIMPLE,2007
NAJAF GARH CIRCLE,NAJAFGARH,0911,01-Jan-07,DELHI GATE PPKT,NAJAF GARH ROAD,BUS MINI/RTV,PEDESTRIAN,2,0,SIMPLE,2007
DARYA GANJ CIRCLE,I.P. ESTATE,1820,10-Nov-07,NR IGI STADIUM,RING ROAD,SCOOTRIST/MC,PEDESTRIAN,1,0,SIMPLE,2007
KALYAN PURI CIRCLE,MANDAWLI,1530,09-Dec-07,GIRI MARG MANDA,MINOR ROADS,SCOOTRIST/MC,PEDESTRIAN,1,0,SIMPLE,2007
GREATER KAILASH CIRCLE,DR AMBEDKAR NAGAR,1320,20-Feb-07,DEVLI ROAD,DEVLI ROAD,SCOOTRIST/MC,PEDESTRIAN,1,0,SIMPLE,2007
HAUS KHAS CIRCLE,MALVIYA NAGAR,UNK,28-Dec-07,OPP CISF CAMP,MEHRAULI BADARPUR RD,SCOOTRIST/MC,PEDESTRIAN,3,0,SIMPLE,2007
LAJPAT NAGAR CIRCLE,LAJPAT NAGAR,1500,06-Jan-07,LADY ERVIN SCHO,LALA LAJPAT RAI PATH,SCOOTRIST/MC,PEDESTRIAN,2,0,SIMPLE,2007
LAJPAT NAGAR CIRCLE,LAJPAT NAGAR,2015,11-Jan-07,LAL SAI MARKET,RING ROAD,SCOOTRIST/MC,PEDESTRIAN,1,0,SIMPLE,2007
LAJPAT NAGAR CIRCLE,LAJPAT NAGAR,1320,05-Jun-07,NR LSR COLLEGE,MINOR ROADS,SCOOTRIST/MC,PEDESTRIAN,1,0,SIMPLE,2007
KALYAN PURI CIRCLE,MAYUR VIHAR,0740,22-Dec-07,INFRONT MEH.NER,MINOR ROADS,SCOOTRIST/MC,PEDESTRIAN,0,1,FATAL,2007
SEEMA PURI CIRCLE,MANSAROVER PARK,1828,14-Dec-07,NR GAGAN CINEMA,100 FOOTA ROAD,SCOOTRIST/MC,PEDESTRIAN,0,1,FATAL,2007
PARLIAMENT STREET CIRCLE,CONNAUGHT PLACE,2155,07-Aug-07,NR AMBAR RESTAU,KASTURBA GANDHI MARG,SCOOTRIST/MC,PEDESTRIAN,0,1,FATAL,2007
MAYA PURI CIRCLE,MAYA PURI,0000,20-May-07,NR JANAK SETU,MINOR ROADS,SCOOTRIST/MC,PEDESTRIAN,1,0,SIMPLE,2007
MAYA PURI CIRCLE,MAYA PURI,2235,06-Aug-07,NR SAGAR PUR,MAYAPURI MARG,SCOOTRIST/MC,PEDESTRIAN,1,0,SIMPLE,2007
SABZI MANDI CIRCLE,MAURICE NAGAR,1315,16-Jan-07,RING ROAD,RING ROAD,SCOOTRIST/MC,PEDESTRIAN,1,0,SIMPLE,2007
SEELAM PUR CIRCLE,KHAZOORI,0105,20-Aug-07,RAINIWAL CUT,WAZIRABAD ROAD,SCOOTRIST/MC,PEDESTRIAN,1,0,SIMPLE,2007
SEELAM PUR CIRCLE,KHAZOORI,0120,21-Aug-07,4TH PUSTA,MINOR ROADS,SCOOTRIST/MC,PEDESTRIAN,1,1,FATAL,2007
GREATER KAILASH CIRCLE,DR AMBEDKAR NAGAR,1000,12-Sep-07,NR CHANDRAWAL P,MINOR ROADS,SCOOTRIST/MC,PEDESTRIAN,1,0,SIMPLE,2007
SEELAM PUR CIRCLE,KHAZOORI,1415,20-Sep-07,BHAJAN PURA,WAZIRABAD ROAD,SCOOTRIST/MC,PEDESTRIAN,1,0,SIMPLE,2007
ROHINI CIRCLE,MANGOL PURI,2045,08-Jun-07,B BLK M.PURI,MINOR ROADS,BUS DTC,PEDESTRIAN,1,0,SIMPLE,2007
ASHOK VIHAR CIRCLE,SARASWATI VIHAR,1540,24-Jul-07,MAX HOSPITAL,ROAD NO 41,BUS DTC,PEDESTRIAN,0,1,FATAL,2007
KOTWALI CIRCLE,KOTWALI,2130,02-Jul-07,SHOP NO 52 BAPU,MINOR ROADS,BUS BLUE LINE,PEDESTRIAN,0,1,FATAL,2007
TILAK MARG CIRCLE,TILAK MARG,0650,09-Apr-07,W POINT,MATHURA ROAD,BUS DTC,PEDESTRIAN,0,1,FATAL,2007
PUNJABI BAGH CIRCLE,PUNJABI BAGH,1155,29-Apr-07,BUS STAND,RING ROAD,BUS BLUE LINE,PEDESTRIAN,1,0,SIMPLE,2007
MODEL TOWN CIRCLE,JAHANGIR PURI,1800,19-Oct-07,NR RU NAGER,GTK ROAD,BUS BLUE LINE,PEDESTRIAN,1,0,SIMPLE,2007
GREATER KAILASH CIRCLE,DR AMBEDKAR NAGAR,0001,24-Sep-07,JJ COLONY,INNER ROAD,BUS BLUE LINE,PEDESTRIAN,2,0,SIMPLE,2007
GREATER KAILASH CIRCLE,DR AMBEDKAR NAGAR,0010,06-Sep-07,KHANPUR R/L,MINOR ROADS,BUS BLUE LINE,PEDESTRIAN,1,1,FATAL,2007
MODEL TOWN CIRCLE,JAHANGIR PURI,1330,20-Jun-07,NR K BLOCK,MINOR ROADS,BUS BLUE LINE,PEDESTRIAN,0,1,FATAL,2007
NARELA CIRCLE,ALIPUR,1155,28-Jan-07,NR G DHAKKA,MINOR ROADS,BUS DTC,PEDESTRIAN,0,1,FATAL,2007
VIVEK VIHAR CIRCLE,ANAND VIHAR,0440,27-Jul-07,C- NO 36 ISBT,MINOR ROADS,BUS DTC,PEDESTRIAN,1,0,SIMPLE,2007
KALKAJI CIRCLE,KALKAJI,2145,22-Jan-07,T PT OKHLA SERV,MINOR ROADS,BUS DTC,PEDESTRIAN,1,0,SIMPLE,2007
SEELAM PUR CIRCLE,KHAZOORI,0900,25-May-07,BHAJAN PURA B.S,MINOR ROADS,BUS DTC,PEDESTRIAN,1,0,SIMPLE,2007
KALYAN PURI CIRCLE,MANDAWLI,0300,17-Jul-07,OPP PETROL PUMP,MINOR ROADS,TEMPO,PEDESTRIAN,1,1,FATAL,2007
SEELAM PUR CIRCLE,GOKAL PURI,1330,02-Jun-07,C BLK YAMUNA VI,WAZIRABAD ROAD,BUS DTC,PEDESTRIAN,0,1,FATAL,2007
NAJAF GARH CIRCLE,NAJAFGARH,1345,07-Jun-07,NR ANAJ MANDI,JHARODA ROAD,TEMPO,PEDESTRIAN,1,0,SIMPLE,2007
DEFENCE COLONY CIRCLE,LODHI COLONY,1520,10-Aug-07,OPP JNS B STOP,LODI ROAD,BUS BLUE LINE,PEDESTRIAN,0,1,FATAL,2007
SEELAM PUR CIRCLE,GOKAL PURI,2005,27-Sep-07,B/B YAMUNA VIHA,MINOR ROADS,BUS DTC,PEDESTRIAN,0,1,FATAL,2007
KALKAJI CIRCLE,BADAR PUR,1800,04-Mar-07,BUS TERMINAL B,MATHURA ROAD,BUS BLUE LINE,PEDESTRIAN,0,1,FATAL,2007
KALKAJI CIRCLE,BADAR PUR,2205,23-Jul-07,NR BUS TERMINAL,MATHURA ROAD,BUS BLUE LINE,PEDESTRIAN,0,1,FATAL,2007
GREATER KAILASH CIRCLE,SANGAM VIHAR,1200,03-Nov-07,KHAM CHAND MKT,MEHRAULI BADARPUR RD,BUS DTC,PEDESTRIAN,0,1,FATAL,2007
MODEL TOWN CIRCLE,JAHANGIR PURI,1150,25-Jun-07,NR FRUIT MANDI,MINOR ROADS,TEMPO,PEDESTRIAN,1,0,SIMPLE,2007
MODEL TOWN CIRCLE,MUKHERJI NAGAR,UNK,10-Feb-07,NR.DAKKA VILL,MINOR ROADS,BUS BLUE LINE,PEDESTRIAN,0,1,FATAL,2007
HAUS KHAS CIRCLE,MALVIYA NAGAR,0940,03-Oct-07,NR T POINT,PRESS ENCLAVE MARG,BUS BLUE LINE,PEDESTRIAN,0,1,FATAL,2007
GREATER KAILASH CIRCLE,SANGAM VIHAR,1034,27-Jan-07,BATRA BUS STOP,MEHRAULI BADARPUR RD,BUS BLUE LINE,PEDESTRIAN,1,1,FATAL,2007
PAHAR GANJ CIRCLE,PAHAR GANJ,2000,01-Apr-07,BUS STAND DBG R,DESH BANDU GUPTA RD,BUS BLUE LINE,PEDESTRIAN,1,0,SIMPLE,2007
TILAK NAGAR CIRCLE,JANAK PURI,0650,15-Feb-07,DABRI RED LIG,PANKHA ROAD,BUS BLUE LINE,PEDESTRIAN,0,1,FATAL,2007
SEEMA PURI CIRCLE,SHAHDARA,0915,10-Jun-07,DURGA PURI,100 FOOTA ROAD,BUS DTC,PEDESTRIAN,1,0,SIMPLE,2007
SEEMA PURI CIRCLE,WELCOME COLONY,2120,28-Apr-07,GANDA NALA,100 FOOTA ROAD,BUS BLUE LINE,PEDESTRIAN,1,0,SIMPLE,2007
NARELA CIRCLE,NARELA IND. AREA,2200,11-Oct-07,OPP AGARWAL SWE,MINOR ROADS,BUS DTC,PEDESTRIAN,1,0,SIMPLE,2007
LAJPAT NAGAR CIRCLE,NEW FRIENDS COLONY,0855,11-Mar-07,C 16 MOTO MANDI,MINOR ROADS,BUS DTC,PEDESTRIAN,1,0,SIMPLE,2007
MODEL TOWN CIRCLE,ADARSH NAGAR,2020,05-Jun-07,AZAD PUR CHOWK,GTK ROAD,BUS BLUE LINE,PEDESTRIAN,0,1,FATAL,2007
ROHINI CIRCLE,PRASHANT VIHAR,0730,17-Apr-07,ROHINI DEPOT,ROAD NO 41,BUS DTC,PEDESTRIAN,0,1,FATAL,2007
GREATER KAILASH CIRCLE,DR AMBEDKAR NAGAR,1730,09-Oct-07,NR VIDAYA NIKET,MINOR ROADS,BUS BLUE LINE,PEDESTRIAN,0,1,FATAL,2007
VIVEK VIHAR CIRCLE,ANAND VIHAR,2150,01-Feb-07,O GATE ISBT A V,ROAD NO 56,BUS DTC,PEDESTRIAN,0,1,FATAL,2007
PARLIAMENT STREET CIRCLE,CONNAUGHT PLACE,1000,05-Oct-07,OPP FIRE STATIO,OUTER CIRCLE CP,BUS DTC,PEDESTRIAN,1,0,SIMPLE,2007
KALKAJI CIRCLE,KALKAJI,0925,24-Sep-07,GOVIND PURI,MINOR ROADS,BUS BLUE LINE,PEDESTRIAN,0,1,FATAL,2007
HAUS KHAS CIRCLE,HAUZ KHAS,UNK,14-Jan-07,"LAXMAN P,SCHOOL",OUTER RING ROAD,BUS BLUE LINE,PEDESTRIAN,0,1,FATAL,2007
PAHAR GANJ CIRCLE,PAHAR GANJ,1715,02-May-07,MUNJE CHAWK,CHEMSFORD ROAD,BUS DTC,PEDESTRIAN,0,1,FATAL,2007
NAJAF GARH CIRCLE,NAJAFGARH,UNK,16-Jan-07,NR SP KAPOOR FA,NAJAF GARH ROAD,TEMPO,PEDESTRIAN,1,0,SIMPLE,2007
KALKAJI CIRCLE,KALKAJI,0425,10-Aug-07,NR BHAIRO MANDR,OUTER RING ROAD,BUS BLUE LINE,PEDESTRIAN,1,0,SIMPLE,2007
VIVEK VIHAR CIRCLE,FARSH BAZAR,1910,23-Jun-07,PANDAV RD CHO,MINOR ROADS,TEMPO,PEDESTRIAN,1,0,SIMPLE,2007
KAROL BAGH CIRCLE,DESH BANDHU GUPTA RD,0500,29-Jul-07,NR SONY SHOWROO,DESH BANDU GUPTA RD,BUS BLUE LINE,PEDESTRIAN,1,0,SIMPLE,2007
HAUS KHAS CIRCLE,MEHRAULI,1735,04-Oct-07,SHIV MANDIR,MEHRAULI ROAD,TEMPO,PEDESTRIAN,1,0,SIMPLE,2007
SEELAM PUR CIRCLE,KHAZOORI,1315,30-Dec-07,BHAJAN PURA,WAZIRABAD ROAD,BUS BLUE LINE,PEDESTRIAN,1,0,SIMPLE,2007
KAROL BAGH CIRCLE,DESH BANDHU GUPTA RD,2115,07-Jul-07,OPP P N BANK,DESH BANDU GUPTA RD,BUS BLUE LINE,PEDESTRIAN,1,0,SIMPLE,2007
HAUS KHAS CIRCLE,MEHRAULI,0015,13-Aug-07,NR H NO B-214,MINOR ROADS,TEMPO,PEDESTRIAN,0,1,FATAL,2007
GREATER KAILASH CIRCLE,DR AMBEDKAR NAGAR,2000,15-Feb-07,MADANGIRI,MINOR ROADS,BUS BLUE LINE,PEDESTRIAN,0,1,FATAL,2007
