"","year","cas_type","strk_type"
"25740",2015,"Pedestrian","Unknown"
"25741",2015,"Motorcycle","Unknown"
"25742",2015,"Motorcycle","Car/pick-up/van"
"25743",2015,"Pedestrian","Car/pick-up/van"
"25744",2015,"Pedestrian","unspecified"
"25745",2015,"Pedestrian","Unknown"
"25746",2016,"Motorcycle","Bus"
"25747",2016,"Pick-up truck/van","No other/fixed or stationary object"
"25748",2016,"Motorcycle","Unknown"
"25749",2016,"Motorcycle","Car/pick-up/van"
"25750",2016,"Other","unspecified"
"25751",2016,"Heavy transport","Unknown"
"25752",2016,"Pedestrian","Unknown"
"25753",2013,"Pedestrian","Car/pick-up/van"
"25754",2013,"Pedestrian","Bus"
"25755",2013,"Pedestrian","Car/pick-up/van"
"25756",2013,"Motorcycle","Bus"
"25757",2013,"Motorcycle","Unknown"
"25758",2013,"Motorcycle","Unknown"
"25759",2013,"Motorcycle","Car/pick-up/van"
"25760",2013,"Motorcycle","Car/pick-up/van"
"25761",2013,"Pedestrian","Car/pick-up/van"
"25762",2014,"Other","unspecified"
"25763",2014,"Motorcycle","Unknown"
"25764",2014,"Pedestrian","Unknown"
"25765",2014,"Pedestrian","Unknown"
"25766",2014,"Car","No other/fixed or stationary object"
"25767",2014,"Pedestrian","Bus"
"25768",2014,"Pedestrian","Car/pick-up/van"
"25769",2014,"Pedestrian","Unknown"
"25770",2014,"Motorcycle","No other/fixed or stationary object"
"25771",2014,"Motorcycle","Unknown"
"25772",2014,"Pedestrian","Car/pick-up/van"
"25773",2014,"Motorcycle","Unknown"
"25774",2014,"Car","No other/fixed or stationary object"
"25775",2014,"Motorcycle","No other/fixed or stationary object"
"25776",2014,"Motorcycle","Bus"
"25777",2014,"Motorcycle","Unknown"
"25778",2015,"Motorcycle","No other/fixed or stationary object"
"25779",2015,"Pedestrian","Unknown"
"25780",2015,"Car","No other/fixed or stationary object"
"25781",2015,"Pedestrian","Unknown"
"25782",2015,"Pedestrian","Car/pick-up/van"
"25783",2015,"Pedestrian","Unknown"
"25784",2015,"Motorcycle","Unknown"
"25785",2015,"Motorcycle","Unknown"
"25786",2016,"Pedestrian","Unknown"
"25787",2016,"Pedestrian","Unknown"
"25788",2016,"Pedestrian","Car/pick-up/van"
"25789",2016,"Pedestrian","Car/pick-up/van"
"25790",2016,"Motorcycle","Car/pick-up/van"
"25791",2013,"Motorcycle","Car/pick-up/van"
"25792",2013,"Pedestrian","Unknown"
"25793",2013,"Pedestrian","2/3 Wheeled"
"25794",2013,"Pedestrian","Unknown"
"25795",2013,"Pedestrian","Bus"
"25796",2014,"Pedestrian","Bus"
"25797",2014,"Pedestrian","Bus"
"25798",2014,"Pedestrian","Unknown"
"25799",2014,"Motorcycle","Unknown"
"25800",2014,"Pedestrian","Unknown"
"25801",2014,"Pedestrian","Unknown"
"25802",2014,"Other","unspecified"
"25803",2015,"Pedestrian","Unknown"
"25804",2015,"Motorcycle","Unknown"
"25805",2015,"Motorcycle","No other/fixed or stationary object"
"25806",2016,"Pedestrian","Unknown"
"25807",2016,"Pedestrian","Unknown"
"25808",2016,"Pedestrian","2/3 Wheeled"
"25809",2016,"Pedestrian","Car/pick-up/van"
"25810",2016,"Pedestrian","Unknown"
"25811",2013,"Pedestrian","Unknown"
"25812",2013,"Motorcycle","Unknown"
"25813",2013,"Pedestrian","Bus"
"25814",2013,"Motorcycle","Unknown"
"25815",2013,"Car","Unknown"
"25816",2013,"Pedestrian","Car/pick-up/van"
"25817",2013,"Motorcycle","Unknown"
"25818",2013,"Heavy transport","No other/fixed or stationary object"
"25819",2013,"Pedestrian","2/3 Wheeled"
"25820",2013,"Motorcycle","No other/fixed or stationary object"
"25821",2013,"Car","Car/pick-up/van"
"25822",2013,"Motorcycle","Unknown"
"25823",2013,"Motorcycle","Car/pick-up/van"
"25824",2013,"Car","Unknown"
"25825",2013,"Car","No other/fixed or stationary object"
"25826",2013,"Motorcycle","No other/fixed or stationary object"
"25827",2013,"Pedestrian","Unknown"
"25828",2014,"Pedestrian","Car/pick-up/van"
"25829",2014,"Car","No other/fixed or stationary object"
"25830",2014,"Car","No other/fixed or stationary object"
"25831",2014,"Car","No other/fixed or stationary object"
"25832",2014,"Motorcycle","No other/fixed or stationary object"
"25833",2014,"Pedestrian","2/3 Wheeled"
"25834",2014,"Motorcycle","Car/pick-up/van"
"25835",2014,"Pedestrian","Unknown"
"25836",2014,"Motorcycle","Car/pick-up/van"
"25837",2014,"Pedestrian","Unknown"
"25838",2014,"Other","unspecified"
"25839",2014,"Car","Unknown"
"25840",2014,"Motorcycle","Unknown"
"25841",2014,"Pedestrian","Unknown"
"25842",2014,"Other","unspecified"
"25843",2014,"Pedestrian","2/3 Wheeled"
"25844",2014,"Pedestrian","Unknown"
"25845",2014,"Motorcycle","2/3 Wheeled"
"25846",2014,"Motorcycle","Car/pick-up/van"
"25847",2014,"Motorcycle","Unknown"
"25848",2014,"Pedestrian","Car/pick-up/van"
"25849",2014,"Pedestrian","Bus"
"25850",2014,"Pedestrian","Unknown"
"25851",2014,"Motorcycle","Car/pick-up/van"
"25852",2014,"Pedestrian","Unknown"
"25853",2014,"Motorcycle","Car/pick-up/van"
"25854",2014,"Motorcycle","Unknown"
"25855",2014,"Pedestrian","Car/pick-up/van"
"25856",2014,"Car","No other/fixed or stationary object"
"25857",2015,"Motorcycle","No other/fixed or stationary object"
"25858",2015,"Motorcycle","No other/fixed or stationary object"
"25859",2015,"Car","No other/fixed or stationary object"
"25860",2015,"Pedestrian","Bus"
"25861",2015,"Motorcycle","Unknown"
"25862",2015,"Car","Unknown"
"25863",2015,"Car","Unknown"
"25864",2015,"Other","unspecified"
"25865",2015,"Pedestrian","Bus"
"25866",2015,"Motorcycle","No other/fixed or stationary object"
"25867",2015,"Motorcycle","Car/pick-up/van"
"25868",2015,"Motorcycle","Car/pick-up/van"
"25869",2015,"Pedestrian","Car/pick-up/van"
"25870",2015,"Motorcycle","Car/pick-up/van"
"25871",2015,"Motorcycle","Car/pick-up/van"
"25872",2015,"Motorcycle","Unknown"
"25873",2015,"Motorcycle","Car/pick-up/van"
"25874",2015,"Motorcycle","Car/pick-up/van"
"25875",2015,"Motorcycle","Unknown"
"25876",2015,"Pedestrian","Unknown"
"25877",2015,"Motorcycle","Unknown"
"25878",2015,"Motorcycle","Unknown"
"25879",2015,"Motorcycle","Unknown"
"25880",2015,"Pedal Cycle","Unknown"
"25881",2016,"Pedestrian","Unknown"
"25882",2016,"Pedestrian","Bus"
"25883",2016,"Motorcycle","Unknown"
"25884",2016,"Pedestrian","2/3 Wheeled"
"25885",2016,"Motorcycle","Unknown"
"25886",2016,"Motorcycle","Unknown"
"25887",2016,"Pedestrian","Unknown"
"25888",2016,"Motorcycle","Car/pick-up/van"
"25889",2016,"Pedestrian","2/3 Wheeled"
"25890",2016,"Motorcycle","No other/fixed or stationary object"
"25891",2016,"Motorcycle","Unknown"
"25892",2016,"Pedestrian","Unknown"
"25893",2016,"Motorcycle","Bus"
"25894",2016,"Motorcycle","Car/pick-up/van"
"25895",2016,"Car","No other/fixed or stationary object"
"25896",2016,"Motorcycle","No other/fixed or stationary object"
"25897",2013,"Pedestrian","Unknown"
"25898",2013,"Pedestrian","Unknown"
"25899",2013,"Motorcycle","Car/pick-up/van"
"25900",2013,"Motorcycle","2/3 Wheeled"
"25901",2013,"Pedestrian","Unknown"
"25902",2013,"Pedestrian","Car/pick-up/van"
"25903",2013,"Car","Unknown"
"25904",2013,"Pedestrian","Unknown"
"25905",2013,"Motorcycle","Unknown"
"25906",2013,"Pedestrian","Car/pick-up/van"
"25907",2013,"Motorcycle","Car/pick-up/van"
"25908",2013,"Motorcycle","Unknown"
"25909",2013,"Pedal Cycle","Unknown"
"25910",2014,"Pedestrian","Car/pick-up/van"
"25911",2014,"Pedestrian","Unknown"
"25912",2014,"Motorcycle","Unknown"
"25913",2014,"Motorcycle","Unknown"
"25914",2014,"Motorcycle","Unknown"
"25915",2014,"Other","unspecified"
"25916",2014,"Pedal Cycle","Car/pick-up/van"
"25917",2014,"Pedestrian","Car/pick-up/van"
"25918",2014,"Pedal Cycle","Unknown"
"25919",2014,"Pedestrian","Unknown"
"25920",2014,"Car","No other/fixed or stationary object"
"25921",2014,"3Wheeled","Car/pick-up/van"
"25922",2015,"Motorcycle","Unknown"
"25923",2015,"Pedestrian","Unknown"
"25924",2015,"Car","Car/pick-up/van"
"25925",2015,"Motorcycle","Unknown"
"25926",2015,"Motorcycle","No other/fixed or stationary object"
"25927",2015,"Pedestrian","Unknown"
"25928",2015,"Pedestrian","Car/pick-up/van"
"25929",2015,"Car","Bus"
"25930",2015,"Car","No other/fixed or stationary object"
"25931",2015,"Pedestrian","Car/pick-up/van"
"25932",2016,"Pedestrian","Unknown"
"25933",2016,"Other","unspecified"
"25934",2016,"Motorcycle","Unknown"
"25935",2016,"Car","Car/pick-up/van"
"25936",2016,"Pedestrian","Unknown"
"25937",2016,"Pedestrian","Unknown"
"25938",2016,"Motorcycle","unspecified"
"25939",2016,"Pedestrian","Car/pick-up/van"
"25940",2016,"Motorcycle","Unknown"
"25941",2016,"Car","No other/fixed or stationary object"
"25942",2016,"Motorcycle","Unknown"
"25943",2016,"Pedestrian","Car/pick-up/van"
"25944",2016,"Car","No other/fixed or stationary object"
"25945",2016,"Motorcycle","Unknown"
"25946",2016,"Pedestrian","Unknown"
"25947",2013,"Pedestrian","Car/pick-up/van"
"25948",2013,"Motorcycle","No other/fixed or stationary object"
"25949",2013,"Motorcycle","Bus"
"25950",2013,"Pedestrian","2/3 Wheeled"
"25951",2013,"Motorcycle","Car/pick-up/van"
"25952",2013,"3Wheeled","Unknown"
"25953",2014,"Pedestrian","Unknown"
"25954",2014,"Motorcycle","Unknown"
"25955",2014,"Pedestrian","Unknown"
"25956",2014,"Pedestrian","Car/pick-up/van"
"25957",2015,"3Wheeled","Unknown"
"25958",2015,"Pedestrian","2/3 Wheeled"
"25959",2015,"Pedestrian","Car/pick-up/van"
"25960",2015,"Pedestrian","Unknown"
"25961",2016,"Pedestrian","Car/pick-up/van"
"25962",2016,"Motorcycle","Unknown"
"25963",2013,"Pedestrian","Unknown"
"25964",2013,"Pedestrian","Car/pick-up/van"
"25965",2013,"Motorcycle","Unknown"
"25966",2014,"Car","Car/pick-up/van"
"25967",2014,"3Wheeled","2/3 Wheeled"
"25968",2014,"Motorcycle","Bus"
"25969",2015,"Motorcycle","2/3 Wheeled"
"25970",2015,"Pedestrian","Car/pick-up/van"
"25971",2015,"Pedestrian","2/3 Wheeled"
"25972",2016,"Pedestrian","Unknown"
"25973",2013,"Motorcycle","Bus"
"25974",2013,"Pedestrian","Unknown"
"25975",2013,"Pedestrian","Unknown"
"25976",2013,"Car","Bus"
"25977",2013,"Pedal Cycle","Unknown"
"25978",2013,"Pedestrian","Bus"
"25979",2013,"Motorcycle","Bus"
"25980",2013,"Motorcycle","Unknown"
"25981",2013,"Pedestrian","Unknown"
"25982",2013,"Pedestrian","Unknown"
"25983",2013,"Pedestrian","Bus"
"25984",2013,"Pedestrian","Unknown"
"25985",2013,"Motorcycle","Unknown"
"25986",2013,"Pedestrian","Car/pick-up/van"
"25987",2013,"Motorcycle","Unknown"
"25988",2013,"Pedestrian","Unknown"
"25989",2013,"Pedestrian","Unknown"
"25990",2013,"Pedestrian","Unknown"
"25991",2013,"Heavy transport","No other/fixed or stationary object"
"25992",2013,"Pedestrian","Unknown"
"25993",2013,"Pedestrian","Unknown"
"25994",2013,"Pedestrian","Unknown"
"25995",2013,"Pedestrian","Unknown"
"25996",2013,"Motorcycle","2/3 Wheeled"
"25997",2014,"Pedestrian","Unknown"
"25998",2014,"Pedestrian","Unknown"
"25999",2014,"Motorcycle","Car/pick-up/van"
"26000",2014,"Pedestrian","Unknown"
"26001",2014,"3Wheeled","Unknown"
"26002",2014,"Pedestrian","Unknown"
"26003",2014,"Pedestrian","Unknown"
"26004",2014,"Other","Unknown"
"26005",2014,"Pedestrian","Unknown"
"26006",2014,"Motorcycle","Unknown"
"26007",2014,"3Wheeled","Unknown"
"26008",2014,"Pedestrian","Unknown"
"26009",2014,"Pedestrian","Unknown"
"26010",2014,"Motorcycle","Car/pick-up/van"
"26011",2014,"Pedestrian","Unknown"
"26012",2014,"Unknown","unspecified"
"26013",2014,"Pedestrian","2/3 Wheeled"
"26014",2014,"Pedestrian","Car/pick-up/van"
"26015",2014,"Pedestrian","Bus"
"26016",2014,"Pedestrian","Unknown"
"26017",2014,"Motorcycle","Unknown"
"26018",2014,"Pedestrian","Bus"
"26019",2014,"Pedestrian","Car/pick-up/van"
"26020",2014,"Pedestrian","Car/pick-up/van"
"26021",2014,"Pedestrian","Bus"
"26022",2014,"Pedestrian","Bus"
"26023",2014,"Pedestrian","Unknown"
"26024",2014,"Pedestrian","Unknown"
"26025",2014,"Pedestrian","Bus"
"26026",2014,"Bus","2/3 Wheeled"
"26027",2014,"Pedal Cycle","Unknown"
"26028",2014,"Pedestrian","Car/pick-up/van"
"26029",2014,"Pedestrian","Unknown"
"26030",2014,"Motorcycle","Unknown"
"26031",2014,"Motorcycle","Unknown"
"26032",2014,"3Wheeled","Car/pick-up/van"
"26033",2014,"Pedestrian","Unknown"
"26034",2014,"Pedestrian","Unknown"
"26035",2015,"Motorcycle","Unknown"
"26036",2015,"Motorcycle","Unknown"
"26037",2015,"Motorcycle","Unknown"
"26038",2015,"Pedal Cycle","Bus"
"26039",2015,"Unknown","unspecified"
"26040",2015,"Pedestrian","Bus"
"26041",2015,"Pedestrian","Unknown"
"26042",2015,"Motorcycle","Unknown"
"26043",2015,"Pedestrian","Unknown"
"26044",2015,"Motorcycle","Unknown"
"26045",2015,"3Wheeled","Unknown"
"26046",2015,"Motorcycle","Unknown"
"26047",2015,"Other","Unknown"
"26048",2015,"3Wheeled","Unknown"
"26049",2015,"Pedestrian","Unknown"
"26050",2015,"Pedestrian","Bus"
"26051",2015,"Pedestrian","Unknown"
"26052",2015,"Car","Unknown"
"26053",2016,"Pedestrian","Unknown"
"26054",2016,"Pedestrian","Car/pick-up/van"
"26055",2016,"Pedestrian","Unknown"
"26056",2016,"Car","No other/fixed or stationary object"
"26057",2016,"Pedestrian","Unknown"
"26058",2016,"Pedestrian","Car/pick-up/van"
"26059",2016,"Pedestrian","Unknown"
"26060",2016,"Pedestrian","Unknown"
"26061",2016,"Pedestrian","Unknown"
"26062",2016,"Pedestrian","Unknown"
"26063",2016,"Pedestrian","Unknown"
"26064",2016,"Pedestrian","Unknown"
"26065",2016,"Pedestrian","Unknown"
"26066",2016,"Motorcycle","Unknown"
"26067",2016,"Motorcycle","Unknown"
"26068",2016,"Pedestrian","Unknown"
"26069",2016,"Pedestrian","Unknown"
"26070",2016,"Pedestrian","Unknown"
"26071",2016,"Pedestrian","Unknown"
"26072",2016,"Motorcycle","Car/pick-up/van"
"26073",2016,"Pedestrian","Unknown"
"26074",2016,"Pedestrian","Unknown"
"26075",2016,"Other","unspecified"
"26076",2013,"Pedestrian","Unknown"
"26077",2013,"Motorcycle","Unknown"
"26078",2013,"Motorcycle","Car/pick-up/van"
"26079",2013,"Pedestrian","2/3 Wheeled"
"26080",2013,"Pedestrian","Unknown"
"26081",2013,"Motorcycle","Unknown"
"26082",2013,"Motorcycle","Unknown"
"26083",2014,"Motorcycle","No other/fixed or stationary object"
"26084",2014,"Pedestrian","Unknown"
"26085",2014,"Car","No other/fixed or stationary object"
"26086",2014,"Pedestrian","Unknown"
"26087",2014,"Pedestrian","Unknown"
"26088",2014,"Pedestrian","Car/pick-up/van"
"26089",2015,"Pedestrian","2/3 Wheeled"
"26090",2015,"Motorcycle","Unknown"
"26091",2015,"Motorcycle","No other/fixed or stationary object"
"26092",2015,"Motorcycle","2/3 Wheeled"
"26093",2015,"Pedestrian","Unknown"
"26094",2015,"Pedestrian","Unknown"
"26095",2015,"Motorcycle","Unknown"
"26096",2016,"Motorcycle","Car/pick-up/van"
"26097",2016,"Other","unspecified"
"26098",2016,"Pedal Cycle","Car/pick-up/van"
"26099",2016,"Motorcycle","Unknown"
"26100",2016,"Motorcycle","Unknown"
"26101",2016,"Pedestrian","Unknown"
"26102",2016,"Motorcycle","Unknown"
"26103",2013,"Pedestrian","Car/pick-up/van"
"26104",2014,"Pedestrian","Unknown"
"26105",2014,"Pedestrian","Car/pick-up/van"
"26106",2014,"Motorcycle","Car/pick-up/van"
"26107",2015,"Pedestrian","Unknown"
"26108",2016,"Motorcycle","Unknown"
"26109",2016,"Pedestrian","Unknown"
"26110",2016,"Motorcycle","Car/pick-up/van"
"26111",2016,"Pedestrian","Car/pick-up/van"
"26112",2016,"Other","Unknown"
"26113",2013,"Motorcycle","No other/fixed or stationary object"
"26114",2013,"Pedestrian","Unknown"
"26115",2013,"Motorcycle","Unknown"
"26116",2013,"Pedestrian","Car/pick-up/van"
"26117",2013,"Pedestrian","2/3 Wheeled"
"26118",2013,"Motorcycle","Unknown"
"26119",2013,"Pedestrian","Unknown"
"26120",2013,"Pedestrian","Unknown"
"26121",2013,"Pedestrian","Unknown"
"26122",2014,"Motorcycle","Unknown"
"26123",2014,"Pedal Cycle","Unknown"
"26124",2014,"Motorcycle","Bus"
"26125",2014,"3Wheeled","No other/fixed or stationary object"
"26126",2014,"Pedestrian","Car/pick-up/van"
"26127",2014,"Pedestrian","Unknown"
"26128",2014,"3Wheeled","No other/fixed or stationary object"
"26129",2014,"Motorcycle","Unknown"
"26130",2015,"Pedestrian","Bus"
"26131",2015,"Pedestrian","2/3 Wheeled"
"26132",2015,"Pedestrian","Unknown"
"26133",2015,"Pedestrian","Unknown"
"26134",2015,"Pedestrian","Unknown"
"26135",2015,"Motorcycle","2/3 Wheeled"
"26136",2015,"Motorcycle","Unknown"
"26137",2015,"Pedestrian","Unknown"
"26138",2015,"Pedestrian","Bus"
"26139",2015,"Pedestrian","Car/pick-up/van"
"26140",2015,"Pedestrian","Unknown"
"26141",2016,"Pedestrian","Bus"
"26142",2016,"Motorcycle","Unknown"
"26143",2016,"Pedestrian","2/3 Wheeled"
"26144",2016,"Pedestrian","Unknown"
"26145",2016,"Motorcycle","Unknown"
"26146",2016,"Pedestrian","Unknown"
"26147",2016,"Unknown","unspecified"
"26148",2016,"Pedestrian","Bus"
"26149",2016,"Pedestrian","Unknown"
"26150",2016,"Motorcycle","Unknown"
"26151",2013,"Motorcycle","2/3 Wheeled"
"26152",2013,"Pedestrian","Unknown"
"26153",2013,"Motorcycle","Car/pick-up/van"
"26154",2013,"Pedal Cycle","Car/pick-up/van"
"26155",2013,"Pedestrian","Car/pick-up/van"
"26156",2013,"Motorcycle","Unknown"
"26157",2013,"Motorcycle","Car/pick-up/van"
"26158",2013,"Motorcycle","Car/pick-up/van"
"26159",2014,"Car","No other/fixed or stationary object"
"26160",2014,"Pedestrian","Unknown"
"26161",2014,"Pedestrian","Unknown"
"26162",2014,"Pedal Cycle","Unknown"
"26163",2015,"Pedestrian","Car/pick-up/van"
"26164",2015,"Motorcycle","Unknown"
"26165",2015,"Car","Unknown"
"26166",2016,"Motorcycle","2/3 Wheeled"
"26167",2016,"Pedestrian","Unknown"
"26168",2013,"Pedestrian","Unknown"
"26169",2013,"Pedestrian","Car/pick-up/van"
"26170",2013,"Pedestrian","Unknown"
"26171",2013,"Pedestrian","Unknown"
"26172",2013,"Pedestrian","Car/pick-up/van"
"26173",2014,"Pedestrian","Unknown"
"26174",2014,"Motorcycle","Unknown"
"26175",2015,"Pedestrian","Bus"
"26176",2015,"Pedestrian","Unknown"
"26177",2015,"Heavy transport","Car/pick-up/van"
"26178",2015,"Pedestrian","2/3 Wheeled"
"26179",2015,"Pedal Cycle","Unknown"
"26180",2016,"Motorcycle","Car/pick-up/van"
"26181",2016,"Motorcycle","Car/pick-up/van"
"26182",2016,"Pedestrian","Unknown"
"26183",2016,"Other","unspecified"
"26184",2016,"Pedestrian","Unknown"
"26185",2013,"Pedestrian","2/3 Wheeled"
"26186",2013,"Pedestrian","Unknown"
"26187",2013,"Other","unspecified"
"26188",2013,"Pedestrian","Car/pick-up/van"
"26189",2013,"Motorcycle","Bus"
"26190",2013,"Motorcycle","Unknown"
"26191",2013,"Motorcycle","Unknown"
"26192",2013,"Pedestrian","Unknown"
"26193",2013,"Pedestrian","Unknown"
"26194",2013,"Motorcycle","Unknown"
"26195",2013,"Pedestrian","Unknown"
"26196",2013,"Motorcycle","Unknown"
"26197",2013,"Motorcycle","Unknown"
"26198",2013,"Pedestrian","Bus"
"26199",2013,"Other","Unknown"
"26200",2013,"Motorcycle","Bus"
"26201",2013,"Motorcycle","Unknown"
"26202",2014,"Motorcycle","Bus"
"26203",2014,"Pedestrian","Unknown"
"26204",2014,"Pedestrian","Unknown"
"26205",2014,"Pedestrian","2/3 Wheeled"
"26206",2014,"Pedestrian","Unknown"
"26207",2014,"Pedestrian","Unknown"
"26208",2014,"Pedestrian","Car/pick-up/van"
"26209",2014,"Motorcycle","Car/pick-up/van"
"26210",2014,"Motorcycle","No other/fixed or stationary object"
"26211",2014,"Motorcycle","No other/fixed or stationary object"
"26212",2014,"Pedestrian","Unknown"
"26213",2014,"Pedestrian","Unknown"
"26214",2014,"Pedestrian","Unknown"
"26215",2014,"Pedestrian","Unknown"
"26216",2014,"Pedestrian","Unknown"
"26217",2015,"Car","Car/pick-up/van"
"26218",2015,"Motorcycle","2/3 Wheeled"
"26219",2015,"Pedestrian","2/3 Wheeled"
"26220",2015,"Pedestrian","Unknown"
"26221",2015,"Motorcycle","Bus"
"26222",2015,"Pedestrian","Bus"
"26223",2015,"Motorcycle","Unknown"
"26224",2015,"Motorcycle","2/3 Wheeled"
"26225",2015,"Heavy transport","Bus"
"26226",2015,"Motorcycle","Unknown"
"26227",2015,"Heavy transport","No other/fixed or stationary object"
"26228",2015,"Motorcycle","unspecified"
"26229",2015,"Motorcycle","Unknown"
"26230",2015,"Car","unspecified"
"26231",2015,"Other","unspecified"
"26232",2015,"Motorcycle","Unknown"
"26233",2016,"Pedestrian","Unknown"
"26234",2016,"Pedestrian","Unknown"
"26235",2016,"Car","No other/fixed or stationary object"
"26236",2016,"Pedestrian","Unknown"
"26237",2016,"Pedestrian","Unknown"
"26238",2016,"3Wheeled","2/3 Wheeled"
"26239",2016,"Pedestrian","Unknown"
"26240",2016,"Motorcycle","Unknown"
"26241",2016,"Motorcycle","Bus"
"26242",2016,"Pedestrian","Unknown"
"26243",2013,"Pedal Cycle","Unknown"
"26244",2014,"Pedestrian","Unknown"
"26245",2014,"Other","unspecified"
"26246",2014,"Pedestrian","Unknown"
"26247",2014,"Pedestrian","Unknown"
"26248",2015,"Car","Car/pick-up/van"
"26249",2015,"Motorcycle","Unknown"
"26250",2016,"Motorcycle","Unknown"
"26251",2016,"Motorcycle","Car/pick-up/van"
"26252",2016,"Motorcycle","Car/pick-up/van"
"26253",2016,"Motorcycle","Unknown"
"26254",2016,"Pedestrian","Unknown"
"26255",2013,"Pedestrian","Unknown"
"26256",2013,"Pedestrian","Car/pick-up/van"
"26257",2013,"Pedestrian","Unknown"
"26258",2013,"Pedestrian","Unknown"
"26259",2013,"Motorcycle","Unknown"
"26260",2013,"Pedestrian","Car/pick-up/van"
"26261",2013,"Pedestrian","Unknown"
"26262",2013,"Pedestrian","Unknown"
"26263",2014,"Pedestrian","Unknown"
"26264",2014,"Pedestrian","Unknown"
"26265",2014,"Pedestrian","Unknown"
"26266",2014,"Pedestrian","Unknown"
"26267",2014,"Pedestrian","Unknown"
"26268",2015,"Pedestrian","Car/pick-up/van"
"26269",2015,"3Wheeled","Unknown"
"26270",2015,"Pedestrian","Unknown"
"26271",2015,"Pedestrian","Car/pick-up/van"
"26272",2015,"Pedestrian","Unknown"
"26273",2015,"Pedestrian","Unknown"
"26274",2016,"Pedestrian","Unknown"
"26275",2016,"Pedestrian","non-motor vehicle"
"26276",2016,"Pedestrian","Unknown"
"26277",2016,"Pedestrian","Unknown"
"26278",2016,"Pedestrian","Unknown"
"26279",2016,"Pedestrian","Unknown"
"26280",2013,"Pedestrian","Unknown"
"26281",2013,"Pedestrian","Unknown"
"26282",2013,"Pedestrian","Unknown"
"26283",2013,"Pedestrian","Unknown"
"26284",2013,"Pedestrian","Car/pick-up/van"
"26285",2013,"Car","Car/pick-up/van"
"26286",2013,"Pedestrian","Unknown"
"26287",2013,"Pedestrian","Unknown"
"26288",2013,"Motorcycle","Unknown"
"26289",2013,"Pedestrian","Unknown"
"26290",2013,"Motorcycle","Unknown"
"26291",2013,"Pedestrian","Unknown"
"26292",2013,"Motorcycle","Unknown"
"26293",2013,"Pedestrian","Unknown"
"26294",2013,"Car","Car/pick-up/van"
"26295",2013,"Motorcycle","Unknown"
"26296",2013,"Car","unspecified"
"26297",2013,"Motorcycle","Unknown"
"26298",2014,"Motorcycle","Car/pick-up/van"
"26299",2014,"Motorcycle","Unknown"
"26300",2014,"Motorcycle","Unknown"
"26301",2014,"Motorcycle","No other/fixed or stationary object"
"26302",2014,"Motorcycle","2/3 Wheeled"
"26303",2014,"Pedestrian","Car/pick-up/van"
"26304",2014,"Pedestrian","Car/pick-up/van"
"26305",2014,"Pedestrian","2/3 Wheeled"
"26306",2014,"Pedestrian","Car/pick-up/van"
"26307",2015,"Pedestrian","Unknown"
"26308",2015,"Motorcycle","Bus"
"26309",2015,"Pedestrian","Unknown"
"26310",2015,"Pedestrian","2/3 Wheeled"
"26311",2015,"Pedestrian","Unknown"
"26312",2015,"Pedestrian","Unknown"
"26313",2015,"Motorcycle","No other/fixed or stationary object"
"26314",2015,"Pedestrian","Unknown"
"26315",2015,"Motorcycle","Unknown"
"26316",2016,"Motorcycle","Car/pick-up/van"
"26317",2016,"Pedestrian","Car/pick-up/van"
"26318",2016,"Pedestrian","Unknown"
"26319",2016,"3Wheeled","Unknown"
"26320",2016,"Motorcycle","Car/pick-up/van"
"26321",2016,"Pedestrian","Unknown"
"26322",2016,"Motorcycle","Bus"
"26323",2016,"Pedestrian","Unknown"
"26324",2016,"Pedestrian","Unknown"
"26325",2016,"Pedestrian","Unknown"
"26326",2016,"Pedestrian","Car/pick-up/van"
"26327",2016,"Motorcycle","Unknown"
"26328",2016,"Pedestrian","Unknown"
"26329",2016,"Motorcycle","Bus"
"26330",2013,"3Wheeled","Unknown"
"26331",2013,"Car","No other/fixed or stationary object"
"26332",2013,"Motorcycle","No other/fixed or stationary object"
"26333",2013,"3Wheeled","Bus"
"26334",2013,"Pedestrian","Unknown"
"26335",2013,"3Wheeled","Bus"
"26336",2014,"Motorcycle","Car/pick-up/van"
"26337",2014,"Motorcycle","Unknown"
"26338",2014,"Motorcycle","Bus"
"26339",2014,"3Wheeled","No other/fixed or stationary object"
"26340",2015,"Pedestrian","Unknown"
"26341",2015,"Pedestrian","Car/pick-up/van"
"26342",2015,"Pedestrian","2/3 Wheeled"
"26343",2015,"Bus","Bus"
"26344",2015,"Motorcycle","Bus"
"26345",2015,"Motorcycle","Unknown"
"26346",2016,"Motorcycle","No other/fixed or stationary object"
"26347",2016,"Motorcycle","Car/pick-up/van"
"26348",2016,"3Wheeled","Car/pick-up/van"
"26349",2013,"Motorcycle","Unknown"
"26350",2013,"Pedestrian","Car/pick-up/van"
"26351",2013,"Other","unspecified"
"26352",2013,"Pedestrian","Unknown"
"26353",2013,"Motorcycle","Unknown"
"26354",2013,"Pedestrian","Unknown"
"26355",2014,"Motorcycle","Unknown"
"26356",2014,"Pedestrian","2/3 Wheeled"
"26357",2014,"Pedestrian","Unknown"
"26358",2014,"Pedestrian","Unknown"
"26359",2014,"Pedestrian","Unknown"
"26360",2014,"Pedestrian","Unknown"
"26361",2014,"3Wheeled","Unknown"
"26362",2014,"Pedestrian","Unknown"
"26363",2014,"Pedestrian","Unknown"
