hh_id,person_id,female,age,trip_id,stage,mode,mode_name,distance,duration,hh_weights,main_mode,main_mode_name
S0171,S01715,0,20,S017152,1,4,Car,60,2,1.391009011,4,Car
S0172,S01723,0,28,S017231,1,1,Walk,0.5,0.5,1.274310239,1,Walk
S0172,S01723,0,28,S017232,1,1,Walk,0.5,0.333333333,1.274310239,1,Walk
S0173,S01731,0,35,S017311,1,3,MTW,20,1.25,0.515121602,3,MTW
S0173,S01731,0,35,S017312,1,3,MTW,20,1.333333333,0.515121602,3,MTW
S0174,S01741,0,62,S017411,1,1,Walk,0.05,0.25,0.607143524,1,Walk
S0174,S01741,0,62,S017412,1,1,Walk,0.05,0.25,0.607143524,1,Walk
S0176,S01761,0,54,S017611,1,4,Car,4,0.25,1.493812189,4,Car
S0176,S01761,0,54,S017612,1,4,Car,4,0.333333333,1.493812189,4,Car
S0177,S01771,0,28,S017711,1,4,Car,100,1.5,0.890406745,4,Car
S0177,S01771,0,28,S017712,1,4,Car,100,1.5,0.890406745,4,Car
S0178,S01781,0,45,S017811,1,3,MTW,0.5,0.166666667,0.926890935,3,MTW
S0178,S01781,0,45,S017812,1,3,MTW,0.5,0.166666667,0.926890935,3,MTW
S0179,S01791,0,28,S017911,1,1,Walk,1,0.416666667,1.057698772,1,Walk
S0179,S01791,0,28,S017912,1,1,Walk,1,0.5,1.057698772,1,Walk
S0180,S01801,0,28,S018011,1,1,Walk,0.2,0.25,0.607143524,1,Walk
S0180,S01801,0,28,S018012,1,1,Walk,0.2,0.25,0.607143524,1,Walk
S0181,S01811,0,39,S018111,1,3,MTW,8,0.5,0.574721461,3,MTW
S0181,S01811,0,39,S018112,1,3,MTW,8,0.666666667,0.574721461,3,MTW
S0182,S01821,0,25,S018211,1,1,Walk,1,0.25,0.986261088,1,Walk
S0182,S01821,0,25,S018212,1,1,Walk,1,0.5,0.986261088,1,Walk
S0183,S01833,0,27,S018331,1,3,MTW,2,0.25,0.596451442,3,MTW
S0183,S01833,0,27,S018332,1,3,MTW,2,0.25,0.596451442,3,MTW
S0184,S01841,0,45,S018411,1,3,MTW,10,0.75,0.437008085,3,MTW
S0184,S01841,0,45,S018412,1,3,MTW,10,0.75,0.437008085,3,MTW
S0185,S01853,0,27,S018531,1,3,MTW,4,0.25,0.66546121,3,MTW
S0185,S01853,0,27,S018532,1,3,MTW,4,0.333333333,0.66546121,3,MTW
M0879,M08793,0,32,M087931,1,8,Bus,15,1,3.72327203,8,Bus
M0879,M08793,0,32,M087932,1,8,Bus,15,1,3.72327203,8,Bus
M0879,M08794,1,27,M087941,1,1,Walk,1,0.416666667,3.72327203,1,Walk
M0879,M08794,1,27,M087942,1,5,Cycle Rickshaw,1,0.25,3.72327203,5,Cycle Rickshaw
M0880,M08801,0,65,M088011,1,3,MTW,4,0.333333333,0.574721461,3,MTW
M0880,M08801,0,65,M088012,1,3,MTW,4,0.5,0.574721461,3,MTW
M0880,M08803,0,28,M088031,1,8,Bus,18,0.833333333,0.574721461,8,Bus
M0880,M08803,0,28,M088032,1,8,Bus,18,0.833333333,0.574721461,8,Bus
M0880,M08804,1,27,M088041,1,3,MTW,4,0.333333333,0.574721461,3,MTW
M0880,M08804,1,27,M088042,1,3,MTW,4,0.5,0.574721461,3,MTW
M0881,M08812,1,40,M088121,1,1,Walk,1,0.333333333,2.048435706,1,Walk
M0881,M08812,1,40,M088122,1,5,Cycle Rickshaw,1,0.25,2.048435706,5,Cycle Rickshaw
M0881,M08813,0,22,M088131,1,7,Shared Auto,2,0.25,2.048435706,7,Shared Auto
M0881,M08813,0,22,M088132,1,7,Shared Auto,2,0.25,2.048435706,7,Shared Auto
M0881,M08814,0,19,M088141,1,1,Walk,1,0.25,2.048435706,1,Walk
M0881,M08814,0,19,M088142,1,1,Walk,1,0.333333333,2.048435706,1,Walk
M0882,M08821,0,44,M088211,1,1,Walk,0.5,0.25,1.557594462,1,Walk
M0882,M08821,0,44,M088212,1,1,Walk,0.5,0.25,1.557594462,1,Walk
M0882,M08823,0,17,M088231,1,7,Shared Auto,2,0.25,1.557594462,7,Shared Auto
M0882,M08823,0,17,M088232,1,7,Shared Auto,2,0.333333333,1.557594462,7,Shared Auto
M0882,M08824,1,15,M088241,1,7,Shared Auto,6,0.333333333,1.557594462,7,Shared Auto
M0882,M08824,1,15,M088242,1,7,Shared Auto,6,0.333333333,1.557594462,7,Shared Auto
M0883,M08831,0,50,M088311,1,3,MTW,18,0.75,0.574721461,3,MTW
M0883,M08831,0,50,M088312,1,3,MTW,18,1,0.574721461,3,MTW
M0883,M08833,0,19,M088331,1,9,Metro,6,0.25,0.574721461,9,Metro
M0883,M08833,0,19,M088332,1,9,Metro,6,0.25,0.574721461,9,Metro
M0883,M08834,0,17,M088341,1,1,Walk,1,0.25,0.574721461,1,Walk
M0883,M08834,0,17,M088342,1,1,Walk,1,0.333333333,0.574721461,1,Walk
M0883,M08835,0,15,M088351,1,8,Bus,7,0.5,0.574721461,8,Bus
M0883,M08835,0,15,M088352,1,8,Bus,7,0.5,0.574721461,8,Bus
M0884,M08841,0,49,M088411,1,8,Bus,3,0.25,2.048435706,8,Bus
M0884,M08841,0,49,M088412,1,8,Bus,3,0.333333333,2.048435706,8,Bus
M0884,M08843,1,24,M088431,1,8,Bus,8,0.416666667,2.048435706,8,Bus
M0884,M08843,1,24,M088432,1,8,Bus,8,0.5,2.048435706,8,Bus
M0884,M08844,0,22,M088441,1,9,Metro,15,0.5,2.048435706,9,Metro
M0884,M08844,0,22,M088442,1,9,Metro,15,0.5,2.048435706,9,Metro
M0884,M08845,1,20,M088451,1,8,Bus,8,0.416666667,2.048435706,8,Bus
M0884,M08845,1,20,M088452,1,8,Bus,8,0.5,2.048435706,8,Bus
M0885,M08853,1,22,M088531,1,8,Bus,7,0.333333333,2.048435706,8,Bus
M0885,M08853,1,22,M088532,1,8,Bus,7,0.333333333,2.048435706,8,Bus
M0885,M08854,1,19,M088541,1,8,Bus,7,0.333333333,2.048435706,8,Bus
M0885,M08854,1,19,M088542,1,8,Bus,7,0.333333333,2.048435706,8,Bus
M0885,M08855,1,17,M088551,1,7,Shared Auto,2,0.25,2.048435706,7,Shared Auto
M0885,M08855,1,17,M088552,1,7,Shared Auto,2,0.333333333,2.048435706,7,Shared Auto
M0886,M08861,0,53,M088611,1,8,Bus,2,0.25,1.557594462,8,Bus
M0886,M08861,0,53,M088612,1,8,Bus,2,0.333333333,1.557594462,8,Bus
M0886,M08864,0,17,M088641,1,8,Bus,10,0.5,1.557594462,8,Bus
M0886,M08864,0,17,M088642,1,8,Bus,10,0.583333333,1.557594462,8,Bus
M0887,M08871,0,62,M088711,1,8,Bus,10,0.5,0.926242659,8,Bus
M0887,M08871,0,62,M088712,1,8,Bus,10,0.666666667,0.926242659,8,Bus
M0887,M08873,0,30,M088731,1,3,MTW,25,1.5,0.926242659,3,MTW
M0887,M08873,0,30,M088732,1,3,MTW,25,1.5,0.926242659,3,MTW
M0887,M08875,0,28,M088751,1,3,MTW,25,1.5,0.926242659,3,MTW
M0887,M08875,0,28,M088752,1,3,MTW,25,1.5,0.926242659,3,MTW
M0888,M08881,0,41,M088811,1,3,MTW,6,0.5,0.66546121,3,MTW
M0888,M08881,0,41,M088812,1,3,MTW,6,0.416666667,0.66546121,3,MTW
M0888,M08881,0,41,M088813,1,3,MTW,6,2.416666667,0.66546121,3,MTW
M0888,M08881,0,41,M088814,1,3,MTW,6,0.416666667,0.66546121,3,MTW
M0888,M08883,1,18,M088831,1,3,MTW,6,0.333333333,0.66546121,3,MTW
M0888,M08883,1,18,M088832,1,3,MTW,6,0.5,0.66546121,3,MTW
M0888,M08884,0,17,M088841,1,8,Bus,6,0.333333333,0.66546121,8,Bus
M0888,M08884,0,17,M088842,1,8,Bus,6,0.5,0.66546121,8,Bus
M0888,M08885,1,14,M088851,1,3,MTW,6,0.5,0.66546121,3,MTW
M0888,M08885,1,14,M088852,1,3,MTW,6,0.416666667,0.66546121,3,MTW
M0889,M08893,0,30,M088931,1,8,Bus,20,1.5,3.301335799,8,Bus
M0889,M08893,0,30,M088932,1,8,Bus,20,1.5,3.301335799,8,Bus
M0889,M08894,0,28,M088941,1,8,Bus,20,1.25,3.301335799,8,Bus
M0889,M08894,0,28,M088942,1,8,Bus,20,1.75,3.301335799,8,Bus
M0889,M08895,1,25,M088951,1,9,Metro,6,0.333333333,3.301335799,9,Metro
M0889,M08895,1,25,M088952,1,9,Metro,6,0.333333333,3.301335799,9,Metro
M0890,M08902,0,41,M089021,1,6,Auto Rickshaw,8,0.666666667,0.998674713,6,Auto Rickshaw
M0890,M08902,0,41,M089022,1,6,Auto Rickshaw,8,0.666666667,0.998674713,6,Auto Rickshaw
M0890,M08904,1,14,M089041,1,7,Shared Auto,6,0.5,0.998674713,7,Shared Auto
M0890,M08904,1,14,M089042,1,7,Shared Auto,6,0.5,0.998674713,7,Shared Auto
M0890,M08905,0,11,M089051,1,1,Walk,0.5,0.333333333,0.998674713,1,Walk
M0890,M08905,0,11,M089052,1,1,Walk,0.5,0.333333333,0.998674713,1,Walk
M0891,M08912,0,45,M089121,1,9,Metro,15,1,0.574721461,9,Metro
M0891,M08912,0,45,M089122,1,9,Metro,15,1,0.574721461,9,Metro
M0891,M08915,1,18,M089151,1,8,Bus,13,1.25,0.574721461,8,Bus
M0891,M08915,1,18,M089152,1,8,Bus,13,1.25,0.574721461,8,Bus
M0892,M08921,0,70,M089211,1,7,Shared Auto,5,0.25,1.557594462,7,Shared Auto
M0892,M08921,0,70,M089212,1,7,Shared Auto,5,0.25,1.557594462,7,Shared Auto
M0892,M08922,1,68,M089221,1,7,Shared Auto,5,0.25,1.557594462,7,Shared Auto
M0892,M08922,1,68,M089222,1,7,Shared Auto,5,0.25,1.557594462,7,Shared Auto
M0892,M08923,0,30,M089231,1,7,Shared Auto,5,0.333333333,1.557594462,7,Shared Auto
M0892,M08923,0,30,M089232,1,7,Shared Auto,5,0.25,1.557594462,7,Shared Auto
M0893,M08931,0,49,M089311,1,8,Bus,6,0.416666667,0.437008085,8,Bus
M0893,M08931,0,49,M089312,1,8,Bus,6,0.5,0.437008085,8,Bus
M0893,M08933,0,24,M089331,1,3,MTW,1,0.166666667,0.437008085,3,MTW
M0893,M08933,0,24,M089332,1,3,MTW,1,0.25,0.437008085,3,MTW
M0893,M08934,1,17,M089341,1,7,Shared Auto,4,0.333333333,0.437008085,7,Shared Auto
M0893,M08934,1,17,M089342,1,7,Shared Auto,4,0.416666667,0.437008085,7,Shared Auto
M0894,M08941,0,32,M089411,1,3,MTW,1,0.083333333,0.926242659,3,MTW
M0894,M08941,0,32,M089412,1,3,MTW,1,0.166666667,0.926242659,3,MTW
M0894,M08943,1,10,M089431,1,7,Shared Auto,2,0.25,0.926242659,7,Shared Auto
M0894,M08943,1,10,M089432,1,7,Shared Auto,2,0.333333333,0.926242659,7,Shared Auto
M0894,M08944,0,8,M089441,1,7,Shared Auto,2,0.25,0.926242659,7,Shared Auto
M0894,M08944,0,8,M089442,1,7,Shared Auto,2,0.333333333,0.926242659,7,Shared Auto
M0894,M08945,0,5,M089451,1,7,Shared Auto,2,0.25,0.926242659,7,Shared Auto
M0894,M08945,0,5,M089452,1,7,Shared Auto,2,0.333333333,0.926242659,7,Shared Auto
M0895,M08953,0,33,M089531,1,8,Bus,6,0.5,2.241802284,8,Bus
M0895,M08953,0,33,M089532,1,8,Bus,6,0.5,2.241802284,8,Bus
M0895,M08954,1,30,M089541,1,8,Bus,6,0.5,2.241802284,8,Bus
M0895,M08954,1,30,M089542,1,8,Bus,6,0.5,2.241802284,8,Bus
M0895,M08955,1,28,M089551,1,8,Bus,9,0.75,2.241802284,8,Bus
M0895,M08955,1,28,M089552,1,8,Bus,9,0.75,2.241802284,8,Bus
M0896,M08961,0,35,M089611,1,11,Taxi,8,0.5,1.07248224,11,Taxi
M0896,M08961,0,35,M089612,1,11,Taxi,8,0.333333333,1.07248224,11,Taxi
M0896,M08961,0,35,M089613,2,11,Taxi,8,0.333333333,1.07248224,11,Taxi
M0896,M08961,0,35,M089614,2,11,Taxi,8,0.5,1.07248224,11,Taxi
M0896,M08963,0,27,M089631,1,11,Taxi,10,0.5,1.07248224,11,Taxi
M0896,M08963,0,27,M089632,1,11,Taxi,10,0.333333333,1.07248224,11,Taxi
M0896,M08963,0,27,M089633,2,11,Taxi,10,0.416666667,1.07248224,11,Taxi
M0896,M08963,0,27,M089634,2,11,Taxi,10,0.583333333,1.07248224,11,Taxi
M0896,M08964,1,24,M089641,1,5,Cycle Rickshaw,2,0.25,1.07248224,5,Cycle Rickshaw
M0896,M08964,1,24,M089642,1,5,Cycle Rickshaw,2,0.25,1.07248224,5,Cycle Rickshaw
M0897,M08972,0,30,M089721,1,8,Bus,30,1.5,3.301335799,8,Bus
M0897,M08972,0,30,M089722,1,8,Bus,30,1.5,3.301335799,8,Bus
M0897,M08974,1,22,M089741,1,1,Walk,0.5,0.25,3.301335799,1,Walk
M0897,M08974,1,22,M089742,1,1,Walk,0.5,0.333333333,3.301335799,1,Walk
M0897,M08976,1,21,M089761,1,1,Walk,0.5,0.25,3.301335799,1,Walk
M0897,M08976,1,21,M089762,1,1,Walk,0.5,0.333333333,3.301335799,1,Walk
M0898,M08981,0,39,M089811,1,3,MTW,6,0.25,0.926242659,3,MTW
M0898,M08981,0,39,M089812,1,3,MTW,6,0.333333333,0.926242659,3,MTW
M0898,M08983,0,19,M089831,1,3,MTW,6,0.25,0.926242659,3,MTW
M0898,M08983,0,19,M089832,1,3,MTW,6,0.333333333,0.926242659,3,MTW
M0898,M08986,1,13,M089861,1,1,Walk,0.5,0.333333333,0.926242659,1,Walk
M0898,M08986,1,13,M089862,1,1,Walk,0.5,0.333333333,0.926242659,1,Walk
M0898,M08987,0,11,M089871,1,5,Cycle Rickshaw,1,0.25,0.926242659,5,Cycle Rickshaw
M0898,M08987,0,11,M089872,1,5,Cycle Rickshaw,1,0.333333333,0.926242659,5,Cycle Rickshaw
M0900,M09003,0,28,M090031,1,3,MTW,2,0.166666667,0.319402671,3,MTW
M0900,M09003,0,28,M090032,1,3,MTW,2,0.25,0.319402671,3,MTW
M0901,M09012,1,64,M090121,1,9,Metro,25,1,1.826361423,9,Metro
M0901,M09012,1,64,M090122,1,9,Metro,25,1.5,1.826361423,9,Metro
M0902,M09023,0,22,M090231,1,1,Walk,1,0.25,1.876582089,1,Walk
M0902,M09023,0,22,M090232,1,1,Walk,1,0.333333333,1.876582089,1,Walk
M0903,M09032,1,45,M090321,1,1,Walk,0.5,0.25,0.319402671,1,Walk
M0903,M09032,1,45,M090322,1,1,Walk,0.5,0.333333333,0.319402671,1,Walk
M0903,M09033,1,18,M090331,1,1,Walk,0.5,0.25,0.319402671,1,Walk
M0903,M09033,1,18,M090332,1,1,Walk,0.5,0.333333333,0.319402671,1,Walk
M0904,M09041,0,35,M090411,1,1,Walk,0.5,0.333333333,1.452393487,1,Walk
M0904,M09041,0,35,M090412,1,1,Walk,0.5,0.5,1.452393487,1,Walk
M0905,M09053,1,13,M090531,1,1,Walk,0.25,0.166666667,2.048435706,1,Walk
M0905,M09053,1,13,M090532,1,1,Walk,0.25,0.25,2.048435706,1,Walk
M0905,M09054,0,9,M090541,1,1,Walk,0.25,0.166666667,2.048435706,1,Walk
M0905,M09054,0,9,M090542,1,1,Walk,0.25,0.25,2.048435706,1,Walk
M0905,M09055,1,8,M090551,1,1,Walk,0.25,0.166666667,2.048435706,1,Walk
M0905,M09055,1,8,M090552,1,1,Walk,0.25,0.25,2.048435706,1,Walk
M0906,M09062,1,32,M090621,1,1,Walk,0.5,0.25,1.557594462,1,Walk
M0906,M09062,1,32,M090622,1,1,Walk,0.5,0.333333333,1.557594462,1,Walk
M0906,M09063,1,15,M090631,1,1,Walk,0.5,0.25,1.557594462,1,Walk
M0906,M09063,1,15,M090632,1,1,Walk,0.5,2.25,1.557594462,1,Walk
M0906,M09064,0,12,M090641,1,1,Walk,0.5,0.25,1.557594462,1,Walk
M0906,M09064,0,12,M090642,1,1,Walk,0.5,0.25,1.557594462,1,Walk
M0907,M09071,0,48,M090711,1,3,MTW,6,0.75,0.704791556,3,MTW
M0907,M09071,0,48,M090712,1,3,MTW,6,0.833333333,0.704791556,3,MTW
M0907,M09073,0,21,M090731,1,3,MTW,6,0.75,0.704791556,3,MTW
M0907,M09073,0,21,M090732,1,3,MTW,6,0.833333333,0.704791556,3,MTW
M0907,M09074,0,15,M090741,1,5,Cycle Rickshaw,1,0.25,0.704791556,5,Cycle Rickshaw
M0907,M09074,0,15,M090742,1,5,Cycle Rickshaw,1,0.333333333,0.704791556,5,Cycle Rickshaw
M0908,M09081,0,45,M090811,1,4,Car,8,0.25,0.506004993,4,Car
M0908,M09081,0,45,M090812,1,4,Car,8,0.25,0.506004993,4,Car
M0910,M09101,0,19,M091011,1,8,Bus,4,0.25,0.607143524,8,Bus
M0910,M09101,0,19,M091012,1,8,Bus,4,0.25,0.607143524,8,Bus
M0911,M09111,0,28,M091111,1,2,Cycle,5,0.666666667,0.986261088,2,Cycle
M0911,M09111,0,28,M091112,1,2,Cycle,5,0.5,0.986261088,2,Cycle
M0912,M09121,1,38,M091211,1,4,Car,8,0.166666667,0.816067387,4,Car
M0912,M09121,1,38,M091212,1,4,Car,8,0.5,0.816067387,4,Car
M0913,M09131,0,45,M091311,1,4,Car,7,0.5,2.048435706,4,Car
M0913,M09131,0,45,M091312,1,4,Car,7,0.5,2.048435706,4,Car
M0914,M09141,0,42,M091411,1,3,MTW,2,0.25,0.636600259,3,MTW
M0914,M09141,0,42,M091412,1,3,MTW,2,0.5,0.636600259,3,MTW
M0915,M09151,0,40,M091511,1,3,MTW,6,0.5,0.170343845,3,MTW
M0915,M09151,0,40,M091512,1,3,MTW,6,0.5,0.170343845,3,MTW
M0916,M09161,0,45,M091611,1,3,MTW,22,1.25,0.437008085,3,MTW
M0916,M09161,0,45,M091612,1,3,MTW,22,1,0.437008085,3,MTW
M0917,M09171,0,38,M091711,1,1,Walk,0.05,0.166666667,0.704791556,1,Walk
M0917,M09171,0,38,M091712,1,1,Walk,0.05,0.25,0.704791556,1,Walk
M0918,M09181,0,28,M091811,1,1,Walk,0.1,0.25,0.607143524,1,Walk
M0918,M09181,0,28,M091812,1,1,Walk,0.1,0.25,0.607143524,1,Walk
M0920,M09201,0,45,M092011,1,4,Car,3,0.333333333,0.66546121,4,Car
M0920,M09201,0,45,M092012,1,4,Car,3,0.25,0.66546121,4,Car
M0921,M09211,0,30,M092111,1,1,Walk,1,0.5,1.452393487,1,Walk
M0921,M09211,0,30,M092112,1,1,Walk,1,0.5,1.452393487,1,Walk
M0922,M09221,0,45,M092211,1,3,MTW,4,0.25,0.437008085,3,MTW
M0922,M09221,0,45,M092212,1,3,MTW,4,0.25,0.437008085,3,MTW
M0923,M09231,0,38,M092311,1,1,Walk,0.1,0.166666667,0.607143524,1,Walk
M0923,M09231,0,38,M092312,1,1,Walk,0.1,0.166666667,0.607143524,1,Walk
M0924,M09241,0,50,M092411,1,3,MTW,10,0.75,0.369831478,3,MTW
M0924,M09241,0,50,M092412,1,3,MTW,10,0.75,0.369831478,3,MTW
M0925,M09251,0,35,M092511,1,1,Walk,0.2,0.25,1.876582089,1,Walk
M0925,M09251,0,35,M092512,1,1,Walk,0.2,0.25,1.876582089,1,Walk
M0925,M09252,1,25,M092521,1,1,Walk,0.1,0.166666667,1.876582089,1,Walk
M0925,M09252,1,25,M092522,1,1,Walk,0.1,0.166666667,1.876582089,1,Walk
M0926,M09261,0,42,M092611,1,3,MTW,4,0.25,0.274724673,3,MTW
M0926,M09261,0,42,M092613,1,3,MTW,4,0.25,0.274724673,3,MTW
M0927,M09271,0,55,M092711,1,4,Car,3,0.25,0.506004993,4,Car
M0927,M09271,0,55,M092712,1,4,Car,3,0.25,0.506004993,4,Car
M0927,M09273,0,29,M092731,1,3,MTW,50,1.5,0.506004993,3,MTW
M0927,M09273,0,29,M092732,1,3,MTW,50,1.5,0.506004993,3,MTW
M0928,M09281,0,40,M092811,1,1,Walk,0.5,0.25,1.493812189,1,Walk
M0928,M09281,0,40,M092812,1,1,Walk,0.5,0.25,1.493812189,1,Walk
M0928,M09283,1,14,M092831,1,1,Walk,0.5,0.25,1.493812189,1,Walk
M0928,M09283,1,14,M092832,1,1,Walk,0.5,0.25,1.493812189,1,Walk
M0929,M09291,0,26,M092911,1,3,MTW,4,0.25,0.170343845,3,MTW
M0929,M09291,0,26,M092912,1,3,MTW,4,0.25,0.170343845,3,MTW
M0930,M09301,0,25,M093011,1,3,MTW,5,0.333333333,0.609632308,3,MTW
M0930,M09301,0,25,M093012,1,3,MTW,5,0.5,0.609632308,3,MTW
M0931,M09311,0,38,M093111,1,3,MTW,5,0.333333333,0.296000935,3,MTW
M0931,M09311,0,38,M093112,1,3,MTW,5,0.166666667,0.296000935,3,MTW
M0932,M09321,0,42,M093211,1,4,Car,3,0.25,0.296000935,4,Car
M0932,M09321,0,42,M093212,1,4,Car,4,0.25,0.296000935,4,Car
M0932,M09321,0,42,M093213,1,4,Car,5,0.333333333,0.296000935,4,Car
M0933,M09331,0,47,M093311,1,4,Car,2,0.25,0.998674713,4,Car
M0933,M09331,0,47,M093312,1,4,Car,2,0.333333333,0.998674713,4,Car
M0934,M09341,0,45,M093411,1,3,MTW,9,0.5,0.926890935,3,MTW
M0934,M09341,0,45,M093412,1,3,MTW,9,0.5,0.926890935,3,MTW
M0935,M09352,0,19,M093521,1,3,MTW,3,0.25,0.593317466,3,MTW
M0935,M09352,0,19,M093522,1,3,MTW,3,0.333333333,0.593317466,3,MTW
M0936,M09361,0,65,M093611,1,1,Walk,1,0.5,1.240207437,1,Walk
M0936,M09361,0,65,M093612,1,1,Walk,1,0.75,1.240207437,1,Walk
M0937,M09371,0,63,M093711,1,3,MTW,3,0.25,1.399513519,3,MTW
M0937,M09371,0,63,M093712,1,3,MTW,3,0.25,1.399513519,3,MTW
M0938,M09381,0,55,M093811,1,4,Car,3,0.25,0.506004993,4,Car
M0938,M09381,0,55,M093812,1,4,Car,3,0.5,0.506004993,4,Car
M0938,M09382,1,46,M093821,1,1,Walk,0.1,0.25,0.506004993,1,Walk
M0938,M09382,1,46,M093822,1,1,Walk,0.1,0.25,0.506004993,1,Walk
M0939,M09391,0,49,M093911,1,4,Car,3,0.166666667,0.759374677,4,Car
M0939,M09391,0,49,M093912,1,4,Car,3,0.166666667,0.759374677,4,Car
M0940,M09401,0,28,M094011,1,3,MTW,0.05,0.166666667,0.86777249,3,MTW
M0940,M09401,0,28,M094012,1,3,MTW,0.05,0.166666667,0.86777249,3,MTW
M0941,M09414,1,54,M094141,1,1,Walk,0.1,0.25,1.557594462,1,Walk
M0941,M09414,1,54,M094142,1,1,Walk,0.1,0.25,1.557594462,1,Walk
M0942,M09421,0,25,M094211,1,3,MTW,31,1.833333333,0.170343845,3,MTW
M0942,M09421,0,25,M094212,1,3,MTW,31,1,0.170343845,3,MTW
M0943,M09431,0,45,M094311,1,4,Car,10,0.666666667,0.369831478,4,Car
M0943,M09431,0,45,M094312,1,4,Car,10,0.25,0.369831478,4,Car
M0943,M09433,0,14,M094331,1,1,Walk,0.25,0.166666667,0.369831478,1,Walk
M0943,M09433,0,14,M094332,1,1,Walk,0.25,0.166666667,0.369831478,1,Walk
M0944,M09441,1,45,M094411,1,1,Walk,0.2,0.166666667,0.369831478,1,Walk
M0944,M09441,1,45,M094412,1,1,Walk,0.2,0.25,0.369831478,1,Walk
M0944,M09443,1,10,M094431,1,1,Walk,0.05,0.166666667,0.369831478,1,Walk
M0944,M09443,1,10,M094432,1,1,Walk,0.05,0.166666667,0.369831478,1,Walk
M0945,M09451,0,28,M094511,1,3,MTW,4,0.25,0.170343845,3,MTW
M0945,M09451,0,28,M094512,1,3,MTW,4,0.25,0.170343845,3,MTW
M0946,M09461,0,69,M094611,1,1,Walk,0.1,0.3,1.07248224,1,Walk
M0946,M09461,0,69,M094612,1,1,Walk,0.1,0.25,1.07248224,1,Walk
M0946,M09465,1,12,M094651,1,11,Taxi,2,0.333333333,1.07248224,11,Taxi
M0946,M09465,1,12,M094652,1,11,Taxi,2,0.416666667,1.07248224,11,Taxi
M0946,M09466,0,10,M094661,1,11,Taxi,2,0.333333333,1.07248224,11,Taxi
M0946,M09466,0,10,M094662,1,11,Taxi,2,0.416666667,1.07248224,11,Taxi
M0947,M09473,0,22,M094731,1,4,Car,3,0.25,0.914890847,4,Car
M0947,M09473,0,22,M094732,1,4,Car,3,0.25,0.914890847,4,Car
M0947,M09471,0,48,M094711,NA,NA,NA,14,NA,0.914890847,NA,NA
M0947,M09471,0,48,M094712,NA,NA,NA,14,NA,0.914890847,NA,NA
M0948,M09481,0,43,M094811,1,3,MTW,3,0.25,0.506004993,3,MTW
M0948,M09481,0,43,M094812,1,3,MTW,13,0.5,0.506004993,3,MTW
M0948,M09481,0,43,M094813,1,3,MTW,16,0.75,0.506004993,3,MTW
M0948,M09481,0,43,M094814,1,3,MTW,12,0.75,0.506004993,3,MTW
M0948,M09481,0,43,M094815,1,3,MTW,15,0.5,0.506004993,3,MTW
M0948,M09482,1,35,M094821,1,1,Walk,0.1,0.166666667,0.506004993,1,Walk
M0948,M09482,1,35,M094821,2,0,NA,3,0.25,0.506004993,1,Walk
M0949,M09491,0,35,M094911,1,4,Car,5,0.25,0.593317466,4,Car
M0949,M09491,0,35,M094912,1,4,Car,5,0.25,0.593317466,4,Car
M0949,M09492,1,35,M094921,1,4,Car,5,0.25,0.593317466,4,Car
M0949,M09492,1,35,M094922,1,4,Car,5,0.25,0.593317466,4,Car
M0950,M09501,0,50,M095011,1,4,Car,35,1.5,0.506004993,4,Car
M0950,M09501,0,50,M095012,1,4,Car,35,1.833333333,0.506004993,4,Car
M0951,M09511,0,46,M095111,1,3,MTW,3,0.25,0.170343845,3,MTW
M0951,M09511,0,46,M095112,1,3,MTW,13,0.75,0.170343845,3,MTW
M0951,M09511,0,46,M095113,1,3,MTW,20,1,0.170343845,3,MTW
M0951,M09511,0,46,M095114,1,3,MTW,15,1,0.170343845,3,MTW
M0951,M09511,0,46,M095115,1,3,MTW,5,0.5,0.170343845,3,MTW
M0952,M09521,0,30,M095211,1,4,Car,15,0.75,0.555015589,4,Car
M0952,M09521,0,30,M095212,1,4,Car,15,1,0.555015589,4,Car
M0954,M09541,0,47,M095411,1,4,Car,2,0.166666667,1.106199478,4,Car
M0954,M09541,0,47,M095412,1,4,Car,2,0.166666667,1.106199478,4,Car
M0954,M09543,1,15,M095431,1,1,Walk,0.5,0.25,1.106199478,1,Walk
M0954,M09543,1,15,M095432,1,1,Walk,0.5,0.333333333,1.106199478,1,Walk
M0954,M09544,0,12,M095441,1,1,Walk,0.5,0.25,1.106199478,1,Walk
M0954,M09544,0,12,M095442,1,1,Walk,0.5,0.333333333,1.106199478,1,Walk
M0955,M09551,0,27,M095511,1,1,Walk,0.5,0.25,1.004780523,1,Walk
M0955,M09551,0,27,M095512,1,1,Walk,0.5,0.25,1.004780523,1,Walk
M0956,M09561,0,53,M095611,1,4,Car,8,0.333333333,1.004780523,4,Car
M0956,M09561,0,53,M095612,1,4,Car,8,0.5,1.004780523,4,Car
M0957,M09573,0,12,M095731,1,1,Walk,0.5,0.25,0.526505175,1,Walk
M0957,M09573,0,12,M095731,1,1,Walk,0.5,0.25,0.526505175,1,Walk
M0958,M09581,0,47,M095811,1,4,Car,40,1.5,0.555015589,4,Car
M0958,M09581,0,47,M095812,1,4,Car,40,1.5,0.555015589,4,Car
M0959,M09591,0,50,M095911,1,1,Walk,0.5,0.25,0.66546121,1,Walk
M0959,M09591,0,50,M095912,1,1,Walk,0.5,0.25,0.66546121,1,Walk
