Monday 13th of July 2020 12:20:10 PM
Compound:CO2; emissions_ds_name:v5.0_EM_CO2_TNR(monica) ; Year:2012; Global Total:164135439.03397(tons); Source name:10; Process Group:TNR; Process code:TNR.ILW
lat;lon;emission 2012 (tons)
-20.1;-47.4;1.05137e+3
-20.1;-45.7;1.54214e+3
-20.1;-45.6;6.84353e+2
-20.1;48.1;5.61267e-1
-20.1;57.4;1.16326e+3
-20.1;57.5;1.83902e+3
-20.1;57.6;1.65072e+3
-20.1;57.7;5.30611e+2
-20.2;-174.9;1.02956e+0
-20.2;-174.8;2.90397e+0
-20.2;-174.7;1.39417e+0
-20.2;-174.6;9.59882e-1
-20.2;-157.4;6.80051e+0
-20.2;-151.3;2.63848e+2
-20.2;-58.2;1.37782e+3
-20.2;-58.1;9.50444e+2
-20.2;-51.1;1.00993e+3
-20.2;-51.0;2.35070e+2
-20.2;-49.4;6.66898e+2
-20.2;-49.3;1.01648e+3
-20.2;-49.1;1.21521e+3
-20.2;-49.0;6.86650e+2
-20.2;-48.9;1.01737e+3
-20.2;-48.8;1.16695e+3
-20.2;-48.7;1.19996e+3
-20.2;-48.6;1.17960e+3
-20.2;-48.5;1.06736e+3
-20.2;-48.4;1.04756e+3
-20.2;-48.3;1.34124e+3
-20.2;-48.2;1.01208e+3
-20.2;-48.1;1.17501e+3
-20.2;-48.0;9.10955e+2
-20.2;-47.9;4.35293e+2
-20.2;-47.4;9.00647e+2
-20.2;-47.3;1.09460e+3
-20.2;-45.9;1.44338e+3
-20.2;-45.8;1.39887e+3
-20.2;-45.7;1.16752e+3
-20.2;48.6;1.75761e+0
-20.2;48.7;1.75761e+0
-20.2;57.4;1.89243e+3
-20.2;57.7;1.39279e+3
-20.2;57.8;3.86413e+2
-20.3;-175.0;5.65838e-1
-20.3;-174.9;2.25134e+0
-20.3;-174.8;1.92757e+0
-20.3;-174.7;2.08525e+0
-20.3;-174.6;7.98300e-1
-20.3;-157.4;1.96074e+0
-20.3;-151.4;2.59844e+2
-20.3;-151.3;8.14455e+1
-20.3;-58.2;1.91135e+3
-20.3;-58.1;4.76508e+2
-20.3;-51.3;5.30158e+2
-20.3;-51.2;9.82525e+2
-20.3;-51.1;1.17728e+3
-20.3;-49.3;1.14296e+3
-20.3;-49.2;1.10847e+3
-20.3;-49.1;7.96791e+2
-20.3;-49.0;1.37062e+3
-20.3;-48.9;1.21433e+3
-20.3;-47.3;7.53661e+2
-20.3;-47.2;1.37248e+3
-20.3;-47.1;3.67076e+2
-20.3;-46.6;7.42599e+2
-20.3;-46.5;8.66851e+2
-20.3;-46.0;1.56856e+3
-20.3;-45.9;3.07386e+2
-20.3;48.6;9.54049e+0
-20.3;57.3;2.67431e+3
-20.3;57.7;1.20754e+3
-20.3;57.8;2.78869e+2
-20.3;148.7;2.63062e+4
-20.3;148.8;8.18781e+4
-20.4;-175.0;5.10876e-1
-20.4;-174.9;1.00583e+0
-20.4;-174.8;2.28107e+0
-20.4;-174.7;1.68700e+0
-20.4;-174.6;1.10765e+0
-20.4;-151.5;1.94025e+2
-20.4;-151.4;2.30347e+2
-20.4;-58.2;5.57722e+2
-20.4;-58.1;1.25277e+3
-20.4;-51.4;9.95422e+2
-20.4;-51.3;1.15413e+3
-20.4;-51.2;6.98746e+2
-20.4;-49.3;3.79846e+2
-20.4;-49.2;6.98393e+2
-20.4;-49.0;1.25648e+3
-20.4;-48.9;1.07130e+3
-20.4;-47.1;3.99181e+1
-20.4;-46.9;6.65684e+1
-20.4;-46.6;5.32041e+2
-20.4;-46.5;1.08175e+3
-20.4;-46.4;1.26283e+3
-20.4;-46.3;1.30450e+3
-20.4;-46.2;1.26304e+3
-20.4;-46.1;1.22743e+3
-20.4;-46.0;1.15378e+3
-20.4;46.8;4.94571e-1
-20.4;46.9;4.94571e-1
-20.4;57.3;1.66995e+3
-20.4;57.6;2.97557e+3
-20.4;57.7;8.00356e+2
-20.4;57.8;2.09166e+2
-20.4;148.7;1.89615e+3
-20.4;148.8;6.17293e+4
-20.4;148.9;4.06937e+4
-20.5;-174.9;3.30673e-1
-20.5;-174.8;7.94095e-1
-20.5;-174.7;2.95833e-1
-20.5;-174.6;8.00102e-1
-20.5;-174.5;5.09074e-1
-20.5;-151.5;2.67788e+2
-20.5;-58.1;1.41174e+3
-20.5;-58.0;6.85688e+2
-20.5;-51.5;9.18462e+2
-20.5;-51.4;9.55772e+2
-20.5;-49.0;9.70990e+2
-20.5;-48.9;7.46788e+2
-20.5;-46.9;9.30390e+1
-20.5;57.2;1.40534e+2
-20.5;57.3;5.46545e+2
-20.5;57.6;1.25779e+3
-20.5;57.7;6.85800e+2
-20.6;-175.5;1.11696e+0
-20.6;-175.4;6.27707e-1
-20.6;-174.9;1.60080e-1
-20.6;-174.8;3.36079e-1
-20.6;-174.7;1.57978e-1
-20.6;-151.6;2.50170e+2
-20.6;-151.5;1.44933e+2
-20.6;-58.1;8.38454e+2
-20.6;-58.0;7.37106e+2
-20.6;-51.6;1.04788e+3
-20.6;-51.5;1.05014e+3
-20.6;48.3;1.13952e+0
-20.6;48.4;4.04063e-1
-20.6;48.5;2.00324e+0
-20.6;57.3;1.42798e+2
-20.6;57.4;4.64108e+2
-20.6;57.5;7.39320e+2
-20.6;57.6;7.77546e+2
-20.7;-151.7;1.60261e+2
-20.7;-151.6;2.45772e+2
-20.7;-58.1;3.64384e+2
-20.7;-58.0;2.00911e+3
-20.7;-57.9;3.61233e+2
-20.7;-51.7;7.73945e+2
-20.7;-51.6;1.82438e+3
-20.7;-51.5;1.24377e+3
-20.7;-51.4;1.15361e+3
-20.7;-51.3;1.14848e+3
-20.7;-51.2;1.23356e+3
-20.7;-51.1;1.00235e+3
-20.7;-46.7;1.54247e+2
-20.7;-46.6;9.94791e+2
-20.7;-46.5;1.33052e+3
-20.7;-46.4;8.46465e+2
-20.7;48.3;1.13952e+0
-20.7;48.4;4.04063e-1
-20.7;164.8;6.86228e+4
-20.8;-151.7;2.68377e+2
-20.8;-58.0;1.63397e+3
-20.8;-57.9;1.04622e+3
-20.8;-51.7;1.03551e+3
-20.8;-51.1;1.03883e+3
-20.8;-51.0;1.13454e+3
-20.8;-50.9;4.56762e+2
-20.8;-46.5;2.27960e+2
-20.8;-46.2;7.09577e+1
-20.8;-46.0;1.23531e+2
-20.9;-151.8;2.36374e+2
-20.9;-151.7;1.83301e+2
-20.9;-58.0;1.08351e+3
-20.9;-57.9;1.11038e+3
-20.9;-51.7;1.18262e+3
-20.9;-51.0;3.55537e+1
-20.9;-50.9;1.09143e+3
-20.9;-50.8;1.14975e+3
-20.9;-50.7;6.18686e+2
-20.9;55.3;1.41052e+2
-20.9;55.4;3.33252e+2
-20.9;55.5;1.36320e+2
-20.9;55.6;1.63396e+2
-21.0;-175.1;4.15792e+1
-21.0;-151.9;1.09286e+2
-21.0;-151.8;2.56845e+2
-21.0;-58.0;4.55428e+2
-21.0;-57.9;1.60892e+3
-21.0;-57.8;1.82613e+2
-21.0;-51.8;8.94749e+2
-21.0;-51.7;1.00810e+3
-21.0;-50.8;3.03329e+2
-21.0;-50.7;1.07038e+3
-21.0;-50.6;9.61811e+2
-21.0;55.1;1.76485e+1
-21.0;55.2;1.06573e+2
-21.0;55.3;1.87176e+2
-21.0;55.6;1.89806e+2
-21.0;55.7;1.93270e+2
-21.1;-175.4;1.37298e+2
-21.1;-175.3;1.41704e+2
-21.1;-175.2;1.08090e+2
-21.1;-175.1;1.76651e+2
-21.1;-175.0;2.27585e+2
-21.1;-151.9;2.65638e+2
-21.1;-57.9;1.25375e+3
-21.1;-51.9;4.36955e+2
-21.1;-51.8;1.11083e+3
-21.1;-50.6;7.28377e+2
-21.1;-50.5;1.17718e+3
-21.1;-50.4;1.22646e+3
-21.1;-50.3;1.04957e+3
-21.1;-50.2;4.98109e+2
-21.1;-45.3;4.04870e+2
-21.1;-45.2;8.85947e+2
-21.1;-45.0;4.19410e+2
-21.1;55.1;1.94399e+1
-21.1;55.2;6.15290e+1
-21.1;55.7;1.01020e+2
-21.2;-175.4;4.84797e+2
-21.2;-175.3;4.39113e+2
-21.2;-175.2;6.66188e+2
-21.2;-175.1;5.96032e+2
-21.2;-175.0;8.47354e+1
-21.2;-159.9;4.93785e+2
-21.2;-159.8;4.93785e+2
-21.2;-152.0;2.17674e+2
-21.2;-151.9;2.10748e+2
-21.2;-57.9;1.14581e+3
-21.2;-51.9;1.31539e+3
-21.2;-50.3;5.09605e+2
-21.2;-50.2;1.28866e+3
-21.2;-50.1;1.10684e+3
-21.2;-45.2;1.46584e+3
-21.2;-45.1;1.53629e+3
-21.2;-45.0;1.64436e+3
-21.2;-44.9;1.35078e+3
-21.2;-44.8;8.07927e+2
-21.2;55.1;1.82716e+1
-21.2;55.2;4.52897e+1
-21.2;55.7;1.11010e+2
-21.2;55.8;2.56244e+1
-21.3;-175.3;6.19061e+2
-21.3;-175.2;4.11968e+2
-21.3;-175.1;8.09683e+1
-21.3;-175.0;1.35979e+2
-21.3;-159.9;2.69076e+2
-21.3;-159.8;3.43094e+2
-21.3;-152.0;2.64115e+2
-21.3;-58.0;4.72602e+2
-21.3;-57.9;1.23056e+3
-21.3;-51.9;1.13947e+3
-21.3;-50.1;8.02637e+2
-21.3;-50.0;1.09431e+3
-21.3;-49.9;1.12713e+3
-21.3;-49.8;7.46063e+2
-21.3;-45.1;1.21471e+2
-21.3;-44.9;5.67014e+2
-21.3;-44.8;1.40612e+3
-21.3;-44.7;1.27161e+3
-21.3;48.2;1.42451e+0
-21.3;55.2;6.67817e+1
-21.3;55.3;1.01742e+2
-21.3;55.4;1.95844e+2
-21.3;55.8;1.21665e+1
-21.4;-175.2;4.84038e+1
-21.4;-175.1;2.43028e+1
-21.4;-175.0;7.39403e+1
-21.4;-174.9;4.53016e+1
-21.4;-152.1;2.59467e+2
-21.4;-152.0;8.58039e+1
-21.4;-58.0;6.03482e+1
-21.4;-57.9;1.19965e+3
-21.4;-52.0;5.00631e+2
-21.4;-51.9;1.04918e+3
-21.4;-49.8;1.34580e+3
-21.4;-49.7;1.39189e+3
-21.4;-49.6;8.71855e+2
-21.4;-44.7;2.27132e+2
-21.4;55.4;7.63035e+1
-21.4;55.5;6.83413e+1
-21.4;55.6;8.96059e+1
-21.4;55.7;4.93969e+1
-21.4;55.8;2.25887e+1
-21.5;-175.0;5.04659e+1
-21.5;-174.9;4.53016e+1
-21.5;-152.2;1.92648e+2
-21.5;-152.1;2.31197e+2
-21.5;-58.0;1.05888e+3
-21.5;-57.9;4.45308e+2
-21.5;-52.1;5.03026e+2
-21.5;-52.0;1.18022e+3
-21.5;-49.6;1.38914e+3
-21.5;-49.5;8.53526e+2
-21.5;-44.5;1.18475e+1
-21.5;-44.4;1.21785e+3
-21.5;-44.3;1.27033e+3
-21.5;-44.2;5.24397e+2
-21.6;-152.2;2.67892e+2
-21.6;-58.0;1.40302e+3
-21.6;-57.9;2.06841e+2
-21.6;-52.2;3.72019e+2
-21.6;-52.1;1.71054e+3
-21.6;-52.0;5.86635e+2
-21.6;-49.5;9.94794e+2
-21.6;-49.4;1.25049e+3
-21.6;-49.3;3.12975e+2
-21.6;-44.4;7.12571e+2
-21.6;-44.3;6.89671e+2
-21.6;-44.2;1.26215e+3
-21.6;-42.0;9.03425e+2
-21.6;-41.9;1.09093e+3
-21.6;-41.8;5.75553e+2
-21.6;-41.6;5.64378e+2
-21.7;-152.3;2.49608e+2
-21.7;-152.2;1.47137e+2
-21.7;-58.0;1.04148e+3
-21.7;-57.9;4.08703e+2
-21.7;-52.1;1.22221e+3
-21.7;-49.4;3.87187e+2
-21.7;-49.3;1.37179e+3
-21.7;-49.2;1.27116e+3
-21.7;-44.2;1.16352e+3
-21.7;-44.1;1.35882e+3
-21.7;-42.3;7.34336e+2
-21.7;-42.2;1.12980e+3
-21.7;-42.1;1.18371e+3
-21.7;-42.0;7.53694e+2
-21.7;-41.9;4.00344e+2
-21.7;-41.8;1.13198e+3
-21.7;-41.7;1.10236e+3
-21.7;-41.6;1.36772e+3
-21.7;-41.5;1.12630e+3
-21.7;-41.4;3.98684e+2
-21.7;-41.2;9.87446e+2
-21.7;-41.1;1.05393e+3
-21.7;45.1;1.69623e+0
-21.8;-152.4;1.58323e+2
-21.8;-152.3;2.46396e+2
-21.8;-58.0;1.10118e+3
-21.8;-57.9;1.91509e+2
-21.8;-52.2;9.96439e+2
-21.8;-52.1;9.52244e+2
-21.8;-49.2;8.04178e+2
-21.8;-49.1;1.28139e+3
-21.8;-49.0;1.00682e+3
-21.8;-44.1;1.13710e+3
-21.8;-42.6;2.19213e+2
-21.8;-42.5;1.04098e+3
-21.8;-42.4;1.19514e+3
-21.8;-42.3;9.71502e+2
-21.8;-42.2;5.15266e+2
-21.8;-41.5;5.61120e+2
-21.8;-41.4;1.09014e+3
-21.8;-41.3;1.16905e+3
-21.8;-41.2;8.38196e+2
-21.9;-158.0;1.92057e+1
-21.9;-152.4;2.68322e+2
-21.9;-58.0;1.29964e+3
-21.9;-52.3;6.67181e+2
-21.9;-52.2;1.05436e+3
-21.9;-49.0;1.40036e+3
-21.9;-48.9;3.37458e+2
-21.9;-44.3;3.22989e+2
-21.9;-44.2;1.47761e+3
-21.9;-44.1;6.04882e+2
-21.9;-42.8;6.90256e+2
-21.9;-42.7;1.11808e+3
-21.9;-42.6;1.08317e+3
-21.9;-42.5;4.45409e+2
-21.9;43.8;5.33678e+0
-22.0;-158.0;1.83970e+1
-22.0;-157.9;1.66188e+1
-22.0;-152.5;2.35598e+2
-22.0;-152.4;1.84819e+2
-22.0;-58.0;1.20453e+3
-22.0;-52.4;5.16062e+2
-22.0;-52.3;1.14547e+3
-22.0;-49.0;5.37434e+2
-22.0;-48.9;1.19435e+3
-22.0;-44.3;1.31137e+3
-22.0;-44.2;5.15041e+2
-22.0;-43.0;9.60051e+2
-22.0;-42.9;1.15576e+3
-22.0;-42.8;9.83971e+2
-22.1;-152.6;1.06022e+2
-22.1;-152.5;2.57277e+2
-22.1;-58.1;4.37034e+2
-22.1;-58.0;9.45703e+2
-22.1;-52.4;1.13287e+3
-22.1;-49.0;3.72223e+1
-22.1;-48.9;1.73484e+3
-22.1;-48.8;4.55620e+2
-22.1;-44.4;1.17628e+3
-22.1;-44.3;7.74750e+2
-22.1;-43.2;9.09252e+2
-22.1;-43.1;1.36505e+3
-22.1;-43.0;8.40634e+2
-22.2;-152.6;2.65422e+2
-22.2;-58.0;1.44446e+1
-22.2;-52.5;1.08842e+3
-22.2;-52.4;8.25281e+2
-22.2;-48.9;1.04180e+3
-22.2;-48.8;1.99016e+3
-22.2;-48.7;1.03108e+2
-22.2;-44.6;4.21737e+2
-22.2;-44.5;1.14247e+3
-22.2;-44.4;6.00929e+2
-22.2;-43.5;3.07770e+2
-22.2;-43.4;9.61321e+2
-22.2;-43.3;1.14811e+3
-22.2;-43.2;8.56600e+2
-22.3;-152.7;2.16635e+2
-22.3;-152.6;2.11868e+2
-22.3;-52.7;9.89944e+2
-22.3;-52.6;1.12759e+3
-22.3;-52.5;6.78562e+2
-22.3;-48.8;1.41494e+3
-22.3;-44.7;1.41663e+1
-22.3;-44.6;7.34271e+2
-22.3;-44.5;5.89804e+1
-22.3;-43.7;7.97148e+2
-22.3;-43.6;1.31287e+3
-22.3;-43.5;1.33594e+3
-22.3;-43.4;7.59121e+2
-22.3;47.5;1.04683e+0
-22.4;-152.7;2.64374e+2
-22.4;-52.9;4.22898e+2
-22.4;-52.8;1.14226e+3
-22.4;-52.7;7.20011e+2
-22.4;-48.8;9.36107e+2
-22.4;-48.7;9.12829e+2
-22.4;-44.4;6.24041e+2
-22.4;-44.3;4.68874e+2
-22.4;-43.8;1.00733e+3
-22.4;-43.7;1.29026e+3
-22.5;-152.8;2.59081e+2
-22.5;-152.7;8.99290e+1
-22.5;-152.1;1.10275e+2
-22.5;-152.0;1.92069e+2
-22.5;-151.9;2.34698e+2
-22.5;-151.8;2.58338e+2
-22.5;-151.7;2.68061e+2
-22.5;-151.6;2.65401e+2
-22.5;-151.5;2.49963e+2
-22.5;-151.4;3.11951e+2
-22.5;-151.3;2.48638e+2
-22.5;-53.0;1.06210e+3
-22.5;-52.9;1.08419e+3
-22.5;-48.7;1.19763e+3
-22.5;-48.6;4.81674e+2
-22.5;-44.7;2.18349e+2
-22.5;-44.6;7.99448e+2
-22.5;-44.5;1.11262e+3
-22.5;-44.4;1.71170e+3
-22.5;-44.3;1.47427e+3
-22.5;-44.2;1.93374e+2
-22.5;-44.1;1.13052e+3
-22.5;-44.0;1.05586e+3
-22.5;-43.9;1.19154e+3
-22.5;-43.8;9.11170e+2
-22.6;-152.9;1.90503e+2
-22.6;-152.8;2.70988e+2
-22.6;-152.7;1.69207e+2
-22.6;-152.6;2.21827e+2
-22.6;-152.5;2.51488e+2
-22.6;-152.4;2.65985e+2
-22.6;-152.3;2.67792e+2
-22.6;-152.2;2.57176e+2
-22.6;-152.1;2.32443e+2
-22.6;-152.0;1.88102e+2
-22.6;-151.9;1.00985e+2
-22.6;-151.3;1.09593e+2
-22.6;-151.2;2.57698e+2
-22.6;-151.1;2.51546e+2
-22.6;-151.0;5.11168e+1
-22.6;-53.1;1.18327e+3
-22.6;-53.0;1.59668e+3
-22.6;-52.9;1.05860e+3
-22.6;-52.8;8.05439e+2
-22.6;-52.7;1.11799e+3
-22.6;-52.6;1.07753e+3
-22.6;-52.5;5.82941e+2
-22.6;-52.4;4.02680e+2
-22.6;-52.3;5.22478e+2
-22.6;-52.2;1.11028e+3
-22.6;-52.1;1.17826e+3
-22.6;-52.0;1.08002e+3
-22.6;-51.8;2.73279e+2
-22.6;-48.7;4.02042e+2
-22.6;-48.6;6.10133e+2
-22.6;-45.0;1.07258e+3
-22.6;-44.9;1.18817e+3
-22.6;-44.8;1.17147e+3
-22.6;-44.7;1.69047e+3
-22.6;-44.6;1.04375e+3
-22.6;-44.3;4.57710e+2
-22.6;-44.2;1.02288e+3
-22.6;-44.1;5.29175e+2
-22.6;-44.0;7.55062e+2
-22.7;-152.9;1.93015e+2
-22.7;-152.8;2.43316e+2
-22.7;-152.7;2.07217e+2
-22.7;-152.6;1.41908e+2
-22.7;-151.1;9.78719e+1
-22.7;-151.0;2.56207e+2
-22.7;-150.9;2.53328e+2
-22.7;-150.8;7.19577e+1
-22.7;-53.2;1.07774e+3
-22.7;-53.1;7.16910e+2
-22.7;-53.0;2.89715e+2
-22.7;-52.9;5.17564e+2
-22.7;-52.8;7.88708e+2
-22.7;-52.7;6.65318e+2
-22.7;-52.6;8.44911e+2
-22.7;-52.5;1.04882e+3
-22.7;-52.4;9.31826e+2
-22.7;-52.3;1.36953e+3
-22.7;-52.2;8.35722e+2
-22.7;-52.0;3.04729e+2
-22.7;-51.9;9.60016e+2
-22.7;-51.8;1.23385e+3
-22.7;-51.7;1.28589e+3
-22.7;-51.6;1.09351e+3
-22.7;-51.5;1.14555e+3
-22.7;-51.4;1.17418e+3
-22.7;-51.3;1.05285e+3
-22.7;-47.9;6.18895e+0
-22.7;-47.8;6.18895e+0
-22.7;-45.1;1.14433e+2
-22.7;-45.0;3.60137e+2
-22.7;47.6;7.85356e-1
-22.8;-150.9;8.42548e+1
-22.8;-150.8;2.54613e+2
-22.8;-150.7;2.55002e+2
-22.8;-150.6;8.77191e+1
-22.8;-53.5;3.84035e+2
-22.8;-53.4;1.03294e+3
-22.8;-53.3;1.13808e+3
-22.8;-53.2;8.81084e+2
-22.8;-51.6;4.79862e+2
-22.8;-51.3;7.02816e+2
-22.8;-51.2;1.14676e+3
-22.8;-51.1;1.07695e+3
-22.8;-51.0;8.59835e+2
-22.8;-43.2;1.89312e+2
-22.8;-43.1;2.97232e+2
-22.9;-150.7;6.76067e+1
-22.9;-150.6;2.52913e+2
-22.9;-150.5;2.56572e+2
-22.9;-150.4;1.00812e+2
-22.9;-53.6;1.08748e+3
-22.9;-53.5;1.06607e+3
-22.9;-53.4;4.60456e+2
-22.9;-51.0;7.48855e+2
-22.9;-50.9;1.19211e+3
-22.9;-50.8;2.57766e+2
-22.9;-50.7;4.99296e+2
-22.9;-50.6;3.24054e+2
-22.9;-50.1;2.87945e+2
-22.9;-50.0;3.18975e+2
-22.9;-43.2;4.34522e+2
-22.9;-43.1;8.98191e+1
-23.0;-150.5;4.46562e+1
-23.0;-150.4;2.51106e+2
-23.0;-150.3;2.58039e+2
-23.0;-150.2;1.12176e+2
-23.0;-53.7;9.33637e+2
-23.0;-53.6;8.27922e+2
-23.0;-50.9;4.74208e+2
-23.0;-50.8;1.60480e+3
-23.0;-50.7;1.36575e+3
-23.0;-50.6;1.24932e+3
-23.0;-50.5;1.21335e+3
-23.0;-50.4;1.38678e+3
-23.0;-50.3;1.19653e+3
-23.0;-50.2;1.15127e+3
-23.0;-50.1;1.23545e+3
-23.0;-50.0;1.57124e+3
-23.0;-48.0;7.14494e+0
-23.0;-47.9;7.14494e+0
-23.0;-43.4;5.47383e+0
-23.0;-43.2;2.78347e+2
-23.1;-150.2;2.49189e+2
-23.1;-150.1;2.59404e+2
-23.1;-150.0;1.22293e+2
-23.1;-53.7;1.13614e+3
-23.1;-50.0;7.35310e+2
-23.1;-49.9;1.18987e+3
-23.1;-49.8;9.30874e+2
-23.1;-49.7;1.56173e+2
-23.1;-43.4;5.47383e+0
-23.2;-150.0;2.47159e+2
-23.2;-149.9;2.60670e+2
-23.2;-149.8;1.31451e+2
-23.2;-53.7;1.13705e+3
-23.2;-49.8;1.28681e+3
-23.2;-49.7;1.31441e+3
-23.2;-49.6;1.17820e+3
-23.2;-49.5;1.53132e+3
-23.2;-49.4;2.27873e+3
-23.2;-49.3;8.20063e+2
-23.3;-149.8;2.45014e+2
-23.3;-149.7;2.61837e+2
-23.3;-149.6;1.39839e+2
-23.3;-53.8;9.64261e+2
-23.3;-53.7;8.24666e+2
-23.3;-53.5;1.64552e+1
-23.3;-53.4;1.64552e+1
-23.3;-52.9;1.42362e+1
-23.3;-52.8;1.42362e+1
-23.3;-49.4;4.41422e+2
-23.3;-49.3;6.29634e+2
-23.4;-149.6;1.84705e+2
-23.4;-54.0;8.05338e+1
-23.4;-53.9;9.88563e+2
-23.4;-53.8;1.07762e+3
-23.4;-52.6;1.46743e+1
-23.4;-51.1;1.49027e+1
-23.4;-51.0;1.49027e+1
-23.4;-45.7;8.83626e+1
-23.4;-45.5;5.90565e+1
-23.4;-45.0;6.82569e+1
-23.5;-54.0;1.27826e+3
-23.5;-53.9;6.48312e+2
-23.5;-45.7;4.80302e+1
-23.5;-45.6;1.16391e+2
-23.5;-45.5;5.90565e+1
-23.5;-45.0;5.89305e+1
-23.6;-54.1;6.83122e+2
-23.6;-54.0;9.28742e+2
-23.6;-51.0;1.01365e+1
-23.6;47.6;3.19237e+0
-23.7;-54.1;1.05151e+3
-23.7;-54.0;4.68420e+2
-23.7;-51.0;1.01365e+1
-23.7;47.6;3.19237e+0
-23.8;-54.1;1.14802e+3
-23.9;-54.1;1.11487e+3
-23.9;-46.2;5.12763e+1
-23.9;-45.5;7.46843e+1
-23.9;-45.4;1.97033e+2
-24.0;-54.2;1.00266e+3
-24.0;-54.1;9.30869e+2
-24.0;-46.4;2.20895e+2
-24.0;-46.3;7.57551e+1
-24.1;-54.4;4.26756e+2
-24.1;-54.3;1.15964e+3
-24.1;-54.2;8.99974e+2
-24.1;47.4;6.26729e-1
-24.2;-54.4;1.06464e+3
-24.2;-51.6;1.56490e+1
-24.3;-59.7;1.31126e+3
-24.3;-59.6;1.63462e+3
-24.3;-54.4;8.34669e+2
-24.3;-54.3;8.76853e+2
-24.3;47.2;1.36873e+0
-24.3;47.3;2.00475e+0
-24.4;-59.6;2.57424e+3
-24.4;-59.5;2.71207e+3
-24.4;-54.3;1.15766e+3
-24.5;-59.5;1.81779e+3
-24.5;-59.4;2.87054e+3
-24.5;-59.3;2.79298e+2
-24.5;-54.4;9.15146e+2
-24.5;-54.3;8.26088e+2
-24.6;-59.4;1.42007e+3
-24.6;-59.3;2.84113e+3
-24.6;-59.2;2.55366e+3
-24.6;-59.1;8.61917e+2
-24.6;-54.4;1.05581e+3
-24.6;-54.3;8.39022e+1
-24.7;-59.2;1.42141e+3
-24.7;-59.1;2.88615e+3
-24.7;-59.0;2.55844e+3
-24.7;-54.4;1.11556e+3
-24.7;-54.3;1.24510e+2
-24.7;47.1;6.57942e-1
-24.7;47.2;7.63915e-1
-24.8;-59.0;1.61317e+3
-24.8;-58.9;2.81652e+3
-24.8;-58.8;2.40966e+3
-24.8;-54.4;1.12695e+3
-24.8;-52.9;9.50370e+0
-24.8;25.8;4.67297e+2
-24.8;47.1;5.53582e-1
-24.9;-58.8;2.15103e+3
-24.9;-58.7;2.48134e+3
-24.9;-58.6;2.81595e+3
-24.9;-58.5;2.76528e+3
-24.9;-54.5;9.04969e+2
-24.9;-54.4;7.01245e+2
-24.9;-51.2;7.58050e+0
-24.9;25.8;8.32859e+2
-25.0;-58.5;1.59907e+3
-25.0;-58.4;3.40806e+3
-25.0;-58.3;3.08079e+3
-25.0;-58.2;2.48401e+3
-25.0;-54.5;1.12366e+3
-25.0;25.8;8.35182e+2
-25.1;-58.4;1.02202e+3
-25.1;-58.2;1.90481e+3
-25.1;-58.1;3.07580e+3
-25.1;-58.0;3.01379e+3
-25.1;-57.9;1.76018e+3
-25.1;-54.5;1.20663e+3
-25.1;25.8;2.32416e+2
-25.2;-57.9;2.48974e+3
-25.2;-57.8;2.37138e+3
-25.2;-54.5;1.36551e+3
-25.2;-48.1;3.03856e+1
-25.3;-57.8;2.53914e+3
-25.3;-57.7;1.82342e+3
-25.3;-54.6;8.84494e+2
-25.3;-54.5;9.56597e+2
-25.3;-48.4;3.70073e+2
-25.3;-48.1;9.68327e+2
-25.4;-57.7;2.96871e+3
-25.4;-54.6;1.16885e+3
-25.4;-48.4;2.03607e+3
-25.4;153.0;9.09204e+3
-25.5;-57.7;1.16253e+3
-25.5;-57.6;2.83390e+3
-25.5;-54.7;8.38006e+2
-25.5;-54.6;9.36785e+2
-25.5;-48.5;2.91429e+3
-25.5;-48.4;2.44426e+3
-25.5;-48.3;8.42678e+1
-25.5;152.9;2.35812e+4
-25.5;153.0;1.15910e+4
-25.6;-57.7;1.92373e+3
-25.6;-57.6;2.77261e+3
-25.6;-54.7;9.39792e+2
-25.6;-54.6;8.40684e+2
-25.6;-53.4;6.71836e+1
-25.6;-53.3;1.37034e+2
-25.6;-53.2;6.63974e+1
-25.6;-53.1;6.63974e+1
-25.6;-48.6;2.53336e+2
-25.6;-48.5;1.86743e+3
-25.6;-48.4;6.75864e+2
-25.6;-48.3;6.25884e+0
-25.7;-57.8;3.00501e+3
-25.7;-57.7;3.40910e+3
-25.7;-54.7;3.46481e+3
-25.7;-54.6;1.72383e+3
-25.7;-54.5;3.61256e+1
-25.7;-53.3;6.98507e+1
-25.8;-57.9;1.50196e+3
-25.8;-57.8;3.20205e+3
-25.8;-54.7;2.55106e+3
-25.8;-54.6;8.23849e+2
-25.8;-54.5;3.61256e+1
-25.8;31.3;2.33645e+0
-25.8;31.4;4.94690e+0
-25.8;153.0;3.67928e+3
-25.9;-57.9;3.93770e+3
-25.9;-57.8;1.00266e+3
-25.9;-54.7;1.92067e+3
-25.9;-54.6;1.84451e+3
-25.9;-48.6;9.11807e+1
-25.9;31.2;6.14294e-1
-25.9;31.3;7.31353e+0
-25.9;31.4;1.17177e+0
-25.9;31.5;6.37374e-1
-25.9;153.0;3.67928e+3
-26.0;-58.0;1.19106e+3
-26.0;-57.9;4.36554e+3
-26.0;-54.7;3.56855e+3
-26.0;-54.6;1.12332e+3
-26.0;31.1;2.01036e+0
-26.0;31.2;7.76152e+0
-26.0;31.3;1.19071e+0
-26.0;31.4;3.32180e+0
