participant_id,trip_id,age,sex,trip_duration,trip_mode,strata,limitation,trip_motive,trip_start_time,trip_end_time
1000012562,10000125624,57,Male,15,car,3,0,1,16:45,17:00
1000012562,10000125625,57,Male,70,car,3,0,6,17:10,18:20
1000012563,10000125631,18,Female,55,bus,3,0,3,5:00,5:55
1000012563,10000125632,18,Female,75,bus,3,0,6,12:15,13:30
1000012564,10000125641,9,Male,20,pedestrian,3,0,3,5:55,6:15
1000012564,10000125642,9,Male,15,pedestrian,3,0,6,12:30,12:45
1000012571,10000125711,40,Male,90,bus,1,0,11,9:20,10:50
1000012571,10000125712,40,Male,60,bus,1,0,6,11:10,12:10
1000012581,10000125811,53,Female,10,pedestrian,1,1,16,6:40,6:50
1000012581,10000125812,53,Female,10,pedestrian,1,1,7,9:20,9:30
1000012581,10000125813,53,Female,30,pedestrian,1,1,6,11:20,11:50
1000012591,10000125911,24,Male,100,bus,2,0,13,8:40,10:20
1000012591,10000125912,24,Male,165,bus,2,0,13,12:15,15:00
1000012591,10000125913,24,Male,110,bus,2,0,6,17:35,19:25
1000012591,10000125914,24,Male,8,pedestrian,2,0,8,21:15,21:23
1000012591,10000125915,24,Male,8,pedestrian,2,0,6,21:30,21:38
1000012631,10000126311,47,Male,28,car,4,0,1,11:20,11:48
1000012631,10000126312,47,Male,45,car,4,0,6,17:00,17:45
1000012632,10000126321,41,Female,70,car,4,0,1,5:55,7:05
1000012632,10000126322,41,Female,70,car,4,0,8,13:40,14:50
1000012632,10000126323,41,Female,20,car,4,0,6,15:10,15:30
1000012641,10000126411,43,Male,90,bus,4,0,10,7:00,8:30
1000012641,10000126412,43,Male,110,bus,4,0,6,10:40,12:30
1000012642,10000126421,24,Male,40,bus,4,0,1,8:00,8:40
1000012642,10000126422,24,Male,60,bus,4,0,6,18:00,19:00
1000012671,10000126711,60,Female,15,taxi,3,0,4,17:00,17:15
1000012671,10000126712,60,Female,40,pedestrian,3,0,6,17:40,18:20
1000012673,10000126731,18,Female,15,taxi,3,0,11,10:00,10:15
1000012673,10000126732,18,Female,20,pedestrian,3,0,6,10:40,11:00
1000012673,10000126733,18,Female,75,bus,3,0,10,11:05,12:20
1000012673,10000126734,18,Female,30,pedestrian,3,0,10,12:50,13:20
1000012673,10000126735,18,Female,65,bus,3,0,5,14:10,15:15
1000012673,10000126736,18,Female,55,bus,3,0,6,16:15,17:10
1000012681,10000126811,23,Male,30,bus,3,0,1,6:00,6:30
1000012681,10000126812,23,Male,75,bus,3,0,6,15:30,16:45
1000012692,10000126921,31,Female,2,pedestrian,3,0,1,8:58,9:00
1000012692,10000126922,31,Female,2,pedestrian,3,0,6,22:10,22:12
1000012701,10000127011,48,Male,45,bus,3,0,4,7:30,8:15
1000012701,10000127012,48,Male,30,bus,3,0,1,9:30,10:00
1000012701,10000127013,48,Male,20,cycle,3,0,2,14:00,14:20
1000012701,10000127014,48,Male,20,cycle,3,0,1,14:25,14:45
1000012701,10000127015,48,Male,75,bus,3,0,16,19:30,20:45
1000012701,10000127016,48,Male,30,bus,3,0,6,22:30,23:00
1000012711,10000127111,65,Male,10,taxi,3,1,11,6:00,6:10
1000012711,10000127112,65,Male,8,pedestrian,3,1,11,6:40,6:48
1000012711,10000127113,65,Male,10,taxi,3,1,6,7:15,7:25
1000012711,10000127114,65,Male,60,bus,3,1,11,14:00,15:00
1000012711,10000127115,65,Male,25,bus,3,1,11,15:20,15:45
1000012711,10000127116,65,Male,30,cycle,3,1,6,16:15,16:45
1000012712,10000127121,61,Female,60,bus,3,0,11,14:00,15:00
1000012712,10000127122,61,Female,50,bus,3,0,11,15:10,16:00
1000012712,10000127123,61,Female,15,pedestrian,3,0,11,16:15,16:30
1000012712,10000127124,61,Female,60,cycle,3,0,6,17:00,18:00
1000012722,10000127221,52,Female,10,pedestrian,3,0,7,6:00,6:10
1000012722,10000127222,52,Female,9,pedestrian,3,0,6,6:11,6:20
1000012722,10000127223,52,Female,10,pedestrian,3,0,5,11:00,11:10
1000012722,10000127224,52,Female,20,pedestrian,3,0,6,11:20,11:40
1000012722,10000127225,52,Female,30,bus,3,0,5,14:00,14:30
1000012722,10000127226,52,Female,35,bus,3,0,6,14:35,15:10
1000012722,10000127227,52,Female,20,pedestrian,3,0,5,15:30,15:50
1000012722,10000127228,52,Female,30,pedestrian,3,0,6,16:00,16:30
1000012723,10000127231,30,Male,45,car,3,0,1,5:20,6:05
1000012723,10000127232,30,Male,45,car,3,0,6,19:30,20:15
1000012725,10000127251,10,Female,10,pedestrian,3,0,3,6:00,6:10
1000012725,10000127252,10,Female,20,pedestrian,3,0,6,11:20,11:40
1000012731,10000127311,75,Male,60,pedestrian,3,0,4,7:30,8:30
1000012731,10000127312,75,Male,15,pedestrian,3,0,11,9:15,9:30
1000012731,10000127313,75,Male,60,pedestrian,3,0,6,10:45,11:45
1000012731,10000127314,75,Male,50,bus,3,0,5,14:00,14:50
1000012731,10000127315,75,Male,60,pedestrian,3,0,6,16:00,17:00
1000012732,10000127321,73,Female,15,pedestrian,3,0,11,8:30,8:45
1000012732,10000127322,73,Female,15,pedestrian,3,0,6,8:55,9:10
1000012741,10000127411,74,Male,45,bus,3,0,11,10:30,11:15
1000012741,10000127412,74,Male,30,bus,3,0,6,12:00,12:30
1000012743,10000127431,21,Female,3,pedestrian,3,0,3,9:00,9:03
1000012743,10000127432,21,Female,5,pedestrian,3,0,6,12:00,12:05
1000012743,10000127433,21,Female,4,pedestrian,3,0,3,13:56,14:00
1000012743,10000127434,21,Female,5,pedestrian,3,0,6,18:00,18:05
1000012751,10000127511,24,Male,75,bus,3,0,6,11:15,12:30
1000012751,10000127512,24,Male,70,bus,3,0,12,17:50,19:00
1000012751,10000127513,24,Male,45,bus,3,0,6,20:30,21:15
1000012761,10000127611,20,Male,3,pedestrian,3,0,3,6:30,6:33
1000012761,10000127612,20,Male,10,pedestrian,3,0,6,7:50,8:00
1000012761,10000127613,20,Male,3,pedestrian,3,0,3,15:20,15:23
1000012761,10000127614,20,Male,5,pedestrian,3,0,6,20:15,20:20
1000012771,10000127711,55,Male,60,car,4,0,5,9:00,10:00
1000012771,10000127712,55,Male,60,car,4,0,12,11:30,12:30
1000012771,10000127713,55,Male,25,car,4,0,8,12:45,13:10
1000012771,10000127714,55,Male,20,car,4,0,6,13:20,13:40
1000012772,10000127721,52,Female,10,pedestrian,4,0,11,10:00,10:10
1000012772,10000127722,52,Female,10,pedestrian,4,0,6,11:30,11:40
1000012772,10000127723,52,Female,10,pedestrian,4,0,10,17:00,17:10
1000012772,10000127724,52,Female,10,pedestrian,4,0,6,19:00,19:10
1000012772,10000127725,52,Female,75,car,4,0,7,19:30,20:45
1000012772,10000127726,52,Female,44,car,4,0,6,20:46,21:30
1000012773,10000127731,19,Female,10,pedestrian,4,0,5,14:00,14:10
1000012773,10000127732,19,Female,10,pedestrian,4,0,6,16:20,16:30
1000012774,10000127741,12,Female,55,other,4,0,3,5:55,6:50
1000012774,10000127742,12,Female,35,other,4,0,6,16:20,16:55
1000012774,10000127743,12,Female,10,pedestrian,4,0,10,17:00,17:10
1000012774,10000127744,12,Female,10,pedestrian,4,0,6,19:00,19:10
1000012774,10000127745,12,Female,75,car,4,0,7,19:30,20:45
1000012774,10000127746,12,Female,44,car,4,0,6,20:46,21:30
1000012781,10000127811,43,Male,20,car,5,0,7,6:30,6:50
1000012781,10000127812,43,Male,39,car,5,0,1,6:51,7:30
1000012781,10000127813,43,Male,30,car,5,0,6,20:00,20:30
1000012782,10000127821,39,Female,20,car,5,0,4,6:30,6:50
1000012782,10000127822,39,Female,40,taxi,5,0,6,7:30,8:10
1000012783,10000127831,19,Female,60,car,5,0,3,7:00,8:00
1000012783,10000127832,19,Female,60,car,5,0,6,14:00,15:00
1000012784,10000127841,10,Female,90,other,5,0,3,6:30,8:00
1000012784,10000127842,10,Female,90,other,5,0,6,15:00,16:30
1000012801,10000128011,63,Female,25,car,5,0,2,12:30,12:55
1000012801,10000128012,63,Female,30,pedestrian,5,0,6,16:00,16:30
1000012802,10000128021,62,Male,15,car,5,0,7,12:30,12:45
1000012802,10000128022,62,Male,15,car,5,0,6,12:50,13:05
1000012811,10000128111,35,Male,80,motorcycle,1,0,1,6:10,7:30
1000012811,10000128112,35,Male,90,motorcycle,1,0,6,19:00,20:30
1000012812,10000128121,35,Female,15,pedestrian,1,0,7,12:00,12:15
1000012812,10000128122,35,Female,15,pedestrian,1,0,6,12:20,12:35
1000012812,10000128123,35,Female,30,pedestrian,1,0,10,14:00,14:30
1000012812,10000128124,35,Female,60,pedestrian,1,0,6,15:00,16:00
1000012813,10000128131,12,Female,5,motorcycle,1,0,3,6:00,6:05
1000012813,10000128132,12,Female,15,pedestrian,1,0,6,12:20,12:35
1000012813,10000128133,12,Female,30,pedestrian,1,0,10,14:00,14:30
1000012813,10000128134,12,Female,60,pedestrian,1,0,6,15:00,16:00
1000012821,10000128211,61,Female,60,pedestrian,1,1,10,10:00,11:00
1000012821,10000128212,61,Female,60,pedestrian,1,1,6,11:40,12:40
1000012821,10000128213,61,Female,60,pedestrian,1,1,10,17:30,18:30
1000012821,10000128214,61,Female,60,pedestrian,1,1,6,18:50,19:50
1000012822,10000128221,38,Female,25,pedestrian,1,0,7,5:50,6:15
1000012822,10000128222,38,Female,25,pedestrian,1,0,6,6:20,6:45
1000012822,10000128223,38,Female,13,pedestrian,1,0,6,6:47,7:00
1000012822,10000128224,38,Female,45,pedestrian,1,0,7,13:10,13:55
1000012823,10000128231,16,Male,25,pedestrian,1,0,1,5:50,6:15
1000012823,10000128232,16,Male,30,pedestrian,1,0,6,17:30,18:00
1000012834,10000128341,16,Female,40,pedestrian,2,0,7,12:00,12:40
1000012834,10000128342,16,Female,8,pedestrian,2,0,6,12:42,12:50
1000012834,10000128343,16,Female,20,pedestrian,2,0,7,17:00,17:20
1000012834,10000128344,16,Female,30,pedestrian,2,0,6,18:00,18:30
1000012835,10000128351,13,Male,20,cycle,2,0,3,12:00,12:20
1000012835,10000128352,13,Male,50,cycle,2,0,6,18:10,19:00
1000012836,10000128361,11,Female,20,pedestrian,2,0,3,12:00,12:20
1000012836,10000128362,11,Female,40,pedestrian,2,0,6,18:00,18:40
1000012841,10000128411,70,Female,60,bus,1,0,11,10:30,11:30
1000012841,10000128412,70,Female,60,bus,1,0,6,12:00,13:00
1000012842,10000128421,49,Male,125,bus,1,0,1,7:15,9:20
1000012842,10000128422,49,Male,150,bus,1,0,6,15:15,17:45
1000012843,10000128431,46,Male,100,motorcycle,1,0,1,8:00,9:40
1000012843,10000128432,46,Male,90,motorcycle,1,0,6,14:15,15:45
1000012851,10000128511,26,Male,20,pedestrian,1,0,1,12:00,12:20
1000012851,10000128512,26,Male,15,pedestrian,1,0,5,21:30,21:45
1000012852,10000128521,32,Male,20,pedestrian,1,0,1,12:10,12:30
1000012852,10000128522,32,Male,20,pedestrian,1,0,6,21:40,22:00
1000012853,10000128531,25,Female,20,pedestrian,1,0,10,10:00,10:20
1000012853,10000128532,25,Female,20,pedestrian,1,0,6,10:45,11:05
1000012854,10000128541,9,Female,13,pedestrian,1,0,3,12:20,12:33
1000012854,10000128542,9,Female,15,pedestrian,1,0,6,17:30,17:45
1000012912,10000129121,31,Female,95,bus,2,0,1,5:45,7:20
1000012912,10000129122,31,Female,80,bus,2,0,6,19:10,20:30
1000012913,10000129131,12,Male,50,other,2,0,3,5:20,6:10
1000012913,10000129132,12,Male,50,other,2,0,6,14:30,15:20
1000012921,10000129211,29,Male,40,motorcycle,2,0,1,11:00,11:40
1000012921,10000129212,29,Male,10,motorcycle,2,0,6,22:20,22:30
1000012922,10000129221,30,Female,80,bus,2,0,1,10:00,11:20
1000012922,10000129222,30,Female,70,bus,2,0,6,19:00,20:10
1000012923,10000129231,29,Male,31,bus,2,0,1,11:30,12:01
1000012923,10000129232,29,Male,40,bus,2,0,3,17:20,18:00
1000012923,10000129233,29,Male,40,bus,2,0,6,22:30,23:10
1000012931,10000129311,40,Male,90,bus,2,0,1,5:30,7:00
1000012931,10000129312,40,Male,60,bus,2,0,3,17:00,18:00
1000012931,10000129313,40,Male,100,bus,2,0,6,22:00,23:40
1000012932,10000129321,40,Female,120,bus,2,0,1,6:00,8:00
1000012932,10000129322,40,Female,155,bus,2,0,6,18:25,21:00
1000012942,10000129421,31,Male,60,bus,2,1,1,13:00,14:00
1000012942,10000129422,31,Male,75,bus,2,1,6,18:00,19:15
1000012952,10000129521,30,Male,60,taxi,2,0,1,7:00,8:00
1000012952,10000129522,30,Male,40,taxi,2,0,6,21:00,21:40
1000012953,10000129531,12,Male,15,pedestrian,2,0,3,11:50,12:05
1000012953,10000129532,12,Male,15,pedestrian,2,0,6,17:15,17:30
1000012961,10000129611,33,Male,80,bus,2,0,1,4:30,5:50
1000012961,10000129612,33,Male,25,bus,2,0,10,14:00,14:25
1000012961,10000129613,33,Male,60,bus,2,0,6,15:00,16:00
1000012962,10000129621,33,Female,60,bus,2,0,1,12:30,13:30
1000012962,10000129622,33,Female,45,other,2,0,6,22:00,22:45
1000012964,10000129641,56,Female,40,bus,2,0,10,14:00,14:40
1000012964,10000129642,56,Female,35,pedestrian,2,0,6,14:55,15:30
1000012965,10000129651,9,Male,50,other,2,0,3,12:10,13:00
1000012965,10000129652,9,Male,45,other,2,0,6,18:00,18:45
1000012966,10000129661,5,Male,50,other,2,0,3,12:10,13:00
1000012966,10000129662,5,Male,45,other,2,0,6,18:00,18:45
1000013021,10000130211,71,Female,50,pedestrian,3,1,5,13:20,14:10
1000013021,10000130212,71,Female,20,pedestrian,3,1,5,16:30,16:50
1000013021,10000130213,71,Female,10,pedestrian,3,1,6,18:45,18:55
1000013031,10000130311,34,Female,45,bus,3,0,3,7:30,8:15
1000013031,10000130312,34,Female,120,bus,3,0,3,14:00,16:00
1000013031,10000130313,34,Female,20,pedestrian,3,0,6,18:00,18:20
1000013032,10000130321,34,Male,10,pedestrian,3,0,7,7:00,7:10
1000013032,10000130322,34,Male,15,pedestrian,3,0,6,12:45,13:00
1000013034,10000130341,9,Male,10,cycle,3,0,3,7:00,7:10
1000013034,10000130342,9,Male,15,cycle,3,0,6,15:00,15:15
1000013041,10000130411,58,Male,15,pedestrian,3,0,10,11:45,12:00
1000013041,10000130412,58,Male,15,pedestrian,3,0,6,12:30,12:45
1000013041,10000130413,58,Male,10,pedestrian,3,0,11,17:50,18:00
1000013041,10000130414,58,Male,10,pedestrian,3,0,6,18:10,18:20
1000013051,10000130511,38,Male,45,cycle,3,0,1,9:30,10:15
1000013051,10000130512,38,Male,30,cycle,3,0,1,11:00,11:30
1000013051,10000130513,38,Male,30,cycle,3,0,1,12:00,12:30
1000013051,10000130514,38,Male,10,pedestrian,3,0,6,17:00,17:10
1000013052,10000130521,39,Female,45,pedestrian,3,0,7,7:15,8:00
1000013052,10000130522,39,Female,5,pedestrian,3,0,1,8:05,8:10
1000013052,10000130523,39,Female,10,pedestrian,3,0,6,16:30,16:40
1000013053,10000130531,15,Female,15,pedestrian,3,0,3,6:10,6:25
1000013053,10000130532,15,Female,15,pedestrian,3,0,6,16:00,16:15
1000013071,10000130711,46,Male,165,bus,2,1,2,4:15,7:00
1000013071,10000130712,46,Male,150,bus,2,1,6,17:00,19:30
1000013092,10000130921,62,Female,35,bus,1,0,7,6:00,6:35
1000013092,10000130922,62,Female,70,bus,1,0,4,6:45,7:55
1000013092,10000130923,62,Female,75,bus,1,0,5,8:45,10:00
1000013092,10000130924,62,Female,45,bus,1,0,7,11:30,12:15
1000013092,10000130925,62,Female,50,bus,1,0,6,12:30,13:20
1000013094,10000130941,28,Male,90,bus,1,1,1,10:00,11:30
1000013094,10000130942,28,Male,180,bus,1,1,6,16:00,19:00
1000013095,10000130951,11,Female,10,bus,1,0,3,6:15,6:25
1000013095,10000130952,11,Female,70,bus,1,0,6,12:20,13:30
1000013101,10000131011,45,Female,150,bus,2,2,4,5:30,8:00
1000013101,10000131012,45,Female,180,bus,2,2,6,11:00,14:00
1000013101,10000131013,45,Female,20,pedestrian,2,2,10,16:10,16:30
1000013101,10000131014,45,Female,5,pedestrian,2,2,7,16:35,16:40
1000013101,10000131015,45,Female,20,pedestrian,2,2,6,16:45,17:05
1000013102,10000131021,28,Male,20,other,2,0,6,17:00,17:20
1000013103,10000131031,27,Female,120,bus,2,1,1,6:00,8:00
1000013103,10000131032,27,Female,0,bus,2,1,6,19:30,19:30
1000013105,10000131051,10,Female,10,pedestrian,2,1,3,6:00,6:10
1000013105,10000131052,10,Female,5,pedestrian,2,1,6,11:30,11:35
1000013105,10000131053,10,Female,10,pedestrian,2,1,3,11:50,12:00
1000013105,10000131054,10,Female,10,pedestrian,2,1,5,13:30,13:40
1000013105,10000131055,10,Female,5,pedestrian,2,1,3,13:50,13:55
1000013105,10000131056,10,Female,4,pedestrian,2,1,6,14:40,14:44
1000013111,10000131111,44,Male,75,car,2,0,1,5:15,6:30
1000013111,10000131112,44,Male,110,car,2,0,6,20:00,21:50
1000013112,10000131121,46,Female,60,bus,2,0,11,9:00,10:00
1000013112,10000131122,46,Female,90,bus,2,0,10,12:00,13:30
1000013112,10000131123,46,Female,80,bus,2,0,6,14:00,15:20
1000013113,10000131131,24,Male,115,bus,2,0,1,6:50,8:45
1000013113,10000131132,24,Male,145,bus,2,0,6,18:15,20:40
1000013114,10000131141,14,Female,75,other,2,0,3,4:15,5:30
1000013114,10000131142,14,Female,45,other,2,0,6,14:00,14:45
1000013121,10000131211,42,Male,45,other,2,0,1,22:15,23:00
1000013122,10000131221,30,Female,10,pedestrian,2,0,16,6:00,6:10
1000013122,10000131222,30,Female,30,other,2,0,1,10:30,11:00
1000013123,10000131231,17,Male,10,pedestrian,2,0,3,6:00,6:10
1000013123,10000131232,17,Male,10,pedestrian,2,0,6,12:00,12:10
1000013124,10000131241,12,Female,2,pedestrian,2,0,3,7:00,7:02
1000013124,10000131242,12,Female,4,pedestrian,2,0,6,12:30,12:34
1000013125,10000131251,6,Male,2,pedestrian,2,0,3,7:00,7:02
1000013125,10000131252,6,Male,2,pedestrian,2,0,6,12:30,12:32
1000013141,10000131411,43,Male,60,car,2,0,1,5:00,6:00
1000013141,10000131412,43,Male,70,car,2,0,6,18:30,19:40
1000013142,10000131421,38,Female,90,bus,2,1,11,13:00,14:30
1000013142,10000131422,38,Female,30,bus,2,1,6,15:30,16:00
1000013143,10000131431,14,Male,10,pedestrian,2,0,3,6:00,6:10
1000013143,10000131432,14,Male,10,pedestrian,2,0,6,12:30,12:40
1000013144,10000131441,9,Female,10,pedestrian,2,0,3,6:00,6:10
1000013144,10000131442,9,Female,10,pedestrian,2,0,6,12:30,12:40
1000013151,10000131511,51,Female,75,bus,2,1,11,10:45,12:00
1000013151,10000131512,51,Female,100,bus,2,1,6,14:50,16:30
1000013152,10000131521,27,Female,75,other,2,0,1,4:45,6:00
1000013152,10000131522,27,Female,60,bus,2,0,3,14:00,15:00
1000013152,10000131523,27,Female,70,bus,2,0,6,22:00,23:10
1000013161,10000131611,25,Female,50,bus,2,0,1,6:40,7:30
1000013161,10000131612,25,Female,45,bus,2,0,6,20:15,21:00
1000013162,10000131621,25,Male,60,pedestrian,2,0,11,6:15,7:15
1000013162,10000131622,25,Male,65,pedestrian,2,0,6,11:05,12:10
1000013181,10000131811,47,Male,120,bus,2,1,1,8:00,10:00
1000013181,10000131812,47,Male,150,bus,2,1,6,18:00,20:30
1000013191,10000131911,40,Male,30,motorcycle,2,0,1,11:00,11:30
1000013191,10000131912,40,Male,30,motorcycle,2,0,6,1:00,1:30
1000013192,10000131921,36,Female,100,bus,2,0,2,3:00,4:40
1000013192,10000131922,36,Female,120,bus,2,0,6,5:30,7:30
1000013194,10000131941,18,Male,20,pedestrian,2,0,3,12:30,12:50
1000013194,10000131942,18,Male,20,pedestrian,2,0,6,18:30,18:50
1000013195,10000131951,10,Female,10,pedestrian,2,0,3,12:20,12:30
1000013195,10000131952,10,Female,10,pedestrian,2,0,6,17:30,17:40
1000013201,10000132011,71,Female,60,pedestrian,2,0,4,5:30,6:30
1000013201,10000132012,71,Female,60,pedestrian,2,0,6,8:30,9:30
1000013202,10000132021,74,Male,60,pedestrian,2,0,4,5:30,6:30
1000013202,10000132022,74,Male,60,pedestrian,2,0,6,8:30,9:30
1000013211,10000132111,21,Female,270,car,2,0,6,13:30,18:00
1000013214,10000132141,47,Male,70,bus,2,0,1,12:30,13:40
1000013214,10000132142,47,Male,100,bus,2,0,6,20:00,21:40
1000013215,10000132151,6,Female,17,pedestrian,2,0,3,12:00,12:17
1000013215,10000132152,6,Female,20,pedestrian,2,0,6,17:30,17:50
1000013221,10000132211,65,Male,30,pedestrian,2,0,5,14:00,14:30
1000013221,10000132212,65,Male,30,pedestrian,2,0,6,17:00,17:30
1000013222,10000132221,44,Female,120,bus,2,0,1,7:00,9:00
1000013222,10000132222,44,Female,90,bus,2,0,6,16:00,17:30
1000013223,10000132231,16,Female,12,pedestrian,2,0,3,5:48,6:00
1000013223,10000132232,16,Female,7,pedestrian,2,0,6,12:30,12:37
1000013224,10000132241,13,Female,12,pedestrian,2,0,3,5:48,6:00
1000013224,10000132242,13,Female,7,pedestrian,2,0,6,12:30,12:37
1000013225,10000132251,42,Male,150,bus,2,0,1,5:30,8:00
1000013225,10000132252,42,Male,150,bus,2,0,6,17:00,19:30
1000013231,10000132311,50,Female,120,bus,2,0,1,9:00,11:00
1000013231,10000132312,50,Female,120,bus,2,0,6,19:00,21:00
1000013232,10000132321,51,Male,120,bus,2,0,1,9:00,11:00
1000013232,10000132322,51,Male,120,bus,2,0,6,19:00,21:00
1000013233,10000132331,26,Female,60,bus,2,0,11,7:30,8:30
1000013233,10000132332,26,Female,100,bus,2,0,6,9:00,10:40
1000013234,10000132341,55,Male,45,bus,2,0,1,10:30,11:15
1000013234,10000132342,55,Male,45,bus,2,0,6,21:00,21:45
1000013241,10000132411,44,Female,2,pedestrian,2,0,1,6:00,6:02
1000013241,10000132412,44,Female,4,pedestrian,2,0,6,22:30,22:34
1000013242,10000132421,22,Male,90,bus,2,0,3,11:30,13:00
1000013242,10000132422,22,Male,135,bus,2,0,6,21:00,23:15
1000013243,10000132431,19,Female,5,pedestrian,2,0,1,14:00,14:05
1000013243,10000132432,19,Female,4,pedestrian,2,0,6,18:00,18:04
1000013244,10000132441,13,Female,30,other,2,1,3,5:30,6:00
1000013244,10000132442,13,Female,30,other,2,1,6,12:30,13:00
1000013251,10000132511,36,Female,5,pedestrian,2,0,1,9:00,9:05
1000013251,10000132512,36,Female,5,pedestrian,2,0,6,21:00,21:05
1000013252,10000132521,24,Female,10,pedestrian,2,0,7,12:40,12:50
1000013252,10000132522,24,Female,10,pedestrian,2,0,6,15:00,15:10
1000013253,10000132531,23,Male,120,bus,2,0,2,16:00,18:00
1000013253,10000132532,23,Male,90,bus,2,0,6,18:30,20:00
1000013261,10000132611,50,Female,10,pedestrian,2,0,1,8:40,8:50
1000013261,10000132612,50,Female,10,pedestrian,2,0,6,18:35,18:45
1000013271,10000132711,63,Male,5,pedestrian,2,0,1,7:30,7:35
1000013271,10000132712,63,Male,10,pedestrian,2,0,6,19:00,19:10
1000013272,10000132721,18,Male,20,pedestrian,2,0,3,6:40,7:00
1000013272,10000132722,18,Male,15,pedestrian,2,0,6,13:00,13:15
1000013272,10000132723,18,Male,20,pedestrian,2,0,11,14:00,14:20
1000013272,10000132724,18,Male,5,pedestrian,2,0,5,16:00,16:05
1000013272,10000132725,18,Male,5,pedestrian,2,0,6,17:30,17:35
1000013311,10000133111,64,Female,60,bus,4,0,11,9:00,10:00
1000013311,10000133112,64,Female,45,bus,4,0,6,14:15,15:00
1000013312,10000133121,23,Male,105,bus,4,0,1,7:00,8:45
1000013312,10000133122,23,Male,80,bus,4,0,6,19:00,20:20
1000013331,10000133311,30,Male,20,car,4,0,4,8:30,8:50
1000013331,10000133312,30,Male,20,car,4,0,9,13:00,13:20
1000013331,10000133313,30,Male,30,pedestrian,4,0,1,15:00,15:30
1000013331,10000133314,30,Male,30,car,4,0,6,18:30,19:00
1000013341,10000133411,44,Male,85,bus,4,0,1,6:05,7:30
1000013341,10000133412,44,Male,75,bus,4,0,6,19:00,20:15
1000013342,10000133421,32,Male,45,bus,4,0,1,6:00,6:45
1000013342,10000133422,32,Male,60,bus,4,0,6,12:30,13:30
1000013351,10000133511,57,Male,90,taxi,4,0,1,8:30,10:00
1000013351,10000133512,57,Male,60,taxi,4,0,6,10:30,11:30
1000013351,10000133513,57,Male,40,bus,4,0,4,15:30,16:10
1000013351,10000133514,57,Male,45,bus,4,0,6,17:00,17:45
1000013352,10000133521,42,Female,10,taxi,4,0,1,11:10,11:20
1000013352,10000133522,42,Female,30,pedestrian,4,0,6,17:30,18:00
1000013354,10000133541,7,Female,0,other,4,0,3,7:30,7:30
1000013354,10000133542,7,Female,60,other,4,0,6,15:10,16:10
1000013471,10000134711,71,Female,120,bus,5,1,11,9:00,11:00
1000013471,10000134712,71,Female,45,bus,5,1,10,12:15,13:00
1000013471,10000134713,71,Female,120,bus,5,1,6,13:15,15:15
1000013481,10000134811,42,Male,90,bus,3,0,1,5:00,6:30
1000013481,10000134812,42,Male,100,bus,3,0,6,12:00,13:40
1000013482,10000134821,42,Female,135,bus,3,0,13,9:30,11:45
1000013482,10000134822,42,Female,100,bus,3,0,6,12:00,13:40
1000013483,10000134831,5,Male,75,other,3,0,3,6:45,8:00
1000013483,10000134832,5,Male,65,other,3,0,6,15:00,16:05
1000013484,10000134841,8,Female,75,other,3,0,3,6:45,8:00
1000013484,10000134842,8,Female,65,other,3,0,6,15:00,16:05
1000013491,10000134911,73,Female,30,pedestrian,3,1,16,6:00,6:30
1000013491,10000134912,73,Female,30,pedestrian,3,1,6,6:35,7:05
1000013491,10000134913,73,Female,5,pedestrian,3,1,14,11:40,11:45
1000013491,10000134914,73,Female,5,pedestrian,3,1,6,12:35,12:40
1000013492,10000134921,36,Male,60,car,3,0,1,5:20,6:20
1000013492,10000134922,36,Male,60,car,3,0,6,17:00,18:00
1000013501,10000135011,49,Male,45,car,5,0,4,6:15,7:00
1000013501,10000135012,49,Male,15,car,5,0,6,7:30,7:45
1000013501,10000135013,49,Male,15,car,5,0,16,9:45,10:00
1000013501,10000135014,49,Male,30,car,5,0,6,11:30,12:00
1000013501,10000135015,49,Male,20,car,5,0,4,14:30,14:50
1000013501,10000135016,49,Male,45,car,5,0,10,15:30,16:15
1000013501,10000135017,49,Male,5,car,5,0,6,17:30,17:35
1000013521,10000135211,43,Male,90,bus,1,0,11,9:00,10:30
1000013521,10000135212,43,Male,100,bus,1,0,6,13:00,14:40
1000013522,10000135221,60,Female,90,bus,1,0,11,9:00,10:30
1000013522,10000135222,60,Female,100,bus,1,0,6,13:00,14:40
1000013561,10000135611,61,Male,40,pedestrian,2,0,4,6:00,6:40
1000013561,10000135612,61,Male,50,pedestrian,2,0,6,11:40,12:30
1000013562,10000135621,12,Female,10,pedestrian,2,0,3,12:10,12:20
1000013562,10000135622,12,Female,30,pedestrian,2,0,6,17:20,17:50
1000013581,10000135811,32,Female,30,pedestrian,2,0,7,6:30,7:00
1000013581,10000135812,32,Female,0,pedestrian,2,0,6,7:20,7:20
1000013581,10000135813,32,Female,120,bus,2,0,4,14:00,16:00
1000013581,10000135814,32,Female,130,bus,2,0,6,17:50,20:00
1000013582,10000135821,47,Male,55,bus,2,0,7,13:15,14:10
1000013582,10000135822,47,Male,39,pedestrian,2,0,6,14:11,14:50
1000013591,10000135911,24,Female,10,pedestrian,2,0,7,6:20,6:30
1000013591,10000135912,24,Female,10,pedestrian,2,0,6,6:35,6:45
1000013591,10000135913,24,Female,4,pedestrian,2,0,7,11:26,11:30
1000013591,10000135914,24,Female,10,pedestrian,2,0,6,11:35,11:45
